id;fold;best_score;best_generations
883;1;0.002610347466543317;399
883;1;0.0026106233708560467;400
883;1;0.0026109437458217144;401
883;1;0.0026113095227628946;402
883;1;0.0026116969529539347;403
883;1;0.0026121383998543024;404
883;1;0.002612596144899726;405
883;1;0.0026131141930818558;406
883;1;0.0026136564556509256;407
883;1;0.002614239463582635;408
883;1;0.002614854136481881;409
883;1;0.002615497913211584;410
883;1;0.0026161705609411;411
883;1;0.002616891637444496;412
883;1;0.0026176299434155226;413
883;1;0.0026184183079749346;414
883;1;0.0026192276272922754;415
883;1;0.0026200611609965563;416
883;1;0.0026209414936602116;417
883;1;0.0026218474376946688;418
883;1;0.002622786443680525;419
883;1;0.0026237554848194122;420
883;1;0.002624747110530734;421
883;1;0.002625785069540143;422
883;1;0.0026268314104527235;423
883;1;0.0026279191952198744;424
883;1;0.002629037480801344;425
883;1;0.002630180213600397;426
883;1;0.002631360897794366;427
883;1;0.002632553456351161;428
883;1;0.002633789787068963;429
883;1;0.002635046374052763;430
883;1;0.002636341145262122;431
883;1;0.002637656172737479;432
883;1;0.0026389998383820057;433
883;1;0.0026403754018247128;434
883;1;0.0026417821645736694;435
883;1;0.0026432008016854525;436
883;1;0.0026446618139743805;437
883;1;0.0026461381930857897;438
883;1;0.002647654851898551;439
883;1;0.002649194560945034;440
883;1;0.0026507580187171698;441
883;1;0.0026523456908762455;442
883;1;0.0026539666578173637;443
883;1;0.0026556109078228474;444
883;1;0.0026572933420538902;445
883;1;0.0026589951012283564;446
883;1;0.002660714089870453;447
883;1;0.0026624770835042;448
883;1;0.0026642526499927044;449
883;1;0.002666053595021367;450
883;1;0.002667884109541774;451
883;1;0.0026697427965700626;452
883;1;0.0026716270949691534;453
883;1;0.002673524199053645;454
883;1;0.002675459487363696;455
883;1;0.002677411772310734;456
883;1;0.0026793943252414465;457
883;1;0.002681395038962364;458
883;1;0.0026834215968847275;459
883;1;0.002685471437871456;460
883;1;0.0026875429321080446;461
883;1;0.0026896335184574127;462
883;1;0.002691748319193721;463
883;1;0.0026938864029943943;464
883;1;0.002696037059649825;465
883;1;0.002698213094845414;466
883;1;0.0027004117146134377;467
883;1;0.002702623838558793;468
883;1;0.002704846439883113;469
883;1;0.002707103965803981;470
883;1;0.0027093677781522274;471
883;1;0.002711652312427759;472
883;1;0.002713951747864485;473
883;1;0.002716256771236658;474
883;1;0.0027185927610844374;475
883;1;0.0027209222316741943;476
883;1;0.0027232770808041096;477
883;1;0.002725639147683978;478
883;1;0.00272801099345088;479
883;1;0.002730392152443528;480
883;1;0.0027327844873070717;481
883;1;0.00273517775349319;482
883;1;0.002737572882324457;483
883;1;0.0027399868704378605;484
883;1;0.002742417622357607;485
883;1;0.002744833705946803;486
883;1;0.002747260732576251;487
883;1;0.0027496772818267345;488
883;1;0.0027521084994077682;489
883;1;0.0027545287739485502;490
883;1;0.0027569630183279514;491
883;1;0.002759376773610711;492
883;1;0.00276180449873209;493
883;1;0.0027642175555229187;494
883;1;0.0027666238602250814;495
883;1;0.002769026905298233;496
883;1;0.0027714367024600506;497
883;1;0.0027738180942833424;498
883;1;0.0027762060053646564;499
883;2;17.49248695373535;0
883;2;14.389134407043457;1
883;2;11.548548698425293;2
883;2;8.951580047607422;3
883;2;6.6026434898376465;4
883;2;4.5353546142578125;5
883;2;2.796544313430786;6
883;2;1.4505301713943481;7
883;2;0.5759115219116211;8
883;2;0.15577112138271332;9
883;2;0.02639944478869438;10
883;2;0.009331628680229187;11
883;2;0.011418052949011326;12
883;2;0.009872476570308208;13
883;2;0.006762896664440632;14
883;2;0.005046266596764326;15
883;2;0.0047038281336426735;16
883;2;0.004798347596079111;17
883;2;0.004797447007149458;18
883;2;0.00465079490095377;19
883;2;0.0044662137515842915;20
883;2;0.004311827011406422;21
883;2;0.004198682494461536;22
883;2;0.004117175936698914;23
883;2;0.004056933335959911;24
883;2;0.004009982105344534;25
883;2;0.003970165271311998;26
883;2;0.003933518659323454;27
883;2;0.0038984392303973436;28
883;2;0.003865101607516408;29
883;2;0.003834144677966833;30
883;2;0.003805984975770116;31
883;2;0.003780592465773225;32
883;2;0.0037576232571154833;33
883;2;0.0037366647738963366;34
883;2;0.003717368235811591;35
883;2;0.0036994933616369963;36
883;2;0.0036829488817602396;37
883;2;0.0036676316522061825;38
883;2;0.0036534746177494526;39
883;2;0.0036403934936970472;40
883;2;0.0036283000372350216;41
883;2;0.0036171237006783485;42
883;2;0.0036067815963178873;43
883;2;0.003597213188186288;44
883;2;0.003588347928598523;45
883;2;0.0035801460035145283;46
883;2;0.0035725627094507217;47
883;2;0.0035655347164720297;48
883;2;0.0035590233746916056;49
883;2;0.003552987240254879;50
883;2;0.0035473941825330257;51
883;2;0.0035422120708972216;52
883;2;0.0035373966675251722;53
883;2;0.0035329272504895926;54
883;2;0.003528793342411518;55
883;2;0.0035249372012913227;56
883;2;0.0035213648807257414;57
883;2;0.0035180330742150545;58
883;2;0.0035149487666785717;59
883;2;0.0035120693501085043;60
883;2;0.0035094001796096563;61
883;2;0.003506909590214491;62
883;2;0.003504597581923008;63
883;2;0.0035024494864046574;64
883;2;0.003500457853078842;65
883;2;0.003498616861179471;66
883;2;0.003496910445392132;67
883;2;0.0034953420981764793;68
883;2;0.0034938836470246315;69
883;2;0.0034925637301057577;70
883;2;0.0034913509152829647;71
883;2;0.003490253584459424;72
883;2;0.0034892738331109285;73
883;2;0.003488395595923066;74
883;2;0.003487630980089307;75
883;2;0.00348696974106133;76
883;2;0.0034864197950810194;77
883;2;0.0034859785810112953;78
883;2;0.0034856300335377455;79
883;2;0.0034854013938456774;80
883;2;0.0034852740354835987;81
883;2;0.003485260298475623;82
883;2;0.0034853629767894745;83
883;2;0.0034855755511671305;84
883;2;0.0034859078004956245;85
883;2;0.003486339235678315;86
883;2;0.0034869126975536346;87
883;2;0.0034875846467912197;88
883;2;0.003488397691398859;89
883;2;0.0034893208649009466;90
883;2;0.0034903718624264;91
883;2;0.003491560695692897;92
883;2;0.003492878284305334;93
883;2;0.003494322532787919;94
883;2;0.0034958934411406517;95
883;2;0.003497609868645668;96
883;2;0.0034994585439562798;97
883;2;0.0035014450550079346;98
883;2;0.0035035666078329086;99
883;2;0.003505825297906995;100
883;2;0.003508221125230193;101
883;2;0.003510761307552457;102
883;2;0.0035134407225996256;103
883;2;0.0035162465646862984;104
883;2;0.003519209800288081;105
883;2;0.003522290149703622;106
883;2;0.003525510663166642;107
883;2;0.0035288743674755096;108
883;2;0.003532367292791605;109
883;2;0.0035359994508326054;110
883;2;0.003539762459695339;111
883;2;0.0035436598118394613;112
883;2;0.0035476835910230875;113
883;2;0.003551832167431712;114
883;2;0.003556124633178115;115
883;2;0.003560531185939908;116
883;2;0.003565063001587987;117
883;2;0.00356972124427557;118
883;2;0.003574501723051071;119
883;2;0.003579392796382308;120
883;2;0.003584400750696659;121
883;2;0.0035895314067602158;122
883;2;0.00359477661550045;123
883;2;0.003600124502554536;124
883;2;0.00360557297244668;125
883;2;0.0036111241206526756;126
883;2;0.0036167697980999947;127
883;2;0.0036225211806595325;128
883;2;0.00362834963016212;129
883;2;0.003634265623986721;130
883;2;0.0036402554251253605;131
883;2;0.0036463241558521986;132
883;2;0.0036524629686027765;133
883;2;0.0036586460191756487;134
883;2;0.0036649019457399845;135
883;2;0.0036712014116346836;136
883;2;0.003677520202472806;137
883;2;0.0036838846281170845;138
883;2;0.0036902562715113163;139
883;2;0.0036966544575989246;140
883;2;0.003703048452734947;141
883;2;0.0037094473373144865;142
883;2;0.003715835977345705;143
883;2;0.0037221829406917095;144
883;2;0.003728519892320037;145
883;2;0.003734806552529335;146
883;2;0.0037410473451018333;147
883;2;0.0037472357507795095;148
883;2;0.003753356169909239;149
883;2;0.003759406041353941;150
883;2;0.003765364410355687;151
883;2;0.003771242219954729;152
883;2;0.003777020610868931;153
883;2;0.003782709827646613;154
883;2;0.0037882805336266756;155
883;2;0.003793733660131693;156
883;2;0.0037990736309438944;157
883;2;0.003804284380748868;158
883;2;0.0038093712646514177;159
883;2;0.003814338007941842;160
883;2;0.0038191473577171564;161
883;2;0.0038238181732594967;162
883;2;0.0038283695466816425;163
883;2;0.0038327607326209545;164
883;2;0.0038370084948837757;165
883;2;0.0038411200512200594;166
883;2;0.0038450895808637142;167
883;2;0.003848907072097063;168
883;2;0.0038525774143636227;169
883;2;0.003856109920889139;170
883;2;0.003859503660351038;171
883;2;0.003862737910822034;172
883;2;0.003865847596898675;173
883;2;0.003868815954774618;174
883;2;0.003871647408232093;175
883;2;0.0038743396289646626;176
883;2;0.003876918228343129;177
883;2;0.0038793599233031273;178
883;2;0.00388166937045753;179
883;2;0.00388386775739491;180
883;2;0.003885943442583084;181
883;2;0.003887903643772006;182
883;2;0.0038897565100342035;183
883;2;0.003891497617587447;184
883;2;0.003893132321536541;185
883;2;0.003894662484526634;186
883;2;0.0038961085956543684;187
883;2;0.003897453658282757;188
883;2;0.0038987186271697283;189
883;2;0.0038998841773718596;190
883;2;0.003900954034179449;191
883;2;0.003901963820680976;192
883;2;0.0039029025938361883;193
883;2;0.003903759876266122;194
883;2;0.003904541954398155;195
883;2;0.003905277466401458;196
883;2;0.0039059207774698734;197
883;2;0.003906522411853075;198
883;2;0.003907059784978628;199
883;2;0.003907539416104555;200
883;2;0.003907978069037199;201
883;2;0.003908371087163687;202
883;2;0.003908703103661537;203
883;2;0.003909015096724033;204
883;2;0.003909263294190168;205
883;2;0.003909480758011341;206
883;2;0.003909674938768148;207
883;2;0.0039098234847188;208
883;2;0.0039099399000406265;209
883;2;0.003910039085894823;210
883;2;0.00391010195016861;211
883;2;0.003910145256668329;212
883;2;0.00391014851629734;213
883;2;0.003910146653652191;214
883;2;0.0039101289585232735;215
883;2;0.003910082392394543;216
883;2;0.003910011611878872;217
883;2;0.003909951541572809;218
883;2;0.003909868188202381;219
883;2;0.00390977319329977;220
883;2;0.0039096614345908165;221
883;2;0.003909543622285128;222
883;2;0.003909418825060129;223
883;2;0.003909287042915821;224
883;2;0.003909149207174778;225
883;2;0.003908996935933828;226
883;2;0.00390886003151536;227
883;2;0.00390871986746788;228
883;2;0.003908555489033461;229
883;2;0.003908411134034395;230
883;2;0.003908251877874136;231
883;2;0.0039081028662621975;232
883;2;0.003907943144440651;233
883;2;0.003907801583409309;234
883;2;0.003907653968781233;235
883;2;0.0039075203239917755;236
883;2;0.00390737596899271;237
883;2;0.003907244186848402;238
883;2;0.003907106816768646;239
883;2;0.003906991332769394;240
883;2;0.003906866069883108;241
883;2;0.0039067561738193035;242
883;2;0.003906658384948969;243
883;2;0.003906549885869026;244
883;2;0.003906459081918001;245
883;2;0.003906378522515297;246
883;2;0.00390630541369319;247
883;2;0.003906232537701726;248
883;2;0.0039061771240085363;249
883;2;0.003906128229573369;250
883;2;0.003906085155904293;251
883;2;0.0039060593117028475;252
883;2;0.0039060383569449186;253
883;2;0.003906028810888529;254
883;2;0.0039060337003320456;255
883;2;0.003906043479219079;256
883;2;0.003906062338501215;257
883;2;0.003906102618202567;258
883;2;0.0039061394054442644;259
883;2;0.003906198078766465;260
883;2;0.0039062597788870335;261
883;2;0.003906332887709141;262
883;2;0.003906430210918188;263
883;2;0.003906525671482086;264
883;2;0.003906636964529753;265
883;2;0.003906771074980497;266
883;2;0.003906909376382828;267
883;2;0.003907065838575363;268
883;2;0.003907238598912954;269
883;2;0.00390740716829896;270
883;2;0.003907607868313789;271
883;2;0.003907802514731884;272
883;2;0.003908035811036825;273
883;2;0.003908265847712755;274
883;2;0.003908510319888592;275
883;2;0.003908776678144932;276
883;2;0.003909053280949593;277
883;2;0.003909345716238022;278
883;2;0.003909659571945667;279
883;2;0.003909987397491932;280
883;2;0.003910331521183252;281
883;2;0.003910689614713192;282
883;2;0.003911066334694624;283
883;2;0.003911457024514675;284
883;2;0.00391186261549592;285
883;2;0.003912295680493116;286
883;2;0.003912751097232103;287
883;2;0.003913207910954952;288
883;2;0.003913696389645338;289
883;2;0.003914195112884045;290
883;2;0.003914724104106426;291
883;2;0.003915277775377035;292
883;2;0.003915830980986357;293
883;2;0.0039164237678050995;294
883;2;0.003917031455785036;295
883;2;0.003917657770216465;296
883;2;0.003918309696018696;297
883;2;0.003918992355465889;298
883;2;0.003919697366654873;299
883;2;0.003920411691069603;300
883;2;0.003921160940080881;301
883;2;0.003921937197446823;302
883;2;0.003922742325812578;303
883;2;0.003923567943274975;304
883;2;0.003924434073269367;305
883;2;0.003925306256860495;306
883;2;0.0039262291975319386;307
883;2;0.003927153069525957;308
883;2;0.0039281235076487064;309
883;2;0.00392912607640028;310
883;2;0.0039301468059420586;311
883;2;0.003931211307644844;312
883;2;0.0039323181845247746;313
883;2;0.003933437634259462;314
883;2;0.003934590611606836;315
883;2;0.003935791086405516;316
883;2;0.003937003202736378;317
883;2;0.003938265144824982;318
883;2;0.003939563408493996;319
883;2;0.003940889611840248;320
883;2;0.003942258656024933;321
883;2;0.003943663090467453;322
883;2;0.0039451043121516705;323
883;2;0.003946579992771149;324
883;2;0.003948093391954899;325
883;2;0.003949648700654507;326
883;2;0.003951243124902248;327
883;2;0.0039528715424239635;328
883;2;0.003954529296606779;329
883;2;0.003956246189773083;330
883;2;0.00395800219848752;331
883;2;0.003959789406508207;332
883;2;0.003961615264415741;333
883;2;0.003963492810726166;334
883;2;0.00396539643406868;335
883;2;0.003967348951846361;336
883;2;0.003969334531575441;337
883;2;0.003971361555159092;338
883;2;0.003973431419581175;339
883;2;0.003975537605583668;340
883;2;0.003977693617343903;341
883;2;0.003979881759732962;342
883;2;0.003982099704444408;343
883;2;0.003984363749623299;344
883;2;0.003986673429608345;345
883;2;0.003989007789641619;346
883;2;0.003991381265223026;347
883;2;0.003993787802755833;348
883;2;0.003996242303401232;349
883;2;0.003998724278062582;350
883;2;0.004001237452030182;351
883;2;0.004003773909062147;352
883;2;0.004006350412964821;353
883;2;0.004008966498076916;354
883;2;0.004011603072285652;355
883;2;0.004014275036752224;356
883;2;0.00401697214692831;357
883;2;0.00401968602091074;358
883;2;0.004022423643618822;359
883;2;0.004025187809020281;360
883;2;0.004027985967695713;361
883;2;0.004030804615467787;362
883;2;0.0040336246602237225;363
883;2;0.0040364679880440235;364
883;2;0.00403932947665453;365
883;2;0.004042220301926136;366
883;2;0.00404509948566556;367
883;2;0.004048021975904703;368
883;2;0.00405093003064394;369
883;2;0.0040538497269153595;370
883;2;0.0040567959658801556;371
883;2;0.004059737082570791;372
883;2;0.004062673542648554;373
883;2;0.0040656146593391895;374
883;2;0.004068564623594284;375
883;2;0.004071511793881655;376
883;2;0.004074477590620518;377
883;2;0.004077418707311153;378
883;2;0.004080365877598524;379
883;2;0.004083302803337574;380
883;2;0.004086228087544441;381
883;2;0.0040891594253480434;382
883;2;0.004092064220458269;383
883;2;0.004094984848052263;384
883;2;0.0040978738106787205;385
883;2;0.004100753925740719;386
883;2;0.0041036116890609264;387
883;2;0.004106468986719847;388
883;2;0.004109312314540148;389
883;2;0.00411212258040905;390
883;2;0.004114928655326366;391
883;2;0.004117714706808329;392
883;2;0.0041204760782420635;393
883;2;0.004123237449675798;394
883;2;0.0041259475983679295;395
883;2;0.004128664266318083;396
883;2;0.00413134740665555;397
883;2;0.00413401098921895;398
883;2;0.004136642906814814;399
883;2;0.004139257594943047;400
883;2;0.004141862038522959;401
883;2;0.004144422709941864;402
883;2;0.004146953113377094;403
883;2;0.004149480722844601;404
883;2;0.004151980392634869;405
883;2;0.004154447000473738;406
883;2;0.004156862385571003;407
883;2;0.0041592917405068874;408
883;2;0.004161685239523649;409
883;2;0.00416405638679862;410
883;2;0.004166380036622286;411
883;2;0.004168719984591007;412
883;2;0.004170992877334356;413
883;2;0.0041732522659003735;414
883;2;0.004175483714789152;415
883;2;0.004177704453468323;416
883;2;0.004179870709776878;417
883;2;0.004182063974440098;418
883;2;0.004184175748378038;419
883;2;0.004186310339719057;420
883;2;0.004188366699963808;421
883;2;0.004190449602901936;422
883;2;0.004192454740405083;423
883;2;0.004194498527795076;424
883;2;0.004196448251605034;425
883;2;0.004198453389108181;426
883;2;0.004200352821499109;427
883;2;0.004202313721179962;428
883;2;0.004204163793474436;429
883;2;0.004206094425171614;430
883;2;0.004207894206047058;431
883;2;0.004209773615002632;432
883;2;0.004211528692394495;433
883;2;0.00421338202431798;434
883;2;0.0042150868102908134;435
883;2;0.004216892644762993;436
883;2;0.00421854667365551;437
883;2;0.004220340866595507;438
883;2;0.00422194367274642;439
883;2;0.004223719704896212;440
883;2;0.004225256387144327;441
883;2;0.004227010533213615;442
883;2;0.004228490870445967;443
883;2;0.00423022685572505;444
883;2;0.004231671802699566;445
883;2;0.004233387298882008;446
883;2;0.004234778229147196;447
883;2;0.004236492794007063;448
883;2;0.00423781992867589;449
883;2;0.004239544738084078;450
883;2;0.004240795038640499;451
883;2;0.004242513794451952;452
883;2;0.004243709612637758;453
883;2;0.004245456773787737;454
883;2;0.004246586002409458;455
883;2;0.0042483448050916195;456
883;2;0.004249383695423603;457
883;2;0.0042511653155088425;458
883;2;0.004252130631357431;459
883;2;0.004253950901329517;460
883;2;0.004254849161952734;461
883;2;0.004256694111973047;462
883;2;0.00425752205774188;463
883;2;0.004259394481778145;464
883;2;0.0042601353488862514;465
883;2;0.004262062720954418;466
883;2;0.004262714646756649;467
883;2;0.004264688119292259;468
883;2;0.004265262745320797;469
883;2;0.0042672776617109776;470
883;2;0.004267771262675524;471
883;2;0.0042698266915977;472
883;2;0.004270266741514206;473
883;2;0.004272351041436195;474
883;2;0.00427273428067565;475
883;2;0.004274832084774971;476
883;2;0.004275165498256683;477
883;2;0.004277283791452646;478
883;2;0.004277584608644247;479
883;2;0.0042796749621629715;480
883;2;0.004280007444322109;481
883;2;0.004282049834728241;482
883;2;0.0042824214324355125;483
883;2;0.004284358583390713;484
883;2;0.004284831695258617;485
883;2;0.004286643583327532;486
883;2;0.004287233110517263;487
883;2;0.004288883879780769;488
883;2;0.004289655946195126;489
883;2;0.00429107528179884;490
883;2;0.004292057827115059;491
883;2;0.0042931982316076756;492
883;2;0.0042945267632603645;493
883;2;0.004295290447771549;494
883;2;0.004296977538615465;495
883;2;0.004297344945371151;496
883;2;0.004299444612115622;497
883;2;0.004299364052712917;498
883;2;0.004301927052438259;499
883;3;19.182533264160156;0
883;3;15.868626594543457;1
883;3;12.904509544372559;2
883;3;10.230310440063477;3
883;3;7.7760233879089355;4
883;3;5.516348838806152;5
883;3;3.5211870670318604;6
883;3;1.9466726779937744;7
883;3;0.8881745338439941;8
883;3;0.3055987060070038;9
883;3;0.06620200723409653;10
883;3;0.007927327416837215;11
883;3;0.007631673943251371;12
883;3;0.010747472755610943;13
883;3;0.008703946135938168;14
883;3;0.005944706965237856;15
883;3;0.004793333355337381;16
883;3;0.004700092598795891;17
883;3;0.004751725122332573;18
883;3;0.004652221221476793;19
883;3;0.004476020112633705;20
883;3;0.004320292267948389;21
883;3;0.004210702609270811;22
883;3;0.004136574920266867;23
883;3;0.004084044601768255;24
883;3;0.00404352368786931;25
883;3;0.0040085758082568645;26
883;3;0.003975715953856707;27
883;3;0.003944109659641981;28
883;3;0.003914499655365944;29
883;3;0.0038878079503774643;30
883;3;0.003864471334964037;31
883;3;0.0038443244993686676;32
883;3;0.0038269010838121176;33
883;3;0.0038116713985800743;34
883;3;0.0037981995847076178;35
883;3;0.0037861973978579044;36
883;3;0.003775480668991804;37
883;3;0.003765934379771352;38
883;3;0.0037574374582618475;39
883;3;0.0037499016616493464;40
883;3;0.003743167035281658;41
883;3;0.003737154882401228;42
883;3;0.0037317743990570307;43
883;3;0.0037269359454512596;44
883;3;0.0037225906271487474;45
883;3;0.003718663938343525;46
883;3;0.0037151386495679617;47
883;3;0.0037119474727660418;48
883;3;0.0037090731784701347;49
883;3;0.0037064864300191402;50
883;3;0.0037041327450424433;51
883;3;0.0037020030431449413;52
883;3;0.003700086148455739;53
883;3;0.0036983618047088385;54
883;3;0.003696796949952841;55
883;3;0.0036954001989215612;56
883;3;0.0036941408179700375;57
883;3;0.0036930080968886614;58
883;3;0.003691998077556491;59
883;3;0.0036911130882799625;60
883;3;0.003690307028591633;61
883;3;0.003689615521579981;62
883;3;0.003688995260745287;63
883;3;0.003688462544232607;64
883;3;0.0036880038678646088;65
883;3;0.003687620861455798;66
883;3;0.0036872827913612127;67
883;3;0.0036870038602501154;68
883;3;0.0036867819726467133;69
883;3;0.003686608513817191;70
883;3;0.0036864844150841236;71
883;3;0.0036863817367702723;72
883;3;0.003686336101964116;73
883;3;0.0036863128188997507;74
883;3;0.003686315380036831;75
883;3;0.0036863465793430805;76
883;3;0.003686394076794386;77
883;3;0.0036864846479147673;78
883;3;0.0036865670699626207;79
883;3;0.003686673706397414;80
883;3;0.0036867989692837;81
883;3;0.003686930052936077;82
883;3;0.0036870737094432116;83
883;3;0.003687224118039012;84
883;3;0.0036873838398605585;85
883;3;0.003687551710754633;86
883;3;0.0036877188831567764;87
883;3;0.0036878827959299088;88
883;3;0.0036880462430417538;89
883;3;0.003688220167532563;90
883;3;0.0036883889697492123;91
883;3;0.003688555210828781;92
883;3;0.003688720753416419;93
883;3;0.0036888830363750458;94
883;3;0.0036890378687530756;95
883;3;0.0036891894415020943;96
883;3;0.0036893317010253668;97
883;3;0.0036894779186695814;98
883;3;0.0036896206438541412;99
883;3;0.003689744044095278;100
883;3;0.0036898660473525524;101
883;3;0.003689979203045368;102
883;3;0.003690088400617242;103
883;3;0.0036901887506246567;104
883;3;0.0036902849096804857;105
883;3;0.003690362209454179;106
883;3;0.0036904322914779186;107
883;3;0.003690495155751705;108
883;3;0.003690562676638365;109
883;3;0.00369060761295259;110
883;3;0.003690651385113597;111
883;3;0.0036906867753714323;112
883;3;0.0036907049361616373;113
883;3;0.0036907175090163946;114
883;3;0.003690736135467887;115
883;3;0.003690731944516301;116
883;3;0.0036907235626131296;117
883;3;0.0036907154135406017;118
883;3;0.0036906860768795013;119
883;3;0.0036906450986862183;120
883;3;0.003690612968057394;121
883;3;0.003690565936267376;122
883;3;0.0036905109882354736;123
883;3;0.0036904430016875267;124
883;3;0.0036903719883412123;125
883;3;0.0036903044674545527;126
883;3;0.003690222976729274;127
883;3;0.0036901221610605717;128
883;3;0.0036900320556014776;129
883;3;0.0036899305414408445;130
883;3;0.0036898257676512003;131
883;3;0.0036897077225148678;132
883;3;0.003689591074362397;133
883;3;0.0036894609220325947;134
883;3;0.00368933635763824;135
883;3;0.0036891973577439785;136
883;3;0.003689052304252982;137
883;3;0.003688906319439411;138
883;3;0.0036887535825371742;139
883;3;0.0036885999143123627;140
883;3;0.0036884318105876446;141
883;3;0.0036882623098790646;142
883;3;0.0036880970001220703;143
883;3;0.003687929129227996;144
883;3;0.0036877463571727276;145
883;3;0.003687559859827161;146
883;3;0.003687380813062191;147
883;3;0.0036871854681521654;148
883;3;0.0036869964096695185;149
883;3;0.003686790354549885;150
883;3;0.0036865882575511932;151
883;3;0.003686390584334731;152
883;3;0.003686178708449006;153
883;3;0.0036859686952084303;154
883;3;0.00368575775064528;155
883;3;0.0036855388898402452;156
883;3;0.0036853088531643152;157
883;3;0.0036850853357464075;158
883;3;0.0036848613526672125;159
883;3;0.0036846385337412357;160
883;3;0.003684405470266938;161
883;3;0.0036841726396232843;162
883;3;0.0036839330568909645;163
883;3;0.003683689283207059;164
883;3;0.003683447604998946;165
883;3;0.0036832005716860294;166
883;3;0.003682951908558607;167
883;3;0.0036826988216489553;168
883;3;0.0036824517883360386;169
883;3;0.003682184498757124;170
883;3;0.0036819300148636103;171
883;3;0.0036816722713410854;172
883;3;0.003681405447423458;173
883;3;0.0036811328027397394;174
883;3;0.003680867375805974;175
883;3;0.0036806019488722086;176
883;3;0.0036803297698497772;177
883;3;0.0036800417583435774;178
883;3;0.003679764922708273;179
883;3;0.0036794927436858416;180
883;3;0.003679205197840929;181
883;3;0.0036789244040846825;182
883;3;0.0036786291748285294;183
883;3;0.003678345587104559;184
883;3;0.003678047563880682;185
883;3;0.0036777525674551725;186
883;3;0.0036774601321667433;187
883;3;0.003677160246297717;188
883;3;0.00367684755474329;189
883;3;0.0036765423137694597;190
883;3;0.003676244057714939;191
883;3;0.0036759288050234318;192
883;3;0.0036756161134690046;193
883;3;0.00367529084905982;194
883;3;0.0036749839782714844;195
883;3;0.003674651263281703;196
883;3;0.0036743308883160353;197
883;3;0.003674005391076207;198
883;3;0.0036736757028847933;199
883;3;0.0036733418237417936;200
883;3;0.003672998398542404;201
883;3;0.0036726633552461863;202
883;3;0.003672319697216153;203
883;3;0.003671975340694189;204
883;3;0.0036716272588819265;205
883;3;0.0036712680011987686;206
883;3;0.0036709236446768045;207
883;3;0.0036705543752759695;208
883;3;0.0036701918579638004;209
883;3;0.003669832134619355;210
883;3;0.0036694619338959455;211
883;3;0.0036690824199467897;212
883;3;0.003668704302981496;213
883;3;0.003668323392048478;214
883;3;0.003667945973575115;215
883;3;0.003667563898488879;216
883;3;0.0036671622656285763;217
883;3;0.00366676552221179;218
883;3;0.0036663617938756943;219
883;3;0.0036659599281847477;220
883;3;0.003665555501356721;221
883;3;0.0036651482805609703;222
883;3;0.003664725460112095;223
883;3;0.0036643054336309433;224
883;3;0.0036638786550611258;225
883;3;0.0036634434945881367;226
883;3;0.003663004143163562;227
883;3;0.003662567585706711;228
883;3;0.0036621280014514923;229
883;3;0.0036616758443415165;230
883;3;0.003661215538159013;231
883;3;0.003660765942186117;232
883;3;0.0036603007465600967;233
883;3;0.003659820882603526;234
883;3;0.0036593517288565636;235
883;3;0.003658866975456476;236
883;3;0.003658380825072527;237
883;3;0.0036578814033418894;238
883;3;0.003657394088804722;239
883;3;0.003656880697235465;240
883;3;0.003656370099633932;241
883;3;0.0036558571737259626;242
883;3;0.0036553319077938795;243
883;3;0.0036548045463860035;244
883;3;0.0036542636808007956;245
883;3;0.00365371978841722;246
883;3;0.0036531644873321056;247
883;3;0.003652615239843726;248
883;3;0.00365203944966197;249
883;3;0.0036514776293188334;250
883;3;0.003650892758741975;251
883;3;0.0036503085866570473;252
883;3;0.00364971486851573;253
883;3;0.0036491116043180227;254
883;3;0.0036485071759670973;255
883;3;0.003647889941930771;256
883;3;0.0036472631618380547;257
883;3;0.003646623343229294;258
883;3;0.003645989578217268;259
883;3;0.003645328339189291;260
883;3;0.0036446666345000267;261
883;3;0.0036439988762140274;262
883;3;0.0036433220375329256;263
883;3;0.0036426272708922625;264
883;3;0.00364194274879992;265
883;3;0.003641229122877121;266
883;3;0.0036405143328011036;267
883;3;0.0036397832445800304;268
883;3;0.0036390472669154406;269
883;3;0.003638291032984853;270
883;3;0.003637530142441392;271
883;3;0.0036367634311318398;272
883;3;0.0036359874065965414;273
883;3;0.003635199274867773;274
883;3;0.0036343825049698353;275
883;3;0.0036335703916847706;276
883;3;0.003632740816101432;277
883;3;0.003631907282397151;278
883;3;0.003631048835813999;279
883;3;0.003630181076005101;280
883;3;0.0036293012090027332;281
883;3;0.0036284124944359064;282
883;3;0.003627503290772438;283
883;3;0.003626575693488121;284
883;3;0.0036256471648812294;285
883;3;0.0036247011739760637;286
883;3;0.003623740980401635;287
883;3;0.003622757038101554;288
883;3;0.0036217686720192432;289
883;3;0.0036207647062838078;290
883;3;0.0036197334993630648;291
883;3;0.003618689952418208;292
883;3;0.003617645241320133;293
883;3;0.0036165642086416483;294
883;3;0.0036154736299067736;295
883;3;0.0036143686156719923;296
883;3;0.003613243578001857;297
883;3;0.0036121001467108727;298
883;3;0.003610934130847454;299
883;3;0.003609758336097002;300
883;3;0.0036085559986531734;301
883;3;0.00360733806155622;302
883;3;0.0036061066202819347;303
883;3;0.0036048530600965023;304
883;3;0.003603569697588682;305
883;3;0.003602274926379323;306
883;3;0.003600956639274955;307
883;3;0.003599612507969141;308
