id;fold;best_score;best_generations
697;1;4.10988712310791;497
697;1;4.071868896484375;498
697;1;4.034037113189697;499
697;2;22.895252227783203;0
697;2;22.885684967041016;1
697;2;22.87584114074707;2
697;2;22.8657283782959;3
697;2;22.855358123779297;4
697;2;22.8447208404541;5
697;2;22.833824157714844;6
697;2;22.82266616821289;7
697;2;22.811254501342773;8
697;2;22.799591064453125;9
697;2;22.787668228149414;10
697;2;22.77549934387207;11
697;2;22.763086318969727;12
697;2;22.750431060791016;13
697;2;22.737539291381836;14
697;2;22.724409103393555;15
697;2;22.71105194091797;16
697;2;22.69746971130371;17
697;2;22.68366241455078;18
697;2;22.669639587402344;19
697;2;22.6553955078125;20
697;2;22.64094352722168;21
697;2;22.626279830932617;22
697;2;22.611412048339844;23
697;2;22.596342086791992;24
697;2;22.581071853637695;25
697;2;22.565601348876953;26
697;2;22.549942016601562;27
697;2;22.534090042114258;28
697;2;22.518047332763672;29
697;2;22.501819610595703;30
697;2;22.48540687561035;31
697;2;22.468814849853516;32
697;2;22.452043533325195;33
697;2;22.43509292602539;34
697;2;22.41796875;35
697;2;22.400671005249023;36
697;2;22.38320541381836;37
697;2;22.365568161010742;38
697;2;22.34776496887207;39
697;2;22.32979965209961;40
697;2;22.31166648864746;41
697;2;22.29337501525879;42
697;2;22.274921417236328;43
697;2;22.25631332397461;44
697;2;22.237546920776367;45
697;2;22.218624114990234;46
697;2;22.199546813964844;47
697;2;22.18031883239746;48
697;2;22.160945892333984;49
697;2;22.141416549682617;50
697;2;22.121742248535156;51
697;2;22.1019229888916;52
697;2;22.081958770751953;53
697;2;22.061847686767578;54
697;2;22.041595458984375;55
697;2;22.021203994750977;56
697;2;22.000669479370117;57
697;2;21.979997634887695;58
697;2;21.959184646606445;59
697;2;21.93824005126953;60
697;2;21.917158126831055;61
697;2;21.89594078063965;62
697;2;21.874589920043945;63
697;2;21.853105545043945;64
697;2;21.83148956298828;65
697;2;21.80974578857422;66
697;2;21.787872314453125;67
697;2;21.765867233276367;68
697;2;21.743736267089844;69
697;2;21.72147560119629;70
697;2;21.699094772338867;71
697;2;21.676584243774414;72
697;2;21.65395164489746;73
697;2;21.63119125366211;74
697;2;21.60831069946289;75
697;2;21.585309982299805;76
697;2;21.56218719482422;77
697;2;21.538942337036133;78
697;2;21.515579223632812;79
697;2;21.49209976196289;80
697;2;21.46849822998047;81
697;2;21.444780349731445;82
697;2;21.420948028564453;83
697;2;21.396995544433594;84
697;2;21.372926712036133;85
697;2;21.3487491607666;86
697;2;21.32445526123047;87
697;2;21.3000431060791;88
697;2;21.275524139404297;89
697;2;21.25088882446289;90
697;2;21.22614288330078;91
697;2;21.2012882232666;92
697;2;21.17632293701172;93
697;2;21.1512451171875;94
697;2;21.12605857849121;95
697;2;21.100767135620117;96
697;2;21.075363159179688;97
697;2;21.04985237121582;98
697;2;21.024232864379883;99
697;2;20.998510360717773;100
697;2;20.972681045532227;101
697;2;20.946744918823242;102
697;2;20.920703887939453;103
697;2;20.89455795288086;104
697;2;20.86830711364746;105
697;2;20.841957092285156;106
697;2;20.81549835205078;107
697;2;20.788942337036133;108
697;2;20.762277603149414;109
697;2;20.73551368713379;110
697;2;20.708650588989258;111
697;2;20.681684494018555;112
697;2;20.654619216918945;113
697;2;20.62745475769043;114
697;2;20.600189208984375;115
697;2;20.572824478149414;116
697;2;20.545360565185547;117
697;2;20.51780128479004;118
697;2;20.490140914916992;119
697;2;20.462383270263672;120
697;2;20.43453025817871;121
697;2;20.40657615661621;122
697;2;20.378530502319336;123
697;2;20.350385665893555;124
697;2;20.322147369384766;125
697;2;20.293813705444336;126
697;2;20.265382766723633;127
697;2;20.236858367919922;128
697;2;20.208240509033203;129
697;2;20.179529190063477;130
697;2;20.15072250366211;131
697;2;20.121822357177734;132
697;2;20.092830657958984;133
697;2;20.06374740600586;134
697;2;20.034570693969727;135
697;2;20.00530242919922;136
697;2;19.975942611694336;137
697;2;19.946489334106445;138
697;2;19.916948318481445;139
697;2;19.88731575012207;140
697;2;19.857593536376953;141
697;2;19.82777976989746;142
697;2;19.797876358032227;143
697;2;19.767881393432617;144
697;2;19.737804412841797;145
697;2;19.707630157470703;146
697;2;19.677370071411133;147
697;2;19.64702606201172;148
697;2;19.616588592529297;149
697;2;19.58606719970703;150
697;2;19.555456161499023;151
697;2;19.524757385253906;152
697;2;19.493974685668945;153
697;2;19.463104248046875;154
697;2;19.432144165039062;155
697;2;19.40110206604004;156
697;2;19.369970321655273;157
697;2;19.338754653930664;158
697;2;19.307453155517578;159
697;2;19.27606773376465;160
697;2;19.244598388671875;161
697;2;19.213041305541992;162
697;2;19.181400299072266;163
697;2;19.149675369262695;164
697;2;19.11786651611328;165
697;2;19.085973739624023;166
697;2;19.05399513244629;167
697;2;19.021934509277344;168
697;2;18.989791870117188;169
697;2;18.957563400268555;170
697;2;18.925254821777344;171
697;2;18.892864227294922;172
697;2;18.860387802124023;173
697;2;18.827831268310547;174
697;2;18.795190811157227;175
697;2;18.762470245361328;176
697;2;18.72966766357422;177
697;2;18.6967830657959;178
697;2;18.663816452026367;179
697;2;18.630767822265625;180
697;2;18.597639083862305;181
697;2;18.564430236816406;182
697;2;18.531139373779297;183
697;2;18.497766494750977;184
697;2;18.46431541442871;185
697;2;18.430782318115234;186
697;2;18.397167205810547;187
697;2;18.36347770690918;188
697;2;18.329702377319336;189
697;2;18.295848846435547;190
697;2;18.261913299560547;191
697;2;18.227901458740234;192
697;2;18.19380760192871;193
697;2;18.15963363647461;194
697;2;18.125381469726562;195
697;2;18.091049194335938;196
697;2;18.056638717651367;197
697;2;18.02214813232422;198
697;2;17.987579345703125;199
697;2;17.952930450439453;200
697;2;17.91820526123047;201
697;2;17.883394241333008;202
697;2;17.848508834838867;203
697;2;17.813541412353516;204
697;2;17.77849769592285;205
697;2;17.74337387084961;206
697;2;17.708173751831055;207
697;2;17.67289161682129;208
697;2;17.63753318786621;209
697;2;17.602094650268555;210
697;2;17.566577911376953;211
697;2;17.53097915649414;212
697;2;17.49530792236328;213
697;2;17.45955467224121;214
697;2;17.423723220825195;215
697;2;17.3878116607666;216
697;2;17.351825714111328;217
697;2;17.315757751464844;218
697;2;17.279613494873047;219
697;2;17.243389129638672;220
697;2;17.207088470458984;221
697;2;17.17070770263672;222
697;2;17.134252548217773;223
697;2;17.097715377807617;224
697;2;17.061105728149414;225
697;2;17.024412155151367;226
697;2;16.98764419555664;227
697;2;16.95079803466797;228
697;2;16.91387367248535;229
697;2;16.876873016357422;230
697;2;16.839794158935547;231
697;2;16.802635192871094;232
697;2;16.765403747558594;233
697;2;16.72809410095215;234
697;2;16.690706253051758;235
697;2;16.653244018554688;236
697;2;16.615703582763672;237
697;2;16.57808494567871;238
697;2;16.540393829345703;239
697;2;16.502626419067383;240
697;2;16.46478271484375;241
697;2;16.426860809326172;242
697;2;16.388866424560547;243
697;2;16.35079574584961;244
697;2;16.312650680541992;245
697;2;16.27442741394043;246
697;2;16.236133575439453;247
697;2;16.197765350341797;248
697;2;16.15932273864746;249
697;2;16.120805740356445;250
697;2;16.082212448120117;251
697;2;16.043548583984375;252
697;2;16.004810333251953;253
697;2;15.965999603271484;254
697;2;15.927117347717285;255
697;2;15.888158798217773;256
697;2;15.84913158416748;257
697;2;15.810029029846191;258
697;2;15.770857810974121;259
697;2;15.731613159179688;260
697;2;15.692298889160156;261
697;2;15.652912139892578;262
697;2;15.613454818725586;263
697;2;15.573928833007812;264
697;2;15.534330368041992;265
697;2;15.494664192199707;266
697;2;15.454926490783691;267
697;2;15.415120124816895;268
697;2;15.375243186950684;269
697;2;15.335298538208008;270
697;2;15.295284271240234;271
697;2;15.255203247070312;272
697;2;15.215049743652344;273
697;2;15.174833297729492;274
697;2;15.134547233581543;275
697;2;15.094192504882812;276
697;2;15.053772926330566;277
697;2;15.013283729553223;278
697;2;14.97272777557373;279
697;2;14.932106971740723;280
697;2;14.891422271728516;281
697;2;14.850668907165527;282
697;2;14.809849739074707;283
697;2;14.768966674804688;284
697;2;14.72801685333252;285
697;2;14.687002182006836;286
697;2;14.645922660827637;287
697;2;14.604780197143555;288
697;2;14.563573837280273;289
697;2;14.522302627563477;290
697;2;14.480969429016113;291
697;2;14.439571380615234;292
697;2;14.398109436035156;293
697;2;14.356586456298828;294
697;2;14.315001487731934;295
697;2;14.273350715637207;296
697;2;14.23163890838623;297
697;2;14.189867973327637;298
697;2;14.148035049438477;299
697;2;14.10614013671875;300
697;2;14.064184188842773;301
697;2;14.022171020507812;302
697;2;13.980093002319336;303
697;2;13.937956809997559;304
697;2;13.895760536193848;305
697;2;13.853507041931152;306
697;2;13.81119155883789;307
697;2;13.768815994262695;308
697;2;13.726385116577148;309
697;2;13.683895111083984;310
697;2;13.641345024108887;311
697;2;13.598739624023438;312
697;2;13.55607795715332;313
697;2;13.513358116149902;314
697;2;13.470582008361816;315
697;2;13.42774772644043;316
697;2;13.384861946105957;317
697;2;13.34191608428955;318
697;2;13.298917770385742;319
697;2;13.255859375;320
697;2;13.212751388549805;321
697;2;13.169588088989258;322
697;2;13.12636947631836;323
697;2;13.083097457885742;324
697;2;13.039772987365723;325
697;2;12.9963960647583;326
697;2;12.952964782714844;327
697;2;12.909483909606934;328
697;2;12.865950584411621;329
697;2;12.822364807128906;330
697;2;12.778730392456055;331
697;2;12.7350435256958;332
697;2;12.691306114196777;333
697;2;12.647518157958984;334
697;2;12.603681564331055;335
697;2;12.559797286987305;336
697;2;12.515863418579102;337
697;2;12.471881866455078;338
697;2;12.427850723266602;339
697;2;12.383773803710938;340
697;2;12.339651107788086;341
697;2;12.295480728149414;342
697;2;12.251265525817871;343
697;2;12.207005500793457;344
697;2;12.162697792053223;345
697;2;12.118348121643066;346
697;2;12.073951721191406;347
697;2;12.029512405395508;348
697;2;11.985031127929688;349
697;2;11.940506935119629;350
697;2;11.895940780639648;351
697;2;11.85133171081543;352
697;2;11.806682586669922;353
697;2;11.761992454528809;354
697;2;11.717265129089355;355
697;2;11.672494888305664;356
697;2;11.627686500549316;357
697;2;11.582839965820312;358
697;2;11.537954330444336;359
697;2;11.493033409118652;360
697;2;11.448074340820312;361
697;2;11.40307903289795;362
697;2;11.358048439025879;363
697;2;11.312984466552734;364
697;2;11.26788330078125;365
697;2;11.222747802734375;366
697;2;11.177581787109375;367
697;2;11.132383346557617;368
697;2;11.087149620056152;369
697;2;11.041887283325195;370
697;2;10.996593475341797;371
697;2;10.951268196105957;372
697;2;10.905915260314941;373
697;2;10.860533714294434;374
697;2;10.815122604370117;375
697;2;10.769684791564941;376
697;2;10.724221229553223;377
697;2;10.678730964660645;378
697;2;10.633216857910156;379
697;2;10.587677001953125;380
697;2;10.542112350463867;381
697;2;10.496526718139648;382
697;2;10.45091724395752;383
697;2;10.40528678894043;384
697;2;10.359636306762695;385
697;2;10.313963890075684;386
697;2;10.268272399902344;387
697;2;10.222562789916992;388
697;2;10.176836013793945;389
697;2;10.131093978881836;390
697;2;10.085333824157715;391
697;2;10.039559364318848;392
697;2;9.993769645690918;393
697;2;9.947968482971191;394
697;2;9.902152061462402;395
697;2;9.856325149536133;396
697;2;9.810486793518066;397
697;2;9.76463794708252;398
697;2;9.718781471252441;399
697;2;9.672916412353516;400
697;2;9.627042770385742;401
697;2;9.581164360046387;402
697;2;9.535277366638184;403
697;2;9.489388465881348;404
697;2;9.44349479675293;405
697;2;9.397597312927246;406
697;2;9.351700782775879;407
697;2;9.305801391601562;408
697;2;9.259904861450195;409
697;2;9.214006423950195;410
697;2;9.168112754821777;411
697;2;9.122221946716309;412
697;2;9.076334953308105;413
697;2;9.030452728271484;414
697;2;8.984575271606445;415
697;2;8.93870735168457;416
697;2;8.892847061157227;417
697;2;8.846997261047363;418
697;2;8.80115795135498;419
697;2;8.755330085754395;420
697;2;8.709515571594238;421
697;2;8.663714408874512;422
697;2;8.617929458618164;423
697;2;8.572158813476562;424
697;2;8.526408195495605;425
697;2;8.480674743652344;426
697;2;8.434961318969727;427
697;2;8.38926887512207;428
697;2;8.343598365783691;429
697;2;8.297948837280273;430
697;2;8.252326011657715;431
697;2;8.206729888916016;432
697;2;8.161158561706543;433
697;2;8.115615844726562;434
697;2;8.07010269165039;435
697;2;8.024620056152344;436
697;2;7.979168891906738;437
697;2;7.933750629425049;438
697;2;7.888366222381592;439
697;2;7.843017101287842;440
697;2;7.797705173492432;441
697;2;7.752429962158203;442
697;2;7.707195281982422;443
697;2;7.66200065612793;444
697;2;7.616847515106201;445
697;2;7.571739196777344;446
697;2;7.526675224304199;447
697;2;7.481655597686768;448
697;2;7.436683654785156;449
697;2;7.391760349273682;450
697;2;7.346887111663818;451
697;2;7.302065849304199;452
697;2;7.257296562194824;453
697;2;7.212580680847168;454
697;2;7.167918682098389;455
697;2;7.123315334320068;456
697;2;7.078768730163574;457
697;2;7.034283638000488;458
697;2;6.989857196807861;459
697;2;6.945492267608643;460
697;2;6.901191711425781;461
697;2;6.85695743560791;462
697;2;6.812788963317871;463
697;2;6.768687725067139;464
697;2;6.724656105041504;465
697;2;6.680694580078125;466
697;2;6.636805534362793;467
697;2;6.592989921569824;468
697;2;6.549248695373535;469
697;2;6.505584239959717;470
697;2;6.4619975090026855;471
697;2;6.418489456176758;472
697;2;6.375062465667725;473
697;2;6.331716537475586;474
697;2;6.288453578948975;475
697;2;6.245275974273682;476
697;2;6.202186584472656;477
697;2;6.159183979034424;478
697;2;6.116269111633301;479
697;2;6.073446273803711;480
697;2;6.03071403503418;481
697;2;5.988076210021973;482
697;2;5.9455342292785645;483
697;2;5.903087615966797;484
697;2;5.860739707946777;485
697;2;5.818490028381348;486
697;2;5.776341915130615;487
697;2;5.734294891357422;488
697;2;5.692351818084717;489
697;2;5.650514602661133;490
697;2;5.608784198760986;491
697;2;5.567159652709961;492
697;2;5.525645732879639;493
697;2;5.484241962432861;494
697;2;5.44295072555542;495
697;2;5.401773452758789;496
697;2;5.360710144042969;497
697;2;5.319763660430908;498
697;2;5.278934001922607;499
697;3;23.966432571411133;0
697;3;23.956356048583984;1
697;3;23.945995330810547;2
697;3;23.935386657714844;3
697;3;23.92453384399414;4
697;3;23.91344451904297;5
697;3;23.902124404907227;6
697;3;23.890573501586914;7
697;3;23.87879180908203;8
697;3;23.866790771484375;9
697;3;23.854570388793945;10
697;3;23.84212875366211;11
697;3;23.829469680786133;12
697;3;23.816604614257812;13
697;3;23.803531646728516;14
697;3;23.790250778198242;15
697;3;23.776763916015625;16
697;3;23.76308250427246;17
697;3;23.749202728271484;18
697;3;23.73512840270996;19
697;3;23.72086524963379;20
697;3;23.706409454345703;21
697;3;23.691770553588867;22
697;3;23.67694854736328;23
697;3;23.661943435668945;24
697;3;23.646759033203125;25
697;3;23.631399154663086;26
697;3;23.615863800048828;27
697;3;23.600156784057617;28
697;3;23.58428192138672;29
697;3;23.5682373046875;30
697;3;23.552026748657227;31
697;3;23.53565216064453;32
697;3;23.519115447998047;33
697;3;23.502416610717773;34
697;3;23.48556137084961;35
697;3;23.46854591369629;36
697;3;23.45137596130371;37
697;3;23.434051513671875;38
697;3;23.416576385498047;39
697;3;23.398950576782227;40
697;3;23.38117218017578;41
697;3;23.363248825073242;42
697;3;23.34517478942871;43
697;3;23.326953887939453;44
697;3;23.308591842651367;45
697;3;23.290084838867188;46
697;3;23.271434783935547;47
697;3;23.25264549255371;48
697;3;23.233715057373047;49
697;3;23.214645385742188;50
697;3;23.195436477661133;51
697;3;23.176095962524414;52
697;3;23.1566104888916;53
697;3;23.13699722290039;54
697;3;23.117246627807617;55
697;3;23.097366333007812;56
697;3;23.077348709106445;57
697;3;23.057201385498047;58
697;3;23.036922454833984;59
697;3;23.01651382446289;60
697;3;22.995973587036133;61
697;3;22.975309371948242;62
697;3;22.954513549804688;63
697;3;22.933591842651367;64
697;3;22.912540435791016;65
697;3;22.8913631439209;66
697;3;22.870065689086914;67
697;3;22.8486385345459;68
697;3;22.827085494995117;69
697;3;22.8054141998291;70
697;3;22.783615112304688;71
697;3;22.76169204711914;72
697;3;22.739648818969727;73
697;3;22.717485427856445;74
697;3;22.6951961517334;75
697;3;22.672788619995117;76
697;3;22.65026092529297;77
697;3;22.627613067626953;78
697;3;22.604841232299805;79
697;3;22.581953048706055;80
697;3;22.558942794799805;81
697;3;22.53582000732422;82
697;3;22.512575149536133;83
697;3;22.48921012878418;84
697;3;22.465728759765625;85
697;3;22.44213104248047;86
697;3;22.418415069580078;87
697;3;22.394582748413086;88
697;3;22.370630264282227;89
697;3;22.3465633392334;90
697;3;22.32238006591797;91
697;3;22.298078536987305;92
697;3;22.273662567138672;93
697;3;22.24913215637207;94
697;3;22.224483489990234;95
697;3;22.19972038269043;96
697;3;22.174842834472656;97
697;3;22.14984893798828;98
697;3;22.12473487854004;99
697;3;22.09951400756836;100
697;3;22.074172973632812;101
697;3;22.048717498779297;102
697;3;22.02314567565918;103
697;3;21.99746322631836;104
697;3;21.971662521362305;105
697;3;21.94574737548828;106
697;3;21.91971778869629;107
697;3;21.893571853637695;108
697;3;21.8673095703125;109
697;3;21.84093475341797;110
697;3;21.8144474029541;111
697;3;21.787843704223633;112
697;3;21.761123657226562;113
697;3;21.73428726196289;114
697;3;21.70734214782715;115
697;3;21.68027687072754;116
697;3;21.653095245361328;117
697;3;21.62580108642578;118
697;3;21.598388671875;119
697;3;21.57086181640625;120
697;3;21.5432186126709;121
697;3;21.515459060668945;122
697;3;21.487586975097656;123
697;3;21.459596633911133;124
697;3;21.431489944458008;125
697;3;21.40326690673828;126
697;3;21.37492561340332;127
697;3;21.346467971801758;128
697;3;21.317893981933594;129
697;3;21.289203643798828;130
697;3;21.260395050048828;131
697;3;21.23146629333496;132
697;3;21.202423095703125;133
697;3;21.17325782775879;134
697;3;21.143980026245117;135
697;3;21.114578247070312;136
697;3;21.085058212280273;137
697;3;21.055418014526367;138
697;3;21.025659561157227;139
697;3;20.99578285217285;140
697;3;20.96578598022461;141
697;3;20.935667037963867;142
697;3;20.90542984008789;143
697;3;20.87506866455078;144
697;3;20.844587326049805;145
697;3;20.813983917236328;146
697;3;20.783262252807617;147
697;3;20.75241470336914;148
697;3;20.721445083618164;149
697;3;20.690351486206055;150
697;3;20.659135818481445;151
697;3;20.627798080444336;152
697;3;20.59633445739746;153
697;3;20.564746856689453;154
697;3;20.533039093017578;155
697;3;20.501201629638672;156
697;3;20.469240188598633;157
697;3;20.43715476989746;158
697;3;20.40494155883789;159
697;3;20.372604370117188;160
697;3;20.34014129638672;161
697;3;20.30754852294922;162
697;3;20.274829864501953;163
697;3;20.241987228393555;164
697;3;20.209012985229492;165
697;3;20.17591094970703;166
697;3;20.142681121826172;167
697;3;20.109323501586914;168
697;3;20.075836181640625;169
697;3;20.042219161987305;170
697;3;20.008472442626953;171
697;3;19.974597930908203;172
697;3;19.94059181213379;173
697;3;19.90645408630371;174
697;3;19.872188568115234;175
697;3;19.83778953552246;176
697;3;19.803258895874023;177
697;3;19.768598556518555;178
697;3;19.733808517456055;179
697;3;19.698883056640625;180
697;3;19.66382598876953;181
697;3;19.628633499145508;182
697;3;19.593313217163086;183
697;3;19.557857513427734;184
697;3;19.522268295288086;185
697;3;19.486543655395508;186
697;3;19.4506893157959;187
697;3;19.414695739746094;188
697;3;19.378570556640625;189
697;3;19.34231185913086;190
697;3;19.30591583251953;191
697;3;19.269384384155273;192
697;3;19.23272132873535;193
697;3;19.195920944213867;194
697;3;19.158981323242188;195
697;3;19.121912002563477;196
697;3;19.084699630737305;197
697;3;19.04735565185547;198
697;3;19.009872436523438;199
697;3;18.972251892089844;200
697;3;18.934497833251953;201
697;3;18.896604537963867;202
697;3;18.858570098876953;203
697;3;18.820402145385742;204
697;3;18.782094955444336;205
697;3;18.74365234375;206
697;3;18.705066680908203;207
697;3;18.66634750366211;208
697;3;18.627485275268555;209
697;3;18.58848762512207;210
697;3;18.549348831176758;211
697;3;18.51007080078125;212
697;3;18.470653533935547;213
697;3;18.43109703063965;214
697;3;18.39139747619629;215
697;3;18.3515625;216
697;3;18.311586380004883;217
697;3;18.271472930908203;218
697;3;18.231212615966797;219
697;3;18.190814971923828;220
697;3;18.15027618408203;221
697;3;18.109594345092773;222
697;3;18.068775177001953;223
697;3;18.02781105041504;224
697;3;17.986705780029297;225
697;3;17.94546127319336;226
697;3;17.904071807861328;227
697;3;17.86254119873047;228
697;3;17.820871353149414;229
697;3;17.779056549072266;230
697;3;17.737098693847656;231
697;3;17.69499969482422;232
697;3;17.652759552001953;233
697;3;17.61037254333496;234
697;3;17.567848205566406;235
697;3;17.525177001953125;236
697;3;17.48236083984375;237
697;3;17.439403533935547;238
697;3;17.396303176879883;239
697;3;17.353059768676758;240
697;3;17.30967140197754;241
697;3;17.266138076782227;242
697;3;17.222461700439453;243
697;3;17.17864227294922;244
697;3;17.13467788696289;245
697;3;17.0905704498291;246
697;3;17.046316146850586;247
697;3;17.00191879272461;248
697;3;16.957378387451172;249
697;3;16.91269302368164;250
697;3;16.867860794067383;251
697;3;16.822885513305664;252
697;3;16.77776527404785;253
697;3;16.732501983642578;254
697;3;16.68709373474121;255
697;3;16.641538619995117;256
697;3;16.595840454101562;257
697;3;16.54999542236328;258
697;3;16.50400733947754;259
697;3;16.457874298095703;260
697;3;16.411596298217773;261
697;3;16.365175247192383;262
697;3;16.318607330322266;263
697;3;16.271894454956055;264
697;3;16.225038528442383;265
697;3;16.17803955078125;266
697;3;16.130891799926758;267
697;3;16.083602905273438;268
697;3;16.036169052124023;269
697;3;15.988592147827148;270
697;3;15.940869331359863;271
697;3;15.8930025100708;272
697;3;15.844990730285645;273
697;3;15.796838760375977;274
697;3;15.748538970947266;275
697;3;15.700098037719727;276
697;3;15.65151596069336;277
697;3;15.602787017822266;278
697;3;15.553916931152344;279
697;3;15.504904747009277;280
697;3;15.45574951171875;281
697;3;15.406453132629395;282
697;3;15.357011795043945;283
697;3;15.307433128356934;284
697;3;15.257709503173828;285
697;3;15.207846641540527;286
697;3;15.157846450805664;287
697;3;15.107701301574707;288
697;3;15.057417869567871;289
697;3;15.006993293762207;290
697;3;14.95643138885498;291
697;3;14.905730247497559;292
697;3;14.854890823364258;293
697;3;14.803913116455078;294
697;3;14.752799034118652;295
697;3;14.701546669006348;296
697;3;14.650158882141113;297
697;3;14.598633766174316;298
697;3;14.546974182128906;299
697;3;14.49517822265625;300
697;3;14.443249702453613;301
697;3;14.39118766784668;302
697;3;14.338990211486816;303
697;3;14.286662101745605;304
697;3;14.23420238494873;305
697;3;14.181609153747559;306
697;3;14.128887176513672;307
697;3;14.076032638549805;308
697;3;14.023052215576172;309
697;3;13.969942092895508;310
697;3;13.916703224182129;311
697;3;13.863338470458984;312
697;3;13.809846878051758;313
697;3;13.756231307983398;314
697;3;13.702488899230957;315
697;3;13.6486234664917;316
697;3;13.594636917114258;317
697;3;13.540528297424316;318
697;3;13.486298561096191;319
697;3;13.431946754455566;320
697;3;13.377479553222656;321
697;3;13.322888374328613;322
697;3;13.268184661865234;323
697;3;13.213363647460938;324
697;3;13.158428192138672;325
697;3;13.103378295898438;326
697;3;13.04821491241455;327
697;3;12.992939949035645;328
697;3;12.937555313110352;329
697;3;12.882061004638672;330
697;3;12.826457023620605;331
697;3;12.770746231079102;332
697;3;12.714930534362793;333
697;3;12.659008979797363;334
697;3;12.602983474731445;335
697;3;12.546855926513672;336
697;3;12.490629196166992;337
697;3;12.434300422668457;338
697;3;12.377875328063965;339
697;3;12.3213529586792;340
697;3;12.264734268188477;341
697;3;12.208024024963379;342
697;3;12.15121841430664;343
697;3;12.094324111938477;344
697;3;12.037338256835938;345
697;3;11.980265617370605;346
697;3;11.923104286193848;347
697;3;11.865859985351562;348
697;3;11.80853271484375;349
697;3;11.751121520996094;350
697;3;11.693632125854492;351
697;3;11.636062622070312;352
697;3;11.57841682434082;353
697;3;11.520696640014648;354
697;3;11.46290111541748;355
697;3;11.405035018920898;356
697;3;11.347097396850586;357
697;3;11.289093017578125;358
697;3;11.2310209274292;359
697;3;11.17288589477539;360
697;3;11.114688873291016;361
697;3;11.056428909301758;362
697;3;10.9981107711792;363
697;3;10.939736366271973;364
697;3;10.881307601928711;365
697;3;10.822823524475098;366
697;3;10.764290809631348;367
697;3;10.705705642700195;368
697;3;10.647075653076172;369
697;3;10.588400840759277;370
697;3;10.529683113098145;371
697;3;10.470924377441406;372
697;3;10.412125587463379;373
697;3;10.353291511535645;374
697;3;10.294421195983887;375
697;3;10.23552131652832;376
697;3;10.176591873168945;377
697;3;10.117634773254395;378
697;3;10.058650970458984;379
697;3;9.99964427947998;380
697;3;9.940616607666016;381
697;3;9.881571769714355;382
697;3;9.822508811950684;383
697;3;9.763435363769531;384
697;3;9.70434856414795;385
697;3;9.64525318145752;386
697;3;9.586151123046875;387
697;3;9.527044296264648;388
697;3;9.467937469482422;389
697;3;9.408830642700195;390
697;3;9.349727630615234;391
697;3;9.290630340576172;392
697;3;9.23154067993164;393
697;3;9.172463417053223;394
697;3;9.113399505615234;395
697;3;9.054350852966309;396
697;3;8.995322227478027;397
697;3;8.936315536499023;398
697;3;8.877331733703613;399
697;3;8.818374633789062;400
697;3;8.759449005126953;401
697;3;8.700553894042969;402
697;3;8.641693115234375;403
697;3;8.582870483398438;404
697;3;8.524088859558105;405
697;3;8.465351104736328;406
697;3;8.406660079956055;407
697;3;8.348016738891602;408
697;3;8.289424896240234;409
697;3;8.230887413024902;410
697;3;8.172407150268555;411
697;3;8.11398696899414;412
697;3;8.05562973022461;413
697;3;7.997340202331543;414
697;3;7.939117431640625;415
697;3;7.880965232849121;416
697;3;7.822888374328613;417
697;3;7.764888286590576;418
697;3;7.706969738006592;419
697;3;7.649133205413818;420
697;3;7.591384410858154;421
697;3;7.533723831176758;422
697;3;7.476156234741211;423
697;3;7.4186835289001465;424
697;3;7.361307621002197;425
697;3;7.3040337562561035;426
697;3;7.246864318847656;427
697;3;7.1898016929626465;428
697;3;7.132846355438232;429
697;3;7.0760064125061035;430
697;3;7.019280910491943;431
697;3;6.962674140930176;432
697;3;6.906191825866699;433
697;3;6.849832534790039;434
697;3;6.793601036071777;435
697;3;6.737500190734863;436
697;3;6.681533336639404;437
697;3;6.625701427459717;438
697;3;6.570010662078857;439
697;3;6.514462471008301;440
697;3;6.459062576293945;441
697;3;6.40380859375;442
697;3;6.348705291748047;443
697;3;6.293757915496826;444
697;3;6.238967418670654;445
697;3;6.18433952331543;446
697;3;6.129874229431152;447
697;3;6.075572490692139;448
697;3;6.021442413330078;449
697;3;5.967483043670654;450
697;3;5.913700580596924;451
697;3;5.8600945472717285;452
697;3;5.806669235229492;453
697;3;5.753427505493164;454
697;3;5.700370788574219;455
697;3;5.647504806518555;456
697;3;5.594829559326172;457
697;3;5.542350769042969;458
697;3;5.4900689125061035;459
697;3;5.437987804412842;460
697;3;5.386108875274658;461
697;3;5.334436893463135;462
697;3;5.28297233581543;463
697;3;5.231719017028809;464
697;3;5.180680751800537;465
697;3;5.129857540130615;466
697;3;5.079254150390625;467
697;3;5.028871536254883;468
697;3;4.978713512420654;469
697;3;4.928783416748047;470
697;3;4.879080295562744;471
697;3;4.829609394073486;472
697;3;4.780373573303223;473
697;3;4.731374740600586;474
697;3;4.682613372802734;475
697;3;4.63409423828125;476
697;3;4.585819244384766;477
697;3;4.537789344787598;478
697;3;4.490008354187012;479
697;3;4.442478656768799;480
697;3;4.395201206207275;481
697;3;4.348178863525391;482
697;3;4.301413536071777;483
697;3;4.25490665435791;484
697;3;4.208662033081055;485
697;3;4.162681579589844;486
697;3;4.116965293884277;487
697;3;4.071518421173096;488
697;3;4.026340961456299;489
697;3;3.981433391571045;490
697;3;3.936798334121704;491
697;3;3.8924386501312256;492
697;3;3.848355531692505;493
697;3;3.804550886154175;494
697;3;3.761026382446289;495
