id;fold;best_score;best_generations
14;3;7.746075630187988;93
14;3;7.630947113037109;94
14;3;7.516506195068359;95
14;3;7.402762413024902;96
14;3;7.289729118347168;97
14;3;7.177410125732422;98
14;3;7.065820217132568;99
14;3;6.954968452453613;100
14;3;6.844860553741455;101
14;3;6.735507488250732;102
14;3;6.626919746398926;103
14;3;6.519105434417725;104
14;3;6.412075042724609;105
14;3;6.305835247039795;106
14;3;6.200395584106445;107
14;3;6.095765590667725;108
14;3;5.991954803466797;109
14;3;5.888970851898193;110
14;3;5.786822319030762;111
14;3;5.685516357421875;112
14;3;5.5850629806518555;113
14;3;5.48546838760376;114
14;3;5.386740684509277;115
14;3;5.288890838623047;116
14;3;5.191921710968018;117
14;3;5.095844268798828;118
14;3;5.000665187835693;119
14;3;4.9063920974731445;120
14;3;4.81303071975708;121
14;3;4.7205891609191895;122
14;3;4.6290717124938965;123
14;3;4.538488388061523;124
14;3;4.448843955993652;125
14;3;4.3601460456848145;126
14;3;4.272400379180908;127
14;3;4.185611724853516;128
14;3;4.099785327911377;129
14;3;4.014928340911865;130
14;3;3.931046485900879;131
14;3;3.8481462001800537;132
14;3;3.7662296295166016;133
14;3;3.685302734375;134
14;3;3.605372190475464;135
14;3;3.526437759399414;136
14;3;3.4485058784484863;137
14;3;3.3715803623199463;138
14;3;3.295666217803955;139
14;3;3.22076678276062;140
14;3;3.146883010864258;141
14;3;3.0740227699279785;142
14;3;3.002182722091675;143
14;3;2.9313693046569824;144
14;3;2.861584186553955;145
14;3;2.792828321456909;146
14;3;2.7251036167144775;147
14;3;2.6584115028381348;148
14;3;2.5927534103393555;149
14;3;2.5281310081481934;150
14;3;2.464543104171753;151
14;3;2.401992082595825;152
14;3;2.3404762744903564;153
14;3;2.2799973487854004;154
14;3;2.220552444458008;155
14;3;2.1621413230895996;156
14;3;2.1047632694244385;157
14;3;2.04841685295105;158
14;3;1.9930996894836426;159
14;3;1.9388084411621094;160
14;3;1.885541558265686;161
14;3;1.833295464515686;162
14;3;1.7820686101913452;163
14;3;1.7318551540374756;164
14;3;1.6826527118682861;165
14;3;1.634456753730774;166
14;3;1.58726167678833;167
14;3;1.5410630702972412;168
14;3;1.4958555698394775;169
14;3;1.4516322612762451;170
14;3;1.408388376235962;171
14;3;1.3661171197891235;172
14;3;1.3248116970062256;173
14;3;1.2844651937484741;174
14;3;1.2450693845748901;175
14;3;1.2066162824630737;176
14;3;1.1690969467163086;177
14;3;1.1325033903121948;178
14;3;1.0968279838562012;179
14;3;1.0620595216751099;180
14;3;1.0281895399093628;181
14;3;0.9952064752578735;182
14;3;0.963101327419281;183
14;3;0.93186354637146;184
14;3;0.9014816880226135;185
14;3;0.8719440698623657;186
14;3;0.8432401418685913;187
14;3;0.8153570294380188;188
14;3;0.7882834076881409;189
14;3;0.7620061635971069;190
14;3;0.736513614654541;191
14;3;0.7117918133735657;192
14;3;0.6878281235694885;193
14;3;0.6646085381507874;194
14;3;0.6421207189559937;195
14;3;0.6203497052192688;196
14;3;0.5992820262908936;197
14;3;0.5789036750793457;198
14;3;0.5592002272605896;199
14;3;0.5401574969291687;200
14;3;0.5217605829238892;201
14;3;0.5039953589439392;202
14;3;0.486846387386322;203
14;3;0.47030016779899597;204
14;3;0.45434075593948364;205
14;3;0.4389539361000061;206
14;3;0.4241248071193695;207
14;3;0.4098382294178009;208
14;3;0.3960798382759094;209
14;3;0.3828345239162445;210
14;3;0.3700879216194153;211
14;3;0.3578253984451294;212
14;3;0.346032053232193;213
14;3;0.3346939980983734;214
14;3;0.3237963616847992;215
14;3;0.31332558393478394;216
14;3;0.3032676577568054;217
14;3;0.29360827803611755;218
14;3;0.28433457016944885;219
14;3;0.27543267607688904;220
14;3;0.2668895423412323;221
14;3;0.2586924135684967;222
14;3;0.25082823634147644;223
14;3;0.24328464269638062;224
14;3;0.23604971170425415;225
14;3;0.22911123931407928;226
14;3;0.22245745360851288;227
14;3;0.2160772830247879;228
14;3;0.2099597305059433;229
14;3;0.20409421622753143;230
14;3;0.19846978783607483;231
14;3;0.19307655096054077;232
14;3;0.18790456652641296;233
14;3;0.1829443871974945;234
14;3;0.17818666994571686;235
14;3;0.17362281680107117;236
14;3;0.16924366354942322;237
14;3;0.16504107415676117;238
14;3;0.16100719571113586;239
14;3;0.1571340560913086;240
14;3;0.1534145325422287;241
14;3;0.14984124898910522;242
14;3;0.14640754461288452;243
14;3;0.143106609582901;244
14;3;0.13993223011493683;245
14;3;0.13687865436077118;246
14;3;0.13393980264663696;247
14;3;0.1311102658510208;248
14;3;0.12838467955589294;249
14;3;0.12575826048851013;250
14;3;0.1232258528470993;251
14;3;0.12078311294317245;252
14;3;0.11842561513185501;253
14;3;0.1161494255065918;254
14;3;0.11395037919282913;255
14;3;0.11182483285665512;256
14;3;0.1097690612077713;257
14;3;0.1077798530459404;258
14;3;0.10585400462150574;259
14;3;0.10398843139410019;260
14;3;0.10218023508787155;261
14;3;0.10042665153741837;262
14;3;0.09872505068778992;263
14;3;0.0970730260014534;264
14;3;0.09546807408332825;265
14;3;0.09390822798013687;266
14;3;0.09239128232002258;267
14;3;0.09091517329216003;268
14;3;0.0894782543182373;269
14;3;0.08807840198278427;270
14;3;0.08671433478593826;271
14;3;0.08538412302732468;272
14;3;0.08408647775650024;273
14;3;0.082819864153862;274
14;3;0.08158296346664429;275
14;3;0.08037448674440384;276
14;3;0.0791931226849556;277
14;3;0.07803794741630554;278
14;3;0.07690776884555817;279
14;3;0.0758015364408493;280
14;3;0.07471823692321777;281
14;3;0.0736570656299591;282
14;3;0.07261711359024048;283
14;3;0.07159755378961563;284
14;3;0.07059753686189651;285
14;3;0.06961642950773239;286
14;3;0.06865358352661133;287
14;3;0.06770811229944229;288
14;3;0.06677960604429245;289
14;3;0.06586726754903793;290
14;3;0.06497084349393845;291
14;3;0.06408949196338654;292
14;3;0.06322284042835236;293
14;3;0.062370430678129196;294
14;3;0.06153184548020363;295
14;3;0.060706574469804764;296
14;3;0.05989417806267738;297
14;3;0.059094347059726715;298
14;3;0.05830664560198784;299
14;3;0.05753081291913986;300
14;3;0.05676642805337906;301
14;3;0.05601329356431961;302
14;3;0.05527094006538391;303
14;3;0.05453921854496002;304
14;3;0.05381786823272705;305
14;3;0.05310662463307381;306
14;3;0.05240514129400253;307
14;3;0.051713310182094574;308
14;3;0.051030807197093964;309
14;3;0.050357550382614136;310
14;3;0.0496932677924633;311
14;3;0.049037784337997437;312
14;3;0.048390861600637436;313
14;3;0.04775240272283554;314
14;3;0.047122254967689514;315
14;3;0.046500157564878464;316
14;3;0.045886024832725525;317
14;3;0.045279767364263535;318
14;3;0.04468116536736488;319
14;3;0.04409017413854599;320
14;3;0.04350658133625984;321
14;3;0.042930301278829575;322
14;3;0.042361222207546234;323
14;3;0.041799239814281464;324
14;3;0.04124424234032631;325
14;3;0.040696144104003906;326
14;3;0.040154825896024704;327
14;3;0.039620157331228256;328
14;3;0.03909215331077576;329
14;3;0.038570672273635864;330
14;3;0.03805561736226082;331
14;3;0.03754688799381256;332
14;3;0.03704444691538811;333
14;3;0.03654816746711731;334
14;3;0.036058031022548676;335
14;3;0.03557394817471504;336
14;3;0.03509582206606865;337
14;3;0.034623585641384125;338
14;3;0.034157220274209976;339
14;3;0.03369662165641785;340
14;3;0.03324168920516968;341
14;3;0.03279242292046547;342
14;3;0.032348766922950745;343
14;3;0.031910642981529236;344
14;3;0.03147800266742706;345
14;3;0.031050728633999825;346
14;3;0.03062882088124752;347
14;3;0.030212225392460823;348
14;3;0.02980087138712406;349
14;3;0.029394730925559998;350
14;3;0.028993690386414528;351
14;3;0.028597773984074593;352
14;3;0.028206845745444298;353
14;3;0.027820931747555733;354
14;3;0.027439972385764122;355
14;3;0.027063904330134392;356
14;3;0.026692623272538185;357
14;3;0.026326144114136696;358
14;3;0.025964418426156044;359
14;3;0.025607408955693245;360
14;3;0.025255003944039345;361
14;3;0.024907197803258896;362
14;3;0.024563943967223167;363
14;3;0.024225199595093727;364
14;3;0.023890923708677292;365
14;3;0.023561052978038788;366
14;3;0.023235557600855827;367
14;3;0.022914370521903038;368
14;3;0.022597497329115868;369
14;3;0.02228482998907566;370
14;3;0.02197633869946003;371
14;3;0.021672038361430168;372
14;3;0.02137182652950287;373
14;3;0.021075624972581863;374
14;3;0.0207834392786026;375
14;3;0.020495276898145676;376
14;3;0.020211026072502136;377
14;3;0.019930677488446236;378
14;3;0.019654156640172005;379
14;3;0.01938147284090519;380
14;3;0.019112516194581985;381
14;3;0.01884731464087963;382
14;3;0.01858578249812126;383
14;3;0.018327880650758743;384
14;3;0.01807359792292118;385
14;3;0.017822852358222008;386
14;3;0.017575640231370926;387
14;3;0.0173319261521101;388
14;3;0.01709163188934326;389
14;3;0.016854749992489815;390
14;3;0.01662125065922737;391
14;3;0.01639101468026638;392
14;3;0.01616412214934826;393
14;3;0.01594044640660286;394
14;3;0.015719998627901077;395
14;3;0.015502744354307652;396
14;3;0.015288588590919971;397
14;3;0.01507753785699606;398
14;3;0.014869594015181065;399
14;3;0.014664610847830772;400
14;3;0.014462640509009361;401
14;3;0.014263617806136608;402
14;3;0.014067543670535088;403
14;3;0.013874323107302189;404
14;3;0.013683967292308807;405
14;3;0.013496416620910168;406
14;3;0.013311641290783882;407
14;3;0.01312960498034954;408
14;3;0.012950281612575054;409
14;3;0.012773650698363781;410
14;3;0.012599639594554901;411
14;3;0.012428260408341885;412
14;3;0.012259475886821747;413
14;3;0.012093190103769302;414
14;3;0.011929432861506939;415
14;3;0.011768176220357418;416
14;3;0.011609362438321114;417
14;3;0.011452978476881981;418
14;3;0.011298960074782372;419
14;3;0.011147326789796352;420
14;3;0.01099800132215023;421
14;3;0.010850971564650536;422
14;3;0.010706230066716671;423
14;3;0.010563690215349197;424
14;3;0.010423391126096249;425
14;3;0.010285262018442154;426
14;3;0.010149280540645123;427
14;3;0.010015418753027916;428
14;3;0.00988367572426796;429
14;3;0.00975398626178503;430
14;3;0.009626343846321106;431
14;3;0.009500683285295963;432
14;3;0.009377059526741505;433
14;3;0.009255368262529373;434
14;3;0.009135594591498375;435
14;3;0.009017751552164555;436
14;3;0.008901797235012054;437
14;3;0.008787678554654121;438
14;3;0.008675419725477695;439
14;3;0.00856495276093483;440
14;3;0.008456277661025524;441
14;3;0.008349350653588772;442
14;3;0.008244168944656849;443
14;3;0.008140681311488152;444
14;3;0.00803887378424406;445
14;3;0.007938763126730919;446
14;3;0.007840278558433056;447
14;3;0.007743428461253643;448
14;3;0.007648149039596319;449
14;3;0.007554448675364256;450
14;3;0.007462316658347845;451
14;3;0.007371705491095781;452
14;3;0.00728261936455965;453
14;3;0.007195004727691412;454
14;3;0.00710886437445879;455
14;3;0.007024157792329788;456
14;3;0.006940887775272131;457
14;3;0.006859024055302143;458
14;3;0.006778554990887642;459
14;3;0.006699434481561184;460
14;3;0.006621674168854952;461
14;3;0.006545235402882099;462
14;3;0.006470109336078167;463
14;3;0.006396268494427204;464
14;3;0.006323701702058315;465
14;3;0.006252399180084467;466
14;3;0.006182301789522171;467
14;3;0.006113443057984114;468
14;3;0.006045783869922161;469
14;3;0.00597930746152997;470
14;3;0.005913971457630396;471
14;3;0.005849800538271666;472
14;3;0.005786771886050701;473
14;3;0.005724844057112932;474
14;3;0.005663997959345579;475
14;3;0.005604241043329239;476
14;3;0.005545567721128464;477
14;3;0.005487912800163031;478
14;3;0.005431317258626223;479
14;3;0.0053757112473249435;480
14;3;0.005321123171597719;481
14;3;0.005267499014735222;482
14;3;0.005214861128479242;483
14;3;0.005163201596587896;484
14;3;0.005112459417432547;485
14;3;0.005062642507255077;486
14;3;0.005013732239603996;487
14;3;0.004965729080140591;488
14;3;0.004918608348816633;489
14;3;0.004872349556535482;490
14;3;0.0048269531689584255;491
14;3;0.00478240055963397;492
14;3;0.004738681949675083;493
14;3;0.004695752635598183;494
14;3;0.004653646145015955;495
14;3;0.00461233127862215;496
14;3;0.00457178195938468;497
14;3;0.004531998187303543;498
14;3;0.004492965526878834;499
14;4;16.654634475708008;0
14;4;16.477453231811523;1
14;4;16.301143646240234;2
14;4;16.125564575195312;3
14;4;15.950711250305176;4
14;4;15.776573181152344;5
14;4;15.603156089782715;6
14;4;15.430453300476074;7
14;4;15.25847053527832;8
14;4;15.087211608886719;9
14;4;14.916672706604004;10
14;4;14.74686336517334;11
14;4;14.577779769897461;12
14;4;14.409429550170898;13
14;4;14.241811752319336;14
14;4;14.074936866760254;15
14;4;13.90880012512207;16
14;4;13.743412017822266;17
14;4;13.578776359558105;18
14;4;13.414894104003906;19
14;4;13.2517728805542;20
14;4;13.089417457580566;21
14;4;12.92783260345459;22
14;4;12.7670259475708;23
14;4;12.606998443603516;24
14;4;12.447757720947266;25
14;4;12.289313316345215;26
14;4;12.131667137145996;27
14;4;11.974825859069824;28
14;4;11.81879997253418;29
14;4;11.663591384887695;30
14;4;11.509209632873535;31
14;4;11.355659484863281;32
14;4;11.20295238494873;33
14;4;11.051090240478516;34
14;4;10.900084495544434;35
14;4;10.749937057495117;36
14;4;10.600664138793945;37
14;4;10.452264785766602;38
14;4;10.3047513961792;39
14;4;10.158130645751953;40
14;4;10.012411117553711;41
14;4;9.867599487304688;42
14;4;9.723708152770996;43
14;4;9.580739974975586;44
14;4;9.438705444335938;45
14;4;9.297611236572266;46
14;4;9.157468795776367;47
14;4;9.01828384399414;48
14;4;8.880064964294434;49
14;4;8.742819786071777;50
14;4;8.606558799743652;51
14;4;8.47128963470459;52
14;4;8.337019920349121;53
14;4;8.20375919342041;54
14;4;8.071515083312988;55
14;4;7.940295696258545;56
14;4;7.810108184814453;57
14;4;7.68096399307251;58
14;4;7.552871227264404;59
14;4;7.425835132598877;60
14;4;7.299863815307617;61
14;4;7.1749653816223145;62
14;4;7.051151275634766;63
14;4;6.9284281730651855;64
14;4;6.806802272796631;65
14;4;6.68628454208374;66
14;4;6.566875457763672;67
14;4;6.448590278625488;68
14;4;6.3314313888549805;69
14;4;6.215410232543945;70
14;4;6.10053014755249;71
14;4;5.986800670623779;72
14;4;5.874228000640869;73
14;4;5.762819290161133;74
14;4;5.652580738067627;75
14;4;5.54351806640625;76
14;4;5.435636520385742;77
14;4;5.3289475440979;78
14;4;5.223452568054199;79
14;4;5.119156360626221;80
14;4;5.016069412231445;81
14;4;4.914192199707031;82
14;4;4.813532829284668;83
14;4;4.714095592498779;84
14;4;4.6158857345581055;85
14;4;4.518907070159912;86
14;4;4.423161506652832;87
14;4;4.3286590576171875;88
14;4;4.23539924621582;89
14;4;4.143385410308838;90
14;4;4.052621364593506;91
14;4;3.9631099700927734;92
14;4;3.8748559951782227;93
14;4;3.7878596782684326;94
14;4;3.7021231651306152;95
14;4;3.6176493167877197;96
14;4;3.5344390869140625;97
14;4;3.4524943828582764;98
14;4;3.371814012527466;99
14;4;3.2923991680145264;100
14;4;3.214252233505249;101
14;4;3.1373708248138428;102
14;4;3.061755418777466;103
14;4;2.9874041080474854;104
14;4;2.9143152236938477;105
14;4;2.84248685836792;106
14;4;2.771915912628174;107
14;4;2.702601194381714;108
14;4;2.6345396041870117;109
14;4;2.5677287578582764;110
14;4;2.5021653175354004;111
14;4;2.4378414154052734;112
14;4;2.3747546672821045;113
14;4;2.3129005432128906;114
14;4;2.2522716522216797;115
14;4;2.1928625106811523;116
14;4;2.134667158126831;117
14;4;2.0776784420013428;118
14;4;2.021888494491577;119
14;4;1.9672893285751343;120
14;4;1.9138725996017456;121
14;4;1.861629843711853;122
14;4;1.8105511665344238;123
14;4;1.7606281042099;124
14;4;1.711848258972168;125
14;4;1.6642036437988281;126
14;4;1.6176813840866089;127
14;4;1.5722711086273193;128
14;4;1.5279604196548462;129
14;4;1.484737753868103;130
14;4;1.4425888061523438;131
14;4;1.4014999866485596;132
14;4;1.3614610433578491;133
14;4;1.3224564790725708;134
14;4;1.2844716310501099;135
14;4;1.2474921941757202;136
14;4;1.2115036249160767;137
14;4;1.1764907836914062;138
14;4;1.1424376964569092;139
14;4;1.109330177307129;140
14;4;1.0771509408950806;141
14;4;1.0458838939666748;142
14;4;1.0155127048492432;143
14;4;0.9860201478004456;144
14;4;0.9573898911476135;145
14;4;0.9296040534973145;146
14;4;0.902647078037262;147
14;4;0.8765002489089966;148
14;4;0.8511468768119812;149
14;4;0.8265693783760071;150
14;4;0.8027498126029968;151
14;4;0.7796705365180969;152
14;4;0.7573142647743225;153
14;4;0.7356630563735962;154
14;4;0.7146998047828674;155
14;4;0.6944068670272827;156
14;4;0.6747666001319885;157
14;4;0.655761182308197;158
14;4;0.6373735666275024;159
14;4;0.6195868849754333;160
14;4;0.6023831367492676;161
14;4;0.5857459902763367;162
14;4;0.569658637046814;163
14;4;0.5541051626205444;164
14;4;0.5390680432319641;165
14;4;0.5245316624641418;166
14;4;0.510480523109436;167
14;4;0.4968988299369812;168
14;4;0.48377108573913574;169
14;4;0.4710821807384491;170
14;4;0.458817720413208;171
14;4;0.44696301221847534;172
14;4;0.43550339341163635;173
14;4;0.42442554235458374;174
14;4;0.41371580958366394;175
14;4;0.4033612012863159;176
14;4;0.39334872364997864;177
14;4;0.38366565108299255;178
14;4;0.3743000328540802;179
14;4;0.36523979902267456;180
14;4;0.3564739525318146;181
14;4;0.34799131751060486;182
14;4;0.33978039026260376;183
14;4;0.33183181285858154;184
14;4;0.3241349458694458;185
14;4;0.31668007373809814;186
14;4;0.30945754051208496;187
14;4;0.302458792924881;188
14;4;0.2956748604774475;189
14;4;0.28909748792648315;190
14;4;0.28271836042404175;191
14;4;0.27652981877326965;192
14;4;0.2705245018005371;193
14;4;0.26469507813453674;194
14;4;0.25903499126434326;195
14;4;0.25353726744651794;196
14;4;0.24819591641426086;197
14;4;0.2430042177438736;198
14;4;0.23795725405216217;199
14;4;0.2330489307641983;200
14;4;0.22827385365962982;201
14;4;0.2236277163028717;202
14;4;0.21910491585731506;203
14;4;0.21470126509666443;204
14;4;0.21041201055049896;205
14;4;0.2062331885099411;206
14;4;0.2021607905626297;207
14;4;0.1981905847787857;208
14;4;0.1943194419145584;209
14;4;0.19054356217384338;210
14;4;0.18685972690582275;211
14;4;0.1832648515701294;212
14;4;0.1797557771205902;213
14;4;0.17632971704006195;214
14;4;0.1729837954044342;215
14;4;0.1697152554988861;216
14;4;0.16652162373065948;217
14;4;0.16340060532093048;218
14;4;0.16034995019435883;219
14;4;0.1573672741651535;220
14;4;0.15445058047771454;221
14;4;0.15159793198108673;222
14;4;0.14880749583244324;223
14;4;0.1460772603750229;224
14;4;0.14340542256832123;225
14;4;0.14079037308692932;226
14;4;0.13823047280311584;227
14;4;0.13572435081005096;228
14;4;0.1332702934741974;229
14;4;0.13086718320846558;230
14;4;0.1285133957862854;231
14;4;0.12620766460895538;232
14;4;0.1239488422870636;233
14;4;0.1217355951666832;234
14;4;0.11956682056188583;235
14;4;0.11744146794080734;236
14;4;0.11535827070474625;237
14;4;0.11331645399332047;238
14;4;0.11131472885608673;239
14;4;0.10935245454311371;240
14;4;0.10742833465337753;241
14;4;0.10554163157939911;242
14;4;0.10369168967008591;243
14;4;0.10187742114067078;244
14;4;0.10009794682264328;245
14;4;0.0983525738120079;246
14;4;0.09664061665534973;247
14;4;0.09496121853590012;248
14;4;0.09331372380256653;249
14;4;0.09169737994670868;250
14;4;0.09011179208755493;251
14;4;0.08855591714382172;252
14;4;0.08702921867370605;253
14;4;0.08553122729063034;254
14;4;0.08406120538711548;255
14;4;0.08261866122484207;256
14;4;0.08120286464691162;257
14;4;0.07981348037719727;258
14;4;0.07844991236925125;259
14;4;0.07711153477430344;260
14;4;0.07579786330461502;261
14;4;0.07450845837593079;262
14;4;0.07324273139238358;263
14;4;0.0720004215836525;264
14;4;0.07078073173761368;265
14;4;0.06958351284265518;266
14;4;0.06840819120407104;267
14;4;0.06725436449050903;268
14;4;0.06612160056829453;269
14;4;0.06500951945781708;270
14;4;0.0639176294207573;271
14;4;0.0628456324338913;272
14;4;0.061793092638254166;273
14;4;0.06075970456004143;274
14;4;0.059744980186223984;275
14;4;0.05874866992235184;276
14;4;0.057770367711782455;277
14;4;0.05680973082780838;278
14;4;0.05586646869778633;279
14;4;0.05494016781449318;280
14;4;0.05403069406747818;281
14;4;0.053137391805648804;282
14;4;0.05226021260023117;283
14;4;0.05139884352684021;284
14;4;0.05055283382534981;285
14;4;0.04972207173705101;286
14;4;0.04890613630414009;287
14;4;0.04810473695397377;288
14;4;0.04731772840023041;289
14;4;0.046544719487428665;290
14;4;0.04578552395105362;291
14;4;0.045039862394332886;292
14;4;0.04430745914578438;293
14;4;0.04358809068799019;294
14;4;0.04288141056895256;295
14;4;0.04218728840351105;296
14;4;0.041505493223667145;297
14;4;0.040835727006196976;298
14;4;0.04017779976129532;299
14;4;0.03953152522444725;300
14;4;0.0388965830206871;301
14;4;0.03827279433608055;302
14;4;0.03765997290611267;303
14;4;0.037057939916849136;304
14;4;0.03646644204854965;305
14;4;0.03588530421257019;306
14;4;0.035314299166202545;307
14;4;0.034753285348415375;308
14;4;0.034202028065919876;309
14;4;0.0336604081094265;310
14;4;0.03312816470861435;311
14;4;0.032605160027742386;312
14;4;0.03209118917584419;313
14;4;0.031586095690727234;314
14;4;0.031089767813682556;315
14;4;0.030601954087615013;316
14;4;0.030122563242912292;317
14;4;0.029651377350091934;318
14;4;0.029188241809606552;319
14;4;0.02873302809894085;320
14;4;0.028285633772611618;321
14;4;0.027845818549394608;322
14;4;0.02741348184645176;323
14;4;0.026988517493009567;324
14;4;0.026570789515972137;325
14;4;0.026160068809986115;326
14;4;0.025756271556019783;327
14;4;0.02535933069884777;328
14;4;0.024969052523374557;329
14;4;0.024585291743278503;330
14;4;0.024207964539527893;331
14;4;0.023836959153413773;332
14;4;0.023472143337130547;333
14;4;0.023113388568162918;334
14;4;0.022760603576898575;335
14;4;0.022413650527596474;336
14;4;0.022072454914450645;337
14;4;0.02173689566552639;338
14;4;0.02140684984624386;339
14;4;0.021082261577248573;340
14;4;0.02076299861073494;341
14;4;0.020448964089155197;342
14;4;0.02014007419347763;343
14;4;0.019836222752928734;344
14;4;0.019537314772605896;345
14;4;0.019243264570832253;346
14;4;0.018953997641801834;347
14;4;0.01866946741938591;348
14;4;0.018389509990811348;349
14;4;0.01811406761407852;350
14;4;0.017843108624219894;351
14;4;0.017576513811945915;352
14;4;0.017314186319708824;353
14;4;0.017056092619895935;354
14;4;0.01680217869579792;355
14;4;0.01655227690935135;356
14;4;0.01630641147494316;357
14;4;0.016064491122961044;358
14;4;0.015826445072889328;359
14;4;0.015592193230986595;360
14;4;0.015361718833446503;361
14;4;0.015134895220398903;362
14;4;0.014911695383489132;363
14;4;0.014692074619233608;364
14;4;0.014475935138761997;365
14;4;0.014263259246945381;366
14;4;0.014053980819880962;367
14;4;0.013848066329956055;368
14;4;0.01364541333168745;369
14;4;0.013445996679365635;370
14;4;0.013249755837023258;371
14;4;0.013056661933660507;372
14;4;0.01286667212843895;373
14;4;0.012679706327617168;374
14;4;0.012495762668550014;375
14;4;0.012314721010625362;376
14;4;0.012136637233197689;377
14;4;0.011961386539041996;378
14;4;0.011788963340222836;379
14;4;0.011619336903095245;380
14;4;0.0114524494856596;381
14;4;0.011288284324109554;382
14;4;0.011126729659736156;383
14;4;0.010967833921313286;384
14;4;0.010811512358486652;385
14;4;0.010657764971256256;386
14;4;0.010506503283977509;387
14;4;0.010357755236327648;388
14;4;0.010211415588855743;389
14;4;0.010067513212561607;390
14;4;0.009925988502800465;391
14;4;0.009786789305508137;392
14;4;0.009649914689362049;393
14;4;0.00951534416526556;394
14;4;0.009382982738316059;395
14;4;0.009252884425222874;396
14;4;0.009124958887696266;397
14;4;0.008999202400445938;398
14;4;0.00887555442750454;399
14;4;0.008754024282097816;400
14;4;0.008634583093225956;401
14;4;0.008517135865986347;402
14;4;0.008401754312217236;403
14;4;0.008288344368338585;404
14;4;0.008176904171705246;405
14;4;0.008067384362220764;406
14;4;0.007959791459143162;407
14;4;0.007854070514440536;408
14;4;0.007750233169645071;409
14;4;0.00764820771291852;410
14;4;0.007547982502728701;411
14;4;0.0074495538137853146;412
14;4;0.007352860644459724;413
14;4;0.0072579216212034225;414
14;4;0.007164686918258667;415
14;4;0.007073119282722473;416
14;4;0.0069832284934818745;417
14;4;0.006894945632666349;418
14;4;0.006808294449001551;419
14;4;0.006723218597471714;420
14;4;0.006639713887125254;421
14;4;0.006557748187333345;422
14;4;0.006477303337305784;423
14;4;0.006398358382284641;424
14;4;0.006320897489786148;425
14;4;0.006244846154004335;426
14;4;0.006170249078422785;427
14;4;0.006097065284848213;428
14;4;0.006025246810168028;429
14;4;0.005954812280833721;430
14;4;0.005885705351829529;431
14;4;0.005817911587655544;432
14;4;0.005751410033553839;433
14;4;0.00568621139973402;434
14;4;0.005622263066470623;435
14;4;0.00555954547598958;436
14;4;0.005498041864484549;437
14;4;0.005437725223600864;438
14;4;0.005378588102757931;439
14;4;0.005320600233972073;440
14;4;0.0052637518383562565;441
14;4;0.005208011716604233;442
14;4;0.005153376143425703;443
14;4;0.005099825095385313;444
14;4;0.005047316662967205;445
14;4;0.004995855502784252;446
14;4;0.0049453978426754475;447
14;4;0.004895959515124559;448
14;4;0.004847490694373846;449
14;4;0.00479998579248786;450
14;4;0.004753426183015108;451
14;4;0.004707809071987867;452
14;4;0.004663093946874142;453
14;4;0.004619280807673931;454
14;4;0.004576335661113262;455
14;4;0.004534254781901836;456
14;4;0.004493032116442919;457
14;4;0.004452607128769159;458
14;4;0.004413010086864233;459
14;4;0.004374225623905659;460
14;4;0.004336202051490545;461
14;4;0.004298935178667307;462
14;4;0.0042624338530004025;463
14;4;0.004226661752909422;464
14;4;0.004191613290458918;465
14;4;0.004157267976552248;466
14;4;0.00412361416965723;467
14;4;0.004090650472790003;468
14;4;0.00405832938849926;469
14;4;0.004026679787784815;470
14;4;0.003995649050921202;471
14;4;0.003965255804359913;472
14;4;0.003935467451810837;473
14;4;0.003906279802322388;474
14;4;0.003877681912854314;475
14;4;0.003849644912406802;476
14;4;0.0038221997674554586;477
14;4;0.003795286640524864;478
14;4;0.0037689111195504665;479
14;4;0.0037430566735565662;480
14;4;0.0037177372723817825;481
14;4;0.003692928235977888;482
14;4;0.003668608609586954;483
14;4;0.0036447711754590273;484
14;4;0.003621414303779602;485
14;4;0.0035985370632261038;486
14;4;0.003576105460524559;487
14;4;0.0035541155375540257;488
14;4;0.0035325700882822275;489
14;4;0.0035114630591124296;490
14;4;0.0034907772205770016;491
14;4;0.0034704855643212795;492
14;4;0.00345061463303864;493
14;4;0.003431132296100259;494
14;4;0.003412041114643216;495
14;4;0.0033933287486433983;496
14;4;0.0033749951981008053;497
14;4;0.0033570174127817154;498
14;4;0.0033394063357263803;499
14;5;21.498044967651367;0
14;5;21.343677520751953;1
14;5;21.190113067626953;2
14;5;21.037330627441406;3
14;5;20.885295867919922;4
14;5;20.73398208618164;5
14;5;20.5833683013916;6
14;5;20.433429718017578;7
14;5;20.284137725830078;8
14;5;20.135478973388672;9
14;5;19.9874267578125;10
14;5;19.839950561523438;11
14;5;19.69304084777832;12
14;5;19.546667098999023;13
14;5;19.400806427001953;14
14;5;19.255434036254883;15
14;5;19.11052703857422;16
14;5;18.9660587310791;17
14;5;18.821998596191406;18
14;5;18.67832374572754;19
14;5;18.535003662109375;20
14;5;18.39202117919922;21
14;5;18.249340057373047;22
14;5;18.1069393157959;23
14;5;17.96479606628418;24
14;5;17.82288360595703;25
14;5;17.681190490722656;26
14;5;17.539697647094727;27
14;5;17.39838409423828;28
14;5;17.257246017456055;29
14;5;17.11627197265625;30
14;5;16.97545051574707;31
14;5;16.834781646728516;32
14;5;16.69425392150879;33
14;5;16.553869247436523;34
14;5;16.413619995117188;35
14;5;16.273509979248047;36
