id;fold;best_score;best_generations
172;1;0.006204448640346527;425
172;1;0.00871480442583561;426
172;1;0.0051370724104344845;427
172;1;0.006632395554333925;428
172;1;0.00578463077545166;429
172;1;0.00505578238517046;430
172;1;0.006978350691497326;431
172;1;0.004727292340248823;432
172;1;0.0037400806322693825;433
172;1;0.006377095822244883;434
172;1;0.00425276905298233;435
172;1;0.0046930694952607155;436
172;1;0.00656551169231534;437
172;1;0.004742764867842197;438
172;1;0.003886259626597166;439
172;1;0.005817505531013012;440
172;1;0.0038282666355371475;441
172;1;0.004588158801198006;442
172;1;0.006073039956390858;443
172;1;0.004894817713648081;444
172;1;0.004562718793749809;445
172;1;0.00579286552965641;446
172;1;0.00384563603438437;447
172;1;0.004608882125467062;448
172;1;0.0060504223220050335;449
172;1;0.004808998666703701;450
172;1;0.0041978443041443825;451
172;1;0.006029844284057617;452
172;1;0.003828065935522318;453
172;1;0.0047139255329966545;454
172;1;0.006455544847995043;455
172;1;0.005146923009306192;456
172;1;0.004017253872007132;457
172;1;0.006631181575357914;458
172;1;0.003942237701267004;459
172;1;0.0048893229104578495;460
172;1;0.00701401149854064;461
172;1;0.005305856000632048;462
172;1;0.0039036101661622524;463
172;1;0.00694355508312583;464
172;1;0.0049671935848891735;465
172;1;0.005687026772648096;466
172;1;0.0059086112305521965;467
172;1;0.0060569895431399345;468
172;1;0.004114949144423008;469
172;1;0.005741809494793415;470
172;1;0.007099102716892958;471
172;1;0.0054910751059651375;472
172;1;0.003933408297598362;473
172;1;0.00880274549126625;474
172;1;0.003892921842634678;475
172;1;0.004491294268518686;476
172;1;0.008793773129582405;477
172;1;0.005017034709453583;478
172;1;0.004170149099081755;479
172;1;0.00875946506857872;480
172;1;0.004253972787410021;481
172;1;0.00526576628908515;482
172;1;0.008096416480839252;483
172;1;0.0054443348199129105;484
172;1;0.004843475762754679;485
172;1;0.007282051723450422;486
172;1;0.006083469372242689;487
172;1;0.006996241398155689;488
172;1;0.006145795341581106;489
172;1;0.006551628466695547;490
172;1;0.0045731947757303715;491
172;1;0.0062618134543299675;492
172;1;0.006535781547427177;493
172;1;0.005921431351453066;494
172;1;0.006221101153641939;495
172;1;0.005872637033462524;496
172;1;0.004415121860802174;497
172;1;0.006064841523766518;498
172;1;0.00575384683907032;499
172;2;6.602152347564697;0
172;2;1.464625358581543;1
172;2;0.7442044615745544;2
172;2;0.4273808002471924;3
172;2;0.20978035032749176;4
172;2;0.17257729172706604;5
172;2;0.15276245772838593;6
172;2;0.0983874648809433;7
172;2;0.09122371673583984;8
172;2;0.07337389141321182;9
172;2;0.0693281888961792;10
172;2;0.06542865931987762;11
172;2;0.05174841359257698;12
172;2;0.05083366110920906;13
172;2;0.047492463141679764;14
172;2;0.040276989340782166;15
172;2;0.03609746694564819;16
172;2;0.035398975014686584;17
172;2;0.030579615384340286;18
172;2;0.02808944694697857;19
172;2;0.02768915519118309;20
172;2;0.02622915990650654;21
172;2;0.023980315774679184;22
172;2;0.022975577041506767;23
172;2;0.022528769448399544;24
172;2;0.021616684272885323;25
172;2;0.02039000391960144;26
172;2;0.020120738074183464;27
172;2;0.019512251019477844;28
172;2;0.019105343148112297;29
172;2;0.017748963087797165;30
172;2;0.01718708500266075;31
172;2;0.016919804736971855;32
172;2;0.01624324917793274;33
172;2;0.015630358830094337;34
172;2;0.015224630013108253;35
172;2;0.014831076376140118;36
172;2;0.014110784977674484;37
172;2;0.014150933362543583;38
172;2;0.014029983431100845;39
172;2;0.013355487026274204;40
172;2;0.013503541238605976;41
172;2;0.012867829762399197;42
172;2;0.012878230772912502;43
172;2;0.012759986333549023;44
172;2;0.012456147000193596;45
172;2;0.01178757380694151;46
172;2;0.011602274142205715;47
172;2;0.011835136450827122;48
172;2;0.011715000495314598;49
172;2;0.011577961035072803;50
172;2;0.011741995811462402;51
172;2;0.011695580556988716;52
172;2;0.011517670005559921;53
172;2;0.01152739953249693;54
172;2;0.011775841936469078;55
172;2;0.011446213349699974;56
172;2;0.011577333323657513;57
172;2;0.01180282048881054;58
172;2;0.01193283125758171;59
172;2;0.012059672735631466;60
172;2;0.011831320822238922;61
172;2;0.012332536280155182;62
172;2;0.011978920549154282;63
172;2;0.011986014433205128;64
172;2;0.012353221885859966;65
172;2;0.012264333665370941;66
172;2;0.01269259862601757;67
172;2;0.012315759435296059;68
172;2;0.012470013462007046;69
172;2;0.01245692279189825;70
172;2;0.012521898373961449;71
172;2;0.012533707544207573;72
172;2;0.013214562088251114;73
172;2;0.013346503488719463;74
172;2;0.01405790913850069;75
172;2;0.014602309092879295;76
172;2;0.01619240641593933;77
172;2;0.017380714416503906;78
172;2;0.019840648397803307;79
172;2;0.023519976064562798;80
172;2;0.02712434157729149;81
172;2;0.03251054137945175;82
172;2;0.039165377616882324;83
172;2;0.04292445629835129;84
172;2;0.04460275545716286;85
172;2;0.04030754417181015;86
172;2;0.03477136418223381;87
172;2;0.025352250784635544;88
172;2;0.018253661692142487;89
172;2;0.01199028268456459;90
172;2;0.00949679221957922;91
172;2;0.009337808936834335;92
172;2;0.010012025013566017;93
172;2;0.010737425647675991;94
172;2;0.009569634683430195;95
172;2;0.009832608513534069;96
172;2;0.008998734876513481;97
172;2;0.009691672399640083;98
172;2;0.011915897950530052;99
172;2;0.0144163453951478;100
172;2;0.019038088619709015;101
172;2;0.023368973284959793;102
172;2;0.029848909005522728;103
172;2;0.03310694545507431;104
172;2;0.035642921924591064;105
172;2;0.0339963436126709;106
172;2;0.03229768946766853;107
172;2;0.027991481125354767;108
172;2;0.023892397060990334;109
172;2;0.019148174673318863;110
172;2;0.015733322128653526;111
172;2;0.012667919509112835;112
172;2;0.010852644219994545;113
172;2;0.009417212568223476;114
172;2;0.009435402229428291;115
172;2;0.00846085511147976;116
172;2;0.009091511368751526;117
172;2;0.00954403355717659;118
172;2;0.009237680584192276;119
172;2;0.01005524955689907;120
172;2;0.010793043300509453;121
172;2;0.011415679939091206;122
172;2;0.012967187911272049;123
172;2;0.013644840568304062;124
172;2;0.015535282902419567;125
172;2;0.016510920599102974;126
172;2;0.017111916095018387;127
172;2;0.01818147674202919;128
172;2;0.018544064834713936;129
172;2;0.018525775521993637;130
172;2;0.019022559747099876;131
172;2;0.018533525988459587;132
172;2;0.018528733402490616;133
172;2;0.019103538244962692;134
172;2;0.019597040489315987;135
172;2;0.019843051210045815;136
172;2;0.020033417269587517;137
172;2;0.01998319663107395;138
172;2;0.019953949376940727;139
172;2;0.020289964973926544;140
172;2;0.020119832828640938;141
172;2;0.019919322803616524;142
172;2;0.02032654359936714;143
172;2;0.020811134949326515;144
172;2;0.021188173443078995;145
172;2;0.02141491137444973;146
172;2;0.02069094218313694;147
172;2;0.019272269681096077;148
172;2;0.018160561099648476;149
172;2;0.01642894372344017;150
172;2;0.01545778103172779;151
172;2;0.015191608108580112;152
172;2;0.015279882587492466;153
172;2;0.015645427629351616;154
172;2;0.015865808352828026;155
172;2;0.015286869369447231;156
172;2;0.01498221792280674;157
172;2;0.0148683562874794;158
172;2;0.014595354907214642;159
172;2;0.013999870978295803;160
172;2;0.014005661010742188;161
172;2;0.015523869544267654;162
172;2;0.017943469807505608;163
172;2;0.021019259467720985;164
172;2;0.02368413284420967;165
172;2;0.022064192220568657;166
172;2;0.01902330480515957;167
172;2;0.01608206517994404;168
172;2;0.012090777978301048;169
172;2;0.010269512422382832;170
172;2;0.011370024643838406;171
172;2;0.013581796549260616;172
172;2;0.013949287123978138;173
172;2;0.012315744534134865;174
172;2;0.01209745928645134;175
172;2;0.01669488660991192;176
172;2;0.019646920263767242;177
172;2;0.013282527215778828;178
172;2;0.0076156193390488625;179
172;2;0.014944151975214481;180
172;2;0.016651730984449387;181
172;2;0.010506853461265564;182
172;2;0.010971702635288239;183
172;2;0.00996481440961361;184
172;2;0.007959717884659767;185
172;2;0.010000133886933327;186
172;2;0.009984413161873817;187
172;2;0.009175167419016361;188
172;2;0.010574947111308575;189
172;2;0.008732210844755173;190
172;2;0.007607105188071728;191
172;2;0.009774815291166306;192
172;2;0.008587938733398914;193
172;2;0.0074267154559493065;194
172;2;0.00880312081426382;195
172;2;0.008473459631204605;196
172;2;0.007778666447848082;197
172;2;0.00881197676062584;198
172;2;0.009172108955681324;199
172;2;0.008249401114881039;200
172;2;0.008463555946946144;201
172;2;0.008427167311310768;202
172;2;0.00768750486895442;203
172;2;0.007679244503378868;204
172;2;0.007955700159072876;205
172;2;0.007698843255639076;206
172;2;0.007429745513945818;207
172;2;0.007944152690470219;208
172;2;0.008662966080009937;209
172;2;0.008655230514705181;210
172;2;0.008680464699864388;211
172;2;0.009049031883478165;212
172;2;0.00841731671243906;213
172;2;0.007613749708980322;214
172;2;0.007537518162280321;215
172;2;0.00787407997995615;216
172;2;0.008085345849394798;217
172;2;0.008370480500161648;218
172;2;0.008485926315188408;219
172;2;0.007470034994184971;220
172;2;0.006650407332926989;221
172;2;0.007905646227300167;222
172;2;0.009482941590249538;223
172;2;0.010847368277609348;224
172;2;0.012545034289360046;225
172;2;0.012981370091438293;226
172;2;0.010540980845689774;227
172;2;0.008676714263856411;228
172;2;0.00882983859628439;229
172;2;0.008017875254154205;230
172;2;0.009567558765411377;231
172;2;0.009862156584858894;232
172;2;0.006987710017710924;233
172;2;0.005736321676522493;234
172;2;0.009026707150042057;235
172;2;0.012696510180830956;236
172;2;0.011474129743874073;237
172;2;0.008575376123189926;238
172;2;0.008468911983072758;239
172;2;0.008285701274871826;240
172;2;0.010714157484471798;241
172;2;0.010923451744019985;242
172;2;0.006715894211083651;243
172;2;0.006816736422479153;244
172;2;0.009840426035225391;245
172;2;0.010973856784403324;246
172;2;0.008470211178064346;247
172;2;0.005875194910913706;248
172;2;0.007177178747951984;249
172;2;0.008879649452865124;250
172;2;0.007114697247743607;251
172;2;0.005759215913712978;252
172;2;0.007937338203191757;253
172;2;0.008391248993575573;254
172;2;0.007581481710076332;255
172;2;0.005528904963284731;256
172;2;0.0060742925852537155;257
172;2;0.007358933333307505;258
172;2;0.006675669923424721;259
172;2;0.005549538880586624;260
172;2;0.007319991011172533;261
172;2;0.007762563414871693;262
172;2;0.005913949571549892;263
172;2;0.0064339167438447475;264
172;2;0.007054775953292847;265
172;2;0.006424469407647848;266
172;2;0.006694615352898836;267
172;2;0.007132683880627155;268
172;2;0.006552970968186855;269
172;2;0.007389893755316734;270
172;2;0.007765616290271282;271
172;2;0.006853998173028231;272
172;2;0.00717084389179945;273
172;2;0.008358879014849663;274
172;2;0.007561125792562962;275
172;2;0.008739378303289413;276
172;2;0.010061332024633884;277
172;2;0.008039172738790512;278
172;2;0.008378873579204082;279
172;2;0.009505628608167171;280
172;2;0.008053676225244999;281
172;2;0.009507962502539158;282
172;2;0.01112645585089922;283
172;2;0.012767325155436993;284
172;2;0.016198940575122833;285
172;2;0.019663136452436447;286
172;2;0.016197331249713898;287
172;2;0.021680092439055443;288
172;2;0.012807904742658138;289
172;2;0.010389920324087143;290
172;2;0.006650757975876331;291
172;2;0.00573602132499218;292
172;2;0.00809812918305397;293
172;2;0.005261472892016172;294
172;2;0.0070221615023911;295
172;2;0.005491112824529409;296
172;2;0.008259675465524197;297
172;2;0.007470352109521627;298
172;2;0.007007981650531292;299
172;2;0.007495884783565998;300
172;2;0.005677424371242523;301
172;2;0.009885016828775406;302
172;2;0.007636046502739191;303
172;2;0.006430497393012047;304
172;2;0.010391607880592346;305
172;2;0.009239260107278824;306
172;2;0.010278754867613316;307
172;2;0.008836722001433372;308
172;2;0.007320425473153591;309
172;2;0.014748676680028439;310
172;2;0.013722526840865612;311
172;2;0.009748405776917934;312
172;2;0.009728290140628815;313
172;2;0.011473153717815876;314
172;2;0.014028693549335003;315
172;2;0.015412436798214912;316
172;2;0.013954837806522846;317
172;2;0.012063019908964634;318
172;2;0.012978475540876389;319
172;2;0.008699608966708183;320
172;2;0.011413718573749065;321
172;2;0.010883093811571598;322
172;2;0.011396517045795918;323
172;2;0.010910267941653728;324
172;2;0.008602830581367016;325
172;2;0.008484505116939545;326
172;2;0.0072617544792592525;327
172;2;0.011225035414099693;328
172;2;0.008698890917003155;329
172;2;0.012158140540122986;330
172;2;0.009508797898888588;331
172;2;0.014947617426514626;332
172;2;0.014176355674862862;333
172;2;0.021471938118338585;334
172;2;0.022734863683581352;335
172;2;0.03097039833664894;336
172;2;0.02908758819103241;337
172;2;0.029047541320323944;338
172;2;0.01829277165234089;339
172;2;0.012714247219264507;340
172;2;0.005821578204631805;341
172;2;0.004837129730731249;342
172;2;0.005114778410643339;343
172;2;0.004551087040454149;344
172;2;0.005611882545053959;345
172;2;0.005273101851344109;346
172;2;0.0060672396793961525;347
172;2;0.006100477185100317;348
172;2;0.006909796968102455;349
172;2;0.00709432503208518;350
172;2;0.00790557824075222;351
172;2;0.008509265258908272;352
172;2;0.009037180803716183;353
172;2;0.009876443073153496;354
172;2;0.010389438830316067;355
172;2;0.011447994969785213;356
172;2;0.011638312600553036;357
172;2;0.013722928240895271;358
172;2;0.013692542910575867;359
172;2;0.016730548813939095;360
172;2;0.01886417530477047;361
172;2;0.022220760583877563;362
172;2;0.027336761355400085;363
172;2;0.035401519387960434;364
172;2;0.05331744626164436;365
172;2;0.07468608021736145;366
172;2;0.10511957854032516;367
172;2;0.1253480762243271;368
172;2;0.1276140809059143;369
172;2;0.026157381013035774;370
172;2;0.06087343394756317;371
172;2;0.016418712213635445;372
172;2;0.03297809883952141;373
172;2;0.005445690359920263;374
172;2;0.006022440269589424;375
172;2;0.009492364712059498;376
172;2;0.004271626938134432;377
172;2;0.004125682637095451;378
172;2;0.004173222463577986;379
172;2;0.003725894959643483;380
172;2;0.004083133302628994;381
172;2;0.0038635614328086376;382
172;2;0.00385722192004323;383
172;2;0.003878388088196516;384
172;2;0.003775564720854163;385
172;2;0.003802729304879904;386
172;2;0.0037901517935097218;387
172;2;0.0037773626390844584;388
172;2;0.003777103265747428;389
172;2;0.0037380997091531754;390
172;2;0.0037426697090268135;391
172;2;0.003738721599802375;392
172;2;0.0037287722807377577;393
172;2;0.003720455104485154;394
172;2;0.003704426344484091;395
172;2;0.0036977592390030622;396
172;2;0.0036848546005785465;397
172;2;0.003669917583465576;398
172;2;0.0036463432479649782;399
172;2;0.003609508043155074;400
172;2;0.003616135334596038;401
172;2;0.003624666016548872;402
172;2;0.003615765366703272;403
172;2;0.003578161122277379;404
172;2;0.0035569542087614536;405
172;2;0.003564145416021347;406
172;2;0.003589461324736476;407
172;2;0.00354885496199131;408
172;2;0.0035918503999710083;409
172;2;0.003607288934290409;410
172;2;0.0035419187042862177;411
172;2;0.0036274180747568607;412
172;2;0.0036028437316417694;413
172;2;0.00364981172606349;414
172;2;0.003642596770077944;415
172;2;0.0036654795985668898;416
172;2;0.0036137274000793695;417
172;2;0.003552802372723818;418
172;2;0.003635341301560402;419
172;2;0.0035926748532801867;420
172;2;0.0035378476604819298;421
172;2;0.0036172261461615562;422
172;2;0.0035787185188382864;423
172;2;0.0035372793208807707;424
172;2;0.0035993761848658323;425
172;2;0.003601343370974064;426
172;2;0.0035762349143624306;427
172;2;0.0036040865816175938;428
172;2;0.0035763022024184465;429
172;2;0.003613020060583949;430
172;2;0.0036375203635543585;431
172;2;0.003663057694211602;432
172;2;0.003603132674470544;433
172;2;0.0036492394283413887;434
172;2;0.0036654353607445955;435
172;2;0.0036262806970626116;436
172;2;0.0037087053060531616;437
172;2;0.0037108801770955324;438
172;2;0.0036812080070376396;439
172;2;0.003705717856064439;440
172;2;0.003636494278907776;441
172;2;0.003781384788453579;442
172;2;0.003734168829396367;443
172;2;0.0037082412745803595;444
172;2;0.0037142906803637743;445
172;2;0.003782321233302355;446
172;2;0.003743130713701248;447
172;2;0.0037300835829228163;448
172;2;0.0037323683500289917;449
172;2;0.0037802066653966904;450
172;2;0.0036969648208469152;451
172;2;0.0037695076316595078;452
172;2;0.003767176764085889;453
172;2;0.003792122006416321;454
172;2;0.003746433649212122;455
172;2;0.0037945942021906376;456
172;2;0.003820625366643071;457
172;2;0.0038113712798804045;458
172;2;0.00382567779161036;459
172;2;0.003922144416719675;460
172;2;0.00388529896736145;461
172;2;0.003879629308357835;462
172;2;0.003958511166274548;463
172;2;0.003955509047955275;464
172;2;0.003923916257917881;465
172;2;0.003965362906455994;466
172;2;0.0038955833297222853;467
172;2;0.003951200284063816;468
172;2;0.003910006955265999;469
172;2;0.004057710058987141;470
172;2;0.004008253570646048;471
172;2;0.003996348939836025;472
172;2;0.004120529163628817;473
172;2;0.0043242694810032845;474
172;2;0.004139699041843414;475
172;2;0.004118156153708696;476
172;2;0.004150087479501963;477
172;2;0.004340393003076315;478
172;2;0.004161588381975889;479
172;2;0.004173711407929659;480
172;2;0.0041935378685593605;481
172;2;0.004377079661935568;482
172;2;0.004200967960059643;483
172;2;0.00445482786744833;484
172;2;0.004147171508520842;485
172;2;0.0043592690490186214;486
172;2;0.004127337597310543;487
172;2;0.004657778423279524;488
172;2;0.004135191440582275;489
172;2;0.004333672113716602;490
172;2;0.004072181880474091;491
172;2;0.004606683272868395;492
172;2;0.00441173417493701;493
172;2;0.0044960868544876575;494
172;2;0.004210359416902065;495
172;2;0.004436444491147995;496
172;2;0.004386119544506073;497
172;2;0.004658479709178209;498
172;2;0.004332005046308041;499
172;3;7.2557148933410645;0
172;3;2.4389915466308594;1
172;3;3.1427907943725586;2
172;3;0.9704851508140564;3
172;3;0.6655381321907043;4
172;3;0.7234490513801575;5
172;3;0.6757568120956421;6
172;3;0.44760575890541077;7
172;3;0.3707599341869354;8
172;3;0.31436416506767273;9
172;3;0.2866176962852478;10
172;3;0.2328757345676422;11
172;3;0.20949289202690125;12
172;3;0.1834266483783722;13
172;3;0.16826730966567993;14
172;3;0.15232688188552856;15
172;3;0.141137033700943;16
172;3;0.13125334680080414;17
172;3;0.12347013503313065;18
172;3;0.11418398469686508;19
172;3;0.10404817759990692;20
172;3;0.09468820691108704;21
172;3;0.08716122061014175;22
172;3;0.07981403917074203;23
172;3;0.07061532139778137;24
172;3;0.06155586242675781;25
172;3;0.05652682110667229;26
172;3;0.05337480083107948;27
172;3;0.05081210657954216;28
172;3;0.04791393131017685;29
172;3;0.045029666274785995;30
172;3;0.0414213128387928;31
172;3;0.038965802639722824;32
172;3;0.03682829067111015;33
172;3;0.034806787967681885;34
172;3;0.03231021761894226;35
172;3;0.030978934839367867;36
172;3;0.029309481382369995;37
172;3;0.02850356139242649;38
172;3;0.027153031900525093;39
172;3;0.026822742074728012;40
172;3;0.025603916496038437;41
172;3;0.025274289771914482;42
172;3;0.024095477536320686;43
172;3;0.024080274626612663;44
172;3;0.023112937808036804;45
172;3;0.02322711981832981;46
172;3;0.02248585782945156;47
172;3;0.022786423563957214;48
172;3;0.022300172597169876;49
172;3;0.022625356912612915;50
172;3;0.02226215973496437;51
172;3;0.022252745926380157;52
172;3;0.021835893392562866;53
172;3;0.02159660868346691;54
172;3;0.021194756031036377;55
172;3;0.020932920277118683;56
172;3;0.02080749161541462;57
172;3;0.020727356895804405;58
172;3;0.020805852487683296;59
172;3;0.021158263087272644;60
172;3;0.021404406055808067;61
172;3;0.021855173632502556;62
172;3;0.02171395719051361;63
172;3;0.021585922688245773;64
172;3;0.020490167662501335;65
172;3;0.02023988775908947;66
172;3;0.019497185945510864;67
172;3;0.01954186148941517;68
172;3;0.019354091957211494;69
172;3;0.019690314307808876;70
172;3;0.020570211112499237;71
172;3;0.021496925503015518;72
172;3;0.023808399215340614;73
172;3;0.025035852566361427;74
172;3;0.025218117982149124;75
172;3;0.022829992696642876;76
172;3;0.02073454111814499;77
172;3;0.01921914331614971;78
172;3;0.018782297149300575;79
172;3;0.018079055473208427;80
172;3;0.017876124009490013;81
172;3;0.01804942637681961;82
172;3;0.018917778506875038;83
172;3;0.020853253081440926;84
172;3;0.023869585245847702;85
172;3;0.026405170559883118;86
172;3;0.027042491361498833;87
172;3;0.025575995445251465;88
172;3;0.022634485736489296;89
172;3;0.020354904234409332;90
172;3;0.019364669919013977;91
172;3;0.01892409287393093;92
172;3;0.01812162436544895;93
172;3;0.01768660917878151;94
172;3;0.017857898026704788;95
172;3;0.01841234229505062;96
172;3;0.020445886999368668;97
172;3;0.023602096363902092;98
172;3;0.02705654501914978;99
172;3;0.02914823777973652;100
172;3;0.02909230627119541;101
172;3;0.026792079210281372;102
172;3;0.023746740072965622;103
172;3;0.021051866933703423;104
172;3;0.019745219498872757;105
172;3;0.01928425207734108;106
172;3;0.018677815794944763;107
172;3;0.018214890733361244;108
172;3;0.018006959930062294;109
172;3;0.01808398775756359;110
172;3;0.018716933205723763;111
172;3;0.02040528506040573;112
172;3;0.023009750992059708;113
172;3;0.02573254331946373;114
172;3;0.027871165424585342;115
172;3;0.02945628948509693;116
172;3;0.0298283901065588;117
172;3;0.028890253975987434;118
172;3;0.02661215513944626;119
172;3;0.023693297058343887;120
172;3;0.02154402621090412;121
172;3;0.020489251241087914;122
172;3;0.019855955615639687;123
172;3;0.019183414056897163;124
172;3;0.018693046644330025;125
172;3;0.018384981900453568;126
172;3;0.018118858337402344;127
172;3;0.018258869647979736;128
172;3;0.01915217563509941;129
172;3;0.02068179100751877;130
172;3;0.022470595315098763;131
172;3;0.024136092513799667;132
172;3;0.02582416869699955;133
172;3;0.027652213349938393;134
172;3;0.029835950583219528;135
172;3;0.032663170248270035;136
172;3;0.0357191227376461;137
172;3;0.03842974081635475;138
172;3;0.03936832770705223;139
172;3;0.03758591413497925;140
172;3;0.03483620285987854;141
172;3;0.031043587252497673;142
172;3;0.027258742600679398;143
172;3;0.024585096165537834;144
172;3;0.022746695205569267;145
172;3;0.021598754450678825;146
172;3;0.020909354090690613;147
172;3;0.020208371803164482;148
172;3;0.019811531528830528;149
172;3;0.019705478101968765;150
172;3;0.019738424569368362;151
172;3;0.019933495670557022;152
172;3;0.01998266577720642;153
172;3;0.020076800137758255;154
172;3;0.02040700986981392;155
172;3;0.021119454875588417;156
172;3;0.022268220782279968;157
172;3;0.023689333349466324;158
172;3;0.0252851489931345;159
172;3;0.02693239226937294;160
172;3;0.028308210894465446;161
172;3;0.029558727517724037;162
172;3;0.03045041486620903;163
172;3;0.030756434425711632;164
172;3;0.030580155551433563;165
172;3;0.030140645802021027;166
172;3;0.029329337179660797;167
172;3;0.02824828401207924;168
172;3;0.026904048398137093;169
172;3;0.025526052340865135;170
172;3;0.024401767179369926;171
172;3;0.02359890751540661;172
172;3;0.02302393689751625;173
172;3;0.02304246462881565;174
172;3;0.023949967697262764;175
172;3;0.02590029314160347;176
172;3;0.028901074081659317;177
172;3;0.03283024951815605;178
172;3;0.03696358948945999;179
172;3;0.042516544461250305;180
172;3;0.048326894640922546;181
172;3;0.05174989625811577;182
172;3;0.05316094681620598;183
172;3;0.05185486376285553;184
172;3;0.053180113434791565;185
172;3;0.0554642416536808;186
172;3;0.03673933818936348;187
172;3;0.026179589331150055;188
172;3;0.035215213894844055;189
172;3;0.03076385334134102;190
172;3;0.023278843611478806;191
172;3;0.020444592460989952;192
172;3;0.022971274331212044;193
172;3;0.023630725219845772;194
172;3;0.027426360175013542;195
172;3;0.029144838452339172;196
172;3;0.027966812252998352;197
172;3;0.026919115334749222;198
172;3;0.02834521420300007;199
172;3;0.02698853239417076;200
172;3;0.027339855208992958;201
172;3;0.02901901677250862;202
172;3;0.02785862237215042;203
172;3;0.027090944349765778;204
172;3;0.027616649866104126;205
172;3;0.0268656387925148;206
172;3;0.027550114318728447;207
172;3;0.028274239972233772;208
172;3;0.02687949314713478;209
172;3;0.026247477158904076;210
172;3;0.026589125394821167;211
172;3;0.02632160671055317;212
172;3;0.02677418477833271;213
172;3;0.027379721403121948;214
172;3;0.026992088183760643;215
172;3;0.026767287403345108;216
172;3;0.02669868990778923;217
172;3;0.02679828740656376;218
172;3;0.02741124853491783;219
172;3;0.02778627537190914;220
172;3;0.02741972543299198;221
172;3;0.027165738865733147;222
172;3;0.027111586183309555;223
172;3;0.027234813198447227;224
172;3;0.027408065274357796;225
172;3;0.027570227161049843;226
172;3;0.02811545319855213;227
172;3;0.028779875487089157;228
172;3;0.02895505167543888;229
172;3;0.02849016897380352;230
172;3;0.027714703232049942;231
172;3;0.027520062401890755;232
172;3;0.02793525531888008;233
172;3;0.02885875105857849;234
172;3;0.029784806072711945;235
172;3;0.029920853674411774;236
172;3;0.03030192106962204;237
172;3;0.030636601150035858;238
172;3;0.02997305616736412;239
172;3;0.029341254383325577;240
172;3;0.02899237722158432;241
172;3;0.028335005044937134;242
172;3;0.027747048065066338;243
172;3;0.027865659445524216;244
172;3;0.028738584369421005;245
172;3;0.030521336942911148;246
172;3;0.03209306299686432;247
172;3;0.033035553991794586;248
172;3;0.03397971764206886;249
172;3;0.034696877002716064;250
172;3;0.03418551757931709;251
172;3;0.032521020621061325;252
172;3;0.03014986775815487;253
172;3;0.028979139402508736;254
172;3;0.02817687951028347;255
172;3;0.026622464880347252;256
172;3;0.024672696366906166;257
172;3;0.023600663989782333;258
172;3;0.02561173401772976;259
172;3;0.030536117032170296;260
172;3;0.03714989498257637;261
172;3;0.04295102134346962;262
172;3;0.04771159961819649;263
172;3;0.04598941653966904;264
172;3;0.03591630607843399;265
172;3;0.027899514883756638;266
172;3;0.028872748836874962;267
172;3;0.02213958650827408;268
172;3;0.019990161061286926;269
172;3;0.02761220373213291;270
172;3;0.022528735920786858;271
172;3;0.015867607668042183;272
172;3;0.014448286034166813;273
172;3;0.016023876145482063;274
172;3;0.02620621770620346;275
172;3;0.028703728690743446;276
172;3;0.023852450773119926;277
172;3;0.022555848583579063;278
172;3;0.024434633553028107;279
172;3;0.03186052292585373;280
172;3;0.0268144179135561;281
172;3;0.02720790170133114;282
172;3;0.026458220556378365;283
172;3;0.028203625231981277;284
172;3;0.03433912992477417;285
172;3;0.02436930313706398;286
172;3;0.020860666409134865;287
172;3;0.027028245851397514;288
172;3;0.03584815561771393;289
172;3;0.027732793241739273;290
172;3;0.04108572378754616;291
172;3;0.028201574459671974;292
172;3;0.03377704694867134;293
172;3;0.048908136785030365;294
172;3;0.027215395122766495;295
172;3;0.05565008521080017;296
172;3;0.024839363992214203;297
172;3;0.02359212003648281;298
172;3;0.022137941792607307;299
172;3;0.05144621431827545;300
172;3;0.02919144555926323;301
172;3;0.014345184899866581;302
172;3;0.017409635707736015;303
172;3;0.027677368372678757;304
172;3;0.0161418579518795;305
172;3;0.007135538849979639;306
172;3;0.005928875878453255;307
172;3;0.004309982527047396;308
172;3;0.005082726012915373;309
172;3;0.0045415074564516544;310
172;3;0.0040658339858055115;311
172;3;0.0043151769787073135;312
172;3;0.004283670336008072;313
172;3;0.004299469292163849;314
172;3;0.004372385796159506;315
172;3;0.004486249294131994;316
172;3;0.004475529305636883;317
172;3;0.0046011400409042835;318
172;3;0.004608332645148039;319
172;3;0.004701843019574881;320
172;3;0.0047050584107637405;321
172;3;0.004853106569498777;322
172;3;0.004829682409763336;323
172;3;0.005020576529204845;324
172;3;0.005019087810069323;325
172;3;0.005304791033267975;326
172;3;0.005306161940097809;327
172;3;0.005656031891703606;328
172;3;0.005589425563812256;329
172;3;0.005959533154964447;330
172;3;0.005697959568351507;331
172;3;0.006107466761022806;332
172;3;0.005752959288656712;333
172;3;0.006258525885641575;334
172;3;0.005751206539571285;335
172;3;0.00638163834810257;336
172;3;0.005720365792512894;337
172;3;0.00654368381947279;338
172;3;0.005647412501275539;339
172;3;0.006710601970553398;340
172;3;0.0055131749249994755;341
172;3;0.00692279078066349;342
172;3;0.005441464018076658;343
172;3;0.007338285446166992;344
172;3;0.005474104080349207;345
172;3;0.00770656717941165;346
172;3;0.0057032471522688866;347
172;3;0.00820854865014553;348
172;3;0.006218949798494577;349
172;3;0.008377959951758385;350
172;3;0.00658650416880846;351
