id;fold;best_score;best_generations
490;0;17.137916564941406;998
490;0;17.13450813293457;999
490;1;26.96286964416504;0
490;1;26.961509704589844;1
490;1;26.960134506225586;2
490;1;26.958738327026367;3
490;1;26.957321166992188;4
490;1;26.955883026123047;5
490;1;26.954429626464844;6
490;1;26.95294952392578;7
490;1;26.95145606994629;8
490;1;26.94994354248047;9
490;1;26.948415756225586;10
490;1;26.946866989135742;11
490;1;26.94529914855957;12
490;1;26.94371795654297;13
490;1;26.942113876342773;14
490;1;26.94049835205078;15
490;1;26.938861846923828;16
490;1;26.937211990356445;17
490;1;26.935548782348633;18
490;1;26.933870315551758;19
490;1;26.932174682617188;20
490;1;26.930463790893555;21
490;1;26.928735733032227;22
490;1;26.9269962310791;23
490;1;26.925247192382812;24
490;1;26.923480987548828;25
490;1;26.921701431274414;26
490;1;26.919910430908203;27
490;1;26.918107986450195;28
490;1;26.916290283203125;29
490;1;26.914459228515625;30
490;1;26.91261863708496;31
490;1;26.9107666015625;32
490;1;26.908897399902344;33
490;1;26.907020568847656;34
490;1;26.905132293701172;35
490;1;26.903228759765625;36
490;1;26.901321411132812;37
490;1;26.899396896362305;38
490;1;26.897462844848633;39
490;1;26.89552116394043;40
490;1;26.89356803894043;41
490;1;26.89160919189453;42
490;1;26.889636993408203;43
490;1;26.887651443481445;44
490;1;26.88566017150879;45
490;1;26.883665084838867;46
490;1;26.881650924682617;47
490;1;26.8796329498291;48
490;1;26.877601623535156;49
490;1;26.875566482543945;50
490;1;26.873517990112305;51
490;1;26.871461868286133;52
490;1;26.869401931762695;53
490;1;26.86733055114746;54
490;1;26.865245819091797;55
490;1;26.8631591796875;56
490;1;26.861064910888672;57
490;1;26.858959197998047;58
490;1;26.85684585571289;59
490;1;26.85472869873047;60
490;1;26.852602005004883;61
490;1;26.8504695892334;62
490;1;26.848323822021484;63
490;1;26.846174240112305;64
490;1;26.84402084350586;65
490;1;26.841861724853516;66
490;1;26.839689254760742;67
490;1;26.837512969970703;68
490;1;26.8353328704834;69
490;1;26.83313751220703;70
490;1;26.83094024658203;71
490;1;26.828737258911133;72
490;1;26.82652473449707;73
490;1;26.824308395385742;74
490;1;26.822080612182617;75
490;1;26.819849014282227;76
490;1;26.817609786987305;77
490;1;26.815364837646484;78
490;1;26.8131160736084;79
490;1;26.810861587524414;80
490;1;26.80859375;81
490;1;26.80632781982422;82
490;1;26.80405044555664;83
490;1;26.80177116394043;84
490;1;26.799484252929688;85
490;1;26.797189712524414;86
490;1;26.794891357421875;87
490;1;26.79258918762207;88
490;1;26.7902774810791;89
490;1;26.7879638671875;90
490;1;26.785642623901367;91
490;1;26.78331756591797;92
490;1;26.78098487854004;93
490;1;26.77864646911621;94
490;1;26.776304244995117;95
490;1;26.773958206176758;96
490;1;26.7716064453125;97
490;1;26.769248962402344;98
490;1;26.76688003540039;99
490;1;26.76451301574707;100
490;1;26.762136459350586;101
490;1;26.75975799560547;102
490;1;26.757369995117188;103
490;1;26.75497817993164;104
490;1;26.752582550048828;105
490;1;26.750179290771484;106
490;1;26.747772216796875;107
490;1;26.745359420776367;108
490;1;26.74294090270996;109
490;1;26.740516662597656;110
490;1;26.738088607788086;111
490;1;26.735654830932617;112
490;1;26.733219146728516;113
490;1;26.730775833129883;114
490;1;26.728330612182617;115
490;1;26.725879669189453;116
490;1;26.723421096801758;117
490;1;26.720958709716797;118
490;1;26.718488693237305;119
490;1;26.716018676757812;120
490;1;26.71354103088379;121
490;1;26.7110652923584;122
490;1;26.70857810974121;123
490;1;26.706087112426758;124
490;1;26.703596115112305;125
490;1;26.701095581054688;126
490;1;26.698591232299805;127
490;1;26.696083068847656;128
490;1;26.693571090698242;129
490;1;26.69105339050293;130
490;1;26.688535690307617;131
490;1;26.686010360717773;132
490;1;26.683483123779297;133
490;1;26.680946350097656;134
490;1;26.678407669067383;135
490;1;26.675865173339844;136
490;1;26.67331886291504;137
490;1;26.670774459838867;138
490;1;26.6682186126709;139
490;1;26.66565704345703;140
490;1;26.6630916595459;141
490;1;26.6605281829834;142
490;1;26.6579532623291;143
490;1;26.65538215637207;144
490;1;26.652801513671875;145
490;1;26.650218963623047;146
490;1;26.647632598876953;147
490;1;26.645044326782227;148
490;1;26.642444610595703;149
490;1;26.639846801757812;150
490;1;26.63724136352539;151
490;1;26.63463020324707;152
490;1;26.632017135620117;153
490;1;26.629405975341797;154
490;1;26.626785278320312;155
490;1;26.62415885925293;156
490;1;26.621532440185547;157
490;1;26.618898391723633;158
490;1;26.61626434326172;159
490;1;26.613630294799805;160
490;1;26.610986709594727;161
490;1;26.608339309692383;162
490;1;26.60569190979004;163
490;1;26.60304069519043;164
490;1;26.60038185119629;165
490;1;26.597719192504883;166
490;1;26.595060348510742;167
490;1;26.592390060424805;168
490;1;26.589719772338867;169
490;1;26.58704376220703;170
490;1;26.584367752075195;171
490;1;26.581684112548828;172
490;1;26.578998565673828;173
490;1;26.57630729675293;174
490;1;26.57362174987793;175
490;1;26.5709285736084;176
490;1;26.568225860595703;177
490;1;26.56552505493164;178
490;1;26.562816619873047;179
490;1;26.560108184814453;180
490;1;26.55739402770996;181
490;1;26.55467987060547;182
490;1;26.55196189880371;183
490;1;26.549238204956055;184
490;1;26.546510696411133;185
490;1;26.54378318786621;186
490;1;26.541046142578125;187
490;1;26.538311004638672;188
490;1;26.535568237304688;189
490;1;26.532825469970703;190
490;1;26.530080795288086;191
490;1;26.527326583862305;192
490;1;26.524574279785156;193
490;1;26.521818161010742;194
490;1;26.519060134887695;195
490;1;26.516294479370117;196
490;1;26.51352882385254;197
490;1;26.51075553894043;198
490;1;26.507986068725586;199
490;1;26.505205154418945;200
490;1;26.50242805480957;201
490;1;26.499645233154297;202
490;1;26.496856689453125;203
490;1;26.494070053100586;204
490;1;26.49127960205078;205
490;1;26.488479614257812;206
490;1;26.485685348510742;207
490;1;26.482885360717773;208
490;1;26.480077743530273;209
490;1;26.477270126342773;210
490;1;26.47446060180664;211
490;1;26.47164535522461;212
490;1;26.468828201293945;213
490;1;26.466007232666016;214
490;1;26.463186264038086;215
490;1;26.460359573364258;216
490;1;26.457530975341797;217
490;1;26.45470428466797;218
490;1;26.45186424255371;219
490;1;26.449024200439453;220
490;1;26.446186065673828;221
490;1;26.443340301513672;222
490;1;26.440488815307617;223
490;1;26.437639236450195;224
490;1;26.434782028198242;225
490;1;26.431922912597656;226
490;1;26.429058074951172;227
490;1;26.426191329956055;228
490;1;26.423322677612305;229
490;1;26.42045021057129;230
490;1;26.417577743530273;231
490;1;26.414697647094727;232
490;1;26.411819458007812;233
490;1;26.408935546875;234
490;1;26.406049728393555;235
490;1;26.403160095214844;236
490;1;26.4002685546875;237
490;1;26.39737319946289;238
490;1;26.39447784423828;239
490;1;26.39157485961914;240
490;1;26.388671875;241
490;1;26.385766983032227;242
490;1;26.382856369018555;243
490;1;26.379941940307617;244
490;1;26.377029418945312;245
490;1;26.374114990234375;246
490;1;26.37118911743164;247
490;1;26.368268966674805;248
490;1;26.36534309387207;249
490;1;26.36241340637207;250
490;1;26.35948371887207;251
490;1;26.35654640197754;252
490;1;26.35361099243164;253
490;1;26.35067367553711;254
490;1;26.347728729248047;255
490;1;26.344789505004883;256
490;1;26.34183692932129;257
490;1;26.33888816833496;258
490;1;26.3359375;259
490;1;26.332983016967773;260
490;1;26.33002471923828;261
490;1;26.327064514160156;262
490;1;26.3241024017334;263
490;1;26.321136474609375;264
490;1;26.31816864013672;265
490;1;26.31519889831543;266
490;1;26.312225341796875;267
490;1;26.309255599975586;268
490;1;26.3062744140625;269
490;1;26.303293228149414;270
490;1;26.300312042236328;271
490;1;26.29732894897461;272
490;1;26.29433822631836;273
490;1;26.291349411010742;274
490;1;26.28835678100586;275
490;1;26.285356521606445;276
490;1;26.28236198425293;277
490;1;26.27936553955078;278
490;1;26.27635955810547;279
490;1;26.27335548400879;280
490;1;26.270347595214844;281
490;1;26.2673397064209;282
490;1;26.264328002929688;283
490;1;26.26131248474121;284
490;1;26.2582950592041;285
490;1;26.25527572631836;286
490;1;26.252254486083984;287
490;1;26.24922752380371;288
490;1;26.24620246887207;289
490;1;26.24317169189453;290
490;1;26.24013900756836;291
490;1;26.237104415893555;292
490;1;26.234071731567383;293
490;1;26.231033325195312;294
490;1;26.227989196777344;295
490;1;26.224945068359375;296
490;1;26.221899032592773;297
490;1;26.21885108947754;298
490;1;26.215801239013672;299
490;1;26.212749481201172;300
490;1;26.20969581604004;301
490;1;26.206634521484375;302
490;1;26.203575134277344;303
490;1;26.200511932373047;304
490;1;26.197446823120117;305
490;1;26.194381713867188;306
490;1;26.19131088256836;307
490;1;26.1882381439209;308
490;1;26.18516731262207;309
490;1;26.182090759277344;310
490;1;26.179014205932617;311
490;1;26.175933837890625;312
490;1;26.172849655151367;313
490;1;26.16976547241211;314
490;1;26.166677474975586;315
490;1;26.16358757019043;316
490;1;26.160497665405273;317
490;1;26.15740203857422;318
490;1;26.154308319091797;319
490;1;26.15121078491211;320
490;1;26.148103713989258;321
490;1;26.145002365112305;322
490;1;26.14189910888672;323
490;1;26.138792037963867;324
490;1;26.135679244995117;325
490;1;26.132570266723633;326
490;1;26.129453659057617;327
490;1;26.126340866088867;328
490;1;26.123220443725586;329
490;1;26.12009620666504;330
490;1;26.116975784301758;331
490;1;26.113847732543945;332
490;1;26.110719680786133;333
490;1;26.107589721679688;334
490;1;26.10445785522461;335
490;1;26.10132598876953;336
490;1;26.09818458557129;337
490;1;26.095048904418945;338
490;1;26.09190559387207;339
490;1;26.08876609802246;340
490;1;26.085617065429688;341
490;1;26.082469940185547;342
490;1;26.079320907592773;343
490;1;26.0761661529541;344
490;1;26.073015213012695;345
490;1;26.06985855102539;346
490;1;26.066696166992188;347
490;1;26.063535690307617;348
490;1;26.060375213623047;349
490;1;26.057207107543945;350
490;1;26.05404281616211;351
490;1;26.050872802734375;352
490;1;26.04770278930664;353
490;1;26.04452896118164;354
490;1;26.04135513305664;355
490;1;26.038177490234375;356
490;1;26.03499412536621;357
490;1;26.031808853149414;358
490;1;26.028627395629883;359
490;1;26.025440216064453;360
490;1;26.022249221801758;361
490;1;26.01905632019043;362
490;1;26.015857696533203;363
490;1;26.01266098022461;364
490;1;26.009462356567383;365
490;1;26.006258010864258;366
490;1;26.003053665161133;367
490;1;25.999845504760742;368
490;1;25.99663543701172;369
490;1;25.993425369262695;370
490;1;25.99021339416504;371
490;1;25.986995697021484;372
490;1;25.983781814575195;373
490;1;25.980558395385742;374
490;1;25.977338790893555;375
490;1;25.97411346435547;376
490;1;25.970884323120117;377
490;1;25.9676570892334;378
490;1;25.964426040649414;379
490;1;25.96118927001953;380
490;1;25.957956314086914;381
490;1;25.9547176361084;382
490;1;25.951480865478516;383
490;1;25.9482364654541;384
490;1;25.944995880126953;385
490;1;25.941753387451172;386
490;1;25.93850326538086;387
490;1;25.935253143310547;388
490;1;25.932004928588867;389
490;1;25.928749084472656;390
490;1;25.92549705505371;391
490;1;25.9222412109375;392
490;1;25.918977737426758;393
490;1;25.91571807861328;394
490;1;25.91245460510254;395
490;1;25.909191131591797;396
490;1;25.90592384338379;397
490;1;25.902652740478516;398
490;1;25.899381637573242;399
490;1;25.89611053466797;400
490;1;25.892839431762695;401
490;1;25.88956069946289;402
490;1;25.88628387451172;403
490;1;25.88300323486328;404
490;1;25.879722595214844;405
490;1;25.876440048217773;406
490;1;25.873151779174805;407
490;1;25.86986541748047;408
490;1;25.8665771484375;409
490;1;25.863283157348633;410
490;1;25.859996795654297;411
490;1;25.85669708251953;412
490;1;25.85340118408203;413
490;1;25.8501033782959;414
490;1;25.8468074798584;415
490;1;25.843505859375;416
490;1;25.84020233154297;417
490;1;25.836894989013672;418
490;1;25.833587646484375;419
490;1;25.830276489257812;420
490;1;25.826967239379883;421
490;1;25.823652267456055;422
490;1;25.820337295532227;423
490;1;25.8170223236084;424
490;1;25.813703536987305;425
490;1;25.81038475036621;426
490;1;25.807064056396484;427
490;1;25.803743362426758;428
490;1;25.800413131713867;429
490;1;25.797086715698242;430
490;1;25.793758392333984;431
490;1;25.790430068969727;432
490;1;25.787097930908203;433
490;1;25.783763885498047;434
490;1;25.78042984008789;435
490;1;25.77709197998047;436
490;1;25.773752212524414;437
490;1;25.770410537719727;438
490;1;25.76706886291504;439
490;1;25.763721466064453;440
490;1;25.760377883911133;441
490;1;25.757030487060547;442
490;1;25.753681182861328;443
490;1;25.75033187866211;444
490;1;25.746978759765625;445
490;1;25.743621826171875;446
490;1;25.740266799926758;447
490;1;25.73691177368164;448
490;1;25.73354721069336;449
490;1;25.73019027709961;450
490;1;25.726825714111328;451
490;1;25.723461151123047;452
490;1;25.7200927734375;453
490;1;25.716726303100586;454
490;1;25.71335792541504;455
490;1;25.709985733032227;456
490;1;25.70661163330078;457
490;1;25.70323371887207;458
490;1;25.699859619140625;459
490;1;25.69647979736328;460
490;1;25.69310188293457;461
490;1;25.68971824645996;462
490;1;25.68633270263672;463
490;1;25.682950973510742;464
490;1;25.679563522338867;465
490;1;25.67617416381836;466
490;1;25.67278289794922;467
490;1;25.669395446777344;468
490;1;25.666004180908203;469
490;1;25.662609100341797;470
490;1;25.659217834472656;471
490;1;25.655818939208984;472
490;1;25.652420043945312;473
490;1;25.64902114868164;474
490;1;25.64561653137207;475
490;1;25.642213821411133;476
490;1;25.63880729675293;477
490;1;25.63539695739746;478
490;1;25.631988525390625;479
490;1;25.628578186035156;480
490;1;25.625165939331055;481
490;1;25.621749877929688;482
490;1;25.618331909179688;483
490;1;25.614917755126953;484
490;1;25.611495971679688;485
490;1;25.60807228088379;486
490;1;25.60464859008789;487
490;1;25.601226806640625;488
490;1;25.597797393798828;489
490;1;25.594371795654297;490
490;1;25.590940475463867;491
490;1;25.587507247924805;492
490;1;25.58407211303711;493
490;1;25.580636978149414;494
490;1;25.577198028564453;495
490;1;25.573760986328125;496
490;1;25.570314407348633;497
490;1;25.56687355041504;498
490;1;25.563430786132812;499
490;1;25.559980392456055;500
490;1;25.55653190612793;501
490;1;25.55308723449707;502
490;1;25.549633026123047;503
490;1;25.546180725097656;504
490;1;25.542726516723633;505
490;1;25.539274215698242;506
490;1;25.535818099975586;507
490;1;25.53235626220703;508
490;1;25.528900146484375;509
490;1;25.525436401367188;510
490;1;25.52197265625;511
490;1;25.51851463317871;512
490;1;25.515045166015625;513
490;1;25.511571884155273;514
490;1;25.508102416992188;515
490;1;25.504627227783203;516
490;1;25.50115203857422;517
490;1;25.4976749420166;518
490;1;25.494203567504883;519
490;1;25.49072265625;520
490;1;25.487239837646484;521
490;1;25.48375701904297;522
490;1;25.480274200439453;523
490;1;25.47678565979004;524
490;1;25.473299026489258;525
490;1;25.469810485839844;526
490;1;25.466320037841797;527
490;1;25.462825775146484;528
490;1;25.459331512451172;529
490;1;25.45583724975586;530
490;1;25.452335357666016;531
490;1;25.44883918762207;532
490;1;25.44533920288086;533
490;1;25.441837310791016;534
490;1;25.43833351135254;535
490;1;25.434825897216797;536
490;1;25.431320190429688;537
490;1;25.427812576293945;538
490;1;25.424299240112305;539
490;1;25.42078971862793;540
490;1;25.417280197143555;541
490;1;25.41376495361328;542
490;1;25.410247802734375;543
490;1;25.406736373901367;544
490;1;25.403215408325195;545
490;1;25.399690628051758;546
490;1;25.396169662475586;547
490;1;25.392648696899414;548
490;1;25.38912582397461;549
490;1;25.38559913635254;550
490;1;25.38207244873047;551
490;1;25.378541946411133;552
490;1;25.37501335144043;553
490;1;25.37148094177246;554
490;1;25.36794662475586;555
490;1;25.36441421508789;556
490;1;25.360877990722656;557
490;1;25.35733985900879;558
490;1;25.353803634643555;559
490;1;25.35025978088379;560
490;1;25.34671974182129;561
490;1;25.343177795410156;562
490;1;25.339632034301758;563
490;1;25.33608627319336;564
490;1;25.332538604736328;565
490;1;25.328990936279297;566
490;1;25.325439453125;567
490;1;25.321887969970703;568
490;1;25.318334579467773;569
490;1;25.314781188964844;570
490;1;25.31122589111328;571
490;1;25.307668685913086;572
490;1;25.304109573364258;573
490;1;25.300554275512695;574
490;1;25.29698944091797;575
490;1;25.29343032836914;576
490;1;25.289859771728516;577
490;1;25.286298751831055;578
490;1;25.282733917236328;579
490;1;25.27916717529297;580
490;1;25.275596618652344;581
490;1;25.27202606201172;582
490;1;25.268457412719727;583
490;1;25.2648868560791;584
490;1;25.26131820678711;585
490;1;25.25774383544922;586
490;1;25.254169464111328;587
490;1;25.250591278076172;588
490;1;25.24701690673828;589
490;1;25.24343490600586;590
490;1;25.23985481262207;591
490;1;25.23627471923828;592
490;1;25.23268699645996;593
490;1;25.22910499572754;594
490;1;25.225515365600586;595
490;1;25.221925735473633;596
490;1;25.218338012695312;597
490;1;25.214746475219727;598
490;1;25.21115493774414;599
490;1;25.20755958557129;600
490;1;25.203960418701172;601
490;1;25.200366973876953;602
490;1;25.196765899658203;603
490;1;25.193166732788086;604
490;1;25.189563751220703;605
490;1;25.185962677001953;606
490;1;25.182355880737305;607
490;1;25.17875099182129;608
490;1;25.17514419555664;609
490;1;25.17153549194336;610
490;1;25.167924880981445;611
490;1;25.16431427001953;612
490;1;25.160703659057617;613
490;1;25.157087326049805;614
490;1;25.153474807739258;615
490;1;25.149856567382812;616
490;1;25.146240234375;617
490;1;25.14261817932129;618
490;1;25.138999938964844;619
490;1;25.1353816986084;620
490;1;25.13175392150879;621
490;1;25.12813377380371;622
490;1;25.1245059967041;623
490;1;25.120880126953125;624
490;1;25.117250442504883;625
490;1;25.113622665405273;626
490;1;25.1099910736084;627
490;1;25.10635757446289;628
490;1;25.102725982666016;629
490;1;25.09909439086914;630
490;1;25.095457077026367;631
490;1;25.091821670532227;632
490;1;25.088184356689453;633
490;1;25.084543228149414;634
490;1;25.080902099609375;635
490;1;25.077259063720703;636
490;1;25.07361602783203;637
490;1;25.069976806640625;638
490;1;25.066329956054688;639
490;1;25.062681198120117;640
490;1;25.059032440185547;641
490;1;25.05538558959961;642
490;1;25.05173683166504;643
490;1;25.048084259033203;644
490;1;25.044431686401367;645
490;1;25.0407772064209;646
490;1;25.037120819091797;647
490;1;25.033464431762695;648
490;1;25.029809951782227;649
490;1;25.02614974975586;650
490;1;25.02248764038086;651
490;1;25.018829345703125;652
490;1;25.015167236328125;653
490;1;25.01150131225586;654
490;1;25.00783920288086;655
490;1;25.00417137145996;656
490;1;25.000507354736328;657
490;1;24.996837615966797;658
490;1;24.993165969848633;659
490;1;24.9894962310791;660
490;1;24.985822677612305;661
490;1;24.982152938842773;662
490;1;24.978477478027344;663
490;1;24.974803924560547;664
490;1;24.971126556396484;665
490;1;24.967451095581055;666
490;1;24.963769912719727;667
490;1;24.960094451904297;668
490;1;24.956409454345703;669
490;1;24.952726364135742;670
490;1;24.949045181274414;671
490;1;24.945362091064453;672
490;1;24.941680908203125;673
490;1;24.937999725341797;674
490;1;24.93431282043457;675
490;1;24.93062973022461;676
490;1;24.926942825317383;677
490;1;24.92325210571289;678
490;1;24.919567108154297;679
490;1;24.915876388549805;680
490;1;24.912185668945312;681
490;1;24.908493041992188;682
490;1;24.904802322387695;683
490;1;24.901103973388672;684
490;1;24.897409439086914;685
490;1;24.893709182739258;686
490;1;24.890012741088867;687
490;1;24.88631248474121;688
490;1;24.882612228393555;689
490;1;24.878908157348633;690
490;1;24.875205993652344;691
490;1;24.87150001525879;692
490;1;24.8677978515625;693
490;1;24.864089965820312;694
490;1;24.860383987426758;695
490;1;24.856672286987305;696
490;1;24.852962493896484;697
490;1;24.84925079345703;698
490;1;24.84554100036621;699
490;1;24.84182357788086;700
490;1;24.838109970092773;701
490;1;24.834396362304688;702
490;1;24.830677032470703;703
490;1;24.82695770263672;704
490;1;24.8232421875;705
490;1;24.819520950317383;706
490;1;24.815797805786133;707
490;1;24.812076568603516;708
490;1;24.8083553314209;709
490;1;24.804628372192383;710
490;1;24.800901412963867;711
490;1;24.79717254638672;712
490;1;24.793445587158203;713
490;1;24.789716720581055;714
490;1;24.785985946655273;715
490;1;24.78225326538086;716
490;1;24.778518676757812;717
490;1;24.7747859954834;718
490;1;24.77104949951172;719
490;1;24.76731300354004;720
490;1;24.763580322265625;721
490;1;24.759838104248047;722
490;1;24.7560977935791;723
490;1;24.75235939025879;724
490;1;24.748619079589844;725
490;1;24.744874954223633;726
490;1;24.741132736206055;727
490;1;24.737388610839844;728
490;1;24.733642578125;729
490;1;24.729896545410156;730
490;1;24.726146697998047;731
490;1;24.72239875793457;732
490;1;24.718647003173828;733
490;1;24.714900970458984;734
490;1;24.71114730834961;735
490;1;24.707395553588867;736
490;1;24.70363998413086;737
490;1;24.699888229370117;738
490;1;24.69612693786621;739
490;1;24.692371368408203;740
490;1;24.688615798950195;741
490;1;24.684858322143555;742
490;1;24.681095123291016;743
490;1;24.677335739135742;744
490;1;24.673572540283203;745
490;1;24.669811248779297;746
490;1;24.666046142578125;747
490;1;24.662281036376953;748
490;1;24.65851593017578;749
490;1;24.654747009277344;750
490;1;24.65097999572754;751
490;1;24.6472110748291;752
490;1;24.6434383392334;753
490;1;24.639667510986328;754
490;1;24.635894775390625;755
490;1;24.632123947143555;756
490;1;24.628347396850586;757
490;1;24.624570846557617;758
490;1;24.620790481567383;759
490;1;24.61701202392578;760
490;1;24.613231658935547;761
490;1;24.609451293945312;762
490;1;24.605667114257812;763
490;1;24.601882934570312;764
490;1;24.598098754882812;765
490;1;24.594314575195312;766
490;1;24.590526580810547;767
490;1;24.586740493774414;768
490;1;24.582950592041016;769
490;1;24.579164505004883;770
490;1;24.575376510620117;771
490;1;24.571584701538086;772
490;1;24.567794799804688;773
490;1;24.564002990722656;774
490;1;24.560211181640625;775
490;1;24.55641746520996;776
490;1;24.552623748779297;777
490;1;24.548830032348633;778
490;1;24.545032501220703;779
490;1;24.54123878479004;780
490;1;24.53744125366211;781
490;1;24.533641815185547;782
490;1;24.529842376708984;783
490;1;24.526046752929688;784
490;1;24.522247314453125;785
490;1;24.51844596862793;786
490;1;24.5146427154541;787
490;1;24.510839462280273;788
490;1;24.507036209106445;789
490;1;24.503231048583984;790
490;1;24.499427795410156;791
490;1;24.495622634887695;792
490;1;24.49181365966797;793
490;1;24.488004684448242;794
490;1;24.48419952392578;795
490;1;24.48038673400879;796
490;1;24.47657585144043;797
490;1;24.47276496887207;798
490;1;24.46895408630371;799
490;1;24.46514129638672;800
490;1;24.46132469177246;801
490;1;24.457508087158203;802
490;1;24.45369529724121;803
490;1;24.449878692626953;804
490;1;24.446063995361328;805
490;1;24.442241668701172;806
490;1;24.438425064086914;807
490;1;24.434602737426758;808
490;1;24.430784225463867;809
490;1;24.42696189880371;810
490;1;24.423139572143555;811
490;1;24.419313430786133;812
490;1;24.41548728942871;813
490;1;24.41166114807129;814
490;1;24.4078369140625;815
490;1;24.404008865356445;816
490;1;24.400184631347656;817
490;1;24.39635467529297;818
490;1;24.392520904541016;819
490;1;24.388689041137695;820
490;1;24.38486099243164;821
490;1;24.381027221679688;822
490;1;24.377195358276367;823
490;1;24.373361587524414;824
490;1;24.369524002075195;825
490;1;24.36568832397461;826
490;1;24.361846923828125;827
490;1;24.358007431030273;828
490;1;24.354169845581055;829
490;1;24.350324630737305;830
490;1;24.346485137939453;831
490;1;24.342639923095703;832
490;1;24.338796615600586;833
490;1;24.33495330810547;834
490;1;24.331104278564453;835
490;1;24.32726287841797;836
490;1;24.323413848876953;837
490;1;24.319562911987305;838
490;1;24.31571388244629;839
490;1;24.311864852905273;840
490;1;24.308013916015625;841
490;1;24.304161071777344;842
490;1;24.30030632019043;843
490;1;24.296449661254883;844
490;1;24.29259490966797;845
490;1;24.28873634338379;846
490;1;24.284879684448242;847
490;1;24.281024932861328;848
490;1;24.277164459228516;849
490;1;24.273303985595703;850
490;1;24.26944351196289;851
490;1;24.265581130981445;852
490;1;24.261720657348633;853
490;1;24.257858276367188;854
490;1;24.253995895385742;855
490;1;24.25012969970703;856
490;1;24.246265411376953;857
490;1;24.242399215698242;858
490;1;24.23853302001953;859
490;1;24.234664916992188;860
490;1;24.230796813964844;861
490;1;24.2269287109375;862
490;1;24.223060607910156;863
490;1;24.219188690185547;864
490;1;24.21531867980957;865
490;1;24.211444854736328;866
490;1;24.20757293701172;867
490;1;24.203697204589844;868
490;1;24.199827194213867;869
490;1;24.195947647094727;870
490;1;24.192073822021484;871
490;1;24.188194274902344;872
490;1;24.1843204498291;873
490;1;24.180438995361328;874
490;1;24.176559448242188;875
490;1;24.172679901123047;876
490;1;24.16880226135254;877
490;1;24.164918899536133;878
490;1;24.161035537719727;879
490;1;24.157154083251953;880
490;1;24.153270721435547;881
490;1;24.149383544921875;882
490;1;24.14550018310547;883
490;1;24.14161491394043;884
490;1;24.137727737426758;885
490;1;24.133840560913086;886
490;1;24.12995147705078;887
490;1;24.126060485839844;888
490;1;24.12217140197754;889
490;1;24.1182804107666;890
490;1;24.11438751220703;891
490;1;24.11049461364746;892
490;1;24.10660171508789;893
490;1;24.102710723876953;894
490;1;24.098814010620117;895
490;1;24.094921112060547;896
490;1;24.091032028198242;897
490;1;24.08713722229004;898
490;1;24.083240509033203;899
490;1;24.079345703125;900
490;1;24.075450897216797;901
490;1;24.07155418395996;902
490;1;24.067659378051758;903
490;1;24.06376075744629;904
490;1;24.059864044189453;905
490;1;24.055965423583984;906
490;1;24.052066802978516;907
490;1;24.048168182373047;908
490;1;24.044267654418945;909
490;1;24.04037094116211;910
490;1;24.036468505859375;911
490;1;24.032562255859375;912
490;1;24.028661727905273;913
490;1;24.02475929260254;914
490;1;24.020854949951172;915
490;1;24.016948699951172;916
490;1;24.013042449951172;917
490;1;24.009136199951172;918
490;1;24.005229949951172;919
490;1;24.00132179260254;920
490;1;23.99741554260254;921
490;1;23.993505477905273;922
490;1;23.98959732055664;923
490;1;23.985685348510742;924
490;1;23.981773376464844;925
490;1;23.977861404418945;926
490;1;23.973947525024414;927
490;1;23.970035552978516;928
490;1;23.966121673583984;929
490;1;23.962207794189453;930
490;1;23.95829200744629;931
490;1;23.954376220703125;932
490;1;23.950458526611328;933
490;1;23.9465389251709;934
490;1;23.9426212310791;935
490;1;23.938701629638672;936
490;1;23.934783935546875;937
490;1;23.930864334106445;938
490;1;23.926944732666016;939
490;1;23.923023223876953;940
490;1;23.919097900390625;941
490;1;23.915178298950195;942
490;1;23.9112491607666;943
490;1;23.90732765197754;944
490;1;23.90340232849121;945
490;1;23.899473190307617;946
490;1;23.895545959472656;947
490;1;23.89161491394043;948
490;1;23.887683868408203;949
490;1;23.883756637573242;950
490;1;23.879823684692383;951
490;1;23.87588882446289;952
490;1;23.871959686279297;953
490;1;23.868024826049805;954
490;1;23.864089965820312;955
490;1;23.860153198242188;956
490;1;23.85621452331543;957
490;1;23.852277755737305;958
490;1;23.848342895507812;959
490;1;23.84440040588379;960
490;1;23.84046173095703;961
490;1;23.83652114868164;962
490;1;23.832578659057617;963
490;1;23.82863426208496;964
490;1;23.82469367980957;965
490;1;23.820749282836914;966
490;1;23.816802978515625;967
490;1;23.81285858154297;968
490;1;23.808910369873047;969
490;1;23.804962158203125;970
490;1;23.801013946533203;971
490;1;23.79706573486328;972
490;1;23.793115615844727;973
490;1;23.78916358947754;974
490;1;23.78520965576172;975
490;1;23.78125762939453;976
490;1;23.777305603027344;977
490;1;23.77334976196289;978
490;1;23.76939582824707;979
490;1;23.765445709228516;980
490;1;23.761486053466797;981
490;1;23.757530212402344;982
490;1;23.75357437133789;983
490;1;23.749614715576172;984
490;1;23.745655059814453;985
490;1;23.7416934967041;986
490;1;23.737730026245117;987
490;1;23.733766555786133;988
490;1;23.729801177978516;989
490;1;23.725831985473633;990
490;1;23.721860885620117;991
490;1;23.717893600463867;992
490;1;23.71392059326172;993
490;1;23.709949493408203;994
490;1;23.705978393554688;995
490;1;23.702007293701172;996
490;1;23.698036193847656;997
