id;fold;best_score;best_generations
953;1;25.421123504638672;498
953;1;25.41579818725586;499
953;2;31.271305084228516;0
953;2;31.270002365112305;1
953;2;31.26865005493164;2
953;2;31.267242431640625;3
953;2;31.265796661376953;4
953;2;31.26430320739746;5
953;2;31.262771606445312;6
953;2;31.261199951171875;7
953;2;31.259592056274414;8
953;2;31.25794219970703;9
953;2;31.256256103515625;10
953;2;31.254533767700195;11
953;2;31.252777099609375;12
953;2;31.2509822845459;13
953;2;31.24915885925293;14
953;2;31.247295379638672;15
953;2;31.24540138244629;16
953;2;31.243480682373047;17
953;2;31.24152374267578;18
953;2;31.239534378051758;19
953;2;31.237518310546875;20
953;2;31.23546600341797;21
953;2;31.233386993408203;22
953;2;31.23128318786621;23
953;2;31.22914695739746;24
953;2;31.226985931396484;25
953;2;31.224790573120117;26
953;2;31.22257423400879;27
953;2;31.220325469970703;28
953;2;31.21805191040039;29
953;2;31.21575164794922;30
953;2;31.213428497314453;31
953;2;31.211078643798828;32
953;2;31.20870018005371;33
953;2;31.2062931060791;34
953;2;31.203868865966797;35
953;2;31.201417922973633;36
953;2;31.19894027709961;37
953;2;31.196441650390625;38
953;2;31.193918228149414;39
953;2;31.191368103027344;40
953;2;31.18880271911621;41
953;2;31.186206817626953;42
953;2;31.183591842651367;43
953;2;31.18094825744629;44
953;2;31.178287506103516;45
953;2;31.175601959228516;46
953;2;31.172895431518555;47
953;2;31.1701717376709;48
953;2;31.167421340942383;49
953;2;31.164655685424805;50
953;2;31.1618595123291;51
953;2;31.159046173095703;52
953;2;31.15621566772461;53
953;2;31.15336036682129;54
953;2;31.150487899780273;55
953;2;31.14759063720703;56
953;2;31.144678115844727;57
953;2;31.14174461364746;58
953;2;31.138792037963867;59
953;2;31.135814666748047;60
953;2;31.132823944091797;61
953;2;31.129812240600586;62
953;2;31.12677764892578;63
953;2;31.123729705810547;64
953;2;31.120656967163086;65
953;2;31.117570877075195;66
953;2;31.114458084106445;67
953;2;31.11133575439453;68
953;2;31.10819435119629;69
953;2;31.105031967163086;70
953;2;31.101852416992188;71
953;2;31.098651885986328;72
953;2;31.095439910888672;73
953;2;31.092208862304688;74
953;2;31.088956832885742;75
953;2;31.085691452026367;76
953;2;31.082399368286133;77
953;2;31.079099655151367;78
953;2;31.075780868530273;79
953;2;31.072446823120117;80
953;2;31.069089889526367;81
953;2;31.065723419189453;82
953;2;31.06233787536621;83
953;2;31.05893325805664;84
953;2;31.055511474609375;85
953;2;31.052078247070312;86
953;2;31.04862403869629;87
953;2;31.04515838623047;88
953;2;31.041671752929688;89
953;2;31.038169860839844;90
953;2;31.034656524658203;91
953;2;31.0311222076416;92
953;2;31.027576446533203;93
953;2;31.02401351928711;94
953;2;31.020435333251953;95
953;2;31.0168399810791;96
953;2;31.013235092163086;97
953;2;31.009611129760742;98
953;2;31.005970001220703;99
953;2;31.0023136138916;100
953;2;30.99864959716797;101
953;2;30.994962692260742;102
953;2;30.99126434326172;103
953;2;30.987550735473633;104
953;2;30.983821868896484;105
953;2;30.98008155822754;106
953;2;30.976320266723633;107
953;2;30.972553253173828;108
953;2;30.968761444091797;109
953;2;30.9649658203125;110
953;2;30.96115493774414;111
953;2;30.957324981689453;112
953;2;30.95348358154297;113
953;2;30.94962501525879;114
953;2;30.945756912231445;115
953;2;30.94187355041504;116
953;2;30.937976837158203;117
953;2;30.934062957763672;118
953;2;30.93014144897461;119
953;2;30.92620086669922;120
953;2;30.92225456237793;121
953;2;30.918285369873047;122
953;2;30.914306640625;123
953;2;30.91031837463379;124
953;2;30.906314849853516;125
953;2;30.902299880981445;126
953;2;30.898265838623047;127
953;2;30.894222259521484;128
953;2;30.890167236328125;129
953;2;30.886096954345703;130
953;2;30.882015228271484;131
953;2;30.877918243408203;132
953;2;30.87381362915039;133
953;2;30.869691848754883;134
953;2;30.86556053161621;135
953;2;30.861417770385742;136
953;2;30.857255935668945;137
953;2;30.853090286254883;138
953;2;30.848909378051758;139
953;2;30.84471321105957;140
953;2;30.840511322021484;141
953;2;30.83629035949707;142
953;2;30.832056045532227;143
953;2;30.82781219482422;144
953;2;30.823562622070312;145
953;2;30.81929588317871;146
953;2;30.815013885498047;147
953;2;30.810726165771484;148
953;2;30.80642318725586;149
953;2;30.80211067199707;150
953;2;30.797786712646484;151
953;2;30.79344940185547;152
953;2;30.789100646972656;153
953;2;30.784740447998047;154
953;2;30.78036880493164;155
953;2;30.77598762512207;156
953;2;30.771595001220703;157
953;2;30.76719093322754;158
953;2;30.762771606445312;159
953;2;30.758344650268555;160
953;2;30.753908157348633;161
953;2;30.74945831298828;162
953;2;30.7449951171875;163
953;2;30.740522384643555;164
953;2;30.736040115356445;165
953;2;30.731548309326172;166
953;2;30.72704315185547;167
953;2;30.7225284576416;168
953;2;30.718000411987305;169
953;2;30.71346664428711;170
953;2;30.708919525146484;171
953;2;30.70435905456543;172
953;2;30.69978904724121;173
953;2;30.695209503173828;174
953;2;30.69062042236328;175
953;2;30.68602180480957;176
953;2;30.681407928466797;177
953;2;30.676788330078125;178
953;2;30.67215919494629;179
953;2;30.667512893676758;180
953;2;30.66286277770996;181
953;2;30.658201217651367;182
953;2;30.653526306152344;183
953;2;30.64884376525879;184
953;2;30.644153594970703;185
953;2;30.639453887939453;186
953;2;30.634740829467773;187
953;2;30.63001823425293;188
953;2;30.62528419494629;189
953;2;30.620542526245117;190
953;2;30.61579132080078;191
953;2;30.61103057861328;192
953;2;30.60625457763672;193
953;2;30.601478576660156;194
953;2;30.5966854095459;195
953;2;30.59188461303711;196
953;2;30.587074279785156;197
953;2;30.58225440979004;198
953;2;30.577423095703125;199
953;2;30.572587966918945;200
953;2;30.56773567199707;201
953;2;30.56287956237793;202
953;2;30.558013916015625;203
953;2;30.55313491821289;204
953;2;30.54825210571289;205
953;2;30.543354034423828;206
953;2;30.5384521484375;207
953;2;30.533538818359375;208
953;2;30.528615951538086;209
953;2;30.523681640625;210
953;2;30.518741607666016;211
953;2;30.513795852661133;212
953;2;30.508834838867188;213
953;2;30.50387191772461;214
953;2;30.49888801574707;215
953;2;30.49390411376953;216
953;2;30.488910675048828;217
953;2;30.483911514282227;218
953;2;30.47889518737793;219
953;2;30.473876953125;220
953;2;30.468841552734375;221
953;2;30.463808059692383;222
953;2;30.458759307861328;223
953;2;30.453702926635742;224
953;2;30.44864273071289;225
953;2;30.443565368652344;226
953;2;30.43848991394043;227
953;2;30.433399200439453;228
953;2;30.428298950195312;229
953;2;30.42319107055664;230
953;2;30.41807746887207;231
953;2;30.412946701049805;232
953;2;30.407817840576172;233
953;2;30.402677536010742;234
953;2;30.397531509399414;235
953;2;30.392372131347656;236
953;2;30.38720703125;237
953;2;30.382034301757812;238
953;2;30.376850128173828;239
953;2;30.37166404724121;240
953;2;30.366466522216797;241
953;2;30.36125946044922;242
953;2;30.356048583984375;243
953;2;30.3508243560791;244
953;2;30.345598220825195;245
953;2;30.34035873413086;246
953;2;30.335107803344727;247
953;2;30.32985496520996;248
953;2;30.32459831237793;249
953;2;30.31932258605957;250
953;2;30.31404685974121;251
953;2;30.308759689331055;252
953;2;30.303468704223633;253
953;2;30.298168182373047;254
953;2;30.29286003112793;255
953;2;30.287546157836914;256
953;2;30.2822208404541;257
953;2;30.27688980102539;258
953;2;30.27155303955078;259
953;2;30.266202926635742;260
953;2;30.26085090637207;261
953;2;30.2554874420166;262
953;2;30.2501163482666;263
953;2;30.24474334716797;264
953;2;30.239360809326172;265
953;2;30.23396873474121;266
953;2;30.22856903076172;267
953;2;30.22316551208496;268
953;2;30.21775245666504;269
953;2;30.212331771850586;270
953;2;30.2069034576416;271
953;2;30.201467514038086;272
953;2;30.196027755737305;273
953;2;30.190576553344727;274
953;2;30.185121536254883;275
953;2;30.179656982421875;276
953;2;30.17418670654297;277
953;2;30.1687068939209;278
953;2;30.16322135925293;279
953;2;30.157732009887695;280
953;2;30.15222930908203;281
953;2;30.146728515625;282
953;2;30.14121437072754;283
953;2;30.135692596435547;284
953;2;30.130165100097656;285
953;2;30.124631881713867;286
953;2;30.119094848632812;287
953;2;30.113542556762695;288
953;2;30.107994079589844;289
953;2;30.10243034362793;290
953;2;30.096864700317383;291
953;2;30.091283798217773;292
953;2;30.085710525512695;293
953;2;30.080121994018555;294
953;2;30.074525833129883;295
953;2;30.068923950195312;296
953;2;30.063316345214844;297
953;2;30.05769920349121;298
953;2;30.052078247070312;299
953;2;30.046451568603516;300
953;2;30.040817260742188;301
953;2;30.03517723083496;302
953;2;30.029529571533203;303
953;2;30.023876190185547;304
953;2;30.01821517944336;305
953;2;30.012548446655273;306
953;2;30.00687599182129;307
953;2;30.00119972229004;308
953;2;29.995515823364258;309
953;2;29.989824295043945;310
953;2;29.9841251373291;311
953;2;29.97842025756836;312
953;2;29.97270965576172;313
953;2;29.966995239257812;314
953;2;29.96126937866211;315
953;2;29.955541610717773;316
953;2;29.949804306030273;317
953;2;29.944061279296875;318
953;2;29.938316345214844;319
953;2;29.93256378173828;320
953;2;29.926801681518555;321
953;2;29.921039581298828;322
953;2;29.915266036987305;323
953;2;29.909488677978516;324
953;2;29.903703689575195;325
953;2;29.89791488647461;326
953;2;29.892120361328125;327
953;2;29.886314392089844;328
953;2;29.880510330200195;329
953;2;29.874698638916016;330
953;2;29.868877410888672;331
953;2;29.86305046081543;332
953;2;29.857221603393555;333
953;2;29.851383209228516;334
953;2;29.84554100036621;335
953;2;29.839691162109375;336
953;2;29.83384132385254;337
953;2;29.827978134155273;338
953;2;29.822113037109375;339
953;2;29.81624412536621;340
953;2;29.810367584228516;341
953;2;29.804487228393555;342
953;2;29.79859733581543;343
953;2;29.79270362854004;344
953;2;29.786806106567383;345
953;2;29.78089714050293;346
953;2;29.77499008178711;347
953;2;29.769073486328125;348
953;2;29.763153076171875;349
953;2;29.75722312927246;350
953;2;29.751291275024414;351
953;2;29.74535369873047;352
953;2;29.739410400390625;353
953;2;29.733463287353516;354
953;2;29.72751235961914;355
953;2;29.7215518951416;356
953;2;29.7155818939209;357
953;2;29.70961570739746;358
953;2;29.70363998413086;359
953;2;29.69765853881836;360
953;2;29.691675186157227;361
953;2;29.685686111450195;362
953;2;29.6796875;363
953;2;29.673686981201172;364
953;2;29.667678833007812;365
953;2;29.661666870117188;366
953;2;29.65565299987793;367
953;2;29.64963150024414;368
953;2;29.643606185913086;369
953;2;29.637571334838867;370
953;2;29.631532669067383;371
953;2;29.6254940032959;372
953;2;29.619443893432617;373
953;2;29.613391876220703;374
953;2;29.607337951660156;375
953;2;29.601272583007812;376
953;2;29.59520721435547;377
953;2;29.58913230895996;378
953;2;29.583057403564453;379
953;2;29.576974868774414;380
953;2;29.57088851928711;381
953;2;29.56479835510254;382
953;2;29.558698654174805;383
953;2;29.552595138549805;384
953;2;29.546489715576172;385
953;2;29.540380477905273;386
953;2;29.534263610839844;387
953;2;29.528141021728516;388
953;2;29.522016525268555;389
953;2;29.515888214111328;390
953;2;29.50975227355957;391
953;2;29.503610610961914;392
953;2;29.497467041015625;393
953;2;29.49131965637207;394
953;2;29.485164642333984;395
953;2;29.479005813598633;396
953;2;29.472843170166016;397
953;2;29.4666748046875;398
953;2;29.460506439208984;399
953;2;29.45432472229004;400
953;2;29.448144912719727;401
953;2;29.441959381103516;402
953;2;29.43577003479004;403
953;2;29.429576873779297;404
953;2;29.423377990722656;405
953;2;29.417171478271484;406
953;2;29.410964965820312;407
953;2;29.40475082397461;408
953;2;29.39853286743164;409
953;2;29.39231300354004;410
953;2;29.386083602905273;411
953;2;29.37985610961914;412
953;2;29.37362289428711;413
953;2;29.367382049560547;414
953;2;29.36113739013672;415
953;2;29.35489273071289;416
953;2;29.3486385345459;417
953;2;29.342382431030273;418
953;2;29.336122512817383;419
953;2;29.32985496520996;420
953;2;29.323589324951172;421
953;2;29.317317962646484;422
953;2;29.31104278564453;423
953;2;29.304758071899414;424
953;2;29.298473358154297;425
953;2;29.29218292236328;426
953;2;29.285888671875;427
953;2;29.279590606689453;428
953;2;29.273290634155273;429
953;2;29.26698112487793;430
953;2;29.260671615600586;431
953;2;29.254356384277344;432
953;2;29.248035430908203;433
953;2;29.241718292236328;434
953;2;29.235389709472656;435
953;2;29.229061126708984;436
953;2;29.222726821899414;437
953;2;29.216386795043945;438
953;2;29.210044860839844;439
953;2;29.203697204589844;440
953;2;29.19734764099121;441
953;2;29.190990447998047;442
953;2;29.184635162353516;443
953;2;29.178272247314453;444
953;2;29.171907424926758;445
953;2;29.16553497314453;446
953;2;29.159162521362305;447
953;2;29.152788162231445;448
953;2;29.146406173706055;449
953;2;29.14002227783203;450
953;2;29.13363265991211;451
953;2;29.127241134643555;452
953;2;29.12084197998047;453
953;2;29.114444732666016;454
953;2;29.10803985595703;455
953;2;29.101633071899414;456
953;2;29.09522247314453;457
953;2;29.088808059692383;458
953;2;29.08238983154297;459
953;2;29.075965881347656;460
953;2;29.06954002380371;461
953;2;29.063108444213867;462
953;2;29.056678771972656;463
953;2;29.05023956298828;464
953;2;29.043798446655273;465
953;2;29.037355422973633;466
953;2;29.030908584594727;467
953;2;29.024459838867188;468
953;2;29.018003463745117;469
953;2;29.011547088623047;470
953;2;29.005083084106445;471
953;2;28.99862289428711;472
953;2;28.992155075073242;473
953;2;28.985679626464844;474
953;2;28.979204177856445;475
953;2;28.972726821899414;476
953;2;28.966245651245117;477
953;2;28.95975685119629;478
953;2;28.953271865844727;479
953;2;28.946779251098633;480
953;2;28.94028663635254;481
953;2;28.933786392211914;482
953;2;28.927284240722656;483
953;2;28.920778274536133;484
953;2;28.914268493652344;485
953;2;28.907758712768555;486
953;2;28.901243209838867;487
953;2;28.894723892211914;488
953;2;28.88820457458496;489
953;2;28.881675720214844;490
953;2;28.875146865844727;491
953;2;28.86861801147461;492
953;2;28.86208152770996;493
953;2;28.855541229248047;494
953;2;28.849000930786133;495
953;2;28.842456817626953;496
953;2;28.83591079711914;497
953;2;28.82935905456543;498
953;2;28.82280731201172;499
953;3;25.048017501831055;0
953;3;25.04694366455078;1
953;3;25.045825958251953;2
953;3;25.04466438293457;3
953;3;25.04347038269043;4
953;3;25.042236328125;5
953;3;25.040971755981445;6
953;3;25.039670944213867;7
953;3;25.0383358001709;8
953;3;25.036968231201172;9
953;3;25.035572052001953;10
953;3;25.03414535522461;11
953;3;25.03268814086914;12
953;3;25.031198501586914;13
953;3;25.029682159423828;14
953;3;25.028141021728516;15
953;3;25.026567459106445;16
953;3;25.02497100830078;17
953;3;25.02334213256836;18
953;3;25.02169418334961;19
953;3;25.0200138092041;20
953;3;25.018312454223633;21
953;3;25.016584396362305;22
953;3;25.014829635620117;23
953;3;25.01305389404297;24
953;3;25.01125144958496;25
953;3;25.009429931640625;26
953;3;25.007579803466797;27
953;3;25.005706787109375;28
953;3;25.003814697265625;29
953;3;25.00189971923828;30
953;3;24.999961853027344;31
953;3;24.998001098632812;32
953;3;24.996021270751953;33
953;3;24.994016647338867;34
953;3;24.991989135742188;35
953;3;24.989946365356445;36
953;3;24.987882614135742;37
953;3;24.985794067382812;38
953;3;24.983686447143555;39
953;3;24.98155975341797;40
953;3;24.979413986206055;41
953;3;24.977249145507812;42
953;3;24.97506332397461;43
953;3;24.972856521606445;44
953;3;24.970632553100586;45
953;3;24.9683895111084;46
953;3;24.966129302978516;47
953;3;24.963850021362305;48
953;3;24.961549758911133;49
953;3;24.959230422973633;50
953;3;24.956897735595703;51
953;3;24.954545974731445;52
953;3;24.95217514038086;53
953;3;24.949783325195312;54
953;3;24.947376251220703;55
953;3;24.94495391845703;56
953;3;24.94251251220703;57
953;3;24.9400577545166;58
953;3;24.937578201293945;59
953;3;24.935089111328125;60
953;3;24.932579040527344;61
953;3;24.930055618286133;62
953;3;24.92751121520996;63
953;3;24.924957275390625;64
953;3;24.922380447387695;65
953;3;24.919788360595703;66
953;3;24.917184829711914;67
953;3;24.91456413269043;68
953;3;24.911928176879883;69
953;3;24.90927505493164;70
953;3;24.906604766845703;71
953;3;24.90392303466797;72
953;3;24.90122413635254;73
953;3;24.898508071899414;74
953;3;24.89577865600586;75
953;3;24.893033981323242;76
953;3;24.89027214050293;77
953;3;24.887500762939453;78
953;3;24.88471221923828;79
953;3;24.881906509399414;80
953;3;24.879085540771484;81
953;3;24.876253128051758;82
953;3;24.87340545654297;83
953;3;24.870542526245117;84
953;3;24.86766815185547;85
953;3;24.864778518676758;86
953;3;24.861873626708984;87
953;3;24.858951568603516;88
953;3;24.856021881103516;89
953;3;24.853076934814453;90
953;3;24.850116729736328;91
953;3;24.847143173217773;92
953;3;24.844154357910156;93
953;3;24.84115219116211;94
953;3;24.838136672973633;95
953;3;24.835113525390625;96
953;3;24.832069396972656;97
953;3;24.82901382446289;98
953;3;24.825946807861328;99
953;3;24.82286834716797;100
953;3;24.819774627685547;101
953;3;24.816667556762695;102
953;3;24.813547134399414;103
953;3;24.81041717529297;104
953;3;24.807270050048828;105
953;3;24.80411148071289;106
953;3;24.800941467285156;107
953;3;24.797760009765625;108
953;3;24.79456329345703;109
953;3;24.79135513305664;110
953;3;24.788135528564453;111
953;3;24.784900665283203;112
953;3;24.78165626525879;113
953;3;24.77840232849121;114
953;3;24.775129318237305;115
953;3;24.771848678588867;116
953;3;24.7685546875;117
953;3;24.76524543762207;118
953;3;24.761930465698242;119
953;3;24.75859832763672;120
953;3;24.75525665283203;121
953;3;24.751903533935547;122
953;3;24.7485408782959;123
953;3;24.745162963867188;124
953;3;24.741775512695312;125
953;3;24.73837661743164;126
953;3;24.73496437072754;127
953;3;24.73154067993164;128
953;3;24.728105545043945;129
953;3;24.724660873413086;130
953;3;24.72120475769043;131
953;3;24.71773910522461;132
953;3;24.714258193969727;133
953;3;24.710765838623047;134
953;3;24.707263946533203;135
953;3;24.703752517700195;136
953;3;24.700225830078125;137
953;3;24.69668960571289;138
953;3;24.693145751953125;139
953;3;24.68958854675293;140
953;3;24.686017990112305;141
953;3;24.682443618774414;142
953;3;24.67885398864746;143
953;3;24.67525291442871;144
953;3;24.67164421081543;145
953;3;24.668020248413086;146
953;3;24.664390563964844;147
953;3;24.66074562072754;148
953;3;24.657093048095703;149
953;3;24.65342903137207;150
953;3;24.649755477905273;151
953;3;24.646072387695312;152
953;3;24.642377853393555;153
953;3;24.638671875;154
953;3;24.63495635986328;155
953;3;24.6312313079834;156
953;3;24.627492904663086;157
953;3;24.623748779296875;158
953;3;24.619993209838867;159
953;3;24.616228103637695;160
953;3;24.612451553344727;161
953;3;24.60866355895996;162
953;3;24.604869842529297;163
953;3;24.60106658935547;164
953;3;24.597246170043945;165
953;3;24.593421936035156;166
953;3;24.589582443237305;167
953;3;24.585739135742188;168
953;3;24.581884384155273;169
953;3;24.578020095825195;170
953;3;24.574148178100586;171
953;3;24.570261001586914;172
953;3;24.566368103027344;173
953;3;24.56246566772461;174
953;3;24.55855369567871;175
953;3;24.554630279541016;176
953;3;24.550697326660156;177
953;3;24.546754837036133;178
953;3;24.54280662536621;179
953;3;24.538848876953125;180
953;3;24.53487777709961;181
953;3;24.53089714050293;182
953;3;24.526912689208984;183
953;3;24.52291488647461;184
953;3;24.51890754699707;185
953;3;24.514892578125;186
953;3;24.510866165161133;187
953;3;24.506834030151367;188
953;3;24.502790451049805;189
953;3;24.49873924255371;190
953;3;24.494674682617188;191
953;3;24.4906063079834;192
953;3;24.486528396606445;193
953;3;24.482440948486328;194
953;3;24.478343963623047;195
953;3;24.474241256713867;196
953;3;24.470123291015625;197
953;3;24.466001510620117;198
953;3;24.461868286132812;199
953;3;24.457725524902344;200
953;3;24.45357894897461;201
953;3;24.449419021606445;202
953;3;24.445253372192383;203
953;3;24.441078186035156;204
953;3;24.436891555786133;205
953;3;24.43269920349121;206
953;3;24.428499221801758;207
953;3;24.42428970336914;208
953;3;24.420068740844727;209
953;3;24.415842056274414;210
953;3;24.411609649658203;211
953;3;24.40736198425293;212
953;3;24.403114318847656;213
953;3;24.398853302001953;214
953;3;24.394580841064453;215
953;3;24.390308380126953;216
953;3;24.386018753051758;217
953;3;24.38172721862793;218
953;3;24.377424240112305;219
953;3;24.37311553955078;220
953;3;24.368799209594727;221
953;3;24.364471435546875;222
953;3;24.360137939453125;223
953;3;24.35579490661621;224
953;3;24.351442337036133;225
953;3;24.34708595275879;226
953;3;24.34272003173828;227
953;3;24.33834457397461;228
953;3;24.33396339416504;229
953;3;24.329572677612305;230
953;3;24.32517433166504;231
953;3;24.320768356323242;232
953;3;24.31635284423828;233
953;3;24.31192970275879;234
953;3;24.3075008392334;235
953;3;24.30306625366211;236
953;3;24.29861831665039;237
953;3;24.29416275024414;238
953;3;24.289705276489258;239
953;3;24.285234451293945;240
953;3;24.280759811401367;241
953;3;24.276275634765625;242
953;3;24.27178192138672;243
953;3;24.267284393310547;244
953;3;24.262779235839844;245
953;3;24.258262634277344;246
953;3;24.253740310668945;247
953;3;24.249210357666016;248
953;3;24.244672775268555;249
953;3;24.240129470825195;250
953;3;24.23557472229004;251
953;3;24.231016159057617;252
953;3;24.226451873779297;253
953;3;24.221878051757812;254
953;3;24.21729278564453;255
953;3;24.212703704833984;256
953;3;24.20810890197754;257
953;3;24.20350456237793;258
953;3;24.19889259338379;259
953;3;24.194276809692383;260
953;3;24.189647674560547;261
953;3;24.185014724731445;262
953;3;24.180376052856445;263
953;3;24.175729751586914;264
953;3;24.17107391357422;265
953;3;24.166414260864258;266
953;3;24.161745071411133;267
953;3;24.15707015991211;268
953;3;24.152387619018555;269
953;3;24.14769744873047;270
953;3;24.143001556396484;271
953;3;24.138294219970703;272
953;3;24.133588790893555;273
953;3;24.128868103027344;274
953;3;24.124143600463867;275
953;3;24.11941146850586;276
953;3;24.114673614501953;277
953;3;24.109928131103516;278
953;3;24.105173110961914;279
953;3;24.100414276123047;280
953;3;24.095651626586914;281
953;3;24.090877532958984;282
953;3;24.086097717285156;283
953;3;24.081310272216797;284
953;3;24.07651710510254;285
953;3;24.071714401245117;286
953;3;24.066911697387695;287
953;3;24.062095642089844;288
953;3;24.057275772094727;289
953;3;24.05245018005371;290
953;3;24.0476131439209;291
953;3;24.042776107788086;292
953;3;24.03792953491211;293
953;3;24.0330753326416;294
953;3;24.028215408325195;295
953;3;24.023347854614258;296
953;3;24.01847267150879;297
953;3;24.013595581054688;298
953;3;24.00870704650879;299
953;3;24.003816604614258;300
953;3;23.99891471862793;301
953;3;23.99401092529297;302
953;3;23.989097595214844;303
953;3;23.984180450439453;304
953;3;23.97925567626953;305
953;3;23.97432518005371;306
953;3;23.969385147094727;307
953;3;23.96444320678711;308
953;3;23.959491729736328;309
953;3;23.95453643798828;310
953;3;23.949573516845703;311
953;3;23.94460105895996;312
953;3;23.939626693725586;313
953;3;23.934646606445312;314
953;3;23.929656982421875;315
953;3;23.92466163635254;316
953;3;23.919660568237305;317
953;3;23.914653778076172;318
953;3;23.909643173217773;319
953;3;23.904624938964844;320
953;3;23.899599075317383;321
953;3;23.89456558227539;322
953;3;23.889528274536133;323
953;3;23.884483337402344;324
953;3;23.87943458557129;325
953;3;23.874378204345703;326
953;3;23.86931610107422;327
953;3;23.86425018310547;328
953;3;23.859176635742188;329
953;3;23.854095458984375;330
953;3;23.849010467529297;331
953;3;23.843917846679688;332
953;3;23.838817596435547;333
953;3;23.833715438842773;334
953;3;23.8286075592041;335
953;3;23.8234920501709;336
953;3;23.818370819091797;337
953;3;23.813243865966797;338
953;3;23.8081111907959;339
953;3;23.8029727935791;340
953;3;23.797826766967773;341
953;3;23.792675018310547;342
953;3;23.787519454956055;343
953;3;23.78235626220703;344
953;3;23.777191162109375;345
953;3;23.772016525268555;346
953;3;23.76683807373047;347
953;3;23.76165008544922;348
953;3;23.756458282470703;349
953;3;23.751264572143555;350
953;3;23.746061325073242;351
953;3;23.74085235595703;352
953;3;23.735639572143555;353
953;3;23.730419158935547;354
953;3;23.725194931030273;355
953;3;23.7199649810791;356
953;3;23.71472930908203;357
953;3;23.70948600769043;358
953;3;23.704240798950195;359
953;3;23.69898796081543;360
953;3;23.693727493286133;361
953;3;23.688465118408203;362
953;3;23.683197021484375;363
953;3;23.677921295166016;364
953;3;23.672639846801758;365
953;3;23.667356491088867;366
953;3;23.662065505981445;367
953;3;23.656768798828125;368
953;3;23.651464462280273;369
953;3;23.64615821838379;370
953;3;23.64084815979004;371
953;3;23.635528564453125;372
953;3;23.630203247070312;373
953;3;23.624876022338867;374
953;3;23.61954116821289;375
953;3;23.614198684692383;376
953;3;23.608856201171875;377
953;3;23.60350227355957;378
953;3;23.598146438598633;379
953;3;23.59278678894043;380
953;3;23.587421417236328;381
953;3;23.582050323486328;382
953;3;23.57667350769043;383
953;3;23.571290969848633;384
953;3;23.56590461730957;385
953;3;23.560508728027344;386
953;3;23.555112838745117;387
953;3;23.549713134765625;388
953;3;23.54430389404297;389
953;3;23.538890838623047;390
953;3;23.53347396850586;391
953;3;23.52804946899414;392
953;3;23.522621154785156;393
953;3;23.517187118530273;394
953;3;23.511749267578125;395
953;3;23.506303787231445;396
953;3;23.500856399536133;397
953;3;23.495405197143555;398
953;3;23.489944458007812;399
953;3;23.484479904174805;400
953;3;23.47901153564453;401
953;3;23.47353744506836;402
953;3;23.468061447143555;403
953;3;23.462575912475586;404
953;3;23.457088470458984;405
953;3;23.45159149169922;406
953;3;23.446094512939453;407
953;3;23.44059181213379;408
953;3;23.435083389282227;409
953;3;23.429567337036133;410
953;3;23.42405128479004;411
953;3;23.418527603149414;412
953;3;23.413002014160156;413
953;3;23.4074649810791;414
953;3;23.401931762695312;415
953;3;23.396387100219727;416
953;3;23.390838623046875;417
953;3;23.38528823852539;418
953;3;23.379730224609375;419
953;3;23.37416648864746;420
953;3;23.36859893798828;421
953;3;23.36302947998047;422
953;3;23.357452392578125;423
953;3;23.351869583129883;424
953;3;23.34628677368164;425
953;3;23.340696334838867;426
953;3;23.335102081298828;427
953;3;23.329500198364258;428
953;3;23.323896408081055;429
953;3;23.318286895751953;430
953;3;23.312671661376953;431
953;3;23.307052612304688;432
953;3;23.30143165588379;433
953;3;23.29580307006836;434
953;3;23.29016876220703;435
953;3;23.284534454345703;436
953;3;23.278892517089844;437
953;3;23.273244857788086;438
953;3;23.267595291137695;439
953;3;23.26194190979004;440
953;3;23.25627899169922;441
953;3;23.25061798095703;442
953;3;23.244943618774414;443
953;3;23.239274978637695;444
953;3;23.233596801757812;445
953;3;23.2279109954834;446
953;3;23.222225189208984;447
953;3;23.216533660888672;448
953;3;23.210840225219727;449
953;3;23.205137252807617;450
953;3;23.199432373046875;451
953;3;23.1937255859375;452
953;3;23.18800926208496;453
953;3;23.182289123535156;454
953;3;23.176570892333984;455
953;3;23.170841217041016;456
953;3;23.165109634399414;457
953;3;23.159374237060547;458
953;3;23.153635025024414;459
953;3;23.147890090942383;460
953;3;23.14214324951172;461
953;3;23.13638687133789;462
953;3;23.13062858581543;463
953;3;23.12487030029297;464
953;3;23.11910057067871;465
953;3;23.113330841064453;466
953;3;23.10755729675293;467
953;3;23.101776123046875;468
953;3;23.095993041992188;469
953;3;23.090208053588867;470
953;3;23.08441925048828;471
953;3;23.0786190032959;472
953;3;23.072818756103516;473
953;3;23.067014694213867;474
953;3;23.061206817626953;475
953;3;23.05539321899414;476
953;3;23.04957389831543;477
953;3;23.04375457763672;478
953;3;23.03792953491211;479
953;3;23.0320987701416;480
953;3;23.02626609802246;481
953;3;23.02042579650879;482
953;3;23.014583587646484;483
953;3;23.008739471435547;484
953;3;23.00288963317871;485
953;3;22.997032165527344;486
953;3;22.991178512573242;487
953;3;22.985313415527344;488
953;3;22.979448318481445;489
953;3;22.973575592041016;490
953;3;22.967702865600586;491
953;3;22.961822509765625;492
953;3;22.9559383392334;493
953;3;22.95005226135254;494
953;3;22.944162368774414;495
953;3;22.93826675415039;496
