id;fold;best_score;best_generations
327;1;0.033402688801288605;456
327;1;0.03319234028458595;457
327;1;0.03298398107290268;458
327;1;0.032777514308691025;459
327;1;0.032573021948337555;460
327;1;0.03237032890319824;461
327;1;0.03216948360204697;462
327;1;0.03197045996785164;463
327;1;0.031773194670677185;464
327;1;0.031577758491039276;465
327;1;0.03138412535190582;466
327;1;0.0311921164393425;467
327;1;0.031001891940832138;468
327;1;0.030813410878181458;469
327;1;0.030626529827713966;470
327;1;0.03044125996530056;471
327;1;0.030257651582360268;472
327;1;0.03007565252482891;473
327;1;0.0298952367156744;474
327;1;0.029716379940509796;475
327;1;0.029539039358496666;476
327;1;0.029363194480538368;477
327;1;0.029188822954893112;478
327;1;0.029015960171818733;479
327;1;0.02884455770254135;480
327;1;0.028674615547060966;481
327;1;0.02850610390305519;482
327;1;0.028338946402072906;483
327;1;0.028173256665468216;484
327;1;0.02800893597304821;485
327;1;0.027845941483974457;486
327;1;0.02768426388502121;487
327;1;0.027523957192897797;488
327;1;0.02736499346792698;489
327;1;0.02720728889107704;490
327;1;0.027050916105508804;491
327;1;0.026895835995674133;492
327;1;0.026741886511445045;493
327;1;0.026589244604110718;494
327;1;0.02643778547644615;495
327;1;0.026287654414772987;496
327;1;0.026138706132769585;497
327;1;0.025991005823016167;498
327;1;0.025844460353255272;499
327;2;18.770814895629883;0
327;2;18.534364700317383;1
327;2;18.30045509338379;2
327;2;18.069040298461914;3
327;2;17.840044021606445;4
327;2;17.61333465576172;5
327;2;17.38877296447754;6
327;2;17.166379928588867;7
327;2;16.94617462158203;8
327;2;16.728015899658203;9
327;2;16.511903762817383;10
327;2;16.29782485961914;11
327;2;16.085704803466797;12
327;2;15.875523567199707;13
327;2;15.667195320129395;14
327;2;15.460744857788086;15
327;2;15.256142616271973;16
327;2;15.053360939025879;17
327;2;14.852373123168945;18
327;2;14.653157234191895;19
327;2;14.4556884765625;20
327;2;14.259944915771484;21
327;2;14.065718650817871;22
327;2;13.873132705688477;23
327;2;13.682180404663086;24
327;2;13.492883682250977;25
327;2;13.305228233337402;26
327;2;13.1192045211792;27
327;2;12.934733390808105;28
327;2;12.751822471618652;29
327;2;12.570517539978027;30
327;2;12.390811920166016;31
327;2;12.212701797485352;32
327;2;12.036184310913086;33
327;2;11.86121940612793;34
327;2;11.68783950805664;35
327;2;11.515978813171387;36
327;2;11.345697402954102;37
327;2;11.177000045776367;38
327;2;11.009809494018555;39
327;2;10.843907356262207;40
327;2;10.679426193237305;41
327;2;10.51632022857666;42
327;2;10.35457992553711;43
327;2;10.194340705871582;44
327;2;10.035685539245605;45
327;2;9.878511428833008;46
327;2;9.722925186157227;47
327;2;9.568930625915527;48
327;2;9.416532516479492;49
327;2;9.265687942504883;50
327;2;9.11645221710205;51
327;2;8.968750953674316;52
327;2;8.82265567779541;53
327;2;8.678101539611816;54
327;2;8.53516674041748;55
327;2;8.39385986328125;56
327;2;8.254182815551758;57
327;2;8.116143226623535;58
327;2;7.979737758636475;59
327;2;7.844972133636475;60
327;2;7.711818218231201;61
327;2;7.580307960510254;62
327;2;7.450349807739258;63
327;2;7.322037696838379;64
327;2;7.195308208465576;65
327;2;7.070198059082031;66
327;2;6.946630954742432;67
327;2;6.824163913726807;68
327;2;6.703277587890625;69
327;2;6.584028244018555;70
327;2;6.466378211975098;71
327;2;6.3502631187438965;72
327;2;6.235671043395996;73
327;2;6.122703552246094;74
327;2;6.011356830596924;75
327;2;5.901622772216797;76
327;2;5.793362140655518;77
327;2;5.686687469482422;78
327;2;5.581571102142334;79
327;2;5.478047847747803;80
327;2;5.375975131988525;81
327;2;5.275426387786865;82
327;2;5.1764397621154785;83
327;2;5.079012393951416;84
327;2;4.98313570022583;85
327;2;4.88879919052124;86
327;2;4.795991897583008;87
327;2;4.704704761505127;88
327;2;4.6149187088012695;89
327;2;4.526599884033203;90
327;2;4.439728260040283;91
327;2;4.3542561531066895;92
327;2;4.270248889923096;93
327;2;4.187739372253418;94
327;2;4.106604099273682;95
327;2;4.026852607727051;96
327;2;3.9485111236572266;97
327;2;3.87143611907959;98
327;2;3.795745611190796;99
327;2;3.7214112281799316;100
327;2;3.6483139991760254;101
327;2;3.5765647888183594;102
327;2;3.5061421394348145;103
327;2;3.437034845352173;104
327;2;3.3692266941070557;105
327;2;3.3027021884918213;106
327;2;3.237416982650757;107
327;2;3.173079013824463;108
327;2;3.1096649169921875;109
327;2;3.047477960586548;110
327;2;2.986470937728882;111
327;2;2.926426887512207;112
327;2;2.867358684539795;113
327;2;2.809417963027954;114
327;2;2.752634286880493;115
327;2;2.6970036029815674;116
327;2;2.642500877380371;117
327;2;2.5891103744506836;118
327;2;2.536815881729126;119
327;2;2.4856033325195312;120
327;2;2.435422420501709;121
327;2;2.386300802230835;122
327;2;2.338222026824951;123
327;2;2.290915012359619;124
327;2;2.24454927444458;125
327;2;2.199178457260132;126
327;2;2.154599189758301;127
327;2;2.1109063625335693;128
327;2;2.0681660175323486;129
327;2;2.0263636112213135;130
327;2;1.9854185581207275;131
327;2;1.9452794790267944;132
327;2;1.905906319618225;133
327;2;1.8674062490463257;134
327;2;1.8297839164733887;135
327;2;1.7930245399475098;136
327;2;1.7569721937179565;137
327;2;1.7217535972595215;138
327;2;1.6873613595962524;139
327;2;1.6537809371948242;140
327;2;1.6209973096847534;141
327;2;1.5889948606491089;142
327;2;1.5577601194381714;143
327;2;1.5272446870803833;144
327;2;1.4974517822265625;145
327;2;1.468407392501831;146
327;2;1.4399164915084839;147
327;2;1.4121278524398804;148
327;2;1.3849085569381714;149
327;2;1.3583678007125854;150
327;2;1.3323785066604614;151
327;2;1.3069218397140503;152
327;2;1.2820197343826294;153
327;2;1.2577513456344604;154
327;2;1.2341029644012451;155
327;2;1.211080551147461;156
327;2;1.1886316537857056;157
327;2;1.1667320728302002;158
327;2;1.1453357934951782;159
327;2;1.1244992017745972;160
327;2;1.1042224168777466;161
327;2;1.0844824314117432;162
327;2;1.0651881694793701;163
327;2;1.046406865119934;164
327;2;1.0281256437301636;165
327;2;1.0103340148925781;166
327;2;0.9930163621902466;167
327;2;0.976144552230835;168
327;2;0.9597391486167908;169
327;2;0.9437795877456665;170
327;2;0.9282544255256653;171
327;2;0.9131242632865906;172
327;2;0.8984091877937317;173
327;2;0.8841091394424438;174
327;2;0.8702024817466736;175
327;2;0.8566794395446777;176
327;2;0.8435297608375549;177
327;2;0.8307434916496277;178
327;2;0.8183111548423767;179
327;2;0.8062240481376648;180
327;2;0.7944303154945374;181
327;2;0.7828359603881836;182
327;2;0.7714385986328125;183
327;2;0.7603551149368286;184
327;2;0.7495396733283997;185
327;2;0.739008903503418;186
327;2;0.7287517189979553;187
327;2;0.7187803387641907;188
327;2;0.7090504765510559;189
327;2;0.6995925903320312;190
327;2;0.6903527975082397;191
327;2;0.6813715696334839;192
327;2;0.6726382970809937;193
327;2;0.6641486287117004;194
327;2;0.6558952927589417;195
327;2;0.6478715538978577;196
327;2;0.6400704979896545;197
327;2;0.6324853897094727;198
327;2;0.625109851360321;199
327;2;0.6179373264312744;200
327;2;0.6109623312950134;201
327;2;0.6041508316993713;202
327;2;0.5975265502929688;203
327;2;0.5910823345184326;204
327;2;0.5848140120506287;205
327;2;0.5786994695663452;206
327;2;0.5727506279945374;207
327;2;0.5669631958007812;208
327;2;0.5613405704498291;209
327;2;0.5558696985244751;210
327;2;0.5505456924438477;211
327;2;0.5453568696975708;212
327;2;0.5403066277503967;213
327;2;0.5353893041610718;214
327;2;0.5305184125900269;215
327;2;0.5256813168525696;216
327;2;0.5209705829620361;217
327;2;0.5163819193840027;218
327;2;0.5119113326072693;219
327;2;0.5075527429580688;220
327;2;0.503303587436676;221
327;2;0.49916380643844604;222
327;2;0.49512770771980286;223
327;2;0.4911823272705078;224
327;2;0.48731476068496704;225
327;2;0.48352521657943726;226
327;2;0.4798268675804138;227
327;2;0.47621646523475647;228
327;2;0.47269129753112793;229
327;2;0.46924862265586853;230
327;2;0.4658854901790619;231
327;2;0.4625988304615021;232
327;2;0.45938634872436523;233
327;2;0.45624545216560364;234
327;2;0.45317426323890686;235
327;2;0.4501745402812958;236
327;2;0.4472396969795227;237
327;2;0.44436565041542053;238
327;2;0.4415521025657654;239
327;2;0.43879708647727966;240
327;2;0.43609848618507385;241
327;2;0.433454304933548;242
327;2;0.4308629333972931;243
327;2;0.42832237482070923;244
327;2;0.425831139087677;245
327;2;0.4233872592449188;246
327;2;0.4209895133972168;247
327;2;0.4186359941959381;248
327;2;0.4163000285625458;249
327;2;0.4140057861804962;250
327;2;0.4117516875267029;251
327;2;0.40953683853149414;252
327;2;0.40735936164855957;253
327;2;0.4052184224128723;254
327;2;0.40311259031295776;255
327;2;0.4010411202907562;256
327;2;0.39900267124176025;257
327;2;0.3969961404800415;258
327;2;0.3950205147266388;259
327;2;0.3930749297142029;260
327;2;0.3911582827568054;261
327;2;0.3892696499824524;262
327;2;0.38740837574005127;263
327;2;0.3855733573436737;264
327;2;0.3837641477584839;265
327;2;0.3819796144962311;266
327;2;0.380219042301178;267
327;2;0.3784872591495514;268
327;2;0.37678226828575134;269
327;2;0.37509939074516296;270
327;2;0.37343788146972656;271
327;2;0.37179726362228394;272
327;2;0.3701767921447754;273
327;2;0.3685757517814636;274
327;2;0.36699357628822327;275
327;2;0.36542999744415283;276
327;2;0.363884299993515;277
327;2;0.36235588788986206;278
327;2;0.36084437370300293;279
327;2;0.35934922099113464;280
327;2;0.3578701913356781;281
327;2;0.35640665888786316;282
327;2;0.35495975613594055;283
327;2;0.35351672768592834;284
327;2;0.352088063955307;285
327;2;0.350673109292984;286
327;2;0.3492718040943146;287
327;2;0.3479035794734955;288
327;2;0.34655648469924927;289
327;2;0.34522199630737305;290
327;2;0.34388336539268494;291
327;2;0.34254753589630127;292
327;2;0.341223806142807;293
327;2;0.339911550283432;294
327;2;0.33861076831817627;295
327;2;0.33732110261917114;296
327;2;0.3360424339771271;297
327;2;0.33477431535720825;298
327;2;0.3335167467594147;299
327;2;0.3322694003582001;300
327;2;0.3310321271419525;301
327;2;0.32980459928512573;302
327;2;0.328586608171463;303
327;2;0.32737812399864197;304
327;2;0.32617881894111633;305
327;2;0.32498863339424133;306
327;2;0.3238071799278259;307
327;2;0.32263442873954773;308
327;2;0.32146525382995605;309
327;2;0.32030460238456726;310
327;2;0.31915226578712463;311
327;2;0.3180082440376282;312
327;2;0.3168722093105316;313
327;2;0.3157440423965454;314
327;2;0.31462371349334717;315
327;2;0.31351423263549805;316
327;2;0.31241217255592346;317
327;2;0.3112887442111969;318
327;2;0.3101538419723511;319
327;2;0.3090265095233917;320
327;2;0.30790677666664124;321
327;2;0.30679434537887573;322
327;2;0.30568915605545044;323
327;2;0.3045911192893982;324
327;2;0.3035000264644623;325
327;2;0.30241602659225464;326
327;2;0.30133888125419617;327
327;2;0.3002684414386749;328
327;2;0.2992047965526581;329
327;2;0.2981468737125397;330
327;2;0.29709571599960327;331
327;2;0.29605090618133545;332
327;2;0.2950124442577362;333
327;2;0.2939724922180176;334
327;2;0.29293587803840637;335
327;2;0.29190707206726074;336
327;2;0.2908842861652374;337
327;2;0.2898677885532379;338
327;2;0.2888573408126831;339
327;2;0.2878529727458954;340
327;2;0.28685444593429565;341
327;2;0.28586193919181824;342
327;2;0.2848753333091736;343
327;2;0.283894419670105;344
327;2;0.2829192280769348;345
327;2;0.2819496691226959;346
327;2;0.2809858024120331;347
327;2;0.2800273597240448;348
327;2;0.27907437086105347;349
327;2;0.278126984834671;350
327;2;0.27718526124954224;351
327;2;0.276248574256897;352
327;2;0.27531692385673523;353
327;2;0.2743905186653137;354
327;2;0.2734692096710205;355
327;2;0.27255308628082275;356
327;2;0.27163365483283997;357
327;2;0.2707175314426422;358
327;2;0.2698052227497101;359
327;2;0.26889798045158386;360
327;2;0.2679922878742218;361
327;2;0.26706892251968384;362
327;2;0.2661510705947876;363
327;2;0.2652387022972107;364
327;2;0.2643316388130188;365
327;2;0.2634299397468567;366
327;2;0.26254701614379883;367
327;2;0.26168298721313477;368
327;2;0.2608243227005005;369
327;2;0.2599708139896393;370
327;2;0.2591225206851959;371
327;2;0.25827932357788086;372
327;2;0.2574411928653717;373
327;2;0.2566080391407013;374
327;2;0.255779892206192;375
327;2;0.2549566626548767;376
327;2;0.254138320684433;377
327;2;0.2533247172832489;378
327;2;0.2525160312652588;379
327;2;0.25171205401420593;380
327;2;0.25091293454170227;381
327;2;0.2501184344291687;382
327;2;0.24932870268821716;383
327;2;0.2485436052083969;384
327;2;0.2477630376815796;385
327;2;0.2469882071018219;386
327;2;0.24620652198791504;387
327;2;0.24542957544326782;388
327;2;0.2446574568748474;389
327;2;0.24389022588729858;390
327;2;0.24312768876552582;391
327;2;0.24236992001533508;392
327;2;0.2416166067123413;393
327;2;0.24086833000183105;394
327;2;0.24012450873851776;395
327;2;0.239385187625885;396
327;2;0.23865027725696564;397
327;2;0.2379199117422104;398
327;2;0.23719380795955658;399
327;2;0.23647236824035645;400
327;2;0.23575523495674133;401
327;2;0.23504243791103363;402
327;2;0.2343338280916214;403
327;2;0.2336297184228897;404
327;2;0.2329273372888565;405
327;2;0.2322292923927307;406
327;2;0.23153546452522278;407
327;2;0.23084430396556854;408
327;2;0.23015713691711426;409
327;2;0.22947345674037933;410
327;2;0.22879396378993988;411
327;2;0.22811858355998993;412
327;2;0.22744712233543396;413
327;2;0.22676275670528412;414
327;2;0.22608256340026855;415
327;2;0.2254066914319992;416
327;2;0.22473491728305817;417
327;2;0.22406718134880066;418
327;2;0.22340373694896698;419
327;2;0.22274428606033325;420
327;2;0.2220887988805771;421
327;2;0.22143739461898804;422
327;2;0.22078970074653625;423
327;2;0.22014553844928741;424
327;2;0.21950531005859375;425
327;2;0.21886901557445526;426
327;2;0.21823658049106598;427
327;2;0.21760791540145874;428
327;2;0.21698303520679474;429
327;2;0.216361865401268;430
327;2;0.21574446558952332;431
327;2;0.21512939035892487;432
327;2;0.2145179808139801;433
327;2;0.21391023695468903;434
327;2;0.21330589056015015;435
327;2;0.21270522475242615;436
327;2;0.2121080756187439;437
327;2;0.21151457726955414;438
327;2;0.21092431247234344;439
327;2;0.2103375345468521;440
327;2;0.2097543478012085;441
327;2;0.20917445421218872;442
327;2;0.20859676599502563;443
327;2;0.20802000164985657;444
327;2;0.20744645595550537;445
327;2;0.20687389373779297;446
327;2;0.2063029408454895;447
327;2;0.205735445022583;448
327;2;0.20517116785049438;449
327;2;0.20461033284664154;450
327;2;0.2040526270866394;451
327;2;0.20349837839603424;452
327;2;0.20294727385044098;453
327;2;0.20239941775798798;454
327;2;0.20185475051403046;455
327;2;0.2013140767812729;456
327;2;0.20077639818191528;457
327;2;0.2002383917570114;458
327;2;0.19970348477363586;459
327;2;0.19917161762714386;460
327;2;0.1986427754163742;461
327;2;0.1981169581413269;462
327;2;0.1975940763950348;463
327;2;0.19707274436950684;464
327;2;0.19654284417629242;465
327;2;0.19601599872112274;466
327;2;0.19549225270748138;467
327;2;0.19497163593769073;468
327;2;0.1944538950920105;469
327;2;0.19393925368785858;470
327;2;0.19342757761478424;471
327;2;0.19291894137859344;472
327;2;0.19241341948509216;473
327;2;0.1919105499982834;474
327;2;0.1914106160402298;475
327;2;0.19091391563415527;476
327;2;0.19042016565799713;477
327;2;0.18992924690246582;478
327;2;0.1894410401582718;479
327;2;0.18895554542541504;480
327;2;0.18846260011196136;481
327;2;0.18797257542610168;482
327;2;0.1874854415655136;483
327;2;0.1870010793209076;484
327;2;0.1865195333957672;485
327;2;0.18604309856891632;486
327;2;0.1855694204568863;487
327;2;0.18509851396083832;488
327;2;0.1846301555633545;489
327;2;0.18416443467140198;490
327;2;0.18370115756988525;491
327;2;0.18324054777622223;492
327;2;0.18278247117996216;493
327;2;0.18232685327529907;494
327;2;0.18187378346920013;495
327;2;0.18142318725585938;496
327;2;0.18097510933876038;497
327;2;0.18052944540977478;498
327;2;0.18008634448051453;499
327;3;22.195310592651367;0
327;3;21.985008239746094;1
327;3;21.7768611907959;2
327;3;21.57082176208496;3
327;3;21.3668212890625;4
327;3;21.164831161499023;5
327;3;20.96480941772461;6
327;3;20.76670265197754;7
327;3;20.57036590576172;8
327;3;20.37586784362793;9
327;3;20.183164596557617;10
327;3;19.99222755432129;11
327;3;19.80301284790039;12
327;3;19.615440368652344;13
327;3;19.429460525512695;14
327;3;19.244604110717773;15
327;3;19.06133460998535;16
327;3;18.879608154296875;17
327;3;18.69921112060547;18
327;3;18.520296096801758;19
327;3;18.342851638793945;20
327;3;18.166685104370117;21
327;3;17.991939544677734;22
327;3;17.81850242614746;23
327;3;17.646438598632812;24
327;3;17.475725173950195;25
327;3;17.30634307861328;26
327;3;17.13826560974121;27
327;3;16.971485137939453;28
327;3;16.80595588684082;29
327;3;16.64165496826172;30
327;3;16.47859001159668;31
327;3;16.31673812866211;32
327;3;16.156051635742188;33
327;3;15.996559143066406;34
327;3;15.838250160217285;35
327;3;15.681078910827637;36
327;3;15.525068283081055;37
327;3;15.370161056518555;38
327;3;15.216354370117188;39
327;3;15.06364917755127;40
327;3;14.911932945251465;41
327;3;14.761242866516113;42
327;3;14.61155891418457;43
327;3;14.462878227233887;44
327;3;14.315269470214844;45
327;3;14.16850471496582;46
327;3;14.022583961486816;47
327;3;13.87771224975586;48
327;3;13.733870506286621;49
327;3;13.59097671508789;50
327;3;13.448945045471191;51
327;3;13.307929039001465;52
327;3;13.167881965637207;53
327;3;13.028830528259277;54
327;3;12.890792846679688;55
327;3;12.753640174865723;56
327;3;12.617447853088379;57
327;3;12.482210159301758;58
327;3;12.347923278808594;59
327;3;12.214641571044922;60
327;3;12.082358360290527;61
327;3;11.95106029510498;62
327;3;11.820691108703613;63
327;3;11.691296577453613;64
327;3;11.562834739685059;65
327;3;11.435251235961914;66
327;3;11.308579444885254;67
327;3;11.182862281799316;68
327;3;11.057942390441895;69
327;3;10.93383502960205;70
327;3;10.810713768005371;71
327;3;10.688531875610352;72
327;3;10.567262649536133;73
327;3;10.446884155273438;74
327;3;10.32744026184082;75
327;3;10.208999633789062;76
327;3;10.09154987335205;77
327;3;9.975030899047852;78
327;3;9.859432220458984;79
327;3;9.7448091506958;80
327;3;9.631160736083984;81
327;3;9.51850700378418;82
327;3;9.40675163269043;83
327;3;9.29592514038086;84
327;3;9.186034202575684;85
327;3;9.077167510986328;86
327;3;8.969194412231445;87
327;3;8.861815452575684;88
327;3;8.755265235900879;89
327;3;8.649539947509766;90
327;3;8.544733047485352;91
327;3;8.440947532653809;92
327;3;8.337966918945312;93
327;3;8.235631942749023;94
327;3;8.134342193603516;95
327;3;8.034107208251953;96
327;3;7.9349236488342285;97
327;3;7.836612224578857;98
327;3;7.739235877990723;99
327;3;7.642711162567139;100
327;3;7.547119140625;101
327;3;7.452466011047363;102
327;3;7.35883903503418;103
327;3;7.266092777252197;104
327;3;7.174351692199707;105
327;3;7.083460807800293;106
327;3;6.993622303009033;107
327;3;6.904743671417236;108
327;3;6.8168768882751465;109
327;3;6.730062484741211;110
327;3;6.644299507141113;111
327;3;6.559586524963379;112
327;3;6.475922107696533;113
327;3;6.393229961395264;114
327;3;6.311490058898926;115
327;3;6.230484962463379;116
327;3;6.150424480438232;117
327;3;6.071382522583008;118
327;3;5.992830276489258;119
327;3;5.914997577667236;120
327;3;5.8381476402282715;121
327;3;5.76222038269043;122
327;3;5.687314033508301;123
327;3;5.613344192504883;124
327;3;5.540171146392822;125
327;3;5.467823505401611;126
327;3;5.396018028259277;127
327;3;5.32489538192749;128
327;3;5.254601001739502;129
327;3;5.18526554107666;130
327;3;5.11689567565918;131
327;3;5.049488067626953;132
327;3;4.982972621917725;133
327;3;4.917331218719482;134
327;3;4.852480411529541;135
327;3;4.788559436798096;136
327;3;4.725557804107666;137
327;3;4.663467884063721;138
327;3;4.601568222045898;139
327;3;4.540205001831055;140
327;3;4.479723930358887;141
327;3;4.420090198516846;142
327;3;4.361318111419678;143
327;3;4.303346633911133;144
327;3;4.2461748123168945;145
327;3;4.189770698547363;146
327;3;4.134181499481201;147
327;3;4.079403877258301;148
327;3;4.025399208068848;149
327;3;3.972196340560913;150
327;3;3.9196438789367676;151
327;3;3.867854118347168;152
327;3;3.8167357444763184;153
327;3;3.7662441730499268;154
327;3;3.7163987159729004;155
327;3;3.6672987937927246;156
327;3;3.6188199520111084;157
327;3;3.570995330810547;158
327;3;3.523425579071045;159
327;3;3.4763808250427246;160
327;3;3.4299187660217285;161
327;3;3.3841464519500732;162
327;3;3.338979721069336;163
327;3;3.2944841384887695;164
327;3;3.2505149841308594;165
327;3;3.207082748413086;166
327;3;3.1642985343933105;167
327;3;3.122152328491211;168
327;3;3.0806047916412354;169
327;3;3.039644479751587;170
327;3;2.9992597103118896;171
327;3;2.9594147205352783;172
327;3;2.9201669692993164;173
327;3;2.881481885910034;174
327;3;2.843146324157715;175
327;3;2.805286407470703;176
327;3;2.7679691314697266;177
327;3;2.7312097549438477;178
327;3;2.6949987411499023;179
327;3;2.6592869758605957;180
327;3;2.6241111755371094;181
327;3;2.589463949203491;182
327;3;2.555335760116577;183
327;3;2.521071434020996;184
327;3;2.4868950843811035;185
327;3;2.453195333480835;186
327;3;2.419992208480835;187
327;3;2.3872780799865723;188
327;3;2.3550424575805664;189
327;3;2.323282480239868;190
327;3;2.291689157485962;191
327;3;2.26023006439209;192
327;3;2.229233741760254;193
327;3;2.19851016998291;194
327;3;2.168227195739746;195
327;3;2.1383488178253174;196
327;3;2.1088976860046387;197
327;3;2.0798823833465576;198
327;3;2.051295042037964;199
327;3;2.023123025894165;200
327;3;1.9953672885894775;201
327;3;1.9680228233337402;202
327;3;1.9410836696624756;203
327;3;1.9145649671554565;204
327;3;1.888415813446045;205
327;3;1.8626459836959839;206
327;3;1.8372584581375122;207
327;3;1.812248706817627;208
327;3;1.7875778675079346;209
327;3;1.763248324394226;210
327;3;1.739258885383606;211
327;3;1.7156264781951904;212
327;3;1.6923483610153198;213
327;3;1.6693967580795288;214
327;3;1.6467902660369873;215
327;3;1.6245213747024536;216
327;3;1.6025848388671875;217
327;3;1.5809521675109863;218
327;3;1.5596437454223633;219
327;3;1.5386427640914917;220
327;3;1.5179309844970703;221
327;3;1.4975240230560303;222
327;3;1.4773598909378052;223
327;3;1.4574967622756958;224
327;3;1.4379355907440186;225
327;3;1.4184625148773193;226
327;3;1.3992822170257568;227
327;3;1.3803837299346924;228
327;3;1.3617733716964722;229
327;3;1.3434019088745117;230
327;3;1.3253098726272583;231
327;3;1.3074944019317627;232
327;3;1.2899519205093384;233
327;3;1.272678256034851;234
327;3;1.2556626796722412;235
327;3;1.238900065422058;236
327;3;1.2223635911941528;237
327;3;1.205994963645935;238
327;3;1.1897993087768555;239
327;3;1.1738555431365967;240
327;3;1.15816068649292;241
327;3;1.1426986455917358;242
327;3;1.1274582147598267;243
327;3;1.1121240854263306;244
327;3;1.0970078706741333;245
327;3;1.0821198225021362;246
327;3;1.0674560070037842;247
327;3;1.0530245304107666;248
327;3;1.0388224124908447;249
327;3;1.0248463153839111;250
327;3;1.0110925436019897;251
327;3;0.9975812435150146;252
327;3;0.9843429327011108;253
327;3;0.9713151454925537;254
327;3;0.958482027053833;255
327;3;0.9458547830581665;256
327;3;0.9333059787750244;257
327;3;0.9209607243537903;258
327;3;0.9088149070739746;259
327;3;0.8968648314476013;260
327;3;0.8851077556610107;261
327;3;0.8735411763191223;262
327;3;0.8621612787246704;263
327;3;0.8508714437484741;264
327;3;0.8397670388221741;265
327;3;0.8288118243217468;266
327;3;0.8179873824119568;267
327;3;0.8073258399963379;268
327;3;0.7968384623527527;269
327;3;0.7865124344825745;270
327;3;0.7763360142707825;271
327;3;0.7663269639015198;272
327;3;0.7564281225204468;273
327;3;0.7466788291931152;274
327;3;0.7370763421058655;275
327;3;0.7276327610015869;276
327;3;0.7183670997619629;277
327;3;0.709255039691925;278
327;3;0.7002936601638794;279
327;3;0.6914767622947693;280
327;3;0.6826938986778259;281
327;3;0.6740264296531677;282
327;3;0.665503203868866;283
327;3;0.6571253538131714;284
327;3;0.6488876938819885;285
327;3;0.6406748294830322;286
327;3;0.632489800453186;287
327;3;0.6244023442268372;288
327;3;0.6164488196372986;289
327;3;0.6086285710334778;290
327;3;0.6009386777877808;291
327;3;0.5933771133422852;292
327;3;0.5859412550926208;293
327;3;0.5786288380622864;294
327;3;0.5714378952980042;295
327;3;0.5643668174743652;296
327;3;0.5574133396148682;297
327;3;0.5505756735801697;298
327;3;0.5438515543937683;299
327;3;0.5372382998466492;300
327;3;0.5307355523109436;301
327;3;0.5243397951126099;302
327;3;0.5180500745773315;303
327;3;0.5118639469146729;304
327;3;0.5057796835899353;305
327;3;0.4997784197330475;306
327;3;0.4938775897026062;307
327;3;0.48807427287101746;308
327;3;0.4823670983314514;309
327;3;0.47675400972366333;310
327;3;0.47123396396636963;311
327;3;0.4658048748970032;312
327;3;0.4604593813419342;313
327;3;0.4552020728588104;314
327;3;0.45003148913383484;315
327;3;0.4449463188648224;316
327;3;0.4399448037147522;317
327;3;0.43502670526504517;318
327;3;0.4301888048648834;319
327;3;0.42542698979377747;320
327;3;0.42073550820350647;321
327;3;0.416120320558548;322
327;3;0.41157805919647217;323
327;3;0.40710118412971497;324
327;3;0.40269699692726135;325
327;3;0.3983639180660248;326
327;3;0.39410102367401123;327
327;3;0.38990676403045654;328
327;3;0.3857802152633667;329
327;3;0.38171979784965515;330
327;3;0.3777211904525757;331
327;3;0.3737794756889343;332
327;3;0.36989596486091614;333
327;3;0.36607423424720764;334
327;3;0.3623135983943939;335
327;3;0.3586125671863556;336
327;3;0.354970246553421;337
327;3;0.3513708710670471;338
327;3;0.3478359282016754;339
327;3;0.3443570137023926;340
327;3;0.3409327268600464;341
327;3;0.33756187558174133;342
327;3;0.3342435657978058;343
327;3;0.33097711205482483;344
327;3;0.3277614712715149;345
327;3;0.3245960772037506;346
327;3;0.321479469537735;347
327;3;0.3184042274951935;348
327;3;0.3153783082962036;349
327;3;0.3123989403247833;350
327;3;0.30946534872055054;351
327;3;0.30657684803009033;352
327;3;0.30373215675354004;353
327;3;0.3009280860424042;354
327;3;0.29816681146621704;355
327;3;0.29544797539711;356
327;3;0.2927700877189636;357
327;3;0.2901327908039093;358
327;3;0.2875354290008545;359
327;3;0.2849770784378052;360
327;3;0.282418817281723;361
327;3;0.27990075945854187;362
327;3;0.27742069959640503;363
327;3;0.27496692538261414;364
327;3;0.272550493478775;365
327;3;0.2701701819896698;366
327;3;0.26782312989234924;367
327;3;0.26551133394241333;368
327;3;0.2632339894771576;369
327;3;0.2609912157058716;370
327;3;0.25878190994262695;371
327;3;0.2566232681274414;372
327;3;0.2544974982738495;373
327;3;0.2524030804634094;374
327;3;0.2503398358821869;375
327;3;0.24830849468708038;376
327;3;0.2463075816631317;377
327;3;0.24433182179927826;378
327;3;0.24238532781600952;379
327;3;0.2404671609401703;380
327;3;0.23857718706130981;381
327;3;0.2367146611213684;382
327;3;0.23487913608551025;383
327;3;0.2330603003501892;384
327;3;0.23126773536205292;385
327;3;0.22950096428394318;386
327;3;0.2277594953775406;387
327;3;0.22604316473007202;388
327;3;0.22435112297534943;389
327;3;0.22268131375312805;390
327;3;0.2210243195295334;391
327;3;0.2193908840417862;392
327;3;0.21778079867362976;393
327;3;0.216193288564682;394
327;3;0.21462826430797577;395
327;3;0.2130851149559021;396
327;3;0.21156355738639832;397
327;3;0.21006342768669128;398
327;3;0.2085839956998825;399
327;3;0.20712535083293915;400
327;3;0.20568697154521942;401
327;3;0.20426806807518005;402
327;3;0.20286916196346283;403
327;3;0.20148934423923492;404
327;3;0.20012830197811127;405
327;3;0.19878613948822021;406
327;3;0.19746218621730804;407
327;3;0.19615601003170013;408
327;3;0.19486762583255768;409
