id;fold;best_score;best_generations
37;0;0.0035836955066770315;905
37;0;0.003584493650123477;906
37;0;0.0035852831788361073;907
37;0;0.0035860706120729446;908
37;0;0.003586871549487114;909
37;0;0.003587657120078802;910
37;0;0.003588444786146283;911
37;0;0.003589235944673419;912
37;0;0.0035900226794183254;913
37;0;0.003590813372284174;914
37;0;0.0035915938206017017;915
37;0;0.0035923749674111605;916
37;0;0.003593164961785078;917
37;0;0.0035939463414251804;918
37;0;0.0035947279538959265;919
37;0;0.0035955042112618685;920
37;0;0.0035962818656116724;921
37;0;0.003597065806388855;922
37;0;0.0035978471860289574;923
37;0;0.0035986281000077724;924
37;0;0.0035993943456560373;925
37;0;0.0036001671105623245;926
37;0;0.0036009394098073244;927
37;0;0.0036017124075442553;928
37;0;0.003602488897740841;929
37;0;0.0036032565403729677;930
37;0;0.003604031866416335;931
37;0;0.0036048050969839096;932
37;0;0.0036055727396160364;933
37;0;0.003606330370530486;934
37;0;0.003607094055041671;935
37;0;0.0036078698467463255;936
37;0;0.0036086293403059244;937
37;0;0.0036093881353735924;938
37;0;0.003610157873481512;939
37;0;0.003610913408920169;940
37;0;0.003611670807003975;941
37;0;0.003612429602071643;942
37;0;0.0036131965462118387;943
37;0;0.0036139455623924732;944
37;0;0.003614703193306923;945
37;0;0.0036154589615762234;946
37;0;0.0036162189207971096;947
37;0;0.0036169677041471004;948
37;0;0.003617718582972884;949
37;0;0.00361846387386322;950
37;0;0.00361921195872128;951
37;0;0.0036199670284986496;952
37;0;0.003620703937485814;953
37;0;0.0036214597057551146;954
37;0;0.003622200107201934;955
37;0;0.003622946562245488;956
37;0;0.0036236844025552273;957
37;0;0.0036244275979697704;958
37;0;0.0036251794081181288;959
37;0;0.0036259153857827187;960
37;0;0.0036266460083425045;961
37;0;0.0036273836158216;962
37;0;0.003628124250099063;963
37;0;0.003628853941336274;964
37;0;0.003629585960879922;965
37;0;0.0036303161177784204;966
37;0;0.0036310572177171707;967
37;0;0.0036317871417850256;968
37;0;0.0036325089167803526;969
37;0;0.003633241867646575;970
37;0;0.0036339671351015568;971
37;0;0.0036346972920000553;972
37;0;0.0036354155745357275;973
37;0;0.00363613897934556;974
37;0;0.003636866109445691;975
37;0;0.0036375888157635927;976
37;0;0.0036383061669766903;977
37;0;0.00363902747631073;978
37;0;0.0036397487856447697;979
37;0;0.0036404673010110855;980
37;0;0.003641179297119379;981
37;0;0.0036418973468244076;982
37;0;0.0036426144652068615;983
37;0;0.0036433280911296606;984
37;0;0.003644040320068598;985
37;0;0.0036447462625801563;986
37;0;0.003645461518317461;987
37;0;0.0036461707204580307;988
37;0;0.0036468738690018654;989
37;0;0.0036475800443440676;990
37;0;0.0036482876166701317;991
37;0;0.0036489879712462425;992
37;0;0.003649695310741663;993
37;0;0.003650394733995199;994
37;0;0.0036510913632810116;995
37;0;0.0036517903208732605;996
37;0;0.0036524906754493713;997
37;0;0.0036531907971948385;998
37;0;0.0036538883578032255;999
37;1;26.160938262939453;0
37;1;25.927722930908203;1
37;1;25.685564041137695;2
37;1;25.435758590698242;3
37;1;25.179019927978516;4
37;1;24.915895462036133;5
37;1;24.6468505859375;6
37;1;24.372295379638672;7
37;1;24.092592239379883;8
37;1;23.80803680419922;9
37;1;23.518844604492188;10
37;1;23.22519302368164;11
37;1;22.9272403717041;12
37;1;22.625076293945312;13
37;1;22.31873893737793;14
37;1;22.008264541625977;15
37;1;21.693668365478516;16
37;1;21.374971389770508;17
37;1;21.052188873291016;18
37;1;20.72532844543457;19
37;1;20.394390106201172;20
37;1;20.059371948242188;21
37;1;19.72023582458496;22
37;1;19.376903533935547;23
37;1;19.02930450439453;24
37;1;18.677412033081055;25
37;1;18.32122039794922;26
37;1;17.960758209228516;27
37;1;17.59608268737793;28
37;1;17.227296829223633;29
37;1;16.854536056518555;30
37;1;16.47797966003418;31
37;1;16.09783363342285;32
37;1;15.714309692382812;33
37;1;15.32763671875;34
37;1;14.938091278076172;35
37;1;14.546005249023438;36
37;1;14.151764869689941;37
37;1;13.755788803100586;38
37;1;13.358540534973145;39
37;1;12.960515975952148;40
37;1;12.562231063842773;41
37;1;12.16423225402832;42
37;1;11.767069816589355;43
37;1;11.37130355834961;44
37;1;10.977500915527344;45
37;1;10.586216926574707;46
37;1;10.198004722595215;47
37;1;9.813384056091309;48
37;1;9.43283462524414;49
37;1;9.056794166564941;50
37;1;8.685701370239258;51
37;1;8.319991111755371;52
37;1;7.960079669952393;53
37;1;7.606368541717529;54
37;1;7.259246349334717;55
37;1;6.9190754890441895;56
37;1;6.586200714111328;57
37;1;6.260945796966553;58
37;1;5.943609714508057;59
37;1;5.634468078613281;60
37;1;5.333770275115967;61
37;1;5.041740417480469;62
37;1;4.7585768699646;63
37;1;4.484449863433838;64
37;1;4.219504356384277;65
37;1;3.963855266571045;66
37;1;3.71759033203125;67
37;1;3.4807684421539307;68
37;1;3.2534260749816895;69
37;1;3.03556489944458;70
37;1;2.8271634578704834;71
37;1;2.628174066543579;72
37;1;2.438523769378662;73
37;1;2.258115291595459;74
37;1;2.086826801300049;75
37;1;1.924514889717102;76
37;1;1.7710161209106445;77
37;1;1.6261481046676636;78
37;1;1.4897100925445557;79
37;1;1.3614866733551025;80
37;1;1.2412478923797607;81
37;1;1.1287486553192139;82
37;1;1.0237369537353516;83
37;1;0.9259483218193054;84
37;1;0.8351119756698608;85
37;1;0.7509499192237854;86
37;1;0.6731811761856079;87
37;1;0.6015205383300781;88
37;1;0.5356816053390503;89
37;1;0.4753777086734772;90
37;1;0.420321524143219;91
37;1;0.3702295124530792;92
37;1;0.32481902837753296;93
37;1;0.2838124930858612;94
37;1;0.24693618714809418;95
37;1;0.21392163634300232;96
37;1;0.18450617790222168;97
37;1;0.1584332287311554;98
37;1;0.13545286655426025;99
37;1;0.11532233655452728;100
37;1;0.09780552238225937;101
37;1;0.08267445117235184;102
37;1;0.06970804184675217;103
37;1;0.05869346112012863;104
37;1;0.04942568764090538;105
37;1;0.04170786961913109;106
37;1;0.03535166755318642;107
37;1;0.030177908018231392;108
37;1;0.02601703628897667;109
37;1;0.022708969190716743;110
37;1;0.020103594288229942;111
37;1;0.01806175708770752;112
37;1;0.016456102952361107;113
37;1;0.015173864550888538;114
37;1;0.014120541512966156;115
37;1;0.013223893009126186;116
37;1;0.012435022741556168;117
37;1;0.011724386364221573;118
37;1;0.011075330898165703;119
37;1;0.010478544048964977;120
37;1;0.009928559884428978;121
37;1;0.009421693161129951;122
37;1;0.008955039083957672;123
37;1;0.008526059798896313;124
37;1;0.00813233945518732;125
37;1;0.007771563716232777;126
37;1;0.0074413917027413845;127
37;1;0.0071395873092114925;128
37;1;0.006863951217383146;129
37;1;0.006612352095544338;130
37;1;0.006382736377418041;131
37;1;0.006173149682581425;132
37;1;0.005981804337352514;133
37;1;0.005806963425129652;134
37;1;0.005647073965519667;135
37;1;0.005500684026628733;136
37;1;0.005366453900933266;137
37;1;0.005243187304586172;138
37;1;0.005129813216626644;139
37;1;0.005025296937674284;140
37;1;0.004928732756525278;141
37;1;0.0048393188044428825;142
37;1;0.004756308160722256;143
37;1;0.0046790591441094875;144
37;1;0.004606943111866713;145
37;1;0.004539418034255505;146
37;1;0.004476014990359545;147
37;1;0.004416304640471935;148
37;1;0.0043599107302725315;149
37;1;0.004306490067392588;150
37;1;0.0042557488195598125;151
37;1;0.004207419231534004;152
37;1;0.0041612558998167515;153
37;1;0.0041170804761350155;154
37;1;0.004074728582054377;155
37;1;0.004034026991575956;156
37;1;0.003994847647845745;157
37;1;0.0039570629596710205;158
37;1;0.003920602612197399;159
37;1;0.0038853578735142946;160
37;1;0.003851256100460887;161
37;1;0.003818241646513343;162
37;1;0.003786243963986635;163
37;1;0.0037552237045019865;164
37;1;0.0037251294124871492;165
37;1;0.0036959308199584484;166
37;1;0.003667588345706463;167
37;1;0.003640059381723404;168
37;1;0.0036133427638560534;169
37;1;0.0035873744636774063;170
37;1;0.0035621633287519217;171
37;1;0.003537674667313695;172
37;1;0.003513875650241971;173
37;1;0.003490766976028681;174
37;1;0.0034683297853916883;175
37;1;0.0034465317148715258;176
37;1;0.0034253564663231373;177
37;1;0.003404794028028846;178
37;1;0.0033848299644887447;179
37;1;0.0033654491417109966;180
37;1;0.0033466131426393986;181
37;1;0.0033283415250480175;182
37;1;0.003310609143227339;183
37;1;0.0032933857291936874;184
37;1;0.0032766752410680056;185
37;1;0.0032604627776890993;186
37;1;0.003244720632210374;187
37;1;0.0032294371630996466;188
37;1;0.0032146149314939976;189
37;1;0.003200228326022625;190
37;1;0.003186275949701667;191
37;1;0.003172733122482896;192
37;1;0.003159589134156704;193
37;1;0.0031468430534005165;194
37;1;0.0031344727613031864;195
37;1;0.0031224708072841167;196
37;1;0.0031108353286981583;197
37;1;0.0030995358247309923;198
37;1;0.003088570898398757;199
37;1;0.0030779349617660046;200
37;1;0.0030676182359457016;201
37;1;0.0030575981363654137;202
37;1;0.003047879319638014;203
37;1;0.003038451075553894;204
37;1;0.00302929081954062;205
37;1;0.00302040483802557;206
37;1;0.0030117828864604235;207
37;1;0.003003413090482354;208
37;1;0.002995280083268881;209
37;1;0.0029873845633119345;210
37;1;0.0029797214083373547;211
37;1;0.002972274785861373;212
37;1;0.0029650426004081964;213
37;1;0.0029580167029052973;214
37;1;0.0029511938337236643;215
37;1;0.0029445625841617584;216
37;1;0.0029381189960986376;217
37;1;0.0029318598099052906;218
37;1;0.002925777342170477;219
37;1;0.0029198613483458757;220
37;1;0.0029141015838831663;221
37;1;0.002908515278249979;222
37;1;0.0029030770529061556;223
37;1;0.00289778015576303;224
37;1;0.0028926352970302105;225
37;1;0.0028876278083771467;226
37;1;0.002882758155465126;227
37;1;0.0028780060820281506;228
37;1;0.0028733965009450912;229
37;1;0.0028688956517726183;230
37;1;0.0028645223937928677;231
37;1;0.002860254142433405;232
37;1;0.0028561102226376534;233
37;1;0.002852056175470352;234
37;1;0.0028481099288910627;235
37;1;0.002844266826286912;236
37;1;0.0028405238408595324;237
37;1;0.0028368758503347635;238
37;1;0.0028333242516964674;239
37;1;0.002829843433573842;240
37;1;0.0028264522552490234;241
37;1;0.0028231574688106775;242
37;1;0.002819931833073497;243
37;1;0.002816783729940653;244
37;1;0.0028137124609202147;245
37;1;0.002810712903738022;246
37;1;0.0028077841270715;247
37;1;0.0028049289248883724;248
37;1;0.0028021358884871006;249
37;1;0.002799409907311201;250
37;1;0.002796743530780077;251
37;1;0.0027941379230469465;252
37;1;0.0027915877290070057;253
37;1;0.002789101330563426;254
37;1;0.002786672441288829;255
37;1;0.0027842875570058823;256
37;1;0.002781954361125827;257
37;1;0.002779677277430892;258
37;1;0.002777452114969492;259
37;1;0.0027752681635320187;260
37;1;0.0027731365989893675;261
37;1;0.0027710481081157923;262
37;1;0.002769000129774213;263
37;1;0.0027669952251017094;264
37;1;0.002765040146186948;265
37;1;0.0027631125412881374;266
37;1;0.0027612338308244944;267
37;1;0.002759387483820319;268
37;1;0.0027575709391385317;269
37;1;0.0027557953726500273;270
37;1;0.0027540570590645075;271
37;1;0.002752359490841627;272
37;1;0.0027506882324814796;273
37;1;0.002749051433056593;274
37;1;0.002747440245002508;275
37;1;0.0027458625845611095;276
37;1;0.0027443075086921453;277
37;1;0.0027427843306213617;278
37;1;0.0027412872295826674;279
37;1;0.002739829244092107;280
37;1;0.00273839570581913;281
37;1;0.0027369793970137835;282
37;1;0.0027355907950550318;283
37;1;0.0027342215180397034;284
37;1;0.0027328808791935444;285
37;1;0.0027315656188875437;286
37;1;0.0027302708476781845;287
37;1;0.00272900378331542;288
37;1;0.002727749990299344;289
37;1;0.002726522507146001;290
37;1;0.0027253124862909317;291
37;1;0.002724124351516366;292
37;1;0.0027229541447013617;293
37;1;0.0027217993047088385;294
37;1;0.0027206651866436005;295
37;1;0.0027195524889975786;296
37;1;0.0027184609789401293;297
37;1;0.0027173743583261967;298
37;1;0.002716316841542721;299
37;1;0.0027152609545737505;300
37;1;0.0027142399922013283;301
37;1;0.0027132192626595497;302
37;1;0.002712222980335355;303
37;1;0.0027112343814224005;304
37;1;0.002710262080654502;305
37;1;0.0027093058452010155;306
37;1;0.0027083619497716427;307
37;1;0.0027074364479631186;308
37;1;0.0027065202593803406;309
37;1;0.0027056133840233088;310
37;1;0.002704724669456482;311
37;1;0.0027038524858653545;312
37;1;0.002702986355870962;313
37;1;0.002702131634578109;314
37;1;0.002701282035559416;315
37;1;0.00270045455545187;316
37;1;0.0026996361557394266;317
37;1;0.002698824740946293;318
37;1;0.0026980240363627672;319
37;1;0.0026972319465130568;320
37;1;0.0026964580174535513;321
37;1;0.002695684554055333;322
37;1;0.0026949334423989058;323
37;1;0.0026941776741296053;324
37;1;0.0026934451889246702;325
37;1;0.002692712703719735;326
37;1;0.002691990230232477;327
37;1;0.0026912714820355177;328
37;1;0.0026905667036771774;329
37;1;0.0026898737996816635;330
37;1;0.0026891829911619425;331
37;1;0.0026885014958679676;332
37;1;0.002687822561711073;333
37;1;0.002687162486836314;334
37;1;0.0026865066029131413;335
37;1;0.002685854909941554;336
37;1;0.0026852022856473923;337
37;1;0.002684574108570814;338
37;1;0.0026839522179216146;339
37;1;0.002683323808014393;340
37;1;0.002682709600776434;341
37;1;0.002682093298062682;342
37;1;0.00268149864859879;343
37;1;0.002680898876860738;344
37;1;0.0026803105138242245;345
37;1;0.0026797293685376644;346
37;1;0.002679145894944668;347
37;1;0.0026785728987306356;348
37;1;0.0026780024636536837;349
37;1;0.002677452052012086;350
37;1;0.002676895819604397;351
37;1;0.002676352858543396;352
37;1;0.0026758068706840277;353
37;1;0.002675263909623027;354
37;1;0.0026747318916022778;355
37;1;0.0026742068585008383;356
37;1;0.002673678332939744;357
37;1;0.0026731693651527166;358
37;1;0.0026726413052529097;359
37;1;0.002672146540135145;360
37;1;0.0026716324500739574;361
37;1;0.0026711297687143087;362
37;1;0.0026706322096288204;363
37;1;0.0026701423339545727;364
37;1;0.0026696522254496813;365
37;1;0.002669168869033456;366
37;1;0.0026686969213187695;367
37;1;0.00266822287812829;368
37;1;0.002667742082849145;369
37;1;0.0026672868989408016;370
37;1;0.0026668168138712645;371
37;1;0.0026663579046726227;372
37;1;0.002665906911715865;373
37;1;0.0026654540561139584;374
37;1;0.0026650053914636374;375
37;1;0.0026645634789019823;376
37;1;0.002664123894646764;377
37;1;0.002663683146238327;378
37;1;0.002663250779733062;379
37;1;0.0026628179475665092;380
37;1;0.002662387676537037;381
37;1;0.002661969978362322;382
37;1;0.0026615492533892393;383
37;1;0.0026611341163516045;384
37;1;0.00266071455553174;385
37;1;0.0026603045407682657;386
37;1;0.0026598977856338024;387
37;1;0.0026594982482492924;388
37;1;0.002659085439518094;389
37;1;0.0026586875319480896;390
37;1;0.002658295910805464;391
37;1;0.002657896839082241;392
37;1;0.0026575105730444193;393
37;1;0.0026571203488856554;394
37;1;0.00265673641115427;395
37;1;0.0026563568972051144;396
37;1;0.002655977150425315;397
37;1;0.0026555871590971947;398
37;1;0.0026552185881882906;399
37;1;0.002654845593497157;400
37;1;0.002654477721080184;401
37;1;0.002654101699590683;402
37;1;0.0026537401136010885;403
37;1;0.0026533822529017925;404
37;1;0.0026530211325734854;405
37;1;0.0026526625733822584;406
37;1;0.002652303082868457;407
37;1;0.002651951741427183;408
37;1;0.002651603426784277;409
37;1;0.0026512492913752794;410
37;1;0.0026508986484259367;411
37;1;0.0026505556888878345;412
37;1;0.002650217618793249;413
37;1;0.00264987675473094;414
37;1;0.0026495393831282854;415
37;1;0.002649195259436965;416
37;1;0.00264886487275362;417
37;1;0.002648537512868643;418
37;1;0.002648195018991828;419
37;1;0.002647868124768138;420
37;1;0.0026475475169718266;421
37;1;0.0026472287718206644;422
37;1;0.0026469025760889053;423
37;1;0.0026465782430022955;424
37;1;0.002646255772560835;425
37;1;0.0026459377259016037;426
37;1;0.0026456245686858892;427
37;1;0.0026453121099621058;428
37;1;0.002644993830472231;429
37;1;0.0026446813717484474;430
37;1;0.002644377527758479;431
37;1;0.002644079038873315;432
37;1;0.0026437677443027496;433
37;1;0.002643454819917679;434
37;1;0.002643157262355089;435
37;1;0.0026428524870425463;436
37;1;0.0026425595860928297;437
37;1;0.002642260631546378;438
37;1;0.0026419677305966616;439
37;1;0.002641670173034072;440
37;1;0.0026413830928504467;441
37;1;0.0026410878635942936;442
37;1;0.002640794962644577;443
37;1;0.002640513703227043;444
37;1;0.0026402180083096027;445
37;1;0.0026399341877549887;446
37;1;0.0026396538596600294;447
37;1;0.002639367477968335;448
37;1;0.0026390948332846165;449
37;1;0.0026388061232864857;450
37;1;0.002638536971062422;451
37;1;0.0026382505893707275;452
37;1;0.0026379781775176525;453
37;1;0.0026377008762210608;454
37;1;0.0026374347507953644;455
37;1;0.002637157216668129;456
37;1;0.002636894816532731;457
37;1;0.002636621706187725;458
37;1;0.0026363518554717302;459
37;1;0.0026360887568444014;460
37;1;0.002635826589539647;461
37;1;0.0026355627924203873;462
37;1;0.0026352968998253345;463
37;1;0.0026350358966737986;464
37;1;0.002634777221828699;465
37;1;0.0026345120277255774;466
37;1;0.0026342596393078566;467
37;1;0.0026339960750192404;468
37;1;0.002633738564327359;469
37;1;0.0026334940921515226;470
37;1;0.002633236348628998;471
37;1;0.002632986521348357;472
37;1;0.002632735762745142;473
37;1;0.0026324852369725704;474
37;1;0.00263223540969193;475
37;1;0.0026319907046854496;476
37;1;0.0026317411102354527;477
37;1;0.002631495473906398;478
37;1;0.002631251234561205;479
37;1;0.0026310081593692303;480
37;1;0.0026307643856853247;481
37;1;0.0026305268984287977;482
37;1;0.002630294766277075;483
37;1;0.002630048431456089;484
37;1;0.0026298100128769875;485
37;1;0.002629574155434966;486
37;1;0.002629335504025221;487
37;1;0.002629098715260625;488
37;1;0.0026288670487701893;489
37;1;0.0026286314241588116;490
37;1;0.0026283999904990196;491
37;1;0.0026281762402504683;492
37;1;0.0026279441080987453;493
37;1;0.002627711743116379;494
37;1;0.00262748752720654;495
37;1;0.002627259586006403;496
37;1;0.0026270332746207714;497
37;1;0.002626810222864151;498
37;1;0.0026265846099704504;499
37;1;0.0026263545732945204;500
37;1;0.002626145491376519;501
37;1;0.0026259173173457384;502
37;1;0.00262569822371006;503
37;1;0.0026254775002598763;504
37;1;0.0026252567768096924;505
37;1;0.0026250421069562435;506
37;1;0.0026248255744576454;507
37;1;0.0026246067136526108;508
37;1;0.0026243922766298056;509
37;1;0.0026241769082844257;510
37;1;0.0026239650323987007;511
37;1;0.0026237471029162407;512
37;1;0.002623537788167596;513
37;1;0.002623326610773802;514
37;1;0.0026231086812913418;515
37;1;0.002622910775244236;516
37;1;0.002622696105390787;517
37;1;0.002622485626488924;518
37;1;0.0026222877204418182;519
37;1;0.002622086787596345;520
37;1;0.002621872117742896;521
37;1;0.002621670952066779;522
37;1;0.0026214716490358114;523
37;1;0.0026212644297629595;524
37;1;0.002621060237288475;525
37;1;0.002620857674628496;526
37;1;0.0026206555776298046;527
37;1;0.0026204658206552267;528
37;1;0.002620266517624259;529
37;1;0.0026200623251497746;530
37;1;0.0026198681443929672;531
37;1;0.0026196676772087812;532
37;1;0.002619480947032571;533
37;1;0.0026192807126790285;534
37;1;0.0026190858334302902;535
37;1;0.0026188951451331377;536
37;1;0.002618708647787571;537
37;1;0.0026185077149420977;538
37;1;0.0026183126028627157;539
37;1;0.0026181258726865053;540
37;1;0.0026179365813732147;541
37;1;0.0026177417021244764;542
37;1;0.0026175626553595066;543
37;1;0.0026173682417720556;544
37;1;0.0026171873323619366;545
37;1;0.0026169943157583475;546
37;1;0.0026168113108724356;547
37;1;0.00261662807315588;548
37;1;0.0026164453011006117;549
37;1;0.0026162625290453434;550
37;1;0.0026160809211432934;551
37;1;0.0026158904656767845;552
37;1;0.002615715842694044;553
37;1;0.002615532837808132;554
37;1;0.0026153584476560354;555
37;1;0.0026151775382459164;556
37;1;0.002614994067698717;557
37;1;0.002614817349240184;558
37;1;0.002614642260596156;559
37;1;0.0026144632138311863;560
37;1;0.0026142955757677555;561
37;1;0.0026141200214624405;562
37;1;0.0026139356195926666;563
37;1;0.0026137710083276033;564
37;1;0.0026135940570384264;565
37;1;0.0026134273502975702;566
37;1;0.002613250631839037;567
37;1;0.0026130753103643656;568
37;1;0.0026129100006073713;569
37;1;0.002612742129713297;570
37;1;0.002612562384456396;571
37;1;0.00261241034604609;572
37;1;0.002612233394756913;573
37;1;0.0026120671536773443;574
37;1;0.0026118941605091095;575
37;1;0.002611724892631173;576
37;1;0.0026115644723176956;577
37;1;0.0026113949716091156;578
37;1;0.0026112361811101437;579
37;1;0.0026110741309821606;580
37;1;0.002610915806144476;581
37;1;0.0026107514277100563;582
37;1;0.0026105847209692;583
37;1;0.0026104310527443886;584
37;1;0.0026102648116648197;585
37;1;0.002610102528706193;586
37;1;0.0026099439710378647;587
37;1;0.002609786344692111;588
37;1;0.0026096252258867025;589
37;1;0.002609462011605501;590
37;1;0.00260931346565485;591
37;1;0.0026091558393090963;592
37;1;0.0026089996099472046;593
37;1;0.0026088489685207605;594
37;1;0.0026086915750056505;595
37;1;0.0026085430290549994;596
37;1;0.002608390524983406;597
37;1;0.0026082326658070087;598
37;1;0.0026080794632434845;599
37;1;0.0026079246308654547;600
37;1;0.0026077760849148035;601
37;1;0.002607622416689992;602
37;1;0.0026074787601828575;603
37;1;0.0026073341723531485;604
37;1;0.002607178408652544;605
37;1;0.0026070254389196634;606
37;1;0.0026068869046866894;607
37;1;0.002606737893074751;608
37;1;0.0026065947022289038;609
37;1;0.00260644662193954;610
37;1;0.002606293186545372;611
37;1;0.002606157213449478;612
37;1;0.0026060028467327356;613
37;1;0.0026058689691126347;614
37;1;0.002605725545436144;615
37;1;0.0026055823545902967;616
37;1;0.0026054424233734608;617
37;1;0.002605302259325981;618
37;1;0.0026051620952785015;619
37;1;0.0026050193700939417;620
37;1;0.002604875946417451;621
37;1;0.0026047388091683388;622
37;1;0.0026045970153063536;623
37;1;0.002604465000331402;624
37;1;0.0026043260004371405;625
37;1;0.002604193752631545;626
37;1;0.0026040480006486177;627
37;1;0.0026039190124720335;628
37;1;0.002603783505037427;629
37;1;0.0026036486960947514;630
37;1;0.002603510394692421;631
37;1;0.0026033776812255383;632
37;1;0.00260324589908123;633
37;1;0.002603111555799842;634
37;1;0.002602979075163603;635
37;1;0.0026028554420918226;636
37;1;0.0026027283165603876;637
37;1;0.0026025997940450907;638
37;1;0.002602459629997611;639
37;1;0.0026023355312645435;640
37;1;0.002602208871394396;641
37;1;0.002602078951895237;642
37;1;0.0026019513607025146;643
37;1;0.002601822605356574;644
37;1;0.002601698273792863;645
37;1;0.002601571148261428;646
37;1;0.0026014510076493025;647
37;1;0.0026013206224888563;648
37;1;0.0026011993177235126;649
37;1;0.002601064508780837;650
37;1;0.002600947627797723;651
37;1;0.002600832376629114;652
37;1;0.002600704552605748;653
37;1;0.0026005818508565426;654
37;1;0.002600456587970257;655
37;1;0.002600348088890314;656
37;1;0.0026002265512943268;657
37;1;0.0026001022197306156;658
37;1;0.0025999806821346283;659
37;1;0.0025998635683208704;660
37;1;0.0025997518096119165;661
37;1;0.002599629107862711;662
37;1;0.002599515253677964;663
37;1;0.0025993932504206896;664
37;1;0.0025992789305746555;665
37;1;0.0025991611182689667;666
37;1;0.002599047962576151;667
37;1;0.0025989399291574955;668
37;1;0.0025988277047872543;669
37;1;0.0025987105909734964;670
37;1;0.0025985988322645426;671
37;1;0.002598481485620141;672
37;1;0.0025983687955886126;673
37;1;0.0025982612278312445;674
37;1;0.0025981515645980835;675
37;1;0.002598037477582693;676
37;1;0.002597932005301118;677
37;1;0.0025978265330195427;678
37;1;0.0025977129116654396;679
37;1;0.0025976046454161406;680
37;1;0.0025975066237151623;681
37;1;0.002597389044240117;682
37;1;0.002597280777990818;683
37;1;0.0025971794966608286;684
37;1;0.0025970712304115295;685
37;1;0.002596970647573471;686
37;1;0.002596868434920907;687
37;1;0.0025967659894376993;688
37;1;0.0025966542307287455;689
37;1;0.002596555044874549;690
37;1;0.002596458187326789;691
37;1;0.0025963494554162025;692
37;1;0.0025962439831346273;693
37;1;0.0025961440987885;694
37;1;0.002596048405393958;695
37;1;0.002595949452370405;696
37;1;0.0025958488695323467;697
37;1;0.002595750382170081;698
37;1;0.002595653058961034;699
37;1;0.0025955610908567905;700
37;1;0.0025954535230994225;701
37;1;0.002595356432721019;702
37;1;0.0025952609721571207;703
37;1;0.002595165278762579;704
37;1;0.0025950700510293245;705
37;1;0.0025949853006750345;706
37;1;0.002594880061224103;707
37;1;0.0025947890244424343;708
37;1;0.002594697056338191;709
37;1;0.0025945997331291437;710
37;1;0.002594514051452279;711
37;1;0.0025944169610738754;712
37;1;0.002594329183921218;713
37;1;0.002594240475445986;714
37;1;0.0025941492058336735;715
37;1;0.0025940551422536373;716
37;1;0.0025939596816897392;717
37;1;0.0025938807521015406;718
37;1;0.002593795768916607;719
37;1;0.002593704964965582;720
37;1;0.002593616722151637;721
37;1;0.0025935329031199217;722
37;1;0.002593446522951126;723
37;1;0.0025933589786291122;724
37;1;0.0025932742282748222;725
37;1;0.0025931925047188997;726
37;1;0.002593104960396886;727
37;1;0.0025930246338248253;728
37;1;0.0025929403491318226;729
37;1;0.0025928558316081762;730
37;1;0.002592776669189334;731
37;1;0.0025926928501576185;732
37;1;0.002592612523585558;733
37;1;0.002592533128336072;734
37;1;0.0025924539659172297;735
37;1;0.0025923699140548706;736
37;1;0.002592295641079545;737
37;1;0.002592218341305852;738
37;1;0.0025921238120645285;739
37;1;0.0025920625776052475;740
37;1;0.002591986209154129;741
37;1;0.0025919079780578613;742
37;1;0.0025918353348970413;743
37;1;0.0025917538441717625;744
37;1;0.0025916846934705973;745
37;1;0.002591610187664628;746
37;1;0.002591534750536084;747
37;1;0.0025914537254720926;748
37;1;0.0025913831777870655;749
37;1;0.0025913077406585217;750
37;1;0.002591241616755724;751
37;1;0.0025911724660545588;752
37;1;0.002591108437627554;753
37;1;0.0025910253170877695;754
37;1;0.0025909608229994774;755
37;1;0.002590890508145094;756
37;1;0.002590823918581009;757
37;1;0.002590750576928258;758
37;1;0.0025906835217028856;759
37;1;0.0025906232185661793;760
37;1;0.0025905505754053593;761
37;1;0.0025904851499944925;762
37;1;0.0025904211215674877;763
37;1;0.0025903580244630575;764
37;1;0.0025902879424393177;765
37;1;0.0025902236811816692;766
37;1;0.00259016384370625;767
37;1;0.0025900963228195906;768
37;1;0.0025900325272232294;769
37;1;0.002589976415038109;770
37;1;0.0025899114552885294;771
37;1;0.0025898509193211794;772
37;1;0.002589788753539324;773
37;1;0.0025897326413542032;774
37;1;0.002589667681604624;775
37;1;0.002589614363387227;776
37;1;0.002589550567790866;777
37;1;0.0025894916616380215;778
37;1;0.002589436946436763;779
37;1;0.0025893773417919874;780
37;1;0.002589321695268154;781
37;1;0.0025892620906233788;782
37;1;0.0025892117992043495;783
37;1;0.0025891573168337345;784
37;1;0.002589101204648614;785
37;1;0.002589043928310275;786
37;1;0.002588988281786442;787
37;1;0.002588937059044838;788
37;1;0.002588890725746751;789
37;1;0.0025888350792229176;790
37;1;0.0025887773372232914;791
37;1;0.002588725881651044;792
37;1;0.0025886769872158766;793
37;1;0.0025886178482323885;794
37;1;0.002588582457974553;795
37;1;0.0025885270442813635;796
37;1;0.0025884797796607018;797
37;1;0.0025884255301207304;798
37;1;0.0025883836206048727;799
37;1;0.0025883386842906475;800
37;1;0.002588293980807066;801
37;1;0.0025882369372993708;802
37;1;0.0025881933979690075;803
37;1;0.00258815661072731;804
37;1;0.0025881128385663033;805
37;1;0.0025880674365907907;806
37;1;0.00258802087046206;807
37;1;0.002587975235655904;808
37;1;0.002587932627648115;809
37;1;0.0025878946762531996;810
37;1;0.002587847178801894;811
