id;fold;best_score;best_generations
975;1;0.015417423099279404;454
975;1;0.015215407125651836;455
975;1;0.0150155546143651;456
975;1;0.01481789629906416;457
975;1;0.01462242566049099;458
975;1;0.014429171569645405;459
975;1;0.014238116331398487;460
975;1;0.014049263671040535;461
975;1;0.013862647116184235;462
975;1;0.013678248971700668;463
975;1;0.013496065512299538;464
975;1;0.01331609208136797;465
975;1;0.013138373382389545;466
975;1;0.012962844222784042;467
975;1;0.012789572589099407;468
975;1;0.012618524953722954;469
975;1;0.012449688278138638;470
975;1;0.012283085845410824;471
975;1;0.012118707410991192;472
975;1;0.011956537142395973;473
975;1;0.011796568520367146;474
975;1;0.011638786643743515;475
975;1;0.011483214795589447;476
975;1;0.011329795233905315;477
975;1;0.011178533546626568;478
975;1;0.011029446497559547;479
975;1;0.010882503353059292;480
975;1;0.010737679898738861;481
975;1;0.010594982653856277;482
975;1;0.010454390197992325;483
975;1;0.010315848514437675;484
975;1;0.010179401375353336;485
975;1;0.01004500687122345;486
975;1;0.009912610985338688;487
975;1;0.009782266803085804;488
975;1;0.009653909131884575;489
975;1;0.009527522139251232;490
975;1;0.009403097443282604;491
975;1;0.00928060244768858;492
975;1;0.009160001762211323;493
975;1;0.009041308425366879;494
975;1;0.008924487978219986;495
975;1;0.008809538558125496;496
975;1;0.008696392178535461;497
975;1;0.008585083298385143;498
975;1;0.008475545793771744;499
975;2;25.309803009033203;0
975;2;25.289949417114258;1
975;2;25.269088745117188;2
975;2;25.24727439880371;3
975;2;25.22455596923828;4
975;2;25.200958251953125;5
975;2;25.176513671875;6
975;2;25.151247024536133;7
975;2;25.125186920166016;8
975;2;25.098344802856445;9
975;2;25.070743560791016;10
975;2;25.042402267456055;11
975;2;25.013338088989258;12
975;2;24.983558654785156;13
975;2;24.95308494567871;14
975;2;24.921926498413086;15
975;2;24.890092849731445;16
975;2;24.857603073120117;17
975;2;24.824462890625;18
975;2;24.79068374633789;19
975;2;24.756275177001953;20
975;2;24.72124481201172;21
975;2;24.68560028076172;22
975;2;24.649356842041016;23
975;2;24.612516403198242;24
975;2;24.575084686279297;25
975;2;24.537071228027344;26
975;2;24.498477935791016;27
975;2;24.459318161010742;28
975;2;24.419593811035156;29
975;2;24.379304885864258;30
975;2;24.33846664428711;31
975;2;24.297073364257812;32
975;2;24.255138397216797;33
975;2;24.212657928466797;34
975;2;24.169645309448242;35
975;2;24.1260929107666;36
975;2;24.082012176513672;37
975;2;24.03740692138672;38
975;2;23.99227523803711;39
975;2;23.94662094116211;40
975;2;23.900447845458984;41
975;2;23.853759765625;42
975;2;23.806556701660156;43
975;2;23.75884246826172;44
975;2;23.710617065429688;45
975;2;23.661884307861328;46
975;2;23.612646102905273;47
975;2;23.562904357910156;48
975;2;23.51266098022461;49
975;2;23.461912155151367;50
975;2;23.410663604736328;51
975;2;23.35891342163086;52
975;2;23.306671142578125;53
975;2;23.253923416137695;54
975;2;23.200681686401367;55
975;2;23.146942138671875;56
975;2;23.092708587646484;57
975;2;23.037981033325195;58
975;2;22.982755661010742;59
975;2;22.92703628540039;60
975;2;22.87082290649414;61
975;2;22.81411361694336;62
975;2;22.756908416748047;63
975;2;22.6992130279541;64
975;2;22.64101791381836;65
975;2;22.58232879638672;66
975;2;22.523143768310547;67
975;2;22.46346092224121;68
975;2;22.403282165527344;69
975;2;22.342607498168945;70
975;2;22.281431198120117;71
975;2;22.219755172729492;72
975;2;22.157581329345703;73
975;2;22.094907760620117;74
975;2;22.03173065185547;75
975;2;21.968050003051758;76
975;2;21.903865814208984;77
975;2;21.839176177978516;78
975;2;21.77398109436035;79
975;2;21.70827865600586;80
975;2;21.64206314086914;81
975;2;21.57533836364746;82
975;2;21.508102416992188;83
975;2;21.44035530090332;84
975;2;21.372087478637695;85
975;2;21.30331039428711;86
975;2;21.234004974365234;87
975;2;21.164182662963867;88
975;2;21.09383773803711;89
975;2;21.022968292236328;90
975;2;20.95157241821289;91
975;2;20.879650115966797;92
975;2;20.80719757080078;93
975;2;20.734209060668945;94
975;2;20.660688400268555;95
975;2;20.586631774902344;96
975;2;20.51203727722168;97
975;2;20.436901092529297;98
975;2;20.361221313476562;99
975;2;20.28499412536621;100
975;2;20.208219528198242;101
975;2;20.13089370727539;102
975;2;20.053016662597656;103
975;2;19.97458839416504;104
975;2;19.895599365234375;105
975;2;19.81605339050293;106
975;2;19.735944747924805;107
975;2;19.655271530151367;108
975;2;19.57403564453125;109
975;2;19.492231369018555;110
975;2;19.40985679626465;111
975;2;19.32691192626953;112
975;2;19.243391036987305;113
975;2;19.159299850463867;114
975;2;19.074626922607422;115
975;2;18.9893798828125;116
975;2;18.90355110168457;117
975;2;18.817142486572266;118
975;2;18.73015594482422;119
975;2;18.642580032348633;120
975;2;18.554426193237305;121
975;2;18.465688705444336;122
975;2;18.37636375427246;123
975;2;18.286455154418945;124
975;2;18.195960998535156;125
975;2;18.104883193969727;126
975;2;18.01321792602539;127
975;2;17.920970916748047;128
975;2;17.828136444091797;129
975;2;17.73472023010254;130
975;2;17.64072036743164;131
975;2;17.546140670776367;132
975;2;17.450973510742188;133
975;2;17.35523223876953;134
975;2;17.2589111328125;135
975;2;17.162010192871094;136
975;2;17.064537048339844;137
975;2;16.966489791870117;138
975;2;16.867870330810547;139
975;2;16.768678665161133;140
975;2;16.668920516967773;141
975;2;16.568599700927734;142
975;2;16.467714309692383;143
975;2;16.366268157958984;144
975;2;16.26426887512207;145
975;2;16.16171646118164;146
975;2;16.058610916137695;147
975;2;15.954961776733398;148
975;2;15.850768089294434;149
975;2;15.746036529541016;150
975;2;15.64077377319336;151
975;2;15.534979820251465;152
975;2;15.428656578063965;153
975;2;15.321818351745605;154
975;2;15.214461326599121;155
975;2;15.106596946716309;156
975;2;14.998226165771484;157
975;2;14.889358520507812;158
975;2;14.77999496459961;159
975;2;14.670149803161621;160
975;2;14.559823036193848;161
975;2;14.449023246765137;162
975;2;14.33775806427002;163
975;2;14.226033210754395;164
975;2;14.113860130310059;165
975;2;14.001240730285645;166
975;2;13.888189315795898;167
975;2;13.774709701538086;168
975;2;13.66081428527832;169
975;2;13.5465087890625;170
975;2;13.431803703308105;171
975;2;13.316707611083984;172
975;2;13.2012357711792;173
975;2;13.0853910446167;174
975;2;12.969186782836914;175
975;2;12.852635383605957;176
975;2;12.735743522644043;177
975;2;12.6185302734375;178
975;2;12.500998497009277;179
975;2;12.383166313171387;180
975;2;12.265043258666992;181
975;2;12.14664077758789;182
975;2;12.027973175048828;183
975;2;11.909056663513184;184
975;2;11.789899826049805;185
975;2;11.67052173614502;186
975;2;11.550931930541992;187
975;2;11.431146621704102;188
975;2;11.311182022094727;189
975;2;11.19105052947998;190
975;2;11.070768356323242;191
975;2;10.950353622436523;192
975;2;10.829818725585938;193
975;2;10.709181785583496;194
975;2;10.588459968566895;195
975;2;10.467668533325195;196
975;2;10.346823692321777;197
975;2;10.225948333740234;198
975;2;10.10505199432373;199
975;2;9.984160423278809;200
975;2;9.863289833068848;201
975;2;9.74245548248291;202
975;2;9.621678352355957;203
975;2;9.500974655151367;204
975;2;9.380367279052734;205
975;2;9.259875297546387;206
975;2;9.139516830444336;207
975;2;9.01931381225586;208
975;2;8.899283409118652;209
975;2;8.779448509216309;210
975;2;8.659829139709473;211
975;2;8.540444374084473;212
975;2;8.42131519317627;213
975;2;8.302465438842773;214
975;2;8.183914184570312;215
975;2;8.065682411193848;216
975;2;7.947789669036865;217
975;2;7.830259799957275;218
975;2;7.713114261627197;219
975;2;7.596374988555908;220
975;2;7.480062484741211;221
975;2;7.364197254180908;222
975;2;7.24880313873291;223
975;2;7.133901596069336;224
975;2;7.019513130187988;225
975;2;6.905661582946777;226
975;2;6.7923665046691895;227
975;2;6.679650783538818;228
975;2;6.567534923553467;229
975;2;6.456039905548096;230
975;2;6.345189571380615;231
975;2;6.235002517700195;232
975;2;6.125499725341797;233
975;2;6.016704559326172;234
975;2;5.908638000488281;235
975;2;5.8013176918029785;236
975;2;5.694764614105225;237
975;2;5.588998317718506;238
975;2;5.484041213989258;239
975;2;5.379910469055176;240
975;2;5.276627063751221;241
975;2;5.174209117889404;242
975;2;5.072675704956055;243
975;2;4.9720458984375;244
975;2;4.872334957122803;245
975;2;4.773563861846924;246
975;2;4.675747394561768;247
975;2;4.578901767730713;248
975;2;4.483044624328613;249
975;2;4.3881916999816895;250
975;2;4.294358253479004;251
975;2;4.201561450958252;252
975;2;4.109813213348389;253
975;2;4.019125938415527;254
975;2;3.9295170307159424;255
975;2;3.8409955501556396;256
975;2;3.75357723236084;257
975;2;3.667271137237549;258
975;2;3.582089900970459;259
975;2;3.4980437755584717;260
975;2;3.4151415824890137;261
975;2;3.3333935737609863;262
975;2;3.2528090476989746;263
975;2;3.1733946800231934;264
975;2;3.095158100128174;265
975;2;3.018108367919922;266
975;2;2.9422478675842285;267
975;2;2.8675849437713623;268
975;2;2.7941226959228516;269
975;2;2.72186541557312;270
975;2;2.6508169174194336;271
975;2;2.580979824066162;272
975;2;2.5123560428619385;273
975;2;2.4449470043182373;274
975;2;2.3787522315979004;275
975;2;2.3137741088867188;276
975;2;2.250009059906006;277
975;2;2.1874568462371826;278
975;2;2.1261157989501953;279
975;2;2.0659830570220947;280
975;2;2.007054567337036;281
975;2;1.9493266344070435;282
975;2;1.8927946090698242;283
975;2;1.8374525308609009;284
975;2;1.7832955121994019;285
975;2;1.73031485080719;286
975;2;1.6785038709640503;287
975;2;1.6278564929962158;288
975;2;1.5783616304397583;289
975;2;1.530011534690857;290
975;2;1.4827958345413208;291
975;2;1.436705470085144;292
975;2;1.3917293548583984;293
975;2;1.347855567932129;294
975;2;1.30507230758667;295
975;2;1.263367772102356;296
975;2;1.2227293252944946;297
975;2;1.1831436157226562;298
975;2;1.144598126411438;299
975;2;1.1070780754089355;300
975;2;1.070569396018982;301
975;2;1.0350587368011475;302
975;2;1.0005298852920532;303
975;2;0.9669679999351501;304
975;2;0.9343576431274414;305
975;2;0.9026830792427063;306
975;2;0.8719287514686584;307
975;2;0.8420789241790771;308
975;2;0.8131178021430969;309
975;2;0.7850281000137329;310
975;2;0.7577944397926331;311
975;2;0.7313995361328125;312
975;2;0.7058271765708923;313
975;2;0.6810606122016907;314
975;2;0.6570824384689331;315
975;2;0.6338767409324646;316
975;2;0.6114267110824585;317
975;2;0.5897157192230225;318
975;2;0.5687262415885925;319
975;2;0.5484414100646973;320
975;2;0.528845489025116;321
975;2;0.5099212527275085;322
975;2;0.49165216088294983;323
975;2;0.474021315574646;324
975;2;0.45701277256011963;325
975;2;0.4406088590621948;326
975;2;0.42479392886161804;327
975;2;0.40955132246017456;328
975;2;0.39486485719680786;329
975;2;0.3807186186313629;330
975;2;0.36709606647491455;331
975;2;0.3539813160896301;332
975;2;0.3413583040237427;333
975;2;0.3292115032672882;334
975;2;0.3175259828567505;335
975;2;0.3062859773635864;336
975;2;0.2954760789871216;337
975;2;0.2850818932056427;338
975;2;0.27508819103240967;339
975;2;0.26548075675964355;340
975;2;0.2562459409236908;341
975;2;0.24736985564231873;342
975;2;0.2388392984867096;343
975;2;0.23064115643501282;344
975;2;0.22276267409324646;345
975;2;0.2151917964220047;346
975;2;0.20791615545749664;347
975;2;0.2009243667125702;348
975;2;0.19420528411865234;349
975;2;0.18774820864200592;350
975;2;0.1815420389175415;351
975;2;0.1755768060684204;352
975;2;0.16984295845031738;353
975;2;0.16433051228523254;354
975;2;0.15903110802173615;355
975;2;0.1539352834224701;356
975;2;0.14903441071510315;357
975;2;0.14432108402252197;358
975;2;0.13978779315948486;359
975;2;0.13542674481868744;360
975;2;0.13123121857643127;361
975;2;0.1271941214799881;362
975;2;0.12330921739339828;363
975;2;0.11957025527954102;364
975;2;0.11597136408090591;365
975;2;0.11250671744346619;366
975;2;0.10917091369628906;367
975;2;0.10595850646495819;368
975;2;0.10286451876163483;369
975;2;0.09988389909267426;370
975;2;0.09701219946146011;371
975;2;0.09424480050802231;372
975;2;0.09157727658748627;373
975;2;0.08900522440671921;374
975;2;0.08652504533529282;375
975;2;0.08413267880678177;376
975;2;0.08182462304830551;377
975;2;0.07959731668233871;378
975;2;0.07744745165109634;379
975;2;0.07537166774272919;380
975;2;0.0733669325709343;381
975;2;0.07143065333366394;382
975;2;0.06955988705158234;383
975;2;0.06775187700986862;384
975;2;0.06600439548492432;385
975;2;0.06431495398283005;386
975;2;0.06268112361431122;387
975;2;0.061101045459508896;388
975;2;0.05957256257534027;389
975;2;0.05809355899691582;390
975;2;0.05666222423315048;391
975;2;0.055276669561862946;392
975;2;0.053935348987579346;393
975;2;0.052636608481407166;394
975;2;0.05137881636619568;395
975;2;0.05016038194298744;396
975;2;0.04897993057966232;397
975;2;0.04783616587519646;398
975;2;0.046727582812309265;399
975;2;0.04565304145216942;400
975;2;0.04461124911904335;401
975;2;0.0436011403799057;402
975;2;0.04262159764766693;403
975;2;0.041671428829431534;404
975;2;0.04074956476688385;405
975;2;0.03985506296157837;406
975;2;0.03898695111274719;407
975;2;0.03814435377717018;408
975;2;0.03732628747820854;409
975;2;0.03653206676244736;410
975;2;0.03576093912124634;411
975;2;0.035011954605579376;412
975;2;0.03428434208035469;413
975;2;0.03357754275202751;414
975;2;0.03289072960615158;415
975;2;0.03222331032156944;416
975;2;0.03157452866435051;417
975;2;0.030943933874368668;418
975;2;0.030330926179885864;419
975;2;0.029734816402196884;420
975;2;0.02915514074265957;421
975;2;0.028591331094503403;422
975;2;0.02804289199411869;423
975;2;0.02750936523079872;424
975;2;0.026990193873643875;425
975;2;0.026484986767172813;426
975;2;0.025993235409259796;427
975;2;0.0255146361887455;428
975;2;0.025048619136214256;429
975;2;0.024594929069280624;430
975;2;0.02415313757956028;431
975;2;0.023722749203443527;432
975;2;0.023303566500544548;433
975;2;0.022895190864801407;434
975;2;0.022497160360217094;435
975;2;0.02210937812924385;436
975;2;0.02173135057091713;437
975;2;0.021362947300076485;438
975;2;0.02100367657840252;439
975;2;0.020653309300541878;440
975;2;0.020311683416366577;441
975;2;0.019978443160653114;442
975;2;0.019653350114822388;443
975;2;0.019336147233843803;444
975;2;0.01902661845088005;445
975;2;0.01872449368238449;446
975;2;0.018429560586810112;447
975;2;0.01814159005880356;448
975;2;0.017860423773527145;449
975;2;0.01758578047156334;450
975;2;0.017317553982138634;451
975;2;0.017055494710803032;452
975;2;0.01679947040975094;453
975;2;0.01654927060008049;454
975;2;0.01630471460521221;455
975;2;0.016065679490566254;456
975;2;0.0158319603651762;457
975;2;0.015603449195623398;458
975;2;0.015379924327135086;459
975;2;0.015161311253905296;460
975;2;0.014947501942515373;461
975;2;0.014738285914063454;462
975;2;0.014533604495227337;463
975;2;0.014333241619169712;464
975;2;0.014137155376374722;465
975;2;0.013945264741778374;466
975;2;0.013757373206317425;467
975;2;0.013573430478572845;468
975;2;0.013393286615610123;469
975;2;0.013216907158493996;470
975;2;0.013044146820902824;471
975;2;0.012874947860836983;472
975;2;0.012709193862974644;473
975;2;0.012546811252832413;474
975;2;0.012387723661959171;475
975;2;0.012231841683387756;476
975;2;0.012079078704118729;477
975;2;0.01192938257008791;478
975;2;0.011782687157392502;479
975;2;0.011638892814517021;480
975;2;0.011497946456074715;481
975;2;0.011359766125679016;482
975;2;0.011224335059523582;483
975;2;0.011091548949480057;484
975;2;0.010961332358419895;485
975;2;0.010833663865923882;486
975;2;0.010708470828831196;487
975;2;0.010585690848529339;488
975;2;0.01046527735888958;489
975;2;0.010347170755267143;490
975;2;0.010231329128146172;491
975;2;0.010117683559656143;492
975;2;0.010006205178797245;493
975;2;0.009896826930344105;494
975;2;0.009789520874619484;495
975;2;0.00968421995639801;496
975;2;0.009580888785421848;497
975;2;0.009479451924562454;498
975;2;0.009379958733916283;499
975;3;21.328054428100586;0
975;3;21.304821014404297;1
975;3;21.280550003051758;2
975;3;21.25531578063965;3
975;3;21.229169845581055;4
975;3;21.202146530151367;5
975;3;21.174283981323242;6
975;3;21.14560890197754;7
975;3;21.11614990234375;8
975;3;21.085927963256836;9
975;3;21.054962158203125;10
975;3;21.02328109741211;11
975;3;20.990896224975586;12
975;3;20.957828521728516;13
975;3;20.924091339111328;14
975;3;20.88970184326172;15
975;3;20.854677200317383;16
975;3;20.81902313232422;17
975;3;20.78276252746582;18
975;3;20.745899200439453;19
975;3;20.708452224731445;20
975;3;20.670427322387695;21
975;3;20.631837844848633;22
975;3;20.59269142150879;23
975;3;20.55299949645996;24
975;3;20.512765884399414;25
975;3;20.472009658813477;26
975;3;20.430727005004883;27
975;3;20.388935089111328;28
975;3;20.34663200378418;29
975;3;20.303831100463867;30
975;3;20.26053810119629;31
975;3;20.21676254272461;32
975;3;20.172500610351562;33
975;3;20.12776756286621;34
975;3;20.082563400268555;35
975;3;20.036895751953125;36
975;3;19.990766525268555;37
975;3;19.944183349609375;38
975;3;19.89714813232422;39
975;3;19.849666595458984;40
975;3;19.80174446105957;41
975;3;19.753379821777344;42
975;3;19.70458221435547;43
975;3;19.655353546142578;44
975;3;19.60569190979004;45
975;3;19.555604934692383;46
975;3;19.50510025024414;47
975;3;19.45417022705078;48
975;3;19.402820587158203;49
975;3;19.35106086730957;50
975;3;19.29888153076172;51
975;3;19.246294021606445;52
975;3;19.193294525146484;53
975;3;19.139888763427734;54
975;3;19.086076736450195;55
975;3;19.0318603515625;56
975;3;18.97724151611328;57
975;3;18.92222023010254;58
975;3;18.86680030822754;59
975;3;18.810976028442383;60
975;3;18.754756927490234;61
975;3;18.698139190673828;62
975;3;18.64112663269043;63
975;3;18.58371353149414;64
975;3;18.525911331176758;65
975;3;18.467714309692383;66
975;3;18.409120559692383;67
975;3;18.35013198852539;68
975;3;18.29075050354004;69
975;3;18.23097801208496;70
975;3;18.17081642150879;71
975;3;18.110258102416992;72
975;3;18.04930877685547;73
975;3;17.98796844482422;74
975;3;17.926237106323242;75
975;3;17.864112854003906;76
975;3;17.801597595214844;77
975;3;17.738691329956055;78
975;3;17.67539405822754;79
975;3;17.611705780029297;80
975;3;17.54762077331543;81
975;3;17.483152389526367;82
975;3;17.418283462524414;83
975;3;17.35302734375;84
975;3;17.28738021850586;85
975;3;17.22134017944336;86
975;3;17.154905319213867;87
975;3;17.08807945251465;88
975;3;17.02086067199707;89
975;3;16.953248977661133;90
975;3;16.885244369506836;91
975;3;16.81684684753418;92
975;3;16.74805450439453;93
975;3;16.67887306213379;94
975;3;16.609294891357422;95
975;3;16.539323806762695;96
975;3;16.468957901000977;97
975;3;16.3981990814209;98
975;3;16.327045440673828;99
975;3;16.25550079345703;100
975;3;16.18355941772461;101
975;3;16.11122703552246;102
975;3;16.03849983215332;103
975;3;15.96537971496582;104
975;3;15.891865730285645;105
975;3;15.817963600158691;106
975;3;15.743664741516113;107
975;3;15.668974876403809;108
975;3;15.593894004821777;109
975;3;15.518420219421387;110
975;3;15.442557334899902;111
975;3;15.366300582885742;112
975;3;15.289657592773438;113
975;3;15.212623596191406;114
975;3;15.135202407836914;115
975;3;15.057392120361328;116
975;3;14.979195594787598;117
975;3;14.900609970092773;118
975;3;14.821645736694336;119
975;3;14.74229621887207;120
975;3;14.66256332397461;121
975;3;14.582446098327637;122
975;3;14.50195026397705;123
975;3;14.421075820922852;124
975;3;14.339826583862305;125
975;3;14.258197784423828;126
975;3;14.176196098327637;127
975;3;14.09382152557373;128
975;3;14.011076927185059;129
975;3;13.927963256835938;130
975;3;13.844483375549316;131
975;3;13.760640144348145;132
975;3;13.676435470581055;133
975;3;13.591870307922363;134
975;3;13.50694751739502;135
975;3;13.421669006347656;136
975;3;13.336039543151855;137
975;3;13.25006103515625;138
975;3;13.163737297058105;139
975;3;13.077070236206055;140
975;3;12.99006462097168;141
975;3;12.902725219726562;142
975;3;12.81505298614502;143
975;3;12.72705364227295;144
975;3;12.638726234436035;145
975;3;12.550080299377441;146
975;3;12.461114883422852;147
975;3;12.371841430664062;148
975;3;12.28226089477539;149
975;3;12.192377090454102;150
975;3;12.102197647094727;151
975;3;12.011722564697266;152
975;3;11.9209623336792;153
975;3;11.829919815063477;154
975;3;11.738598823547363;155
975;3;11.647008895874023;156
975;3;11.555153846740723;157
975;3;11.463041305541992;158
975;3;11.370676040649414;159
975;3;11.278063774108887;160
975;3;11.18521499633789;161
975;3;11.092133522033691;162
975;3;10.998827934265137;163
975;3;10.905303001403809;164
975;3;10.811570167541504;165
975;3;10.717634201049805;166
975;3;10.623501777648926;167
975;3;10.529183387756348;168
975;3;10.434683799743652;169
975;3;10.340018272399902;170
975;3;10.245190620422363;171
975;3;10.15020751953125;172
975;3;10.055083274841309;173
975;3;9.959823608398438;174
975;3;9.864439964294434;175
975;3;9.768940925598145;176
975;3;9.673335075378418;177
975;3;9.57763385772705;178
975;3;9.481849670410156;179
975;3;9.385990142822266;180
975;3;9.290063858032227;181
975;3;9.194084167480469;182
975;3;9.098064422607422;183
975;3;9.002012252807617;184
975;3;8.905940055847168;185
975;3;8.809859275817871;186
975;3;8.713780403137207;187
975;3;8.617716789245605;188
975;3;8.52168083190918;189
975;3;8.425683975219727;190
975;3;8.329736709594727;191
975;3;8.233855247497559;192
975;3;8.138050079345703;193
975;3;8.042332649230957;194
975;3;7.946718215942383;195
975;3;7.851221561431885;196
975;3;7.7558512687683105;197
975;3;7.660624027252197;198
975;3;7.565553188323975;199
975;3;7.470649719238281;200
975;3;7.37592887878418;201
975;3;7.281407833099365;202
975;3;7.1870951652526855;203
975;3;7.093007564544678;204
975;3;6.99915885925293;205
975;3;6.905563831329346;206
975;3;6.812236309051514;207
975;3;6.719189643859863;208
975;3;6.626440525054932;209
975;3;6.534001350402832;210
975;3;6.4418864250183105;211
975;3;6.350112438201904;212
975;3;6.258691310882568;213
975;3;6.16763973236084;214
975;3;6.07697057723999;215
975;3;5.986700534820557;216
975;3;5.8968424797058105;217
975;3;5.80741024017334;218
975;3;5.718420505523682;219
975;3;5.629887104034424;220
975;3;5.541823863983154;221
975;3;5.454245567321777;222
975;3;5.367165565490723;223
975;3;5.280600547790527;224
975;3;5.194561958312988;225
975;3;5.109064102172852;226
975;3;5.02412223815918;227
975;3;4.939751148223877;228
975;3;4.855961322784424;229
975;3;4.772768497467041;230
975;3;4.690184593200684;231
975;3;4.608225345611572;232
975;3;4.526899337768555;233
975;3;4.446223735809326;234
975;3;4.366208553314209;235
975;3;4.286866664886475;236
975;3;4.2082109451293945;237
975;3;4.130250930786133;238
975;3;4.053001403808594;239
975;3;3.9764726161956787;240
975;3;3.9006764888763428;241
975;3;3.825622320175171;242
975;3;3.751322031021118;243
975;3;3.677785873413086;244
975;3;3.6050238609313965;245
975;3;3.5330450534820557;246
975;3;3.461858034133911;247
975;3;3.391474485397339;248
975;3;3.3219010829925537;249
975;3;3.253145933151245;250
975;3;3.1852176189422607;251
975;3;3.118123769760132;252
975;3;3.051872491836548;253
975;3;2.9864680767059326;254
975;3;2.921921730041504;255
975;3;2.8582355976104736;256
975;3;2.7954180240631104;257
975;3;2.7334721088409424;258
975;3;2.6724038124084473;259
975;3;2.612218141555786;260
975;3;2.552917718887329;261
975;3;2.494506359100342;262
975;3;2.43698787689209;263
975;3;2.380364418029785;264
975;3;2.324638605117798;265
975;3;2.269813060760498;266
975;3;2.2158892154693604;267
975;3;2.1628684997558594;268
975;3;2.110750198364258;269
975;3;2.0595343112945557;270
975;3;2.0092225074768066;271
975;3;1.9598126411437988;272
975;3;1.9113030433654785;273
975;3;1.8636928796768188;274
975;3;1.8169809579849243;275
975;3;1.771164059638977;276
975;3;1.726239562034607;277
975;3;1.6822032928466797;278
975;3;1.6390528678894043;279
975;3;1.5967836380004883;280
975;3;1.5553910732269287;281
975;3;1.5148704051971436;282
975;3;1.4752161502838135;283
975;3;1.4364231824874878;284
975;3;1.3984841108322144;285
975;3;1.3613934516906738;286
975;3;1.325142741203308;287
975;3;1.2897275686264038;288
975;3;1.2551378011703491;289
975;3;1.2213668823242188;290
975;3;1.1884053945541382;291
975;3;1.1562457084655762;292
975;3;1.124879240989685;293
975;3;1.094294786453247;294
975;3;1.0644851922988892;295
975;3;1.0354384183883667;296
975;3;1.0071457624435425;297
975;3;0.9795955419540405;298
975;3;0.9527782797813416;299
975;3;0.926682710647583;300
975;3;0.901298463344574;301
975;3;0.876612663269043;302
975;3;0.8526139855384827;303
975;3;0.8292907476425171;304
975;3;0.8066311478614807;305
975;3;0.7846227288246155;306
975;3;0.763253927230835;307
975;3;0.7425107359886169;308
975;3;0.7223817706108093;309
975;3;0.7028533220291138;310
975;3;0.6839129328727722;311
975;3;0.6655481457710266;312
975;3;0.647745668888092;313
975;3;0.6304917931556702;314
975;3;0.6137733459472656;315
975;3;0.5975775718688965;316
975;3;0.581890881061554;317
975;3;0.5667002201080322;318
975;3;0.5519930720329285;319
975;3;0.5377556085586548;320
975;3;0.5239745378494263;321
975;3;0.5106370449066162;322
975;3;0.49773016571998596;323
975;3;0.4852409362792969;324
975;3;0.4731571078300476;325
975;3;0.46146512031555176;326
975;3;0.4501536190509796;327
975;3;0.4392099976539612;328
975;3;0.42862218618392944;329
975;3;0.4183773398399353;330
975;3;0.40846481919288635;331
975;3;0.39887335896492004;332
975;3;0.3895913064479828;333
975;3;0.3806079924106598;334
975;3;0.3719128370285034;335
975;3;0.3634953498840332;336
975;3;0.3553454279899597;337
975;3;0.3474532961845398;338
975;3;0.3398096561431885;339
975;3;0.33240506052970886;340
975;3;0.3252309262752533;341
975;3;0.318278044462204;342
975;3;0.3115392327308655;343
975;3;0.3050060272216797;344
975;3;0.2986708879470825;345
975;3;0.29252612590789795;346
975;3;0.2865650951862335;347
975;3;0.28078073263168335;348
975;3;0.27516651153564453;349
975;3;0.2697163224220276;350
975;3;0.264424204826355;351
975;3;0.259284645318985;352
975;3;0.25429150462150574;353
975;3;0.24943944811820984;354
975;3;0.24472367763519287;355
975;3;0.24013924598693848;356
975;3;0.2356809675693512;357
975;3;0.23134452104568481;358
975;3;0.22712531685829163;359
975;3;0.2230195850133896;360
975;3;0.21902254223823547;361
975;3;0.2151305079460144;362
975;3;0.21133960783481598;363
975;3;0.20764602720737457;364
975;3;0.2040463536977768;365
975;3;0.2005370408296585;366
975;3;0.19711443781852722;367
975;3;0.19377586245536804;368
975;3;0.19051781296730042;369
975;3;0.1873374879360199;370
975;3;0.1842319518327713;371
975;3;0.1811985820531845;372
975;3;0.1782345175743103;373
975;3;0.17533756792545319;374
975;3;0.17250505089759827;375
975;3;0.16973470151424408;376
975;3;0.16702435910701752;377
975;3;0.16437165439128876;378
975;3;0.1617749035358429;379
975;3;0.15923215448856354;380
975;3;0.15674108266830444;381
975;3;0.15430030226707458;382
975;3;0.15190789103507996;383
975;3;0.14956241846084595;384
975;3;0.14726203680038452;385
975;3;0.14500561356544495;386
975;3;0.14279143512248993;387
975;3;0.14061826467514038;388
975;3;0.13848479092121124;389
975;3;0.13638964295387268;390
975;3;0.13433191180229187;391
975;3;0.13231012225151062;392
975;3;0.13032346963882446;393
975;3;0.12837064266204834;394
975;3;0.12645070254802704;395
975;3;0.12456285953521729;396
975;3;0.12270596623420715;397
975;3;0.1208791732788086;398
975;3;0.11908157914876938;399
975;3;0.11731269955635071;400
975;3;0.11557125300168991;401
975;3;0.11385676264762878;402
975;3;0.11216839402914047;403
975;3;0.11050567775964737;404
975;3;0.10886796563863754;405
975;3;0.10725440084934235;406
975;3;0.10566442459821701;407
975;3;0.10409748554229736;408
975;3;0.10255314409732819;409
975;3;0.10103072971105576;410
975;3;0.09952981024980545;411
975;3;0.09804991632699966;412
975;3;0.09659064561128616;413
975;3;0.09515152126550674;414
975;3;0.0937320739030838;415
975;3;0.09233181178569794;416
975;3;0.09095051139593124;417
975;3;0.08958789706230164;418
975;3;0.08824367821216583;419
975;3;0.08691738545894623;420
975;3;0.08560887724161148;421
