id;fold;best_score;best_generations
161;0;1.0695557594299316;976
161;0;1.0666590929031372;977
161;0;1.0637712478637695;978
161;0;1.0608913898468018;979
161;0;1.0580224990844727;980
161;0;1.0551573038101196;981
161;0;1.05229651927948;982
161;0;1.0494426488876343;983
161;0;1.046596646308899;984
161;0;1.0437349081039429;985
161;0;1.0408804416656494;986
161;0;1.0380340814590454;987
161;0;1.0351959466934204;988
161;0;1.0323655605316162;989
161;0;1.0295430421829224;990
161;0;1.0267287492752075;991
161;0;1.023922085762024;992
161;0;1.0211228132247925;993
161;0;1.0183316469192505;994
161;0;1.0155484676361084;995
161;0;1.012772798538208;996
161;0;1.0100046396255493;997
161;0;1.0072444677352905;998
161;0;1.004491925239563;999
161;1;28.62250518798828;0
161;1;28.587358474731445;1
161;1;28.55232810974121;2
161;1;28.51734733581543;3
161;1;28.48243522644043;4
161;1;28.447710037231445;5
161;1;28.413036346435547;6
161;1;28.378400802612305;7
161;1;28.343809127807617;8
161;1;28.30918312072754;9
161;1;28.2744083404541;10
161;1;28.239643096923828;11
161;1;28.204879760742188;12
161;1;28.17000389099121;13
161;1;28.13516616821289;14
161;1;28.10036849975586;15
161;1;28.065610885620117;16
161;1;28.0308895111084;17
161;1;27.99616241455078;18
161;1;27.961362838745117;19
161;1;27.926603317260742;20
161;1;27.89192771911621;21
161;1;27.8574161529541;22
161;1;27.822952270507812;23
161;1;27.788522720336914;24
161;1;27.75417709350586;25
161;1;27.71988868713379;26
161;1;27.68564796447754;27
161;1;27.651430130004883;28
161;1;27.617233276367188;29
161;1;27.583057403564453;30
161;1;27.548900604248047;31
161;1;27.5147647857666;32
161;1;27.480648040771484;33
161;1;27.44654655456543;34
161;1;27.41248893737793;35
161;1;27.37845230102539;36
161;1;27.344404220581055;37
161;1;27.310340881347656;38
161;1;27.27628517150879;39
161;1;27.242238998413086;40
161;1;27.208187103271484;41
161;1;27.174129486083984;42
161;1;27.140077590942383;43
161;1;27.106021881103516;44
161;1;27.071929931640625;45
161;1;27.03780174255371;46
161;1;27.00364112854004;47
161;1;26.969444274902344;48
161;1;26.93523406982422;49
161;1;26.90096092224121;50
161;1;26.866609573364258;51
161;1;26.83224868774414;52
161;1;26.797819137573242;53
161;1;26.763376235961914;54
161;1;26.72893524169922;55
161;1;26.694507598876953;56
161;1;26.660079956054688;57
161;1;26.625593185424805;58
161;1;26.591012954711914;59
161;1;26.55613136291504;60
161;1;26.521181106567383;61
161;1;26.486238479614258;62
161;1;26.451337814331055;63
161;1;26.416479110717773;64
161;1;26.3817081451416;65
161;1;26.347007751464844;66
161;1;26.312280654907227;67
161;1;26.277498245239258;68
161;1;26.242673873901367;69
161;1;26.207822799682617;70
161;1;26.172975540161133;71
161;1;26.13806915283203;72
161;1;26.103151321411133;73
161;1;26.068220138549805;74
161;1;26.033267974853516;75
161;1;25.998350143432617;76
161;1;25.963438034057617;77
161;1;25.928544998168945;78
161;1;25.893659591674805;79
161;1;25.858783721923828;80
161;1;25.823963165283203;81
161;1;25.78920555114746;82
161;1;25.754457473754883;83
161;1;25.719701766967773;84
161;1;25.684911727905273;85
161;1;25.650114059448242;86
161;1;25.615312576293945;87
161;1;25.58054542541504;88
161;1;25.545820236206055;89
161;1;25.5111083984375;90
161;1;25.47641944885254;91
161;1;25.44175910949707;92
161;1;25.407106399536133;93
161;1;25.372373580932617;94
161;1;25.337608337402344;95
161;1;25.302825927734375;96
161;1;25.26803970336914;97
161;1;25.23324966430664;98
161;1;25.198467254638672;99
161;1;25.16368293762207;100
161;1;25.1289005279541;101
161;1;25.09412384033203;102
161;1;25.059370040893555;103
161;1;25.02463150024414;104
161;1;24.989898681640625;105
161;1;24.955137252807617;106
161;1;24.92018699645996;107
161;1;24.885229110717773;108
161;1;24.85024642944336;109
161;1;24.815410614013672;110
161;1;24.78053855895996;111
161;1;24.745635986328125;112
161;1;24.710676193237305;113
161;1;24.675676345825195;114
161;1;24.6406307220459;115
161;1;24.60556983947754;116
161;1;24.570493698120117;117
161;1;24.535411834716797;118
161;1;24.500232696533203;119
161;1;24.465011596679688;120
161;1;24.429779052734375;121
161;1;24.3945369720459;122
161;1;24.35928726196289;123
161;1;24.324031829833984;124
161;1;24.28879737854004;125
161;1;24.253559112548828;126
161;1;24.218318939208984;127
161;1;24.183074951171875;128
161;1;24.14784049987793;129
161;1;24.112632751464844;130
161;1;24.07752227783203;131
161;1;24.042455673217773;132
161;1;24.007396697998047;133
161;1;23.97237777709961;134
161;1;23.937376022338867;135
161;1;23.90237808227539;136
161;1;23.867374420166016;137
161;1;23.832460403442383;138
161;1;23.79758644104004;139
161;1;23.7627010345459;140
161;1;23.727807998657227;141
161;1;23.692947387695312;142
161;1;23.658111572265625;143
161;1;23.623273849487305;144
161;1;23.588531494140625;145
161;1;23.5539608001709;146
161;1;23.51946258544922;147
161;1;23.484966278076172;148
161;1;23.45047950744629;149
161;1;23.415996551513672;150
161;1;23.381574630737305;151
161;1;23.34716796875;152
161;1;23.3127498626709;153
161;1;23.278322219848633;154
161;1;23.243885040283203;155
161;1;23.20943832397461;156
161;1;23.17498016357422;157
161;1;23.140586853027344;158
161;1;23.1064395904541;159
161;1;23.07210350036621;160
161;1;23.037513732910156;161
161;1;23.00294303894043;162
161;1;22.968427658081055;163
161;1;22.93397331237793;164
161;1;22.89956283569336;165
161;1;22.86526870727539;166
161;1;22.83102798461914;167
161;1;22.796825408935547;168
161;1;22.76265525817871;169
161;1;22.728559494018555;170
161;1;22.694482803344727;171
161;1;22.66042709350586;172
161;1;22.62647247314453;173
161;1;22.592708587646484;174
161;1;22.55886459350586;175
161;1;22.524837493896484;176
161;1;22.490663528442383;177
161;1;22.456520080566406;178
161;1;22.422407150268555;179
161;1;22.38833999633789;180
161;1;22.35428810119629;181
161;1;22.320266723632812;182
161;1;22.286237716674805;183
161;1;22.25223731994629;184
161;1;22.21825408935547;185
161;1;22.184263229370117;186
161;1;22.15026092529297;187
161;1;22.116241455078125;188
161;1;22.082202911376953;189
161;1;22.048147201538086;190
161;1;22.014141082763672;191
161;1;21.98023223876953;192
161;1;21.946321487426758;193
161;1;21.912389755249023;194
161;1;21.878448486328125;195
161;1;21.84451675415039;196
161;1;21.810792922973633;197
161;1;21.77718162536621;198
161;1;21.743837356567383;199
161;1;21.710433959960938;200
161;1;21.676956176757812;201
161;1;21.643447875976562;202
161;1;21.609912872314453;203
161;1;21.576356887817383;204
161;1;21.542829513549805;205
161;1;21.509328842163086;206
161;1;21.475841522216797;207
161;1;21.442224502563477;208
161;1;21.40854263305664;209
161;1;21.37488555908203;210
161;1;21.34109115600586;211
161;1;21.307289123535156;212
161;1;21.27347755432129;213
161;1;21.23970603942871;214
161;1;21.205951690673828;215
161;1;21.172197341918945;216
161;1;21.138431549072266;217
161;1;21.10478973388672;218
161;1;21.07135772705078;219
161;1;21.03802490234375;220
161;1;21.00469207763672;221
161;1;20.971351623535156;222
161;1;20.937990188598633;223
161;1;20.904619216918945;224
161;1;20.871259689331055;225
161;1;20.837940216064453;226
161;1;20.80463409423828;227
161;1;20.771282196044922;228
161;1;20.737913131713867;229
161;1;20.70456314086914;230
161;1;20.67119789123535;231
161;1;20.637880325317383;232
161;1;20.6046199798584;233
161;1;20.57137107849121;234
161;1;20.53812026977539;235
161;1;20.504859924316406;236
161;1;20.47161102294922;237
161;1;20.438447952270508;238
161;1;20.40532684326172;239
161;1;20.372209548950195;240
161;1;20.339189529418945;241
161;1;20.306293487548828;242
161;1;20.273366928100586;243
161;1;20.24039077758789;244
161;1;20.20737648010254;245
161;1;20.174327850341797;246
161;1;20.141252517700195;247
161;1;20.108097076416016;248
161;1;20.074848175048828;249
161;1;20.041624069213867;250
161;1;20.0084171295166;251
161;1;19.975276947021484;252
161;1;19.942201614379883;253
161;1;19.90911865234375;254
161;1;19.87602424621582;255
161;1;19.842926025390625;256
161;1;19.809816360473633;257
161;1;19.776691436767578;258
161;1;19.74347496032715;259
161;1;19.710193634033203;260
161;1;19.676876068115234;261
161;1;19.643543243408203;262
161;1;19.610286712646484;263
161;1;19.577180862426758;264
161;1;19.544103622436523;265
161;1;19.510772705078125;266
161;1;19.47743034362793;267
161;1;19.444183349609375;268
161;1;19.410892486572266;269
161;1;19.377595901489258;270
161;1;19.344310760498047;271
161;1;19.311071395874023;272
161;1;19.27784538269043;273
161;1;19.244617462158203;274
161;1;19.211381912231445;275
161;1;19.17813491821289;276
161;1;19.144886016845703;277
161;1;19.111631393432617;278
161;1;19.0783748626709;279
161;1;19.04511260986328;280
161;1;19.01184844970703;281
161;1;18.978588104248047;282
161;1;18.94533920288086;283
161;1;18.91208839416504;284
161;1;18.878854751586914;285
161;1;18.845653533935547;286
161;1;18.81245994567871;287
161;1;18.77927017211914;288
161;1;18.746091842651367;289
161;1;18.712947845458984;290
161;1;18.679800033569336;291
161;1;18.64664077758789;292
161;1;18.613475799560547;293
161;1;18.58035659790039;294
161;1;18.547321319580078;295
161;1;18.514297485351562;296
161;1;18.48127555847168;297
161;1;18.448259353637695;298
161;1;18.415245056152344;299
161;1;18.382230758666992;300
161;1;18.34922218322754;301
161;1;18.31621551513672;302
161;1;18.28321075439453;303
161;1;18.250213623046875;304
161;1;18.21710968017578;305
161;1;18.18397331237793;306
161;1;18.15083885192871;307
161;1;18.117721557617188;308
161;1;18.084623336791992;309
161;1;18.051620483398438;310
161;1;18.018653869628906;311
161;1;17.985689163208008;312
161;1;17.95273208618164;313
161;1;17.919780731201172;314
161;1;17.886844635009766;315
161;1;17.853919982910156;316
161;1;17.821001052856445;317
161;1;17.78809356689453;318
161;1;17.755191802978516;319
161;1;17.722299575805664;320
161;1;17.68924903869629;321
161;1;17.655914306640625;322
161;1;17.62253189086914;323
161;1;17.58892059326172;324
161;1;17.555316925048828;325
161;1;17.521690368652344;326
161;1;17.48806381225586;327
161;1;17.454437255859375;328
161;1;17.420822143554688;329
161;1;17.387226104736328;330
161;1;17.35367202758789;331
161;1;17.320125579833984;332
161;1;17.286590576171875;333
161;1;17.253063201904297;334
161;1;17.219545364379883;335
161;1;17.186037063598633;336
161;1;17.152538299560547;337
161;1;17.119050979614258;338
161;1;17.0855770111084;339
161;1;17.052112579345703;340
161;1;17.01865577697754;341
161;1;16.985214233398438;342
161;1;16.9517765045166;343
161;1;16.9183349609375;344
161;1;16.884801864624023;345
161;1;16.85100746154785;346
161;1;16.81719970703125;347
161;1;16.78343963623047;348
161;1;16.749698638916016;349
161;1;16.715967178344727;350
161;1;16.682249069213867;351
161;1;16.648548126220703;352
161;1;16.614816665649414;353
161;1;16.581071853637695;354
161;1;16.54732894897461;355
161;1;16.51360321044922;356
161;1;16.47988510131836;357
161;1;16.446186065673828;358
161;1;16.41250228881836;359
161;1;16.378833770751953;360
161;1;16.34518051147461;361
161;1;16.311546325683594;362
161;1;16.27792739868164;363
161;1;16.24422264099121;364
161;1;16.210481643676758;365
161;1;16.176738739013672;366
161;1;16.142955780029297;367
161;1;16.109033584594727;368
161;1;16.07512855529785;369
161;1;16.041244506835938;370
161;1;16.007381439208984;371
161;1;15.97353744506836;372
161;1;15.939712524414062;373
161;1;15.905906677246094;374
161;1;15.872127532958984;375
161;1;15.838363647460938;376
161;1;15.804625511169434;377
161;1;15.77090835571289;378
161;1;15.73720932006836;379
161;1;15.703535079956055;380
161;1;15.669880867004395;381
161;1;15.636250495910645;382
161;1;15.602642059326172;383
161;1;15.56905746459961;384
161;1;15.535493850708008;385
161;1;15.50195598602295;386
161;1;15.468438148498535;387
161;1;15.434945106506348;388
161;1;15.401174545288086;389
161;1;15.36732292175293;390
161;1;15.333455085754395;391
161;1;15.299598693847656;392
161;1;15.265762329101562;393
161;1;15.231945991516113;394
161;1;15.198151588439941;395
161;1;15.164380073547363;396
161;1;15.130634307861328;397
161;1;15.096773147583008;398
161;1;15.062841415405273;399
161;1;15.02890396118164;400
161;1;14.994979858398438;401
161;1;14.961079597473145;402
161;1;14.927202224731445;403
161;1;14.893288612365723;404
161;1;14.859362602233887;405
161;1;14.82545280456543;406
161;1;14.791568756103516;407
161;1;14.757712364196777;408
161;1;14.723886489868164;409
161;1;14.69009017944336;410
161;1;14.656326293945312;411
161;1;14.622590065002441;412
161;1;14.588884353637695;413
161;1;14.555214881896973;414
161;1;14.521571159362793;415
161;1;14.48796272277832;416
161;1;14.454381942749023;417
161;1;14.420805931091309;418
161;1;14.387232780456543;419
161;1;14.353673934936523;420
161;1;14.320144653320312;421
161;1;14.286643981933594;422
161;1;14.253174781799316;423
161;1;14.219741821289062;424
161;1;14.18634033203125;425
161;1;14.152857780456543;426
161;1;14.119378089904785;427
161;1;14.085928916931152;428
161;1;14.052515983581543;429
161;1;14.019132614135742;430
161;1;13.985784530639648;431
161;1;13.952468872070312;432
161;1;13.919185638427734;433
161;1;13.885937690734863;434
161;1;13.85272216796875;435
161;1;13.819541931152344;436
161;1;13.786396026611328;437
161;1;13.75328254699707;438
161;1;13.720160484313965;439
161;1;13.686992645263672;440
161;1;13.65383529663086;441
161;1;13.620702743530273;442
161;1;13.587601661682129;443
161;1;13.554535865783691;444
161;1;13.521506309509277;445
161;1;13.48851203918457;446
161;1;13.455554008483887;447
161;1;13.422633171081543;448
161;1;13.389748573303223;449
161;1;13.356901168823242;450
161;1;13.324090957641602;451
161;1;13.291242599487305;452
161;1;13.258371353149414;453
161;1;13.225523948669434;454
161;1;13.192708015441895;455
161;1;13.15991497039795;456
161;1;13.127145767211914;457
161;1;13.094417572021484;458
161;1;13.061726570129395;459
161;1;13.029081344604492;460
161;1;12.99647331237793;461
161;1;12.963903427124023;462
161;1;12.931370735168457;463
161;1;12.898880004882812;464
161;1;12.866429328918457;465
161;1;12.834019660949707;466
161;1;12.801651954650879;467
161;1;12.769325256347656;468
161;1;12.736992835998535;469
161;1;12.704670906066895;470
161;1;12.672327995300293;471
161;1;12.640008926391602;472
161;1;12.607723236083984;473
161;1;12.575477600097656;474
161;1;12.543274879455566;475
161;1;12.511115074157715;476
161;1;12.478959083557129;477
161;1;12.44678020477295;478
161;1;12.414621353149414;479
161;1;12.382501602172852;480
161;1;12.350422859191895;481
161;1;12.318388938903809;482
161;1;12.28640365600586;483
161;1;12.254462242126465;484
161;1;12.222566604614258;485
161;1;12.190580368041992;486
161;1;12.158586502075195;487
161;1;12.126623153686523;488
161;1;12.09469985961914;489
161;1;12.062821388244629;490
161;1;12.030990600585938;491
161;1;11.999212265014648;492
161;1;11.967480659484863;493
161;1;11.935796737670898;494
161;1;11.90416431427002;495
161;1;11.872578620910645;496
161;1;11.841042518615723;497
161;1;11.809555053710938;498
161;1;11.778117179870605;499
161;1;11.746728897094727;500
161;1;11.7153902053833;501
161;1;11.684101104736328;502
161;1;11.652861595153809;503
161;1;11.621671676635742;504
161;1;11.59052848815918;505
161;1;11.55943775177002;506
161;1;11.528397560119629;507
161;1;11.497405052185059;508
161;1;11.466463088989258;509
161;1;11.435571670532227;510
161;1;11.404727935791016;511
161;1;11.373936653137207;512
161;1;11.343194007873535;513
161;1;11.31250286102295;514
161;1;11.281861305236816;515
161;1;11.251269340515137;516
161;1;11.22072982788086;517
161;1;11.190240859985352;518
161;1;11.159802436828613;519
161;1;11.129412651062012;520
161;1;11.099075317382812;521
161;1;11.0687894821167;522
161;1;11.038484573364258;523
161;1;11.008109092712402;524
161;1;10.977746963500977;525
161;1;10.947425842285156;526
161;1;10.917154312133789;527
161;1;10.886935234069824;528
161;1;10.856772422790527;529
161;1;10.826665878295898;530
161;1;10.796613693237305;531
161;1;10.76661491394043;532
161;1;10.736675262451172;533
161;1;10.706790924072266;534
161;1;10.676960945129395;535
161;1;10.647187232971191;536
161;1;10.617466926574707;537
161;1;10.587803840637207;538
161;1;10.558197975158691;539
161;1;10.528593063354492;540
161;1;10.49902057647705;541
161;1;10.469496726989746;542
161;1;10.44002628326416;543
161;1;10.410611152648926;544
161;1;10.38125228881836;545
161;1;10.351951599121094;546
161;1;10.32270622253418;547
161;1;10.29351806640625;548
161;1;10.264386177062988;549
161;1;10.235312461853027;550
161;1;10.206295013427734;551
161;1;10.17729377746582;552
161;1;10.148331642150879;553
161;1;10.119421005249023;554
161;1;10.090567588806152;555
161;1;10.061768531799316;556
161;1;10.033026695251465;557
161;1;10.004342079162598;558
161;1;9.975714683532715;559
161;1;9.94714641571045;560
161;1;9.918632507324219;561
161;1;9.890177726745605;562
161;1;9.861780166625977;563
161;1;9.833438873291016;564
161;1;9.805155754089355;565
161;1;9.776927947998047;566
161;1;9.748758316040039;567
161;1;9.720645904541016;568
161;1;9.692591667175293;569
161;1;9.664594650268555;570
161;1;9.636655807495117;571
161;1;9.608774185180664;572
161;1;9.580949783325195;573
161;1;9.553183555603027;574
161;1;9.525473594665527;575
161;1;9.497820854187012;576
161;1;9.47022819519043;577
161;1;9.442691802978516;578
161;1;9.415213584899902;579
161;1;9.387792587280273;580
161;1;9.360427856445312;581
161;1;9.333124160766602;582
161;1;9.305876731872559;583
161;1;9.278684616088867;584
161;1;9.251550674438477;585
161;1;9.22447681427002;586
161;1;9.19745922088623;587
161;1;9.170501708984375;588
161;1;9.143601417541504;589
161;1;9.116759300231934;590
161;1;9.089974403381348;591
161;1;9.063247680664062;592
161;1;9.036577224731445;593
161;1;9.009965896606445;594
161;1;8.983413696289062;595
161;1;8.956918716430664;596
161;1;8.930484771728516;597
161;1;8.904108047485352;598
161;1;8.877694129943848;599
161;1;8.851283073425293;600
161;1;8.824912071228027;601
161;1;8.79859447479248;602
161;1;8.772335052490234;603
161;1;8.746135711669922;604
161;1;8.719995498657227;605
161;1;8.693914413452148;606
161;1;8.66789436340332;607
161;1;8.641891479492188;608
161;1;8.615817070007324;609
161;1;8.589801788330078;610
161;1;8.56384563446045;611
161;1;8.53795051574707;612
161;1;8.512114524841309;613
161;1;8.486339569091797;614
161;1;8.460623741149902;615
161;1;8.434967041015625;616
161;1;8.409370422363281;617
161;1;8.383834838867188;618
161;1;8.358358383178711;619
161;1;8.332941055297852;620
161;1;8.307583808898926;621
161;1;8.282271385192871;622
161;1;8.256978034973145;623
161;1;8.231673240661621;624
161;1;8.206405639648438;625
161;1;8.18118953704834;626
161;1;8.156030654907227;627
161;1;8.13093376159668;628
161;1;8.105896949768066;629
161;1;8.08092212677002;630
161;1;8.056008338928223;631
161;1;8.031123161315918;632
161;1;8.006292343139648;633
161;1;7.981517314910889;634
161;1;7.9568047523498535;635
161;1;7.932150840759277;636
161;1;7.907560348510742;637
161;1;7.883030414581299;638
161;1;7.858560562133789;639
161;1;7.83415412902832;640
161;1;7.809808254241943;641
161;1;7.785525321960449;642
161;1;7.76130485534668;643
161;1;7.73714542388916;644
161;1;7.713047981262207;645
161;1;7.6890130043029785;646
161;1;7.665039539337158;647
161;1;7.64112663269043;648
161;1;7.617277145385742;649
161;1;7.593488693237305;650
161;1;7.569762706756592;651
161;1;7.5460591316223145;652
161;1;7.522236347198486;653
161;1;7.49847412109375;654
161;1;7.474776268005371;655
161;1;7.451139450073242;656
161;1;7.427563667297363;657
161;1;7.404049396514893;658
161;1;7.3805975914001465;659
161;1;7.35720682144165;660
161;1;7.333878517150879;661
161;1;7.310612678527832;662
161;1;7.287410259246826;663
161;1;7.264272689819336;664
161;1;7.241196155548096;665
161;1;7.218180179595947;666
161;1;7.195228576660156;667
161;1;7.172337532043457;668
161;1;7.149508476257324;669
161;1;7.126737594604492;670
161;1;7.103726387023926;671
161;1;7.080778121948242;672
161;1;7.057892322540283;673
161;1;7.035067558288574;674
161;1;7.012303352355957;675
161;1;6.989599704742432;676
161;1;6.966957092285156;677
161;1;6.944375991821289;678
161;1;6.921857833862305;679
161;1;6.899403095245361;680
161;1;6.87693977355957;681
161;1;6.854506969451904;682
161;1;6.832111835479736;683
161;1;6.809769630432129;684
161;1;6.787487983703613;685
161;1;6.7652668952941895;686
161;1;6.743111610412598;687
161;1;6.721019744873047;688
161;1;6.698990821838379;689
161;1;6.677027225494385;690
161;1;6.655126094818115;691
161;1;6.633289813995361;692
161;1;6.611430644989014;693
161;1;6.5894856452941895;694
161;1;6.567554950714111;695
161;1;6.545674800872803;696
161;1;6.523853778839111;697
161;1;6.502098083496094;698
161;1;6.480409622192383;699
161;1;6.458786964416504;700
161;1;6.43723201751709;701
161;1;6.415742874145508;702
161;1;6.394320964813232;703
161;1;6.372966766357422;704
161;1;6.351679801940918;705
161;1;6.330458641052246;706
161;1;6.309304237365723;707
161;1;6.288216590881348;708
161;1;6.267194747924805;709
161;1;6.246241569519043;710
161;1;6.225354194641113;711
161;1;6.204532146453857;712
161;1;6.183778285980225;713
161;1;6.163089275360107;714
161;1;6.142468452453613;715
161;1;6.121912956237793;716
161;1;6.101424217224121;717
161;1;6.0810017585754395;718
161;1;6.0606465339660645;719
161;1;6.040355205535889;720
161;1;6.020132064819336;721
161;1;5.999973773956299;722
161;1;5.979882717132568;723
161;1;5.9598565101623535;724
161;1;5.939896583557129;725
161;1;5.920003890991211;726
161;1;5.900176525115967;727
161;1;5.880414962768555;728
161;1;5.860719203948975;729
161;1;5.841088771820068;730
161;1;5.8215250968933105;731
161;1;5.802027225494385;732
161;1;5.782596111297607;733
161;1;5.763230323791504;734
161;1;5.743929862976074;735
161;1;5.724695682525635;736
161;1;5.705527305603027;737
161;1;5.68642520904541;738
161;1;5.667387008666992;739
161;1;5.648416042327881;740
161;1;5.629509449005127;741
161;1;5.610669136047363;742
161;1;5.59171199798584;743
161;1;5.572694301605225;744
161;1;5.553740501403809;745
161;1;5.534851551055908;746
161;1;5.516027927398682;747
161;1;5.497269153594971;748
161;1;5.478576183319092;749
161;1;5.4599480628967285;750
161;1;5.441383361816406;751
161;1;5.422886371612549;752
161;1;5.404452323913574;753
161;1;5.38608455657959;754
161;1;5.367752552032471;755
161;1;5.349453449249268;756
161;1;5.331219673156738;757
161;1;5.313051700592041;758
161;1;5.294948577880859;759
161;1;5.27691125869751;760
161;1;5.258937358856201;761
161;1;5.241030693054199;762
161;1;5.223186492919922;763
161;1;5.205408573150635;764
161;1;5.187694549560547;765
161;1;5.170046329498291;766
161;1;5.152295112609863;767
161;1;5.1345295906066895;768
161;1;5.116804599761963;769
161;1;5.099136829376221;770
161;1;5.081532955169678;771
161;1;5.063994884490967;772
161;1;5.046524524688721;773
161;1;5.029123306274414;774
161;1;5.011789321899414;775
161;1;4.994524002075195;776
161;1;4.977324962615967;777
161;1;4.9601945877075195;778
161;1;4.943130970001221;779
161;1;4.92613410949707;780
161;1;4.909204959869385;781
161;1;4.8923420906066895;782
161;1;4.875546932220459;783
161;1;4.858819007873535;784
161;1;4.84215784072876;785
161;1;4.825562953948975;786
161;1;4.809035301208496;787
161;1;4.792574405670166;788
161;1;4.77617883682251;789
161;1;4.75985050201416;790
161;1;4.743590831756592;791
161;1;4.727395057678223;792
161;1;4.711266040802002;793
161;1;4.695220947265625;794
161;1;4.679018974304199;795
161;1;4.662797451019287;796
161;1;4.646615505218506;797
161;1;4.630495071411133;798
161;1;4.614441394805908;799
161;1;4.598459243774414;800
161;1;4.582544803619385;801
161;1;4.566701412200928;802
161;1;4.550929069519043;803
161;1;4.535224914550781;804
161;1;4.519591808319092;805
161;1;4.5040283203125;806
161;1;4.488533973693848;807
161;1;4.473109722137451;808
161;1;4.457755088806152;809
161;1;4.442469120025635;810
161;1;4.427252292633057;811
161;1;4.41196346282959;812
161;1;4.396572589874268;813
161;1;4.3811936378479;814
161;1;4.365867614746094;815
161;1;4.350610256195068;816
161;1;4.335422039031982;817
161;1;4.320308208465576;818
161;1;4.305266857147217;819
161;1;4.29029655456543;820
161;1;4.275382041931152;821
161;1;4.260487079620361;822
161;1;4.245605945587158;823
161;1;4.230776309967041;824
161;1;4.215926647186279;825
161;1;4.201111316680908;826
161;1;4.186359405517578;827
161;1;4.171678066253662;828
161;1;4.157073497772217;829
161;1;4.142544746398926;830
161;1;4.128042697906494;831
161;1;4.113489627838135;832
161;1;4.098971366882324;833
161;1;4.084515571594238;834
161;1;4.07013463973999;835
161;1;4.0558295249938965;836
161;1;4.04160213470459;837
161;1;4.0274529457092285;838
161;1;4.0133795738220215;839
161;1;3.9993841648101807;840
161;1;3.9854655265808105;841
161;1;3.9716243743896484;842
161;1;3.9578585624694824;843
161;1;3.944169759750366;844
161;1;3.930556297302246;845
161;1;3.917017936706543;846
161;1;3.903459072113037;847
161;1;3.8898000717163086;848
161;1;3.8762166500091553;849
161;1;3.8626790046691895;850
161;1;3.8491628170013428;851
161;1;3.8357064723968506;852
161;1;3.8223185539245605;853
161;1;3.808601140975952;854
161;1;3.794846296310425;855
161;1;3.781167984008789;856
161;1;3.7675669193267822;857
161;1;3.7540435791015625;858
161;1;3.7405951023101807;859
161;1;3.7272233963012695;860
161;1;3.71392560005188;861
161;1;3.7007031440734863;862
161;1;3.6875569820404053;863
161;1;3.6744842529296875;864
161;1;3.661486864089966;865
161;1;3.6485626697540283;866
161;1;3.6357131004333496;867
161;1;3.622936248779297;868
161;1;3.61023211479187;869
161;1;3.5976014137268066;870
161;1;3.5850436687469482;871
161;1;3.5725579261779785;872
161;1;3.5601460933685303;873
161;1;3.5478055477142334;874
161;1;3.5355353355407715;875
161;1;3.523336887359619;876
161;1;3.5112109184265137;877
161;1;3.499155044555664;878
161;1;3.487169027328491;879
161;1;3.475254535675049;880
161;1;3.463409423828125;881
161;1;3.451633930206299;882
161;1;3.4399282932281494;883
161;1;3.4282915592193604;884
161;1;3.4167239665985107;885
161;1;3.405226707458496;886
161;1;3.393796682357788;887
161;1;3.3824360370635986;888
161;1;3.3711421489715576;889
161;1;3.359916925430298;890
161;1;3.348740339279175;891
161;1;3.337625026702881;892
161;1;3.32657527923584;893
161;1;3.315591812133789;894
161;1;3.304675579071045;895
161;1;3.2938241958618164;896
161;1;3.283040761947632;897
161;1;3.2723233699798584;898
161;1;3.2616705894470215;899
161;1;3.251084327697754;900
161;1;3.240562677383423;901
161;1;3.230106830596924;902
161;1;3.2197153568267822;903
161;1;3.2093875408172607;904
161;1;3.1991262435913086;905
161;1;3.188927173614502;906
161;1;3.178792953491211;907
161;1;3.1687211990356445;908
161;1;3.15871000289917;909
161;1;3.1487581729888916;910
161;1;3.1388678550720215;911
161;1;3.129039764404297;912
161;1;3.1192102432250977;913
161;1;3.109333038330078;914
161;1;3.099482536315918;915
161;1;3.0896847248077393;916
161;1;3.0799474716186523;917
161;1;3.0702364444732666;918
161;1;3.0604851245880127;919
161;1;3.0507659912109375;920
161;1;3.0411016941070557;921
161;1;3.031499147415161;922
161;1;3.0219526290893555;923
161;1;3.012460708618164;924
161;1;3.0030314922332764;925
161;1;2.9936563968658447;926
161;1;2.9843242168426514;927
161;1;2.9750497341156006;928
161;1;2.965838670730591;929
161;1;2.9566922187805176;930
161;1;2.9476115703582764;931
161;1;2.93859601020813;932
161;1;2.92964506149292;933
161;1;2.9207587242126465;934
161;1;2.9119367599487305;935
161;1;2.9031779766082764;936
161;1;2.8944828510284424;937
161;1;2.885849714279175;938
161;1;2.8772799968719482;939
161;1;2.8687713146209717;940
161;1;2.860325336456299;941
161;1;2.851940631866455;942
161;1;2.843616247177124;943
161;1;2.8353536128997803;944
161;1;2.8271515369415283;945
161;1;2.8190081119537354;946
161;1;2.810924530029297;947
161;1;2.8028998374938965;948
161;1;2.7949345111846924;949
161;1;2.787027597427368;950
161;1;2.7791779041290283;951
161;1;2.771214008331299;952
161;1;2.763252019882202;953
161;1;2.755331039428711;954
161;1;2.7474632263183594;955
161;1;2.739655017852783;956
161;1;2.731905698776245;957
161;1;2.7242164611816406;958
161;1;2.7165865898132324;959
161;1;2.709017038345337;960
161;1;2.7015061378479004;961
161;1;2.6940152645111084;962
161;1;2.6865668296813965;963
161;1;2.679171323776245;964
161;1;2.671833038330078;965
161;1;2.6645522117614746;966
