id;fold;best_score;best_generations
107;1;0.03639267385005951;439
107;1;0.03606062009930611;440
107;1;0.035753265023231506;441
107;1;0.035450536757707596;442
107;1;0.03510566055774689;443
107;1;0.03482300788164139;444
107;1;0.03450499475002289;445
107;1;0.034208688884973526;446
107;1;0.0338968001306057;447
107;1;0.03361069783568382;448
107;1;0.03333129733800888;449
107;1;0.03311404958367348;450
107;1;0.032806236296892166;451
107;1;0.03253169357776642;452
107;1;0.032276980578899384;453
107;1;0.03201289847493172;454
107;1;0.031740110367536545;455
107;1;0.03148170933127403;456
107;1;0.031218279153108597;457
107;1;0.031055530533194542;458
107;1;0.030785948038101196;459
107;1;0.03053341433405876;460
107;1;0.03028613142669201;461
107;1;0.030029848217964172;462
107;1;0.029787853360176086;463
107;1;0.029566073790192604;464
107;1;0.02939494512975216;465
107;1;0.02913827821612358;466
107;1;0.028898676857352257;467
107;1;0.028652843087911606;468
107;1;0.028429733589291573;469
107;1;0.02819586917757988;470
107;1;0.02795771136879921;471
107;1;0.027734365314245224;472
107;1;0.027500182390213013;473
107;1;0.02733790874481201;474
107;1;0.027107112109661102;475
107;1;0.026899775490164757;476
107;1;0.026680678129196167;477
107;1;0.026462070643901825;478
107;1;0.026236822828650475;479
107;1;0.026085255667567253;480
107;1;0.025903187692165375;481
107;1;0.02567163109779358;482
107;1;0.025491803884506226;483
107;1;0.025251714512705803;484
107;1;0.025132644921541214;485
107;1;0.02493355982005596;486
107;1;0.024688784033060074;487
107;1;0.024538656696677208;488
107;1;0.02428687922656536;489
107;1;0.024106528609991074;490
107;1;0.023925775662064552;491
107;1;0.02375490590929985;492
107;1;0.023574886843562126;493
107;1;0.023395173251628876;494
107;1;0.023174187168478966;495
107;1;0.023080065846443176;496
107;1;0.022899992763996124;497
107;1;0.02274157665669918;498
107;1;0.022537898272275925;499
107;2;27.414045333862305;0
107;2;27.142580032348633;1
107;2;26.866127014160156;2
107;2;26.582538604736328;3
107;2;26.289247512817383;4
107;2;25.9827938079834;5
107;2;25.659482955932617;6
107;2;25.31639289855957;7
107;2;24.951032638549805;8
107;2;24.558420181274414;9
107;2;24.13449478149414;10
107;2;23.673654556274414;11
107;2;23.17306137084961;12
107;2;22.62796401977539;13
107;2;22.033937454223633;14
107;2;21.387514114379883;15
107;2;20.682384490966797;16
107;2;19.914228439331055;17
107;2;19.08177375793457;18
107;2;18.188241958618164;19
107;2;17.238859176635742;20
107;2;16.237457275390625;21
107;2;15.191396713256836;22
107;2;14.106654167175293;23
107;2;12.997802734375;24
107;2;11.881157875061035;25
107;2;10.777729988098145;26
107;2;9.703837394714355;27
107;2;8.677266120910645;28
107;2;7.711789131164551;29
107;2;6.821507453918457;30
107;2;6.016874313354492;31
107;2;5.304108142852783;32
107;2;4.684874057769775;33
107;2;4.155744552612305;34
107;2;3.7087435722351074;35
107;2;3.337345600128174;36
107;2;3.0310466289520264;37
107;2;2.779935121536255;38
107;2;2.5752437114715576;39
107;2;2.40753436088562;40
107;2;2.2681918144226074;41
107;2;2.1501073837280273;42
107;2;2.0483436584472656;43
107;2;1.958441138267517;44
107;2;1.8768900632858276;45
107;2;1.802200198173523;46
107;2;1.7331346273422241;47
107;2;1.6681057214736938;48
107;2;1.606652021408081;49
107;2;1.548007845878601;50
107;2;1.4918389320373535;51
107;2;1.4376811981201172;52
107;2;1.3853623867034912;53
107;2;1.3347538709640503;54
107;2;1.2856347560882568;55
107;2;1.237967610359192;56
107;2;1.191603183746338;57
107;2;1.1464272737503052;58
107;2;1.1023306846618652;59
107;2;1.05960214138031;60
107;2;1.018243432044983;61
107;2;0.978227972984314;62
107;2;0.9393081665039062;63
107;2;0.9017251133918762;64
107;2;0.8655234575271606;65
107;2;0.8307386636734009;66
107;2;0.7973436713218689;67
107;2;0.7651687860488892;68
107;2;0.7343717217445374;69
107;2;0.7049965858459473;70
107;2;0.6770585775375366;71
107;2;0.6505271196365356;72
107;2;0.6254196166992188;73
107;2;0.6017246842384338;74
107;2;0.5793523192405701;75
107;2;0.5583078861236572;76
107;2;0.5385593175888062;77
107;2;0.5201230645179749;78
107;2;0.5030241012573242;79
107;2;0.4871613681316376;80
107;2;0.4725031554698944;81
107;2;0.45897847414016724;82
107;2;0.4465028643608093;83
107;2;0.4349774718284607;84
107;2;0.4243236184120178;85
107;2;0.41436758637428284;86
107;2;0.4050728976726532;87
107;2;0.3963543772697449;88
107;2;0.3880848288536072;89
107;2;0.38021278381347656;90
107;2;0.3726915717124939;91
107;2;0.36549946665763855;92
107;2;0.35861510038375854;93
107;2;0.35200390219688416;94
107;2;0.3456442654132843;95
107;2;0.33947834372520447;96
107;2;0.3335056006908417;97
107;2;0.3276512622833252;98
107;2;0.32197844982147217;99
107;2;0.3164767026901245;100
107;2;0.31112220883369446;101
107;2;0.305907666683197;102
107;2;0.300834983587265;103
107;2;0.2959185838699341;104
107;2;0.29114294052124023;105
107;2;0.2864951193332672;106
107;2;0.28196993470191956;107
107;2;0.27754223346710205;108
107;2;0.27324628829956055;109
107;2;0.26905718445777893;110
107;2;0.26496702432632446;111
107;2;0.26098230481147766;112
107;2;0.25714874267578125;113
107;2;0.2534038722515106;114
107;2;0.2497526854276657;115
107;2;0.24621059000492096;116
107;2;0.24274855852127075;117
107;2;0.23937633633613586;118
107;2;0.23607324063777924;119
107;2;0.23280024528503418;120
107;2;0.22959935665130615;121
107;2;0.22646643221378326;122
107;2;0.22334200143814087;123
107;2;0.22027882933616638;124
107;2;0.2172982096672058;125
107;2;0.2143949568271637;126
107;2;0.2115461528301239;127
107;2;0.2087545543909073;128
107;2;0.20603753626346588;129
107;2;0.203380286693573;130
107;2;0.20075733959674835;131
107;2;0.19819390773773193;132
107;2;0.19568610191345215;133
107;2;0.19323429465293884;134
107;2;0.1907937377691269;135
107;2;0.18843179941177368;136
107;2;0.18608656525611877;137
107;2;0.18379296362400055;138
107;2;0.181550070643425;139
107;2;0.17935897409915924;140
107;2;0.17721405625343323;141
107;2;0.1751798838376999;142
107;2;0.17314359545707703;143
107;2;0.17112936079502106;144
107;2;0.16911299526691437;145
107;2;0.16712543368339539;146
107;2;0.16515561938285828;147
107;2;0.16321374475955963;148
107;2;0.1612643152475357;149
107;2;0.159344881772995;150
107;2;0.15745465457439423;151
107;2;0.15559688210487366;152
107;2;0.1537681519985199;153
107;2;0.15196824073791504;154
107;2;0.15019872784614563;155
107;2;0.14844456315040588;156
107;2;0.14671792089939117;157
107;2;0.14502061903476715;158
107;2;0.14335250854492188;159
107;2;0.1417144536972046;160
107;2;0.1401037573814392;161
107;2;0.13851511478424072;162
107;2;0.13699527084827423;163
107;2;0.1355224996805191;164
107;2;0.13408315181732178;165
107;2;0.13266348838806152;166
107;2;0.13129304349422455;167
107;2;0.12994270026683807;168
107;2;0.12861484289169312;169
107;2;0.12730805575847626;170
107;2;0.1260215789079666;171
107;2;0.12475511431694031;172
107;2;0.1235128790140152;173
107;2;0.12229073792695999;174
107;2;0.12108251452445984;175
107;2;0.1198861226439476;176
107;2;0.1187063455581665;177
107;2;0.11754116415977478;178
107;2;0.11639586836099625;179
107;2;0.11529003083705902;180
107;2;0.1142021045088768;181
107;2;0.11313144117593765;182
107;2;0.11207951605319977;183
107;2;0.11104314774274826;184
107;2;0.11003193259239197;185
107;2;0.10903416574001312;186
107;2;0.10809514671564102;187
107;2;0.10716354846954346;188
107;2;0.10623648017644882;189
107;2;0.10531927645206451;190
107;2;0.10441391915082932;191
107;2;0.10349687188863754;192
107;2;0.10259904712438583;193
107;2;0.10171794891357422;194
107;2;0.10084035992622375;195
107;2;0.09997144341468811;196
107;2;0.09911394864320755;197
107;2;0.09826908260583878;198
107;2;0.09743750840425491;199
107;2;0.09661920368671417;200
107;2;0.09581395238637924;201
107;2;0.09502493590116501;202
107;2;0.09424538910388947;203
107;2;0.09347672760486603;204
107;2;0.0927196741104126;205
107;2;0.09197412431240082;206
107;2;0.09123927354812622;207
107;2;0.09051332622766495;208
107;2;0.08980259299278259;209
107;2;0.08910505473613739;210
107;2;0.08842078596353531;211
107;2;0.0877479836344719;212
107;2;0.08708643913269043;213
107;2;0.0864354819059372;214
107;2;0.08579491078853607;215
107;2;0.08516233414411545;216
107;2;0.08454092592000961;217
107;2;0.0839291587471962;218
107;2;0.08333661407232285;219
107;2;0.0827431008219719;220
107;2;0.08215156942605972;221
107;2;0.08150312304496765;222
107;2;0.08084277808666229;223
107;2;0.08017786592245102;224
107;2;0.07953580468893051;225
107;2;0.07891304790973663;226
107;2;0.0782952532172203;227
107;2;0.07768623530864716;228
107;2;0.07708610594272614;229
107;2;0.07649389654397964;230
107;2;0.0759090930223465;231
107;2;0.07533171027898788;232
107;2;0.07476960867643356;233
107;2;0.07421458512544632;234
107;2;0.07369690388441086;235
107;2;0.07317838817834854;236
107;2;0.07266183197498322;237
107;2;0.0721404105424881;238
107;2;0.07162141054868698;239
107;2;0.0711134597659111;240
107;2;0.0705910250544548;241
107;2;0.07009683549404144;242
107;2;0.06960912048816681;243
107;2;0.06913746893405914;244
107;2;0.068670354783535;245
107;2;0.06820861250162125;246
107;2;0.06774716079235077;247
107;2;0.06729096174240112;248
107;2;0.06684040278196335;249
107;2;0.0663907378911972;250
107;2;0.06595689058303833;251
107;2;0.06552144885063171;252
107;2;0.06509367376565933;253
107;2;0.06467292457818985;254
107;2;0.06426685303449631;255
107;2;0.06386440247297287;256
107;2;0.06345989555120468;257
107;2;0.0630241185426712;258
107;2;0.0625922754406929;259
107;2;0.06216254085302353;260
107;2;0.061738502234220505;261
107;2;0.061318155378103256;262
107;2;0.06090372055768967;263
107;2;0.06048905476927757;264
107;2;0.060092076659202576;265
107;2;0.059700723737478256;266
107;2;0.05930940806865692;267
107;2;0.05891994759440422;268
107;2;0.05853377282619476;269
107;2;0.058152854442596436;270
107;2;0.05776941031217575;271
107;2;0.05739978328347206;272
107;2;0.05703206732869148;273
107;2;0.056664176285266876;274
107;2;0.056299299001693726;275
107;2;0.05593849718570709;276
107;2;0.05558168515563011;277
107;2;0.05521135404706001;278
107;2;0.05485700070858002;279
107;2;0.054510317742824554;280
107;2;0.05416994169354439;281
107;2;0.05382281541824341;282
107;2;0.05349412560462952;283
107;2;0.0531613714993;284
107;2;0.052841588854789734;285
107;2;0.052510764449834824;286
107;2;0.05219604820013046;287
107;2;0.05188455432653427;288
107;2;0.05157540738582611;289
107;2;0.05125903710722923;290
107;2;0.05095285922288895;291
107;2;0.050657130777835846;292
107;2;0.05034582316875458;293
107;2;0.05005496367812157;294
107;2;0.04976353049278259;295
107;2;0.04947270452976227;296
107;2;0.04916878789663315;297
107;2;0.04889116436243057;298
107;2;0.04861978068947792;299
107;2;0.048339758068323135;300
107;2;0.04807543754577637;301
107;2;0.047821108251810074;302
107;2;0.047538962215185165;303
107;2;0.0472877062857151;304
107;2;0.047037843614816666;305
107;2;0.04677896574139595;306
107;2;0.04653533175587654;307
107;2;0.04628247022628784;308
107;2;0.04603901505470276;309
107;2;0.04581021890044212;310
107;2;0.045569635927677155;311
107;2;0.04534260928630829;312
107;2;0.04510582983493805;313
107;2;0.04487793892621994;314
107;2;0.04465498775243759;315
107;2;0.044423989951610565;316
107;2;0.04420686885714531;317
107;2;0.043988391757011414;318
107;2;0.04374327138066292;319
107;2;0.04350746423006058;320
107;2;0.043280865997076035;321
107;2;0.04305461421608925;322
107;2;0.04281638562679291;323
107;2;0.0425916351377964;324
107;2;0.0423632450401783;325
107;2;0.04213426262140274;326
107;2;0.04191765934228897;327
107;2;0.0416918583214283;328
107;2;0.041471678763628006;329
107;2;0.041248518973588943;330
107;2;0.041025493294000626;331
107;2;0.040815312415361404;332
107;2;0.04061351716518402;333
107;2;0.04040125384926796;334
107;2;0.04019392654299736;335
107;2;0.039994556456804276;336
107;2;0.03978653624653816;337
107;2;0.03959137946367264;338
107;2;0.039388321340084076;339
107;2;0.039193715900182724;340
107;2;0.039007626473903656;341
107;2;0.038814935833215714;342
107;2;0.038631826639175415;343
107;2;0.03844056650996208;344
107;2;0.03825749456882477;345
107;2;0.038073793053627014;346
107;2;0.037897903472185135;347
107;2;0.03772292286157608;348
107;2;0.0375542975962162;349
107;2;0.037400662899017334;350
107;2;0.03723476827144623;351
107;2;0.03707990050315857;352
107;2;0.036917705088853836;353
107;2;0.036767758429050446;354
107;2;0.03661090135574341;355
107;2;0.03646278381347656;356
107;2;0.036313246935606;357
107;2;0.03618020936846733;358
107;2;0.03603840991854668;359
107;2;0.03590746596455574;360
107;2;0.035763178020715714;361
107;2;0.035636674612760544;362
107;2;0.03550165146589279;363
107;2;0.03537393733859062;364
107;2;0.035244788974523544;365
107;2;0.03511936217546463;366
107;2;0.03498881310224533;367
107;2;0.03487769886851311;368
107;2;0.034753698855638504;369
107;2;0.03464864194393158;370
107;2;0.0345316156744957;371
107;2;0.03442855924367905;372
107;2;0.03431720286607742;373
107;2;0.03421257436275482;374
107;2;0.03411000967025757;375
107;2;0.034006085246801376;376
107;2;0.03390746936202049;377
107;2;0.03380464017391205;378
107;2;0.03370103985071182;379
107;2;0.033608660101890564;380
107;2;0.033504948019981384;381
107;2;0.033405061811208725;382
107;2;0.033307451754808426;383
107;2;0.033207815140485764;384
107;2;0.033107344061136246;385
107;2;0.03301578015089035;386
107;2;0.03291638568043709;387
107;2;0.03281697258353233;388
107;2;0.032726798206567764;389
107;2;0.03262870013713837;390
107;2;0.03253248706459999;391
107;2;0.03243861347436905;392
107;2;0.032348982989788055;393
107;2;0.032257553189992905;394
107;2;0.03216731920838356;395
107;2;0.03207651898264885;396
107;2;0.03199325501918793;397
107;2;0.031902652233839035;398
107;2;0.031810130923986435;399
107;2;0.03172047808766365;400
107;2;0.03163376450538635;401
107;2;0.03155304491519928;402
107;2;0.03146589547395706;403
107;2;0.03137945011258125;404
107;2;0.03129882365465164;405
107;2;0.031224165111780167;406
107;2;0.03114345297217369;407
107;2;0.031064966693520546;408
107;2;0.030988486483693123;409
107;2;0.0309139471501112;410
107;2;0.030847093090415;411
107;2;0.03077480010688305;412
107;2;0.030704768374562263;413
107;2;0.030637741088867188;414
107;2;0.03057735785841942;415
107;2;0.03051711991429329;416
107;2;0.03045813739299774;417
107;2;0.030401328578591347;418
107;2;0.03033936209976673;419
107;2;0.03028562106192112;420
107;2;0.030237950384616852;421
107;2;0.03017837554216385;422
107;2;0.030127406120300293;423
107;2;0.03007952868938446;424
107;2;0.03002431057393551;425
107;2;0.02997279167175293;426
107;2;0.029930047690868378;427
107;2;0.029875056818127632;428
107;2;0.029822614043951035;429
107;2;0.029775423929095268;430
107;2;0.0297260545194149;431
107;2;0.029683783650398254;432
107;2;0.029641050845384598;433
107;2;0.02959297224879265;434
107;2;0.029553277418017387;435
107;2;0.029508432373404503;436
107;2;0.029464231804013252;437
107;2;0.02942059002816677;438
107;2;0.02938385307788849;439
107;2;0.029347682371735573;440
107;2;0.02930549532175064;441
107;2;0.02927056886255741;442
107;2;0.029230881482362747;443
107;2;0.029195144772529602;444
107;2;0.02915736846625805;445
107;2;0.02912774123251438;446
107;2;0.02909604087471962;447
107;2;0.02906048484146595;448
107;2;0.029024891555309296;449
107;2;0.028987469151616096;450
107;2;0.028949610888957977;451
107;2;0.028914233669638634;452
107;2;0.028874211013317108;453
107;2;0.02884128876030445;454
107;2;0.02882089652121067;455
107;2;0.028779609128832817;456
107;2;0.028737539425492287;457
107;2;0.02870963327586651;458
107;2;0.028669754043221474;459
107;2;0.028632381930947304;460
107;2;0.028601381927728653;461
107;2;0.028553474694490433;462
107;2;0.028537115082144737;463
107;2;0.02850271575152874;464
107;2;0.02846686542034149;465
107;2;0.028438786044716835;466
107;2;0.028405629098415375;467
107;2;0.028381792828440666;468
107;2;0.028354763984680176;469
107;2;0.028330067172646523;470
107;2;0.02831447869539261;471
107;2;0.028291193768382072;472
107;2;0.028269227594137192;473
107;2;0.028255589306354523;474
107;2;0.028233904391527176;475
107;2;0.028216075152158737;476
107;2;0.028191672638058662;477
107;2;0.028174927458167076;478
107;2;0.02815706469118595;479
107;2;0.02813654951751232;480
107;2;0.028121428564190865;481
107;2;0.02809932269155979;482
107;2;0.028085114434361458;483
107;2;0.028066741302609444;484
107;2;0.028056055307388306;485
107;2;0.02804030105471611;486
107;2;0.02802821807563305;487
107;2;0.02801228128373623;488
107;2;0.027996206656098366;489
107;2;0.02798711135983467;490
107;2;0.027976160869002342;491
107;2;0.027962224557995796;492
107;2;0.027951277792453766;493
107;2;0.027934283018112183;494
107;2;0.02792445570230484;495
107;2;0.02790646068751812;496
107;2;0.027889441698789597;497
107;2;0.027881043031811714;498
107;2;0.02786576934158802;499
107;3;23.26864242553711;0
107;3;22.913450241088867;1
107;3;22.550228118896484;2
107;3;22.177858352661133;3
107;3;21.79576873779297;4
107;3;21.400819778442383;5
107;3;20.98923683166504;6
107;3;20.55867576599121;7
107;3;20.113943099975586;8
107;3;19.65260124206543;9
107;3;19.173168182373047;10
107;3;18.675092697143555;11
107;3;18.15896987915039;12
107;3;17.62451171875;13
107;3;17.07084083557129;14
107;3;16.4986515045166;15
107;3;15.905893325805664;16
107;3;15.29487419128418;17
107;3;14.664922714233398;18
107;3;14.014860153198242;19
107;3;13.34634017944336;20
107;3;12.657017707824707;21
107;3;11.951210021972656;22
107;3;11.231865882873535;23
107;3;10.501139640808105;24
107;3;9.762412071228027;25
107;3;9.017385482788086;26
107;3;8.274674415588379;27
107;3;7.5414299964904785;28
107;3;6.823416709899902;29
107;3;6.124736785888672;30
107;3;5.449917793273926;31
107;3;4.8098602294921875;32
107;3;4.208767414093018;33
107;3;3.6519949436187744;34
107;3;3.1434333324432373;35
107;3;2.684342861175537;36
107;3;2.279134511947632;37
107;3;1.9273488521575928;38
107;3;1.6268571615219116;39
107;3;1.373008370399475;40
107;3;1.1612157821655273;41
107;3;0.9866303205490112;42
107;3;0.8440014123916626;43
107;3;0.7282150983810425;44
107;3;0.6342227458953857;45
107;3;0.5581813454627991;46
107;3;0.49578288197517395;47
107;3;0.44466742873191833;48
107;3;0.40231385827064514;49
107;3;0.3669954538345337;50
107;3;0.3376207947731018;51
107;3;0.31293848156929016;52
107;3;0.29216593503952026;53
107;3;0.2747195065021515;54
107;3;0.2598363757133484;55
107;3;0.24703538417816162;56
107;3;0.23590247333049774;57
107;3;0.22620005905628204;58
107;3;0.21763208508491516;59
107;3;0.20991936326026917;60
107;3;0.2029496729373932;61
107;3;0.19657883048057556;62
107;3;0.19071492552757263;63
107;3;0.18526871502399445;64
107;3;0.18020901083946228;65
107;3;0.1753045916557312;66
107;3;0.1706392914056778;67
107;3;0.16625328361988068;68
107;3;0.162146657705307;69
107;3;0.15820570290088654;70
107;3;0.15443778038024902;71
107;3;0.15082494914531708;72
107;3;0.14734233915805817;73
107;3;0.14399366080760956;74
107;3;0.14077630639076233;75
107;3;0.1376759111881256;76
107;3;0.13467666506767273;77
107;3;0.13183599710464478;78
107;3;0.12898677587509155;79
107;3;0.12604275345802307;80
107;3;0.1231478899717331;81
107;3;0.12033090740442276;82
107;3;0.11759885400533676;83
107;3;0.11494994908571243;84
107;3;0.11238206177949905;85
107;3;0.10991779714822769;86
107;3;0.10752968490123749;87
107;3;0.10520519316196442;88
107;3;0.1029418408870697;89
107;3;0.10074999183416367;90
107;3;0.09862043708562851;91
107;3;0.09655871987342834;92
107;3;0.09455089271068573;93
107;3;0.09260901063680649;94
107;3;0.09070923924446106;95
107;3;0.08891865611076355;96
107;3;0.08720480650663376;97
107;3;0.08549746125936508;98
107;3;0.08381481468677521;99
107;3;0.08222804218530655;100
107;3;0.08071554452180862;101
107;3;0.07926392555236816;102
107;3;0.07778673619031906;103
107;3;0.07637608796358109;104
107;3;0.0750047117471695;105
107;3;0.07367266714572906;106
107;3;0.07237540930509567;107
107;3;0.07113255560398102;108
107;3;0.06996390223503113;109
107;3;0.06880901008844376;110
107;3;0.06769529730081558;111
107;3;0.06647197902202606;112
107;3;0.06527399271726608;113
107;3;0.06413963437080383;114
107;3;0.06305678933858871;115
107;3;0.061980459839105606;116
107;3;0.06094543635845184;117
107;3;0.05992143601179123;118
107;3;0.05892403796315193;119
107;3;0.05794331058859825;120
107;3;0.05698750913143158;121
107;3;0.05605854094028473;122
107;3;0.05516265332698822;123
107;3;0.05430317297577858;124
107;3;0.05346051976084709;125
107;3;0.052635710686445236;126
107;3;0.051835738122463226;127
107;3;0.05106249451637268;128
107;3;0.0503152571618557;129
107;3;0.04959128051996231;130
107;3;0.04889291152358055;131
107;3;0.048220016062259674;132
107;3;0.04757818579673767;133
107;3;0.04695983603596687;134
107;3;0.046335525810718536;135
107;3;0.045745305716991425;136
107;3;0.045178063213825226;137
107;3;0.04457838088274002;138
107;3;0.0439496710896492;139
107;3;0.04334105923771858;140
107;3;0.04274335131049156;141
107;3;0.042173489928245544;142
107;3;0.041624005883932114;143
107;3;0.04109812527894974;144
107;3;0.04058358818292618;145
107;3;0.04005766659975052;146
107;3;0.03954899311065674;147
107;3;0.03904915601015091;148
107;3;0.038538653403520584;149
107;3;0.03805249184370041;150
107;3;0.03758041188120842;151
107;3;0.03712252527475357;152
107;3;0.03667274862527847;153
107;3;0.03624333068728447;154
107;3;0.035825714468955994;155
107;3;0.035438064485788345;156
107;3;0.03505690395832062;157
107;3;0.03467277064919472;158
107;3;0.03429967164993286;159
107;3;0.033934883773326874;160
107;3;0.033573977649211884;161
107;3;0.033201269805431366;162
107;3;0.03284435719251633;163
107;3;0.03248397633433342;164
107;3;0.032162830233573914;165
107;3;0.031824614852666855;166
107;3;0.03150235489010811;167
107;3;0.031180694699287415;168
107;3;0.030859898775815964;169
107;3;0.030517810955643654;170
107;3;0.030239775776863098;171
107;3;0.029943201690912247;172
107;3;0.02969004586338997;173
107;3;0.029415825381875038;174
107;3;0.02917996048927307;175
107;3;0.02890506573021412;176
107;3;0.028686311095952988;177
107;3;0.028481893241405487;178
107;3;0.028257932513952255;179
107;3;0.028063638135790825;180
107;3;0.027885399758815765;181
107;3;0.027698267251253128;182
107;3;0.027519026771187782;183
107;3;0.02732718735933304;184
107;3;0.027165204286575317;185
107;3;0.027020327746868134;186
107;3;0.02684616483747959;187
107;3;0.026688426733016968;188
107;3;0.026524467393755913;189
107;3;0.026364251971244812;190
107;3;0.026212433353066444;191
107;3;0.02609550952911377;192
107;3;0.025956619530916214;193
107;3;0.025808630511164665;194
107;3;0.025671694427728653;195
107;3;0.025504406541585922;196
107;3;0.02534906566143036;197
107;3;0.02521270141005516;198
107;3;0.025073479861021042;199
107;3;0.024957329034805298;200
107;3;0.024812472984194756;201
107;3;0.024691881611943245;202
107;3;0.02457389608025551;203
107;3;0.02445167489349842;204
107;3;0.024300940334796906;205
107;3;0.024181019514799118;206
107;3;0.024038802832365036;207
107;3;0.023894185200333595;208
107;3;0.023731641471385956;209
107;3;0.023597242310643196;210
107;3;0.023440780118107796;211
107;3;0.023318052291870117;212
107;3;0.02317514456808567;213
107;3;0.023033570498228073;214
107;3;0.02290339395403862;215
107;3;0.022772859781980515;216
107;3;0.022644439712166786;217
107;3;0.022502778097987175;218
107;3;0.022390956059098244;219
107;3;0.02226255275309086;220
107;3;0.022137098014354706;221
107;3;0.022022079676389694;222
107;3;0.02190612442791462;223
107;3;0.021770695224404335;224
107;3;0.02166334167122841;225
107;3;0.02155272476375103;226
107;3;0.021447444334626198;227
107;3;0.02134721539914608;228
107;3;0.021237775683403015;229
107;3;0.021125169470906258;230
107;3;0.021023014560341835;231
107;3;0.0209182295948267;232
107;3;0.020795272663235664;233
107;3;0.020691661164164543;234
107;3;0.020576076582074165;235
107;3;0.020475124940276146;236
107;3;0.020355036482214928;237
107;3;0.02025226503610611;238
107;3;0.020151540637016296;239
107;3;0.020044203847646713;240
107;3;0.019977007061243057;241
107;3;0.01989593729376793;242
107;3;0.019807469099760056;243
107;3;0.019716080278158188;244
107;3;0.01962946727871895;245
107;3;0.01953963376581669;246
107;3;0.019446678459644318;247
107;3;0.019349312409758568;248
107;3;0.0192524753510952;249
107;3;0.019161885604262352;250
107;3;0.019069762900471687;251
107;3;0.01898624189198017;252
107;3;0.01890244521200657;253
107;3;0.01883184164762497;254
107;3;0.0187651589512825;255
107;3;0.01870296150445938;256
107;3;0.018643861636519432;257
107;3;0.018583808094263077;258
107;3;0.018539821729063988;259
107;3;0.018480997532606125;260
107;3;0.018422778695821762;261
107;3;0.018382083624601364;262
107;3;0.018340332433581352;263
107;3;0.018296772614121437;264
107;3;0.018244190141558647;265
107;3;0.018208317458629608;266
107;3;0.018157068639993668;267
107;3;0.01810467429459095;268
107;3;0.018050771206617355;269
107;3;0.018002431839704514;270
107;3;0.01795080304145813;271
107;3;0.017902972176671028;272
107;3;0.0178532674908638;273
107;3;0.017804443836212158;274
107;3;0.01776185818016529;275
107;3;0.01771678403019905;276
107;3;0.0176718570291996;277
107;3;0.017602907493710518;278
107;3;0.017545046284794807;279
107;3;0.017487363889813423;280
107;3;0.01744679920375347;281
107;3;0.017396800220012665;282
107;3;0.017344819381833076;283
107;3;0.017286792397499084;284
107;3;0.017211614176630974;285
107;3;0.017137864604592323;286
107;3;0.017070285975933075;287
107;3;0.017000816762447357;288
107;3;0.016932448372244835;289
107;3;0.01687086746096611;290
107;3;0.01680893823504448;291
107;3;0.016752121970057487;292
107;3;0.0166937168687582;293
107;3;0.016636142507195473;294
107;3;0.016583560034632683;295
107;3;0.016529975458979607;296
107;3;0.016475556418299675;297
107;3;0.016425320878624916;298
107;3;0.016373343765735626;299
107;3;0.016323717311024666;300
107;3;0.016277750954031944;301
107;3;0.016233617439866066;302
107;3;0.016194002702832222;303
107;3;0.01615341193974018;304
107;3;0.01611640676856041;305
107;3;0.016078060492873192;306
107;3;0.01604016125202179;307
107;3;0.01600300893187523;308
107;3;0.015965530648827553;309
107;3;0.015930404886603355;310
107;3;0.015893366187810898;311
107;3;0.015856867656111717;312
107;3;0.015823425725102425;313
107;3;0.015788989141583443;314
107;3;0.015756957232952118;315
107;3;0.01572389341890812;316
107;3;0.015683840960264206;317
107;3;0.015647422522306442;318
107;3;0.01561652310192585;319
107;3;0.015576322562992573;320
107;3;0.01554243266582489;321
107;3;0.015512908808887005;322
107;3;0.015474492684006691;323
107;3;0.015442213974893093;324
107;3;0.015413987450301647;325
107;3;0.015379664488136768;326
107;3;0.015351512469351292;327
107;3;0.015323503874242306;328
107;3;0.01528887078166008;329
107;3;0.015253713354468346;330
107;3;0.015223334543406963;331
107;3;0.015193220227956772;332
107;3;0.015156100504100323;333
107;3;0.015125690959393978;334
107;3;0.015097411349415779;335
107;3;0.015064697712659836;336
107;3;0.015037179924547672;337
107;3;0.015015223063528538;338
107;3;0.014989802613854408;339
107;3;0.014961621724069118;340
107;3;0.014934445731341839;341
107;3;0.014909390360116959;342
107;3;0.014874214306473732;343
107;3;0.014849180355668068;344
107;3;0.01482254546135664;345
107;3;0.014800180681049824;346
107;3;0.014769356697797775;347
107;3;0.014747634530067444;348
107;3;0.014724569395184517;349
107;3;0.014705739915370941;350
107;3;0.014669057913124561;351
107;3;0.014644085429608822;352
107;3;0.014618386514484882;353
107;3;0.014597034081816673;354
107;3;0.014568552374839783;355
107;3;0.01454245951026678;356
107;3;0.014511884190142155;357
107;3;0.014495806768536568;358
107;3;0.014459578320384026;359
107;3;0.01444240566343069;360
107;3;0.014424359425902367;361
107;3;0.01439532171934843;362
107;3;0.014386767521500587;363
107;3;0.014348962344229221;364
107;3;0.014327396638691425;365
107;3;0.014304173178970814;366
107;3;0.014280125498771667;367
107;3;0.014257187023758888;368
107;3;0.014237561263144016;369
107;3;0.014218972995877266;370
107;3;0.01418113149702549;371
107;3;0.014174987562000751;372
107;3;0.01415312197059393;373
107;3;0.014132251963019371;374
107;3;0.014108776114881039;375
107;3;0.014098381623625755;376
