id;fold;best_score;best_generations
964;0;0.0064736525528132915;931
964;0;0.006468642503023148;932
964;0;0.006463613826781511;933
964;0;0.006458560470491648;934
964;0;0.00645350432023406;935
964;0;0.006448450498282909;936
964;0;0.006443381309509277;937
964;0;0.00643833028152585;938
964;0;0.006433259695768356;939
964;0;0.006428200751543045;940
964;0;0.006423140410333872;941
964;0;0.006418084260076284;942
964;0;0.006413034163415432;943
964;0;0.006408000830560923;944
964;0;0.006402973085641861;945
964;0;0.006397937424480915;946
964;0;0.0063929129391908646;947
964;0;0.006387907546013594;948
964;0;0.0063829077407717705;949
964;0;0.006377923768013716;950
964;0;0.006372938863933086;951
964;0;0.006367964670062065;952
964;0;0.006363003980368376;953
964;0;0.00635807029902935;954
964;0;0.0063531179912388325;955
964;0;0.00634818896651268;956
964;0;0.006343270651996136;957
964;0;0.006338375620543957;958
964;0;0.0063334922306239605;959
964;0;0.0063286107033491135;960
964;0;0.006323743145912886;961
964;0;0.006318878382444382;962
964;0;0.006314026191830635;963
964;0;0.00630918750539422;964
964;0;0.006304366514086723;965
964;0;0.006299550645053387;966
964;0;0.006294752471148968;967
964;0;0.006289958953857422;968
964;0;0.006285178940743208;969
964;0;0.00628042034804821;970
964;0;0.006275654304772615;971
964;0;0.006270899903029203;972
964;0;0.0062661669217050076;973
964;0;0.0062614381313323975;974
964;0;0.006256726570427418;975
964;0;0.00625234330072999;976
964;0;0.006247869227081537;977
964;0;0.006243326235562563;978
964;0;0.0062387133948504925;979
964;0;0.006234052591025829;980
964;0;0.006229314487427473;981
964;0;0.006224554032087326;982
964;0;0.006219762843102217;983
964;0;0.006214938126504421;984
964;0;0.006210108287632465;985
964;0;0.006205265410244465;986
964;0;0.006200389936566353;987
964;0;0.006195518188178539;988
964;0;0.006190634332597256;989
964;0;0.006185748148709536;990
964;0;0.006180840544402599;991
964;0;0.006175957154482603;992
964;0;0.006171077024191618;993
964;0;0.006166181992739439;994
964;0;0.006161302328109741;995
964;0;0.006156413350254297;996
964;0;0.006151545327156782;997
964;0;0.006146670784801245;998
964;0;0.0061418102122843266;999
964;1;19.130830764770508;0
964;1;17.374462127685547;1
964;1;15.726457595825195;2
964;1;14.184216499328613;3
964;1;12.74707317352295;4
964;1;11.425108909606934;5
964;1;10.218313217163086;6
964;1;9.129294395446777;7
964;1;8.167085647583008;8
964;1;7.327076435089111;9
964;1;6.59546422958374;10
964;1;5.966546058654785;11
964;1;5.423480987548828;12
964;1;4.95560359954834;13
964;1;4.538395404815674;14
964;1;4.1624298095703125;15
964;1;3.818389892578125;16
964;1;3.496366024017334;17
964;1;3.1992058753967285;18
964;1;2.9163639545440674;19
964;1;2.652268409729004;20
964;1;2.4009337425231934;21
964;1;2.1640379428863525;22
964;1;1.9404878616333008;23
964;1;1.7346343994140625;24
964;1;1.539741039276123;25
964;1;1.357700228691101;26
964;1;1.1915160417556763;27
964;1;1.044277310371399;28
964;1;0.9164094924926758;29
964;1;0.8057540059089661;30
964;1;0.7113469243049622;31
964;1;0.630798876285553;32
964;1;0.5632216334342957;33
964;1;0.5065909624099731;34
964;1;0.4591907560825348;35
964;1;0.4198754131793976;36
964;1;0.38698285818099976;37
964;1;0.3592279255390167;38
964;1;0.335150808095932;39
964;1;0.31496500968933105;40
964;1;0.29771867394447327;41
964;1;0.28340286016464233;42
964;1;0.27122026681900024;43
964;1;0.26099252700805664;44
964;1;0.2523212134838104;45
964;1;0.24490505456924438;46
964;1;0.23852629959583282;47
964;1;0.2328924834728241;48
964;1;0.22805987298488617;49
964;1;0.22323155403137207;50
964;1;0.21815240383148193;51
964;1;0.2135598063468933;52
964;1;0.20936749875545502;53
964;1;0.20475371181964874;54
964;1;0.20003218948841095;55
964;1;0.1953752338886261;56
964;1;0.1910194754600525;57
964;1;0.18693134188652039;58
964;1;0.18301436305046082;59
964;1;0.17929904162883759;60
964;1;0.1757625937461853;61
964;1;0.17237813770771027;62
964;1;0.16908690333366394;63
964;1;0.16592714190483093;64
964;1;0.1628882884979248;65
964;1;0.1599602848291397;66
964;1;0.15713486075401306;67
964;1;0.15438510477542877;68
964;1;0.1517241895198822;69
964;1;0.14914463460445404;70
964;1;0.1466672420501709;71
964;1;0.14426539838314056;72
964;1;0.1419248729944229;73
964;1;0.13965274393558502;74
964;1;0.13739627599716187;75
964;1;0.13519203662872314;76
964;1;0.1330510675907135;77
964;1;0.13097046315670013;78
964;1;0.12897264957427979;79
964;1;0.12702859938144684;80
964;1;0.1251823902130127;81
964;1;0.12337742745876312;82
964;1;0.12161506712436676;83
964;1;0.11989467591047287;84
964;1;0.11820995807647705;85
964;1;0.1165660098195076;86
964;1;0.11496240645647049;87
964;1;0.11339300870895386;88
964;1;0.11186240613460541;89
964;1;0.11036544293165207;90
964;1;0.10890600085258484;91
964;1;0.10736259818077087;92
964;1;0.10583928227424622;93
964;1;0.10434383898973465;94
964;1;0.1028883159160614;95
964;1;0.10144531726837158;96
964;1;0.10008841753005981;97
964;1;0.09876027703285217;98
964;1;0.09746325016021729;99
964;1;0.09618126600980759;100
964;1;0.09493129700422287;101
964;1;0.09371265023946762;102
964;1;0.09251293540000916;103
964;1;0.09135177731513977;104
964;1;0.09023157507181168;105
964;1;0.08913985639810562;106
964;1;0.08812247216701508;107
964;1;0.08707688748836517;108
964;1;0.08605822920799255;109
964;1;0.08506376296281815;110
964;1;0.08409475535154343;111
964;1;0.08315040171146393;112
964;1;0.08222980052232742;113
964;1;0.08133217692375183;114
964;1;0.08045688271522522;115
964;1;0.07960106432437897;116
964;1;0.07876642048358917;117
964;1;0.07794496417045593;118
964;1;0.07714509218931198;119
964;1;0.07636376470327377;120
964;1;0.07560005784034729;121
964;1;0.07485473901033401;122
964;1;0.07410117983818054;123
964;1;0.07336597144603729;124
964;1;0.07264877110719681;125
964;1;0.0719490572810173;126
964;1;0.07128160446882248;127
964;1;0.07061150670051575;128
964;1;0.06995456665754318;129
964;1;0.06931087374687195;130
964;1;0.06868255138397217;131
964;1;0.06807415932416916;132
964;1;0.06747332960367203;133
964;1;0.06688085198402405;134
964;1;0.06629739701747894;135
964;1;0.06571926921606064;136
964;1;0.06512518227100372;137
964;1;0.06454136222600937;138
964;1;0.06396807730197906;139
964;1;0.06340539455413818;140
964;1;0.0628533884882927;141
964;1;0.06231202185153961;142
964;1;0.06178130581974983;143
964;1;0.0612611398100853;144
964;1;0.06075378507375717;145
964;1;0.060268159955739975;146
964;1;0.05979239195585251;147
964;1;0.05932636931538582;148
964;1;0.05886984243988991;149
964;1;0.058422401547431946;150
964;1;0.05798301845788956;151
964;1;0.05755271390080452;152
964;1;0.057123683393001556;153
964;1;0.0566939152777195;154
964;1;0.056293144822120667;155
964;1;0.05589965730905533;156
964;1;0.055513445287942886;157
964;1;0.05513448640704155;158
964;1;0.05476657673716545;159
964;1;0.05439906567335129;160
964;1;0.054038699716329575;161
964;1;0.05368541553616524;162
964;1;0.053338970988988876;163
964;1;0.053003791719675064;164
964;1;0.05267023667693138;165
964;1;0.05235202610492706;166
964;1;0.05203918367624283;167
964;1;0.05173445865511894;168
964;1;0.051438745111227036;169
964;1;0.05112283676862717;170
964;1;0.050813257694244385;171
964;1;0.05050794780254364;172
964;1;0.0502140037715435;173
964;1;0.049919985234737396;174
964;1;0.04963633790612221;175
964;1;0.049351681023836136;176
964;1;0.04907242953777313;177
964;1;0.04880359396338463;178
964;1;0.04853394255042076;179
964;1;0.04827446490526199;180
964;1;0.04801394045352936;181
964;1;0.04776344448328018;182
964;1;0.04749839007854462;183
964;1;0.047239262610673904;184
964;1;0.04697886109352112;185
964;1;0.046728406101465225;186
964;1;0.0464668907225132;187
964;1;0.04621730372309685;188
964;1;0.04596807062625885;189
964;1;0.04572981595993042;190
964;1;0.04549644887447357;191
964;1;0.04526231065392494;192
964;1;0.04503847658634186;193
964;1;0.04481327906250954;194
964;1;0.0445978119969368;195
964;1;0.04438607767224312;196
964;1;0.04417267441749573;197
964;1;0.04396846517920494;198
964;1;0.043767500668764114;199
964;1;0.043566565960645676;200
964;1;0.04337432235479355;201
964;1;0.0431850291788578;202
964;1;0.04299626126885414;203
964;1;0.04280213266611099;204
964;1;0.04261639714241028;205
964;1;0.04243332892656326;206
964;1;0.04225275665521622;207
964;1;0.04206957668066025;208
964;1;0.04189126193523407;209
964;1;0.04171528294682503;210
964;1;0.04154163971543312;211
964;1;0.04136427119374275;212
964;1;0.04119472950696945;213
964;1;0.04102737456560135;214
964;1;0.04086216539144516;215
964;1;0.04069942981004715;216
964;1;0.04053749889135361;217
964;1;0.04037277027964592;218
964;1;0.04021520912647247;219
964;1;0.04005955159664154;220
964;1;0.03990515321493149;221
964;1;0.0397525355219841;222
964;1;0.03960167616605759;223
964;1;0.039452604949474335;224
964;1;0.039305299520492554;225
964;1;0.03915972635149956;226
964;1;0.039015769958496094;227
964;1;0.038868941366672516;228
964;1;0.03872872516512871;229
964;1;0.03859008848667145;230
964;1;0.038452960550785065;231
964;1;0.03831736743450165;232
964;1;0.038177695125341415;233
964;1;0.03803994506597519;234
964;1;0.03790401667356491;235
964;1;0.03776974976062775;236
964;1;0.037638045847415924;237
964;1;0.03750341385602951;238
964;1;0.03737501800060272;239
964;1;0.037243690341711044;240
964;1;0.03711845725774765;241
964;1;0.03699016571044922;242
964;1;0.03686787933111191;243
964;1;0.03674247860908508;244
964;1;0.03662293776869774;245
964;1;0.036500249058008194;246
964;1;0.03638331592082977;247
964;1;0.03626323118805885;248
964;1;0.03614882752299309;249
964;1;0.036031294614076614;250
964;1;0.03591930866241455;251
964;1;0.03580827638506889;252
964;1;0.03569413721561432;253
964;1;0.03558538109064102;254
964;1;0.035473499447107315;255
964;1;0.03536698967218399;256
964;1;0.03526144474744797;257
964;1;0.03515275567770004;258
964;1;0.035047952085733414;259
964;1;0.03494420647621155;260
964;1;0.034837543964385986;261
964;1;0.03473622351884842;262
964;1;0.03463583067059517;263
964;1;0.03453247994184494;264
964;1;0.03443430736660957;265
964;1;0.03433700278401375;266
964;1;0.03423670679330826;267
964;1;0.03414144366979599;268
964;1;0.034047022461891174;269
964;1;0.0339495986700058;270
964;1;0.03385712951421738;271
964;1;0.03376540169119835;272
964;1;0.03367066755890846;273
964;1;0.03358082100749016;274
964;1;0.03349166736006737;275
964;1;0.033399514853954315;276
964;1;0.033312100917100906;277
964;1;0.03322536498308182;278
964;1;0.03313932940363884;279
964;1;0.03305035084486008;280
964;1;0.032965995371341705;281
964;1;0.03288226202130318;282
964;1;0.03279564157128334;283
964;1;0.032713547348976135;284
964;1;0.03263207897543907;285
964;1;0.03255118057131767;286
964;1;0.03246743232011795;287
964;1;0.03238824009895325;288
964;1;0.03230959549546242;289
964;1;0.03222811222076416;290
964;1;0.03216339647769928;291
964;1;0.032095156610012054;292
964;1;0.03203066810965538;293
964;1;0.031966205686330795;294
964;1;0.03189835697412491;295
964;1;0.03183150663971901;296
964;1;0.03176352381706238;297
964;1;0.031692296266555786;298
964;1;0.031625136733055115;299
964;1;0.031554777175188065;300
964;1;0.031488481909036636;301
964;1;0.0314224436879158;302
964;1;0.03135330229997635;303
964;1;0.03128819912672043;304
964;1;0.03122343309223652;305
964;1;0.031155530363321304;306
964;1;0.031091729179024696;307
964;1;0.031028281897306442;308
964;1;0.03096170723438263;309
964;1;0.030899206176400185;310
964;1;0.030837034806609154;311
964;1;0.03077176958322525;312
964;1;0.030710535123944283;313
964;1;0.030649591237306595;314
964;1;0.030587000772356987;315
964;1;0.030521437525749207;316
964;1;0.030460089445114136;317
964;1;0.030392665416002274;318
964;1;0.030323080718517303;319
964;1;0.030258268117904663;320
964;1;0.030194388702511787;321
964;1;0.030128013342618942;322
964;1;0.030066026374697685;323
964;1;0.030004728585481644;324
964;1;0.02993575669825077;325
964;1;0.029869096353650093;326
964;1;0.029803013429045677;327
964;1;0.02972748503088951;328
964;1;0.02965686284005642;329
964;1;0.02958586812019348;330
964;1;0.029514677822589874;331
964;1;0.029438244178891182;332
964;1;0.02936702035367489;333
964;1;0.029295744374394417;334
964;1;0.029219502583146095;335
964;1;0.029148578643798828;336
964;1;0.029077716171741486;337
964;1;0.029007069766521454;338
964;1;0.028931619599461555;339
964;1;0.028861623257398605;340
964;1;0.028791816905140877;341
964;1;0.028717342764139175;342
964;1;0.028648333624005318;343
964;1;0.028579629957675934;344
964;1;0.028511153534054756;345
964;1;0.028438149020075798;346
964;1;0.02836786024272442;347
964;1;0.028298141434788704;348
964;1;0.028226401656866074;349
964;1;0.028160881251096725;350
964;1;0.02809576503932476;351
964;1;0.02803114801645279;352
964;1;0.02796214632689953;353
964;1;0.027898605912923813;354
964;1;0.027835432440042496;355
964;1;0.027772653847932816;356
964;1;0.027705449610948563;357
964;1;0.0276435986161232;358
964;1;0.027582088485360146;359
964;1;0.027516163885593414;360
964;1;0.027455536648631096;361
964;1;0.02739524655044079;362
964;1;0.02733525261282921;363
964;1;0.02727082557976246;364
964;1;0.027211666107177734;365
964;1;0.02715279348194599;366
964;1;0.0270895566791296;367
964;1;0.02703150175511837;368
964;1;0.026973722502589226;369
964;1;0.026916196569800377;370
964;1;0.02685372531414032;371
964;1;0.026795800775289536;372
964;1;0.026738185435533524;373
964;1;0.026680901646614075;374
964;1;0.0266193225979805;375
964;1;0.02656291052699089;376
964;1;0.026506761088967323;377
964;1;0.02644631639122963;378
964;1;0.02639276720583439;379
964;1;0.026338936761021614;380
964;1;0.02628491446375847;381
964;1;0.026226239278912544;382
964;1;0.02617228776216507;383
964;1;0.026118336245417595;384
964;1;0.02605992741882801;385
964;1;0.026006324216723442;386
964;1;0.02595280297100544;387
964;1;0.02589939720928669;388
964;1;0.02584168314933777;389
964;1;0.02578878588974476;390
964;1;0.02573612704873085;391
964;1;0.025684531778097153;392
964;1;0.025628352537751198;393
964;1;0.025576679036021233;394
964;1;0.025524934753775597;395
964;1;0.02546880580484867;396
964;1;0.025417357683181763;397
964;1;0.02536594122648239;398
964;1;0.02531459368765354;399
964;1;0.025259047746658325;400
964;1;0.02520820125937462;401
964;1;0.025157440453767776;402
964;1;0.025102514773607254;403
964;1;0.025052277371287346;404
964;1;0.025002142414450645;405
964;1;0.02494676411151886;406
964;1;0.024898147210478783;407
964;1;0.024844033643603325;408
964;1;0.024790538474917412;409
964;1;0.024742942303419113;410
964;1;0.02468995191156864;411
964;1;0.024642519652843475;412
964;1;0.024589691311120987;413
964;1;0.02453724294900894;414
964;1;0.02449074387550354;415
964;1;0.024438966065645218;416
964;1;0.024393048137426376;417
964;1;0.02434178814291954;418
964;1;0.024296322837471962;419
964;1;0.024245431646704674;420
964;1;0.024194862693548203;421
964;1;0.024150319397449493;422
964;1;0.024103956297039986;423
964;1;0.024063311517238617;424
964;1;0.02401733212172985;425
964;1;0.023971684277057648;426
964;1;0.02393166534602642;427
964;1;0.02388637326657772;428
964;1;0.023846697062253952;429
964;1;0.023801766335964203;430
964;1;0.023757129907608032;431
964;1;0.02371806651353836;432
964;1;0.023673798888921738;433
964;1;0.023635059595108032;434
964;1;0.023591134697198868;435
964;1;0.023547479882836342;436
964;1;0.023509325459599495;437
964;1;0.023466039448976517;438
964;1;0.02342817187309265;439
964;1;0.023385243490338326;440
964;1;0.023342566564679146;441
964;1;0.023305298760533333;442
964;1;0.023262957111001015;443
964;1;0.02322532795369625;444
964;1;0.02318265475332737;445
964;1;0.023140259087085724;446
964;1;0.023103194311261177;447
964;1;0.023061135783791542;448
964;1;0.023024365305900574;449
964;1;0.022982660681009293;450
964;1;0.02294119819998741;451
964;1;0.0229050163179636;452
964;1;0.02286391519010067;453
964;1;0.022828001528978348;454
964;1;0.022787226364016533;455
964;1;0.022746682167053223;456
964;1;0.02271130122244358;457
964;1;0.022671064361929893;458
964;1;0.022631091997027397;459
964;1;0.022596240043640137;460
964;1;0.022556569427251816;461
964;1;0.02252199687063694;462
964;1;0.02248263917863369;463
964;1;0.022443503141403198;464
964;1;0.022409427911043167;465
964;1;0.022370606660842896;466
964;1;0.022336816415190697;467
964;1;0.022298261523246765;468
964;1;0.022259961813688278;469
964;1;0.022226648405194283;470
964;1;0.022187935188412666;471
964;1;0.022149577736854553;472
964;1;0.022116217762231827;473
964;1;0.02207823283970356;474
964;1;0.022045202553272247;475
964;1;0.02200756035745144;476
964;1;0.02197021059691906;477
964;1;0.021937748417258263;478
964;1;0.021900704130530357;479
964;1;0.02186387963593006;480
964;1;0.021831916645169258;481
964;1;0.02179541252553463;482
964;1;0.021763700991868973;483
964;1;0.02172742411494255;484
964;1;0.021691393107175827;485
964;1;0.021660123020410538;486
964;1;0.021624352782964706;487
964;1;0.021588433533906937;488
964;1;0.02155723236501217;489
964;1;0.021521534770727158;490
964;1;0.021490193903446198;491
964;1;0.021454419940710068;492
964;1;0.021417276933789253;493
964;1;0.02138480357825756;494
964;1;0.021347980946302414;495
964;1;0.02131592109799385;496
964;1;0.021279633045196533;497
964;1;0.021243594586849213;498
964;1;0.02121703140437603;499
964;1;0.02118527889251709;500
964;1;0.021158363670110703;501
964;1;0.02112524025142193;502
964;1;0.02109657973051071;503
964;1;0.02106303907930851;504
964;1;0.021029699593782425;505
964;1;0.021001296117901802;506
964;1;0.020968645811080933;507
964;1;0.020940406247973442;508
964;1;0.020907940343022346;509
964;1;0.020875701680779457;510
964;1;0.02084791660308838;511
964;1;0.020815888419747353;512
964;1;0.02078830637037754;513
964;1;0.020756544545292854;514
964;1;0.020729172974824905;515
964;1;0.02069762907922268;516
964;1;0.020665839314460754;517
964;1;0.020638898015022278;518
964;1;0.02060781978070736;519
964;1;0.02058105729520321;520
964;1;0.020550211891531944;521
964;1;0.02051956206560135;522
964;1;0.020493170246481895;523
964;1;0.02046271786093712;524
964;1;0.02043653093278408;525
964;1;0.020406287163496017;526
964;1;0.02038031630218029;527
964;1;0.020350294187664986;528
964;1;0.020320452749729156;529
964;1;0.020295405760407448;530
964;1;0.02026769146323204;531
964;1;0.020244205370545387;532
964;1;0.020216703414916992;533
964;1;0.020189402624964714;534
964;1;0.020166272297501564;535
964;1;0.020139187574386597;536
964;1;0.020116230472922325;537
964;1;0.020089348778128624;538
964;1;0.02006264589726925;539
964;1;0.020040033385157585;540
964;1;0.02001354657113552;541
964;1;0.01999111846089363;542
964;1;0.019964637234807014;543
964;1;0.019942106679081917;544
964;1;0.01991570182144642;545
964;1;0.019889459013938904;546
964;1;0.01986728236079216;547
964;1;0.01984126679599285;548
964;1;0.01981928013265133;549
964;1;0.019793463870882988;550
964;1;0.01976684480905533;551
964;1;0.01974431611597538;552
964;1;0.019718056544661522;553
964;1;0.019695796072483063;554
964;1;0.019669819623231888;555
964;1;0.019644005224108696;556
964;1;0.019622189924120903;557
964;1;0.019596615806221962;558
964;1;0.019574368372559547;559
964;1;0.019548416137695312;560
964;1;0.019522693008184433;561
964;1;0.019500868394970894;562
964;1;0.019475337117910385;563
964;1;0.019453715533018112;564
964;1;0.019428355619311333;565
964;1;0.019406894221901894;566
964;1;0.01938174106180668;567
964;1;0.019356735050678253;568
964;1;0.019335566088557243;569
964;1;0.019310710951685905;570
964;1;0.019289713352918625;571
964;1;0.019265014678239822;572
964;1;0.01924048736691475;573
964;1;0.01921977289021015;574
964;1;0.019195381551980972;575
964;1;0.019174817949533463;576
964;1;0.01915059983730316;577
964;1;0.01912653259932995;578
964;1;0.01910623535513878;579
964;1;0.01908233016729355;580
964;1;0.019062183797359467;581
964;1;0.01903841271996498;582
964;1;0.019014809280633926;583
964;1;0.01899494044482708;584
964;1;0.018971476703882217;585
964;1;0.018948189914226532;586
964;1;0.018928583711385727;587
964;1;0.018905440345406532;588
964;1;0.01888597197830677;589
964;1;0.018862981349229813;590
964;1;0.018840132281184196;591
964;1;0.018820947036147118;592
964;1;0.018798256292939186;593
964;1;0.018779201433062553;594
964;1;0.01875665783882141;595
964;1;0.018734250217676163;596
964;1;0.018715471029281616;597
964;1;0.018693218007683754;598
964;1;0.01867109350860119;599
964;1;0.01865258440375328;600
964;1;0.01863061636686325;601
964;1;0.018612204119563103;602
964;1;0.01859039068222046;603
964;1;0.01856873743236065;604
964;1;0.018550582230091095;605
964;1;0.018528487533330917;606
964;1;0.018506444990634918;607
964;1;0.018487904220819473;608
964;1;0.018466021865606308;609
964;1;0.018447639420628548;610
964;1;0.01842590607702732;611
964;1;0.01840430684387684;612
964;1;0.01838618889451027;613
964;1;0.01836474798619747;614
964;1;0.018343431875109673;615
964;1;0.018325569108128548;616
964;1;0.018304364755749702;617
964;1;0.018283339217305183;618
964;1;0.01826471835374832;619
964;1;0.018242882564663887;620
964;1;0.018221242353320122;621
964;1;0.018202342092990875;622
964;1;0.01818026229739189;623
964;1;0.018160974606871605;624
964;1;0.01813800446689129;625
964;1;0.018115248531103134;626
964;1;0.018096407875418663;627
964;1;0.01807384006679058;628
964;1;0.018051497638225555;629
964;1;0.018033016473054886;630
964;1;0.018010852858424187;631
964;1;0.017988847568631172;632
964;1;0.01797095499932766;633
964;1;0.017949817702174187;634
964;1;0.017928754910826683;635
964;1;0.017911499366164207;636
964;1;0.01789058931171894;637
964;1;0.017869796603918076;638
964;1;0.01785275898873806;639
964;1;0.01783209852874279;640
964;1;0.017811516299843788;641
964;1;0.01779470592737198;642
964;1;0.017774250358343124;643
964;1;0.01775391772389412;644
964;1;0.01773727685213089;645
964;1;0.017717059701681137;646
964;1;0.017696890980005264;647
964;1;0.017680395394563675;648
964;1;0.01766034960746765;649
964;1;0.017640408128499985;650
964;1;0.017624102532863617;651
964;1;0.017604265362024307;652
964;1;0.01758452132344246;653
964;1;0.017568403854966164;654
964;1;0.017548779025673866;655
964;1;0.01752927340567112;656
964;1;0.017511704936623573;657
964;1;0.017490820959210396;658
964;1;0.017470233142375946;659
964;1;0.01745334453880787;660
964;1;0.017433108761906624;661
964;1;0.017413025721907616;662
964;1;0.01739659160375595;663
964;1;0.017376765608787537;664
964;1;0.017357083037495613;665
964;1;0.01734096370637417;666
964;1;0.01732141152024269;667
964;1;0.017301999032497406;668
964;1;0.01728609763085842;669
964;1;0.01726681925356388;670
964;1;0.017247609794139862;671
964;1;0.01722853258252144;672
964;1;0.017212895676493645;673
964;1;0.0171938668936491;674
964;1;0.01717483066022396;675
964;1;0.01715921238064766;676
964;1;0.01714024320244789;677
964;1;0.017121385782957077;678
964;1;0.017105942592024803;679
964;1;0.01708715781569481;680
964;1;0.01706848479807377;681
964;1;0.01705319993197918;682
964;1;0.017034588381648064;683
964;1;0.017016049474477768;684
964;1;0.016997624188661575;685
964;1;0.01698252186179161;686
964;1;0.016964135691523552;687
964;1;0.016945838928222656;688
964;1;0.016930855810642242;689
964;1;0.016912618651986122;690
964;1;0.016894467175006866;691
964;1;0.016876399517059326;692
964;1;0.01686161383986473;693
964;1;0.016843583434820175;694
964;1;0.01682564802467823;695
964;1;0.016810987144708633;696
964;1;0.016793111339211464;697
964;1;0.01677531562745571;698
964;1;0.016757620498538017;699
964;1;0.01674313098192215;700
964;1;0.016725482419133186;701
964;1;0.016707908362150192;702
964;1;0.016693534329533577;703
964;1;0.016676034778356552;704
964;1;0.016658620908856392;705
964;1;0.016641272231936455;706
964;1;0.016627099364995956;707
964;1;0.016609810292720795;708
964;1;0.016592584550380707;709
964;1;0.0165785551071167;710
964;1;0.016561418771743774;711
964;1;0.01654435135424137;712
964;1;0.016527337953448296;713
964;1;0.01651347428560257;714
964;1;0.016496537253260612;715
964;1;0.01647968776524067;716
964;1;0.016462894156575203;717
964;1;0.016449199989438057;718
964;1;0.016432465985417366;719
964;1;0.016415832564234734;720
964;1;0.016399258747696877;721
964;1;0.01638573594391346;722
964;1;0.016369229182600975;723
964;1;0.01635279320180416;724
964;1;0.01633640006184578;725
964;1;0.01632307656109333;726
964;1;0.016306741163134575;727
964;1;0.01629050262272358;728
964;1;0.016274334862828255;729
964;1;0.016261156648397446;730
964;1;0.016245022416114807;731
964;1;0.016228988766670227;732
964;1;0.016213005408644676;733
964;1;0.016200007870793343;734
964;1;0.016184063628315926;735
964;1;0.016168229281902313;736
964;1;0.01615242101252079;737
964;1;0.016139592975378036;738
964;1;0.016123859211802483;739
964;1;0.0161081962287426;740
964;1;0.01609260030090809;741
964;1;0.016079911962151527;742
964;1;0.016064273193478584;743
964;1;0.01604873314499855;744
964;1;0.016033275052905083;745
964;1;0.01602066680788994;746
964;1;0.01600525714457035;747
964;1;0.015989920124411583;748
964;1;0.01597464829683304;749
964;1;0.015962230041623116;750
964;1;0.015947014093399048;751
964;1;0.015931852161884308;752
964;1;0.01591678336262703;753
964;1;0.01590450294315815;754
964;1;0.015889469534158707;755
964;1;0.01587449572980404;756
964;1;0.015859605744481087;757
964;1;0.015847494825720787;758
964;1;0.01583261974155903;759
964;1;0.015817813575267792;760
964;1;0.015803107991814613;761
964;1;0.015788419172167778;762
964;1;0.01577654294669628;763
964;1;0.015761900693178177;764
964;1;0.015747180208563805;765
964;1;0.015732521191239357;766
964;1;0.015720605850219727;767
964;1;0.015706004574894905;768
964;1;0.015691492706537247;769
964;1;0.015677038580179214;770
964;1;0.01566263474524021;771
964;1;0.015650959685444832;772
964;1;0.015636608004570007;773
964;1;0.015622339211404324;774
964;1;0.015608131885528564;775
964;1;0.015596585348248482;776
964;1;0.015582410618662834;777
964;1;0.015568300150334835;778
964;1;0.015554268844425678;779
964;1;0.015540285967290401;780
964;1;0.015528963878750801;781
964;1;0.015515023842453957;782
964;1;0.015501141548156738;783
964;1;0.015487323515117168;784
964;1;0.015473547391593456;785
964;1;0.015462392941117287;786
964;1;0.015448689460754395;787
964;1;0.015435008332133293;788
964;1;0.015421399846673012;789
964;1;0.015407856553792953;790
964;1;0.01539729442447424;791
964;1;0.015384511090815067;792
964;1;0.015371814370155334;793
964;1;0.015359150245785713;794
964;1;0.015346542932093143;795
964;1;0.015336491167545319;796
964;1;0.015323920175433159;797
964;1;0.015311414375901222;798
964;1;0.015298941172659397;799
964;1;0.01528654620051384;800
964;1;0.015276669524610043;801
964;1;0.015264313668012619;802
964;1;0.015251999720931053;803
964;1;0.015239732339978218;804
964;1;0.01522750873118639;805
964;1;0.015215347521007061;806
964;1;0.015205680392682552;807
964;1;0.01519355084747076;808
964;1;0.015181466937065125;809
964;1;0.015169436112046242;810
964;1;0.01515745185315609;811
964;1;0.015147955156862736;812
964;1;0.015136011876165867;813
964;1;0.015124117955565453;814
964;1;0.015112259425222874;815
964;1;0.015100463293492794;816
964;1;0.01508872490376234;817
964;1;0.01507941447198391;818
964;1;0.01506769098341465;819
964;1;0.015056036412715912;820
964;1;0.01504441350698471;821
964;1;0.01503283716738224;822
964;1;0.015021337196230888;823
964;1;0.015012217685580254;824
964;1;0.015000722371041775;825
964;1;0.014989262446761131;826
964;1;0.014977868646383286;827
964;1;0.014966515824198723;828
964;1;0.014955191873013973;829
964;1;0.014946265146136284;830
964;1;0.014934963546693325;831
964;1;0.01492373552173376;832
964;1;0.014912552200257778;833
964;1;0.014901402406394482;834
964;1;0.014890303835272789;835
964;1;0.014881525188684464;836
964;1;0.01487043872475624;837
964;1;0.014859425835311413;838
964;1;0.01484842598438263;839
964;1;0.01483747735619545;840
964;1;0.014826574362814426;841
964;1;0.01481571700423956;842
964;1;0.014807155355811119;843
964;1;0.014796328730881214;844
964;1;0.014785519801080227;845
964;1;0.014774746261537075;846
964;1;0.014764046296477318;847
964;1;0.014753376133739948;848
964;1;0.014742731116712093;849
964;1;0.014734361320734024;850
964;1;0.014723535627126694;851
964;1;0.014712749980390072;852
964;1;0.014702022075653076;853
964;1;0.0146913081407547;854
964;1;0.0146806500852108;855
964;1;0.014670013450086117;856
964;1;0.014661610126495361;857
964;1;0.014650983735918999;858
964;1;0.014640412293374538;859
964;1;0.014629869721829891;860
964;1;0.014618625864386559;861
964;1;0.014606256037950516;862
964;1;0.014593927189707756;863
