id;fold;best_score;best_generations
231;0;0.0033535140100866556;939
231;0;0.003353525185957551;940
231;0;0.0033535202965140343;941
231;0;0.0033535188995301723;942
231;0;0.0033535368274897337;943
231;0;0.003353550098836422;944
231;0;0.0033535510301589966;945
231;0;0.0033535542897880077;946
231;0;0.0033535652328282595;947
231;0;0.0033535694237798452;948
231;0;0.003353567561134696;949
231;0;0.0033535666298121214;950
231;0;0.0033535766415297985;951
231;0;0.003353585721924901;952
231;0;0.0033535906113684177;953
231;0;0.0033535966649651527;954
231;0;0.0033535948023200035;955
231;0;0.0033536034170538187;956
231;0;0.0033536034170538187;957
231;0;0.0033536155242472887;958
231;0;0.0033536155242472887;959
231;0;0.0033536204136908054;960
231;0;0.003353628097102046;961
231;0;0.003353628795593977;962
231;0;0.003353629494085908;963
231;0;0.0033536397386342287;964
231;0;0.0033536404371261597;965
231;0;0.0033536460250616074;966
231;0;0.003353650914505124;967
231;0;0.0033536539413034916;968
231;0;0.0033536595292389393;969
231;0;0.0033536688424646854;970
231;0;0.0033536721020936966;971
231;0;0.0033536762930452824;972
231;0;0.003353674663230777;973
231;0;0.003353678621351719;974
231;0;0.003353686537593603;975
231;0;0.0033536837436258793;976
231;0;0.003353690030053258;977
231;0;0.003353690030053258;978
231;0;0.003353690728545189;979
231;0;0.0033536942210048437;980
231;0;0.0033537026029080153;981
231;0;0.0033537051640450954;982
231;0;0.0033537158742547035;983
231;0;0.003353716805577278;984
231;0;0.0033537158742547035;985
231;0;0.003353724954649806;986
231;0;0.0033537226263433695;987
231;0;0.003353733103722334;988
231;0;0.003353729145601392;989
231;0;0.0033537389244884253;990
231;0;0.0033537386916577816;991
231;0;0.0033537340350449085;992
231;0;0.003353739622980356;993
231;0;0.003353736363351345;994
231;0;0.003353749169036746;995
231;0;0.0033537487033754587;996
231;0;0.0033537540584802628;997
231;0;0.003353753825649619;998
231;0;0.0033537577837705612;999
231;1;27.54281997680664;0
231;1;27.4833927154541;1
231;1;27.42433738708496;2
231;1;27.365530014038086;3
231;1;27.306955337524414;4
231;1;27.248594284057617;5
231;1;27.190446853637695;6
231;1;27.132497787475586;7
231;1;27.07474136352539;8
231;1;27.017168045043945;9
231;1;26.95977020263672;10
231;1;26.902538299560547;11
231;1;26.84546661376953;12
231;1;26.78854751586914;13
231;1;26.731765747070312;14
231;1;26.675125122070312;15
231;1;26.618608474731445;16
231;1;26.562210083007812;17
231;1;26.505931854248047;18
231;1;26.449752807617188;19
231;1;26.393674850463867;20
231;1;26.337684631347656;21
231;1;26.28177833557129;22
231;1;26.225950241088867;23
231;1;26.170190811157227;24
231;1;26.11449432373047;25
231;1;26.058856964111328;26
231;1;26.003263473510742;27
231;1;25.947721481323242;28
231;1;25.892210006713867;29
231;1;25.836732864379883;30
231;1;25.78127670288086;31
231;1;25.725841522216797;32
231;1;25.6704158782959;33
231;1;25.615001678466797;34
231;1;25.559587478637695;35
231;1;25.50416374206543;36
231;1;25.448732376098633;37
231;1;25.39328384399414;38
231;1;25.337812423706055;39
231;1;25.282316207885742;40
231;1;25.22678565979004;41
231;1;25.171215057373047;42
231;1;25.115602493286133;43
231;1;25.05994415283203;44
231;1;25.004234313964844;45
231;1;24.94846534729004;46
231;1;24.892629623413086;47
231;1;24.836732864379883;48
231;1;24.780759811401367;49
231;1;24.72471046447754;50
231;1;24.6685791015625;51
231;1;24.612361907958984;52
231;1;24.556055068969727;53
231;1;24.49965476989746;54
231;1;24.44315528869629;55
231;1;24.386552810668945;56
231;1;24.329845428466797;57
231;1;24.273027420043945;58
231;1;24.21609115600586;59
231;1;24.159038543701172;60
231;1;24.101863861083984;61
231;1;24.0445613861084;62
231;1;23.987131118774414;63
231;1;23.929567337036133;64
231;1;23.871864318847656;65
231;1;23.81401824951172;66
231;1;23.75603485107422;67
231;1;23.69790267944336;68
231;1;23.639616012573242;69
231;1;23.581178665161133;70
231;1;23.5225830078125;71
231;1;23.463829040527344;72
231;1;23.404909133911133;73
231;1;23.3458251953125;74
231;1;23.286569595336914;75
231;1;23.22714614868164;76
231;1;23.167545318603516;77
231;1;23.107763290405273;78
231;1;23.047805786132812;79
231;1;22.98766326904297;80
231;1;22.92733383178711;81
231;1;22.8668155670166;82
231;1;22.806108474731445;83
231;1;22.745206832885742;84
231;1;22.684110641479492;85
231;1;22.62281036376953;86
231;1;22.56131362915039;87
231;1;22.49961280822754;88
231;1;22.437707901000977;89
231;1;22.375591278076172;90
231;1;22.31326675415039;91
231;1;22.2507266998291;92
231;1;22.187976837158203;93
231;1;22.125009536743164;94
231;1;22.06182098388672;95
231;1;21.998411178588867;96
231;1;21.93478012084961;97
231;1;21.870925903320312;98
231;1;21.806838989257812;99
231;1;21.74252700805664;100
231;1;21.677982330322266;101
231;1;21.61320686340332;102
231;1;21.548198699951172;103
231;1;21.48295021057129;104
231;1;21.41746711730957;105
231;1;21.35173988342285;106
231;1;21.28577423095703;107
231;1;21.219560623168945;108
231;1;21.153104782104492;109
231;1;21.086402893066406;110
231;1;21.019451141357422;111
231;1;20.95224952697754;112
231;1;20.884796142578125;113
231;1;20.817089080810547;114
231;1;20.749126434326172;115
231;1;20.680910110473633;116
231;1;20.61243438720703;117
231;1;20.543699264526367;118
231;1;20.474702835083008;119
231;1;20.405447006225586;120
231;1;20.335926055908203;121
231;1;20.26613998413086;122
231;1;20.196088790893555;123
231;1;20.125770568847656;124
231;1;20.055187225341797;125
231;1;19.98432731628418;126
231;1;19.91320037841797;127
231;1;19.841806411743164;128
231;1;19.77013397216797;129
231;1;19.698192596435547;130
231;1;19.625974655151367;131
231;1;19.553478240966797;132
231;1;19.480710983276367;133
231;1;19.407665252685547;134
231;1;19.33434295654297;135
231;1;19.260744094848633;136
231;1;19.186864852905273;137
231;1;19.112709045410156;138
231;1;19.038270950317383;139
231;1;18.963558197021484;140
231;1;18.888561248779297;141
231;1;18.81328582763672;142
231;1;18.73773193359375;143
231;1;18.66189956665039;144
231;1;18.585783004760742;145
231;1;18.50939178466797;146
231;1;18.43271827697754;147
231;1;18.355772018432617;148
231;1;18.278539657592773;149
231;1;18.201032638549805;150
231;1;18.123252868652344;151
231;1;18.04519271850586;152
231;1;17.966859817504883;153
231;1;17.88825035095215;154
231;1;17.80936622619629;155
231;1;17.730215072631836;156
231;1;17.65079116821289;157
231;1;17.57109832763672;158
231;1;17.491138458251953;159
231;1;17.410913467407227;160
231;1;17.330421447753906;161
231;1;17.24966812133789;162
231;1;17.168655395507812;163
231;1;17.087383270263672;164
231;1;17.0058536529541;165
231;1;16.9240665435791;166
231;1;16.842031478881836;167
231;1;16.75974464416504;168
231;1;16.67721176147461;169
231;1;16.594432830810547;170
231;1;16.511411666870117;171
231;1;16.428150177001953;172
231;1;16.344654083251953;173
231;1;16.260921478271484;174
231;1;16.176958084106445;175
231;1;16.092763900756836;176
231;1;16.008350372314453;177
231;1;15.92370891571045;178
231;1;15.838851928710938;179
231;1;15.753775596618652;180
231;1;15.668492317199707;181
231;1;15.58299732208252;182
231;1;15.497298240661621;183
231;1;15.411394119262695;184
231;1;15.325292587280273;185
231;1;15.238997459411621;186
231;1;15.152509689331055;187
231;1;15.065834999084473;188
231;1;14.97897720336914;189
231;1;14.891939163208008;190
231;1;14.804723739624023;191
231;1;14.71733570098877;192
231;1;14.629780769348145;193
231;1;14.542062759399414;194
231;1;14.454181671142578;195
231;1;14.366146087646484;196
231;1;14.27795696258545;197
231;1;14.189620971679688;198
231;1;14.101141929626465;199
231;1;14.012521743774414;200
231;1;13.923768043518066;201
231;1;13.834884643554688;202
231;1;13.745875358581543;203
231;1;13.65674114227295;204
231;1;13.567489624023438;205
231;1;13.478124618530273;206
231;1;13.388651847839355;207
231;1;13.29907512664795;208
231;1;13.20939826965332;209
231;1;13.11962604522705;210
231;1;13.029765129089355;211
231;1;12.939818382263184;212
231;1;12.8497896194458;213
231;1;12.759684562683105;214
231;1;12.669507026672363;215
231;1;12.579265594482422;216
231;1;12.488962173461914;217
231;1;12.398601531982422;218
231;1;12.308189392089844;219
231;1;12.217729568481445;220
231;1;12.127228736877441;221
231;1;12.036691665649414;222
231;1;11.946122169494629;223
231;1;11.8555269241333;224
231;1;11.764908790588379;225
231;1;11.674275398254395;226
231;1;11.583630561828613;227
231;1;11.492980003356934;228
231;1;11.402331352233887;229
231;1;11.311686515808105;230
231;1;11.221053123474121;231
231;1;11.130434036254883;232
231;1;11.039835929870605;233
231;1;10.949265480041504;234
231;1;10.858726501464844;235
231;1;10.768228530883789;236
231;1;10.67777156829834;237
231;1;10.587366104125977;238
231;1;10.497013092041016;239
231;1;10.406721115112305;240
231;1;10.316494941711426;241
231;1;10.226343154907227;242
231;1;10.13626766204834;243
231;1;10.046276092529297;244
231;1;9.95637321472168;245
231;1;9.866570472717285;246
231;1;9.776865005493164;247
231;1;9.68726921081543;248
231;1;9.597785949707031;249
231;1;9.508423805236816;250
231;1;9.41918659210205;251
231;1;9.330082893371582;252
231;1;9.241116523742676;253
231;1;9.15229606628418;254
231;1;9.063623428344727;255
231;1;8.97510814666748;256
231;1;8.88675594329834;257
231;1;8.798574447631836;258
231;1;8.710566520690918;259
231;1;8.622740745544434;260
231;1;8.535104751586914;261
231;1;8.447660446166992;262
231;1;8.360418319702148;263
231;1;8.273382186889648;264
231;1;8.186561584472656;265
231;1;8.099960327148438;266
231;1;8.013586044311523;267
231;1;7.927446365356445;268
231;1;7.841542720794678;269
231;1;7.755887031555176;270
231;1;7.670482158660889;271
231;1;7.585338115692139;272
231;1;7.50045919418335;273
231;1;7.415852069854736;274
231;1;7.331521987915039;275
231;1;7.247478008270264;276
231;1;7.163724899291992;277
231;1;7.080269813537598;278
231;1;6.9971184730529785;279
231;1;6.91427755355835;280
231;1;6.831753730773926;281
231;1;6.749553680419922;282
231;1;6.667683124542236;283
231;1;6.5861496925354;284
231;1;6.504958629608154;285
231;1;6.424117088317871;286
231;1;6.343629360198975;287
231;1;6.263505935668945;288
231;1;6.183749198913574;289
231;1;6.104365348815918;290
231;1;6.025364398956299;291
231;1;5.946749687194824;292
231;1;5.868527412414551;293
231;1;5.79070520401001;294
231;1;5.71328592300415;295
231;1;5.63627815246582;296
231;1;5.559686183929443;297
231;1;5.483520030975342;298
231;1;5.407781600952148;299
231;1;5.332479000091553;300
231;1;5.25761604309082;301
231;1;5.183198928833008;302
231;1;5.109234809875488;303
231;1;5.035728454589844;304
231;1;4.962685585021973;305
231;1;4.890110492706299;306
231;1;4.818009376525879;307
231;1;4.746389389038086;308
231;1;4.675252914428711;309
231;1;4.604606628417969;310
231;1;4.534454822540283;311
231;1;4.464803695678711;312
231;1;4.395657539367676;313
231;1;4.327021598815918;314
231;1;4.258901119232178;315
231;1;4.191298961639404;316
231;1;4.124220848083496;317
231;1;4.057672023773193;318
231;1;3.991655111312866;319
231;1;3.9261765480041504;320
231;1;3.8612406253814697;321
231;1;3.7968499660491943;322
231;1;3.7330095767974854;323
231;1;3.669721841812134;324
231;1;3.606992483139038;325
231;1;3.5448241233825684;326
231;1;3.4832217693328857;327
231;1;3.4221880435943604;328
231;1;3.3617258071899414;329
231;1;3.3018383979797363;330
231;1;3.2425320148468018;331
231;1;3.1838042736053467;332
231;1;3.1256635189056396;333
231;1;3.0681087970733643;334
231;1;3.011143922805786;335
231;1;2.9547715187072754;336
231;1;2.8989956378936768;337
231;1;2.8438141345977783;338
231;1;2.789233446121216;339
231;1;2.7352547645568848;340
231;1;2.681878089904785;341
231;1;2.629108428955078;342
231;1;2.576944589614868;343
231;1;2.525390148162842;344
231;1;2.474445343017578;345
231;1;2.4241106510162354;346
231;1;2.3743879795074463;347
231;1;2.3252782821655273;348
231;1;2.276782751083374;349
231;1;2.2289016246795654;350
231;1;2.1816346645355225;351
231;1;2.1349847316741943;352
231;1;2.08894944190979;353
231;1;2.043529510498047;354
231;1;1.9987266063690186;355
231;1;1.9545379877090454;356
231;1;1.9109649658203125;357
231;1;1.8680074214935303;358
231;1;1.8256632089614868;359
231;1;1.7839324474334717;360
231;1;1.7428154945373535;361
231;1;1.7023087739944458;362
231;1;1.662413239479065;363
231;1;1.6231259107589722;364
231;1;1.584446668624878;365
231;1;1.5463718175888062;366
231;1;1.5089014768600464;367
231;1;1.4720346927642822;368
231;1;1.4357669353485107;369
231;1;1.400098204612732;370
231;1;1.365025281906128;371
231;1;1.3305453062057495;372
231;1;1.2966548204421997;373
231;1;1.2633533477783203;374
231;1;1.2306361198425293;375
231;1;1.198500633239746;376
231;1;1.166943907737732;377
231;1;1.1359643936157227;378
231;1;1.105555534362793;379
231;1;1.0757139921188354;380
231;1;1.046438217163086;381
231;1;1.0177232027053833;382
231;1;0.9895662665367126;383
231;1;0.9619615077972412;384
231;1;0.9349058270454407;385
231;1;0.9083940982818604;386
231;1;0.8824231624603271;387
231;1;0.8569875955581665;388
231;1;0.8320828080177307;389
231;1;0.8077040910720825;390
231;1;0.7838470339775085;391
231;1;0.7605060338973999;392
231;1;0.7376766800880432;393
231;1;0.71535325050354;394
231;1;0.6935309767723083;395
231;1;0.6722036600112915;396
231;1;0.6513668894767761;397
231;1;0.6310142874717712;398
231;1;0.6111404895782471;399
231;1;0.5917395949363708;400
231;1;0.5728063583374023;401
231;1;0.5543344020843506;402
231;1;0.5363180041313171;403
231;1;0.5187503099441528;404
231;1;0.5016266107559204;405
231;1;0.4849395751953125;406
231;1;0.46868371963500977;407
231;1;0.4528525173664093;408
231;1;0.4374393820762634;409
231;1;0.4224388003349304;410
231;1;0.4078441560268402;411
231;1;0.3936479389667511;412
231;1;0.3798445761203766;413
231;1;0.3664272725582123;414
231;1;0.3533892035484314;415
231;1;0.3407239019870758;416
231;1;0.3284253180027008;417
231;1;0.3164864778518677;418
231;1;0.30490049719810486;419
231;1;0.293660432100296;420
231;1;0.28276076912879944;421
231;1;0.2721934914588928;422
231;1;0.2619530260562897;423
231;1;0.25203242897987366;424
231;1;0.24242472648620605;425
231;1;0.23312391340732574;426
231;1;0.22412270307540894;427
231;1;0.21541516482830048;428
231;1;0.20699426531791687;429
231;1;0.19885365664958954;430
231;1;0.1909862756729126;431
231;1;0.1833866685628891;432
231;1;0.17604781687259674;433
231;1;0.16896361112594604;434
231;1;0.16212734580039978;435
231;1;0.1555328071117401;436
231;1;0.14917391538619995;437
231;1;0.14304453134536743;438
231;1;0.13713841140270233;439
231;1;0.13145005702972412;440
231;1;0.12597300112247467;441
231;1;0.12070123106241226;442
231;1;0.1156291663646698;443
231;1;0.11075102537870407;444
231;1;0.10606087744235992;445
231;1;0.10155346989631653;446
231;1;0.09722323715686798;447
231;1;0.09306476265192032;448
231;1;0.08907269686460495;449
231;1;0.08524160832166672;450
231;1;0.08156654983758926;451
231;1;0.07804254442453384;452
231;1;0.07466422021389008;453
231;1;0.07142714411020279;454
231;1;0.06832602620124817;455
231;1;0.06535672396421432;456
231;1;0.0625145435333252;457
231;1;0.05979495495557785;458
231;1;0.05719335749745369;459
231;1;0.05470564216375351;460
231;1;0.05232786759734154;461
231;1;0.05005563050508499;462
231;1;0.04788500815629959;463
231;1;0.04581247270107269;464
231;1;0.04383359104394913;465
231;1;0.04194539785385132;466
231;1;0.04014389216899872;467
231;1;0.03842580318450928;468
231;1;0.03678768128156662;469
231;1;0.03522631153464317;470
231;1;0.03373846411705017;471
231;1;0.0323212631046772;472
231;1;0.03097144514322281;473
231;1;0.029686233028769493;474
231;1;0.028462950140237808;475
231;1;0.027298687025904655;476
231;1;0.02619112841784954;477
231;1;0.02513732947409153;478
231;1;0.024135280400514603;479
231;1;0.023182688280940056;480
231;1;0.02227686531841755;481
231;1;0.0214160718023777;482
231;1;0.020597921684384346;483
231;1;0.01982054114341736;484
231;1;0.019081909209489822;485
231;1;0.018380455672740936;486
231;1;0.017714116722345352;487
231;1;0.017081301659345627;488
231;1;0.016480159014463425;489
231;1;0.015909306704998016;490
231;1;0.015367181040346622;491
231;1;0.01485239528119564;492
231;1;0.014363492839038372;493
231;1;0.013899261131882668;494
231;1;0.013458340428769588;495
231;1;0.013039601035416126;496
231;1;0.012641818262636662;497
231;1;0.012263885699212551;498
231;1;0.011904763989150524;499
231;1;0.011563611216843128;500
231;1;0.011239255778491497;501
231;1;0.010930946096777916;502
231;1;0.010637742467224598;503
231;1;0.0103588392958045;504
231;1;0.010093490593135357;505
231;1;0.00984091218560934;506
231;1;0.009600484743714333;507
231;1;0.009371397085487843;508
231;1;0.00915314257144928;509
231;1;0.008945082314312458;510
231;1;0.008746620267629623;511
231;1;0.008557288907468319;512
231;1;0.0083765322342515;513
231;1;0.008203794248402119;514
231;1;0.008038733154535294;515
231;1;0.007880853489041328;516
231;1;0.007729746401309967;517
231;1;0.007585055194795132;518
231;1;0.007446413394063711;519
231;1;0.007313485722988844;520
231;1;0.007185955997556448;521
231;1;0.007063465192914009;522
231;1;0.0069457655772566795;523
231;1;0.006832567974925041;524
231;1;0.006723619997501373;525
231;1;0.006618686951696873;526
231;1;0.006517504341900349;527
231;1;0.006419929675757885;528
231;1;0.0063257296569645405;529
231;1;0.006234714761376381;530
231;1;0.006146657280623913;531
231;1;0.006061491556465626;532
231;1;0.005978982429951429;533
231;1;0.005899017211049795;534
231;1;0.005821459926664829;535
231;1;0.005746198818087578;536
231;1;0.005673079285770655;537
231;1;0.005601990036666393;538
231;1;0.00553283141925931;539
231;1;0.005465509369969368;540
231;1;0.005399920511990786;541
231;1;0.005336015019565821;542
231;1;0.005273701623082161;543
231;1;0.005212860181927681;544
231;1;0.005153462290763855;545
231;1;0.005095444153994322;546
231;1;0.005038735922425985;547
231;1;0.004983312916010618;548
231;1;0.004929070360958576;549
231;1;0.004875991493463516;550
231;1;0.004824062343686819;551
231;1;0.004773166961967945;552
231;1;0.0047233132645487785;553
231;1;0.004674477037042379;554
231;1;0.0046266173012554646;555
231;1;0.0045796656049788;556
231;1;0.004533648025244474;557
231;1;0.0044885072857141495;558
231;1;0.004444217775017023;559
231;1;0.004400757607072592;560
231;1;0.0043581039644777775;561
231;1;0.004316264297813177;562
231;1;0.004275244660675526;563
231;1;0.00423496775329113;564
231;1;0.004195456393063068;565
231;1;0.004156673327088356;566
231;1;0.004118624608963728;567
231;1;0.004081285558640957;568
231;1;0.004044630564749241;569
231;1;0.004008695017546415;570
231;1;0.003973434679210186;571
231;1;0.00393884489312768;572
231;1;0.0039049345068633556;573
231;1;0.003871662076562643;574
231;1;0.003839086275547743;575
231;1;0.003807129105553031;576
231;1;0.0037758226972073317;577
231;1;0.0037451612297445536;578
231;1;0.003715116996318102;579
231;1;0.0036857309751212597;580
231;1;0.0036569545045495033;581
231;1;0.003628788748756051;582
231;1;0.003601230913773179;583
231;1;0.0035742702893912792;584
231;1;0.0035479336511343718;585
231;1;0.003522210754454136;586
231;1;0.0034970706328749657;587
231;1;0.003472524229437113;588
231;1;0.0034485552459955215;589
231;1;0.0034251613542437553;590
231;1;0.0034023404587060213;591
231;1;0.0033801039680838585;592
231;1;0.0033584204502403736;593
231;1;0.003337324596941471;594
231;1;0.0033167728688567877;595
231;1;0.0032967778388410807;596
231;1;0.0032773111015558243;597
231;1;0.0032583752181380987;598
231;1;0.003239980898797512;599
231;1;0.0032221253495663404;600
231;1;0.0032047831919044256;601
231;1;0.0031879758462309837;602
231;1;0.003171659540385008;603
231;1;0.0031558433547616005;604
231;1;0.003140550572425127;605
231;1;0.0031257555820047855;606
231;1;0.0031114118173718452;607
231;1;0.0030975749250501394;608
231;1;0.003084201831370592;609
231;1;0.003071264363825321;610
231;1;0.0030588216613978148;611
231;1;0.003046810394152999;612
231;1;0.003035245928913355;613
231;1;0.0030241101048886776;614
231;1;0.003013406880199909;615
231;1;0.0030031257774680853;616
231;1;0.002993253758177161;617
231;1;0.002983775455504656;618
231;1;0.0029746973887085915;619
231;1;0.0029660190921276808;620
231;1;0.002957712858915329;621
231;1;0.0029497642535716295;622
231;1;0.0029421935323625803;623
231;1;0.0029349843971431255;624
231;1;0.002928110072389245;625
231;1;0.0029215712565928698;626
231;1;0.0029153653886169195;627
231;1;0.002909475937485695;628
231;1;0.0029038942884653807;629
231;1;0.0028986199758946896;630
231;1;0.0028936415910720825;631
231;1;0.0028889516834169626;632
231;1;0.0028845423366874456;633
231;1;0.002880413318052888;634
231;1;0.002876538084819913;635
231;1;0.00287293316796422;636
231;1;0.002869565039873123;637
231;1;0.0028664369601756334;638
231;1;0.002863542176783085;639
231;1;0.002860869048163295;640
231;1;0.00285841291770339;641
231;1;0.002856158884242177;642
231;1;0.002854111837223172;643
231;1;0.0028522636275738478;644
231;1;0.0028505795635282993;645
231;1;0.0028490822296589613;646
231;1;0.0028477655723690987;647
231;1;0.002846609801054001;648
231;1;0.0028455988503992558;649
231;1;0.0028447627555578947;650
231;1;0.0028440358582884073;651
231;1;0.0028434772975742817;652
231;1;0.002843013731762767;653
231;1;0.002842691959813237;654
231;1;0.002842480316758156;655
231;1;0.002842388115823269;656
231;1;0.002842404181137681;657
231;1;0.002842529211193323;658
231;1;0.002842741785570979;659
231;1;0.0028430239763110876;660
231;1;0.002843410475179553;661
231;1;0.002843881258741021;662
231;1;0.002844420727342367;663
231;1;0.002845018869265914;664
231;1;0.0028457019943743944;665
231;1;0.0028464326169341803;666
231;1;0.002847207011654973;667
231;1;0.0028480517212301493;668
231;1;0.00284891901537776;669
231;1;0.0028498503379523754;670
231;1;0.0028508047107607126;671
231;1;0.002851808676496148;672
231;1;0.0028528186958283186;673
231;1;0.0028538815677165985;674
231;1;0.0028549660928547382;675
231;1;0.0028560704085975885;676
231;1;0.0028571903239935637;677
231;1;0.002858339808881283;678
231;1;0.0028594834730029106;679
231;1;0.0028606567066162825;680
231;1;0.0028618283104151487;681
231;1;0.0028630101587623358;682
231;1;0.002864190610125661;683
231;1;0.0028653726913034916;684
231;1;0.002866544993594289;685
231;1;0.002867733361199498;686
231;1;0.002868922194465995;687
231;1;0.0028700786642730236;688
231;1;0.0028712584171444178;689
231;1;0.002872405108064413;690
231;1;0.002873558783903718;691
231;1;0.0028746926691383123;692
231;1;0.002875818172469735;693
231;1;0.002876928076148033;694
231;1;0.002878001891076565;695
231;1;0.002879088744521141;696
231;1;0.002880140906199813;697
231;1;0.002881182124838233;698
231;1;0.0028822163585573435;699
231;1;0.0028832098469138145;700
231;1;0.0028842042665928602;701
231;1;0.0028851779643446207;702
231;1;0.002886120229959488;703
231;1;0.002887055976316333;704
231;1;0.0028879621531814337;705
231;1;0.0028888597153127193;706
231;1;0.002889718860387802;707
231;1;0.00289057195186615;708
231;1;0.0028913964051753283;709
231;1;0.0028922001365572214;710
231;1;0.0028929836116731167;711
231;1;0.0028937403112649918;712
231;1;0.002894484670832753;713
231;1;0.0028952069114893675;714
231;1;0.0028958958573639393;715
231;1;0.0028965792153030634;716
231;1;0.0028972397558391094;717
231;1;0.002897873753681779;718
231;1;0.0028984963428229094;719
231;1;0.0028991056606173515;720
231;1;0.0028996935579925776;721
231;1;0.0029002560768276453;722
231;1;0.0029007871635258198;723
231;1;0.0029013094026595354;724
231;1;0.002901818137615919;725
231;1;0.0029023054521530867;726
231;1;0.002902790205553174;727
231;1;0.002903239568695426;728
231;1;0.0029036616906523705;729
231;1;0.002904071705415845;730
231;1;0.0029044842813163996;731
231;1;0.0029048596043139696;732
231;1;0.0029052458703517914;733
231;1;0.002905592555180192;734
231;1;0.0029059257358312607;735
231;1;0.0029062596149742603;736
231;1;0.002906578127294779;737
231;1;0.002906884765252471;738
231;1;0.0029071837197989225;739
231;1;0.0029074535705149174;740
231;1;0.0029077264480292797;741
231;1;0.00290797115303576;742
231;1;0.0029082195833325386;743
231;1;0.0029084496200084686;744
231;1;0.002908668015152216;745
231;1;0.002908888040110469;746
231;1;0.0029090805910527706;747
231;1;0.002909275470301509;748
231;1;0.002909451024606824;749
231;1;0.0029096235521137714;750
231;1;0.0029097748920321465;751
231;1;0.002909946022555232;752
231;1;0.002910095499828458;753
231;1;0.0029102147091180086;754
231;1;0.002910358365625143;755
231;1;0.0029104789718985558;756
231;1;0.00291060796007514;757
231;1;0.0029107113368809223;758
231;1;0.002910809824243188;759
231;1;0.002910920651629567;760
231;1;0.002911014948040247;761
231;1;0.002911096904426813;762
231;1;0.002911171643063426;763
231;1;0.002911247778683901;764
231;1;0.0029113199561834335;765
231;1;0.0029113898053765297;766
231;1;0.0029114545322954655;767
231;1;0.002911502728238702;768
231;1;0.002911550458520651;769
231;1;0.00291160074993968;770
231;1;0.002911647781729698;771
231;1;0.0029116892255842686;772
231;1;0.0029117262456566095;773
231;1;0.002911752089858055;774
231;1;0.002911781892180443;775
231;1;0.002911806106567383;776
231;1;0.002911836141720414;777
231;1;0.0029118636157363653;778
231;1;0.0029118915554136038;779
231;1;0.0029119127430021763;780
231;1;0.0029119309037923813;781
231;1;0.0029119448736310005;782
231;1;0.0029119651298969984;783
231;1;0.0029119709506630898;784
231;1;0.0029119800310581923;785
231;1;0.002911974210292101;786
231;1;0.002911975374445319;787
231;1;0.0029119886457920074;788
231;1;0.002911978866904974;789
231;1;0.0029119772370904684;790
231;1;0.002911970019340515;791
231;1;0.002911955351009965;792
231;1;0.0029119690880179405;793
231;1;0.002911944407969713;794
231;1;0.0029119409155100584;795
231;1;0.0029119388200342655;796
231;1;0.002911932533606887;797
231;1;0.002911926247179508;798
231;1;0.002911914139986038;799
231;1;0.0029118924867361784;800
231;1;0.0029118829406797886;801
231;1;0.002911878516897559;802
231;1;0.0029118601232767105;803
231;1;0.0029118454549461603;804
231;1;0.0029118319507688284;805
231;1;0.002911806106567383;806
231;1;0.0029117772355675697;807
231;1;0.002911771647632122;808
231;1;0.0029117490630596876;809
231;1;0.0029117404483258724;810
231;1;0.002911723218858242;811
231;1;0.0029116992373019457;812
231;1;0.0029116792138665915;813
231;1;0.002911653369665146;814
231;1;0.002911645919084549;815
231;1;0.0029116172809153795;816
231;1;0.002911592833697796;817
231;1;0.0029115627985447645;818
231;1;0.0029115667566657066;819
231;1;0.0029115364886820316;820
231;1;0.002911514602601528;821
231;1;0.0029114859644323587;822
231;1;0.002911470364779234;823
231;1;0.002911451505497098;824
231;1;0.0029114093631505966;825
231;1;0.002911402378231287;826
231;1;0.0029113763011991978;827
231;1;0.0029113611672073603;828
231;1;0.002911332296207547;829
231;1;0.0029112964402884245;830
231;1;0.002911271993070841;831
231;1;0.002911260351538658;832
231;1;0.002911242423579097;833
231;1;0.002911211457103491;834
231;1;0.002911204006522894;835
231;1;0.0029111707117408514;836
231;1;0.0029111478943377733;837
231;1;0.002911124611273408;838
231;1;0.0029110924806445837;839
231;1;0.002911076880991459;840
231;1;0.0029110510367900133;841
231;1;0.0029110494069755077;842
231;1;0.0029110275208950043;843
231;1;0.0029109991155564785;844
231;1;0.0029109762981534004;845
231;1;0.0029109346214681864;846
231;1;0.0029109246097505093;847
231;1;0.002910897135734558;848
231;1;0.0029108973685652018;849
231;1;0.002910869661718607;850
231;1;0.002910851500928402;851
231;1;0.002910817041993141;852
231;1;0.0029108007438480854;853
231;1;0.002910787472501397;854
231;1;0.002910760696977377;855
231;1;0.0029107332229614258;856
231;1;0.0029107199516147375;857
231;1;0.0029106945730745792;858
231;1;0.0029106715228408575;859
231;1;0.0029106514994055033;860
231;1;0.0029106331057846546;861
231;1;0.002910628914833069;862
231;1;0.002910593058913946;863
231;1;0.0029105781577527523;864
231;1;0.0029105504509061575;865
231;1;0.002910523908212781;866
231;1;0.0029105183202773333;867
231;1;0.0029104948043823242;868
231;1;0.002910491544753313;869
231;1;0.002910464769229293;870
231;1;0.0029104435816407204;871
231;1;0.0029104205314069986;872
231;1;0.002910410752519965;873
231;1;0.002910391427576542;874
231;1;0.0029103632550686598;875
231;1;0.0029103585984557867;876
231;1;0.002910339506343007;877
231;1;0.0029103185515850782;878
