id;fold;best_score;best_generations
319;0;0.003482014639303088;899
319;0;0.003482008120045066;900
319;0;0.003482018830254674;901
319;0;0.0034820169676095247;902
319;0;0.003482014639303088;903
319;0;0.0034820123109966516;904
319;0;0.003482014639303088;905
319;0;0.003482010681182146;906
319;0;0.003482008120045066;907
319;0;0.0034820097498595715;908
319;0;0.0034820104483515024;909
319;0;0.0034820064902305603;910
319;0;0.0034820055589079857;911
319;0;0.003482008120045066;912
319;0;0.003482008120045066;913
319;0;0.003482007421553135;914
319;0;0.0034820050932466984;915
319;0;0.0034820064902305603;916
319;0;0.0034820057917386293;917
319;0;0.0034820013679564;918
319;0;0.0034820083528757095;919
319;0;0.0034820029977709055;920
319;0;0.0034820016007870436;921
319;0;0.0034820055589079857;922
319;0;0.0034820055589079857;923
319;0;0.003482004627585411;924
319;0;0.0034820041619241238;925
319;0;0.003481997409835458;926
319;0;0.0034820013679564;927
319;0;0.0034820022992789745;928
319;0;0.0034820016007870436;929
319;0;0.003481999970972538;930
319;0;0.0034820050932466984;931
319;0;0.0034819990396499634;932
319;0;0.0034820029977709055;933
319;0;0.0034820022992789745;934
319;0;0.003482002066448331;935
319;0;0.003481999272480607;936
319;0;0.0034820022992789745;937
319;0;0.0034820022992789745;938
319;0;0.003481993917375803;939
319;0;0.003482004627585411;940
319;0;0.00348200392909348;941
319;0;0.003482002532109618;942
319;0;0.003481997177004814;943
319;0;0.0034819990396499634;944
319;0;0.0034819955471903086;945
319;0;0.0034819976426661015;946
319;0;0.0034819955471903086;947
319;0;0.0034819922875612974;948
319;0;0.0034819941502064466;949
319;0;0.0034819981083273888;950
319;0;0.0034819948486983776;951
319;0;0.003481996012851596;952
319;0;0.003481999970972538;953
319;0;0.0034819950815290213;954
319;0;0.003481993917375803;955
319;0;0.0034819976426661015;956
319;0;0.003481997177004814;957
319;0;0.0034819981083273888;958
319;0;0.0034819950815290213;959
319;0;0.0034819929860532284;960
319;0;0.0034819929860532284;961
319;0;0.0034819950815290213;962
319;0;0.0034819934517145157;963
319;0;0.003481993917375803;964
319;0;0.003481993917375803;965
319;0;0.0034819948486983776;966
319;0;0.0034819908905774355;967
319;0;0.003481994615867734;968
319;0;0.003481991356238723;969
319;0;0.0034819897264242172;970
319;0;0.0034819915890693665;971
319;0;0.003481989959254861;972
319;0;0.0034819929860532284;973
319;0;0.0034819955471903086;974
319;0;0.00348199182190001;975
319;0;0.003481989959254861;976
319;0;0.00348199182190001;977
319;0;0.0034819901920855045;978
319;0;0.0034819941502064466;979
319;0;0.0034819941502064466;980
319;0;0.0034819897264242172;981
319;0;0.0034819873981177807;982
319;0;0.003481985768303275;983
319;0;0.0034819866996258497;984
319;0;0.0034819827415049076;985
319;0;0.0034819848369807005;986
319;0;0.0034819866996258497;987
319;0;0.0034819834399968386;988
319;0;0.003481985768303275;989
319;0;0.003481984371319413;990
319;0;0.0034819848369807005;991
319;0;0.003481986466795206;992
319;0;0.0034819855354726315;993
319;0;0.0034819855354726315;994
319;0;0.003481986466795206;995
319;0;0.003481981111690402;996
319;0;0.0034819848369807005;997
319;0;0.0034819776192307472;998
319;0;0.003481983905658126;999
319;1;13.655961990356445;0
319;1;4.154529571533203;1
319;1;0.5756158828735352;2
319;1;0.08021041750907898;3
319;1;0.033116601407527924;4
319;1;0.023876503109931946;5
319;1;0.01963919587433338;6
319;1;0.016937708482146263;7
319;1;0.014933127909898758;8
319;1;0.013322096318006516;9
319;1;0.011978554539382458;10
319;1;0.010840127244591713;11
319;1;0.009868448600172997;12
319;1;0.009035385213792324;13
319;1;0.008318563923239708;14
319;1;0.007699551992118359;15
319;1;0.007163085509091616;16
319;1;0.006696491967886686;17
319;1;0.006289307493716478;18
319;1;0.005932812578976154;19
319;1;0.005619794130325317;20
319;1;0.005344210658222437;21
319;1;0.005101002287119627;22
319;1;0.0048859077505767345;23
319;1;0.004695284646004438;24
319;1;0.0045260777696967125;25
319;1;0.004375613294541836;26
319;1;0.004241642542183399;27
319;1;0.004122193902730942;28
319;1;0.004015557002276182;29
319;1;0.003920259885489941;30
319;1;0.0038349879905581474;31
319;1;0.00375863048247993;32
319;1;0.0036901645362377167;33
319;1;0.003628731705248356;34
319;1;0.003573560155928135;35
319;1;0.0035239653661847115;36
319;1;0.003479349659755826;37
319;1;0.003439174732193351;38
319;1;0.0034029774833470583;39
319;1;0.003370315069332719;40
319;1;0.003340832656249404;41
319;1;0.0033142128959298134;42
319;1;0.0032901230733841658;43
319;1;0.00326832989230752;44
319;1;0.0032486054114997387;45
319;1;0.00323070352897048;46
319;1;0.003214484080672264;47
319;1;0.003199745435267687;48
319;1;0.003186341840773821;49
319;1;0.003174171084538102;50
319;1;0.0031630732119083405;51
319;1;0.0031529609113931656;52
319;1;0.003143739653751254;53
319;1;0.003135325852781534;54
319;1;0.0031276580411940813;55
319;1;0.003120631678029895;56
319;1;0.003114192048087716;57
319;1;0.0031082991044968367;58
319;1;0.003102891379967332;59
319;1;0.003097944427281618;60
319;1;0.0030934049282222986;61
319;1;0.0030892076902091503;62
319;1;0.0030853557400405407;63
319;1;0.0030818150844424963;64
319;1;0.0030785484705120325;65
319;1;0.003075551940128207;66
319;1;0.0030727663543075323;67
319;1;0.003070190316066146;68
319;1;0.0030678261537104845;69
319;1;0.0030656158924102783;70
319;1;0.0030635851435363293;71
319;1;0.0030617087613791227;72
319;1;0.003059964394196868;73
319;1;0.0030583341140300035;74
319;1;0.0030568272341042757;75
319;1;0.0030554146505892277;76
319;1;0.0030541098676621914;77
319;1;0.003052906598895788;78
319;1;0.0030517757404595613;79
319;1;0.0030507207848131657;80
319;1;0.0030497289262712;81
319;1;0.0030488199554383755;82
319;1;0.00304796127602458;83
319;1;0.0030471610371023417;84
319;1;0.003046404104679823;85
319;1;0.0030457053799182177;86
319;1;0.0030450650956481695;87
319;1;0.003044458571821451;88
319;1;0.003043877426534891;89
319;1;0.0030433442443609238;90
319;1;0.0030428359750658274;91
319;1;0.003042373340576887;92
319;1;0.003041929565370083;93
319;1;0.003041511168703437;94
319;1;0.0030411193147301674;95
319;1;0.003040746785700321;96
319;1;0.003040413139387965;97
319;1;0.0030400934629142284;98
319;1;0.0030397868249565363;99
319;1;0.00303949904628098;100
319;1;0.0030392343178391457;101
319;1;0.0030389779713004827;102
319;1;0.003038747003301978;103
319;1;0.003038527211174369;104
319;1;0.0030383176635950804;105
319;1;0.003038116730749607;106
319;1;0.003037921618670225;107
319;1;0.003037762362509966;108
319;1;0.0030375837814062834;109
319;1;0.003037429414689541;110
319;1;0.0030372850596904755;111
319;1;0.003037148155272007;112
319;1;0.003037022892385721;113
319;1;0.003036896465346217;114
319;1;0.00303677492775023;115
319;1;0.0030366701539605856;116
319;1;0.0030365639831870794;117
319;1;0.0030364778358489275;118
319;1;0.0030363795813173056;119
319;1;0.003036292502656579;120
319;1;0.0030362086836248636;121
319;1;0.003036133013665676;122
319;1;0.0030360582750290632;123
319;1;0.003035992616787553;124
319;1;0.003035931149497628;125
319;1;0.0030358729418367147;126
319;1;0.003035808214917779;127
319;1;0.0030357460491359234;128
319;1;0.0030357036739587784;129
319;1;0.0030356550123542547;130
319;1;0.003035598900169134;131
319;1;0.003035561880096793;132
319;1;0.003035520203411579;133
319;1;0.003035491332411766;134
319;1;0.003035452216863632;135
319;1;0.003035413334146142;136
319;1;0.00303538772277534;137
319;1;0.0030353565234690905;138
319;1;0.003035317873582244;139
319;1;0.0030352878384292126;140
319;1;0.0030352699104696512;141
319;1;0.003035252681002021;142
319;1;0.0030352307949215174;143
319;1;0.003035192610695958;144
319;1;0.0030351728200912476;145
319;1;0.003035160480067134;146
319;1;0.0030351278837770224;147
319;1;0.0030351164750754833;148
319;1;0.003035099944099784;149
319;1;0.0030350936576724052;150
319;1;0.0030350813176482916;151
319;1;0.0030350591987371445;152
319;1;0.0030350559391081333;153
319;1;0.003035045927390456;154
319;1;0.0030350154265761375;155
319;1;0.0030350065790116787;156
319;1;0.0030349933076649904;157
319;1;0.0030349891167134047;158
319;1;0.0030349830631166697;159
319;1;0.0030349704902619123;160
319;1;0.003034954657778144;161
319;1;0.0030349581502377987;162
319;1;0.0030349460430443287;163
319;1;0.003034937661141157;164
319;1;0.003034936496987939;165
319;1;0.003034921595826745;166
319;1;0.0030349171720445156;167
319;1;0.00303491298109293;168
319;1;0.0030348950531333685;169
319;1;0.0030348896980285645;170
319;1;0.003034890629351139;171
319;1;0.0030348857399076223;172
319;1;0.003034878522157669;173
319;1;0.003034876426681876;174
319;1;0.0030348694417625666;175
319;1;0.003034868510439992;176
319;1;0.0030348619911819696;177
319;1;0.0030348612926900387;178
319;1;0.0030348566360771656;179
319;1;0.0030348629225045443;180
319;1;0.003034859197214246;181
319;1;0.003034852910786867;182
319;1;0.0030348452273756266;183
319;1;0.0030348473228514194;184
319;1;0.0030348473228514194;185
319;1;0.0030348466243594885;186
319;1;0.0030348498839884996;187
319;1;0.0030348380096256733;188
319;1;0.0030348380096256733;189
319;1;0.00303484033793211;190
319;1;0.0030348356813192368;191
319;1;0.0030348331201821566;192
319;1;0.003034827532246709;193
319;1;0.003034826135262847;194
319;1;0.0030348177533596754;195
319;1;0.0030348205473273993;196
319;1;0.0030348205473273993;197
319;1;0.003034820780158043;198
319;1;0.0030348205473273993;199
319;1;0.0030348130967468023;200
319;1;0.0030348121654242277;201
319;1;0.0030348075088113546;202
319;1;0.003034808672964573;203
319;1;0.0030348103027790785;204
319;1;0.003034810535609722;205
319;1;0.003034805180504918;206
319;1;0.003034801920875907;207
319;1;0.003034808672964573;208
319;1;0.0030348096042871475;209
319;1;0.003034816822037101;210
319;1;0.0030348128639161587;211
319;1;0.003034798661246896;212
319;1;0.0030347961001098156;213
319;1;0.003034789115190506;214
319;1;0.003034793073311448;215
319;1;0.0030347902793437243;216
319;1;0.0030347895808517933;217
319;1;0.0030347954016178846;218
319;1;0.003034785622730851;219
319;1;0.003034793771803379;220
319;1;0.003034793073311448;221
319;1;0.0030347874853760004;222
319;1;0.003034791676327586;223
319;1;0.003034801222383976;224
319;1;0.0030347940046340227;225
319;1;0.0030348002910614014;226
319;1;0.0030347942374646664;227
319;1;0.0030347954016178846;228
319;1;0.003034787718206644;229
319;1;0.003034783061593771;230
319;1;0.0030347793363034725;231
319;1;0.00303477980196476;232
319;1;0.003034787718206644;233
319;1;0.003034783061593771;234
319;1;0.0030347900465130806;235
319;1;0.0030347746796905994;236
319;1;0.003034778404980898;237
319;1;0.003034783760085702;238
319;1;0.003034783760085702;239
319;1;0.0030347807332873344;240
319;1;0.003034773049876094;241
319;1;0.0030347800347954035;242
319;1;0.0030347767751663923;243
319;1;0.003034787718206644;244
319;1;0.00303477980196476;245
319;1;0.003034774214029312;246
319;1;0.0030347753781825304;247
319;1;0.0030347711872309446;248
319;1;0.0030347625724971294;249
319;1;0.003034768393263221;250
319;1;0.0030347632709890604;251
319;1;0.0030347672291100025;252
319;1;0.0030347625724971294;253
319;1;0.003034758847206831;254
319;1;0.003034750698134303;255
319;1;0.003034756286069751;256
319;1;0.0030347523279488087;257
319;1;0.003034754889085889;258
319;1;0.0030347516294568777;259
319;1;0.003034754190593958;260
319;1;0.003034744644537568;261
319;1;0.0030347576830536127;262
319;1;0.0030347644351422787;263
319;1;0.00303474860265851;264
319;1;0.003034750232473016;265
319;1;0.0030347518622875214;266
319;1;0.0030347539577633142;267
319;1;0.0030347476713359356;268
319;1;0.0030347572173923254;269
319;1;0.00303474860265851;270
319;1;0.003034756286069751;271
319;1;0.0030347469728440046;272
319;1;0.003034741384908557;273
319;1;0.0030347469728440046;274
319;1;0.003034750232473016;275
319;1;0.0030347455758601427;276
319;1;0.0030347539577633142;277
319;1;0.003034746740013361;278
319;1;0.0030347509309649467;279
319;1;0.0030347509309649467;280
319;1;0.003034750232473016;281
319;1;0.0030347479041665792;282
319;1;0.003034754889085889;283
319;1;0.0030347404535859823;284
319;1;0.0030347383581101894;285
319;1;0.0030347383581101894;286
319;1;0.0030347430147230625;287
319;1;0.003034742781892419;288
319;1;0.0030347444117069244;289
319;1;0.0030347430147230625;290
319;1;0.003034739987924695;291
319;1;0.003034738590940833;292
319;1;0.003034742083400488;293
319;1;0.003034736728295684;294
319;1;0.003034735331311822;295
319;1;0.0030347248539328575;296
319;1;0.0030347334686666727;297
319;1;0.003034738590940833;298
319;1;0.0030347416177392006;299
319;1;0.003034739289432764;300
319;1;0.003034739289432764;301
319;1;0.003034744644537568;302
319;1;0.003034736728295684;303
319;1;0.003034735331311822;304
319;1;0.0030347357969731092;305
319;1;0.003034736728295684;306
319;1;0.003034731838852167;307
319;1;0.003034730441868305;308
319;1;0.003034736029803753;309
319;1;0.003034738590940833;310
319;1;0.0030347337014973164;311
319;1;0.0030347357969731092;312
319;1;0.00303472438827157;313
319;1;0.003034720430150628;314
319;1;0.0030347337014973164;315
319;1;0.0030347323045134544;316
319;1;0.0030347290448844433;317
319;1;0.003034730441868305;318
319;1;0.003034730674698949;319
319;1;0.0030347255524247885;320
319;1;0.0030347274150699377;321
319;1;0.0030347281135618687;322
319;1;0.0030347255524247885;323
319;1;0.0030347267165780067;324
319;1;0.0030347241554409266;325
319;1;0.003034727880731225;326
319;1;0.0030347215943038464;327
319;1;0.003034717170521617;328
319;1;0.0030347194988280535;329
319;1;0.0030347220599651337;330
319;1;0.003034717869013548;331
319;1;0.0030347220599651337;332
319;1;0.0030347248539328575;333
319;1;0.003034717170521617;334
319;1;0.003034718567505479;335
319;1;0.0030347169376909733;336
319;1;0.0030347194988280535;337
319;1;0.0030347134452313185;338
319;1;0.0030347194988280535;339
319;1;0.0030347274150699377;340
319;1;0.003034727182239294;341
319;1;0.0030347122810781;342
319;1;0.003034708322957158;343
319;1;0.003034712513908744;344
319;1;0.0030347085557878017;345
319;1;0.0030347085557878017;346
319;1;0.0030347006395459175;347
319;1;0.003034699009731412;348
319;1;0.003034699009731412;349
319;1;0.0030346985440701246;350
319;1;0.003034696914255619;351
319;1;0.003034699009731412;352
319;1;0.0030347055289894342;353
319;1;0.0030347032006829977;354
319;1;0.003034704364836216;355
319;1;0.0030347106512635946;356
319;1;0.0030347078572958708;357
319;1;0.003034715773537755;358
319;1;0.00303470715880394;359
319;1;0.003034699009731412;360
319;1;0.0030347025021910667;361
319;1;0.0030347055289894342;362
319;1;0.0030347059946507215;363
319;1;0.003034699708223343;364
319;1;0.0030346992425620556;365
319;1;0.003034696914255619;366
319;1;0.003034694353118539;367
319;1;0.0030346903949975967;368
319;1;0.0030346871353685856;369
319;1;0.0030346836429089308;370
319;1;0.0030346920248121023;371
319;1;0.0030346850398927927;372
319;1;0.0030346859712153673;373
319;1;0.0030346927233040333;374
319;1;0.003034684108570218;375
319;1;0.0030346913263201714;376
319;1;0.0030346831772476435;377
319;1;0.0030346813146024942;378
319;1;0.0030346866697072983;379
319;1;0.0030346824787557125;380
319;1;0.0030346857383847237;381
319;1;0.0030346824787557125;382
319;1;0.0030346871353685856;383
319;1;0.0030346824787557125;384
319;1;0.0030346722342073917;385
319;1;0.003034679451957345;386
319;1;0.0030346899293363094;387
319;1;0.003034682013094425;388
319;1;0.0030346824787557125;389
319;1;0.003034682711586356;390
319;1;0.0030346757266670465;391
319;1;0.003034682013094425;392
319;1;0.0030346731655299664;393
319;1;0.003034680848941207;394
319;1;0.003034668741747737;395
319;1;0.0030346771236509085;396
319;1;0.003034674795344472;397
319;1;0.003034677356481552;398
319;1;0.003034688765183091;399
319;1;0.0030346824787557125;400
319;1;0.0030346850398927927;401
319;1;0.0030346850398927927;402
319;1;0.0030346866697072983;403
319;1;0.0030346778221428394;404
319;1;0.003034683410078287;405
319;1;0.0030346831772476435;406
319;1;0.003034684108570218;407
319;1;0.003034677356481552;408
319;1;0.0030346738640218973;409
319;1;0.0030346717685461044;410
319;1;0.0030346722342073917;411
319;1;0.0030346813146024942;412
319;1;0.0030346836429089308;413
319;1;0.0030346722342073917;414
319;1;0.003034669905900955;415
319;1;0.003034669440239668;416
319;1;0.003034676890820265;417
319;1;0.0030346785206347704;418
319;1;0.0030346715357154608;419
319;1;0.0030346745625138283;420
319;1;0.003034668741747737;421
319;1;0.003034682013094425;422
319;1;0.00303467339836061;423
319;1;0.0030346668791025877;424
319;1;0.00303467083722353;425
319;1;0.0030346685089170933;426
319;1;0.00303467339836061;427
319;1;0.003034670138731599;428
319;1;0.0030346745625138283;429
319;1;0.003034661989659071;430
319;1;0.003034669905900955;431
319;1;0.0030346715357154608;432
319;1;0.0030346629209816456;433
319;1;0.003034669440239668;434
319;1;0.003034665947780013;435
319;1;0.003034664550796151;436
319;1;0.0030346664134413004;437
319;1;0.0030346654821187258;438
319;1;0.0030346724670380354;439
319;1;0.0030346615239977837;440
319;1;0.003034661989659071;441
319;1;0.0030346589628607035;442
319;1;0.003034650580957532;443
319;1;0.00303466129116714;444
319;1;0.00303464918397367;445
319;1;0.0030346510466188192;446
319;1;0.0030346426647156477;447
319;1;0.0030346428975462914;448
319;1;0.0030346433632075787;449
319;1;0.003034637775272131;450
319;1;0.003034640336409211;451
319;1;0.003034645691514015;452
319;1;0.0030346387065947056;453
319;1;0.0030346496496349573;454
319;1;0.0030346529092639685;455
319;1;0.0030346380081027746;456
319;1;0.0030346412677317858;457
319;1;0.0030346435960382223;458
319;1;0.003034634282812476;459
319;1;0.003034637775272131;460
319;1;0.003034628462046385;461
319;1;0.0030346361454576254;462
319;1;0.0030346326529979706;463
319;1;0.0030346326529979706;464
319;1;0.0030346380081027746;465
319;1;0.003034641034901142;466
319;1;0.003034634282812476;467
319;1;0.0030346370767802;468
319;1;0.003034634981304407;469
319;1;0.0030346361454576254;470
319;1;0.0030346321873366833;471
319;1;0.0030346340499818325;472
319;1;0.003034640336409211;473
319;1;0.0030346333514899015;474
319;1;0.0030346370767802;475
319;1;0.0030346172861754894;476
319;1;0.003034627065062523;477
319;1;0.003034633817151189;478
319;1;0.003034631023183465;479
319;1;0.0030346252024173737;480
319;1;0.003034622175619006;481
319;1;0.003034632420167327;482
319;1;0.0030346247367560863;483
319;1;0.0030346298590302467;484
319;1;0.003034630324691534;485
319;1;0.003034618217498064;486
319;1;0.003034618217498064;487
319;1;0.003034625668078661;488
319;1;0.0030346184503287077;489
319;1;0.0030346200801432133;490
319;1;0.0030346286948770285;491
319;1;0.0030346291605383158;492
319;1;0.003034628462046385;493
319;1;0.003034626366570592;494
319;1;0.0030346268322318792;495
319;1;0.0030346191488206387;496
319;1;0.0030346198473125696;497
319;1;0.003034622874110937;498
319;1;0.003034616820514202;499
319;1;0.0030346307903528214;500
319;1;0.0030346177518367767;501
319;1;0.0030346240382641554;502
319;1;0.00303461542353034;503
319;1;0.0030346254352480173;504
319;1;0.003034626366570592;505
319;1;0.003034618217498064;506
319;1;0.0030346119310706854;507
319;1;0.0030345965642482042;508
319;1;0.003034609602764249;509
319;1;0.0030346079729497433;510
319;1;0.0030346172861754894;511
319;1;0.0030346126295626163;512
319;1;0.003034608904272318;513
319;1;0.003034612163901329;514
319;1;0.0030346086714416742;515
319;1;0.003034614259377122;516
319;1;0.003034603549167514;517
319;1;0.0030346023850142956;518
319;1;0.0030345988925546408;519
319;1;0.003034608205780387;520
319;1;0.0030346079729497433;521
319;1;0.0030346130952239037;522
319;1;0.0030346049461513758;523
319;1;0.003034607507288456;524
319;1;0.0030346079729497433;525
319;1;0.003034602850675583;526
319;1;0.003034611465409398;527
319;1;0.0030346126295626163;528
319;1;0.003034609602764249;529
319;1;0.0030346112325787544;530
319;1;0.0030346065759658813;531
319;1;0.0030346105340868235;532
319;1;0.0030346137937158346;533
319;1;0.0030346105340868235;534
319;1;0.003034609602764249;535
319;1;0.0030346086714416742;536
319;1;0.003034604247659445;537
319;1;0.0030346049461513758;538
319;1;0.0030346086714416742;539
319;1;0.003034612163901329;540
319;1;0.0030346026178449392;541
319;1;0.0030346119310706854;542
319;1;0.003034603549167514;543
319;1;0.0030346065759658813;544
319;1;0.003034595400094986;545
319;1;0.0030346002895385027;546
319;1;0.003034602850675583;547
319;1;0.0030346023850142956;548
319;1;0.0030345949344336987;549
319;1;0.0030345977284014225;550
319;1;0.0030346026178449392;551
319;1;0.0030346019193530083;552
319;1;0.00303459819406271;553
319;1;0.0030345958657562733;554
319;1;0.003034590044990182;555
319;1;0.003034583292901516;556
319;1;0.003034583292901516;557
319;1;0.0030345916748046875;558
319;1;0.0030345823615789413;559
319;1;0.0030345830600708723;560
319;1;0.0030345856212079525;561
319;1;0.0030345823615789413;562
319;1;0.0030345863196998835;563
319;1;0.0030345809645950794;564
319;1;0.0030345874838531017;565
319;1;0.00303458608686924;566
319;1;0.0030345807317644358;567
319;1;0.0030345807317644358;568
319;1;0.003034580498933792;569
319;1;0.003034591441974044;570
319;1;0.0030345746781677008;571
319;1;0.0030345781706273556;572
319;1;0.0030345816630870104;573
319;1;0.0030345816630870104;574
319;1;0.0030345856212079525;575
319;1;0.00303457654081285;576
319;1;0.0030345735140144825;577
319;1;0.00303457910194993;578
319;1;0.003034573048353195;579
319;1;0.0030345746781677008;580
319;1;0.0030345714185386896;581
319;1;0.0030345753766596317;582
319;1;0.0030345735140144825;583
319;1;0.003034572582691908;584
319;1;0.0030345735140144825;585
319;1;0.0030345625709742308;586
319;1;0.003034565132111311;587
319;1;0.0030345632694661617;588
319;1;0.003034561173990369;589
319;1;0.0030345746781677008;590
319;1;0.003034583991393447;591
319;1;0.00303457654081285;592
319;1;0.003034575842320919;593
319;1;0.0030345809645950794;594
319;1;0.003034569090232253;595
319;1;0.0030345702543854713;596
319;1;0.0030345728155225515;597
319;1;0.0030345639679580927;598
319;1;0.0030345667619258165;599
319;1;0.0030345648992806673;600
319;1;0.0030345628038048744;601
319;1;0.0030345688574016094;602
319;1;0.00303456443361938;603
319;1;0.0030345499981194735;604
319;1;0.0030345553532242775;605
319;1;0.003034553024917841;606
319;1;0.0030345534905791283;607
319;1;0.0030345460399985313;608
319;1;0.00303455232642591;609
319;1;0.003034549066796899;610
319;1;0.003034550929442048;611
319;1;0.0030345525592565536;612
319;1;0.0030345602426677942;613
319;1;0.0030345681589096785;614
319;1;0.0030345586128532887;615
319;1;0.003034556284546852;616
319;1;0.003034550230950117;617
319;1;0.003034548368304968;618
319;1;0.003034548368304968;619
319;1;0.0030345467384904623;620
319;1;0.0030345350969582796;621
319;1;0.0030345350969582796;622
319;1;0.0030345460399985313;623
319;1;0.003034550929442048;624
319;1;0.003034546272829175;625
319;1;0.0030345492996275425;626
319;1;0.0030345446430146694;627
319;1;0.003034545574337244;628
319;1;0.003034549066796899;629
319;1;0.0030345460399985313;630
319;1;0.003034545574337244;631
319;1;0.003034545574337244;632
319;1;0.0030345499981194735;633
319;1;0.003034540917724371;634
319;1;0.003034541616216302;635
319;1;0.0030345460399985313;636
319;1;0.003034532070159912;637
319;1;0.003034533467143774;638
319;1;0.003034532768651843;639
319;1;0.003034536959603429;640
319;1;0.0030345383565872908;641
319;1;0.0030345404520630836;642
319;1;0.0030345404520630836;643
319;1;0.003034541616216302;644
319;1;0.0030345353297889233;645
319;1;0.0030345413833856583;646
319;1;0.003034537425264716;647
319;1;0.0030345346312969923;648
319;1;0.0030345446430146694;649
319;1;0.0030345479026436806;650
319;1;0.003034537425264716;651
319;1;0.0030345346312969923;652
319;1;0.0030345243867486715;653
319;1;0.0030345148406922817;654
319;1;0.0030345178674906492;655
319;1;0.0030345236882567406;656
319;1;0.003034528810530901;657
319;1;0.0030345250852406025;658
319;1;0.0030345162376761436;659
319;1;0.0030345201957970858;660
319;1;0.0030345162376761436;661
319;1;0.003034517401829362;662
319;1;0.00303452811203897;663
319;1;0.003034531371667981;664
319;1;0.0030345299746841192;665
319;1;0.0030345304403454065;666
319;1;0.0030345323029905558;667
319;1;0.00303451856598258;668
319;1;0.0030345178674906492;669
319;1;0.0030345157720148563;670
319;1;0.0030345225241035223;671
319;1;0.0030345218256115913;672
319;1;0.0030345197301357985;673
319;1;0.0030345197301357985;674
319;1;0.0030345208942890167;675
319;1;0.0030345162376761436;676
319;1;0.003034519497305155;677
319;1;0.0030345148406922817;678
319;1;0.003034513210877776;679
319;1;0.003034509951248765;680
319;1;0.0030345157720148563;681
319;1;0.003034509252756834;682
319;1;0.0030345150735229254;683
319;1;0.003034519497305155;684
319;1;0.0030345155391842127;685
319;1;0.0030345118138939142;686
319;1;0.0030345157720148563;687
319;1;0.0030345111154019833;688
319;1;0.0030345087870955467;689
319;1;0.0030345055274665356;690
319;1;0.0030345069244503975;691
319;1;0.0030345178674906492;692
319;1;0.0030345211271196604;693
319;1;0.0030345115810632706;694
319;1;0.0030345101840794086;695
319;1;0.003034518798813224;696
319;1;0.003034505993127823;697
319;1;0.0030345111154019833;698
319;1;0.003034504596143961;699
319;1;0.0030344959814101458;700
319;1;0.00303450133651495;701
319;1;0.0030345036648213863;702
319;1;0.003034495748579502;703
319;1;0.0030345043633133173;704
319;1;0.0030345083214342594;705
319;1;0.0030345087870955467;706
319;1;0.0030345111154019833;707
319;1;0.0030345094855874777;708
319;1;0.00303450645878911;709
319;1;0.003034505993127823;710
319;1;0.0030344997067004442;711
319;1;0.0030345022678375244;712
319;1;0.0030345015693455935;713
319;1;0.003034500638023019;714
319;1;0.0030345083214342594;715
319;1;0.0030344966799020767;716
319;1;0.003034500638023019;717
319;1;0.0030344875995069742;718
319;1;0.0030344906263053417;719
319;1;0.003034485736861825;720
319;1;0.0030344852712005377;721
319;1;0.0030344848055392504;722
319;1;0.003034489694982767;723
319;1;0.0030344873666763306;724
319;1;0.0030344929546117783;725
319;1;0.003034494584426284;726
319;1;0.003034495050087571;727
319;1;0.003034494584426284;728
319;1;0.003034488996490836;729
319;1;0.0030344915576279163;730
319;1;0.0030344927217811346;731
319;1;0.0030344934202730656;732
319;1;0.0030344899278134108;733
319;1;0.003034483641386032;734
319;1;0.003034480381757021;735
319;1;0.003034483175724745;736
319;1;0.003034487133845687;737
319;1;0.003034488996490836;738
319;1;0.0030344848055392504;739
319;1;0.00303447712212801;740
319;1;0.003034476423636079;741
319;1;0.0030344731640070677;742
319;1;0.0030344740953296423;743
319;1;0.0030344801489263773;744
319;1;0.003034482477232814;745
319;1;0.0030344913247972727;746
319;1;0.003034484339877963;747
319;1;0.0030344813130795956;748
319;1;0.00303447968326509;749
319;1;0.00303447968326509;750
319;1;0.00303447712212801;751
319;1;0.0030344780534505844;752
319;1;0.0030344724655151367;753
319;1;0.003034475725144148;754
319;1;0.0030344731640070677;755
319;1;0.003034471534192562;756
319;1;0.003034475725144148;757
319;1;0.003034468274563551;758
319;1;0.003034463617950678;759
319;1;0.003034462220966816;760
319;1;0.0030344573315232992;761
319;1;0.003034463617950678;762
319;1;0.0030344678089022636;763
319;1;0.0030344664119184017;764
319;1;0.003034466877579689;765
319;1;0.0030344652477651834;766
319;1;0.003034468274563551;767
319;1;0.0030344645492732525;768
319;1;0.003034456865862012;769
319;1;0.00303445546887815;770
319;1;0.0030344645492732525;771
319;1;0.0030344584956765175;772
319;1;0.003034458262845874;773
319;1;0.003034456865862012;774
319;1;0.0030344638507813215;775
319;1;0.003034458961337805;776
319;1;0.0030344685073941946;777
319;1;0.0030344687402248383;778
319;1;0.0030344584956765175;779
319;1;0.0030344598926603794;780
319;1;0.003034461522474885;781
319;1;0.003034453373402357;782
319;1;0.0030344566330313683;783
319;1;0.0030344605911523104;784
319;1;0.003034465480595827;785
319;1;0.003034466179087758;786
319;1;0.003034471068531275;787
319;1;0.0030344598926603794;788
319;1;0.003034462220966816;789
319;1;0.0030344605911523104;790
319;1;0.003034460823982954;791
319;1;0.003034458961337805;792
319;1;0.0030344694387167692;793
319;1;0.0030344596598297358;794
319;1;0.0030344638507813215;795
319;1;0.0030344545375555754;796
319;1;0.0030344559345394373;797
