id;fold;best_score;best_generations
265;0;0.03333856165409088;942
265;0;0.0332878977060318;943
265;0;0.03323739394545555;944
265;0;0.03318699821829796;945
265;0;0.03313673287630081;946
265;0;0.03308659419417381;947
265;0;0.03303663805127144;948
265;0;0.032986901700496674;949
265;0;0.03293728455901146;950
265;0;0.03288786858320236;951
265;0;0.032838594168424606;952
265;0;0.03278939798474312;953
265;0;0.03274032473564148;954
265;0;0.03269138187170029;955
265;0;0.03264254331588745;956
265;0;0.03259386867284775;957
265;0;0.03254534676671028;958
265;0;0.03249691426753998;959
265;0;0.03244868293404579;960
265;0;0.032400526106357574;961
265;0;0.032352495938539505;962
265;0;0.032304614782333374;963
265;0;0.03225678578019142;964
265;0;0.03220914676785469;965
265;0;0.03216159716248512;966
265;0;0.032114189118146896;967
265;0;0.03206687793135643;968
265;0;0.03201969712972641;969
265;0;0.03197261691093445;970
265;0;0.03192570060491562;971
265;0;0.031878866255283356;972
265;0;0.03183219954371452;973
265;0;0.03178565204143524;974
265;0;0.03173927217721939;975
265;0;0.03169294819235802;976
265;0;0.03164674714207649;977
265;0;0.031600672751665115;978
265;0;0.031554654240608215;979
265;0;0.03150879964232445;980
265;0;0.031463075429201126;981
265;0;0.031417425721883774;982
265;0;0.03137191757559776;983
265;0;0.0313265360891819;984
265;0;0.0312812365591526;985
265;0;0.031236091628670692;986
265;0;0.031191064044833183;987
265;0;0.031146183609962463;988
265;0;0.031101379543542862;989
265;0;0.031056666746735573;990
265;0;0.031012091785669327;991
265;0;0.03096759133040905;992
265;0;0.03092321567237377;993
265;0;0.030878987163305283;994
265;0;0.030834829434752464;995
265;0;0.030790824443101883;996
265;0;0.03074699640274048;997
265;0;0.030703231692314148;998
265;0;0.030659571290016174;999
265;1;25.209749221801758;0
265;1;24.913557052612305;1
265;1;24.621055603027344;2
265;1;24.33219337463379;3
265;1;24.046913146972656;4
265;1;23.765161514282227;5
265;1;23.486879348754883;6
265;1;23.212024688720703;7
265;1;22.940534591674805;8
265;1;22.672365188598633;9
265;1;22.407468795776367;10
265;1;22.145795822143555;11
265;1;21.88729476928711;12
265;1;21.63192367553711;13
265;1;21.379636764526367;14
265;1;21.130388259887695;15
265;1;20.88413429260254;16
265;1;20.640838623046875;17
265;1;20.400449752807617;18
265;1;20.16292953491211;19
265;1;19.92824363708496;20
265;1;19.696348190307617;21
265;1;19.46720314025879;22
265;1;19.24077033996582;23
265;1;19.017013549804688;24
265;1;18.795900344848633;25
265;1;18.577388763427734;26
265;1;18.36144256591797;27
265;1;18.148033142089844;28
265;1;17.93712615966797;29
265;1;17.728681564331055;30
265;1;17.522674560546875;31
265;1;17.31907081604004;32
265;1;17.117835998535156;33
265;1;16.9189395904541;34
265;1;16.72235107421875;35
265;1;16.528045654296875;36
265;1;16.335987091064453;37
265;1;16.146148681640625;38
265;1;15.958501815795898;39
265;1;15.77302074432373;40
265;1;15.589676856994629;41
265;1;15.408443450927734;42
265;1;15.229291915893555;43
265;1;15.05219554901123;44
265;1;14.877132415771484;45
265;1;14.704076766967773;46
265;1;14.533000946044922;47
265;1;14.363883018493652;48
265;1;14.196696281433105;49
265;1;14.03141975402832;50
265;1;13.868025779724121;51
265;1;13.706497192382812;52
265;1;13.546808242797852;53
265;1;13.388935089111328;54
265;1;13.232857704162598;55
265;1;13.078557968139648;56
265;1;12.926006317138672;57
265;1;12.775192260742188;58
265;1;12.626089096069336;59
265;1;12.478673934936523;60
265;1;12.33293342590332;61
265;1;12.1888427734375;62
265;1;12.046385765075684;63
265;1;11.905540466308594;64
265;1;11.766286849975586;65
265;1;11.628610610961914;66
265;1;11.49249267578125;67
265;1;11.357913970947266;68
265;1;11.224857330322266;69
265;1;11.093301773071289;70
265;1;10.96323299407959;71
265;1;10.834634780883789;72
265;1;10.707490921020508;73
265;1;10.581781387329102;74
265;1;10.457489967346191;75
265;1;10.33460521697998;76
265;1;10.213105201721191;77
265;1;10.092977523803711;78
265;1;9.974206924438477;79
265;1;9.856776237487793;80
265;1;9.74067211151123;81
265;1;9.625877380371094;82
265;1;9.51237964630127;83
265;1;9.400164604187012;84
265;1;9.289219856262207;85
265;1;9.179524421691895;86
265;1;9.07106876373291;87
265;1;8.96384048461914;88
265;1;8.85782241821289;89
265;1;8.75300121307373;90
265;1;8.649368286132812;91
265;1;8.546906471252441;92
265;1;8.44560432434082;93
265;1;8.34544563293457;94
265;1;8.246423721313477;95
265;1;8.14852237701416;96
265;1;8.051728248596191;97
265;1;7.95603084564209;98
265;1;7.861420154571533;99
265;1;7.767882823944092;100
265;1;7.675406455993652;101
265;1;7.583978176116943;102
265;1;7.493588447570801;103
265;1;7.404226303100586;104
265;1;7.315877914428711;105
265;1;7.228535175323486;106
265;1;7.142183303833008;107
265;1;7.0568156242370605;108
265;1;6.972421646118164;109
265;1;6.888987064361572;110
265;1;6.806502819061279;111
265;1;6.724960803985596;112
265;1;6.644346714019775;113
265;1;6.564655303955078;114
265;1;6.485873699188232;115
265;1;6.407991409301758;116
265;1;6.33099889755249;117
265;1;6.2548909187316895;118
265;1;6.179652214050293;119
265;1;6.105274200439453;120
265;1;6.0317511558532715;121
265;1;5.959070682525635;122
265;1;5.887223243713379;123
265;1;5.816202163696289;124
265;1;5.745994567871094;125
265;1;5.676596641540527;126
265;1;5.607997417449951;127
265;1;5.540188789367676;128
265;1;5.473160266876221;129
265;1;5.4069061279296875;130
265;1;5.341415882110596;131
265;1;5.2766828536987305;132
265;1;5.212696075439453;133
265;1;5.149450302124023;134
265;1;5.086936950683594;135
265;1;5.025147438049316;136
265;1;4.964073657989502;137
265;1;4.903707504272461;138
265;1;4.844043254852295;139
265;1;4.785070896148682;140
265;1;4.726785659790039;141
265;1;4.669178485870361;142
265;1;4.612241744995117;143
265;1;4.555968761444092;144
265;1;4.500352382659912;145
265;1;4.4453816413879395;146
265;1;4.391054153442383;147
265;1;4.337364673614502;148
265;1;4.284301280975342;149
265;1;4.231860637664795;150
265;1;4.1800360679626465;151
265;1;4.128818511962891;152
265;1;4.078203201293945;153
265;1;4.028180122375488;154
265;1;3.978746175765991;155
265;1;3.9298949241638184;156
265;1;3.8816165924072266;157
265;1;3.8339080810546875;158
265;1;3.786763906478882;159
265;1;3.74017596244812;160
265;1;3.6941378116607666;161
265;1;3.648643732070923;162
265;1;3.603686571121216;163
265;1;3.5592637062072754;164
265;1;3.5153679847717285;165
265;1;3.4719927310943604;166
265;1;3.4291324615478516;167
265;1;3.3867831230163574;168
265;1;3.3449337482452393;169
265;1;3.303581714630127;170
265;1;3.2627265453338623;171
265;1;3.222355842590332;172
265;1;3.182467222213745;173
265;1;3.1430552005767822;174
265;1;3.104116201400757;175
265;1;3.065640687942505;176
265;1;3.0276246070861816;177
265;1;2.990065097808838;178
265;1;2.9529569149017334;179
265;1;2.9162936210632324;180
265;1;2.8800697326660156;181
265;1;2.8442819118499756;182
265;1;2.8089258670806885;183
265;1;2.7739953994750977;184
265;1;2.7394859790802;185
265;1;2.7053918838500977;186
265;1;2.67171049118042;187
265;1;2.638437271118164;188
265;1;2.6055634021759033;189
265;1;2.573089838027954;190
265;1;2.541005849838257;191
265;1;2.5093133449554443;192
265;1;2.47800612449646;193
265;1;2.447078227996826;194
265;1;2.4165265560150146;195
265;1;2.3863444328308105;196
265;1;2.3565313816070557;197
265;1;2.3270809650421143;198
265;1;2.2979896068573;199
265;1;2.2692549228668213;200
265;1;2.2408697605133057;201
265;1;2.2128305435180664;202
265;1;2.185135841369629;203
265;1;2.157780885696411;204
265;1;2.1307592391967773;205
265;1;2.104069948196411;206
265;1;2.0777063369750977;207
265;1;2.051668405532837;208
265;1;2.0259480476379395;209
265;1;2.000544309616089;210
265;1;1.9754537343978882;211
265;1;1.9506720304489136;212
265;1;1.9261956214904785;213
265;1;1.9020212888717651;214
265;1;1.8781445026397705;215
265;1;1.854562520980835;216
265;1;1.8312739133834839;217
265;1;1.8082714080810547;218
265;1;1.7855534553527832;219
265;1;1.7631186246871948;220
265;1;1.7409611940383911;221
265;1;1.7190784215927124;222
265;1;1.6974672079086304;223
265;1;1.6761234998703003;224
265;1;1.6550464630126953;225
265;1;1.6342315673828125;226
265;1;1.613675832748413;227
265;1;1.5933750867843628;228
265;1;1.5733281373977661;229
265;1;1.5535306930541992;230
265;1;1.5339826345443726;231
265;1;1.514676570892334;232
265;1;1.4956129789352417;233
265;1;1.476787805557251;234
265;1;1.458196997642517;235
265;1;1.4398397207260132;236
265;1;1.4217126369476318;237
265;1;1.4038119316101074;238
265;1;1.3861374855041504;239
265;1;1.3686832189559937;240
265;1;1.3514503240585327;241
265;1;1.334433674812317;242
265;1;1.3176295757293701;243
265;1;1.301038384437561;244
265;1;1.2846546173095703;245
265;1;1.2684783935546875;246
265;1;1.2525070905685425;247
265;1;1.2367359399795532;248
265;1;1.221164584159851;249
265;1;1.2057899236679077;250
265;1;1.1906101703643799;251
265;1;1.1756227016448975;252
265;1;1.160825252532959;253
265;1;1.1462153196334839;254
265;1;1.1317893266677856;255
265;1;1.1175473928451538;256
265;1;1.103485107421875;257
265;1;1.0896008014678955;258
265;1;1.0758953094482422;259
265;1;1.0623623132705688;260
265;1;1.0490009784698486;261
265;1;1.0358116626739502;262
265;1;1.0227887630462646;263
265;1;1.0099328756332397;264
265;1;0.9972400069236755;265
265;1;0.9847091436386108;266
265;1;0.9723376631736755;267
265;1;0.960124135017395;268
265;1;0.9480672478675842;269
265;1;0.936163604259491;270
265;1;0.9244117736816406;271
265;1;0.9128096699714661;272
265;1;0.9013583660125732;273
265;1;0.8900531530380249;274
265;1;0.8788920044898987;275
265;1;0.8678739070892334;276
265;1;0.8569974899291992;277
265;1;0.8462600708007812;278
265;1;0.8356603980064392;279
265;1;0.8251966834068298;280
265;1;0.8148674964904785;281
265;1;0.8046716451644897;282
265;1;0.7946069240570068;283
265;1;0.7846717238426208;284
265;1;0.7748634219169617;285
265;1;0.7651816606521606;286
265;1;0.7556248903274536;287
265;1;0.7461918592453003;288
265;1;0.7368789911270142;289
265;1;0.727686882019043;290
265;1;0.7186135053634644;291
265;1;0.7096567153930664;292
265;1;0.7008167505264282;293
265;1;0.6920900344848633;294
265;1;0.6834760904312134;295
265;1;0.6749732494354248;296
265;1;0.6665799617767334;297
265;1;0.6582965850830078;298
265;1;0.6501197814941406;299
265;1;0.6420485973358154;300
265;1;0.6340811848640442;301
265;1;0.6262182593345642;302
265;1;0.6184564232826233;303
265;1;0.6107950806617737;304
265;1;0.6032341718673706;305
265;1;0.5957708358764648;306
265;1;0.5884037017822266;307
265;1;0.5811323523521423;308
265;1;0.5739557147026062;309
265;1;0.5668726563453674;310
265;1;0.5598809123039246;311
265;1;0.5529804229736328;312
265;1;0.5461690425872803;313
265;1;0.5394462943077087;314
265;1;0.5328109860420227;315
265;1;0.5262620449066162;316
265;1;0.5197980999946594;317
265;1;0.5134183168411255;318
265;1;0.5071219801902771;319
265;1;0.5009077787399292;320
265;1;0.4947740435600281;321
265;1;0.4887208342552185;322
265;1;0.482745498418808;323
265;1;0.4768487215042114;324
265;1;0.4710288941860199;325
265;1;0.4652848243713379;326
265;1;0.45961612462997437;327
265;1;0.4540216326713562;328
265;1;0.4484993815422058;329
265;1;0.44304895401000977;330
265;1;0.43766987323760986;331
265;1;0.4323616027832031;332
265;1;0.42712152004241943;333
265;1;0.4219502806663513;334
265;1;0.4168463349342346;335
265;1;0.41180920600891113;336
265;1;0.40683847665786743;337
265;1;0.40193188190460205;338
265;1;0.39709022641181946;339
265;1;0.39231136441230774;340
265;1;0.3875948488712311;341
265;1;0.3829408884048462;342
265;1;0.3783471882343292;343
265;1;0.3738131523132324;344
265;1;0.3693391978740692;345
265;1;0.364923357963562;346
265;1;0.3605649769306183;347
265;1;0.3562639057636261;348
265;1;0.35201916098594666;349
265;1;0.3478301465511322;350
265;1;0.3436957001686096;351
265;1;0.3396152853965759;352
265;1;0.3355880379676819;353
265;1;0.3316134214401245;354
265;1;0.32769063115119934;355
265;1;0.32381945848464966;356
265;1;0.31999918818473816;357
265;1;0.31622883677482605;358
265;1;0.31250786781311035;359
265;1;0.3088352084159851;360
265;1;0.3052104115486145;361
265;1;0.30163314938545227;362
265;1;0.29810336232185364;363
265;1;0.2946200370788574;364
265;1;0.2911822497844696;365
265;1;0.2877889573574066;366
265;1;0.2844397723674774;367
265;1;0.2811347246170044;368
265;1;0.2778732180595398;369
265;1;0.2746545076370239;370
265;1;0.2714776396751404;371
265;1;0.2683425843715668;372
265;1;0.265248566865921;373
265;1;0.2621951699256897;374
265;1;0.2591809034347534;375
265;1;0.2562066316604614;376
265;1;0.25327131152153015;377
265;1;0.2503742277622223;378
265;1;0.2475152313709259;379
265;1;0.2446931153535843;380
265;1;0.2419080287218094;381
265;1;0.23915952444076538;382
265;1;0.23644724488258362;383
265;1;0.2337695062160492;384
265;1;0.23112758994102478;385
265;1;0.22851982712745667;386
265;1;0.22594663500785828;387
265;1;0.223406583070755;388
265;1;0.22090044617652893;389
265;1;0.21842674911022186;390
265;1;0.2159852832555771;391
265;1;0.21357600390911102;392
265;1;0.21119749546051025;393
265;1;0.2088504582643509;394
265;1;0.20653408765792847;395
265;1;0.20424753427505493;396
265;1;0.20199114084243774;397
265;1;0.19976408779621124;398
265;1;0.19756637513637543;399
265;1;0.19539658725261688;400
265;1;0.1932552307844162;401
265;1;0.19114233553409576;402
265;1;0.18905675411224365;403
265;1;0.18699857592582703;404
265;1;0.18496669828891754;405
265;1;0.18296116590499878;406
265;1;0.18098187446594238;407
265;1;0.17902882397174835;408
265;1;0.17710109055042267;409
265;1;0.1751984804868698;410
265;1;0.17332011461257935;411
265;1;0.17146636545658112;412
265;1;0.16963665187358856;413
265;1;0.167830690741539;414
265;1;0.166048064827919;415
265;1;0.16428858041763306;416
265;1;0.16255183517932892;417
265;1;0.16083788871765137;418
265;1;0.15914618968963623;419
265;1;0.15747669339179993;420
265;1;0.1558290272951126;421
265;1;0.15420231223106384;422
265;1;0.15259648859500885;423
265;1;0.1510116308927536;424
265;1;0.1494472473859787;425
265;1;0.14790305495262146;426
265;1;0.14637897908687592;427
265;1;0.14487455785274506;428
265;1;0.14338943362236023;429
265;1;0.14192354679107666;430
265;1;0.14047686755657196;431
265;1;0.1390482783317566;432
265;1;0.13763830065727234;433
265;1;0.13624686002731323;434
265;1;0.13487327098846436;435
265;1;0.13351695239543915;436
265;1;0.13217850029468536;437
265;1;0.1308571994304657;438
265;1;0.12955255806446075;439
265;1;0.12826499342918396;440
265;1;0.12699416279792786;441
265;1;0.12573905289173126;442
265;1;0.12450024485588074;443
265;1;0.12327741831541061;444
265;1;0.12206976115703583;445
265;1;0.12087801843881607;446
265;1;0.11970148235559464;447
265;1;0.11853983998298645;448
265;1;0.11739381402730942;449
265;1;0.11626140773296356;450
265;1;0.11514434963464737;451
265;1;0.114040806889534;452
265;1;0.11295183002948761;453
265;1;0.11187640577554703;454
265;1;0.11081501841545105;455
265;1;0.10976696759462357;456
265;1;0.10873225331306458;457
265;1;0.10771077126264572;458
265;1;0.10670217126607895;459
265;1;0.10570678859949112;460
265;1;0.10472357273101807;461
265;1;0.10375320911407471;462
265;1;0.10279476642608643;463
265;1;0.10184869915246964;464
265;1;0.10091470181941986;465
265;1;0.09999226778745651;466
265;1;0.09908173978328705;467
265;1;0.0981825590133667;468
265;1;0.09729436039924622;469
265;1;0.09641765803098679;470
265;1;0.0955519750714302;471
265;1;0.09469728171825409;472
265;1;0.09385333955287933;473
265;1;0.09302009642124176;474
265;1;0.09219697117805481;475
265;1;0.0913846343755722;476
265;1;0.09058239310979843;477
265;1;0.08979009091854095;478
265;1;0.08900772780179977;479
265;1;0.0882352739572525;480
265;1;0.08747224509716034;481
265;1;0.0867188572883606;482
265;1;0.08597494661808014;483
265;1;0.08524022996425629;484
265;1;0.08451468497514725;485
265;1;0.08379793912172318;486
265;1;0.08309051394462585;487
265;1;0.08239196985960007;488
265;1;0.08170194923877716;489
265;1;0.08102047443389893;490
265;1;0.08034707605838776;491
265;1;0.07968227565288544;492
265;1;0.07902570068836212;493
265;1;0.07837756723165512;494
265;1;0.07773716002702713;495
265;1;0.0771045833826065;496
265;1;0.07647969573736191;497
265;1;0.07586252689361572;498
265;1;0.07525300979614258;499
265;1;0.07465127110481262;500
265;1;0.07405659556388855;501
265;1;0.07346915453672409;502
265;1;0.07288873195648193;503
265;1;0.07231549173593521;504
265;1;0.07174935936927795;505
265;1;0.07119003683328629;506
265;1;0.07063769549131393;507
265;1;0.07009222358465195;508
265;1;0.069553442299366;509
265;1;0.06902112811803818;510
265;1;0.06849522888660431;511
265;1;0.06797566264867783;512
265;1;0.06746242195367813;513
265;1;0.0669553354382515;514
265;1;0.06645441055297852;515
265;1;0.06595944613218307;516
265;1;0.06547053903341293;517
265;1;0.06498747318983078;518
265;1;0.06451013684272766;519
265;1;0.06403862684965134;520
265;1;0.0635727196931839;521
265;1;0.06311223655939102;522
265;1;0.06265727430582047;523
265;1;0.06220792233943939;524
265;1;0.061763934791088104;525
265;1;0.06132536008954048;526
265;1;0.06089199334383011;527
265;1;0.06046374514698982;528
265;1;0.060040634125471115;529
265;1;0.05962248519062996;530
265;1;0.05920945107936859;531
265;1;0.05880104750394821;532
265;1;0.05839753523468971;533
265;1;0.05799875408411026;534
265;1;0.05760485306382179;535
265;1;0.05721532553434372;536
265;1;0.05683029443025589;537
265;1;0.05645002797245979;538
265;1;0.056074101477861404;539
265;1;0.05570283904671669;540
265;1;0.05533572658896446;541
265;1;0.05497288331389427;542
265;1;0.05461413413286209;543
265;1;0.054259561002254486;544
265;1;0.05390907824039459;545
265;1;0.05356276407837868;546
265;1;0.053220536559820175;547
265;1;0.05288217216730118;548
265;1;0.05254758149385452;549
265;1;0.052216868847608566;550
265;1;0.05189011991024017;551
265;1;0.05156725272536278;552
265;1;0.05124794691801071;553
265;1;0.050932206213474274;554
265;1;0.05062009021639824;555
265;1;0.050311461091041565;556
265;1;0.050006479024887085;557
265;1;0.04970482364296913;558
265;1;0.04940657690167427;559
265;1;0.04911180958151817;560
265;1;0.0488203726708889;561
265;1;0.04853232577443123;562
265;1;0.04824751615524292;563
265;1;0.04796579107642174;564
265;1;0.04768705368041992;565
265;1;0.04741169512271881;566
265;1;0.047139402478933334;567
265;1;0.04686994105577469;568
265;1;0.04660361632704735;569
265;1;0.0463404506444931;570
265;1;0.046079814434051514;571
265;1;0.045822322368621826;572
265;1;0.045567650347948074;573
265;1;0.04531562700867653;574
265;1;0.045066483318805695;575
265;1;0.044820066541433334;576
265;1;0.044576454907655716;577
265;1;0.04433535039424896;578
265;1;0.04409702122211456;579
265;1;0.043861355632543564;580
265;1;0.043628036975860596;581
265;1;0.04339742660522461;582
265;1;0.04316924512386322;583
265;1;0.0429435633122921;584
265;1;0.042720288038253784;585
265;1;0.042499277740716934;586
265;1;0.04228072986006737;587
265;1;0.042064543813467026;588
265;1;0.04185076430439949;589
265;1;0.04163913056254387;590
265;1;0.04142990708351135;591
265;1;0.04122297465801239;592
265;1;0.041017983108758926;593
265;1;0.040815312415361404;594
265;1;0.040614545345306396;595
265;1;0.04041621834039688;596
265;1;0.04021982103586197;597
265;1;0.04002555087208748;598
265;1;0.03983323276042938;599
265;1;0.03964296355843544;600
265;1;0.039454855024814606;601
265;1;0.039268556982278824;602
265;1;0.039084210991859436;603
265;1;0.03890170902013779;604
265;1;0.03872115910053253;605
265;1;0.03854243457317352;606
265;1;0.03836565464735031;607
265;1;0.0381905660033226;608
265;1;0.03801741078495979;609
265;1;0.03784589096903801;610
265;1;0.037676285952329636;611
265;1;0.03750811144709587;612
265;1;0.03734194487333298;613
265;1;0.03717711940407753;614
265;1;0.03701412305235863;615
265;1;0.03685268387198448;616
265;1;0.03669292852282524;617
265;1;0.03653479740023613;618
265;1;0.036378152668476105;619
265;1;0.036223188042640686;620
265;1;0.03606964647769928;621
265;1;0.035917773842811584;622
265;1;0.03576722741127014;623
265;1;0.035618335008621216;624
265;1;0.03547079488635063;625
265;1;0.03532465919852257;626
265;1;0.03518005460500717;627
265;1;0.03503679484128952;628
265;1;0.03489502891898155;629
265;1;0.03475445508956909;630
265;1;0.034615352749824524;631
265;1;0.034477539360523224;632
265;1;0.03434101119637489;633
265;1;0.034205883741378784;634
265;1;0.034072037786245346;635
265;1;0.03393952548503876;636
265;1;0.03380813077092171;637
265;1;0.03367802873253822;638
265;1;0.033549170941114426;639
265;1;0.03342162072658539;640
265;1;0.03329521790146828;641
265;1;0.0331699512898922;642
265;1;0.03304589167237282;643
265;1;0.03292299062013626;644
265;1;0.03280123695731163;645
265;1;0.032680537551641464;646
265;1;0.03256114199757576;647
265;1;0.032442718744277954;648
265;1;0.03232536092400551;649
265;1;0.03220909833908081;650
265;1;0.032093796879053116;651
265;1;0.03197966516017914;652
265;1;0.03186653181910515;653
265;1;0.031754352152347565;654
265;1;0.031643372029066086;655
265;1;0.031533341854810715;656
265;1;0.03142407909035683;657
265;1;0.03131600841879845;658
265;1;0.031208859756588936;659
265;1;0.031102657318115234;660
265;1;0.030997412279248238;661
265;1;0.03089301660656929;662
265;1;0.030789611861109734;663
265;1;0.030687125399708748;664
265;1;0.03058549016714096;665
265;1;0.030484750866889954;666
265;1;0.030384864658117294;667
265;1;0.030285855755209923;668
265;1;0.030187668278813362;669
265;1;0.030090268701314926;670
265;1;0.029993848875164986;671
265;1;0.029898222535848618;672
265;1;0.029803350567817688;673
265;1;0.02970930188894272;674
265;1;0.02961607463657856;675
265;1;0.02952362224459648;676
265;1;0.029431886970996857;677
265;1;0.029341062530875206;678
265;1;0.029250917956233025;679
265;1;0.029161442071199417;680
265;1;0.02907279133796692;681
265;1;0.02898491732776165;682
265;1;0.02889767475426197;683
265;1;0.02881116420030594;684
265;1;0.02872541733086109;685
265;1;0.028640322387218475;686
265;1;0.02855587750673294;687
265;1;0.02847215346992016;688
265;1;0.02838914468884468;689
265;1;0.028306741267442703;690
265;1;0.02822495624423027;691
265;1;0.0281437449157238;692
265;1;0.028063355013728142;693
265;1;0.027983572334051132;694
265;1;0.027904342859983444;695
265;1;0.027825837954878807;696
265;1;0.027747970074415207;697
265;1;0.02767060324549675;698
265;1;0.027593856677412987;699
265;1;0.02751779370009899;700
265;1;0.027442272752523422;701
265;1;0.02736729569733143;702
265;1;0.02729288674890995;703
265;1;0.027219077572226524;704
265;1;0.027145741507411003;705
265;1;0.027073001489043236;706
265;1;0.027000896632671356;707
265;1;0.026929276064038277;708
265;1;0.026858210563659668;709
265;1;0.02678767591714859;710
265;1;0.02671762928366661;711
265;1;0.02664811909198761;712
265;1;0.026579130440950394;713
265;1;0.026510708034038544;714
265;1;0.026442695409059525;715
265;1;0.026375241577625275;716
265;1;0.026308197528123856;717
265;1;0.026241641491651535;718
265;1;0.026175592094659805;719
265;1;0.02611009031534195;720
265;1;0.026045002043247223;721
265;1;0.025980282574892044;722
265;1;0.025916097685694695;723
265;1;0.02585245482623577;724
265;1;0.02578919753432274;725
265;1;0.025726336985826492;726
265;1;0.02566383220255375;727
265;1;0.025601882487535477;728
265;1;0.025540441274642944;729
265;1;0.025479378178715706;730
265;1;0.02541862614452839;731
265;1;0.02535836212337017;732
265;1;0.02529851533472538;733
265;1;0.025239115580916405;734
265;1;0.025180039927363396;735
265;1;0.025121357291936874;736
265;1;0.025063030421733856;737
265;1;0.0250051598995924;738
265;1;0.024947745725512505;739
265;1;0.024890698492527008;740
265;1;0.024833962321281433;741
265;1;0.024777548387646675;742
265;1;0.0247215423732996;743
265;1;0.024665983393788338;744
265;1;0.024610774591565132;745
265;1;0.024555863812565804;746
265;1;0.024501236155629158;747
265;1;0.02444704994559288;748
265;1;0.02439323253929615;749
265;1;0.024339795112609863;750
265;1;0.024286577478051186;751
265;1;0.024233754724264145;752
265;1;0.024181276559829712;753
265;1;0.0241291094571352;754
265;1;0.024077290669083595;755
265;1;0.024025704711675644;756
265;1;0.023974519222974777;757
265;1;0.0239237230271101;758
265;1;0.023873185738921165;759
265;1;0.023822858929634094;760
265;1;0.023772815242409706;761
265;1;0.023723158985376358;762
265;1;0.023673836141824722;763
265;1;0.023624783381819725;764
265;1;0.023576034232974052;765
265;1;0.02352750115096569;766
265;1;0.02347932942211628;767
265;1;0.02343147248029709;768
265;1;0.02338382415473461;769
265;1;0.023336492478847504;770
265;1;0.023289399221539497;771
265;1;0.023242609575390816;772
265;1;0.023196088150143623;773
265;1;0.02314981445670128;774
265;1;0.02310379035770893;775
265;1;0.023058077320456505;776
265;1;0.023012639954686165;777
265;1;0.022967418655753136;778
265;1;0.022922396659851074;779
265;1;0.022877732291817665;780
265;1;0.02283330261707306;781
265;1;0.02278911881148815;782
265;1;0.022745143622159958;783
265;1;0.02270142175257206;784
265;1;0.0226579699665308;785
265;1;0.02261468768119812;786
265;1;0.022571703419089317;787
265;1;0.0225289948284626;788
265;1;0.02248646877706051;789
265;1;0.022444158792495728;790
265;1;0.022402074187994003;791
265;1;0.022360200062394142;792
265;1;0.02231859602034092;793
265;1;0.022277209907770157;794
265;1;0.022236023098230362;795
265;1;0.02219502069056034;796
265;1;0.022154219448566437;797
265;1;0.022113675251603127;798
265;1;0.02207329496741295;799
265;1;0.0220332033932209;800
265;1;0.021993305534124374;801
265;1;0.021953582763671875;802
265;1;0.021914079785346985;803
265;1;0.021874718368053436;804
265;1;0.021835584193468094;805
265;1;0.0217966940253973;806
265;1;0.021757973358035088;807
265;1;0.021719403564929962;808
265;1;0.021681077778339386;809
265;1;0.02164294198155403;810
265;1;0.02160506695508957;811
265;1;0.021567324176430702;812
265;1;0.02152976393699646;813
265;1;0.021492356434464455;814
265;1;0.02145514078438282;815
265;1;0.021418090909719467;816
265;1;0.021381201222538948;817
265;1;0.02134450525045395;818
265;1;0.021308012306690216;819
265;1;0.021271714940667152;820
265;1;0.02123553305864334;821
265;1;0.02119952253997326;822
265;1;0.021163690835237503;823
265;1;0.02112797647714615;824
265;1;0.021092494949698448;825
265;1;0.02105722762644291;826
265;1;0.02102203667163849;827
265;1;0.020987045019865036;828
265;1;0.020952189341187477;829
265;1;0.02091752365231514;830
265;1;0.020883027464151382;831
265;1;0.020848633721470833;832
265;1;0.02081439271569252;833
265;1;0.020780332386493683;834
265;1;0.02074643038213253;835
265;1;0.02071266621351242;836
265;1;0.020679008215665817;837
265;1;0.02064552530646324;838
265;1;0.020612191408872604;839
265;1;0.020579015836119652;840
265;1;0.020546002313494682;841
265;1;0.02051311731338501;842
265;1;0.020480386912822723;843
265;1;0.020447785034775734;844
265;1;0.020415285602211952;845
265;1;0.020382892340421677;846
265;1;0.020350728183984756;847
265;1;0.020318690687417984;848
265;1;0.020286815240979195;849
265;1;0.020255072042346;850
265;1;0.020223436877131462;851
265;1;0.020191950723528862;852
265;1;0.020160570740699768;853
265;1;0.02012927085161209;854
265;1;0.020098116248846054;855
265;1;0.020067056640982628;856
265;1;0.020036162808537483;857
265;1;0.02000538259744644;858
265;1;0.01997479796409607;859
265;1;0.019944343715906143;860
265;1;0.019913990050554276;861
265;1;0.019883746281266212;862
265;1;0.019853655248880386;863
265;1;0.019823668524622917;864
265;1;0.01979377306997776;865
265;1;0.019764000549912453;866
265;1;0.019734324887394905;867
265;1;0.019704706966876984;868
265;1;0.019675271585583687;869
265;1;0.019645944237709045;870
265;1;0.01961672306060791;871
265;1;0.019587688148021698;872
265;1;0.01955876685678959;873
265;1;0.019529951736330986;874
265;1;0.01950124464929104;875
265;1;0.019472636282444;876
265;1;0.019444111734628677;877
265;1;0.01941567473113537;878
265;1;0.01938731223344803;879
265;1;0.019359052181243896;880
265;1;0.019330916926264763;881
265;1;0.01930292136967182;882
265;1;0.019275035709142685;883
265;1;0.01924724318087101;884
265;1;0.01921953447163105;885
265;1;0.019191959872841835;886
