id;fold;best_score;best_generations
603;1;9.879050254821777;497
603;1;9.855902671813965;498
603;1;9.832674026489258;499
603;2;20.52716827392578;0
603;2;20.496524810791016;1
603;2;20.46599578857422;2
603;2;20.43551254272461;3
603;2;20.405057907104492;4
603;2;20.37464141845703;5
603;2;20.344253540039062;6
603;2;20.313886642456055;7
603;2;20.283538818359375;8
603;2;20.253204345703125;9
603;2;20.222854614257812;10
603;2;20.19254493713379;11
603;2;20.16229248046875;12
603;2;20.13205909729004;13
603;2;20.10183334350586;14
603;2;20.07152557373047;15
603;2;20.041183471679688;16
603;2;20.010866165161133;17
603;2;19.98056983947754;18
603;2;19.95034408569336;19
603;2;19.92033576965332;20
603;2;19.89041519165039;21
603;2;19.86054039001465;22
603;2;19.8306941986084;23
603;2;19.80086326599121;24
603;2;19.771039962768555;25
603;2;19.7412052154541;26
603;2;19.711345672607422;27
603;2;19.681468963623047;28
603;2;19.65159034729004;29
603;2;19.62169647216797;30
603;2;19.591787338256836;31
603;2;19.56182098388672;32
603;2;19.53179359436035;33
603;2;19.501737594604492;34
603;2;19.47167205810547;35
603;2;19.44158363342285;36
603;2;19.411470413208008;37
603;2;19.38132095336914;38
603;2;19.351146697998047;39
603;2;19.320940017700195;40
603;2;19.29070281982422;41
603;2;19.260440826416016;42
603;2;19.230173110961914;43
603;2;19.199934005737305;44
603;2;19.169700622558594;45
603;2;19.139467239379883;46
603;2;19.10928726196289;47
603;2;19.079120635986328;48
603;2;19.048973083496094;49
603;2;19.018817901611328;50
603;2;18.988632202148438;51
603;2;18.958412170410156;52
603;2;18.928150177001953;53
603;2;18.8978328704834;54
603;2;18.867462158203125;55
603;2;18.83707046508789;56
603;2;18.806644439697266;57
603;2;18.776214599609375;58
603;2;18.745746612548828;59
603;2;18.71523666381836;60
603;2;18.68468475341797;61
603;2;18.65409278869629;62
603;2;18.62345314025879;63
603;2;18.592756271362305;64
603;2;18.561967849731445;65
603;2;18.53110122680664;66
603;2;18.500181198120117;67
603;2;18.469200134277344;68
603;2;18.43815803527832;69
603;2;18.407045364379883;70
603;2;18.37578773498535;71
603;2;18.344432830810547;72
603;2;18.313005447387695;73
603;2;18.28150177001953;74
603;2;18.249919891357422;75
603;2;18.21826934814453;76
603;2;18.186540603637695;77
603;2;18.15470314025879;78
603;2;18.122900009155273;79
603;2;18.0910701751709;80
603;2;18.059160232543945;81
603;2;18.02714729309082;82
603;2;17.995006561279297;83
603;2;17.962743759155273;84
603;2;17.93039321899414;85
603;2;17.898042678833008;86
603;2;17.86554718017578;87
603;2;17.83296012878418;88
603;2;17.800289154052734;89
603;2;17.76747703552246;90
603;2;17.734556198120117;91
603;2;17.701505661010742;92
603;2;17.66830062866211;93
603;2;17.635040283203125;94
603;2;17.601720809936523;95
603;2;17.56829833984375;96
603;2;17.534751892089844;97
603;2;17.501083374023438;98
603;2;17.46729278564453;99
603;2;17.433406829833984;100
603;2;17.399505615234375;101
603;2;17.365480422973633;102
603;2;17.33133316040039;103
603;2;17.297073364257812;104
603;2;17.26271629333496;105
603;2;17.22825813293457;106
603;2;17.19363784790039;107
603;2;17.15885353088379;108
603;2;17.12393569946289;109
603;2;17.0888671875;110
603;2;17.05359649658203;111
603;2;17.018163681030273;112
603;2;16.98257827758789;113
603;2;16.946868896484375;114
603;2;16.911008834838867;115
603;2;16.875003814697266;116
603;2;16.838783264160156;117
603;2;16.80228614807129;118
603;2;16.765626907348633;119
603;2;16.728878021240234;120
603;2;16.692089080810547;121
603;2;16.655284881591797;122
603;2;16.618452072143555;123
603;2;16.581525802612305;124
603;2;16.544511795043945;125
603;2;16.50741195678711;126
603;2;16.470149993896484;127
603;2;16.432722091674805;128
603;2;16.395252227783203;129
603;2;16.357606887817383;130
603;2;16.319812774658203;131
603;2;16.281932830810547;132
603;2;16.24397850036621;133
603;2;16.205896377563477;134
603;2;16.167682647705078;135
603;2;16.129379272460938;136
603;2;16.090991973876953;137
603;2;16.052528381347656;138
603;2;16.013973236083984;139
603;2;15.975322723388672;140
603;2;15.936591148376465;141
603;2;15.897781372070312;142
603;2;15.85887336730957;143
603;2;15.81987190246582;144
603;2;15.780771255493164;145
603;2;15.74158000946045;146
603;2;15.70226764678955;147
603;2;15.662812232971191;148
603;2;15.623290061950684;149
603;2;15.583703994750977;150
603;2;15.54406452178955;151
603;2;15.504348754882812;152
603;2;15.464583396911621;153
603;2;15.424795150756836;154
603;2;15.384973526000977;155
603;2;15.345112800598145;156
603;2;15.305057525634766;157
603;2;15.264908790588379;158
603;2;15.224711418151855;159
603;2;15.18442153930664;160
603;2;15.144046783447266;161
603;2;15.103618621826172;162
603;2;15.063142776489258;163
603;2;15.022627830505371;164
603;2;14.982072830200195;165
603;2;14.941457748413086;166
603;2;14.900598526000977;167
603;2;14.85970687866211;168
603;2;14.818758010864258;169
603;2;14.77774429321289;170
603;2;14.73668098449707;171
603;2;14.695616722106934;172
603;2;14.654537200927734;173
603;2;14.613435745239258;174
603;2;14.572205543518066;175
603;2;14.530900001525879;176
603;2;14.489578247070312;177
603;2;14.448076248168945;178
603;2;14.406506538391113;179
603;2;14.364995956420898;180
603;2;14.32348918914795;181
603;2;14.28197193145752;182
603;2;14.240437507629395;183
603;2;14.198746681213379;184
603;2;14.157018661499023;185
603;2;14.115303993225098;186
603;2;14.073602676391602;187
603;2;14.031899452209473;188
603;2;13.990185737609863;189
603;2;13.948440551757812;190
603;2;13.906655311584473;191
603;2;13.86483383178711;192
603;2;13.82300090789795;193
603;2;13.781210899353027;194
603;2;13.739481925964355;195
603;2;13.697771072387695;196
603;2;13.656122207641602;197
603;2;13.614493370056152;198
603;2;13.572867393493652;199
603;2;13.531208038330078;200
603;2;13.489538192749023;201
603;2;13.44786262512207;202
603;2;13.406137466430664;203
603;2;13.364435195922852;204
603;2;13.322705268859863;205
603;2;13.280852317810059;206
603;2;13.239005088806152;207
603;2;13.197123527526855;208
603;2;13.155195236206055;209
603;2;13.11312484741211;210
603;2;13.071041107177734;211
603;2;13.028818130493164;212
603;2;12.986553192138672;213
603;2;12.944262504577637;214
603;2;12.901945114135742;215
603;2;12.859676361083984;216
603;2;12.81743049621582;217
603;2;12.775192260742188;218
603;2;12.732967376708984;219
603;2;12.690752029418945;220
603;2;12.648550033569336;221
603;2;12.606114387512207;222
603;2;12.563695907592773;223
603;2;12.521202087402344;224
603;2;12.47870922088623;225
603;2;12.436226844787598;226
603;2;12.393757820129395;227
603;2;12.351283073425293;228
603;2;12.308794021606445;229
603;2;12.266334533691406;230
603;2;12.223892211914062;231
603;2;12.18147087097168;232
603;2;12.139070510864258;233
603;2;12.096688270568848;234
603;2;12.054312705993652;235
603;2;12.011950492858887;236
603;2;11.969605445861816;237
603;2;11.927284240722656;238
603;2;11.884997367858887;239
603;2;11.842750549316406;240
603;2;11.800533294677734;241
603;2;11.758341789245605;242
603;2;11.71617603302002;243
603;2;11.674033164978027;244
603;2;11.631906509399414;245
603;2;11.589802742004395;246
603;2;11.547690391540527;247
603;2;11.505566596984863;248
603;2;11.463457107543945;249
603;2;11.421366691589355;250
603;2;11.379098892211914;251
603;2;11.336837768554688;252
603;2;11.294609069824219;253
603;2;11.252409934997559;254
603;2;11.210244178771973;255
603;2;11.168120384216309;256
603;2;11.1260347366333;257
603;2;11.083990097045898;258
603;2;11.041973114013672;259
603;2;10.999868392944336;260
603;2;10.95779800415039;261
603;2;10.915761947631836;262
603;2;10.873763084411621;263
603;2;10.83180046081543;264
603;2;10.789925575256348;265
603;2;10.748111724853516;266
603;2;10.706343650817871;267
603;2;10.664617538452148;268
603;2;10.622930526733398;269
603;2;10.581282615661621;270
603;2;10.539673805236816;271
603;2;10.498106956481934;272
603;2;10.456582069396973;273
603;2;10.4150972366333;274
603;2;10.373656272888184;275
603;2;10.332254409790039;276
603;2;10.290892601013184;277
603;2;10.24957275390625;278
603;2;10.20827579498291;279
603;2;10.167009353637695;280
603;2;10.125782012939453;281
603;2;10.084595680236816;282
603;2;10.04345417022705;283
603;2;10.002354621887207;284
603;2;9.961299896240234;285
603;2;9.920289039611816;286
603;2;9.87932300567627;287
603;2;9.838401794433594;288
603;2;9.797526359558105;289
603;2;9.756697654724121;290
603;2;9.715917587280273;291
603;2;9.67518424987793;292
603;2;9.634504318237305;293
603;2;9.593832969665527;294
603;2;9.553199768066406;295
603;2;9.512615203857422;296
603;2;9.472097396850586;297
603;2;9.431639671325684;298
603;2;9.391227722167969;299
603;2;9.350882530212402;300
603;2;9.31059455871582;301
603;2;9.270365715026855;302
603;2;9.230188369750977;303
603;2;9.190065383911133;304
603;2;9.14999771118164;305
603;2;9.110000610351562;306
603;2;9.070069313049316;307
603;2;9.03019905090332;308
603;2;8.990386009216309;309
603;2;8.950631141662598;310
603;2;8.910926818847656;311
603;2;8.87125015258789;312
603;2;8.831536293029785;313
603;2;8.791892051696777;314
603;2;8.75220775604248;315
603;2;8.712563514709473;316
603;2;8.672971725463867;317
603;2;8.633441925048828;318
603;2;8.59397029876709;319
603;2;8.554559707641602;320
603;2;8.515199661254883;321
603;2;8.475912094116211;322
603;2;8.436690330505371;323
603;2;8.397533416748047;324
603;2;8.358389854431152;325
603;2;8.31923770904541;326
603;2;8.280152320861816;327
603;2;8.241132736206055;328
603;2;8.202179908752441;329
603;2;8.163299560546875;330
603;2;8.124445915222168;331
603;2;8.085640907287598;332
603;2;8.046892166137695;333
603;2;8.008196830749512;334
603;2;7.969561576843262;335
603;2;7.9309983253479;336
603;2;7.892509460449219;337
603;2;7.854094982147217;338
603;2;7.815770626068115;339
603;2;7.77752685546875;340
603;2;7.7393574714660645;341
603;2;7.701265335083008;342
603;2;7.6632513999938965;343
603;2;7.625319480895996;344
603;2;7.587461948394775;345
603;2;7.549679756164551;346
603;2;7.511981964111328;347
603;2;7.474339485168457;348
603;2;7.436782360076904;349
603;2;7.399313926696777;350
603;2;7.361933708190918;351
603;2;7.324642658233643;352
603;2;7.287441730499268;353
603;2;7.250313758850098;354
603;2;7.213271617889404;355
603;2;7.176319599151611;356
603;2;7.139448165893555;357
603;2;7.102570056915283;358
603;2;7.065755367279053;359
603;2;7.029035568237305;360
603;2;6.992408752441406;361
603;2;6.955867290496826;362
603;2;6.919412612915039;363
603;2;6.8830084800720215;364
603;2;6.846664905548096;365
603;2;6.810351371765137;366
603;2;6.774087905883789;367
603;2;6.737911701202393;368
603;2;6.7018351554870605;369
603;2;6.665853500366211;370
603;2;6.629965782165527;371
603;2;6.59416389465332;372
603;2;6.5584330558776855;373
603;2;6.522807598114014;374
603;2;6.487296104431152;375
603;2;6.45189905166626;376
603;2;6.416606426239014;377
603;2;6.381424903869629;378
603;2;6.346342086791992;379
603;2;6.311356544494629;380
603;2;6.276476860046387;381
603;2;6.241710662841797;382
603;2;6.207061767578125;383
603;2;6.1725287437438965;384
603;2;6.138111591339111;385
603;2;6.103826999664307;386
603;2;6.069674968719482;387
603;2;6.035641193389893;388
603;2;6.001727104187012;389
603;2;5.967928886413574;390
603;2;5.93423318862915;391
603;2;5.900622367858887;392
603;2;5.86713981628418;393
603;2;5.833779335021973;394
603;2;5.800541877746582;395
603;2;5.767427444458008;396
603;2;5.734436511993408;397
603;2;5.701523780822754;398
603;2;5.668735980987549;399
603;2;5.636065483093262;400
603;2;5.603518486022949;401
603;2;5.571067810058594;402
603;2;5.538703918457031;403
603;2;5.506465435028076;404
603;2;5.474358081817627;405
603;2;5.44237756729126;406
603;2;5.41049861907959;407
603;2;5.37871789932251;408
603;2;5.347067832946777;409
603;2;5.3155412673950195;410
603;2;5.284107685089111;411
603;2;5.252800941467285;412
603;2;5.221626281738281;413
603;2;5.190584182739258;414
603;2;5.159675598144531;415
603;2;5.128903388977051;416
603;2;5.098267078399658;417
603;2;5.067587852478027;418
603;2;5.037021160125732;419
603;2;5.006592273712158;420
603;2;4.976301193237305;421
603;2;4.946148872375488;422
603;2;4.916135311126709;423
603;2;4.886260986328125;424
603;2;4.8565263748168945;425
603;2;4.826931476593018;426
603;2;4.7974772453308105;427
603;2;4.768162727355957;428
603;2;4.73898983001709;429
603;2;4.709958553314209;430
603;2;4.681049823760986;431
603;2;4.652256488800049;432
603;2;4.623589515686035;433
603;2;4.595056533813477;434
603;2;4.566664695739746;435
603;2;4.538400650024414;436
603;2;4.510253429412842;437
603;2;4.48223876953125;438
603;2;4.4543657302856445;439
603;2;4.426636219024658;440
603;2;4.399035930633545;441
603;2;4.371574401855469;442
603;2;4.344249248504639;443
603;2;4.317066669464111;444
603;2;4.290030002593994;445
603;2;4.263138294219971;446
603;2;4.236388683319092;447
603;2;4.209780693054199;448
603;2;4.183315753936768;449
603;2;4.157004356384277;450
603;2;4.130849361419678;451
603;2;4.10484504699707;452
603;2;4.078988075256348;453
603;2;4.053280353546143;454
603;2;4.02771520614624;455
603;2;4.00229024887085;456
603;2;3.9770162105560303;457
603;2;3.9518961906433105;458
603;2;3.9269254207611084;459
603;2;3.9021029472351074;460
603;2;3.8774285316467285;461
603;2;3.852865695953369;462
603;2;3.8284335136413574;463
603;2;3.8041350841522217;464
603;2;3.7799692153930664;465
603;2;3.755945920944214;466
603;2;3.7320635318756104;467
603;2;3.708320140838623;468
603;2;3.6847214698791504;469
603;2;3.661269187927246;470
603;2;3.6379706859588623;471
603;2;3.614824056625366;472
603;2;3.5918266773223877;473
603;2;3.568946599960327;474
603;2;3.5461604595184326;475
603;2;3.5234158039093018;476
603;2;3.5007498264312744;477
603;2;3.47822904586792;478
603;2;3.455794334411621;479
603;2;3.433490753173828;480
603;2;3.411332607269287;481
603;2;3.389322519302368;482
603;2;3.367459535598755;483
603;2;3.345601797103882;484
603;2;3.323873281478882;485
603;2;3.302292823791504;486
603;2;3.280860424041748;487
603;2;3.2595770359039307;488
603;2;3.2384419441223145;489
603;2;3.217454433441162;490
603;2;3.196614980697632;491
603;2;3.17592191696167;492
603;2;3.1553754806518555;493
603;2;3.1349751949310303;494
603;2;3.11472225189209;495
603;2;3.0946147441864014;496
603;2;3.0746538639068604;497
603;2;3.0548384189605713;498
603;2;3.0351688861846924;499
603;3;25.026309967041016;0
603;3;24.992734909057617;1
603;3;24.959043502807617;2
603;3;24.92526626586914;3
603;3;24.89137077331543;4
603;3;24.857372283935547;5
603;3;24.82328224182129;6
603;3;24.789100646972656;7
603;3;24.754819869995117;8
603;3;24.720458984375;9
603;3;24.68601417541504;10
603;3;24.651464462280273;11
603;3;24.61681365966797;12
603;3;24.582063674926758;13
603;3;24.54720687866211;14
603;3;24.512245178222656;15
603;3;24.47718048095703;16
603;3;24.442005157470703;17
603;3;24.40670394897461;18
603;3;24.37125015258789;19
603;3;24.33563995361328;20
603;3;24.29985809326172;21
603;3;24.263864517211914;22
603;3;24.22774887084961;23
603;3;24.19150161743164;24
603;3;24.155120849609375;25
603;3;24.118602752685547;26
603;3;24.08194351196289;27
603;3;24.045154571533203;28
603;3;24.008255004882812;29
603;3;23.97124481201172;30
603;3;23.934106826782227;31
603;3;23.896806716918945;32
603;3;23.859315872192383;33
603;3;23.821704864501953;34
603;3;23.783979415893555;35
603;3;23.746150970458984;36
603;3;23.708189010620117;37
603;3;23.670116424560547;38
603;3;23.631940841674805;39
603;3;23.59364128112793;40
603;3;23.55521583557129;41
603;3;23.516674041748047;42
603;3;23.4780216217041;43
603;3;23.439258575439453;44
603;3;23.4003849029541;45
603;3;23.361345291137695;46
603;3;23.321983337402344;47
603;3;23.2824649810791;48
603;3;23.242809295654297;49
603;3;23.203035354614258;50
603;3;23.163137435913086;51
603;3;23.12310028076172;52
603;3;23.082942962646484;53
603;3;23.042678833007812;54
603;3;23.002248764038086;55
603;3;22.961610794067383;56
603;3;22.920787811279297;57
603;3;22.879817962646484;58
603;3;22.83867645263672;59
603;3;22.797382354736328;60
603;3;22.75589370727539;61
603;3;22.714216232299805;62
603;3;22.672388076782227;63
603;3;22.63042449951172;64
603;3;22.588380813598633;65
603;3;22.54619598388672;66
603;3;22.50382423400879;67
603;3;22.461273193359375;68
603;3;22.418426513671875;69
603;3;22.37539291381836;70
603;3;22.332263946533203;71
603;3;22.28899383544922;72
603;3;22.245607376098633;73
603;3;22.20201301574707;74
603;3;22.158254623413086;75
603;3;22.114368438720703;76
603;3;22.070240020751953;77
603;3;22.0258846282959;78
603;3;21.98134422302246;79
603;3;21.936695098876953;80
603;3;21.89192771911621;81
603;3;21.8470458984375;82
603;3;21.80205535888672;83
603;3;21.756874084472656;84
603;3;21.71154022216797;85
603;3;21.66609764099121;86
603;3;21.62053680419922;87
603;3;21.574857711791992;88
603;3;21.529069900512695;89
603;3;21.483184814453125;90
603;3;21.4371337890625;91
603;3;21.390947341918945;92
603;3;21.34462547302246;93
603;3;21.29817008972168;94
603;3;21.251537322998047;95
603;3;21.204782485961914;96
603;3;21.157907485961914;97
603;3;21.11090850830078;98
603;3;21.063791275024414;99
603;3;21.016557693481445;100
603;3;20.969228744506836;101
603;3;20.921794891357422;102
603;3;20.874265670776367;103
603;3;20.82663917541504;104
603;3;20.778905868530273;105
603;3;20.731077194213867;106
603;3;20.68315887451172;107
603;3;20.635160446166992;108
603;3;20.587087631225586;109
603;3;20.538875579833984;110
603;3;20.490598678588867;111
603;3;20.442249298095703;112
603;3;20.393829345703125;113
603;3;20.345338821411133;114
603;3;20.296770095825195;115
603;3;20.24806022644043;116
603;3;20.19917106628418;117
603;3;20.1501522064209;118
603;3;20.10099983215332;119
603;3;20.0517520904541;120
603;3;20.00242042541504;121
603;3;19.953014373779297;122
603;3;19.90353012084961;123
603;3;19.85397720336914;124
603;3;19.80431365966797;125
603;3;19.754562377929688;126
603;3;19.704633712768555;127
603;3;19.6545467376709;128
603;3;19.60430335998535;129
603;3;19.55400848388672;130
603;3;19.50364875793457;131
603;3;19.45322036743164;132
603;3;19.40272331237793;133
603;3;19.352062225341797;134
603;3;19.30122947692871;135
603;3;19.250335693359375;136
603;3;19.19937515258789;137
603;3;19.148357391357422;138
603;3;19.097272872924805;139
603;3;19.04610252380371;140
603;3;18.99483871459961;141
603;3;18.94348907470703;142
603;3;18.892072677612305;143
603;3;18.840593338012695;144
603;3;18.789043426513672;145
603;3;18.737428665161133;146
603;3;18.68575668334961;147
603;3;18.63400650024414;148
603;3;18.582141876220703;149
603;3;18.530195236206055;150
603;3;18.47795295715332;151
603;3;18.42571258544922;152
603;3;18.373456954956055;153
603;3;18.32115364074707;154
603;3;18.268762588500977;155
603;3;18.216270446777344;156
603;3;18.16372299194336;157
603;3;18.111055374145508;158
603;3;18.058135986328125;159
603;3;18.005172729492188;160
603;3;17.95216941833496;161
603;3;17.899131774902344;162
603;3;17.846012115478516;163
603;3;17.792774200439453;164
603;3;17.739412307739258;165
603;3;17.68594741821289;166
603;3;17.632402420043945;167
603;3;17.578777313232422;168
603;3;17.52510643005371;169
603;3;17.471399307250977;170
603;3;17.417646408081055;171
603;3;17.36386489868164;172
603;3;17.310060501098633;173
603;3;17.256223678588867;174
603;3;17.20236587524414;175
603;3;17.148481369018555;176
603;3;17.094558715820312;177
603;3;17.040613174438477;178
603;3;16.986642837524414;179
603;3;16.9326229095459;180
603;3;16.87855339050293;181
603;3;16.824440002441406;182
603;3;16.77029800415039;183
603;3;16.716156005859375;184
603;3;16.662017822265625;185
603;3;16.607879638671875;186
603;3;16.553735733032227;187
603;3;16.49958038330078;188
603;3;16.44542121887207;189
603;3;16.391252517700195;190
603;3;16.33704376220703;191
603;3;16.28278350830078;192
603;3;16.228513717651367;193
603;3;16.174243927001953;194
603;3;16.119977951049805;195
603;3;16.06571388244629;196
603;3;16.011451721191406;197
603;3;15.957195281982422;198
603;3;15.90295696258545;199
603;3;15.848729133605957;200
603;3;15.794509887695312;201
603;3;15.740296363830566;202
603;3;15.686079978942871;203
603;3;15.631630897521973;204
603;3;15.57711410522461;205
603;3;15.52244758605957;206
603;3;15.467764854431152;207
603;3;15.413089752197266;208
603;3;15.358423233032227;209
603;3;15.303768157958984;210
603;3;15.249126434326172;211
603;3;15.19447135925293;212
603;3;15.13967514038086;213
603;3;15.084882736206055;214
603;3;15.030084609985352;215
603;3;14.975306510925293;216
603;3;14.920549392700195;217
603;3;14.865815162658691;218
603;3;14.811064720153809;219
603;3;14.75632095336914;220
603;3;14.701582908630371;221
603;3;14.646866798400879;222
603;3;14.59218978881836;223
603;3;14.53753662109375;224
603;3;14.48291015625;225
603;3;14.428302764892578;226
603;3;14.37370491027832;227
603;3;14.319005012512207;228
603;3;14.264281272888184;229
603;3;14.20959186553955;230
603;3;14.154938697814941;231
603;3;14.100319862365723;232
603;3;14.04574203491211;233
603;3;13.99114990234375;234
603;3;13.936575889587402;235
603;3;13.882044792175293;236
603;3;13.827555656433105;237
603;3;13.77304458618164;238
603;3;13.718530654907227;239
603;3;13.664046287536621;240
603;3;13.609602928161621;241
603;3;13.555205345153809;242
603;3;13.50085735321045;243
603;3;13.446555137634277;244
603;3;13.392304420471191;245
603;3;13.338105201721191;246
603;3;13.283958435058594;247
603;3;13.229864120483398;248
603;3;13.175826072692871;249
603;3;13.12183952331543;250
603;3;13.067913055419922;251
603;3;13.01404094696045;252
603;3;12.960229873657227;253
603;3;12.906476974487305;254
603;3;12.852782249450684;255
603;3;12.799150466918945;256
603;3;12.745582580566406;257
603;3;12.691974639892578;258
603;3;12.638360023498535;259
603;3;12.584807395935059;260
603;3;12.531272888183594;261
603;3;12.47778034210205;262
603;3;12.424345970153809;263
603;3;12.370980262756348;264
603;3;12.317662239074707;265
603;3;12.264371871948242;266
603;3;12.211124420166016;267
603;3;12.157914161682129;268
603;3;12.10476303100586;269
603;3;12.051680564880371;270
603;3;11.998666763305664;271
603;3;11.945727348327637;272
603;3;11.892834663391113;273
603;3;11.840011596679688;274
603;3;11.787263870239258;275
603;3;11.73459243774414;276
603;3;11.682001113891602;277
603;3;11.629497528076172;278
603;3;11.577077865600586;279
603;3;11.524741172790527;280
603;3;11.472489356994629;281
603;3;11.420324325561523;282
603;3;11.368264198303223;283
603;3;11.316308975219727;284
603;3;11.264448165893555;285
603;3;11.212677955627441;286
603;3;11.160990715026855;287
603;3;11.10936450958252;288
603;3;11.05781364440918;289
603;3;11.006319999694824;290
603;3;10.954875946044922;291
603;3;10.9035005569458;292
603;3;10.852198600769043;293
603;3;10.800962448120117;294
603;3;10.749771118164062;295
603;3;10.698676109313965;296
603;3;10.64767837524414;297
603;3;10.596736907958984;298
603;3;10.545879364013672;299
603;3;10.49512004852295;300
603;3;10.444458961486816;301
603;3;10.393900871276855;302
603;3;10.343450546264648;303
603;3;10.293073654174805;304
603;3;10.24272632598877;305
603;3;10.192463874816895;306
603;3;10.142309188842773;307
603;3;10.092260360717773;308
603;3;10.042317390441895;309
603;3;9.99248218536377;310
603;3;9.942755699157715;311
603;3;9.893139839172363;312
603;3;9.843635559082031;313
603;3;9.794240951538086;314
603;3;9.744956016540527;315
603;3;9.695784568786621;316
603;3;9.646727561950684;317
603;3;9.597784996032715;318
603;3;9.548957824707031;319
603;3;9.500247955322266;320
603;3;9.451654434204102;321
603;3;9.403179168701172;322
603;3;9.354823112487793;323
603;3;9.306570053100586;324
603;3;9.258400917053223;325
603;3;9.210213661193848;326
603;3;9.162141799926758;327
603;3;9.114191055297852;328
603;3;9.066365242004395;329
603;3;9.01862621307373;330
603;3;8.970972061157227;331
603;3;8.923423767089844;332
603;3;8.876006126403809;333
603;3;8.828710556030273;334
603;3;8.78154468536377;335
603;3;8.734506607055664;336
603;3;8.687600135803223;337
603;3;8.640825271606445;338
603;3;8.594178199768066;339
603;3;8.54763412475586;340
603;3;8.50121021270752;341
603;3;8.454912185668945;342
603;3;8.408744812011719;343
603;3;8.362711906433105;344
603;3;8.31676959991455;345
603;3;8.270950317382812;346
603;3;8.22525405883789;347
603;3;8.179560661315918;348
603;3;8.13398551940918;349
603;3;8.088541984558105;350
603;3;8.043209075927734;351
603;3;7.99799108505249;352
603;3;7.952914714813232;353
603;3;7.907975196838379;354
603;3;7.863185405731201;355
603;3;7.818455219268799;356
603;3;7.77342414855957;357
603;3;7.728411674499512;358
603;3;7.683526515960693;359
603;3;7.638768672943115;360
603;3;7.594141483306885;361
603;3;7.5496745109558105;362
603;3;7.505377292633057;363
603;3;7.461258888244629;364
603;3;7.417312145233154;365
603;3;7.373512268066406;366
603;3;7.329837322235107;367
603;3;7.286275386810303;368
603;3;7.242855548858643;369
603;3;7.1996026039123535;370
603;3;7.156521320343018;371
603;3;7.113577842712402;372
603;3;7.070784568786621;373
603;3;7.0281548500061035;374
603;3;6.985692024230957;375
603;3;6.943394660949707;376
603;3;6.90126895904541;377
603;3;6.859309673309326;378
603;3;6.817519664764404;379
603;3;6.775898456573486;380
603;3;6.7344441413879395;381
603;3;6.693157196044922;382
603;3;6.65203857421875;383
603;3;6.611087322235107;384
603;3;6.570302963256836;385
603;3;6.52968692779541;386
603;3;6.489238262176514;387
603;3;6.448955535888672;388
603;3;6.408840656280518;389
603;3;6.368895053863525;390
603;3;6.32911491394043;391
603;3;6.289504051208496;392
603;3;6.250062465667725;393
603;3;6.21078634262085;394
603;3;6.171685695648193;395
603;3;6.132755756378174;396
603;3;6.093990802764893;397
603;3;6.055394649505615;398
603;3;6.016971111297607;399
603;3;5.9787163734436035;400
603;3;5.940585613250732;401
603;3;5.902614116668701;402
603;3;5.864811897277832;403
603;3;5.827175617218018;404
603;3;5.789706707000732;405
603;3;5.752405643463135;406
603;3;5.7152228355407715;407
603;3;5.678197860717773;408
603;3;5.641340255737305;409
603;3;5.604653358459473;410
603;3;5.568123817443848;411
603;3;5.531737804412842;412
603;3;5.495511531829834;413
603;3;5.459453105926514;414
603;3;5.423563480377197;415
603;3;5.387843132019043;416
603;3;5.352294445037842;417
603;3;5.316915035247803;418
603;3;5.281647205352783;419
603;3;5.246518135070801;420
603;3;5.211551189422607;421
603;3;5.176752090454102;422
603;3;5.142122268676758;423
603;3;5.107664108276367;424
603;3;5.07337760925293;425
603;3;5.039262771606445;426
603;3;5.005318641662598;427
603;3;4.971503734588623;428
603;3;4.9378437995910645;429
603;3;4.904316425323486;430
603;3;4.870946884155273;431
603;3;4.837742328643799;432
603;3;4.804708957672119;433
603;3;4.7718505859375;434
603;3;4.739163398742676;435
603;3;4.7066497802734375;436
603;3;4.674248695373535;437
603;3;4.641965389251709;438
603;3;4.609835147857666;439
603;3;4.577870845794678;440
603;3;4.54608154296875;441
603;3;4.514466762542725;442
603;3;4.4830241203308105;443
603;3;4.4517502784729;444
603;3;4.420628547668457;445
603;3;4.389671802520752;446
603;3;4.358874797821045;447
603;3;4.328248500823975;448
603;3;4.297792911529541;449
603;3;4.267510414123535;450
603;3;4.237392425537109;451
603;3;4.207441806793213;452
603;3;4.177639961242676;453
603;3;4.147971153259277;454
603;3;4.118467330932617;455
603;3;4.089132308959961;456
603;3;4.0599684715271;457
603;3;4.030978679656982;458
603;3;4.002162456512451;459
603;3;3.973518133163452;460
603;3;3.945050001144409;461
603;3;3.916753053665161;462
603;3;3.888627052307129;463
603;3;3.8606762886047363;464
603;3;3.832897901535034;465
603;3;3.805291175842285;466
603;3;3.777855396270752;467
603;3;3.7505924701690674;468
603;3;3.723501205444336;469
603;3;3.696580648422241;470
603;3;3.669832468032837;471
603;3;3.643251895904541;472
603;3;3.6167781352996826;473
603;3;3.590449094772339;474
603;3;3.5642802715301514;475
603;3;3.53827166557312;476
603;3;3.512427806854248;477
603;3;3.4867513179779053;478
603;3;3.461244821548462;479
603;3;3.435908079147339;480
603;3;3.410740375518799;481
603;3;3.3857364654541016;482
603;3;3.3608431816101074;483
603;3;3.3360555171966553;484
603;3;3.3114163875579834;485
603;3;3.286937713623047;486
603;3;3.2626280784606934;487
603;3;3.238483428955078;488
603;3;3.2144229412078857;489
603;3;3.190462350845337;490
603;3;3.1664879322052;491
