id;fold;best_score;best_generations
415;1;0.10746178030967712;468
415;1;0.10583162307739258;469
415;1;0.10423117876052856;470
415;1;0.102659672498703;471
415;1;0.10111673921346664;472
415;1;0.09960171580314636;473
415;1;0.098114013671875;474
415;1;0.09665343165397644;475
415;1;0.09521881490945816;476
415;1;0.09381043910980225;477
415;1;0.0924275815486908;478
415;1;0.09106948971748352;479
415;1;0.0897359848022461;480
415;1;0.08842648565769196;481
415;1;0.0871405377984047;482
415;1;0.08587761223316193;483
415;1;0.08463737368583679;484
415;1;0.08341938257217407;485
415;1;0.08222328126430511;486
415;1;0.08104848116636276;487
415;1;0.0798947736620903;488
415;1;0.07876178622245789;489
415;1;0.07764869183301926;490
415;1;0.07655583322048187;491
415;1;0.07548210769891739;492
415;1;0.07442764192819595;493
415;1;0.07339207082986832;494
415;1;0.07237475365400314;495
415;1;0.0713753029704094;496
415;1;0.0703938826918602;497
415;1;0.06942963600158691;498
415;1;0.06848255544900894;499
415;2;24.18668556213379;0
415;2;24.056262969970703;1
415;2;23.926618576049805;2
415;2;23.7977352142334;3
415;2;23.66959571838379;4
415;2;23.542184829711914;5
415;2;23.415481567382812;6
415;2;23.289480209350586;7
415;2;23.16415786743164;8
415;2;23.039501190185547;9
415;2;22.915494918823242;10
415;2;22.792125701904297;11
415;2;22.669382095336914;12
415;2;22.547243118286133;13
415;2;22.425703048706055;14
415;2;22.304746627807617;15
415;2;22.18436050415039;16
415;2;22.06453514099121;17
415;2;21.945253372192383;18
415;2;21.826507568359375;19
415;2;21.70828628540039;20
415;2;21.590574264526367;21
415;2;21.47336196899414;22
415;2;21.35664176940918;23
415;2;21.240400314331055;24
415;2;21.124629974365234;25
415;2;21.009319305419922;26
415;2;20.89445686340332;27
415;2;20.780033111572266;28
415;2;20.66604232788086;29
415;2;20.552471160888672;30
415;2;20.439313888549805;31
415;2;20.32656478881836;32
415;2;20.21420669555664;33
415;2;20.102237701416016;34
415;2;19.990650177001953;35
415;2;19.87942886352539;36
415;2;19.768577575683594;37
415;2;19.658079147338867;38
415;2;19.547931671142578;39
415;2;19.438127517700195;40
415;2;19.32865333557129;41
415;2;19.219512939453125;42
415;2;19.110692977905273;43
415;2;19.002187728881836;44
415;2;18.893993377685547;45
415;2;18.786102294921875;46
415;2;18.678508758544922;47
415;2;18.571205139160156;48
415;2;18.464189529418945;49
415;2;18.35745620727539;50
415;2;18.250993728637695;51
415;2;18.144805908203125;52
415;2;18.03887939453125;53
415;2;17.933216094970703;54
415;2;17.82781219482422;55
415;2;17.722654342651367;56
415;2;17.617748260498047;57
415;2;17.513084411621094;58
415;2;17.40865707397461;59
415;2;17.304468154907227;60
415;2;17.200511932373047;61
415;2;17.096782684326172;62
415;2;16.993276596069336;63
415;2;16.88999366760254;64
415;2;16.786930084228516;65
415;2;16.68408203125;66
415;2;16.58144760131836;67
415;2;16.479021072387695;68
415;2;16.376800537109375;69
415;2;16.2747859954834;70
415;2;16.1729736328125;71
415;2;16.071365356445312;72
415;2;15.969951629638672;73
415;2;15.868736267089844;74
415;2;15.76771354675293;75
415;2;15.666885375976562;76
415;2;15.566248893737793;77
415;2;15.465804100036621;78
415;2;15.365546226501465;79
415;2;15.26547622680664;80
415;2;15.165596961975098;81
415;2;15.065901756286621;82
415;2;14.966391563415527;83
415;2;14.867066383361816;84
415;2;14.767928123474121;85
415;2;14.668973922729492;86
415;2;14.570202827453613;87
415;2;14.4716157913208;88
415;2;14.373214721679688;89
415;2;14.274995803833008;90
415;2;14.176963806152344;91
415;2;14.07911491394043;92
415;2;13.981454849243164;93
415;2;13.883978843688965;94
415;2;13.786691665649414;95
415;2;13.689591407775879;96
415;2;13.592680931091309;97
415;2;13.49596118927002;98
415;2;13.399433135986328;99
415;2;13.303096771240234;100
415;2;13.206954002380371;101
415;2;13.11100959777832;102
415;2;13.015262603759766;103
415;2;12.919713973999023;104
415;2;12.824369430541992;105
415;2;12.729226112365723;106
415;2;12.634289741516113;107
415;2;12.539559364318848;108
415;2;12.445039749145508;109
415;2;12.350733757019043;110
415;2;12.25664234161377;111
415;2;12.162768363952637;112
415;2;12.069113731384277;113
415;2;11.975682258605957;114
415;2;11.882477760314941;115
415;2;11.78950023651123;116
415;2;11.696757316589355;117
415;2;11.604248046875;118
415;2;11.51197624206543;119
415;2;11.419947624206543;120
415;2;11.328164100646973;121
415;2;11.236627578735352;122
415;2;11.145341873168945;123
415;2;11.05431079864502;124
415;2;10.963539123535156;125
415;2;10.873028755187988;126
415;2;10.782784461975098;127
415;2;10.692811012268066;128
415;2;10.603113174438477;129
415;2;10.513689994812012;130
415;2;10.424548149108887;131
415;2;10.33569049835205;132
415;2;10.247124671936035;133
415;2;10.158853530883789;134
415;2;10.070877075195312;135
415;2;9.98320198059082;136
415;2;9.895833015441895;137
415;2;9.808771133422852;138
415;2;9.722025871276855;139
415;2;9.635595321655273;140
415;2;9.549489974975586;141
415;2;9.463709831237793;142
415;2;9.37826156616211;143
415;2;9.293147087097168;144
415;2;9.208372116088867;145
415;2;9.123940467834473;146
415;2;9.03985595703125;147
415;2;8.956122398376465;148
415;2;8.8727445602417;149
415;2;8.789726257324219;150
415;2;8.707072257995605;151
415;2;8.62479019165039;152
415;2;8.542876243591309;153
415;2;8.461339950561523;154
415;2;8.380184173583984;155
415;2;8.29941177368164;156
415;2;8.219029426574707;157
415;2;8.1390380859375;158
415;2;8.059444427490234;159
415;2;7.980249881744385;160
415;2;7.901461601257324;161
415;2;7.823081016540527;162
415;2;7.745110988616943;163
415;2;7.667557716369629;164
415;2;7.590423107147217;165
415;2;7.513710975646973;166
415;2;7.437424182891846;167
415;2;7.361567497253418;168
415;2;7.286143779754639;169
415;2;7.211156368255615;170
415;2;7.136609077453613;171
415;2;7.062502861022949;172
415;2;6.9888434410095215;173
415;2;6.915632247924805;174
415;2;6.842876434326172;175
415;2;6.770573139190674;176
415;2;6.698727130889893;177
415;2;6.627341270446777;178
415;2;6.556418418884277;179
415;2;6.485960483551025;180
415;2;6.415970325469971;181
415;2;6.346451759338379;182
415;2;6.277405261993408;183
415;2;6.208832263946533;184
415;2;6.140737533569336;185
415;2;6.0731201171875;186
415;2;6.00598669052124;187
415;2;5.939332962036133;188
415;2;5.873164653778076;189
415;2;5.807483673095703;190
415;2;5.742288589477539;191
415;2;5.677582263946533;192
415;2;5.613367557525635;193
415;2;5.549642562866211;194
415;2;5.486412525177002;195
415;2;5.423675060272217;196
415;2;5.361433029174805;197
415;2;5.299685478210449;198
415;2;5.238435745239258;199
415;2;5.177682876586914;200
415;2;5.11742639541626;201
415;2;5.057668685913086;202
415;2;4.998410701751709;203
415;2;4.93964958190918;204
415;2;4.881389617919922;205
415;2;4.8236284255981445;206
415;2;4.7663655281066895;207
415;2;4.709602355957031;208
415;2;4.6533379554748535;209
415;2;4.59757137298584;210
415;2;4.542304515838623;211
415;2;4.487534046173096;212
415;2;4.433260917663574;213
415;2;4.379485607147217;214
415;2;4.326205730438232;215
415;2;4.273420810699463;216
415;2;4.221130847930908;217
415;2;4.169334411621094;218
415;2;4.118029594421387;219
415;2;4.067215442657471;220
415;2;4.016890525817871;221
415;2;3.9670562744140625;222
415;2;3.9177069664001465;223
415;2;3.8688433170318604;224
415;2;3.820465087890625;225
415;2;3.772569417953491;226
415;2;3.7251555919647217;227
415;2;3.678220510482788;228
415;2;3.6317620277404785;229
415;2;3.585780143737793;230
415;2;3.540271759033203;231
415;2;3.495234489440918;232
415;2;3.4506676197052;233
415;2;3.4065678119659424;234
415;2;3.362934112548828;235
415;2;3.31976318359375;236
415;2;3.2770538330078125;237
415;2;3.23480224609375;238
415;2;3.1930081844329834;239
415;2;3.1516668796539307;240
415;2;3.11077618598938;241
415;2;3.0703351497650146;242
415;2;3.0303399562835693;243
415;2;2.990788459777832;244
415;2;2.9516780376434326;245
415;2;2.9130053520202637;246
415;2;2.874767780303955;247
415;2;2.836963176727295;248
415;2;2.799588441848755;249
415;2;2.7626404762268066;250
415;2;2.726116895675659;251
415;2;2.6900136470794678;252
415;2;2.654329538345337;253
415;2;2.6190598011016846;254
415;2;2.584202289581299;255
415;2;2.5497546195983887;256
415;2;2.5157124996185303;257
415;2;2.48207426071167;258
415;2;2.4488353729248047;259
415;2;2.4159929752349854;260
415;2;2.383544445037842;261
415;2;2.351486921310425;262
415;2;2.3198161125183105;263
415;2;2.288529634475708;264
415;2;2.2576229572296143;265
415;2;2.2270946502685547;266
415;2;2.1969411373138428;267
415;2;2.1671581268310547;268
415;2;2.1377434730529785;269
415;2;2.1086935997009277;270
415;2;2.080005168914795;271
415;2;2.0516748428344727;272
415;2;2.0236995220184326;273
415;2;1.9960756301879883;274
415;2;1.9688001871109009;275
415;2;1.9418694972991943;276
415;2;1.9152816534042358;277
415;2;1.8890312910079956;278
415;2;1.8631165027618408;279
415;2;1.8375335931777954;280
415;2;1.812279224395752;281
415;2;1.7873507738113403;282
415;2;1.7627443075180054;283
415;2;1.7384566068649292;284
415;2;1.7144850492477417;285
415;2;1.690825343132019;286
415;2;1.6674752235412598;287
415;2;1.6444307565689087;288
415;2;1.6216892004013062;289
415;2;1.5992472171783447;290
415;2;1.5771002769470215;291
415;2;1.5552469491958618;292
415;2;1.5336838960647583;293
415;2;1.5124077796936035;294
415;2;1.49141526222229;295
415;2;1.4707034826278687;296
415;2;1.4502688646316528;297
415;2;1.430108666419983;298
415;2;1.410219669342041;299
415;2;1.3905996084213257;300
415;2;1.371244192123413;301
415;2;1.3521510362625122;302
415;2;1.3333165645599365;303
415;2;1.3147380352020264;304
415;2;1.2964129447937012;305
415;2;1.2783379554748535;306
415;2;1.2605104446411133;307
415;2;1.2429271936416626;308
415;2;1.2255847454071045;309
415;2;1.2084810733795166;310
415;2;1.191612720489502;311
415;2;1.1749776601791382;312
415;2;1.158572793006897;313
415;2;1.1423949003219604;314
415;2;1.126441478729248;315
415;2;1.1107096672058105;316
415;2;1.0951964855194092;317
415;2;1.0798989534378052;318
415;2;1.0648162364959717;319
415;2;1.0499439239501953;320
415;2;1.035279631614685;321
415;2;1.0208215713500977;322
415;2;1.0065659284591675;323
415;2;0.9925107359886169;324
415;2;0.9786533117294312;325
415;2;0.964991569519043;326
415;2;0.9515222907066345;327
415;2;0.9382432699203491;328
415;2;0.9251521825790405;329
415;2;0.9122463464736938;330
415;2;0.8995234966278076;331
415;2;0.8869815468788147;332
415;2;0.8746175169944763;333
415;2;0.8624294996261597;334
415;2;0.8504153490066528;335
415;2;0.8385720252990723;336
415;2;0.8268976807594299;337
415;2;0.8153903484344482;338
415;2;0.8040475845336914;339
415;2;0.792866587638855;340
415;2;0.7818461656570435;341
415;2;0.7709836363792419;342
415;2;0.7602767944335938;343
415;2;0.7497237324714661;344
415;2;0.7393226623535156;345
415;2;0.7290705442428589;346
415;2;0.7189666032791138;347
415;2;0.7090076208114624;348
415;2;0.6991924047470093;349
415;2;0.6895185708999634;350
415;2;0.6799843311309814;351
415;2;0.6705874800682068;352
415;2;0.6613270044326782;353
415;2;0.6521998047828674;354
415;2;0.6432047486305237;355
415;2;0.634340226650238;356
415;2;0.6256034970283508;357
415;2;0.6169931888580322;358
415;2;0.6085077524185181;359
415;2;0.6001458764076233;360
415;2;0.5919051766395569;361
415;2;0.5837836861610413;362
415;2;0.5757803320884705;363
415;2;0.5678926110267639;364
415;2;0.5601198673248291;365
415;2;0.5524598956108093;366
415;2;0.544911801815033;367
415;2;0.537472665309906;368
415;2;0.5301416516304016;369
415;2;0.5229172706604004;370
415;2;0.5157980918884277;371
415;2;0.5087822079658508;372
415;2;0.5018688440322876;373
415;2;0.4950561821460724;374
415;2;0.48834219574928284;375
415;2;0.4817265272140503;376
415;2;0.4752064645290375;377
415;2;0.46878159046173096;378
415;2;0.4624503254890442;379
415;2;0.4562116265296936;380
415;2;0.4500635862350464;381
415;2;0.4440048336982727;382
415;2;0.43803417682647705;383
415;2;0.432150274515152;384
415;2;0.4263523519039154;385
415;2;0.4206388294696808;386
415;2;0.41500842571258545;387
415;2;0.4094596803188324;388
415;2;0.4039919078350067;389
415;2;0.3986036479473114;390
415;2;0.39329370856285095;391
415;2;0.3880610167980194;392
415;2;0.38290444016456604;393
415;2;0.3778228759765625;394
415;2;0.3728148639202118;395
415;2;0.36788007616996765;396
415;2;0.36301666498184204;397
415;2;0.35822397470474243;398
415;2;0.3535005450248718;399
415;2;0.3488461375236511;400
415;2;0.3442591428756714;401
415;2;0.3397383689880371;402
415;2;0.33528342843055725;403
415;2;0.33089303970336914;404
415;2;0.326566219329834;405
415;2;0.32230186462402344;406
415;2;0.318099707365036;407
415;2;0.3139582872390747;408
415;2;0.30987662076950073;409
415;2;0.30585402250289917;410
415;2;0.30188944935798645;411
415;2;0.29798218607902527;412
415;2;0.29413139820098877;413
415;2;0.2903362512588501;414
415;2;0.2865956723690033;415
415;2;0.2829088568687439;416
415;2;0.27927547693252563;417
415;2;0.2756945788860321;418
415;2;0.272164911031723;419
415;2;0.26868587732315063;420
415;2;0.26525697112083435;421
415;2;0.26187747716903687;422
415;2;0.25854626297950745;423
415;2;0.25526300072669983;424
415;2;0.2520269751548767;425
415;2;0.24883736670017242;426
415;2;0.24569319188594818;427
415;2;0.2425941526889801;428
415;2;0.23953934013843536;429
415;2;0.23652800917625427;430
415;2;0.23356005549430847;431
415;2;0.23063437640666962;432
415;2;0.22775036096572876;433
415;2;0.2249075174331665;434
415;2;0.2221049666404724;435
415;2;0.2193423956632614;436
415;2;0.21661914885044098;437
415;2;0.2139345407485962;438
415;2;0.21128803491592407;439
415;2;0.20867910981178284;440
415;2;0.20610713958740234;441
415;2;0.20357167720794678;442
415;2;0.20107223093509674;443
415;2;0.1986081600189209;444
415;2;0.1961786448955536;445
415;2;0.1937834620475769;446
415;2;0.19142231345176697;447
415;2;0.18909429013729095;448
415;2;0.1867990642786026;449
415;2;0.1845361739397049;450
415;2;0.18230494856834412;451
415;2;0.18010514974594116;452
415;2;0.1779361367225647;453
415;2;0.1757975071668625;454
415;2;0.1736888885498047;455
415;2;0.17160966992378235;456
415;2;0.16955968737602234;457
415;2;0.16753824055194855;458
415;2;0.16554513573646545;459
415;2;0.16357962787151337;460
415;2;0.16164159774780273;461
415;2;0.15973049402236938;462
415;2;0.15784573554992676;463
415;2;0.15598739683628082;464
415;2;0.15415488183498383;465
415;2;0.15234778821468353;466
415;2;0.1505657136440277;467
415;2;0.14880824089050293;468
415;2;0.14707507193088531;469
415;2;0.1453656405210495;470
415;2;0.14367975294589996;471
415;2;0.1420172154903412;472
415;2;0.14037759602069855;473
415;2;0.13876040279865265;474
415;2;0.13716542720794678;475
415;2;0.13559240102767944;476
415;2;0.13404077291488647;477
415;2;0.13251051306724548;478
415;2;0.13100112974643707;479
415;2;0.12951232492923737;480
415;2;0.12804387509822845;481
415;2;0.1265954077243805;482
415;2;0.12516671419143677;483
415;2;0.12375715374946594;484
415;2;0.12236682325601578;485
415;2;0.12099552899599075;486
415;2;0.11964274197816849;487
415;2;0.11830829828977585;488
415;2;0.11699189990758896;489
415;2;0.11569321155548096;490
415;2;0.11441203206777573;491
415;2;0.11314825713634491;492
415;2;0.11190135031938553;493
415;2;0.1106712743639946;494
415;2;0.10945752263069153;495
415;2;0.10826017707586288;496
415;2;0.10707880556583405;497
415;2;0.10591321438550949;498
415;2;0.10476323217153549;499
415;3;26.892749786376953;0
415;3;26.721147537231445;1
415;3;26.550498962402344;2
415;3;26.38076400756836;3
415;3;26.2119197845459;4
415;3;26.043943405151367;5
415;3;25.876798629760742;6
415;3;25.710474014282227;7
415;3;25.544939041137695;8
415;3;25.380172729492188;9
415;3;25.21615219116211;10
415;3;25.0528564453125;11
415;3;24.89026641845703;12
415;3;24.728355407714844;13
415;3;24.56711196899414;14
415;3;24.406513214111328;15
415;3;24.246538162231445;16
415;3;24.087175369262695;17
415;3;23.928403854370117;18
415;3;23.770206451416016;19
415;3;23.61256980895996;20
415;3;23.455476760864258;21
415;3;23.298912048339844;22
415;3;23.142860412597656;23
415;3;22.98731231689453;24
415;3;22.83224868774414;25
415;3;22.677661895751953;26
415;3;22.52353286743164;27
415;3;22.369853973388672;28
415;3;22.216615676879883;29
415;3;22.06380271911621;30
415;3;21.911407470703125;31
415;3;21.759416580200195;32
415;3;21.607818603515625;33
415;3;21.45661163330078;34
415;3;21.305784225463867;35
415;3;21.155323028564453;36
415;3;21.00522232055664;37
415;3;20.85547637939453;38
415;3;20.706073760986328;39
415;3;20.5570125579834;40
415;3;20.40828514099121;41
415;3;20.25988006591797;42
415;3;20.111799240112305;43
415;3;19.964031219482422;44
415;3;19.816572189331055;45
415;3;19.669418334960938;46
415;3;19.522563934326172;47
415;3;19.376007080078125;48
415;3;19.2297420501709;49
415;3;19.08376693725586;50
415;3;18.93807601928711;51
415;3;18.79267120361328;52
415;3;18.647544860839844;53
415;3;18.502696990966797;54
415;3;18.358131408691406;55
415;3;18.213836669921875;56
415;3;18.0698184967041;57
415;3;17.926074981689453;58
415;3;17.782604217529297;59
415;3;17.639406204223633;60
415;3;17.49648094177246;61
415;3;17.353830337524414;62
415;3;17.21145248413086;63
415;3;17.069353103637695;64
415;3;16.927528381347656;65
415;3;16.785980224609375;66
415;3;16.644712448120117;67
415;3;16.503732681274414;68
415;3;16.363035202026367;69
415;3;16.22262191772461;70
415;3;16.08249855041504;71
415;3;15.942671775817871;72
415;3;15.803141593933105;73
415;3;15.663910865783691;74
415;3;15.524985313415527;75
415;3;15.386367797851562;76
415;3;15.248063087463379;77
415;3;15.110078811645508;78
415;3;14.972417831420898;79
415;3;14.835082054138184;80
415;3;14.698081970214844;81
415;3;14.561420440673828;82
415;3;14.425104141235352;83
415;3;14.28913688659668;84
415;3;14.153529167175293;85
415;3;14.018284797668457;86
415;3;13.88340950012207;87
415;3;13.74891185760498;88
415;3;13.614800453186035;89
415;3;13.48107624053955;90
415;3;13.34775161743164;91
415;3;13.214834213256836;92
415;3;13.082326889038086;93
415;3;12.950243949890137;94
415;3;12.818588256835938;95
415;3;12.687372207641602;96
415;3;12.556599617004395;97
415;3;12.426281929016113;98
415;3;12.296427726745605;99
415;3;12.167043685913086;100
415;3;12.038138389587402;101
415;3;11.909722328186035;102
415;3;11.781803131103516;103
415;3;11.654389381408691;104
415;3;11.527490615844727;105
415;3;11.401116371154785;106
415;3;11.275275230407715;107
415;3;11.14997673034668;108
415;3;11.025229454040527;109
415;3;10.901041984558105;110
415;3;10.777423858642578;111
415;3;10.654387474060059;112
415;3;10.531937599182129;113
415;3;10.41008472442627;114
415;3;10.288841247558594;115
415;3;10.168212890625;116
415;3;10.048210144042969;117
415;3;9.92884349822998;118
415;3;9.810120582580566;119
415;3;9.692051887512207;120
415;3;9.5746431350708;121
415;3;9.457906723022461;122
415;3;9.341852188110352;123
415;3;9.226486206054688;124
415;3;9.111817359924316;125
415;3;8.997855186462402;126
415;3;8.884610176086426;127
415;3;8.772088050842285;128
415;3;8.660296440124512;129
415;3;8.549246788024902;130
415;3;8.438947677612305;131
415;3;8.3294038772583;132
415;3;8.220623016357422;133
415;3;8.112617492675781;134
415;3;8.005388259887695;135
415;3;7.898950099945068;136
415;3;7.793304443359375;137
415;3;7.688460826873779;138
415;3;7.5844244956970215;139
415;3;7.481204509735107;140
415;3;7.378806114196777;141
415;3;7.277234077453613;142
415;3;7.1764960289001465;143
415;3;7.076597690582275;144
415;3;6.97754430770874;145
415;3;6.879343032836914;146
415;3;6.781997203826904;147
415;3;6.685511589050293;148
415;3;6.5898919105529785;149
415;3;6.495142936706543;150
415;3;6.401269435882568;151
415;3;6.308273792266846;152
415;3;6.216160297393799;153
415;3;6.12493371963501;154
415;3;6.034595966339111;155
415;3;5.9451518058776855;156
415;3;5.856602668762207;157
415;3;5.768951416015625;158
415;3;5.682199954986572;159
415;3;5.59635066986084;160
415;3;5.511406898498535;161
415;3;5.427368640899658;162
415;3;5.344236850738525;163
415;3;5.262012958526611;164
415;3;5.180698871612549;165
415;3;5.100292682647705;166
415;3;5.020797252655029;167
415;3;4.9422101974487305;168
415;3;4.864532947540283;169
415;3;4.787763595581055;170
415;3;4.7119035720825195;171
415;3;4.636950492858887;172
415;3;4.562903881072998;173
415;3;4.489760875701904;174
415;3;4.417521953582764;175
415;3;4.346181869506836;176
415;3;4.275741100311279;177
415;3;4.206196308135986;178
415;3;4.137546062469482;179
415;3;4.0697855949401855;180
415;3;4.002912521362305;181
415;3;3.9369239807128906;182
415;3;3.8718149662017822;183
415;3;3.807584285736084;184
415;3;3.7442257404327393;185
415;3;3.681736946105957;186
415;3;3.620112895965576;187
415;3;3.559347629547119;188
415;3;3.4994380474090576;189
415;3;3.440377712249756;190
415;3;3.3821635246276855;191
415;3;3.3247873783111572;192
415;3;3.26824688911438;193
415;3;3.2125346660614014;194
415;3;3.1576452255249023;195
415;3;3.1035733222961426;196
415;3;3.0503106117248535;197
415;3;2.9978551864624023;198
415;3;2.946197271347046;199
415;3;2.895331382751465;200
415;3;2.845250129699707;201
415;3;2.7959487438201904;202
415;3;2.74741792678833;203
415;3;2.6996514797210693;204
415;3;2.652644157409668;205
415;3;2.6063876152038574;206
415;3;2.560872793197632;207
415;3;2.51609468460083;208
415;3;2.472046375274658;209
415;3;2.428717851638794;210
415;3;2.386103868484497;211
415;3;2.344195604324341;212
415;3;2.302985191345215;213
415;3;2.262465000152588;214
415;3;2.222627639770508;215
415;3;2.1834652423858643;216
415;3;2.144970655441284;217
415;3;2.1071345806121826;218
415;3;2.0699493885040283;219
415;3;2.0334079265594482;220
415;3;1.9975014925003052;221
415;3;1.9622220993041992;222
415;3;1.9275617599487305;223
415;3;1.89351224899292;224
415;3;1.8600653409957886;225
415;3;1.8272138833999634;226
415;3;1.7949491739273071;227
415;3;1.7632639408111572;228
415;3;1.7321503162384033;229
415;3;1.7015975713729858;230
415;3;1.6716008186340332;231
415;3;1.6421507596969604;232
415;3;1.6132395267486572;233
415;3;1.5848592519760132;234
415;3;1.5570015907287598;235
415;3;1.5296587944030762;236
415;3;1.502824068069458;237
415;3;1.4764890670776367;238
415;3;1.4506458044052124;239
415;3;1.425286889076233;240
415;3;1.4004051685333252;241
415;3;1.3759926557540894;242
415;3;1.3520410060882568;243
415;3;1.3285434246063232;244
415;3;1.3054931163787842;245
415;3;1.2828822135925293;246
415;3;1.2607030868530273;247
415;3;1.2389484643936157;248
415;3;1.217611312866211;249
415;3;1.1966853141784668;250
415;3;1.176162600517273;251
415;3;1.156036138534546;252
415;3;1.13629949092865;253
415;3;1.1169458627700806;254
415;3;1.0979677438735962;255
415;3;1.0793598890304565;256
415;3;1.0611140727996826;257
415;3;1.0432254076004028;258
415;3;1.0256863832473755;259
415;3;1.0084912776947021;260
415;3;0.9916328191757202;261
415;3;0.975105345249176;262
415;3;0.9589030742645264;263
415;3;0.943019688129425;264
415;3;0.927449107170105;265
415;3;0.9121848344802856;266
415;3;0.8972225785255432;267
415;3;0.8825559020042419;268
415;3;0.8681789636611938;269
415;3;0.8540868759155273;270
415;3;0.8402726650238037;271
415;3;0.8267326354980469;272
415;3;0.813460648059845;273
415;3;0.800451934337616;274
415;3;0.7877004146575928;275
415;3;0.7752009630203247;276
415;3;0.7629501223564148;277
415;3;0.7509418725967407;278
415;3;0.7391714453697205;279
415;3;0.727634608745575;280
415;3;0.7163260579109192;281
415;3;0.7052415013313293;282
415;3;0.6943759322166443;283
415;3;0.6837252378463745;284
415;3;0.6732859015464783;285
415;3;0.6630520820617676;286
415;3;0.653020977973938;287
415;3;0.6431884765625;288
415;3;0.6335487365722656;289
415;3;0.6240993738174438;290
415;3;0.6148360967636108;291
415;3;0.6057541966438293;292
415;3;0.5968509912490845;293
415;3;0.5881223082542419;294
415;3;0.5795647501945496;295
415;3;0.571174681186676;296
415;3;0.56294846534729;297
415;3;0.5548824667930603;298
415;3;0.5469740629196167;299
415;3;0.5392189621925354;300
415;3;0.5316143035888672;301
415;3;0.5241572856903076;302
415;3;0.5168442726135254;303
415;3;0.509672224521637;304
415;3;0.5026386380195618;305
415;3;0.4957403540611267;306
415;3;0.48897409439086914;307
415;3;0.48233726620674133;308
415;3;0.47582706809043884;309
415;3;0.4694409668445587;310
415;3;0.46317633986473083;311
415;3;0.45703062415122986;312
415;3;0.45100072026252747;313
415;3;0.44508475065231323;314
415;3;0.43928027153015137;315
415;3;0.4335844814777374;316
415;3;0.42799538373947144;317
415;3;0.42251068353652954;318
415;3;0.4171280264854431;319
415;3;0.4118451774120331;320
415;3;0.406659871339798;321
415;3;0.4015701413154602;322
415;3;0.3965740501880646;323
415;3;0.3916693925857544;324
415;3;0.38685426115989685;325
415;3;0.382127046585083;326
415;3;0.37748557329177856;327
415;3;0.3729276955127716;328
415;3;0.36845237016677856;329
415;3;0.3640568256378174;330
415;3;0.3597400188446045;331
415;3;0.35550007224082947;332
415;3;0.35133522748947144;333
415;3;0.3472442328929901;334
415;3;0.34322530031204224;335
415;3;0.3392769992351532;336
415;3;0.3353975713253021;337
415;3;0.331585556268692;338
415;3;0.32783934473991394;339
415;3;0.3241581320762634;340
415;3;0.32054001092910767;341
415;3;0.31698402762413025;342
415;3;0.31348833441734314;343
415;3;0.3100525438785553;344
415;3;0.30667445063591003;345
415;3;0.3033532500267029;346
415;3;0.3000876307487488;347
415;3;0.29687637090682983;348
415;3;0.293718546628952;349
415;3;0.29061269760131836;350
415;3;0.28755804896354675;351
415;3;0.28455331921577454;352
415;3;0.2815976142883301;353
415;3;0.27868974208831787;354
415;3;0.2758287787437439;355
415;3;0.2730138897895813;356
415;3;0.270243763923645;357
415;3;0.2675175666809082;358
415;3;0.2648347020149231;359
415;3;0.26219409704208374;360
415;3;0.25959503650665283;361
415;3;0.25703611969947815;362
415;3;0.2545170187950134;363
415;3;0.2520368695259094;364
415;3;0.24959474802017212;365
415;3;0.24718965590000153;366
415;3;0.2448214441537857;367
415;3;0.24248899519443512;368
415;3;0.24019156396389008;369
415;3;0.23792845010757446;370
415;3;0.23569901287555695;371
415;3;0.233502596616745;372
415;3;0.23133856058120728;373
415;3;0.2292061448097229;374
415;3;0.22710475325584412;375
415;3;0.22503390908241272;376
415;3;0.22299259901046753;377
415;3;0.2209806889295578;378
415;3;0.2189975380897522;379
415;3;0.21704232692718506;380
415;3;0.21511468291282654;381
415;3;0.21321386098861694;382
415;3;0.21133950352668762;383
415;3;0.2094912827014923;384
415;3;0.2076684683561325;385
415;3;0.20587058365345;386
415;3;0.204097181558609;387
415;3;0.20234790444374084;388
415;3;0.20062217116355896;389
415;3;0.19891956448554993;390
415;3;0.19723953306674957;391
415;3;0.19558185338974;392
415;3;0.19394607841968536;393
415;3;0.1923317015171051;394
415;3;0.19073836505413055;395
415;3;0.18916581571102142;396
415;3;0.1876133233308792;397
415;3;0.1860806792974472;398
415;3;0.18456736207008362;399
415;3;0.18307343125343323;400
415;3;0.1815982162952423;401
415;3;0.18014179170131683;402
415;3;0.1787032037973404;403
415;3;0.1772826761007309;404
415;3;0.17587952315807343;405
415;3;0.17449352145195007;406
415;3;0.17312441766262054;407
415;3;0.17177191376686096;408
415;3;0.17043563723564148;409
415;3;0.16911543905735016;410
415;3;0.16781079769134521;411
415;3;0.16652175784111023;412
415;3;0.165247842669487;413
415;3;0.1639889031648636;414
415;3;0.1627446413040161;415
415;3;0.16151471436023712;416
415;3;0.16029895842075348;417
415;3;0.15909713506698608;418
415;3;0.15790905058383942;419
415;3;0.15673433244228363;420
415;3;0.15557289123535156;421
415;3;0.15442447364330292;422
415;3;0.1532888561487198;423
415;3;0.15216583013534546;424
415;3;0.151055246591568;425
415;3;0.14995694160461426;426
415;3;0.1488705575466156;427
415;3;0.1477959156036377;428
415;3;0.14673301577568054;429
415;3;0.14568153023719788;430
415;3;0.14464117586612701;431
415;3;0.14361195266246796;432
