id;fold;best_score;best_generations
411;1;0.004388956353068352;423
411;1;0.004386695101857185;424
411;1;0.0043826294131577015;425
411;1;0.004376959055662155;426
411;1;0.004370679147541523;427
411;1;0.00522490032017231;428
411;1;0.004349043592810631;429
411;1;0.004338795319199562;430
411;1;0.004337137099355459;431
411;1;0.00433390773832798;432
411;1;0.004328950773924589;433
411;1;0.004322675988078117;434
411;1;0.004316078033298254;435
411;1;0.004618383012712002;436
411;1;0.004276735242456198;437
411;1;0.004283756483346224;438
411;1;0.004281777888536453;439
411;1;0.004276558291167021;440
411;1;0.0042810277082026005;441
411;1;0.004259161651134491;442
411;1;0.004256763495504856;443
411;1;0.0044116610661149025;444
411;1;0.004235442262142897;445
411;1;0.0042312368750572205;446
411;1;0.00422850763425231;447
411;1;0.0042111510410904884;448
411;1;0.00421280087903142;449
411;1;0.004223443567752838;450
411;1;0.004188508726656437;451
411;1;0.004224322736263275;452
411;1;0.004173209425061941;453
411;1;0.0041763815097510815;454
411;1;0.004150671884417534;455
411;1;0.004157327115535736;456
411;1;0.004135385155677795;457
411;1;0.004141876008361578;458
411;1;0.00411572540178895;459
411;1;0.004112581256777048;460
411;1;0.004888241179287434;461
411;1;0.004092331510037184;462
411;1;0.00408090278506279;463
411;1;0.004072957672178745;464
411;1;0.004064256325364113;465
411;1;0.004054834600538015;466
411;1;0.004044749308377504;467
411;1;0.004034189507365227;468
411;1;0.004024430178105831;469
411;1;0.004000550135970116;470
411;1;0.004009673371911049;471
411;1;0.003983029164373875;472
411;1;0.003979378845542669;473
411;1;0.0039709326811134815;474
411;1;0.003950534854084253;475
411;1;0.0039946334436535835;476
411;1;0.003928491845726967;477
411;1;0.003926896955817938;478
411;1;0.003902042517438531;479
411;1;0.0038972252514213324;480
411;1;0.003872818313539028;481
411;1;0.003874201327562332;482
411;1;0.0038524058181792498;483
411;1;0.0038421580102294683;484
411;1;0.0038924680557101965;485
411;1;0.0038153273053467274;486
411;1;0.0038081463426351547;487
411;1;0.003945543430745602;488
411;1;0.003785590408369899;489
411;1;0.003783627413213253;490
411;1;0.0037868886720389128;491
411;1;0.0037749127950519323;492
411;1;0.003771549556404352;493
411;1;0.00408563856035471;494
411;1;0.00374956289306283;495
411;1;0.0037457572761923075;496
411;1;0.0037407074123620987;497
411;1;0.003735851962119341;498
411;1;0.003999547101557255;499
411;2;0.02942693419754505;0
411;2;0.007879594340920448;1
411;2;0.0058784340508282185;2
411;2;0.006085358560085297;3
411;2;0.007016531191766262;4
411;2;0.008521383628249168;5
411;2;0.010079295374453068;6
411;2;0.010875815525650978;7
411;2;0.01072563137859106;8
411;2;0.01007519569247961;9
411;2;0.009366633370518684;10
411;2;0.008814522065222263;11
411;2;0.008472204208374023;12
411;2;0.008309631608426571;13
411;2;0.00826872605830431;14
411;2;0.0083047766238451;15
411;2;0.008400767110288143;16
411;2;0.008560042828321457;17
411;2;0.008791739121079445;18
411;2;0.009100234135985374;19
411;2;0.009481637738645077;20
411;2;0.00992311630398035;21
411;2;0.010403300635516644;22
411;2;0.01089666597545147;23
411;2;0.011376852169632912;24
411;2;0.011823924258351326;25
411;2;0.012226217426359653;26
411;2;0.012584992684423923;27
411;2;0.01291122566908598;28
411;2;0.013219607062637806;29
411;2;0.013519540429115295;30
411;2;0.013806183822453022;31
411;2;0.01405899878591299;32
411;2;0.014245500788092613;33
411;2;0.014338051900267601;34
411;2;0.014323366805911064;35
411;2;0.014207244850695133;36
411;2;0.014004240743815899;37
411;2;0.013729477301239967;38
411;2;0.013394772075116634;39
411;2;0.013009345158934593;40
411;2;0.012581774964928627;41
411;2;0.012120840139687061;42
411;2;0.011638564988970757;43
411;2;0.011150168254971504;44
411;2;0.010675094090402126;45
411;2;0.01023719273507595;46
411;2;0.009862597100436687;47
411;2;0.009575088508427143;48
411;2;0.009390297345817089;49
411;2;0.009310237132012844;50
411;2;0.00932365283370018;51
411;2;0.009411348029971123;52
411;2;0.009551739320158958;53
411;2;0.009724592790007591;54
411;2;0.00991167314350605;55
411;2;0.010098720900714397;56
411;2;0.01027483120560646;57
411;2;0.01043313555419445;58
411;2;0.01057029515504837;59
411;2;0.010685870423913002;60
411;2;0.010780577547848225;61
411;2;0.01085578091442585;62
411;2;0.01091403141617775;63
411;2;0.01095721684396267;64
411;2;0.010987646877765656;65
411;2;0.011007429100573063;66
411;2;0.011018162593245506;67
411;2;0.011021680198609829;68
411;2;0.011019221507012844;69
411;2;0.011011771857738495;70
411;2;0.011000151745975018;71
411;2;0.010985124856233597;72
411;2;0.010967306792736053;73
411;2;0.01094698254019022;74
411;2;0.010924376547336578;75
411;2;0.010899918153882027;76
411;2;0.010873742401599884;77
411;2;0.010845636948943138;78
411;2;0.010815836489200592;79
411;2;0.010784389451146126;80
411;2;0.01075119711458683;81
411;2;0.01071617566049099;82
411;2;0.010679271072149277;83
411;2;0.010640180669724941;84
411;2;0.010599086992442608;85
411;2;0.010556075721979141;86
411;2;0.01051072683185339;87
411;2;0.010463433340191841;88
411;2;0.010415169410407543;89
411;2;0.010366855189204216;90
411;2;0.010321201756596565;91
411;2;0.010281920433044434;92
411;2;0.010253994725644588;93
411;2;0.010241476818919182;94
411;2;0.010243386961519718;95
411;2;0.010253863409161568;96
411;2;0.010264970362186432;97
411;2;0.010272779501974583;98
411;2;0.010277084074914455;99
411;2;0.010278049856424332;100
411;2;0.010274909436702728;101
411;2;0.010270138271152973;102
411;2;0.01026875339448452;103
411;2;0.010269055142998695;104
411;2;0.010263828560709953;105
411;2;0.010258391499519348;106
411;2;0.010246017016470432;107
411;2;0.010267565958201885;108
411;2;0.010227790102362633;109
411;2;0.010239753872156143;110
411;2;0.010243559256196022;111
411;2;0.010228225030004978;112
411;2;0.010224496945738792;113
411;2;0.010234653949737549;114
411;2;0.01029703114181757;115
411;2;0.010220419615507126;116
411;2;0.010225847363471985;117
411;2;0.010227659717202187;118
411;2;0.010256234556436539;119
411;2;0.01020675990730524;120
411;2;0.010213451460003853;121
411;2;0.010208665393292904;122
411;2;0.01019197702407837;123
411;2;0.010200104676187038;124
411;2;0.010259009897708893;125
411;2;0.010192425921559334;126
411;2;0.010196120478212833;127
411;2;0.010199073702096939;128
411;2;0.010250303894281387;129
411;2;0.010185567662119865;130
411;2;0.01018685381859541;131
411;2;0.010188554413616657;132
411;2;0.010211553424596786;133
411;2;0.010162586346268654;134
411;2;0.010170955210924149;135
411;2;0.010170350782573223;136
411;2;0.010180707089602947;137
411;2;0.010145346634089947;138
411;2;0.010156377218663692;139
411;2;0.010204676538705826;140
411;2;0.010142510756850243;141
411;2;0.01014942117035389;142
411;2;0.01014785934239626;143
411;2;0.010141240432858467;144
411;2;0.01013026013970375;145
411;2;0.0101607795804739;146
411;2;0.010113396681845188;147
411;2;0.01012596394866705;148
411;2;0.010120164602994919;149
411;2;0.01010576169937849;150
411;2;0.01011638343334198;151
411;2;0.01016064640134573;152
411;2;0.010106885805726051;153
411;2;0.010112592950463295;154
411;2;0.010112795978784561;155
411;2;0.010118845850229263;156
411;2;0.010089847259223461;157
411;2;0.010100151412189007;158
411;2;0.01015083584934473;159
411;2;0.01008671522140503;160
411;2;0.010092481970787048;161
411;2;0.010092109441757202;162
411;2;0.010109842754900455;163
411;2;0.010065614245831966;164
411;2;0.010076425969600677;165
411;2;0.010108531452715397;166
411;2;0.01005294919013977;167
411;2;0.01006487850099802;168
411;2;0.01006180141121149;169
411;2;0.01005289051681757;170
411;2;0.010051852092146873;171
411;2;0.010049417614936829;172
411;2;0.010045352391898632;173
411;2;0.010047977790236473;174
411;2;0.01003523450344801;175
411;2;0.01004125364124775;176
411;2;0.010023564100265503;177
411;2;0.01003316417336464;178
411;2;0.010082305409014225;179
411;2;0.010022863745689392;180
411;2;0.01002862025052309;181
411;2;0.01002770196646452;182
411;2;0.010031590238213539;183
411;2;0.010005885735154152;184
411;2;0.010015098378062248;185
411;2;0.010056760162115097;186
411;2;0.010005861520767212;187
411;2;0.010008536279201508;188
411;2;0.01001120638102293;189
411;2;0.010018839500844479;190
411;2;0.00997309572994709;191
411;2;0.00998680479824543;192
411;2;0.00999119970947504;193
411;2;0.009997584857046604;194
411;2;0.009962780401110649;195
411;2;0.009975587949156761;196
411;2;0.009961782954633236;197
411;2;0.009954383596777916;198
411;2;0.009966446086764336;199
411;2;0.009950997307896614;200
411;2;0.009945014491677284;201
411;2;0.00995681807398796;202
411;2;0.009958488866686821;203
411;2;0.009977156296372414;204
411;2;0.00993527565151453;205
411;2;0.009945807047188282;206
411;2;0.00996454618871212;207
411;2;0.009921068325638771;208
411;2;0.009933564811944962;209
411;2;0.009923005476593971;210
411;2;0.009913032874464989;211
411;2;0.009924395941197872;212
411;2;0.00994883943349123;213
411;2;0.009918073192238808;214
411;2;0.00992167741060257;215
411;2;0.009919321164488792;216
411;2;0.009933712892234325;217
411;2;0.00989429373294115;218
411;2;0.009904216974973679;219
411;2;0.009937244467437267;220
411;2;0.009883240796625614;221
411;2;0.009893422946333885;222
411;2;0.009891258552670479;223
411;2;0.009888695552945137;224
411;2;0.009874310344457626;225
411;2;0.0098715890198946;226
411;2;0.009864119812846184;227
411;2;0.009871087037026882;228
411;2;0.009897037409245968;229
411;2;0.009854783304035664;230
411;2;0.009864442050457;231
411;2;0.009879561141133308;232
411;2;0.009839186444878578;233
411;2;0.009851112961769104;234
411;2;0.009838951751589775;235
411;2;0.009828160516917706;236
411;2;0.009840400889515877;237
411;2;0.009817434474825859;238
411;2;0.009811745956540108;239
411;2;0.00982595980167389;240
411;2;0.009830364026129246;241
411;2;0.009853698313236237;242
411;2;0.009809520095586777;243
411;2;0.00981961004436016;244
411;2;0.009818384423851967;245
411;2;0.009798096492886543;246
411;2;0.009808378294110298;247
411;2;0.009839107282459736;248
411;2;0.009797540493309498;249
411;2;0.009802638553082943;250
411;2;0.00980054959654808;251
411;2;0.00982141774147749;252
411;2;0.009776251390576363;253
411;2;0.009786051698029041;254
411;2;0.009786777198314667;255
411;2;0.00976113323122263;256
411;2;0.009772727265954018;257
411;2;0.009762457571923733;258
411;2;0.009745598770678043;259
411;2;0.009759025648236275;260
411;2;0.009757841005921364;261
411;2;0.009765561670064926;262
411;2;0.009740580804646015;263
411;2;0.009750491939485073;264
411;2;0.009792262688279152;265
411;2;0.009741989895701408;266
411;2;0.009745074436068535;267
411;2;0.009743228554725647;268
411;2;0.009763509035110474;269
411;2;0.0097196688875556;270
411;2;0.009728150442242622;271
411;2;0.00973223801702261;272
411;2;0.00970214232802391;273
411;2;0.00971337128430605;274
411;2;0.009699111804366112;275
411;2;0.009687765501439571;276
411;2;0.009700316935777664;277
411;2;0.009676440618932247;278
411;2;0.009680305607616901;279
411;2;0.009691751562058926;280
411;2;0.009662308730185032;281
411;2;0.009668725542724133;282
411;2;0.009663822129368782;283
411;2;0.00966836977750063;284
411;2;0.009672604501247406;285
411;2;0.009656783193349838;286
411;2;0.00966630782932043;287
411;2;0.00970252975821495;288
411;2;0.009655719622969627;289
411;2;0.009660786017775536;290
411;2;0.00965846423059702;291
411;2;0.00968173984438181;292
411;2;0.009636295959353447;293
411;2;0.009644892066717148;294
411;2;0.00963735394179821;295
411;2;0.009623302146792412;296
411;2;0.009631816297769547;297
411;2;0.009668402373790741;298
411;2;0.009623132646083832;299
411;2;0.00962560810148716;300
411;2;0.009623074904084206;301
411;2;0.009655498899519444;302
411;2;0.009598738513886929;303
411;2;0.009606597013771534;304
411;2;0.009606641717255116;305
411;2;0.009632430970668793;306
411;2;0.00958381500095129;307
411;2;0.009591770358383656;308
411;2;0.009591086767613888;309
411;2;0.009622370824217796;310
411;2;0.009571410715579987;311
411;2;0.009578132070600986;312
411;2;0.009576142765581608;313
411;2;0.009609861299395561;314
411;2;0.009557121433317661;315
411;2;0.009563378058373928;316
411;2;0.009561012499034405;317
411;2;0.009593917988240719;318
411;2;0.00954169500619173;319
411;2;0.009548000060021877;320
411;2;0.009545234963297844;321
411;2;0.009572608396410942;322
411;2;0.00952448695898056;323
411;2;0.009531931020319462;324
411;2;0.009525716304779053;325
411;2;0.00952678918838501;326
411;2;0.009508870542049408;327
411;2;0.009516391903162003;328
411;2;0.009575099684298038;329
411;2;0.00951725896447897;330
411;2;0.009512790478765965;331
411;2;0.009509189054369926;332
411;2;0.00947758462280035;333
411;2;0.009466661140322685;334
411;2;0.00947616621851921;335
411;2;0.009480790235102177;336
411;2;0.009484682232141495;337
411;2;0.009553403593599796;338
411;2;0.009547832421958447;339
411;2;0.009546599350869656;340
411;2;0.009548484347760677;341
411;2;0.009545674547553062;342
411;2;0.009538578800857067;343
411;2;0.00953004788607359;344
411;2;0.009521694853901863;345
411;2;0.00951426848769188;346
411;2;0.009507661685347557;347
411;2;0.009502257220447063;348
411;2;0.009497527033090591;349
411;2;0.009493675082921982;350
411;2;0.009490416385233402;351
411;2;0.009487384930253029;352
411;2;0.009484512731432915;353
411;2;0.009481464512646198;354
411;2;0.009478017687797546;355
411;2;0.009474220685660839;356
411;2;0.009470030665397644;357
411;2;0.00946570560336113;358
411;2;0.009460920467972755;359
411;2;0.009456293657422066;360
411;2;0.009451530873775482;361
411;2;0.009446902200579643;362
411;2;0.009442392736673355;363
411;2;0.00943787395954132;364
411;2;0.009433506987988949;365
411;2;0.009429259225726128;366
411;2;0.009424947202205658;367
411;2;0.009420598857104778;368
411;2;0.009416293352842331;369
411;2;0.009411987848579884;370
411;2;0.009407639503479004;371
411;2;0.00940326601266861;372
411;2;0.009398775175213814;373
411;2;0.009394295513629913;374
411;2;0.009389862418174744;375
411;2;0.009385276585817337;376
411;2;0.00938077736645937;377
411;2;0.009376325644552708;378
411;2;0.00937173143029213;379
411;2;0.009367281571030617;380
411;2;0.009362627752125263;381
411;2;0.00935809314250946;382
411;2;0.00935351848602295;383
411;2;0.009348987601697445;384
411;2;0.009344342164695263;385
411;2;0.009339818730950356;386
411;2;0.009335207752883434;387
411;2;0.009330535307526588;388
411;2;0.0093258460983634;389
411;2;0.0093211829662323;390
411;2;0.009316600859165192;391
411;2;0.009311864152550697;392
411;2;0.009307187981903553;393
411;2;0.009302438236773014;394
411;2;0.009297624230384827;395
411;2;0.009292950853705406;396
411;2;0.009288118220865726;397
411;2;0.009283359162509441;398
411;2;0.009278635494410992;399
411;2;0.009273674339056015;400
411;2;0.009268959052860737;401
411;2;0.009264087304472923;402
411;2;0.009259209036827087;403
411;2;0.009254359640181065;404
411;2;0.009249581024050713;405
411;2;0.0092445258051157;406
411;2;0.009239699691534042;407
411;2;0.009234647266566753;408
411;2;0.009229754097759724;409
411;2;0.009224734269082546;410
411;2;0.009219784289598465;411
411;2;0.009214767254889011;412
411;2;0.009209737181663513;413
411;2;0.009204735979437828;414
411;2;0.009199641644954681;415
411;2;0.009194598533213139;416
411;2;0.009189410135149956;417
411;2;0.009184281341731548;418
411;2;0.00917911808937788;419
411;2;0.00917400885373354;420
411;2;0.009168818593025208;421
411;2;0.009163495153188705;422
411;2;0.009158308617770672;423
411;2;0.009153112769126892;424
411;2;0.009147925302386284;425
411;2;0.00914256926625967;426
411;2;0.009137250483036041;427
411;2;0.009131978265941143;428
411;2;0.009126655757427216;429
411;2;0.00912132952362299;430
411;2;0.009115905500948429;431
411;2;0.009110399521887302;432
411;2;0.009105006232857704;433
411;2;0.009099544025957584;434
411;2;0.0090940585359931;435
411;2;0.009088612161576748;436
411;2;0.009083028882741928;437
411;2;0.009077480062842369;438
411;2;0.009071920067071915;439
411;2;0.009066246449947357;440
411;2;0.009060698561370373;441
411;2;0.009054984897375107;442
411;2;0.009049352258443832;443
411;2;0.009043607860803604;444
411;2;0.009037996642291546;445
411;2;0.009032142348587513;446
411;2;0.009026361629366875;447
411;2;0.009020463563501835;448
411;2;0.009014708921313286;449
411;2;0.009008843451738358;450
411;2;0.009002982638776302;451
411;2;0.00899697095155716;452
411;2;0.008990900591015816;453
411;2;0.008985022082924843;454
411;2;0.008979004807770252;455
411;2;0.008972925134003162;456
411;2;0.008966759778559208;457
411;2;0.008960660547018051;458
411;2;0.008954498916864395;459
411;2;0.008948317728936672;460
411;2;0.008942057378590107;461
411;2;0.008935844525694847;462
411;2;0.00892938207834959;463
411;2;0.008923059329390526;464
411;2;0.008916704915463924;465
411;2;0.008910205215215683;466
411;2;0.00890368316322565;467
411;2;0.008897094987332821;468
411;2;0.008890552446246147;469
411;2;0.008883889764547348;470
411;2;0.00887715071439743;471
411;2;0.00887040700763464;472
411;2;0.00886358879506588;473
411;2;0.008856754750013351;474
411;2;0.008849766105413437;475
411;2;0.008842728100717068;476
411;2;0.008835559710860252;477
411;2;0.008828195743262768;478
411;2;0.008820855058729649;479
411;2;0.008813271299004555;480
411;2;0.00880560651421547;481
411;2;0.008797692134976387;482
411;2;0.008789516985416412;483
411;2;0.008781052194535732;484
411;2;0.008772189728915691;485
411;2;0.008762877434492111;486
411;2;0.008752802386879921;487
411;2;0.008742006495594978;488
411;2;0.008730321191251278;489
411;2;0.008717911317944527;490
411;2;0.00870528444647789;491
411;2;0.008693302981555462;492
411;2;0.008684313856065273;493
411;2;0.008673623204231262;494
411;2;0.008657388389110565;495
411;2;0.008647244423627853;496
411;2;0.008644729852676392;497
411;2;0.008723173290491104;498
411;2;0.008638572879135609;499
411;3;0.03165056183934212;0
411;3;0.007500546984374523;1
411;3;0.0056561133824288845;2
411;3;0.0065423427149653435;3
411;3;0.008411090821027756;4
411;3;0.011016881093382835;5
411;3;0.014243659563362598;6
411;3;0.017623702064156532;7
411;3;0.020106691867113113;8
411;3;0.020614851266145706;9
411;3;0.019889386370778084;10
411;3;0.020261239260435104;11
411;3;0.022073596715927124;12
411;3;0.024049608036875725;13
411;3;0.0255813580006361;14
411;3;0.026684001088142395;15
411;3;0.027501296252012253;16
411;3;0.028133882209658623;17
411;3;0.028637684881687164;18
411;3;0.02904418297111988;19
411;3;0.02937321923673153;20
411;3;0.029637617990374565;21
411;3;0.02984566241502762;22
411;3;0.030002888292074203;23
411;3;0.030111689120531082;24
411;3;0.030173350125551224;25
411;3;0.030186636373400688;26
411;3;0.030149288475513458;27
411;3;0.030057670548558235;28
411;3;0.029908355325460434;29
411;3;0.02969842404127121;30
411;3;0.02942873165011406;31
411;3;0.029105016961693764;32
411;3;0.02873913384974003;33
411;3;0.02835043892264366;34
411;3;0.027965500950813293;35
411;3;0.02761165238916874;36
411;3;0.027313105762004852;37
411;3;0.027087073773145676;38
411;3;0.026934804394841194;39
411;3;0.026848502457141876;40
411;3;0.026816921308636665;41
411;3;0.026834068819880486;42
411;3;0.026903292164206505;43
411;3;0.02703523077070713;44
411;3;0.027246275916695595;45
411;3;0.027554675936698914;46
411;3;0.027976036071777344;47
411;3;0.028521934524178505;48
411;3;0.029192503541707993;49
411;3;0.029976002871990204;50
411;3;0.03085099533200264;51
411;3;0.03179614618420601;52
411;3;0.03278736025094986;53
411;3;0.03378736227750778;54
411;3;0.03473286330699921;55
411;3;0.03554552420973778;56
411;3;0.03615116328001022;57
411;3;0.03650808706879616;58
411;3;0.03662477433681488;59
411;3;0.036550913006067276;60
411;3;0.03634358569979668;61
411;3;0.036040231585502625;62
411;3;0.03566478192806244;63
411;3;0.03524261713027954;64
411;3;0.03478975221514702;65
411;3;0.0343053936958313;66
411;3;0.03376179188489914;67
411;3;0.03201061859726906;68
411;3;0.025501126423478127;69
411;3;0.0282268188893795;70
411;3;0.028408817946910858;71
411;3;0.028749734163284302;72
411;3;0.029442230239510536;73
411;3;0.030336014926433563;74
411;3;0.03140754997730255;75
411;3;0.032541245222091675;76
411;3;0.033530112355947495;77
411;3;0.034255851060152054;78
411;3;0.034721389412879944;79
411;3;0.03499303013086319;80
411;3;0.035139355808496475;81
411;3;0.03519181162118912;82
411;3;0.03515417128801346;83
411;3;0.03504294902086258;84
411;3;0.03490661084651947;85
411;3;0.03481451794505119;86
411;3;0.03479921817779541;87
411;3;0.03473186865448952;88
411;3;0.034523602575063705;89
411;3;0.034276481717824936;90
411;3;0.03403761237859726;91
411;3;0.03380093723535538;92
411;3;0.03353438526391983;93
411;3;0.03316115960478783;94
411;3;0.032486941665410995;95
411;3;0.029794516041874886;96
411;3;0.027719572186470032;97
411;3;0.029423030093312263;98
411;3;0.028946280479431152;99
411;3;0.028906943276524544;100
411;3;0.0296525526791811;101
411;3;0.030768588185310364;102
411;3;0.03188766539096832;103
411;3;0.03300340846180916;104
411;3;0.033787138760089874;105
411;3;0.034243639558553696;106
411;3;0.0344865657389164;107
411;3;0.034650128334760666;108
411;3;0.03469478711485863;109
411;3;0.035207364708185196;110
411;3;0.035245899111032486;111
411;3;0.03494761884212494;112
411;3;0.034737855195999146;113
411;3;0.03452011197805405;114
411;3;0.03433229774236679;115
411;3;0.034196581691503525;116
411;3;0.0341273732483387;117
411;3;0.03409187123179436;118
411;3;0.03398424759507179;119
411;3;0.033760033547878265;120
411;3;0.03344683721661568;121
411;3;0.033023811876773834;122
411;3;0.03235803171992302;123
411;3;0.02960027940571308;124
411;3;0.027364283800125122;125
411;3;0.029032066464424133;126
411;3;0.028724772855639458;127
411;3;0.028821110725402832;128
411;3;0.029526477679610252;129
411;3;0.030790789052844048;130
411;3;0.031646788120269775;131
411;3;0.032723940908908844;132
411;3;0.03353894129395485;133
411;3;0.034095630049705505;134
411;3;0.03449764847755432;135
411;3;0.034730106592178345;136
411;3;0.03480291739106178;137
411;3;0.0348108634352684;138
411;3;0.03474200516939163;139
411;3;0.03461601585149765;140
411;3;0.034476388245821;141
411;3;0.0343523807823658;142
411;3;0.034237105399370193;143
411;3;0.03410232067108154;144
411;3;0.03394275903701782;145
411;3;0.03377332165837288;146
411;3;0.03359971567988396;147
411;3;0.03341346234083176;148
411;3;0.03318694978952408;149
411;3;0.03286183625459671;150
411;3;0.03231719136238098;151
411;3;0.030598798766732216;152
411;3;0.02611471898853779;153
411;3;0.028984591364860535;154
411;3;0.02874223329126835;155
411;3;0.028759879991412163;156
411;3;0.029358575120568275;157
411;3;0.030361205339431763;158
411;3;0.03139851614832878;159
411;3;0.03244525194168091;160
411;3;0.03321223706007004;161
411;3;0.03371869772672653;162
411;3;0.033873092383146286;163
411;3;0.034026071429252625;164
411;3;0.03423851355910301;165
411;3;0.034842513501644135;166
411;3;0.034509919583797455;167
411;3;0.03436668589711189;168
411;3;0.03418676182627678;169
411;3;0.03397743031382561;170
411;3;0.033784136176109314;171
411;3;0.03364378958940506;172
411;3;0.03356797248125076;173
411;3;0.03350156545639038;174
411;3;0.03335503116250038;175
411;3;0.03312160074710846;176
411;3;0.03281591832637787;177
411;3;0.03239293769001961;178
411;3;0.03167528659105301;179
411;3;0.026828745380043983;180
411;3;0.02851170487701893;181
411;3;0.028829805552959442;182
411;3;0.028728468343615532;183
411;3;0.029019655659794807;184
411;3;0.029766257852315903;185
411;3;0.030896060168743134;186
411;3;0.03178127482533455;187
411;3;0.032646503299474716;188
411;3;0.03329253941774368;189
411;3;0.033758919686079025;190
411;3;0.0340675488114357;191
411;3;0.034192074090242386;192
411;3;0.03423258289694786;193
411;3;0.034205932170152664;194
411;3;0.03411296755075455;195
411;3;0.033983536064624786;196
411;3;0.033848829567432404;197
411;3;0.033718522638082504;198
411;3;0.03358006849884987;199
411;3;0.03342797979712486;200
411;3;0.033272553235292435;201
411;3;0.033121757209300995;202
411;3;0.032974034547805786;203
411;3;0.03281585872173309;204
411;3;0.0326182097196579;205
411;3;0.03232431039214134;206
411;3;0.031829990446567535;207
411;3;0.030118677765130997;208
411;3;0.02613290399312973;209
411;3;0.028682252392172813;210
411;3;0.02856171689927578;211
411;3;0.028665542602539062;212
411;3;0.029244214296340942;213
411;3;0.030174262821674347;214
411;3;0.031162017956376076;215
411;3;0.032095592468976974;216
411;3;0.032761767506599426;217
411;3;0.03499671444296837;218
411;3;0.03334534913301468;219
411;3;0.0336339995265007;220
411;3;0.03380369767546654;221
411;3;0.03383874520659447;222
411;3;0.033789098262786865;223
411;3;0.033704739063978195;224
411;3;0.03362732380628586;225
411;3;0.03354065865278244;226
411;3;0.03339657187461853;227
411;3;0.033217903226614;228
411;3;0.03304725140333176;229
411;3;0.03289690986275673;230
411;3;0.03276868909597397;231
411;3;0.03265620395541191;232
411;3;0.03254343569278717;233
411;3;0.032402701675891876;234
411;3;0.03219246491789818;235
411;3;0.03184560313820839;236
411;3;0.031211037188768387;237
411;3;0.026236508041620255;238
411;3;0.02832738868892193;239
411;3;0.028631823137402534;240
411;3;0.02862389385700226;241
411;3;0.028929024934768677;242
411;3;0.029611507430672646;243
411;3;0.030727626755833626;244
411;3;0.031437959522008896;245
411;3;0.032209254801273346;246
411;3;0.03278776630759239;247
411;3;0.033179912716150284;248
411;3;0.03342694416642189;249
411;3;0.033557742834091187;250
411;3;0.03359408304095268;251
411;3;0.03355599567294121;252
411;3;0.033460382372140884;253
411;3;0.03333015739917755;254
411;3;0.03318712115287781;255
411;3;0.03304573893547058;256
411;3;0.03291064500808716;257
411;3;0.03278307244181633;258
411;3;0.032664716243743896;259
411;3;0.03255908191204071;260
411;3;0.03246668353676796;261
411;3;0.03238731622695923;262
411;3;0.03231779485940933;263
411;3;0.032251931726932526;264
411;3;0.03218211606144905;265
411;3;0.0320962630212307;266
411;3;0.03197265788912773;267
411;3;0.031770702451467514;268
411;3;0.03141365945339203;269
411;3;0.030618373304605484;270
411;3;0.02495815046131611;271
411;3;0.028407961130142212;272
411;3;0.02843484655022621;273
411;3;0.02850976586341858;274
411;3;0.028937045484781265;275
411;3;0.029693014919757843;276
411;3;0.03057572804391384;277
411;3;0.031441207975149155;278
411;3;0.032034218311309814;279
411;3;0.03244757652282715;280
411;3;0.03275788202881813;281
411;3;0.032878976315259933;282
411;3;0.033282045274972916;283
411;3;0.03310201317071915;284
411;3;0.03304728493094444;285
411;3;0.0329551100730896;286
411;3;0.032808393239974976;287
411;3;0.03265579789876938;288
411;3;0.03253360092639923;289
411;3;0.032445017248392105;290
411;3;0.03235781565308571;291
411;3;0.03225313127040863;292
411;3;0.03214917331933975;293
411;3;0.03205974027514458;294
411;3;0.031987711787223816;295
411;3;0.03193351626396179;296
411;3;0.03189469128847122;297
411;3;0.03186677023768425;298
411;3;0.03184453770518303;299
411;3;0.03182505816221237;300
411;3;0.03180743008852005;301
411;3;0.03179193660616875;302
411;3;0.03177895024418831;303
411;3;0.03176862373948097;304
411;3;0.03176060691475868;305
411;3;0.03175383806228638;306
411;3;0.031747881323099136;307
411;3;0.0317416787147522;308
411;3;0.0317353829741478;309
411;3;0.03172864019870758;310
411;3;0.03172178938984871;311
411;3;0.031714968383312225;312
411;3;0.031707581132650375;313
411;3;0.03170036897063255;314
411;3;0.03169292211532593;315
411;3;0.031685035675764084;316
411;3;0.03167673200368881;317
411;3;0.03166753798723221;318
411;3;0.03165749832987785;319
411;3;0.03164582699537277;320
411;3;0.03163165599107742;321
411;3;0.03161453828215599;322
411;3;0.031590912491083145;323
411;3;0.03155796602368355;324
411;3;0.03150707483291626;325
411;3;0.0314243845641613;326
411;3;0.03127840533852577;327
411;3;0.031005773693323135;328
411;3;0.030488749966025352;329
411;3;0.027025694027543068;330
411;3;0.02797493152320385;331
411;3;0.028547996655106544;332
411;3;0.02847333252429962;333
411;3;0.02858429215848446;334
411;3;0.02906562015414238;335
411;3;0.029828347265720367;336
411;3;0.030547121539711952;337
411;3;0.03119504265487194;338
411;3;0.031659018248319626;339
411;3;0.031912121921777725;340
411;3;0.032010145485401154;341
411;3;0.032198771834373474;342
411;3;0.032500721514225006;343
411;3;0.03229951113462448;344
411;3;0.03219762071967125;345
411;3;0.032119184732437134;346
411;3;0.03198447823524475;347
411;3;0.03184293583035469;348
411;3;0.031732745468616486;349
411;3;0.0316632017493248;350
411;3;0.031600527465343475;351
411;3;0.031514521688222885;352
411;3;0.031423892825841904;353
