id;fold;best_score;best_generations
683;0;0.006686392240226269;908
683;0;0.006687825080007315;909
683;0;0.006689272355288267;910
683;0;0.006690696347504854;911
683;0;0.006692096125334501;912
683;0;0.006693535950034857;913
683;0;0.006694954354315996;914
683;0;0.006696384400129318;915
683;0;0.00669783353805542;916
683;0;0.0066992854699492455;917
683;0;0.006700701545923948;918
683;0;0.006702163722366095;919
683;0;0.006703633349388838;920
683;0;0.006705094128847122;921
683;0;0.006706553976982832;922
683;0;0.00670798821374774;923
683;0;0.006709434557706118;924
683;0;0.006710858549922705;925
683;0;0.006712282542139292;926
683;0;0.00671375310048461;927
683;0;0.0067152418196201324;928
683;0;0.006716733332723379;929
683;0;0.006718225311487913;930
683;0;0.006719705183058977;931
683;0;0.00672118877992034;932
683;0;0.00672266585752368;933
683;0;0.006724148988723755;934
683;0;0.006725645158439875;935
683;0;0.006727118045091629;936
683;0;0.006728591397404671;937
683;0;0.006730064284056425;938
683;0;0.006731546949595213;939
683;0;0.006733065936714411;940
683;0;0.006734586786478758;941
683;0;0.006736093200743198;942
683;0;0.006737581919878721;943
683;0;0.006739113014191389;944
683;0;0.006740649230778217;945
683;0;0.006742194294929504;946
683;0;0.006743755657225847;947
683;0;0.006745294202119112;948
683;0;0.006746846251189709;949
683;0;0.006748385261744261;950
683;0;0.006749929394572973;951
683;0;0.006751470733433962;952
683;0;0.006753023713827133;953
683;0;0.006754611618816853;954
683;0;0.006756204646080732;955
683;0;0.006757787894457579;956
683;0;0.0067593553103506565;957
683;0;0.006760907359421253;958
683;0;0.0067624859511852264;959
683;0;0.006764102727174759;960
683;0;0.006765705067664385;961
683;0;0.006767342798411846;962
683;0;0.0067689367569983006;963
683;0;0.006770565640181303;964
683;0;0.006772212218493223;965
683;0;0.006773850880563259;966
683;0;0.006775516085326672;967
683;0;0.006777160335332155;968
683;0;0.006778812501579523;969
683;0;0.006780486553907394;970
683;0;0.006782154086977243;971
683;0;0.006783813238143921;972
683;0;0.006785455159842968;973
683;0;0.006787155754864216;974
683;0;0.006788868457078934;975
683;0;0.006790575105696917;976
683;0;0.006792278494685888;977
683;0;0.006793957203626633;978
683;0;0.006795717403292656;979
683;0;0.006797419860959053;980
683;0;0.006799173075705767;981
683;0;0.006800922565162182;982
683;0;0.006802678108215332;983
683;0;0.006804442498832941;984
683;0;0.006806178484112024;985
683;0;0.006807941943407059;986
683;0;0.006809703540056944;987
683;0;0.006811482831835747;988
683;0;0.006813271436840296;989
683;0;0.006815092638134956;990
683;0;0.006816926412284374;991
683;0;0.00681873457506299;992
683;0;0.00682057486847043;993
683;0;0.00682243425399065;994
683;0;0.006824261508882046;995
683;0;0.006826153956353664;996
683;0;0.0068280198611319065;997
683;0;0.006829909514635801;998
683;0;0.006831828039139509;999
683;1;18.74070167541504;0
683;1;11.385354042053223;1
683;1;5.991518974304199;2
683;1;2.6990058422088623;3
683;1;1.3713772296905518;4
683;1;1.008238673210144;5
683;1;0.8339704871177673;6
683;1;0.630918562412262;7
683;1;0.4338916838169098;8
683;1;0.27729532122612;9
683;1;0.15995216369628906;10
683;1;0.10194100439548492;11
683;1;0.05714575946331024;12
683;1;0.016695188358426094;13
683;1;0.004802073817700148;14
683;1;0.004572009202092886;15
683;1;0.004221055656671524;16
683;1;0.0036541756708174944;17
683;1;0.003079288173466921;18
683;1;0.002989834873005748;19
683;1;0.002998271957039833;20
683;1;0.0030305583495646715;21
683;1;0.0030446427408605814;22
683;1;0.003031609347090125;23
683;1;0.0030011346098035574;24
683;1;0.0029824210796505213;25
683;1;0.002984023652970791;26
683;1;0.0029928493313491344;27
683;1;0.0029966626316308975;28
683;1;0.002994443289935589;29
683;1;0.0029906302224844694;30
683;1;0.0029879312496632338;31
683;1;0.0029864837415516376;32
683;1;0.002985754981637001;33
683;1;0.002985352883115411;34
683;1;0.0029850611463189125;35
683;1;0.0029847263358533382;36
683;1;0.002984351944178343;37
683;1;0.002983893034979701;38
683;1;0.002983357524499297;39
683;1;0.0029828830156475306;40
683;1;0.0029825009405612946;41
683;1;0.002982149599120021;42
683;1;0.0029818126931786537;43
683;1;0.0029814669396728277;44
683;1;0.0029811374843120575;45
683;1;0.0029808315448462963;46
683;1;0.0029805428348481655;47
683;1;0.0029802736826241016;48
683;1;0.0029799959156662226;49
683;1;0.002979742595925927;50
683;1;0.002979499055072665;51
683;1;0.0029792427085340023;52
683;1;0.0029790312983095646;53
683;1;0.002978824544698;54
683;1;0.002978596370667219;55
683;1;0.0029783672653138638;56
683;1;0.0029781796038150787;57
683;1;0.00297796749509871;58
683;1;0.002977764932438731;59
683;1;0.0029775870498269796;60
683;1;0.002977401716634631;61
683;1;0.0029772149864584208;62
683;1;0.002977029886096716;63
683;1;0.002976834774017334;64
683;1;0.0029766755178570747;65
683;1;0.0029764981009066105;66
683;1;0.002976310206577182;67
683;1;0.0029761469922959805;68
683;1;0.002975981216877699;69
683;1;0.0029758019372820854;70
683;1;0.0029756221920251846;71
683;1;0.00297546642832458;72
683;1;0.0029753148555755615;73
683;1;0.0029751374386250973;74
683;1;0.002974972128868103;75
683;1;0.0029747893568128347;76
683;1;0.002974627073854208;77
683;1;0.002974481089040637;78
683;1;0.002974308095872402;79
683;1;0.0029741376638412476;80
683;1;0.0029739518649876118;81
683;1;0.002973799128085375;82
683;1;0.0029736740980297327;83
683;1;0.002973479451611638;84
683;1;0.002973318798467517;85
683;1;0.002973161404952407;86
683;1;0.002972993301227689;87
683;1;0.002972825663164258;88
683;1;0.0029726673383265734;89
683;1;0.0029725220520049334;90
683;1;0.002972335321828723;91
683;1;0.002972179092466831;92
683;1;0.0029719998128712177;93
683;1;0.0029718647710978985;94
683;1;0.00297169154509902;95
683;1;0.002971518784761429;96
683;1;0.002971349051222205;97
683;1;0.002971191192045808;98
683;1;0.00297104986384511;99
683;1;0.0029708677902817726;100
683;1;0.002970712957903743;101
683;1;0.0029705415945500135;102
683;1;0.0029703762847930193;103
683;1;0.002970227273181081;104
683;1;0.0029700372833758593;105
683;1;0.0029698782600462437;106
683;1;0.0029697236604988575;107
683;1;0.0029695569537580013;108
683;1;0.002969395136460662;109
683;1;0.002969230990856886;110
683;1;0.0029690549708902836;111
683;1;0.002968908753246069;112
683;1;0.002968723187223077;113
683;1;0.0029685418121516705;114
683;1;0.0029684004839509726;115
683;1;0.0029682221356779337;116
683;1;0.0029680603183805943;117
683;1;0.0029678973369300365;118
683;1;0.002967712702229619;119
683;1;0.002967552747577429;120
683;1;0.0029674021061509848;121
683;1;0.0029672046657651663;122
683;1;0.002967067528516054;123
683;1;0.0029668775387108326;124
683;1;0.0029667122289538383;125
683;1;0.0029665441252291203;126
683;1;0.00296636950224638;127
683;1;0.002966189058497548;128
683;1;0.0029660307336598635;129
683;1;0.002965852851048112;130
683;1;0.002965683350339532;131
683;1;0.002965508494526148;132
683;1;0.0029653434175997972;133
683;1;0.002965160645544529;134
683;1;0.0029649795033037663;135
683;1;0.002964822808280587;136
683;1;0.0029646442271769047;137
683;1;0.002964450977742672;138
683;1;0.0029642973095178604;139
683;1;0.0029641117434948683;140
683;1;0.0029639217536896467;141
683;1;0.0029637671541422606;142
683;1;0.0029635753016918898;143
683;1;0.002963396953418851;144
683;1;0.0029632216319441795;145
683;1;0.0029630502685904503;146
683;1;0.0029628511983901262;147
683;1;0.0029626809991896152;148
683;1;0.0029624898452311754;149
683;1;0.0029623156879097223;150
683;1;0.002962136175483465;151
683;1;0.0029619561973959208;152
683;1;0.0029617617838084698;153
683;1;0.002961586695164442;154
683;1;0.002961396239697933;155
683;1;0.0029612143989652395;156
683;1;0.0029610248748213053;157
683;1;0.0029608444310724735;158
683;1;0.002960643731057644;159
683;1;0.0029604551382362843;160
683;1;0.0029602758586406708;161
683;1;0.0029600977431982756;162
683;1;0.0029598858673125505;163
683;1;0.0029597077518701553;164
683;1;0.0029595070518553257;165
683;1;0.002959331264719367;166
683;1;0.0029591131024062634;167
683;1;0.0029589382465928793;168
683;1;0.002958721946924925;169
683;1;0.0029585512820631266;170
683;1;0.002958346391096711;171
683;1;0.002958138007670641;172
683;1;0.0029579494148492813;173
683;1;0.002957758028060198;174
683;1;0.0029575596563518047;175
683;1;0.002957334043458104;176
683;1;0.002957155928015709;177
683;1;0.0029569477774202824;178
683;1;0.00295673287473619;179
683;1;0.0029565400909632444;180
683;1;0.002956330543383956;181
683;1;0.0029561372939497232;182
683;1;0.0029559133108705282;183
683;1;0.002955708187073469;184
683;1;0.002955511910840869;185
683;1;0.0029552867636084557;186
683;1;0.0029550811741501093;187
683;1;0.0029548602178692818;188
683;1;0.0029546674340963364;189
683;1;0.0029544385615736246;190
683;1;0.002954225055873394;191
683;1;0.002954022027552128;192
683;1;0.0029537880327552557;193
683;1;0.002953592222183943;194
683;1;0.0029533521737903357;195
683;1;0.002953131916001439;196
683;1;0.0029529223684221506;197
683;1;0.002952690701931715;198
683;1;0.002952462062239647;199
683;1;0.002952252747491002;200
683;1;0.0029520110692828894;201
683;1;0.0029518017545342445;202
683;1;0.0029515610076487064;203
683;1;0.002951327245682478;204
683;1;0.0029511081520467997;205
683;1;0.002950869267806411;206
683;1;0.002950626192614436;207
683;1;0.002950405003502965;208
683;1;0.002950168214738369;209
683;1;0.0029499398078769445;210
683;1;0.0029496788047254086;211
683;1;0.0029494462069123983;212
683;1;0.0029492073226720095;213
683;1;0.002948964014649391;214
683;1;0.0029487344436347485;215
683;1;0.0029484794940799475;216
683;1;0.002948226872831583;217
683;1;0.0029479884542524815;218
683;1;0.0029477314092218876;219
683;1;0.002947493689134717;220
683;1;0.002947220578789711;221
683;1;0.0029469879809767008;222
683;1;0.0029467165004462004;223
683;1;0.002946478547528386;224
683;1;0.0029462079983204603;225
683;1;0.002945955842733383;226
683;1;0.00294568482786417;227
683;1;0.00294542801566422;228
683;1;0.002945160260424018;229
683;1;0.0029449048452079296;230
683;1;0.0029446224216371775;231
683;1;0.0029443614184856415;232
683;1;0.002944095991551876;233
683;1;0.002943812170997262;234
683;1;0.002943551167845726;235
683;1;0.0029432587325572968;236
683;1;0.00294300215318799;237
683;1;0.0029427120462059975;238
683;1;0.0029424382373690605;239
683;1;0.002942148596048355;240
683;1;0.0029418710619211197;241
683;1;0.002941578859463334;242
683;1;0.002941303187981248;243
683;1;0.0029410114511847496;244
683;1;0.002940711099654436;245
683;1;0.0029404349625110626;246
683;1;0.0029401276260614395;247
683;1;0.002939831232652068;248
683;1;0.0029395369347184896;249
683;1;0.0029392398428171873;250
683;1;0.0029389401897788048;251
683;1;0.0029386342503130436;252
683;1;0.0029383269138634205;253
683;1;0.002938021207228303;254
683;1;0.0029377208556979895;255
683;1;0.002937412355095148;256
683;1;0.0029370933771133423;257
683;1;0.002936772769317031;258
683;1;0.002936475444585085;259
683;1;0.0029361422639340162;260
683;1;0.0029358251485973597;261
683;1;0.0029354963917285204;262
683;1;0.0029351823031902313;263
683;1;0.002934858435764909;264
683;1;0.002934535965323448;265
683;1;0.0029341932386159897;266
683;1;0.0029338670428842306;267
683;1;0.0029335380531847477;268
683;1;0.002933194860816002;269
683;1;0.002932856557890773;270
683;1;0.0029325243085622787;271
683;1;0.002932168310508132;272
683;1;0.0029318404849618673;273
683;1;0.0029314826242625713;274
683;1;0.0029311422258615494;275
683;1;0.0029307848308235407;276
683;1;0.0029304351191967726;277
683;1;0.0029300935566425323;278
683;1;0.0029297249857336283;279
683;1;0.002929369919002056;280
683;1;0.0029289957601577044;281
683;1;0.0029286490753293037;282
683;1;0.002928275614976883;283
683;1;0.0029279175214469433;284
683;1;0.002927544992417097;285
683;1;0.0029271768871694803;286
683;1;0.002926804590970278;287
683;1;0.0029264281038194895;288
683;1;0.0029260502196848392;289
683;1;0.0029256741981953382;290
683;1;0.0029252830427139997;291
683;1;0.0029249058570712805;292
683;1;0.0029245188925415277;293
683;1;0.002924132626503706;294
683;1;0.0029237489216029644;295
683;1;0.0029233514796942472;296
683;1;0.0029229691717773676;297
683;1;0.002922553801909089;298
683;1;0.0029221712611615658;299
683;1;0.002921758685261011;300
683;1;0.0029213642701506615;301
683;1;0.0029209700878709555;302
683;1;0.002920545404776931;303
683;1;0.0029201474972069263;304
683;1;0.0029197309631854296;305
683;1;0.00291932700201869;306
683;1;0.0029188997577875853;307
683;1;0.0029184974264353514;308
683;1;0.0029180666897445917;309
683;1;0.0029176566749811172;310
683;1;0.0029172394424676895;311
683;1;0.0029168142937123775;312
683;1;0.0029163833241909742;313
683;1;0.002915965160354972;314
683;1;0.0029155206866562366;315
683;1;0.00291509460657835;316
683;1;0.002914655953645706;317
683;1;0.002914239652454853;318
683;1;0.0029137814417481422;319
683;1;0.0029133432544767857;320
683;1;0.0029129236936569214;321
683;1;0.002912453841418028;322
683;1;0.0029120321851223707;323
683;1;0.0029115707147866488;324
683;1;0.0029111227486282587;325
683;1;0.0029106757137924433;326
683;1;0.0029102307744324207;327
683;1;0.0029097774531692266;328
683;1;0.002909317845478654;329
683;1;0.0029088761657476425;330
683;1;0.0029084065463393927;331
683;1;0.0029079460073262453;332
683;1;0.0029075006023049355;333
683;1;0.002907027490437031;334
683;1;0.0029065548442304134;335
683;1;0.002906103851273656;336
683;1;0.0029056393541395664;337
683;1;0.0029051671735942364;338
683;1;0.0029047075659036636;339
683;1;0.0029042279347777367;340
683;1;0.0029037625063210726;341
683;1;0.002903284039348364;342
683;1;0.0029028200078755617;343
683;1;0.0029023445677012205;344
683;1;0.0029018684290349483;345
683;1;0.0029013948515057564;346
683;1;0.0029009226709604263;347
683;1;0.0029004390817135572;348
683;1;0.002899954793974757;349
683;1;0.0028994805179536343;350
683;1;0.0028990046121180058;351
683;1;0.0028985238168388605;352
683;1;0.002898038364946842;353
683;1;0.0028975666500627995;354
683;1;0.002897080732509494;355
683;1;0.002896599005907774;356
683;1;0.0028961198404431343;357
683;1;0.0028956232126802206;358
683;1;0.0028951449785381556;359
683;1;0.0028946746606379747;360
683;1;0.002894175937399268;361
683;1;0.0028937081806361675;362
683;1;0.002893220167607069;363
683;1;0.0028927342500537634;364
683;1;0.0028922511264681816;365
683;1;0.0028917768504470587;366
683;1;0.002891283016651869;367
683;1;0.0028908189851790667;368
683;1;0.0028903137426823378;369
683;1;0.002889851341024041;370
683;1;0.0028893649578094482;371
683;1;0.0028888944070786238;372
683;1;0.0028884070925414562;373
683;1;0.002887933049350977;374
683;1;0.0028874699492007494;375
683;1;0.0028869814705103636;376
683;1;0.0028865025378763676;377
683;1;0.00288605154491961;378
683;1;0.0028855688869953156;379
683;1;0.002885089721530676;380
683;1;0.002884638262912631;381
683;1;0.0028841684106737375;382
683;1;0.00288370274938643;383
683;1;0.0028832454700022936;384
683;1;0.0028827786445617676;385
683;1;0.002882325556129217;386
683;1;0.002881875727325678;387
683;1;0.002881416119635105;388
683;1;0.0028809707146137953;389
683;1;0.002880520187318325;390
683;1;0.002880072221159935;391
683;1;0.0028796468395739794;392
683;1;0.002879187697544694;393
683;1;0.0028787662740796804;394
683;1;0.0028783332090824842;395
683;1;0.0028779006097465754;396
683;1;0.0028774847742170095;397
683;1;0.002877042628824711;398
683;1;0.0028766486793756485;399
683;1;0.0028762284200638533;400
683;1;0.0028758132830262184;401
683;1;0.0028754144441336393;402
683;1;0.0028749986086040735;403
683;1;0.0028746251482516527;404
683;1;0.0028742263093590736;405
683;1;0.002873832592740655;406
683;1;0.0028734630905091763;407
683;1;0.0028730840422213078;408
683;1;0.002872718032449484;409
683;1;0.0028723457362502813;410
683;1;0.0028719878755509853;411
683;1;0.002871648408472538;412
683;1;0.002871294505894184;413
683;1;0.002870949450880289;414
683;1;0.0028706288430839777;415
683;1;0.0028702954296022654;416
683;1;0.002869982738047838;417
683;1;0.0028696726076304913;418
683;1;0.002869360614567995;419
683;1;0.0028690649196505547;420
683;1;0.002868778770789504;421
683;1;0.0028684933204203844;422
683;1;0.002868225099518895;423
683;1;0.002867964329198003;424
683;1;0.002867701929062605;425
683;1;0.002867450937628746;426
683;1;0.002867224859073758;427
683;1;0.0028669864404946566;428
683;1;0.0028667664155364037;429
683;1;0.0028665645513683558;430
683;1;0.0028663671109825373;431
683;1;0.0028661703690886497;432
683;1;0.0028659969102591276;433
683;1;0.002865841379389167;434
683;1;0.002865674439817667;435
683;1;0.0028655293863266706;436
683;1;0.0028654036577790976;437
683;1;0.002865278162062168;438
683;1;0.002865172689780593;439
683;1;0.0028650823514908552;440
683;1;0.0028649969026446342;441
683;1;0.0028649272862821817;442
683;1;0.00286487047560513;443
683;1;0.0028648250736296177;444
683;1;0.0028647929430007935;445
683;1;0.002864792011678219;446
683;1;0.0028647873550653458;447
683;1;0.002864800626412034;448
683;1;0.0028648334555327892;449
683;1;0.00286488002166152;450
683;1;0.0028649428859353065;451
683;1;0.002865021349862218;452
683;1;0.0028651184402406216;453
683;1;0.002865235321223736;454
683;1;0.0028653591871261597;455
683;1;0.0028655040077865124;456
683;1;0.0028656763024628162;457
683;1;0.0028658625669777393;458
683;1;0.0028660644311457872;459
683;1;0.0028662781696766615;460
683;1;0.0028665256686508656;461
683;1;0.002866791095584631;462
683;1;0.0028670714236795902;463
683;1;0.0028673699125647545;464
683;1;0.0028676961082965136;465
683;1;0.0028680404648184776;466
683;1;0.0028684099670499563;467
683;1;0.002868799027055502;468
683;1;0.0028692069463431835;469
683;1;0.002869656076654792;470
683;1;0.0028701149858534336;471
683;1;0.0028705892618745565;472
683;1;0.0028710998594760895;473
683;1;0.00287164025940001;474
683;1;0.0028721888083964586;475
683;1;0.002872769720852375;476
683;1;0.002873383229598403;477
683;1;0.0028740207199007273;478
683;1;0.0028746887110173702;479
683;1;0.0028753764927387238;480
683;1;0.0028760917484760284;481
683;1;0.0028768416959792376;482
683;1;0.002877620281651616;483
683;1;0.002878433559089899;484
683;1;0.0028792661614716053;485
683;1;0.0028801325242966413;486
683;1;0.002881031483411789;487
683;1;0.0028819628059864044;488
683;1;0.002882924396544695;489
683;1;0.0028839183505624533;490
683;1;0.002884941641241312;491
683;1;0.002886001253500581;492
683;1;0.0028870950918644667;493
683;1;0.00288822827860713;494
683;1;0.002889390103518963;495
683;1;0.002890590112656355;496
683;1;0.0028918199241161346;497
683;1;0.002893094439059496;498
683;1;0.0028944022487848997;499
683;1;0.002895748009905219;500
683;1;0.0028971314895898104;501
683;1;0.002898548962548375;502
683;1;0.002900016726925969;503
683;1;0.0029015126638114452;504
683;1;0.0029030521400272846;505
683;1;0.002904633991420269;506
683;1;0.0029062582179903984;507
683;1;0.0029079080559313297;508
683;1;0.0029096186626702547;509
683;1;0.0029113718774169683;510
683;1;0.0029131558258086443;511
683;1;0.002914988901466131;512
683;1;0.0029168545734137297;513
683;1;0.002918781479820609;514
683;1;0.0029207374900579453;515
683;1;0.0029227586928755045;516
683;1;0.002924814121797681;517
683;1;0.002926902612671256;518
683;1;0.0029290488455444574;519
683;1;0.002931248163804412;520
683;1;0.002933493349701166;521
683;1;0.0029357837047427893;522
683;1;0.0029381068889051676;523
683;1;0.002940503181889653;524
683;1;0.002942947903648019;525
683;1;0.002945423126220703;526
683;1;0.0029479502700269222;527
683;1;0.002950534224510193;528
683;1;0.0029531645122915506;529
683;1;0.002955848351120949;530
683;1;0.0029585822485387325;531
683;1;0.0029613589867949486;532
683;1;0.0029642018489539623;533
683;1;0.002967100590467453;534
683;1;0.002970032161101699;535
683;1;0.002973005408421159;536
683;1;0.0029760573524981737;537
683;1;0.002979160752147436;538
683;1;0.002982300240546465;539
683;1;0.0029854965396225452;540
683;1;0.0029887573327869177;541
683;1;0.002992065390571952;542
683;1;0.002995425136759877;543
683;1;0.0029988165479153395;544
683;1;0.0030022875871509314;545
683;1;0.003005820093676448;546
683;1;0.0030093928799033165;547
683;1;0.003013019450008869;548
683;1;0.0030166921205818653;549
683;1;0.0030204136855900288;550
683;1;0.0030241948552429676;551
683;1;0.0030280372593551874;552
683;1;0.003031936241313815;553
683;1;0.0030358678195625544;554
683;1;0.003039861796423793;555
683;1;0.003043905133381486;556
683;1;0.0030480041168630123;557
683;1;0.003052161540836096;558
683;1;0.003056351328268647;559
683;1;0.00306059792637825;560
683;1;0.00306488829664886;561
683;1;0.003069247817620635;562
683;1;0.0030736445914953947;563
683;1;0.003078083274886012;564
683;1;0.0030825913418084383;565
683;1;0.0030871557537466288;566
683;1;0.003091745311394334;567
683;1;0.0030963916797190905;568
683;1;0.003101051552221179;569
683;1;0.0031057908199727535;570
683;1;0.0031105822417885065;571
683;1;0.003115411614999175;572
683;1;0.003120270324870944;573
683;1;0.003125172108411789;574
683;1;0.0031301130075007677;575
683;1;0.0031351048965007067;576
683;1;0.0031401608139276505;577
683;1;0.003145229537039995;578
683;1;0.0031503557693213224;579
683;1;0.0031554873567074537;580
683;1;0.0031606710981577635;581
683;1;0.0031659130472689867;582
683;1;0.0031711719930171967;583
683;1;0.0031764775048941374;584
683;1;0.003181780455633998;585
683;1;0.0031871432438492775;586
683;1;0.0031925500370562077;587
683;1;0.0031979712657630444;588
683;1;0.003203409491106868;589
683;1;0.0032088805455714464;590
683;1;0.0032143848948180676;591
683;1;0.0032199150882661343;592
683;1;0.0032254927791655064;593
683;1;0.0032310609240084887;594
683;1;0.0032366414088755846;595
683;1;0.0032422589138150215;596
683;1;0.0032479215878993273;597
683;1;0.0032535765785723925;598
683;1;0.0032592567149549723;599
683;1;0.003264929633587599;600
683;1;0.0032706153579056263;601
683;1;0.003276349510997534;602
683;1;0.0032820880878716707;603
683;1;0.003287844592705369;604
683;1;0.003293597372248769;605
683;1;0.003299339907243848;606
683;1;0.003305113408714533;607
683;1;0.0033108771312981844;608
683;1;0.003316639456897974;609
683;1;0.0033224178478121758;610
683;1;0.0033281955402344465;611
683;1;0.0033339739311486483;612
683;1;0.0033397446386516094;613
683;1;0.003345510922372341;614
683;1;0.003351261606439948;615
683;1;0.0033570253290235996;616
683;1;0.0033627881202846766;617
683;1;0.0033685273956507444;618
683;1;0.003374238032847643;619
683;1;0.0033799512311816216;620
683;1;0.003385665360838175;621
683;1;0.0033913906663656235;622
683;1;0.0033970773220062256;623
683;1;0.003402727423235774;624
683;1;0.003408369841054082;625
683;1;0.0034139903727918863;626
683;1;0.003419586457312107;627
683;1;0.0034251532051712275;628
683;1;0.0034307180903851986;629
683;1;0.003436258528381586;630
683;1;0.003441805252805352;631
683;1;0.0034472732804715633;632
683;1;0.0034527480602264404;633
683;1;0.0034581655636429787;634
683;1;0.0034635523334145546;635
683;1;0.003468932816758752;636
683;1;0.0034742599818855524;637
683;1;0.003479564096778631;638
683;1;0.003484823275357485;639
683;1;0.0034900361206382513;640
683;1;0.0034952263813465834;641
683;1;0.0035003800876438618;642
683;1;0.003505503758788109;643
683;1;0.00351059646345675;644
683;1;0.0035156288649886847;645
683;1;0.003520635422319174;646
683;1;0.0035255998373031616;647
683;1;0.003530479036271572;648
683;1;0.0035353282000869513;649
683;1;0.0035401482600718737;650
683;1;0.003544915933161974;651
683;1;0.003549619112163782;652
683;1;0.0035543066915124655;653
683;1;0.0035589186009019613;654
683;1;0.0035634725354611874;655
683;1;0.003567995736375451;656
683;1;0.00357246701605618;657
683;1;0.0035768894013017416;658
683;1;0.0035812845453619957;659
683;1;0.003585594240576029;660
683;1;0.0035898489877581596;661
683;1;0.0035940338857471943;662
683;1;0.003598144743591547;663
683;1;0.003602245356887579;664
683;1;0.0036062903236597776;665
683;1;0.0036102496087551117;666
683;1;0.0036141250748187304;667
683;1;0.0036179665476083755;668
683;1;0.0036217407323420048;669
683;1;0.0036254809238016605;670
683;1;0.0036291442811489105;671
683;1;0.0036327766720205545;672
683;1;0.003636307781562209;673
683;1;0.003639781381934881;674
683;1;0.0036431653425097466;675
683;1;0.003646519500762224;676
683;1;0.0036498066037893295;677
683;1;0.0036530198995023966;678
683;1;0.0036561843007802963;679
683;1;0.0036592634860426188;680
683;1;0.0036622718907892704;681
683;1;0.0036651913542300463;682
683;1;0.0036680912598967552;683
683;1;0.0036709310952574015;684
683;1;0.0036736908368766308;685
683;1;0.0036763374228030443;686
683;1;0.003678919980302453;687
683;1;0.0036814394406974316;688
683;1;0.0036839311942458153;689
683;1;0.0036863270215690136;690
683;1;0.003688664175570011;691
683;1;0.0036909375339746475;692
683;1;0.0036931103095412254;693
683;1;0.0036952137015759945;694
683;1;0.0036972195375710726;695
683;1;0.003699187422171235;696
683;1;0.0037010523956269026;697
683;1;0.0037028349470347166;698
683;1;0.0037046067882329226;699
683;1;0.003706274786964059;700
683;1;0.0037078899331390858;701
683;1;0.003709375159814954;702
683;1;0.003710805671289563;703
683;1;0.0037121688947081566;704
683;1;0.0037134757731109858;705
683;1;0.0037146720569580793;706
683;1;0.0037158178165555;707
683;1;0.0037168720737099648;708
683;1;0.0037178348284214735;709
683;1;0.0037187072448432446;710
683;1;0.003719504689797759;711
683;1;0.003720284905284643;712
683;1;0.003720946377143264;713
683;1;0.003721565706655383;714
683;1;0.0037220416124910116;715
683;1;0.0037224527914077044;716
683;1;0.0037227915599942207;717
683;1;0.003723072586581111;718
683;1;0.0037232364993542433;719
683;1;0.003723365720361471;720
683;1;0.0037233836483210325;721
683;1;0.0037233124021440744;722
683;1;0.003723165486007929;723
683;1;0.0037229510489851236;724
683;1;0.0037226416170597076;725
683;1;0.0037222630344331264;726
683;1;0.0037217666395008564;727
683;1;0.003721201093867421;728
683;1;0.0037205738481134176;729
683;1;0.0037198516074568033;730
683;1;0.0037190609145909548;731
683;1;0.003718174062669277;732
683;1;0.003717202227562666;733
683;1;0.003716153558343649;734
683;1;0.003714957507327199;735
683;1;0.003713717684149742;736
683;1;0.0037124219816178083;737
683;1;0.003711037803441286;738
683;1;0.0037095858715474606;739
683;1;0.0037079942412674427;740
683;1;0.0037062892224639654;741
683;1;0.0037045080680400133;742
683;1;0.0037026412319391966;743
683;1;0.003700718516483903;744
683;1;0.003698743646964431;745
683;1;0.003696663770824671;746
683;1;0.0036945051979273558;747
683;1;0.003692199010401964;748
683;1;0.0036898013204336166;749
683;1;0.003687328426167369;750
683;1;0.00368479429744184;751
683;1;0.0036821633111685514;752
683;1;0.003679465502500534;753
683;1;0.0036766824778169394;754
683;1;0.0036737527698278427;755
683;1;0.0036707427352666855;756
683;1;0.003667656797915697;757
683;1;0.003664441639557481;758
683;1;0.0036612064577639103;759
683;1;0.0036578564904630184;760
683;1;0.00365442200563848;761
683;1;0.0036508850753307343;762
683;1;0.003647265722975135;763
683;1;0.0036435106303542852;764
683;1;0.003639706876128912;765
683;1;0.0036358151119202375;766
683;1;0.003631806932389736;767
683;1;0.003627726109698415;768
683;1;0.003623527940362692;769
683;1;0.0036192769184708595;770
683;1;0.003614929737523198;771
683;1;0.003610482206568122;772
683;1;0.0036059594713151455;773
683;1;0.0036013696808367968;774
683;1;0.0035966704599559307;775
683;1;0.003591884858906269;776
683;1;0.0035869863349944353;777
683;1;0.003582002827897668;778
683;1;0.003576909890398383;779
683;1;0.0035717329010367393;780
683;1;0.003566497005522251;781
683;1;0.0035612003412097692;782
683;1;0.0035558263771235943;783
683;1;0.0035503364633768797;784
683;1;0.003544751089066267;785
683;1;0.0035390558186918497;786
683;1;0.003533263225108385;787
683;1;0.0035274492111057043;788
683;1;0.003521585837006569;789
683;1;0.0035155934747308493;790
683;1;0.003509482368826866;791
683;1;0.0035033286549150944;792
683;1;0.0034971239510923624;793
683;1;0.0034908251836895943;794
683;1;0.0034844649489969015;795
683;1;0.0034780267160385847;796
683;1;0.00347145926207304;797
683;1;0.0034648492000997066;798
683;1;0.003458181628957391;799
683;1;0.003451458178460598;800
683;1;0.003444669535383582;801
683;1;0.0034378075506538153;802
683;1;0.0034308810718357563;803
683;1;0.003423900343477726;804
683;1;0.0034168772399425507;805
683;1;0.0034097463358193636;806
683;1;0.003402553265914321;807
