id;fold;best_score;best_generations
57;0;21.09501075744629;998
57;0;21.09425926208496;999
57;1;19.59827995300293;0
57;1;19.59820556640625;1
57;1;19.59812355041504;2
57;1;19.598039627075195;3
57;1;19.597951889038086;4
57;1;19.597862243652344;5
57;1;19.597766876220703;6
57;1;19.597671508789062;7
57;1;19.597570419311523;8
57;1;19.597469329833984;9
57;1;19.597362518310547;10
57;1;19.597251892089844;11
57;1;19.59714126586914;12
57;1;19.597028732299805;13
57;1;19.596912384033203;14
57;1;19.59679412841797;15
57;1;19.59667205810547;16
57;1;19.596548080444336;17
57;1;19.596424102783203;18
57;1;19.596296310424805;19
57;1;19.59616470336914;20
57;1;19.596033096313477;21
57;1;19.595895767211914;22
57;1;19.595760345458984;23
57;1;19.59562110900879;24
57;1;19.595483779907227;25
57;1;19.595338821411133;26
57;1;19.595191955566406;27
57;1;19.595043182373047;28
57;1;19.594898223876953;29
57;1;19.59474754333496;30
57;1;19.59459686279297;31
57;1;19.594440460205078;32
57;1;19.594287872314453;33
57;1;19.594127655029297;34
57;1;19.59396743774414;35
57;1;19.59380340576172;36
57;1;19.59364128112793;37
57;1;19.593477249145508;38
57;1;19.593311309814453;39
57;1;19.593141555786133;40
57;1;19.592971801757812;41
57;1;19.59280014038086;42
57;1;19.59262466430664;43
57;1;19.592449188232422;44
57;1;19.592273712158203;45
57;1;19.59209442138672;46
57;1;19.591915130615234;47
57;1;19.591733932495117;48
57;1;19.591550827026367;49
57;1;19.591365814208984;50
57;1;19.59117889404297;51
57;1;19.59099006652832;52
57;1;19.590803146362305;53
57;1;19.59061050415039;54
57;1;19.59041976928711;55
57;1;19.590227127075195;56
57;1;19.590028762817383;57
57;1;19.589834213256836;58
57;1;19.58963394165039;59
57;1;19.58943748474121;60
57;1;19.589235305786133;61
57;1;19.589033126831055;62
57;1;19.588829040527344;63
57;1;19.588624954223633;64
57;1;19.588417053222656;65
57;1;19.588211059570312;66
57;1;19.588001251220703;67
57;1;19.58778953552246;68
57;1;19.58757781982422;69
57;1;19.587366104125977;70
57;1;19.58715057373047;71
57;1;19.58693504333496;72
57;1;19.58671760559082;73
57;1;19.58650016784668;74
57;1;19.586278915405273;75
57;1;19.586057662963867;76
57;1;19.58583641052246;77
57;1;19.585613250732422;78
57;1;19.58538818359375;79
57;1;19.585161209106445;80
57;1;19.58493423461914;81
57;1;19.584705352783203;82
57;1;19.584474563598633;83
57;1;19.584245681762695;84
57;1;19.584012985229492;85
57;1;19.583778381347656;86
57;1;19.583541870117188;87
57;1;19.58330726623535;88
57;1;19.583070755004883;89
57;1;19.582834243774414;90
57;1;19.58259391784668;91
57;1;19.582353591918945;92
57;1;19.582109451293945;93
57;1;19.58186912536621;94
57;1;19.58162498474121;95
57;1;19.581377029418945;96
57;1;19.58112907409668;97
57;1;19.580883026123047;98
57;1;19.58063507080078;99
57;1;19.580385208129883;100
57;1;19.580137252807617;101
57;1;19.579883575439453;102
57;1;19.57962989807129;103
57;1;19.579376220703125;104
57;1;19.579118728637695;105
57;1;19.5788631439209;106
57;1;19.57860565185547;107
57;1;19.57834815979004;108
57;1;19.578086853027344;109
57;1;19.577823638916016;110
57;1;19.577564239501953;111
57;1;19.577301025390625;112
57;1;19.577037811279297;113
57;1;19.576770782470703;114
57;1;19.576507568359375;115
57;1;19.57623863220215;116
57;1;19.575969696044922;117
57;1;19.575700759887695;118
57;1;19.57543182373047;119
57;1;19.575159072875977;120
57;1;19.574888229370117;121
57;1;19.574613571166992;122
57;1;19.574338912963867;123
57;1;19.574064254760742;124
57;1;19.573787689208984;125
57;1;19.573511123657227;126
57;1;19.573230743408203;127
57;1;19.57295036315918;128
57;1;19.572669982910156;129
57;1;19.5723876953125;130
57;1;19.572105407714844;131
57;1;19.571821212768555;132
57;1;19.5715389251709;133
57;1;19.57125473022461;134
57;1;19.570968627929688;135
57;1;19.570680618286133;136
57;1;19.570392608642578;137
57;1;19.570104598999023;138
57;1;19.569812774658203;139
57;1;19.569520950317383;140
57;1;19.56922721862793;141
57;1;19.56893539428711;142
57;1;19.56863784790039;143
57;1;19.568347930908203;144
57;1;19.56804847717285;145
57;1;19.567752838134766;146
57;1;19.567455291748047;147
57;1;19.567157745361328;148
57;1;19.566856384277344;149
57;1;19.566558837890625;150
57;1;19.56625747680664;151
57;1;19.565954208374023;152
57;1;19.565650939941406;153
57;1;19.565345764160156;154
57;1;19.565040588378906;155
57;1;19.564735412597656;156
57;1;19.56442642211914;157
57;1;19.564117431640625;158
57;1;19.563812255859375;159
57;1;19.56350326538086;160
57;1;19.563190460205078;161
57;1;19.56287956237793;162
57;1;19.56256675720215;163
57;1;19.562253952026367;164
57;1;19.561941146850586;165
57;1;19.56162452697754;166
57;1;19.56130599975586;167
57;1;19.560991287231445;168
57;1;19.560672760009766;169
57;1;19.56035614013672;170
57;1;19.560033798217773;171
57;1;19.559715270996094;172
57;1;19.55939483642578;173
57;1;19.559072494506836;174
57;1;19.55875015258789;175
57;1;19.558425903320312;176
57;1;19.558103561401367;177
57;1;19.557777404785156;178
57;1;19.557453155517578;179
57;1;19.5571231842041;180
57;1;19.556795120239258;181
57;1;19.55646514892578;182
57;1;19.556135177612305;183
57;1;19.55580711364746;184
57;1;19.55547523498535;185
57;1;19.555143356323242;186
57;1;19.5548095703125;187
57;1;19.554475784301758;188
57;1;19.55414390563965;189
57;1;19.55380630493164;190
57;1;19.553470611572266;191
57;1;19.553133010864258;192
57;1;19.552797317504883;193
57;1;19.552461624145508;194
57;1;19.5521183013916;195
57;1;19.55177879333496;196
57;1;19.551437377929688;197
57;1;19.55109405517578;198
57;1;19.550752639770508;199
57;1;19.55040740966797;200
57;1;19.550065994262695;201
57;1;19.549720764160156;202
57;1;19.549373626708984;203
57;1;19.549028396606445;204
57;1;19.54867935180664;205
57;1;19.548330307006836;206
57;1;19.54798126220703;207
57;1;19.54763412475586;208
57;1;19.547285079956055;209
57;1;19.54692840576172;210
57;1;19.54657745361328;211
57;1;19.54622459411621;212
57;1;19.54587173461914;213
57;1;19.54551887512207;214
57;1;19.545162200927734;215
57;1;19.54480743408203;216
57;1;19.544448852539062;217
57;1;19.54409408569336;218
57;1;19.54373550415039;219
57;1;19.543376922607422;220
57;1;19.54301643371582;221
57;1;19.54265594482422;222
57;1;19.542295455932617;223
57;1;19.541934967041016;224
57;1;19.54157257080078;225
57;1;19.54120635986328;226
57;1;19.540843963623047;227
57;1;19.540477752685547;228
57;1;19.540111541748047;229
57;1;19.539745330810547;230
57;1;19.539377212524414;231
57;1;19.53900909423828;232
57;1;19.53864288330078;233
57;1;19.538270950317383;234
57;1;19.53790283203125;235
57;1;19.53752899169922;236
57;1;19.537158966064453;237
57;1;19.536787033081055;238
57;1;19.536415100097656;239
57;1;19.536041259765625;240
57;1;19.535667419433594;241
57;1;19.535293579101562;242
57;1;19.534914016723633;243
57;1;19.53453826904297;244
57;1;19.534160614013672;245
57;1;19.533782958984375;246
57;1;19.533403396606445;247
57;1;19.533023834228516;248
57;1;19.532644271850586;249
57;1;19.532262802124023;250
57;1;19.53188133239746;251
57;1;19.5314998626709;252
57;1;19.531116485595703;253
57;1;19.530733108520508;254
57;1;19.530349731445312;255
57;1;19.52996063232422;256
57;1;19.529577255249023;257
57;1;19.529191970825195;258
57;1;19.528804779052734;259
57;1;19.52841567993164;260
57;1;19.528026580810547;261
57;1;19.527637481689453;262
57;1;19.52724838256836;263
57;1;19.52685546875;264
57;1;19.52646255493164;265
57;1;19.52606964111328;266
57;1;19.525678634643555;267
57;1;19.525285720825195;268
57;1;19.524890899658203;269
57;1;19.524499893188477;270
57;1;19.52410316467285;271
57;1;19.52370834350586;272
57;1;19.5233097076416;273
57;1;19.52291488647461;274
57;1;19.52251434326172;275
57;1;19.522117614746094;276
57;1;19.521717071533203;277
57;1;19.521318435668945;278
57;1;19.52091407775879;279
57;1;19.52051544189453;280
57;1;19.520111083984375;281
57;1;19.51970672607422;282
57;1;19.519304275512695;283
57;1;19.51889991760254;284
57;1;19.518495559692383;285
57;1;19.51809310913086;286
57;1;19.517683029174805;287
57;1;19.517276763916016;288
57;1;19.516870498657227;289
57;1;19.516462326049805;290
57;1;19.516054153442383;291
57;1;19.51564598083496;292
57;1;19.515235900878906;293
57;1;19.51482391357422;294
57;1;19.514413833618164;295
57;1;19.514001846313477;296
57;1;19.513586044311523;297
57;1;19.51317596435547;298
57;1;19.512760162353516;299
57;1;19.512344360351562;300
57;1;19.51192855834961;301
57;1;19.51151466369629;302
57;1;19.511096954345703;303
57;1;19.510679244995117;304
57;1;19.51026153564453;305
57;1;19.509843826293945;306
57;1;19.509424209594727;307
57;1;19.50900650024414;308
57;1;19.508586883544922;309
57;1;19.508167266845703;310
57;1;19.50774383544922;311
57;1;19.507322311401367;312
57;1;19.506900787353516;313
57;1;19.50647735595703;314
57;1;19.506052017211914;315
57;1;19.50562858581543;316
57;1;19.505203247070312;317
57;1;19.50477409362793;318
57;1;19.504348754882812;319
57;1;19.50391960144043;320
57;1;19.50349235534668;321
57;1;19.503063201904297;322
57;1;19.502635955810547;323
57;1;19.50220489501953;324
57;1;19.50177764892578;325
57;1;19.501344680786133;326
57;1;19.50091552734375;327
57;1;19.500484466552734;328
57;1;19.500051498413086;329
57;1;19.499618530273438;330
57;1;19.49918556213379;331
57;1;19.498748779296875;332
57;1;19.498313903808594;333
57;1;19.497880935668945;334
57;1;19.49744415283203;335
57;1;19.49700927734375;336
57;1;19.496570587158203;337
57;1;19.496131896972656;338
57;1;19.495691299438477;339
57;1;19.495250701904297;340
57;1;19.494810104370117;341
57;1;19.49437141418457;342
57;1;19.49393081665039;343
57;1;19.493488311767578;344
57;1;19.4930477142334;345
57;1;19.492605209350586;346
57;1;19.49216079711914;347
57;1;19.491716384887695;348
57;1;19.491273880004883;349
57;1;19.490827560424805;350
57;1;19.49038314819336;351
57;1;19.48993682861328;352
57;1;19.48948860168457;353
57;1;19.489044189453125;354
57;1;19.48859405517578;355
57;1;19.488147735595703;356
57;1;19.48769760131836;357
57;1;19.487245559692383;358
57;1;19.486797332763672;359
57;1;19.486345291137695;360
57;1;19.485891342163086;361
57;1;19.48543930053711;362
57;1;19.484987258911133;363
57;1;19.48453140258789;364
57;1;19.484079360961914;365
57;1;19.483625411987305;366
57;1;19.483171463012695;367
57;1;19.482715606689453;368
57;1;19.48225975036621;369
57;1;19.48180389404297;370
57;1;19.481348037719727;371
57;1;19.48088836669922;372
57;1;19.480430603027344;373
57;1;19.479970932006836;374
57;1;19.47951316833496;375
57;1;19.479053497314453;376
57;1;19.47859001159668;377
57;1;19.478132247924805;378
57;1;19.47766876220703;379
57;1;19.477205276489258;380
57;1;19.476741790771484;381
57;1;19.47627830505371;382
57;1;19.475812911987305;383
57;1;19.47534942626953;384
57;1;19.474884033203125;385
57;1;19.474416732788086;386
57;1;19.47395133972168;387
57;1;19.47348403930664;388
57;1;19.473018646240234;389
57;1;19.472549438476562;390
57;1;19.472082138061523;391
57;1;19.47161102294922;392
57;1;19.47114372253418;393
57;1;19.470674514770508;394
57;1;19.470203399658203;395
57;1;19.46973419189453;396
57;1;19.46925926208496;397
57;1;19.46879005432129;398
57;1;19.46831703186035;399
57;1;19.467844009399414;400
57;1;19.467369079589844;401
57;1;19.46689224243164;402
57;1;19.46641731262207;403
57;1;19.465940475463867;404
57;1;19.465465545654297;405
57;1;19.46498680114746;406
57;1;19.464509963989258;407
57;1;19.464033126831055;408
57;1;19.46355438232422;409
57;1;19.463075637817383;410
57;1;19.462596893310547;411
57;1;19.46211814880371;412
57;1;19.461637496948242;413
57;1;19.461156845092773;414
57;1;19.460676193237305;415
57;1;19.460193634033203;416
57;1;19.459712982177734;417
57;1;19.459230422973633;418
57;1;19.45874786376953;419
57;1;19.458263397216797;420
57;1;19.45777702331543;421
57;1;19.457292556762695;422
57;1;19.45680809020996;423
57;1;19.45631980895996;424
57;1;19.455835342407227;425
57;1;19.455347061157227;426
57;1;19.454858779907227;427
57;1;19.454370498657227;428
57;1;19.45387840270996;429
57;1;19.453388214111328;430
57;1;19.452899932861328;431
57;1;19.452409744262695;432
57;1;19.45191764831543;433
57;1;19.451427459716797;434
57;1;19.45093536376953;435
57;1;19.4504451751709;436
57;1;19.449953079223633;437
57;1;19.449459075927734;438
57;1;19.448965072631836;439
57;1;19.448471069335938;440
57;1;19.44797706604004;441
57;1;19.44748306274414;442
57;1;19.44698715209961;443
57;1;19.446489334106445;444
57;1;19.445993423461914;445
57;1;19.445493698120117;446
57;1;19.444995880126953;447
57;1;19.44449806213379;448
57;1;19.44399642944336;449
57;1;19.443500518798828;450
57;1;19.44300079345703;451
57;1;19.44249725341797;452
57;1;19.44199562072754;453
57;1;19.44149398803711;454
57;1;19.440990447998047;455
57;1;19.44049072265625;456
57;1;19.439985275268555;457
57;1;19.439481735229492;458
57;1;19.43897819519043;459
57;1;19.438474655151367;460
57;1;19.437969207763672;461
57;1;19.43746566772461;462
57;1;19.43695831298828;463
57;1;19.436450958251953;464
57;1;19.43594741821289;465
57;1;19.435441970825195;466
57;1;19.434934616088867;467
57;1;19.434423446655273;468
57;1;19.433914184570312;469
57;1;19.43340492248535;470
57;1;19.43289566040039;471
57;1;19.432384490966797;472
57;1;19.431873321533203;473
57;1;19.43136215209961;474
57;1;19.430849075317383;475
57;1;19.430335998535156;476
57;1;19.42982292175293;477
57;1;19.42930793762207;478
57;1;19.42879295349121;479
57;1;19.428281784057617;480
57;1;19.427764892578125;481
57;1;19.427249908447266;482
57;1;19.426733016967773;483
57;1;19.426218032836914;484
57;1;19.425701141357422;485
57;1;19.42518424987793;486
57;1;19.424667358398438;487
57;1;19.424148559570312;488
57;1;19.423629760742188;489
57;1;19.423112869262695;490
57;1;19.42259407043457;491
57;1;19.422073364257812;492
57;1;19.421552658081055;493
57;1;19.421031951904297;494
57;1;19.42051124572754;495
57;1;19.419986724853516;496
57;1;19.419464111328125;497
57;1;19.4189395904541;498
57;1;19.418418884277344;499
57;1;19.417892456054688;500
57;1;19.417367935180664;501
57;1;19.41684341430664;502
57;1;19.416316986083984;503
57;1;19.41579246520996;504
57;1;19.415266036987305;505
57;1;19.414737701416016;506
57;1;19.41421127319336;507
57;1;19.41368293762207;508
57;1;19.41315460205078;509
57;1;19.412628173828125;510
57;1;19.412097930908203;511
57;1;19.41156768798828;512
57;1;19.41103744506836;513
57;1;19.410505294799805;514
57;1;19.40997886657715;515
57;1;19.40944480895996;516
57;1;19.40891456604004;517
57;1;19.408384323120117;518
57;1;19.40785026550293;519
57;1;19.407316207885742;520
57;1;19.406784057617188;521
57;1;19.40625;522
57;1;19.405712127685547;523
57;1;19.40517807006836;524
57;1;19.40464210510254;525
57;1;19.40410614013672;526
57;1;19.4035701751709;527
57;1;19.403032302856445;528
57;1;19.40249252319336;529
57;1;19.401954650878906;530
57;1;19.401416778564453;531
57;1;19.400876998901367;532
57;1;19.400339126586914;533
57;1;19.399797439575195;534
57;1;19.399259567260742;535
57;1;19.398719787597656;536
57;1;19.398176193237305;537
57;1;19.39763641357422;538
57;1;19.397092819213867;539
57;1;19.39655113220215;540
57;1;19.396007537841797;541
57;1;19.39546775817871;542
57;1;19.394922256469727;543
57;1;19.394378662109375;544
57;1;19.393836975097656;545
57;1;19.39328956604004;546
57;1;19.392744064331055;547
57;1;19.39219856262207;548
57;1;19.391653060913086;549
57;1;19.39110565185547;550
57;1;19.390560150146484;551
57;1;19.39000701904297;552
57;1;19.38945960998535;553
57;1;19.388914108276367;554
57;1;19.38836097717285;555
57;1;19.387813568115234;556
57;1;19.387264251708984;557
57;1;19.38671112060547;558
57;1;19.38616180419922;559
57;1;19.385608673095703;560
57;1;19.385055541992188;561
57;1;19.384504318237305;562
57;1;19.383953094482422;563
57;1;19.38340187072754;564
57;1;19.382844924926758;565
57;1;19.382293701171875;566
57;1;19.381736755371094;567
57;1;19.381183624267578;568
57;1;19.38062858581543;569
57;1;19.38007354736328;570
57;1;19.379518508911133;571
57;1;19.378963470458984;572
57;1;19.37840461730957;573
57;1;19.377849578857422;574
57;1;19.377290725708008;575
57;1;19.376733779907227;576
57;1;19.37617301940918;577
57;1;19.375612258911133;578
57;1;19.37505340576172;579
57;1;19.374494552612305;580
57;1;19.373931884765625;581
57;1;19.373371124267578;582
57;1;19.3728084564209;583
57;1;19.37224578857422;584
57;1;19.37168312072754;585
57;1;19.37112045288086;586
57;1;19.370559692382812;587
57;1;19.3699951171875;588
57;1;19.369430541992188;589
57;1;19.368867874145508;590
57;1;19.368303298950195;591
57;1;19.367738723754883;592
57;1;19.367170333862305;593
57;1;19.366605758666992;594
57;1;19.366037368774414;595
57;1;19.36547088623047;596
57;1;19.36490249633789;597
57;1;19.364336013793945;598
57;1;19.36376953125;599
57;1;19.363201141357422;600
57;1;19.362632751464844;601
57;1;19.362064361572266;602
57;1;19.361495971679688;603
57;1;19.360925674438477;604
57;1;19.360353469848633;605
57;1;19.35978126525879;606
57;1;19.359209060668945;607
57;1;19.3586368560791;608
57;1;19.358062744140625;609
57;1;19.357492446899414;610
57;1;19.356916427612305;611
57;1;19.356342315673828;612
57;1;19.35576820373535;613
57;1;19.355194091796875;614
57;1;19.354616165161133;615
57;1;19.35404396057129;616
57;1;19.353471755981445;617
57;1;19.352893829345703;618
57;1;19.352317810058594;619
57;1;19.35173988342285;620
57;1;19.35116195678711;621
57;1;19.350584030151367;622
57;1;19.350006103515625;623
57;1;19.349424362182617;624
57;1;19.348848342895508;625
57;1;19.348268508911133;626
57;1;19.347688674926758;627
57;1;19.347108840942383;628
57;1;19.34653091430664;629
57;1;19.345951080322266;630
57;1;19.34537124633789;631
57;1;19.34478759765625;632
57;1;19.344207763671875;633
57;1;19.3436222076416;634
57;1;19.34303855895996;635
57;1;19.342456817626953;636
57;1;19.341869354248047;637
57;1;19.34128761291504;638
57;1;19.340702056884766;639
57;1;19.34011459350586;640
57;1;19.33953094482422;641
57;1;19.338943481445312;642
57;1;19.33835792541504;643
57;1;19.337770462036133;644
57;1;19.337182998657227;645
57;1;19.33659553527832;646
57;1;19.33600616455078;647
57;1;19.335418701171875;648
57;1;19.334829330444336;649
57;1;19.334243774414062;650
57;1;19.33365249633789;651
57;1;19.333065032958984;652
57;1;19.33247184753418;653
57;1;19.33188247680664;654
57;1;19.33129119873047;655
57;1;19.330698013305664;656
57;1;19.330108642578125;657
57;1;19.32951545715332;658
57;1;19.32892417907715;659
57;1;19.328330993652344;660
57;1;19.327739715576172;661
57;1;19.3271484375;662
57;1;19.32655143737793;663
57;1;19.325958251953125;664
57;1;19.325361251831055;665
57;1;19.324766159057617;666
57;1;19.324169158935547;667
57;1;19.323572158813477;668
57;1;19.32297706604004;669
57;1;19.32238006591797;670
57;1;19.321779251098633;671
57;1;19.321184158325195;672
57;1;19.320587158203125;673
57;1;19.31998634338379;674
57;1;19.319385528564453;675
57;1;19.31878662109375;676
57;1;19.318185806274414;677
57;1;19.31758689880371;678
57;1;19.316986083984375;679
57;1;19.31638526916504;680
57;1;19.315784454345703;681
57;1;19.315185546875;682
57;1;19.3145809173584;683
57;1;19.31397819519043;684
57;1;19.31337547302246;685
57;1;19.312772750854492;686
57;1;19.312170028686523;687
57;1;19.311567306518555;688
57;1;19.310962677001953;689
57;1;19.310359954833984;690
57;1;19.309755325317383;691
57;1;19.30914878845215;692
57;1;19.308544158935547;693
57;1;19.307939529418945;694
57;1;19.307331085205078;695
57;1;19.30672264099121;696
57;1;19.30611801147461;697
57;1;19.30550765991211;698
57;1;19.304899215698242;699
57;1;19.304290771484375;700
57;1;19.303682327270508;701
57;1;19.303071975708008;702
57;1;19.302459716796875;703
57;1;19.301849365234375;704
57;1;19.301239013671875;705
57;1;19.300628662109375;706
57;1;19.300016403198242;707
57;1;19.299406051635742;708
57;1;19.29879379272461;709
57;1;19.298181533813477;710
57;1;19.297571182250977;711
57;1;19.29695701599121;712
57;1;19.296342849731445;713
57;1;19.295730590820312;714
57;1;19.295116424560547;715
57;1;19.29450225830078;716
57;1;19.293886184692383;717
57;1;19.293272018432617;718
57;1;19.29265594482422;719
57;1;19.29203987121582;720
57;1;19.291423797607422;721
57;1;19.290807723999023;722
57;1;19.290191650390625;723
57;1;19.289575576782227;724
57;1;19.288955688476562;725
57;1;19.288339614868164;726
57;1;19.2877197265625;727
57;1;19.28710174560547;728
57;1;19.286479949951172;729
57;1;19.28586196899414;730
57;1;19.28523826599121;731
57;1;19.284618377685547;732
57;1;19.283998489379883;733
57;1;19.283376693725586;734
57;1;19.28275489807129;735
57;1;19.282133102416992;736
57;1;19.281511306762695;737
57;1;19.280885696411133;738
57;1;19.280261993408203;739
57;1;19.27964210510254;740
57;1;19.279014587402344;741
57;1;19.278392791748047;742
57;1;19.277769088745117;743
57;1;19.277143478393555;744
57;1;19.276517868041992;745
57;1;19.275890350341797;746
57;1;19.275266647338867;747
57;1;19.274641036987305;748
57;1;19.27401351928711;749
57;1;19.273387908935547;750
57;1;19.27275848388672;751
57;1;19.272130966186523;752
57;1;19.271503448486328;753
57;1;19.270875930786133;754
57;1;19.270246505737305;755
57;1;19.26961898803711;756
57;1;19.268991470336914;757
57;1;19.268360137939453;758
57;1;19.267730712890625;759
57;1;19.267101287841797;760
57;1;19.266469955444336;761
57;1;19.265836715698242;762
57;1;19.26520538330078;763
57;1;19.264572143554688;764
57;1;19.26393699645996;765
57;1;19.2633056640625;766
57;1;19.262672424316406;767
57;1;19.262041091918945;768
57;1;19.261404037475586;769
57;1;19.260770797729492;770
57;1;19.260135650634766;771
57;1;19.259502410888672;772
57;1;19.258867263793945;773
57;1;19.258228302001953;774
57;1;19.257593154907227;775
57;1;19.256956100463867;776
57;1;19.256319046020508;777
57;1;19.25568199157715;778
57;1;19.25504493713379;779
57;1;19.254405975341797;780
57;1;19.25377082824707;781
57;1;19.253131866455078;782
57;1;19.252492904663086;783
57;1;19.251853942871094;784
57;1;19.251216888427734;785
57;1;19.25057601928711;786
57;1;19.249935150146484;787
57;1;19.249296188354492;788
57;1;19.248655319213867;789
57;1;19.24801254272461;790
57;1;19.247373580932617;791
57;1;19.24673080444336;792
57;1;19.2460880279541;793
57;1;19.24544906616211;794
57;1;19.244802474975586;795
57;1;19.244159698486328;796
57;1;19.243515014648438;797
57;1;19.242870330810547;798
57;1;19.24222755432129;799
57;1;19.241580963134766;800
57;1;19.240936279296875;801
57;1;19.24028968811035;802
57;1;19.23964500427246;803
57;1;19.238998413085938;804
57;1;19.238351821899414;805
57;1;19.23770523071289;806
57;1;19.237058639526367;807
57;1;19.23641014099121;808
57;1;19.235761642456055;809
57;1;19.2351131439209;810
57;1;19.234464645385742;811
57;1;19.233814239501953;812
57;1;19.233165740966797;813
57;1;19.23251724243164;814
57;1;19.231868743896484;815
57;1;19.231218338012695;816
57;1;19.230566024780273;817
57;1;19.229917526245117;818
57;1;19.229265213012695;819
57;1;19.228614807128906;820
57;1;19.227962493896484;821
57;1;19.227312088012695;822
57;1;19.226659774780273;823
57;1;19.22600555419922;824
57;1;19.225353240966797;825
57;1;19.224700927734375;826
57;1;19.224048614501953;827
57;1;19.22339630126953;828
57;1;19.22273826599121;829
57;1;19.222084045410156;830
57;1;19.22142791748047;831
57;1;19.22077178955078;832
57;1;19.220115661621094;833
57;1;19.219457626342773;834
57;1;19.218801498413086;835
57;1;19.2181453704834;836
57;1;19.217485427856445;837
57;1;19.216827392578125;838
57;1;19.216169357299805;839
57;1;19.215511322021484;840
57;1;19.214853286743164;841
57;1;19.21419334411621;842
57;1;19.213533401489258;843
57;1;19.21287727355957;844
57;1;19.212215423583984;845
57;1;19.21155548095703;846
57;1;19.210891723632812;847
57;1;19.21023178100586;848
57;1;19.209569931030273;849
57;1;19.208908081054688;850
57;1;19.208250045776367;851
57;1;19.20758628845215;852
57;1;19.206926345825195;853
57;1;19.20625877380371;854
57;1;19.20560073852539;855
57;1;19.20493507385254;856
57;1;19.204273223876953;857
57;1;19.2036075592041;858
57;1;19.202943801879883;859
57;1;19.202280044555664;860
57;1;19.201616287231445;861
57;1;19.20094871520996;862
57;1;19.200284957885742;863
57;1;19.19961929321289;864
57;1;19.198951721191406;865
57;1;19.198286056518555;866
57;1;19.19761848449707;867
57;1;19.196950912475586;868
57;1;19.19628143310547;869
57;1;19.195613861083984;870
57;1;19.1949462890625;871
57;1;19.194276809692383;872
57;1;19.193605422973633;873
57;1;19.19293785095215;874
57;1;19.1922664642334;875
57;1;19.19159698486328;876
57;1;19.19092559814453;877
57;1;19.19025421142578;878
57;1;19.18958282470703;879
57;1;19.188913345336914;880
57;1;19.18824005126953;881
57;1;19.18756866455078;882
57;1;19.18689727783203;883
57;1;19.186222076416016;884
57;1;19.185548782348633;885
57;1;19.184877395629883;886
57;1;19.1842041015625;887
57;1;19.18353271484375;888
57;1;19.182857513427734;889
57;1;19.18218231201172;890
57;1;19.181507110595703;891
57;1;19.18083381652832;892
57;1;19.180158615112305;893
57;1;19.17948341369629;894
57;1;19.178810119628906;895
57;1;19.178131103515625;896
57;1;19.17745590209961;897
57;1;19.176780700683594;898
57;1;19.176103591918945;899
57;1;19.175426483154297;900
57;1;19.174747467041016;901
57;1;19.174068450927734;902
57;1;19.173389434814453;903
57;1;19.172712326049805;904
57;1;19.17203140258789;905
57;1;19.171348571777344;906
57;1;19.170671463012695;907
57;1;19.16999053955078;908
57;1;19.1693115234375;909
57;1;19.168628692626953;910
57;1;19.16794776916504;911
57;1;19.167264938354492;912
57;1;19.166582107543945;913
57;1;19.1658992767334;914
57;1;19.16521453857422;915
57;1;19.164533615112305;916
57;1;19.163850784301758;917
57;1;19.16316795349121;918
57;1;19.16248321533203;919
57;1;19.161800384521484;920
57;1;19.161115646362305;921
57;1;19.160430908203125;922
57;1;19.159746170043945;923
57;1;19.159061431884766;924
57;1;19.158376693725586;925
57;1;19.15768814086914;926
57;1;19.15700340270996;927
57;1;19.15631866455078;928
57;1;19.15563201904297;929
57;1;19.154945373535156;930
57;1;19.154258728027344;931
57;1;19.1535701751709;932
57;1;19.152883529663086;933
57;1;19.15219497680664;934
57;1;19.151508331298828;935
57;1;19.150819778442383;936
57;1;19.150129318237305;937
57;1;19.149444580078125;938
57;1;19.148754119873047;939
57;1;19.14806365966797;940
57;1;19.14737319946289;941
57;1;19.14668083190918;942
57;1;19.14598846435547;943
57;1;19.14529800415039;944
57;1;19.14460563659668;945
57;1;19.1439151763916;946
57;1;19.14322280883789;947
57;1;19.142528533935547;948
57;1;19.141834259033203;949
57;1;19.141141891479492;950
57;1;19.14044952392578;951
57;1;19.139753341674805;952
57;1;19.13905906677246;953
57;1;19.138364791870117;954
57;1;19.13766860961914;955
57;1;19.136974334716797;956
57;1;19.13627815246582;957
57;1;19.135583877563477;958
57;1;19.134889602661133;959
57;1;19.134193420410156;960
57;1;19.133495330810547;961
57;1;19.13279914855957;962
57;1;19.13210105895996;963
57;1;19.131404876708984;964
57;1;19.130706787109375;965
57;1;19.130008697509766;966
57;1;19.12931251525879;967
57;1;19.128612518310547;968
57;1;19.127914428710938;969
57;1;19.127214431762695;970
57;1;19.126516342163086;971
57;1;19.125816345214844;972
57;1;19.125118255615234;973
57;1;19.124420166015625;974
57;1;19.12371826171875;975
57;1;19.123016357421875;976
57;1;19.122316360473633;977
57;1;19.12161636352539;978
57;1;19.120914459228516;979
57;1;19.120210647583008;980
57;1;19.119508743286133;981
57;1;19.118806838989258;982
57;1;19.118101119995117;983
57;1;19.117401123046875;984
57;1;19.116697311401367;985
57;1;19.11599349975586;986
57;1;19.115285873413086;987
57;1;19.11458396911621;988
57;1;19.113876342773438;989
57;1;19.11317253112793;990
57;1;19.112464904785156;991
57;1;19.11176109313965;992
57;1;19.111053466796875;993
57;1;19.11034393310547;994
57;1;19.10964012145996;995
57;1;19.108930587768555;996
