id;fold;best_score;best_generations
735;0;0.0036620828323066235;907
735;0;0.0036618320737034082;908
735;0;0.0036615885328501463;909
735;0;0.003661335911601782;910
735;0;0.003661087015643716;911
735;0;0.003660839516669512;912
735;0;0.003660597838461399;913
735;0;0.0036603587213903666;914
735;0;0.0036601112224161625;915
735;0;0.003659868147224188;916
735;0;0.0036596159916371107;917
735;0;0.003659377573058009;918
735;0;0.003659140085801482;919
735;0;0.0036588897928595543;920
735;0;0.0036586446221917868;921
735;0;0.003658406203612685;922
735;0;0.0036581591702997684;923
735;0;0.0036579121369868517;924
735;0;0.003657678607851267;925
735;0;0.003657431108877063;926
735;0;0.0036571864038705826;927
735;0;0.003656955435872078;928
735;0;0.0036567149218171835;929
735;0;0.0036564678885042667;930
735;0;0.003656234359368682;931
735;0;0.003656000131741166;932
735;0;0.003655755426734686;933
735;0;0.003655520733445883;934
735;0;0.003655283711850643;935
735;0;0.003655050415545702;936
735;0;0.003654810832813382;937
735;0;0.0036545787006616592;938
735;0;0.003654339350759983;939
735;0;0.003654100699350238;940
735;0;0.0036538622807711363;941
735;0;0.003653633873909712;942
735;0;0.003653388936072588;943
735;0;0.0036531626246869564;944
735;0;0.0036529286298900843;945
735;0;0.0036526925396174192;946
735;0;0.0036524664610624313;947
735;0;0.0036522340960800648;948
735;0;0.0036520007997751236;949
735;0;0.003651767736300826;950
735;0;0.003651540959253907;951
735;0;0.0036513027735054493;952
735;0;0.003651081584393978;953
735;0;0.003650848288089037;954
735;0;0.00365062290802598;955
735;0;0.0036503898445516825;956
735;0;0.0036501584108918905;957
735;0;0.0036499316338449717;958
735;0;0.003649699967354536;959
735;0;0.003649478079751134;960
735;0;0.0036492482759058475;961
735;0;0.003649025456979871;962
735;0;0.0036487977486103773;963
735;0;0.0036485656164586544;964
735;0;0.0036483441945165396;965
735;0;0.003648116486147046;966
735;0;0.003647888544946909;967
735;0;0.003647669916972518;968
735;0;0.003647447330877185;969
735;0;0.0036472182255238295;970
735;0;0.003646991914138198;971
735;0;0.0036467676982283592;972
735;0;0.003646542550995946;973
735;0;0.003646320663392544;974
735;0;0.0036460980772972107;975
735;0;0.0036458761896938086;976
735;0;0.0036456608213484287;977
735;0;0.003645427757874131;978
735;0;0.0036452114582061768;979
735;0;0.003644981887191534;980
735;0;0.003644761862233281;981
735;0;0.0036445409059524536;982
735;0;0.003644320648163557;983
735;0;0.003644094569608569;984
735;0;0.0036438785027712584;985
735;0;0.0036436584778130054;986
735;0;0.003643442178145051;987
735;0;0.0036432179622352123;988
735;0;0.003643002826720476;989
735;0;0.0036427886225283146;990
735;0;0.003642570460215211;991
735;0;0.003642343683168292;992
735;0;0.0036421287804841995;993
735;0;0.0036419169045984745;994
735;0;0.0036417061928659678;995
735;0;0.003641481976956129;996
735;0;0.0036412670742720366;997
735;0;0.0036410558968782425;998
735;0;0.003640834940597415;999
735;1;0.03631313517689705;0
735;1;0.009870977140963078;1
735;1;0.006696300581097603;2
735;1;0.006115681026130915;3
735;1;0.006009047385305166;4
735;1;0.0059966836124658585;5
735;1;0.005996995605528355;6
735;1;0.005993233993649483;7
735;1;0.005983586888760328;8
735;1;0.005969748832285404;9
735;1;0.0059531391598284245;10
735;1;0.005934955086559057;11
735;1;0.0059160287491977215;12
735;1;0.005896951071918011;13
735;1;0.005877853836864233;14
735;1;0.005859046708792448;15
735;1;0.005840489640831947;16
735;1;0.005822326056659222;17
735;1;0.005804516840726137;18
735;1;0.005787224043160677;19
735;1;0.005770225543528795;20
735;1;0.005753512494266033;21
735;1;0.005737263709306717;22
735;1;0.005721377208828926;23
735;1;0.005705850198864937;24
735;1;0.005690707825124264;25
735;1;0.005675803869962692;26
735;1;0.005661230068653822;27
735;1;0.005646926816552877;28
735;1;0.005632949527353048;29
735;1;0.005619232077151537;30
735;1;0.005605760496109724;31
735;1;0.005592594388872385;32
735;1;0.00557957636192441;33
735;1;0.005566880572587252;34
735;1;0.005554392468184233;35
735;1;0.0055420794524252415;36
735;1;0.005530071910470724;37
735;1;0.005518204066902399;38
735;1;0.005506603047251701;39
735;1;0.005495154298841953;40
735;1;0.005483890417963266;41
735;1;0.0054727946408092976;42
735;1;0.005461857188493013;43
735;1;0.005451130215078592;44
735;1;0.005440537352114916;45
735;1;0.005430147517472506;46
735;1;0.0054199183359742165;47
735;1;0.005409798584878445;48
735;1;0.005399815738201141;49
735;1;0.00539000891149044;50
735;1;0.0053803264163434505;51
735;1;0.00537078408524394;52
735;1;0.005361353512853384;53
735;1;0.005352087318897247;54
735;1;0.0053428830578923225;55
735;1;0.005333868786692619;56
735;1;0.005324951373040676;57
735;1;0.00531610706821084;58
735;1;0.005307430401444435;59
735;1;0.005298814736306667;60
735;1;0.005290331318974495;61
735;1;0.005282011814415455;62
735;1;0.005273697432130575;63
735;1;0.005265519488602877;64
735;1;0.00525741558521986;65
735;1;0.00524948351085186;66
735;1;0.005241554230451584;67
735;1;0.005233787000179291;68
735;1;0.005226083565503359;69
735;1;0.005218464881181717;70
735;1;0.0052108727395534515;71
735;1;0.005203430075198412;72
735;1;0.005196054000407457;73
735;1;0.005188735201954842;74
735;1;0.005181529559195042;75
735;1;0.005174379330128431;76
735;1;0.005167345050722361;77
735;1;0.005160336382687092;78
735;1;0.005153377540409565;79
735;1;0.005146532319486141;80
735;1;0.00513975927606225;81
735;1;0.005133009981364012;82
735;1;0.005126432050019503;83
735;1;0.005119780078530312;84
735;1;0.005113240797072649;85
735;1;0.0051067727617919445;86
735;1;0.005100355949252844;87
735;1;0.005094008054584265;88
735;1;0.00508770439773798;89
735;1;0.005081523675471544;90
735;1;0.005075342953205109;91
735;1;0.005069220904260874;92
735;1;0.005063149146735668;93
735;1;0.005057119764387608;94
735;1;0.005051191430538893;95
735;1;0.005045285914093256;96
735;1;0.005039427895098925;97
735;1;0.005033587571233511;98
735;1;0.005027845036238432;99
735;1;0.005022074095904827;100
735;1;0.005016446579247713;101
735;1;0.0050108227878808975;102
735;1;0.005005232524126768;103
735;1;0.00499965762719512;104
735;1;0.004994184244424105;105
735;1;0.004988739732652903;106
735;1;0.004983330611139536;107
735;1;0.004977997858077288;108
735;1;0.004972659982740879;109
735;1;0.00496738962829113;110
735;1;0.004962146747857332;111
735;1;0.004956918768584728;112
735;1;0.004951734561473131;113
735;1;0.004946669097989798;114
735;1;0.004941573832184076;115
735;1;0.00493650184944272;116
735;1;0.0049314964562654495;117
735;1;0.004926528315991163;118
735;1;0.00492155971005559;119
735;1;0.004916670266538858;120
735;1;0.004911758471280336;121
735;1;0.004906930029392242;122
735;1;0.004902152810245752;123
735;1;0.004897338803857565;124
735;1;0.004892580211162567;125
735;1;0.004887890070676804;126
735;1;0.004883243702352047;127
735;1;0.004878566134721041;128
735;1;0.004873961675912142;129
735;1;0.004869358614087105;130
735;1;0.004864794202148914;131
735;1;0.004860299173742533;132
735;1;0.004855787381529808;133
735;1;0.004851303994655609;134
735;1;0.004846809431910515;135
735;1;0.00484243780374527;136
735;1;0.004838032182306051;137
735;1;0.0048336731269955635;138
735;1;0.004829332698136568;139
735;1;0.0048249950632452965;140
735;1;0.004820751957595348;141
735;1;0.004816417116671801;142
735;1;0.00481219869107008;143
735;1;0.004807993303984404;144
735;1;0.0048038288950920105;145
735;1;0.004799671936780214;146
735;1;0.004795481450855732;147
735;1;0.004791358485817909;148
735;1;0.004787276964634657;149
735;1;0.004783196374773979;150
735;1;0.004779170732945204;151
735;1;0.004775115288794041;152
735;1;0.004771135747432709;153
735;1;0.0047671678476035595;154
735;1;0.004763172939419746;155
735;1;0.004759256727993488;156
735;1;0.004755325149744749;157
735;1;0.0047514066100120544;158
735;1;0.004747534636408091;159
735;1;0.004743685480207205;160
735;1;0.004739857278764248;161
735;1;0.00473603093996644;162
735;1;0.0047322590835392475;163
735;1;0.004728465806692839;164
735;1;0.004724715370684862;165
735;1;0.00472097797319293;166
735;1;0.0047172801569104195;167
735;1;0.004713555797934532;168
735;1;0.004709910601377487;169
735;1;0.004706219770014286;170
735;1;0.0047025675885379314;171
735;1;0.004698953125625849;172
735;1;0.004695331212133169;173
735;1;0.004691746085882187;174
735;1;0.004688137676566839;175
735;1;0.00468460051342845;176
735;1;0.00468106335029006;177
735;1;0.00467756437137723;178
735;1;0.00467402720823884;179
735;1;0.004670530557632446;180
735;1;0.004667069762945175;181
735;1;0.004663603380322456;182
735;1;0.004660168197005987;183
735;1;0.0046567535027861595;184
735;1;0.0046533155255019665;185
735;1;0.0046499259769916534;186
735;1;0.004646518733352423;187
735;1;0.0046431575901806355;188
735;1;0.004639848601073027;189
735;1;0.004636464640498161;190
735;1;0.00463314913213253;191
735;1;0.004629833158105612;192
735;1;0.00462654884904623;193
735;1;0.004623263608664274;194
735;1;0.004619990941137075;195
735;1;0.004616730846464634;196
735;1;0.004613480065017939;197
735;1;0.004610270261764526;198
735;1;0.004607069306075573;199
735;1;0.004603886511176825;200
735;1;0.004600703250616789;201
735;1;0.004597509745508432;202
735;1;0.0045943413861095905;203
735;1;0.004591233097016811;204
735;1;0.004588065203279257;205
735;1;0.004584976471960545;206
735;1;0.004581863060593605;207
735;1;0.004578740801662207;208
735;1;0.004575654864311218;209
735;1;0.004572590813040733;210
735;1;0.0045695193111896515;211
735;1;0.0045664990320801735;212
735;1;0.004563473165035248;213
735;1;0.00456042168661952;214
735;1;0.004557438660413027;215
735;1;0.004554437473416328;216
735;1;0.004551454447209835;217
735;1;0.004548453725874424;218
735;1;0.004545510280877352;219
735;1;0.004542555194348097;220
735;1;0.004539606627076864;221
735;1;0.004536676220595837;222
735;1;0.004533748608082533;223
735;1;0.00453083124011755;224
735;1;0.00452797394245863;225
735;1;0.004525094758719206;226
735;1;0.004522215109318495;227
735;1;0.004519345238804817;228
735;1;0.004516496788710356;229
735;1;0.004513641353696585;230
735;1;0.0045108371414244175;231
735;1;0.004508007783442736;232
735;1;0.004505153279751539;233
735;1;0.004502377938479185;234
735;1;0.004499562084674835;235
735;1;0.0044967615976929665;236
735;1;0.00449397973716259;237
735;1;0.004491238854825497;238
735;1;0.004488496109843254;239
735;1;0.00448571564629674;240
735;1;0.004482989199459553;241
735;1;0.004480259958654642;242
735;1;0.004477533046156168;243
735;1;0.004474824294447899;244
735;1;0.004472159780561924;245
735;1;0.004469464998692274;246
735;1;0.004466756712645292;247
735;1;0.004464120138436556;248
735;1;0.0044614276848733425;249
735;1;0.004458793438971043;250
735;1;0.004456153139472008;251
735;1;0.004453502129763365;252
735;1;0.004450872074812651;253
735;1;0.00444829324260354;254
735;1;0.004445650149136782;255
735;1;0.0044431015849113464;256
735;1;0.004440472461283207;257
735;1;0.004437874536961317;258
735;1;0.004435333888977766;259
735;1;0.0044327545911073685;260
735;1;0.004430207423865795;261
735;1;0.004427662584930658;262
735;1;0.004425127524882555;263
735;1;0.0044225710444152355;264
735;1;0.004420037847012281;265
735;1;0.00441752839833498;266
735;1;0.004415052942931652;267
735;1;0.004412516485899687;268
735;1;0.004410014022141695;269
735;1;0.004407539498060942;270
735;1;0.004405105486512184;271
735;1;0.0044025941751897335;272
735;1;0.0044001308269798756;273
735;1;0.004397714976221323;274
735;1;0.004395241849124432;275
735;1;0.004392797127366066;276
735;1;0.004390370100736618;277
735;1;0.004387935157865286;278
735;1;0.004385525360703468;279
735;1;0.004383126273751259;280
735;1;0.004380707163363695;281
735;1;0.004378291312605143;282
735;1;0.004375935066491365;283
735;1;0.004373564384877682;284
735;1;0.0043711853213608265;285
735;1;0.004368816968053579;286
735;1;0.004366437438875437;287
735;1;0.00436409329995513;288
735;1;0.004361755680292845;289
735;1;0.004359422251582146;290
735;1;0.0043570855632424355;291
735;1;0.004354740958660841;292
735;1;0.004352445248514414;293
735;1;0.00435013510286808;294
735;1;0.004347832873463631;295
735;1;0.004345541819930077;296
735;1;0.004343200940638781;297
735;1;0.004340938292443752;298
735;1;0.004338656086474657;299
735;1;0.004336395300924778;300
735;1;0.004334143362939358;301
735;1;0.00433187885209918;302
735;1;0.00432961480692029;303
735;1;0.004327413626015186;304
735;1;0.00432512816041708;305
735;1;0.004322943277657032;306
735;1;0.004320680629462004;307
735;1;0.0043185059912502766;308
735;1;0.004316267557442188;309
735;1;0.004314070101827383;310
735;1;0.004311893600970507;311
735;1;0.00430965144187212;312
735;1;0.0043074702844023705;313
735;1;0.00430528586730361;314
735;1;0.004303102381527424;315
735;1;0.004300957079976797;316
735;1;0.004298790358006954;317
735;1;0.004296616185456514;318
735;1;0.004294464830309153;319
735;1;0.004292359575629234;320
735;1;0.004290204029530287;321
735;1;0.004288037307560444;322
735;1;0.004285917151719332;323
735;1;0.004283813759684563;324
735;1;0.004281708970665932;325
735;1;0.004279580898582935;326
735;1;0.004277462605386972;327
735;1;0.004275352228432894;328
735;1;0.004273265600204468;329
735;1;0.004271176178008318;330
735;1;0.004269088618457317;331
735;1;0.004267016425728798;332
735;1;0.004264943301677704;333
735;1;0.004262862727046013;334
735;1;0.004260834772139788;335
735;1;0.004258754663169384;336
735;1;0.00425672484561801;337
735;1;0.0042546591721475124;338
735;1;0.004252615384757519;339
735;1;0.004250566475093365;340
735;1;0.00424856785684824;341
735;1;0.004246528260409832;342
735;1;0.004244519863277674;343
735;1;0.00424248818308115;344
735;1;0.004240505397319794;345
735;1;0.004238479770720005;346
735;1;0.004236471839249134;347
735;1;0.0042344918474555016;348
735;1;0.00423251511529088;349
735;1;0.00423053652048111;350
735;1;0.004228543024510145;351
735;1;0.004226542077958584;352
735;1;0.004224601201713085;353
735;1;0.004222655203193426;354
735;1;0.004220648668706417;355
735;1;0.004218735732138157;356
735;1;0.004216800909489393;357
735;1;0.00421484699472785;358
735;1;0.004212912637740374;359
735;1;0.004210994578897953;360
735;1;0.00420904066413641;361
735;1;0.004207112360745668;362
735;1;0.004205194301903248;363
735;1;0.0042032888159155846;364
735;1;0.004201388917863369;365
735;1;0.0041994922794401646;366
735;1;0.004197599366307259;367
735;1;0.0041956850327551365;368
735;1;0.004193800967186689;369
735;1;0.004191895481199026;370
735;1;0.00419002678245306;371
735;1;0.004188161808997393;372
735;1;0.004186294972896576;373
735;1;0.004184409510344267;374
735;1;0.0041825673542916775;375
735;1;0.004180720075964928;376
735;1;0.004178829491138458;377
735;1;0.004176969174295664;378
735;1;0.004175159614533186;379
735;1;0.004173313267529011;380
735;1;0.004171466454863548;381
735;1;0.004169650375843048;382
735;1;0.0041678110137581825;383
735;1;0.004165999125689268;384
735;1;0.0041641779243946075;385
735;1;0.004162379540503025;386
735;1;0.004160553216934204;387
735;1;0.004158750642091036;388
735;1;0.004156924784183502;389
735;1;0.00415514362975955;390
735;1;0.004153357353061438;391
735;1;0.0041515883058309555;392
735;1;0.004149774555116892;393
735;1;0.004148011561483145;394
735;1;0.0041462210938334465;395
735;1;0.004144483245909214;396
735;1;0.00414271978661418;397
735;1;0.004140953067690134;398
735;1;0.004139205906540155;399
735;1;0.0041374568827450275;400
735;1;0.0041356999427080154;401
735;1;0.004133944865316153;402
735;1;0.004132223781198263;403
735;1;0.0041304766200482845;404
735;1;0.004128749947994947;405
735;1;0.004127036314457655;406
735;1;0.0041252803057432175;407
735;1;0.00412359181791544;408
735;1;0.0041218772530555725;409
735;1;0.00412015849724412;410
735;1;0.004118447192013264;411
735;1;0.0041167279705405235;412
735;1;0.004115063697099686;413
735;1;0.004113354254513979;414
735;1;0.004111652262508869;415
735;1;0.004109980072826147;416
735;1;0.004108300898224115;417
735;1;0.004106578417122364;418
735;1;0.004104943946003914;419
735;1;0.004103224258869886;420
735;1;0.004101570229977369;421
735;1;0.004099907353520393;422
735;1;0.004098230507224798;423
735;1;0.004096595104783773;424
735;1;0.0040949429385364056;425
735;1;0.004093277733772993;426
735;1;0.0040916502475738525;427
735;1;0.004090017639100552;428
735;1;0.004088372457772493;429
735;1;0.004086725413799286;430
735;1;0.004085105378180742;431
735;1;0.004083459731191397;432
735;1;0.0040818615816533566;433
735;1;0.004080220125615597;434
735;1;0.004078612197190523;435
735;1;0.0040769982151687145;436
735;1;0.004075371194630861;437
735;1;0.0040738084353506565;438
735;1;0.004072187468409538;439
735;1;0.004070587921887636;440
735;1;0.00406897347420454;441
735;1;0.004067413508892059;442
735;1;0.004065787419676781;443
735;1;0.0040642255917191505;444
735;1;0.004062643740326166;445
735;1;0.004061080515384674;446
735;1;0.004059500060975552;447
735;1;0.004057931248098612;448
735;1;0.004056375008076429;449
735;1;0.004054766148328781;450
735;1;0.004053250886499882;451
735;1;0.0040516844019293785;452
735;1;0.0040501379407942295;453
735;1;0.004048588220030069;454
735;1;0.0040470389649271965;455
735;1;0.004045501817017794;456
735;1;0.004043920431286097;457
735;1;0.004042404238134623;458
735;1;0.0040408833883702755;459
735;1;0.004039356485009193;460
735;1;0.004037822131067514;461
735;1;0.00403632503002882;462
735;1;0.0040347822941839695;463
735;1;0.004033268895000219;464
735;1;0.004031788557767868;465
735;1;0.004030263051390648;466
735;1;0.004028754308819771;467
735;1;0.004027233459055424;468
735;1;0.0040257396176457405;469
735;1;0.004024264868348837;470
735;1;0.004022783599793911;471
735;1;0.004021263215690851;472
735;1;0.004019793123006821;473
735;1;0.004018315114080906;474
735;1;0.004016806371510029;475
735;1;0.004015318583697081;476
735;1;0.004013891331851482;477
735;1;0.004012398421764374;478
735;1;0.004010916221886873;479
735;1;0.004009466152638197;480
735;1;0.0040080128237605095;481
735;1;0.004006539937108755;482
735;1;0.004005126189440489;483
735;1;0.004003638401627541;484
735;1;0.004002195782959461;485
735;1;0.004000765271484852;486
735;1;0.003999308217316866;487
735;1;0.003997863736003637;488
735;1;0.00399643974378705;489
735;1;0.003995025996118784;490
735;1;0.003993547521531582;491
735;1;0.0039921351708471775;492
735;1;0.003990741912275553;493
735;1;0.003989306278526783;494
735;1;0.003987879026681185;495
735;1;0.00398647878319025;496
735;1;0.003985054790973663;497
735;1;0.003983641508966684;498
735;1;0.00398225849494338;499
735;1;0.003980848006904125;500
735;1;0.003979454282671213;501
735;1;0.00397805031388998;502
735;1;0.003976677544414997;503
735;1;0.003975277300924063;504
735;1;0.003973895218223333;505
735;1;0.003972501028329134;506
735;1;0.003971113357692957;507
735;1;0.0039697554893791676;508
735;1;0.003968382719904184;509
735;1;0.00396699458360672;510
735;1;0.003965642768889666;511
735;1;0.00396427558735013;512
735;1;0.003962910734117031;513
735;1;0.003961545415222645;514
735;1;0.003960209898650646;515
735;1;0.00395884457975626;516
735;1;0.003957485780119896;517
735;1;0.003956156317144632;518
735;1;0.003954789601266384;519
735;1;0.003953435458242893;520
735;1;0.003952081315219402;521
735;1;0.003950753249228001;522
735;1;0.003949436359107494;523
735;1;0.003948097582906485;524
735;1;0.0039467522874474525;525
735;1;0.003945418167859316;526
735;1;0.003944098018109798;527
735;1;0.003942802548408508;528
735;1;0.003941442351788282;529
735;1;0.0039401487447321415;530
735;1;0.0039388383738696575;531
735;1;0.003937512170523405;532
735;1;0.003936192952096462;533
735;1;0.003934898879379034;534
735;1;0.003933611325919628;535
735;1;0.003932279534637928;536
735;1;0.003931016195565462;537
735;1;0.003929705359041691;538
735;1;0.003928397316485643;539
735;1;0.003927101846784353;540
735;1;0.003925807774066925;541
735;1;0.0039245192892849445;542
735;1;0.00392325222492218;543
735;1;0.003921980503946543;544
735;1;0.003920695744454861;545
735;1;0.003919424023479223;546
735;1;0.00391816021874547;547
735;1;0.003916892223060131;548
735;1;0.0039156172424554825;549
735;1;0.0039143855683505535;550
735;1;0.003913089167326689;551
735;1;0.003911857958883047;552
735;1;0.0039105950854718685;553
735;1;0.003909368067979813;554
735;1;0.003908106591552496;555
735;1;0.003906849306076765;556
735;1;0.0039056113455444574;557
735;1;0.003904369892552495;558
735;1;0.003903129370883107;559
735;1;0.003901880932971835;560
735;1;0.003900659503415227;561
735;1;0.0038994273636490107;562
735;1;0.0038981845136731863;563
735;1;0.003896980779245496;564
735;1;0.0038957265205681324;565
735;1;0.0038945225533097982;566
735;1;0.0038933001924306154;567
735;1;0.0038920757360756397;568
735;1;0.0038908508140593767;569
735;1;0.0038896570913493633;570
735;1;0.0038884244859218597;571
735;1;0.0038872109726071358;572
735;1;0.0038860184140503407;573
735;1;0.003884814213961363;574
735;1;0.0038836298044770956;575
735;1;0.003882407443597913;576
735;1;0.003881211159750819;577
735;1;0.003879997879266739;578
735;1;0.0038788216188549995;579
735;1;0.0038776269648224115;580
735;1;0.0038764423225075006;581
735;1;0.0038752490654587746;582
735;1;0.00387407629750669;583
735;1;0.003872890956699848;584
735;1;0.003871709108352661;585
735;1;0.00387054355815053;586
735;1;0.003869364270940423;587
735;1;0.003868172178044915;588
735;1;0.0038670082576572895;589
735;1;0.0038658538833260536;590
735;1;0.003864704165607691;591
735;1;0.003863536985591054;592
735;1;0.0038623856380581856;593
735;1;0.0038612207863479853;594
735;1;0.0038600601255893707;595
735;1;0.003858915064483881;596
735;1;0.003857792355120182;597
735;1;0.003856615163385868;598
735;1;0.0038554926868528128;599
735;1;0.003854323411360383;600
735;1;0.003853209549561143;601
735;1;0.003852080088108778;602
735;1;0.0038509273435920477;603
735;1;0.003849790431559086;604
735;1;0.0038486593402922153;605
735;1;0.0038475175388157368;606
735;1;0.003846405539661646;607
735;1;0.0038452916778624058;608
735;1;0.0038441545329988003;609
735;1;0.0038430504500865936;610
735;1;0.003841924015432596;611
735;1;0.0038408346008509398;612
735;1;0.0038397014141082764;613
735;1;0.0038385861553251743;614
735;1;0.0038374969735741615;615
735;1;0.003836357966065407;616
735;1;0.0038352804258465767;617
735;1;0.003834155621007085;618
735;1;0.00383305293507874;619
735;1;0.003831950481981039;620
735;1;0.0038308361545205116;621
735;1;0.0038297781720757484;622
735;1;0.0038286643102765083;623
735;1;0.003827578853815794;624
735;1;0.0038264761678874493;625
735;1;0.003825404914095998;626
735;1;0.0038243329618126154;627
735;1;0.0038232316728681326;628
735;1;0.0038221534341573715;629
735;1;0.0038210663478821516;630
735;1;0.003820006037130952;631
735;1;0.003818928264081478;632
735;1;0.003817840712144971;633
735;1;0.0038167841266840696;634
735;1;0.0038157165981829166;635
735;1;0.003814649535343051;636
735;1;0.003813582006841898;637
735;1;0.003812527982518077;638
735;1;0.0038114667404443026;639
735;1;0.003810392925515771;640
735;1;0.0038093666080385447;641
735;1;0.0038083125837147236;642
735;1;0.0038072618190199137;643
735;1;0.0038062147796154022;644
735;1;0.0038051579613238573;645
735;1;0.003804111387580633;646
735;1;0.0038030827417969704;647
735;1;0.0038020319771021605;648
735;1;0.003800984239205718;649
735;1;0.0037999646738171577;650
735;1;0.0037989451084285975;651
735;1;0.0037979059852659702;652
735;1;0.003796868957579136;653
735;1;0.0037958582397550344;654
735;1;0.0037948191165924072;655
735;1;0.0037937758024781942;656
735;1;0.0037927681114524603;657
735;1;0.0037917594891041517;658
735;1;0.0037907473742961884;659
735;1;0.0037897119764238596;660
735;1;0.003788713365793228;661
735;1;0.0037877033464610577;662
735;1;0.0037866844795644283;663
735;1;0.0037856826093047857;664
735;1;0.0037846562918275595;665
735;1;0.003783667692914605;666
735;1;0.0037826434709131718;667
735;1;0.0037816637195646763;668
735;1;0.003780672326683998;669
735;1;0.0037796327378600836;670
735;1;0.00377865694463253;671
735;1;0.00377766159363091;672
735;1;0.0037766951136291027;673
735;1;0.003775676479563117;674
735;1;0.003774689044803381;675
735;1;0.0037737064994871616;676
735;1;0.0037727223243564367;677
735;1;0.0037717169616371393;678
735;1;0.003770743729546666;679
735;1;0.003769752336665988;680
735;1;0.0037688016891479492;681
735;1;0.003767818445339799;682
735;1;0.0037668326403945684;683
735;1;0.0037658631335943937;684
735;1;0.0037648763973265886;685
735;1;0.003763910848647356;686
735;1;0.0037629541475325823;687
735;1;0.003762000473216176;688
735;1;0.0037610360886901617;689
735;1;0.0037600616924464703;690
735;1;0.0037591196596622467;691
735;1;0.0037581450305879116;692
735;1;0.0037571906577795744;693
735;1;0.0037562442012131214;694
735;1;0.003755307523533702;695
735;1;0.0037543405778706074;696
735;1;0.003753385040909052;697
735;1;0.003752439981326461;698
735;1;0.003751510987058282;699
735;1;0.003750562435016036;700
735;1;0.0037496136501431465;701
735;1;0.003748689778149128;702
735;1;0.003747753333300352;703
735;1;0.0037468327209353447;704
735;1;0.0037458862643688917;705
735;1;0.0037449575029313564;706
735;1;0.003744017332792282;707
735;1;0.003743086475878954;708
735;1;0.0037421577144414186;709
735;1;0.003741239197552204;710
735;1;0.0037403234746307135;711
735;1;0.003739399602636695;712
735;1;0.0037384850438684225;713
735;1;0.003737575840204954;714
735;1;0.0037366552278399467;715
735;1;0.0037357453256845474;716
735;1;0.0037348365876823664;717
735;1;0.0037339190021157265;718
735;1;0.0037330053746700287;719
735;1;0.0037320959381759167;720
735;1;0.003731176955625415;721
735;1;0.0037302812561392784;722
735;1;0.0037293878849595785;723
735;1;0.0037284644786268473;724
735;1;0.003727561328560114;725
735;1;0.0037266614381223917;726
735;1;0.003725761082023382;727
735;1;0.0037248716689646244;728
735;1;0.0037239673547446728;729
735;1;0.003723076544702053;730
735;1;0.0037221775855869055;731
735;1;0.0037212977185845375;732
735;1;0.0037203989923000336;733
735;1;0.00371951493434608;734
735;1;0.0037186185363680124;735
735;1;0.003717762650921941;736
735;1;0.0037168513517826796;737
735;1;0.0037159870844334364;738
735;1;0.003715117461979389;739
735;1;0.0037142338696867228;740
735;1;0.003713352372869849;741
735;1;0.0037124957889318466;742
735;1;0.0037116107996553183;743
735;1;0.003710739780217409;744
735;1;0.003709862008690834;745
735;1;0.003708988195285201;746
735;1;0.0037081476766616106;747
735;1;0.0037072866689413786;748
735;1;0.0037064224015921354;749
735;1;0.003705572336912155;750
735;1;0.0037047138903290033;751
735;1;0.0037038507871329784;752
735;1;0.0037030011881142855;753
735;1;0.003702147863805294;754
735;1;0.0037012947723269463;755
735;1;0.0037004617042839527;756
735;1;0.0036995981354266405;757
735;1;0.0036987424828112125;758
735;1;0.0036979091819375753;759
735;1;0.003697083331644535;760
735;1;0.00369623233564198;761
735;1;0.003695374820381403;762
735;1;0.0036945478059351444;763
735;1;0.003693697741255164;764
735;1;0.0036928525660187006;765
735;1;0.0036920520942658186;766
735;1;0.003691229270771146;767
735;1;0.0036903806030750275;768
735;1;0.0036895542871207;769
735;1;0.0036887151654809713;770
735;1;0.003687898628413677;771
735;1;0.00368705065920949;772
735;1;0.003686243202537298;773
735;1;0.003685424104332924;774
735;1;0.0036845863796770573;775
735;1;0.0036837770603597164;776
735;1;0.003682936541736126;777
735;1;0.0036821295507252216;778
735;1;0.0036813172046095133;779
735;1;0.0036804841365665197;780
735;1;0.0036796825006604195;781
735;1;0.0036788559518754482;782
735;1;0.0036780715454369783;783
735;1;0.003677255939692259;784
735;1;0.0036764463875442743;785
735;1;0.0036756270565092564;786
735;1;0.0036748237907886505;787
735;1;0.003674026345834136;788
735;1;0.0036732263397425413;789
735;1;0.0036724081728607416;790
735;1;0.0036716265603899956;791
735;1;0.0036708200350403786;792
735;1;0.003670008620247245;793
735;1;0.0036692386493086815;794
735;1;0.0036684181541204453;795
735;1;0.003667638637125492;796
735;1;0.0036668654065579176;797
735;1;0.0036660756450146437;798
735;1;0.0036652549169957638;799
735;1;0.003664477961137891;800
735;1;0.003663706826046109;801
735;1;0.0036629028618335724;802
735;1;0.0036621452309191227;803
735;1;0.0036613664124161005;804
735;1;0.0036605605855584145;805
735;1;0.0036597794387489557;806
735;1;0.0036590234376490116;807
735;1;0.003658247645944357;808
735;1;0.003657480701804161;809
735;1;0.003656706539914012;810
735;1;0.003655925625935197;811
735;1;0.0036551652010530233;812
735;1;0.0036544054746627808;813
735;1;0.0036536369007080793;814
735;1;0.0036528802011162043;815
735;1;0.0036521051079034805;816
735;1;0.0036513623781502247;817
735;1;0.0036505977623164654;818
735;1;0.0036498396657407284;819
