id;fold;best_score;best_generations
662;0;0.0034366422332823277;912
662;0;0.0034365933388471603;913
662;0;0.00343653978779912;914
662;0;0.0034364843741059303;915
662;0;0.003436435479670763;916
662;0;0.0034363858867436647;917
662;0;0.003436338622123003;918
662;0;0.0034362836740911007;919
662;0;0.003436234313994646;920
662;0;0.0034361884463578463;921
662;0;0.0034361351281404495;922
662;0;0.003436092520132661;923
662;0;0.0034360478166490793;924
662;0;0.0034359958954155445;925
662;0;0.0034359486307948828;926
662;0;0.003435893915593624;927
662;0;0.0034358485136181116;928
662;0;0.003435801947489381;929
662;0;0.0034357556141912937;930
662;0;0.0034357034601271152;931
662;0;0.0034356648102402687;932
662;0;0.003435618244111538;933
662;0;0.00343557121232152;934
662;0;0.003435523947700858;935
662;0;0.0034354794770479202;936
662;0;0.00343543803319335;937
662;0;0.0034353986848145723;938
662;0;0.003435347927734256;939
662;0;0.0034353085793554783;940
662;0;0.0034352573566138744;941
662;0;0.003435213351622224;942
662;0;0.0034351747017353773;943
662;0;0.0034351241774857044;944
662;0;0.0034350845962762833;945
662;0;0.0034350380301475525;946
662;0;0.0034349902998656034;947
662;0;0.003434950951486826;948
662;0;0.003434902522712946;949
662;0;0.003434864105656743;950
662;0;0.0034348242916166782;951
662;0;0.003434792859479785;952
662;0;0.003434749087318778;953
662;0;0.0034347111359238625;954
662;0;0.0034346827305853367;955
662;0;0.003434635465964675;956
662;0;0.0034346033353358507;957
662;0;0.0034345630556344986;958
662;0;0.003434519749134779;959
662;0;0.003434490179643035;960
662;0;0.00343444780446589;961
662;0;0.003434407291933894;962
662;0;0.003434370970353484;963
662;0;0.0034343358129262924;964
662;0;0.0034342948347330093;965
662;0;0.003434267593547702;966
662;0;0.003434219164773822;967
662;0;0.0034341837745159864;968
662;0;0.0034341549035161734;969
662;0;0.0034341176506131887;970
662;0;0.003434079233556986;971
662;0;0.0034340419806540012;972
662;0;0.0034340082202106714;973
662;0;0.0034339723642915487;974
662;0;0.0034339376725256443;975
662;0;0.0034339039120823145;976
662;0;0.0034338743425905704;977
662;0;0.003433837089687586;978
662;0;0.0034337921533733606;979
662;0;0.0034337604884058237;980
662;0;0.0034337344113737345;981
662;0;0.003433700418099761;982
662;0;0.0034336780663579702;983
662;0;0.003433647332713008;984
662;0;0.0034336030948907137;985
662;0;0.00343357608653605;986
662;0;0.003433547681197524;987
662;0;0.0034335183445364237;988
662;0;0.0034334801603108644;989
662;0;0.0034334571100771427;990
662;0;0.0034334238152951;991
662;0;0.0034333921503275633;992
662;0;0.00343336327932775;993
662;0;0.003433333244174719;994
662;0;0.0034333004150539637;995
662;0;0.0034332689829170704;996
662;0;0.0034332394134253263;997
662;0;0.0034332082141190767;998
662;0;0.003433176316320896;999
662;1;24.46033477783203;0
662;1;23.300718307495117;1
662;1;22.197654724121094;2
662;1;21.140108108520508;3
662;1;20.1192626953125;4
662;1;19.128101348876953;5
662;1;18.161104202270508;6
662;1;17.214033126831055;7
662;1;16.28379249572754;8
662;1;15.36829662322998;9
662;1;14.46641731262207;10
662;1;13.577897071838379;11
662;1;12.703283309936523;12
662;1;11.84385871887207;13
662;1;11.001553535461426;14
662;1;10.178838729858398;15
662;1;9.378607749938965;16
662;1;8.604025840759277;17
662;1;7.858378887176514;18
662;1;7.144917011260986;19
662;1;6.466678142547607;20
662;1;5.826344966888428;21
662;1;5.226113319396973;22
662;1;4.667593955993652;23
662;1;4.151740074157715;24
662;1;3.678823947906494;25
662;1;3.2484450340270996;26
662;1;2.8595776557922363;27
662;1;2.5106406211853027;28
662;1;2.1995911598205566;29
662;1;1.9240295886993408;30
662;1;1.68130624294281;31
662;1;1.4686295986175537;32
662;1;1.2831556797027588;33
662;1;1.1220718622207642;34
662;1;0.9826657772064209;35
662;1;0.862369954586029;36
662;1;0.7588005065917969;37
662;1;0.6697747707366943;38
662;1;0.5933248996734619;39
662;1;0.5276947617530823;40
662;1;0.47133493423461914;41
662;1;0.42288944125175476;42
662;1;0.381181925535202;43
662;1;0.3451985716819763;44
662;1;0.31407061219215393;45
662;1;0.2870577573776245;46
662;1;0.2635316252708435;47
662;1;0.24296067655086517;48
662;1;0.22489656507968903;49
662;1;0.20896174013614655;50
662;1;0.1948394775390625;51
662;1;0.18226313591003418;52
662;1;0.1710096299648285;53
662;1;0.16089116036891937;54
662;1;0.1517503261566162;55
662;1;0.1434546858072281;56
662;1;0.13589295744895935;57
662;1;0.12897132337093353;58
662;1;0.12260996550321579;59
662;1;0.1167418360710144;60
662;1;0.11130961030721664;61
662;1;0.10626454651355743;62
662;1;0.10156489163637161;63
662;1;0.09717477858066559;64
662;1;0.09306322783231735;65
662;1;0.08920352905988693;66
662;1;0.08557244390249252;67
662;1;0.08214951306581497;68
662;1;0.07891707867383957;69
662;1;0.0758594274520874;70
662;1;0.07296263426542282;71
662;1;0.07021444290876389;72
662;1;0.06760373711585999;73
662;1;0.0651208907365799;74
662;1;0.0627569928765297;75
662;1;0.060504063963890076;76
662;1;0.05835484340786934;77
662;1;0.056302912533283234;78
662;1;0.05434221029281616;79
662;1;0.05246734246611595;80
662;1;0.05067329481244087;81
662;1;0.04895550757646561;82
662;1;0.04730970412492752;83
662;1;0.0457320362329483;84
662;1;0.04421884939074516;85
662;1;0.04276679456233978;86
662;1;0.041372764855623245;87
662;1;0.04003385454416275;88
662;1;0.03874737396836281;89
662;1;0.037510745227336884;90
662;1;0.03632161393761635;91
662;1;0.035177744925022125;92
662;1;0.03407702222466469;93
662;1;0.033017583191394806;94
662;1;0.03199749067425728;95
662;1;0.031015051528811455;96
662;1;0.0300686527043581;97
662;1;0.029156673699617386;98
662;1;0.028277698904275894;99
662;1;0.027430279180407524;100
662;1;0.026613155379891396;101
662;1;0.025825029239058495;102
662;1;0.02506478689610958;103
662;1;0.02433125674724579;104
662;1;0.023623408749699593;105
662;1;0.022940127179026604;106
662;1;0.022280531004071236;107
662;1;0.021643681451678276;108
662;1;0.021028712391853333;109
662;1;0.020434735342860222;110
662;1;0.019860969856381416;111
662;1;0.019306698814034462;112
662;1;0.018771134316921234;113
662;1;0.018253609538078308;114
662;1;0.017753444612026215;115
662;1;0.01726999506354332;116
662;1;0.016802651807665825;117
662;1;0.016350844874978065;118
662;1;0.015914026647806168;119
662;1;0.015491591766476631;120
662;1;0.01508309319615364;121
662;1;0.01468799076974392;122
662;1;0.0143058430403471;123
662;1;0.013936215080320835;124
662;1;0.013578621670603752;125
662;1;0.013232676312327385;126
662;1;0.012897945940494537;127
662;1;0.012574066407978535;128
662;1;0.01226065307855606;129
662;1;0.011957359500229359;130
662;1;0.01166382897645235;131
662;1;0.011379724368453026;132
662;1;0.011104746721684933;133
662;1;0.010838577523827553;134
662;1;0.010580891743302345;135
662;1;0.010331446304917336;136
662;1;0.010089960880577564;137
662;1;0.009856149554252625;138
662;1;0.00962976086884737;139
662;1;0.009410538710653782;140
662;1;0.009198326617479324;141
662;1;0.008992833085358143;142
662;1;0.008793789893388748;143
662;1;0.008601061068475246;144
662;1;0.008414446376264095;145
662;1;0.008233744651079178;146
662;1;0.00805872306227684;147
662;1;0.007889197207987309;148
662;1;0.0077249957248568535;149
662;1;0.007565968669950962;150
662;1;0.007411911152303219;151
662;1;0.007262714672833681;152
662;1;0.007118186913430691;153
662;1;0.006978183519095182;154
662;1;0.006842587608844042;155
662;1;0.00671124504879117;156
662;1;0.0065840259194374084;157
662;1;0.006460781209170818;158
662;1;0.006341384723782539;159
662;1;0.006225720979273319;160
662;1;0.006113688927143812;161
662;1;0.006005166098475456;162
662;1;0.0059000300243496895;163
662;1;0.005798165686428547;164
662;1;0.00569950882345438;165
662;1;0.005603926256299019;166
662;1;0.00551134767010808;167
662;1;0.0054216403514146805;168
662;1;0.005334741435945034;169
662;1;0.0052505964413285255;170
662;1;0.005169073585420847;171
662;1;0.005090079735964537;172
662;1;0.005013575311750174;173
662;1;0.004939476493746042;174
662;1;0.004867703653872013;175
662;1;0.004798175301402807;176
662;1;0.0047308276407420635;177
662;1;0.0046656024642288685;178
662;1;0.004602429922670126;179
662;1;0.004541231319308281;180
662;1;0.004481966141611338;181
662;1;0.00442458176985383;182
662;1;0.00436897948384285;183
662;1;0.004315151832997799;184
662;1;0.004263023845851421;185
662;1;0.004212537780404091;186
662;1;0.004163645673543215;187
662;1;0.0041163042187690735;188
662;1;0.004070461727678776;189
662;1;0.004026091657578945;190
662;1;0.003983138594776392;191
662;1;0.003941523376852274;192
662;1;0.0039012408815324306;193
662;1;0.0038622452411800623;194
662;1;0.0038244915194809437;195
662;1;0.003787948749959469;196
662;1;0.0037525957450270653;197
662;1;0.003718375228345394;198
662;1;0.0036852636840194464;199
662;1;0.0036532196681946516;200
662;1;0.0036222089547663927;201
662;1;0.0035922015085816383;202
662;1;0.0035631898790597916;203
662;1;0.0035351035185158253;204
662;1;0.003507933346554637;205
662;1;0.003481657011434436;206
662;1;0.0034562316723167896;207
662;1;0.003431642660871148;208
662;1;0.0034078657627105713;209
662;1;0.003384876297786832;210
662;1;0.003362639807164669;211
662;1;0.0033411188051104546;212
662;1;0.0033203447237610817;213
662;1;0.003300244687125087;214
662;1;0.003280839417129755;215
662;1;0.003262083511799574;216
662;1;0.003243958344683051;217
662;1;0.0032264466863125563;218
662;1;0.0032095236238092184;219
662;1;0.0031931886915117502;220
662;1;0.00317739718593657;221
662;1;0.003162172855809331;222
662;1;0.0031474654097110033;223
662;1;0.0031332727521657944;224
662;1;0.0031195618212223053;225
662;1;0.0031063102651387453;226
662;1;0.003093553241342306;227
662;1;0.0030812532640993595;228
662;1;0.0030693712178617716;229
662;1;0.0030579054728150368;230
662;1;0.0030468590557575226;231
662;1;0.003036187030375004;232
662;1;0.003025931539013982;233
662;1;0.003016045084223151;234
662;1;0.003006509505212307;235
662;1;0.0029973310884088278;236
662;1;0.0029884984251111746;237
662;1;0.002980003133416176;238
662;1;0.00297182472422719;239
662;1;0.002963944338262081;240
662;1;0.0029563745483756065;241
662;1;0.0029490762390196323;242
662;1;0.002942089457064867;243
662;1;0.0029353522695600986;244
662;1;0.002928890520706773;245
662;1;0.0029226900078356266;246
662;1;0.002916725119575858;247
662;1;0.002911005401983857;248
662;1;0.0029055210761725903;249
662;1;0.0029002700466662645;250
662;1;0.0028952276334166527;251
662;1;0.002890396397560835;252
662;1;0.0028857807628810406;253
662;1;0.0028813581448048353;254
662;1;0.0028771308716386557;255
662;1;0.002873099409043789;256
662;1;0.0028692129999399185;257
662;1;0.002865525661036372;258
662;1;0.002861987566575408;259
662;1;0.0028586299158632755;260
662;1;0.002855428960174322;261
662;1;0.002852386562153697;262
662;1;0.0028494868893176317;263
662;1;0.0028467364609241486;264
662;1;0.0028441227041184902;265
662;1;0.0028416449204087257;266
662;1;0.002839289838448167;267
662;1;0.0028370791114866734;268
662;1;0.0028349868953227997;269
662;1;0.002833007136359811;270
662;1;0.0028311247006058693;271
662;1;0.0028293957002460957;272
662;1;0.0028277242090553045;273
662;1;0.0028261712286621332;274
662;1;0.002824709750711918;275
662;1;0.002823350252583623;276
662;1;0.002822090173140168;277
662;1;0.0028209127485752106;278
662;1;0.0028198212385177612;279
662;1;0.002818801673129201;280
662;1;0.0028178791981190443;281
662;1;0.0028170659206807613;282
662;1;0.0028163038659840822;283
662;1;0.002815643325448036;284
662;1;0.002815025160089135;285
662;1;0.002814490580931306;286
662;1;0.002813992789015174;287
662;1;0.0028135539032518864;288
662;1;0.0028131839353591204;289
662;1;0.00281287869438529;290
662;1;0.0028126202523708344;291
662;1;0.0028124379459768534;292
662;1;0.002812288934364915;293
662;1;0.0028122058138251305;294
662;1;0.0028121666982769966;295
662;1;0.0028121767099946737;296
662;1;0.002812248421832919;297
662;1;0.0028123261872678995;298
662;1;0.0028124689124524593;299
662;1;0.002812666352838278;300
662;1;0.0028128724079579115;301
662;1;0.0028131345752626657;302
662;1;0.0028134232852607965;303
662;1;0.002813747152686119;304
662;1;0.0028141052462160587;305
662;1;0.0028144866228103638;306
662;1;0.002814905485138297;307
662;1;0.0028153678867965937;308
662;1;0.0028158514760434628;309
662;1;0.002816367195919156;310
662;1;0.0028169008437544107;311
662;1;0.0028174493927508593;312
662;1;0.002818040084093809;313
662;1;0.002818660344928503;314
662;1;0.0028192787431180477;315
662;1;0.002819919027388096;316
662;1;0.0028205832932144403;317
662;1;0.002821275033056736;318
662;1;0.0028219781816005707;319
662;1;0.0028226871509104967;320
662;1;0.0028234224300831556;321
662;1;0.002824178896844387;322
662;1;0.002824947936460376;323
662;1;0.002825723495334387;324
662;1;0.0028265377040952444;325
662;1;0.0028273516800254583;326
662;1;0.002828190801665187;327
662;1;0.0028290224727243185;328
662;1;0.0028298653196543455;329
662;1;0.002830724697560072;330
662;1;0.002831578254699707;331
662;1;0.0028324518352746964;332
662;1;0.0028333524242043495;333
662;1;0.002834256272763014;334
662;1;0.0028351491782814264;335
662;1;0.002836050931364298;336
662;1;0.0028369456995278597;337
662;1;0.0028378553688526154;338
662;1;0.002838778542354703;339
662;1;0.002839708235114813;340
662;1;0.0028406528290361166;341
662;1;0.002841587644070387;342
662;1;0.002842506393790245;343
662;1;0.002843457506969571;344
662;1;0.002844397909939289;345
662;1;0.0028453501872718334;346
662;1;0.0028462966438382864;347
662;1;0.0028472503181546926;348
662;1;0.002848212141543627;349
662;1;0.0028491648845374584;350
662;1;0.002850118326023221;351
662;1;0.0028510831762105227;352
662;1;0.0028520673513412476;353
662;1;0.0028530259151011705;354
662;1;0.002854007063433528;355
662;1;0.0028549698181450367;356
662;1;0.002855924656614661;357
662;1;0.0028568992856889963;358
662;1;0.0028578711207956076;359
662;1;0.0028588215354830027;360
662;1;0.002859779167920351;361
662;1;0.002860724227502942;362
662;1;0.002861682791262865;363
662;1;0.0028626315761357546;364
662;1;0.002863568952307105;365
662;1;0.0028645163401961327;366
662;1;0.002865456510335207;367
662;1;0.002866392955183983;368
662;1;0.0028673356864601374;369
662;1;0.002868275623768568;370
662;1;0.0028692097403109074;371
662;1;0.0028701378032565117;372
662;1;0.002871094737201929;373
662;1;0.002872023731470108;374
662;1;0.0028729510959237814;375
662;1;0.002873859368264675;376
662;1;0.0028747660107910633;377
662;1;0.002875683596357703;378
662;1;0.002876603277400136;379
662;1;0.002877496648579836;380
662;1;0.0028783928137272596;381
662;1;0.0028792887460440397;382
662;1;0.0028801795560866594;383
662;1;0.002881093183532357;384
662;1;0.0028819802682846785;385
662;1;0.0028828554786741734;386
662;1;0.002883743029087782;387
662;1;0.0028846045024693012;388
662;1;0.002885471098124981;389
662;1;0.002886330708861351;390
662;1;0.002887182403355837;391
662;1;0.0028880247846245766;392
662;1;0.00288887950591743;393
662;1;0.0028897118754684925;394
662;1;0.002890551695600152;395
662;1;0.0028913854621350765;396
662;1;0.0028922073543071747;397
662;1;0.0028930336702615023;398
662;1;0.002893857192248106;399
662;1;0.0028946753591299057;400
662;1;0.0028954814188182354;401
662;1;0.0028962891083210707;402
662;1;0.0028970816638320684;403
662;1;0.002897887025028467;404
662;1;0.0028986819088459015;405
662;1;0.002899467945098877;406
662;1;0.0029002546798437834;407
662;1;0.0029010362923145294;408
662;1;0.002901805331930518;409
662;1;0.002902558073401451;410
662;1;0.0029033280443400145;411
662;1;0.0029040700756013393;412
662;1;0.002904814202338457;413
662;1;0.0029055688064545393;414
662;1;0.0029063199181109667;415
662;1;0.002907054964452982;416
662;1;0.002907784888520837;417
662;1;0.002908501774072647;418
662;1;0.0029092314653098583;419
662;1;0.002909953473135829;420
662;1;0.0029106540605425835;421
662;1;0.002911362098529935;422
662;1;0.0029120680410414934;423
662;1;0.002912754425778985;424
662;1;0.002913441974669695;425
662;1;0.002914119977504015;426
662;1;0.002914806129410863;427
662;1;0.0029154764488339424;428
662;1;0.0029161390848457813;429
662;1;0.002916785189881921;430
662;1;0.0029174326919019222;431
662;1;0.0029181046411395073;432
662;1;0.002918768208473921;433
662;1;0.0029194247908890247;434
662;1;0.0029200739227235317;435
662;1;0.0029207298066467047;436
662;1;0.002921359846368432;437
662;1;0.002921988954767585;438
662;1;0.0029226040933281183;439
662;1;0.0029232085216790438;440
662;1;0.0029238315764814615;441
662;1;0.0029244397301226854;442
662;1;0.002925037406384945;443
662;1;0.0029256297275424004;444
662;1;0.0029262262396514416;445
662;1;0.0029268059879541397;446
662;1;0.0029273787513375282;447
662;1;0.0029279524460434914;448
662;1;0.0029285363852977753;449
662;1;0.0029291072860360146;450
662;1;0.0029296809807419777;451
662;1;0.002930236514657736;452
662;1;0.0029307925142347813;453
662;1;0.002931356430053711;454
662;1;0.002931909868493676;455
662;1;0.0029324544593691826;456
662;1;0.0029330048710107803;457
662;1;0.002933548530563712;458
662;1;0.0029340889304876328;459
662;1;0.0029346286319196224;460
662;1;0.002935157623142004;461
662;1;0.002935690339654684;462
662;1;0.002936204895377159;463
662;1;0.0029367089737206697;464
662;1;0.0029372298158705235;465
662;1;0.0029377343598753214;466
662;1;0.002938242396339774;467
662;1;0.0029387481044977903;468
662;1;0.0029392389114946127;469
662;1;0.002939721569418907;470
662;1;0.0029402091167867184;471
662;1;0.0029407083056867123;472
662;1;0.0029411977156996727;473
662;1;0.002941667102277279;474
662;1;0.002942129271104932;475
662;1;0.0029425856191664934;476
662;1;0.002943041268736124;477
662;1;0.002943490631878376;478
662;1;0.0029439369682222605;479
662;1;0.0029443935491144657;480
662;1;0.0029448410496115685;481
662;1;0.0029452922753989697;482
662;1;0.0029457376804202795;483
662;1;0.0029461870435625315;484
662;1;0.002946628490462899;485
662;1;0.0029470643494278193;486
662;1;0.0029474881011992693;487
662;1;0.002947920933365822;488
662;1;0.0029483556281775236;489
662;1;0.0029487828724086285;490
662;1;0.0029492080211639404;491
662;1;0.002949625952169299;492
662;1;0.0029500063974410295;493
662;1;0.0029504112899303436;494
662;1;0.0029508096631616354;495
662;1;0.0029512057080864906;496
662;1;0.0029516068752855062;497
662;1;0.0029519954696297646;498
662;1;0.0029523945413529873;499
662;1;0.002952778711915016;500
662;1;0.0029531458858400583;501
662;1;0.0029535037465393543;502
662;1;0.0029538727831095457;503
662;1;0.0029542488045990467;504
662;1;0.0029546155128628016;505
662;1;0.0029549936298280954;506
662;1;0.00295536988414824;507
662;1;0.0029557368252426386;508
662;1;0.0029560921248048544;509
662;1;0.0029564357828348875;510
662;1;0.00295679597184062;511
662;1;0.0029571494087576866;512
662;1;0.0029574900399893522;513
662;1;0.002957836026325822;514
662;1;0.0029581827111542225;515
662;1;0.002958526136353612;516
662;1;0.0029588600154966116;517
662;1;0.002959195524454117;518
662;1;0.0029595252126455307;519
662;1;0.0029598295222967863;520
662;1;0.00296015664935112;521
662;1;0.0029604819137603045;522
662;1;0.002960801823064685;523
662;1;0.0029611189384013414;524
662;1;0.0029614283703267574;525
662;1;0.002961745485663414;526
662;1;0.0029620754066854715;527
662;1;0.0029624104499816895;528
662;1;0.0029627138283103704;529
662;1;0.002963015343993902;530
662;1;0.0029633021913468838;531
662;1;0.0029635922983288765;532
662;1;0.002963891252875328;533
662;1;0.00296418066136539;534
662;1;0.002964471699669957;535
662;1;0.002964765066280961;536
662;1;0.0029650519136339426;537
662;1;0.002965337596833706;538
662;1;0.0029656251426786184;539
662;1;0.002965920837596059;540
662;1;0.0029661995358765125;541
662;1;0.002966463565826416;542
662;1;0.00296672061085701;543
662;1;0.0029669844079762697;544
662;1;0.0029672468081116676;545
662;1;0.0029675269033759832;546
662;1;0.002967806300148368;547
662;1;0.0029680649749934673;548
662;1;0.002968336222693324;549
662;1;0.0029686028137803078;550
662;1;0.0029688579961657524;551
662;1;0.002969129476696253;552
662;1;0.0029693937394768;553
662;1;0.002969658700749278;554
662;1;0.002969896886497736;555
662;1;0.002970145782455802;556
662;1;0.0029703881591558456;557
662;1;0.0029706296045333147;558
662;1;0.002970876870676875;559
662;1;0.00297111296094954;560
662;1;0.002971349051222205;561
662;1;0.0029715849086642265;562
662;1;0.0029718109872192144;563
662;1;0.0029720556922256947;564
662;1;0.00297230901196599;565
662;1;0.0029725355561822653;566
662;1;0.002972755115479231;567
662;1;0.002972987247630954;568
662;1;0.00297321449033916;569
662;1;0.0029734347481280565;570
662;1;0.0029736673459410667;571
662;1;0.0029738950543105602;572
662;1;0.002974116476252675;573
662;1;0.0029743367340415716;574
662;1;0.0029745628125965595;575
662;1;0.0029747909866273403;576
662;1;0.0029750170651823282;577
662;1;0.002975233132019639;578
662;1;0.0029754419811069965;579
662;1;0.0029756356962025166;580
662;1;0.002975831739604473;581
662;1;0.0029760394245386124;582
662;1;0.0029762331396341324;583
662;1;0.0029764308128505945;584
662;1;0.0029766177758574486;585
662;1;0.002976807067170739;586
662;1;0.0029769830871373415;587
662;1;0.0029771795962005854;588
662;1;0.0029773819260299206;589
662;1;0.0029775819275528193;590
662;1;0.0029777835588902235;591
662;1;0.0029779812321066856;592
662;1;0.0029781858902424574;593
662;1;0.002978365635499358;594
662;1;0.0029785383958369493;595
662;1;0.002978712320327759;596
662;1;0.0029788885731250048;597
662;1;0.002979075536131859;598
662;1;0.002979269018396735;599
662;1;0.002979473676532507;600
662;1;0.0029796636663377285;601
662;1;0.002979846438392997;602
662;1;0.0029800133779644966;603
662;1;0.002980175893753767;604
662;1;0.00298035005107522;605
662;1;0.0029805195517838;606
662;1;0.0029806909151375294;607
662;1;0.002980882301926613;608
662;1;0.002981042955070734;609
662;1;0.002981203841045499;610
662;1;0.002981353783980012;611
662;1;0.002981495577841997;612
662;1;0.0029816494788974524;613
662;1;0.002981811063364148;614
662;1;0.0029819668270647526;615
662;1;0.0029821370262652636;616
662;1;0.002982308389618993;617
662;1;0.002982469741255045;618
662;1;0.002982615726068616;619
662;1;0.0029827787075191736;620
662;1;0.002982925157994032;621
662;1;0.0029830774292349815;622
662;1;0.002983227139338851;623
662;1;0.0029833780135959387;624
662;1;0.0029835316818207502;625
662;1;0.0029836713802069426;626
662;1;0.00298381713218987;627
662;1;0.002983958227559924;628
662;1;0.0029841032810509205;629
662;1;0.0029842592775821686;630
662;1;0.0029843871016055346;631
662;1;0.0029845419339835644;632
662;1;0.0029846923425793648;633
662;1;0.0029848467092961073;634
662;1;0.0029849866405129433;635
662;1;0.002985134720802307;636
662;1;0.002985276049003005;637
662;1;0.002985406666994095;638
662;1;0.002985545666888356;639
662;1;0.0029856751207262278;640
662;1;0.0029858092311769724;641
662;1;0.002985929138958454;642
662;1;0.002986046252772212;643
662;1;0.0029861675575375557;644
662;1;0.0029862893279641867;645
662;1;0.0029864227399230003;646
662;1;0.002986550098285079;647
662;1;0.0029866830445826054;648
662;1;0.00298680504783988;649
662;1;0.0029869345016777515;650
662;1;0.0029870648868381977;651
662;1;0.0029871787410229445;652
662;1;0.002987298648804426;653
662;1;0.002987418556585908;654
662;1;0.0029875407926738262;655
662;1;0.002987672109156847;656
662;1;0.0029877934139221907;657
662;1;0.0029879191424697638;658
662;1;0.002988043474033475;659
662;1;0.0029881673399358988;660
662;1;0.002988288179039955;661
662;1;0.0029883948154747486;662
662;1;0.0029885072726756334;663
662;1;0.0029886169359087944;664
662;1;0.0029887305572628975;665
662;1;0.002988827181980014;666
662;1;0.002988925203680992;667
662;1;0.0029890304431319237;668
662;1;0.0029891279991716146;669
662;1;0.0029892458114773035;670
662;1;0.002989353146404028;671
662;1;0.002989470027387142;672
662;1;0.002989598549902439;673
662;1;0.0029897212516516447;674
662;1;0.0029898362699896097;675
662;1;0.002989943604916334;676
662;1;0.0029900569934397936;677
662;1;0.0029901640955358744;678
662;1;0.002990283304825425;679
662;1;0.0029903792310506105;680
662;1;0.0029904935508966446;681
662;1;0.0029906013514846563;682
662;1;0.0029907056596130133;683
662;1;0.0029908199794590473;684
662;1;0.002990914974361658;685
662;1;0.0029910048469901085;686
662;1;0.002991100773215294;687
662;1;0.002991194138303399;688
662;1;0.002991284942254424;689
662;1;0.002991374582052231;690
662;1;0.0029914644546806812;691
662;1;0.002991556888446212;692
662;1;0.002991636283695698;693
662;1;0.002991723595187068;694
662;1;0.0029918120708316565;695
662;1;0.0029919063672423363;696
662;1;0.002992007415741682;697
662;1;0.002992090303450823;698
662;1;0.0029921720270067453;699
662;1;0.0029922621324658394;700
662;1;0.002992344554513693;701
662;1;0.002992436522617936;702
662;1;0.0029925168491899967;703
662;1;0.002992612076923251;704
662;1;0.002992700319737196;705
662;1;0.0029927969444543123;706
662;1;0.002992881927639246;707
662;1;0.002992977388203144;708
662;1;0.0029930772725492716;709
662;1;0.0029931694734841585;710
662;1;0.002993255853652954;711
662;1;0.002993346191942692;712
662;1;0.002993418835103512;713
662;1;0.00299349264241755;714
662;1;0.0029935664497315884;715
662;1;0.002993645379319787;716
662;1;0.002993711270391941;717
662;1;0.0029937750659883022;718
662;1;0.002993849338963628;719
662;1;0.002993928035721183;720
662;1;0.0029940069653093815;721
662;1;0.0029940754175186157;722
662;1;0.0029941515531390905;723
662;1;0.0029942297842353582;724
662;1;0.0029943021945655346;725
662;1;0.00299438345246017;726
662;1;0.0029944595880806446;727
662;1;0.002994547365233302;728
662;1;0.002994630951434374;729
662;1;0.0029947045259177685;730
662;1;0.0029947892762720585;731
662;1;0.00299486774019897;732
662;1;0.002994949696585536;733
662;1;0.0029950300231575966;734
662;1;0.0029951129108667374;735
662;1;0.0029951930046081543;736
662;1;0.0029952700715512037;737
662;1;0.0029953457415103912;738
662;1;0.0029954228084534407;739
662;1;0.002995506627485156;740
662;1;0.0029955811332911253;741
662;1;0.0029956612270325422;742
662;1;0.0029957315418869257;743
662;1;0.0029957937076687813;744
662;1;0.0029958540108054876;745
662;1;0.0029959280509501696;746
662;1;0.00299599370919168;747
662;1;0.0029960672836750746;748
662;1;0.002996139694005251;749
662;1;0.002996200928464532;750
662;1;0.002996274270117283;751
662;1;0.002996333409100771;752
662;1;0.002996409311890602;753
662;1;0.0029964735731482506;754
662;1;0.0029965254943817854;755
662;1;0.0029965820722281933;756
662;1;0.0029966391157358885;757
662;1;0.002996693830937147;758
662;1;0.002996772760525346;759
662;1;0.00299682654440403;760
662;1;0.0029969026800245047;761
662;1;0.0029969585593789816;762
662;1;0.0029970211908221245;763
662;1;0.002997084753587842;764
662;1;0.0029971476178616285;765
662;1;0.0029972228221595287;766
662;1;0.002997287781909108;767
662;1;0.0029973529744893312;768
662;1;0.002997420961037278;769
662;1;0.002997494302690029;770
662;1;0.002997548086568713;771
662;1;0.00299760140478611;772
662;1;0.0029976556543260813;773
662;1;0.002997719682753086;774
662;1;0.0029977739322930574;775
662;1;0.0029978149104863405;776
662;1;0.0029978593811392784;777
662;1;0.002997908042743802;778
662;1;0.0029979655519127846;779
662;1;0.0029980142135173082;780
662;1;0.002998060081154108;781
662;1;0.002998106647282839;782
662;1;0.002998159732669592;783
662;1;0.0029982037376612425;784
662;1;0.002998263342306018;785
662;1;0.002998307580128312;786
662;1;0.002998365554958582;787
662;1;0.002998419338837266;788
662;1;0.002998482435941696;789
662;1;0.00299853621982038;790
662;1;0.0029985872097313404;791
662;1;0.0029986416921019554;792
662;1;0.0029986933805048466;793
662;1;0.0029987450689077377;794
662;1;0.0029987888410687447;795
662;1;0.002998842392116785;796
662;1;0.0029989031609147787;797
662;1;0.002998950658366084;798
662;1;0.0029990116599947214;799
662;1;0.0029990680050104856;800
662;1;0.002999123651534319;801
662;1;0.0029991811607033014;802
662;1;0.002999234478920698;803
662;1;0.0029992887284606695;804
662;1;0.0029993397183716297;805
662;1;0.002999391872435808;806
662;1;0.0029994396027177572;807
662;1;0.0029995024669915438;808
662;1;0.0029995650984346867;809
662;1;0.002999627962708473;810
662;1;0.002999677322804928;811
662;1;0.0029997278470546007;812
662;1;0.0029997779056429863;813
662;1;0.002999825868755579;814
662;1;0.002999855438247323;815
662;1;0.0029999094549566507;816
662;1;0.0029999488033354282;817
