id;fold;best_score;best_generations
555;0;0.004435423761606216;926
555;0;0.004445671569555998;927
555;0;0.004426438361406326;928
555;0;0.004404016304761171;929
555;0;0.004512628074735403;930
555;0;0.004501704126596451;931
555;0;0.00443051103502512;932
555;0;0.004475255496799946;933
555;0;0.004456281196326017;934
555;0;0.00438580522313714;935
555;0;0.004443578887730837;936
555;0;0.004519832786172628;937
555;0;0.004474169109016657;938
555;0;0.004519846756011248;939
555;0;0.004456943366676569;940
555;0;0.00446100439876318;941
555;0;0.004468649625778198;942
555;0;0.004409977234899998;943
555;0;0.004400323610752821;944
555;0;0.004434487316757441;945
555;0;0.00446510361507535;946
555;0;0.004537759814411402;947
555;0;0.004485511686652899;948
555;0;0.004457493778318167;949
555;0;0.004418518394231796;950
555;0;0.004416249692440033;951
555;0;0.004410348366945982;952
555;0;0.004437529481947422;953
555;0;0.004459762014448643;954
555;0;0.004443388432264328;955
555;0;0.004503059200942516;956
555;0;0.00441842433065176;957
555;0;0.004400487057864666;958
555;0;0.004475428257137537;959
555;0;0.004515043925493956;960
555;0;0.00450501823797822;961
555;0;0.004474099725484848;962
555;0;0.004453377798199654;963
555;0;0.004411996342241764;964
555;0;0.004393182694911957;965
555;0;0.004424588289111853;966
555;0;0.004432606510818005;967
555;0;0.00442517502233386;968
555;0;0.004549175500869751;969
555;0;0.004493762273341417;970
555;0;0.004504007752984762;971
555;0;0.004471063148230314;972
555;0;0.004426272120326757;973
555;0;0.004434281028807163;974
555;0;0.004437734372913837;975
555;0;0.004462758544832468;976
555;0;0.004498430993407965;977
555;0;0.004518955014646053;978
555;0;0.004429258406162262;979
555;0;0.004414934664964676;980
555;0;0.00443269032984972;981
555;0;0.004348187241703272;982
555;0;0.004489460028707981;983
555;0;0.004564008209854364;984
555;0;0.004472206346690655;985
555;0;0.004435210023075342;986
555;0;0.004401121288537979;987
555;0;0.004386512562632561;988
555;0;0.004401843994855881;989
555;0;0.004407886881381273;990
555;0;0.0044396622106432915;991
555;0;0.00454420130699873;992
555;0;0.004475650377571583;993
555;0;0.004432245623320341;994
555;0;0.004443615209311247;995
555;0;0.004457524511963129;996
555;0;0.004458368755877018;997
555;0;0.004433214198797941;998
555;0;0.004461054224520922;999
555;1;0.03272834047675133;0
555;1;0.004072233568876982;1
555;1;0.00380451837554574;2
555;1;0.004236444365233183;3
555;1;0.005345664918422699;4
555;1;0.00811291579157114;5
555;1;0.010325097478926182;6
555;1;0.0258344616740942;7
555;1;0.023719221353530884;8
555;1;0.17033596336841583;9
555;1;0.02192235179245472;10
555;1;0.022685406729578972;11
555;1;0.029406094923615456;12
555;1;0.025193816050887108;13
555;1;0.1687522828578949;14
555;1;0.023032136261463165;15
555;1;0.023974167183041573;16
555;1;0.025914287194609642;17
555;1;0.01663479581475258;18
555;1;0.08890928328037262;19
555;1;0.03327082097530365;20
555;1;0.03178706020116806;21
555;1;0.01950133591890335;22
555;1;0.0628044530749321;23
555;1;0.031613659113645554;24
555;1;0.041287072002887726;25
555;1;0.01699761487543583;26
555;1;0.0785394236445427;27
555;1;0.027416599914431572;28
555;1;0.030851278454065323;29
555;1;0.019397316500544548;30
555;1;0.04887505620718002;31
555;1;0.025730609893798828;32
555;1;0.04006381705403328;33
555;1;0.01894557662308216;34
555;1;0.04933183640241623;35
555;1;0.027528055012226105;36
555;1;0.033494964241981506;37
555;1;0.02106972225010395;38
555;1;0.037754759192466736;39
555;1;0.02298307605087757;40
555;1;0.03553113341331482;41
555;1;0.02292994037270546;42
555;1;0.03052874468266964;43
555;1;0.02756926231086254;44
555;1;0.03846409171819687;45
555;1;0.035435743629932404;46
555;1;0.04408826678991318;47
555;1;0.042498428374528885;48
555;1;0.045735497027635574;49
555;1;0.04197905957698822;50
555;1;0.041073184460401535;51
555;1;0.03796476870775223;52
555;1;0.03324734792113304;53
555;1;0.029918521642684937;54
555;1;0.02792743779718876;55
555;1;0.022607360035181046;56
555;1;0.018687646836042404;57
555;1;0.019122786819934845;58
555;1;0.02077707089483738;59
555;1;0.025980506092309952;60
555;1;0.03703540191054344;61
555;1;0.043934255838394165;62
555;1;0.03481107950210571;63
555;1;0.029226282611489296;64
555;1;0.03017919883131981;65
555;1;0.029088454321026802;66
555;1;0.02567383646965027;67
555;1;0.0199545007199049;68
555;1;0.016096921637654305;69
555;1;0.015615309588611126;70
555;1;0.01798403076827526;71
555;1;0.02119789458811283;72
555;1;0.024289948865771294;73
555;1;0.02537742257118225;74
555;1;0.02578001469373703;75
555;1;0.02641703002154827;76
555;1;0.0271669439971447;77
555;1;0.027689306065440178;78
555;1;0.02839815802872181;79
555;1;0.02906326949596405;80
555;1;0.028523148968815804;81
555;1;0.026905424892902374;82
555;1;0.025221649557352066;83
555;1;0.0244651660323143;84
555;1;0.024975640699267387;85
555;1;0.026411769911646843;86
555;1;0.028107155114412308;87
555;1;0.028823239728808403;88
555;1;0.02795274741947651;89
555;1;0.027311507612466812;90
555;1;0.0279549490660429;91
555;1;0.027667364105582237;92
555;1;0.027469513937830925;93
555;1;0.027338599786162376;94
555;1;0.026919836178421974;95
555;1;0.02647547423839569;96
555;1;0.025974091142416;97
555;1;0.02531488426029682;98
555;1;0.024754388257861137;99
555;1;0.02459675446152687;100
555;1;0.024624453857541084;101
555;1;0.02440285123884678;102
555;1;0.024015866219997406;103
555;1;0.023690955713391304;104
555;1;0.023512668907642365;105
555;1;0.023602502420544624;106
555;1;0.023535896092653275;107
555;1;0.02320832386612892;108
555;1;0.023353537544608116;109
555;1;0.02375897578895092;110
555;1;0.023774167522788048;111
555;1;0.024208800867199898;112
555;1;0.02558789774775505;113
555;1;0.025520512834191322;114
555;1;0.025382714346051216;115
555;1;0.0256804209202528;116
555;1;0.02549172192811966;117
555;1;0.02503226511180401;118
555;1;0.024531610310077667;119
555;1;0.02451072447001934;120
555;1;0.025048701092600822;121
555;1;0.02431524358689785;122
555;1;0.023618830367922783;123
555;1;0.024143362417817116;124
555;1;0.02471863478422165;125
555;1;0.023952441290020943;126
555;1;0.02326819859445095;127
555;1;0.023466115817427635;128
555;1;0.02432689629495144;129
555;1;0.024028601124882698;130
555;1;0.02395807020366192;131
555;1;0.02370680682361126;132
555;1;0.023811044171452522;133
555;1;0.023642489686608315;134
555;1;0.023306751623749733;135
555;1;0.023337481543421745;136
555;1;0.023670217022299767;137
555;1;0.023140162229537964;138
555;1;0.022907527163624763;139
555;1;0.023368962109088898;140
555;1;0.023730041459202766;141
555;1;0.023032408207654953;142
555;1;0.02234385348856449;143
555;1;0.02242829091846943;144
555;1;0.022849170491099358;145
555;1;0.02297217771410942;146
555;1;0.022808652371168137;147
555;1;0.02250252105295658;148
555;1;0.022103827446699142;149
555;1;0.021819498389959335;150
555;1;0.02162562683224678;151
555;1;0.021265633404254913;152
555;1;0.021035239100456238;153
555;1;0.02127007767558098;154
555;1;0.022565484046936035;155
555;1;0.021729793399572372;156
555;1;0.020361855626106262;157
555;1;0.020375382155179977;158
555;1;0.021948926150798798;159
555;1;0.021103225648403168;160
555;1;0.02016276866197586;161
555;1;0.020289018750190735;162
555;1;0.019992835819721222;163
555;1;0.020591309294104576;164
555;1;0.02064524032175541;165
555;1;0.019528450444340706;166
555;1;0.019734200090169907;167
555;1;0.018689515069127083;168
555;1;0.019251761958003044;169
555;1;0.019264036789536476;170
555;1;0.02089080773293972;171
555;1;0.018308527767658234;172
555;1;0.018592463806271553;173
555;1;0.01879310794174671;174
555;1;0.018889937549829483;175
555;1;0.02038748748600483;176
555;1;0.019254853948950768;177
555;1;0.018063725903630257;178
555;1;0.017329130321741104;179
555;1;0.019206784665584564;180
555;1;0.018157808110117912;181
555;1;0.018620947375893593;182
555;1;0.01745581440627575;183
555;1;0.018663037568330765;184
555;1;0.017738450318574905;185
555;1;0.01780613884329796;186
555;1;0.017439255490899086;187
555;1;0.017154188826680183;188
555;1;0.017557905986905098;189
555;1;0.01725628599524498;190
555;1;0.01766340248286724;191
555;1;0.016500448808073997;192
555;1;0.0176343135535717;193
555;1;0.017453856766223907;194
555;1;0.017244281247258186;195
555;1;0.0162142813205719;196
555;1;0.01598181761801243;197
555;1;0.016084883362054825;198
555;1;0.01668478175997734;199
555;1;0.016076186671853065;200
555;1;0.015429578721523285;201
555;1;0.014708440750837326;202
555;1;0.01560502965003252;203
555;1;0.01516485121101141;204
555;1;0.013887668028473854;205
555;1;0.01344189140945673;206
555;1;0.013342602178454399;207
555;1;0.014193044975399971;208
555;1;0.015476848930120468;209
555;1;0.011639967560768127;210
555;1;0.011405689641833305;211
555;1;0.011240093968808651;212
555;1;0.013335895724594593;213
555;1;0.01346928533166647;214
555;1;0.011714602820575237;215
555;1;0.010968435555696487;216
555;1;0.015269981697201729;217
555;1;0.011760341003537178;218
555;1;0.011715209111571312;219
555;1;0.011614947579801083;220
555;1;0.012697427533566952;221
555;1;0.012484000995755196;222
555;1;0.012245436199009418;223
555;1;0.012787866406142712;224
555;1;0.01229092013090849;225
555;1;0.012109666131436825;226
555;1;0.012518108822405338;227
555;1;0.011734750121831894;228
555;1;0.012122435495257378;229
555;1;0.012777484953403473;230
555;1;0.01195603609085083;231
555;1;0.012019405141472816;232
555;1;0.012478495948016644;233
555;1;0.011752860620617867;234
555;1;0.011545856483280659;235
555;1;0.011936564929783344;236
555;1;0.012062392197549343;237
555;1;0.012178038246929646;238
555;1;0.01296051312237978;239
555;1;0.012334405444562435;240
555;1;0.011790350079536438;241
555;1;0.012355559505522251;242
555;1;0.011539109982550144;243
555;1;0.010253421030938625;244
555;1;0.011305557563900948;245
555;1;0.012376798316836357;246
555;1;0.012185730040073395;247
555;1;0.012723851017653942;248
555;1;0.011347622610628605;249
555;1;0.011606728658080101;250
555;1;0.012271086685359478;251
555;1;0.011163930408656597;252
555;1;0.010065761394798756;253
555;1;0.009835099801421165;254
555;1;0.01067175343632698;255
555;1;0.010559972375631332;256
555;1;0.00981797743588686;257
555;1;0.009029874578118324;258
555;1;0.008867832832038403;259
555;1;0.008896668441593647;260
555;1;0.009781581349670887;261
555;1;0.009427929297089577;262
555;1;0.0086290892213583;263
555;1;0.00798660609871149;264
555;1;0.008786282502114773;265
555;1;0.009752048179507256;266
555;1;0.008820283226668835;267
555;1;0.008018244057893753;268
555;1;0.007728328928351402;269
555;1;0.008061974309384823;270
555;1;0.008186478167772293;271
555;1;0.011184313334524632;272
555;1;0.0078667551279068;273
555;1;0.007612804416567087;274
555;1;0.008612299337983131;275
555;1;0.00920658465474844;276
555;1;0.008969372138381004;277
555;1;0.00868934951722622;278
555;1;0.00888045597821474;279
555;1;0.008333291858434677;280
555;1;0.008241845294833183;281
555;1;0.00889822468161583;282
555;1;0.008701236918568611;283
555;1;0.008280431851744652;284
555;1;0.007758331950753927;285
555;1;0.008644540794193745;286
555;1;0.008793588727712631;287
555;1;0.008539404720067978;288
555;1;0.007687496021389961;289
555;1;0.008054285310208797;290
555;1;0.008236721158027649;291
555;1;0.008093983866274357;292
555;1;0.008388767018914223;293
555;1;0.008110210299491882;294
555;1;0.007497777696698904;295
555;1;0.008622259832918644;296
555;1;0.008745057508349419;297
555;1;0.008056591264903545;298
555;1;0.00809134729206562;299
555;1;0.007890934124588966;300
555;1;0.008202205412089825;301
555;1;0.008336744271218777;302
555;1;0.008049054071307182;303
555;1;0.007457337342202663;304
555;1;0.008015140891075134;305
555;1;0.008428787812590599;306
555;1;0.007938938215374947;307
555;1;0.0071906959637999535;308
555;1;0.00726806465536356;309
555;1;0.008256135508418083;310
555;1;0.008036465384066105;311
555;1;0.007999323308467865;312
555;1;0.007487271912395954;313
555;1;0.00748701486736536;314
555;1;0.008360238745808601;315
555;1;0.007903428748250008;316
555;1;0.0073285214602947235;317
555;1;0.0077387248165905476;318
555;1;0.007826780900359154;319
555;1;0.007830481044948101;320
555;1;0.0070433602668344975;321
555;1;0.006539694964885712;322
555;1;0.007738810032606125;323
555;1;0.008215739391744137;324
555;1;0.007427949458360672;325
555;1;0.006765266880393028;326
555;1;0.0076787592843174934;327
555;1;0.007793727796524763;328
555;1;0.007531342096626759;329
555;1;0.006931012962013483;330
555;1;0.007412265986204147;331
555;1;0.007592424284666777;332
555;1;0.007773232646286488;333
555;1;0.007183922454714775;334
555;1;0.006896746810525656;335
555;1;0.007712543476372957;336
555;1;0.007658268325030804;337
555;1;0.007094440050423145;338
555;1;0.006760753691196442;339
555;1;0.006686762440949678;340
555;1;0.007597228046506643;341
555;1;0.007521853316575289;342
555;1;0.0069189732894301414;343
555;1;0.00703682703897357;344
555;1;0.0076899281702935696;345
555;1;0.007147241849452257;346
555;1;0.00649077445268631;347
555;1;0.006410813424736261;348
555;1;0.007134654093533754;349
555;1;0.007449595257639885;350
555;1;0.00707536144182086;351
555;1;0.006671786308288574;352
555;1;0.007141803856939077;353
555;1;0.007309135980904102;354
555;1;0.006666247732937336;355
555;1;0.006363133434206247;356
555;1;0.00653406698256731;357
555;1;0.007011775393038988;358
555;1;0.007193535100668669;359
555;1;0.006599391810595989;360
555;1;0.006643909960985184;361
555;1;0.007216405123472214;362
555;1;0.006782256066799164;363
555;1;0.006186515558511019;364
555;1;0.0061774845235049725;365
555;1;0.006715233437716961;366
555;1;0.0070674484595656395;367
555;1;0.006645834539085627;368
555;1;0.006397208198904991;369
555;1;0.0069732461124658585;370
555;1;0.006851258687674999;371
555;1;0.006228362210094929;372
555;1;0.006002962589263916;373
555;1;0.0064088283106684685;374
555;1;0.0067430720664560795;375
555;1;0.006639030296355486;376
555;1;0.00622884277254343;377
555;1;0.0066970884799957275;378
555;1;0.006721435580402613;379
555;1;0.0062165712006390095;380
555;1;0.005925771780312061;381
555;1;0.006183295045047998;382
555;1;0.006383795756846666;383
555;1;0.006538438145071268;384
555;1;0.006063111126422882;385
555;1;0.00636375742033124;386
555;1;0.006411817390471697;387
555;1;0.00612131180241704;388
555;1;0.006470228545367718;389
555;1;0.005908192601054907;390
555;1;0.006257080938667059;391
555;1;0.006381336133927107;392
555;1;0.0058784689754247665;393
555;1;0.006062736734747887;394
555;1;0.00606113625690341;395
555;1;0.006347425282001495;396
555;1;0.0059804837219417095;397
555;1;0.005637862719595432;398
555;1;0.006142621394246817;399
555;1;0.006136646028608084;400
555;1;0.005965990945696831;401
555;1;0.006056447047740221;402
555;1;0.006099479738622904;403
555;1;0.006122173275798559;404
555;1;0.005798086058348417;405
555;1;0.005396600347012281;406
555;1;0.005671860184520483;407
555;1;0.006002222187817097;408
555;1;0.00602064048871398;409
555;1;0.00600493885576725;410
555;1;0.0060454183258116245;411
555;1;0.006046293303370476;412
555;1;0.005586591549217701;413
555;1;0.005219330545514822;414
555;1;0.005553601309657097;415
555;1;0.005922157317399979;416
555;1;0.005933402106165886;417
555;1;0.005903473123908043;418
555;1;0.005841946694999933;419
555;1;0.005741486791521311;420
555;1;0.0053469520062208176;421
555;1;0.005356193520128727;422
555;1;0.005790533032268286;423
555;1;0.005797339137643576;424
555;1;0.005778657738119364;425
555;1;0.0055496045388281345;426
555;1;0.0053476933389902115;427
555;1;0.005278602242469788;428
555;1;0.005308470223098993;429
555;1;0.005716562736779451;430
555;1;0.005816253833472729;431
555;1;0.005558748263865709;432
555;1;0.005478899460285902;433
555;1;0.005366485565900803;434
555;1;0.005203712731599808;435
555;1;0.005333825014531612;436
555;1;0.00558035122230649;437
555;1;0.005608817562460899;438
555;1;0.005371847189962864;439
555;1;0.005226180423051119;440
555;1;0.005242810118943453;441
555;1;0.005261651705950499;442
555;1;0.005405882839113474;443
555;1;0.005393307656049728;444
555;1;0.005308928899466991;445
555;1;0.0051620155572891235;446
555;1;0.005123746115714312;447
555;1;0.005198364611715078;448
555;1;0.005320601165294647;449
555;1;0.005315774120390415;450
555;1;0.005270241294056177;451
555;1;0.005092367064207792;452
555;1;0.0050245122984051704;453
555;1;0.004983456805348396;454
555;1;0.005105131771415472;455
555;1;0.0053114937618374825;456
555;1;0.0052139912731945515;457
555;1;0.005055618472397327;458
555;1;0.004948810674250126;459
555;1;0.005051224026829004;460
555;1;0.005035534501075745;461
555;1;0.005028310231864452;462
555;1;0.005127636715769768;463
555;1;0.004955674987286329;464
555;1;0.004910516086965799;465
555;1;0.004978807643055916;466
555;1;0.005060875788331032;467
555;1;0.004941371735185385;468
555;1;0.004942627158015966;469
555;1;0.004933247342705727;470
555;1;0.004719085525721312;471
555;1;0.004816584289073944;472
555;1;0.004991703666746616;473
555;1;0.00497473357245326;474
555;1;0.004825425799936056;475
555;1;0.004941355902701616;476
555;1;0.004880452994257212;477
555;1;0.004678049124777317;478
555;1;0.004720113705843687;479
555;1;0.0047626071609556675;480
555;1;0.0047792247496545315;481
555;1;0.004792545456439257;482
555;1;0.004864225629717112;483
555;1;0.004726666957139969;484
555;1;0.004702454898506403;485
555;1;0.004670309834182262;486
555;1;0.004574766382575035;487
555;1;0.004577924497425556;488
555;1;0.004669046029448509;489
555;1;0.004748843144625425;490
555;1;0.004756797105073929;491
555;1;0.0047823404893279076;492
555;1;0.004600880667567253;493
555;1;0.004476901609450579;494
555;1;0.004464342724531889;495
555;1;0.0045182472094893456;496
555;1;0.0046574766747653484;497
555;1;0.004657373297959566;498
555;1;0.004647455178201199;499
555;1;0.00462776143103838;500
555;1;0.004482666030526161;501
555;1;0.0044356100261211395;502
555;1;0.004510526079684496;503
555;1;0.0044168769381940365;504
555;1;0.004458916373550892;505
555;1;0.004509667865931988;506
555;1;0.004505166318267584;507
555;1;0.004572433885186911;508
555;1;0.004580918233841658;509
555;1;0.004337521269917488;510
555;1;0.004229959566146135;511
555;1;0.0042726872488856316;512
555;1;0.004452092573046684;513
555;1;0.004573098383843899;514
555;1;0.004495732020586729;515
555;1;0.004372609779238701;516
555;1;0.004350423347204924;517
555;1;0.0043313461355865;518
555;1;0.004362958017736673;519
555;1;0.004242111463099718;520
555;1;0.0041579208336770535;521
555;1;0.004250649828463793;522
555;1;0.004407592583447695;523
555;1;0.004531488288193941;524
555;1;0.004409567918628454;525
555;1;0.004135137423872948;526
555;1;0.004074775148183107;527
555;1;0.0042047202587127686;528
555;1;0.004405483603477478;529
555;1;0.0043811434879899025;530
555;1;0.004234020132571459;531
555;1;0.00421832874417305;532
555;1;0.004270786419510841;533
555;1;0.004298824816942215;534
555;1;0.0042218719609081745;535
555;1;0.003996700514107943;536
555;1;0.003940907306969166;537
555;1;0.00415628869086504;538
555;1;0.004359716549515724;539
555;1;0.004426323808729649;540
555;1;0.004160241223871708;541
555;1;0.003909138962626457;542
555;1;0.003984727896749973;543
555;1;0.004213483538478613;544
555;1;0.004296217579394579;545
555;1;0.004153325688093901;546
555;1;0.003994317725300789;547
555;1;0.00400280999019742;548
555;1;0.004120117984712124;549
555;1;0.004098731558769941;550
555;1;0.003970509860664606;551
555;1;0.003896304639056325;552
555;1;0.003986706957221031;553
555;1;0.004108743276447058;554
555;1;0.00406660744920373;555
555;1;0.0039271158166229725;556
555;1;0.003896519774571061;557
555;1;0.00394307728856802;558
555;1;0.004014653619378805;559
555;1;0.003997347317636013;560
555;1;0.0039798361249268055;561
555;1;0.003998840693384409;562
555;1;0.003895452246069908;563
555;1;0.0038563774432986975;564
555;1;0.003909033257514238;565
555;1;0.003982745110988617;566
555;1;0.004020399879664183;567
555;1;0.003886610036715865;568
555;1;0.003791206981986761;569
555;1;0.003820462618023157;570
555;1;0.0039088549092411995;571
555;1;0.003969949670135975;572
555;1;0.003891074564307928;573
555;1;0.003752458142116666;574
555;1;0.003810945199802518;575
555;1;0.003909838851541281;576
555;1;0.003945383243262768;577
555;1;0.0038350869435817003;578
555;1;0.0037473351694643497;579
555;1;0.003812285838648677;580
555;1;0.003898165887221694;581
555;1;0.0038334461860358715;582
555;1;0.003776842262595892;583
555;1;0.0037447731010615826;584
555;1;0.003789766924455762;585
555;1;0.00386782712303102;586
555;1;0.0037997779436409473;587
555;1;0.003827683161944151;588
555;1;0.003817138960584998;589
555;1;0.003782420651987195;590
555;1;0.0038055942859500647;591
555;1;0.003786880988627672;592
555;1;0.0038083067629486322;593
555;1;0.0038181047420948744;594
555;1;0.003817712189629674;595
555;1;0.0037694096099585295;596
555;1;0.0037975439336150885;597
555;1;0.00375910522416234;598
555;1;0.0037523540668189526;599
555;1;0.003791973227635026;600
555;1;0.0037623727694153786;601
555;1;0.0037025066558271646;602
555;1;0.0037081358022987843;603
555;1;0.003772482043132186;604
555;1;0.0037933315616101027;605
555;1;0.00382237508893013;606
555;1;0.003828390035778284;607
555;1;0.00373343494720757;608
555;1;0.0036854352802038193;609
555;1;0.0038177254609763622;610
555;1;0.0037863897159695625;611
555;1;0.003846953622996807;612
555;1;0.003810703754425049;613
555;1;0.003627450903877616;614
555;1;0.003734331112354994;615
555;1;0.003762599779292941;616
555;1;0.0036144230980426073;617
555;1;0.003681098110973835;618
555;1;0.003731850767508149;619
555;1;0.0038474397733807564;620
555;1;0.003979321103543043;621
555;1;0.0036327762063592672;622
555;1;0.0038372010458260775;623
555;1;0.00391926895827055;624
555;1;0.0039040783885866404;625
555;1;0.003951567225158215;626
555;1;0.003781154053285718;627
555;1;0.003716048551723361;628
555;1;0.0036921612918376923;629
555;1;0.003937169443815947;630
555;1;0.0036619543097913265;631
555;1;0.0041015916503965855;632
555;1;0.004067863337695599;633
555;1;0.0038250796496868134;634
555;1;0.0038398525211960077;635
555;1;0.0038943549152463675;636
555;1;0.0036433448549360037;637
555;1;0.003697300562635064;638
555;1;0.003758068662136793;639
555;1;0.003926597535610199;640
555;1;0.003928785677999258;641
555;1;0.0038977162912487984;642
555;1;0.003972365986555815;643
555;1;0.003866394981741905;644
555;1;0.0038280931767076254;645
555;1;0.003850276581943035;646
555;1;0.004276044201105833;647
555;1;0.0043749334290623665;648
555;1;0.00422402611002326;649
555;1;0.0042592561803758144;650
555;1;0.004257999360561371;651
555;1;0.004435988143086433;652
555;1;0.00453928392380476;653
555;1;0.004521491006016731;654
555;1;0.004420404322445393;655
555;1;0.004537789151072502;656
555;1;0.004647460300475359;657
555;1;0.0045711928978562355;658
555;1;0.004415129777044058;659
555;1;0.0045281765051186085;660
555;1;0.004698926117271185;661
555;1;0.00469846511259675;662
555;1;0.004899880848824978;663
555;1;0.005069849081337452;664
555;1;0.005030147731304169;665
555;1;0.004949550610035658;666
555;1;0.00488189235329628;667
555;1;0.004879435058683157;668
555;1;0.005149182863533497;669
555;1;0.005161468870937824;670
555;1;0.005013418849557638;671
555;1;0.00511599238961935;672
555;1;0.005341376177966595;673
555;1;0.005344151519238949;674
555;1;0.005339636467397213;675
555;1;0.0053719510324299335;676
555;1;0.005302067380398512;677
555;1;0.005193169228732586;678
555;1;0.005252713803201914;679
555;1;0.005134426988661289;680
555;1;0.005072125233709812;681
555;1;0.005040822084993124;682
555;1;0.005050087347626686;683
555;1;0.005013823043555021;684
555;1;0.004895609803497791;685
555;1;0.004832315258681774;686
555;1;0.004841336980462074;687
555;1;0.00482868542894721;688
555;1;0.004656890872865915;689
555;1;0.004615656100213528;690
555;1;0.004592868033796549;691
555;1;0.004517774563282728;692
555;1;0.004460611380636692;693
555;1;0.0045499918051064014;694
555;1;0.004503265488892794;695
555;1;0.0043767583556473255;696
555;1;0.0042499881237745285;697
555;1;0.004238126799464226;698
555;1;0.0042589399963617325;699
555;1;0.004232381004840136;700
555;1;0.00413173483684659;701
555;1;0.004148080479353666;702
555;1;0.004156209994107485;703
555;1;0.003982453607022762;704
555;1;0.0039017952512949705;705
555;1;0.004006246570497751;706
555;1;0.004052287898957729;707
555;1;0.003905450226739049;708
555;1;0.003842212725430727;709
555;1;0.003908086102455854;710
555;1;0.0038707121275365353;711
555;1;0.0037718273233622313;712
555;1;0.0037654165644198656;713
555;1;0.003765332279726863;714
555;1;0.0037429099902510643;715
555;1;0.0036607852671295404;716
555;1;0.003598016919568181;717
555;1;0.0036302576772868633;718
555;1;0.0036825379356741905;719
555;1;0.00375865725800395;720
555;1;0.0037248926237225533;721
555;1;0.0035857621114701033;722
555;1;0.00348179810680449;723
555;1;0.0034718895331025124;724
555;1;0.003492116928100586;725
555;1;0.003514966694638133;726
555;1;0.0034632296301424503;727
555;1;0.0033938863780349493;728
555;1;0.003338427748531103;729
555;1;0.0033663713838905096;730
555;1;0.0033100820146501064;731
555;1;0.003266856074333191;732
555;1;0.0032616611570119858;733
555;1;0.003270083572715521;734
555;1;0.003298479598015547;735
555;1;0.0032897177152335644;736
555;1;0.003309485036879778;737
555;1;0.0033528555650264025;738
555;1;0.0033504830207675695;739
555;1;0.0033626460935920477;740
555;1;0.003315670881420374;741
555;1;0.0033748839050531387;742
555;1;0.0034052759874612093;743
555;1;0.003447451628744602;744
555;1;0.0033593594562262297;745
555;1;0.003355993889272213;746
555;1;0.0033497135154902935;747
555;1;0.003413837170228362;748
555;1;0.003575461683794856;749
555;1;0.003498608944937587;750
555;1;0.0033972496166825294;751
555;1;0.003454982303082943;752
555;1;0.003504677675664425;753
555;1;0.0035513739567250013;754
555;1;0.0035310983657836914;755
555;1;0.003420246299356222;756
555;1;0.0034227645955979824;757
555;1;0.003433265956118703;758
555;1;0.0035094169434159994;759
555;1;0.003536440897732973;760
555;1;0.0034648303408175707;761
555;1;0.0034080808982253075;762
555;1;0.003339065471664071;763
555;1;0.003360780654475093;764
555;1;0.0033677658066153526;765
555;1;0.0034483480267226696;766
555;1;0.0033930193167179823;767
555;1;0.003343239426612854;768
555;1;0.0033155360724776983;769
555;1;0.003342085052281618;770
555;1;0.003328690305352211;771
555;1;0.003339142305776477;772
555;1;0.003288084175437689;773
555;1;0.0032731546089053154;774
555;1;0.0032943401020020247;775
555;1;0.0033291077706962824;776
555;1;0.0033094731625169516;777
555;1;0.003320988966152072;778
555;1;0.0033582865726202726;779
555;1;0.0033409330062568188;780
555;1;0.003422525944188237;781
555;1;0.0033445635344833136;782
555;1;0.0033328509889543056;783
555;1;0.0033525642938911915;784
555;1;0.0033963790629059076;785
555;1;0.003353039501234889;786
555;1;0.0033266020473092794;787
555;1;0.003427032381296158;788
555;1;0.0034723496064543724;789
555;1;0.003407370764762163;790
555;1;0.003409705590456724;791
555;1;0.0034012843389064074;792
555;1;0.003422247711569071;793
555;1;0.0034211413003504276;794
555;1;0.003437211038544774;795
555;1;0.0034316310193389654;796
555;1;0.003388300770893693;797
555;1;0.003373278072103858;798
555;1;0.003540615551173687;799
555;1;0.003613789565861225;800
555;1;0.0035201709251850843;801
555;1;0.0033911382779479027;802
555;1;0.0033768676221370697;803
555;1;0.0034081314224749804;804
555;1;0.0034083607606589794;805
555;1;0.003410914447158575;806
555;1;0.0033643138594925404;807
555;1;0.003406754694879055;808
555;1;0.003404548391699791;809
555;1;0.0033675001468509436;810
555;1;0.003304482903331518;811
555;1;0.0032750344835221767;812
555;1;0.0033072992227971554;813
555;1;0.0033767567947506905;814
555;1;0.0033585475757718086;815
555;1;0.0033501910511404276;816
555;1;0.0034031516406685114;817
555;1;0.003422407666221261;818
555;1;0.003412950085476041;819
555;1;0.003386052791029215;820
555;1;0.003328525461256504;821
555;1;0.0033062247093766928;822
555;1;0.0033657229505479336;823
555;1;0.003441145643591881;824
555;1;0.0033754941541701555;825
555;1;0.003343026852235198;826
555;1;0.0033651564735919237;827
555;1;0.0033601452596485615;828
555;1;0.00346493162214756;829
555;1;0.0034520234912633896;830
555;1;0.003473950084298849;831
555;1;0.003416995285078883;832
555;1;0.003376566804945469;833
555;1;0.0033333024475723505;834
555;1;0.003350369166582823;835
555;1;0.0034182604867964983;836
555;1;0.0034385882318019867;837
555;1;0.0033685173839330673;838
555;1;0.003367758821696043;839
555;1;0.0033270027488470078;840
555;1;0.0033746010158210993;841
555;1;0.003321271389722824;842
555;1;0.003266110084950924;843
555;1;0.0032651403453201056;844
555;1;0.003350446932017803;845
555;1;0.0033075313549488783;846
