id;fold;best_score;best_generations
699;0;0.003756545716896653;921
699;0;0.0037559503689408302;922
699;0;0.003755353158339858;923
699;0;0.0037547650281339884;924
699;0;0.003754185978323221;925
699;0;0.0037535943556576967;926
699;0;0.0037530099507421255;927
699;0;0.0037524262443184853;928
699;0;0.0037518441677093506;929
699;0;0.003751257434487343;930
699;0;0.0037506844382733107;931
699;0;0.0037501025944948196;932
699;0;0.0037495337892323732;933
699;0;0.0037489542737603188;934
699;0;0.003748382208868861;935
699;0;0.0037478094454854727;936
699;0;0.0037472371477633715;937
699;0;0.003746671136468649;938
699;0;0.0037461048923432827;939
699;0;0.0037455360870808363;940
699;0;0.003744974732398987;941
699;0;0.0037443325854837894;942
699;0;0.003743694629520178;943
699;0;0.0037430315278470516;944
699;0;0.003742390079423785;945
699;0;0.0037417463026940823;946
699;0;0.0037410936783999205;947
699;0;0.0037404620088636875;948
699;0;0.003739819163456559;949
699;0;0.003739177482202649;950
699;0;0.0037385409232228994;951
699;0;0.0037379141431301832;952
699;0;0.00373727735131979;953
699;0;0.0037366433534771204;954
699;0;0.003736014012247324;955
699;0;0.0037353828083723783;956
699;0;0.003734756028279662;957
699;0;0.0037341173738241196;958
699;0;0.0037334877997636795;959
699;0;0.0037328633479774;960
699;0;0.0037322361022233963;961
699;0;0.0037316123489290476;962
699;0;0.0037309974431991577;963
699;0;0.0037303699646145105;964
699;0;0.0037297571543604136;965
699;0;0.0037291389890015125;966
699;0;0.003728517796844244;967
699;0;0.0037278966046869755;968
699;0;0.0037272856570780277;969
699;0;0.003726675407961011;970
699;0;0.0037260649260133505;971
699;0;0.0037254532799124718;972
699;0;0.0037248407024890184;973
699;0;0.0037242313846945763;974
699;0;0.0037236157804727554;975
699;0;0.0037230143789201975;976
699;0;0.0037224157713353634;977
699;0;0.003721818095073104;978
699;0;0.0037212076131254435;979
699;0;0.0037206080742180347;980
699;0;0.0037200108636170626;981
699;0;0.0037194136530160904;982
699;0;0.0037188141141086817;983
699;0;0.003718228777870536;984
699;0;0.003717633429914713;985
699;0;0.0037170285359025;986
699;0;0.0037164471577852964;987
699;0;0.0037158497143536806;988
699;0;0.003715259488672018;989
699;0;0.0037146741524338722;990
699;0;0.003714081598445773;991
699;0;0.0037134860176593065;992
699;0;0.003712904406711459;993
699;0;0.003712317207828164;994
699;0;0.00371174025349319;995
699;0;0.0037111458368599415;996
699;0;0.0037105747032910585;997
699;0;0.0037099909968674183;998
699;0;0.0037094124127179384;999
699;1;18.07817840576172;0
699;1;16.815868377685547;1
699;1;15.510916709899902;2
699;1;14.151068687438965;3
699;1;12.748564720153809;4
699;1;11.338875770568848;5
699;1;9.968962669372559;6
699;1;8.67708969116211;7
699;1;7.516464710235596;8
699;1;6.498623847961426;9
699;1;5.62219762802124;10
699;1;4.873612880706787;11
699;1;4.205661773681641;12
699;1;3.6457736492156982;13
699;1;3.155932664871216;14
699;1;2.701399326324463;15
699;1;2.2857329845428467;16
699;1;1.9261391162872314;17
699;1;1.5926549434661865;18
699;1;1.2863714694976807;19
699;1;1.0179321765899658;20
699;1;0.8115754723548889;21
699;1;0.6432650089263916;22
699;1;0.5160961151123047;23
699;1;0.42029568552970886;24
699;1;0.3477497100830078;25
699;1;0.2922912836074829;26
699;1;0.2493838667869568;27
699;1;0.21574270725250244;28
699;1;0.18891431391239166;29
699;1;0.1671302616596222;30
699;1;0.1491449475288391;31
699;1;0.13406236469745636;32
699;1;0.1212327852845192;33
699;1;0.11018205434083939;34
699;1;0.10057846456766129;35
699;1;0.09213854372501373;36
699;1;0.08466292172670364;37
699;1;0.07799430191516876;38
699;1;0.07201860100030899;39
699;1;0.06663911044597626;40
699;1;0.061777640134096146;41
699;1;0.05736986920237541;42
699;1;0.05336261913180351;43
699;1;0.04971197620034218;44
699;1;0.04637812450528145;45
699;1;0.043327875435352325;46
699;1;0.04053245112299919;47
699;1;0.037966854870319366;48
699;1;0.035608936101198196;49
699;1;0.03343925625085831;50
699;1;0.03144041821360588;51
699;1;0.0295938178896904;52
699;1;0.027888568118214607;53
699;1;0.0263128113001585;54
699;1;0.024855203926563263;55
699;1;0.02350589632987976;56
699;1;0.02225569076836109;57
699;1;0.021096324548125267;58
699;1;0.020020298659801483;59
699;1;0.019020793959498405;60
699;1;0.018091564998030663;61
699;1;0.017227141186594963;62
699;1;0.016422417014837265;63
699;1;0.01567428931593895;64
699;1;0.014976493082940578;65
699;1;0.014325186610221863;66
699;1;0.013716920278966427;67
699;1;0.013148517347872257;68
699;1;0.012616947293281555;69
699;1;0.012119628489017487;70
699;1;0.01165409479290247;71
699;1;0.011218030005693436;72
699;1;0.010809342376887798;73
699;1;0.010426098480820656;74
699;1;0.010066546499729156;75
699;1;0.009728984907269478;76
699;1;0.00941195897758007;77
699;1;0.009114021435379982;78
699;1;0.008833893574774265;79
699;1;0.008570368401706219;80
699;1;0.008322343230247498;81
699;1;0.008088783361017704;82
699;1;0.007868756540119648;83
699;1;0.007661376614123583;84
699;1;0.007465831004083157;85
699;1;0.007281556259840727;86
699;1;0.007107619661837816;87
699;1;0.006943386048078537;88
699;1;0.006788222119212151;89
699;1;0.006641575135290623;90
699;1;0.006502877920866013;91
699;1;0.006371672265231609;92
699;1;0.006247525103390217;93
699;1;0.00612995820119977;94
699;1;0.006018594838678837;95
699;1;0.005913061555474997;96
699;1;0.005813013296574354;97
699;1;0.0057181622833013535;98
699;1;0.005628161132335663;99
699;1;0.005542750936001539;100
699;1;0.005461652297526598;101
699;1;0.005384629126638174;102
699;1;0.005311452783644199;103
699;1;0.005241915117949247;104
699;1;0.005175919737666845;105
699;1;0.005113071296364069;106
699;1;0.005053287371993065;107
699;1;0.0049963900819420815;108
699;1;0.004942219704389572;109
699;1;0.00489063048735261;110
699;1;0.004841489717364311;111
699;1;0.004794646520167589;112
699;1;0.004749988671392202;113
699;1;0.004707397427409887;114
699;1;0.004666783846914768;115
699;1;0.0046280366368591785;116
699;1;0.004591032397001982;117
699;1;0.0045557040721178055;118
699;1;0.0045219711028039455;119
699;1;0.004489746876060963;120
699;1;0.0044589415192604065;121
699;1;0.004429509863257408;122
699;1;0.004401365295052528;123
699;1;0.004374451003968716;124
699;1;0.004348693881183863;125
699;1;0.00432405574247241;126
699;1;0.004300471395254135;127
699;1;0.004277878440916538;128
699;1;0.004256260581314564;129
699;1;0.004235531203448772;130
699;1;0.004215690307319164;131
699;1;0.004196655936539173;132
699;1;0.004178421571850777;133
699;1;0.0041609276086091995;134
699;1;0.004144161939620972;135
699;1;0.0041280705481767654;136
699;1;0.004112631548196077;137
699;1;0.004097802564501762;138
699;1;0.004083582200109959;139
699;1;0.004069924354553223;140
699;1;0.004056793637573719;141
699;1;0.004044187255203724;142
699;1;0.0040320768021047115;143
699;1;0.004020437598228455;144
699;1;0.0040092458948493;145
699;1;0.0039984844624996185;146
699;1;0.003988146781921387;147
699;1;0.003978186286985874;148
699;1;0.003968607168644667;149
699;1;0.003959385212510824;150
699;1;0.003950521349906921;151
699;1;0.003941986709833145;152
699;1;0.003933757543563843;153
699;1;0.0039258431643247604;154
699;1;0.0039182137697935104;155
699;1;0.003910858649760485;156
699;1;0.003903787350282073;157
699;1;0.0038969588931649923;158
699;1;0.0038903839886188507;159
699;1;0.0038840575143694878;160
699;1;0.0038779249880462885;161
699;1;0.003872032044455409;162
699;1;0.00386633537709713;163
699;1;0.003860836150124669;164
699;1;0.0038555513601750135;165
699;1;0.003850434208288789;166
699;1;0.003845504019409418;167
699;1;0.0038407326210290194;168
699;1;0.0038361267652362585;169
699;1;0.003831674577668309;170
699;1;0.0038273853715509176;171
699;1;0.0038232412189245224;172
699;1;0.0038192523643374443;173
699;1;0.003815400879830122;174
699;1;0.0038116713985800743;175
699;1;0.0038080790545791388;176
699;1;0.0038046082481741905;177
699;1;0.0038012543227523565;178
699;1;0.0037979979533702135;179
699;1;0.003794850315898657;180
699;1;0.003791798371821642;181
699;1;0.0037888523656874895;182
699;1;0.0037859983276575804;183
699;1;0.0037832376547157764;184
699;1;0.0037805617321282625;185
699;1;0.003777977777644992;186
699;1;0.003775455988943577;187
699;1;0.0037730264011770487;188
699;1;0.0037706848233938217;189
699;1;0.003768390044569969;190
699;1;0.003766183275729418;191
699;1;0.003764033317565918;192
699;1;0.0037619508802890778;193
699;1;0.003759929910302162;194
699;1;0.0037579708732664585;195
699;1;0.0037560684140771627;196
699;1;0.003754230448976159;197
699;1;0.003752437187358737;198
699;1;0.003750690259039402;199
699;1;0.0037490082904696465;200
699;1;0.003747374750673771;201
699;1;0.0037457901053130627;202
699;1;0.0037442424800246954;203
699;1;0.0037427374627441168;204
699;1;0.00374129181727767;205
699;1;0.003739877138286829;206
699;1;0.0037384952884167433;207
699;1;0.003737149527296424;208
699;1;0.003735855920240283;209
699;1;0.0037345862947404385;210
699;1;0.0037333527579903603;211
699;1;0.003732154378667474;212
699;1;0.003730976488441229;213
699;1;0.0037298393435776234;214
699;1;0.0037287345621734858;215
699;1;0.003727666800841689;216
699;1;0.003726609982550144;217
699;1;0.003725588321685791;218
699;1;0.0037245892453938723;219
699;1;0.003723616013303399;220
699;1;0.003722666995599866;221
699;1;0.0037217375356703997;222
699;1;0.003720988053828478;223
699;1;0.003720217850059271;224
699;1;0.0037194646429270506;225
699;1;0.0037187112029641867;226
699;1;0.0037179403007030487;227
699;1;0.0037171936128288507;228
699;1;0.003716458799317479;229
699;1;0.0037157393526285887;230
699;1;0.0037150403950363398;231
699;1;0.003714346792548895;232
699;1;0.0037136594764888287;233
699;1;0.003712984500452876;234
699;1;0.0037123190704733133;235
699;1;0.0037116778548806906;236
699;1;0.003711051307618618;237
699;1;0.0037104394286870956;238
699;1;0.003709834534674883;239
699;1;0.003709246637299657;240
699;1;0.003708656644448638;241
699;1;0.003708080155774951;242
699;1;0.0037075194995850325;243
699;1;0.0037069632671773434;244
699;1;0.003706424031406641;245
699;1;0.0037058829329907894;246
699;1;0.003705357201397419;247
699;1;0.003704842645674944;248
699;1;0.0037043385673314333;249
699;1;0.003703840309754014;250
699;1;0.0037033488042652607;251
699;1;0.003702644258737564;252
699;1;0.003701939946040511;253
699;1;0.003701252629980445;254
699;1;0.003700563684105873;255
699;1;0.0036998940631747246;256
699;1;0.0036992288660258055;257
699;1;0.0036985825281590223;258
699;1;0.003697930835187435;259
699;1;0.0036972768139094114;260
699;1;0.0036966504994779825;261
699;1;0.003696099855005741;262
699;1;0.0036955561954528093;263
699;1;0.0036950071807950735;264
699;1;0.0036944763269275427;265
699;1;0.0036939429119229317;266
699;1;0.003693407168611884;267
699;1;0.0036928881891071796;268
699;1;0.0036923689767718315;269
699;1;0.0036918583791702986;270
699;1;0.003691347548738122;271
699;1;0.0036908495239913464;272
699;1;0.003690318902954459;273
699;1;0.0036898155231028795;274
699;1;0.003689314005896449;275
699;1;0.003688816912472248;276
699;1;0.003688312601298094;277
699;1;0.0036878278478980064;278
699;1;0.0036873396020382643;279
699;1;0.00368683529086411;280
699;1;0.0036863568238914013;281
699;1;0.0036858608946204185;282
699;1;0.003685363568365574;283
699;1;0.003684880444779992;284
699;1;0.0036844045389443636;285
699;1;0.003683927236124873;286
699;1;0.003683451795950532;287
699;1;0.003682973561808467;288
699;1;0.0036824988201260567;289
699;1;0.0036820280365645885;290
699;1;0.0036815570201724768;291
699;1;0.0036810897290706635;292
699;1;0.003680629190057516;293
699;1;0.0036801681853830814;294
699;1;0.0036797099746763706;295
699;1;0.003679241519421339;296
699;1;0.0036787844728678465;297
699;1;0.0036783297546207905;298
699;1;0.0036778757348656654;299
699;1;0.003677430795505643;300
699;1;0.0036769674625247717;301
699;1;0.003676521359011531;302
699;1;0.003676072461530566;303
699;1;0.0036756263580173254;304
699;1;0.0036751911975443363;305
699;1;0.0036747476551681757;306
699;1;0.003674313658848405;307
699;1;0.003673868952319026;308
699;1;0.003673430997878313;309
699;1;0.0036729988642036915;310
699;1;0.0036726430989801884;311
699;1;0.0036722521763294935;312
699;1;0.0036718351766467094;313
699;1;0.0036714011803269386;314
699;1;0.0036709546111524105;315
699;1;0.0036704973317682743;316
699;1;0.0036700298078358173;317
699;1;0.0036695573944598436;318
699;1;0.0036690894048660994;319
699;1;0.003668626770377159;320
699;1;0.0036681676283478737;321
699;1;0.0036676896270364523;322
699;1;0.0036672109272331;323
699;1;0.0036667482927441597;324
699;1;0.003666283329948783;325
699;1;0.003665814409032464;326
699;1;0.0036653492134064436;327
699;1;0.0036648788955062628;328
699;1;0.0036644127685576677;329
699;1;0.003663942450657487;330
699;1;0.003663481678813696;331
699;1;0.003663024865090847;332
699;1;0.003662566654384136;333
699;1;0.0036621131002902985;334
699;1;0.003661654656752944;335
699;1;0.0036611987743526697;336
699;1;0.00366072915494442;337
699;1;0.0036602849140763283;338
699;1;0.0036598274018615484;339
699;1;0.003659372916445136;340
699;1;0.003658931702375412;341
699;1;0.0036584893241524696;342
699;1;0.0036580387968569994;343
699;1;0.0036575887352228165;344
699;1;0.003657149849459529;345
699;1;0.003656708635389805;346
699;1;0.0036562581080943346;347
699;1;0.0036558134015649557;348
699;1;0.0036553693935275078;349
699;1;0.00365492538549006;350
699;1;0.0036544862668961287;351
699;1;0.0036540445871651173;352
699;1;0.0036536166444420815;353
699;1;0.003653189167380333;354
699;1;0.0036527521442621946;355
699;1;0.003652314655482769;356
699;1;0.0036518950946629047;357
699;1;0.0036514627281576395;358
699;1;0.0036510268691927195;359
699;1;0.0036506010219454765;360
699;1;0.0036501705180853605;361
699;1;0.0036497388500720263;362
699;1;0.0036493123043328524;363
699;1;0.0036488897167146206;364
699;1;0.003648467594757676;365
699;1;0.003648045239970088;366
699;1;0.003647620091214776;367
699;1;0.00364720169454813;368
699;1;0.0036467856261879206;369
699;1;0.0036463618744164705;370
699;1;0.0036459476687014103;371
699;1;0.003645522752776742;372
699;1;0.0036451085470616817;373
699;1;0.0036447024904191494;374
699;1;0.003644280368462205;375
699;1;0.0036438677925616503;376
699;1;0.0036434545181691647;377
699;1;0.0036430396139621735;378
699;1;0.003642628900706768;379
699;1;0.0036422188859432936;380
699;1;0.0036418100353330374;381
699;1;0.0036414016503840685;382
699;1;0.0036409993190318346;383
699;1;0.0036405883729457855;384
699;1;0.0036401874385774136;385
699;1;0.003639774164184928;386
699;1;0.0036393662448972464;387
699;1;0.0036389585584402084;388
699;1;0.0036385529674589634;389
699;1;0.0036381399258971214;390
699;1;0.0036377341020852327;391
699;1;0.003637325018644333;392
699;1;0.0036369115114212036;393
699;1;0.0036365436390042305;394
699;1;0.0036362132523208857;395
699;1;0.0036358966026455164;396
699;1;0.003635575994849205;397
699;1;0.003635249100625515;398
699;1;0.0036349231377243996;399
699;1;0.003634593216702342;400
699;1;0.003634262830018997;401
699;1;0.0036338369827717543;402
699;1;0.003633374348282814;403
699;1;0.0036329133436083794;404
699;1;0.003632448147982359;405
699;1;0.0036319817882031202;406
699;1;0.003631524508818984;407
699;1;0.0036310653667896986;408
699;1;0.003630595514550805;409
699;1;0.0036301289219409227;410
699;1;0.0036296630278229713;411
699;1;0.003629173617810011;412
699;1;0.0036285738460719585;413
699;1;0.0036279717460274696;414
699;1;0.0036273589357733727;415
699;1;0.0036266895476728678;416
699;1;0.0036259593907743692;417
699;1;0.003625215031206608;418
699;1;0.003624475095421076;419
699;1;0.003623739117756486;420
699;1;0.0036229954566806555;421
699;1;0.0036222590133547783;422
699;1;0.003621527459472418;423
699;1;0.003620799398049712;424
699;1;0.0036200559698045254;425
699;1;0.0036193188279867172;426
699;1;0.0036185868084430695;427
699;1;0.003617849899455905;428
699;1;0.0036171111278235912;429
699;1;0.0036163798067718744;430
699;1;0.003615652211010456;431
699;1;0.003614937188103795;432
699;1;0.003614207496866584;433
699;1;0.0036134845577180386;434
699;1;0.0036127513740211725;435
699;1;0.0036120391450822353;436
699;1;0.003611315507441759;437
699;1;0.0036105860490351915;438
699;1;0.003609871957451105;439
699;1;0.0036091578658670187;440
699;1;0.003608433995395899;441
699;1;0.003607715480029583;442
699;1;0.0036070088390260935;443
699;1;0.003606293583288789;444
699;1;0.0036055759992450476;445
699;1;0.003604870056733489;446
699;1;0.003604169702157378;447
699;1;0.0036034632939845324;448
699;1;0.003602741053327918;449
699;1;0.0036020386032760143;450
699;1;0.003601329168304801;451
699;1;0.0036006218288093805;452
699;1;0.003599919844418764;453
699;1;0.003599229035899043;454
699;1;0.0035985230933874846;455
699;1;0.0035978341475129128;456
699;1;0.003597142407670617;457
699;1;0.0035964406561106443;458
699;1;0.0035957498475909233;459
699;1;0.0035950494930148125;460
699;1;0.003594363806769252;461
699;1;0.0035936692729592323;462
699;1;0.0035929852165281773;463
699;1;0.0035922888200730085;464
699;1;0.0035915991757065058;465
699;1;0.0035909125581383705;466
699;1;0.003590233391150832;467
699;1;0.0035895444452762604;468
699;1;0.0035888710990548134;469
699;1;0.003588188672438264;470
699;1;0.003587516490370035;471
699;1;0.0035868301056325436;472
699;1;0.0035861635114997625;473
699;1;0.003585467115044594;474
699;1;0.003584793535992503;475
699;1;0.0035841164644807577;476
699;1;0.003583438927307725;477
699;1;0.0035827739629894495;478
699;1;0.0035821020137518644;479
699;1;0.0035814307630062103;480
699;1;0.0035807685926556587;481
699;1;0.0035801066551357508;482
699;1;0.0035794321447610855;483
699;1;0.003578765084967017;484
699;1;0.00357810384593904;485
699;1;0.0035774470306932926;486
699;1;0.0035767836961895227;487
699;1;0.003576120361685753;488
699;1;0.003575465641915798;489
699;1;0.0035748076625168324;490
699;1;0.0035741550382226706;491
699;1;0.003573496825993061;492
699;1;0.003572840243577957;493
699;1;0.0035721834283322096;494
699;1;0.0035715242847800255;495
699;1;0.003570878179743886;496
699;1;0.00357022020034492;497
699;1;0.0035695715341717005;498
699;1;0.003568930085748434;499
699;1;0.003568279091268778;500
699;1;0.0035676220431923866;501
699;1;0.003566984087228775;502
699;1;0.0035663472954183817;503
699;1;0.0035656997933983803;504
699;1;0.003565063001587987;505
699;1;0.003564429935067892;506
699;1;0.003563791513442993;507
699;1;0.003563149366527796;508
699;1;0.003562510944902897;509
699;1;0.0035618769470602274;510
699;1;0.003561244811862707;511
699;1;0.003560611978173256;512
699;1;0.0035599765833467245;513
699;1;0.0035593423526734114;514
699;1;0.0035587188322097063;515
699;1;0.003558085998520255;516
699;1;0.00355745991691947;517
699;1;0.003556833602488041;518
699;1;0.0035562089178711176;519
699;1;0.0035555800423026085;520
699;1;0.003554966999217868;521
699;1;0.0035543483681976795;522
699;1;0.0035537434741854668;523
699;1;0.003553143236786127;524
699;1;0.0035525322891771793;525
699;1;0.003551938571035862;526
699;1;0.0035513355396687984;527
699;1;0.0035507436841726303;528
699;1;0.003550140652805567;529
699;1;0.003549535060301423;530
699;1;0.003548975568264723;531
699;1;0.0035484074614942074;532
699;1;0.0035478135105222464;533
699;1;0.0035472107119858265;534
699;1;0.0035465883556753397;535
699;1;0.0035459636710584164;536
699;1;0.003545332932844758;537
699;1;0.0035446977708488703;538
699;1;0.0035440546926110983;539
699;1;0.0035434213932603598;540
699;1;0.0035427617840468884;541
699;1;0.0035421315114945173;542
699;1;0.0035414884332567453;543
699;1;0.00354084768332541;544
699;1;0.003540199948474765;545
699;1;0.0035395496524870396;546
699;1;0.003538914490491152;547
699;1;0.003538270480930805;548
699;1;0.003537632990628481;549
699;1;0.0035370048135519028;550
699;1;0.003536353586241603;551
699;1;0.0035357207525521517;552
699;1;0.0035350872203707695;553
699;1;0.0035344474017620087;554
699;1;0.003533819690346718;555
699;1;0.003533179173246026;556
699;1;0.0035325384233146906;557
699;1;0.0035319137386977673;558
699;1;0.0035312811378389597;559
699;1;0.0035306569188833237;560
699;1;0.0035300240851938725;561
699;1;0.0035293870605528355;562
699;1;0.003528763074427843;563
699;1;0.003528137691318989;564
699;1;0.003527517430484295;565
699;1;0.0035268922802060843;566
699;1;0.0035262706223875284;567
699;1;0.003525634529069066;568
699;1;0.003525021020323038;569
699;1;0.0035244012251496315;570
699;1;0.003523794235661626;571
699;1;0.0035231660585850477;572
699;1;0.003522555809468031;573
699;1;0.003521939506754279;574
699;1;0.0035213211085647345;575
699;1;0.003520713187754154;576
699;1;0.003520109923556447;577
699;1;0.003519499208778143;578
699;1;0.003518895711749792;579
699;1;0.003518283599987626;580
699;1;0.0035176773089915514;581
699;1;0.0035170698538422585;582
699;1;0.003516464028507471;583
699;1;0.0035158584360033274;584
699;1;0.0035152488853782415;585
699;1;0.0035146537702530622;586
699;1;0.0035140460822731256;587
699;1;0.0035134388599544764;588
699;1;0.003512844443321228;589
699;1;0.00351225258782506;590
699;1;0.0035116588696837425;591
699;1;0.0035110656172037125;592
699;1;0.0035104737617075443;593
699;1;0.0035098656080663204;594
699;1;0.003509280038997531;595
699;1;0.0035086958669126034;596
699;1;0.0035081058740615845;597
699;1;0.0035075319465249777;598
699;1;0.0035069426521658897;599
699;1;0.0035063521936535835;600
699;1;0.003505771281197667;601
699;1;0.0035051873419433832;602
699;1;0.0035046034026890993;603
699;1;0.003504017600789666;604
699;1;0.003503436455503106;605
699;1;0.003502861363813281;606
699;1;0.0035022804513573647;607
699;1;0.003501692321151495;608
699;1;0.0035011267755180597;609
699;1;0.0035005551762878895;610
699;1;0.0034999840427190065;611
699;1;0.003499409183859825;612
699;1;0.003498838748782873;613
699;1;0.0034982634242624044;614
699;1;0.003497693920508027;615
699;1;0.003497130237519741;616
699;1;0.0034965623635798693;617
699;1;0.0034960019402205944;618
699;1;0.0034954273141920567;619
699;1;0.0034948675893247128;620
699;1;0.003494307165965438;621
699;1;0.003493737429380417;622
699;1;0.0034931814298033714;623
699;1;0.003492607269436121;624
699;1;0.003492051735520363;625
699;1;0.003491500625386834;626
699;1;0.0034909623209387064;627
699;1;0.003490425879135728;628
699;1;0.0034898933954536915;629
699;1;0.0034893611446022987;630
699;1;0.003488826798275113;631
699;1;0.003488303627818823;632
699;1;0.0034877751022577286;633
699;1;0.003487248905003071;634
699;1;0.0034867296926677227;635
699;1;0.0034861948806792498;636
699;1;0.0034856703132390976;637
699;1;0.003485149471089244;638
699;1;0.0034846230410039425;639
699;1;0.0034841056913137436;640
699;1;0.0034835839178413153;641
699;1;0.0034830563236027956;642
699;1;0.0034825315233319998;643
699;1;0.0034820192959159613;644
699;1;0.0034814972896128893;645
699;1;0.0034809738863259554;646
699;1;0.0034804639872163534;647
699;1;0.003479945007711649;648
699;1;0.003479429753497243;649
699;1;0.0034789193887263536;650
699;1;0.003478401806205511;651
699;1;0.003477887250483036;652
699;1;0.003477367339655757;653
699;1;0.0034768590703606606;654
699;1;0.0034763431176543236;655
699;1;0.003475833684206009;656
699;1;0.003475320292636752;657
699;1;0.003474811092019081;658
699;1;0.0034742983989417553;659
699;1;0.0034737884998321533;660
699;1;0.003473282093182206;661
699;1;0.0034727705642580986;662
699;1;0.0034722653217613697;663
699;1;0.003471758682280779;664
699;1;0.0034712553024291992;665
699;1;0.0034707447048276663;666
699;1;0.0034702280536293983;667
699;1;0.0034697400406003;668
699;1;0.0034692403860390186;669
699;1;0.003468733746558428;670
699;1;0.003468225710093975;671
699;1;0.003467729315161705;672
699;1;0.0034672326873987913;673
699;1;0.0034667279105633497;674
699;1;0.0034662389662116766;675
699;1;0.0034657528158277273;676
699;1;0.003465252695605159;677
699;1;0.003464761422947049;678
699;1;0.0034642680548131466;679
699;1;0.003463772591203451;680
699;1;0.003463281551375985;681
699;1;0.003462786553427577;682
699;1;0.003462311578914523;683
699;1;0.003461835440248251;684
699;1;0.0034613427706062794;685
699;1;0.0034608629066497087;686
699;1;0.003460383042693138;687
699;1;0.0034598999191075563;688
699;1;0.003459411906078458;689
699;1;0.0034589346032589674;690
699;1;0.003458450548350811;691
699;1;0.003457983024418354;692
699;1;0.0034575057215988636;693
699;1;0.003457021666690707;694
699;1;0.003456544829532504;695
699;1;0.003456070786342025;696
699;1;0.0034555920865386724;697
699;1;0.003455118741840124;698
699;1;0.0034546537790447474;699
699;1;0.0034541713539510965;700
699;1;0.003453699639067054;701
699;1;0.003453218610957265;702
699;1;0.0034527513198554516;703
699;1;0.0034522819332778454;704
699;1;0.0034518083557486534;705
699;1;0.0034513447899371386;706
699;1;0.0034508714452385902;707
699;1;0.003450393909588456;708
699;1;0.00344990030862391;709
699;1;0.003449399955570698;710
699;1;0.0034489152021706104;711
699;1;0.0034484071657061577;712
699;1;0.0034479028545320034;713
699;1;0.003447403898462653;714
699;1;0.003446901449933648;715
699;1;0.0034463994670659304;716
699;1;0.003445904701948166;717
699;1;0.0034453978296369314;718
699;1;0.00344489817507565;719
699;1;0.003444398520514369;720
699;1;0.003443901427090168;721
699;1;0.0034434034023433924;722
699;1;0.0034429014194756746;723
699;1;0.0034424082841724157;724
699;1;0.003441904904320836;725
699;1;0.0034414296969771385;726
699;1;0.0034409312065690756;727
699;1;0.0034404397010803223;728
699;1;0.0034399519208818674;729
699;1;0.003439462510868907;730
699;1;0.0034389724023640156;731
699;1;0.0034384869504719973;732
699;1;0.0034379898570477962;733
699;1;0.003437514416873455;734
699;1;0.0034370264038443565;735
699;1;0.003436546539887786;736
699;1;0.0034360706340521574;737
699;1;0.003435592632740736;738
699;1;0.003435105085372925;739
699;1;0.003434618702158332;740
699;1;0.003434140235185623;741
699;1;0.0034336659591645002;742
699;1;0.0034331970382481813;743
699;1;0.0034327232278883457;744
699;1;0.003432248253375292;745
699;1;0.0034317797981202602;746
699;1;0.0034313073847442865;747
699;1;0.003430836834013462;748
699;1;0.0034302794374525547;749
699;1;0.003429749980568886;750
699;1;0.003429228439927101;751
699;1;0.0034287283197045326;752
699;1;0.00342823495157063;753
699;1;0.0034277564845979214;754
699;1;0.0034272903576493263;755
699;1;0.0034268139861524105;756
699;1;0.003426367649808526;757
699;1;0.003425914328545332;758
699;1;0.003425462404266;759
699;1;0.0034250193275511265;760
699;1;0.0034245848655700684;761
699;1;0.003424151102080941;762
699;1;0.003423714078962803;763
699;1;0.0034232824109494686;764
699;1;0.0034228547010570765;765
699;1;0.0034224288538098335;766
699;1;0.0034220099914819;767
699;1;0.0034216083586215973;768
699;1;0.0034211876336485147;769
699;1;0.003420773195102811;770
699;1;0.0034203624818474054;771
699;1;0.0034199475776404142;772
699;1;0.0034195389598608017;773
699;1;0.003419141285121441;774
699;1;0.0034187317360192537;775
699;1;0.003418330568820238;776
699;1;0.0034179233480244875;777
699;1;0.0034175673499703407;778
699;1;0.0034172129817306995;779
699;1;0.0034168537240475416;780
699;1;0.003416503081098199;781
699;1;0.00341615779325366;782
699;1;0.0034157978370785713;783
699;1;0.003415448125451803;784
699;1;0.003415104001760483;785
699;1;0.003414750099182129;786
699;1;0.0034143985249102116;787
699;1;0.0034140581265091896;788
699;1;0.0034137165639549494;789
699;1;0.003413362195715308;790
699;1;0.0034130241256207228;791
699;1;0.003412680234760046;792
699;1;0.0034123347140848637;793
699;1;0.0034119957126677036;794
699;1;0.003411669284105301;795
699;1;0.003411318873986602;796
699;1;0.0034109822008758783;797
699;1;0.003410639939829707;798
699;1;0.003410310484468937;799
699;1;0.0034099705517292023;800
699;1;0.003409634344279766;801
699;1;0.003409292548894882;802
699;1;0.0034089700784534216;803
699;1;0.0034086343366652727;804
699;1;0.0034082988277077675;805
699;1;0.003407966112717986;806
699;1;0.0034076396841555834;807
699;1;0.0034072985872626305;808
699;1;0.003406974719837308;809
699;1;0.0034066499210894108;810
699;1;0.003406318137422204;811
699;1;0.003405986586585641;812
699;1;0.003405665047466755;813
699;1;0.003405337454751134;814
699;1;0.003405011026188731;815
699;1;0.00340468087233603;816
699;1;0.003404359333217144;817
699;1;0.0034040375612676144;818
699;1;0.00340371485799551;819
699;1;0.0034033888950943947;820
699;1;0.0034030615352094173;821
699;1;0.0034027344081550837;822
699;1;0.0034024144988507032;823
699;1;0.003402087837457657;824
