id;fold;best_score;best_generations
912;1;0.004361381288617849;428
912;1;0.004362073726952076;429
912;1;0.004362746607512236;430
912;1;0.00436340132728219;431
912;1;0.00436403276398778;432
912;1;0.004364645574241877;433
912;1;0.0043652476742863655;434
912;1;0.004365815315395594;435
912;1;0.004366390407085419;436
912;1;0.004366934299468994;437
912;1;0.004367454443126917;438
912;1;0.004367957357317209;439
912;1;0.004368454683572054;440
912;1;0.004368923604488373;441
912;1;0.0043693771585822105;442
912;1;0.00436980277299881;443
912;1;0.004370213020592928;444
912;1;0.0043706269934773445;445
912;1;0.004371007904410362;446
912;1;0.004371370654553175;447
912;1;0.0043717301450669765;448
912;1;0.004372055176645517;449
912;1;0.00437237648293376;450
912;1;0.0043726759031414986;451
912;1;0.0043729557655751705;452
912;1;0.004373219795525074;453
912;1;0.004373472649604082;454
912;1;0.004373698495328426;455
912;1;0.004373916890472174;456
912;1;0.004374105483293533;457
912;1;0.0043742903508245945;458
912;1;0.0043744589202106;459
912;1;0.004374608863145113;460
912;1;0.004374753218144178;461
912;1;0.004374864976853132;462
912;1;0.004374964628368616;463
912;1;0.004375053104013205;464
912;1;0.004375132732093334;465
912;1;0.0043751816265285015;466
912;1;0.004375231917947531;467
912;1;0.0043752542696893215;468
912;1;0.004375274758785963;469
912;1;0.00437526497989893;470
912;1;0.004375244956463575;471
912;1;0.004375214222818613;472
912;1;0.004375161603093147;473
912;1;0.004375099670141935;474
912;1;0.004375027492642403;475
912;1;0.0043749394826591015;476
912;1;0.004374828189611435;477
912;1;0.004374720621854067;478
912;1;0.004374593961983919;479
912;1;0.004374453332275152;480
912;1;0.004374299664050341;481
912;1;0.004374117124825716;482
912;1;0.00437393831089139;483
912;1;0.004373733885586262;484
912;1;0.004373532719910145;485
912;1;0.004373302683234215;486
912;1;0.0043730661273002625;487
912;1;0.00437281746417284;488
912;1;0.004372552037239075;489
912;1;0.004372268449515104;490
912;1;0.004371983930468559;491
912;1;0.004371682647615671;492
912;1;0.004371372051537037;493
912;1;0.004371053073555231;494
912;1;0.00437070382758975;495
912;1;0.004370361100882292;496
912;1;0.00436999648809433;497
912;1;0.004369630478322506;498
912;1;0.004369240254163742;499
912;2;21.87299346923828;0
912;2;20.96518898010254;1
912;2;20.264785766601562;2
912;2;19.6721248626709;3
912;2;19.147825241088867;4
912;2;18.67159080505371;5
912;2;18.23135757446289;6
912;2;17.81928062438965;7
912;2;17.429933547973633;8
912;2;17.059375762939453;9
912;2;16.704648971557617;10
912;2;16.363460540771484;11
912;2;16.03398895263672;12
912;2;15.714766502380371;13
912;2;15.404585838317871;14
912;2;15.102437019348145;15
912;2;14.807475090026855;16
912;2;14.518969535827637;17
912;2;14.23631477355957;18
912;2;13.958980560302734;19
912;2;13.686516761779785;20
912;2;13.418538093566895;21
912;2;13.154715538024902;22
912;2;12.89476490020752;23
912;2;12.638436317443848;24
912;2;12.385520935058594;25
912;2;12.135841369628906;26
912;2;11.889237403869629;27
912;2;11.645586013793945;28
912;2;11.404779434204102;29
912;2;11.166723251342773;30
912;2;10.93134880065918;31
912;2;10.698591232299805;32
912;2;10.468412399291992;33
912;2;10.240768432617188;34
912;2;10.015630722045898;35
912;2;9.792977333068848;36
912;2;9.57279109954834;37
912;2;9.355056762695312;38
912;2;9.139761924743652;39
912;2;8.926897048950195;40
912;2;8.716455459594727;41
912;2;8.508428573608398;42
912;2;8.302812576293945;43
912;2;8.099605560302734;44
912;2;7.898799419403076;45
912;2;7.700397968292236;46
912;2;7.50439453125;47
912;2;7.310791015625;48
912;2;7.119586944580078;49
912;2;6.930787563323975;50
912;2;6.744389057159424;51
912;2;6.560397624969482;52
912;2;6.378818988800049;53
912;2;6.199655532836914;54
912;2;6.022913932800293;55
912;2;5.8486008644104;56
912;2;5.676724433898926;57
912;2;5.507293224334717;58
912;2;5.340316295623779;59
912;2;5.17580509185791;60
912;2;5.01377010345459;61
912;2;4.854223728179932;62
912;2;4.697177886962891;63
912;2;4.542645454406738;64
912;2;4.390643119812012;65
912;2;4.241182327270508;66
912;2;4.094279766082764;67
912;2;3.9499521255493164;68
912;2;3.808212995529175;69
912;2;3.6690785884857178;70
912;2;3.532566547393799;71
912;2;3.3986926078796387;72
912;2;3.267470598220825;73
912;2;3.13891863822937;74
912;2;3.0130534172058105;75
912;2;2.889887571334839;76
912;2;2.769437551498413;77
912;2;2.6517179012298584;78
912;2;2.5367417335510254;79
912;2;2.424520254135132;80
912;2;2.3150665760040283;81
912;2;2.2083914279937744;82
912;2;2.1045031547546387;83
912;2;2.003408908843994;84
912;2;1.9051167964935303;85
912;2;1.809630036354065;86
912;2;1.716953158378601;87
912;2;1.6270872354507446;88
912;2;1.5400315523147583;89
912;2;1.4557833671569824;90
912;2;1.3743394613265991;91
912;2;1.2956907749176025;92
912;2;1.21983003616333;93
912;2;1.146743893623352;94
912;2;1.0764191150665283;95
912;2;1.008838176727295;96
912;2;0.9439820051193237;97
912;2;0.8818274736404419;98
912;2;0.8223497271537781;99
912;2;0.7655213475227356;100
912;2;0.7113093733787537;101
912;2;0.6596807837486267;102
912;2;0.6105973720550537;103
912;2;0.564018726348877;104
912;2;0.519900918006897;105
912;2;0.47819721698760986;106
912;2;0.4388573467731476;107
912;2;0.40182778239250183;108
912;2;0.3670520484447479;109
912;2;0.334470272064209;110
912;2;0.30402010679244995;111
912;2;0.2756357491016388;112
912;2;0.24924875795841217;113
912;2;0.22478795051574707;114
912;2;0.20218007266521454;115
912;2;0.18134871125221252;116
912;2;0.16221649944782257;117
912;2;0.14470361173152924;118
912;2;0.12872910499572754;119
912;2;0.11421012878417969;120
912;2;0.10106417536735535;121
912;2;0.08920709788799286;122
912;2;0.07855631411075592;123
912;2;0.06902829557657242;124
912;2;0.060541342943906784;125
912;2;0.05301468074321747;126
912;2;0.046369411051273346;127
912;2;0.040529053658246994;128
912;2;0.03541950136423111;129
912;2;0.030970025807619095;130
912;2;0.02711319923400879;131
912;2;0.023785240948200226;132
912;2;0.020926570519804955;133
912;2;0.018481524661183357;134
912;2;0.01639890857040882;135
912;2;0.014631700702011585;136
912;2;0.013137368485331535;137
912;2;0.011877653189003468;138
912;2;0.01081821508705616;139
912;2;0.00992889329791069;140
912;2;0.00918321218341589;141
912;2;0.008558043278753757;142
912;2;0.00803346000611782;143
912;2;0.007592471316456795;144
912;2;0.0072205946780741215;145
912;2;0.006905709858983755;146
912;2;0.006637575104832649;147
912;2;0.006407788023352623;148
912;2;0.006209349725395441;149
912;2;0.0060365875251591206;150
912;2;0.005884804762899876;151
912;2;0.005750251933932304;152
912;2;0.005629862193018198;153
912;2;0.005521194078028202;154
912;2;0.005422285292297602;155
912;2;0.005331548862159252;156
912;2;0.005247713997960091;157
912;2;0.005169788375496864;158
912;2;0.0050969733856618404;159
912;2;0.005028639454394579;160
912;2;0.004964269697666168;161
912;2;0.004903447814285755;162
912;2;0.004845856688916683;163
912;2;0.004791242070496082;164
912;2;0.004739391151815653;165
912;2;0.004690132103860378;166
912;2;0.004643329419195652;167
912;2;0.004598864819854498;168
912;2;0.004556654021143913;169
912;2;0.0045166234485805035;170
912;2;0.00447866739705205;171
912;2;0.004442774690687656;172
912;2;0.0044088587164878845;173
912;2;0.004376884084194899;174
912;2;0.004346777219325304;175
912;2;0.0043185120448470116;176
912;2;0.00429202476516366;177
912;2;0.00426723575219512;178
912;2;0.004244135692715645;179
912;2;0.004222638439387083;180
912;2;0.00420266343280673;181
912;2;0.004184175748378038;182
912;2;0.004167119972407818;183
912;2;0.004151416011154652;184
912;2;0.004136977717280388;185
912;2;0.004123771097511053;186
912;2;0.0041117072105407715;187
912;2;0.004100722726434469;188
912;2;0.0040907789953053;189
912;2;0.004081763792783022;190
912;2;0.004073658958077431;191
912;2;0.004066365770995617;192
912;2;0.00405984977260232;193
912;2;0.004054058808833361;194
912;2;0.0040489062666893005;195
912;2;0.0040443590842187405;196
912;2;0.00404037581756711;197
912;2;0.00403688894584775;198
912;2;0.004033884033560753;199
912;2;0.004031287971884012;200
912;2;0.004029071424156427;201
912;2;0.004027204588055611;202
912;2;0.004025647882372141;203
912;2;0.004024371970444918;204
912;2;0.004023337736725807;205
912;2;0.004022535867989063;206
912;2;0.004021929576992989;207
912;2;0.004021492321044207;208
912;2;0.004021208733320236;209
912;2;0.0040210699662566185;210
912;2;0.00402104901149869;211
912;2;0.004021121188998222;212
912;2;0.004021292086690664;213
912;2;0.00402154540643096;214
912;2;0.004021859262138605;215
912;2;0.004022219683974981;216
912;2;0.004022644367069006;217
912;2;0.004023095592856407;218
912;2;0.004023590590804815;219
912;2;0.0040241205133497715;220
912;2;0.004024673718959093;221
912;2;0.004025252535939217;222
912;2;0.0040258425287902355;223
912;2;0.004026459529995918;224
912;2;0.004027094226330519;225
912;2;0.004027737304568291;226
912;2;0.004028382711112499;227
912;2;0.004029060248285532;228
912;2;0.004029740113765001;229
912;2;0.004030431155115366;230
912;2;0.004031144082546234;231
912;2;0.004031844437122345;232
912;2;0.004032596480101347;233
912;2;0.004033328499644995;234
912;2;0.004034093581140041;235
912;2;0.004034864250570536;236
912;2;0.0040356493555009365;237
912;2;0.0040364619344472885;238
912;2;0.004037281032651663;239
912;2;0.004038125276565552;240
912;2;0.004038977902382612;241
912;2;0.004039855673909187;242
912;2;0.004040758591145277;243
912;2;0.004041679203510284;244
912;2;0.0040426175110042095;245
912;2;0.004043571650981903;246
912;2;0.004044565372169018;247
912;2;0.004045572131872177;248
912;2;0.004046600311994553;249
912;2;0.00404765922576189;250
912;2;0.00404873862862587;251
912;2;0.004049859009683132;252
912;2;0.004050987772643566;253
912;2;0.0040521505288779736;254
912;2;0.004053328651934862;255
912;2;0.004054552409797907;256
912;2;0.004055797588080168;257
912;2;0.004057064186781645;258
912;2;0.004058370366692543;259
912;2;0.004059700295329094;260
912;2;0.0040610674768686295;261
912;2;0.004062449559569359;262
912;2;0.004063867963850498;263
912;2;0.004065308719873428;264
912;2;0.004066790919750929;265
912;2;0.004068304784595966;266
912;2;0.004069839604198933;267
912;2;0.004071405623108149;268
912;2;0.004073009826242924;269
912;2;0.004074652213603258;270
912;2;0.00407631229609251;271
912;2;0.004078001249581575;272
912;2;0.004079732112586498;273
912;2;0.004081480670720339;274
912;2;0.004083268344402313;275
912;2;0.004085093270987272;276
912;2;0.004086934961378574;277
912;2;0.004088821820914745;278
912;2;0.004090732894837856;279
912;2;0.004092670977115631;280
912;2;0.0040946523658931255;281
912;2;0.004096657037734985;282
912;2;0.004098684061318636;283
912;2;0.004100754391402006;284
912;2;0.004102850332856178;285
912;2;0.00410498259589076;286
912;2;0.004107135813683271;287
912;2;0.004109323024749756;288
912;2;0.004111535847187042;289
912;2;0.004113790579140186;290
912;2;0.004116069059818983;291
912;2;0.004118369892239571;292
912;2;0.004120712634176016;293
912;2;0.004123075865209103;294
912;2;0.004125467035919428;295
912;2;0.004127892665565014;296
912;2;0.0041303313337266445;297
912;2;0.004132820293307304;298
912;2;0.004135319031774998;299
912;2;0.004137852694839239;300
912;2;0.0041404166258871555;301
912;2;0.004143008962273598;302
912;2;0.0041456143371760845;303
912;2;0.004148261621594429;304
912;2;0.004150929860770702;305
912;2;0.004153618589043617;306
912;2;0.004156341310590506;307
912;2;0.004159064963459969;308
912;2;0.004161837976425886;309
912;2;0.004164618439972401;310
912;2;0.004167439881712198;311
912;2;0.004170272033661604;312
912;2;0.0041731358505785465;313
912;2;0.004176018759608269;314
912;2;0.00417891051620245;315
912;2;0.004181848838925362;316
912;2;0.0041847857646644115;317
912;2;0.004187763202935457;318
912;2;0.004190739709883928;319
912;2;0.004193751607090235;320
912;2;0.004196780733764172;321
912;2;0.004199821501970291;322
912;2;0.0042028832249343395;323
912;2;0.004205980338156223;324
912;2;0.004209083039313555;325
912;2;0.004212200175970793;326
912;2;0.004215336870402098;327
912;2;0.004218484275043011;328
912;2;0.004221661947667599;329
912;2;0.004224851727485657;330
912;2;0.004228051286190748;331
912;2;0.004231270868331194;332
912;2;0.004234504885971546;333
912;2;0.004237757530063391;334
912;2;0.004241012502461672;335
912;2;0.004244291223585606;336
912;2;0.004247575532644987;337
912;2;0.004250879865139723;338
912;2;0.0042541977018117905;339
912;2;0.004257524386048317;340
912;2;0.004260845948010683;341
912;2;0.004264200106263161;342
912;2;0.004267564974725246;343
912;2;0.004270933102816343;344
912;2;0.004274323116987944;345
912;2;0.004277708008885384;346
912;2;0.00428111432120204;347
912;2;0.004284524824470282;348
912;2;0.00428794277831912;349
912;2;0.004291363060474396;350
912;2;0.004294813144952059;351
912;2;0.004298253916203976;352
912;2;0.00430171936750412;353
912;2;0.004305178765207529;354
912;2;0.004308640491217375;355
912;2;0.004312115255743265;356
912;2;0.00431559793651104;357
912;2;0.0043190959841012955;358
912;2;0.004322583321481943;359
912;2;0.004326083697378635;360
912;2;0.004329599905759096;361
912;2;0.004333116114139557;362
912;2;0.004336630459874868;363
912;2;0.004340160172432661;364
912;2;0.004343697801232338;365
912;2;0.004347225185483694;366
912;2;0.004350751638412476;367
912;2;0.0043543013744056225;368
912;2;0.004357856698334217;369
912;2;0.004361405037343502;370
912;2;0.00436496501788497;371
912;2;0.0043685282580554485;372
912;2;0.004372098483145237;373
912;2;0.004375659395009279;374
912;2;0.004379235208034515;375
912;2;0.0043828184716403484;376
912;2;0.004386387765407562;377
912;2;0.004389984533190727;378
912;2;0.004393564537167549;379
912;2;0.00439714640378952;380
912;2;0.004400744568556547;381
912;2;0.00440433481708169;382
912;2;0.00440792553126812;383
912;2;0.004411542322486639;384
912;2;0.004415149334818125;385
912;2;0.004418746568262577;386
912;2;0.004422359634190798;387
912;2;0.004425963386893272;388
912;2;0.004429586697369814;389
912;2;0.004433199297636747;390
912;2;0.004436827264726162;391
912;2;0.004440435208380222;392
912;2;0.004444067366421223;393
912;2;0.0044476985931396484;394
912;2;0.004451322369277477;395
912;2;0.004454960580915213;396
912;2;0.004458599723875523;397
912;2;0.004462230950593948;398
912;2;0.004465871956199408;399
912;2;0.0044695124961435795;400
912;2;0.004473147448152304;401
912;2;0.004476792644709349;402
912;2;0.004480448551476002;403
912;2;0.004484101664274931;404
912;2;0.004487750120460987;405
912;2;0.004491410683840513;406
912;2;0.004495055414736271;407
912;2;0.004498728550970554;408
912;2;0.004502389580011368;409
912;2;0.004506040830165148;410
912;2;0.0045097158290445805;411
912;2;0.004513384774327278;412
912;2;0.00451706163585186;413
912;2;0.004520740360021591;414
912;2;0.004524401389062405;415
912;2;0.004528088495135307;416
912;2;0.00453177560120821;417
912;2;0.0045354533940553665;418
912;2;0.00453914562240243;419
912;2;0.004542830400168896;420
912;2;0.00454650679603219;421
912;2;0.004550204146653414;422
912;2;0.004553905688226223;423
912;2;0.004557596053928137;424
912;2;0.0045613013207912445;425
912;2;0.0045650131069123745;426
912;2;0.004568695090711117;427
912;2;0.004572419449687004;428
912;2;0.004576114937663078;429
912;2;0.004579827189445496;430
912;2;0.004583545960485935;431
912;2;0.004587250761687756;432
912;2;0.004590959753841162;433
912;2;0.0045946803875267506;434
912;2;0.004598396830260754;435
912;2;0.004602134693413973;436
912;2;0.004605850670486689;437
912;2;0.004609578289091587;438
912;2;0.004613292869180441;439
912;2;0.004617024213075638;440
912;2;0.004620763473212719;441
912;2;0.00462449062615633;442
912;2;0.004628221038728952;443
912;2;0.0046319556422531605;444
912;2;0.004635681863874197;445
912;2;0.004639419727027416;446
912;2;0.004643164109438658;447
912;2;0.004646907094866037;448
912;2;0.004650643095374107;449
912;2;0.004654381424188614;450
912;2;0.00465812673792243;451
912;2;0.004661860875785351;452
912;2;0.004665604792535305;453
912;2;0.0046693505719304085;454
912;2;0.004673080053180456;455
912;2;0.004676834214478731;456
912;2;0.0046805632300674915;457
912;2;0.0046843234449625015;458
912;2;0.004688065033406019;459
912;2;0.004691804759204388;460
912;2;0.004695550072938204;461
912;2;0.004699282348155975;462
912;2;0.0047030262649059296;463
912;2;0.0047067683190107346;464
912;2;0.004710512701421976;465
912;2;0.004714248701930046;466
912;2;0.004717981442809105;467
912;2;0.004721717443317175;468
912;2;0.004725463222712278;469
912;2;0.004729195032268763;470
912;2;0.004732919856905937;471
912;2;0.0047366563230752945;472
912;2;0.004740376491099596;473
912;2;0.004744117148220539;474
912;2;0.004747841041535139;475
912;2;0.0047515686601400375;476
912;2;0.004755283240228891;477
912;2;0.00475899176672101;478
912;2;0.004762712866067886;479
912;2;0.004766416735947132;480
912;2;0.0047701396979391575;481
912;2;0.004773839842528105;482
912;2;0.004777535796165466;483
912;2;0.00478123826906085;484
912;2;0.0047849444672465324;485
912;2;0.004788619931787252;486
912;2;0.004792312625795603;487
912;2;0.004795997869223356;488
912;2;0.004799677059054375;489
912;2;0.004803356248885393;490
912;2;0.0048070247285068035;491
912;2;0.00481068342924118;492
912;2;0.004814353305846453;493
912;2;0.004818004556000233;494
912;2;0.004821645561605692;495
912;2;0.004825305659323931;496
912;2;0.004828948527574539;497
912;2;0.004832589533179998;498
912;2;0.004836209584027529;499
912;3;19.28286361694336;0
912;3;18.43358039855957;1
912;3;17.776031494140625;2
912;3;17.21755027770996;3
912;3;16.721500396728516;4
912;3;16.268983840942383;5
912;3;15.848852157592773;6
912;3;15.45399284362793;7
912;3;15.079584121704102;8
912;3;14.722180366516113;9
912;3;14.379217147827148;10
912;3;14.048714637756348;11
912;3;13.729120254516602;12
912;3;13.419182777404785;13
912;3;13.117878913879395;14
912;3;12.824363708496094;15
912;3;12.537924766540527;16
912;3;12.257966995239258;17
912;3;11.983976364135742;18
912;3;11.715511322021484;19
912;3;11.452193260192871;20
912;3;11.193686485290527;21
912;3;10.939698219299316;22
912;3;10.689974784851074;23
912;3;10.444283485412598;24
912;3;10.202425003051758;25
912;3;9.964218139648438;26
912;3;9.729504585266113;27
912;3;9.498143196105957;28
912;3;9.270012855529785;29
912;3;9.045003890991211;30
912;3;8.823027610778809;31
912;3;8.604002952575684;32
912;3;8.387869834899902;33
912;3;8.174575805664062;34
912;3;7.964076519012451;35
912;3;7.756340980529785;36
912;3;7.5513434410095215;37
912;3;7.349062919616699;38
912;3;7.149484634399414;39
912;3;6.952601432800293;40
912;3;6.758406639099121;41
912;3;6.566895961761475;42
912;3;6.378068923950195;43
912;3;6.191928386688232;44
912;3;6.008477210998535;45
912;3;5.8277201652526855;46
912;3;5.6496663093566895;47
912;3;5.474323749542236;48
912;3;5.301699638366699;49
912;3;5.131805896759033;50
912;3;4.964653968811035;51
912;3;4.800257205963135;52
912;3;4.6386260986328125;53
912;3;4.479776859283447;54
912;3;4.3237223625183105;55
912;3;4.17047643661499;56
912;3;4.020055294036865;57
912;3;3.8724732398986816;58
912;3;3.727743148803711;59
912;3;3.5858819484710693;60
912;3;3.446901798248291;61
912;3;3.3108174800872803;62
912;3;3.1776413917541504;63
912;3;3.0473873615264893;64
912;3;2.920067071914673;65
912;3;2.795691967010498;66
912;3;2.674272060394287;67
912;3;2.5558154582977295;68
912;3;2.4403302669525146;69
912;3;2.327824831008911;70
912;3;2.218301773071289;71
912;3;2.1117665767669678;72
912;3;2.00822114944458;73
912;3;1.907664179801941;74
912;3;1.8100950717926025;75
912;3;1.7155107259750366;76
912;3;1.6239054203033447;77
912;3;1.535271167755127;78
912;3;1.4495998620986938;79
912;3;1.3668774366378784;80
912;3;1.2870908975601196;81
912;3;1.2102234363555908;82
912;3;1.1362558603286743;83
912;3;1.0651662349700928;84
912;3;0.9969311356544495;85
912;3;0.931522786617279;86
912;3;0.8689125776290894;87
912;3;0.8090676069259644;88
912;3;0.7519535422325134;89
912;3;0.6975315809249878;90
912;3;0.6457616686820984;91
912;3;0.5965997576713562;92
912;3;0.549999475479126;93
912;3;0.5059119462966919;94
912;3;0.4642835855484009;95
912;3;0.42506036162376404;96
912;3;0.3881840705871582;97
912;3;0.35359326004981995;98
912;3;0.3212248384952545;99
912;3;0.291012167930603;100
912;3;0.2628864049911499;101
912;3;0.23677650094032288;102
912;3;0.21260839700698853;103
912;3;0.19030584394931793;104
912;3;0.1697915941476822;105
912;3;0.1509852558374405;106
912;3;0.13380615413188934;107
912;3;0.11817152053117752;108
912;3;0.10399783402681351;109
912;3;0.09120111167430878;110
912;3;0.07969702035188675;111
912;3;0.06940136104822159;112
912;3;0.0602298267185688;113
912;3;0.05209998041391373;114
912;3;0.04493000730872154;115
912;3;0.03864008188247681;116
912;3;0.03315262869000435;117
912;3;0.02839263528585434;118
912;3;0.024288007989525795;119
912;3;0.02077006734907627;120
912;3;0.0177738219499588;121
912;3;0.015238262712955475;122
912;3;0.01310656312853098;123
912;3;0.011326160281896591;124
912;3;0.009849006310105324;125
912;3;0.008631535805761814;126
912;3;0.007634618319571018;127
912;3;0.006823358125984669;128
912;3;0.006167144048959017;129
912;3;0.0056392475962638855;130
912;3;0.00521662924438715;131
912;3;0.0048796492628753185;132
912;3;0.004611763637512922;133
912;3;0.004399159923195839;134
912;3;0.004230480641126633;135
912;3;0.004096445627510548;136
912;3;0.003989550285041332;137
912;3;0.003903871402144432;138
912;3;0.0038346867077052593;139
912;3;0.0037783212028443813;140
912;3;0.0037319553084671497;141
912;3;0.003693382954224944;142
912;3;0.003660948481410742;143
912;3;0.0036333876196295023;144
912;3;0.003609743667766452;145
912;3;0.0035893251188099384;146
912;3;0.0035715466365218163;147
912;3;0.0035560415126383305;148
912;3;0.003542437218129635;149
912;3;0.0035305211786180735;150
912;3;0.003520111320540309;151
912;3;0.0035110211465507746;152
912;3;0.0035031295847147703;153
912;3;0.003496315097436309;154
912;3;0.0034905066713690758;155
912;3;0.0034855948761105537;156
912;3;0.003481498686596751;157
912;3;0.0034781561698764563;158
912;3;0.00347549794241786;159
912;3;0.003473446471616626;160
912;3;0.003471933538094163;161
912;3;0.0034708974417299032;162
912;3;0.003470284165814519;163
912;3;0.003470037365332246;164
912;3;0.0034700827673077583;165
912;3;0.0034703793935477734;166
912;3;0.0034708830062299967;167
912;3;0.0034715363290160894;168
912;3;0.003472302109003067;169
912;3;0.0034731412306427956;170
912;3;0.0034740266855806112;171
912;3;0.0034749170299619436;172
912;3;0.0034757929388433695;173
912;3;0.00347664556466043;174
912;3;0.003477439982816577;175
912;3;0.0034781943541020155;176
912;3;0.0034788555931299925;177
912;3;0.003479462582617998;178
912;3;0.003479991341009736;179
912;3;0.0034804416354745626;180
912;3;0.0034808169584721327;181
912;3;0.0034811340738087893;182
912;3;0.0034813883248716593;183
912;3;0.00348158017732203;184
912;3;0.0034817310515791178;185
912;3;0.003481833031401038;186
912;3;0.003481911029666662;187
912;3;0.0034819620195776224;188
912;3;0.0034819976426661015;189
912;3;0.0034820272121578455;190
912;3;0.0034820486325770617;191
912;3;0.003482086816802621;192
912;3;0.0034821315202862024;193
912;3;0.0034821918234229088;194
912;3;0.003482289146631956;195
912;3;0.0034824188333004713;196
912;3;0.0034825801849365234;197
912;3;0.003482791827991605;198
912;3;0.0034830451477319;199
912;3;0.0034833336248993874;200
912;3;0.0034836854320019484;201
912;3;0.003484095446765423;202
912;3;0.003484549233689904;203
912;3;0.0034850805532187223;204
912;3;0.0034856696147471666;205
912;3;0.003486326662823558;206
912;3;0.003487041685730219;207
912;3;0.003487823298200965;208
912;3;0.003488674759864807;209
912;3;0.003489602589979768;210
912;3;0.003490579780191183;211
912;3;0.0034916254226118326;212
912;3;0.0034927506931126118;213
912;3;0.003493945812806487;214
912;3;0.0034951912239193916;215
912;3;0.0034965048544108868;216
912;3;0.0034978999756276608;217
912;3;0.003499343991279602;218
912;3;0.003500847378745675;219
912;3;0.00350242224521935;220
912;3;0.0035040564835071564;221
912;3;0.0035057514905929565;222
912;3;0.0035074949264526367;223
912;3;0.003509314265102148;224
912;3;0.003511179704219103;225
912;3;0.003513108938932419;226
912;3;0.0035150793846696615;227
912;3;0.003517098492011428;228
912;3;0.003519188379868865;229
912;3;0.0035213285591453314;230
912;3;0.0035235027316957712;231
912;3;0.0035257379058748484;232
912;3;0.0035280140582472086;233
912;3;0.0035303460899740458;234
912;3;0.0035327200312167406;235
912;3;0.003535137977451086;236
912;3;0.003537600627169013;237
912;3;0.0035401172935962677;238
912;3;0.0035426653921604156;239
912;3;0.003545258427038789;240
912;3;0.0035478968638926744;241
912;3;0.003550575114786625;242
912;3;0.0035532903857529163;243
912;3;0.0035560494288802147;244
912;3;0.0035588527098298073;245
912;3;0.0035616818349808455;246
912;3;0.0035645554307848215;247
912;3;0.003567467210814357;248
912;3;0.0035704125184565783;249
912;3;0.0035733943805098534;250
912;3;0.003576418152078986;251
912;3;0.0035794605500996113;252
912;3;0.0035825481172651052;253
912;3;0.0035856671165674925;254
912;3;0.00358882755972445;255
912;3;0.0035920070949941874;256
912;3;0.003595228772610426;257
912;3;0.0035984741989523172;258
912;3;0.003601746866479516;259
912;3;0.0036050600465387106;260
912;3;0.0036083944141864777;261
912;3;0.0036117604468017817;262
912;3;0.003615157911553979;263
912;3;0.0036185747012495995;264
912;3;0.003622007090598345;265
912;3;0.003625486046075821;266
912;3;0.003628976410254836;267
912;3;0.0036325030960142612;268
912;3;0.003636040259152651;269
912;3;0.0036396095529198647;270
912;3;0.0036431909538805485;271
912;3;0.00364679959602654;272
912;3;0.00365042663179338;273
912;3;0.003654076950624585;274
912;3;0.0036577419377863407;275
912;3;0.003661423223093152;276
912;3;0.003665126394480467;277
912;3;0.0036688430700451136;278
912;3;0.0036725676618516445;279
912;3;0.0036763150710612535;280
912;3;0.0036800794769078493;281
912;3;0.003683849237859249;282
912;3;0.00368763180449605;283
912;3;0.003691425547003746;284
912;3;0.00369523698464036;285
912;3;0.0036990393418818712;286
912;3;0.0037028654478490353;287
912;3;0.0037066873628646135;288
912;3;0.003710515331476927;289
912;3;0.003714353544637561;290
912;3;0.0037181926891207695;291
912;3;0.0037220404483377934;292
912;3;0.003725882386788726;293
912;3;0.0037297308444976807;294
912;3;0.0037335839588195086;295
912;3;0.003737434046342969;296
912;3;0.0037412713281810284;297
912;3;0.0037451153621077538;298
912;3;0.003748952643945813;299
912;3;0.0037527938839048147;300
912;3;0.0037566274404525757;301
912;3;0.0037604474928230047;302
912;3;0.003764268010854721;303
912;3;0.003768074559047818;304
912;3;0.00377188203856349;305
912;3;0.0037756641395390034;306
912;3;0.00377945345826447;307
912;3;0.0037832227535545826;308
912;3;0.0037869857624173164;309
912;3;0.0037907278165221214;310
912;3;0.0037944624200463295;311
912;3;0.003798186779022217;312
912;3;0.00380189111456275;313
912;3;0.0038055800832808018;314
912;3;0.0038092518225312233;315
912;3;0.0038129151798784733;316
912;3;0.0038165543228387833;317
912;3;0.0038201799616217613;318
912;3;0.0038237804546952248;319
912;3;0.003827359527349472;320
912;3;0.003830934641882777;321
912;3;0.003834474366158247;322
912;3;0.0038379989564418793;323
912;3;0.0038415100425481796;324
912;3;0.003844988765195012;325
912;3;0.003848449792712927;326
912;3;0.0038518840447068214;327
912;3;0.0038552992045879364;328
912;3;0.0038586908485740423;329
912;3;0.003862059209495783;330
912;3;0.0038654052186757326;331
912;3;0.0038687337655574083;332
912;3;0.0038720336742699146;333
912;3;0.003875292604789138;334
912;3;0.0038785450160503387;335
912;3;0.0038817650638520718;336
912;3;0.0038849608972668648;337
912;3;0.0038881420623511076;338
912;3;0.003891280386596918;339
912;3;0.0038944073021411896;340
912;3;0.003897508606314659;341
912;3;0.0039005782455205917;342
912;3;0.0039036127272993326;343
912;3;0.003906643949449062;344
912;3;0.003909634426236153;345
912;3;0.003912597894668579;346
912;3;0.003915544133633375;347
912;3;0.003918458241969347;348
912;3;0.00392133928835392;349
912;3;0.003924214281141758;350
912;3;0.003927049692720175;351
912;3;0.003929861355572939;352
912;3;0.003932655323296785;353
912;3;0.00393540458753705;354
912;3;0.003938145004212856;355
912;3;0.003940853290259838;356
912;3;0.0039435382932424545;357
