id;fold;best_score;best_generations
601;0;0.0035246312618255615;896
601;0;0.003524636849761009;897
601;0;0.0035246347542852163;898
601;0;0.0035246338229626417;899
601;0;0.003524624742567539;900
601;0;0.0035246287006884813;901
601;0;0.003524626372382045;902
601;0;0.00352462287992239;903
601;0;0.00352462544105947;904
601;0;0.003524624742567539;905
601;0;0.0035246240440756083;906
601;0;0.0035246231127530336;907
601;0;0.0035246212501078844;908
601;0;0.00352462544105947;909
601;0;0.0035246238112449646;910
601;0;0.0035246224142611027;911
601;0;0.0035246238112449646;912
601;0;0.0035246205516159534;913
601;0;0.0035246119368821383;914
601;0;0.003524619387462735;915
601;0;0.0035246219485998154;916
601;0;0.0035246287006884813;917
601;0;0.003524626838043332;918
601;0;0.0035246177576482296;919
601;0;0.003524628933519125;920
601;0;0.0035246240440756083;921
601;0;0.003524620784446597;922
601;0;0.0035246231127530336;923
601;0;0.0035246177576482296;924
601;0;0.0035246219485998154;925
601;0;0.0035246198531240225;926
601;0;0.0035246119368821383;927
601;0;0.0035246179904788733;928
601;0;0.003524621482938528;929
601;0;0.003524612868204713;930
601;0;0.0035246205516159534;931
601;0;0.0035246240440756083;932
601;0;0.0035246270708739758;933
601;0;0.0035246205516159534;934
601;0;0.0035246219485998154;935
601;0;0.00352462031878531;936
601;0;0.0035246219485998154;937
601;0;0.003524618921801448;938
601;0;0.0035246091429144144;939
601;0;0.0035246144980192184;940
601;0;0.0035246112383902073;941
601;0;0.0035246170591562986;942
601;0;0.003524614730849862;943
601;0;0.0035246103070676327;944
601;0;0.003524618921801448;945
601;0;0.0035246124025434256;946
601;0;0.003524614032357931;947
601;0;0.003524611471220851;948
601;0;0.003524612169712782;949
601;0;0.0035246070474386215;950
601;0;0.003524604020640254;951
601;0;0.0035246103070676327;952
601;0;0.003524600062519312;953
601;0;0.0035246037878096104;954
601;0;0.0035246023908257484;955
601;0;0.0035246037878096104;956
601;0;0.003524603322148323;957
601;0;0.0035245995968580246;958
601;0;0.003524603322148323;959
601;0;0.0035246037878096104;960
601;0;0.00352460122667253;961
601;0;0.003524600761011243;962
601;0;0.0035245998296886683;963
601;0;0.0035245981998741627;964
601;0;0.0035246037878096104;965
601;0;0.0035245984327048063;966
601;0;0.003524607978761196;967
601;0;0.003524604719132185;968
601;0;0.003524603322148323;969
601;0;0.00352460821159184;970
601;0;0.003524604020640254;971
601;0;0.003524603322148323;972
601;0;0.0035245975013822317;973
601;0;0.003524605417624116;974
601;0;0.0035245998296886683;975
601;0;0.003524594707414508;976
601;0;0.003524601459503174;977
601;0;0.0035246049519628286;978
601;0;0.003524601459503174;979
601;0;0.0035245963372290134;980
601;0;0.0035245988983660936;981
601;0;0.0035245949402451515;982
601;0;0.0035245984327048063;983
601;0;0.0035245888866484165;984
601;0;0.0035245881881564856;985
601;0;0.003524593310430646;986
601;0;0.0035245856270194054;987
601;0;0.0035245914477854967;988
601;0;0.003524594707414508;989
601;0;0.0035245867911726236;990
601;0;0.0035245846956968307;991
601;0;0.003524587955325842;992
601;0;0.0035245863255113363;993
601;0;0.0035245739854872227;994
601;0;0.0035245807375758886;995
601;0;0.003524582367390394;996
601;0;0.003524582367390394;997
601;0;0.0035245863255113363;998
601;0;0.0035245814360678196;999
601;1;14.267253875732422;0
601;1;7.198788166046143;1
601;1;2.6252636909484863;2
601;1;0.845220685005188;3
601;1;0.33299705386161804;4
601;1;0.16842569410800934;5
601;1;0.09944531321525574;6
601;1;0.06400217115879059;7
601;1;0.043403711169958115;8
601;1;0.03051665797829628;9
601;1;0.022075848653912544;10
601;1;0.016380349174141884;11
601;1;0.012459657154977322;12
601;1;0.009722857736051083;13
601;1;0.0077934181317687035;14
601;1;0.006423225626349449;15
601;1;0.00544504402205348;16
601;1;0.004744112025946379;17
601;1;0.0042406409047544;18
601;1;0.0038786022923886776;19
601;1;0.003618365852162242;20
601;1;0.003431597724556923;21
601;1;0.003298055147752166;22
601;1;0.0032031144946813583;23
601;1;0.003136186860501766;24
601;1;0.0030895941890776157;25
601;1;0.003057722933590412;26
601;1;0.003036496927961707;27
601;1;0.0030229133553802967;28
601;1;0.00301478267647326;29
601;1;0.0030104939360171556;30
601;1;0.0030088862404227257;31
601;1;0.0030090673826634884;32
601;1;0.0030104462057352066;33
601;1;0.0030125605408102274;34
601;1;0.0030150925740599632;35
601;1;0.003017798298969865;36
601;1;0.0030205445364117622;37
601;1;0.0030232095159590244;38
601;1;0.0030257091857492924;39
601;1;0.00302801257930696;40
601;1;0.003030093153938651;41
601;1;0.003031941596418619;42
601;1;0.0030335471965372562;43
601;1;0.003034937661141157;44
601;1;0.0030361178796738386;45
601;1;0.0030370871536433697;46
601;1;0.003037865739315748;47
601;1;0.0030384769197553396;48
601;1;0.003038928611204028;49
601;1;0.0030392371118068695;50
601;1;0.003039443166926503;51
601;1;0.0030395209323614836;52
601;1;0.0030395060312002897;53
601;1;0.0030394054483622313;54
601;1;0.003039221279323101;55
601;1;0.003038991242647171;56
601;1;0.0030386897269636393;57
601;1;0.0030383593402802944;58
601;1;0.003037984948605299;59
601;1;0.003037577960640192;60
601;1;0.0030371348839253187;61
601;1;0.0030366843566298485;62
601;1;0.0030362128745764494;63
601;1;0.0030357411596924067;64
601;1;0.003035250585526228;65
601;1;0.003034749301150441;66
601;1;0.0030342675745487213;67
601;1;0.003033772110939026;68
601;1;0.0030332913156598806;69
601;1;0.0030328077264130116;70
601;1;0.0030323220416903496;71
601;1;0.003031848929822445;72
601;1;0.0030313869938254356;73
601;1;0.003030941588804126;74
601;1;0.0030305045656859875;75
601;1;0.003030075691640377;76
601;1;0.003029643092304468;77
601;1;0.003029242157936096;78
601;1;0.0030288477428257465;79
601;1;0.003028467297554016;80
601;1;0.0030280854552984238;81
601;1;0.0030277238693088293;82
601;1;0.0030273753218352795;83
601;1;0.0030270381830632687;84
601;1;0.003026713617146015;85
601;1;0.0030263999942690134;86
601;1;0.0030260959174484015;87
601;1;0.0030257985927164555;88
601;1;0.003025532467290759;89
601;1;0.0030252723954617977;90
601;1;0.0030250013805925846;91
601;1;0.003024748992174864;92
601;1;0.0030245003290474415;93
601;1;0.003024269826710224;94
601;1;0.0030240549240261316;95
601;1;0.0030238465406000614;96
601;1;0.003023650264367461;97
601;1;0.003023451892659068;98
601;1;0.0030232607387006283;99
601;1;0.003023073310032487;100
601;1;0.0030229028780013323;101
601;1;0.003022732911631465;102
601;1;0.0030225873924791813;103
601;1;0.003022435586899519;104
601;1;0.0030222854111343622;105
601;1;0.003022140357643366;106
601;1;0.003022005083039403;107
601;1;0.0030218730680644512;108
601;1;0.003021751530468464;109
601;1;0.0030216239392757416;110
601;1;0.0030215149745345116;111
601;1;0.0030214088037610054;112
601;1;0.0030213012360036373;113
601;1;0.0030212143901735544;114
601;1;0.003021114505827427;115
601;1;0.003021017648279667;116
601;1;0.0030209405813366175;117
601;1;0.003020852105692029;118
601;1;0.0030207689851522446;119
601;1;0.0030206989031285048;120
601;1;0.0030206190422177315;121
601;1;0.003020555479452014;122
601;1;0.0030204926151782274;123
601;1;0.0030204253271222115;124
601;1;0.003020360367372632;125
601;1;0.003020308446139097;126
601;1;0.003020249539986253;127
601;1;0.0030202013440430164;128
601;1;0.003020145930349827;129
601;1;0.0030200984328985214;130
601;1;0.0030200425535440445;131
601;1;0.0030200041364878416;132
601;1;0.003019957337528467;133
601;1;0.0030199140310287476;134
601;1;0.0030198763124644756;135
601;1;0.0030198348686099052;136
601;1;0.003019801340997219;137
601;1;0.003019769210368395;138
601;1;0.0030197305604815483;139
601;1;0.003019709140062332;140
601;1;0.003019673516973853;141
601;1;0.003019643248990178;142
601;1;0.0030196073930710554;143
601;1;0.0030195917934179306;144
601;1;0.0030195671133697033;145
601;1;0.003019543131813407;146
601;1;0.0030195240397006273;147
601;1;0.00301949679851532;148
601;1;0.0030194749124348164;149
601;1;0.003019458381459117;150
601;1;0.0030194371938705444;151
601;1;0.0030194201972335577;152
601;1;0.0030194008722901344;153
601;1;0.0030193848069757223;154
601;1;0.003019362920895219;155
601;1;0.0030193461570888758;156
601;1;0.0030193279962986708;157
601;1;0.003019313793629408;158
601;1;0.003019306343048811;159
601;1;0.0030192993581295013;160
601;1;0.0030192772392183542;161
601;1;0.003019270719960332;162
601;1;0.0030192683916538954;163
601;1;0.0030192560516297817;164
601;1;0.003019241150468588;165
601;1;0.003019228344783187;166
601;1;0.0030192160047590733;167
601;1;0.0030192011035978794;168
601;1;0.0030191978439688683;169
601;1;0.003019182477146387;170
601;1;0.0030191766563802958;171
601;1;0.003019168972969055;172
601;1;0.0030191573314368725;173
601;1;0.00301914568990469;174
601;1;0.0030191484838724136;175
601;1;0.0030191398691385984;176
601;1;0.0030191384721547365;177
601;1;0.003019130788743496;178
601;1;0.0030191284604370594;179
601;1;0.0030191235709935427;180
601;1;0.003019115887582302;181
601;1;0.0030191123951226473;182
601;1;0.0030191130936145782;183
601;1;0.0030191009864211082;184
601;1;0.003019095165655017;185
601;1;0.003019088413566351;186
601;1;0.003019083756953478;187
601;1;0.0030190821271389723;188
601;1;0.0030190797988325357;189
601;1;0.0030190825928002596;190
601;1;0.003019066294655204;191
601;1;0.00301907560788095;192
601;1;0.0030190676916390657;193
601;1;0.0030190623365342617;194
601;1;0.0030190625693649054;195
601;1;0.003019050695002079;196
601;1;0.003019055351614952;197
601;1;0.0030190495308488607;198
601;1;0.0030190497636795044;199
601;1;0.0030190427787601948;200
601;1;0.0030190451070666313;201
601;1;0.0030190455727279186;202
601;1;0.0030190427787601948;203
601;1;0.0030190334655344486;204
601;1;0.003019035793840885;205
601;1;0.0030190323013812304;206
601;1;0.0030190262477844954;207
601;1;0.003019035095348954;208
601;1;0.0030190220568329096;209
601;1;0.0030190262477844954;210
601;1;0.0030190341640263796;211
601;1;0.0030190306715667248;212
601;1;0.0030190288089215755;213
601;1;0.0030190192628651857;214
601;1;0.0030190199613571167;215
601;1;0.0030190192628651857;216
601;1;0.0030190208926796913;217
601;1;0.0030190269462764263;218
601;1;0.0030190253164619207;219
601;1;0.0030190213583409786;220
601;1;0.003019019728526473;221
601;1;0.003019017865881324;222
601;1;0.003019012976437807;223
601;1;0.0030190199613571167;224
601;1;0.0030190113466233015;225
601;1;0.003019013674929738;226
601;1;0.0030190139077603817;227
601;1;0.003019011579453945;228
601;1;0.0030190127436071634;229
601;1;0.0030190206598490477;230
601;1;0.0030190139077603817;231
601;1;0.0030190150719136;232
601;1;0.0030190113466233015;233
601;1;0.003019008319824934;234
601;1;0.0030190162360668182;235
601;1;0.0030190201941877604;236
601;1;0.0030190160032361746;237
601;1;0.0030190146062523127;238
601;1;0.003019008319824934;239
601;1;0.00301901763305068;240
601;1;0.003019014373421669;241
601;1;0.0030190146062523127;242
601;1;0.0030190099496394396;243
601;1;0.0030190092511475086;244
601;1;0.0030190052930265665;245
601;1;0.0030190059915184975;246
601;1;0.0030190073885023594;247
601;1;0.003019007621333003;248
601;1;0.0030190150719136;249
601;1;0.0030190041288733482;250
601;1;0.003019014373421669;251
601;1;0.0030190162360668182;252
601;1;0.0030190073885023594;253
601;1;0.003019007621333003;254
601;1;0.003019009716808796;255
601;1;0.0030190024990588427;256
601;1;0.0030190092511475086;257
601;1;0.003018999006599188;258
601;1;0.003018998773768544;259
601;1;0.0030189980752766132;260
601;1;0.003018999472260475;261
601;1;0.0030189973767846823;262
601;1;0.003018999705091119;263
601;1;0.0030189966782927513;264
601;1;0.0030189943499863148;265
601;1;0.003018996212631464;266
601;1;0.003018994815647602;267
601;1;0.003018994815647602;268
601;1;0.0030189964454621077;269
601;1;0.0030189973767846823;270
601;1;0.003018987597897649;271
601;1;0.003018992254510522;272
601;1;0.0030189973767846823;273
601;1;0.003018988063558936;274
601;1;0.003018991556018591;275
601;1;0.0030189917888492346;276
601;1;0.0030189903918653727;277
601;1;0.00301899085752666;278
601;1;0.003018990159034729;279
601;1;0.0030189871322363615;280
601;1;0.0030189878307282925;281
601;1;0.003018988762050867;282
601;1;0.003018991556018591;283
601;1;0.003018990159034729;284
601;1;0.003018986200913787;285
601;1;0.003018986899405718;286
601;1;0.0030189824756234884;287
601;1;0.003018991556018591;288
601;1;0.0030189903918653727;289
601;1;0.0030189878307282925;290
601;1;0.0030189966782927513;291
601;1;0.0030189859680831432;292
601;1;0.0030189864337444305;293
601;1;0.003018989460542798;294
601;1;0.00301898131147027;295
601;1;0.0030189903918653727;296
601;1;0.00301899341866374;297
601;1;0.003018988063558936;298
601;1;0.0030189885292202234;299
601;1;0.003018984105437994;300
601;1;0.003018987597897649;301
601;1;0.0030189859680831432;302
601;1;0.003018989460542798;303
601;1;0.003018986200913787;304
601;1;0.003018985502421856;305
601;1;0.003018988063558936;306
601;1;0.003018991556018591;307
601;1;0.0030189903918653727;308
601;1;0.0030189924873411655;309
601;1;0.0030189829412847757;310
601;1;0.003018988762050867;311
601;1;0.003018986899405718;312
601;1;0.003018992720171809;313
601;1;0.003018992254510522;314
601;1;0.0030189910903573036;315
601;1;0.0030189931858330965;316
601;1;0.003018990159034729;317
601;1;0.003018986200913787;318
601;1;0.0030189903918653727;319
601;1;0.003018992254510522;320
601;1;0.0030189822427928448;321
601;1;0.0030189924873411655;322
601;1;0.0030189836397767067;323
601;1;0.0030189878307282925;324
601;1;0.003018985502421856;325
601;1;0.003018980612978339;326
601;1;0.0030189892277121544;327
601;1;0.0030189878307282925;328
601;1;0.003018986200913787;329
601;1;0.003018984803929925;330
601;1;0.0030189859680831432;331
601;1;0.0030189871322363615;332
601;1;0.003018981544300914;333
601;1;0.0030189845710992813;334
601;1;0.0030189838726073503;335
601;1;0.0030189838726073503;336
601;1;0.003018981544300914;337
601;1;0.003018974559381604;338
601;1;0.003018976654857397;339
601;1;0.0030189817771315575;340
601;1;0.0030189785175025463;341
601;1;0.0030189836397767067;342
601;1;0.0030189785175025463;343
601;1;0.0030189852695912123;344
601;1;0.0030189785175025463;345
601;1;0.003018975490704179;346
601;1;0.0030189692042768;347
601;1;0.0030189778190106153;348
601;1;0.0030189750250428915;349
601;1;0.0030189768876880407;350
601;1;0.0030189799144864082;351
601;1;0.0030189722310751677;352
601;1;0.003018975956365466;353
601;1;0.0030189738608896732;354
601;1;0.003018975490704179;355
601;1;0.003018972696736455;356
601;1;0.0030189689714461565;357
601;1;0.0030189696699380875;358
601;1;0.003018980147317052;359
601;1;0.0030189785175025463;360
601;1;0.003018972696736455;361
601;1;0.003018975490704179;362
601;1;0.0030189692042768;363
601;1;0.0030189817771315575;364
601;1;0.003018972696736455;365
601;1;0.0030189831741154194;366
601;1;0.003018974559381604;367
601;1;0.003018985502421856;368
601;1;0.003018979448825121;369
601;1;0.0030189864337444305;370
601;1;0.0030189792159944773;371
601;1;0.0030189836397767067;372
601;1;0.0030189743265509605;373
601;1;0.00301898131147027;374
601;1;0.003018975956365466;375
601;1;0.003018971998244524;376
601;1;0.003018977353349328;377
601;1;0.0030189871322363615;378
601;1;0.003018986200913787;379
601;1;0.003018975956365466;380
601;1;0.003018976654857397;381
601;1;0.0030189838726073503;382
601;1;0.003018985502421856;383
601;1;0.0030189852695912123;384
601;1;0.0030189836397767067;385
601;1;0.003018985502421856;386
601;1;0.0030189852695912123;387
601;1;0.003018980147317052;388
601;1;0.003018984803929925;389
601;1;0.003018986200913787;390
601;1;0.003018986200913787;391
601;1;0.003018984105437994;392
601;1;0.0030189864337444305;393
601;1;0.00301898131147027;394
601;1;0.003018980845808983;395
601;1;0.003018979448825121;396
601;1;0.003018985502421856;397
601;1;0.003018981544300914;398
601;1;0.003018979448825121;399
601;1;0.0030189817771315575;400
601;1;0.0030189775861799717;401
601;1;0.003018986200913787;402
601;1;0.003018980147317052;403
601;1;0.003018977353349328;404
601;1;0.0030189722310751677;405
601;1;0.0030189792159944773;406
601;1;0.0030189710669219494;407
601;1;0.0030189829412847757;408
601;1;0.00301898131147027;409
601;1;0.0030189761891961098;410
601;1;0.0030189782846719027;411
601;1;0.003018969902768731;412
601;1;0.003018979448825121;413
601;1;0.003018971998244524;414
601;1;0.0030189640820026398;415
601;1;0.003018968738615513;416
601;1;0.0030189650133252144;417
601;1;0.0030189636163413525;418
601;1;0.0030189629178494215;419
601;1;0.003018961288034916;420
601;1;0.0030189582612365484;421
601;1;0.003018963383510709;422
601;1;0.0030189554672688246;423
601;1;0.0030189596582204103;424
601;1;0.003018963383510709;425
601;1;0.0030189617536962032;426
601;1;0.0030189668759703636;427
601;1;0.003018957795575261;428
601;1;0.003018964547663927;429
601;1;0.0030189589597284794;430
601;1;0.003018963383510709;431
601;1;0.0030189601238816977;432
601;1;0.003018965246155858;433
601;1;0.003018969902768731;434
601;1;0.003018964547663927;435
601;1;0.00301896664313972;436
601;1;0.003018968040123582;437
601;1;0.0030189601238816977;438
601;1;0.0030189738608896732;439
601;1;0.003018965944647789;440
601;1;0.0030189715325832367;441
601;1;0.003018972696736455;442
601;1;0.0030189657118171453;443
601;1;0.003018971299752593;444
601;1;0.0030189664103090763;445
601;1;0.0030189696699380875;446
601;1;0.003018964547663927;447
601;1;0.003018972696736455;448
601;1;0.0030189722310751677;449
601;1;0.003018965944647789;450
601;1;0.003018964547663927;451
601;1;0.003018968738615513;452
601;1;0.003018968738615513;453
601;1;0.0030189703684300184;454
601;1;0.003018968738615513;455
601;1;0.0030189689714461565;456
601;1;0.003018963383510709;457
601;1;0.0030189643148332834;458
601;1;0.003018968738615513;459
601;1;0.0030189675744622946;460
601;1;0.0030189696699380875;461
601;1;0.003018968738615513;462
601;1;0.0030189640820026398;463
601;1;0.003018975490704179;464
601;1;0.0030189722310751677;465
601;1;0.0030189696699380875;466
601;1;0.0030189675744622946;467
601;1;0.003018957329913974;468
601;1;0.0030189703684300184;469
601;1;0.003018961288034916;470
601;1;0.00301895709708333;471
601;1;0.0030189594253897667;472
601;1;0.0030189689714461565;473
601;1;0.003018957329913974;474
601;1;0.003018961288034916;475
601;1;0.0030189540702849627;476
601;1;0.0030189617536962032;477
601;1;0.0030189629178494215;478
601;1;0.003018961288034916;479
601;1;0.003018956398591399;480
601;1;0.0030189594253897667;481
601;1;0.0030189601238816977;482
601;1;0.0030189547687768936;483
601;1;0.0030189543031156063;484
601;1;0.003018956631422043;485
601;1;0.003018961288034916;486
601;1;0.0030189580284059048;487
601;1;0.0030189601238816977;488
601;1;0.003018957329913974;489
601;1;0.0030189601238816977;490
601;1;0.0030189596582204103;491
601;1;0.003018962685018778;492
601;1;0.0030189636163413525;493
601;1;0.003018957329913974;494
601;1;0.003018961986526847;495
601;1;0.003018960589542985;496
601;1;0.0030189543031156063;497
601;1;0.0030189580284059048;498
601;1;0.003018953837454319;499
601;1;0.003018951741978526;500
601;1;0.0030189515091478825;501
601;1;0.003018957795575261;502
601;1;0.003018953837454319;503
601;1;0.0030189526733011007;504
601;1;0.003018956631422043;505
601;1;0.0030189596582204103;506
601;1;0.003018948482349515;507
601;1;0.003018952440470457;508
601;1;0.003018952440470457;509
601;1;0.003018953138962388;510
601;1;0.003018952440470457;511
601;1;0.0030189557000994682;512
601;1;0.003018956398591399;513
601;1;0.003018962452188134;514
601;1;0.0030189596582204103;515
601;1;0.0030189561657607555;516
601;1;0.0030189554672688246;517
601;1;0.0030189554672688246;518
601;1;0.003018961986526847;519
601;1;0.003018965246155858;520
601;1;0.0030189580284059048;521
601;1;0.003018957795575261;522
601;1;0.0030189643148332834;523
601;1;0.0030189496465027332;524
601;1;0.0030189554672688246;525
601;1;0.003018961986526847;526
601;1;0.0030189587268978357;527
601;1;0.0030189596582204103;528
601;1;0.0030189550016075373;529
601;1;0.0030189550016075373;530
601;1;0.0030189547687768936;531
601;1;0.0030189547687768936;532
601;1;0.0030189557000994682;533
601;1;0.0030189519748091698;534
601;1;0.003018957329913974;535
601;1;0.00301895709708333;536
601;1;0.0030189580284059048;537
601;1;0.0030189519748091698;538
601;1;0.003018953138962388;539
601;1;0.0030189550016075373;540
601;1;0.003018949180841446;541
601;1;0.0030189540702849627;542
601;1;0.0030189496465027332;543
601;1;0.0030189554672688246;544
601;1;0.0030189617536962032;545
601;1;0.0030189589597284794;546
601;1;0.0030189601238816977;547
601;1;0.0030189582612365484;548
601;1;0.003018952440470457;549
601;1;0.0030189543031156063;550
601;1;0.0030189582612365484;551
601;1;0.0030189543031156063;552
601;1;0.003018947085365653;553
601;1;0.0030189547687768936;554
601;1;0.0030189589597284794;555
601;1;0.0030189547687768936;556
601;1;0.0030189589597284794;557
601;1;0.003018952440470457;558
601;1;0.0030189550016075373;559
601;1;0.0030189582612365484;560
601;1;0.0030189496465027332;561
601;1;0.003018953837454319;562
601;1;0.003018953138962388;563
601;1;0.0030189664103090763;564
601;1;0.0030189617536962032;565
601;1;0.003018956398591399;566
601;1;0.0030189550016075373;567
601;1;0.003018965246155858;568
601;1;0.0030189587268978357;569
601;1;0.003018956631422043;570
601;1;0.0030189561657607555;571
601;1;0.0030189650133252144;572
601;1;0.003018953837454319;573
601;1;0.003018960589542985;574
601;1;0.0030189610552042723;575
601;1;0.0030189596582204103;576
601;1;0.0030189547687768936;577
601;1;0.0030189587268978357;578
601;1;0.0030189582612365484;579
601;1;0.003018953837454319;580
601;1;0.003018962452188134;581
601;1;0.0030189475510269403;582
601;1;0.0030189547687768936;583
601;1;0.0030189496465027332;584
601;1;0.0030189540702849627;585
601;1;0.0030189550016075373;586
601;1;0.0030189550016075373;587
601;1;0.0030189515091478825;588
601;1;0.0030189508106559515;589
601;1;0.0030189496465027332;590
601;1;0.0030189554672688246;591
601;1;0.0030189540702849627;592
601;1;0.003018950344994664;593
601;1;0.0030189603567123413;594
601;1;0.0030189526733011007;595
601;1;0.0030189582612365484;596
601;1;0.0030189554672688246;597
601;1;0.0030189596582204103;598
601;1;0.0030189561657607555;599
601;1;0.0030189547687768936;600
601;1;0.0030189594253897667;601
601;1;0.0030189515091478825;602
601;1;0.0030189501121640205;603
601;1;0.0030189596582204103;604
601;1;0.0030189515091478825;605
601;1;0.0030189557000994682;606
601;1;0.0030189561657607555;607
601;1;0.003018957329913974;608
601;1;0.0030189561657607555;609
601;1;0.0030189501121640205;610
601;1;0.0030189554672688246;611
601;1;0.0030189508106559515;612
601;1;0.0030189547687768936;613
601;1;0.00301895709708333;614
601;1;0.003018952440470457;615
601;1;0.003018950344994664;616
601;1;0.003018952440470457;617
601;1;0.003018953138962388;618
601;1;0.0030189501121640205;619
601;1;0.003018945222720504;620
601;1;0.0030189494136720896;621
601;1;0.0030189440585672855;622
601;1;0.0030189475510269403;623
601;1;0.003018948482349515;624
601;1;0.0030189508106559515;625
601;1;0.003018947783857584;626
601;1;0.0030189468525350094;627
601;1;0.0030189428944140673;628
601;1;0.003018946386873722;629
601;1;0.0030189461540430784;630
601;1;0.003018943127244711;631
601;1;0.0030189487151801586;632
601;1;0.00301894242875278;633
601;1;0.0030189454555511475;634
601;1;0.0030189366079866886;635
601;1;0.0030189405661076307;636
601;1;0.0030189494136720896;637
601;1;0.0030189468525350094;638
601;1;0.0030189475510269403;639
601;1;0.003018943825736642;640
601;1;0.003018944524228573;641
601;1;0.0030189501121640205;642
601;1;0.003018941730260849;643
601;1;0.003018944524228573;644
601;1;0.003018941730260849;645
601;1;0.0030189433600753546;646
601;1;0.0030189345125108957;647
601;1;0.0030189421959221363;648
601;1;0.0030189433600753546;649
601;1;0.0030189421959221363;650
601;1;0.003018938936293125;651
601;1;0.0030189421959221363;652
601;1;0.0030189433600753546;653
601;1;0.0030189440585672855;654
601;1;0.0030189480166882277;655
601;1;0.0030189447570592165;656
601;1;0.0030189475510269403;657
601;1;0.003018948482349515;658
601;1;0.0030189433600753546;659
601;1;0.003018945222720504;660
601;1;0.0030189440585672855;661
601;1;0.00301894242875278;662
601;1;0.003018945222720504;663
601;1;0.003018951043486595;664
601;1;0.003018941730260849;665
601;1;0.0030189496465027332;666
601;1;0.0030189475510269403;667
601;1;0.003018953837454319;668
601;1;0.003018950344994664;669
601;1;0.003018951741978526;670
601;1;0.0030189487151801586;671
601;1;0.0030189487151801586;672
601;1;0.0030189447570592165;673
601;1;0.0030189428944140673;674
601;1;0.003018943127244711;675
601;1;0.0030189412645995617;676
601;1;0.003018943825736642;677
601;1;0.003018947085365653;678
601;1;0.0030189496465027332;679
601;1;0.0030189440585672855;680
601;1;0.0030189440585672855;681
601;1;0.0030189361423254013;682
601;1;0.0030189412645995617;683
601;1;0.003018947783857584;684
601;1;0.0030189433600753546;685
601;1;0.003018947085365653;686
601;1;0.0030189433600753546;687
601;1;0.003018944524228573;688
601;1;0.003018945222720504;689
601;1;0.003018941730260849;690
601;1;0.0030189414974302053;691
601;1;0.0030189501121640205;692
601;1;0.0030189421959221363;693
601;1;0.0030189475510269403;694
601;1;0.0030189496465027332;695
601;1;0.0030189447570592165;696
601;1;0.0030189475510269403;697
601;1;0.0030189519748091698;698
601;1;0.0030189487151801586;699
601;1;0.003018945222720504;700
601;1;0.0030189475510269403;701
601;1;0.0030189461540430784;702
601;1;0.0030189480166882277;703
601;1;0.003018945222720504;704
601;1;0.0030189447570592165;705
601;1;0.0030189447570592165;706
601;1;0.0030189440585672855;707
601;1;0.0030189461540430784;708
601;1;0.003018944524228573;709
601;1;0.0030189475510269403;710
601;1;0.0030189421959221363;711
601;1;0.0030189487151801586;712
601;1;0.0030189401004463434;713
601;1;0.0030189394019544125;714
601;1;0.0030189428944140673;715
601;1;0.003018934279680252;716
601;1;0.003018939169123769;717
601;1;0.003018939169123769;718
601;1;0.003018937772139907;719
601;1;0.0030189347453415394;720
601;1;0.0030189305543899536;721
601;1;0.0030189401004463434;722
601;1;0.003018937073647976;723
601;1;0.003018938237801194;724
601;1;0.003018938237801194;725
601;1;0.0030189421959221363;726
601;1;0.0030189401004463434;727
601;1;0.0030189407989382744;728
601;1;0.0030189359094947577;729
601;1;0.0030189407989382744;730
601;1;0.0030189368408173323;731
601;1;0.003018938936293125;732
601;1;0.003018945688381791;733
601;1;0.00301894242875278;734
601;1;0.003018938237801194;735
601;1;0.003018937772139907;736
601;1;0.003018938936293125;737
601;1;0.003018938237801194;738
601;1;0.0030189421959221363;739
601;1;0.003018938936293125;740
601;1;0.0030189347453415394;741
601;1;0.0030189428944140673;742
601;1;0.0030189398676156998;743
601;1;0.003018945222720504;744
601;1;0.0030189421959221363;745
601;1;0.00301894242875278;746
601;1;0.0030189366079866886;747
601;1;0.003018937772139907;748
601;1;0.0030189347453415394;749
601;1;0.003018934279680252;750
601;1;0.0030189347453415394;751
601;1;0.003018934279680252;752
601;1;0.003018938936293125;753
601;1;0.0030189375393092632;754
601;1;0.0030189354438334703;755
601;1;0.0030189305543899536;756
601;1;0.0030189368408173323;757
601;1;0.003018938237801194;758
601;1;0.0030189394019544125;759
601;1;0.0030189428944140673;760
601;1;0.0030189258977770805;761
601;1;0.0030189352110028267;762
601;1;0.0030189405661076307;763
601;1;0.0030189375393092632;764
601;1;0.0030189394019544125;765
601;1;0.0030189375393092632;766
601;1;0.0030189284589141607;767
601;1;0.0030189312528818846;768
601;1;0.0030189338140189648;769
601;1;0.003018933115527034;770
601;1;0.00301893288269639;771
601;1;0.003018925664946437;772
601;1;0.0030189314857125282;773
601;1;0.00301893288269639;774
601;1;0.0030189352110028267;775
601;1;0.003018933581188321;776
601;1;0.0030189305543899536;777
601;1;0.0030189291574060917;778
601;1;0.0030189205426722765;779
601;1;0.003018921008333564;780
601;1;0.003018927527591586;781
601;1;0.0030189272947609425;782
601;1;0.003018926363438368;783
601;1;0.0030189212411642075;784
601;1;0.003018925664946437;785
601;1;0.003018932184204459;786
601;1;0.0030189245007932186;787
601;1;0.003018921008333564;788
601;1;0.0030189284589141607;789
601;1;0.0030189212411642075;790
601;1;0.0030189326498657465;791
601;1;0.003018928226083517;792
601;1;0.003018929623067379;793
