id;fold;best_score;best_generations
455;0;0.22354646027088165;965
455;0;0.22288338840007782;966
455;0;0.22222290933132172;967
455;0;0.22156503796577454;968
455;0;0.22089514136314392;969
455;0;0.2202422320842743;970
455;0;0.21959006786346436;971
455;0;0.2189309448003769;972
455;0;0.21825939416885376;973
455;0;0.2176043540239334;974
455;0;0.21694892644882202;975
455;0;0.2162899523973465;976
455;0;0.21561849117279053;977
455;0;0.21496360003948212;978
455;0;0.2143113762140274;979
455;0;0.2136615514755249;980
455;0;0.21299996972084045;981
455;0;0.21235525608062744;982
455;0;0.21171264350414276;983
455;0;0.21107253432273865;984
455;0;0.21042080223560333;985
455;0;0.20978547632694244;986
455;0;0.20914407074451447;987
455;0;0.20850622653961182;988
455;0;0.20787955820560455;989
455;0;0.20724767446517944;990
455;0;0.20662610232830048;991
455;0;0.20599937438964844;992
455;0;0.2053757905960083;993
455;0;0.20476235449314117;994
455;0;0.2041434347629547;995
455;0;0.20352739095687866;996
455;0;0.20292112231254578;997
455;0;0.20230939984321594;998
455;0;0.20170027017593384;999
455;1;22.378572463989258;0
455;1;22.34984588623047;1
455;1;22.320676803588867;2
455;1;22.29106903076172;3
455;1;22.261030197143555;4
455;1;22.230579376220703;5
455;1;22.199716567993164;6
455;1;22.168453216552734;7
455;1;22.136808395385742;8
455;1;22.10479164123535;9
455;1;22.072397232055664;10
455;1;22.03965187072754;11
455;1;22.0065860748291;12
455;1;21.973203659057617;13
455;1;21.93952178955078;14
455;1;21.905548095703125;15
455;1;21.87128448486328;16
455;1;21.836750030517578;17
455;1;21.80191993713379;18
455;1;21.76677703857422;19
455;1;21.731386184692383;20
455;1;21.69571876525879;21
455;1;21.65983772277832;22
455;1;21.623769760131836;23
455;1;21.587512969970703;24
455;1;21.55105209350586;25
455;1;21.514394760131836;26
455;1;21.477567672729492;27
455;1;21.44053840637207;28
455;1;21.40334129333496;29
455;1;21.365934371948242;30
455;1;21.328346252441406;31
455;1;21.29056739807129;32
455;1;21.252614974975586;33
455;1;21.2144775390625;34
455;1;21.17621612548828;35
455;1;21.1378231048584;36
455;1;21.099313735961914;37
455;1;21.06068992614746;38
455;1;21.021968841552734;39
455;1;20.98312759399414;40
455;1;20.944189071655273;41
455;1;20.905136108398438;42
455;1;20.865949630737305;43
455;1;20.826635360717773;44
455;1;20.787206649780273;45
455;1;20.747663497924805;46
455;1;20.708009719848633;47
455;1;20.668277740478516;48
455;1;20.628448486328125;49
455;1;20.588525772094727;50
455;1;20.548463821411133;51
455;1;20.50830078125;52
455;1;20.468074798583984;53
455;1;20.42780113220215;54
455;1;20.38749122619629;55
455;1;20.347097396850586;56
455;1;20.306610107421875;57
455;1;20.266029357910156;58
455;1;20.225357055664062;59
455;1;20.184635162353516;60
455;1;20.143831253051758;61
455;1;20.102964401245117;62
455;1;20.06201934814453;63
455;1;20.02099609375;64
455;1;19.979896545410156;65
455;1;19.938690185546875;66
455;1;19.897411346435547;67
455;1;19.856060028076172;68
455;1;19.81464195251465;69
455;1;19.77315902709961;70
455;1;19.731611251831055;71
455;1;19.68999671936035;72
455;1;19.648330688476562;73
455;1;19.60657501220703;74
455;1;19.56471824645996;75
455;1;19.5228214263916;76
455;1;19.48087501525879;77
455;1;19.4388484954834;78
455;1;19.39674949645996;79
455;1;19.354633331298828;80
455;1;19.312461853027344;81
455;1;19.270252227783203;82
455;1;19.22798728942871;83
455;1;19.185670852661133;84
455;1;19.143301010131836;85
455;1;19.10089111328125;86
455;1;19.05840301513672;87
455;1;19.01582908630371;88
455;1;18.973201751708984;89
455;1;18.93052864074707;90
455;1;18.887805938720703;91
455;1;18.845029830932617;92
455;1;18.80219268798828;93
455;1;18.759286880493164;94
455;1;18.716325759887695;95
455;1;18.673322677612305;96
455;1;18.630273818969727;97
455;1;18.587188720703125;98
455;1;18.544055938720703;99
455;1;18.500926971435547;100
455;1;18.45775604248047;101
455;1;18.41453742980957;102
455;1;18.371292114257812;103
455;1;18.328025817871094;104
455;1;18.284690856933594;105
455;1;18.241310119628906;106
455;1;18.19779396057129;107
455;1;18.154266357421875;108
455;1;18.110685348510742;109
455;1;18.067058563232422;110
455;1;18.023380279541016;111
455;1;17.97965431213379;112
455;1;17.935909271240234;113
455;1;17.892133712768555;114
455;1;17.84827995300293;115
455;1;17.80435562133789;116
455;1;17.760377883911133;117
455;1;17.71637725830078;118
455;1;17.672380447387695;119
455;1;17.628307342529297;120
455;1;17.584186553955078;121
455;1;17.539974212646484;122
455;1;17.495697021484375;123
455;1;17.451372146606445;124
455;1;17.407039642333984;125
455;1;17.36267852783203;126
455;1;17.31826400756836;127
455;1;17.27377700805664;128
455;1;17.22917938232422;129
455;1;17.184545516967773;130
455;1;17.139833450317383;131
455;1;17.09507942199707;132
455;1;17.050281524658203;133
455;1;17.005428314208984;134
455;1;16.96054458618164;135
455;1;16.915693283081055;136
455;1;16.870866775512695;137
455;1;16.826004028320312;138
455;1;16.781084060668945;139
455;1;16.736129760742188;140
455;1;16.691123962402344;141
455;1;16.646072387695312;142
455;1;16.60095977783203;143
455;1;16.555828094482422;144
455;1;16.510622024536133;145
455;1;16.465375900268555;146
455;1;16.42009735107422;147
455;1;16.374757766723633;148
455;1;16.329404830932617;149
455;1;16.28398895263672;150
455;1;16.238536834716797;151
455;1;16.19304847717285;152
455;1;16.14752960205078;153
455;1;16.102001190185547;154
455;1;16.05644416809082;155
455;1;16.01085662841797;156
455;1;15.965254783630371;157
455;1;15.919625282287598;158
455;1;15.873978614807129;159
455;1;15.82829761505127;160
455;1;15.78258991241455;161
455;1;15.73686695098877;162
455;1;15.691133499145508;163
455;1;15.645368576049805;164
455;1;15.599599838256836;165
455;1;15.553796768188477;166
455;1;15.507966041564941;167
455;1;15.462074279785156;168
455;1;15.416129112243652;169
455;1;15.37012767791748;170
455;1;15.324065208435059;171
455;1;15.2779541015625;172
455;1;15.231762886047363;173
455;1;15.185482025146484;174
455;1;15.13914966583252;175
455;1;15.09276294708252;176
455;1;15.046305656433105;177
455;1;14.999788284301758;178
455;1;14.953182220458984;179
455;1;14.906461715698242;180
455;1;14.859709739685059;181
455;1;14.812911033630371;182
455;1;14.766019821166992;183
455;1;14.71905517578125;184
455;1;14.672033309936523;185
455;1;14.624951362609863;186
455;1;14.577780723571777;187
455;1;14.530569076538086;188
455;1;14.48328685760498;189
455;1;14.435914039611816;190
455;1;14.388471603393555;191
455;1;14.340961456298828;192
455;1;14.293389320373535;193
455;1;14.245733261108398;194
455;1;14.197985649108887;195
455;1;14.150168418884277;196
455;1;14.102270126342773;197
455;1;14.054301261901855;198
455;1;14.006260871887207;199
455;1;13.958152770996094;200
455;1;13.909917831420898;201
455;1;13.86162281036377;202
455;1;13.813278198242188;203
455;1;13.764860153198242;204
455;1;13.716395378112793;205
455;1;13.667869567871094;206
455;1;13.619275093078613;207
455;1;13.57055950164795;208
455;1;13.521758079528809;209
455;1;13.472867965698242;210
455;1;13.423883438110352;211
455;1;13.374781608581543;212
455;1;13.325562477111816;213
455;1;13.276139259338379;214
455;1;13.226603507995605;215
455;1;13.176946640014648;216
455;1;13.12718391418457;217
455;1;13.077312469482422;218
455;1;13.027289390563965;219
455;1;12.977130889892578;220
455;1;12.926841735839844;221
455;1;12.87639331817627;222
455;1;12.82580852508545;223
455;1;12.775043487548828;224
455;1;12.724166870117188;225
455;1;12.673171997070312;226
455;1;12.622061729431152;227
455;1;12.570822715759277;228
455;1;12.51948070526123;229
455;1;12.468011856079102;230
455;1;12.416434288024902;231
455;1;12.36475658416748;232
455;1;12.312979698181152;233
455;1;12.261055946350098;234
455;1;12.20898723602295;235
455;1;12.156784057617188;236
455;1;12.10442066192627;237
455;1;12.051904678344727;238
455;1;11.999266624450684;239
455;1;11.94652271270752;240
455;1;11.893660545349121;241
455;1;11.840679168701172;242
455;1;11.787521362304688;243
455;1;11.734149932861328;244
455;1;11.680670738220215;245
455;1;11.627026557922363;246
455;1;11.573136329650879;247
455;1;11.519110679626465;248
455;1;11.46495532989502;249
455;1;11.41067886352539;250
455;1;11.356257438659668;251
455;1;11.301660537719727;252
455;1;11.24695110321045;253
455;1;11.192118644714355;254
455;1;11.137151718139648;255
455;1;11.082048416137695;256
455;1;11.02681827545166;257
455;1;10.971441268920898;258
455;1;10.915899276733398;259
455;1;10.860153198242188;260
455;1;10.804279327392578;261
455;1;10.748273849487305;262
455;1;10.692118644714355;263
455;1;10.63577651977539;264
455;1;10.579306602478027;265
455;1;10.522705078125;266
455;1;10.465988159179688;267
455;1;10.409072875976562;268
455;1;10.35195255279541;269
455;1;10.294702529907227;270
455;1;10.237329483032227;271
455;1;10.179826736450195;272
455;1;10.122122764587402;273
455;1;10.064279556274414;274
455;1;10.006303787231445;275
455;1;9.948201179504395;276
455;1;9.889969825744629;277
455;1;9.83162784576416;278
455;1;9.773155212402344;279
455;1;9.714445114135742;280
455;1;9.655614852905273;281
455;1;9.596653938293457;282
455;1;9.537557601928711;283
455;1;9.478225708007812;284
455;1;9.418692588806152;285
455;1;9.359012603759766;286
455;1;9.299169540405273;287
455;1;9.239022254943848;288
455;1;9.17861270904541;289
455;1;9.118050575256348;290
455;1;9.057263374328613;291
455;1;8.996127128601074;292
455;1;8.93482494354248;293
455;1;8.873342514038086;294
455;1;8.811634063720703;295
455;1;8.749732971191406;296
455;1;8.687612533569336;297
455;1;8.62523078918457;298
455;1;8.56253719329834;299
455;1;8.49959945678711;300
455;1;8.436497688293457;301
455;1;8.37319564819336;302
455;1;8.309728622436523;303
455;1;8.24606704711914;304
455;1;8.182247161865234;305
455;1;8.118264198303223;306
455;1;8.054125785827637;307
455;1;7.98982048034668;308
455;1;7.925360679626465;309
455;1;7.860638618469238;310
455;1;7.7956461906433105;311
455;1;7.730473041534424;312
455;1;7.665045261383057;313
455;1;7.599325180053711;314
455;1;7.533442497253418;315
455;1;7.467197895050049;316
455;1;7.4007744789123535;317
455;1;7.334146499633789;318
455;1;7.267375469207764;319
455;1;7.200400352478027;320
455;1;7.133166313171387;321
455;1;7.06580924987793;322
455;1;6.998254299163818;323
455;1;6.930564880371094;324
455;1;6.862749099731445;325
455;1;6.79480504989624;326
455;1;6.72673225402832;327
455;1;6.658534049987793;328
455;1;6.590166091918945;329
455;1;6.521700859069824;330
455;1;6.453144550323486;331
455;1;6.38449764251709;332
455;1;6.3157734870910645;333
455;1;6.246975898742676;334
455;1;6.178124904632568;335
455;1;6.109221935272217;336
455;1;6.040285110473633;337
455;1;5.971286296844482;338
455;1;5.90224552154541;339
455;1;5.833202362060547;340
455;1;5.764166831970215;341
455;1;5.695150375366211;342
455;1;5.626100063323975;343
455;1;5.557077884674072;344
455;1;5.48810338973999;345
455;1;5.419190883636475;346
455;1;5.350351810455322;347
455;1;5.281574249267578;348
455;1;5.212803363800049;349
455;1;5.144145488739014;350
455;1;5.075564384460449;351
455;1;5.007114887237549;352
455;1;4.938804626464844;353
455;1;4.870647430419922;354
455;1;4.802670478820801;355
455;1;4.734877109527588;356
455;1;4.667292594909668;357
455;1;4.59990930557251;358
455;1;4.532764911651611;359
455;1;4.465875148773193;360
455;1;4.3992228507995605;361
455;1;4.332858562469482;362
455;1;4.266795635223389;363
455;1;4.20103645324707;364
455;1;4.135614395141602;365
455;1;4.0705413818359375;366
455;1;4.005832672119141;367
455;1;3.9415066242218018;368
455;1;3.877577781677246;369
455;1;3.8140652179718018;370
455;1;3.750960350036621;371
455;1;3.6882805824279785;372
455;1;3.6259939670562744;373
455;1;3.564142942428589;374
455;1;3.502786874771118;375
455;1;3.4419355392456055;376
455;1;3.3816020488739014;377
455;1;3.3218047618865967;378
455;1;3.262552261352539;379
455;1;3.203866481781006;380
455;1;3.1457607746124268;381
455;1;3.088247060775757;382
455;1;3.031337261199951;383
455;1;2.9750068187713623;384
455;1;2.9191877841949463;385
455;1;2.864013671875;386
455;1;2.8094959259033203;387
455;1;2.7556347846984863;388
455;1;2.702446222305298;389
455;1;2.6499342918395996;390
455;1;2.5981149673461914;391
455;1;2.5469977855682373;392
455;1;2.496577024459839;393
455;1;2.44688081741333;394
455;1;2.3979148864746094;395
455;1;2.3496761322021484;396
455;1;2.3021764755249023;397
455;1;2.255394220352173;398
455;1;2.2093582153320312;399
455;1;2.1640470027923584;400
455;1;2.11948823928833;401
455;1;2.075676679611206;402
455;1;2.032618999481201;403
455;1;1.990308165550232;404
455;1;1.9487541913986206;405
455;1;1.9079569578170776;406
455;1;1.8679144382476807;407
455;1;1.8286240100860596;408
455;1;1.7900394201278687;409
455;1;1.752204418182373;410
455;1;1.7151148319244385;411
455;1;1.6787667274475098;412
455;1;1.6431504487991333;413
455;1;1.6082671880722046;414
455;1;1.5741114616394043;415
455;1;1.5406489372253418;416
455;1;1.5078997611999512;417
455;1;1.4758578538894653;418
455;1;1.4444921016693115;419
455;1;1.413815975189209;420
455;1;1.383824110031128;421
455;1;1.3545098304748535;422
455;1;1.3258620500564575;423
455;1;1.297855257987976;424
455;1;1.2704825401306152;425
455;1;1.2437498569488525;426
455;1;1.2176475524902344;427
455;1;1.1921650171279907;428
455;1;1.167245626449585;429
455;1;1.1429232358932495;430
455;1;1.119170069694519;431
455;1;1.09598970413208;432
455;1;1.0733656883239746;433
455;1;1.0512683391571045;434
455;1;1.029694676399231;435
455;1;1.0086522102355957;436
455;1;0.9881208539009094;437
455;1;0.9680858254432678;438
455;1;0.9485489130020142;439
455;1;0.9294194579124451;440
455;1;0.9107414484024048;441
455;1;0.8925185203552246;442
455;1;0.8747513890266418;443
455;1;0.8574238419532776;444
455;1;0.8405230045318604;445
455;1;0.8240388631820679;446
455;1;0.8079645037651062;447
455;1;0.7922903895378113;448
455;1;0.777006208896637;449
455;1;0.7621002793312073;450
455;1;0.7475612163543701;451
455;1;0.7333760857582092;452
455;1;0.7195104956626892;453
455;1;0.705981433391571;454
455;1;0.6927779912948608;455
455;1;0.6798919439315796;456
455;1;0.6673130989074707;457
455;1;0.6550330519676208;458
455;1;0.643042266368866;459
455;1;0.6313321590423584;460
455;1;0.6198586225509644;461
455;1;0.6086438298225403;462
455;1;0.5976848602294922;463
455;1;0.5869738459587097;464
455;1;0.5765013098716736;465
455;1;0.5662612318992615;466
455;1;0.5562461018562317;467
455;1;0.5464506149291992;468
455;1;0.536870002746582;469
455;1;0.527497410774231;470
455;1;0.5183125138282776;471
455;1;0.5093221664428711;472
455;1;0.5005223155021667;473
455;1;0.49190542101860046;474
455;1;0.48346590995788574;475
455;1;0.4752008318901062;476
455;1;0.4671039283275604;477
455;1;0.459171324968338;478
455;1;0.4513987600803375;479
455;1;0.4437822103500366;480
455;1;0.43631723523139954;481
455;1;0.42899712920188904;482
455;1;0.4217868447303772;483
455;1;0.4147146940231323;484
455;1;0.40777719020843506;485
455;1;0.4009729027748108;486
455;1;0.3942839205265045;487
455;1;0.38772696256637573;488
455;1;0.3812987506389618;489
455;1;0.3749953508377075;490
455;1;0.368813157081604;491
455;1;0.36274880170822144;492
455;1;0.3567972481250763;493
455;1;0.35095709562301636;494
455;1;0.3452261686325073;495
455;1;0.3396016061306;496
455;1;0.33407944440841675;497
455;1;0.3286571502685547;498
455;1;0.32333460450172424;499
455;1;0.3181053698062897;500
455;1;0.31297069787979126;501
455;1;0.3079296052455902;502
455;1;0.3029804527759552;503
455;1;0.29812121391296387;504
455;1;0.2933500409126282;505
455;1;0.2886662483215332;506
455;1;0.2840687334537506;507
455;1;0.279552161693573;508
455;1;0.2751120626926422;509
455;1;0.2707423269748688;510
455;1;0.2664383053779602;511
455;1;0.2622135877609253;512
455;1;0.25806647539138794;513
455;1;0.25399652123451233;514
455;1;0.2500016987323761;515
455;1;0.24608156085014343;516
455;1;0.24223442375659943;517
455;1;0.2384565770626068;518
455;1;0.2347513884305954;519
455;1;0.23111774027347565;520
455;1;0.2275543361902237;521
455;1;0.22405992448329926;522
455;1;0.2206292301416397;523
455;1;0.21724677085876465;524
455;1;0.21392901241779327;525
455;1;0.2106754034757614;526
455;1;0.20748570561408997;527
455;1;0.20435848832130432;528
455;1;0.2012934386730194;529
455;1;0.1982891708612442;530
455;1;0.1953456699848175;531
455;1;0.19246186316013336;532
455;1;0.18963712453842163;533
455;1;0.18686872720718384;534
455;1;0.18415792286396027;535
455;1;0.18150223791599274;536
455;1;0.17890197038650513;537
455;1;0.17635640501976013;538
455;1;0.1738644391298294;539
455;1;0.17142459750175476;540
455;1;0.1690356582403183;541
455;1;0.1666981428861618;542
455;1;0.16441115736961365;543
455;1;0.1621738076210022;544
455;1;0.1599854826927185;545
455;1;0.15784460306167603;546
455;1;0.15575040876865387;547
455;1;0.15369313955307007;548
455;1;0.15168032050132751;549
455;1;0.14970940351486206;550
455;1;0.1477813571691513;551
455;1;0.14588749408721924;552
455;1;0.14402976632118225;553
455;1;0.14221273362636566;554
455;1;0.14043553173542023;555
455;1;0.13869687914848328;556
455;1;0.13699589669704437;557
455;1;0.13532069325447083;558
455;1;0.13368171453475952;559
455;1;0.1320783644914627;560
455;1;0.13051161170005798;561
455;1;0.1289781630039215;562
455;1;0.12747715413570404;563
455;1;0.12600699067115784;564
455;1;0.12456781417131424;565
455;1;0.12314841151237488;566
455;1;0.12175871431827545;567
455;1;0.12039801478385925;568
455;1;0.11906501650810242;569
455;1;0.11776101589202881;570
455;1;0.11648431420326233;571
455;1;0.11523416638374329;572
455;1;0.11400940269231796;573
455;1;0.11281003057956696;574
455;1;0.11163505166769028;575
455;1;0.11048386991024017;576
455;1;0.10935527086257935;577
455;1;0.10824831575155258;578
455;1;0.10716355592012405;579
455;1;0.10610027611255646;580
455;1;0.10505808889865875;581
455;1;0.10403630882501602;582
455;1;0.10303444415330887;583
455;1;0.10205207765102386;584
455;1;0.10108868032693863;585
455;1;0.1001439020037651;586
455;1;0.0992172360420227;587
455;1;0.09830829501152039;588
455;1;0.09741660207509995;589
455;1;0.09654175490140915;590
455;1;0.09568316489458084;591
455;1;0.09484107792377472;592
455;1;0.0940147116780281;593
455;1;0.0932035967707634;594
455;1;0.09240742027759552;595
455;1;0.0916258692741394;596
455;1;0.09085848927497864;597
455;1;0.09010497480630875;598
455;1;0.08936513215303421;599
455;1;0.0886385589838028;600
455;1;0.08792492002248764;601
455;1;0.08722396194934845;602
455;1;0.08653537929058075;603
455;1;0.0858587995171547;604
455;1;0.085193932056427;605
455;1;0.08454043418169022;606
455;1;0.08389818668365479;607
455;1;0.08326678723096848;608
455;1;0.08264607191085815;609
455;1;0.0820351094007492;610
455;1;0.0814342051744461;611
455;1;0.08084316551685333;612
455;1;0.08026173710823059;613
455;1;0.07968970388174057;614
455;1;0.07912682741880417;615
455;1;0.07857289165258408;616
455;1;0.07802680134773254;617
455;1;0.07748913764953613;618
455;1;0.07695972919464111;619
455;1;0.07644028961658478;620
455;1;0.07592736184597015;621
455;1;0.0754237174987793;622
455;1;0.07492606341838837;623
455;1;0.07443735003471375;624
455;1;0.07395445555448532;625
455;1;0.07347964495420456;626
455;1;0.07301083952188492;627
455;1;0.07255061715841293;628
455;1;0.072095587849617;629
455;1;0.07164844125509262;630
455;1;0.07120630145072937;631
455;1;0.07077158987522125;632
455;1;0.07034251093864441;633
455;1;0.06992068886756897;634
455;1;0.06950483471155167;635
455;1;0.06909314543008804;636
455;1;0.06868807226419449;637
455;1;0.06828757375478745;638
455;1;0.06789378821849823;639
455;1;0.06750533729791641;640
455;1;0.06712079793214798;641
455;1;0.06674228608608246;642
455;1;0.06636817753314972;643
455;1;0.06600041687488556;644
455;1;0.06563758105039597;645
455;1;0.06527777761220932;646
455;1;0.06492435932159424;647
455;1;0.06457562744617462;648
455;1;0.06422789394855499;649
455;1;0.06388219445943832;650
455;1;0.06354131549596786;651
455;1;0.06320273876190186;652
455;1;0.06286721676588058;653
455;1;0.0625370591878891;654
455;1;0.06221075728535652;655
455;1;0.06188900023698807;656
455;1;0.06157014146447182;657
455;1;0.06125609204173088;658
455;1;0.060946110635995865;659
455;1;0.06064016371965408;660
455;1;0.06033733859658241;661
455;1;0.06003672257065773;662
455;1;0.05974140763282776;663
455;1;0.059449806809425354;664
455;1;0.05916183441877365;665
455;1;0.058876994997262955;666
455;1;0.058596156537532806;667
455;1;0.05831759795546532;668
455;1;0.05804355442523956;669
455;1;0.05777221918106079;670
455;1;0.05750465393066406;671
455;1;0.057240381836891174;672
455;1;0.05697931721806526;673
455;1;0.05672116205096245;674
455;1;0.05646662786602974;675
455;1;0.05621527135372162;676
455;1;0.05596700310707092;677
455;1;0.05572212114930153;678
455;1;0.05547962337732315;679
455;1;0.055240970104932785;680
455;1;0.055005062371492386;681
455;1;0.054772328585386276;682
455;1;0.05454227700829506;683
455;1;0.054314952343702316;684
455;1;0.054090701043605804;685
455;1;0.05386921390891075;686
455;1;0.05365076661109924;687
455;1;0.053434859961271286;688
455;1;0.053221967071294785;689
455;1;0.05301150679588318;690
455;1;0.052803926169872284;691
455;1;0.0525982528924942;692
455;1;0.05239584669470787;693
455;1;0.0521957129240036;694
455;1;0.05199843645095825;695
455;1;0.051803283393383026;696
455;1;0.05161062255501747;697
455;1;0.051420602947473526;698
455;1;0.05123263970017433;699
455;1;0.05104732885956764;700
455;1;0.05086422339081764;701
455;1;0.05068279430270195;702
455;1;0.050502777099609375;703
455;1;0.050325583666563034;704
455;1;0.05015026777982712;705
455;1;0.04997727647423744;706
455;1;0.049805719405412674;707
455;1;0.04963596537709236;708
455;1;0.04946839064359665;709
455;1;0.049303118139505386;710
455;1;0.04913944751024246;711
455;1;0.04897802323102951;712
455;1;0.04881814494729042;713
455;1;0.04866049438714981;714
455;1;0.048504363745450974;715
455;1;0.048350293189287186;716
455;1;0.04819773510098457;717
455;1;0.04804728180170059;718
455;1;0.04789818078279495;719
455;1;0.04775111377239227;720
455;1;0.04760555550456047;721
455;1;0.0474616140127182;722
455;1;0.04731929674744606;723
455;1;0.04717854782938957;724
455;1;0.047039348632097244;725
455;1;0.04690166190266609;726
455;1;0.046765487641096115;727
455;1;0.046630773693323135;728
455;1;0.046497467905282974;729
455;1;0.04636560380458832;730
455;1;0.0462360605597496;731
455;1;0.046107932925224304;732
455;1;0.04598112031817436;733
455;1;0.04585563391447067;734
455;1;0.04573136940598488;735
455;1;0.045608408749103546;736
455;1;0.04548623785376549;737
455;1;0.04536480829119682;738
455;1;0.04524452984333038;739
455;1;0.04512554779648781;740
455;1;0.045007213950157166;741
455;1;0.04488996043801308;742
455;1;0.04477394372224808;743
455;1;0.04465869814157486;744
455;1;0.04454447329044342;745
455;1;0.04443163052201271;746
455;1;0.044319529086351395;747
455;1;0.04420837387442589;748
455;1;0.04410054534673691;749
455;1;0.04399312660098076;750
455;1;0.04388680309057236;751
455;1;0.043781012296676636;752
455;1;0.043676286935806274;753
455;1;0.04357210174202919;754
455;1;0.04346895590424538;755
455;1;0.04336635395884514;756
455;1;0.04326452314853668;757
455;1;0.043163638561964035;758
455;1;0.04306330159306526;759
455;1;0.04296384006738663;760
455;1;0.042865023016929626;761
455;1;0.04276671260595322;762
455;1;0.04266909137368202;763
455;1;0.042572300881147385;764
455;1;0.04247596487402916;765
455;1;0.042380210012197495;766
455;1;0.04228513687849045;767
455;1;0.04219077527523041;768
455;1;0.042096901684999466;769
455;1;0.0420035645365715;770
455;1;0.041910964995622635;771
455;1;0.04181871935725212;772
455;1;0.041727062314748764;773
455;1;0.04163608327507973;774
455;1;0.04154558852314949;775
455;1;0.0414554737508297;776
455;1;0.04136583209037781;777
455;1;0.04127686470746994;778
455;1;0.04118768498301506;779
455;1;0.041098929941654205;780
455;1;0.04101066663861275;781
455;1;0.0409226194024086;782
455;1;0.040835216641426086;783
455;1;0.04074828326702118;784
455;1;0.040661659091711044;785
455;1;0.04057517275214195;786
455;1;0.04048877954483032;787
455;1;0.04040290042757988;788
455;1;0.0403163805603981;789
455;1;0.04023011401295662;790
455;1;0.04014355689287186;791
455;1;0.04005760699510574;792
455;1;0.039971351623535156;793
455;1;0.039885569363832474;794
455;1;0.039799973368644714;795
455;1;0.039714522659778595;796
455;1;0.03962958976626396;797
455;1;0.039544764906167984;798
455;1;0.039460230618715286;799
455;1;0.03937598690390587;800
455;1;0.039292071014642715;801
455;1;0.03920851647853851;802
455;1;0.03912527114152908;803
455;1;0.0390421524643898;804
455;1;0.03895961865782738;805
455;1;0.038877345621585846;806
455;1;0.038795460015535355;807
455;1;0.03871358931064606;808
455;1;0.03863217681646347;809
455;1;0.03855162113904953;810
455;1;0.03847178444266319;811
455;1;0.03839215636253357;812
455;1;0.038313426077365875;813
455;1;0.03823515772819519;814
455;1;0.03815701976418495;815
455;1;0.03807942569255829;816
455;1;0.0379999577999115;817
455;1;0.03792066499590874;818
455;1;0.037841640412807465;819
455;1;0.03776324540376663;820
455;1;0.0376853309571743;821
455;1;0.037607621401548386;822
455;1;0.037530142813920975;823
455;1;0.037452999502420425;824
455;1;0.037376098334789276;825
455;1;0.03729943186044693;826
455;1;0.0372229628264904;827
455;1;0.037146806716918945;828
455;1;0.037070758640766144;829
455;1;0.036995645612478256;830
455;1;0.036920707672834396;831
455;1;0.03684607520699501;832
455;1;0.03677153214812279;833
455;1;0.036697033792734146;834
455;1;0.03662287816405296;835
455;1;0.036548878997564316;836
455;1;0.03647506609559059;837
455;1;0.03640143200755119;838
455;1;0.03632841631770134;839
455;1;0.03625558316707611;840
455;1;0.036182887852191925;841
455;1;0.036110587418079376;842
455;1;0.03603830933570862;843
455;1;0.03596637025475502;844
455;1;0.03589460998773575;845
455;1;0.035823021084070206;846
455;1;0.0357515886425972;847
455;1;0.035680338740348816;848
455;1;0.03560906648635864;849
455;1;0.03553808480501175;850
455;1;0.03546728193759918;851
455;1;0.03539657965302467;852
455;1;0.0353260263800621;853
455;1;0.03525564447045326;854
455;1;0.035185251384973526;855
455;1;0.03511514887213707;856
455;1;0.03504514321684837;857
455;1;0.0349753238260746;858
455;1;0.034905631095170975;859
455;1;0.03483588621020317;860
455;1;0.034766461700201035;861
455;1;0.03469717130064964;862
455;1;0.03462798148393631;863
455;1;0.034558750689029694;864
455;1;0.03448967635631561;865
455;1;0.034420907497406006;866
455;1;0.03435240685939789;867
455;1;0.03428395837545395;868
455;1;0.03421585261821747;869
455;1;0.03414791077375412;870
455;1;0.03408009558916092;871
455;1;0.034011680632829666;872
455;1;0.033943600952625275;873
455;1;0.033875737339258194;874
455;1;0.03380784019827843;875
455;1;0.03374025970697403;876
455;1;0.033672768622636795;877
455;1;0.0336054228246212;878
455;1;0.03353831171989441;879
455;1;0.03347129002213478;880
455;1;0.033404286950826645;881
455;1;0.033337488770484924;882
455;1;0.033270664513111115;883
455;1;0.0332041010260582;884
455;1;0.033137593418359756;885
455;1;0.033071063458919525;886
455;1;0.033004794269800186;887
455;1;0.03293847665190697;888
455;1;0.03287241980433464;889
455;1;0.03280644863843918;890
455;1;0.03274044767022133;891
455;1;0.032674651592969894;892
455;1;0.03260887414216995;893
455;1;0.03254330903291702;894
455;1;0.0324777290225029;895
455;1;0.032412346452474594;896
455;1;0.032347116619348526;897
455;1;0.03228180855512619;898
455;1;0.03221674636006355;899
455;1;0.032151684165000916;900
455;1;0.03208686411380768;901
455;1;0.03202194720506668;902
455;1;0.031957317143678665;903
455;1;0.03189265355467796;904
455;1;0.03182821720838547;905
455;1;0.03176377713680267;906
455;1;0.03169950470328331;907
455;1;0.03163518011569977;908
455;1;0.03157111257314682;909
455;1;0.03150699660181999;910
455;1;0.031443092972040176;911
455;1;0.03137915953993797;912
455;1;0.031315479427576065;913
455;1;0.03125173598527908;914
455;1;0.031188281252980232;915
455;1;0.031124597415328026;916
455;1;0.03106098249554634;917
455;1;0.030997343361377716;918
455;1;0.03093382529914379;919
455;1;0.030870387330651283;920
455;1;0.03080708160996437;921
455;1;0.03074381686747074;922
455;1;0.03068065643310547;923
