id;fold;best_score;best_generations
52;1;0.05996961519122124;436
52;1;0.05981244891881943;437
52;1;0.05966530367732048;438
52;1;0.059510886669158936;439
52;1;0.05936622992157936;440
52;1;0.05921439453959465;441
52;1;0.05907205119729042;442
52;1;0.05893043056130409;443
52;1;0.05878167599439621;444
52;1;0.058641333132982254;445
52;1;0.0584939680993557;446
52;1;0.05835575610399246;447
52;1;0.05821041390299797;448
52;1;0.05807413533329964;449
52;1;0.05793848633766174;450
52;1;0.05779578909277916;451
52;1;0.05766218900680542;452
52;1;0.05752190575003624;453
52;1;0.05739036202430725;454
52;1;0.05725928023457527;455
52;1;0.057121310383081436;456
52;1;0.056991901248693466;457
52;1;0.056855712085962296;458
52;1;0.056727875024080276;459
52;1;0.05660046637058258;460
52;1;0.056466344743967056;461
52;1;0.05634051933884621;462
52;1;0.056208010762929916;463
52;1;0.056083690375089645;464
52;1;0.05595266446471214;465
52;1;0.05582980066537857;466
52;1;0.05570724979043007;467
52;1;0.055578168481588364;468
52;1;0.055457018315792084;469
52;1;0.055329419672489166;470
52;1;0.0552096851170063;471
52;1;0.0550902858376503;472
52;1;0.05496445298194885;473
52;1;0.05484639108181;474
52;1;0.05472191795706749;475
52;1;0.0546051450073719;476
52;1;0.054482121020555496;477
52;1;0.05436662584543228;478
52;1;0.05425134673714638;479
52;1;0.05412992462515831;480
52;1;0.05401606112718582;481
52;1;0.053896039724349976;482
52;1;0.05378350242972374;483
52;1;0.053664807230234146;484
52;1;0.053553491830825806;485
52;1;0.05344246327877045;486
52;1;0.05332539230585098;487
52;1;0.05321565642952919;488
52;1;0.05310199037194252;489
52;1;0.05299539491534233;490
52;1;0.05288887023925781;491
52;1;0.05277527868747711;492
52;1;0.05266863480210304;493
52;1;0.052556198090314865;494
52;1;0.05245058238506317;495
52;1;0.05233917385339737;496
52;1;0.05223453417420387;497
52;1;0.05212407186627388;498
52;1;0.0520164854824543;499
52;2;25.49612808227539;0
52;2;23.687456130981445;1
52;2;21.998064041137695;2
52;2;20.406965255737305;3
52;2;18.897790908813477;4
52;2;17.46099090576172;5
52;2;16.086585998535156;6
52;2;14.774083137512207;7
52;2;13.517231941223145;8
52;2;12.316248893737793;9
52;2;11.170942306518555;10
52;2;10.090509414672852;11
52;2;9.076143264770508;12
52;2;8.133599281311035;13
52;2;7.266075134277344;14
52;2;6.475423812866211;15
52;2;5.760030269622803;16
52;2;5.11707067489624;17
52;2;4.544671058654785;18
52;2;4.035149574279785;19
52;2;3.567490577697754;20
52;2;3.1573944091796875;21
52;2;2.799833297729492;22
52;2;2.4806714057922363;23
52;2;2.2002029418945312;24
52;2;1.9591366052627563;25
52;2;1.7519993782043457;26
52;2;1.5740532875061035;27
52;2;1.4210543632507324;28
52;2;1.2899351119995117;29
52;2;1.1769613027572632;30
52;2;1.0783326625823975;31
52;2;0.9932313561439514;32
52;2;0.9195696711540222;33
52;2;0.8552833795547485;34
52;2;0.7988154888153076;35
52;2;0.74895840883255;36
52;2;0.7046020030975342;37
52;2;0.6651291847229004;38
52;2;0.6298013925552368;39
52;2;0.5981181263923645;40
52;2;0.5692456960678101;41
52;2;0.541630744934082;42
52;2;0.516394317150116;43
52;2;0.49323636293411255;44
52;2;0.4718760550022125;45
52;2;0.45212873816490173;46
52;2;0.4337250590324402;47
52;2;0.4163913428783417;48
52;2;0.40017932653427124;49
52;2;0.3850269317626953;50
52;2;0.3707176148891449;51
52;2;0.35724306106567383;52
52;2;0.34459036588668823;53
52;2;0.3326902687549591;54
52;2;0.32148250937461853;55
52;2;0.3109132945537567;56
52;2;0.3009352385997772;57
52;2;0.29150527715682983;58
52;2;0.2825828194618225;59
52;2;0.27409282326698303;60
52;2;0.2660493850708008;61
52;2;0.25840410590171814;62
52;2;0.25113770365715027;63
52;2;0.24422454833984375;64
52;2;0.2376394271850586;65
52;2;0.2313806116580963;66
52;2;0.22542190551757812;67
52;2;0.2197517603635788;68
52;2;0.21435275673866272;69
52;2;0.20920957624912262;70
52;2;0.20428602397441864;71
52;2;0.19959098100662231;72
52;2;0.19511133432388306;73
52;2;0.19083593785762787;74
52;2;0.18675225973129272;75
52;2;0.18284942209720612;76
52;2;0.1790400892496109;77
52;2;0.17535537481307983;78
52;2;0.17182010412216187;79
52;2;0.16843412816524506;80
52;2;0.16518926620483398;81
52;2;0.16207824647426605;82
52;2;0.15908752381801605;83
52;2;0.15621495246887207;84
52;2;0.1534561812877655;85
52;2;0.1508072316646576;86
52;2;0.14826057851314545;87
52;2;0.1458110511302948;88
52;2;0.14345230162143707;89
52;2;0.14116913080215454;90
52;2;0.13896527886390686;91
52;2;0.13683611154556274;92
52;2;0.13475918769836426;93
52;2;0.13274556398391724;94
52;2;0.13078556954860687;95
52;2;0.1288933902978897;96
52;2;0.12706567347049713;97
52;2;0.125296950340271;98
52;2;0.12358133494853973;99
52;2;0.12192174792289734;100
52;2;0.12031544744968414;101
52;2;0.1187577024102211;102
52;2;0.11724835634231567;103
52;2;0.11578477919101715;104
52;2;0.1143711730837822;105
52;2;0.11300019919872284;106
52;2;0.11166922003030777;107
52;2;0.11037633568048477;108
52;2;0.10911999642848969;109
52;2;0.10789783298969269;110
52;2;0.10670910030603409;111
52;2;0.10555233061313629;112
52;2;0.10443149507045746;113
52;2;0.1033286601305008;114
52;2;0.10225430876016617;115
52;2;0.1012081652879715;116
52;2;0.10018812865018845;117
52;2;0.09919307380914688;118
52;2;0.09822147339582443;119
52;2;0.09727300703525543;120
52;2;0.09634772688150406;121
52;2;0.09544382989406586;122
52;2;0.0945604145526886;123
52;2;0.09369680285453796;124
52;2;0.09284750372171402;125
52;2;0.09201473742723465;126
52;2;0.09118285775184631;127
52;2;0.09036710858345032;128
52;2;0.08956826478242874;129
52;2;0.08878577500581741;130
52;2;0.08801908791065216;131
52;2;0.08726779371500015;132
52;2;0.08653125166893005;133
52;2;0.0858088880777359;134
52;2;0.08510006964206696;135
52;2;0.08440479636192322;136
52;2;0.08372219651937485;137
52;2;0.08305243402719498;138
52;2;0.0823950469493866;139
52;2;0.08174964785575867;140
52;2;0.08111606538295746;141
52;2;0.08051059395074844;142
52;2;0.07991522550582886;143
52;2;0.07933372259140015;144
52;2;0.07877478003501892;145
52;2;0.07822949439287186;146
52;2;0.07769264280796051;147
52;2;0.07716452330350876;148
52;2;0.076644666492939;149
52;2;0.07613273710012436;150
52;2;0.07562848180532455;151
52;2;0.07513102144002914;152
52;2;0.07464104890823364;153
52;2;0.07415841519832611;154
52;2;0.07368309795856476;155
52;2;0.07321472465991974;156
52;2;0.07275067269802094;157
52;2;0.07229345291852951;158
52;2;0.07184292376041412;159
52;2;0.07139886915683746;160
52;2;0.07096128165721893;161
52;2;0.07052996754646301;162
52;2;0.07009890675544739;163
52;2;0.06967400014400482;164
52;2;0.06925514340400696;165
52;2;0.06884197890758514;166
52;2;0.06843455135822296;167
52;2;0.06803282350301743;168
52;2;0.06763699650764465;169
52;2;0.06724950671195984;170
52;2;0.06686725467443466;171
52;2;0.06649010628461838;172
52;2;0.06611854583024979;173
52;2;0.0657518059015274;174
52;2;0.06538992375135422;175
52;2;0.06504205614328384;176
52;2;0.06469840556383133;177
52;2;0.06435903906822205;178
52;2;0.06402378529310226;179
52;2;0.06369265168905258;180
52;2;0.06336557865142822;181
52;2;0.06304273754358292;182
52;2;0.06272134929895401;183
52;2;0.062401119619607925;184
52;2;0.06208467110991478;185
52;2;0.06177197024226189;186
52;2;0.061462920159101486;187
52;2;0.06115756183862686;188
52;2;0.06085582822561264;189
52;2;0.060557544231414795;190
52;2;0.06026281416416168;191
52;2;0.05997154861688614;192
52;2;0.05968363955616951;193
52;2;0.059399113059043884;194
52;2;0.059117816388607025;195
52;2;0.05883980914950371;196
52;2;0.05856496840715408;197
52;2;0.05829329043626785;198
52;2;0.05802464112639427;199
52;2;0.057759739458560944;200
52;2;0.0574977733194828;201
52;2;0.05723872780799866;202
52;2;0.056978415697813034;203
52;2;0.056742481887340546;204
52;2;0.05650867521762848;205
52;2;0.05627387389540672;206
52;2;0.0560411661863327;207
52;2;0.05581061542034149;208
52;2;0.05558422952890396;209
52;2;0.05536002665758133;210
52;2;0.055137984454631805;211
52;2;0.05491799861192703;212
52;2;0.05470007658004761;213
52;2;0.0544842928647995;214
52;2;0.05427057296037674;215
52;2;0.054058924317359924;216
52;2;0.053850650787353516;217
52;2;0.05364528298377991;218
52;2;0.05344187468290329;219
52;2;0.05324047803878784;220
52;2;0.0530409961938858;221
52;2;0.05284366011619568;222
52;2;0.05264819413423538;223
52;2;0.05245167389512062;224
52;2;0.05225707218050957;225
52;2;0.052063699811697006;226
52;2;0.051872413605451584;227
52;2;0.05168290063738823;228
52;2;0.051494646817445755;229
52;2;0.05130818113684654;230
52;2;0.051123447716236115;231
52;2;0.050940413028001785;232
52;2;0.050759073346853256;233
52;2;0.05057945102453232;234
52;2;0.050401534885168076;235
52;2;0.05022519454360008;236
52;2;0.05005054548382759;237
52;2;0.049877483397722244;238
52;2;0.04970599338412285;239
52;2;0.04953612759709358;240
52;2;0.04936781898140907;241
52;2;0.049201078712940216;242
52;2;0.04903611168265343;243
52;2;0.04887298494577408;244
52;2;0.048711374402046204;245
52;2;0.048551205545663834;246
52;2;0.04839248210191727;247
52;2;0.0482352115213871;248
52;2;0.048079393804073334;249
52;2;0.04792479798197746;250
52;2;0.047771550714969635;251
52;2;0.04761962965130806;252
52;2;0.04746897891163826;253
52;2;0.04731959104537964;254
52;2;0.047171514481306076;255
52;2;0.04702472314238548;256
52;2;0.0468791164457798;257
52;2;0.0467347614467144;258
52;2;0.046591617166996;259
52;2;0.046449724584817886;260
52;2;0.046308957040309906;261
52;2;0.046169452369213104;262
52;2;0.04603106528520584;263
52;2;0.0458938404917717;264
52;2;0.04575783759355545;265
52;2;0.04562286660075188;266
52;2;0.04548906907439232;267
52;2;0.04535606876015663;268
52;2;0.0452241376042366;269
52;2;0.045093271881341934;270
52;2;0.044963493943214417;271
52;2;0.044834818691015244;272
52;2;0.04470720887184143;273
52;2;0.044580839574337006;274
52;2;0.044456567615270615;275
52;2;0.044333383440971375;276
52;2;0.04421119764447212;277
52;2;0.04408998042345047;278
52;2;0.04396975412964821;279
52;2;0.043850481510162354;280
52;2;0.04373219981789589;281
52;2;0.043614763766527176;282
52;2;0.043498244136571884;283
52;2;0.043382637202739716;284
52;2;0.043267905712127686;285
52;2;0.04315406084060669;286
52;2;0.04304112121462822;287
52;2;0.042929183691740036;288
52;2;0.042819976806640625;289
52;2;0.04270385205745697;290
52;2;0.04258804768323898;291
52;2;0.042473070323467255;292
52;2;0.0423588827252388;293
52;2;0.04224551096558571;294
52;2;0.0421329140663147;295
52;2;0.042021140456199646;296
52;2;0.04191016033291817;297
52;2;0.04180000349879265;298
52;2;0.04169059917330742;299
52;2;0.041581954807043076;300
52;2;0.041474100202322006;301
52;2;0.04136689752340317;302
52;2;0.04126042127609253;303
52;2;0.041154470294713974;304
52;2;0.041047655045986176;305
52;2;0.040941573679447174;306
52;2;0.04083557054400444;307
52;2;0.04072917252779007;308
52;2;0.04062352329492569;309
52;2;0.04051858186721802;310
52;2;0.04041439667344093;311
52;2;0.04031091183423996;312
52;2;0.040208183228969574;313
52;2;0.04010618105530739;314
52;2;0.04000484570860863;315
52;2;0.03990420699119568;316
52;2;0.03980429843068123;317
52;2;0.039705079048871994;318
52;2;0.03960651904344559;319
52;2;0.0395086370408535;320
52;2;0.039411451667547226;321
52;2;0.03931489959359169;322
52;2;0.03921901807188988;323
52;2;0.03912380337715149;324
52;2;0.039029158651828766;325
52;2;0.038935206830501556;326
52;2;0.03884189575910568;327
52;2;0.03874913975596428;328
52;2;0.038657091557979584;329
52;2;0.03856547921895981;330
52;2;0.03847447410225868;331
52;2;0.03838411718606949;332
52;2;0.03829434886574745;333
52;2;0.03820516914129257;334
52;2;0.03811657056212425;335
52;2;0.03802857547998428;336
52;2;0.037941113114356995;337
52;2;0.037854284048080444;338
52;2;0.03776799142360687;339
52;2;0.03768227994441986;340
52;2;0.03759711980819702;341
52;2;0.037512507289648056;342
52;2;0.03742745891213417;343
52;2;0.0373409204185009;344
52;2;0.037255022674798965;345
52;2;0.03716956451535225;346
52;2;0.03708474338054657;347
52;2;0.03700040280818939;348
52;2;0.036916621029376984;349
52;2;0.03683338686823845;350
52;2;0.03675065562129021;351
52;2;0.036668434739112854;352
52;2;0.03658675774931908;353
52;2;0.03650558367371559;354
52;2;0.0364241823554039;355
52;2;0.03634324669837952;356
52;2;0.036262787878513336;357
52;2;0.03618282824754715;358
52;2;0.03610340133309364;359
52;2;0.036024417728185654;360
52;2;0.03594593703746796;361
52;2;0.035867657512426376;362
52;2;0.03578983619809151;363
52;2;0.03571249172091484;364
52;2;0.0356355756521225;365
52;2;0.03555910289287567;366
52;2;0.03548314422369003;367
52;2;0.035407643765211105;368
52;2;0.035332560539245605;369
52;2;0.03525788336992264;370
52;2;0.03518367186188698;371
52;2;0.03510983660817146;372
52;2;0.035036440938711166;373
52;2;0.034963518381118774;374
52;2;0.03489096090197563;375
52;2;0.03481888771057129;376
52;2;0.0347471721470356;377
52;2;0.03467532619833946;378
52;2;0.03460393100976944;379
52;2;0.03453291207551956;380
52;2;0.03446227312088013;381
52;2;0.034392066299915314;382
52;2;0.03432220593094826;383
52;2;0.03425256535410881;384
52;2;0.03418334946036339;385
52;2;0.03411448001861572;386
52;2;0.034045975655317307;387
52;2;0.03397776558995247;388
52;2;0.03390999510884285;389
52;2;0.03384256735444069;390
52;2;0.033775463700294495;391
52;2;0.033708710223436356;392
52;2;0.03364235535264015;393
52;2;0.033576373010873795;394
52;2;0.0335107259452343;395
52;2;0.03344544768333435;396
52;2;0.03338056802749634;397
52;2;0.0333159938454628;398
52;2;0.0332518145442009;399
52;2;0.03318796306848526;400
52;2;0.033124495297670364;401
52;2;0.033061325550079346;402
52;2;0.03299853578209877;403
52;2;0.03293605521321297;404
52;2;0.03286973759531975;405
52;2;0.032803915441036224;406
52;2;0.03273853659629822;407
52;2;0.03267357870936394;408
52;2;0.03260881453752518;409
52;2;0.03254447132349014;410
52;2;0.032480526715517044;411
52;2;0.03241381421685219;412
52;2;0.03234754875302315;413
52;2;0.03228170424699783;414
52;2;0.03221626952290535;415
52;2;0.03215129300951958;416
52;2;0.032086681574583054;417
52;2;0.032022520899772644;418
52;2;0.031958747655153275;419
52;2;0.031895387917757034;420
52;2;0.03183239698410034;421
52;2;0.03177094832062721;422
52;2;0.03170844167470932;423
52;2;0.03164631128311157;424
52;2;0.03158450126647949;425
52;2;0.0315229631960392;426
52;2;0.031461868435144424;427
52;2;0.03140104189515114;428
52;2;0.031340599060058594;429
52;2;0.03128041326999664;430
52;2;0.03122059442102909;431
52;2;0.031161081045866013;432
52;2;0.03110187128186226;433
52;2;0.031042970716953278;434
52;2;0.030984364449977875;435
52;2;0.030926095321774483;436
52;2;0.03086811676621437;437
52;2;0.03081044927239418;438
52;2;0.030753036960959435;439
52;2;0.030695917084813118;440
52;2;0.0306391604244709;441
52;2;0.03058268502354622;442
52;2;0.03052646666765213;443
52;2;0.030470529571175575;444
52;2;0.03041493147611618;445
52;2;0.030359549447894096;446
52;2;0.03030451387166977;447
52;2;0.03024972602725029;448
52;2;0.030195236206054688;449
52;2;0.03014102205634117;450
52;2;0.03008708730340004;451
52;2;0.030033424496650696;452
52;2;0.029980015009641647;453
52;2;0.029926922172307968;454
52;2;0.029874088242650032;455
52;2;0.02982150763273239;456
52;2;0.02976914867758751;457
52;2;0.029717080295085907;458
52;2;0.029665173962712288;459
52;2;0.02961353212594986;460
52;2;0.029562095180153847;461
52;2;0.029510945081710815;462
52;2;0.02946007438004017;463
52;2;0.02940942905843258;464
52;2;0.02935902588069439;465
52;2;0.02930888533592224;466
52;2;0.02925901859998703;467
52;2;0.029209358617663383;468
52;2;0.029159992933273315;469
52;2;0.029110895469784737;470
52;2;0.02906201221048832;471
52;2;0.029013415798544884;472
52;2;0.028965041041374207;473
52;2;0.02891690470278263;474
52;2;0.02886900305747986;475
52;2;0.028821369633078575;476
52;2;0.028773974627256393;477
52;2;0.028726834803819656;478
52;2;0.02867986634373665;479
52;2;0.02863311767578125;480
52;2;0.028586624190211296;481
52;2;0.028540367260575294;482
52;2;0.028494341298937798;483
52;2;0.028448525816202164;484
52;2;0.02840298041701317;485
52;2;0.028357630595564842;486
52;2;0.028312452137470245;487
52;2;0.028267523273825645;488
52;2;0.028222806751728058;489
52;2;0.02817833423614502;490
52;2;0.028134068474173546;491
52;2;0.028089988976716995;492
52;2;0.028047027066349983;493
52;2;0.028004061430692673;494
52;2;0.027961228042840958;495
52;2;0.02791852504014969;496
52;2;0.027875950559973717;497
52;2;0.02783357910811901;498
52;2;0.027791153639554977;499
52;3;23.59526824951172;0
52;3;22.116302490234375;1
52;3;20.72148895263672;2
52;3;19.392343521118164;3
52;3;18.113920211791992;4
52;3;16.885786056518555;5
52;3;15.699360847473145;6
52;3;14.5498628616333;7
52;3;13.437602996826172;8
52;3;12.36278247833252;9
52;3;11.328076362609863;10
52;3;10.325034141540527;11
52;3;9.366827964782715;12
52;3;8.45412826538086;13
52;3;7.586464881896973;14
52;3;6.771153926849365;15
52;3;6.010890007019043;16
52;3;5.302508354187012;17
52;3;4.658687114715576;18
52;3;4.072038173675537;19
52;3;3.545786142349243;20
52;3;3.081660747528076;21
52;3;2.674745798110962;22
52;3;2.3199968338012695;23
52;3;2.016126871109009;24
52;3;1.7579345703125;25
52;3;1.5402337312698364;26
52;3;1.3568660020828247;27
52;3;1.2039282321929932;28
52;3;1.0771397352218628;29
52;3;0.9722268581390381;30
52;3;0.8854787945747375;31
52;3;0.8136870265007019;32
52;3;0.7541179060935974;33
52;3;0.7044455409049988;34
52;3;0.6628708839416504;35
52;3;0.6277480125427246;36
52;3;0.597797155380249;37
52;3;0.5720230937004089;38
52;3;0.5496137142181396;39
52;3;0.5297150015830994;40
52;3;0.5119984149932861;41
52;3;0.4960859417915344;42
52;3;0.4816383719444275;43
52;3;0.4683983623981476;44
52;3;0.4561662971973419;45
52;3;0.44478273391723633;46
52;3;0.4341217875480652;47
52;3;0.4240836203098297;48
52;3;0.4140739142894745;49
52;3;0.40458258986473083;50
52;3;0.39555633068084717;51
52;3;0.3868039548397064;52
52;3;0.3754956126213074;53
52;3;0.3647538125514984;54
52;3;0.3545760214328766;55
52;3;0.34491902589797974;56
52;3;0.3357444405555725;57
52;3;0.3270185589790344;58
52;3;0.3187035322189331;59
52;3;0.310806006193161;60
52;3;0.3032686114311218;61
52;3;0.2960699498653412;62
52;3;0.2891903221607208;63
52;3;0.2826119065284729;64
52;3;0.27631819248199463;65
52;3;0.27012962102890015;66
52;3;0.264221727848053;67
52;3;0.25857827067375183;68
52;3;0.25316551327705383;69
52;3;0.2479894906282425;70
52;3;0.243036687374115;71
52;3;0.2382945865392685;72
52;3;0.23375190794467926;73
52;3;0.22939474880695343;74
52;3;0.2252132147550583;75
52;3;0.22116336226463318;76
52;3;0.2172781378030777;77
52;3;0.21326039731502533;78
52;3;0.20936688780784607;79
52;3;0.20536060631275177;80
52;3;0.2015354335308075;81
52;3;0.19782507419586182;82
52;3;0.1942979395389557;83
52;3;0.1909404993057251;84
52;3;0.18774005770683289;85
52;3;0.18468575179576874;86
52;3;0.18176744878292084;87
52;3;0.178703173995018;88
52;3;0.175759956240654;89
52;3;0.17294330894947052;90
52;3;0.1702270358800888;91
52;3;0.16762202978134155;92
52;3;0.16511642932891846;93
52;3;0.1627093255519867;94
52;3;0.1603945642709732;95
52;3;0.15816408395767212;96
52;3;0.15601572394371033;97
52;3;0.15394476056098938;98
52;3;0.1519470512866974;99
52;3;0.15001842379570007;100
52;3;0.14815525710582733;101
52;3;0.14635393023490906;102
52;3;0.1446114480495453;103
52;3;0.14292439818382263;104
52;3;0.14129021763801575;105
52;3;0.1397061049938202;106
52;3;0.13816970586776733;107
52;3;0.13667868077754974;108
52;3;0.13520708680152893;109
52;3;0.1337735652923584;110
52;3;0.13237856328487396;111
52;3;0.13102097809314728;112
52;3;0.12969911098480225;113
52;3;0.1284114122390747;114
52;3;0.1271563172340393;115
52;3;0.12593257427215576;116
52;3;0.12473874539136887;117
52;3;0.12357362359762192;118
52;3;0.12243601679801941;119
52;3;0.12132489681243896;120
52;3;0.12023919075727463;121
52;3;0.1191776692867279;122
52;3;0.11812957376241684;123
52;3;0.11710528284311295;124
52;3;0.11610396951436996;125
52;3;0.11512450873851776;126
52;3;0.11416616290807724;127
52;3;0.11323025077581406;128
52;3;0.1123124361038208;129
52;3;0.11141350120306015;130
52;3;0.11053276062011719;131
52;3;0.10966949164867401;132
52;3;0.10882297158241272;133
52;3;0.10799046605825424;134
52;3;0.10717315971851349;135
52;3;0.10637053102254868;136
52;3;0.10558217018842697;137
52;3;0.10480760782957077;138
52;3;0.10404305905103683;139
52;3;0.10329180955886841;140
52;3;0.10255329310894012;141
52;3;0.10182733833789825;142
52;3;0.10111342370510101;143
52;3;0.10041133314371109;144
52;3;0.09967353940010071;145
52;3;0.09894432127475739;146
52;3;0.09823114424943924;147
52;3;0.09753329306840897;148
52;3;0.09685007482767105;149
52;3;0.09618079662322998;150
52;3;0.09552483260631561;151
52;3;0.09488170593976974;152
52;3;0.09424920380115509;153
52;3;0.0936284065246582;154
52;3;0.09301887452602386;155
52;3;0.0924188420176506;156
52;3;0.09182918071746826;157
52;3;0.09124954044818878;158
52;3;0.09067951887845993;159
52;3;0.090118907392025;160
52;3;0.08956728875637054;161
52;3;0.08902443945407867;162
52;3;0.08849000930786133;163
52;3;0.08796380460262299;164
52;3;0.08744528144598007;165
52;3;0.08693443238735199;166
52;3;0.08643101900815964;167
52;3;0.0859348401427269;168
52;3;0.08544579893350601;169
52;3;0.08496356755495071;170
52;3;0.08448805660009384;171
52;3;0.08401896059513092;172
52;3;0.08355410397052765;173
52;3;0.08309561759233475;174
52;3;0.08264321833848953;175
52;3;0.0821966901421547;176
52;3;0.08175605535507202;177
52;3;0.08131180703639984;178
52;3;0.08087429404258728;179
52;3;0.08044330030679703;180
52;3;0.08001808822154999;181
52;3;0.07959746569395065;182
52;3;0.07918290048837662;183
52;3;0.07877148687839508;184
52;3;0.07836579531431198;185
52;3;0.07796543091535568;186
52;3;0.0775684043765068;187
52;3;0.07717645168304443;188
52;3;0.07678526639938354;189
52;3;0.07639631628990173;190
52;3;0.0760122761130333;191
52;3;0.07563288509845734;192
52;3;0.07525813579559326;193
52;3;0.07488786429166794;194
52;3;0.07452196627855301;195
52;3;0.07416027784347534;196
52;3;0.07380277663469315;197
52;3;0.07344695925712585;198
52;3;0.07309549301862717;199
52;3;0.07274831086397171;200
52;3;0.07240533828735352;201
52;3;0.07206626236438751;202
52;3;0.07173111289739609;203
52;3;0.07140084356069565;204
52;3;0.07107829302549362;205
52;3;0.07075949758291245;206
52;3;0.0704442635178566;207
52;3;0.07013260573148727;208
52;3;0.06982433795928955;209
52;3;0.06951944530010223;210
52;3;0.06921780854463577;211
52;3;0.0689210444688797;212
52;3;0.06862722337245941;213
52;3;0.06833628565073013;214
52;3;0.0680481567978859;215
52;3;0.0677628293633461;216
52;3;0.06748028844594955;217
52;3;0.06720040738582611;218
52;3;0.06692320853471756;219
52;3;0.06664866954088211;220
52;3;0.06637673079967499;221
52;3;0.06610730290412903;222
52;3;0.06584040075540543;223
52;3;0.0655759871006012;224
52;3;0.06531402468681335;225
52;3;0.06505449116230011;226
52;3;0.06479726731777191;227
52;3;0.06454246491193771;228
52;3;0.06428991258144379;229
52;3;0.0640396922826767;230
52;3;0.0637916699051857;231
52;3;0.0635458305478096;232
52;3;0.06330215930938721;233
52;3;0.06306065618991852;234
52;3;0.06282134354114532;235
52;3;0.06258951127529144;236
52;3;0.062359943985939026;237
52;3;0.06213253736495972;238
52;3;0.061907216906547546;239
52;3;0.06168048083782196;240
52;3;0.06145560368895531;241
52;3;0.06123282015323639;242
52;3;0.06100037321448326;243
52;3;0.06076417863368988;244
52;3;0.06052985042333603;245
52;3;0.0602976493537426;246
52;3;0.06006750464439392;247
52;3;0.05983942747116089;248
52;3;0.05961336940526962;249
52;3;0.05938924849033356;250
52;3;0.059166811406612396;251
52;3;0.05894628167152405;252
52;3;0.058727700263261795;253
52;3;0.058510921895504;254
52;3;0.05829600617289543;255
52;3;0.05808285251259804;256
52;3;0.057871464639902115;257
52;3;0.057661861181259155;258
52;3;0.05745396763086319;259
52;3;0.057247743010520935;260
52;3;0.05704323574900627;261
52;3;0.05688020959496498;262
52;3;0.056716188788414;263
52;3;0.05655129626393318;264
52;3;0.056385718286037445;265
52;3;0.05621956288814545;266
52;3;0.05605306476354599;267
52;3;0.05588622763752937;268
52;3;0.05571921542286873;269
52;3;0.05555214732885361;270
52;3;0.055379047989845276;271
52;3;0.05520625784993172;272
52;3;0.055033884942531586;273
52;3;0.05485849827528;274
52;3;0.054683707654476166;275
52;3;0.05450962483882904;276
52;3;0.0543362982571125;277
52;3;0.05416374281048775;278
52;3;0.05399012193083763;279
52;3;0.05381686985492706;280
52;3;0.05364404618740082;281
52;3;0.05347168818116188;282
52;3;0.05329990014433861;283
52;3;0.05312878265976906;284
52;3;0.05295709893107414;285
52;3;0.052786022424697876;286
52;3;0.05261566489934921;287
52;3;0.05244603753089905;288
52;3;0.052277203649282455;289
52;3;0.05210920423269272;290
52;3;0.05194210633635521;291
52;3;0.05177587270736694;292
52;3;0.05161058530211449;293
52;3;0.05144624039530754;294
52;3;0.05128288269042969;295
52;3;0.05112049728631973;296
52;3;0.05095916986465454;297
52;3;0.050798796117305756;298
52;3;0.05063948780298233;299
52;3;0.050481658428907394;300
52;3;0.0503249317407608;301
52;3;0.05016922578215599;302
52;3;0.05001093074679375;303
52;3;0.04985399916768074;304
52;3;0.0496983528137207;305
52;3;0.04954405874013901;306
52;3;0.04939105361700058;307
52;3;0.04923928529024124;308
52;3;0.04908879101276398;309
52;3;0.04893946647644043;310
52;3;0.04879138246178627;311
52;3;0.048644501715898514;312
52;3;0.04849870875477791;313
52;3;0.04835411533713341;314
52;3;0.04820534959435463;315
52;3;0.04804180562496185;316
52;3;0.047879546880722046;317
52;3;0.047718584537506104;318
52;3;0.04755886271595955;319
52;3;0.04740037024021149;320
52;3;0.04724312201142311;321
52;3;0.04708706587553024;322
52;3;0.046932220458984375;323
52;3;0.04677601903676987;324
52;3;0.046621136367321014;325
52;3;0.04646741598844528;326
52;3;0.046314939856529236;327
52;3;0.046163663268089294;328
52;3;0.046013470739126205;329
52;3;0.04586424306035042;330
52;3;0.04571610689163208;331
52;3;0.04556904733181;332
52;3;0.04542309790849686;333
52;3;0.04527822136878967;334
52;3;0.045132827013731;335
52;3;0.044988468289375305;336
52;3;0.04484507814049721;337
52;3;0.0447026826441288;338
52;3;0.044561225920915604;339
52;3;0.044418323785066605;340
52;3;0.04426783695816994;341
52;3;0.04411803558468819;342
52;3;0.04396888241171837;343
52;3;0.043820492923259735;344
52;3;0.04367288202047348;345
52;3;0.043526001274585724;346
52;3;0.04337993636727333;347
52;3;0.04323464632034302;348
52;3;0.04309019446372986;349
52;3;0.04294656589627266;350
52;3;0.04280378669500351;351
52;3;0.042663708329200745;352
52;3;0.042527709156274796;353
52;3;0.042392488569021225;354
52;3;0.04225810989737511;355
52;3;0.04212454706430435;356
52;3;0.04199177771806717;357
52;3;0.041859857738018036;358
52;3;0.041728757321834564;359
52;3;0.04159849137067795;360
52;3;0.04146905615925789;361
52;3;0.041340410709381104;362
52;3;0.041212622076272964;363
52;3;0.04108564555644989;364
52;3;0.04095945507287979;365
52;3;0.04083408787846565;366
52;3;0.040709566324949265;367
52;3;0.040585797280073166;368
52;3;0.040462806820869446;369
52;3;0.04034065455198288;370
52;3;0.040219299495220184;371
