id;fold;best_score;best_generations
177;1;0.019789323210716248;443
177;1;0.019697029143571854;444
177;1;0.01960529386997223;445
177;1;0.01951419562101364;446
177;1;0.01942366175353527;447
177;1;0.0193337369710207;448
177;1;0.01924438215792179;449
177;1;0.019155627116560936;450
177;1;0.019067414104938507;451
177;1;0.018979785963892937;452
177;1;0.018892712891101837;453
177;1;0.018806230276823044;454
177;1;0.01872028410434723;455
177;1;0.01863485388457775;456
177;1;0.01855003647506237;457
177;1;0.018465731292963028;458
177;1;0.018381936475634575;459
177;1;0.018298711627721786;460
177;1;0.01821603998541832;461
177;1;0.018133873119950294;462
177;1;0.018052227795124054;463
177;1;0.017971090972423553;464
177;1;0.017890483140945435;465
177;1;0.017810383811593056;466
177;1;0.01773081347346306;467
177;1;0.017651719972491264;468
177;1;0.017573125660419464;469
177;1;0.017495039850473404;470
177;1;0.01741746813058853;471
177;1;0.01734035275876522;472
177;1;0.01726374588906765;473
177;1;0.017187632620334625;474
177;1;0.01711198315024376;475
177;1;0.0170368030667305;476
177;1;0.016962090507149696;477
177;1;0.016887864097952843;478
177;1;0.01681412011384964;479
177;1;0.01674080081284046;480
177;1;0.016667956486344337;481
177;1;0.01659557782113552;482
177;1;0.01652367040514946;483
177;1;0.01645216904580593;484
177;1;0.016381142660975456;485
177;1;0.016310565173625946;486
177;1;0.016240382567048073;487
177;1;0.01617068238556385;488
177;1;0.016101399436593056;489
177;1;0.01603255234658718;490
177;1;0.015964092686772346;491
177;1;0.015896115452051163;492
177;1;0.015828536823391914;493
177;1;0.0157613642513752;494
177;1;0.015694634988904;495
177;1;0.015628337860107422;496
177;1;0.015562400221824646;497
177;1;0.015496894717216492;498
177;1;0.015431771986186504;499
177;2;30.93874740600586;0
177;2;30.651660919189453;1
177;2;30.36776351928711;2
177;2;30.086864471435547;3
177;2;29.808820724487305;4
177;2;29.53346061706543;5
177;2;29.26063346862793;6
177;2;28.990184783935547;7
177;2;28.72197723388672;8
177;2;28.455875396728516;9
177;2;28.19173240661621;10
177;2;27.92942237854004;11
177;2;27.668821334838867;12
177;2;27.40979766845703;13
177;2;27.152233123779297;14
177;2;26.896007537841797;15
177;2;26.6409969329834;16
177;2;26.3870906829834;17
177;2;26.13417625427246;18
177;2;25.882139205932617;19
177;2;25.6308650970459;20
177;2;25.380247116088867;21
177;2;25.130172729492188;22
177;2;24.880538940429688;23
177;2;24.63123321533203;24
177;2;24.382152557373047;25
177;2;24.13318634033203;26
177;2;23.884227752685547;27
177;2;23.635177612304688;28
177;2;23.385929107666016;29
177;2;23.13637351989746;30
177;2;22.886409759521484;31
177;2;22.63593101501465;32
177;2;22.38483428955078;33
177;2;22.13302230834961;34
177;2;21.880382537841797;35
177;2;21.626819610595703;36
177;2;21.37223243713379;37
177;2;21.116518020629883;38
177;2;20.859580993652344;39
177;2;20.601320266723633;40
177;2;20.341638565063477;41
177;2;20.080446243286133;42
177;2;19.81764793395996;43
177;2;19.553150177001953;44
177;2;19.28687286376953;45
177;2;19.01873207092285;46
177;2;18.748640060424805;47
177;2;18.476530075073242;48
177;2;18.20232391357422;49
177;2;17.92595672607422;50
177;2;17.647377014160156;51
177;2;17.366519927978516;52
177;2;17.08334732055664;53
177;2;16.797819137573242;54
177;2;16.509904861450195;55
177;2;16.219587326049805;56
177;2;15.926856994628906;57
177;2;15.63171672821045;58
177;2;15.33418083190918;59
177;2;15.034281730651855;60
177;2;14.7320556640625;61
177;2;14.427566528320312;62
177;2;14.120885848999023;63
177;2;13.812108039855957;64
177;2;13.501336097717285;65
177;2;13.18870735168457;66
177;2;12.874357223510742;67
177;2;12.558465003967285;68
177;2;12.241211891174316;69
177;2;11.922810554504395;70
177;2;11.603492736816406;71
177;2;11.283507347106934;72
177;2;10.96313190460205;73
177;2;10.642659187316895;74
177;2;10.322402954101562;75
177;2;10.002700805664062;76
177;2;9.6839017868042;77
177;2;9.366378784179688;78
177;2;9.050515174865723;79
177;2;8.73670482635498;80
177;2;8.425362586975098;81
177;2;8.116900444030762;82
177;2;7.811742305755615;83
177;2;7.5103068351745605;84
177;2;7.213023662567139;85
177;2;6.920305252075195;86
177;2;6.632564067840576;87
177;2;6.350196838378906;88
177;2;6.073586463928223;89
177;2;5.803097724914551;90
177;2;5.539072036743164;91
177;2;5.281823635101318;92
177;2;5.031642913818359;93
177;2;4.788785934448242;94
177;2;4.553477764129639;95
177;2;4.3259100914001465;96
177;2;4.106235027313232;97
177;2;3.8945703506469727;98
177;2;3.6909968852996826;99
177;2;3.495555877685547;100
177;2;3.3082597255706787;101
177;2;3.1290791034698486;102
177;2;2.957955837249756;103
177;2;2.7947914600372314;104
177;2;2.6394708156585693;105
177;2;2.4918386936187744;106
177;2;2.351726770401001;107
177;2;2.2189390659332275;108
177;2;2.093259572982788;109
177;2;1.9744627475738525;110
177;2;1.8623027801513672;111
177;2;1.7565280199050903;112
177;2;1.6568764448165894;113
177;2;1.5630861520767212;114
177;2;1.4748857021331787;115
177;2;1.3920081853866577;116
177;2;1.3141865730285645;117
177;2;1.2411572933197021;118
177;2;1.172661542892456;119
177;2;1.1084460020065308;120
177;2;1.048262596130371;121
177;2;0.9918747544288635;122
177;2;0.939054548740387;123
177;2;0.8895803093910217;124
177;2;0.8432433009147644;125
177;2;0.7998412251472473;126
177;2;0.7591858506202698;127
177;2;0.7210954427719116;128
177;2;0.6854010224342346;129
177;2;0.6519415378570557;130
177;2;0.6205653548240662;131
177;2;0.5911298990249634;132
177;2;0.5635039806365967;133
177;2;0.5375630259513855;134
177;2;0.5131913423538208;135
177;2;0.4902810752391815;136
177;2;0.4687291383743286;137
177;2;0.4484438896179199;138
177;2;0.4293377697467804;139
177;2;0.4113287627696991;140
177;2;0.3943420350551605;141
177;2;0.3783084750175476;142
177;2;0.36316272616386414;143
177;2;0.3488447070121765;144
177;2;0.3352988064289093;145
177;2;0.32247355580329895;146
177;2;0.31032177805900574;147
177;2;0.29879865050315857;148
177;2;0.2878631055355072;149
177;2;0.27747803926467896;150
177;2;0.26760780811309814;151
177;2;0.25821977853775024;152
177;2;0.24928417801856995;153
177;2;0.24077294766902924;154
177;2;0.23266030848026276;155
177;2;0.22492176294326782;156
177;2;0.2175350785255432;157
177;2;0.21047987043857574;158
177;2;0.20373639464378357;159
177;2;0.19728681445121765;160
177;2;0.1911151111125946;161
177;2;0.1852048933506012;162
177;2;0.1795421987771988;163
177;2;0.17411351203918457;164
177;2;0.16890624165534973;165
177;2;0.16390874981880188;166
177;2;0.1591101735830307;167
177;2;0.15449996292591095;168
177;2;0.15006862580776215;169
177;2;0.1458074301481247;170
177;2;0.14170794188976288;171
177;2;0.13776221871376038;172
177;2;0.1339624971151352;173
177;2;0.13030250370502472;174
177;2;0.126775324344635;175
177;2;0.12337511032819748;176
177;2;0.1200956329703331;177
177;2;0.11693203449249268;178
177;2;0.11387893557548523;179
177;2;0.1109313890337944;180
177;2;0.10808476060628891;181
177;2;0.10533495992422104;182
177;2;0.10267787426710129;183
177;2;0.10010937601327896;184
177;2;0.09762630611658096;185
177;2;0.09522498399019241;186
177;2;0.09290202707052231;187
177;2;0.09065424650907516;188
177;2;0.08847884088754654;189
177;2;0.0863729938864708;190
177;2;0.0843338817358017;191
177;2;0.08235930651426315;192
177;2;0.0804465189576149;193
177;2;0.07859295606613159;194
177;2;0.07679694145917892;195
177;2;0.07505622506141663;196
177;2;0.07336869835853577;197
177;2;0.07173245400190353;198
177;2;0.07014573365449905;199
177;2;0.06860676407814026;200
177;2;0.06711374223232269;201
177;2;0.06566523760557175;202
177;2;0.06425949931144714;203
177;2;0.06289541721343994;204
177;2;0.06157132238149643;205
177;2;0.060285769402980804;206
177;2;0.05903761088848114;207
177;2;0.05782563239336014;208
177;2;0.056648608297109604;209
177;2;0.0555054247379303;210
177;2;0.054394837468862534;211
177;2;0.053315918892621994;212
177;2;0.05226760357618332;213
177;2;0.05124884843826294;214
177;2;0.050258759409189224;215
177;2;0.04929647594690323;216
177;2;0.048361051827669144;217
177;2;0.04745163023471832;218
177;2;0.046567488461732864;219
177;2;0.045707665383815765;220
177;2;0.044871628284454346;221
177;2;0.0440584160387516;222
177;2;0.04326743260025978;223
177;2;0.04249802604317665;224
177;2;0.04174945503473282;225
177;2;0.04102126881480217;226
177;2;0.040312666445970535;227
177;2;0.03962311893701553;228
177;2;0.0389520637691021;229
177;2;0.03829892724752426;230
177;2;0.037663158029317856;231
177;2;0.037044309079647064;232
177;2;0.03644188120961189;233
177;2;0.035855259746313095;234
177;2;0.03528405725955963;235
177;2;0.03472794592380524;236
177;2;0.034186240285634995;237
177;2;0.033658694475889206;238
177;2;0.03314484283328056;239
177;2;0.032644275575876236;240
177;2;0.032156623899936676;241
177;2;0.03168157488107681;242
177;2;0.031218715012073517;243
177;2;0.030767615884542465;244
177;2;0.030328087508678436;245
177;2;0.029899658635258675;246
177;2;0.029482131823897362;247
177;2;0.029075177386403084;248
177;2;0.028678450733423233;249
177;2;0.028291653841733932;250
177;2;0.027914542704820633;251
177;2;0.027546830475330353;252
177;2;0.0271882563829422;253
177;2;0.026838570833206177;254
177;2;0.026497522369027138;255
177;2;0.02616485022008419;256
177;2;0.0258403941988945;257
177;2;0.025523880496621132;258
177;2;0.02521504834294319;259
177;2;0.024913731962442398;260
177;2;0.024619704112410545;261
177;2;0.024332745000720024;262
177;2;0.024052662774920464;263
177;2;0.02377934381365776;264
177;2;0.023512480780482292;265
177;2;0.023251986131072044;266
177;2;0.0229976624250412;267
177;2;0.02274935506284237;268
177;2;0.02250690385699272;269
177;2;0.022270038723945618;270
177;2;0.02203880436718464;271
177;2;0.021812884137034416;272
177;2;0.021592240780591965;273
177;2;0.021376723423600197;274
177;2;0.021166084334254265;275
177;2;0.020960276946425438;276
177;2;0.020759183913469315;277
177;2;0.02056259848177433;278
177;2;0.020370526239275932;279
177;2;0.020182708278298378;280
177;2;0.019999122247099876;281
177;2;0.019819658249616623;282
177;2;0.01964416541159153;283
177;2;0.01947254128754139;284
177;2;0.01930469460785389;285
177;2;0.019140547141432762;286
177;2;0.018979916349053383;287
177;2;0.018822789192199707;288
177;2;0.018669061362743378;289
177;2;0.018518637865781784;290
177;2;0.01837143860757351;291
177;2;0.01822737790644169;292
177;2;0.018086327239871025;293
177;2;0.017948253080248833;294
177;2;0.017813105136156082;295
177;2;0.01768074370920658;296
177;2;0.017551127821207047;297
177;2;0.017424199730157852;298
177;2;0.017299847677350044;299
177;2;0.017178017646074295;300
177;2;0.017058713361620903;301
177;2;0.016941765323281288;302
177;2;0.016827164217829704;303
177;2;0.01671486720442772;304
177;2;0.016604775562882423;305
177;2;0.01649685762822628;306
177;2;0.01639103703200817;307
177;2;0.016287269070744514;308
177;2;0.01618552953004837;309
177;2;0.01608571968972683;310
177;2;0.015987830236554146;311
177;2;0.015891777351498604;312
177;2;0.015797516331076622;313
177;2;0.015705060213804245;314
177;2;0.01561428140848875;315
177;2;0.015525168739259243;316
177;2;0.01543770544230938;317
177;2;0.015351846814155579;318
177;2;0.015267501585185528;319
177;2;0.015184699557721615;320
177;2;0.015103334560990334;321
177;2;0.015023439191281796;322
177;2;0.014944937080144882;323
177;2;0.01486778911203146;324
177;2;0.014791993424296379;325
177;2;0.014717469923198223;326
177;2;0.01464421208947897;327
177;2;0.014572186395525932;328
177;2;0.014501374214887619;329
177;2;0.014431757852435112;330
177;2;0.014363260008394718;331
177;2;0.014295866712927818;332
177;2;0.014229592867195606;333
177;2;0.014164362102746964;334
177;2;0.014100185595452785;335
177;2;0.014037013053894043;336
177;2;0.01397479884326458;337
177;2;0.013913581147789955;338
177;2;0.013853278011083603;339
177;2;0.013793914578855038;340
177;2;0.01373542845249176;341
177;2;0.013677826151251793;342
177;2;0.013621075078845024;343
177;2;0.013565133325755596;344
177;2;0.0135100232437253;345
177;2;0.013455705717206001;346
177;2;0.013402147218585014;347
177;2;0.013349371030926704;348
177;2;0.013297287747263908;349
177;2;0.01324597466737032;350
177;2;0.013195345178246498;351
177;2;0.013145406730473042;352
177;2;0.013096152804791927;353
177;2;0.013047542423009872;354
177;2;0.012999551370739937;355
177;2;0.012952201999723911;356
177;2;0.012905459851026535;357
177;2;0.012859301641583443;358
177;2;0.012813746929168701;359
177;2;0.012768748216331005;360
177;2;0.01272433903068304;361
177;2;0.012680436484515667;362
177;2;0.012637057341635227;363
177;2;0.012594225816428661;364
177;2;0.012551899999380112;365
177;2;0.012510041706264019;366
177;2;0.012468687258660793;367
177;2;0.012427822686731815;368
177;2;0.012387380003929138;369
177;2;0.012347438372671604;370
177;2;0.01230792235583067;371
177;2;0.01226882915943861;372
177;2;0.0122301634401083;373
177;2;0.01219193171709776;374
177;2;0.012154074385762215;375
177;2;0.012116641737520695;376
177;2;0.012079579755663872;377
177;2;0.012042905203998089;378
177;2;0.012006595730781555;379
177;2;0.011970682069659233;380
177;2;0.011935080401599407;381
177;2;0.01189986988902092;382
177;2;0.011864968575537205;383
177;2;0.011830405332148075;384
177;2;0.011796201579272747;385
177;2;0.011762261390686035;386
177;2;0.011728672310709953;387
177;2;0.011695372872054577;388
177;2;0.011662395671010017;389
177;2;0.011629709042608738;390
177;2;0.011597320437431335;391
177;2;0.011565211229026318;392
177;2;0.011533373966813087;393
177;2;0.011501815170049667;394
177;2;0.011470505967736244;395
177;2;0.011439474299550056;396
177;2;0.011408673599362373;397
177;2;0.011378147639334202;398
177;2;0.011347886174917221;399
177;2;0.011317850090563297;400
177;2;0.011288024485111237;401
177;2;0.011258472688496113;402
177;2;0.011229144409298897;403
177;2;0.011200016364455223;404
177;2;0.01117110624909401;405
177;2;0.011142423376441002;406
177;2;0.011113964021205902;407
177;2;0.0110856918618083;408
177;2;0.011057629249989986;409
177;2;0.011029787361621857;410
177;2;0.011002098210155964;411
177;2;0.010974633507430553;412
177;2;0.010947393253445625;413
177;2;0.01092030294239521;414
177;2;0.010893397964537144;415
177;2;0.010866650380194187;416
177;2;0.010840128175914288;417
177;2;0.010813756845891476;418
177;2;0.010787533596158028;419
177;2;0.010761481709778309;420
177;2;0.01073561329394579;421
177;2;0.010709911584854126;422
177;2;0.010684373788535595;423
177;2;0.010658996179699898;424
177;2;0.010633750818669796;425
177;2;0.0106086740270257;426
177;2;0.010583738796412945;427
177;2;0.01055895909667015;428
177;2;0.010534296743571758;429
177;2;0.010509819723665714;430
177;2;0.01048546377569437;431
177;2;0.010461254976689816;432
177;2;0.010437196120619774;433
177;2;0.010413244366645813;434
177;2;0.010389419272542;435
177;2;0.010365743190050125;436
177;2;0.010342197492718697;437
177;2;0.010318782180547714;438
177;2;0.010295464657247066;439
177;2;0.010272318497300148;440
177;2;0.010249288752675056;441
177;2;0.01022634468972683;442
177;2;0.010203548707067966;443
177;2;0.010180839337408543;444
177;2;0.010158255696296692;445
177;2;0.010135789401829243;446
177;2;0.010113401338458061;447
177;2;0.010091127827763557;448
177;2;0.010068966075778008;449
177;2;0.010046937502920628;450
177;2;0.010025007650256157;451
177;2;0.01000318955630064;452
177;2;0.009981484152376652;453
177;2;0.009959894232451916;454
177;2;0.009938396513462067;455
177;2;0.00991698820143938;456
177;2;0.009895667433738708;457
177;2;0.009874459356069565;458
177;2;0.009853343479335308;459
177;2;0.009832311421632767;460
177;2;0.009811380878090858;461
177;2;0.009790560230612755;462
177;2;0.009769812226295471;463
177;2;0.009749150834977627;464
177;2;0.009728611446917057;465
177;2;0.009708135388791561;466
177;2;0.00968776922672987;467
177;2;0.00966748408973217;468
177;2;0.009647305123507977;469
177;2;0.009627212770283222;470
177;2;0.00960717722773552;471
177;2;0.0095872413367033;472
177;2;0.009567365050315857;473
177;2;0.009547587484121323;474
177;2;0.00952787883579731;475
177;2;0.009508258663117886;476
177;2;0.009488726034760475;477
177;2;0.009469282813370228;478
177;2;0.009449892677366734;479
177;2;0.0094305956736207;480
177;2;0.009411372244358063;481
177;2;0.009392212145030499;482
177;2;0.009373159147799015;483
177;2;0.00935414433479309;484
177;2;0.009335219860076904;485
177;2;0.009316392242908478;486
177;2;0.009297622367739677;487
177;2;0.00927894189953804;488
177;2;0.009260324761271477;489
177;2;0.009241766296327114;490
177;2;0.009223287925124168;491
177;2;0.009204871952533722;492
177;2;0.009186525829136372;493
177;2;0.009168216958642006;494
177;2;0.009149995632469654;495
177;2;0.009131856262683868;496
177;2;0.009113776497542858;497
177;2;0.009095761924982071;498
177;2;0.009077808819711208;499
177;3;32.844139099121094;0
177;3;32.52412414550781;1
177;3;32.204490661621094;2
177;3;31.88511848449707;3
177;3;31.56591033935547;4
177;3;31.246747970581055;5
177;3;30.92752456665039;6
177;3;30.608129501342773;7
177;3;30.2884578704834;8
177;3;29.968402862548828;9
177;3;29.647851943969727;10
177;3;29.326711654663086;11
177;3;29.0048828125;12
177;3;28.682252883911133;13
177;3;28.35873031616211;14
177;3;28.034212112426758;15
177;3;27.708600997924805;16
177;3;27.38180923461914;17
177;3;27.053741455078125;18
177;3;26.724300384521484;19
177;3;26.393407821655273;20
177;3;26.060977935791016;21
177;3;25.72692108154297;22
177;3;25.391164779663086;23
177;3;25.053634643554688;24
177;3;24.714252471923828;25
177;3;24.372957229614258;26
177;3;24.029682159423828;27
177;3;23.684371948242188;28
177;3;23.336973190307617;29
177;3;22.987443923950195;30
177;3;22.635740280151367;31
177;3;22.28183364868164;32
177;3;21.925697326660156;33
177;3;21.56731414794922;34
177;3;21.206674575805664;35
177;3;20.843786239624023;36
177;3;20.478654861450195;37
177;3;20.11130142211914;38
177;3;19.741762161254883;39
177;3;19.370079040527344;40
177;3;18.996315002441406;41
177;3;18.620532989501953;42
177;3;18.24281883239746;43
177;3;17.86327362060547;44
177;3;17.48200798034668;45
177;3;17.09915542602539;46
177;3;16.71485137939453;47
177;3;16.32926368713379;48
177;3;15.94256591796875;49
177;3;15.55495834350586;50
177;3;15.166647911071777;51
177;3;14.777864456176758;52
177;3;14.388858795166016;53
177;3;13.99989128112793;54
177;3;13.611244201660156;55
177;3;13.22321891784668;56
177;3;12.836130142211914;57
177;3;12.450302124023438;58
177;3;12.066084861755371;59
177;3;11.683829307556152;60
177;3;11.303911209106445;61
177;3;10.926709175109863;62
177;3;10.552611351013184;63
177;3;10.182010650634766;64
177;3;9.815314292907715;65
177;3;9.452924728393555;66
177;3;9.09524154663086;67
177;3;8.742674827575684;68
177;3;8.39561653137207;69
177;3;8.054465293884277;70
177;3;7.719593048095703;71
177;3;7.391368865966797;72
177;3;7.07014274597168;73
177;3;6.756251335144043;74
177;3;6.450005531311035;75
177;3;6.151691436767578;76
177;3;5.861572742462158;77
177;3;5.579887390136719;78
177;3;5.306835651397705;79
177;3;5.042594909667969;80
177;3;4.7873077392578125;81
177;3;4.541079044342041;82
177;3;4.303990840911865;83
177;3;4.076079368591309;84
177;3;3.8573544025421143;85
177;3;3.6477904319763184;86
177;3;3.4473352432250977;87
177;3;3.2558979988098145;88
177;3;3.0733628273010254;89
177;3;2.899588108062744;90
177;3;2.7344024181365967;91
177;3;2.57761549949646;92
177;3;2.4290127754211426;93
177;3;2.288365602493286;94
177;3;2.155426263809204;95
177;3;2.0299315452575684;96
177;3;1.9116102457046509;97
177;3;1.800188660621643;98
177;3;1.6953740119934082;99
177;3;1.5968819856643677;100
177;3;1.5044184923171997;101
177;3;1.4176942110061646;102
177;3;1.3364200592041016;103
177;3;1.2603102922439575;104
177;3;1.1890851259231567;105
177;3;1.1224733591079712;106
177;3;1.0602048635482788;107
177;3;1.0020242929458618;108
177;3;0.9476810097694397;109
177;3;0.8969379663467407;110
177;3;0.8495658040046692;111
177;3;0.8053445816040039;112
177;3;0.7640670537948608;113
177;3;0.7255347371101379;114
177;3;0.6895619630813599;115
177;3;0.6559705138206482;116
177;3;0.624595046043396;117
177;3;0.5952799320220947;118
177;3;0.5678777098655701;119
177;3;0.5422510504722595;120
177;3;0.5182734131813049;121
177;3;0.4958232343196869;122
177;3;0.4747903645038605;123
177;3;0.4550705850124359;124
177;3;0.4365682005882263;125
177;3;0.4191937744617462;126
177;3;0.402864545583725;127
177;3;0.3875043988227844;128
177;3;0.37304216623306274;129
177;3;0.35941213369369507;130
177;3;0.3465544879436493;131
177;3;0.33441224694252014;132
177;3;0.3229350745677948;133
177;3;0.3120754063129425;134
177;3;0.3017890155315399;135
177;3;0.29203590750694275;136
177;3;0.28277862071990967;137
177;3;0.2739830017089844;138
177;3;0.265617698431015;139
177;3;0.2576535940170288;140
177;3;0.25006380677223206;141
177;3;0.24282380938529968;142
177;3;0.2359108030796051;143
177;3;0.229303777217865;144
177;3;0.22298359870910645;145
177;3;0.21693219244480133;146
177;3;0.21113301813602448;147
177;3;0.20557107031345367;148
177;3;0.2002323418855667;149
177;3;0.19510363042354584;150
177;3;0.1901729553937912;151
177;3;0.18542933464050293;152
177;3;0.18086236715316772;153
177;3;0.1764623522758484;154
177;3;0.17222052812576294;155
177;3;0.16812844574451447;156
177;3;0.16417865455150604;157
177;3;0.16036368906497955;158
177;3;0.15667709708213806;159
177;3;0.15311267971992493;160
177;3;0.14966453611850739;161
177;3;0.14632736146450043;162
177;3;0.14309591054916382;163
177;3;0.13996559381484985;164
177;3;0.13693174719810486;165
177;3;0.13399037718772888;166
177;3;0.13113746047019958;167
177;3;0.1283693164587021;168
177;3;0.12568242847919464;169
177;3;0.1230735257267952;170
177;3;0.12053954601287842;171
177;3;0.11807750910520554;172
177;3;0.1156846135854721;173
177;3;0.11335830390453339;174
177;3;0.11109620332717896;175
177;3;0.10889583081007004;176
177;3;0.10675488412380219;177
177;3;0.10467139631509781;178
177;3;0.10264326632022858;179
177;3;0.1006685271859169;180
177;3;0.0987454503774643;181
177;3;0.09687215089797974;182
177;3;0.09504716843366623;183
177;3;0.0932687520980835;184
177;3;0.09153547137975693;185
177;3;0.08984578400850296;186
177;3;0.08819841593503952;187
177;3;0.08659200370311737;188
177;3;0.0850251317024231;189
177;3;0.08349670469760895;190
177;3;0.08200547844171524;191
177;3;0.08055049180984497;192
177;3;0.07913049310445786;193
177;3;0.07774445414543152;194
177;3;0.07639144361019135;195
177;3;0.07507051527500153;196
177;3;0.0737806186079979;197
177;3;0.07252086699008942;198
177;3;0.07129056006669998;199
177;3;0.070088692009449;200
177;3;0.06891458481550217;201
177;3;0.06776747107505798;202
177;3;0.06664649397134781;203
177;3;0.0655510276556015;204
177;3;0.06448042392730713;205
177;3;0.06343381851911545;206
177;3;0.062410641461610794;207
177;3;0.06141036003828049;208
177;3;0.06043229624629021;209
177;3;0.05947583541274071;210
177;3;0.05854049324989319;211
177;3;0.05762556567788124;212
177;3;0.056730758398771286;213
177;3;0.055855389684438705;214
177;3;0.054998960345983505;215
177;3;0.05416100472211838;216
177;3;0.05334106460213661;217
177;3;0.052538707852363586;218
177;3;0.0517534539103508;219
177;3;0.050984833389520645;220
177;3;0.05023254454135895;221
177;3;0.049496106803417206;222
177;3;0.048775091767311096;223
177;3;0.04806924983859062;224
177;3;0.047378141433000565;225
177;3;0.04670131951570511;226
177;3;0.046038512140512466;227
177;3;0.04538940265774727;228
177;3;0.044753625988960266;229
177;3;0.044130876660346985;230
177;3;0.043520793318748474;231
177;3;0.04292312636971474;232
177;3;0.04233761131763458;233
177;3;0.04176386073231697;234
177;3;0.041201695799827576;235
177;3;0.04065079241991043;236
177;3;0.04011094197630882;237
177;3;0.03958181291818619;238
177;3;0.039063163101673126;239
177;3;0.03855480998754501;240
177;3;0.03805651143193245;241
177;3;0.037567924708127975;242
177;3;0.03708895668387413;243
177;3;0.03661934658885002;244
177;3;0.03615887463092804;245
177;3;0.03570738807320595;246
177;3;0.035264547914266586;247
177;3;0.034830305725336075;248
177;3;0.03440438210964203;249
177;3;0.033986516296863556;250
177;3;0.03357670456171036;251
177;3;0.03317469358444214;252
177;3;0.032780274748802185;253
177;3;0.03239338845014572;254
177;3;0.0320136584341526;255
177;3;0.03164113312959671;256
177;3;0.03127557039260864;257
177;3;0.03091687336564064;258
177;3;0.030564792454242706;259
177;3;0.030219240114092827;260
177;3;0.029879966750741005;261
177;3;0.02954701893031597;262
177;3;0.029220225289463997;263
177;3;0.028899386525154114;264
177;3;0.028584403917193413;265
177;3;0.028275130316615105;266
177;3;0.027971424162387848;267
177;3;0.02767327055335045;268
177;3;0.02738046646118164;269
177;3;0.02709289640188217;270
177;3;0.026810474693775177;271
177;3;0.02653309516608715;272
177;3;0.02626064047217369;273
177;3;0.025992950424551964;274
177;3;0.02572999708354473;275
177;3;0.02547169290482998;276
177;3;0.025217890739440918;277
177;3;0.024968557059764862;278
177;3;0.024723542854189873;279
177;3;0.02448277175426483;280
177;3;0.024246083572506905;281
177;3;0.024013511836528778;282
177;3;0.02378498762845993;283
177;3;0.023560311645269394;284
177;3;0.023339472711086273;285
177;3;0.023122373968362808;286
177;3;0.022908957675099373;287
177;3;0.022699160501360893;288
177;3;0.022492842748761177;289
177;3;0.022289935499429703;290
177;3;0.022090518847107887;291
177;3;0.021894393488764763;292
177;3;0.021701475605368614;293
177;3;0.021511780098080635;294
177;3;0.02132515422999859;295
177;3;0.021141622215509415;296
177;3;0.020961066707968712;297
177;3;0.020783405750989914;298
177;3;0.02060866355895996;299
177;3;0.02043674699962139;300
177;3;0.020267575979232788;301
177;3;0.02010112628340721;302
177;3;0.019937334582209587;303
177;3;0.01977613754570484;304
177;3;0.019617507234215736;305
177;3;0.019461335614323616;306
177;3;0.01930765062570572;307
177;3;0.019156374037265778;308
177;3;0.019007476046681404;309
177;3;0.018860822543501854;310
177;3;0.018716461956501007;311
177;3;0.018574299290776253;312
177;3;0.018434355035424232;313
177;3;0.01829654350876808;314
177;3;0.018160812556743622;315
177;3;0.018027160316705704;316
177;3;0.017895493656396866;317
177;3;0.017765799537301064;318
177;3;0.017638016492128372;319
177;3;0.017512209713459015;320
177;3;0.017388246953487396;321
177;3;0.017266100272536278;322
177;3;0.017145778983831406;323
177;3;0.017027154564857483;324
177;3;0.016910269856452942;325
177;3;0.01679508574306965;326
177;3;0.01668158918619156;327
177;3;0.01656968519091606;328
177;3;0.016459351405501366;329
177;3;0.016350584104657173;330
177;3;0.01624339632689953;331
177;3;0.016137732192873955;332
177;3;0.016033541411161423;333
177;3;0.01593082770705223;334
177;3;0.015829501673579216;335
177;3;0.015729593113064766;336
177;3;0.01563098467886448;337
177;3;0.01553382445126772;338
177;3;0.015437932685017586;339
177;3;0.015343327075242996;340
177;3;0.015250112861394882;341
177;3;0.015158044174313545;342
177;3;0.01506725326180458;343
177;3;0.014977671205997467;344
177;3;0.0148892467841506;345
177;3;0.014802023768424988;346
177;3;0.01471590157598257;347
177;3;0.014630942605435848;348
177;3;0.014547034166753292;349
177;3;0.014464274048805237;350
177;3;0.014382541179656982;351
177;3;0.014301874674856663;352
177;3;0.014222255907952785;353
177;3;0.014143602922558784;354
177;3;0.014065993949770927;355
177;3;0.013989314436912537;356
177;3;0.013913556933403015;357
177;3;0.01383877731859684;358
177;3;0.01376491691917181;359
177;3;0.013691903091967106;360
177;3;0.01361982524394989;361
177;3;0.013548613525927067;362
177;3;0.013478303328156471;363
177;3;0.013408801518380642;364
177;3;0.013340125791728497;365
177;3;0.013272317126393318;366
177;3;0.013205290772020817;367
177;3;0.013139059767127037;368
177;3;0.013073544017970562;369
177;3;0.0130087835714221;370
177;3;0.01294481661170721;371
177;3;0.012881552800536156;372
177;3;0.012819033116102219;373
177;3;0.012757204473018646;374
177;3;0.012696092948317528;375
177;3;0.012635617516934872;376
177;3;0.012575861066579819;377
177;3;0.012516777031123638;378
177;3;0.01245837565511465;379
177;3;0.012400602921843529;380
177;3;0.012343441136181355;381
177;3;0.012286893092095852;382
177;3;0.012230954132974148;383
177;3;0.012175588868558407;384
177;3;0.012120848521590233;385
177;3;0.01206666138023138;386
177;3;0.01201303768903017;387
