id;fold;best_score;best_generations
279;1;0.009775777347385883;428
279;1;0.009743954986333847;429
279;1;0.00977630726993084;430
279;1;0.009738428518176079;431
279;1;0.009773390367627144;432
279;1;0.009733986109495163;433
279;1;0.009768910706043243;434
279;1;0.009731641970574856;435
279;1;0.009768216870725155;436
279;1;0.009727990254759789;437
279;1;0.009764928370714188;438
279;1;0.009725640527904034;439
279;1;0.00976280402392149;440
279;1;0.00972350500524044;441
279;1;0.009761456400156021;442
279;1;0.009721443057060242;443
279;1;0.009758815169334412;444
279;1;0.00971976574510336;445
279;1;0.00975804217159748;446
279;1;0.009717073291540146;447
279;1;0.009754462167620659;448
279;1;0.00971257220953703;449
279;1;0.009749473072588444;450
279;1;0.009700184687972069;451
279;1;0.00973308365792036;452
279;1;0.00965960044413805;453
279;1;0.009721976704895496;454
279;1;0.009557903744280338;455
279;1;0.0098037701100111;456
279;1;0.009787888266146183;457
279;1;0.009824370965361595;458
279;1;0.009818024933338165;459
279;1;0.009965906850993633;460
279;1;0.009179847314953804;461
279;1;0.011071436107158661;462
279;1;0.005142001435160637;463
279;1;0.018978659063577652;464
279;1;0.009227383881807327;465
279;1;0.010042116045951843;466
279;1;0.009485112503170967;467
279;1;0.009510910138487816;468
279;1;0.010256944224238396;469
279;1;0.00693629402667284;470
279;1;0.01930774748325348;471
279;1;0.007139929570257664;472
279;1;0.004617452155798674;473
279;1;0.005399685353040695;474
279;1;0.006845499854534864;475
279;1;0.0034638831857591867;476
279;1;0.004524248652160168;477
279;1;0.004580393899232149;478
279;1;0.004351430106908083;479
279;1;0.004440758377313614;480
279;1;0.004473933018743992;481
279;1;0.0045166718773543835;482
279;1;0.004562166519463062;483
279;1;0.004607616923749447;484
279;1;0.004655815660953522;485
279;1;0.004712328780442476;486
279;1;0.004787142388522625;487
279;1;0.0048966677859425545;488
279;1;0.005065687000751495;489
279;1;0.005308165214955807;490
279;1;0.005563702899962664;491
279;1;0.005732123274356127;492
279;1;0.005857812240719795;493
279;1;0.005975409410893917;494
279;1;0.006073062773793936;495
279;1;0.006151991430670023;496
279;1;0.006210471037775278;497
279;1;0.00625415425747633;498
279;1;0.006287764757871628;499
279;2;0.5632402300834656;0
279;2;0.05933131277561188;1
279;2;0.04387323185801506;2
279;2;0.029912147670984268;3
279;2;0.023838728666305542;4
279;2;0.018959974870085716;5
279;2;0.014929126016795635;6
279;2;0.012762453407049179;7
279;2;0.010751561261713505;8
279;2;0.009748141281306744;9
279;2;0.008619598113000393;10
279;2;0.008187063969671726;11
279;2;0.007641721982508898;12
279;2;0.007322147022932768;13
279;2;0.0070188106037676334;14
279;2;0.0067705074325203896;15
279;2;0.006588717456907034;16
279;2;0.006462030112743378;17
279;2;0.006362863816320896;18
279;2;0.006277305074036121;19
279;2;0.006214286666363478;20
279;2;0.0061769331805408;21
279;2;0.0061828442849218845;22
279;2;0.006283347494900227;23
279;2;0.006611428689211607;24
279;2;0.0074495552107691765;25
279;2;0.009210007265210152;26
279;2;0.012110207229852676;27
279;2;0.015433772467076778;28
279;2;0.017687387764453888;29
279;2;0.019288139417767525;30
279;2;0.02378431335091591;31
279;2;0.031959936022758484;32
279;2;0.043342817574739456;33
279;2;0.04097467660903931;34
279;2;0.024154940620064735;35
279;2;0.013491197489202023;36
279;2;0.009108727797865868;37
279;2;0.007302761077880859;38
279;2;0.0067200553603470325;39
279;2;0.006774229928851128;40
279;2;0.007015016861259937;41
279;2;0.007234238088130951;42
279;2;0.007404659874737263;43
279;2;0.007550121750682592;44
279;2;0.007686300203204155;45
279;2;0.007816978730261326;46
279;2;0.007941381074488163;47
279;2;0.008061201311647892;48
279;2;0.008182588033378124;49
279;2;0.008313633501529694;50
279;2;0.008461284451186657;51
279;2;0.008630053140223026;52
279;2;0.008821260184049606;53
279;2;0.009033337235450745;54
279;2;0.009261861443519592;55
279;2;0.009500393643975258;56
279;2;0.009741570800542831;57
279;2;0.009977846406400204;58
279;2;0.010201816447079182;59
279;2;0.010406523011624813;60
279;2;0.01058625616133213;61
279;2;0.010737953707575798;62
279;2;0.010861492715775967;63
279;2;0.010958797298371792;64
279;2;0.01103425957262516;65
279;2;0.011092593893408775;66
279;2;0.0111389784142375;67
279;2;0.0111765768378973;68
279;2;0.01120789349079132;69
279;2;0.01123054139316082;70
279;2;0.011242854408919811;71
279;2;0.011239930987358093;72
279;2;0.011229975149035454;73
279;2;0.011215628124773502;74
279;2;0.011219291016459465;75
279;2;0.011233266443014145;76
279;2;0.011283481493592262;77
279;2;0.011334255337715149;78
279;2;0.011430703103542328;79
279;2;0.01148494053632021;80
279;2;0.011595961637794971;81
279;2;0.011586866341531277;82
279;2;0.011675783433020115;83
279;2;0.01159091666340828;84
279;2;0.01166108064353466;85
279;2;0.011146723292768002;86
279;2;0.01133204810321331;87
279;2;0.010411492548882961;88
279;2;0.014984095469117165;89
279;2;0.011257017962634563;90
279;2;0.012813756242394447;91
279;2;0.00993406493216753;92
279;2;0.0085835512727499;93
279;2;0.010602097027003765;94
279;2;0.009329968132078648;95
279;2;0.010202528908848763;96
279;2;0.011092021130025387;97
279;2;0.00980539619922638;98
279;2;0.010696971789002419;99
279;2;0.012109404429793358;100
279;2;0.009702234528958797;101
279;2;0.014152529649436474;102
279;2;0.010270768776535988;103
279;2;0.012870559468865395;104
279;2;0.012658759951591492;105
279;2;0.010333547368645668;106
279;2;0.021388454362750053;107
279;2;0.008316602557897568;108
279;2;0.010083160363137722;109
279;2;0.013551218435168266;110
279;2;0.013253268785774708;111
279;2;0.015020794235169888;112
279;2;0.007646688260138035;113
279;2;0.008562678471207619;114
279;2;0.007885176688432693;115
279;2;0.010917115956544876;116
279;2;0.015214812941849232;117
279;2;0.012348850257694721;118
279;2;0.011908324435353279;119
279;2;0.01274071168154478;120
279;2;0.01337190717458725;121
279;2;0.01005389541387558;122
279;2;0.0057373736053705215;123
279;2;0.016891520470380783;124
279;2;0.018267937004566193;125
279;2;0.008324041962623596;126
279;2;0.007596283685415983;127
279;2;0.007453544065356255;128
279;2;0.006800258997827768;129
279;2;0.0064882514998316765;130
279;2;0.005567091517150402;131
279;2;0.005956199951469898;132
279;2;0.006007588468492031;133
279;2;0.007138360757380724;134
279;2;0.005590520333498716;135
279;2;0.0055807000026106834;136
279;2;0.006553955376148224;137
279;2;0.006183939520269632;138
279;2;0.007301013916730881;139
279;2;0.00915194395929575;140
279;2;0.008687153458595276;141
279;2;0.01014348492026329;142
279;2;0.006087268237024546;143
279;2;0.009763644076883793;144
279;2;0.011586444452404976;145
279;2;0.009001853875815868;146
279;2;0.005279017146676779;147
279;2;0.007440801244229078;148
279;2;0.010349016636610031;149
279;2;0.008485013619065285;150
279;2;0.006019804161041975;151
279;2;0.00957287847995758;152
279;2;0.032046083360910416;153
279;2;0.015805566683411598;154
279;2;0.009351707063615322;155
279;2;0.005703574977815151;156
279;2;0.00632729846984148;157
279;2;0.005180072505027056;158
279;2;0.007165036164224148;159
279;2;0.005548871122300625;160
279;2;0.011883269064128399;161
279;2;0.008857731707394123;162
279;2;0.013896223157644272;163
279;2;0.010473506525158882;164
279;2;0.014488629065454006;165
279;2;0.020202558487653732;166
279;2;0.017617860808968544;167
279;2;0.014880598522722721;168
279;2;0.01973108947277069;169
279;2;0.005533433984965086;170
279;2;0.0048225680366158485;171
279;2;0.004371877759695053;172
279;2;0.00467720115557313;173
279;2;0.003573122201487422;174
279;2;0.005092717241495848;175
279;2;0.0044420999474823475;176
279;2;0.005564962048083544;177
279;2;0.005440536420792341;178
279;2;0.004727819003164768;179
279;2;0.007400978822261095;180
279;2;0.00713708670809865;181
279;2;0.011664538644254208;182
279;2;0.004618406295776367;183
279;2;0.005377345718443394;184
279;2;0.010067312978208065;185
279;2;0.0189837459474802;186
279;2;0.0056056552566587925;187
279;2;0.0048949504271149635;188
279;2;0.00614865543320775;189
279;2;0.012957456521689892;190
279;2;0.013889435678720474;191
279;2;0.009993958286941051;192
279;2;0.006878157611936331;193
279;2;0.004759636241942644;194
279;2;0.008710362948477268;195
279;2;0.008403534069657326;196
279;2;0.021368438377976418;197
279;2;0.004206995479762554;198
279;2;0.0052772220224142075;199
279;2;0.006305044051259756;200
279;2;0.006556153763085604;201
279;2;0.007853560149669647;202
279;2;0.0069404649548232555;203
279;2;0.0044502210803329945;204
279;2;0.004807076882570982;205
279;2;0.00436310563236475;206
279;2;0.0043795472010970116;207
279;2;0.005994121078401804;208
279;2;0.005062905605882406;209
279;2;0.010072466917335987;210
279;2;0.0043794987723231316;211
279;2;0.008851578459143639;212
279;2;0.006561978720128536;213
279;2;0.013232909142971039;214
279;2;0.012717672623693943;215
279;2;0.0067622787319123745;216
279;2;0.008817257359623909;217
279;2;0.00944390706717968;218
279;2;0.0067107947543263435;219
279;2;0.009080929681658745;220
279;2;0.01063589472323656;221
279;2;0.009360041469335556;222
279;2;0.01984943449497223;223
279;2;0.017081541940569878;224
279;2;0.05492580309510231;225
279;2;0.005592912435531616;226
279;2;0.00563822453841567;227
279;2;0.004434391390532255;228
279;2;0.004871312528848648;229
279;2;0.004837331362068653;230
279;2;0.005768038798123598;231
279;2;0.0053477841429412365;232
279;2;0.004859421867877245;233
279;2;0.005764682311564684;234
279;2;0.004556469619274139;235
279;2;0.004648392088711262;236
279;2;0.004294030833989382;237
279;2;0.003904660465195775;238
279;2;0.0046692113392055035;239
279;2;0.005000452045351267;240
279;2;0.0050668250769376755;241
279;2;0.004754987079650164;242
279;2;0.00422400189563632;243
279;2;0.004315630067139864;244
279;2;0.004148430190980434;245
279;2;0.004015184938907623;246
279;2;0.003934521693736315;247
279;2;0.003942169714719057;248
279;2;0.003840782679617405;249
279;2;0.003443485591560602;250
279;2;0.0037284831050783396;251
279;2;0.004048237111419439;252
279;2;0.0042034657672047615;253
279;2;0.005017916206270456;254
279;2;0.00668553588911891;255
279;2;0.004945630673319101;256
279;2;0.005176555830985308;257
279;2;0.0056351302191615105;258
279;2;0.0051057422533631325;259
279;2;0.004692147485911846;260
279;2;0.004571588709950447;261
279;2;0.004886230453848839;262
279;2;0.006617214996367693;263
279;2;0.006185015197843313;264
279;2;0.007247447967529297;265
279;2;0.009048964828252792;266
279;2;0.006684042979031801;267
279;2;0.0054156845435500145;268
279;2;0.006036488804966211;269
279;2;0.009085812605917454;270
279;2;0.006165559869259596;271
279;2;0.009665231220424175;272
279;2;0.009307567961513996;273
279;2;0.01052735187113285;274
279;2;0.010305272415280342;275
279;2;0.010631825774908066;276
279;2;0.010920044034719467;277
279;2;0.013793230056762695;278
279;2;0.011092916131019592;279
279;2;0.011615561321377754;280
279;2;0.009616771712899208;281
279;2;0.00919831357896328;282
279;2;0.008602832444012165;283
279;2;0.008415713906288147;284
279;2;0.00853898748755455;285
279;2;0.009362981654703617;286
279;2;0.009309384971857071;287
279;2;0.008347705006599426;288
279;2;0.01029633916914463;289
279;2;0.011526787653565407;290
279;2;0.013907971791923046;291
279;2;0.01507923100143671;292
279;2;0.01763862557709217;293
279;2;0.01890616863965988;294
279;2;0.02231193706393242;295
279;2;0.025600401684641838;296
279;2;0.05856546759605408;297
279;2;0.017807988449931145;298
279;2;0.011409561149775982;299
279;2;0.008879965171217918;300
279;2;0.009394415654242039;301
279;2;0.012552587315440178;302
279;2;0.01200505718588829;303
279;2;0.010114705190062523;304
279;2;0.007844126783311367;305
279;2;0.007861178368330002;306
279;2;0.009189383126795292;307
279;2;0.008897474966943264;308
279;2;0.007241909392178059;309
279;2;0.00954669900238514;310
279;2;0.011128587648272514;311
279;2;0.011434749700129032;312
279;2;0.025592003017663956;313
279;2;0.04970534145832062;314
279;2;0.012744758278131485;315
279;2;0.013143329881131649;316
279;2;0.011029545217752457;317
279;2;0.008983931504189968;318
279;2;0.007261707913130522;319
279;2;0.006522634066641331;320
279;2;0.0060037230141460896;321
279;2;0.005870177876204252;322
279;2;0.005629966501146555;323
279;2;0.005462966859340668;324
279;2;0.005346257705241442;325
279;2;0.005383031442761421;326
279;2;0.006026703864336014;327
279;2;0.006223116535693407;328
279;2;0.006216833833605051;329
279;2;0.006390023045241833;330
279;2;0.0064346869476139545;331
279;2;0.006773241795599461;332
279;2;0.006705409847199917;333
279;2;0.00639684870839119;334
279;2;0.006248376797884703;335
279;2;0.005815488286316395;336
279;2;0.00656557735055685;337
279;2;0.007765575312077999;338
279;2;0.00977223552763462;339
279;2;0.010980944149196148;340
279;2;0.020473873242735863;341
279;2;0.016926376149058342;342
279;2;0.0221526138484478;343
279;2;0.008865265175700188;344
279;2;0.016787605360150337;345
279;2;0.01713060587644577;346
279;2;0.019249379634857178;347
279;2;0.017857495695352554;348
279;2;0.018120646476745605;349
279;2;0.017788754776120186;350
279;2;0.01864217035472393;351
279;2;0.017138121649622917;352
279;2;0.017749639227986336;353
279;2;0.016008876264095306;354
279;2;0.016039354726672173;355
279;2;0.015336726792156696;356
279;2;0.01518045924603939;357
279;2;0.014787808060646057;358
279;2;0.014518928714096546;359
279;2;0.014128660783171654;360
279;2;0.013740637339651585;361
279;2;0.013358057476580143;362
279;2;0.013097782619297504;363
279;2;0.013101005926728249;364
279;2;0.01335146278142929;365
279;2;0.013682227581739426;366
279;2;0.013919178396463394;367
279;2;0.01404151227325201;368
279;2;0.014064136892557144;369
279;2;0.01396936271339655;370
279;2;0.01384731288999319;371
279;2;0.014887138269841671;372
279;2;0.015633951872587204;373
279;2;0.014681963250041008;374
279;2;0.016321919858455658;375
279;2;0.01600562408566475;376
279;2;0.014958919025957584;377
279;2;0.017151562497019768;378
279;2;0.01445871964097023;379
279;2;0.017190780490636826;380
279;2;0.015133210457861423;381
279;2;0.015946708619594574;382
279;2;0.016431566327810287;383
279;2;0.015221348032355309;384
279;2;0.01615723967552185;385
279;2;0.01541481539607048;386
279;2;0.015024080872535706;387
279;2;0.01596486009657383;388
279;2;0.014392426237463951;389
279;2;0.014601660892367363;390
279;2;0.015794862061738968;391
279;2;0.014904702082276344;392
279;2;0.013320778496563435;393
279;2;0.013043644838035107;394
279;2;0.011589611880481243;395
279;2;0.01086336001753807;396
279;2;0.010158563032746315;397
279;2;0.009623058140277863;398
279;2;0.009504319168627262;399
279;2;0.009331190958619118;400
279;2;0.009354028850793839;401
279;2;0.009519184939563274;402
279;2;0.008890715427696705;403
279;2;0.008673618547618389;404
279;2;0.00956032332032919;405
279;2;0.009542099200189114;406
279;2;0.010066508315503597;407
279;2;0.010004688054323196;408
279;2;0.01309104636311531;409
279;2;0.008478217758238316;410
279;2;0.008731740526854992;411
279;2;0.008695115335285664;412
279;2;0.008645741268992424;413
279;2;0.008640071377158165;414
279;2;0.008646929636597633;415
279;2;0.008638949133455753;416
279;2;0.008673073723912239;417
279;2;0.008674370124936104;418
279;2;0.00871348101645708;419
279;2;0.008736017160117626;420
279;2;0.008802924305200577;421
279;2;0.008866697549819946;422
279;2;0.008922514505684376;423
279;2;0.008920785039663315;424
279;2;0.008907263167202473;425
279;2;0.008900370448827744;426
279;2;0.00890066847205162;427
279;2;0.008907356299459934;428
279;2;0.008917612954974174;429
279;2;0.008933684788644314;430
279;2;0.008956657722592354;431
279;2;0.008990638889372349;432
279;2;0.00904393196105957;433
279;2;0.009134913794696331;434
279;2;0.0093309935182333;435
279;2;0.00997207686305046;436
279;2;0.01318296231329441;437
279;2;0.013767872005701065;438
279;2;0.013042792677879333;439
279;2;0.014372691512107849;440
279;2;0.012239866890013218;441
279;2;0.014135097153484821;442
279;2;0.014121384359896183;443
279;2;0.015141150914132595;444
279;2;0.016757342964410782;445
279;2;0.01664304919540882;446
279;2;0.014810572378337383;447
279;2;0.0156028401106596;448
279;2;0.017114050686359406;449
279;2;0.017124580219388008;450
279;2;0.01829827018082142;451
279;2;0.01719488948583603;452
279;2;0.018639709800481796;453
279;2;0.017083637416362762;454
279;2;0.016938017681241035;455
279;2;0.018945641815662384;456
279;2;0.01642206497490406;457
279;2;0.017344193533062935;458
279;2;0.020355897024273872;459
279;2;0.08312013000249863;460
279;2;0.006557075306773186;461
279;2;0.005710551515221596;462
279;2;0.00429462268948555;463
279;2;0.0041120583191514015;464
279;2;0.004152366891503334;465
279;2;0.004353201948106289;466
279;2;0.004496346693485975;467
279;2;0.004592550918459892;468
279;2;0.004731550347059965;469
279;2;0.004812064580619335;470
279;2;0.0049926782958209515;471
279;2;0.005463616922497749;472
279;2;0.0058737508952617645;473
279;2;0.0059086536057293415;474
279;2;0.005987220909446478;475
279;2;0.0061585609801113605;476
279;2;0.006564248353242874;477
279;2;0.0068133226595819;478
279;2;0.00685199024155736;479
279;2;0.007064880803227425;480
279;2;0.007009428925812244;481
279;2;0.007045112084597349;482
279;2;0.006902365013957024;483
279;2;0.006941737607121468;484
279;2;0.006725303828716278;485
279;2;0.006816056556999683;486
279;2;0.0065982164815068245;487
279;2;0.006792458705604076;488
279;2;0.006583495996892452;489
279;2;0.00686522014439106;490
279;2;0.006632227450609207;491
279;2;0.006907566450536251;492
279;2;0.006707329303026199;493
279;2;0.006867054384201765;494
279;2;0.006821741815656424;495
279;2;0.006840342190116644;496
279;2;0.0069309719838202;497
279;2;0.006815681234002113;498
279;2;0.0071174390614032745;499
279;3;0.7026711106300354;0
279;3;0.06825276464223862;1
279;3;0.051342859864234924;2
279;3;0.04171579331159592;3
279;3;0.02780238725244999;4
279;3;0.02265637181699276;5
279;3;0.019952548667788506;6
279;3;0.017519338056445122;7
279;3;0.014410502277314663;8
279;3;0.011647971346974373;9
279;3;0.009434244595468044;10
279;3;0.007671948987990618;11
279;3;0.006510281004011631;12
279;3;0.005957405548542738;13
279;3;0.005802398081868887;14
279;3;0.005732875317335129;15
279;3;0.0062106456607580185;16
279;3;0.007109371945261955;17
279;3;0.02837955951690674;18
279;3;0.13136884570121765;19
279;3;0.047189611941576004;20
279;3;0.02623450756072998;21
279;3;0.021365417167544365;22
279;3;0.022318752482533455;23
279;3;0.049420423805713654;24
279;3;0.05993824452161789;25
279;3;0.048638854175806046;26
279;3;0.01771833561360836;27
279;3;0.010001675225794315;28
279;3;0.04422541707754135;29
279;3;0.02552361972630024;30
279;3;0.0252617709338665;31
279;3;0.016672560945153236;32
279;3;0.010975241661071777;33
279;3;0.00800199992954731;34
279;3;0.01193371880799532;35
279;3;0.010440030135214329;36
279;3;0.008004190400242805;37
279;3;0.007437064778059721;38
279;3;0.005891576875001192;39
279;3;0.01006249152123928;40
279;3;0.011011668480932713;41
279;3;0.00690049072727561;42
279;3;0.005732556339353323;43
279;3;0.007147342432290316;44
279;3;0.013694862835109234;45
279;3;0.00933533813804388;46
279;3;0.006396007724106312;47
279;3;0.009111874736845493;48
279;3;0.015763381496071815;49
279;3;0.012388286180794239;50
279;3;0.008221909403800964;51
279;3;0.009543231688439846;52
279;3;0.013066441752016544;53
279;3;0.011290527880191803;54
279;3;0.007461545057594776;55
279;3;0.006618800573050976;56
279;3;0.007658680435270071;57
279;3;0.008857982233166695;58
279;3;0.008302696980535984;59
279;3;0.006998464930802584;60
279;3;0.006953950505703688;61
279;3;0.007546528708189726;62
279;3;0.008094996213912964;63
279;3;0.00799219124019146;64
279;3;0.007846479304134846;65
279;3;0.008740934543311596;66
279;3;0.009232700802385807;67
279;3;0.008975092321634293;68
279;3;0.008447743952274323;69
279;3;0.007775535807013512;70
279;3;0.01147384475916624;71
279;3;0.02460477687418461;72
279;3;0.015821406617760658;73
279;3;0.01941654458642006;74
279;3;0.026500333100557327;75
279;3;0.006679599639028311;76
279;3;0.012435710057616234;77
279;3;0.014181526377797127;78
279;3;0.0075331879779696465;79
279;3;0.008561481721699238;80
279;3;0.009882240556180477;81
279;3;0.007751732598990202;82
279;3;0.005557048134505749;83
279;3;0.00717006903141737;84
279;3;0.01056811772286892;85
279;3;0.010910842567682266;86
279;3;0.008664177730679512;87
279;3;0.007320390082895756;88
279;3;0.00761421537026763;89
279;3;0.008221934549510479;90
279;3;0.008053482510149479;91
279;3;0.007257563527673483;92
279;3;0.006532859988510609;93
279;3;0.006225277204066515;94
279;3;0.006454808637499809;95
279;3;0.006914074998348951;96
279;3;0.007289255503565073;97
279;3;0.007515099365264177;98
279;3;0.007621549069881439;99
279;3;0.007676474284380674;100
279;3;0.007736138999462128;101
279;3;0.007835705764591694;102
279;3;0.00800618901848793;103
279;3;0.00826551578938961;104
279;3;0.008603296242654324;105
279;3;0.00899924524128437;106
279;3;0.00942367035895586;107
279;3;0.009846716187894344;108
279;3;0.01023909542709589;109
279;3;0.010586198419332504;110
279;3;0.01085637602955103;111
279;3;0.011005429551005363;112
279;3;0.0109979547560215;113
279;3;0.010900049470365047;114
279;3;0.010811520740389824;115
279;3;0.010844726115465164;116
279;3;0.011059501208364964;117
279;3;0.011743017472326756;118
279;3;0.013280291110277176;119
279;3;0.01665687747299671;120
279;3;0.021889442577958107;121
279;3;0.027057502418756485;122
279;3;0.024379391223192215;123
279;3;0.02080400101840496;124
279;3;0.019876552745699883;125
279;3;0.016744311898946762;126
279;3;0.011789833195507526;127
279;3;0.00871963333338499;128
279;3;0.046019092202186584;129
279;3;0.014785155653953552;130
279;3;0.008609874173998833;131
279;3;0.01010486576706171;132
279;3;0.014403835870325565;133
279;3;0.014359925873577595;134
279;3;0.009014212526381016;135
279;3;0.006067629437893629;136
279;3;0.005592998582869768;137
279;3;0.0058030239306390285;138
279;3;0.006037103943526745;139
279;3;0.006373113952577114;140
279;3;0.006811076309531927;141
279;3;0.006998240482062101;142
279;3;0.007629501633346081;143
279;3;0.008018999360501766;144
279;3;0.008266393095254898;145
279;3;0.008720713667571545;146
279;3;0.008924870751798153;147
279;3;0.009044480510056019;148
279;3;0.00930293370038271;149
279;3;0.009715249761939049;150
279;3;0.010402953252196312;151
279;3;0.011458302848041058;152
279;3;0.012777081690728664;153
279;3;0.01417569350451231;154
279;3;0.01525415014475584;155
279;3;0.014869197271764278;156
279;3;0.010745292529463768;157
279;3;0.007886831648647785;158
279;3;0.008546389639377594;159
279;3;0.011164574883878231;160
279;3;0.01802303083240986;161
279;3;0.02761949971318245;162
279;3;0.01848776452243328;163
279;3;0.022665387019515038;164
279;3;0.013903114944696426;165
279;3;0.019070837646722794;166
279;3;0.012833628803491592;167
279;3;0.007538898847997189;168
279;3;0.008089018985629082;169
279;3;0.005861682817339897;170
279;3;0.00598513800650835;171
279;3;0.010253597982227802;172
279;3;0.012391203083097935;173
279;3;0.013742867857217789;174
279;3;0.014553135260939598;175
279;3;0.015778416767716408;176
279;3;0.01810925267636776;177
279;3;0.016092607751488686;178
279;3;0.013630176894366741;179
279;3;0.010683956556022167;180
279;3;0.009945671074092388;181
279;3;0.008987290784716606;182
279;3;0.009720522910356522;183
279;3;0.009474296122789383;184
279;3;0.010128396563231945;185
279;3;0.010076583363115788;186
279;3;0.0105182696133852;187
279;3;0.011368701234459877;188
279;3;0.016627755016088486;189
279;3;0.00965040922164917;190
279;3;0.013226702809333801;191
279;3;0.008932730183005333;192
279;3;0.020324746146798134;193
279;3;0.018119968473911285;194
279;3;0.008532826788723469;195
279;3;0.00513084651902318;196
279;3;0.00783949252218008;197
279;3;0.0054909903556108475;198
279;3;0.008437098003923893;199
279;3;0.005708346143364906;200
279;3;0.008321139961481094;201
279;3;0.0056088948622345924;202
279;3;0.008395059034228325;203
279;3;0.005705836229026318;204
279;3;0.011254504323005676;205
279;3;0.006010804791003466;206
279;3;0.015810560435056686;207
279;3;0.007610677275806665;208
279;3;0.00995634961873293;209
279;3;0.009670818224549294;210
279;3;0.013181233778595924;211
279;3;0.006244582124054432;212
279;3;0.00600805226713419;213
279;3;0.006291895639151335;214
279;3;0.00584294181317091;215
279;3;0.00719067919999361;216
279;3;0.006810527294874191;217
279;3;0.009379211813211441;218
279;3;0.010488184168934822;219
279;3;0.007649711798876524;220
279;3;0.013206287287175655;221
279;3;0.007800941355526447;222
279;3;0.009534737095236778;223
279;3;0.008258091285824776;224
279;3;0.01087021641433239;225
279;3;0.011496861465275288;226
279;3;0.008926056325435638;227
279;3;0.018734676763415337;228
279;3;0.0068975514732301235;229
279;3;0.022777726873755455;230
279;3;0.011520827189087868;231
279;3;0.013069280423223972;232
279;3;0.014632810838520527;233
279;3;0.008430651389062405;234
279;3;0.005180619657039642;235
279;3;0.0073143295012414455;236
279;3;0.008681602776050568;237
279;3;0.007045904640108347;238
279;3;0.0046713645569980145;239
279;3;0.004098082426935434;240
279;3;0.003937830682843924;241
279;3;0.004286513198167086;242
279;3;0.0075983088463544846;243
279;3;0.00739448145031929;244
279;3;0.006117192097008228;245
279;3;0.006071003153920174;246
279;3;0.008320773020386696;247
279;3;0.01573161780834198;248
279;3;0.012663894332945347;249
279;3;0.007861685939133167;250
279;3;0.006922633852809668;251
279;3;0.00511770136654377;252
279;3;0.010882807895541191;253
279;3;0.009591357782483101;254
279;3;0.008049421943724155;255
279;3;0.007564513012766838;256
279;3;0.007438192144036293;257
279;3;0.007185597438365221;258
279;3;0.006549654994159937;259
279;3;0.0066595543175935745;260
279;3;0.00842122733592987;261
279;3;0.012038073502480984;262
279;3;0.013348309323191643;263
279;3;0.009687919169664383;264
279;3;0.006980125792324543;265
279;3;0.007593239191919565;266
279;3;0.01898319274187088;267
279;3;0.007488494273275137;268
279;3;0.017125291749835014;269
279;3;0.007735011167824268;270
279;3;0.00811491534113884;271
279;3;0.006891592871397734;272
279;3;0.0069312239065766335;273
279;3;0.0067187403328716755;274
279;3;0.006336645223200321;275
279;3;0.006377656478434801;276
279;3;0.0067919292487204075;277
279;3;0.007447060663253069;278
279;3;0.0077703953720629215;279
279;3;0.007637063041329384;280
279;3;0.006663653068244457;281
279;3;0.006038339342921972;282
279;3;0.006410553585737944;283
279;3;0.00735106086358428;284
279;3;0.007801746018230915;285
279;3;0.007980883121490479;286
279;3;0.008072927594184875;287
279;3;0.007828028872609138;288
279;3;0.007455060258507729;289
279;3;0.00840682815760374;290
279;3;0.005759988911449909;291
279;3;0.00629002507776022;292
279;3;0.005041779018938541;293
279;3;0.005947823170572519;294
279;3;0.006616545375436544;295
279;3;0.007143527269363403;296
279;3;0.006850548554211855;297
279;3;0.006940782070159912;298
279;3;0.009831367991864681;299
279;3;0.0067762816324830055;300
279;3;0.009822430089116096;301
279;3;0.005727940704673529;302
279;3;0.006494997534900904;303
279;3;0.006524614989757538;304
279;3;0.007398608606308699;305
279;3;0.007152939680963755;306
279;3;0.007631008047610521;307
279;3;0.007134837564080954;308
279;3;0.0076799457892775536;309
279;3;0.0067454674281179905;310
279;3;0.00776991993188858;311
279;3;0.00666946591809392;312
279;3;0.007802453823387623;313
279;3;0.0075532542541623116;314
279;3;0.007872947491705418;315
279;3;0.007164200767874718;316
279;3;0.007467197719961405;317
279;3;0.007301617413759232;318
279;3;0.006941715255379677;319
279;3;0.007615135051310062;320
279;3;0.006575643550604582;321
279;3;0.008053424768149853;322
279;3;0.0076668416149914265;323
279;3;0.009169732220470905;324
279;3;0.00712895393371582;325
279;3;0.007197377271950245;326
279;3;0.0060592154040932655;327
279;3;0.006635043304413557;328
279;3;0.006589050870388746;329
279;3;0.007019400596618652;330
279;3;0.0070968931540846825;331
279;3;0.007216922473162413;332
279;3;0.007454731035977602;333
279;3;0.00754267442971468;334
279;3;0.0072394078597426414;335
279;3;0.00742742232978344;336
279;3;0.00783757958561182;337
279;3;0.0073159257881343365;338
279;3;0.0068528903648257256;339
279;3;0.008352862671017647;340
279;3;0.006657578982412815;341
279;3;0.008873372338712215;342
279;3;0.0057957894168794155;343
279;3;0.00886550173163414;344
279;3;0.006837417837232351;345
279;3;0.008081062696874142;346
279;3;0.008516211062669754;347
279;3;0.00784163735806942;348
279;3;0.010285426862537861;349
279;3;0.007294511888176203;350
279;3;0.00822062324732542;351
279;3;0.009225190617144108;352
279;3;0.010774180293083191;353
279;3;0.006056271493434906;354
279;3;0.005511168856173754;355
