id;fold;best_score;best_generations
880;1;0.0037423649337142706;423
880;1;0.003723262343555689;424
880;1;0.003687606193125248;425
880;1;0.0036400165408849716;426
880;1;0.003585085505619645;427
880;1;0.003527371445670724;428
880;1;0.0034712660126388073;429
880;1;0.003420662833377719;430
880;1;0.0033778760116547346;431
880;1;0.0033429961185902357;432
880;1;0.0033127195201814175;433
880;1;0.0032793155405670404;434
880;1;0.0032305323984473944;435
880;1;0.003154302714392543;436
880;1;0.003054238623008132;437
880;1;0.002981984056532383;438
880;1;0.003093248000368476;439
880;1;0.0037474967539310455;440
880;1;0.005350333638489246;441
880;1;0.006203377153724432;442
880;1;0.004083265084773302;443
880;1;0.0030244258232414722;444
880;1;0.004479627590626478;445
880;1;0.024741435423493385;446
880;1;0.010858665220439434;447
880;1;0.0052906209602952;448
880;1;0.004623365588486195;449
880;1;0.003973223268985748;450
880;1;0.008008080534636974;451
880;1;0.009715523570775986;452
880;1;0.00462081516161561;453
880;1;0.009587962180376053;454
880;1;0.3462391197681427;455
880;1;0.6419235467910767;456
880;1;0.09190140664577484;457
880;1;0.026223478838801384;458
880;1;0.013407747261226177;459
880;1;0.009703931398689747;460
880;1;0.008190156891942024;461
880;1;0.007376655004918575;462
880;1;0.006842335220426321;463
880;1;0.006445777602493763;464
880;1;0.006131144240498543;465
880;1;0.005871756933629513;466
880;1;0.005652564577758312;467
880;1;0.00546425161883235;468
880;1;0.005301080644130707;469
880;1;0.005159842781722546;470
880;1;0.005039535462856293;471
880;1;0.004941404331475496;472
880;1;0.004869434982538223;473
880;1;0.004831342026591301;474
880;1;0.004840268287807703;475
880;1;0.004917490761727095;476
880;1;0.005096317268908024;477
880;1;0.0054278927855193615;478
880;1;0.00598825141787529;479
880;1;0.006886710878461599;480
880;1;0.008271472528576851;481
880;1;0.010325951501727104;482
880;1;0.013242226094007492;483
880;1;0.017154205590486526;484
880;1;0.022022588178515434;485
880;1;0.027499832212924957;486
880;1;0.03286988288164139;487
880;1;0.03719541057944298;488
880;1;0.039694495499134064;489
880;1;0.04011484608054161;490
880;1;0.038784224539995193;491
880;1;0.03632865101099014;492
880;1;0.03335189074277878;493
880;1;0.030278168618679047;494
880;1;0.02735142782330513;495
880;1;0.02468588575720787;496
880;1;0.022320708259940147;497
880;1;0.020257864147424698;498
880;1;0.018481967970728874;499
880;2;3.1318325996398926;0
880;2;0.1641613245010376;1
880;2;0.07745875418186188;2
880;2;0.04828852042555809;3
880;2;0.05063930153846741;4
880;2;0.05275312066078186;5
880;2;0.05451569706201553;6
880;2;0.042605362832546234;7
880;2;0.037860628217458725;8
880;2;0.005141328554600477;9
880;2;3.427365779876709;10
880;2;3.3068063259124756;11
880;2;1.0897042751312256;12
880;2;0.04129945859313011;13
880;2;0.12497979402542114;14
880;2;0.004993996117264032;15
880;2;0.19113962352275848;16
880;2;0.20930150151252747;17
880;2;4.708993434906006;18
880;2;0.4193120300769806;19
880;2;0.2235967069864273;20
880;2;0.005691746715456247;21
880;2;0.16620595753192902;22
880;2;0.060368865728378296;23
880;2;1.7394757270812988;24
880;2;0.5956021547317505;25
880;2;0.4646737277507782;26
880;2;0.04504798725247383;27
880;2;0.36302685737609863;28
880;2;0.24982714653015137;29
880;2;1.1180201768875122;30
880;2;0.18511851131916046;31
880;2;0.27915239334106445;32
880;2;0.03484702482819557;33
880;2;0.4050929546356201;34
880;2;0.24908867478370667;35
880;2;0.5431869626045227;36
880;2;0.07387439161539078;37
880;2;0.2589408755302429;38
880;2;0.04615228995680809;39
880;2;0.3853890597820282;40
880;2;0.05964163318276405;41
880;2;0.2781699597835541;42
880;2;0.01881401799619198;43
880;2;0.2632078528404236;44
880;2;0.013133661821484566;45
880;2;0.2745536267757416;46
880;2;0.0053992862813174725;47
880;2;0.23070594668388367;48
880;2;0.008227081969380379;49
880;2;0.23654334247112274;50
880;2;0.010655292309820652;51
880;2;0.26294204592704773;52
880;2;0.008526446297764778;53
880;2;0.2768748700618744;54
880;2;0.005711925681680441;55
880;2;0.26923227310180664;56
880;2;0.038302574306726456;57
880;2;0.489773690700531;58
880;2;0.0397198349237442;59
880;2;0.028913339599967003;60
880;2;0.09017666429281235;61
880;2;0.15938019752502441;62
880;2;0.0364423505961895;63
880;2;0.029538724571466446;64
880;2;0.09501301497220993;65
880;2;0.0907825231552124;66
880;2;0.023708079010248184;67
880;2;0.030115937814116478;68
880;2;0.12563419342041016;69
880;2;0.027678852900862694;70
880;2;0.007648488041013479;71
880;2;0.024100566282868385;72
880;2;0.20791612565517426;73
880;2;0.011861083097755909;74
880;2;0.007329670712351799;75
880;2;0.018148938193917274;76
880;2;0.15132197737693787;77
880;2;0.008585982024669647;78
880;2;0.008507829159498215;79
880;2;0.04785589128732681;80
880;2;0.07227890938520432;81
880;2;0.006491454318165779;82
880;2;0.010898658074438572;83
880;2;0.11480791121721268;84
880;2;0.012996742501854897;85
880;2;0.008635987527668476;86
880;2;0.03037129156291485;87
880;2;0.0833970233798027;88
880;2;0.016477739438414574;89
880;2;0.011000577360391617;90
880;2;0.0410737618803978;91
880;2;0.13217413425445557;92
880;2;7.786635875701904;93
880;2;0.20543304085731506;94
880;2;0.05475669354200363;95
880;2;0.03573163226246834;96
880;2;0.029666317626833916;97
880;2;0.02723860554397106;98
880;2;0.02805568464100361;99
880;2;0.03310399502515793;100
880;2;0.04376942664384842;101
880;2;0.059824708849191666;102
880;2;0.0747460126876831;103
880;2;0.07437288016080856;104
880;2;0.05490325763821602;105
880;2;0.03761643171310425;106
880;2;0.0183346439152956;107
880;2;0.140605166554451;108
880;2;5.023837089538574;109
880;2;0.008628538809716702;110
880;2;0.00976806040853262;111
880;2;0.011774525046348572;112
880;2;0.015186146833002567;113
880;2;0.020545149222016335;114
880;2;0.028261179104447365;115
880;2;0.0376797690987587;116
880;2;0.04539994150400162;117
880;2;0.04520398750901222;118
880;2;0.034604039043188095;119
880;2;0.022397205233573914;120
880;2;0.014509771019220352;121
880;2;0.007230658549815416;122
880;2;0.24319246411323547;123
880;2;1.73148775100708;124
880;2;0.005769309587776661;125
880;2;0.00567582855001092;126
880;2;0.005823842715471983;127
880;2;0.006173143163323402;128
880;2;0.006716222036629915;129
880;2;0.0074960291385650635;130
880;2;0.008594990707933903;131
880;2;0.010126529261469841;132
880;2;0.012221546843647957;133
880;2;0.015001371502876282;134
880;2;0.018527455627918243;135
880;2;0.0227257888764143;136
880;2;0.02732935920357704;137
880;2;0.031987641006708145;138
880;2;0.0366128645837307;139
880;2;0.04163249209523201;140
880;2;0.04745938628911972;141
880;2;0.05312338471412659;142
880;2;0.05511273816227913;143
880;2;0.04931144788861275;144
880;2;0.042177874594926834;145
880;2;0.030947716906666756;146
880;2;0.11079845577478409;147
880;2;0.13095328211784363;148
880;2;0.008876877836883068;149
880;2;0.008312923833727837;150
880;2;0.010160360485315323;151
880;2;0.012670522555708885;152
880;2;0.014797433279454708;153
880;2;0.01567651890218258;154
880;2;0.01567261666059494;155
880;2;0.01582423225045204;156
880;2;0.01636979728937149;157
880;2;0.01823396235704422;158
880;2;0.014441948384046555;159
880;2;0.20190463960170746;160
880;2;0.0061804805882275105;161
880;2;0.006758743431419134;162
880;2;0.006836345419287682;163
880;2;0.006925739347934723;164
880;2;0.007048382423818111;165
880;2;0.007296980824321508;166
880;2;0.007838087156414986;167
880;2;0.008805039338767529;168
880;2;0.010057497769594193;169
880;2;0.010977469384670258;170
880;2;0.010793933644890785;171
880;2;0.010760373435914516;172
880;2;0.008945954963564873;173
880;2;0.05694298818707466;174
880;2;0.007668995298445225;175
880;2;0.007305182982236147;176
880;2;0.00657812412828207;177
880;2;0.0066651999950408936;178
880;2;0.006747161038219929;179
880;2;0.006818925030529499;180
880;2;0.0068623097613453865;181
880;2;0.006862234324216843;182
880;2;0.006816868670284748;183
880;2;0.006738556548953056;184
880;2;0.006647944916039705;185
880;2;0.0065660928376019;186
880;2;0.006507644429802895;187
880;2;0.006476494483649731;188
880;2;0.0064635672606527805;189
880;2;0.006449200678616762;190
880;2;0.006414810661226511;191
880;2;0.00637136772274971;192
880;2;0.006400152109563351;193
880;2;0.006737241987138987;194
880;2;0.0185138750821352;195
880;2;6.823635578155518;196
880;2;0.039100416004657745;197
880;2;0.017856821417808533;198
880;2;0.013277018442749977;199
880;2;0.011150824837386608;200
880;2;0.009873985312879086;201
880;2;0.009008066728711128;202
880;2;0.008379608392715454;203
880;2;0.007903790101408958;204
880;2;0.007533330470323563;205
880;2;0.0072392807342112064;206
880;2;0.0070027741603553295;207
880;2;0.006810583174228668;208
880;2;0.006653297692537308;209
880;2;0.006523516960442066;210
880;2;0.006415488198399544;211
880;2;0.00632440997287631;212
880;2;0.006246074568480253;213
880;2;0.006176801398396492;214
880;2;0.006113297306001186;215
880;2;0.006052387412637472;216
880;2;0.005991245154291391;217
880;2;0.005927578546106815;218
880;2;0.0058593954890966415;219
880;2;0.005785862449556589;220
880;2;0.005706938914954662;221
880;2;0.0056246193125844;222
880;2;0.00554285291582346;223
880;2;0.005467921961098909;224
880;2;0.005409068427979946;225
880;2;0.005378424189984798;226
880;2;0.00539054162800312;227
880;2;0.005462675355374813;228
880;2;0.005616561509668827;229
880;2;0.005891156382858753;230
880;2;0.0064001004211604595;231
880;2;0.007593650836497545;232
880;2;0.011192095465958118;233
880;2;0.01637319102883339;234
880;2;0.0126805966719985;235
880;2;0.00984183605760336;236
880;2;0.010833393782377243;237
880;2;0.012397188693284988;238
880;2;0.011106519959867;239
880;2;0.010111345909535885;240
880;2;0.010237270034849644;241
880;2;0.00982928741723299;242
880;2;0.009618173353374004;243
880;2;0.010386497713625431;244
880;2;0.00807918980717659;245
880;2;0.02069729194045067;246
880;2;0.008805892430245876;247
880;2;0.014392043463885784;248
880;2;0.012580009177327156;249
880;2;0.01107997726649046;250
880;2;0.01038970798254013;251
880;2;0.010831382125616074;252
880;2;0.012349533848464489;253
880;2;0.012690524570643902;254
880;2;0.010127968154847622;255
880;2;0.010746018029749393;256
880;2;0.017036190256476402;257
880;2;0.007929901592433453;258
880;2;0.007104397285729647;259
880;2;0.013042489998042583;260
880;2;0.016832830384373665;261
880;2;0.015004814602434635;262
880;2;0.013724351301789284;263
880;2;0.01152095291763544;264
880;2;0.010768971405923367;265
880;2;0.011357693001627922;266
880;2;0.012616552412509918;267
880;2;0.014507316052913666;268
880;2;0.015826942399144173;269
880;2;0.012529014609754086;270
880;2;0.009322515688836575;271
880;2;0.00902604777365923;272
880;2;0.009296135976910591;273
880;2;0.009283909574151039;274
880;2;0.009112116880714893;275
880;2;0.008905571885406971;276
880;2;0.008631815202534199;277
880;2;0.008260959759354591;278
880;2;0.00781561341136694;279
880;2;0.007321119774132967;280
880;2;0.00711620831862092;281
880;2;0.008378909900784492;282
880;2;0.007924871519207954;283
880;2;54.93219757080078;284
880;2;0.2599702477455139;285
880;2;0.09899915009737015;286
880;2;0.0560089647769928;287
880;2;0.03621796891093254;288
880;2;0.0252549946308136;289
880;2;0.018714342266321182;290
880;2;0.014711163006722927;291
880;2;0.01229717954993248;292
880;2;0.010960711166262627;293
880;2;0.010433738119900227;294
880;2;0.010579465888440609;295
880;2;0.011156251654028893;296
880;2;0.011248103342950344;297
880;2;0.009754353202879429;298
880;2;0.008789659477770329;299
880;2;0.009050347842276096;300
880;2;0.009881123900413513;301
880;2;2.3208844661712646;302
880;2;0.008922750130295753;303
880;2;0.006362500600516796;304
880;2;0.005585927981883287;305
880;2;0.005460939835757017;306
880;2;0.005611540284007788;307
880;2;0.005887504201382399;308
880;2;0.006221471820026636;309
880;2;0.006470089312642813;310
880;2;0.006345902103930712;311
880;2;0.007835336960852146;312
880;2;0.02987564727663994;313
880;2;0.15026970207691193;314
880;2;0.08998597413301468;315
880;2;0.2594652771949768;316
880;2;0.8494141697883606;317
880;2;0.014472485519945621;318
880;2;0.00968793872743845;319
880;2;0.01120394840836525;320
880;2;0.013597114942967892;321
880;2;0.017525169998407364;322
880;2;0.02573525905609131;323
880;2;0.05359480530023575;324
880;2;0.17175838351249695;325
880;2;0.12420980632305145;326
880;2;0.011706085875630379;327
880;2;0.0076646204106509686;328
880;2;0.05325595661997795;329
880;2;1.1055421829223633;330
880;2;0.05565880611538887;331
880;2;0.035797469317913055;332
880;2;0.060499582439661026;333
880;2;0.07368477433919907;334
880;2;0.08516258746385574;335
880;2;0.09497689455747604;336
880;2;0.11051450669765472;337
880;2;0.02193782851099968;338
880;2;0.2501474618911743;339
880;2;0.11875805258750916;340
880;2;0.11146610975265503;341
880;2;0.10111241042613983;342
880;2;0.08936852216720581;343
880;2;0.07739518582820892;344
880;2;0.06636504083871841;345
880;2;0.05700366199016571;346
880;2;0.049554865807294846;347
880;2;0.04387003928422928;348
880;2;0.039598800241947174;349
880;2;0.03636745736002922;350
880;2;0.03386181592941284;351
880;2;0.03184884041547775;352
880;2;0.030164821073412895;353
880;2;0.0287014227360487;354
880;2;0.027386916801333427;355
880;2;0.026184149086475372;356
880;2;0.025077681988477707;357
880;2;0.024075044319033623;358
880;2;0.023189721629023552;359
880;2;0.02242434211075306;360
880;2;0.021746089681982994;361
880;2;0.021086135879158974;362
880;2;0.02039838209748268;363
880;2;0.01976989395916462;364
880;2;0.01903114840388298;365
880;2;0.01686129905283451;366
880;2;0.014264564029872417;367
880;2;0.013028012588620186;368
880;2;0.012502457946538925;369
880;2;0.011790347285568714;370
880;2;0.011444536969065666;371
880;2;0.012808874249458313;372
880;2;0.015641195699572563;373
880;2;0.029037220403552055;374
880;2;0.4500250220298767;375
880;2;0.09385590255260468;376
880;2;0.042129091918468475;377
880;2;0.02421676553785801;378
880;2;0.01614045910537243;379
880;2;0.011882890947163105;380
880;2;0.009395907633006573;381
880;2;0.007837455719709396;382
880;2;0.006812134757637978;383
880;2;0.006114569492638111;384
880;2;0.005629078485071659;385
880;2;0.005286266561597586;386
880;2;0.0050424146465957165;387
880;2;0.004868988413363695;388
880;2;0.004746859427541494;389
880;2;0.00466304924339056;390
880;2;0.00460862135514617;391
880;2;0.004577295854687691;392
880;2;0.004564755130559206;393
880;2;0.004567926749587059;394
880;2;0.004584671929478645;395
880;2;0.004613406024873257;396
880;2;0.00465307617560029;397
880;2;0.004702925682067871;398
880;2;0.004762469325214624;399
880;2;0.004831607453525066;400
880;2;0.004910461604595184;401
880;2;0.0049996706657111645;402
880;2;0.005100598558783531;403
880;2;0.005215083714574575;404
880;2;0.005345843266695738;405
880;2;0.005495882593095303;406
880;2;0.005668012425303459;407
880;2;0.005863677244633436;408
880;2;0.006081966683268547;409
880;2;0.006318879313766956;410
880;2;0.006567450240254402;411
880;2;0.006818857509642839;412
880;2;0.007064137142151594;413
880;2;0.007296107709407806;414
880;2;0.007510059513151646;415
880;2;0.007703900802880526;416
880;2;0.00787755474448204;417
880;2;0.008031864650547504;418
880;2;0.008168594911694527;419
880;2;0.00828959234058857;420
880;2;0.008397071622312069;421
880;2;0.008493633009493351;422
880;2;0.008581923320889473;423
880;2;0.008664361201226711;424
880;2;0.008743599988520145;425
880;2;0.008819886483252048;426
880;2;0.008899540640413761;427
880;2;0.00896434485912323;428
880;2;0.009156959131360054;429
880;2;0.008163287304341793;430
880;2;0.010079932399094105;431
880;2;0.0042650578543543816;432
880;2;0.006024620495736599;433
880;2;0.006377310957759619;434
880;2;0.006515858694911003;435
880;2;0.006459483876824379;436
880;2;0.006465758662670851;437
880;2;0.006537580396980047;438
880;2;0.00681125046685338;439
880;2;0.0071684829890728;440
880;2;0.007737559266388416;441
880;2;0.00820054579526186;442
880;2;0.008708203211426735;443
880;2;0.008999183773994446;444
880;2;0.009284410625696182;445
880;2;0.009517394006252289;446
880;2;0.009777781553566456;447
880;2;0.010080946609377861;448
880;2;0.010428675450384617;449
880;2;0.010716439224779606;450
880;2;0.010742810554802418;451
880;2;0.010499341413378716;452
880;2;0.010192517191171646;453
880;2;0.009891374036669731;454
880;2;0.00867130234837532;455
880;2;0.00724965613335371;456
880;2;0.008673842065036297;457
880;2;0.0068299295380711555;458
880;2;26.45370101928711;459
880;2;0.1433965116739273;460
880;2;0.02843860723078251;461
880;2;0.01659814454615116;462
880;2;0.011669495142996311;463
880;2;0.009160111658275127;464
880;2;0.007828149944543839;465
880;2;0.007170501630753279;466
880;2;0.006968779023736715;467
880;2;0.0071407342329621315;468
880;2;0.0076882196590304375;469
880;2;0.008700166828930378;470
880;2;0.01042183954268694;471
880;2;0.013476178050041199;472
880;2;0.019502004608511925;473
880;2;0.0327884815633297;474
880;2;0.059478748589754105;475
880;2;0.0741865485906601;476
880;2;0.046129342168569565;477
880;2;0.03517913818359375;478
880;2;0.05233674496412277;479
880;2;0.06970898061990738;480
880;2;0.03713317587971687;481
880;2;0.025123024359345436;482
880;2;0.04486182704567909;483
880;2;0.0730760470032692;484
880;2;0.026403138414025307;485
880;2;0.015039049088954926;486
880;2;0.03457276150584221;487
880;2;0.08552368730306625;488
880;2;0.01892510987818241;489
880;2;0.008632703684270382;490
880;2;0.020171763375401497;491
880;2;0.0881420224905014;492
880;2;0.026431109756231308;493
880;2;0.00656823581084609;494
880;2;0.011383256874978542;495
880;2;0.04027256369590759;496
880;2;0.06040410324931145;497
880;2;0.010893556289374828;498
880;2;0.012018941342830658;499
880;3;2.929966449737549;0
880;3;0.3547705411911011;1
880;3;0.05718621239066124;2
880;3;0.015027565881609917;3
880;3;0.008340969681739807;4
880;3;0.00703080091625452;5
880;3;0.006789315491914749;6
880;3;0.006869534030556679;7
880;3;0.0071135410107672215;8
880;3;0.007480872794985771;9
880;3;0.007958844304084778;10
880;3;0.008543618023395538;11
880;3;0.009235805831849575;12
880;3;0.010037526488304138;13
880;3;0.010951201431453228;14
880;3;0.011978859081864357;15
880;3;0.013135837391018867;16
880;3;0.014506609179079533;17
880;3;0.01646537333726883;18
880;3;0.02077436074614525;19
880;3;0.03409180790185928;20
880;3;0.029182789847254753;21
880;3;0.16925473511219025;22
880;3;0.6781004667282104;23
880;3;0.0874975174665451;24
880;3;0.03294539824128151;25
880;3;0.029258983209729195;26
880;3;0.03003448061645031;27
880;3;0.03216578811407089;28
880;3;0.034896522760391235;29
880;3;0.03803128004074097;30
880;3;0.04133225977420807;31
880;3;0.04476705193519592;32
880;3;0.04837707057595253;33
880;3;0.05213838070631027;34
880;3;0.05607365444302559;35
880;3;0.06028994545340538;36
880;3;0.06494615972042084;37
880;3;0.07024795562028885;38
880;3;0.07645810395479202;39
880;3;0.0838826596736908;40
880;3;0.09283193200826645;41
880;3;0.10355401784181595;42
880;3;0.11613256484270096;43
880;3;0.1303812563419342;44
880;3;0.14577895402908325;45
880;3;0.1614515483379364;46
880;3;0.17628464102745056;47
880;3;0.18904514610767365;48
880;3;0.19848014414310455;49
880;3;0.20333099365234375;50
880;3;0.20228727161884308;51
880;3;0.19398915767669678;52
880;3;0.1774260252714157;53
880;3;0.1530369073152542;54
880;3;0.12494099885225296;55
880;3;0.10498631000518799;56
880;3;0.13560029864311218;57
880;3;0.8551973104476929;58
880;3;3.2434804439544678;59
880;3;0.007268908433616161;60
880;3;0.10662703961133957;61
880;3;0.09585177898406982;62
880;3;0.1144838035106659;63
880;3;0.09164240956306458;64
880;3;0.09707249701023102;65
880;3;0.06936749815940857;66
880;3;0.095936618745327;67
880;3;0.04539572820067406;68
880;3;0.22659064829349518;69
880;3;1.2119231224060059;70
880;3;0.3500588834285736;71
880;3;0.3415714502334595;72
880;3;0.22720497846603394;73
880;3;0.17898911237716675;74
880;3;0.14800116419792175;75
880;3;0.1298569291830063;76
880;3;0.11966733634471893;77
880;3;0.1141500398516655;78
880;3;0.11137189716100693;79
880;3;0.11012455821037292;80
880;3;0.10968203842639923;81
880;3;0.1096595972776413;82
880;3;0.10988966375589371;83
880;3;0.11029282957315445;84
880;3;0.11073072999715805;85
880;3;0.11086031794548035;86
880;3;0.11008412390947342;87
880;3;0.10767141729593277;88
880;3;0.10312319546937943;89
880;3;0.09657131135463715;90
880;3;0.0887971892952919;91
880;3;0.0807018056511879;92
880;3;0.07280262559652328;93
880;3;0.06532022356987;94
880;3;0.058374907821416855;95
880;3;0.05202129855751991;96
880;3;0.046594973653554916;97
880;3;0.04250246286392212;98
880;3;0.03951780125498772;99
880;3;0.03599470853805542;100
880;3;0.03580928221344948;101
880;3;0.06694916635751724;102
880;3;0.09005074948072433;103
880;3;0.05375377833843231;104
880;3;1.3072617053985596;105
880;3;0.1328742355108261;106
880;3;0.03797489404678345;107
880;3;0.017613040283322334;108
880;3;0.011255932971835136;109
880;3;0.008691771887242794;110
880;3;0.007454101927578449;111
880;3;0.0068064345978200436;112
880;3;0.006515426095575094;113
880;3;0.0065575228072702885;114
880;3;0.00709203165024519;115
880;3;0.008539904840290546;116
880;3;0.011390446685254574;117
880;3;0.014212341047823429;118
880;3;0.011989141814410686;119
880;3;0.013200914487242699;120
880;3;0.04785564914345741;121
880;3;1.1139743328094482;122
880;3;0.029517950490117073;123
880;3;0.016223441809415817;124
880;3;0.012097320519387722;125
880;3;0.009605704806745052;126
880;3;0.0077719902619719505;127
880;3;0.007038014475256205;128
880;3;0.008653011173009872;129
880;3;0.009395469911396503;130
880;3;0.010109491646289825;131
880;3;0.014878716319799423;132
880;3;0.7212550640106201;133
880;3;0.015932105481624603;134
880;3;0.011198769323527813;135
880;3;0.010566867887973785;136
880;3;0.010463661514222622;137
880;3;0.010532980784773827;138
880;3;0.010595749132335186;139
880;3;0.010664548724889755;140
880;3;0.011220656335353851;141
880;3;0.01277044229209423;142
880;3;0.015007774345576763;143
880;3;0.018769126385450363;144
880;3;0.025359710678458214;145
880;3;0.03241144120693207;146
880;3;0.036452557891607285;147
880;3;0.036844734102487564;148
880;3;0.034890927374362946;149
880;3;0.03209136426448822;150
880;3;0.029371123760938644;151
880;3;0.027187244966626167;152
880;3;0.026336241513490677;153
880;3;0.033040620386600494;154
880;3;0.13558132946491241;155
880;3;0.01356885302811861;156
880;3;0.04425647854804993;157
880;3;0.032236553728580475;158
880;3;0.027565857395529747;159
880;3;0.02503679320216179;160
880;3;0.023978570476174355;161
880;3;0.024099690839648247;162
880;3;0.02558937668800354;163
880;3;0.029419146478176117;164
880;3;0.038129888474941254;165
880;3;0.051806509494781494;166
880;3;0.053721603006124496;167
880;3;0.04379424452781677;168
880;3;0.039463721215724945;169
880;3;0.041997432708740234;170
880;3;0.052892934530973434;171
880;3;0.05962609127163887;172
880;3;0.04583706706762314;173
880;3;0.03691351041197777;174
880;3;0.033502936363220215;175
880;3;0.035112686455249786;176
880;3;0.06577605754137039;177
880;3;0.13188683986663818;178
880;3;0.019642658531665802;179
880;3;0.021958693861961365;180
880;3;0.029114151373505592;181
880;3;0.028928473591804504;182
880;3;0.04433419555425644;183
880;3;0.06730764359235764;184
880;3;0.13271647691726685;185
880;3;0.045910969376564026;186
880;3;0.05640188977122307;187
880;3;0.027924172580242157;188
880;3;0.027138659730553627;189
880;3;0.030932707712054253;190
880;3;0.035795535892248154;191
880;3;0.04584859311580658;192
880;3;0.04900721460580826;193
880;3;0.03752785176038742;194
880;3;0.05183473229408264;195
880;3;0.02703137882053852;196
880;3;0.04281555116176605;197
880;3;0.11730502545833588;198
880;3;4.059399604797363;199
880;3;0.008456357754766941;200
880;3;0.007798963226377964;201
880;3;0.00815979391336441;202
880;3;0.008651857264339924;203
880;3;0.009253081865608692;204
880;3;0.009972380474209785;205
880;3;0.010823732241988182;206
880;3;0.011822022497653961;207
880;3;0.012980593368411064;208
880;3;0.014308922924101353;209
880;3;0.01580890081822872;210
880;3;0.017468560487031937;211
880;3;0.019254622980952263;212
880;3;0.021108297631144524;213
880;3;0.02295915223658085;214
880;3;0.024767767637968063;215
880;3;0.02656368911266327;216
880;3;0.02841632068157196;217
880;3;0.030339675024151802;218
880;3;0.032244883477687836;219
880;3;0.033989258110523224;220
880;3;0.03546356037259102;221
880;3;0.03665758669376373;222
880;3;0.037662215530872345;223
880;3;0.03862582892179489;224
880;3;0.0396835058927536;225
880;3;0.04090496152639389;226
880;3;0.04228469356894493;227
880;3;0.04375539720058441;228
880;3;0.04521893337368965;229
880;3;0.046567101031541824;230
880;3;0.04770056903362274;231
880;3;0.04853776469826698;232
880;3;0.049029309302568436;233
880;3;0.04915531352162361;234
880;3;0.04892825707793236;235
880;3;0.048373572528362274;236
880;3;0.04750871658325195;237
880;3;0.046324215829372406;238
880;3;0.04480903595685959;239
880;3;0.04301322624087334;240
880;3;0.04110736399888992;241
880;3;0.0392155684530735;242
880;3;0.036803387105464935;243
880;3;0.02998374216258526;244
880;3;0.012651863507926464;245
880;3;0.04917646571993828;246
880;3;0.008057034574449062;247
880;3;0.05410511791706085;248
880;3;0.009277590550482273;249
880;3;0.042350947856903076;250
880;3;0.014004736207425594;251
880;3;0.0224018394947052;252
880;3;0.01822526939213276;253
880;3;0.024411937221884727;254
880;3;0.020932629704475403;255
880;3;0.029434798285365105;256
880;3;0.02396954409778118;257
880;3;0.03853913024067879;258
880;3;0.023903079330921173;259
880;3;0.06005163863301277;260
880;3;0.021916011348366737;261
880;3;0.04112211987376213;262
880;3;0.021195104345679283;263
880;3;0.03608451038599014;264
880;3;0.023753274232149124;265
880;3;0.042686861008405685;266
880;3;0.025664888322353363;267
880;3;0.027735039591789246;268
880;3;0.02275662124156952;269
880;3;0.02352547086775303;270
880;3;0.02508658915758133;271
880;3;0.02934982441365719;272
880;3;0.031582318246364594;273
880;3;0.05634060874581337;274
880;3;0.02941785380244255;275
880;3;8.13895034790039;276
880;3;0.17734704911708832;277
880;3;0.009855070151388645;278
880;3;0.01342589221894741;279
880;3;0.014961681328713894;280
880;3;0.016228821128606796;281
880;3;0.01786685176193714;282
880;3;0.019966989755630493;283
880;3;0.022258196026086807;284
880;3;0.023649249225854874;285
880;3;0.023383624851703644;286
880;3;0.0279676616191864;287
880;3;0.03999793902039528;288
880;3;0.09893686324357986;289
880;3;0.7942800521850586;290
880;3;0.14101798832416534;291
880;3;0.08905462920665741;292
880;3;0.0625397264957428;293
880;3;0.06440138071775436;294
880;3;0.07962819933891296;295
880;3;0.10403928905725479;296
880;3;0.12650281190872192;297
880;3;0.12185749411582947;298
880;3;0.09197525680065155;299
880;3;0.07137102633714676;300
880;3;0.06695188581943512;301
880;3;0.07060325145721436;302
880;3;0.07575572282075882;303
880;3;0.07789424061775208;304
880;3;0.0754493996500969;305
880;3;0.07068110257387161;306
880;3;0.06655120104551315;307
880;3;0.06391511857509613;308
880;3;0.06217331811785698;309
880;3;0.06063351780176163;310
880;3;0.05897369235754013;311
880;3;0.05716214329004288;312
880;3;0.05527166277170181;313
880;3;0.05337610840797424;314
880;3;0.05152153596282005;315
880;3;0.04973761364817619;316
880;3;0.04805736988782883;317
880;3;0.0465221032500267;318
880;3;0.04519934579730034;319
880;3;0.04417736083269119;320
880;3;0.04357166215777397;321
880;3;0.043515317142009735;322
880;3;0.044149212539196014;323
880;3;0.045594193041324615;324
880;3;0.04792983829975128;325
880;3;0.051134105771780014;326
880;3;0.05498168617486954;327
880;3;0.058577749878168106;328
880;3;0.05847753584384918;329
880;3;0.04753886163234711;330
880;3;0.03322787210345268;331
880;3;0.03667233884334564;332
880;3;0.034169621765613556;333
880;3;0.052773263305425644;334
880;3;0.10409518331289291;335
880;3;0.4907453656196594;336
880;3;0.04943111911416054;337
880;3;0.043903276324272156;338
880;3;0.0405605286359787;339
880;3;0.038951799273490906;340
880;3;0.038295723497867584;341
880;3;0.03826136887073517;342
880;3;0.03867461532354355;343
880;3;0.03882560133934021;344
880;3;0.037799395620822906;345
880;3;0.035880979150533676;346
880;3;0.03392576426267624;347
880;3;0.03222964331507683;348
880;3;0.030803974717855453;349
880;3;0.029887160286307335;350
880;3;0.02911720983684063;351
880;3;0.0358128659427166;352
880;3;0.15044599771499634;353
