id;fold;best_score;best_generations
398;1;2.8545827865600586;495
398;1;2.823176383972168;496
398;1;2.791944980621338;497
398;1;2.760885715484619;498
398;1;2.730001926422119;499
398;2;25.727148056030273;0
398;2;25.69137191772461;1
398;2;25.655593872070312;2
398;2;25.6198787689209;3
398;2;25.584230422973633;4
398;2;25.54865264892578;5
398;2;25.513139724731445;6
398;2;25.47768211364746;7
398;2;25.442277908325195;8
398;2;25.40691375732422;9
398;2;25.37159538269043;10
398;2;25.336315155029297;11
398;2;25.301063537597656;12
398;2;25.265838623046875;13
398;2;25.230640411376953;14
398;2;25.195459365844727;15
398;2;25.16029167175293;16
398;2;25.12513542175293;17
398;2;25.089984893798828;18
398;2;25.054834365844727;19
398;2;25.01968002319336;20
398;2;24.984521865844727;21
398;2;24.949352264404297;22
398;2;24.91416358947754;23
398;2;24.878952026367188;24
398;2;24.84371566772461;25
398;2;24.80844497680664;26
398;2;24.77313995361328;27
398;2;24.73779296875;28
398;2;24.70240020751953;29
398;2;24.666954040527344;30
398;2;24.631452560424805;31
398;2;24.595888137817383;32
398;2;24.560253143310547;33
398;2;24.52454948425293;34
398;2;24.48876953125;35
398;2;24.45290184020996;36
398;2;24.416948318481445;37
398;2;24.380903244018555;38
398;2;24.34476089477539;39
398;2;24.30851173400879;40
398;2;24.272159576416016;41
398;2;24.23569107055664;42
398;2;24.199108123779297;43
398;2;24.162397384643555;44
398;2;24.125564575195312;45
398;2;24.08859634399414;46
398;2;24.05149269104004;47
398;2;24.014249801635742;48
398;2;23.976858139038086;49
398;2;23.939319610595703;50
398;2;23.901628494262695;51
398;2;23.8637752532959;52
398;2;23.825759887695312;53
398;2;23.787578582763672;54
398;2;23.74922752380371;55
398;2;23.7106990814209;56
398;2;23.6719913482666;57
398;2;23.633100509643555;58
398;2;23.594024658203125;59
398;2;23.554758071899414;60
398;2;23.515291213989258;61
398;2;23.475631713867188;62
398;2;23.43577003479004;63
398;2;23.395700454711914;64
398;2;23.355422973632812;65
398;2;23.314929962158203;66
398;2;23.274227142333984;67
398;2;23.233301162719727;68
398;2;23.192155838012695;69
398;2;23.150787353515625;70
398;2;23.109193801879883;71
398;2;23.06736946105957;72
398;2;23.025314331054688;73
398;2;22.9830265045166;74
398;2;22.940507888793945;75
398;2;22.897750854492188;76
398;2;22.85475730895996;77
398;2;22.811525344848633;78
398;2;22.768054962158203;79
398;2;22.724342346191406;80
398;2;22.680389404296875;81
398;2;22.636199951171875;82
398;2;22.591764450073242;83
398;2;22.547088623046875;84
398;2;22.502166748046875;85
398;2;22.457008361816406;86
398;2;22.411603927612305;87
398;2;22.36595916748047;88
398;2;22.3200740814209;89
398;2;22.27394676208496;90
398;2;22.22757911682129;91
398;2;22.18097496032715;92
398;2;22.134124755859375;93
398;2;22.08704376220703;94
398;2;22.039722442626953;95
398;2;21.992162704467773;96
398;2;21.94437026977539;97
398;2;21.89634132385254;98
398;2;21.848079681396484;99
398;2;21.799583435058594;100
398;2;21.750856399536133;101
398;2;21.701904296875;102
398;2;21.65271759033203;103
398;2;21.60330581665039;104
398;2;21.553667068481445;105
398;2;21.503801345825195;106
398;2;21.453716278076172;107
398;2;21.403406143188477;108
398;2;21.352876663208008;109
398;2;21.302125930786133;110
398;2;21.25115394592285;111
398;2;21.199970245361328;112
398;2;21.148571014404297;113
398;2;21.096956253051758;114
398;2;21.04513168334961;115
398;2;20.99309539794922;116
398;2;20.94084930419922;117
398;2;20.888397216796875;118
398;2;20.835737228393555;119
398;2;20.782873153686523;120
398;2;20.729808807373047;121
398;2;20.67654037475586;122
398;2;20.62307357788086;123
398;2;20.569406509399414;124
398;2;20.515546798706055;125
398;2;20.461488723754883;126
398;2;20.407238006591797;127
398;2;20.35279655456543;128
398;2;20.298160552978516;129
398;2;20.243337631225586;130
398;2;20.188329696655273;131
398;2;20.133136749267578;132
398;2;20.077756881713867;133
398;2;20.02219581604004;134
398;2;19.96645736694336;135
398;2;19.91053581237793;136
398;2;19.85443687438965;137
398;2;19.79816436767578;138
398;2;19.741716384887695;139
398;2;19.685094833374023;140
398;2;19.62830352783203;141
398;2;19.571340560913086;142
398;2;19.514209747314453;143
398;2;19.456912994384766;144
398;2;19.39945411682129;145
398;2;19.341829299926758;146
398;2;19.284042358398438;147
398;2;19.22609519958496;148
398;2;19.16798973083496;149
398;2;19.109729766845703;150
398;2;19.05130958557129;151
398;2;18.99274253845215;152
398;2;18.934019088745117;153
398;2;18.875141143798828;154
398;2;18.816120147705078;155
398;2;18.756946563720703;156
398;2;18.697629928588867;157
398;2;18.638166427612305;158
398;2;18.578561782836914;159
398;2;18.518815994262695;160
398;2;18.458927154541016;161
398;2;18.398902893066406;162
398;2;18.3387393951416;163
398;2;18.278440475463867;164
398;2;18.218006134033203;165
398;2;18.157440185546875;166
398;2;18.09674644470215;167
398;2;18.035919189453125;168
398;2;17.974964141845703;169
398;2;17.913883209228516;170
398;2;17.852676391601562;171
398;2;17.79134750366211;172
398;2;17.72989273071289;173
398;2;17.668319702148438;174
398;2;17.606626510620117;175
398;2;17.544818878173828;176
398;2;17.482892990112305;177
398;2;17.42085075378418;178
398;2;17.358692169189453;179
398;2;17.29642677307129;180
398;2;17.234045028686523;181
398;2;17.171558380126953;182
398;2;17.108963012695312;183
398;2;17.046262741088867;184
398;2;16.98345184326172;185
398;2;16.920543670654297;186
398;2;16.857526779174805;187
398;2;16.79441261291504;188
398;2;16.731199264526367;189
398;2;16.667884826660156;190
398;2;16.60447883605957;191
398;2;16.54097557067871;192
398;2;16.47737693786621;193
398;2;16.413684844970703;194
398;2;16.34990119934082;195
398;2;16.286027908325195;196
398;2;16.22206687927246;197
398;2;16.158021926879883;198
398;2;16.093889236450195;199
398;2;16.02967071533203;200
398;2;15.965370178222656;201
398;2;15.90099048614502;202
398;2;15.836525917053223;203
398;2;15.77198314666748;204
398;2;15.70736312866211;205
398;2;15.642668724060059;206
398;2;15.577898025512695;207
398;2;15.513054847717285;208
398;2;15.448137283325195;209
398;2;15.38315200805664;210
398;2;15.318093299865723;211
398;2;15.252968788146973;212
398;2;15.18777847290039;213
398;2;15.122522354125977;214
398;2;15.057199478149414;215
398;2;14.991815567016602;216
398;2;14.926369667053223;217
398;2;14.860862731933594;218
398;2;14.795296669006348;219
398;2;14.72967529296875;220
398;2;14.663995742797852;221
398;2;14.598262786865234;222
398;2;14.532474517822266;223
398;2;14.466636657714844;224
398;2;14.40074634552002;225
398;2;14.334806442260742;226
398;2;14.268818855285645;227
398;2;14.202784538269043;228
398;2;14.13670539855957;229
398;2;14.070582389831543;230
398;2;14.004417419433594;231
398;2;13.938210487365723;232
398;2;13.871963500976562;233
398;2;13.805679321289062;234
398;2;13.739354133605957;235
398;2;13.672995567321777;236
398;2;13.606603622436523;237
398;2;13.540177345275879;238
398;2;13.473719596862793;239
398;2;13.407235145568848;240
398;2;13.340720176696777;241
398;2;13.274173736572266;242
398;2;13.207606315612793;243
398;2;13.141011238098145;244
398;2;13.074398040771484;245
398;2;13.007761001586914;246
398;2;12.9411039352417;247
398;2;12.874428749084473;248
398;2;12.80773639678955;249
398;2;12.74102783203125;250
398;2;12.674304008483887;251
398;2;12.607569694519043;252
398;2;12.540823936462402;253
398;2;12.474068641662598;254
398;2;12.407306671142578;255
398;2;12.340537071228027;256
398;2;12.273759841918945;257
398;2;12.20698356628418;258
398;2;12.140204429626465;259
398;2;12.073424339294434;260
398;2;12.006644248962402;261
398;2;11.939870834350586;262
398;2;11.873101234436035;263
398;2;11.806336402893066;264
398;2;11.739582061767578;265
398;2;11.672834396362305;266
398;2;11.606099128723145;267
398;2;11.539377212524414;268
398;2;11.47266960144043;269
398;2;11.405977249145508;270
398;2;11.33930492401123;271
398;2;11.272652626037598;272
398;2;11.206022262573242;273
398;2;11.139412879943848;274
398;2;11.072831153869629;275
398;2;11.00627326965332;276
398;2;10.93974781036377;277
398;2;10.873252868652344;278
398;2;10.806787490844727;279
398;2;10.74035930633545;280
398;2;10.67396354675293;281
398;2;10.6076078414917;282
398;2;10.541292190551758;283
398;2;10.475019454956055;284
398;2;10.408791542053223;285
398;2;10.342605590820312;286
398;2;10.276469230651855;287
398;2;10.210382461547852;288
398;2;10.144347190856934;289
398;2;10.078365325927734;290
398;2;10.01244068145752;291
398;2;9.946572303771973;292
398;2;9.880765914916992;293
398;2;9.815020561218262;294
398;2;9.749341011047363;295
398;2;9.68372631072998;296
398;2;9.618181228637695;297
398;2;9.552704811096191;298
398;2;9.487302780151367;299
398;2;9.421974182128906;300
398;2;9.35672378540039;301
398;2;9.29155158996582;302
398;2;9.226462364196777;303
398;2;9.161458015441895;304
398;2;9.096537590026855;305
398;2;9.031705856323242;306
398;2;8.966964721679688;307
398;2;8.902315139770508;308
398;2;8.837762832641602;309
398;2;8.773308753967285;310
398;2;8.708952903747559;311
398;2;8.644700050354004;312
398;2;8.580551147460938;313
398;2;8.516509056091309;314
398;2;8.452576637268066;315
398;2;8.388754844665527;316
398;2;8.325048446655273;317
398;2;8.261457443237305;318
398;2;8.19798755645752;319
398;2;8.134637832641602;320
398;2;8.071412086486816;321
398;2;8.00831413269043;322
398;2;7.9453444480896;323
398;2;7.882505893707275;324
398;2;7.8198018074035645;325
398;2;7.757235527038574;326
398;2;7.694808483123779;327
398;2;7.63252067565918;328
398;2;7.570379734039307;329
398;2;7.5083842277526855;330
398;2;7.446537971496582;331
398;2;7.3848443031311035;332
398;2;7.323305130004883;333
398;2;7.261922359466553;334
398;2;7.200698375701904;335
398;2;7.139637470245361;336
398;2;7.078742980957031;337
398;2;7.018014907836914;338
398;2;6.957456588745117;339
398;2;6.897069454193115;340
398;2;6.836859226226807;341
398;2;6.77682638168335;342
398;2;6.71697473526001;343
398;2;6.657305717468262;344
398;2;6.597823619842529;345
398;2;6.538527965545654;346
398;2;6.4794230461120605;347
398;2;6.420514106750488;348
398;2;6.361800670623779;349
398;2;6.30328369140625;350
398;2;6.244969844818115;351
398;2;6.18686056137085;352
398;2;6.128954887390137;353
398;2;6.07125997543335;354
398;2;6.013774871826172;355
398;2;5.956506252288818;356
398;2;5.8994526863098145;357
398;2;5.842618942260742;358
398;2;5.786007404327393;359
398;2;5.72961950302124;360
398;2;5.673460006713867;361
398;2;5.617528438568115;362
398;2;5.56182861328125;363
398;2;5.506362438201904;364
398;2;5.451132774353027;365
398;2;5.396143436431885;366
398;2;5.341393947601318;367
398;2;5.286888122558594;368
398;2;5.232629299163818;369
398;2;5.178618431091309;370
398;2;5.124858379364014;371
398;2;5.071353435516357;372
398;2;5.018104553222656;373
398;2;4.965112209320068;374
398;2;4.912379741668701;375
398;2;4.85991096496582;376
398;2;4.807706832885742;377
398;2;4.755767822265625;378
398;2;4.704097747802734;379
398;2;4.652697563171387;380
398;2;4.601572036743164;381
398;2;4.550721168518066;382
398;2;4.500147342681885;383
398;2;4.449853420257568;384
398;2;4.399839878082275;385
398;2;4.35011100769043;386
398;2;4.300667762756348;387
398;2;4.251508712768555;388
398;2;4.202640056610107;389
398;2;4.154062747955322;390
398;2;4.105776309967041;391
398;2;4.057786464691162;392
398;2;4.010090351104736;393
398;2;3.962693929672241;394
398;2;3.9155969619750977;395
398;2;3.8688008785247803;396
398;2;3.822305917739868;397
398;2;3.776118040084839;398
398;2;3.730234384536743;399
398;2;3.6846578121185303;400
398;2;3.6393892765045166;401
398;2;3.594432830810547;402
398;2;3.549786329269409;403
398;2;3.505452871322632;404
398;2;3.4614338874816895;405
398;2;3.417728900909424;406
398;2;3.3743412494659424;407
398;2;3.3312714099884033;408
398;2;3.288519859313965;409
398;2;3.246088743209839;410
398;2;3.2039794921875;411
398;2;3.162189483642578;412
398;2;3.1207242012023926;413
398;2;3.0795836448669434;414
398;2;3.0387654304504395;415
398;2;2.9982733726501465;416
398;2;2.9581072330474854;417
398;2;2.918269157409668;418
398;2;2.8787574768066406;419
398;2;2.8395745754241943;420
398;2;2.8007192611694336;421
398;2;2.7621946334838867;422
398;2;2.7240004539489746;423
398;2;2.6861345767974854;424
398;2;2.648599624633789;425
398;2;2.611396551132202;426
398;2;2.5745248794555664;427
398;2;2.537982940673828;428
398;2;2.5017752647399902;429
398;2;2.4658987522125244;430
398;2;2.4303548336029053;431
398;2;2.395142078399658;432
398;2;2.360262870788574;433
398;2;2.3257150650024414;434
398;2;2.2914984226226807;435
398;2;2.2576136589050293;436
398;2;2.224062204360962;437
398;2;2.1908419132232666;438
398;2;2.1579527854919434;439
398;2;2.1253952980041504;440
398;2;2.0931687355041504;441
398;2;2.0612707138061523;442
398;2;2.029703140258789;443
398;2;1.9984666109085083;444
398;2;1.9675596952438354;445
398;2;1.9369791746139526;446
398;2;1.906726598739624;447
398;2;1.8768008947372437;448
398;2;1.8472024202346802;449
398;2;1.8179285526275635;450
398;2;1.7889786958694458;451
398;2;1.7603538036346436;452
398;2;1.7320524454116821;453
398;2;1.7040715217590332;454
398;2;1.676412582397461;455
398;2;1.6490739583969116;456
398;2;1.6220537424087524;457
398;2;1.5953508615493774;458
398;2;1.5689653158187866;459
398;2;1.5428965091705322;460
398;2;1.5171416997909546;461
398;2;1.4916996955871582;462
398;2;1.4665703773498535;463
398;2;1.4417508840560913;464
398;2;1.4172413349151611;465
398;2;1.3930386304855347;466
398;2;1.3691411018371582;467
398;2;1.3455491065979004;468
398;2;1.322261929512024;469
398;2;1.2992751598358154;470
398;2;1.276589035987854;471
398;2;1.2542015314102173;472
398;2;1.2321103811264038;473
398;2;1.2103137969970703;474
398;2;1.188811182975769;475
398;2;1.1675999164581299;476
398;2;1.146680235862732;477
398;2;1.1260467767715454;478
398;2;1.1056987047195435;479
398;2;1.0856362581253052;480
398;2;1.0658557415008545;481
398;2;1.0463560819625854;482
398;2;1.027134656906128;483
398;2;1.0081888437271118;484
398;2;0.9895177483558655;485
398;2;0.9711193442344666;486
398;2;0.9529920220375061;487
398;2;0.9351316094398499;488
398;2;0.9175381064414978;489
398;2;0.9002089500427246;490
398;2;0.8831412196159363;491
398;2;0.866333544254303;492
398;2;0.8497826457023621;493
398;2;0.8334869146347046;494
398;2;0.8174440264701843;495
398;2;0.8016525506973267;496
398;2;0.7861093878746033;497
398;2;0.7708121538162231;498
398;2;0.7557583451271057;499
398;3;21.756792068481445;0
398;3;21.7299747467041;1
398;3;21.70298957824707;2
398;3;21.675922393798828;3
398;3;21.648786544799805;4
398;3;21.621583938598633;5
398;3;21.59431266784668;6
398;3;21.56697654724121;7
398;3;21.539567947387695;8
398;3;21.51209259033203;9
398;3;21.48454475402832;10
398;3;21.456926345825195;11
398;3;21.42923355102539;12
398;3;21.40146827697754;13
398;3;21.37363052368164;14
398;3;21.345720291137695;15
398;3;21.317731857299805;16
398;3;21.289670944213867;17
398;3;21.261531829833984;18
398;3;21.23331642150879;19
398;3;21.205026626586914;20
398;3;21.17665672302246;21
398;3;21.148210525512695;22
398;3;21.119686126708984;23
398;3;21.09108543395996;24
398;3;21.062402725219727;25
398;3;21.033639907836914;26
398;3;21.00480079650879;27
398;3;20.975875854492188;28
398;3;20.94687271118164;29
398;3;20.917787551879883;30
398;3;20.888622283935547;31
398;3;20.859373092651367;32
398;3;20.83004379272461;33
398;3;20.800630569458008;34
398;3;20.771135330200195;35
398;3;20.741554260253906;36
398;3;20.71188735961914;37
398;3;20.682138442993164;38
398;3;20.65230369567871;39
398;3;20.622386932373047;40
398;3;20.59238052368164;41
398;3;20.56229019165039;42
398;3;20.532114028930664;43
398;3;20.501846313476562;44
398;3;20.47149658203125;45
398;3;20.441059112548828;46
398;3;20.410533905029297;47
398;3;20.37991714477539;48
398;3;20.34921646118164;49
398;3;20.318424224853516;50
398;3;20.28754425048828;51
398;3;20.256572723388672;52
398;3;20.225515365600586;53
398;3;20.19436264038086;54
398;3;20.16312599182129;55
398;3;20.131792068481445;56
398;3;20.100372314453125;57
398;3;20.06885528564453;58
398;3;20.037250518798828;59
398;3;20.00555419921875;60
398;3;19.97376251220703;61
398;3;19.94188117980957;62
398;3;19.90990447998047;63
398;3;19.87783432006836;64
398;3;19.845672607421875;65
398;3;19.813413619995117;66
398;3;19.781063079833984;67
398;3;19.748619079589844;68
398;3;19.71607780456543;69
398;3;19.683443069458008;70
398;3;19.650712966918945;71
398;3;19.61788558959961;72
398;3;19.584962844848633;73
398;3;19.551944732666016;74
398;3;19.518829345703125;75
398;3;19.48561668395996;76
398;3;19.452308654785156;77
398;3;19.418901443481445;78
398;3;19.38539695739746;79
398;3;19.351795196533203;80
398;3;19.31809425354004;81
398;3;19.2842960357666;82
398;3;19.250398635864258;83
398;3;19.216400146484375;84
398;3;19.182308197021484;85
398;3;19.14811134338379;86
398;3;19.113819122314453;87
398;3;19.079421997070312;88
398;3;19.04492950439453;89
398;3;19.010332107543945;90
398;3;18.975637435913086;91
398;3;18.940839767456055;92
398;3;18.905942916870117;93
398;3;18.870943069458008;94
398;3;18.835840225219727;95
398;3;18.80063819885254;96
398;3;18.765335083007812;97
398;3;18.72992706298828;98
398;3;18.69441795349121;99
398;3;18.658803939819336;100
398;3;18.623088836669922;101
398;3;18.58727264404297;102
398;3;18.551349639892578;103
398;3;18.51532745361328;104
398;3;18.479198455810547;105
398;3;18.442964553833008;106
398;3;18.406627655029297;107
398;3;18.370187759399414;108
398;3;18.33364486694336;109
398;3;18.2969913482666;110
398;3;18.260236740112305;111
398;3;18.223377227783203;112
398;3;18.186412811279297;113
398;3;18.149341583251953;114
398;3;18.112167358398438;115
398;3;18.074888229370117;116
398;3;18.03750228881836;117
398;3;18.000009536743164;118
398;3;17.962413787841797;119
398;3;17.92470932006836;120
398;3;17.886899948120117;121
398;3;17.848981857299805;122
398;3;17.810956954956055;123
398;3;17.772829055786133;124
398;3;17.73459243774414;125
398;3;17.69624900817871;126
398;3;17.657798767089844;127
398;3;17.61924171447754;128
398;3;17.580577850341797;129
398;3;17.541807174682617;130
398;3;17.502931594848633;131
398;3;17.463945388793945;132
398;3;17.424854278564453;133
398;3;17.38565444946289;134
398;3;17.34634780883789;135
398;3;17.306934356689453;136
398;3;17.267412185668945;137
398;3;17.227783203125;138
398;3;17.18804931640625;139
398;3;17.148204803466797;140
398;3;17.10825538635254;141
398;3;17.06819725036621;142
398;3;17.028026580810547;143
398;3;16.987756729125977;144
398;3;16.947376251220703;145
398;3;16.90688705444336;146
398;3;16.866289138793945;147
398;3;16.82558822631836;148
398;3;16.784778594970703;149
398;3;16.743858337402344;150
398;3;16.70283317565918;151
398;3;16.66170310974121;152
398;3;16.620466232299805;153
398;3;16.57912254333496;154
398;3;16.537668228149414;155
398;3;16.496110916137695;156
398;3;16.45444679260254;157
398;3;16.412673950195312;158
398;3;16.37079620361328;159
398;3;16.328811645507812;160
398;3;16.28672218322754;161
398;3;16.244525909423828;162
398;3;16.202224731445312;163
398;3;16.15981674194336;164
398;3;16.117305755615234;165
398;3;16.07468605041504;166
398;3;16.031965255737305;167
398;3;15.98913860321045;168
398;3;15.946208000183105;169
398;3;15.90317153930664;170
398;3;15.860031127929688;171
398;3;15.816788673400879;172
398;3;15.773444175720215;173
398;3;15.72999382019043;174
398;3;15.686442375183105;175
398;3;15.642786026000977;176
398;3;15.599028587341309;177
398;3;15.555167198181152;178
398;3;15.511205673217773;179
398;3;15.467144012451172;180
398;3;15.422982215881348;181
398;3;15.378719329833984;182
398;3;15.33435344696045;183
398;3;15.289892196655273;184
398;3;15.245328903198242;185
398;3;15.200664520263672;186
398;3;15.155903816223145;187
398;3;15.111045837402344;188
398;3;15.066088676452637;189
398;3;15.021034240722656;190
398;3;14.975881576538086;191
398;3;14.930634498596191;192
398;3;14.885289192199707;193
398;3;14.839849472045898;194
398;3;14.794315338134766;195
398;3;14.748686790466309;196
398;3;14.702960968017578;197
398;3;14.657143592834473;198
398;3;14.61123275756836;199
398;3;14.565231323242188;200
398;3;14.519136428833008;201
398;3;14.472949028015137;202
398;3;14.426673889160156;203
398;3;14.3803071975708;204
398;3;14.333849906921387;205
398;3;14.28730583190918;206
398;3;14.240674018859863;207
398;3;14.193952560424805;208
398;3;14.147140502929688;209
398;3;14.100248336791992;210
398;3;14.053268432617188;211
398;3;14.006202697753906;212
398;3;13.959052085876465;213
398;3;13.911819458007812;214
398;3;13.864500999450684;215
398;3;13.817102432250977;216
398;3;13.769621849060059;217
398;3;13.722061157226562;218
398;3;13.674416542053223;219
398;3;13.62669849395752;220
398;3;13.578898429870605;221
398;3;13.531021118164062;222
398;3;13.48306655883789;223
398;3;13.435035705566406;224
398;3;13.386927604675293;225
398;3;13.33874797821045;226
398;3;13.290494918823242;227
398;3;13.242167472839355;228
398;3;13.193770408630371;229
398;3;13.145299911499023;230
398;3;13.096759796142578;231
398;3;13.048151016235352;232
398;3;12.999472618103027;233
398;3;12.950724601745605;234
398;3;12.901912689208984;235
398;3;12.853033065795898;236
398;3;12.804092407226562;237
398;3;12.755083084106445;238
398;3;12.706013679504395;239
398;3;12.656882286071777;240
398;3;12.607690811157227;241
398;3;12.558436393737793;242
398;3;12.509125709533691;243
398;3;12.459755897521973;244
398;3;12.410329818725586;245
398;3;12.360845565795898;246
398;3;12.311310768127441;247
398;3;12.261719703674316;248
398;3;12.212074279785156;249
398;3;12.16238021850586;250
398;3;12.112635612487793;251
398;3;12.062840461730957;252
398;3;12.0129976272583;253
398;3;11.963106155395508;254
398;3;11.913168907165527;255
398;3;11.863188743591309;256
398;3;11.813162803649902;257
398;3;11.763092994689941;258
398;3;11.712983131408691;259
398;3;11.66283130645752;260
398;3;11.612639427185059;261
398;3;11.562410354614258;262
398;3;11.51214599609375;263
398;3;11.461844444274902;264
398;3;11.411508560180664;265
398;3;11.361136436462402;266
398;3;11.310736656188965;267
398;3;11.260302543640137;268
398;3;11.209839820861816;269
398;3;11.159348487854004;270
398;3;11.108829498291016;271
398;3;11.058286666870117;272
398;3;11.00771713256836;273
398;3;10.957122802734375;274
398;3;10.90650749206543;275
398;3;10.85587215423584;276
398;3;10.805216789245605;277
398;3;10.754542350769043;278
398;3;10.703851699829102;279
398;3;10.653144836425781;280
398;3;10.602422714233398;281
398;3;10.551689147949219;282
398;3;10.50094223022461;283
398;3;10.450186729431152;284
398;3;10.399420738220215;285
398;3;10.34864616394043;286
398;3;10.297866821289062;287
398;3;10.247081756591797;288
398;3;10.19629192352295;289
398;3;10.145501136779785;290
398;3;10.094707489013672;291
398;3;10.043915748596191;292
398;3;9.993124961853027;293
398;3;9.942337989807129;294
398;3;9.89155387878418;295
398;3;9.840778350830078;296
398;3;9.790008544921875;297
398;3;9.73924732208252;298
398;3;9.688495635986328;299
398;3;9.637757301330566;300
398;3;9.587030410766602;301
398;3;9.5363187789917;302
398;3;9.485624313354492;303
398;3;9.434945106506348;304
398;3;9.384284973144531;305
398;3;9.33364486694336;306
398;3;9.283027648925781;307
398;3;9.23243236541748;308
398;3;9.181862831115723;309
398;3;9.131319046020508;310
398;3;9.080801963806152;311
398;3;9.030311584472656;312
398;3;8.979854583740234;313
398;3;8.929429054260254;314
398;3;8.879035949707031;315
398;3;8.828680038452148;316
398;3;8.778359413146973;317
398;3;8.72807502746582;318
398;3;8.677831649780273;319
398;3;8.627628326416016;320
398;3;8.57746696472168;321
398;3;8.527349472045898;322
398;3;8.477277755737305;323
398;3;8.427252769470215;324
398;3;8.377275466918945;325
398;3;8.327347755432129;326
398;3;8.27746868133545;327
398;3;8.227645874023438;328
398;3;8.177875518798828;329
398;3;8.12816047668457;330
398;3;8.07850456237793;331
398;3;8.028905868530273;332
398;3;7.979367256164551;333
398;3;7.929890155792236;334
398;3;7.880477428436279;335
398;3;7.831127166748047;336
398;3;7.781844615936279;337
398;3;7.73262882232666;338
398;3;7.683481693267822;339
398;3;7.634405612945557;340
398;3;7.585402488708496;341
398;3;7.536471843719482;342
398;3;7.487616539001465;343
398;3;7.438838005065918;344
398;3;7.390137195587158;345
398;3;7.341516017913818;346
398;3;7.292975425720215;347
398;3;7.244519233703613;348
398;3;7.1961445808410645;349
398;3;7.147857189178467;350
398;3;7.099655628204346;351
398;3;7.051540851593018;352
398;3;7.003518104553223;353
398;3;6.955585479736328;354
398;3;6.907747268676758;355
398;3;6.860001564025879;356
398;3;6.812351703643799;357
398;3;6.764800548553467;358
398;3;6.717346668243408;359
398;3;6.669995307922363;360
398;3;6.622743129730225;361
398;3;6.5755934715271;362
398;3;6.528549671173096;363
398;3;6.481611251831055;364
398;3;6.434779644012451;365
398;3;6.388057231903076;366
398;3;6.341444969177246;367
398;3;6.294944763183594;368
398;3;6.248557090759277;369
398;3;6.20228385925293;370
398;3;6.1561279296875;371
398;3;6.110088348388672;372
398;3;6.064168453216553;373
398;3;6.01836633682251;374
398;3;5.972686290740967;375
398;3;5.927128314971924;376
398;3;5.881693363189697;377
398;3;5.836384296417236;378
398;3;5.791204929351807;379
398;3;5.746153354644775;380
398;3;5.701228618621826;381
398;3;5.65643835067749;382
398;3;5.611778259277344;383
398;3;5.567252159118652;384
398;3;5.522861003875732;385
398;3;5.478605270385742;386
398;3;5.434488773345947;387
398;3;5.390509605407715;388
398;3;5.346672058105469;389
398;3;5.302975654602051;390
398;3;5.259422302246094;391
398;3;5.216012477874756;392
398;3;5.172746658325195;393
398;3;5.129630088806152;394
398;3;5.086659908294678;395
398;3;5.043839931488037;396
398;3;5.001168251037598;397
398;3;4.958648681640625;398
398;3;4.916284561157227;399
398;3;4.874073028564453;400
398;3;4.8320159912109375;401
398;3;4.7901153564453125;402
398;3;4.748372554779053;403
398;3;4.706789016723633;404
398;3;4.665363788604736;405
398;3;4.624101161956787;406
398;3;4.5829997062683105;407
398;3;4.5420613288879395;408
398;3;4.501289367675781;409
398;3;4.460681915283203;410
398;3;4.420241355895996;411
398;3;4.37996768951416;412
398;3;4.339864730834961;413
398;3;4.299931526184082;414
398;3;4.260169982910156;415
398;3;4.220579624176025;416
398;3;4.1811628341674805;417
398;3;4.141918182373047;418
398;3;4.102850437164307;419
398;3;4.063960552215576;420
398;3;4.0252485275268555;421
398;3;3.986712694168091;422
398;3;3.948357582092285;423
398;3;3.9101803302764893;424
398;3;3.872188091278076;425
398;3;3.834376335144043;426
398;3;3.7967474460601807;427
398;3;3.7593023777008057;428
398;3;3.722043752670288;429
398;3;3.6849727630615234;430
398;3;3.6480889320373535;431
398;3;3.61138916015625;432
398;3;3.5748789310455322;433
398;3;3.5385589599609375;434
398;3;3.502427816390991;435
398;3;3.4664909839630127;436
398;3;3.4307446479797363;437
398;3;3.395193099975586;438
398;3;3.3598344326019287;439
398;3;3.32466983795166;440
398;3;3.289700984954834;441
398;3;3.2549283504486084;442
398;3;3.2203524112701416;443
398;3;3.1859755516052246;444
398;3;3.1517961025238037;445
398;3;3.117816925048828;446
398;3;3.0840373039245605;447
398;3;3.050459146499634;448
398;3;3.0170819759368896;449
398;3;2.9839060306549072;450
398;3;2.9509317874908447;451
398;3;2.9181599617004395;452
398;3;2.8855934143066406;453
398;3;2.8532307147979736;454
398;3;2.821072816848755;455
398;3;2.7891201972961426;456
398;3;2.7573752403259277;457
398;3;2.7258358001708984;458
398;3;2.6945040225982666;459
398;3;2.6633799076080322;460
398;3;2.632464647293091;461
398;3;2.6017582416534424;462
398;3;2.571260929107666;463
398;3;2.54097318649292;464
398;3;2.510895252227783;465
398;3;2.481027841567993;466
398;3;2.451371192932129;467
398;3;2.4219257831573486;468
398;3;2.3926925659179688;469
398;3;2.3636717796325684;470
398;3;2.334861993789673;471
398;3;2.306265354156494;472
398;3;2.277880907058716;473
398;3;2.2497119903564453;474
398;3;2.221755266189575;475
398;3;2.1940107345581055;476
398;3;2.16648268699646;477
398;3;2.139167547225952;478
398;3;2.1120667457580566;479
398;3;2.08518123626709;480
398;3;2.0585107803344727;481
398;3;2.032055139541626;482
398;3;2.0058138370513916;483
398;3;1.9797875881195068;484
