id;fold;best_score;best_generations
169;1;0.002919277176260948;397
169;1;0.0029192764777690172;398
169;1;0.002919268561527133;399
169;1;0.002919269958510995;400
169;1;0.002919270657002926;401
169;1;0.0029192708898335695;402
169;1;0.0029192662332206964;403
169;1;0.0029192662332206964;404
169;1;0.002919269260019064;405
169;1;0.002919273218140006;406
169;1;0.0029192736838012934;407
169;1;0.0029192666988819838;408
169;1;0.0029192643705755472;409
169;1;0.002919266000390053;410
169;1;0.0029192606452852488;411
169;1;0.002919264603406191;412
169;1;0.0029192566871643066;413
169;1;0.0029192580841481686;414
169;1;0.0029192566871643066;415
169;1;0.0029192559886723757;416
169;1;0.00291925179772079;417
169;1;0.002919249702244997;418
169;1;0.002919249702244997;419
169;1;0.002919249702244997;420
169;1;0.002919247141107917;421
169;1;0.0029192441143095493;422
169;1;0.002919241553172469;423
169;1;0.0029192438814789057;424
169;1;0.0029192434158176184;425
169;1;0.002919240156188607;426
169;1;0.0029192392248660326;427
169;1;0.002919241553172469;428
169;1;0.002919237595051527;429
169;1;0.00291923969052732;430
169;1;0.0029192310757935047;431
169;1;0.002919222693890333;432
169;1;0.0029192292131483555;433
169;1;0.002919225487858057;434
169;1;0.00291922758333385;435
169;1;0.0029192203655838966;436
169;1;0.002919221995398402;437
169;1;0.0029192259535193443;438
169;1;0.0029192196670919657;439
169;1;0.002919222228229046;440
169;1;0.0029192185029387474;441
169;1;0.0029192189686000347;442
169;1;0.0029192096553742886;443
169;1;0.0029192117508500814;444
169;1;0.0029192096553742886;445
169;1;0.002919216873124242;446
169;1;0.002919206628575921;447
169;1;0.0029192096553742886;448
169;1;0.002919211285188794;449
169;1;0.0029192089568823576;450
169;1;0.002919206628575921;451
169;1;0.0029192031361162663;452
169;1;0.0029192070942372084;453
169;1;0.002919202670454979;454
169;1;0.002919201971963048;455
169;1;0.0029191970825195312;456
169;1;0.002919205464422703;457
169;1;0.002919202670454979;458
169;1;0.0029192056972533464;459
169;1;0.0029192003421485424;460
169;1;0.0029191954527050257;461
169;1;0.0029191970825195312;462
169;1;0.002919189864769578;463
169;1;0.002919189166277647;464
169;1;0.002919190563261509;465
169;1;0.0029191893991082907;466
169;1;0.00291919382289052;467
169;1;0.002919186372309923;468
169;1;0.0029191789217293262;469
169;1;0.002919183811172843;470
169;1;0.002919187070801854;471
169;1;0.002919183811172843;472
169;1;0.002919179853051901;473
169;1;0.002919175662100315;474
169;1;0.0029191686771810055;475
169;1;0.002919173799455166;476
169;1;0.0029191758949309587;477
169;1;0.002919178456068039;478
169;1;0.002919171005487442;479
169;1;0.0029191670473665;480
169;1;0.0029191672801971436;481
169;1;0.002919167513027787;482
169;1;0.0029191670473665;483
169;1;0.002919165650382638;484
169;1;0.002919165650382638;485
169;1;0.002919160993769765;486
169;1;0.0029191586654633284;487
169;1;0.002919162390753627;488
169;1;0.0029191547073423862;489
169;1;0.0029191579669713974;490
169;1;0.002919156104326248;491
169;1;0.002919158898293972;492
169;1;0.002919157035648823;493
169;1;0.00291915494017303;494
169;1;0.0029191498178988695;495
169;1;0.0029191547073423862;496
169;1;0.002919147489592433;497
169;1;0.0029191470239311457;498
169;1;0.002919150050729513;499
169;2;8.534963607788086;0
169;2;0.7182934880256653;1
169;2;0.04492468759417534;2
169;2;0.013904412277042866;3
169;2;0.008756421506404877;4
169;2;0.006761548109352589;5
169;2;0.005764886271208525;6
169;2;0.005200057290494442;7
169;2;0.004849075805395842;8
169;2;0.004614828620105982;9
169;2;0.004449667874723673;10
169;2;0.004328298382461071;11
169;2;0.004236186388880014;12
169;2;0.004164547193795443;13
169;2;0.0041077169589698315;14
169;2;0.004061937797814608;15
169;2;0.004024558700621128;16
169;2;0.0039937058463692665;17
169;2;0.003968037664890289;18
169;2;0.003946504555642605;19
169;2;0.003928316757082939;20
169;2;0.003912884742021561;21
169;2;0.003899709088727832;22
169;2;0.00388841493986547;23
169;2;0.003878697520121932;24
169;2;0.0038702955935150385;25
169;2;0.0038630233611911535;26
169;2;0.0038566873408854008;27
169;2;0.003851162502542138;28
169;2;0.003846345702186227;29
169;2;0.003842118661850691;30
169;2;0.0038383854553103447;31
169;2;0.003835112089291215;32
169;2;0.003832210786640644;33
169;2;0.0038296617567539215;34
169;2;0.00382738234475255;35
169;2;0.003825361607596278;36
169;2;0.0038235681131482124;37
169;2;0.003821971593424678;38
169;2;0.003820540849119425;39
169;2;0.0038192670326679945;40
169;2;0.0038181159179657698;41
169;2;0.003817096119746566;42
169;2;0.003816175740212202;43
169;2;0.0038153575733304024;44
169;2;0.0038146045990288258;45
169;2;0.0038139349780976772;46
169;2;0.003813339164480567;47
169;2;0.0038127878215163946;48
169;2;0.0038122888654470444;49
169;2;0.0038118588272482157;50
169;2;0.003811461618170142;51
169;2;0.0038110800087451935;52
169;2;0.003810749389231205;53
169;2;0.003810457419604063;54
169;2;0.003810197114944458;55
169;2;0.0038099405355751514;56
169;2;0.0038097165524959564;57
169;2;0.0038095165509730577;58
169;2;0.0038093412294983864;59
169;2;0.0038091728929430246;60
169;2;0.003809005953371525;61
169;2;0.003808877430856228;62
169;2;0.003808745415881276;63
169;2;0.003808643203228712;64
169;2;0.0038085405249148607;65
169;2;0.003808440873399377;66
169;2;0.0038083570543676615;67
169;2;0.00380827859044075;68
169;2;0.003808204550296068;69
169;2;0.0038081479724496603;70
169;2;0.003808078123256564;71
169;2;0.0038080217782408;72
169;2;0.003807974746450782;73
169;2;0.0038079251535236835;74
169;2;0.0038078767247498035;75
169;2;0.0038078539073467255;76
169;2;0.0038078080397099257;77
169;2;0.0038077777717262506;78
169;2;0.0038077416829764843;79
169;2;0.003807711647823453;80
169;2;0.003807686734944582;81
169;2;0.0038076716009527445;82
169;2;0.0038076441269367933;83
169;2;0.00380762224085629;84
169;2;0.0038076064083725214;85
169;2;0.003807585686445236;86
169;2;0.0038075728807598352;87
169;2;0.0038075547199696302;88
169;2;0.003807544708251953;89
169;2;0.003807536093518138;90
169;2;0.0038075209595263004;91
169;2;0.0038074986077845097;92
169;2;0.003807498374953866;93
169;2;0.0038074867334216833;94
169;2;0.0038074785843491554;95
169;2;0.0038074662443250418;96
169;2;0.0038074562326073647;97
169;2;0.0038074427284300327;98
169;2;0.003807450644671917;99
169;2;0.0038074366748332977;100
169;2;0.0038074215408414602;101
169;2;0.0038074213080108166;102
169;2;0.003807411529123783;103
169;2;0.003807410830631852;104
169;2;0.0038073959294706583;105
169;2;0.0038073956966400146;106
169;2;0.0038073917385190725;107
169;2;0.0038073942996561527;108
169;2;0.003807383356615901;109
169;2;0.0038073721807450056;110
169;2;0.0038073661271482706;111
169;2;0.0038073628675192595;112
169;2;0.0038073610048741102;113
169;2;0.003807351691648364;114
169;2;0.003807350993156433;115
169;2;0.0038073433097451925;116
169;2;0.00380734377540648;117
169;2;0.003807329572737217;118
169;2;0.003807321423664689;119
169;2;0.003807314205914736;120
169;2;0.00380732212215662;121
169;2;0.003807307220995426;122
169;2;0.003807305358350277;123
169;2;0.0038073016330599785;124
169;2;0.003807299304753542;125
169;2;0.003807291155681014;126
169;2;0.0038072834722697735;127
169;2;0.003807270899415016;128
169;2;0.0038072767201811075;129
169;2;0.003807265777140856;130
169;2;0.0038072664756327868;131
169;2;0.003807256231084466;132
169;2;0.0038072573952376842;133
169;2;0.0038072573952376842;134
169;2;0.0038072457537055016;135
169;2;0.0038072546012699604;136
169;2;0.0038072506431490183;137
169;2;0.0038072490133345127;138
169;2;0.003807241329923272;139
169;2;0.0038072443567216396;140
169;2;0.0038072390016168356;141
169;2;0.0038072261959314346;142
169;2;0.00380723481066525;143
169;2;0.003807217814028263;144
169;2;0.003807223401963711;145
169;2;0.0038072201423346996;146
169;2;0.003807216649875045;147
169;2;0.003807209199294448;148
169;2;0.00380721059627831;149
169;2;0.003807196393609047;150
169;2;0.003807190340012312;151
169;2;0.003807195695117116;152
169;2;0.0038071894086897373;153
169;2;0.0038071817252784967;154
169;2;0.003807168221101165;155
169;2;0.0038071731105446815;156
169;2;0.0038071610033512115;157
169;2;0.0038071649614721537;158
169;2;0.00380715518258512;159
169;2;0.00380715262144804;160
169;2;0.0038071461021900177;161
169;2;0.00380714307539165;162
169;2;0.0038071414455771446;163
169;2;0.0038071284070611;164
169;2;0.0038071300368756056;165
169;2;0.0038071314338594675;166
169;2;0.0038071179296821356;167
169;2;0.0038071321323513985;168
169;2;0.003807106986641884;169
169;2;0.0038071174640208483;170
169;2;0.003807110944762826;171
169;2;0.003807105589658022;172
169;2;0.003807100700214505;173
169;2;0.00380709464661777;174
169;2;0.003807097440585494;175
169;2;0.003807086031883955;176
169;2;0.0038070864975452423;177
169;2;0.0038070715963840485;178
169;2;0.0038070802111178637;179
169;2;0.0038070748560130596;180
169;2;0.003807082772254944;181
169;2;0.003807073226198554;182
169;2;0.003807067172601819;183
169;2;0.0038070606533437967;184
169;2;0.0038070669397711754;185
169;2;0.0038070599548518658;186
169;2;0.003807058557868004;187
169;2;0.0038070459850132465;188
169;2;0.0038070513401180506;189
169;2;0.0038070427253842354;190
169;2;0.0038070513401180506;191
169;2;0.0038070303853601217;192
169;2;0.0038070285227149725;193
169;2;0.003807022236287594;194
169;2;0.0038070129230618477;195
169;2;0.0038070096634328365;196
169;2;0.0038070122245699167;197
169;2;0.0038070061709731817;198
169;2;0.0038070131558924913;199
169;2;0.0038069956935942173;200
169;2;0.00380698312073946;201
169;2;0.003806978464126587;202
169;2;0.003806983819231391;203
169;2;0.003806983819231391;204
169;2;0.00380698568187654;205
169;2;0.003806974273175001;206
169;2;0.003806968219578266;207
169;2;0.003806962864473462;208
169;2;0.0038069614674896;209
169;2;0.003806950291618705;210
169;2;0.0038069605361670256;211
169;2;0.003806944005191326;212
169;2;0.003806946100667119;213
169;2;0.0038069426082074642;214
169;2;0.003806948894634843;215
169;2;0.0038069370202720165;216
169;2;0.003806931432336569;217
169;2;0.00380692258477211;218
169;2;0.0038069174624979496;219
169;2;0.0038069086149334908;220
169;2;0.0038069102447479963;221
169;2;0.0038069060537964106;222
169;2;0.003806901862844825;223
169;2;0.003806895576417446;224
169;2;0.0038069102447479963;225
169;2;0.003806893015280366;226
169;2;0.0038068939466029406;227
169;2;0.0038068813737481833;228
169;2;0.003806886961683631;229
169;2;0.003806863445788622;230
169;2;0.0038068664725869894;231
169;2;0.003806873457506299;232
169;2;0.0038068718276917934;233
169;2;0.0038068725261837244;234
169;2;0.003806858556345105;235
169;2;0.003806859953328967;236
169;2;0.0038068583235144615;237
169;2;0.003806845750659704;238
169;2;0.003806844586506486;239
169;2;0.003806848544627428;240
169;2;0.0038068394642323256;241
169;2;0.00380683783441782;242
169;2;0.003806829219684005;243
169;2;0.003806829685345292;244
169;2;0.003806821769103408;245
169;2;0.0038068124558776617;246
169;2;0.003806807566434145;247
169;2;0.003806804306805134;248
169;2;0.0038068050052970648;249
169;2;0.003806797554716468;250
169;2;0.003806798718869686;251
169;2;0.0038067931309342384;252
169;2;0.003806791268289089;253
169;2;0.0038067910354584455;254
169;2;0.003806780558079481;255
169;2;0.0038067863788455725;256
169;2;0.003806773805990815;257
169;2;0.0038067675195634365;258
169;2;0.003806773805990815;259
169;2;0.003806761000305414;260
169;2;0.0038067621644586325;261
169;2;0.003806750988587737;262
169;2;0.003806750290095806;263
169;2;0.0038067507557570934;264
169;2;0.003806744236499071;265
169;2;0.003806743770837784;266
169;2;0.003806736785918474;267
169;2;0.003806733526289463;268
169;2;0.003806724911555648;269
169;2;0.003806723514571786;270
169;2;0.003806719556450844;271
169;2;0.0038067209534347057;272
169;2;0.0038067151326686144;273
169;2;0.0038067088462412357;274
169;2;0.003806705353781581;275
169;2;0.0038066937122493982;276
169;2;0.0038066962733864784;277
169;2;0.0038066930137574673;278
169;2;0.0038066860288381577;279
169;2;0.0038066913839429617;280
169;2;0.0038066774141043425;281
169;2;0.003806679742410779;282
169;2;0.0038066802080720663;283
169;2;0.0038066720589995384;284
169;2;0.0038066646084189415;285
169;2;0.0038066618144512177;286
169;2;0.003806652268394828;287
169;2;0.003806647378951311;288
169;2;0.0038066483102738857;289
169;2;0.0038066506385803223;290
169;2;0.003806642722338438;291
169;2;0.00380663201212883;292
169;2;0.003806627355515957;293
169;2;0.0038066324777901173;294
169;2;0.003806629218161106;295
169;2;0.003806617110967636;296
169;2;0.003806619206443429;297
169;2;0.0038066143169999123;298
169;2;0.0038066068664193153;299
169;2;0.003806605702266097;300
169;2;0.0038065877743065357;301
169;2;0.003806603606790304;302
169;2;0.0038066019769757986;303
169;2;0.0038065824192017317;304
169;2;0.003806594293564558;305
169;2;0.003806584980338812;306
169;2;0.0038065763656049967;307
169;2;0.0038065677508711815;308
169;2;0.0038065589033067226;309
169;2;0.003806568216532469;310
169;2;0.003806563327088952;311
169;2;0.003806555876508355;312
169;2;0.003806555876508355;313
169;2;0.0038065570406615734;314
169;2;0.0038065449334681034;315
169;2;0.003806531196460128;316
169;2;0.003806534456089139;317
169;2;0.0038065221160650253;318
169;2;0.003806519089266658;319
169;2;0.0038065172266215086;320
169;2;0.0038065167609602213;321
169;2;0.003806518157944083;322
169;2;0.0038065207190811634;323
169;2;0.0038065132685005665;324
169;2;0.003806512802839279;325
169;2;0.0038065030239522457;326
169;2;0.0038064990658313036;327
169;2;0.0038064909167587757;328
169;2;0.003806492080911994;329
169;2;0.0038064876571297646;330
169;2;0.003806481836363673;331
169;2;0.003806476481258869;332
169;2;0.0038064701948314905;333
169;2;0.003806471824645996;334
169;2;0.0038064715918153524;335
169;2;0.003806467866525054;336
169;2;0.0038064634427428246;337
169;2;0.0038064599502831697;338
169;2;0.00380646251142025;339
169;2;0.0038064445834606886;340
169;2;0.003806446911767125;341
169;2;0.0038064566906541586;342
169;2;0.003806439694017172;343
169;2;0.0038064366672188044;344
169;2;0.00380642875097692;345
169;2;0.0038064138498157263;346
169;2;0.0038064199034124613;347
169;2;0.0038064210675656796;348
169;2;0.0038064178079366684;349
169;2;0.0038063975516706705;350
169;2;0.003806405235081911;351
169;2;0.0038064043037593365;352
169;2;0.0038063933607190847;353
169;2;0.0038063903339207172;354
169;2;0.0038063896354287863;355
169;2;0.0038063873071223497;356
169;2;0.0038063826505094767;357
169;2;0.003806377062574029;358
169;2;0.0038063665851950645;359
169;2;0.0038063745014369488;360
169;2;0.0038063672836869955;361
169;2;0.0038063672836869955;362
169;2;0.003806355642154813;363
169;2;0.0038063551764935255;364
169;2;0.003806348890066147;365
169;2;0.0038063484244048595;366
169;2;0.003806340740993619;367
169;2;0.003806349355727434;368
169;2;0.0038063398096710443;369
169;2;0.0038063316605985165;370
169;2;0.0038063260726630688;371
169;2;0.0038063188549131155;372
169;2;0.003806310473009944;373
169;2;0.0038063025567680597;374
169;2;0.0038063046522438526;375
169;2;0.0038062846288084984;376
169;2;0.0038062892854213715;377
169;2;0.0038062860257923603;378
169;2;0.0038062985986471176;379
169;2;0.003806282766163349;380
169;2;0.0038062850944697857;381
169;2;0.003806278808042407;382
169;2;0.003806272055953741;383
169;2;0.003806270891800523;384
169;2;0.0038062657695263624;385
169;2;0.003806272055953741;386
169;2;0.0038062536623328924;387
169;2;0.0038062529638409615;388
169;2;0.003806255990639329;389
169;2;0.003806253196671605;390
169;2;0.003806245978921652;391
169;2;0.003806248540058732;392
169;2;0.0038062382955104113;393
169;2;0.0038062450475990772;394
169;2;0.00380624458193779;395
169;2;0.0038062334060668945;396
169;2;0.003806226421147585;397
169;2;0.0038062273524701595;398
169;2;0.003806213615462184;399
169;2;0.0038062066305428743;400
169;2;0.0038061970844864845;401
169;2;0.0038061959203332663;402
169;2;0.0038062005769461393;403
169;2;0.0038061807863414288;404
169;2;0.003806188004091382;405
169;2;0.0038061838131397963;406
169;2;0.003806188702583313;407
169;2;0.003806180087849498;408
169;2;0.0038061831146478653;409
169;2;0.0038061721716076136;410
169;2;0.003806161228567362;411
169;2;0.0038061707746237516;412
169;2;0.003806167747825384;413
169;2;0.003806155174970627;414
169;2;0.003806148190051317;415
169;2;0.0038061433006078005;416
169;2;0.0038061493542045355;417
169;2;0.0038061386439949274;418
169;2;0.0038061265368014574;419
169;2;0.0038061346858739853;420
169;2;0.00380612607114017;421
169;2;0.003806121414527297;422
169;2;0.003806124906986952;423
169;2;0.003806113265454769;424
169;2;0.0038061155937612057;425
169;2;0.0038061111699789762;426
169;2;0.0038060983642935753;427
169;2;0.003806101391091943;428
169;2;0.0038060962688177824;429
169;2;0.0038061030209064484;430
169;2;0.0038060930091887712;431
169;2;0.0038060795050114393;432
169;2;0.0038060860242694616;433
169;2;0.0038060834631323814;434
169;2;0.003806062275543809;435
169;2;0.003806069493293762;436
169;2;0.003806070890277624;437
169;2;0.0038060611113905907;438
169;2;0.0038060639053583145;439
169;2;0.00380605086684227;440
169;2;0.0038060497026890516;441
169;2;0.0038060499355196953;442
169;2;0.003806046210229397;443
169;2;0.0038060436490923166;444
169;2;0.003806035965681076;445
169;2;0.003806028515100479;446
169;2;0.003806034103035927;447
169;2;0.0038060264196246862;448
169;2;0.003806017804890871;449
169;2;0.003806015942245722;450
169;2;0.0038060108199715614;451
169;2;0.003806008957326412;452
169;2;0.0038059947546571493;453
169;2;0.0038060061633586884;454
169;2;0.0038059924263507128;455
169;2;0.003805997548624873;456
169;2;0.0038059826474636793;457
169;2;0.0038059803191572428;458
169;2;0.0038059798534959555;459
169;2;0.003805965417996049;460
169;2;0.0038059777580201626;461
169;2;0.0038059705402702093;462
169;2;0.0038059621583670378;463
169;2;0.0038059595972299576;464
169;2;0.0038059488870203495;465
169;2;0.0038059446960687637;466
169;2;0.0038059542421251535;467
169;2;0.0038059495855122805;468
169;2;0.003805935150012374;469
169;2;0.003805935150012374;470
169;2;0.0038059314247220755;471
169;2;0.0038059328217059374;472
169;2;0.0038059253711253405;473
169;2;0.003805914893746376;474
169;2;0.0038059151265770197;475
169;2;0.003805906977504492;476
169;2;0.003805912798270583;477
169;2;0.00380590558052063;478
169;2;0.0038059058133512735;479
169;2;0.003805899992585182;480
169;2;0.0038058992940932512;481
169;2;0.003805893938988447;482
169;2;0.003805886022746563;483
169;2;0.0038058774080127478;484
169;2;0.003805876709520817;485
169;2;0.0038058641366660595;486
169;2;0.0038058629725128412;487
169;2;0.0038058655336499214;488
169;2;0.0038058569189161062;489
169;2;0.0038058520294725895;490
169;2;0.003805852495133877;491
169;2;0.0038058480713516474;492
169;2;0.0038058501668274403;493
169;2;0.003805834334343672;494
169;2;0.003805837593972683;495
169;2;0.003805837593972683;496
169;2;0.003805840387940407;497
169;2;0.0038058115169405937;498
169;2;0.0038058224599808455;499
169;3;7.2383952140808105;0
169;3;0.965567946434021;1
169;3;0.18939709663391113;2
169;3;0.08346720039844513;3
169;3;0.047598451375961304;4
169;3;0.030293764546513557;5
169;3;0.020785639062523842;6
169;3;0.015178599394857883;7
169;3;0.011700529605150223;8
169;3;0.009454036131501198;9
169;3;0.007953791879117489;10
169;3;0.006923667620867491;11
169;3;0.00619964674115181;12
169;3;0.005680617410689592;13
169;3;0.005302181001752615;14
169;3;0.00502206152305007;15
169;3;0.00481201009824872;16
169;3;0.004652573727071285;17
169;3;0.004530245903879404;18
169;3;0.004435455426573753;19
169;3;0.004361302591860294;20
169;3;0.0043028173968195915;21
169;3;0.004256329033523798;22
169;3;0.0042191119864583015;23
169;3;0.004189140163362026;24
169;3;0.004164848010987043;25
169;3;0.004145058803260326;26
169;3;0.004128884989768267;27
169;3;0.004115588963031769;28
169;3;0.004104638937860727;29
169;3;0.004095582291483879;30
169;3;0.004088069777935743;31
169;3;0.004081819672137499;32
169;3;0.004076625686138868;33
169;3;0.004072291776537895;34
169;3;0.0040686605498194695;35
169;3;0.004065627697855234;36
169;3;0.004063079599291086;37
169;3;0.004060950595885515;38
169;3;0.0040591503493487835;39
169;3;0.00405765138566494;40
169;3;0.004056396894156933;41
169;3;0.004055317025631666;42
169;3;0.004054426681250334;43
169;3;0.0040536741726100445;44
169;3;0.004053022246807814;45
169;3;0.004052488133311272;46
169;3;0.004052036441862583;47
169;3;0.004051645752042532;48
169;3;0.00405132956802845;49
169;3;0.0040510534308850765;50
169;3;0.00405081594362855;51
169;3;0.004050614777952433;52
169;3;0.004050455521792173;53
169;3;0.004050310235470533;54
169;3;0.004050191957503557;55
169;3;0.004050088580697775;56
169;3;0.004050000570714474;57
169;3;0.004049921873956919;58
169;3;0.0040498473681509495;59
169;3;0.004049793351441622;60
169;3;0.004049754235893488;61
169;3;0.0040497006848454475;62
169;3;0.004049661103636026;63
169;3;0.00404962757602334;64
169;3;0.004049606621265411;65
169;3;0.004049585200846195;66
169;3;0.0040495689027011395;67
169;3;0.004049535375088453;68
169;3;0.004049527924507856;69
169;3;0.004049519542604685;70
169;3;0.004049499984830618;71
169;3;0.004049493931233883;72
169;3;0.00404946506023407;73
169;3;0.004049463663250208;74
169;3;0.0040494524873793125;75
169;3;0.0040494478307664394;76
169;3;0.0040494343265891075;77
169;3;0.0040494357235729694;78
169;3;0.004049424547702074;79
169;3;0.004049413837492466;80
169;3;0.004049417097121477;81
169;3;0.0040494175627827644;82
169;3;0.004049405455589294;83
169;3;0.004049387294799089;84
169;3;0.004049386829137802;85
169;3;0.004049378447234631;86
169;3;0.004049375653266907;87
169;3;0.00404937332496047;88
169;3;0.00404936820268631;89
169;3;0.004049359355121851;90
169;3;0.004049352835863829;91
169;3;0.004049347713589668;92
169;3;0.004049340263009071;93
169;3;0.004049330484122038;94
169;3;0.0040493253618478775;95
169;3;0.004049328621476889;96
169;3;0.004049325827509165;97
169;3;0.004049315582960844;98
169;3;0.004049316514283419;99
169;3;0.004049317911267281;100
169;3;0.004049320705235004;101
169;3;0.0040493011474609375;102
169;3;0.004049296490848064;103
169;3;0.004049291368573904;104
169;3;0.004049284383654594;105
169;3;0.004049285780638456;106
169;3;0.004049279261380434;107
169;3;0.004049270413815975;108
169;3;0.0040492769330739975;109
169;3;0.004049273207783699;110
169;3;0.004049273673444986;111
169;3;0.004049266222864389;112
169;3;0.0040492527186870575;113
169;3;0.004049249924719334;114
169;3;0.004049260169267654;115
169;3;0.004049247596412897;116
169;3;0.004049237351864576;117
169;3;0.004049233160912991;118
169;3;0.004049239214509726;119
169;3;0.00404922803863883;120
169;3;0.004049219191074371;121
169;3;0.004049215465784073;122
169;3;0.004049208946526051;123
169;3;0.004049199167639017;124
169;3;0.004049205686897039;125
169;3;0.004049208946526051;126
169;3;0.004049196373671293;127
169;3;0.004049199167639017;128
169;3;0.004049187060445547;129
169;3;0.004049196839332581;130
169;3;0.004049175884574652;131
169;3;0.0040491740219295025;132
169;3;0.00404917448759079;133
169;3;0.004049170762300491;134
169;3;0.00404916750267148;135
169;3;0.00404916750267148;136
169;3;0.004049164243042469;137
169;3;0.004049160052090883;138
169;3;0.004049140494316816;139
169;3;0.004049150738865137;140
169;3;0.004049141425639391;141
169;3;0.004049139097332954;142
169;3;0.004049145150929689;143
169;3;0.004049126990139484;144
169;3;0.004049129318445921;145
169;3;0.004049125127494335;146
169;3;0.004049114417284727;147
169;3;0.004049115814268589;148
169;3;0.004049109295010567;149
169;3;0.0040490999817848206;150
169;3;0.0040490999817848206;151
169;3;0.004049097653478384;152
169;3;0.00404910184442997;153
169;3;0.004049072973430157;154
169;3;0.0040490771643817425;155
169;3;0.004049091134220362;156
169;3;0.004049080889672041;157
169;3;0.004049072507768869;158
169;3;0.00404906552284956;159
169;3;0.004049059469252825;160
169;3;0.004049067385494709;161
169;3;0.004049042239785194;162
169;3;0.004049038980156183;163
169;3;0.004049042705446482;164
169;3;0.0040490333922207355;165
169;3;0.004049028269946575;166
169;3;0.00404903432354331;167
169;3;0.004049030132591724;168
169;3;0.004049036651849747;169
169;3;0.00404902221634984;170
169;3;0.004048999864608049;171
169;3;0.004049002658575773;172
169;3;0.004049000330269337;173
169;3;0.0040489924140274525;174
169;3;0.004048991948366165;175
169;3;0.00404898589476943;176
169;3;0.004048979375511408;177
169;3;0.004048983100801706;178
169;3;0.004048984032124281;179
169;3;0.004048979375511408;180
169;3;0.00404897378757596;181
169;3;0.004048960283398628;182
169;3;0.004048958886414766;183
169;3;0.004048959352076054;184
169;3;0.004048955626785755;185
169;3;0.00404893746599555;186
169;3;0.00404894445091486;187
169;3;0.0040489244274795055;188
169;3;0.004048927221447229;189
169;3;0.004048939328640699;190
169;3;0.004048921633511782;191
169;3;0.004048910923302174;192
169;3;0.00404891325160861;193
169;3;0.004048916976898909;194
169;3;0.004048905335366726;195
169;3;0.00404890812933445;196
169;3;0.004048907198011875;197
169;3;0.004048895090818405;198
169;3;0.004048904404044151;199
169;3;0.0040488895028829575;200
169;3;0.004048882983624935;201
169;3;0.004048885777592659;202
169;3;0.004048881120979786;203
169;3;0.004048884380608797;204
169;3;0.004048872739076614;205
169;3;0.004048855975270271;206
169;3;0.004048857372254133;207
169;3;0.004048853646963835;208
169;3;0.004048853646963835;209
169;3;0.004048849921673536;210
169;3;0.00404885271564126;211
169;3;0.004048843402415514;212
169;3;0.004048834089189768;213
169;3;0.004048820119351149;214
169;3;0.004048823844641447;215
169;3;0.004048826638609171;216
169;3;0.004048822447657585;217
169;3;0.004048819188028574;218
169;3;0.004048808477818966;219
169;3;0.004048813600093126;220
169;3;0.004048799630254507;221
169;3;0.0040487865917384624;222
169;3;0.004048791714012623;223
169;3;0.004048782866448164;224
169;3;0.004048776812851429;225
169;3;0.0040487865917384624;226
169;3;0.004048784729093313;227
169;3;0.004048777744174004;228
169;3;0.00404876796528697;229
169;3;0.0040487730875611305;230
169;3;0.004048761911690235;231
169;3;0.004048752132803202;232
169;3;0.004048746544867754;233
169;3;0.004048747941851616;234
169;3;0.004048733040690422;235
169;3;0.004048741422593594;236
169;3;0.004048735368996859;237
169;3;0.004048730246722698;238
169;3;0.004048727918416262;239
169;3;0.004048713482916355;240
169;3;0.004048710223287344;241
169;3;0.0040487078949809074;242
169;3;0.0040487018413841724;243
169;3;0.0040487018413841724;244
169;3;0.004048696719110012;245
169;3;0.004048692528158426;246
169;3;0.004048693925142288;247
169;3;0.004048682749271393;248
169;3;0.0040486822836101055;249
169;3;0.004048685077577829;250
169;3;0.004048682749271393;251
169;3;0.004048675764352083;252
169;3;0.004048664588481188;253
169;3;0.00404867110773921;254
169;3;0.004048661794513464;255
169;3;0.004048651084303856;256
169;3;0.004048649687319994;257
169;3;0.004048641305416822;258
169;3;0.00404862966388464;259
169;3;0.004048632457852364;260
169;3;0.0040486347861588;261
169;3;0.0040486347861588;262
169;3;0.004048623610287905;263
169;3;0.004048618022352457;264
169;3;0.004048608243465424;265
169;3;0.004048603121191263;266
169;3;0.004048615228384733;267
169;3;0.004048597998917103;268
169;3;0.004048598930239677;269
169;3;0.0040486054494977;270
169;3;0.004048595670610666;271
169;3;0.004048590548336506;272
169;3;0.004048592410981655;273
169;3;0.004048582166433334;274
169;3;0.004048570524901152;275
169;3;0.004048575181514025;276
169;3;0.004048572853207588;277
169;3;0.004048568662256002;278
169;3;0.004048557952046394;279
169;3;0.004048554692417383;280
169;3;0.00404855003580451;281
169;3;0.004048540722578764;282
169;3;0.004048532340675592;283
169;3;0.004048541188240051;284
169;3;0.004048540722578764;285
169;3;0.004048529081046581;286
169;3;0.004048530478030443;287
169;3;0.004048510454595089;288
169;3;0.004048509057611227;289
169;3;0.004048513248562813;290
169;3;0.0040485127829015255;291
169;3;0.004048501141369343;292
169;3;0.004048504866659641;293
169;3;0.004048497881740332;294
169;3;0.004048487171530724;295
169;3;0.0040484825149178505;296
169;3;0.004048485308885574;297
169;3;0.004048484377563;298
169;3;0.004048478789627552;299
169;3;0.004048482980579138;300
169;3;0.004048474133014679;301
169;3;0.0040484704077243805;302
169;3;0.004048456903547049;303
169;3;0.0040484583005309105;304
169;3;0.004048473667353392;305
