id;fold;best_score;best_generations
433;0;0.004141554236412048;918
433;0;0.004163943696767092;919
433;0;0.004188058897852898;920
433;0;0.004213565494865179;921
433;0;0.004241747781634331;922
433;0;0.0042728534899652;923
433;0;0.004306546878069639;924
433;0;0.004343551583588123;925
433;0;0.004384780768305063;926
433;0;0.004430542234331369;927
433;0;0.00448136730119586;928
433;0;0.004538504872471094;929
433;0;0.004603337496519089;930
433;0;0.00467705586925149;931
433;0;0.004761547781527042;932
433;0;0.0048596556298434734;933
433;0;0.00497463159263134;934
433;0;0.00511093670502305;935
433;0;0.005274816881865263;936
433;0;0.005475304555147886;937
433;0;0.005725341849029064;938
433;0;0.006044026464223862;939
433;0;0.006460759323090315;940
433;0;0.0070225996896624565;941
433;0;0.0078065465204417706;942
433;0;0.00894171092659235;943
433;0;0.010645998641848564;944
433;0;0.013264871202409267;945
433;0;0.017198091372847557;946
433;0;0.02217027358710766;947
433;0;0.024686304852366447;948
433;0;0.018296191468834877;949
433;0;0.010210173204541206;950
433;0;0.007103183772414923;951
433;0;0.004957001656293869;952
433;0;0.004225546959787607;953
433;0;0.004097513854503632;954
433;0;0.003863206598907709;955
433;0;0.0038461596705019474;956
433;0;0.003720430890098214;957
433;0;0.00368738011457026;958
433;0;0.0036259517073631287;959
433;0;0.003628020640462637;960
433;0;0.0036167760845273733;961
433;0;0.0036262867506593466;962
433;0;0.0036324230022728443;963
433;0;0.003642967902123928;964
433;0;0.0036498508416116238;965
433;0;0.0036580662708729506;966
433;0;0.003663694951683283;967
433;0;0.0036697224713861942;968
433;0;0.0036744759418070316;969
433;0;0.003679353278130293;970
433;0;0.003683632705360651;971
433;0;0.003687971970066428;972
433;0;0.0036920185666531324;973
433;0;0.0036960213910788298;974
433;0;0.0036998912692070007;975
433;0;0.003703672904521227;976
433;0;0.003707323921844363;977
433;0;0.0037108876276761293;978
433;0;0.0037143270019441843;979
433;0;0.003717677667737007;980
433;0;0.003720893058925867;981
433;0;0.0037239748053252697;982
433;0;0.0037269187159836292;983
433;0;0.0037297166418284178;984
433;0;0.003732327837496996;985
433;0;0.003734783036634326;986
433;0;0.003737031714990735;987
433;0;0.003739034291356802;988
433;0;0.003740832209587097;989
433;0;0.0037423709873110056;990
433;0;0.0037436592392623425;991
433;0;0.0037446212954819202;992
433;0;0.0037452911492437124;993
433;0;0.0037456429563462734;994
433;0;0.0037456396967172623;995
433;0;0.0037452704273164272;996
433;0;0.003744512563571334;997
433;0;0.0037433975376188755;998
433;0;0.0037418671417981386;999
433;1;1.992435336112976;0
433;1;0.6672332882881165;1
433;1;0.03521551191806793;2
433;1;0.048179902136325836;3
433;1;0.02335500530898571;4
433;1;0.012911591678857803;5
433;1;0.007531824521720409;6
433;1;0.003693823702633381;7
433;1;0.006497868336737156;8
433;1;0.003195531200617552;9
433;1;0.0028384157922118902;10
433;1;0.003467198461294174;11
433;1;0.003407710697501898;12
433;1;0.002805375726893544;13
433;1;0.00343720312230289;14
433;1;0.003424907336011529;15
433;1;0.0033076321706175804;16
433;1;0.003880427684634924;17
433;1;0.003810300026088953;18
433;1;0.0041884928941726685;19
433;1;0.005066333804279566;20
433;1;0.00532560097053647;21
433;1;0.00686213094741106;22
433;1;0.008077943697571754;23
433;1;0.009520352818071842;24
433;1;0.011370761319994926;25
433;1;0.01206919178366661;26
433;1;0.012195775285363197;27
433;1;0.01139461062848568;28
433;1;0.010069107636809349;29
433;1;0.009209826588630676;30
433;1;0.008963099680840969;31
433;1;0.009297259151935577;32
433;1;0.010065597482025623;33
433;1;0.011009395122528076;34
433;1;0.011988922022283077;35
433;1;0.01278130616992712;36
433;1;0.013202921487390995;37
433;1;0.013179825618863106;38
433;1;0.012742540799081326;39
433;1;0.012065665796399117;40
433;1;0.011384120211005211;41
433;1;0.01088268868625164;42
433;1;0.010625013150274754;43
433;1;0.010567850433290005;44
433;1;0.010624125599861145;45
433;1;0.01071227341890335;46
433;1;0.010776322335004807;47
433;1;0.01078625489026308;48
433;1;0.010733423754572868;49
433;1;0.0106262918561697;50
433;1;0.010484382510185242;51
433;1;0.01033160649240017;52
433;1;0.010189315304160118;53
433;1;0.0100716482847929;54
433;1;0.009983151219785213;55
433;1;0.009920800104737282;56
433;1;0.009876703843474388;57
433;1;0.00984168890863657;58
433;1;0.009807560592889786;59
433;1;0.009768523275852203;60
433;1;0.009721443057060242;61
433;1;0.00966569036245346;62
433;1;0.009602496400475502;63
433;1;0.009533884935081005;64
433;1;0.009462644346058369;65
433;1;0.009390955790877342;66
433;1;0.009320739656686783;67
433;1;0.009252941235899925;68
433;1;0.00918780080974102;69
433;1;0.009124924428761005;70
433;1;0.009063467383384705;71
433;1;0.00900243315845728;72
433;1;0.008940876461565495;73
433;1;0.008878232911229134;74
433;1;0.008813587948679924;75
433;1;0.008746988140046597;76
433;1;0.008678331971168518;77
433;1;0.008607852272689342;78
433;1;0.008535794913768768;79
433;1;0.008462652564048767;80
433;1;0.008388681337237358;81
433;1;0.008314252831041813;82
433;1;0.008239529095590115;83
433;1;0.008164700120687485;84
433;1;0.008089759387075901;85
433;1;0.008014930412173271;86
433;1;0.007939983159303665;87
433;1;0.007865043357014656;88
433;1;0.007790123112499714;89
433;1;0.007715229410678148;90
433;1;0.007640442810952663;91
433;1;0.007565807085484266;92
433;1;0.007491281256079674;93
433;1;0.007417167536914349;94
433;1;0.007343383505940437;95
433;1;0.007270175963640213;96
433;1;0.007197496481239796;97
433;1;0.007125425152480602;98
433;1;0.0070541356690227985;99
433;1;0.0069835372269153595;100
433;1;0.006913736928254366;101
433;1;0.006844739895313978;102
433;1;0.006776575930416584;103
433;1;0.006709263194352388;104
433;1;0.006642838474363089;105
433;1;0.006577266380190849;106
433;1;0.006512565538287163;107
433;1;0.00644887238740921;108
433;1;0.0063860355876386166;109
433;1;0.006324117537587881;110
433;1;0.0062631843611598015;111
433;1;0.006203158758580685;112
433;1;0.006144057493656874;113
433;1;0.006085981149226427;114
433;1;0.006028756033629179;115
433;1;0.005972493905574083;116
433;1;0.005917203612625599;117
433;1;0.005862847436219454;118
433;1;0.005809437483549118;119
433;1;0.005756934639066458;120
433;1;0.0057053640484809875;121
433;1;0.0056547364220023155;122
433;1;0.005604956764727831;123
433;1;0.005556103773415089;124
433;1;0.005508150439709425;125
433;1;0.005461112130433321;126
433;1;0.005415014922618866;127
433;1;0.0053697386756539345;128
433;1;0.005325398873537779;129
433;1;0.005281989928334951;130
433;1;0.005239435471594334;131
433;1;0.005197815131396055;132
433;1;0.005157072562724352;133
433;1;0.0051172999665141106;134
433;1;0.005078514572232962;135
433;1;0.005040728021413088;136
433;1;0.005003908183425665;137
433;1;0.004968160297721624;138
433;1;0.004933536052703857;139
433;1;0.004900092724710703;140
433;1;0.004867910873144865;141
433;1;0.004837034735828638;142
433;1;0.004807676654309034;143
433;1;0.004779848735779524;144
433;1;0.004753774031996727;145
433;1;0.004729608539491892;146
433;1;0.004707517102360725;147
433;1;0.004687636159360409;148
433;1;0.004670173395425081;149
433;1;0.004655194468796253;150
433;1;0.004642622545361519;151
433;1;0.004632274154573679;152
433;1;0.004623462911695242;153
433;1;0.004615141078829765;154
433;1;0.004605569411069155;155
433;1;0.0045923590660095215;156
433;1;0.004572419915348291;157
433;1;0.004542117938399315;158
433;1;0.0044977860525250435;159
433;1;0.004436354618519545;160
433;1;0.004357303958386183;161
433;1;0.004265193827450275;162
433;1;0.004172773566097021;163
433;1;0.00410197488963604;164
433;1;0.004081194754689932;165
433;1;0.0041376398876309395;166
433;1;0.004280067514628172;167
433;1;0.0044698272831737995;168
433;1;0.004602131433784962;169
433;1;0.00454638060182333;170
433;1;0.004277423955500126;171
433;1;0.004016571212559938;172
433;1;0.004067018628120422;173
433;1;0.004357919562608004;174
433;1;0.004565632436424494;175
433;1;0.004563781898468733;176
433;1;0.004390398506075144;177
433;1;0.004156244453042746;178
433;1;0.0039496333338320255;179
433;1;0.0037958486936986446;180
433;1;0.0037050724495202303;181
433;1;0.0036753469612449408;182
433;1;0.0036872297059744596;183
433;1;0.0037128005642443895;184
433;1;0.003732026554644108;185
433;1;0.0037370685022324324;186
433;1;0.003728735726326704;187
433;1;0.003712342819198966;188
433;1;0.00369283021427691;189
433;1;0.0036730498541146517;190
433;1;0.0036544203758239746;191
433;1;0.0036373059265315533;192
433;1;0.0036215842701494694;193
433;1;0.003606996266171336;194
433;1;0.003593340516090393;195
433;1;0.0035802610218524933;196
433;1;0.0035675205290317535;197
433;1;0.003554904367774725;198
433;1;0.003542326157912612;199
433;1;0.0035297370050102472;200
433;1;0.00351717509329319;201
433;1;0.003504678374156356;202
433;1;0.003492282470688224;203
433;1;0.0034800427965819836;204
433;1;0.0034679886884987354;205
433;1;0.0034561476204544306;206
433;1;0.003444498172029853;207
433;1;0.003433078294619918;208
433;1;0.003421869594603777;209
433;1;0.0034108569379895926;210
433;1;0.0034000526648014784;211
433;1;0.0033894472289830446;212
433;1;0.0033790208399295807;213
433;1;0.0033688240218907595;214
433;1;0.0033587757498025894;215
433;1;0.0033489405177533627;216
433;1;0.0033392610494047403;217
433;1;0.0033297897316515446;218
433;1;0.0033205063082277775;219
433;1;0.003311369102448225;220
433;1;0.003302457043901086;221
433;1;0.003293723100796342;222
433;1;0.0032851470168679953;223
433;1;0.003276765113696456;224
433;1;0.003268532920628786;225
433;1;0.0032604974694550037;226
433;1;0.003252653870731592;227
433;1;0.003244940657168627;228
433;1;0.0032374197617173195;229
433;1;0.0032300406601279974;230
433;1;0.0032228403724730015;231
433;1;0.0032157921232283115;232
433;1;0.0032088961452245712;233
433;1;0.0032021813094615936;234
433;1;0.0031956115271896124;235
433;1;0.0031891856342554092;236
433;1;0.003182886401191354;237
433;1;0.003176738042384386;238
433;1;0.003170718438923359;239
433;1;0.003164872759953141;240
433;1;0.0031591462902724743;241
433;1;0.0031535380985587835;242
433;1;0.003148064250126481;243
433;1;0.003142707282677293;244
433;1;0.0031374695245176554;245
433;1;0.003132356097921729;246
433;1;0.0031273551285266876;247
433;1;0.0031224756967276335;248
433;1;0.0031176931224763393;249
433;1;0.0031130369752645493;250
433;1;0.0031084679067134857;251
433;1;0.003104004543274641;252
433;1;0.0030996454879641533;253
433;1;0.003095362801104784;254
433;1;0.003091211197897792;255
433;1;0.0030871410854160786;256
433;1;0.0030831771437078714;257
433;1;0.003079270711168647;258
433;1;0.0030754758045077324;259
433;1;0.0030717637855559587;260
433;1;0.003068165387958288;261
433;1;0.0030646435916423798;262
433;1;0.003061197930946946;263
433;1;0.003057845402508974;264
433;1;0.0030545606277883053;265
433;1;0.003051357576623559;266
433;1;0.00304823974147439;267
433;1;0.0030452199280261993;268
433;1;0.00304224225692451;269
433;1;0.0030393600463867188;270
433;1;0.00303652323782444;271
433;1;0.0030337839853018522;272
433;1;0.003031121799722314;273
433;1;0.003028478939086199;274
433;1;0.0030259082559496164;275
433;1;0.0030233876314014196;276
433;1;0.0030209252145141363;277
433;1;0.0030185244977474213;278
433;1;0.003016182454302907;279
433;1;0.0030138471629470587;280
433;1;0.0030115460976958275;281
433;1;0.0030093160457909107;282
433;1;0.003007118823006749;283
433;1;0.003004969796165824;284
433;1;0.0030028647743165493;285
433;1;0.0030008046887815;286
433;1;0.0029988200403749943;287
433;1;0.0029968933667987585;288
433;1;0.002995026996359229;289
433;1;0.00299325049854815;290
433;1;0.002991556189954281;291
433;1;0.0029899468645453453;292
433;1;0.0029884418472647667;293
433;1;0.0029870523139834404;294
433;1;0.0029857654590159655;295
433;1;0.0029845982789993286;296
433;1;0.002983509097248316;297
433;1;0.0029825097881257534;298
433;1;0.0029815693851560354;299
433;1;0.002980655524879694;300
433;1;0.0029797491151839495;301
433;1;0.0029788168612867594;302
433;1;0.0029778340831398964;303
433;1;0.0029767469968646765;304
433;1;0.0029755241703242064;305
433;1;0.0029741311445832253;306
433;1;0.0029725763015449047;307
433;1;0.0029708207584917545;308
433;1;0.0029689089860767126;309
433;1;0.0029668440110981464;310
433;1;0.0029647131450474262;311
433;1;0.0029625529423356056;312
433;1;0.0029604597948491573;313
433;1;0.0029585680458694696;314
433;1;0.0029569780454039574;315
433;1;0.0029558094684034586;316
433;1;0.0029551854822784662;317
433;1;0.0029552036430686712;318
433;1;0.0029558963142335415;319
433;1;0.0029572828207165003;320
433;1;0.002959308447316289;321
433;1;0.0029618018306791782;322
433;1;0.002964548533782363;323
433;1;0.002967244014143944;324
433;1;0.0029695460107177496;325
433;1;0.002971064765006304;326
433;1;0.002971493639051914;327
433;1;0.002970570931211114;328
433;1;0.0029682216700166464;329
433;1;0.002964465180411935;330
433;1;0.0029594774823635817;331
433;1;0.0029536134097725153;332
433;1;0.0029473616741597652;333
433;1;0.0029412945732474327;334
433;1;0.002936074510216713;335
433;1;0.0029323038179427385;336
433;1;0.0029305219650268555;337
433;1;0.002931092167273164;338
433;1;0.0029340956825762987;339
433;1;0.00293938210234046;340
433;1;0.0029463989194482565;341
433;1;0.002954356838017702;342
433;1;0.00296219764277339;343
433;1;0.0029686910565942526;344
433;1;0.002972788643091917;345
433;1;0.002973743714392185;346
433;1;0.0029713502153754234;347
433;1;0.0029659599531441927;348
433;1;0.002958429278805852;349
433;1;0.002949936082586646;350
433;1;0.0029418356716632843;351
433;1;0.0029353350400924683;352
433;1;0.0029313762206584215;353
433;1;0.0029303899500519037;354
433;1;0.0029322346672415733;355
433;1;0.002936238655820489;356
433;1;0.002941390499472618;357
433;1;0.002946574706584215;358
433;1;0.0029507684521377087;359
433;1;0.00295330211520195;360
433;1;0.002953956602141261;361
433;1;0.0029529293533414602;362
433;1;0.002950778231024742;363
433;1;0.002948188688606024;364
433;1;0.002945834770798683;365
433;1;0.002944188890978694;366
433;1;0.00294343288987875;367
433;1;0.0029434773605316877;368
433;1;0.002943996572867036;369
433;1;0.0029445847030729055;370
433;1;0.0029449122957885265;371
433;1;0.002944781444966793;372
433;1;0.002944239415228367;373
433;1;0.0029434622265398502;374
433;1;0.002942669438198209;375
433;1;0.0029420836362987757;376
433;1;0.00294175511226058;377
433;1;0.0029416666366159916;378
433;1;0.0029416929464787245;379
433;1;0.0029416843317449093;380
433;1;0.0029415597673505545;381
433;1;0.002941311337053776;382
433;1;0.002941009122878313;383
433;1;0.0029407490510493517;384
433;1;0.0029406051617115736;385
433;1;0.002940571866929531;386
433;1;0.0029405977111309767;387
433;1;0.002940611680969596;388
433;1;0.0029405809473246336;389
433;1;0.002940511330962181;390
433;1;0.002940433332696557;391
433;1;0.0029404039960354567;392
433;1;0.0029404484666883945;393
433;1;0.0029405488166958094;394
433;1;0.002940661273896694;395
433;1;0.0029407450929284096;396
433;1;0.002940773731097579;397
433;1;0.0029407741967588663;398
433;1;0.002940807957202196;399
433;1;0.002940915059298277;400
433;1;0.0029410722199827433;401
433;1;0.002941221697255969;402
433;1;0.0029412847943603992;403
433;1;0.0029412538278847933;404
433;1;0.0029411655850708485;405
433;1;0.0029411124996840954;406
433;1;0.002941156504675746;407
433;1;0.00294129247777164;408
433;1;0.002941354177892208;409
433;1;0.002941192127764225;410
433;1;0.0029407094698399305;411
433;1;0.002940031234174967;412
433;1;0.0029394514858722687;413
433;1;0.002939309924840927;414
433;1;0.0029396521858870983;415
433;1;0.0029400268103927374;416
433;1;0.002939637517556548;417
433;1;0.002937742741778493;418
433;1;0.0029343757778406143;419
433;1;0.0029311745893210173;420
433;1;0.0029311375692486763;421
433;1;0.0029357371386140585;422
433;1;0.0029425518587231636;423
433;1;0.0029485845007002354;424
433;1;0.002950727939605713;425
433;1;0.0029391851276159286;426
433;1;0.0029051697347313166;427
433;1;0.0029397695325315;428
433;1;0.0033680733758956194;429
433;1;0.0032927454449236393;430
433;1;0.0031708041206002235;431
433;1;0.002876594429835677;432
433;1;0.002939837286248803;433
433;1;0.005028290208429098;434
433;1;0.0032496419735252857;435
433;1;0.003079768968746066;436
433;1;0.003544137580320239;437
433;1;0.003569359891116619;438
433;1;0.003967531491070986;439
433;1;0.0042234971188008785;440
433;1;0.003979770466685295;441
433;1;0.0035019072238355875;442
433;1;0.0037299918476492167;443
433;1;0.003935565706342459;444
433;1;0.004100226331502199;445
433;1;0.009014801122248173;446
433;1;0.00922325812280178;447
433;1;0.010788231156766415;448
433;1;0.009248947724699974;449
433;1;0.007167390547692776;450
433;1;0.004837336018681526;451
433;1;0.008387568406760693;452
433;1;0.029193740338087082;453
433;1;0.055599749088287354;454
433;1;0.2097160816192627;455
433;1;2.2207000255584717;456
433;1;1.5909452438354492;457
433;1;7.315084457397461;458
433;1;2.5945611000061035;459
433;1;1.4350835084915161;460
433;1;1.1662029027938843;461
433;1;0.16250832378864288;462
433;1;0.07115083187818527;463
433;1;0.015333976596593857;464
433;1;0.027867687866091728;465
433;1;0.02546379342675209;466
433;1;0.03508731722831726;467
433;1;0.05766221135854721;468
433;1;0.05864783748984337;469
433;1;0.05085980147123337;470
433;1;0.010168598964810371;471
433;1;0.0074945371598005295;472
433;1;0.003483883570879698;473
433;1;0.004763972945511341;474
433;1;0.003615066409111023;475
433;1;0.00361525546759367;476
433;1;0.003404442686587572;477
433;1;0.0036400577519088984;478
433;1;0.003462286200374365;479
433;1;0.003496138146147132;480
433;1;0.003452826524153352;481
433;1;0.0035097086802124977;482
433;1;0.0034481955226510763;483
433;1;0.003467818722128868;484
433;1;0.00344850099645555;485
433;1;0.003460813546553254;486
433;1;0.0034379400312900543;487
433;1;0.0034432378597557545;488
433;1;0.0034334282390773296;489
433;1;0.0034335656091570854;490
433;1;0.0034242866095155478;491
433;1;0.0034232037141919136;492
433;1;0.003417660715058446;493
433;1;0.0034147915430366993;494
433;1;0.0034099596086889505;495
433;1;0.003407060168683529;496
433;1;0.0034032503608614206;497
433;1;0.0034000170417129993;498
433;1;0.003396557876840234;499
433;1;0.0033935103565454483;500
433;1;0.003390384139493108;501
433;1;0.0033873673528432846;502
433;1;0.0033844448626041412;503
433;1;0.003381559159606695;504
433;1;0.003378788009285927;505
433;1;0.003375992178916931;506
433;1;0.0033732822630554438;507
433;1;0.003370586084201932;508
433;1;0.003367944620549679;509
433;1;0.0033652654383331537;510
433;1;0.003362621646374464;511
433;1;0.003359964583069086;512
433;1;0.0033573240507394075;513
433;1;0.0033546043559908867;514
433;1;0.0033519002608954906;515
433;1;0.00334913725964725;516
433;1;0.0033463421277701855;517
433;1;0.0033434764482080936;518
433;1;0.0033405337017029524;519
433;1;0.003337567439302802;520
433;1;0.003334471257403493;521
433;1;0.0033313336316496134;522
433;1;0.003328063990920782;523
433;1;0.00332473311573267;524
433;1;0.0033212644048035145;525
433;1;0.0033177167642861605;526
433;1;0.0033140373416244984;527
433;1;0.0033102615270763636;528
433;1;0.003306338796392083;529
433;1;0.0033023194409906864;530
433;1;0.0032981596887111664;531
433;1;0.0032938916701823473;532
433;1;0.0032894869800657034;533
433;1;0.0032849584240466356;534
433;1;0.0032802929636090994;535
433;1;0.003275525290518999;536
433;1;0.003270629094913602;537
433;1;0.003265612991526723;538
433;1;0.0032604876905679703;539
433;1;0.003255221527069807;540
433;1;0.0032498729415237904;541
433;1;0.0032443890813738108;542
433;1;0.003238828619942069;543
433;1;0.0032331731636077166;544
433;1;0.0032274038530886173;545
433;1;0.003221536986529827;546
433;1;0.003215598175302148;547
433;1;0.0032096081413328648;548
433;1;0.003203511005267501;549
433;1;0.003197337267920375;550
433;1;0.003191119059920311;551
433;1;0.0031848426442593336;552
433;1;0.0031785008031874895;553
433;1;0.003172121476382017;554
433;1;0.003165673464536667;555
433;1;0.0031592086888849735;556
433;1;0.003152711782604456;557
433;1;0.0031461850740015507;558
433;1;0.0031396292615681887;559
433;1;0.003133042948320508;560
433;1;0.003126471536234021;561
433;1;0.003119888948276639;562
433;1;0.0031132809817790985;563
433;1;0.003106682561337948;564
433;1;0.0031001060269773006;565
433;1;0.0030935287941247225;566
433;1;0.0030869694892317057;567
433;1;0.0030804432462900877;568
433;1;0.0030739419162273407;569
433;1;0.003067465964704752;570
433;1;0.003061054740101099;571
433;1;0.003054673783481121;572
433;1;0.0030483417212963104;573
433;1;0.0030420839320868254;574
433;1;0.0030358796939253807;575
433;1;0.003029754851013422;576
433;1;0.0030237187165766954;577
433;1;0.0030177696608006954;578
433;1;0.0030119153670966625;579
433;1;0.0030061681754887104;580
433;1;0.003000559052452445;581
433;1;0.0029950453899800777;582
433;1;0.0029896919149905443;583
433;1;0.002984479069709778;584
433;1;0.00297942734323442;585
433;1;0.002974552335217595;586
433;1;0.0029698580037802458;587
433;1;0.002965367864817381;588
433;1;0.002961070742458105;589
433;1;0.0029570162296295166;590
433;1;0.002953204559162259;591
433;1;0.0029496222268790007;592
433;1;0.0029463188257068396;593
433;1;0.002943305764347315;594
433;1;0.002940582577139139;595
433;1;0.002938153687864542;596
433;1;0.0029360598418861628;597
433;1;0.0029342928901314735;598
433;1;0.0029328700620681047;599
433;1;0.0029318120796233416;600
433;1;0.0029311205726116896;601
433;1;0.002930793445557356;602
433;1;0.002930843271315098;603
433;1;0.0029312793631106615;604
433;1;0.0029321114998310804;605
433;1;0.002933328039944172;606
433;1;0.0029349469114094973;607
433;1;0.002936946926638484;608
433;1;0.0029393299482762814;609
433;1;0.002942085498943925;610
433;1;0.0029452096205204725;611
433;1;0.0029487006831914186;612
433;1;0.0029525011777877808;613
433;1;0.002956679556518793;614
433;1;0.002961151534691453;615
433;1;0.0029659532010555267;616
433;1;0.0029710326343774796;617
433;1;0.0029763972852379084;618
433;1;0.002982016187161207;619
433;1;0.002987870015203953;620
433;1;0.0029939741361886263;621
433;1;0.0030003502033650875;622
433;1;0.0030069085769355297;623
433;1;0.0030137028079479933;624
433;1;0.003020727075636387;625
433;1;0.0030279867351055145;626
433;1;0.0030354754999279976;627
433;1;0.0030433000065386295;628
433;1;0.00305139715783298;629
433;1;0.0030598517041653395;630
433;1;0.0030687139369547367;631
433;1;0.0030780467204749584;632
433;1;0.0030879564583301544;633
433;1;0.003098508808761835;634
433;1;0.0031098537147045135;635
433;1;0.003122132271528244;636
433;1;0.0031354883685708046;637
433;1;0.0031501282937824726;638
433;1;0.0031662825495004654;639
433;1;0.0031842158641666174;640
433;1;0.003204235341399908;641
433;1;0.003226647851988673;642
433;1;0.003251951653510332;643
433;1;0.003280539531260729;644
433;1;0.0033130894880741835;645
433;1;0.0033501661382615566;646
433;1;0.0033925888128578663;647
433;1;0.0034412334207445383;648
433;1;0.003497194964438677;649
433;1;0.0035617349203675985;650
433;1;0.0036362637765705585;651
433;1;0.003722408087924123;652
433;1;0.0038219382986426353;653
433;1;0.003936714492738247;654
433;1;0.004068427719175816;655
433;1;0.004218495916575193;656
433;1;0.00438705924898386;657
433;1;0.004572398494929075;658
433;1;0.0047689154744148254;659
433;1;0.004965104162693024;660
433;1;0.005140506196767092;661
433;1;0.005265212617814541;662
433;1;0.005305854603648186;663
433;1;0.005247083492577076;664
433;1;0.005125723779201508;665
433;1;0.0050470479764044285;666
433;1;0.0051378244534134865;667
433;1;0.005451318807899952;668
433;1;0.005903827026486397;669
433;1;0.006282859481871128;670
433;1;0.006327874958515167;671
433;1;0.005904749501496553;672
433;1;0.005192997399717569;673
433;1;0.004607281647622585;674
433;1;0.004396654665470123;675
433;1;0.004451416432857513;676
433;1;0.00454042199999094;677
433;1;0.004534867592155933;678
433;1;0.004432437941431999;679
433;1;0.004309500101953745;680
433;1;0.004258408676832914;681
433;1;0.00432773819193244;682
433;1;0.004497925750911236;683
433;1;0.004699250217527151;684
433;1;0.004850104916840792;685
433;1;0.004896353930234909;686
433;1;0.0048385062254965305;687
433;1;0.004726583603769541;688
433;1;0.004621947184205055;689
433;1;0.004557874519377947;690
433;1;0.00453146081417799;691
433;1;0.00452171778306365;692
433;1;0.004511962179094553;693
433;1;0.00450216606259346;694
433;1;0.00450972281396389;695
433;1;0.004559486638754606;696
433;1;0.0046668145805597305;697
433;1;0.004822997376322746;698
433;1;0.0049920049495995045;699
433;1;0.005122463684529066;700
433;1;0.005170842166990042;701
433;1;0.005125254858285189;702
433;1;0.0050137098878622055;703
433;1;0.0048878793604671955;704
433;1;0.004792940802872181;705
433;1;0.004746227525174618;706
433;1;0.004736972041428089;707
433;1;0.00474004540592432;708
433;1;0.004738654009997845;709
433;1;0.004751227330416441;710
433;1;0.004842367954552174;711
433;1;0.005088734906166792;712
433;1;0.0055051399394869804;713
433;1;0.005982475355267525;714
433;1;0.006294562481343746;715
433;1;0.006213583052158356;716
433;1;0.005725396331399679;717
433;1;0.005131574813276529;718
433;1;0.004792623221874237;719
433;1;0.0048113660886883736;720
433;1;0.005031706765294075;721
433;1;0.005152585916221142;722
433;1;0.005008317064493895;723
433;1;0.0050168102607131;724
433;1;0.005691266618669033;725
433;1;0.0065690577030181885;726
433;1;0.006608090363442898;727
433;1;0.005727377254515886;728
433;1;0.005146354902535677;729
433;1;0.005144279915839434;730
433;1;0.005221131257712841;731
433;1;0.005297796800732613;732
433;1;0.005495439749211073;733
433;1;0.005782612599432468;734
433;1;0.005982523318380117;735
433;1;0.006003257352858782;736
433;1;0.005948480684310198;737
433;1;0.005941423587501049;738
433;1;0.005983396433293819;739
433;1;0.005990536883473396;740
433;1;0.005861485842615366;741
433;1;0.005543414503335953;742
433;1;0.005154262762516737;743
433;1;0.0049338266253471375;744
433;1;0.004912680480629206;745
433;1;0.004771463107317686;746
433;1;0.004749126732349396;747
433;1;0.005605937447398901;748
433;1;0.006221020128577948;749
433;1;0.00597506295889616;750
433;1;0.005598045885562897;751
433;1;0.005491162650287151;752
433;1;0.005633225664496422;753
433;1;0.005808220244944096;754
433;1;0.005961976479738951;755
433;1;0.00609035836532712;756
433;1;0.006154888309538364;757
433;1;0.006174007430672646;758
433;1;0.006168249063193798;759
433;1;0.006116177421063185;760
433;1;0.006011593155562878;761
433;1;0.005894810426980257;762
433;1;0.005825337953865528;763
433;1;0.005834371317178011;764
433;1;0.005918354261666536;765
433;1;0.006077941972762346;766
433;1;0.00630746828392148;767
433;1;0.006521977484226227;768
433;1;0.006529145874083042;769
433;1;0.00618487736210227;770
433;1;0.00569954514503479;771
433;1;0.005500763189047575;772
433;1;0.005631021223962307;773
433;1;0.0057958695106208324;774
433;1;0.005894947797060013;775
433;1;0.006118200719356537;776
433;1;0.006465756334364414;777
433;1;0.006547302473336458;778
433;1;0.006125707644969225;779
433;1;0.005871338304132223;780
433;1;0.005809664260596037;781
433;1;0.0055259051732718945;782
433;1;0.005547292064875364;783
433;1;0.005772543139755726;784
433;1;0.006338059436529875;785
433;1;0.006960068829357624;786
433;1;0.006494390312582254;787
433;1;0.005436290986835957;788
433;1;0.005248426925390959;789
433;1;0.006028489209711552;790
433;1;0.006603982765227556;791
433;1;0.006660990417003632;792
433;1;0.006320647895336151;793
433;1;0.006158340722322464;794
433;1;0.005970474798232317;795
433;1;0.006095170974731445;796
433;1;0.006395956501364708;797
433;1;0.006301534827798605;798
433;1;0.00621545035392046;799
433;1;0.006354017183184624;800
433;1;0.006447677966207266;801
433;1;0.006290216464549303;802
433;1;0.006043649278581142;803
433;1;0.0059446594677865505;804
433;1;0.00610746955499053;805
433;1;0.0062926579266786575;806
433;1;0.0061875563114881516;807
433;1;0.006156651768833399;808
433;1;0.006263129413127899;809
433;1;0.006227350328117609;810
433;1;0.006068957969546318;811
433;1;0.005774584133177996;812
433;1;0.0055906400084495544;813
433;1;0.006029555574059486;814
433;1;0.006516959983855486;815
433;1;0.006604401860386133;816
433;1;0.006232153624296188;817
433;1;0.005557002034038305;818
433;1;0.0054075391963124275;819
433;1;0.005953395273536444;820
433;1;0.00650304090231657;821
433;1;0.006792653817683458;822
433;1;0.005646967329084873;823
433;1;0.005559929180890322;824
433;1;0.007000262383371592;825
433;1;0.006007435731589794;826
433;1;0.005859890021383762;827
433;1;0.00693196477368474;828
