id;fold;best_score;best_generations
720;1;0.014662818983197212;423
720;1;0.015486146323382854;424
720;1;0.019788281992077827;425
720;1;0.0300544835627079;426
720;1;0.03216525539755821;427
720;1;0.01234364602714777;428
720;1;0.0069650462828576565;429
720;1;0.01110376138240099;430
720;1;0.01949726790189743;431
720;1;0.01310322992503643;432
720;1;0.008753746747970581;433
720;1;0.003360110567882657;434
720;1;0.0031875506974756718;435
720;1;0.0033890882041305304;436
720;1;0.0035943067632615566;437
720;1;0.003788684494793415;438
720;1;0.003944186493754387;439
720;1;0.004055355209857225;440
720;1;0.0040770405903458595;441
720;1;0.004010037053376436;442
720;1;0.0038932880852371454;443
720;1;0.0037903732154518366;444
720;1;0.0037541405763477087;445
720;1;0.0037952992133796215;446
720;1;0.0038776721339672804;447
720;1;0.003958148881793022;448
720;1;0.004021551460027695;449
720;1;0.004066760186105967;450
720;1;0.004083957523107529;451
720;1;0.004062366671860218;452
720;1;0.004012122284621;453
720;1;0.003969500306993723;454
720;1;0.0039714640006423;455
720;1;0.004024461843073368;456
720;1;0.004120166879147291;457
720;1;0.004270459059625864;458
720;1;0.004485555458813906;459
720;1;0.004744749050587416;460
720;1;0.005114763509482145;461
720;1;0.005660900846123695;462
720;1;0.005998572334647179;463
720;1;0.0058639878407120705;464
720;1;0.005690348334610462;465
720;1;0.005905932281166315;466
720;1;0.0066886963322758675;467
720;1;0.007052769418805838;468
720;1;0.005985165946185589;469
720;1;0.005205512512475252;470
720;1;0.004451533313840628;471
720;1;0.005051915999501944;472
720;1;0.003990148659795523;473
720;1;0.0038362827617675066;474
720;1;0.007494951598346233;475
720;1;0.006393412593752146;476
720;1;0.011922283098101616;477
720;1;0.009680980816483498;478
720;1;0.007673562970012426;479
720;1;0.0068807476200163364;480
720;1;0.0054907603189349174;481
720;1;0.005246352404356003;482
720;1;0.004727639257907867;483
720;1;0.005288358777761459;484
720;1;0.004418001510202885;485
720;1;0.005727692972868681;486
720;1;0.003981516696512699;487
720;1;0.004938199650496244;488
720;1;0.004633902106434107;489
720;1;0.005727385636419058;490
720;1;0.004261137917637825;491
720;1;0.005446706432849169;492
720;1;0.005109892692416906;493
720;1;0.004999139346182346;494
720;1;0.00510800164192915;495
720;1;0.005088196601718664;496
720;1;0.004913685843348503;497
720;1;0.004185404162853956;498
720;1;0.004010630771517754;499
720;2;1.0283373594284058;0
720;2;0.025397274643182755;1
720;2;0.011257478035986423;2
720;2;0.011004045605659485;3
720;2;0.013377041555941105;4
720;2;0.016487842425704002;5
720;2;0.01703343726694584;6
720;2;0.014268489554524422;7
720;2;0.01001393049955368;8
720;2;0.007945540361106396;9
720;2;0.007506836671382189;10
720;2;0.007136755622923374;11
720;2;0.006501243449747562;12
720;2;0.005849557463079691;13
720;2;0.005299497861415148;14
720;2;0.004860385786741972;15
720;2;0.0045191519893705845;16
720;2;0.004256783053278923;17
720;2;0.0041304235346615314;18
720;2;0.004698804579675198;19
720;2;0.011361251585185528;20
720;2;0.013873046264052391;21
720;2;0.006991899572312832;22
720;2;0.005908368621021509;23
720;2;0.005807904526591301;24
720;2;0.005785313434898853;25
720;2;0.005762599408626556;26
720;2;0.00589384650811553;27
720;2;0.006113044451922178;28
720;2;0.006474022753536701;29
720;2;0.0068765017203986645;30
720;2;0.0071783349849283695;31
720;2;0.007194179110229015;32
720;2;0.00685114087536931;33
720;2;0.006282089278101921;34
720;2;0.005735968239605427;35
720;2;0.005385314580053091;36
720;2;0.005256642121821642;37
720;2;0.005286682862788439;38
720;2;0.005395179148763418;39
720;2;0.005526100285351276;40
720;2;0.005654762964695692;41
720;2;0.005777333863079548;42
720;2;0.005900857038795948;43
720;2;0.00603860430419445;44
720;2;0.00620582839474082;45
720;2;0.006415543146431446;46
720;2;0.0066751050762832165;47
720;2;0.0069840531796216965;48
720;2;0.007333297282457352;49
720;2;0.007705689873546362;50
720;2;0.008076544851064682;51
720;2;0.00841515138745308;52
720;2;0.008685034699738026;53
720;2;0.00884831789880991;54
720;2;0.008872074075043201;55
720;2;0.008743435144424438;56
720;2;0.008479596115648746;57
720;2;0.008125661872327328;58
720;2;0.007735817227512598;59
720;2;0.007351528853178024;60
720;2;0.006989604793488979;61
720;2;0.006646097172051668;62
720;2;0.006309465505182743;63
720;2;0.005981896538287401;64
720;2;0.005694246385246515;65
720;2;0.005499731283634901;66
720;2;0.005444490350782871;67
720;2;0.005542550701647997;68
720;2;0.005762958433479071;69
720;2;0.005989991128444672;70
720;2;0.006082858424633741;71
720;2;0.006109253503382206;72
720;2;0.005987261421978474;73
720;2;0.00538336718454957;74
720;2;0.004820681177079678;75
720;2;0.004520440474152565;76
720;2;0.004271173849701881;77
720;2;0.0040649850852787495;78
720;2;0.0039426907896995544;79
720;2;0.003873403649777174;80
720;2;0.0038295143749564886;81
720;2;0.0038019223138689995;82
720;2;0.00378955970518291;83
720;2;0.003792969975620508;84
720;2;0.0038154430221766233;85
720;2;0.0038598778191953897;86
720;2;0.003916485235095024;87
720;2;0.00396459735929966;88
720;2;0.003995461389422417;89
720;2;0.004017871338874102;90
720;2;0.004040675237774849;91
720;2;0.004063462372869253;92
720;2;0.004077039659023285;93
720;2;0.0040703583508729935;94
720;2;0.004045853856950998;95
720;2;0.004016612656414509;96
720;2;0.00398518331348896;97
720;2;0.003946022130548954;98
720;2;0.00390635896474123;99
720;2;0.0038917451165616512;100
720;2;0.003918222151696682;101
720;2;0.003967922180891037;102
720;2;0.004012968856841326;103
720;2;0.0040362076833844185;104
720;2;0.003958637360483408;105
720;2;0.004387972876429558;106
720;2;0.0037285215221345425;107
720;2;0.0039256904274225235;108
720;2;0.00603956775739789;109
720;2;0.0037068526726216078;110
720;2;0.004512420855462551;111
720;2;0.007600294891744852;112
720;2;0.003925790544599295;113
720;2;0.006205305922776461;114
720;2;0.004157074261456728;115
720;2;0.004755017347633839;116
720;2;0.005212506745010614;117
720;2;0.003990733530372381;118
720;2;0.005130100063979626;119
720;2;0.0036918839905411005;120
720;2;0.0068722497671842575;121
720;2;0.004072618670761585;122
720;2;0.004405020270496607;123
720;2;0.0067006307654082775;124
720;2;0.004077059216797352;125
720;2;0.005405482370406389;126
720;2;0.003694764105603099;127
720;2;0.009396066889166832;128
720;2;0.004343655426055193;129
720;2;0.0042068734765052795;130
720;2;0.003977796528488398;131
720;2;0.004694133996963501;132
720;2;0.0054587083868682384;133
720;2;0.0037824399769306183;134
720;2;0.006629590410739183;135
720;2;0.004130341112613678;136
720;2;0.004897992592304945;137
720;2;0.004659010097384453;138
720;2;0.005468140821903944;139
720;2;0.004114280920475721;140
720;2;0.005384617019444704;141
720;2;0.004186972510069609;142
720;2;0.005334861576557159;143
720;2;0.004041607491672039;144
720;2;0.004704082850366831;145
720;2;0.004789578728377819;146
720;2;0.003882233053445816;147
720;2;0.005585548467934132;148
720;2;0.004412935581058264;149
720;2;0.005360864102840424;150
720;2;0.0047838869504630566;151
720;2;0.00445679621770978;152
720;2;0.00479886494576931;153
720;2;0.004441896453499794;154
720;2;0.004433492198586464;155
720;2;0.005851786118000746;156
720;2;0.0050673699006438255;157
720;2;0.00746474415063858;158
720;2;0.005061739590018988;159
720;2;0.005558040924370289;160
720;2;0.005025473423302174;161
720;2;0.007810069248080254;162
720;2;0.00516120670363307;163
720;2;0.006477684248238802;164
720;2;0.0054802740924060345;165
720;2;0.007663486525416374;166
720;2;0.007195786107331514;167
720;2;0.004612735938280821;168
720;2;0.006116675678640604;169
720;2;0.0075461724773049355;170
720;2;0.005073170643299818;171
720;2;0.008469522930681705;172
720;2;0.004409729037433863;173
720;2;0.004449144005775452;174
720;2;0.004585367161780596;175
720;2;0.0038128190208226442;176
720;2;0.0036933955270797014;177
720;2;0.0041373842395842075;178
720;2;0.0036388265434652567;179
720;2;0.003620290197432041;180
720;2;0.0036293023731559515;181
720;2;0.003505270928144455;182
720;2;0.00382138486020267;183
720;2;0.00430204626172781;184
720;2;0.003941090777516365;185
720;2;0.003867652267217636;186
720;2;0.0038444281090050936;187
720;2;0.003922987263649702;188
720;2;0.003920576069504023;189
720;2;0.004027311224490404;190
720;2;0.006205603014677763;191
720;2;0.00492705637589097;192
720;2;0.012464907020330429;193
720;2;0.017287947237491608;194
720;2;114.2940673828125;195
720;2;20.390562057495117;196
720;2;0.4146798849105835;197
720;2;0.016220401972532272;198
720;2;0.01634530909359455;199
720;2;0.014622751623392105;200
720;2;0.013448570854961872;201
720;2;0.012697850354015827;202
720;2;0.011947324499487877;203
720;2;0.011283867992460728;204
720;2;0.010686279274523258;205
720;2;0.01014652568846941;206
720;2;0.0096560874953866;207
720;2;0.00920824520289898;208
720;2;0.008796973153948784;209
720;2;0.008417460136115551;210
720;2;0.00806532334536314;211
720;2;0.0077369967475533485;212
720;2;0.007429648656398058;213
720;2;0.00714107695966959;214
720;2;0.006870105396956205;215
720;2;0.00661642337217927;216
720;2;0.0063813356682658195;217
720;2;0.006167728453874588;218
720;2;0.005980581510812044;219
720;2;0.005827001295983791;220
720;2;0.005716413725167513;221
720;2;0.005659372080117464;222
720;2;0.005665782373398542;223
720;2;0.0057411412708461285;224
720;2;0.005881933495402336;225
720;2;0.006070629693567753;226
720;2;0.006274276878684759;227
720;2;0.0064488244242966175;228
720;2;0.006551010068506002;229
720;2;0.006554567255079746;230
720;2;0.006460001692175865;231
720;2;0.006292565725743771;232
720;2;0.006088603287935257;233
720;2;0.005879848729819059;234
720;2;0.005685719661414623;235
720;2;0.005514434073120356;236
720;2;0.005367180332541466;237
720;2;0.005241765175014734;238
720;2;0.005134947132319212;239
720;2;0.005043069366365671;240
720;2;0.004963099490851164;241
720;2;0.004892311524599791;242
720;2;0.004828565753996372;243
720;2;0.004770251922309399;244
720;2;0.004715954419225454;245
720;2;0.004664781503379345;246
720;2;0.004616053309291601;247
720;2;0.004569345153868198;248
720;2;0.004524741321802139;249
720;2;0.004483060911297798;250
720;2;0.004446771461516619;251
720;2;0.004422207362949848;252
720;2;0.004425310529768467;253
720;2;0.004496686160564423;254
720;2;0.0047395676374435425;255
720;2;0.005395065527409315;256
720;2;0.006862611044198275;257
720;2;0.009133009240031242;258
720;2;0.010955696925520897;259
720;2;0.008416973985731602;260
720;2;0.005593717098236084;261
720;2;0.004891909658908844;262
720;2;0.004521602299064398;263
720;2;0.0045373933389782906;264
720;2;0.005338609684258699;265
720;2;0.007966246455907822;266
720;2;0.012231538072228432;267
720;2;0.017234571278095245;268
720;2;0.012332780286669731;269
720;2;0.0050545502454042435;270
720;2;0.004584137815982103;271
720;2;0.004480517469346523;272
720;2;0.004362667445093393;273
720;2;0.004368108231574297;274
720;2;0.004525058902800083;275
720;2;0.005015588365495205;276
720;2;0.006263289134949446;277
720;2;0.008198712021112442;278
720;2;0.009318675845861435;279
720;2;0.007673285435885191;280
720;2;0.0053607323206961155;281
720;2;0.004251019563525915;282
720;2;0.004268842749297619;283
720;2;0.004352314863353968;284
720;2;0.004784916061908007;285
720;2;0.006062682252377272;286
720;2;0.008286037482321262;287
720;2;0.009832250885665417;288
720;2;0.006563552655279636;289
720;2;0.004349804483354092;290
720;2;0.004195298533886671;291
720;2;0.0043016900308430195;292
720;2;0.004419998731464148;293
720;2;0.004681500606238842;294
720;2;0.005313196685165167;295
720;2;0.006932469084858894;296
720;2;0.010198606178164482;297
720;2;0.014683176763355732;298
720;2;0.008848090656101704;299
720;2;0.004934405907988548;300
720;2;0.004439567215740681;301
720;2;0.004555169027298689;302
720;2;0.004935977980494499;303
720;2;0.005516549572348595;304
720;2;0.006860979367047548;305
720;2;0.010005156509578228;306
720;2;0.01636311039328575;307
720;2;0.01971638947725296;308
720;2;0.005996324587613344;309
720;2;0.004797136411070824;310
720;2;0.005942114163190126;311
720;2;0.004682550206780434;312
720;2;0.006592634133994579;313
720;2;0.006314125377684832;314
720;2;0.009530974552035332;315
720;2;0.012564198113977909;316
720;2;0.017964493483304977;317
720;2;0.010274441912770271;318
720;2;0.005765346810221672;319
720;2;0.006297624204307795;320
720;2;0.006281267385929823;321
720;2;0.00712023489177227;322
720;2;0.008178403601050377;323
720;2;0.010628516785800457;324
720;2;0.013980661518871784;325
720;2;0.01618354395031929;326
720;2;0.010966095142066479;327
720;2;0.007543476298451424;328
720;2;0.007754686754196882;329
720;2;0.00836329348385334;330
720;2;0.009215034544467926;331
720;2;0.010655675083398819;332
720;2;0.012936760671436787;333
720;2;0.016029156744480133;334
720;2;0.017757119610905647;335
720;2;0.014553692191839218;336
720;2;0.011184652335941792;337
720;2;0.010551376268267632;338
720;2;0.010966703295707703;339
720;2;0.011517348699271679;340
720;2;0.012213402427732944;341
720;2;0.013265255838632584;342
720;2;0.01484161987900734;343
720;2;0.01653483137488365;344
720;2;0.016947820782661438;345
720;2;0.015972115099430084;346
720;2;0.014984771609306335;347
720;2;0.014307241886854172;348
720;2;0.013785616494715214;349
720;2;0.013356796465814114;350
720;2;0.013024217449128628;351
720;2;0.012817793525755405;352
720;2;0.012756695970892906;353
720;2;0.012805669568479061;354
720;2;0.012870145961642265;355
720;2;0.01284283958375454;356
720;2;0.012659330852329731;357
720;2;0.012317657470703125;358
720;2;0.011863863095641136;359
720;2;0.011364948935806751;360
720;2;0.010888545773923397;361
720;2;0.010491743683815002;362
720;2;0.010211333632469177;363
720;2;0.01004931703209877;364
720;2;0.009967311285436153;365
720;2;0.009900941513478756;366
720;2;0.009799553081393242;367
720;2;0.009659770876169205;368
720;2;0.009518615901470184;369
720;2;0.009417782537639141;370
720;2;0.009376516565680504;371
720;2;0.009385643526911736;372
720;2;0.009420834481716156;373
720;2;0.009462103247642517;374
720;2;0.009506563656032085;375
720;2;0.009561585262417793;376
720;2;0.009630273096263409;377
720;2;0.009707842022180557;378
720;2;0.009787173941731453;379
720;2;0.009864117950201035;380
720;2;0.009935976937413216;381
720;2;0.009997837245464325;382
720;2;0.010038686916232109;383
720;2;0.010043792426586151;384
720;2;0.01000178698450327;385
720;2;0.009910969994962215;386
720;2;0.009782233275473118;387
720;2;0.009642115794122219;388
720;2;0.009535291232168674;389
720;2;0.009520418010652065;390
720;2;0.00966500025242567;391
720;2;0.01004747860133648;392
720;2;0.010763050988316536;393
720;2;0.011922725476324558;394
720;2;0.013607842847704887;395
720;2;0.015583737753331661;396
720;2;0.01600104197859764;397
720;2;0.01146741397678852;398
720;2;0.008584978990256786;399
720;2;0.00930753257125616;400
720;2;0.00928838737308979;401
720;2;0.009330028668045998;402
720;2;0.009448430500924587;403
720;2;0.009894105605781078;404
720;2;0.010613788850605488;405
720;2;0.011810019612312317;406
720;2;0.013591700233519077;407
720;2;0.01605316624045372;408
720;2;0.018497537821531296;409
720;2;0.017982836812734604;410
720;2;0.011464498937129974;411
720;2;0.028464946895837784;412
720;2;0.007970445789396763;413
720;2;0.006892367731779814;414
720;2;0.005789673887193203;415
720;2;0.006050869356840849;416
720;2;0.005470600910484791;417
720;2;0.00528233777731657;418
720;2;0.0053014555014669895;419
720;2;0.005298341158777475;420
720;2;0.0052909222431480885;421
720;2;0.005325887817889452;422
720;2;0.005359937436878681;423
720;2;0.005282135680317879;424
720;2;0.00492099579423666;425
720;2;0.004305345006287098;426
720;2;0.0038174432702362537;427
720;2;0.0037702880799770355;428
720;2;0.004362649749964476;429
720;2;0.005841945763677359;430
720;2;0.007679026108235121;431
720;2;0.009192059747874737;432
720;2;0.011123665608465672;433
720;2;0.014031391590833664;434
720;2;0.018620381131768227;435
720;2;0.02461264468729496;436
720;2;0.026311064139008522;437
720;2;0.017582062631845474;438
720;2;0.010827656835317612;439
720;2;0.008649283088743687;440
720;2;0.007772710639983416;441
720;2;0.007877235300838947;442
720;2;0.008543006144464016;443
720;2;0.009155482985079288;444
720;2;0.009915859438478947;445
720;2;0.011239811778068542;446
720;2;0.012881874106824398;447
720;2;0.011550083756446838;448
720;2;0.008624487556517124;449
720;2;0.007309223525226116;450
720;2;0.007405912037938833;451
720;2;0.007624748162925243;452
720;2;0.007560631260275841;453
720;2;0.007525112945586443;454
720;2;0.007688089273869991;455
720;2;0.008066359907388687;456
720;2;0.008557483553886414;457
720;2;0.008890753611922264;458
720;2;0.008851976133883;459
720;2;0.008541782386600971;460
720;2;0.008114779368042946;461
720;2;0.0077806394547224045;462
720;2;0.007579927798360586;463
720;2;0.007437854539602995;464
720;2;0.007329244632273912;465
720;2;0.007242103572934866;466
720;2;0.0071727195754647255;467
720;2;0.007119194138795137;468
720;2;0.007081188727170229;469
720;2;0.007058129645884037;470
720;2;0.0070491055957973;471
720;2;0.007053162436932325;472
720;2;0.007069444749504328;473
720;2;0.007097429130226374;474
720;2;0.007136896718293428;475
720;2;0.007188205141574144;476
720;2;0.007252229377627373;477
720;2;0.007331366650760174;478
720;2;0.0074289413169026375;479
720;2;0.007551285903900862;480
720;2;0.0077082375064492226;481
720;2;0.007913416251540184;482
720;2;0.008168647065758705;483
720;2;0.00836796872317791;484
720;2;0.008073704317212105;485
720;2;0.007148954551666975;486
720;2;0.0062570953741669655;487
720;2;0.006337153725326061;488
720;2;0.007778536062687635;489
720;2;0.007593364920467138;490
720;2;0.007356278598308563;491
720;2;0.007063980679959059;492
720;2;0.0065111019648611546;493
720;2;0.0058866566978394985;494
720;2;0.005237773526459932;495
720;2;0.005274891387671232;496
720;2;0.005764461122453213;497
720;2;0.0061036222614347935;498
720;2;0.0072995517402887344;499
720;3;0.33088842034339905;0
720;3;0.10976341366767883;1
720;3;0.016341272741556168;2
720;3;0.005824674386531115;3
720;3;0.004201029893010855;4
720;3;0.004116162657737732;5
720;3;0.004022964276373386;6
720;3;0.004153578542172909;7
720;3;0.004534117877483368;8
720;3;0.0047394451685249805;9
720;3;0.0046511744149029255;10
720;3;0.004631595686078072;11
720;3;0.004626900888979435;12
720;3;0.004580038134008646;13
720;3;0.004533148370683193;14
720;3;0.004600683692842722;15
720;3;0.005045442376285791;16
720;3;0.006280266679823399;17
720;3;0.0085523072630167;18
720;3;0.011243386194109917;19
720;3;0.012543459422886372;20
720;3;0.011016220785677433;21
720;3;0.00805219728499651;22
720;3;0.006481933407485485;23
720;3;0.006040364969521761;24
720;3;0.006379345897585154;25
720;3;0.007426073774695396;26
720;3;0.009165636263787746;27
720;3;0.011886383406817913;28
720;3;0.0122449342161417;29
720;3;0.007673470303416252;30
720;3;0.004691245499998331;31
720;3;0.011877681128680706;32
720;3;0.005778959020972252;33
720;3;0.004101406317204237;34
720;3;0.004808435682207346;35
720;3;0.0046240766532719135;36
720;3;0.004674936179071665;37
720;3;0.004651396069675684;38
720;3;0.004759820178151131;39
720;3;0.004981230478733778;40
720;3;0.005233279429376125;41
720;3;0.005472638178616762;42
720;3;0.005791447125375271;43
720;3;0.006636220961809158;44
720;3;0.008014530874788761;45
720;3;0.007516286335885525;46
720;3;0.008450196124613285;47
720;3;0.0087796775624156;48
720;3;0.009247631765902042;49
720;3;0.008997813798487186;50
720;3;0.008564815856516361;51
720;3;0.008531483821570873;52
720;3;0.00810269545763731;53
720;3;0.007196666207164526;54
720;3;0.007186789531260729;55
720;3;0.007651527877897024;56
720;3;0.00621182844042778;57
720;3;0.005965542048215866;58
720;3;0.00618425477296114;59
720;3;0.008375357836484909;60
720;3;0.005820887628942728;61
720;3;0.007208533585071564;62
720;3;0.012819206342101097;63
720;3;0.006053476128727198;64
720;3;0.011640781536698341;65
720;3;0.007797360420227051;66
720;3;0.01471930742263794;67
720;3;0.005856349598616362;68
720;3;0.006206186022609472;69
720;3;0.004887922666966915;70
720;3;0.00445261737331748;71
720;3;0.0040505737997591496;72
720;3;0.003981865011155605;73
720;3;0.004560911562293768;74
720;3;0.004455258138477802;75
720;3;0.004397399257868528;76
720;3;0.0045561110600829124;77
720;3;0.004715255461633205;78
720;3;0.004766630940139294;79
720;3;0.004787068348377943;80
720;3;0.004866193514317274;81
720;3;0.004896888509392738;82
720;3;0.0048929862678050995;83
720;3;0.005009904503822327;84
720;3;0.0049655502662062645;85
720;3;0.0048206523060798645;86
720;3;0.005280133802443743;87
720;3;0.004822540562599897;88
720;3;0.004765900783240795;89
720;3;0.005379394628107548;90
720;3;0.005132024176418781;91
720;3;0.005764519330114126;92
720;3;0.010946418158710003;93
720;3;0.010421274229884148;94
720;3;0.011161229573190212;95
720;3;0.02743624523282051;96
720;3;0.033433932811021805;97
720;3;0.006679495330899954;98
720;3;0.008844469673931599;99
720;3;0.006050112657248974;100
720;3;0.004801427014172077;101
720;3;0.005373289342969656;102
720;3;0.00511797284707427;103
720;3;0.004955402109771967;104
720;3;0.005170615389943123;105
720;3;0.005386402364820242;106
720;3;0.0056555867195129395;107
720;3;0.005709468852728605;108
720;3;0.00522921746596694;109
720;3;0.005542428698390722;110
720;3;0.005773174110800028;111
720;3;0.005387354642152786;112
720;3;0.005599854979664087;113
720;3;0.00681402487680316;114
720;3;0.007393256761133671;115
720;3;0.007663239259272814;116
720;3;0.008896139450371265;117
720;3;0.007363490294665098;118
720;3;0.008566083386540413;119
720;3;0.008651871234178543;120
720;3;0.011094513349235058;121
720;3;0.006977273151278496;122
720;3;0.009849201887845993;123
720;3;0.008879633620381355;124
720;3;0.011494815349578857;125
720;3;0.007199193350970745;126
720;3;0.008039198815822601;127
720;3;0.006213879678398371;128
720;3;0.005683296825736761;129
720;3;0.004464193247258663;130
720;3;0.005945482291281223;131
720;3;0.006046108435839415;132
720;3;0.0076198275201022625;133
720;3;0.004657059442251921;134
720;3;0.005980932153761387;135
720;3;0.0052598328329622746;136
720;3;0.005282123573124409;137
720;3;0.005205945111811161;138
720;3;0.004520311951637268;139
720;3;0.0054121194407343864;140
720;3;0.004518360830843449;141
720;3;0.005211557727307081;142
720;3;0.005492004565894604;143
720;3;0.004817130975425243;144
720;3;0.005173046141862869;145
720;3;0.004126583691686392;146
720;3;0.003910190891474485;147
720;3;0.0036778301000595093;148
720;3;0.003799328114837408;149
720;3;0.004609344527125359;150
720;3;0.003742281813174486;151
720;3;0.004220562521368265;152
720;3;0.0046820808202028275;153
720;3;0.0061881328001618385;154
720;3;0.005153124686330557;155
720;3;0.005869508255273104;156
720;3;0.0078648766502738;157
720;3;0.004138010088354349;158
720;3;0.00401328643783927;159
720;3;0.004147461615502834;160
720;3;0.005582754500210285;161
720;3;0.008449177257716656;162
720;3;238.06597900390625;163
720;3;85.59748077392578;164
720;3;542.0133666992188;165
720;3;54.32490158081055;166
720;3;1.614894986152649;167
720;3;0.06870083510875702;168
720;3;0.016677703708410263;169
720;3;0.012920589186251163;170
720;3;0.011480482295155525;171
720;3;0.010092456825077534;172
720;3;0.009010017849504948;173
720;3;0.008152351714670658;174
720;3;0.007452461402863264;175
720;3;0.0068711345084011555;176
720;3;0.006381862796843052;177
720;3;0.005965856835246086;178
720;3;0.005609790328890085;179
720;3;0.005303978454321623;180
720;3;0.005041203461587429;181
720;3;0.0048161279410123825;182
720;3;0.004624339751899242;183
720;3;0.0044624535366892815;184
720;3;0.004327844362705946;185
720;3;0.004218326415866613;186
720;3;0.004132312722504139;187
720;3;0.004068897571414709;188
720;3;0.004027599934488535;189
720;3;0.004008548799902201;190
720;3;0.004012564662843943;191
720;3;0.004041180480271578;192
720;3;0.004096584394574165;193
720;3;0.004182000178843737;194
720;3;0.004301623906940222;195
720;3;0.0044607180170714855;196
720;3;0.004666240885853767;197
720;3;0.004926488269120455;198
720;3;0.005251952912658453;199
720;3;0.005655080080032349;200
720;3;0.0061505986377596855;201
720;3;0.006755484268069267;202
720;3;0.007488200441002846;203
720;3;0.008366874419152737;204
720;3;0.009406386874616146;205
720;3;0.010611586272716522;206
720;3;0.011968261562287807;207
720;3;0.013428364880383015;208
720;3;0.014891531318426132;209
720;3;0.01618599146604538;210
720;3;0.017057685181498528;211
720;3;0.017181871458888054;212
720;3;0.016220273450016975;213
720;3;0.013955141417682171;214
720;3;0.010518822818994522;215
720;3;0.006694186944514513;216
720;3;0.00406749127432704;217
720;3;0.004542909562587738;218
720;3;0.00893507432192564;219
720;3;0.0157483983784914;220
720;3;0.022074202075600624;221
720;3;0.025934455916285515;222
720;3;0.027214251458644867;223
720;3;0.026783980429172516;224
720;3;0.025522885844111443;225
720;3;0.023977667093276978;226
720;3;0.022411799058318138;227
720;3;0.020928140729665756;228
720;3;0.01956157200038433;229
720;3;0.018320556730031967;230
720;3;0.017204569652676582;231
720;3;0.016213281080126762;232
720;3;0.01534320879727602;233
720;3;0.014590677805244923;234
720;3;0.013951344415545464;235
720;3;0.013420270755887032;236
720;3;0.012995154596865177;237
720;3;0.01267610490322113;238
720;3;0.012466647662222385;239
720;3;0.012376820668578148;240
720;3;0.012421001680195332;241
720;3;0.012623338960111141;242
720;3;0.01301649771630764;243
720;3;0.013645733706653118;244
720;3;0.014571579173207283;245
720;3;0.015866003930568695;246
720;3;0.017608609050512314;247
720;3;0.019866377115249634;248
720;3;0.02265300787985325;249
720;3;0.025866959244012833;250
720;3;0.02921699732542038;251
720;3;0.032199740409851074;252
720;3;0.03421252220869064;253
720;3;0.0348452627658844;254
720;3;0.03416292369365692;255
720;3;0.03271334245800972;256
720;3;0.031154656782746315;257
720;3;0.029886886477470398;258
720;3;0.029009835794568062;259
720;3;0.028507791459560394;260
720;3;0.02837628312408924;261
720;3;0.028643280267715454;262
720;3;0.02935270220041275;263
720;3;0.030577830970287323;264
720;3;0.03245071694254875;265
720;3;0.03518940880894661;266
720;3;0.039095573127269745;267
720;3;0.044308144599199295;268
720;3;0.04979945719242096;269
720;3;0.052192702889442444;270
720;3;0.04907964542508125;271
720;3;0.04345756769180298;272
720;3;0.03891324996948242;273
720;3;0.0364474281668663;274
720;3;0.03517530858516693;275
720;3;0.03369784355163574;276
720;3;0.031385403126478195;277
720;3;0.02881632186472416;278
720;3;0.02895890362560749;279
720;3;0.03413085266947746;280
720;3;0.03097998909652233;281
720;3;0.04396738111972809;282
720;3;0.061981603503227234;283
720;3;0.041533999145030975;284
720;3;0.06426667422056198;285
720;3;0.032705534249544144;286
720;3;1.2677356004714966;287
720;3;0.30883660912513733;288
720;3;0.1394406408071518;289
720;3;0.03273545205593109;290
720;3;0.008866258896887302;291
720;3;0.009702438488602638;292
720;3;0.014322052709758282;293
720;3;0.03525153547525406;294
720;3;0.04443897306919098;295
720;3;0.02400597743690014;296
720;3;0.007703338749706745;297
720;3;0.011296356096863747;298
720;3;0.007742676418274641;299
720;3;0.009383272379636765;300
720;3;0.007956004701554775;301
720;3;0.008691292256116867;302
720;3;0.00799965113401413;303
720;3;0.008418412879109383;304
720;3;0.008058605715632439;305
720;3;0.008376250974833965;306
720;3;0.008204275742173195;307
720;3;0.008494192734360695;308
720;3;0.008444252423942089;309
720;3;0.008719627745449543;310
720;3;0.008765541948378086;311
720;3;0.009018144570291042;312
720;3;0.00919556524604559;313
720;3;0.00945242214947939;314
720;3;0.009995860047638416;315
720;3;0.010610882192850113;316
720;3;0.013187473639845848;317
720;3;0.01928568072617054;318
720;3;0.05316478759050369;319
720;3;0.07503382116556168;320
720;3;0.01721462607383728;321
720;3;0.0188970435410738;322
720;3;0.01972389779984951;323
720;3;0.021430617198348045;324
720;3;0.021656708791851997;325
720;3;0.020430615171790123;326
720;3;0.018315546214580536;327
720;3;0.016670502722263336;328
720;3;0.015884339809417725;329
720;3;0.015616781078279018;330
720;3;0.015474535524845123;331
720;3;0.01529872789978981;332
720;3;0.015070962719619274;333
720;3;0.014806126244366169;334
720;3;0.014515403658151627;335
720;3;0.01420513354241848;336
720;3;0.01387904491275549;337
720;3;0.013540307991206646;338
720;3;0.013191776350140572;339
720;3;0.012837271206080914;340
720;3;0.012480036355555058;341
720;3;0.012124239467084408;342
720;3;0.011773704551160336;343
720;3;0.01143208984285593;344
720;3;0.011101947166025639;345
720;3;0.010786561295390129;346
720;3;0.010486863553524017;347
720;3;0.010204734280705452;348
