id;fold;best_score;best_generations
921;0;0.003349482314661145;940
921;0;0.0033494860399514437;941
921;0;0.0033495095558464527;942
921;0;0.003349515376612544;943
921;0;0.003349530277773738;944
921;0;0.0033495419193059206;945
921;0;0.0033495561219751835;946
921;0;0.003349574049934745;947
921;0;0.003349573817104101;948
921;0;0.003349583363160491;949
921;0;0.003349606180563569;950
921;0;0.003349611070007086;951
921;0;0.0033496220130473375;952
921;0;0.003349626436829567;953
921;0;0.003349637147039175;954
921;0;0.003349635051563382;955
921;0;0.0033496643882244825;956
921;0;0.0033496737014502287;957
921;0;0.0033496718388050795;958
921;0;0.003349674865603447;959
921;0;0.003349689766764641;960
921;0;0.0033496899995952845;961
921;0;0.0033496974501758814;962
921;0;0.003349712584167719;963
921;0;0.003349716542288661;964
921;0;0.00334972538985312;965
921;0;0.003349728649482131;966
921;0;0.003349737264215946;967
921;0;0.0033497349359095097;968
921;0;0.003349737264215946;969
921;0;0.0033497470431029797;970
921;0;0.003349755657836795;971
921;0;0.003349771723151207;972
921;0;0.0033497752156108618;973
921;0;0.003349777776747942;974
921;0;0.0033497835975140333;975
921;0;0.003349787788465619;976
921;0;0.0033497933764010668;977
921;0;0.003349797800183296;978
921;0;0.0033498057164251804;979
921;0;0.0033498082775622606;980
921;0;0.00334981014020741;981
921;0;0.003349816892296076;982
921;0;0.0033498206175863743;983
921;0;0.0033498206175863743;984
921;0;0.0033498299308121204;985
921;0;0.003349830163642764;986
921;0;0.003349839011207223;987
921;0;0.003349832957610488;988
921;0;0.0033498420380055904;989
921;0;0.0033498420380055904;990
921;0;0.0033498445991426706;991
921;0;0.003349845064803958;992
921;0;0.0033498541451990604;993
921;0;0.0033498588018119335;994
921;0;0.0033498574048280716;995
921;0;0.0033498669508844614;996
921;0;0.0033498620614409447;997
921;0;0.003349867183715105;998
921;0;0.003349870443344116;999
921;1;20.46908950805664;0
921;1;20.42049789428711;1
921;1;20.372102737426758;2
921;1;20.323759078979492;3
921;1;20.275419235229492;4
921;1;20.227067947387695;5
921;1;20.178686141967773;6
921;1;20.13027572631836;7
921;1;20.08182144165039;8
921;1;20.03331756591797;9
921;1;19.984764099121094;10
921;1;19.936147689819336;11
921;1;19.887462615966797;12
921;1;19.83870506286621;13
921;1;19.789867401123047;14
921;1;19.74094581604004;15
921;1;19.691930770874023;16
921;1;19.642820358276367;17
921;1;19.59360694885254;18
921;1;19.544281005859375;19
921;1;19.494842529296875;20
921;1;19.44527816772461;21
921;1;19.395591735839844;22
921;1;19.34576988220215;23
921;1;19.29581069946289;24
921;1;19.245704650878906;25
921;1;19.195449829101562;26
921;1;19.145038604736328;27
921;1;19.09446144104004;28
921;1;19.043720245361328;29
921;1;18.99280548095703;30
921;1;18.941707611083984;31
921;1;18.890426635742188;32
921;1;18.838956832885742;33
921;1;18.78728485107422;34
921;1;18.735414505004883;35
921;1;18.683330535888672;36
921;1;18.63103485107422;37
921;1;18.578519821166992;38
921;1;18.525775909423828;39
921;1;18.47279930114746;40
921;1;18.419584274291992;41
921;1;18.366127014160156;42
921;1;18.312419891357422;43
921;1;18.25845718383789;44
921;1;18.204235076904297;45
921;1;18.149742126464844;46
921;1;18.09497833251953;47
921;1;18.03993797302246;48
921;1;17.98461151123047;49
921;1;17.928998947143555;50
921;1;17.873092651367188;51
921;1;17.816883087158203;52
921;1;17.760372161865234;53
921;1;17.703550338745117;54
921;1;17.64641571044922;55
921;1;17.588958740234375;56
921;1;17.53118133544922;57
921;1;17.47307586669922;58
921;1;17.41463851928711;59
921;1;17.355865478515625;60
921;1;17.296751022338867;61
921;1;17.23729133605957;62
921;1;17.177486419677734;63
921;1;17.117328643798828;64
921;1;17.056814193725586;65
921;1;16.995946884155273;66
921;1;16.934717178344727;67
921;1;16.873125076293945;68
921;1;16.8111629486084;69
921;1;16.74883270263672;70
921;1;16.686132431030273;71
921;1;16.62306022644043;72
921;1;16.559606552124023;73
921;1;16.495779037475586;74
921;1;16.431568145751953;75
921;1;16.36697769165039;76
921;1;16.302000045776367;77
921;1;16.23664093017578;78
921;1;16.170894622802734;79
921;1;16.10475730895996;80
921;1;16.03823471069336;81
921;1;15.971322059631348;82
921;1;15.904017448425293;83
921;1;15.836322784423828;84
921;1;15.76823616027832;85
921;1;15.699758529663086;86
921;1;15.63088607788086;87
921;1;15.561622619628906;88
921;1;15.491966247558594;89
921;1;15.421919822692871;90
921;1;15.351479530334473;91
921;1;15.28065013885498;92
921;1;15.209428787231445;93
921;1;15.13782024383545;94
921;1;15.06582260131836;95
921;1;14.993439674377441;96
921;1;14.92066478729248;97
921;1;14.847511291503906;98
921;1;14.773971557617188;99
921;1;14.700050354003906;100
921;1;14.625751495361328;101
921;1;14.55107307434082;102
921;1;14.476019859313965;103
921;1;14.400592803955078;104
921;1;14.324793815612793;105
921;1;14.248627662658691;106
921;1;14.172093391418457;107
921;1;14.095197677612305;108
921;1;14.017940521240234;109
921;1;13.940326690673828;110
921;1;13.862359046936035;111
921;1;13.784037590026855;112
921;1;13.705368041992188;113
921;1;13.62635326385498;114
921;1;13.5469970703125;115
921;1;13.467307090759277;116
921;1;13.387277603149414;117
921;1;13.306921005249023;118
921;1;13.226237297058105;119
921;1;13.14522933959961;120
921;1;13.063902854919434;121
921;1;12.982263565063477;122
921;1;12.900313377380371;123
921;1;12.818055152893066;124
921;1;12.735498428344727;125
921;1;12.652642250061035;126
921;1;12.569494247436523;127
921;1;12.486059188842773;128
921;1;12.402339935302734;129
921;1;12.318340301513672;130
921;1;12.234068870544434;131
921;1;12.149526596069336;132
921;1;12.064719200134277;133
921;1;11.979652404785156;134
921;1;11.894331932067871;135
921;1;11.808759689331055;136
921;1;11.722945213317871;137
921;1;11.636889457702637;138
921;1;11.5506010055542;139
921;1;11.464082717895508;140
921;1;11.377340316772461;141
921;1;11.290379524230957;142
921;1;11.203207015991211;143
921;1;11.115827560424805;144
921;1;11.028244018554688;145
921;1;10.940464973449707;146
921;1;10.852494239807129;147
921;1;10.764337539672852;148
921;1;10.676003456115723;149
921;1;10.587495803833008;150
921;1;10.498820304870605;151
921;1;10.409981727600098;152
921;1;10.3209867477417;153
921;1;10.231842994689941;154
921;1;10.142556190490723;155
921;1;10.053130149841309;156
921;1;9.96357536315918;157
921;1;9.873894691467285;158
921;1;9.784095764160156;159
921;1;9.694184303283691;160
921;1;9.604167938232422;161
921;1;9.514056205749512;162
921;1;9.42385196685791;163
921;1;9.333562850952148;164
921;1;9.24319839477539;165
921;1;9.152762413024902;166
921;1;9.06226634979248;167
921;1;8.97171401977539;168
921;1;8.88111400604248;169
921;1;8.79047679901123;170
921;1;8.699809074401855;171
921;1;8.60911750793457;172
921;1;8.518413543701172;173
921;1;8.427702903747559;174
921;1;8.336994171142578;175
921;1;8.246298789978027;176
921;1;8.155623435974121;177
921;1;8.06497573852539;178
921;1;7.974368572235107;179
921;1;7.883810997009277;180
921;1;7.793309688568115;181
921;1;7.702877521514893;182
921;1;7.612523078918457;183
921;1;7.522258758544922;184
921;1;7.432090759277344;185
921;1;7.342033386230469;186
921;1;7.252095699310303;187
921;1;7.162290573120117;188
921;1;7.072625637054443;189
921;1;6.983115196228027;190
921;1;6.893768787384033;191
921;1;6.804600715637207;192
921;1;6.715620040893555;193
921;1;6.6268391609191895;194
921;1;6.538271903991699;195
921;1;6.449930667877197;196
921;1;6.361827373504639;197
921;1;6.273972511291504;198
921;1;6.186381816864014;199
921;1;6.099066734313965;200
921;1;6.012039661407471;201
921;1;5.9253153800964355;202
921;1;5.838906288146973;203
921;1;5.752826690673828;204
921;1;5.667088985443115;205
921;1;5.581706523895264;206
921;1;5.496694087982178;207
921;1;5.412064552307129;208
921;1;5.32783317565918;209
921;1;5.244012832641602;210
921;1;5.160617828369141;211
921;1;5.07766056060791;212
921;1;4.995156288146973;213
921;1;4.913119316101074;214
921;1;4.831562519073486;215
921;1;4.750500679016113;216
921;1;4.669947147369385;217
921;1;4.589915752410889;218
921;1;4.510420322418213;219
921;1;4.4314751625061035;220
921;1;4.35309362411499;221
921;1;4.275289058685303;222
921;1;4.198074817657471;223
921;1;4.121463775634766;224
921;1;4.045468330383301;225
921;1;3.970102310180664;226
921;1;3.895379066467285;227
921;1;3.821309804916382;228
921;1;3.7479069232940674;229
921;1;3.6751837730407715;230
921;1;3.6031501293182373;231
921;1;3.5318195819854736;232
921;1;3.461202383041382;233
921;1;3.391309976577759;234
921;1;3.322152614593506;235
921;1;3.253740072250366;236
921;1;3.1860830783843994;237
921;1;3.1191914081573486;238
921;1;3.053074359893799;239
921;1;2.9877400398254395;240
921;1;2.9231977462768555;241
921;1;2.8594553470611572;242
921;1;2.796520709991455;243
921;1;2.7344017028808594;244
921;1;2.6731035709381104;245
921;1;2.6126341819763184;246
921;1;2.5529987812042236;247
921;1;2.494203567504883;248
921;1;2.436253309249878;249
921;1;2.3791518211364746;250
921;1;2.322903871536255;251
921;1;2.2675135135650635;252
921;1;2.2129831314086914;253
921;1;2.159316062927246;254
921;1;2.106513738632202;255
921;1;2.054579257965088;256
921;1;2.0035133361816406;257
921;1;1.9533153772354126;258
921;1;1.9039862155914307;259
921;1;1.8555265665054321;260
921;1;1.807934284210205;261
921;1;1.7612087726593018;262
921;1;1.7153480052947998;263
921;1;1.6703503131866455;264
921;1;1.6262130737304688;265
921;1;1.5829311609268188;266
921;1;1.5405036211013794;267
921;1;1.4989243745803833;268
921;1;1.4581902027130127;269
921;1;1.4182957410812378;270
921;1;1.379235029220581;271
921;1;1.3410035371780396;272
921;1;1.3035938739776611;273
921;1;1.26699960231781;274
921;1;1.2312135696411133;275
921;1;1.1962294578552246;276
921;1;1.1620393991470337;277
921;1;1.128633975982666;278
921;1;1.0960057973861694;279
921;1;1.064146876335144;280
921;1;1.0330469608306885;281
921;1;1.0026979446411133;282
921;1;0.9730892777442932;283
921;1;0.9442118406295776;284
921;1;0.91605544090271;285
921;1;0.8886094689369202;286
921;1;0.8618637323379517;287
921;1;0.8358080387115479;288
921;1;0.8104315996170044;289
921;1;0.7857226133346558;290
921;1;0.7616707682609558;291
921;1;0.7382643222808838;292
921;1;0.7154920101165771;293
921;1;0.6933430433273315;294
921;1;0.6718048453330994;295
921;1;0.6508664488792419;296
921;1;0.6305161118507385;297
921;1;0.6107421517372131;298
921;1;0.5915334224700928;299
921;1;0.5728769898414612;300
921;1;0.5547623634338379;301
921;1;0.5371771454811096;302
921;1;0.5201097130775452;303
921;1;0.5035485029220581;304
921;1;0.48748207092285156;305
921;1;0.47189903259277344;306
921;1;0.45678770542144775;307
921;1;0.44213706254959106;308
921;1;0.4279351532459259;309
921;1;0.4141714870929718;310
921;1;0.40083473920822144;311
921;1;0.3879140317440033;312
921;1;0.3753983676433563;313
921;1;0.3632771074771881;314
921;1;0.3515399098396301;315
921;1;0.3401762545108795;316
921;1;0.32917606830596924;317
921;1;0.3185291290283203;318
921;1;0.3082255721092224;319
921;1;0.2982558310031891;320
921;1;0.2886100113391876;321
921;1;0.27927887439727783;322
921;1;0.27025339007377625;323
921;1;0.2615245282649994;324
921;1;0.253082811832428;325
921;1;0.2449200451374054;326
921;1;0.23702801764011383;327
921;1;0.22939768433570862;328
921;1;0.22202137112617493;329
921;1;0.21489112079143524;330
921;1;0.20799918472766876;331
921;1;0.2013377547264099;332
921;1;0.1949003040790558;333
921;1;0.1886785328388214;334
921;1;0.18266606330871582;335
921;1;0.17685595154762268;336
921;1;0.1712416708469391;337
921;1;0.16581661999225616;338
921;1;0.16057445108890533;339
921;1;0.15550918877124786;340
921;1;0.15061505138874054;341
921;1;0.1458861380815506;342
921;1;0.1413169503211975;343
921;1;0.1369018405675888;344
921;1;0.13263556361198425;345
921;1;0.12851324677467346;346
921;1;0.1245296373963356;347
921;1;0.1206800788640976;348
921;1;0.11696022003889084;349
921;1;0.11336512863636017;350
921;1;0.10989071428775787;351
921;1;0.10653264820575714;352
921;1;0.10328695178031921;353
921;1;0.10014960169792175;354
921;1;0.09711694717407227;355
921;1;0.09418512135744095;356
921;1;0.09135063737630844;357
921;1;0.08861016482114792;358
921;1;0.08596030622720718;359
921;1;0.08339798450469971;360
921;1;0.08091989904642105;361
921;1;0.07852323353290558;362
921;1;0.07620488107204437;363
921;1;0.07396250218153;364
921;1;0.07179317623376846;365
921;1;0.06969419121742249;366
921;1;0.06766340881586075;367
921;1;0.06569802761077881;368
921;1;0.06379593163728714;369
921;1;0.061954863369464874;370
921;1;0.06017279624938965;371
921;1;0.05844757705926895;372
921;1;0.05677716061472893;373
921;1;0.05515966936945915;374
921;1;0.053593382239341736;375
921;1;0.052076324820518494;376
921;1;0.050606824457645416;377
921;1;0.04918324574828148;378
921;1;0.04780419170856476;379
921;1;0.04646798223257065;380
921;1;0.045173052698373795;381
921;1;0.043918147683143616;382
921;1;0.04270182549953461;383
921;1;0.0415227897465229;384
921;1;0.040379758924245834;385
921;1;0.0392715260386467;386
921;1;0.03819688782095909;387
921;1;0.03715486824512482;388
921;1;0.036144278943538666;389
921;1;0.035163916647434235;390
921;1;0.03421303257346153;391
921;1;0.0332905650138855;392
921;1;0.032395534217357635;393
921;1;0.03152712807059288;394
921;1;0.030684340745210648;395
921;1;0.029866456985473633;396
921;1;0.029072660952806473;397
921;1;0.028302116319537163;398
921;1;0.027554165571928024;399
921;1;0.0268280990421772;400
921;1;0.02612309716641903;401
921;1;0.025438571348786354;402
921;1;0.024773960933089256;403
921;1;0.024128582328557968;404
921;1;0.023501796647906303;405
921;1;0.02289312332868576;406
921;1;0.022301943972706795;407
921;1;0.021727655082941055;408
921;1;0.02116978168487549;409
921;1;0.020627913996577263;410
921;1;0.020101476460695267;411
921;1;0.01959005743265152;412
921;1;0.01909320242702961;413
921;1;0.018610503524541855;414
921;1;0.01814151741564274;415
921;1;0.017685741186141968;416
921;1;0.01724301092326641;417
921;1;0.016812749207019806;418
921;1;0.016394706442952156;419
921;1;0.01598839834332466;420
921;1;0.015593575313687325;421
921;1;0.015209944918751717;422
921;1;0.014837171882390976;423
921;1;0.014474961906671524;424
921;1;0.01412289496511221;425
921;1;0.013780772686004639;426
921;1;0.0134483827278018;427
921;1;0.013125368393957615;428
921;1;0.012811466120183468;429
921;1;0.012506413273513317;430
921;1;0.012210005894303322;431
921;1;0.011922008357942104;432
921;1;0.01164212729781866;433
921;1;0.011370206251740456;434
921;1;0.011106036603450775;435
921;1;0.01084936410188675;436
921;1;0.01059999130666256;437
921;1;0.01035772543400526;438
921;1;0.010122396051883698;439
921;1;0.009893769398331642;440
921;1;0.009671698324382305;441
921;1;0.009455987252295017;442
921;1;0.009246494621038437;443
921;1;0.009043042548000813;444
921;1;0.008845425210893154;445
921;1;0.008653559722006321;446
921;1;0.008467238396406174;447
921;1;0.0082863699644804;448
921;1;0.00811073835939169;449
921;1;0.007940222509205341;450
921;1;0.007774658501148224;451
921;1;0.007613972760736942;452
921;1;0.00745807820931077;453
921;1;0.007306739222258329;454
921;1;0.007159896660596132;455
921;1;0.00701736006885767;456
921;1;0.006879089865833521;457
921;1;0.006744958460330963;458
921;1;0.0066148280166089535;459
921;1;0.006488592829555273;460
921;1;0.0063661811873316765;461
921;1;0.006247478537261486;462
921;1;0.006132342386990786;463
921;1;0.006020758766680956;464
921;1;0.0059125786647200584;465
921;1;0.005807683803141117;466
921;1;0.00570601737126708;467
921;1;0.005607494153082371;468
921;1;0.005512031726539135;469
921;1;0.005419537425041199;470
921;1;0.005329923704266548;471
921;1;0.0052431244403123856;472
921;1;0.005159050691872835;473
921;1;0.0050776503048837185;474
921;1;0.004998812917619944;475
921;1;0.00492250407114625;476
921;1;0.0048486096784472466;477
921;1;0.004777122288942337;478
921;1;0.00470791244879365;479
921;1;0.004640956874936819;480
921;1;0.004576170817017555;481
921;1;0.004513480234891176;482
921;1;0.004452854860574007;483
921;1;0.004394222516566515;484
921;1;0.004337530117481947;485
921;1;0.004282704554498196;486
921;1;0.004229720216244459;487
921;1;0.004178469534963369;488
921;1;0.004128966946154833;489
921;1;0.004081122577190399;490
921;1;0.0040349108166992664;491
921;1;0.00399025296792388;492
921;1;0.003947144374251366;493
921;1;0.003905479796230793;494
921;1;0.0038652734365314245;495
921;1;0.003826434025540948;496
921;1;0.003788945497944951;497
921;1;0.0037527813110500574;498
921;1;0.0037178462371230125;499
921;1;0.003684156108647585;500
921;1;0.003651658771559596;501
921;1;0.003620314644649625;502
921;1;0.0035900576040148735;503
921;1;0.0035608746111392975;504
921;1;0.003532749367877841;505
921;1;0.0035056215710937977;506
921;1;0.0034794665407389402;507
921;1;0.003454271238297224;508
921;1;0.003429998178035021;509
921;1;0.0034066038206219673;510
921;1;0.003384060226380825;511
921;1;0.0033623583149164915;512
921;1;0.003341439412906766;513
921;1;0.0033213135320693254;514
921;1;0.0033019192051142454;515
921;1;0.003283234080299735;516
921;1;0.003265258390456438;517
921;1;0.0032479530200362206;518
921;1;0.0032312727998942137;519
921;1;0.0032152533531188965;520
921;1;0.0031998322810977697;521
921;1;0.0031849907245486975;522
921;1;0.0031706986483186483;523
921;1;0.0031569574493914843;524
921;1;0.0031437333673238754;525
921;1;0.003131016856059432;526
921;1;0.003118777647614479;527
921;1;0.0031070003751665354;528
921;1;0.0030956866685301065;529
921;1;0.0030848116148263216;530
921;1;0.00307433377020061;531
921;1;0.0030642864294350147;532
921;1;0.0030546123161911964;533
921;1;0.003045325167477131;534
921;1;0.0030363767873495817;535
921;1;0.0030277937185019255;536
921;1;0.0030195193830877542;537
921;1;0.003011575900018215;538
921;1;0.0030039602424949408;539
921;1;0.002996621420606971;540
921;1;0.002989563625305891;541
921;1;0.0029827875550836325;542
921;1;0.0029762727208435535;543
921;1;0.002970007946714759;544
921;1;0.002963996259495616;545
921;1;0.0029582104180008173;546
921;1;0.002952651120722294;547
921;1;0.0029472890309989452;548
921;1;0.0029421707149595022;549
921;1;0.002937210025265813;550
921;1;0.0029324686620384455;551
921;1;0.0029278991278260946;552
921;1;0.0029234997928142548;553
921;1;0.002919259248301387;554
921;1;0.0029151965864002705;555
921;1;0.002911279909312725;556
921;1;0.002907503629103303;557
921;1;0.0029038740321993828;558
921;1;0.0029003990348428488;559
921;1;0.0028970499988645315;560
921;1;0.002893824363127351;561
921;1;0.002890721196308732;562
921;1;0.002887729788199067;563
921;1;0.0028848499059677124;564
921;1;0.002882070606574416;565
921;1;0.0028794026002287865;566
921;1;0.0028768288902938366;567
921;1;0.0028743362054228783;568
921;1;0.00287194293923676;569
921;1;0.002869625808671117;570
921;1;0.0028674169443547726;571
921;1;0.002865280956029892;572
921;1;0.002863225992769003;573
921;1;0.002861234126612544;574
921;1;0.0028593242168426514;575
921;1;0.002857477869838476;576
921;1;0.002855692058801651;577
921;1;0.002853972604498267;578
921;1;0.002852323232218623;579
921;1;0.002850734628736973;580
921;1;0.0028491991106420755;581
921;1;0.0028477178420871496;582
921;1;0.0028462873306125402;583
921;1;0.002844924107193947;584
921;1;0.0028435864951461554;585
921;1;0.002842308720573783;586
921;1;0.002841079607605934;587
921;1;0.002839892404153943;588
921;1;0.0028387480415403843;589
921;1;0.0028376628179103136;590
921;1;0.00283660925924778;591
921;1;0.0028355915565043688;592
921;1;0.00283461413346231;593
921;1;0.002833686303347349;594
921;1;0.0028327913023531437;595
921;1;0.002831933321431279;596
921;1;0.0028311184141784906;597
921;1;0.002830331912264228;598
921;1;0.0028295645024627447;599
921;1;0.002828826429322362;600
921;1;0.0028281407430768013;601
921;1;0.0028274720534682274;602
921;1;0.002826858777552843;603
921;1;0.0028262585401535034;604
921;1;0.002825692994520068;605
921;1;0.0028251707553863525;606
921;1;0.0028246454894542694;607
921;1;0.0028241747058928013;608
921;1;0.00282371137291193;609
921;1;0.002823290880769491;610
921;1;0.002822880633175373;611
921;1;0.0028225018177181482;612
921;1;0.002822144189849496;613
921;1;0.002821842208504677;614
921;1;0.002821548143401742;615
921;1;0.002821291796863079;616
921;1;0.00282104779034853;617
921;1;0.0028208454605191946;618
921;1;0.002820652676746249;619
921;1;0.002820492722094059;620
921;1;0.002820343477651477;621
921;1;0.0028202314861118793;622
921;1;0.0028201350942254066;623
921;1;0.0028200712986290455;624
921;1;0.0028200093656778336;625
921;1;0.002819984219968319;626
921;1;0.0028199662920087576;627
921;1;0.0028199818916618824;628
921;1;0.002820011228322983;629
921;1;0.002820065012201667;630
921;1;0.002820132067427039;631
921;1;0.0028202272951602936;632
921;1;0.0028203583788126707;633
921;1;0.0028204964473843575;634
921;1;0.0028206456918269396;635
921;1;0.002820821711793542;636
921;1;0.0028210196178406477;637
921;1;0.002821235917508602;638
921;1;0.0028214838821440935;639
921;1;0.0028217285871505737;640
921;1;0.0028219984378665686;641
921;1;0.002822299487888813;642
921;1;0.0028226037975400686;643
921;1;0.002822929061949253;644
921;1;0.0028232603799551725;645
921;1;0.0028236231300979853;646
921;1;0.0028240028768777847;647
921;1;0.0028243917040526867;648
921;1;0.0028247972950339317;649
921;1;0.002825202653184533;650
921;1;0.0028256461955606937;651
921;1;0.0028261023107916117;652
921;1;0.0028265579603612423;653
921;1;0.0028270473703742027;654
921;1;0.0028275540098547935;655
921;1;0.002828051336109638;656
921;1;0.002828572876751423;657
921;1;0.0028291053604334593;658
921;1;0.00282964576035738;659
921;1;0.0028302008286118507;660
921;1;0.0028307775501161814;661
921;1;0.0028313584625720978;662
921;1;0.002831940073519945;663
921;1;0.002832553116604686;664
921;1;0.002833167091012001;665
921;1;0.002833800157532096;666
921;1;0.0028344218153506517;667
921;1;0.0028350590728223324;668
921;1;0.0028357147239148617;669
921;1;0.0028363787569105625;670
921;1;0.0028370609506964684;671
921;1;0.002837751293554902;672
921;1;0.0028384430333971977;673
921;1;0.0028391380328685045;674
921;1;0.0028398423455655575;675
921;1;0.0028405494522303343;676
921;1;0.0028412507381290197;677
921;1;0.0028419801965355873;678
921;1;0.0028427187353372574;679
921;1;0.002843450289219618;680
921;1;0.002844190690666437;681
921;1;0.002844922710210085;682
921;1;0.002845670096576214;683
921;1;0.002846416784450412;684
921;1;0.002847178839147091;685
921;1;0.0028479474131017923;686
921;1;0.0028487155213952065;687
921;1;0.00284947850741446;688
921;1;0.002850261749699712;689
921;1;0.0028510172851383686;690
921;1;0.0028517991304397583;691
921;1;0.0028525732923299074;692
921;1;0.0028533535078167915;693
921;1;0.002854123944416642;694
921;1;0.002854905789718032;695
921;1;0.0028556883335113525;696
921;1;0.0028564578387886286;697
921;1;0.0028572482988238335;698
921;1;0.0028580285143107176;699
921;1;0.002858795691281557;700
921;1;0.0028595749754458666;701
921;1;0.002860360313206911;702
921;1;0.0028611368034034967;703
921;1;0.002861926332116127;704
921;1;0.002862713998183608;705
921;1;0.0028634893242269754;706
921;1;0.0028642630204558372;707
921;1;0.0028650385793298483;708
921;1;0.0028657945804297924;709
921;1;0.0028665615245699883;710
921;1;0.0028673221822828054;711
921;1;0.0028680863324552774;712
921;1;0.0028688537422567606;713
921;1;0.0028696113731712103;714
921;1;0.002870367607101798;715
921;1;0.002871105447411537;716
921;1;0.0028718607500195503;717
921;1;0.0028725939337164164;718
921;1;0.0028733250219374895;719
921;1;0.002874051220715046;720
921;1;0.00287475879304111;721
921;1;0.002875481965020299;722
921;1;0.0028761993162333965;723
921;1;0.002876903861761093;724
921;1;0.002877612132579088;725
921;1;0.002878309926018119;726
921;1;0.0028790123760700226;727
921;1;0.002879714360460639;728
921;1;0.0028804009780287743;729
921;1;0.0028810712974518538;730
921;1;0.0028817402198910713;731
921;1;0.0028823858592659235;732
921;1;0.0028830617666244507;733
921;1;0.002883713226765394;734
921;1;0.0028843688778579235;735
921;1;0.002885004971176386;736
921;1;0.0028856382705271244;737
921;1;0.002886272734031081;738
921;1;0.0028868953231722116;739
921;1;0.002887507202103734;740
921;1;0.0028881055768579245;741
921;1;0.00288870045915246;742
921;1;0.002889295807108283;743
921;1;0.0028898802120238543;744
921;1;0.0028904713690280914;745
921;1;0.0028910432010889053;746
921;1;0.0028916173614561558;747
921;1;0.002892186865210533;748
921;1;0.0028927403036504984;749
921;1;0.0028932751156389713;750
921;1;0.002893818309530616;751
921;1;0.002894343575462699;752
921;1;0.0028948683757334948;753
921;1;0.0028953913133591413;754
921;1;0.002895898651331663;755
921;1;0.0028964171651750803;756
921;1;0.002896897727623582;757
921;1;0.0028973969165235758;758
921;1;0.0028978807386010885;759
921;1;0.002898358041420579;760
921;1;0.002898829523473978;761
921;1;0.0028992830775678158;762
921;1;0.0028997398912906647;763
921;1;0.002900190418586135;764
921;1;0.0029006279073655605;765
921;1;0.002901066094636917;766
921;1;0.0029014884494245052;767
921;1;0.0029019101057201624;768
921;1;0.002902335487306118;769
921;1;0.002902743872255087;770
921;1;0.002903150860220194;771
921;1;0.002903536893427372;772
921;1;0.002903915476053953;773
921;1;0.002904302440583706;774
921;1;0.002904677763581276;775
921;1;0.00290504633449018;776
921;1;0.0029054207261651754;777
921;1;0.002905764617025852;778
921;1;0.002906115259975195;779
921;1;0.0029064533300697803;780
921;1;0.0029067944269627333;781
921;1;0.002907126909121871;782
921;1;0.0029074533376842737;783
921;1;0.002907760674133897;784
921;1;0.002908069174736738;785
921;1;0.002908384194597602;786
921;1;0.0029086789581924677;787
921;1;0.002908973954617977;788
921;1;0.0029092570766806602;789
921;1;0.0029095453210175037;790
921;1;0.0029098212253302336;791
921;1;0.0029100978281348944;792
921;1;0.002910352312028408;793
921;1;0.002910615410655737;794
921;1;0.002910867566242814;795
921;1;0.0029111220501363277;796
921;1;0.002911356743425131;797
921;1;0.002911605406552553;798
921;1;0.002911843592301011;799
921;1;0.002912065712735057;800
921;1;0.002912297146394849;801
921;1;0.002912510186433792;802
921;1;0.0029127260204404593;803
921;1;0.002912923926487565;804
921;1;0.0029131309129297733;805
921;1;0.002913336269557476;806
921;1;0.0029135309159755707;807
921;1;0.0029137195087969303;808
921;1;0.002913915552198887;809
921;1;0.0029141029808670282;810
921;1;0.002914268523454666;811
921;1;0.0029144403524696827;812
921;1;0.0029146037995815277;813
921;1;0.0029147628229111433;814
921;1;0.002914943266659975;815
921;1;0.002915101358667016;816
921;1;0.002915262244641781;817
921;1;0.0029154038056731224;818
921;1;0.0029155551455914974;819
921;1;0.002915695309638977;820
921;1;0.0029158378019928932;821
921;1;0.002915966557338834;822
921;1;0.0029160906560719013;823
921;1;0.0029162331484258175;824
921;1;0.002916367957368493;825
921;1;0.002916485071182251;826
921;1;0.002916608238592744;827
921;1;0.0029167141765356064;828
921;1;0.0029168378096073866;829
921;1;0.002916948404163122;830
921;1;0.002917052712291479;831
921;1;0.002917152363806963;832
921;1;0.002917241770774126;833
921;1;0.0029173477087169886;834
921;1;0.0029174471274018288;835
921;1;0.0029175393283367157;836
921;1;0.0029176410753279924;837
921;1;0.0029177232645452023;838
921;1;0.0029178240802139044;839
921;1;0.0029178992845118046;840
921;1;0.002917982405051589;841
921;1;0.002918059704825282;842
921;1;0.0029181281570345163;843
921;1;0.002918211044743657;844
921;1;0.002918275771662593;845
921;1;0.002918347017839551;846
921;1;0.0029184138402342796;847
921;1;0.002918482758104801;848
921;1;0.0029185398016124964;849
921;1;0.002918609883636236;850
921;1;0.00291867321357131;851
921;1;0.0029187302570790052;852
921;1;0.002918783575296402;853
921;1;0.0029188275802880526;854
921;1;0.002918877173215151;855
921;1;0.0029189179185777903;856
921;1;0.0029189693741500378;857
921;1;0.0029190185014158487;858
921;1;0.002919065533205867;859
921;1;0.0029191146604716778;860
921;1;0.002919163089245558;861
921;1;0.0029191996436566114;862
921;1;0.002919232938438654;863
921;1;0.002919283928349614;864
921;1;0.0029193172231316566;865
921;1;0.002919356804341078;866
921;1;0.002919380087405443;867
921;1;0.0029194126836955547;868
921;1;0.002919439459219575;869
921;1;0.002919471589848399;870
921;1;0.002919515362009406;871
921;1;0.002919539576396346;872
