id;fold;best_score;best_generations
386;0;18.694686889648438;998
386;0;18.688919067382812;999
386;1;23.090904235839844;0
386;1;23.090030670166016;1
386;1;23.08911895751953;2
386;1;23.08817481994629;3
386;1;23.087196350097656;4
386;1;23.08618927001953;5
386;1;23.085153579711914;6
386;1;23.084087371826172;7
386;1;23.08299446105957;8
386;1;23.08187484741211;9
386;1;23.08072853088379;10
386;1;23.079557418823242;11
386;1;23.07836151123047;12
386;1;23.07714080810547;13
386;1;23.075897216796875;14
386;1;23.07462501525879;15
386;1;23.073333740234375;16
386;1;23.072019577026367;17
386;1;23.0706844329834;18
386;1;23.06932258605957;19
386;1;23.067943572998047;20
386;1;23.06654167175293;21
386;1;23.065120697021484;22
386;1;23.063676834106445;23
386;1;23.062217712402344;24
386;1;23.06073760986328;25
386;1;23.05923080444336;26
386;1;23.05771255493164;27
386;1;23.056171417236328;28
386;1;23.054611206054688;29
386;1;23.053035736083984;30
386;1;23.051441192626953;31
386;1;23.04982566833496;32
386;1;23.048192977905273;33
386;1;23.046546936035156;34
386;1;23.044878005981445;35
386;1;23.043193817138672;36
386;1;23.04149627685547;37
386;1;23.039777755737305;38
386;1;23.03804588317871;39
386;1;23.036293029785156;40
386;1;23.034526824951172;41
386;1;23.032747268676758;42
386;1;23.030946731567383;43
386;1;23.02913475036621;44
386;1;23.02730369567871;45
386;1;23.02545928955078;46
386;1;23.023597717285156;47
386;1;23.02172088623047;48
386;1;23.01982879638672;49
386;1;23.017925262451172;50
386;1;23.01600456237793;51
386;1;23.014070510864258;52
386;1;23.01211929321289;53
386;1;23.010156631469727;54
386;1;23.0081787109375;55
386;1;23.006187438964844;56
386;1;23.004180908203125;57
386;1;23.002159118652344;58
386;1;23.000123977661133;59
386;1;22.998077392578125;60
386;1;22.996017456054688;61
386;1;22.993942260742188;62
386;1;22.991853713989258;63
386;1;22.98975372314453;64
386;1;22.987640380859375;65
386;1;22.98551368713379;66
386;1;22.983373641967773;67
386;1;22.98122215270996;68
386;1;22.97905731201172;69
386;1;22.976879119873047;70
386;1;22.97469139099121;71
386;1;22.972484588623047;72
386;1;22.970272064208984;73
386;1;22.968042373657227;74
386;1;22.965803146362305;75
386;1;22.963552474975586;76
386;1;22.961286544799805;77
386;1;22.959014892578125;78
386;1;22.956724166870117;79
386;1;22.954423904418945;80
386;1;22.952116012573242;81
386;1;22.949790954589844;82
386;1;22.947458267211914;83
386;1;22.945114135742188;84
386;1;22.94275665283203;85
386;1;22.94038963317871;86
386;1;22.93800926208496;87
386;1;22.935619354248047;88
386;1;22.93321990966797;89
386;1;22.930805206298828;90
386;1;22.92837905883789;91
386;1;22.92594337463379;92
386;1;22.923500061035156;93
386;1;22.921045303344727;94
386;1;22.9185791015625;95
386;1;22.916099548339844;96
386;1;22.913612365722656;97
386;1;22.91111183166504;98
386;1;22.90860366821289;99
386;1;22.906084060668945;100
386;1;22.90355682373047;101
386;1;22.90101432800293;102
386;1;22.89846420288086;103
386;1;22.895904541015625;104
386;1;22.893335342407227;105
386;1;22.8907527923584;106
386;1;22.88816261291504;107
386;1;22.885560989379883;108
386;1;22.882951736450195;109
386;1;22.880332946777344;110
386;1;22.877702713012695;111
386;1;22.875062942504883;112
386;1;22.872411727905273;113
386;1;22.869752883911133;114
386;1;22.86708641052246;115
386;1;22.86440658569336;116
386;1;22.861719131469727;117
386;1;22.859025955200195;118
386;1;22.8563175201416;119
386;1;22.853599548339844;120
386;1;22.850875854492188;121
386;1;22.84814453125;122
386;1;22.845401763916016;123
386;1;22.842649459838867;124
386;1;22.839887619018555;125
386;1;22.83711814880371;126
386;1;22.83433723449707;127
386;1;22.8315486907959;128
386;1;22.828754425048828;129
386;1;22.825944900512695;130
386;1;22.823131561279297;131
386;1;22.8203067779541;132
386;1;22.817474365234375;133
386;1;22.814632415771484;134
386;1;22.811784744262695;135
386;1;22.80892562866211;136
386;1;22.80605697631836;137
386;1;22.80318260192871;138
386;1;22.80030059814453;139
386;1;22.797407150268555;140
386;1;22.794506072998047;141
386;1;22.79159927368164;142
386;1;22.788679122924805;143
386;1;22.785755157470703;144
386;1;22.782819747924805;145
386;1;22.77988052368164;146
386;1;22.776931762695312;147
386;1;22.773971557617188;148
386;1;22.77100372314453;149
386;1;22.768028259277344;150
386;1;22.765047073364258;151
386;1;22.76205825805664;152
386;1;22.75905990600586;153
386;1;22.756053924560547;154
386;1;22.753040313720703;155
386;1;22.750019073486328;156
386;1;22.74698829650879;157
386;1;22.74394989013672;158
386;1;22.74090576171875;159
386;1;22.73785400390625;160
386;1;22.734790802001953;161
386;1;22.731721878051758;162
386;1;22.728647232055664;163
386;1;22.72556495666504;164
386;1;22.722471237182617;165
386;1;22.719371795654297;166
386;1;22.71626853942871;167
386;1;22.713153839111328;168
386;1;22.710033416748047;169
386;1;22.706907272338867;170
386;1;22.70376968383789;171
386;1;22.700626373291016;172
386;1;22.697479248046875;173
386;1;22.694318771362305;174
386;1;22.69115447998047;175
386;1;22.6879825592041;176
386;1;22.684803009033203;177
386;1;22.681615829467773;178
386;1;22.67842674255371;179
386;1;22.675228118896484;180
386;1;22.67201805114746;181
386;1;22.668804168701172;182
386;1;22.66558074951172;183
386;1;22.662353515625;184
386;1;22.659116744995117;185
386;1;22.65587615966797;186
386;1;22.65262794494629;187
386;1;22.649372100830078;188
386;1;22.64611053466797;189
386;1;22.642839431762695;190
386;1;22.639564514160156;191
386;1;22.636280059814453;192
386;1;22.632991790771484;193
386;1;22.629695892333984;194
386;1;22.626392364501953;195
386;1;22.623083114624023;196
386;1;22.619766235351562;197
386;1;22.616443634033203;198
386;1;22.613115310668945;199
386;1;22.609779357910156;200
386;1;22.606433868408203;201
386;1;22.603086471557617;202
386;1;22.599733352661133;203
386;1;22.596372604370117;204
386;1;22.593002319335938;205
386;1;22.589628219604492;206
386;1;22.58625030517578;207
386;1;22.582860946655273;208
386;1;22.5794677734375;209
386;1;22.576066970825195;210
386;1;22.572662353515625;211
386;1;22.56924819946289;212
386;1;22.56583023071289;213
386;1;22.562408447265625;214
386;1;22.55897331237793;215
386;1;22.555540084838867;216
386;1;22.55209732055664;217
386;1;22.548646926879883;218
386;1;22.54519271850586;219
386;1;22.541730880737305;220
386;1;22.53826332092285;221
386;1;22.5347900390625;222
386;1;22.531312942504883;223
386;1;22.527828216552734;224
386;1;22.524335861206055;225
386;1;22.52083969116211;226
386;1;22.517335891723633;227
386;1;22.51382827758789;228
386;1;22.51031494140625;229
386;1;22.506793975830078;230
386;1;22.50326919555664;231
386;1;22.499736785888672;232
386;1;22.496198654174805;233
386;1;22.492652893066406;234
386;1;22.489105224609375;235
386;1;22.485551834106445;236
386;1;22.481990814208984;237
386;1;22.478424072265625;238
386;1;22.474851608276367;239
386;1;22.47127342224121;240
386;1;22.467693328857422;241
386;1;22.4641056060791;242
386;1;22.460508346557617;243
386;1;22.456911087036133;244
386;1;22.453304290771484;245
386;1;22.449695587158203;246
386;1;22.446081161499023;247
386;1;22.442459106445312;248
386;1;22.438833236694336;249
386;1;22.43520164489746;250
386;1;22.431564331054688;251
386;1;22.427921295166016;252
386;1;22.424272537231445;253
386;1;22.42061996459961;254
386;1;22.416959762573242;255
386;1;22.413297653198242;256
386;1;22.40962791442871;257
386;1;22.40595245361328;258
386;1;22.402273178100586;259
386;1;22.398590087890625;260
386;1;22.3948974609375;261
386;1;22.391204833984375;262
386;1;22.387502670288086;263
386;1;22.38379669189453;264
386;1;22.380083084106445;265
386;1;22.37636947631836;266
386;1;22.37264633178711;267
386;1;22.368919372558594;268
386;1;22.365190505981445;269
386;1;22.361452102661133;270
386;1;22.357709884643555;271
386;1;22.35396385192871;272
386;1;22.35021209716797;273
386;1;22.346454620361328;274
386;1;22.34269142150879;275
386;1;22.338926315307617;276
386;1;22.335155487060547;277
386;1;22.33138084411621;278
386;1;22.327598571777344;279
386;1;22.32381248474121;280
386;1;22.320024490356445;281
386;1;22.316226959228516;282
386;1;22.312427520751953;283
386;1;22.308622360229492;284
386;1;22.304811477661133;285
386;1;22.30099868774414;286
386;1;22.297178268432617;287
386;1;22.29335594177246;288
386;1;22.289525985717773;289
386;1;22.28569221496582;290
386;1;22.28185272216797;291
386;1;22.278011322021484;292
386;1;22.274160385131836;293
386;1;22.270309448242188;294
386;1;22.26645278930664;295
386;1;22.262592315673828;296
386;1;22.258726119995117;297
386;1;22.25485610961914;298
386;1;22.2509822845459;299
386;1;22.247100830078125;300
386;1;22.24321746826172;301
386;1;22.239328384399414;302
386;1;22.23543357849121;303
386;1;22.231536865234375;304
386;1;22.227632522583008;305
386;1;22.223726272583008;306
386;1;22.219816207885742;307
386;1;22.21590232849121;308
386;1;22.21198081970215;309
386;1;22.208057403564453;310
386;1;22.20412826538086;311
386;1;22.2001953125;312
386;1;22.19625473022461;313
386;1;22.19231414794922;314
386;1;22.188365936279297;315
386;1;22.184417724609375;316
386;1;22.180463790893555;317
386;1;22.17650604248047;318
386;1;22.17253875732422;319
386;1;22.1685733795166;320
386;1;22.164602279663086;321
386;1;22.16062355041504;322
386;1;22.156646728515625;323
386;1;22.152660369873047;324
386;1;22.148670196533203;325
386;1;22.14468002319336;326
386;1;22.140684127807617;327
386;1;22.136680603027344;328
386;1;22.13267707824707;329
386;1;22.128665924072266;330
386;1;22.124652862548828;331
386;1;22.120635986328125;332
386;1;22.116613388061523;333
386;1;22.11258888244629;334
386;1;22.10856056213379;335
386;1;22.10452651977539;336
386;1;22.100486755371094;337
386;1;22.096445083618164;338
386;1;22.09239959716797;339
386;1;22.088348388671875;340
386;1;22.08429718017578;341
386;1;22.08024024963379;342
386;1;22.0761775970459;343
386;1;22.072111129760742;344
386;1;22.068042755126953;345
386;1;22.063968658447266;346
386;1;22.059892654418945;347
386;1;22.05581283569336;348
386;1;22.051725387573242;349
386;1;22.047636032104492;350
386;1;22.04354476928711;351
386;1;22.039447784423828;352
386;1;22.035348892211914;353
386;1;22.03124237060547;354
386;1;22.027137756347656;355
386;1;22.023021697998047;356
386;1;22.01890754699707;357
386;1;22.014789581298828;358
386;1;22.010663986206055;359
386;1;22.006540298461914;360
386;1;22.00240707397461;361
386;1;21.998273849487305;362
386;1;21.994136810302734;363
386;1;21.9899959564209;364
386;1;21.985851287841797;365
386;1;21.981700897216797;366
386;1;21.977550506591797;367
386;1;21.973390579223633;368
386;1;21.9692325592041;369
386;1;21.965070724487305;370
386;1;21.96090316772461;371
386;1;21.95673370361328;372
386;1;21.952558517456055;373
386;1;21.948381423950195;374
386;1;21.94420051574707;375
386;1;21.940011978149414;376
386;1;21.93582534790039;377
386;1;21.931631088256836;378
386;1;21.92743682861328;379
386;1;21.92323875427246;380
386;1;21.919034957885742;381
386;1;21.91482925415039;382
386;1;21.910619735717773;383
386;1;21.90640640258789;384
386;1;21.902193069458008;385
386;1;21.89797019958496;386
386;1;21.893747329711914;387
386;1;21.8895206451416;388
386;1;21.88529396057129;389
386;1;21.881057739257812;390
386;1;21.87682342529297;391
386;1;21.87257957458496;392
386;1;21.868337631225586;393
386;1;21.864091873168945;394
386;1;21.85984230041504;395
386;1;21.855588912963867;396
386;1;21.85133171081543;397
386;1;21.84707260131836;398
386;1;21.84280776977539;399
386;1;21.83854103088379;400
386;1;21.834270477294922;401
386;1;21.829998016357422;402
386;1;21.82571792602539;403
386;1;21.821441650390625;404
386;1;21.81715965270996;405
386;1;21.81287384033203;406
386;1;21.808584213256836;407
386;1;21.804288864135742;408
386;1;21.79999542236328;409
386;1;21.795692443847656;410
386;1;21.791393280029297;411
386;1;21.787086486816406;412
386;1;21.782777786254883;413
386;1;21.778467178344727;414
386;1;21.774152755737305;415
386;1;21.769832611083984;416
386;1;21.765512466430664;417
386;1;21.761186599731445;418
386;1;21.75686264038086;419
386;1;21.752531051635742;420
386;1;21.748197555541992;421
386;1;21.74386215209961;422
386;1;21.739521026611328;423
386;1;21.735177993774414;424
386;1;21.730833053588867;425
386;1;21.726484298706055;426
386;1;21.722129821777344;427
386;1;21.717777252197266;428
386;1;21.71341896057129;429
386;1;21.70905876159668;430
386;1;21.704694747924805;431
386;1;21.70032501220703;432
386;1;21.69595718383789;433
386;1;21.691585540771484;434
386;1;21.68720817565918;435
386;1;21.682828903198242;436
386;1;21.67844581604004;437
386;1;21.674062728881836;438
386;1;21.669675827026367;439
386;1;21.665285110473633;440
386;1;21.660890579223633;441
386;1;21.656494140625;442
386;1;21.652097702026367;443
386;1;21.647693634033203;444
386;1;21.64328956604004;445
386;1;21.63888168334961;446
386;1;21.634471893310547;447
386;1;21.630054473876953;448
386;1;21.625642776489258;449
386;1;21.6212215423584;450
386;1;21.61680030822754;451
386;1;21.61237335205078;452
386;1;21.607948303222656;453
386;1;21.603517532348633;454
386;1;21.59908676147461;455
386;1;21.594648361206055;456
386;1;21.590208053588867;457
386;1;21.585769653320312;458
386;1;21.58132553100586;459
386;1;21.57687759399414;460
386;1;21.57242774963379;461
386;1;21.567974090576172;462
386;1;21.563520431518555;463
386;1;21.559062957763672;464
386;1;21.55459976196289;465
386;1;21.550140380859375;466
386;1;21.545673370361328;467
386;1;21.54120445251465;468
386;1;21.536731719970703;469
386;1;21.532257080078125;470
386;1;21.527782440185547;471
386;1;21.52330207824707;472
386;1;21.51881980895996;473
386;1;21.51433563232422;474
386;1;21.50984764099121;475
386;1;21.505359649658203;476
386;1;21.500865936279297;477
386;1;21.496370315551758;478
386;1;21.491870880126953;479
386;1;21.48737335205078;480
386;1;21.482872009277344;481
386;1;21.47836685180664;482
386;1;21.473857879638672;483
386;1;21.46934700012207;484
386;1;21.464834213256836;485
386;1;21.460317611694336;486
386;1;21.455799102783203;487
386;1;21.45128059387207;488
386;1;21.44675636291504;489
386;1;21.442230224609375;490
386;1;21.43770408630371;491
386;1;21.433170318603516;492
386;1;21.428638458251953;493
386;1;21.424102783203125;494
386;1;21.41956329345703;495
386;1;21.415021896362305;496
386;1;21.410478591918945;497
386;1;21.405935287475586;498
386;1;21.401386260986328;499
386;1;21.396833419799805;500
386;1;21.392282485961914;501
386;1;21.387727737426758;502
386;1;21.38317108154297;503
386;1;21.37860870361328;504
386;1;21.374046325683594;505
386;1;21.369482040405273;506
386;1;21.364912033081055;507
386;1;21.36034393310547;508
386;1;21.355770111083984;509
386;1;21.351194381713867;510
386;1;21.346616744995117;511
386;1;21.342039108276367;512
386;1;21.33745574951172;513
386;1;21.33287239074707;514
386;1;21.328283309936523;515
386;1;21.32369613647461;516
386;1;21.31910514831543;517
386;1;21.314510345458984;518
386;1;21.30991554260254;519
386;1;21.305315017700195;520
386;1;21.30071258544922;521
386;1;21.296112060546875;522
386;1;21.291505813598633;523
386;1;21.28689956665039;524
386;1;21.282289505004883;525
386;1;21.27767562866211;526
386;1;21.27306365966797;527
386;1;21.26844596862793;528
386;1;21.26382827758789;529
386;1;21.259204864501953;530
386;1;21.254579544067383;531
386;1;21.249956130981445;532
386;1;21.24532699584961;533
386;1;21.24069595336914;534
386;1;21.236064910888672;535
386;1;21.231426239013672;536
386;1;21.226789474487305;537
386;1;21.222150802612305;538
386;1;21.21750831604004;539
386;1;21.21286392211914;540
386;1;21.20821762084961;541
386;1;21.203569412231445;542
386;1;21.19891929626465;543
386;1;21.194263458251953;544
386;1;21.18960952758789;545
386;1;21.18494987487793;546
386;1;21.1802921295166;547
386;1;21.175628662109375;548
386;1;21.170963287353516;549
386;1;21.166297912597656;550
386;1;21.16162872314453;551
386;1;21.15695571899414;552
386;1;21.152280807495117;553
386;1;21.147605895996094;554
386;1;21.142927169799805;555
386;1;21.138248443603516;556
386;1;21.13356590270996;557
386;1;21.12887954711914;558
386;1;21.124195098876953;559
386;1;21.119503021240234;560
386;1;21.114810943603516;561
386;1;21.110118865966797;562
386;1;21.105422973632812;563
386;1;21.100725173950195;564
386;1;21.096023559570312;565
386;1;21.091320037841797;566
386;1;21.08661651611328;567
386;1;21.0819091796875;568
386;1;21.077198028564453;569
386;1;21.07248878479004;570
386;1;21.067773818969727;571
386;1;21.06305694580078;572
386;1;21.058340072631836;573
386;1;21.053619384765625;574
386;1;21.04889678955078;575
386;1;21.04416847229004;576
386;1;21.039440155029297;577
386;1;21.034711837768555;578
386;1;21.02998161315918;579
386;1;21.02524757385254;580
386;1;21.020509719848633;581
386;1;21.01577377319336;582
386;1;21.01103401184082;583
386;1;21.006288528442383;584
386;1;21.001543045043945;585
386;1;20.996795654296875;586
386;1;20.992046356201172;587
386;1;20.987295150756836;588
386;1;20.982542037963867;589
386;1;20.9777889251709;590
386;1;20.973024368286133;591
386;1;20.9682674407959;592
386;1;20.963504791259766;593
386;1;20.958740234375;594
386;1;20.95397186279297;595
386;1;20.949201583862305;596
386;1;20.94443130493164;597
386;1;20.93965721130371;598
386;1;20.93488311767578;599
386;1;20.930105209350586;600
386;1;20.925323486328125;601
386;1;20.920541763305664;602
386;1;20.915754318237305;603
386;1;20.910968780517578;604
386;1;20.906179428100586;605
386;1;20.90138816833496;606
386;1;20.896595001220703;607
386;1;20.891799926757812;608
386;1;20.88700294494629;609
386;1;20.8822021484375;610
386;1;20.877399444580078;611
386;1;20.87259292602539;612
386;1;20.86779022216797;613
386;1;20.86298179626465;614
386;1;20.858171463012695;615
386;1;20.853355407714844;616
386;1;20.848541259765625;617
386;1;20.84372329711914;618
386;1;20.838903427124023;619
386;1;20.83407974243164;620
386;1;20.82925796508789;621
386;1;20.824432373046875;622
386;1;20.819604873657227;623
386;1;20.814775466918945;624
386;1;20.809940338134766;625
386;1;20.805105209350586;626
386;1;20.80026626586914;627
386;1;20.79543113708496;628
386;1;20.790590286254883;629
386;1;20.785743713378906;630
386;1;20.780899047851562;631
386;1;20.776050567626953;632
386;1;20.771202087402344;633
386;1;20.76634979248047;634
386;1;20.76149559020996;635
386;1;20.756637573242188;636
386;1;20.751779556274414;637
386;1;20.746917724609375;638
386;1;20.742053985595703;639
386;1;20.73719024658203;640
386;1;20.732322692871094;641
386;1;20.727453231811523;642
386;1;20.72258186340332;643
386;1;20.71770668029785;644
386;1;20.712831497192383;645
386;1;20.70795440673828;646
386;1;20.703073501586914;647
386;1;20.698190689086914;648
386;1;20.69330596923828;649
386;1;20.68842124938965;650
386;1;20.683530807495117;651
386;1;20.678640365600586;652
386;1;20.67374610900879;653
386;1;20.66884994506836;654
386;1;20.66395378112793;655
386;1;20.659055709838867;656
386;1;20.65414810180664;657
386;1;20.649248123168945;658
386;1;20.64434051513672;659
386;1;20.639432907104492;660
386;1;20.634519577026367;661
386;1;20.629610061645508;662
386;1;20.624692916870117;663
386;1;20.61977767944336;664
386;1;20.61486053466797;665
386;1;20.609935760498047;666
386;1;20.605012893676758;667
386;1;20.600088119506836;668
386;1;20.59515953063965;669
386;1;20.59023094177246;670
386;1;20.58530044555664;671
386;1;20.580366134643555;672
386;1;20.575428009033203;673
386;1;20.57048797607422;674
386;1;20.565547943115234;675
386;1;20.560606002807617;676
386;1;20.5556583404541;677
386;1;20.55071258544922;678
386;1;20.54576301574707;679
386;1;20.54081153869629;680
386;1;20.535858154296875;681
386;1;20.530902862548828;682
386;1;20.52594566345215;683
386;1;20.520984649658203;684
386;1;20.516021728515625;685
386;1;20.511058807373047;686
386;1;20.506092071533203;687
386;1;20.501123428344727;688
386;1;20.496152877807617;689
386;1;20.491180419921875;690
386;1;20.4862060546875;691
386;1;20.481229782104492;692
386;1;20.47624969482422;693
386;1;20.47126579284668;694
386;1;20.466283798217773;695
386;1;20.4612979888916;696
386;1;20.456310272216797;697
386;1;20.45132064819336;698
386;1;20.446327209472656;699
386;1;20.441333770751953;700
386;1;20.436338424682617;701
386;1;20.431337356567383;702
386;1;20.426334381103516;703
386;1;20.42133331298828;704
386;1;20.41632843017578;705
386;1;20.411317825317383;706
386;1;20.40631103515625;707
386;1;20.40129852294922;708
386;1;20.39628791809082;709
386;1;20.39126968383789;710
386;1;20.386253356933594;711
386;1;20.3812313079834;712
386;1;20.376211166381836;713
386;1;20.371185302734375;714
386;1;20.36615562438965;715
386;1;20.361127853393555;716
386;1;20.356098175048828;717
386;1;20.351064682006836;718
386;1;20.346027374267578;719
386;1;20.34099006652832;720
386;1;20.335948944091797;721
386;1;20.330907821655273;722
386;1;20.32586669921875;723
386;1;20.320819854736328;724
386;1;20.315771102905273;725
386;1;20.310720443725586;726
386;1;20.305667877197266;727
386;1;20.300613403320312;728
386;1;20.295557022094727;729
386;1;20.290496826171875;730
386;1;20.28543472290039;731
386;1;20.28037452697754;732
386;1;20.275306701660156;733
386;1;20.270240783691406;734
386;1;20.26517105102539;735
386;1;20.260099411010742;736
386;1;20.25502586364746;737
386;1;20.249948501586914;738
386;1;20.244871139526367;739
386;1;20.239788055419922;740
386;1;20.23470687866211;741
386;1;20.22962188720703;742
386;1;20.22453498840332;743
386;1;20.219444274902344;744
386;1;20.214353561401367;745
386;1;20.209260940551758;746
386;1;20.20416259765625;747
386;1;20.199066162109375;748
386;1;20.193967819213867;749
386;1;20.18886375427246;750
386;1;20.183759689331055;751
386;1;20.178651809692383;752
386;1;20.17354393005371;753
386;1;20.16843032836914;754
386;1;20.163320541381836;755
386;1;20.158203125;756
386;1;20.153087615966797;757
386;1;20.147968292236328;758
386;1;20.142847061157227;759
386;1;20.13772201538086;760
386;1;20.13259506225586;761
386;1;20.12746810913086;762
386;1;20.122337341308594;763
386;1;20.117204666137695;764
386;1;20.112070083618164;765
386;1;20.10693359375;766
386;1;20.101795196533203;767
386;1;20.09665298461914;768
386;1;20.091508865356445;769
386;1;20.086362838745117;770
386;1;20.08121681213379;771
386;1;20.076065063476562;772
386;1;20.070911407470703;773
386;1;20.065757751464844;774
386;1;20.06060028076172;775
386;1;20.05544090270996;776
386;1;20.050281524658203;777
386;1;20.045116424560547;778
386;1;20.03995132446289;779
386;1;20.0347843170166;780
386;1;20.029613494873047;781
386;1;20.02444076538086;782
386;1;20.019268035888672;783
386;1;20.01409149169922;784
386;1;20.008913040161133;785
386;1;20.00373077392578;786
386;1;19.99854850769043;787
386;1;19.993364334106445;788
386;1;19.988176345825195;789
386;1;19.982986450195312;790
386;1;19.977794647216797;791
386;1;19.97260284423828;792
386;1;19.967405319213867;793
386;1;19.962207794189453;794
386;1;19.957006454467773;795
386;1;19.95180320739746;796
386;1;19.94659996032715;797
386;1;19.94139289855957;798
386;1;19.93618392944336;799
386;1;19.930967330932617;800
386;1;19.925756454467773;801
386;1;19.92053985595703;802
386;1;19.915321350097656;803
386;1;19.91010284423828;804
386;1;19.90488052368164;805
386;1;19.899654388427734;806
386;1;19.894426345825195;807
386;1;19.889196395874023;808
386;1;19.88396644592285;809
386;1;19.87873077392578;810
386;1;19.87349510192871;811
386;1;19.86825942993164;812
386;1;19.86301612854004;813
386;1;19.85777473449707;814
386;1;19.852529525756836;815
386;1;19.847280502319336;816
386;1;19.84203338623047;817
386;1;19.836782455444336;818
386;1;19.831525802612305;819
386;1;19.82627296447754;820
386;1;19.821014404296875;821
386;1;19.815752029418945;822
386;1;19.810489654541016;823
386;1;19.805225372314453;824
386;1;19.799957275390625;825
386;1;19.79469108581543;826
386;1;19.789417266845703;827
386;1;19.78414535522461;828
386;1;19.778867721557617;829
386;1;19.773590087890625;830
386;1;19.768308639526367;831
386;1;19.763029098510742;832
386;1;19.757741928100586;833
386;1;19.75245475769043;834
386;1;19.74716567993164;835
386;1;19.74187469482422;836
386;1;19.73657989501953;837
386;1;19.731285095214844;838
386;1;19.72598648071289;839
386;1;19.720685958862305;840
386;1;19.715383529663086;841
386;1;19.7100772857666;842
386;1;19.704771041870117;843
386;1;19.699460983276367;844
386;1;19.694149017333984;845
386;1;19.68883514404297;846
386;1;19.683521270751953;847
386;1;19.67820167541504;848
386;1;19.672880172729492;849
386;1;19.667558670043945;850
386;1;19.6622314453125;851
386;1;19.656904220581055;852
386;1;19.651575088500977;853
386;1;19.646242141723633;854
386;1;19.64090919494629;855
386;1;19.63557243347168;856
386;1;19.630231857299805;857
386;1;19.62489128112793;858
386;1;19.61954689025879;859
386;1;19.61420440673828;860
386;1;19.608854293823242;861
386;1;19.603504180908203;862
386;1;19.59815216064453;863
386;1;19.59279441833496;864
386;1;19.587438583374023;865
386;1;19.582080841064453;866
386;1;19.576717376708984;867
386;1;19.57135581970215;868
386;1;19.565988540649414;869
386;1;19.560619354248047;870
386;1;19.55525016784668;871
386;1;19.549877166748047;872
386;1;19.54450225830078;873
386;1;19.539121627807617;874
386;1;19.533742904663086;875
386;1;19.52836036682129;876
386;1;19.52297592163086;877
386;1;19.517589569091797;878
386;1;19.51219940185547;879
386;1;19.50680923461914;880
386;1;19.501415252685547;881
386;1;19.49601936340332;882
386;1;19.49062156677246;883
386;1;19.485219955444336;884
386;1;19.47981834411621;885
386;1;19.474414825439453;886
386;1;19.46900749206543;887
386;1;19.46359634399414;888
386;1;19.45818328857422;889
386;1;19.452768325805664;890
386;1;19.44735336303711;891
386;1;19.441932678222656;892
386;1;19.436513900756836;893
386;1;19.431089401245117;894
386;1;19.425662994384766;895
386;1;19.42023468017578;896
386;1;19.414804458618164;897
386;1;19.40937042236328;898
386;1;19.4039363861084;899
386;1;19.398494720458984;900
386;1;19.393054962158203;901
386;1;19.387615203857422;902
386;1;19.382171630859375;903
386;1;19.37672233581543;904
386;1;19.371273040771484;905
386;1;19.365821838378906;906
386;1;19.360366821289062;907
386;1;19.35491180419922;908
386;1;19.34945297241211;909
386;1;19.343994140625;910
386;1;19.338531494140625;911
386;1;19.33306312561035;912
386;1;19.327598571777344;913
386;1;19.322126388549805;914
386;1;19.316652297973633;915
386;1;19.31117820739746;916
386;1;19.305702209472656;917
386;1;19.300222396850586;918
386;1;19.294740676879883;919
386;1;19.289257049560547;920
386;1;19.283769607543945;921
386;1;19.27828025817871;922
386;1;19.272789001464844;923
386;1;19.267295837402344;924
386;1;19.261798858642578;925
386;1;19.256301879882812;926
386;1;19.25080108642578;927
386;1;19.245298385620117;928
386;1;19.239789962768555;929
386;1;19.234283447265625;930
386;1;19.22877311706543;931
386;1;19.223262786865234;932
386;1;19.21774673461914;933
386;1;19.21222686767578;934
386;1;19.206708908081055;935
386;1;19.201187133789062;936
386;1;19.195661544799805;937
386;1;19.190135955810547;938
386;1;19.184608459472656;939
386;1;19.179075241088867;940
386;1;19.17354393005371;941
386;1;19.16800308227539;942
386;1;19.162464141845703;943
386;1;19.156923294067383;944
386;1;19.151382446289062;945
386;1;19.145835876464844;946
386;1;19.140289306640625;947
386;1;19.134737014770508;948
386;1;19.12918472290039;949
386;1;19.12363052368164;950
386;1;19.118072509765625;951
386;1;19.112512588500977;952
386;1;19.10694694519043;953
386;1;19.101383209228516;954
386;1;19.09581756591797;955
386;1;19.090246200561523;956
386;1;19.084674835205078;957
386;1;19.079099655151367;958
386;1;19.07352066040039;959
386;1;19.067941665649414;960
386;1;19.062362670898438;961
386;1;19.05677604675293;962
386;1;19.051193237304688;963
386;1;19.04560089111328;964
386;1;19.04001235961914;965
386;1;19.0344181060791;966
386;1;19.02882194519043;967
386;1;19.023223876953125;968
386;1;19.017621994018555;969
386;1;19.012022018432617;970
386;1;19.006412506103516;971
386;1;19.000804901123047;972
386;1;18.995193481445312;973
386;1;18.989580154418945;974
386;1;18.983964920043945;975
386;1;18.97834587097168;976
386;1;18.972726821899414;977
386;1;18.967103958129883;978
386;1;18.96147918701172;979
386;1;18.95585060119629;980
386;1;18.950220108032227;981
386;1;18.94458770751953;982
386;1;18.938953399658203;983
386;1;18.933317184448242;984
386;1;18.927675247192383;985
386;1;18.922035217285156;986
386;1;18.91638946533203;987
386;1;18.910741806030273;988
386;1;18.905092239379883;989
386;1;18.89944076538086;990
386;1;18.89378547668457;991
386;1;18.88813018798828;992
386;1;18.882471084594727;993
386;1;18.87681007385254;994
386;1;18.871143341064453;995
386;1;18.865478515625;996
