id;fold;best_score;best_generations
119;0;0.003686540061607957;928
119;0;0.0036850871983915567;929
119;0;0.003683633403852582;930
119;0;0.003682180540636182;931
119;0;0.0036807432770729065;932
119;0;0.0036793083418160677;933
119;0;0.0036778857465833426;934
119;0;0.0036764636170119047;935
119;0;0.0036750533618032932;936
119;0;0.0036736545152962208;937
119;0;0.003672243794426322;938
119;0;0.003670858219265938;939
119;0;0.003669470315799117;940
119;0;0.003668094053864479;941
119;0;0.0036667140666395426;942
119;0;0.0036653494462370872;943
119;0;0.0036639885511249304;944
119;0;0.0036626376677304506;945
119;0;0.0036612923722714186;946
119;0;0.0036599552258849144;947
119;0;0.0036586232017725706;948
119;0;0.0036573046818375587;949
119;0;0.0036559910513460636;950
119;0;0.0036546781193464994;951
119;0;0.003653382882475853;952
119;0;0.003652083920314908;953
119;0;0.0036507926415652037;954
119;0;0.0036495120730251074;955
119;0;0.0036482461728155613;956
119;0;0.003646975615993142;957
119;0;0.0036457073874771595;958
119;0;0.0036444533616304398;959
119;0;0.003643191419541836;960
119;0;0.0036419457755982876;961
119;0;0.003640703856945038;962
119;0;0.0036394610069692135;963
119;0;0.003638236317783594;964
119;0;0.003637017449364066;965
119;0;0.0036357990466058254;966
119;0;0.003634591121226549;967
119;0;0.003633377607911825;968
119;0;0.0036321787629276514;969
119;0;0.003630982246249914;970
119;0;0.003629797836765647;971
119;0;0.003628622507676482;972
119;0;0.00362743460573256;973
119;0;0.0036262611392885447;974
119;0;0.0036250962875783443;975
119;0;0.0036239386536180973;976
119;0;0.0036227761302143335;977
119;0;0.0036216273438185453;978
119;0;0.003620484611019492;979
119;0;0.0036193395499140024;980
119;0;0.003618203802034259;981
119;0;0.0036170780658721924;982
119;0;0.003615955589339137;983
119;0;0.0036148452199995518;984
119;0;0.0036137239076197147;985
119;0;0.0036126135382801294;986
119;0;0.0036115057300776243;987
119;0;0.003610405372455716;988
119;0;0.0036093147937208414;989
119;0;0.003608234226703644;990
119;0;0.003607149701565504;991
119;0;0.003606080776080489;992
119;0;0.0036049941554665565;993
119;0;0.0036039352416992188;994
119;0;0.0036028700415045023;995
119;0;0.003601814853027463;996
119;0;0.003600770141929388;997
119;0;0.003599717980250716;998
119;0;0.003598666749894619;999
119;1;25.77634048461914;0
119;1;25.13492774963379;1
119;1;24.50728988647461;2
119;1;23.890676498413086;3
119;1;23.2827091217041;4
119;1;22.681276321411133;5
119;1;22.084537506103516;6
119;1;21.490869522094727;7
119;1;20.898828506469727;8
119;1;20.307174682617188;9
119;1;19.714824676513672;10
119;1;19.12085723876953;11
119;1;18.524505615234375;12
119;1;17.92516326904297;13
119;1;17.32238006591797;14
119;1;16.715869903564453;15
119;1;16.105506896972656;16
119;1;15.49134635925293;17
119;1;14.873627662658691;18
119;1;14.252769470214844;19
119;1;13.629400253295898;20
119;1;13.00434398651123;21
119;1;12.378633499145508;22
119;1;11.75351333618164;23
119;1;11.130422592163086;24
119;1;10.511002540588379;25
119;1;9.897077560424805;26
119;1;9.290627479553223;27
119;1;8.693764686584473;28
119;1;8.108702659606934;29
119;1;7.5376973152160645;30
119;1;6.983021259307861;31
119;1;6.4468817710876465;32
119;1;5.931384086608887;33
119;1;5.438457012176514;34
119;1;4.969811916351318;35
119;1;4.526878356933594;36
119;1;4.110769271850586;37
119;1;3.722249984741211;38
119;1;3.361713409423828;39
119;1;3.029183864593506;40
119;1;2.7243285179138184;41
119;1;2.4464762210845947;42
119;1;2.1946635246276855;43
119;1;1.9676711559295654;44
119;1;1.7640798091888428;45
119;1;1.5823218822479248;46
119;1;1.4207347631454468;47
119;1;1.2776126861572266;48
119;1;1.1512494087219238;49
119;1;1.039973497390747;50
119;1;0.9421850442886353;51
119;1;0.8563736081123352;52
119;1;0.7811351418495178;53
119;1;0.7151809930801392;54
119;1;0.6573437452316284;55
119;1;0.606575071811676;56
119;1;0.5619412064552307;57
119;1;0.5226197242736816;58
119;1;0.4878900647163391;59
119;1;0.4571232795715332;60
119;1;0.4297742247581482;61
119;1;0.40537402033805847;62
119;1;0.383517324924469;63
119;1;0.36385804414749146;64
119;1;0.34610018134117126;65
119;1;0.3299902677536011;66
119;1;0.3153124451637268;67
119;1;0.30188214778900146;68
119;1;0.2895428240299225;69
119;1;0.27816036343574524;70
119;1;0.26762041449546814;71
119;1;0.2578255534172058;72
119;1;0.2486918568611145;73
119;1;0.24014760553836823;74
119;1;0.2321310192346573;75
119;1;0.22458885610103607;76
119;1;0.21747514605522156;77
119;1;0.2107498198747635;78
119;1;0.20437808334827423;79
119;1;0.1983293890953064;80
119;1;0.19257719814777374;81
119;1;0.18709805607795715;82
119;1;0.18187132477760315;83
119;1;0.1768781840801239;84
119;1;0.17210252583026886;85
119;1;0.1675296276807785;86
119;1;0.1631462126970291;87
119;1;0.1589403599500656;88
119;1;0.15490145981311798;89
119;1;0.15101943910121918;90
119;1;0.14728575944900513;91
119;1;0.14369207620620728;92
119;1;0.14023101329803467;93
119;1;0.13689562678337097;94
119;1;0.13367952406406403;95
119;1;0.1305769979953766;96
119;1;0.12758271396160126;97
119;1;0.12469135224819183;98
119;1;0.12189842015504837;99
119;1;0.11919932067394257;100
119;1;0.1165899708867073;101
119;1;0.11406653374433517;102
119;1;0.11162535101175308;103
119;1;0.10926298797130585;104
119;1;0.1069762334227562;105
119;1;0.10476207733154297;106
119;1;0.1026175320148468;107
119;1;0.10053995996713638;108
119;1;0.0985267236828804;109
119;1;0.09657537937164307;110
119;1;0.09468347579240799;111
119;1;0.09284902364015579;112
119;1;0.09106967598199844;113
119;1;0.08934349566698074;114
119;1;0.08766867965459824;115
119;1;0.08604322373867035;116
119;1;0.08446535468101501;117
119;1;0.08293342590332031;118
119;1;0.08144589513540268;119
119;1;0.08000118285417557;120
119;1;0.07859770208597183;121
119;1;0.07723414897918701;122
119;1;0.07590921968221664;123
119;1;0.07462146878242493;124
119;1;0.07336974889039993;125
119;1;0.07215284556150436;126
119;1;0.07096951454877853;127
119;1;0.06981872022151947;128
119;1;0.068699412047863;129
119;1;0.06761054694652557;130
119;1;0.0665510892868042;131
119;1;0.06552008539438248;132
119;1;0.06451664865016937;133
119;1;0.06353987753391266;134
119;1;0.0625888779759407;135
119;1;0.06166289746761322;136
119;1;0.06076119840145111;137
119;1;0.059882815927267075;138
119;1;0.05902718007564545;139
119;1;0.058193597942590714;140
119;1;0.0573812797665596;141
119;1;0.056589554995298386;142
119;1;0.0558178536593914;143
119;1;0.05506559833884239;144
119;1;0.05433211475610733;145
119;1;0.053616803139448166;146
119;1;0.052919190376996994;147
119;1;0.05223862826824188;148
119;1;0.051574721932411194;149
119;1;0.050926897674798965;150
119;1;0.05029473453760147;151
119;1;0.04967767745256424;152
119;1;0.04907536134123802;153
119;1;0.048487212508916855;154
119;1;0.047912973910570145;155
119;1;0.047352153807878494;156
119;1;0.04680434986948967;157
119;1;0.046269211918115616;158
119;1;0.04574635252356529;159
119;1;0.045235443860292435;160
119;1;0.04473598673939705;161
119;1;0.044247787445783615;162
119;1;0.043770499527454376;163
119;1;0.04330383986234665;164
119;1;0.04284745827317238;165
119;1;0.042401090264320374;166
119;1;0.04196436330676079;167
119;1;0.041537120938301086;168
119;1;0.04111895710229874;169
119;1;0.04070974513888359;170
119;1;0.040309224277734756;171
119;1;0.03991706669330597;172
119;1;0.0395331010222435;173
119;1;0.039157092571258545;174
119;1;0.03878879174590111;175
119;1;0.038427963852882385;176
119;1;0.03807448595762253;177
119;1;0.03772810101509094;178
119;1;0.03738866746425629;179
119;1;0.037055905908346176;180
119;1;0.036729663610458374;181
119;1;0.03640977665781975;182
119;1;0.03609611839056015;183
119;1;0.03578845411539078;184
119;1;0.03548663482069969;185
119;1;0.03519052639603615;186
119;1;0.03489995375275612;187
119;1;0.03461478278040886;188
119;1;0.03433488309383392;189
119;1;0.03406013548374176;190
119;1;0.03379035368561745;191
119;1;0.03352544829249382;192
119;1;0.033265285193920135;193
119;1;0.03300965204834938;194
119;1;0.03275857865810394;195
119;1;0.032511841505765915;196
119;1;0.032269418239593506;197
119;1;0.03203112632036209;198
119;1;0.031796857714653015;199
119;1;0.0315665602684021;200
119;1;0.0313401073217392;201
119;1;0.031117375940084457;202
119;1;0.03089829348027706;203
119;1;0.030682796612381935;204
119;1;0.030470766127109528;205
119;1;0.030262092128396034;206
119;1;0.0300567839294672;207
119;1;0.029854673892259598;208
119;1;0.029655711725354195;209
119;1;0.02945983223617077;210
119;1;0.029266932979226112;211
119;1;0.029076972976326942;212
119;1;0.028889881446957588;213
119;1;0.028705572709441185;214
119;1;0.028523951768875122;215
119;1;0.028344981372356415;216
119;1;0.02816862240433693;217
119;1;0.027994828298687935;218
119;1;0.027823543176054955;219
119;1;0.027654629200696945;220
119;1;0.02748808078467846;221
119;1;0.027323849499225616;222
119;1;0.027161888778209686;223
119;1;0.02700207196176052;224
119;1;0.026844453066587448;225
119;1;0.02668893150985241;226
119;1;0.026535486802458763;227
119;1;0.026384057477116585;228
119;1;0.026234552264213562;229
119;1;0.02608698233962059;230
119;1;0.02594132348895073;231
119;1;0.025797506794333458;232
119;1;0.025655508041381836;233
119;1;0.025515280663967133;234
119;1;0.02537672035396099;235
119;1;0.02523990161716938;236
119;1;0.02510473132133484;237
119;1;0.024971213191747665;238
119;1;0.02483922615647316;239
119;1;0.024708781391382217;240
119;1;0.02457987703382969;241
119;1;0.02445247396826744;242
119;1;0.024326546117663383;243
119;1;0.024202028289437294;244
119;1;0.024078931659460068;245
119;1;0.023957163095474243;246
119;1;0.023836776614189148;247
119;1;0.023717734962701797;248
119;1;0.023599931970238686;249
119;1;0.023483438417315483;250
119;1;0.023368200287222862;251
119;1;0.02325412444770336;252
119;1;0.023141298443078995;253
119;1;0.023029640316963196;254
119;1;0.022919122129678726;255
119;1;0.022809745743870735;256
119;1;0.022701459005475044;257
119;1;0.022594263777136803;258
119;1;0.022488141432404518;259
119;1;0.02238309383392334;260
119;1;0.022279076278209686;261
119;1;0.022176049649715424;262
119;1;0.022073999047279358;263
119;1;0.021972956135869026;264
119;1;0.021872788667678833;265
119;1;0.021773679181933403;266
119;1;0.021675385534763336;267
119;1;0.021578039973974228;268
119;1;0.021481581032276154;269
119;1;0.02138601429760456;270
119;1;0.021291321143507957;271
119;1;0.02119746245443821;272
119;1;0.02110445499420166;273
119;1;0.021012207493185997;274
119;1;0.020920833572745323;275
119;1;0.02083023451268673;276
119;1;0.020740384235978127;277
119;1;0.0206513162702322;278
119;1;0.020563026890158653;279
119;1;0.020475445315241814;280
119;1;0.02038859948515892;281
119;1;0.02030247263610363;282
119;1;0.020217055454850197;283
119;1;0.02013234980404377;284
119;1;0.020048316568136215;285
119;1;0.019964972510933876;286
119;1;0.019882291555404663;287
119;1;0.019800260663032532;288
119;1;0.019718874245882034;289
119;1;0.01963813230395317;290
119;1;0.019557999446988106;291
119;1;0.019478488713502884;292
119;1;0.019399581477046013;293
119;1;0.019321264699101448;294
119;1;0.019243577495217323;295
119;1;0.019166428595781326;296
119;1;0.019089866429567337;297
119;1;0.01901385560631752;298
119;1;0.018938420340418816;299
119;1;0.01886354386806488;300
119;1;0.018789198249578476;301
119;1;0.018715379759669304;302
119;1;0.0186421200633049;303
119;1;0.018569357693195343;304
119;1;0.01849708892405033;305
119;1;0.0184253491461277;306
119;1;0.018354110419750214;307
119;1;0.01828336901962757;308
119;1;0.018213102594017982;309
119;1;0.018143294379115105;310
119;1;0.018074018880724907;311
119;1;0.01800518110394478;312
119;1;0.017936808988451958;313
119;1;0.017868883907794952;314
119;1;0.017801405861973763;315
119;1;0.017734406515955925;316
119;1;0.017667826265096664;317
119;1;0.017601702362298965;318
119;1;0.017535977065563202;319
119;1;0.01747068203985691;320
119;1;0.01740574836730957;321
119;1;0.01734132692217827;322
119;1;0.017277251929044724;323
119;1;0.01721360720694065;324
119;1;0.01715037226676941;325
119;1;0.017087483778595924;326
119;1;0.017025025561451912;327
119;1;0.016962958499789238;328
119;1;0.016901280730962753;329
119;1;0.01683995872735977;330
119;1;0.016778990626335144;331
119;1;0.016718430444598198;332
119;1;0.01665826514363289;333
119;1;0.016598407179117203;334
119;1;0.0165389496833086;335
119;1;0.016479820013046265;336
119;1;0.016421044245362282;337
119;1;0.016362622380256653;338
119;1;0.016304505988955498;339
119;1;0.01624673418700695;340
119;1;0.01618933491408825;341
119;1;0.016132237389683723;342
119;1;0.016075512394309044;343
119;1;0.016019044443964958;344
119;1;0.015962941572070122;345
119;1;0.015907160937786102;346
119;1;0.015851696953177452;347
119;1;0.015796562656760216;348
119;1;0.015741705894470215;349
119;1;0.015687137842178345;350
119;1;0.015632910653948784;351
119;1;0.015578990802168846;352
119;1;0.015525350347161293;353
119;1;0.015471985563635826;354
119;1;0.015418934635818005;355
119;1;0.015366161242127419;356
119;1;0.015313704498112202;357
119;1;0.015261518768966198;358
119;1;0.015209627337753773;359
119;1;0.015158012509346008;360
119;1;0.015106656588613987;361
119;1;0.015055568888783455;362
119;1;0.015004768967628479;363
119;1;0.014954231679439545;364
119;1;0.014903966337442398;365
119;1;0.014853962697088718;366
119;1;0.014804224483668804;367
119;1;0.014754763804376125;368
119;1;0.014705548994243145;369
119;1;0.014656559564173222;370
119;1;0.01460785511881113;371
119;1;0.014559387229382992;372
119;1;0.01451117079705;373
119;1;0.014463208615779877;374
119;1;0.014415501616895199;375
119;1;0.014368037693202496;376
119;1;0.014320801012217999;377
119;1;0.01427381206303835;378
119;1;0.014227067120373249;379
119;1;0.014180575497448444;380
119;1;0.01413431204855442;381
119;1;0.014088241383433342;382
119;1;0.014042421244084835;383
119;1;0.013996838591992855;384
119;1;0.013951446861028671;385
119;1;0.013906324282288551;386
119;1;0.013861417770385742;387
119;1;0.013816727325320244;388
119;1;0.013772248290479183;389
119;1;0.01372800674289465;390
119;1;0.01368398405611515;391
119;1;0.013640175573527813;392
119;1;0.013596582226455212;393
119;1;0.013553167693316936;394
119;1;0.013510001823306084;395
119;1;0.013467025943100452;396
119;1;0.013424264267086983;397
119;1;0.013381698168814182;398
119;1;0.01333933137357235;399
119;1;0.013297183439135551;400
119;1;0.01325524877756834;401
119;1;0.013213496655225754;402
119;1;0.013171949423849583;403
119;1;0.013130606152117252;404
119;1;0.013089458458125591;405
119;1;0.013048496097326279;406
119;1;0.013007721863687038;407
119;1;0.01296713761985302;408
119;1;0.012926757335662842;409
119;1;0.012886568903923035;410
119;1;0.01284656673669815;411
119;1;0.012806772254407406;412
119;1;0.012767146341502666;413
119;1;0.012727703899145126;414
119;1;0.01268844772130251;415
119;1;0.01264935452491045;416
119;1;0.01261045504361391;417
119;1;0.012571717612445354;418
119;1;0.012533172033727169;419
119;1;0.012494818307459354;420
119;1;0.012456599622964859;421
119;1;0.012418577447533607;422
119;1;0.012380741536617279;423
119;1;0.012343086302280426;424
119;1;0.012305580079555511;425
119;1;0.012268254533410072;426
119;1;0.012231117114424706;427
119;1;0.012194132432341576;428
119;1;0.012157305143773556;429
119;1;0.012120649218559265;430
119;1;0.01208415161818266;431
119;1;0.012047816999256611;432
119;1;0.012011672370135784;433
119;1;0.011975680477917194;434
119;1;0.011939845979213715;435
119;1;0.0119041558355093;436
119;1;0.011868658475577831;437
119;1;0.0118333101272583;438
119;1;0.011798102408647537;439
119;1;0.01176306139677763;440
119;1;0.011728179641067982;441
119;1;0.011693458072841167;442
119;1;0.011658876203000546;443
119;1;0.011624465696513653;444
119;1;0.011590195819735527;445
119;1;0.01155609916895628;446
119;1;0.011522142216563225;447
119;1;0.011488297022879124;448
119;1;0.011454623192548752;449
119;1;0.011421122588217258;450
119;1;0.011387753300368786;451
119;1;0.011354509741067886;452
119;1;0.011321429163217545;453
119;1;0.011288482695817947;454
119;1;0.011255689896643162;455
119;1;0.011223028413951397;456
119;1;0.01119052991271019;457
119;1;0.011158161796629429;458
119;1;0.011125956661999226;459
119;1;0.011093867011368275;460
119;1;0.011061923578381538;461
119;1;0.011030099354684353;462
119;1;0.010998447425663471;463
119;1;0.010966900736093521;464
119;1;0.010935497470200062;465
119;1;0.010904287919402122;466
119;1;0.010873174294829369;467
119;1;0.010842184536159039;468
119;1;0.01081134844571352;469
119;1;0.01078061107546091;470
119;1;0.010750044137239456;471
119;1;0.010719578713178635;472
119;1;0.0106892641633749;473
119;1;0.010659086517989635;474
119;1;0.010629014112055302;475
119;1;0.010599077679216862;476
119;1;0.010569264180958271;477
119;1;0.010539576411247253;478
119;1;0.010510037653148174;479
119;1;0.010480613447725773;480
119;1;0.01045131217688322;481
119;1;0.010422129184007645;482
119;1;0.010393074713647366;483
119;1;0.010364128276705742;484
119;1;0.010335342958569527;485
119;1;0.010306639596819878;486
119;1;0.010278071276843548;487
119;1;0.010249612852931023;488
119;1;0.01022125594317913;489
119;1;0.010193062014877796;490
119;1;0.010164974257349968;491
119;1;0.01013701781630516;492
119;1;0.010109187103807926;493
119;1;0.01008145697414875;494
119;1;0.010053840465843678;495
119;1;0.010026341304183006;496
119;1;0.009998958557844162;497
119;1;0.009971698746085167;498
119;1;0.009944556280970573;499
119;1;0.009917528368532658;500
119;1;0.009890599176287651;501
119;1;0.009863799437880516;502
119;1;0.009837099350988865;503
119;1;0.009810504503548145;504
119;1;0.009784034453332424;505
119;1;0.009757653810083866;506
119;1;0.009731408208608627;507
119;1;0.00970526970922947;508
119;1;0.009679244831204414;509
119;1;0.0096533028408885;510
119;1;0.009627473540604115;511
119;1;0.009601755067706108;512
119;1;0.009576136246323586;513
119;1;0.00955064594745636;514
119;1;0.009525244124233723;515
119;1;0.009499963372945786;516
119;1;0.009474766440689564;517
119;1;0.009449677541851997;518
119;1;0.00942468736320734;519
119;1;0.009399810805916786;520
119;1;0.009375050663948059;521
119;1;0.009350381791591644;522
119;1;0.009325810708105564;523
119;1;0.009301344864070415;524
119;1;0.009277007542550564;525
119;1;0.009252738207578659;526
119;1;0.009228572249412537;527
119;1;0.009204505942761898;528
119;1;0.009180529043078423;529
119;1;0.009156673215329647;530
119;1;0.009132886305451393;531
119;1;0.009109214879572392;532
119;1;0.009085663594305515;533
119;1;0.009062189608812332;534
119;1;0.009038794785737991;535
119;1;0.009015517309308052;536
119;1;0.008992335759103298;537
119;1;0.008969252929091454;538
119;1;0.008946254849433899;539
119;1;0.008923358283936977;540
119;1;0.008900552056729794;541
119;1;0.008877827785909176;542
119;1;0.008855205029249191;543
119;1;0.008832665160298347;544
119;1;0.008810220286250114;545
119;1;0.008787871338427067;546
119;1;0.008765597827732563;547
119;1;0.008743426762521267;548
119;1;0.00872133206576109;549
119;1;0.008699361234903336;550
119;1;0.008677453733980656;551
119;1;0.008655639365315437;552
119;1;0.008633924648165703;553
119;1;0.00861228909343481;554
119;1;0.00859073456376791;555
119;1;0.008569279685616493;556
119;1;0.00854793656617403;557
119;1;0.008526640012860298;558
119;1;0.008505450561642647;559
119;1;0.008484349586069584;560
119;1;0.008463311940431595;561
119;1;0.008442373014986515;562
119;1;0.008421516045928001;563
119;1;0.008400732651352882;564
119;1;0.008380049839615822;565
119;1;0.008359449915587902;566
119;1;0.008338908664882183;567
119;1;0.008318471722304821;568
119;1;0.008298102766275406;569
119;1;0.008277841843664646;570
119;1;0.008257654495537281;571
119;1;0.008237535133957863;572
119;1;0.008217526599764824;573
119;1;0.008197580464184284;574
119;1;0.008177711628377438;575
119;1;0.008157906122505665;576
119;1;0.008138203993439674;577
119;1;0.008118572644889355;578
119;1;0.008099007420241833;579
119;1;0.00807952880859375;580
119;1;0.008060134947299957;581
119;1;0.008040813729166985;582
119;1;0.008021584711968899;583
119;1;0.008002431131899357;584
119;1;0.007983356714248657;585
119;1;0.007964334450662136;586
119;1;0.007945398800075054;587
119;1;0.007926554419100285;588
119;1;0.00790777150541544;589
119;1;0.007889080792665482;590
119;1;0.007870461791753769;591
119;1;0.007851903326809406;592
119;1;0.007833411917090416;593
119;1;0.00781502015888691;594
119;1;0.007796696852892637;595
119;1;0.007778435479849577;596
119;1;0.007760230917483568;597
119;1;0.007742123678326607;598
119;1;0.007724076509475708;599
119;1;0.007706115487962961;600
119;1;0.0076882136054337025;601
119;1;0.0076703866943717;602
119;1;0.007652631029486656;603
119;1;0.007634952198714018;604
119;1;0.007617347873747349;605
119;1;0.007599820848554373;606
119;1;0.007582332473248243;607
119;1;0.007564924657344818;608
119;1;0.007547595538198948;609
119;1;0.00753032835200429;610
119;1;0.007513146847486496;611
119;1;0.00749603845179081;612
119;1;0.007478953804820776;613
119;1;0.007461979519575834;614
119;1;0.007445058785378933;615
119;1;0.007428179029375315;616
119;1;0.007411384489387274;617
119;1;0.007394664920866489;618
119;1;0.007378000766038895;619
119;1;0.007361402735114098;620
119;1;0.007344882935285568;621
119;1;0.007328425999730825;622
119;1;0.007312021218240261;623
119;1;0.007295699790120125;624
119;1;0.0072794449515640736;625
119;1;0.0072632418014109135;626
119;1;0.0072470842860639095;627
119;1;0.007230990566313267;628
119;1;0.007214988116174936;629
119;1;0.007199035957455635;630
119;1;0.0071831499226391315;631
119;1;0.007167330943048;632
119;1;0.007151584606617689;633
119;1;0.0071358950808644295;634
119;1;0.007120248395949602;635
119;1;0.007104693446308374;636
119;1;0.007089178543537855;637
119;1;0.007073728833347559;638
119;1;0.007058336399495602;639
119;1;0.007043010089546442;640
119;1;0.007027740124613047;641
119;1;0.007012537680566311;642
119;1;0.00699738459661603;643
119;1;0.006982303224503994;644
119;1;0.006967269815504551;645
119;1;0.006952307187020779;646
119;1;0.006937389727681875;647
119;1;0.006922544911503792;648
119;1;0.006907764356583357;649
119;1;0.006893024779856205;650
119;1;0.00687833409756422;651
119;1;0.006863714661449194;652
119;1;0.006849163211882114;653
119;1;0.0068346611224114895;654
119;1;0.006820219568908215;655
119;1;0.006805834360420704;656
119;1;0.006791497115045786;657
119;1;0.006777220871299505;658
119;1;0.006763009820133448;659
119;1;0.0067488644272089005;660
119;1;0.006734748836606741;661
119;1;0.006720699369907379;662
119;1;0.006706713233143091;663
119;1;0.006692776456475258;664
119;1;0.006678896490484476;665
119;1;0.006665047723799944;666
119;1;0.006651279516518116;667
119;1;0.0066375453025102615;668
119;1;0.0066238828003406525;669
119;1;0.006610263139009476;670
119;1;0.006596699822694063;671
119;1;0.00658319192007184;672
119;1;0.006569745950400829;673
119;1;0.006556326057761908;674
119;1;0.006542989052832127;675
119;1;0.006529688835144043;676
119;1;0.006516439374536276;677
119;1;0.006503236945718527;678
119;1;0.00649008946493268;679
119;1;0.006477004382759333;680
119;1;0.006463964935392141;681
119;1;0.006450956221669912;682
119;1;0.00643801549449563;683
119;1;0.006425114348530769;684
119;1;0.006412262562662363;685
119;1;0.006399482022970915;686
119;1;0.006386744324117899;687
119;1;0.006374051328748465;688
119;1;0.006361411884427071;689
119;1;0.006348821334540844;690
119;1;0.006336301565170288;691
119;1;0.006323797162622213;692
119;1;0.006311344914138317;693
119;1;0.00629894994199276;694
119;1;0.006286591291427612;695
119;1;0.006274295970797539;696
119;1;0.006262036040425301;697
119;1;0.006249840371310711;698
119;1;0.006237668916583061;699
119;1;0.00622555473819375;700
119;1;0.006213500630110502;701
119;1;0.006201464682817459;702
119;1;0.006189500447362661;703
119;1;0.006177566014230251;704
119;1;0.006165699101984501;705
119;1;0.006153889000415802;706
119;1;0.006142113823443651;707
119;1;0.00613036472350359;708
119;1;0.00611867243424058;709
119;1;0.006107013206928968;710
119;1;0.006095425225794315;711
119;1;0.006083862856030464;712
119;1;0.006072351709008217;713
119;1;0.006060885265469551;714
119;1;0.006049462128430605;715
119;1;0.006038099993020296;716
119;1;0.0060267667286098;717
119;1;0.006015474908053875;718
119;1;0.0060042222030460835;719
119;1;0.005993014667183161;720
119;1;0.005981840193271637;721
119;1;0.005970733240246773;722
119;1;0.00595965376123786;723
119;1;0.005948625039309263;724
119;1;0.00593764241784811;725
119;1;0.005926710553467274;726
119;1;0.0059157987125217915;727
119;1;0.005904942285269499;728
119;1;0.005894126370549202;729
119;1;0.005883350502699614;730
119;1;0.005872617941349745;731
119;1;0.005861933343112469;732
119;1;0.00585129065439105;733
119;1;0.005840671248733997;734
119;1;0.005830093752592802;735
119;1;0.005819566547870636;736
119;1;0.0058090826496481895;737
119;1;0.005798636469990015;738
119;1;0.005788230337202549;739
119;1;0.005777850281447172;740
119;1;0.005767532624304295;741
119;1;0.005757233127951622;742
119;1;0.005746982991695404;743
119;1;0.005736778024584055;744
119;1;0.005726607516407967;745
119;1;0.005716483574360609;746
119;1;0.005706388968974352;747
119;1;0.005696333944797516;748
119;1;0.005686330143362284;749
119;1;0.005676366854459047;750
119;1;0.005666426848620176;751
119;1;0.005656530614942312;752
119;1;0.005646672565490007;753
119;1;0.005636834539473057;754
119;1;0.005627045873552561;755
119;1;0.005617301911115646;756
119;1;0.0056075965985655785;757
119;1;0.005597920622676611;758
119;1;0.005588281899690628;759
119;1;0.005578684154897928;760
119;1;0.005569123663008213;761
119;1;0.005559604149311781;762
119;1;0.005550118628889322;763
119;1;0.005540660582482815;764
119;1;0.005531226750463247;765
119;1;0.005521851126104593;766
119;1;0.005512522533535957;767
119;1;0.005503202322870493;768
119;1;0.005493934266269207;769
119;1;0.005484691821038723;770
119;1;0.005475489888340235;771
119;1;0.005466327536851168;772
119;1;0.005457200109958649;773
119;1;0.005448098760098219;774
119;1;0.0054390388540923595;775
119;1;0.005430019460618496;776
119;1;0.005421023815870285;777
119;1;0.005412065889686346;778
119;1;0.005403133574873209;779
119;1;0.005394247360527515;780
119;1;0.0053853970021009445;781
119;1;0.005376581102609634;782
119;1;0.005367784295231104;783
119;1;0.005359047558158636;784
119;1;0.005350309424102306;785
119;1;0.005341630894690752;786
119;1;0.005332975648343563;787
119;1;0.00532435392960906;788
119;1;0.005315783899277449;789
119;1;0.005307234823703766;790
119;1;0.005298723001033068;791
119;1;0.005290249828249216;792
119;1;0.005281803198158741;793
119;1;0.005273380316793919;794
119;1;0.005264980252832174;795
119;1;0.005256595090031624;796
119;1;0.005248258821666241;797
119;1;0.005239950027316809;798
119;1;0.005231678020209074;799
119;1;0.005223448853939772;800
119;1;0.0052152397111058235;801
119;1;0.0052070762030780315;802
119;1;0.005198940169066191;803
119;1;0.005190823692828417;804
119;1;0.005182757508009672;805
119;1;0.005174711346626282;806
119;1;0.005166699178516865;807
119;1;0.005158715881407261;808
119;1;0.005150778219103813;809
119;1;0.005142861045897007;810
119;1;0.005134959239512682;811
119;1;0.0051270900294184685;812
119;1;0.005119250155985355;813
119;1;0.005111444741487503;814
119;1;0.005103673320263624;815
119;1;0.005095920525491238;816
119;1;0.0050882198847830296;817
119;1;0.005080524832010269;818
119;1;0.005072870757430792;819
119;1;0.005065232049673796;820
119;1;0.005057638045400381;821
119;1;0.0050500831566751;822
119;1;0.005042531527578831;823
119;1;0.005035024601966143;824
119;1;0.005027545616030693;825
119;1;0.005020080599933863;826
119;1;0.005012668669223785;827
119;1;0.005005264189094305;828
119;1;0.004997873678803444;829
119;1;0.004990517161786556;830
119;1;0.0049832044169306755;831
119;1;0.0049759200774133205;832
119;1;0.004968664608895779;833
119;1;0.00496144313365221;834
119;1;0.004954226315021515;835
119;1;0.004947058856487274;836
119;1;0.004939896985888481;837
119;1;0.004932768642902374;838
119;1;0.0049256873317062855;839
119;1;0.0049186148680746555;840
119;1;0.004911564756184816;841
119;1;0.004904552828520536;842
119;1;0.004897569306194782;843
119;1;0.00489061139523983;844
119;1;0.00488366698846221;845
119;1;0.004876754712313414;846
119;1;0.004869870841503143;847
119;1;0.004863013979047537;848
119;1;0.0048561859875917435;849
119;1;0.0048493873327970505;850
119;1;0.004842587746679783;851
119;1;0.004835834726691246;852
119;1;0.004829111509025097;853
119;1;0.0048224045895040035;854
119;1;0.004815713968127966;855
119;1;0.004809076897799969;856
119;1;0.00480243843048811;857
