id;fold;best_score;best_generations
178;0;0.027805380523204803;933
178;0;0.027784358710050583;934
178;0;0.027761312201619148;935
178;0;0.02774035930633545;936
178;0;0.027717528864741325;937
178;0;0.02769683487713337;938
178;0;0.02767413854598999;939
178;0;0.027655208483338356;940
178;0;0.027632536366581917;941
178;0;0.027611959725618362;942
178;0;0.027591528370976448;943
178;0;0.027569087222218513;944
178;0;0.027548685669898987;945
178;0;0.02752644009888172;946
178;0;0.02750629372894764;947
178;0;0.02748417854309082;948
178;0;0.027464119717478752;949
178;0;0.027442172169685364;950
178;0;0.027422260493040085;951
178;0;0.027400586754083633;952
178;0;0.02738082967698574;953
178;0;0.02735919877886772;954
178;0;0.027339570224285126;955
178;0;0.027320098131895065;956
178;0;0.027298610657453537;957
178;0;0.027279164642095566;958
178;0;0.02725788578391075;959
178;0;0.027238566428422928;960
178;0;0.027217494323849678;961
178;0;0.02719825506210327;962
178;0;0.027177155017852783;963
178;0;0.027158692479133606;964
178;0;0.027138253673911095;965
178;0;0.027119815349578857;966
178;0;0.02710116095840931;967
178;0;0.0270805973559618;968
178;0;0.027061939239501953;969
178;0;0.027041424065828323;970
178;0;0.027022704482078552;971
178;0;0.02700207754969597;972
178;0;0.02698337286710739;973
178;0;0.026962822303175926;974
178;0;0.0269442331045866;975
178;0;0.026925476267933846;976
178;0;0.02690492942929268;977
178;0;0.026886291801929474;978
178;0;0.026865800842642784;979
178;0;0.026847274973988533;980
178;0;0.026826810091733932;981
178;0;0.026808248832821846;982
178;0;0.026787912473082542;983
178;0;0.026769505813717842;984
178;0;0.026751136407256126;985
178;0;0.026730846613645554;986
178;0;0.026712477207183838;987
178;0;0.026692328974604607;988
178;0;0.02667408064007759;989
178;0;0.026654129847884178;990
178;0;0.026635926216840744;991
178;0;0.026617789641022682;992
178;0;0.026597822085022926;993
178;0;0.026579799130558968;994
178;0;0.026560088619589806;995
178;0;0.026542114093899727;996
178;0;0.026522377505898476;997
178;0;0.026504555717110634;998
178;0;0.026486778631806374;999
178;1;21.33014678955078;0
178;1;20.03546714782715;1
178;1;18.805002212524414;2
178;1;17.630430221557617;3
178;1;16.505664825439453;4
178;1;15.426244735717773;5
178;1;14.38936996459961;6
178;1;13.393030166625977;7
178;1;12.434769630432129;8
178;1;11.514699935913086;9
178;1;10.630697250366211;10
178;1;9.78526782989502;11
178;1;8.979151725769043;12
178;1;8.210673332214355;13
178;1;7.48394775390625;14
178;1;6.799774169921875;15
178;1;6.156614780426025;16
178;1;5.55586576461792;17
178;1;4.998711109161377;18
178;1;4.485368251800537;19
178;1;4.014868259429932;20
178;1;3.585582733154297;21
178;1;3.1965670585632324;22
178;1;2.8445940017700195;23
178;1;2.527845859527588;24
178;1;2.2455084323883057;25
178;1;1.9949289560317993;26
178;1;1.7741621732711792;27
178;1;1.5807735919952393;28
178;1;1.4118307828903198;29
178;1;1.2643550634384155;30
178;1;1.1365517377853394;31
178;1;1.0264458656311035;32
178;1;0.9319608211517334;33
178;1;0.8508248329162598;34
178;1;0.7812855839729309;35
178;1;0.7219991683959961;36
178;1;0.6717113256454468;37
178;1;0.6291294097900391;38
178;1;0.59300696849823;39
178;1;0.5623564720153809;40
178;1;0.5363540053367615;41
178;1;0.5142550468444824;42
178;1;0.4954221844673157;43
178;1;0.4792832136154175;44
178;1;0.46541327238082886;45
178;1;0.45282021164894104;46
178;1;0.4416503608226776;47
178;1;0.4317947030067444;48
178;1;0.4230295717716217;49
178;1;0.41517096757888794;50
178;1;0.4080652594566345;51
178;1;0.40152090787887573;52
178;1;0.3955024778842926;53
178;1;0.38951554894447327;54
178;1;0.3839351236820221;55
178;1;0.3785467743873596;56
178;1;0.37344276905059814;57
178;1;0.36861318349838257;58
178;1;0.36401689052581787;59
178;1;0.3596307933330536;60
178;1;0.35543105006217957;61
178;1;0.35139819979667664;62
178;1;0.3475102484226227;63
178;1;0.3438132107257843;64
178;1;0.3402339816093445;65
178;1;0.33676356077194214;66
178;1;0.33339378237724304;67
178;1;0.33011800050735474;68
178;1;0.3269304633140564;69
178;1;0.3238261640071869;70
178;1;0.3208010494709015;71
178;1;0.3178260624408722;72
178;1;0.31491273641586304;73
178;1;0.31194454431533813;74
178;1;0.30902189016342163;75
178;1;0.30616968870162964;76
178;1;0.30338215827941895;77
178;1;0.3006598949432373;78
178;1;0.2979990541934967;79
178;1;0.2954452633857727;80
178;1;0.2929544746875763;81
178;1;0.2905210852622986;82
178;1;0.28814223408699036;83
178;1;0.2858160436153412;84
178;1;0.2835405468940735;85
178;1;0.28131943941116333;86
178;1;0.2791459262371063;87
178;1;0.2770008444786072;88
178;1;0.27489930391311646;89
178;1;0.2728533148765564;90
178;1;0.2708379030227661;91
178;1;0.26884788274765015;92
178;1;0.2668977379798889;93
178;1;0.264922559261322;94
178;1;0.2629871964454651;95
178;1;0.26108813285827637;96
178;1;0.2592265009880066;97
178;1;0.2573971152305603;98
178;1;0.2555994689464569;99
178;1;0.2538355588912964;100
178;1;0.2521054446697235;101
178;1;0.25040820240974426;102
178;1;0.24874475598335266;103
178;1;0.24711163341999054;104
178;1;0.24551214277744293;105
178;1;0.24394145607948303;106
178;1;0.24211019277572632;107
178;1;0.2401447296142578;108
178;1;0.2382153868675232;109
178;1;0.2363216131925583;110
178;1;0.23446275293827057;111
178;1;0.23263761401176453;112
178;1;0.2308453470468521;113
178;1;0.2290850579738617;114
178;1;0.22735339403152466;115
178;1;0.22564911842346191;116
178;1;0.22397740185260773;117
178;1;0.22233140468597412;118
178;1;0.22069142758846283;119
178;1;0.21907691657543182;120
178;1;0.21749091148376465;121
178;1;0.21593153476715088;122
178;1;0.2143980860710144;123
178;1;0.21289005875587463;124
178;1;0.2114066183567047;125
178;1;0.2099466323852539;126
178;1;0.20849359035491943;127
178;1;0.20706449449062347;128
178;1;0.20565395057201385;129
178;1;0.20425038039684296;130
178;1;0.20286840200424194;131
178;1;0.20150741934776306;132
178;1;0.20016708970069885;133
178;1;0.19884677231311798;134
178;1;0.1975143402814865;135
178;1;0.19620281457901;136
178;1;0.1949119120836258;137
178;1;0.19364111125469208;138
178;1;0.19235818088054657;139
178;1;0.1910959631204605;140
178;1;0.18985408544540405;141
178;1;0.18860450387001038;142
178;1;0.18737611174583435;143
178;1;0.18616820871829987;144
178;1;0.1849723607301712;145
178;1;0.18379105627536774;146
178;1;0.1826293170452118;147
178;1;0.18148623406887054;148
178;1;0.18036140501499176;149
178;1;0.17925448715686798;150
178;1;0.17816443741321564;151
178;1;0.17709077894687653;152
178;1;0.17603302001953125;153
178;1;0.17499051988124847;154
178;1;0.1739557981491089;155
178;1;0.17293499410152435;156
178;1;0.17192064225673676;157
178;1;0.17091678082942963;158
178;1;0.16992531716823578;159
178;1;0.16894660890102386;160
178;1;0.16798044741153717;161
178;1;0.1669909954071045;162
178;1;0.16601143777370453;163
178;1;0.16504468023777008;164
178;1;0.1640896201133728;165
178;1;0.1631459891796112;166
178;1;0.16221381723880768;167
178;1;0.16129256784915924;168
178;1;0.16038241982460022;169
178;1;0.15948252379894257;170
178;1;0.15859240293502808;171
178;1;0.15771277248859406;172
178;1;0.1568433940410614;173
178;1;0.1559855192899704;174
178;1;0.15513747930526733;175
178;1;0.15429899096488953;176
178;1;0.15346983075141907;177
178;1;0.15265017747879028;178
178;1;0.15185531973838806;179
178;1;0.15106415748596191;180
178;1;0.1502818763256073;181
178;1;0.14949925243854523;182
178;1;0.14871874451637268;183
178;1;0.1479567140340805;184
178;1;0.1472064107656479;185
178;1;0.1464637666940689;186
178;1;0.1457286924123764;187
178;1;0.14500103890895844;188
178;1;0.1442807912826538;189
178;1;0.14356794953346252;190
178;1;0.14286240935325623;191
178;1;0.1421639621257782;192
178;1;0.14147260785102844;193
178;1;0.14078828692436218;194
178;1;0.14011068642139435;195
178;1;0.13943767547607422;196
178;1;0.13877104222774506;197
178;1;0.13811372220516205;198
178;1;0.13746267557144165;199
178;1;0.13681811094284058;200
178;1;0.1361793428659439;201
178;1;0.13554619252681732;202
178;1;0.1349189132452011;203
178;1;0.1342974752187729;204
178;1;0.13368165493011475;205
178;1;0.1330714374780655;206
178;1;0.13246682286262512;207
178;1;0.13186794519424438;208
178;1;0.1312747299671173;209
178;1;0.13068696856498718;210
178;1;0.1301044374704361;211
178;1;0.1295272260904312;212
178;1;0.12895464897155762;213
178;1;0.12838713824748993;214
178;1;0.1278247833251953;215
178;1;0.12726742029190063;216
178;1;0.12671490013599396;217
178;1;0.12616726756095886;218
178;1;0.1256243884563446;219
178;1;0.12508630752563477;220
178;1;0.12455287575721741;221
178;1;0.12402407079935074;222
178;1;0.123499795794487;223
178;1;0.12298016995191574;224
178;1;0.12246501445770264;225
178;1;0.1219542846083641;226
178;1;0.12144793570041656;227
178;1;0.12094583362340927;228
178;1;0.12044806778430939;229
178;1;0.11995460838079453;230
178;1;0.11946530640125275;231
178;1;0.11898010224103928;232
178;1;0.11849895119667053;233
178;1;0.11802254617214203;234
178;1;0.11755187809467316;235
178;1;0.11708568781614304;236
178;1;0.11662337929010391;237
178;1;0.11616488546133041;238
178;1;0.11570470780134201;239
178;1;0.11524446308612823;240
178;1;0.11478778719902039;241
178;1;0.11433481425046921;242
178;1;0.11388537287712097;243
178;1;0.11343956738710403;244
178;1;0.11299792677164078;245
178;1;0.1125597432255745;246
178;1;0.11212501674890518;247
178;1;0.1116936132311821;248
178;1;0.111265629529953;249
178;1;0.11084102839231491;250
178;1;0.11041966825723648;251
178;1;0.11000154167413712;252
178;1;0.1095866858959198;253
178;1;0.10917498171329498;254
178;1;0.10876647382974625;255
178;1;0.10836106538772583;256
178;1;0.10795876383781433;257
178;1;0.10755958408117294;258
178;1;0.10716350376605988;259
178;1;0.10676997154951096;260
178;1;0.10637941211462021;261
178;1;0.10599176585674286;262
178;1;0.10560666024684906;263
178;1;0.1052243784070015;264
178;1;0.10484501719474792;265
178;1;0.10446856915950775;266
178;1;0.10409492999315262;267
178;1;0.10372402518987656;268
178;1;0.10335587710142136;269
178;1;0.10299050062894821;270
178;1;0.10262780636548996;271
178;1;0.10226791352033615;272
178;1;0.10191041231155396;273
178;1;0.10155534744262695;274
178;1;0.10120286792516708;275
178;1;0.10085279494524002;276
178;1;0.10050512850284576;277
178;1;0.10016218572854996;278
178;1;0.09982116520404816;279
178;1;0.09948212653398514;280
178;1;0.09914496541023254;281
178;1;0.0988098531961441;282
178;1;0.09847680479288101;283
178;1;0.09814561903476715;284
178;1;0.09781651198863983;285
178;1;0.09748942404985428;286
178;1;0.09716437757015228;287
178;1;0.09684136509895325;288
178;1;0.09652035683393478;289
178;1;0.09620147198438644;290
178;1;0.09588246047496796;291
178;1;0.09556552022695541;292
178;1;0.09525057673454285;293
178;1;0.09493765234947205;294
178;1;0.09462673217058182;295
178;1;0.09431777894496918;296
178;1;0.09400878846645355;297
178;1;0.0937018096446991;298
178;1;0.0933968722820282;299
178;1;0.09309397637844086;300
178;1;0.0927930399775505;301
178;1;0.09249420464038849;302
178;1;0.09219732135534286;303
178;1;0.09190236032009125;304
178;1;0.09160938113927841;305
178;1;0.09131833165884018;306
178;1;0.09102927148342133;307
178;1;0.0907420665025711;308
178;1;0.0904567688703537;309
178;1;0.0901734009385109;310
178;1;0.08989191055297852;311
178;1;0.08961230516433716;312
178;1;0.0893329605460167;313
178;1;0.08905907720327377;314
178;1;0.08878697454929352;315
178;1;0.08851677924394608;316
178;1;0.08827611804008484;317
178;1;0.0880361795425415;318
178;1;0.08779706805944443;319
178;1;0.08755980432033539;320
178;1;0.08732330799102783;321
178;1;0.08708754181861877;322
178;1;0.08685243874788284;323
178;1;0.08661472797393799;324
178;1;0.08637768030166626;325
178;1;0.08614104241132736;326
178;1;0.08590574562549591;327
178;1;0.08567143231630325;328
178;1;0.08543755859136581;329
178;1;0.08520516008138657;330
178;1;0.08497380465269089;331
178;1;0.08474289625883102;332
178;1;0.08451347798109055;333
178;1;0.0842847153544426;334
178;1;0.08405750244855881;335
178;1;0.08383139222860336;336
178;1;0.08360051363706589;337
178;1;0.08337321877479553;338
178;1;0.0831468403339386;339
178;1;0.08292221277952194;340
178;1;0.08269856125116348;341
178;1;0.08247604221105576;342
178;1;0.08225461095571518;343
178;1;0.08203399181365967;344
178;1;0.0818151980638504;345
178;1;0.08159719407558441;346
178;1;0.08138089627027512;347
178;1;0.08116550743579865;348
178;1;0.08095183223485947;349
178;1;0.08073899894952774;350
178;1;0.0805278867483139;351
178;1;0.08031750470399857;352
178;1;0.08010894805192947;353
178;1;0.07990098744630814;354
178;1;0.07969270646572113;355
178;1;0.07948463410139084;356
178;1;0.07927814871072769;357
178;1;0.07907204329967499;358
178;1;0.07886423170566559;359
178;1;0.07865798473358154;360
178;1;0.07845231890678406;361
178;1;0.07824791967868805;362
178;1;0.07804426550865173;363
178;1;0.07784141600131989;364
178;1;0.07764019817113876;365
178;1;0.07743968069553375;366
178;1;0.07724069803953171;367
178;1;0.07704249024391174;368
178;1;0.0768454521894455;369
178;1;0.07665001600980759;370
178;1;0.07645533978939056;371
178;1;0.07626179605722427;372
178;1;0.07606987655162811;373
178;1;0.07587867975234985;374
178;1;0.07568243891000748;375
178;1;0.07548800110816956;376
178;1;0.07529453188180923;377
178;1;0.07510232925415039;378
178;1;0.07491142302751541;379
178;1;0.07472220808267593;380
178;1;0.07453387975692749;381
178;1;0.07434678822755814;382
178;1;0.07416130602359772;383
178;1;0.07397760450839996;384
178;1;0.073794886469841;385
178;1;0.07361313700675964;386
178;1;0.0734327882528305;387
178;1;0.07325296103954315;388
178;1;0.07307418435811996;389
178;1;0.07289647310972214;390
178;1;0.07272005826234818;391
178;1;0.07254420965909958;392
178;1;0.072369284927845;393
178;1;0.0721953734755516;394
178;1;0.0720226988196373;395
178;1;0.07185062766075134;396
178;1;0.07167998701334;397
178;1;0.07151009887456894;398
178;1;0.07134077697992325;399
178;1;0.07117241621017456;400
178;1;0.07100438326597214;401
178;1;0.07083691656589508;402
178;1;0.07067012041807175;403
178;1;0.0705040693283081;404
178;1;0.0703386589884758;405
178;1;0.07017409801483154;406
178;1;0.07000981271266937;407
178;1;0.06984610110521317;408
178;1;0.0696830004453659;409
178;1;0.06952070444822311;410
178;1;0.06935904175043106;411
178;1;0.06919806450605392;412
178;1;0.06903812289237976;413
178;1;0.06887862086296082;414
178;1;0.06871993094682693;415
178;1;0.06856193393468857;416
178;1;0.06840474903583527;417
178;1;0.06824833899736404;418
178;1;0.06809279322624207;419
178;1;0.06793815642595291;420
178;1;0.06778431683778763;421
178;1;0.06763134896755219;422
178;1;0.06747911125421524;423
178;1;0.06732822954654694;424
178;1;0.06717777252197266;425
178;1;0.06702812016010284;426
178;1;0.06687954068183899;427
178;1;0.06673084199428558;428
178;1;0.0665830746293068;429
178;1;0.06643611192703247;430
178;1;0.06628982722759247;431
178;1;0.06614434719085693;432
178;1;0.06599967181682587;433
178;1;0.06585587561130524;434
178;1;0.06571285426616669;435
178;1;0.06557057797908783;436
178;1;0.06542925536632538;437
178;1;0.06528851389884949;438
178;1;0.06514858454465866;439
178;1;0.06500943750143051;440
178;1;0.0648711621761322;441
178;1;0.06473357230424881;442
178;1;0.06459678709506989;443
178;1;0.06443789601325989;444
178;1;0.0642804205417633;445
178;1;0.06412387639284134;446
178;1;0.06396844983100891;447
178;1;0.0638141855597496;448
178;1;0.06366349756717682;449
178;1;0.06351367384195328;450
178;1;0.06336488574743271;451
178;1;0.06321719288825989;452
178;1;0.06307070702314377;453
178;1;0.06292475014925003;454
178;1;0.06277713924646378;455
178;1;0.0626308023929596;456
178;1;0.062485355883836746;457
178;1;0.062340978533029556;458
178;1;0.06220151111483574;459
178;1;0.06206269934773445;460
178;1;0.0619247704744339;461
178;1;0.06178804114460945;462
178;1;0.061652082949876785;463
178;1;0.06151706725358963;464
178;1;0.06138298287987709;465
178;1;0.06124996766448021;466
178;1;0.06111763417720795;467
178;1;0.060986220836639404;468
178;1;0.060857173055410385;469
178;1;0.060729239135980606;470
178;1;0.060602109879255295;471
178;1;0.06047598645091057;472
178;1;0.06035051494836807;473
178;1;0.06022585928440094;474
178;1;0.06010220944881439;475
178;1;0.059979148209095;476
178;1;0.059856854379177094;477
178;1;0.059735625982284546;478
178;1;0.05961489677429199;479
178;1;0.05949489772319794;480
178;1;0.05937590450048447;481
178;1;0.059257421642541885;482
178;1;0.05913960561156273;483
178;1;0.059022676199674606;484
178;1;0.05890624225139618;485
178;1;0.05879058316349983;486
178;1;0.05867568776011467;487
178;1;0.05856158956885338;488
178;1;0.05844800919294357;489
178;1;0.05833446606993675;490
178;1;0.05822179093956947;491
178;1;0.058109723031520844;492
178;1;0.057998333126306534;493
178;1;0.05788763239979744;494
178;1;0.05777784064412117;495
178;1;0.057668548077344894;496
178;1;0.05755982920527458;497
178;1;0.05745204910635948;498
178;1;0.057344701141119;499
178;1;0.057238005101680756;500
178;1;0.057131893932819366;501
178;1;0.05702671408653259;502
178;1;0.05692185461521149;503
178;1;0.05681760981678963;504
178;1;0.056713979691267014;505
178;1;0.056611161679029465;506
178;1;0.05650870501995087;507
178;1;0.056406810879707336;508
178;1;0.05630552023649216;509
178;1;0.05620499327778816;510
178;1;0.05610478296875954;511
178;1;0.05600515380501747;512
178;1;0.055906109511852264;513
178;1;0.05580782890319824;514
178;1;0.05570979788899422;515
178;1;0.055612336844205856;516
178;1;0.05551537498831749;517
178;1;0.0554191917181015;518
178;1;0.05532331392168999;519
178;1;0.05522792786359787;520
178;1;0.055133067071437836;521
178;1;0.05503871664404869;522
178;1;0.05494512990117073;523
178;1;0.0548505000770092;524
178;1;0.05475645512342453;525
178;1;0.054662980139255524;526
178;1;0.054571732878685;527
178;1;0.054481469094753265;528
178;1;0.05439143627882004;529
178;1;0.05430207401514053;530
178;1;0.054213352501392365;531
178;1;0.05412525683641434;532
178;1;0.05403764545917511;533
178;1;0.05395068973302841;534
178;1;0.05386440083384514;535
178;1;0.05377844721078873;536
178;1;0.053692951798439026;537
178;1;0.05360792949795723;538
178;1;0.05352342501282692;539
178;1;0.05343937873840332;540
178;1;0.053355779498815536;541
178;1;0.053272608667612076;542
178;1;0.05318986997008324;543
178;1;0.05310756713151932;544
178;1;0.05302564799785614;545
178;1;0.05294404923915863;546
178;1;0.05286203324794769;547
178;1;0.052780214697122574;548
178;1;0.052698828279972076;549
178;1;0.05261792242527008;550
178;1;0.05253743752837181;551
178;1;0.05245739594101906;552
178;1;0.05237772688269615;553
178;1;0.05229850485920906;554
178;1;0.0522196926176548;555
178;1;0.0521412268280983;556
178;1;0.05206316336989403;557
178;1;0.0519854798913002;558
178;1;0.051908139139413834;559
178;1;0.051831185817718506;560
178;1;0.05175460875034332;561
178;1;0.051678385585546494;562
178;1;0.051602162420749664;563
178;1;0.051526255905628204;564
178;1;0.05145074427127838;565
178;1;0.05137559399008751;566
178;1;0.05130084976553917;567
178;1;0.05122647434473038;568
178;1;0.05115242674946785;569
178;1;0.05107869580388069;570
178;1;0.051005247980356216;571
178;1;0.05093182623386383;572
178;1;0.05085870251059532;573
178;1;0.05078593268990517;574
178;1;0.050712961703538895;575
178;1;0.05064036697149277;576
178;1;0.0505681075155735;577
178;1;0.05049620196223259;578
178;1;0.05042470246553421;579
178;1;0.05035350099205971;580
178;1;0.05028265342116356;581
178;1;0.050212107598781586;582
178;1;0.05014192685484886;583
178;1;0.050072066485881805;584
178;1;0.050002507865428925;585
178;1;0.04993328079581261;586
178;1;0.04986437037587166;587
178;1;0.049795765429735184;588
178;1;0.049727488309144974;589
178;1;0.049659501761198044;590
178;1;0.049591802060604095;591
178;1;0.049524422734975815;592
178;1;0.0494573637843132;593
178;1;0.04939057677984238;594
178;1;0.049324050545692444;595
178;1;0.049257855862379074;596
178;1;0.04919196665287018;597
178;1;0.049126334488391876;598
178;1;0.0490608885884285;599
178;1;0.048995692282915115;600
178;1;0.04893077164888382;601
178;1;0.048866093158721924;602
178;1;0.04880169779062271;603
178;1;0.04873748496174812;604
178;1;0.04867354407906532;605
178;1;0.04860992357134819;606
178;1;0.04854648932814598;607
178;1;0.048483286052942276;608
178;1;0.048420313745737076;609
178;1;0.04835791513323784;610
178;1;0.04829566925764084;611
178;1;0.04823363199830055;612
178;1;0.04817185550928116;613
178;1;0.048110295087099075;614
178;1;0.048048924654722214;615
178;1;0.047987814992666245;616
178;1;0.04792690649628639;617
178;1;0.04786618426442146;618
178;1;0.04780574515461922;619
178;1;0.04774549975991249;620
178;1;0.04768548160791397;621
178;1;0.047625694423913956;622
178;1;0.04756612330675125;623
178;1;0.04750673100352287;624
178;1;0.04744779318571091;625
178;1;0.04738922789692879;626
178;1;0.047330860048532486;627
178;1;0.04727271571755409;628
178;1;0.047214772552251816;629
178;1;0.047157060354948044;630
178;1;0.04709953814744949;631
178;1;0.04704222083091736;632
178;1;0.04698522761464119;633
178;1;0.046928420662879944;634
178;1;0.04687180370092392;635
178;1;0.04681539908051491;636
178;1;0.04675915464758873;637
178;1;0.04670312628149986;638
178;1;0.046647414565086365;639
178;1;0.04659181088209152;640
178;1;0.046536218374967575;641
178;1;0.04648073390126228;642
178;1;0.04642530158162117;643
178;1;0.0463700070977211;644
178;1;0.046314794570207596;645
178;1;0.04625970870256424;646
178;1;0.04620471969246864;647
178;1;0.04614990949630737;648
178;1;0.04609523341059685;649
178;1;0.046040672808885574;650
178;1;0.04598621651530266;651
178;1;0.045931942760944366;652
178;1;0.04587778449058533;653
178;1;0.045823801308870316;654
178;1;0.04576994106173515;655
178;1;0.04571627452969551;656
178;1;0.04566274583339691;657
178;1;0.04560910910367966;658
178;1;0.045555565506219864;659
178;1;0.04550211876630783;660
178;1;0.04544887691736221;661
178;1;0.04539577662944794;662
178;1;0.04534289985895157;663
178;1;0.045290183275938034;664
178;1;0.04523694887757301;665
178;1;0.04518381133675575;666
178;1;0.04513737931847572;667
178;1;0.045090802013874054;668
178;1;0.0450441800057888;669
178;1;0.04499748721718788;670
178;1;0.044950783252716064;671
178;1;0.04490405693650246;672
178;1;0.04485739767551422;673
178;1;0.0448107048869133;674
178;1;0.044764019548892975;675
178;1;0.0447174496948719;676
178;1;0.0446709468960762;677
178;1;0.04462448135018349;678
178;1;0.04457809776067734;679
178;1;0.044531818479299545;680
178;1;0.04448560252785683;681
178;1;0.04443950206041336;682
178;1;0.04439350590109825;683
178;1;0.04434762895107269;684
178;1;0.04430186375975609;685
178;1;0.04425610974431038;686
178;1;0.044210877269506454;687
178;1;0.04416501149535179;688
178;1;0.044119223952293396;689
178;1;0.044073980301618576;690
178;1;0.04402824491262436;691
178;1;0.04398305341601372;692
178;1;0.043937377631664276;693
178;1;0.04389234259724617;694
178;1;0.04384675249457359;695
178;1;0.043801285326480865;696
178;1;0.043756406754255295;697
178;1;0.043711107224226;698
178;1;0.04366648197174072;699
178;1;0.04362132400274277;700
178;1;0.04357682168483734;701
178;1;0.04353189095854759;702
178;1;0.04348757117986679;703
178;1;0.043442822992801666;704
178;1;0.04339870065450668;705
178;1;0.043354135006666183;706
178;1;0.04331023991107941;707
178;1;0.04326588660478592;708
178;1;0.04322238638997078;709
178;1;0.04317915067076683;710
178;1;0.043136004358530045;711
178;1;0.0430934876203537;712
178;1;0.04305059462785721;713
178;1;0.043008290231227875;714
178;1;0.0429655984044075;715
178;1;0.042923539876937866;716
178;1;0.042881082743406296;717
178;1;0.04283919557929039;718
178;1;0.04279686138033867;719
178;1;0.04275510832667351;720
178;1;0.042712949216365814;721
178;1;0.04267144575715065;722
178;1;0.04262997955083847;723
178;1;0.04258819296956062;724
178;1;0.04254695400595665;725
178;1;0.04250539839267731;726
178;1;0.04246441274881363;727
178;1;0.0424230694770813;728
178;1;0.042382337152957916;729
178;1;0.0423409678041935;730
178;1;0.04230024665594101;731
178;1;0.0422591008245945;732
178;1;0.04221854731440544;733
178;1;0.04217762127518654;734
178;1;0.04213724657893181;735
178;1;0.042096517980098724;736
178;1;0.04205634444952011;737
178;1;0.04201623797416687;738
178;1;0.04197580739855766;739
178;1;0.04193594306707382;740
178;1;0.04189574345946312;741
178;1;0.041856080293655396;742
178;1;0.0418161004781723;743
178;1;0.04177667945623398;744
178;1;0.04173695296049118;745
178;1;0.04169773310422897;746
178;1;0.041658610105514526;747
178;1;0.04161922633647919;748
178;1;0.041580379009246826;749
178;1;0.041541166603565216;750
178;1;0.04150256887078285;751
178;1;0.04146365821361542;752
178;1;0.04142526537179947;753
178;1;0.041386958211660385;754
178;1;0.04134836420416832;755
178;1;0.04131031036376953;756
178;1;0.04127197712659836;757
178;1;0.041234131902456284;758
178;1;0.04119642451405525;759
178;1;0.04115838557481766;760
178;1;0.041120849549770355;761
178;1;0.04108308628201485;762
178;1;0.04104585200548172;763
178;1;0.04100838303565979;764
178;1;0.040971361100673676;765
178;1;0.04093443602323532;766
178;1;0.04089726507663727;767
178;1;0.040860529989004135;768
178;1;0.0408235639333725;769
178;1;0.04078705608844757;770
178;1;0.040750645101070404;771
178;1;0.04071393981575966;772
178;1;0.040677759796381;773
178;1;0.040641628205776215;774
178;1;0.04060520976781845;775
178;1;0.04056935012340546;776
178;1;0.040533214807510376;777
178;1;0.04049751162528992;778
178;1;0.04046192765235901;779
178;1;0.040426105260849;780
178;1;0.04039070010185242;781
178;1;0.040355384349823;782
178;1;0.04031982272863388;783
178;1;0.04028473421931267;784
178;1;0.040249429643154144;785
178;1;0.04021451249718666;786
178;1;0.04017966613173485;787
178;1;0.040144648402929306;788
178;1;0.040110018104314804;789
178;1;0.040075529366731644;790
178;1;0.0400407649576664;791
178;1;0.04000600054860115;792
178;1;0.039971258491277695;793
178;1;0.039937056601047516;794
178;1;0.03990326076745987;795
178;1;0.039869483560323715;796
178;1;0.03983553871512413;797
178;1;0.039802029728889465;798
178;1;0.03976857662200928;799
178;1;0.03973492980003357;800
178;1;0.039701659232378006;801
178;1;0.03966822847723961;802
178;1;0.039635274559259415;803
178;1;0.039602309465408325;804
178;1;0.03956938162446022;805
178;1;0.03953613340854645;806
178;1;0.03950322046875954;807
178;1;0.039470378309488297;808
178;1;0.03943747282028198;809
178;1;0.03940437734127045;810
178;1;0.0393693782389164;811
178;1;0.03933451324701309;812
178;1;0.039299726486206055;813
178;1;0.039264969527721405;814
178;1;0.039230044931173325;815
178;1;0.0391954742372036;816
178;1;0.039160992950201035;817
178;1;0.03912655636668205;818
178;1;0.03909189626574516;819
178;1;0.03905761241912842;820
178;1;0.03902337700128555;821
178;1;0.03898873180150986;822
178;1;0.03895394131541252;823
178;1;0.038919467478990555;824
178;1;0.03888506442308426;825
178;1;0.038850754499435425;826
178;1;0.038816262036561966;827
178;1;0.03878207877278328;828
178;1;0.03874797001481056;829
178;1;0.03871392831206322;830
178;1;0.03867969661951065;831
178;1;0.03864580765366554;832
178;1;0.03861195221543312;833
178;1;0.03857819736003876;834
178;1;0.038544267416000366;835
178;1;0.03851063549518585;836
178;1;0.038477037101984024;837
178;1;0.03844350948929787;838
178;1;0.03840985149145126;839
178;1;0.03837648406624794;840
178;1;0.038343172520399094;841
178;1;0.03831016272306442;842
178;1;0.03827732428908348;843
178;1;0.03824436664581299;844
178;1;0.038211699575185776;845
178;1;0.038179099559783936;846
178;1;0.03814660385251045;847
178;1;0.038113877177238464;848
178;1;0.038081537932157516;849
178;1;0.03804916515946388;850
178;1;0.0380169115960598;851
178;1;0.037984661757946014;852
178;1;0.03795227035880089;853
178;1;0.03792022913694382;854
178;1;0.03788820654153824;855
178;1;0.03785625472664833;856
178;1;0.03782439976930618;857
178;1;0.037792377173900604;858
178;1;0.037760667502880096;859
178;1;0.037728991359472275;860
178;1;0.03769734501838684;861
178;1;0.03766581043601036;862
178;1;0.03763418272137642;863
178;1;0.03760276734828949;864
178;1;0.03757145255804062;865
178;1;0.03754016011953354;866
