id;fold;best_score;best_generations
297;0;0.003355290275067091;916
297;0;0.00335528957657516;917
297;0;0.003355285618454218;918
297;0;0.0033552853856235743;919
297;0;0.0033552944660186768;920
297;0;0.0033552919048815966;921
297;0;0.0033552944660186768;922
297;0;0.003355293534696102;923
297;0;0.0033552974928170443;924
297;0;0.0033553000539541245;925
297;0;0.00335530168376863;926
297;0;0.0033552979584783316;927
297;0;0.0033553028479218483;928
297;0;0.00335531122982502;929
297;0;0.003355317050591111;930
297;0;0.003355307038873434;931
297;0;0.0033553086686879396;932
297;0;0.00335531122982502;933
297;0;0.0033553133253008127;934
297;0;0.0033553142566233873;935
297;0;0.0033553133253008127;936
297;0;0.003355317050591111;937
297;0;0.003355315187945962;938
297;0;0.003355321940034628;939
297;0;0.00335532589815557;940
297;0;0.0033553133253008127;941
297;0;0.00335532333701849;942
297;0;0.003355319844558835;943
297;0;0.003355321940034628;944
297;0;0.0033553128596395254;945
297;0;0.0033553128596395254;946
297;0;0.00335531122982502;947
297;0;0.0033553161192685366;948
297;0;0.0033553228713572025;949
297;0;0.0033553186804056168;950
297;0;0.003355311928316951;951
297;0;0.003355322638526559;952
297;0;0.003355321940034628;953
297;0;0.0033553249668329954;954
297;0;0.003355318447574973;955
297;0;0.003355319146066904;956
297;0;0.003355317050591111;957
297;0;0.0033553268294781446;958
297;0;0.0033553203102201223;959
297;0;0.003355324501171708;960
297;0;0.003355315886437893;961
297;0;0.0033553149551153183;962
297;0;0.0033553182147443295;963
297;0;0.0033553161192685366;964
297;0;0.0033553207758814096;965
297;0;0.0033553268294781446;966
297;0;0.003355324035510421;967
297;0;0.003355322638526559;968
297;0;0.0033553261309862137;969
297;0;0.003355329390615225;970
297;0;0.0033553249668329954;971
297;0;0.003355317749083042;972
297;0;0.0033553193788975477;973
297;0;0.0033553256653249264;974
297;0;0.0033553342800587416;975
297;0;0.003355326596647501;976
297;0;0.0033553314860910177;977
297;0;0.0033553317189216614;978
297;0;0.003355325199663639;979
297;0;0.0033553310204297304;980
297;0;0.003355333348736167;981
297;0;0.0033553317189216614;982
297;0;0.003355334047228098;983
297;0;0.0033553275279700756;984
297;0;0.003355329856276512;985
297;0;0.0033553310204297304;986
297;0;0.003355334745720029;987
297;0;0.0033553391695022583;988
297;0;0.0033553210087120533;989
297;0;0.003355334745720029;990
297;0;0.003355333348736167;991
297;0;0.0033553331159055233;992
297;0;0.003355337306857109;993
297;0;0.003355332650244236;994
297;0;0.003355326596647501;995
297;0;0.003355335211381316;996
297;0;0.0033553335815668106;997
297;0;0.0033553391695022583;998
297;0;0.0033553303219377995;999
297;1;23.223356246948242;0
297;1;23.027767181396484;1
297;1;22.86402130126953;2
297;1;22.714506149291992;3
297;1;22.572654724121094;4
297;1;22.435270309448242;5
297;1;22.300567626953125;6
297;1;22.167478561401367;7
297;1;22.035324096679688;8
297;1;21.903661727905273;9
297;1;21.77219581604004;10
297;1;21.640727996826172;11
297;1;21.50911521911621;12
297;1;21.37726593017578;13
297;1;21.245105743408203;14
297;1;21.11258888244629;15
297;1;20.979673385620117;16
297;1;20.846330642700195;17
297;1;20.7125301361084;18
297;1;20.578235626220703;19
297;1;20.44342041015625;20
297;1;20.30804443359375;21
297;1;20.172090530395508;22
297;1;20.03553581237793;23
297;1;19.898380279541016;24
297;1;19.7606201171875;25
297;1;19.62224769592285;26
297;1;19.483266830444336;27
297;1;19.343669891357422;28
297;1;19.203460693359375;29
297;1;19.06262969970703;30
297;1;18.92119026184082;31
297;1;18.779129028320312;32
297;1;18.636455535888672;33
297;1;18.4931640625;34
297;1;18.349260330200195;35
297;1;18.204742431640625;36
297;1;18.05961036682129;37
297;1;17.913869857788086;38
297;1;17.767520904541016;39
297;1;17.620567321777344;40
297;1;17.47300910949707;41
297;1;17.324846267700195;42
297;1;17.176088333129883;43
297;1;17.026729583740234;44
297;1;16.87677574157715;45
297;1;16.726228713989258;46
297;1;16.575090408325195;47
297;1;16.423357009887695;48
297;1;16.271026611328125;49
297;1;16.11808204650879;50
297;1;15.964512825012207;51
297;1;15.810274124145508;52
297;1;15.65532398223877;53
297;1;15.49963092803955;54
297;1;15.343192100524902;55
297;1;15.18602466583252;56
297;1;15.028145790100098;57
297;1;14.869571685791016;58
297;1;14.710320472717285;59
297;1;14.550406455993652;60
297;1;14.389850616455078;61
297;1;14.228666305541992;62
297;1;14.066868782043457;63
297;1;13.9044771194458;64
297;1;13.74150562286377;65
297;1;13.577973365783691;66
297;1;13.413894653320312;67
297;1;13.249293327331543;68
297;1;13.084182739257812;69
297;1;12.918582916259766;70
297;1;12.75251579284668;71
297;1;12.585997581481934;72
297;1;12.419045448303223;73
297;1;12.251688957214355;74
297;1;12.083942413330078;75
297;1;11.9158296585083;76
297;1;11.747374534606934;77
297;1;11.578596115112305;78
297;1;11.40951919555664;79
297;1;11.240168571472168;80
297;1;11.070570945739746;81
297;1;10.90074634552002;82
297;1;10.730727195739746;83
297;1;10.560537338256836;84
297;1;10.390203475952148;85
297;1;10.21975326538086;86
297;1;10.049216270446777;87
297;1;9.878625869750977;88
297;1;9.708008766174316;89
297;1;9.537397384643555;90
297;1;9.366822242736816;91
297;1;9.196318626403809;92
297;1;9.025920867919922;93
297;1;8.855660438537598;94
297;1;8.685576438903809;95
297;1;8.515701293945312;96
297;1;8.346074104309082;97
297;1;8.176734924316406;98
297;1;8.007719993591309;99
297;1;7.839071273803711;100
297;1;7.670825958251953;101
297;1;7.503027439117432;102
297;1;7.335716247558594;103
297;1;7.168935298919678;104
297;1;7.002730369567871;105
297;1;6.837143898010254;106
297;1;6.672223091125488;107
297;1;6.508010387420654;108
297;1;6.344554424285889;109
297;1;6.181902885437012;110
297;1;6.020104885101318;111
297;1;5.8592095375061035;112
297;1;5.6992669105529785;113
297;1;5.540325164794922;114
297;1;5.382437705993652;115
297;1;5.225658416748047;116
297;1;5.070037364959717;117
297;1;4.9156317710876465;118
297;1;4.762494087219238;119
297;1;4.610679626464844;120
297;1;4.460245609283447;121
297;1;4.311248302459717;122
297;1;4.163747310638428;123
297;1;4.017801761627197;124
297;1;3.8734686374664307;125
297;1;3.7308099269866943;126
297;1;3.589887857437134;127
297;1;3.4507646560668945;128
297;1;3.31350040435791;129
297;1;3.178161382675171;130
297;1;3.0448107719421387;131
297;1;2.9135117530822754;132
297;1;2.7843339443206787;133
297;1;2.6573405265808105;134
297;1;2.532599449157715;135
297;1;2.4101781845092773;136
297;1;2.2901461124420166;137
297;1;2.1725690364837646;138
297;1;2.0575177669525146;139
297;1;1.9450618028640747;140
297;1;1.835268259048462;141
297;1;1.7282088994979858;142
297;1;1.6239523887634277;143
297;1;1.5225672721862793;144
297;1;1.4241241216659546;145
297;1;1.3286901712417603;146
297;1;1.2363334894180298;147
297;1;1.1471195220947266;148
297;1;1.061115026473999;149
297;1;0.978383481502533;150
297;1;0.8989855647087097;151
297;1;0.822982132434845;152
297;1;0.7504287958145142;153
297;1;0.681378185749054;154
297;1;0.6158803105354309;155
297;1;0.5539779663085938;156
297;1;0.49570998549461365;157
297;1;0.44110509753227234;158
297;1;0.3901878893375397;159
297;1;0.3429713845252991;160
297;1;0.2994562089443207;161
297;1;0.2596313953399658;162
297;1;0.22346782684326172;163
297;1;0.19091883301734924;164
297;1;0.1619158536195755;165
297;1;0.13636364042758942;166
297;1;0.11413799971342087;167
297;1;0.09508010745048523;168
297;1;0.07899417728185654;169
297;1;0.06564445793628693;170
297;1;0.054754968732595444;171
297;1;0.04601442068815231;172
297;1;0.03908652812242508;173
297;1;0.03362682834267616;174
297;1;0.029306625947356224;175
297;1;0.025836190208792686;176
297;1;0.022982768714427948;177
297;1;0.020576149225234985;178
297;1;0.018501847982406616;179
297;1;0.0166873000562191;180
297;1;0.015086892060935497;181
297;1;0.013670321553945541;182
297;1;0.012415221892297268;183
297;1;0.011303355917334557;184
297;1;0.010318403132259846;185
297;1;0.009445558302104473;186
297;1;0.008671422488987446;187
297;1;0.007983838208019733;188
297;1;0.0073723262175917625;189
297;1;0.006827846635133028;190
297;1;0.006342803593724966;191
297;1;0.005910876207053661;192
297;1;0.005526770371943712;193
297;1;0.005185906775295734;194
297;1;0.004884335678070784;195
297;1;0.00461849058046937;196
297;1;0.004385053645819426;197
297;1;0.0041809603571891785;198
297;1;0.004003241192549467;199
297;1;0.0038491347804665565;200
297;1;0.0037159714847803116;201
297;1;0.0036012751515954733;202
297;1;0.0035027542617172003;203
297;1;0.0034182958770543337;204
297;1;0.003345991251990199;205
297;1;0.0032841439824551344;206
297;1;0.003231255803257227;207
297;1;0.0031860063318163157;208
297;1;0.0031472756527364254;209
297;1;0.0031140909995883703;210
297;1;0.003085593692958355;211
297;1;0.0030611041001975536;212
297;1;0.0030400024261325598;213
297;1;0.0030217906460165977;214
297;1;0.003006038488820195;215
297;1;0.00299237878061831;216
297;1;0.002980497432872653;217
297;1;0.002970149740576744;218
297;1;0.002961118007078767;219
297;1;0.0029532061889767647;220
297;1;0.0029462811071425676;221
297;1;0.002940184436738491;222
297;1;0.0029347999952733517;223
297;1;0.0029300686437636614;224
297;1;0.002925862791016698;225
297;1;0.0029221363365650177;226
297;1;0.002918844111263752;227
297;1;0.0029158967081457376;228
297;1;0.00291328108869493;229
297;1;0.0029109404422342777;230
297;1;0.002908846829086542;231
297;1;0.002906983019784093;232
297;1;0.0029053029138594866;233
297;1;0.0029038055799901485;234
297;1;0.0029024630784988403;235
297;1;0.0029012495651841164;236
297;1;0.002900160616263747;237
297;1;0.002899170620366931;238
297;1;0.0028982898220419884;239
297;1;0.0028975033201277256;240
297;1;0.0028967761900275946;241
297;1;0.0028961205389350653;242
297;1;0.0028955324087291956;243
297;1;0.0028949992265552282;244
297;1;0.0028945142403244972;245
297;1;0.0028940734919160604;246
297;1;0.0028936825692653656;247
297;1;0.0028933286666870117;248
297;1;0.0028930045664310455;249
297;1;0.0028927098028361797;250
297;1;0.0028924550861120224;251
297;1;0.002892211778089404;252
297;1;0.002891985233873129;253
297;1;0.0028917831368744373;254
297;1;0.0028916022274643183;255
297;1;0.002891440875828266;256
297;1;0.002891293726861477;257
297;1;0.0028911540284752846;258
297;1;0.0028910355176776648;259
297;1;0.0028909172397106886;260
297;1;0.0028908182866871357;261
297;1;0.0028907235246151686;262
297;1;0.002890635747462511;263
297;1;0.002890553791075945;264
297;1;0.0028904848732054234;265
297;1;0.0028904348146170378;266
297;1;0.00289038079790771;267
297;1;0.002890325617045164;268
297;1;0.0028902660124003887;269
297;1;0.002890230854973197;270
297;1;0.0028901805635541677;271
297;1;0.0028901509940624237;272
297;1;0.002890125848352909;273
297;1;0.0028900890611112118;274
297;1;0.002890069270506501;275
297;1;0.00289005134254694;276
297;1;0.002890026895329356;277
297;1;0.002889999421313405;278
297;1;0.0028899870812892914;279
297;1;0.0028899735771119595;280
297;1;0.002889961237087846;281
297;1;0.002889961702749133;282
297;1;0.002889936789870262;283
297;1;0.002889928175136447;284
297;1;0.0028899225872009993;285
297;1;0.0028899060562253;286
297;1;0.002889899769797921;287
297;1;0.002889894414693117;288
297;1;0.0028898867312818766;289
297;1;0.002889877650886774;290
297;1;0.0028898718301206827;291
297;1;0.002889861585572362;292
297;1;0.0028898550663143396;293
297;1;0.002889861585572362;294
297;1;0.0028898613527417183;295
297;1;0.0028898483142256737;296
297;1;0.0028898490127176046;297
297;1;0.002889845985919237;298
297;1;0.002889838768169284;299
297;1;0.0028898357413709164;300
297;1;0.002889826660975814;301
297;1;0.002889829222112894;302
297;1;0.002889830619096756;303
297;1;0.002889820374548435;304
297;1;0.002889819908887148;305
297;1;0.0028898268938064575;306
297;1;0.00288982130587101;307
297;1;0.0028898208402097225;308
297;1;0.0028898196760565042;309
297;1;0.002889825962483883;310
297;1;0.002889822004362941;311
297;1;0.002889825962483883;312
297;1;0.0028898182790726423;313
297;1;0.0028898161835968494;314
297;1;0.0028898222371935844;315
297;1;0.0028898227028548717;316
297;1;0.0028898208402097225;317
297;1;0.0028898227028548717;318
297;1;0.0028898173477500677;319
297;1;0.002889815019443631;320
297;1;0.0028898189775645733;321
297;1;0.0028898133896291256;322
297;1;0.0028898136224597692;323
297;1;0.0028898094315081835;324
297;1;0.0028898143209517;325
297;1;0.0028898112941533327;326
297;1;0.002889807801693678;327
297;1;0.0028898122254759073;328
297;1;0.0028898059390485287;329
297;1;0.0028898143209517;330
297;1;0.002889815252274275;331
297;1;0.0028898059390485287;332
297;1;0.0028898105956614017;333
297;1;0.002889801748096943;334
297;1;0.002889804309234023;335
297;1;0.002889806404709816;336
297;1;0.0028898133896291256;337
297;1;0.002889801748096943;338
297;1;0.002889809664338827;339
297;1;0.002889795694500208;340
297;1;0.0028898033779114485;341
297;1;0.002889801049605012;342
297;1;0.002889791736379266;343
297;1;0.002889802446588874;344
297;1;0.0028898001182824373;345
297;1;0.0028897987212985754;346
297;1;0.002889797789976001;347
297;1;0.0028897954616695642;348
297;1;0.002889792202040553;349
297;1;0.0028897938318550587;350
297;1;0.002889797789976001;351
297;1;0.0028898026794195175;352
297;1;0.0028897973243147135;353
297;1;0.0028898008167743683;354
297;1;0.0028898012824356556;355
297;1;0.002889801748096943;356
297;1;0.002889797789976001;357
297;1;0.0028898026794195175;358
297;1;0.0028897894080728292;359
297;1;0.0028898080345243216;360
297;1;0.0028897931333631277;361
297;1;0.002889797789976001;362
297;1;0.0028897894080728292;363
297;1;0.002889782190322876;364
297;1;0.0028897887095808983;365
297;1;0.002889791503548622;366
297;1;0.0028897877782583237;367
297;1;0.0028897877782583237;368
297;1;0.002889778930693865;369
297;1;0.002889782190322876;370
297;1;0.002889785449951887;371
297;1;0.002889781491830945;372
297;1;0.0028897784650325775;373
297;1;0.0028897798620164394;374
297;1;0.002889782190322876;375
297;1;0.00288978754542768;376
297;1;0.002889783587306738;377
297;1;0.0028897791635245085;378
297;1;0.0028897773008793592;379
297;1;0.0028897784650325775;380
297;1;0.0028897784650325775;381
297;1;0.00288978754542768;382
297;1;0.002889776835218072;383
297;1;0.002889776835218072;384
297;1;0.002889785449951887;385
297;1;0.002889779629185796;386
297;1;0.002889777533710003;387
297;1;0.002889781491830945;388
297;1;0.002889785449951887;389
297;1;0.002889771945774555;390
297;1;0.0028897749725729227;391
297;1;0.002889771480113268;392
297;1;0.0028897712472826242;393
297;1;0.0028897710144519806;394
297;1;0.002889768686145544;395
297;1;0.00288977287709713;396
297;1;0.00288977287709713;397
297;1;0.002889767289161682;398
297;1;0.0028897696174681187;399
297;1;0.002889767289161682;400
297;1;0.002889769384637475;401
297;1;0.00288976076990366;402
297;1;0.0028897610027343035;403
297;1;0.002889771480113268;404
297;1;0.002889771480113268;405
297;1;0.0028897635638713837;406
297;1;0.002889758674427867;407
297;1;0.002889762632548809;408
297;1;0.002889759372919798;409
297;1;0.0028897623997181654;410
297;1;0.002889762632548809;411
297;1;0.0028897603042423725;412
297;1;0.0028897561132907867;413
297;1;0.0028897603042423725;414
297;1;0.0028897570446133614;415
297;1;0.002889761235564947;416
297;1;0.0028897589072585106;417
297;1;0.00288976333104074;418
297;1;0.002889768686145544;419
297;1;0.002889757277444005;420
297;1;0.002889760071411729;421
297;1;0.0028897577431052923;422
297;1;0.0028897603042423725;423
297;1;0.0028897635638713837;424
297;1;0.0028897635638713837;425
297;1;0.0028897563461214304;426
297;1;0.0028897589072585106;427
297;1;0.002889758674427867;428
297;1;0.0028897630982100964;429
297;1;0.002889760071411729;430
297;1;0.002889764728024602;431
297;1;0.002889757277444005;432
297;1;0.0028897642623633146;433
297;1;0.0028897570446133614;434
297;1;0.002889759372919798;435
297;1;0.002889757277444005;436
297;1;0.0028897493612021208;437
297;1;0.0028897549491375685;438
297;1;0.002889758674427867;439
297;1;0.0028897623997181654;440
297;1;0.0028897514566779137;441
297;1;0.002889756578952074;442
297;1;0.002889756578952074;443
297;1;0.002889761235564947;444
297;1;0.002889754716306925;445
297;1;0.0028897570446133614;446
297;1;0.0028897523880004883;447
297;1;0.0028897584415972233;448
297;1;0.002889754483476281;449
297;1;0.0028897603042423725;450
297;1;0.0028897596057504416;451
297;1;0.002889754716306925;452
297;1;0.002889759372919798;453
297;1;0.0028897523880004883;454
297;1;0.002889748429879546;455
297;1;0.002889754017814994;456
297;1;0.0028897514566779137;457
297;1;0.00288974866271019;458
297;1;0.0028897570446133614;459
297;1;0.002889741212129593;460
297;1;0.0028897414449602365;461
297;1;0.002889749826863408;462
297;1;0.0028897360898554325;463
297;1;0.002889742376282811;464
297;1;0.0028897407464683056;465
297;1;0.0028897381853312254;466
297;1;0.00288973655551672;467
297;1;0.0028897400479763746;468
297;1;0.0028897360898554325;469
297;1;0.0028897391166538;470
297;1;0.002889730501919985;471
297;1;0.0028897367883473635;472
297;1;0.0028897321317344904;473
297;1;0.0028897325973957777;474
297;1;0.002889735158532858;475
297;1;0.0028897279407829046;476
297;1;0.002889735857024789;477
297;1;0.0028897353913635015;478
297;1;0.0028897360898554325;479
297;1;0.002889735857024789;480
297;1;0.0028897325973957777;481
297;1;0.0028897272422909737;482
297;1;0.002889730269089341;483
297;1;0.0028897279407829046;484
297;1;0.00288972957059741;485
297;1;0.0028897288721054792;486
297;1;0.002889724215492606;487
297;1;0.002889721654355526;488
297;1;0.002889730501919985;489
297;1;0.0028897265437990427;490
297;1;0.0028897193260490894;491
297;1;0.0028897200245410204;492
297;1;0.0028897218871861696;493
297;1;0.0028897100128233433;494
297;1;0.0028897239826619625;495
297;1;0.0028897274751216173;496
297;1;0.0028897251468151808;497
297;1;0.0028897186275571585;498
297;1;0.002889723517000675;499
297;1;0.002889722352847457;500
297;1;0.002889722352847457;501
297;1;0.0028897228185087442;502
297;1;0.0028897225856781006;503
297;1;0.0028897179290652275;504
297;1;0.002889722352847457;505
297;1;0.00288971490226686;506
297;1;0.0028897179290652275;507
297;1;0.0028897200245410204;508
297;1;0.0028897258453071117;509
297;1;0.0028897246811538935;510
297;1;0.0028897225856781006;511
297;1;0.002889720257371664;512
297;1;0.002889718860387802;513
297;1;0.002889730967581272;514
297;1;0.0028897200245410204;515
297;1;0.0028897193260490894;516
297;1;0.0028897160664200783;517
297;1;0.0028897218871861696;518
297;1;0.002889716997742653;519
297;1;0.0028897165320813656;520
297;1;0.0028897179290652275;521
297;1;0.0028897232841700315;522
297;1;0.002889716997742653;523
297;1;0.0028897153679281473;524
297;1;0.0028897193260490894;525
297;1;0.0028897204902023077;526
297;1;0.002889718394726515;527
297;1;0.0028897179290652275;528
297;1;0.0028897130396217108;529
297;1;0.0028897160664200783;530
297;1;0.0028897186275571585;531
297;1;0.002889710245653987;532
297;1;0.0028897130396217108;533
297;1;0.002889710245653987;534
297;1;0.0028897118754684925;535
297;1;0.0028897153679281473;536
297;1;0.00288971490226686;537
297;1;0.0028897076845169067;538
297;1;0.002889714203774929;539
297;1;0.0028897046577185392;540
297;1;0.0028897137381136417;541
297;1;0.0028897069860249758;542
297;1;0.0028897093143314123;543
297;1;0.002889706054702401;544
297;1;0.0028897107113152742;545
297;1;0.0028897011652588844;546
297;1;0.0028897011652588844;547
297;1;0.0028896951116621494;548
297;1;0.002889702096581459;549
297;1;0.0028896958101540804;550
297;1;0.0028896976727992296;551
297;1;0.0028896918520331383;552
297;1;0.002889687893912196;553
297;1;0.002889687428250909;554
297;1;0.002889696741476655;555
297;1;0.0028896918520331383;556
297;1;0.002889696042984724;557
297;1;0.0028896918520331383;558
297;1;0.0028896997682750225;559
297;1;0.002889692783355713;560
297;1;0.002889700001105666;561
297;1;0.00288969068787992;562
297;1;0.002889697439968586;563
297;1;0.002889696741476655;564
297;1;0.0028896948788315058;565
297;1;0.0028896855656057596;566
297;1;0.0028896857984364033;567
297;1;0.002889699302613735;568
297;1;0.0028896902222186327;569
297;1;0.0028896855656057596;570
297;1;0.0028896965086460114;571
297;1;0.002889686729758978;572
297;1;0.002889691386371851;573
297;1;0.0028896958101540804;574
297;1;0.002889687428250909;575
297;1;0.0028896862640976906;576
297;1;0.0028896848671138287;577
297;1;0.0028896897565573454;578
297;1;0.0028896788135170937;579
297;1;0.00288967858068645;580
297;1;0.0028896834701299667;581
297;1;0.002889681840315461;582
297;1;0.0028896857984364033;583
297;1;0.0028896722942590714;584
297;1;0.0028896788135170937;585
297;1;0.0028896855656057596;586
297;1;0.0028896841686218977;587
297;1;0.002889683237299323;588
297;1;0.0028896776493638754;589
297;1;0.0028896834701299667;590
297;1;0.002889687893912196;591
297;1;0.0028896855656057596;592
297;1;0.0028896888252347708;593
297;1;0.002889692783355713;594
297;1;0.0028896848671138287;595
297;1;0.002889688592404127;596
297;1;0.002889681840315461;597
297;1;0.0028896925505250692;598
297;1;0.00288968812674284;599
297;1;0.0028896925505250692;600
297;1;0.002889687893912196;601
297;1;0.002889687893912196;602
297;1;0.0028896855656057596;603
297;1;0.002889683935791254;604
297;1;0.0028896904550492764;605
297;1;0.0028896958101540804;606
297;1;0.002889688592404127;607
297;1;0.0028896864969283342;608
297;1;0.002889687195420265;609
297;1;0.0028896848671138287;610
297;1;0.002889687195420265;611
297;1;0.0028896848671138287;612
297;1;0.002889682538807392;613
297;1;0.0028896969743072987;614
297;1;0.002889692783355713;615
297;1;0.0028896855656057596;616
297;1;0.0028896857984364033;617
297;1;0.0028896937146782875;618
297;1;0.0028896904550492764;619
297;1;0.002889686729758978;620
297;1;0.0028896855656057596;621
297;1;0.0028896844014525414;622
297;1;0.002889691386371851;623
297;1;0.00288968812674284;624
297;1;0.002889681840315461;625
297;1;0.002889683935791254;626
297;1;0.002889683237299323;627
297;1;0.0028896841686218977;628
297;1;0.0028896827716380358;629
297;1;0.002889687428250909;630
297;1;0.002889682538807392;631
297;1;0.0028896855656057596;632
297;1;0.00288967858068645;633
297;1;0.002889687195420265;634
297;1;0.002889687195420265;635
297;1;0.0028896816074848175;636
297;1;0.0028896788135170937;637
297;1;0.002889687195420265;638
297;1;0.0028896736912429333;639
297;1;0.0028896755538880825;640
297;1;0.0028896769508719444;641
297;1;0.002889676485210657;642
297;1;0.002889677183702588;643
297;1;0.0028896781150251627;644
297;1;0.0028896809089928865;645
297;1;0.0028896736912429333;646
297;1;0.0028896741569042206;647
297;1;0.002889677183702588;648
297;1;0.0028896676376461983;649
297;1;0.002889679977670312;650
297;1;0.0028896781150251627;651
297;1;0.0028896676376461983;652
297;1;0.0028896706644445658;653
297;1;0.0028896729927510023;654
297;1;0.002889664378017187;655
297;1;0.0028896667063236237;656
297;1;0.0028896669391542673;657
297;1;0.0028896613512188196;658
297;1;0.0028896669391542673;659
297;1;0.0028896695002913475;660
297;1;0.002889663679525256;661
297;1;0.0028896708972752094;662
297;1;0.0028896683361381292;663
297;1;0.002889665076509118;664
297;1;0.00288966903463006;665
297;1;0.002889668568968773;666
297;1;0.002889663679525256;667
297;1;0.0028896706644445658;668
297;1;0.0028896729927510023;669
297;1;0.0028896683361381292;670
297;1;0.0028896622825413942;671
297;1;0.002889664378017187;672
297;1;0.002889669965952635;673
297;1;0.002889663679525256;674
297;1;0.0028896639123559;675
297;1;0.0028896646108478308;676
297;1;0.002889663213863969;677
297;1;0.0028896646108478308;678
297;1;0.002889655763283372;679
297;1;0.0028896653093397617;680
297;1;0.002889665076509118;681
297;1;0.0028896683361381292;682
297;1;0.0028896608855575323;683
297;1;0.002889663679525256;684
297;1;0.0028896627482026815;685
297;1;0.002889658324420452;686
297;1;0.0028896606527268887;687
297;1;0.002889655763283372;688
297;1;0.002889663213863969;689
297;1;0.0028896606527268887;690
297;1;0.0028896606527268887;691
297;1;0.002889664378017187;692
297;1;0.002889650408178568;693
297;1;0.0028896527364850044;694
297;1;0.002889659721404314;695
297;1;0.0028896559961140156;696
297;1;0.0028896646108478308;697
297;1;0.0028896480798721313;698
297;1;0.0028896559961140156;699
297;1;0.002889655064791441;700
297;1;0.0028896592557430267;701
297;1;0.0028896606527268887;702
297;1;0.002889659721404314;703
297;1;0.002889659721404314;704
297;1;0.002889660419896245;705
297;1;0.0028896580915898085;706
297;1;0.0028896566946059465;707
297;1;0.0028896606527268887;708
297;1;0.0028896471485495567;709
297;1;0.0028896520379930735;710
297;1;0.0028896513395011425;711
297;1;0.0028896513395011425;712
297;1;0.0028896501753479242;713
297;1;0.002889650408178568;714
297;1;0.0028896494768559933;715
297;1;0.002889655064791441;716
297;1;0.0028896501753479242;717
297;1;0.002889645751565695;718
297;1;0.002889641560614109;719
297;1;0.002889644354581833;720
297;1;0.0028896417934447527;721
297;1;0.00288964482024312;722
297;1;0.0028896434232592583;723
297;1;0.0028896441217511892;724
297;1;0.0028896480798721313;725
297;1;0.0028896478470414877;726
297;1;0.0028896434232592583;727
297;1;0.0028896459843963385;728
297;1;0.0028896431904286146;729
297;1;0.0028896417934447527;730
297;1;0.0028896424919366837;731
297;1;0.002889645751565695;732
297;1;0.0028896410949528217;733
297;1;0.002889641560614109;734
297;1;0.0028896459843963385;735
297;1;0.0028896352741867304;736
297;1;0.002889635507017374;737
297;1;0.0028896420262753963;738
297;1;0.0028896434232592583;739
297;1;0.002889644354581833;740
297;1;0.0028896345756947994;741
297;1;0.0028896352741867304;742
297;1;0.002889644354581833;743
297;1;0.0028896441217511892;744
297;1;0.002889638766646385;745
297;1;0.0028896466828882694;746
297;1;0.0028896306175738573;747
297;1;0.0028896434232592583;748
297;1;0.002889644354581833;749
297;1;0.002889650408178568;750
297;1;0.002889636205509305;751
297;1;0.0028896403964608908;752
297;1;0.0028896438889205456;753
297;1;0.002889650408178568;754
297;1;0.002889644354581833;755
297;1;0.002889645053073764;756
297;1;0.0028896466828882694;757
297;1;0.0028896424919366837;758
297;1;0.00288964482024312;759
297;1;0.00288963969796896;760
297;1;0.0028896371368318796;761
297;1;0.0028896434232592583;762
297;1;0.0028896403964608908;763
297;1;0.0028896459843963385;764
297;1;0.002889645053073764;765
297;1;0.0028896438889205456;766
297;1;0.0028896392323076725;767
297;1;0.0028896378353238106;768
297;1;0.00288963969796896;769
297;1;0.002889640163630247;770
297;1;0.002889638766646385;771
297;1;0.0028896373696625233;772
297;1;0.002889640163630247;773
297;1;0.00288963969796896;774
297;1;0.0028896373696625233;775
297;1;0.002889633411541581;776
297;1;0.002889634808525443;777
297;1;0.0028896345756947994;778
297;1;0.002889634110033512;779
297;1;0.0028896278236061335;780
297;1;0.002889632945880294;781
297;1;0.00288962759077549;782
297;1;0.00288962759077549;783
297;1;0.0028896331787109375;784
297;1;0.002889630850404501;785
297;1;0.002889625495299697;786
297;1;0.002889629453420639;787
297;1;0.0028896271251142025;788
297;1;0.002889631548896432;789
297;1;0.002889632247388363;790
297;1;0.0028896317817270756;791
297;1;0.002889626892283559;792
297;1;0.0028896180447191;793
297;1;0.002889634110033512;794
297;1;0.0028896185103803873;795
297;1;0.0028896252624690533;796
297;1;0.002889620838686824;797
297;1;0.0028896229341626167;798
297;1;0.002889622002840042;799
297;1;0.0028896182775497437;800
297;1;0.0028896180447191;801
297;1;0.0028896122239530087;802
297;1;0.002889617346227169;803
297;1;0.002889614552259445;804
297;1;0.0028896136209368706;805
297;1;0.002889609429985285;806
297;1;0.0028896117582917213;807
297;1;0.0028896089643239975;808
297;1;0.0028896136209368706;809
297;1;0.00288960593752563;810
297;1;0.0028896129224449396;811
297;1;0.002889617346227169;812
297;1;0.002889610594138503;813
297;1;0.0028896036092191935;814
297;1;0.0028896064031869173;815
297;1;0.0028896071016788483;816
297;1;0.0028896036092191935;817
297;1;0.0028896043077111244;818
297;1;0.0028896054718643427;819
297;1;0.0028895996510982513;820
297;1;0.002889592433348298;821
297;1;0.002889592433348298;822
297;1;0.0028896043077111244;823
297;1;0.0028896008152514696;824
297;1;0.002889587078243494;825
297;1;0.002889597788453102;826
297;1;0.0028895922005176544;827
297;1;0.002889602445065975;828
297;1;0.002889589173719287;829
