id;fold;best_score;best_generations
788;0;0.0037595031317323446;928
788;0;0.004553321748971939;929
788;0;0.010890014469623566;930
788;0;0.007599093951284885;931
788;0;0.003490553703159094;932
788;0;0.004174756817519665;933
788;0;0.010211369022727013;934
788;0;0.007978452369570732;935
788;0;0.003341433359310031;936
788;0;0.003937232308089733;937
788;0;0.00861600786447525;938
788;0;0.008491008542478085;939
788;0;0.0034870014060288668;940
788;0;0.0038772616535425186;941
788;0;0.007040028460323811;942
788;0;0.009457678534090519;943
788;0;0.004493189975619316;944
788;0;0.0035295875277370214;945
788;0;0.005268470849841833;946
788;0;0.009957647882401943;947
788;0;0.006402656435966492;948
788;0;0.0034304128494113684;949
788;0;0.004030780401080847;950
788;0;0.009298483841121197;951
788;0;0.009018073789775372;952
788;0;0.003581058932468295;953
788;0;0.003775388700887561;954
788;0;0.0065374658443033695;955
788;0;0.011760878376662731;956
788;0;0.005973937921226025;957
788;0;0.003656464396044612;958
788;0;0.004177268594503403;959
788;0;0.010547387413680553;960
788;0;0.010883188806474209;961
788;0;0.00345886149443686;962
788;0;0.0035302762407809496;963
788;0;0.006108441855758429;964
788;0;0.01114032231271267;965
788;0;0.0063376957550644875;966
788;0;0.003395048202946782;967
788;0;0.0037621392402797937;968
788;0;0.008667021989822388;969
788;0;0.009399446658790112;970
788;0;0.004184718243777752;971
788;0;0.003533253213390708;972
788;0;0.004901113919913769;973
788;0;0.010030200704932213;974
788;0;0.00860779918730259;975
788;0;0.003599585732445121;976
788;0;0.0034584500826895237;977
788;0;0.0058507369831204414;978
788;0;0.010298952460289001;979
788;0;0.007762155029922724;980
788;0;0.0034265252761542797;981
788;0;0.003585772356018424;982
788;0;0.0062530492432415485;983
788;0;0.010785512626171112;984
788;0;0.007753127254545689;985
788;0;0.0033092915546149015;986
788;0;0.0036172852851450443;987
788;0;0.006126847118139267;988
788;0;0.011082067154347897;989
788;0;0.008205131627619267;990
788;0;0.003295306582003832;991
788;0;0.0035381149500608444;992
788;0;0.005713141988962889;993
788;0;0.010797148570418358;994
788;0;0.00885391142219305;995
788;0;0.0035038285423070192;996
788;0;0.0034110024571418762;997
788;0;0.005098522640764713;998
788;0;0.009954609908163548;999
788;1;0.18812195956707;0
788;1;0.4260387122631073;1
788;1;0.2062591314315796;2
788;1;0.07291336357593536;3
788;1;0.047535378485918045;4
788;1;0.03244616091251373;5
788;1;0.023152679204940796;6
788;1;0.018175257369875908;7
788;1;0.01592063531279564;8
788;1;0.013894379138946533;9
788;1;0.01194721832871437;10
788;1;0.011276445351541042;11
788;1;0.01067501399666071;12
788;1;0.01034895982593298;13
788;1;0.01003187708556652;14
788;1;0.009813905693590641;15
788;1;0.009632093831896782;16
788;1;0.009473815560340881;17
788;1;0.009361382573843002;18
788;1;0.009257438592612743;19
788;1;0.009176521562039852;20
788;1;0.009103065356612206;21
788;1;0.00903999526053667;22
788;1;0.008982987143099308;23
788;1;0.008931268937885761;24
788;1;0.008883056230843067;25
788;1;0.008838686160743237;26
788;1;0.008796518668532372;27
788;1;0.008757227100431919;28
788;1;0.008720184676349163;29
788;1;0.008685722947120667;30
788;1;0.008653749711811543;31
788;1;0.008624428883194923;32
788;1;0.00859806314110756;33
788;1;0.00857461430132389;34
788;1;0.008554626256227493;35
788;1;0.008537951856851578;36
788;1;0.008525238372385502;37
788;1;0.008516373112797737;38
788;1;0.008511895313858986;39
788;1;0.008511788211762905;40
788;1;0.0085166459903121;41
788;1;0.008526320569217205;42
788;1;0.008541419170796871;43
788;1;0.008561857976019382;44
788;1;0.008588064461946487;45
788;1;0.008620068430900574;46
788;1;0.008658057078719139;47
788;1;0.008701969869434834;48
788;1;0.008751923218369484;49
788;1;0.008807703852653503;50
788;1;0.008868969976902008;51
788;1;0.008935423567891121;52
788;1;0.009006335400044918;53
788;1;0.009081066586077213;54
788;1;0.009158570319414139;55
788;1;0.009237618185579777;56
788;1;0.009317188523709774;57
788;1;0.009395751170814037;58
788;1;0.009471972472965717;59
788;1;0.009544760920107365;60
788;1;0.009612815454602242;61
788;1;0.009675501845777035;62
788;1;0.009732389822602272;63
788;1;0.009783172979950905;64
788;1;0.009828269481658936;65
788;1;0.009867955930531025;66
788;1;0.00990285910665989;67
788;1;0.009933432564139366;68
788;1;0.009959818795323372;69
788;1;0.009982304647564888;70
788;1;0.010000413283705711;71
788;1;0.010013540275394917;72
788;1;0.010020886547863483;73
788;1;0.010021630674600601;74
788;1;0.010015057399868965;75
788;1;0.010000594891607761;76
788;1;0.009978385642170906;77
788;1;0.00994871836155653;78
788;1;0.009912637993693352;79
788;1;0.009871387854218483;80
788;1;0.009826106950640678;81
788;1;0.009778332896530628;82
788;1;0.009728597477078438;83
788;1;0.009677260182797909;84
788;1;0.0096241794526577;85
788;1;0.009568496607244015;86
788;1;0.009509650990366936;87
788;1;0.00944641325622797;88
788;1;0.009378727525472641;89
788;1;0.009306292980909348;90
788;1;0.009230026043951511;91
788;1;0.009151462465524673;92
788;1;0.00907185859978199;93
788;1;0.008993718773126602;94
788;1;0.008917838335037231;95
788;1;0.008845753036439419;96
788;1;0.008776841685175896;97
788;1;0.008710943162441254;98
788;1;0.008647153154015541;99
788;1;0.008583715185523033;100
788;1;0.008521600626409054;101
788;1;0.008458482101559639;102
788;1;0.008398104459047318;103
788;1;0.008339455351233482;104
788;1;0.00828573852777481;105
788;1;0.008238931186497211;106
788;1;0.008197054266929626;107
788;1;0.008165683597326279;108
788;1;0.008135705254971981;109
788;1;0.0081154964864254;110
788;1;0.008093828335404396;111
788;1;0.008076855912804604;112
788;1;0.008062462322413921;113
788;1;0.00804482027888298;114
788;1;0.00804199744015932;115
788;1;0.008026829920709133;116
788;1;0.008038843981921673;117
788;1;0.008032661862671375;118
788;1;0.008051831275224686;119
788;1;0.008061571046710014;120
788;1;0.008068794384598732;121
788;1;0.008103467524051666;122
788;1;0.008081815205514431;123
788;1;0.00814921036362648;124
788;1;0.0081028388813138;125
788;1;0.008192304521799088;126
788;1;0.00815886352211237;127
788;1;0.008217522874474525;128
788;1;0.00826788879930973;129
788;1;0.008210169151425362;130
788;1;0.008425463922321796;131
788;1;0.008201584219932556;132
788;1;0.008595751598477364;133
788;1;0.008291191421449184;134
788;1;0.00868262443691492;135
788;1;0.00855292472988367;136
788;1;0.00853601936250925;137
788;1;0.008976488374173641;138
788;1;0.00835855957120657;139
788;1;0.009739965200424194;140
788;1;0.009214079938828945;141
788;1;0.011210965923964977;142
788;1;0.01087901834398508;143
788;1;0.010597323067486286;144
788;1;0.012513740919530392;145
788;1;0.007984774187207222;146
788;1;0.013731062412261963;147
788;1;0.011288320645689964;148
788;1;0.018087677657604218;149
788;1;0.014074310660362244;150
788;1;0.02366112917661667;151
788;1;0.02385709248483181;152
788;1;0.030139094218611717;153
788;1;0.020739691331982613;154
788;1;0.01315000094473362;155
788;1;0.010698912665247917;156
788;1;0.008876563049852848;157
788;1;0.01428526546806097;158
788;1;0.007497100159525871;159
788;1;0.01079175341874361;160
788;1;0.009449949488043785;161
788;1;0.010694525204598904;162
788;1;0.010851964354515076;163
788;1;0.010776584967970848;164
788;1;0.011750604026019573;165
788;1;0.011049638502299786;166
788;1;0.012151711620390415;167
788;1;0.011454113759100437;168
788;1;0.012250987812876701;169
788;1;0.011882323771715164;170
788;1;0.012227808125317097;171
788;1;0.012226597405970097;172
788;1;0.012201923877000809;173
788;1;0.012413022108376026;174
788;1;0.012222223915159702;175
788;1;0.012437567114830017;176
788;1;0.012268858030438423;177
788;1;0.012350599281489849;178
788;1;0.012278310023248196;179
788;1;0.012213964015245438;180
788;1;0.012192502617835999;181
788;1;0.012064846232533455;182
788;1;0.012003665789961815;183
788;1;0.01189850177615881;184
788;1;0.011756298132240772;185
788;1;0.011680280789732933;186
788;1;0.01150541566312313;187
788;1;0.011394181288778782;188
788;1;0.011263169348239899;189
788;1;0.011082380078732967;190
788;1;0.010983643122017384;191
788;1;0.010812451131641865;192
788;1;0.010645689442753792;193
788;1;0.010565693490207195;194
788;1;0.010343785397708416;195
788;1;0.010236353613436222;196
788;1;0.01014849916100502;197
788;1;0.009891976602375507;198
788;1;0.009867597371339798;199
788;1;0.00975763238966465;200
788;1;0.009471476078033447;201
788;1;0.009552519768476486;202
788;1;0.009416510351002216;203
788;1;0.009093953296542168;204
788;1;0.009272127412259579;205
788;1;0.009153406135737896;206
788;1;0.008779823780059814;207
788;1;0.008939673192799091;208
788;1;0.008966462686657906;209
788;1;0.008637438528239727;210
788;1;0.008458551950752735;211
788;1;0.00867081992328167;212
788;1;0.008769734762609005;213
788;1;0.008227314800024033;214
788;1;0.00795088429003954;215
788;1;0.00840676762163639;216
788;1;0.00896422378718853;217
788;1;0.008143632672727108;218
788;1;0.007022486999630928;219
788;1;0.008319489657878876;220
788;1;0.010024401359260082;221
788;1;0.00933499913662672;222
788;1;0.005777012091130018;223
788;1;0.010360830463469028;224
788;1;0.013773029670119286;225
788;1;0.004626498091965914;226
788;1;0.009213997051119804;227
788;1;0.010983213782310486;228
788;1;0.00407076720148325;229
788;1;0.011140378192067146;230
788;1;0.005270775873214006;231
788;1;0.0049190884456038475;232
788;1;0.010130801238119602;233
788;1;0.003716598032042384;234
788;1;0.009407106786966324;235
788;1;0.0048074559308588505;236
788;1;0.004970522131770849;237
788;1;0.008268638513982296;238
788;1;0.0037928703241050243;239
788;1;0.008436694741249084;240
788;1;0.004797499626874924;241
788;1;0.004884752444922924;242
788;1;0.007936247624456882;243
788;1;0.0038610869087278843;244
788;1;0.007756139617413282;245
788;1;0.005270436871796846;246
788;1;0.004303603898733854;247
788;1;0.008452354930341244;248
788;1;0.004000780172646046;249
788;1;0.0065825507044792175;250
788;1;0.006340834777802229;251
788;1;0.0037829342763870955;252
788;1;0.008358949795365334;253
788;1;0.004498550668358803;254
788;1;0.004796124994754791;255
788;1;0.007449123542755842;256
788;1;0.003926948178559542;257
788;1;0.006299503147602081;258
788;1;0.00574702862650156;259
788;1;0.003757305908948183;260
788;1;0.006999677512794733;261
788;1;0.004642971325665712;262
788;1;0.004131868947297335;263
788;1;0.006519224029034376;264
788;1;0.004202524200081825;265
788;1;0.004597701597958803;266
788;1;0.005702417343854904;267
788;1;0.0039773061871528625;268
788;1;0.004921005107462406;269
788;1;0.00497434614226222;270
788;1;0.003917260095477104;271
788;1;0.005039792507886887;272
788;1;0.004485462326556444;273
788;1;0.004064454697072506;274
788;1;0.0047818743623793125;275
788;1;0.004298078827559948;276
788;1;0.004319840110838413;277
788;1;0.00431926129385829;278
788;1;0.004364679101854563;279
788;1;0.004495333880186081;280
788;1;0.004038180224597454;281
788;1;0.004527454264461994;282
788;1;0.004303125198930502;283
788;1;0.00418447982519865;284
788;1;0.004594205413013697;285
788;1;0.003945634700357914;286
788;1;0.0045261993072927;287
788;1;0.0045350659638643265;288
788;1;0.004017339553683996;289
788;1;0.004454080015420914;290
788;1;0.0039431932382285595;291
788;1;0.004822493530809879;292
788;1;0.005277201998978853;293
788;1;0.003832499962300062;294
788;1;0.004103057086467743;295
788;1;0.004443886689841747;296
788;1;0.006125354208052158;297
788;1;0.0060563357546925545;298
788;1;0.0052865371108055115;299
788;1;0.006359823979437351;300
788;1;0.013511011376976967;301
788;1;0.006822624243795872;302
788;1;0.004074506927281618;303
788;1;0.004248614888638258;304
788;1;0.006792698986828327;305
788;1;0.004582279361784458;306
788;1;0.0039940024726092815;307
788;1;0.003335546236485243;308
788;1;0.00424178084358573;309
788;1;0.0038659384008497;310
788;1;0.0038985612336546183;311
788;1;0.0032938586082309484;312
788;1;0.0032835397869348526;313
788;1;0.003964937757700682;314
788;1;0.004149929620325565;315
788;1;0.004977083299309015;316
788;1;0.00473368912935257;317
788;1;0.004768054466694593;318
788;1;0.004467780236154795;319
788;1;0.00530408276244998;320
788;1;0.0037105767987668514;321
788;1;0.0034509701654314995;322
788;1;0.0036269722040742636;323
788;1;0.0042653875425457954;324
788;1;0.004843885079026222;325
788;1;0.003999931272119284;326
788;1;0.0036152333486825228;327
788;1;0.00416429853066802;328
788;1;0.0046051908284425735;329
788;1;0.004366440698504448;330
788;1;0.003997850231826305;331
788;1;0.0036369317676872015;332
788;1;0.003742131870239973;333
788;1;0.004083605483174324;334
788;1;0.004482055548578501;335
788;1;0.0047547160647809505;336
788;1;0.003832718124613166;337
788;1;0.003542392048984766;338
788;1;0.00443264888599515;339
788;1;0.005660355556756258;340
788;1;0.00590315880253911;341
788;1;0.0048815845511853695;342
788;1;0.0037110650446265936;343
788;1;0.0039017347153276205;344
788;1;0.00388568383641541;345
788;1;0.00516310753300786;346
788;1;0.007367402780801058;347
788;1;0.00468098372220993;348
788;1;0.003769612405449152;349
788;1;0.005380225367844105;350
788;1;0.0054298448376357555;351
788;1;0.004293948411941528;352
788;1;0.005930575542151928;353
788;1;0.004407134372740984;354
788;1;0.004337456542998552;355
788;1;0.004501945339143276;356
788;1;0.004497332964092493;357
788;1;0.004732395522296429;358
788;1;0.00540571566671133;359
788;1;0.004320366773754358;360
788;1;0.006322146859019995;361
788;1;0.004139760974794626;362
788;1;0.0037246071733534336;363
788;1;0.004542554263025522;364
788;1;0.004373418632894754;365
788;1;0.004583701025694609;366
788;1;0.004943524021655321;367
788;1;0.0046850242651999;368
788;1;0.005208283197134733;369
788;1;0.00391428591683507;370
788;1;0.0035873143933713436;371
788;1;0.0042348746210336685;372
788;1;0.0043863472528755665;373
788;1;0.004287031479179859;374
788;1;0.005513741634786129;375
788;1;0.005949555430561304;376
788;1;0.006212515756487846;377
788;1;0.004302464425563812;378
788;1;0.0037321581039577723;379
788;1;0.005274681374430656;380
788;1;0.004981960169970989;381
788;1;0.004484291188418865;382
788;1;0.007814335636794567;383
788;1;0.007867826148867607;384
788;1;0.008679701015353203;385
788;1;0.005328929517418146;386
788;1;0.003916447516530752;387
788;1;0.005333831999450922;388
788;1;0.004138268064707518;389
788;1;0.0040118698962032795;390
788;1;0.0064382124692201614;391
788;1;0.005998057778924704;392
788;1;0.005807062145322561;393
788;1;0.00422678841277957;394
788;1;0.003711242461577058;395
788;1;0.003981736488640308;396
788;1;0.003753029741346836;397
788;1;0.0036080472636967897;398
788;1;0.004184340592473745;399
788;1;0.004895488265901804;400
788;1;0.005276405718177557;401
788;1;0.004171110689640045;402
788;1;0.00341411167755723;403
788;1;0.003499689046293497;404
788;1;0.003391378792002797;405
788;1;0.003322216449305415;406
788;1;0.00395082775503397;407
788;1;0.004997881595045328;408
788;1;0.006121812388300896;409
788;1;0.0050818114541471004;410
788;1;0.0037593895103782415;411
788;1;0.0035695505794137716;412
788;1;0.003515783231705427;413
788;1;0.003182137617841363;414
788;1;0.003442671149969101;415
788;1;0.005275870207697153;416
788;1;0.0065244827419519424;417
788;1;0.006080525927245617;418
788;1;0.0044538164511322975;419
788;1;0.003432710887864232;420
788;1;0.0037304209545254707;421
788;1;0.0031691896729171276;422
788;1;0.003184747649356723;423
788;1;0.005537982098758221;424
788;1;0.006466559134423733;425
788;1;0.006813335232436657;426
788;1;0.005456072278320789;427
788;1;0.003943992778658867;428
788;1;0.0037045481149107218;429
788;1;0.003570759668946266;430
788;1;0.003273051232099533;431
788;1;0.010479056276381016;432
788;1;0.005239979363977909;433
788;1;0.006900963373482227;434
788;1;0.005470920354127884;435
788;1;0.007244207430630922;436
788;1;0.0035033649764955044;437
788;1;0.0042549921199679375;438
788;1;0.003515605116263032;439
788;1;0.0037882307078689337;440
788;1;0.004598814062774181;441
788;1;0.003958045970648527;442
788;1;0.004183848388493061;443
788;1;0.0035833590663969517;444
788;1;0.0036790017038583755;445
788;1;0.003261505626142025;446
788;1;0.0033021802082657814;447
788;1;0.003562197322025895;448
788;1;0.003838788717985153;449
788;1;0.004097220953553915;450
788;1;0.003961501643061638;451
788;1;0.0036992754321545362;452
788;1;0.003827726934105158;453
788;1;0.00416084099560976;454
788;1;0.003799788886681199;455
788;1;0.005158968735486269;456
788;1;0.0038654364179819822;457
788;1;0.00544069753959775;458
788;1;0.004619868006557226;459
788;1;0.00706005422398448;460
788;1;0.004373583011329174;461
788;1;0.003580190474167466;462
788;1;0.0037187947891652584;463
788;1;0.0038110497407615185;464
788;1;0.0035339477472007275;465
788;1;0.0038959886878728867;466
788;1;0.0039207362569868565;467
788;1;0.004168563522398472;468
788;1;0.004075467120856047;469
788;1;0.004456512629985809;470
788;1;0.004218835849314928;471
788;1;0.00538293132558465;472
788;1;0.0038976988289505243;473
788;1;0.0064314790070056915;474
788;1;0.004857932683080435;475
788;1;0.00924716331064701;476
788;1;0.0113907465711236;477
788;1;0.00624447874724865;478
788;1;0.004882946144789457;479
788;1;0.005032684188336134;480
788;1;0.004681991413235664;481
788;1;0.007557278964668512;482
788;1;0.008682835847139359;483
788;1;0.005249865353107452;484
788;1;0.004882070701569319;485
788;1;0.004449688829481602;486
788;1;0.0035158435348421335;487
788;1;0.00470176013186574;488
788;1;0.005131595768034458;489
788;1;0.004103071987628937;490
788;1;0.0037599559873342514;491
788;1;0.003425325034186244;492
788;1;0.0033115986734628677;493
788;1;0.003592521883547306;494
788;1;0.0037481391336768866;495
788;1;0.003620572155341506;496
788;1;0.003686003154143691;497
788;1;0.003339775837957859;498
788;1;0.0035038574133068323;499
788;1;0.0073365881107747555;500
788;1;0.004756581969559193;501
788;1;0.006388572975993156;502
788;1;0.005299127660691738;503
788;1;0.009266569279134274;504
788;1;0.007175149396061897;505
788;1;0.007773035205900669;506
788;1;0.004493250045925379;507
788;1;0.004083283245563507;508
788;1;0.004749272018671036;509
788;1;0.006197416689246893;510
788;1;0.006752359680831432;511
788;1;0.0057837748900055885;512
788;1;0.004317170474678278;513
788;1;0.0038470837753266096;514
788;1;0.003689464647322893;515
788;1;0.003709002397954464;516
788;1;0.004318109713494778;517
788;1;0.005074143409729004;518
788;1;0.004949728026986122;519
788;1;0.004357107449322939;520
788;1;0.003775990102440119;521
788;1;0.003587143961340189;522
788;1;0.0034916228614747524;523
788;1;0.0034581462386995554;524
788;1;0.003547437023371458;525
788;1;0.0037832087837159634;526
788;1;0.010442307218909264;527
788;1;0.00687888590618968;528
788;1;0.00561178382486105;529
788;1;0.00504373898729682;530
788;1;0.00525205722078681;531
788;1;0.00557094207033515;532
788;1;0.004282024223357439;533
788;1;0.0034976655151695013;534
788;1;0.004798914771527052;535
788;1;0.004892634227871895;536
788;1;0.003437856212258339;537
788;1;0.0060578458942472935;538
788;1;0.007029344793409109;539
788;1;0.00485119828954339;540
788;1;0.004066713619977236;541
788;1;0.004376370459794998;542
788;1;0.003708982141688466;543
788;1;0.003771127201616764;544
788;1;0.004375473130494356;545
788;1;0.003948573488742113;546
788;1;0.003611951135098934;547
788;1;0.00407592486590147;548
788;1;0.003536641364917159;549
788;1;0.004285989794880152;550
788;1;0.004008031450212002;551
788;1;0.0035700572188943624;552
788;1;0.00377456983551383;553
788;1;0.004026694223284721;554
788;1;0.0034748725593090057;555
788;1;0.003393039805814624;556
788;1;0.003925791941583157;557
788;1;0.003508380614221096;558
788;1;0.0038509259466081858;559
788;1;0.004056606907397509;560
788;1;0.004977224860340357;561
788;1;0.005162472371011972;562
788;1;0.02343304455280304;563
788;1;0.007594332564622164;564
788;1;0.010162128135561943;565
788;1;0.006789591629058123;566
788;1;0.006788298953324556;567
788;1;0.005548492539674044;568
788;1;0.0058159311302006245;569
788;1;0.004752382170408964;570
788;1;0.004591490142047405;571
788;1;0.005303229670971632;572
788;1;0.006605125963687897;573
788;1;0.006879364140331745;574
788;1;0.004304786678403616;575
788;1;0.004918255843222141;576
788;1;0.0040415930561721325;577
788;1;0.003979119937866926;578
788;1;0.004732195753604174;579
788;1;0.005033107008785009;580
788;1;0.004533017054200172;581
788;1;0.004184333607554436;582
788;1;0.00427461601793766;583
788;1;0.003623946802690625;584
788;1;0.003569601336494088;585
788;1;0.0038273734971880913;586
788;1;0.0039550382643938065;587
788;1;0.0040211062878370285;588
788;1;0.004145560786128044;589
788;1;0.003927885554730892;590
788;1;0.004701539408415556;591
788;1;0.004181397147476673;592
788;1;0.005217765457928181;593
788;1;0.005208568647503853;594
788;1;0.004158103372901678;595
788;1;0.005073534324765205;596
788;1;0.005900712683796883;597
788;1;0.0050346446223556995;598
788;1;0.005166253540664911;599
788;1;0.009908536449074745;600
788;1;0.006278559099882841;601
788;1;0.006386316381394863;602
788;1;0.007029012311249971;603
788;1;0.0053968606516718864;604
788;1;0.004784802440553904;605
788;1;0.008769511245191097;606
788;1;0.011179682798683643;607
788;1;0.005423661787062883;608
788;1;0.004880758933722973;609
788;1;0.003944951109588146;610
788;1;0.004810843151062727;611
788;1;0.008896549232304096;612
788;1;0.004625133238732815;613
788;1;0.004083386622369289;614
788;1;0.003742011496797204;615
788;1;0.004088224843144417;616
788;1;0.004014812409877777;617
788;1;0.003973564598709345;618
788;1;0.004151594825088978;619
788;1;0.004579086322337389;620
788;1;0.004200348164886236;621
788;1;0.003890693886205554;622
788;1;0.0038084553088992834;623
788;1;0.0038044594693928957;624
788;1;0.003911239095032215;625
788;1;0.004032502882182598;626
788;1;0.004100427497178316;627
788;1;0.004042687825858593;628
788;1;0.003934294451028109;629
788;1;0.003743617795407772;630
788;1;0.0035655382089316845;631
788;1;0.003499882062897086;632
788;1;0.00346373557113111;633
788;1;0.0035395652521401644;634
788;1;0.003772290190681815;635
788;1;0.003861289471387863;636
788;1;0.0038604172877967358;637
788;1;0.0037870900705456734;638
788;1;0.0037649727892130613;639
788;1;0.0036794901825487614;640
788;1;0.0036827311851084232;641
788;1;0.0037680885288864374;642
788;1;0.003817939665168524;643
788;1;0.004026299342513084;644
788;1;0.003924844786524773;645
788;1;0.0041499012149870396;646
788;1;0.004064433742314577;647
788;1;0.004544292110949755;648
788;1;0.004116316791623831;649
788;1;0.004168021492660046;650
788;1;0.004447586834430695;651
788;1;0.004102109465748072;652
788;1;0.004323885776102543;653
788;1;0.005394942592829466;654
788;1;0.005488083232194185;655
788;1;0.007038467563688755;656
788;1;0.0051730540581047535;657
788;1;0.004612937103956938;658
788;1;0.004078658297657967;659
788;1;0.004009254742413759;660
788;1;0.0042157722637057304;661
788;1;0.00445228535681963;662
788;1;0.005604569334536791;663
788;1;0.008091669529676437;664
788;1;0.006016969680786133;665
788;1;0.005381308495998383;666
788;1;0.004823540803045034;667
788;1;0.00456461263820529;668
788;1;0.00479597132652998;669
788;1;0.004765051417052746;670
788;1;0.005106380209326744;671
788;1;0.0071325101889669895;672
788;1;0.005855495575815439;673
788;1;0.005496975500136614;674
788;1;0.0051069920882582664;675
788;1;0.005641740746796131;676
788;1;0.004455365240573883;677
788;1;0.004952269606292248;678
788;1;0.004979250021278858;679
788;1;0.006127191241830587;680
788;1;0.008817880414426327;681
788;1;0.005852630361914635;682
788;1;0.005911745131015778;683
788;1;0.006674032658338547;684
788;1;0.006400242913514376;685
788;1;0.00631572213023901;686
788;1;0.006912033539265394;687
788;1;0.009297963231801987;688
788;1;0.01093989796936512;689
788;1;0.006110510788857937;690
788;1;0.004970380570739508;691
788;1;0.010119968093931675;692
788;1;0.014602290466427803;693
788;1;0.007676819339394569;694
788;1;0.007067813538014889;695
788;1;0.0047918581403791904;696
788;1;0.004270445089787245;697
788;1;0.004097724799066782;698
788;1;0.003897689748555422;699
788;1;0.004046264104545116;700
788;1;0.004714000970125198;701
788;1;0.005353308282792568;702
788;1;0.005204266868531704;703
788;1;0.004439448472112417;704
788;1;0.004074213560670614;705
788;1;0.0038615709636360407;706
788;1;0.003647193079814315;707
788;1;0.003509052563458681;708
788;1;0.0034453677944839;709
788;1;0.003375721862539649;710
788;1;0.003583342768251896;711
788;1;0.004218578804284334;712
788;1;0.005120121408253908;713
788;1;0.004659339785575867;714
788;1;0.003755000187084079;715
788;1;0.0036417730152606964;716
788;1;0.0039271400310099125;717
788;1;0.004429656080901623;718
788;1;0.0045829820446670055;719
788;1;0.004455155692994595;720
788;1;0.003784765489399433;721
788;1;0.0035276501439511776;722
788;1;0.0037267825100570917;723
788;1;0.0035680250730365515;724
788;1;0.003856239141896367;725
788;1;0.005289134569466114;726
788;1;0.0056379628367722034;727
788;1;0.004227373283356428;728
788;1;0.003891346510499716;729
788;1;0.0035955605562776327;730
788;1;0.0035470551811158657;731
788;1;0.0038157119415700436;732
788;1;0.003988787066191435;733
788;1;0.0050148749724030495;734
788;1;0.004416914191097021;735
788;1;0.004221734590828419;736
788;1;0.003500979160889983;737
788;1;0.00364263029769063;738
788;1;0.0033908714540302753;739
788;1;0.004637745674699545;740
788;1;0.0034567127004265785;741
788;1;0.00607428140938282;742
788;1;0.003758520120754838;743
788;1;0.003421504981815815;744
788;1;0.004066143650561571;745
788;1;0.004051805008202791;746
788;1;0.004821548704057932;747
788;1;0.0051872748881578445;748
788;1;0.0064758844673633575;749
788;1;0.004043832886964083;750
788;1;0.003935154527425766;751
788;1;0.008688786998391151;752
788;1;0.007078172639012337;753
788;1;0.006786121055483818;754
788;1;0.004391971509903669;755
788;1;0.004040148109197617;756
788;1;0.003549454966560006;757
788;1;0.003768431255593896;758
788;1;0.0037378945853561163;759
788;1;0.004385820589959621;760
788;1;0.004698237869888544;761
788;1;0.005602057091891766;762
788;1;0.005088758654892445;763
788;1;0.004601789638400078;764
788;1;0.0039529213681817055;765
788;1;0.005044529680162668;766
788;1;0.005202221218496561;767
788;1;0.005787083879113197;768
788;1;0.006554040126502514;769
788;1;0.005208570975810289;770
788;1;0.006172919180244207;771
788;1;0.013748438097536564;772
788;1;0.014007640071213245;773
788;1;0.014245104975998402;774
788;1;0.015198622830212116;775
788;1;0.014957889914512634;776
788;1;0.01336965337395668;777
788;1;0.012672885321080685;778
788;1;0.011921925470232964;779
788;1;0.011071274057030678;780
788;1;0.0105584179982543;781
788;1;0.010189269669353962;782
788;1;0.009226595982909203;783
788;1;0.006862562149763107;784
788;1;0.014379933476448059;785
788;1;0.019508888944983482;786
788;1;0.01782822050154209;787
788;1;0.025578441098332405;788
788;1;0.013933062553405762;789
788;1;0.011860775761306286;790
788;1;0.013359898701310158;791
788;1;0.012973594479262829;792
788;1;0.01896226964890957;793
788;1;0.014396799728274345;794
788;1;0.010057258419692516;795
788;1;0.0037673728074878454;796
788;1;0.0037012803368270397;797
788;1;0.0038659132551401854;798
788;1;0.004439863376319408;799
788;1;0.004507528617978096;800
788;1;0.003943934570997953;801
788;1;0.003764425404369831;802
788;1;0.0036755644250661135;803
788;1;0.003606320358812809;804
788;1;0.003668533405289054;805
788;1;0.003988129086792469;806
788;1;0.004262818954885006;807
788;1;0.004463078919798136;808
788;1;0.0041849953122437;809
788;1;0.00417444109916687;810
788;1;0.003863566555082798;811
788;1;0.0041724881157279015;812
788;1;0.004252956248819828;813
788;1;0.004427018575370312;814
788;1;0.004746360704302788;815
788;1;0.004585365764796734;816
788;1;0.004109016619622707;817
788;1;0.003986363299190998;818
788;1;0.003977786283940077;819
788;1;0.004326671827584505;820
788;1;0.00435642572119832;821
788;1;0.005016641691327095;822
788;1;0.004677958786487579;823
788;1;0.004524799529463053;824
788;1;0.0038652450311928988;825
788;1;0.004802573472261429;826
788;1;0.005801036022603512;827
788;1;0.008474898524582386;828
788;1;0.006098494865000248;829
788;1;0.005021125078201294;830
788;1;0.004650157410651445;831
788;1;0.00450568413361907;832
788;1;0.0041449544951319695;833
788;1;0.004085277207195759;834
788;1;0.004275710787624121;835
788;1;0.004420850891619921;836
788;1;0.004442108795046806;837
788;1;0.004611125215888023;838
788;1;0.004953516647219658;839
788;1;0.005575388204306364;840
788;1;0.007631042972207069;841
788;1;0.004264355171471834;842
788;1;0.005840610712766647;843
788;1;0.0076475804671645164;844
788;1;0.010338452644646168;845
788;1;0.011225876398384571;846
788;1;0.005462392698973417;847
788;1;0.010429603978991508;848
788;1;0.030091216787695885;849
788;1;0.01570904813706875;850
