id;fold;best_score;best_generations
330;0;0.003241630271077156;899
330;0;0.0032416116446256638;900
330;0;0.003241592552512884;901
330;0;0.0032415755558758974;902
330;0;0.0032415532041341066;903
330;0;0.0032415331806987524;904
330;0;0.0032415143214166164;905
330;0;0.00324149988591671;906
330;0;0.0032414777670055628;907
330;0;0.003241459373384714;908
330;0;0.003241438651457429;909
330;0;0.0032414181623607874;910
330;0;0.0032414039596915245;911
330;0;0.003241388127207756;912
330;0;0.00324136670678854;913
330;0;0.0032413462176918983;914
330;0;0.0032413031440228224;915
330;0;0.0032412572763860226;916
330;0;0.0032412311993539333;917
330;0;0.003241194412112236;918
330;0;0.0032411646097898483;919
330;0;0.0032411322463303804;920
330;0;0.0032411098945885897;921
330;0;0.003241085447371006;922
330;0;0.0032410589046776295;923
330;0;0.003241041675209999;924
330;0;0.0032410176936537027;925
330;0;0.003241003258153796;926
330;0;0.0032409834675490856;927
330;0;0.003240960417315364;928
330;0;0.0032409396953880787;929
330;0;0.0032409161794930696;930
330;0;0.003240901278331876;931
330;0;0.0032408784609287977;932
330;0;0.003240857506170869;933
330;0;0.0032408370170742273;934
330;0;0.0032408153638243675;935
330;0;0.0032407932449132204;936
330;0;0.003240779275074601;937
330;0;0.0032407569233328104;938
330;0;0.003240735037252307;939
330;0;0.003240710124373436;940
330;0;0.003240685211494565;941
330;0;0.003240661695599556;942
330;0;0.0032406451646238565;943
330;0;0.0032406209502369165;944
330;0;0.003240593010559678;945
330;0;0.003240579506382346;946
330;0;0.003240554826334119;947
330;0;0.003240532474592328;948
330;0;0.0032405166421085596;949
330;0;0.0032404870726168156;950
330;0;0.0032404703088104725;951
330;0;0.0032404493540525436;952
330;0;0.003240433055907488;953
330;0;0.0032404055818915367;954
330;0;0.003240381833165884;955
330;0;0.003240358317270875;956
330;0;0.003240346210077405;957
330;0;0.0032403210643678904;958
330;0;0.003240307793021202;959
330;0;0.0032402866054326296;960
330;0;0.0032402663491666317;961
330;0;0.003240240039303899;962
330;0;0.0032402225770056248;963
330;0;0.003240195568650961;964
330;0;0.0032401822973042727;965
330;0;0.0032401515636593103;966
330;0;0.0032401306089013815;967
330;0;0.0032401178032159805;968
330;0;0.0032400900963693857;969
330;0;0.003240070538595319;970
330;0;0.0032400458585470915;971
330;0;0.0032400316558778286;972
330;0;0.0032400113996118307;973
330;0;0.0032399953342974186;974
330;0;0.0032399753108620644;975
330;0;0.0032399464398622513;976
330;0;0.003239930374547839;977
330;0;0.003239912213757634;978
330;0;0.0032398926559835672;979
330;0;0.0032398714683949947;980
330;0;0.0032398595940321684;981
330;0;0.0032398453913629055;982
330;0;0.0032398360781371593;983
330;0;0.003239818150177598;984
330;0;0.003239808836951852;985
330;0;0.0032398004550486803;986
330;0;0.003239786485210061;987
330;0;0.0032397776376456022;988
330;0;0.0032397673930972815;989
330;0;0.0032397524919360876;990
330;0;0.003239742014557123;991
330;0;0.0032397243194282055;992
330;0;0.003239718498662114;993
330;0;0.0032396952155977488;994
330;0;0.003239693120121956;995
330;0;0.003239675424993038;996
330;0;0.0032396663445979357;997
330;0;0.003239650744944811;998
330;0;0.003239627694711089;999
330;1;12.099991798400879;0
330;1;7.270987510681152;1
330;1;3.381883144378662;2
330;1;1.0314159393310547;3
330;1;0.2963826060295105;4
330;1;0.1341180056333542;5
330;1;0.08387044817209244;6
330;1;0.06003376096487045;7
330;1;0.046086326241493225;8
330;1;0.03702830150723457;9
330;1;0.0307451281696558;10
330;1;0.026171933859586716;11
330;1;0.02271154150366783;12
330;1;0.02002701163291931;13
330;1;0.01789170503616333;14
330;1;0.016158152371644974;15
330;1;0.014726595021784306;16
330;1;0.013527275063097477;17
330;1;0.012510036118328571;18
330;1;0.011637925170361996;19
330;1;0.010883157141506672;20
330;1;0.010224460624158382;21
330;1;0.009645291604101658;22
330;1;0.009132612496614456;23
330;1;0.008676041848957539;24
330;1;0.008267178200185299;25
330;1;0.007896313443779945;26
330;1;0.007562902756035328;27
330;1;0.007261387072503567;28
330;1;0.006987318862229586;29
330;1;0.006737098563462496;30
330;1;0.0065077561885118484;31
330;1;0.006296818610280752;32
330;1;0.006102211773395538;33
330;1;0.00592216569930315;34
330;1;0.005755164660513401;35
330;1;0.005599897354841232;36
330;1;0.0054552629590034485;37
330;1;0.005320256110280752;38
330;1;0.005194029305130243;39
330;1;0.0050758058205246925;40
330;1;0.004964936524629593;41
330;1;0.004860805347561836;42
330;1;0.004762877244502306;43
330;1;0.0046706791035830975;44
330;1;0.004583770874887705;45
330;1;0.004501784220337868;46
330;1;0.004424352664500475;47
330;1;0.0043511525727808475;48
330;1;0.00428190641105175;49
330;1;0.004216338973492384;50
330;1;0.0041542090475559235;51
330;1;0.004095286596566439;52
330;1;0.004039381630718708;53
330;1;0.003986297640949488;54
330;1;0.003935871180146933;55
330;1;0.0038879122585058212;56
330;1;0.003842303529381752;57
330;1;0.0037988913245499134;58
330;1;0.0037575578317046165;59
330;1;0.00371817615814507;60
330;1;0.0036806471180170774;61
330;1;0.0036448545288294554;62
330;1;0.003610702697187662;63
330;1;0.0035781082697212696;64
330;1;0.003546984400600195;65
330;1;0.0035172535572201014;66
330;1;0.0034888407681137323;67
330;1;0.0034616696648299694;68
330;1;0.0034357004333287477;69
330;1;0.0034108429681509733;70
330;1;0.0033870660699903965;71
330;1;0.0033642910420894623;72
330;1;0.0033424999564886093;73
330;1;0.003321611788123846;74
330;1;0.0033015962690114975;75
330;1;0.0032824091613292694;76
330;1;0.0032640232238918543;77
330;1;0.00324638606980443;78
330;1;0.003229470457881689;79
330;1;0.003213239135220647;80
330;1;0.003197647165507078;81
330;1;0.003182691754773259;82
330;1;0.003168333787471056;83
330;1;0.003154538106173277;84
330;1;0.0031412902753800154;85
330;1;0.0031285511795431376;86
330;1;0.00311631103977561;87
330;1;0.003104550065472722;88
330;1;0.003093236591666937;89
330;1;0.003082363400608301;90
330;1;0.003071904182434082;91
330;1;0.003061839612200856;92
330;1;0.0030521610751748085;93
330;1;0.003042848315089941;94
330;1;0.0030338959768414497;95
330;1;0.0030252637807279825;96
330;1;0.003016952658072114;97
330;1;0.0030089570209383965;98
330;1;0.003001270117238164;99
330;1;0.0029938535299152136;100
330;1;0.0029867244884371758;101
330;1;0.0029798487666994333;102
330;1;0.0029732240363955498;103
330;1;0.002966846339404583;104
330;1;0.0029606991447508335;105
330;1;0.0029547817539423704;106
330;1;0.00294908182695508;107
330;1;0.002943591680377722;108
330;1;0.0029382940847426653;109
330;1;0.0029331969562917948;110
330;1;0.0029282853938639164;111
330;1;0.0029235545080155134;112
330;1;0.0029189838096499443;113
330;1;0.002914593555033207;114
330;1;0.002910353010520339;115
330;1;0.0029062763787806034;116
330;1;0.002902341540902853;117
330;1;0.0028985480312258005;118
330;1;0.002894897246733308;119
330;1;0.0028913759160786867;120
330;1;0.002887990791350603;121
330;1;0.0028847327921539545;122
330;1;0.002881584921851754;123
330;1;0.0028785550966858864;124
330;1;0.002875637961551547;125
330;1;0.0028728293254971504;126
330;1;0.002870123600587249;127
330;1;0.002867522882297635;128
330;1;0.002865016460418701;129
330;1;0.0028626038692891598;130
330;1;0.002860285807400942;131
330;1;0.002858041785657406;132
330;1;0.002855898579582572;133
330;1;0.0028538305778056383;134
330;1;0.0028518405742943287;135
330;1;0.002849932760000229;136
330;1;0.0028480917681008577;137
330;1;0.002846321789547801;138
330;1;0.002844627946615219;139
330;1;0.0028430032543838024;140
330;1;0.002841430949047208;141
330;1;0.0028399324510246515;142
330;1;0.0028384963516145945;143
330;1;0.0028371051885187626;144
330;1;0.0028357754927128553;145
330;1;0.0028345088940113783;146
330;1;0.0028332876972854137;147
330;1;0.002832121681421995;148
330;1;0.0028310094494372606;149
330;1;0.0028299400582909584;150
330;1;0.002828917931765318;151
330;1;0.002827939810231328;152
330;1;0.0028270042967051268;153
330;1;0.002826112788170576;154
330;1;0.0028252603951841593;155
330;1;0.0028244508430361748;156
330;1;0.002823679707944393;157
330;1;0.0028229537419974804;158
330;1;0.002822253154590726;159
330;1;0.0028215860947966576;160
330;1;0.00282095605507493;161
330;1;0.0028203653637319803;162
330;1;0.0028197956271469593;163
330;1;0.002819255692884326;164
330;1;0.00281875254586339;165
330;1;0.002818275708705187;166
330;1;0.0028178293723613024;167
330;1;0.002817410510033369;168
330;1;0.0028170086443424225;169
330;1;0.002816637745127082;170
330;1;0.0028162896633148193;171
330;1;0.002815971849486232;172
330;1;0.0028156691696494818;173
330;1;0.0028153907041996717;174
330;1;0.0028151334263384342;175
330;1;0.0028148945420980453;176
330;1;0.0028146824333816767;177
330;1;0.0028144740499556065;178
330;1;0.0028142989613115788;179
330;1;0.002814135979861021;180
330;1;0.0028139972127974033;181
330;1;0.0028138640336692333;182
330;1;0.0028137564659118652;183
330;1;0.0028136600740253925;184
330;1;0.002813583007082343;185
330;1;0.0028135182801634073;186
330;1;0.002813470084220171;187
330;1;0.0028134318999946117;188
330;1;0.0028134065214544535;189
330;1;0.002813402097672224;190
330;1;0.0028134037274867296;191
330;1;0.0028134179301559925;192
330;1;0.0028134433086961508;193
330;1;0.002813478233292699;194
330;1;0.00281352992169559;195
330;1;0.0028135909233242273;196
330;1;0.002813659841194749;197
330;1;0.0028137422632426023;198
330;1;0.0028138316702097654;199
330;1;0.0028139289934188128;200
330;1;0.002814036328345537;201
330;1;0.002814150182530284;202
330;1;0.0028142668306827545;203
330;1;0.0028143981471657753;204
330;1;0.0028145452961325645;205
330;1;0.0028146887198090553;206
330;1;0.002814844250679016;207
330;1;0.00281500443816185;208
330;1;0.0028151697479188442;209
330;1;0.0028153362218290567;210
330;1;0.0028155173640698195;211
330;1;0.002815698506310582;212
330;1;0.002815888961777091;213
330;1;0.0028160850051790476;214
330;1;0.0028162882663309574;215
330;1;0.002816488267853856;216
330;1;0.002816700842231512;217
330;1;0.002816910855472088;218
330;1;0.002817130647599697;219
330;1;0.0028173578903079033;220
330;1;0.0028175783809274435;221
330;1;0.0028178116772323847;222
330;1;0.0028180463705211878;223
330;1;0.002818272914737463;224
330;1;0.0028185201808810234;225
330;1;0.0028187641873955727;226
330;1;0.00281900935806334;227
330;1;0.0028192559257149696;228
330;1;0.002819512039422989;229
330;1;0.0028197632636874914;230
330;1;0.0028200221713632345;231
330;1;0.0028202782850712538;232
330;1;0.0028205309063196182;233
330;1;0.002820800058543682;234
330;1;0.002821060363203287;235
330;1;0.002821330912411213;236
330;1;0.002821595873683691;237
330;1;0.002821866888552904;238
330;1;0.002822133945301175;239
330;1;0.0028224047273397446;240
330;1;0.002822677604854107;241
330;1;0.002822951879352331;242
330;1;0.0028232294134795666;243
330;1;0.0028235060162842274;244
330;1;0.0028237795922905207;245
330;1;0.0028240615501999855;246
330;1;0.002824337687343359;247
330;1;0.002824614755809307;248
330;1;0.0028248964808881283;249
330;1;0.0028251740150153637;250
330;1;0.0028254541102796793;251
330;1;0.002825735369697213;252
330;1;0.002826014766469598;253
330;1;0.0028262916021049023;254
330;1;0.0028265798464417458;255
330;1;0.002826856914907694;256
330;1;0.0028271416667848825;257
330;1;0.0028274182695895433;258
330;1;0.0028276920784264803;259
330;1;0.002827979391440749;260
330;1;0.00282825599424541;261
330;1;0.0028285421431064606;262
330;1;0.002828823635354638;263
330;1;0.0028290911577641964;264
330;1;0.0028293856885284185;265
330;1;0.002829659031704068;266
330;1;0.002829934237524867;267
330;1;0.002830213401466608;268
330;1;0.0028304937295615673;269
330;1;0.002830754965543747;270
330;1;0.002831036923453212;271
330;1;0.00283131655305624;272
330;1;0.002831588964909315;273
330;1;0.0028318637050688267;274
330;1;0.00283213728107512;275
330;1;0.0028324080631136894;276
330;1;0.0028326755855232477;277
330;1;0.00283293635584414;278
330;1;0.0028332113288342953;279
330;1;0.00283347861841321;280
330;1;0.002833753591403365;281
330;1;0.002834009239450097;282
330;1;0.002834283048287034;283
330;1;0.002834537299349904;284
330;1;0.002834808547049761;285
330;1;0.002835070714354515;286
330;1;0.002835327060893178;287
330;1;0.00283558270893991;288
330;1;0.002835843013599515;289
330;1;0.0028360988944768906;290
330;1;0.0028363591991364956;291
330;1;0.0028366020414978266;292
330;1;0.0028368569910526276;293
330;1;0.0028371119406074286;294
330;1;0.0028373724780976772;295
330;1;0.0028376185800880194;296
330;1;0.0028378665447235107;297
330;1;0.002838114509359002;298
330;1;0.0028383550234138966;299
330;1;0.0028386020567268133;300
330;1;0.0028388407081365585;301
330;1;0.002839090768247843;302
330;1;0.002839326858520508;303
330;1;0.002839571563526988;304
330;1;0.002839805092662573;305
330;1;0.002840039785951376;306
330;1;0.002840267028659582;307
330;1;0.0028405142948031425;308
330;1;0.0028407450299710035;309
330;1;0.0028409776277840137;310
330;1;0.0028412104584276676;311
330;1;0.002841436769813299;312
330;1;0.002841667039319873;313
330;1;0.002841888228431344;314
330;1;0.0028421147726476192;315
330;1;0.0028423406183719635;316
330;1;0.002842562971636653;317
330;1;0.0028427790384739637;318
330;1;0.0028429941739887;319
330;1;0.0028432095423340797;320
330;1;0.002843427937477827;321
330;1;0.0028436395805329084;322
330;1;0.002843855181708932;323
330;1;0.002844066359102726;324
330;1;0.002844276139512658;325
330;1;0.0028444856870919466;326
330;1;0.002844692673534155;327
330;1;0.002844905247911811;328
330;1;0.0028451094403862953;329
330;1;0.002845306182280183;330
330;1;0.0028455134015530348;331
330;1;0.0028457134030759335;332
330;1;0.002845904789865017;333
330;1;0.002846106654033065;334
330;1;0.002846307121217251;335
330;1;0.0028464985080063343;336
330;1;0.002846694318577647;337
330;1;0.0028468843083828688;338
330;1;0.002847088035196066;339
330;1;0.002847267547622323;340
330;1;0.0028474621940404177;341
330;1;0.0028476438019424677;342
330;1;0.002847825177013874;343
330;1;0.0028480151668190956;344
330;1;0.0028481909539550543;345
330;1;0.002848373493179679;346
330;1;0.002848557196557522;347
330;1;0.002848732750862837;348
330;1;0.002848912961781025;349
330;1;0.0028490861877799034;350
330;1;0.0028492629062384367;351
330;1;0.0028494405560195446;352
330;1;0.0028496033046394587;353
330;1;0.002849782584235072;354
330;1;0.0028499546460807323;355
330;1;0.002850118326023221;356
330;1;0.002850286429747939;357
330;1;0.0028504447545856237;358
330;1;0.0028506142552942038;359
330;1;0.0028507746756076813;360
330;1;0.0028509332332760096;361
330;1;0.002851097844541073;362
330;1;0.002851257799193263;363
330;1;0.002851412631571293;364
330;1;0.0028515798039734364;365
330;1;0.002851728582754731;366
330;1;0.0028518836479634047;367
330;1;0.0028520345222204924;368
330;1;0.0028521802742034197;369
330;1;0.00285233068279922;370
330;1;0.002852487610653043;371
330;1;0.0028526298701763153;372
330;1;0.0028527802787721157;373
330;1;0.0028529190458357334;374
330;1;0.002853063168004155;375
330;1;0.0028532054275274277;376
330;1;0.002853347919881344;377
330;1;0.0028534913435578346;378
330;1;0.0028536294121295214;379
330;1;0.0028537653852254152;380
330;1;0.0028539039194583893;381
330;1;0.0028540329076349735;382
330;1;0.0028541756328195333;383
330;1;0.0028543085791170597;384
330;1;0.0028544359374791384;385
330;1;0.0028545763343572617;386
330;1;0.0028547034598886967;387
330;1;0.002854833612218499;388
330;1;0.002854960737749934;389
330;1;0.002855094848200679;390
330;1;0.002855222672224045;391
330;1;0.002855343045666814;392
330;1;0.0028554624877870083;393
330;1;0.0028555819299072027;394
330;1;0.0028557053301483393;395
330;1;0.0028558257035911083;396
330;1;0.002855944214388728;397
330;1;0.0028560622595250607;398
330;1;0.002856186358258128;399
330;1;0.0028562990482896566;400
330;1;0.002856417093425989;401
330;1;0.002856533508747816;402
330;1;0.0028566441033035517;403
330;1;0.002856757491827011;404
330;1;0.002856878098100424;405
330;1;0.00285698683001101;406
330;1;0.002857100684195757;407
330;1;0.0028572026640176773;408
330;1;0.0028573069721460342;409
330;1;0.002857416868209839;410
330;1;0.002857532352209091;411
330;1;0.0028576315380632877;412
330;1;0.0028577367775142193;413
330;1;0.002857840619981289;414
330;1;0.002857936080545187;415
330;1;0.0028580401558429003;416
330;1;0.00285814399830997;417
330;1;0.0028582403901964426;418
330;1;0.0028583439998328686;419
330;1;0.002858441323041916;420
330;1;0.0028585440013557673;421
330;1;0.0028586341068148613;422
330;1;0.0028587256092578173;423
330;1;0.002858825260773301;424
330;1;0.00285891629755497;425
330;1;0.002859008964151144;426
330;1;0.0028591027949005365;427
330;1;0.002859193831682205;428
330;1;0.0028592769522219896;429
330;1;0.002859368221834302;430
330;1;0.0028594592586159706;431
330;1;0.0028595475014299154;432
330;1;0.002859638538211584;433
330;1;0.0028597204945981503;434
330;1;0.002859813394024968;435
330;1;0.002859888132661581;436
330;1;0.002859982196241617;437
330;1;0.0028600632213056087;438
330;1;0.0028601421508938074;439
330;1;0.0028602236416190863;440
330;1;0.002860315376892686;441
330;1;0.002860389417037368;442
330;1;0.002860474167391658;443
330;1;0.0028605498373508453;444
330;1;0.002860621316358447;445
330;1;0.0028607023414224386;446
330;1;0.002860781503841281;447
330;1;0.0028608529828488827;448
330;1;0.0028609242290258408;449
330;1;0.002861007349565625;450
330;1;0.002861079992726445;451
330;1;0.0028611549641937017;452
330;1;0.0028612250462174416;453
330;1;0.0028612918686121702;454
330;1;0.0028613596223294735;455
330;1;0.0028614250477403402;456
330;1;0.002861499087885022;457
330;1;0.002861571731045842;458
330;1;0.0028616448398679495;459
330;1;0.00286171049810946;460
330;1;0.00286177359521389;461
330;1;0.0028618411161005497;462
330;1;0.002861908171325922;463
330;1;0.002861972665414214;464
330;1;0.0028620450757443905;465
330;1;0.002862106543034315;466
330;1;0.0028621696401387453;467
330;1;0.0028622406534850597;468
330;1;0.002862303052097559;469
330;1;0.00286235474050045;470
330;1;0.002862414112314582;471
330;1;0.0028624855913221836;472
330;1;0.002862540539354086;473
330;1;0.002862601075321436;474
330;1;0.002862658118829131;475
330;1;0.002862713299691677;476
330;1;0.0028627743013203144;477
330;1;0.0028628320433199406;478
330;1;0.002862889552488923;479
330;1;0.002862938679754734;480
330;1;0.0028629940934479237;481
330;1;0.002863051136955619;482
330;1;0.002863112138584256;483
330;1;0.0028631656896322966;484
330;1;0.002863217145204544;485
330;1;0.0028632713947445154;486
330;1;0.002863312140107155;487
330;1;0.0028633689507842064;488
330;1;0.0028634245973080397;489
330;1;0.0028634723275899887;490
330;1;0.002863528672605753;491
330;1;0.0028635712806135416;492
330;1;0.0028636245988309383;493
330;1;0.0028636683709919453;494
330;1;0.002863719128072262;495
330;1;0.0028637610375881195;496
330;1;0.0028638115618377924;497
330;1;0.002863859524950385;498
330;1;0.0028639091178774834;499
330;1;0.002863957779482007;500
330;1;0.0028640052769333124;501
330;1;0.0028640509117394686;502
330;1;0.0028640911914408207;503
330;1;0.0028641342651098967;504
330;1;0.0028641747776418924;505
330;1;0.0028642206452786922;506
330;1;0.00286426511593163;507
330;1;0.0028643151745200157;508
330;1;0.0028643542900681496;509
330;1;0.0028643992263823748;510
330;1;0.0028644392732530832;511
330;1;0.0028644846752285957;512
330;1;0.0028645209968090057;513
330;1;0.0028645587153732777;514
330;1;0.0028646052815020084;515
330;1;0.0028646402060985565;516
330;1;0.002864676993340254;517
330;1;0.0028647081926465034;518
330;1;0.002864754293113947;519
330;1;0.00286479271017015;520
330;1;0.0028648292645812035;521
330;1;0.002864862559363246;522
330;1;0.0028648965526372194;523
330;1;0.0028649354353547096;524
330;1;0.002864970127120614;525
330;1;0.0028650076128542423;526
330;1;0.002865042071789503;527
330;1;0.0028650800231844187;528
330;1;0.0028651144821196795;529
330;1;0.0028651526663452387;530
330;1;0.002865185961127281;531
330;1;0.0028652201872318983;532
330;1;0.0028652572073042393;533
330;1;0.0028652867767959833;534
330;1;0.0028653244953602552;535
330;1;0.0028653594199568033;536
330;1;0.002865389920771122;537
330;1;0.002865422982722521;538
330;1;0.002865452319383621;539
330;1;0.0028654863126575947;540
330;1;0.0028655165806412697;541
330;1;0.0028655442874878645;542
330;1;0.0028655780479311943;543
330;1;0.0028656015638262033;544
330;1;0.0028656264767050743;545
330;1;0.002865665825083852;546
330;1;0.002865689108148217;547
330;1;0.0028657177463173866;548
330;1;0.0028657475486397743;549
330;1;0.002865774789825082;550
330;1;0.0028658071532845497;551
330;1;0.002865823684260249;552
330;1;0.002865857444703579;553
330;1;0.0028658839873969555;554
330;1;0.002865911228582263;555
330;1;0.002865936141461134;556
330;1;0.0028659659437835217;557
330;1;0.002865990623831749;558
330;1;0.002866019494831562;559
330;1;0.002866035792976618;560
330;1;0.002866065129637718;561
330;1;0.0028660909738391638;562
330;1;0.002866114489734173;563
330;1;0.0028661403339356184;564
330;1;0.0028661577962338924;565
330;1;0.0028661820106208324;566
330;1;0.0028662108816206455;567
330;1;0.0028662369586527348;568
330;1;0.002866252325475216;569
330;1;0.0028662702534347773;570
330;1;0.0028662923723459244;571
330;1;0.0028663130942732096;572
330;1;0.002866338938474655;573
330;1;0.0028663629200309515;574
330;1;0.0028663852717727423;575
330;1;0.0028664052952080965;576
330;1;0.0028664255514740944;577
330;1;0.0028664502315223217;578
330;1;0.002866464201360941;579
330;1;0.002866489579901099;580
330;1;0.002866511233150959;581
330;1;0.0028665291611105204;582
330;1;0.0028665480203926563;583
330;1;0.002866571070626378;584
330;1;0.002866586437448859;585
330;1;0.002866606693714857;586
330;1;0.0028666211292147636;587
330;1;0.0028666427824646235;588
330;1;0.0028666616417467594;589
330;1;0.002866682130843401;590
330;1;0.002866700291633606;591
330;1;0.0028667128644883633;592
330;1;0.002866732655093074;593
330;1;0.002866752678528428;594
330;1;0.00286677572876215;595
330;1;0.0028667927253991365;596
330;1;0.002866804599761963;597
330;1;0.0028668218292295933;598
330;1;0.0028668432496488094;599
330;1;0.0028668553568422794;600
330;1;0.002866873750463128;601
330;1;0.0028668909799307585;602
330;1;0.002866912167519331;603
330;1;0.00286692613735795;604
330;1;0.0028669380117207766;605
330;1;0.002866956638172269;606
330;1;0.002866968512535095;607
330;1;0.0028669866733253;608
330;1;0.0028669999446719885;609
330;1;0.0028670195024460554;610
330;1;0.002867031842470169;611
330;1;0.0028670490719377995;612
330;1;0.0028670658357441425;613
330;1;0.002867078175768256;614
330;1;0.0028670926112681627;615
330;1;0.0028671002946794033;616
330;1;0.002867116592824459;617
330;1;0.0028671282343566418;618
330;1;0.0028671480249613523;619
330;1;0.0028671615291386843;620
330;1;0.0028671701438724995;621
330;1;0.0028671794570982456;622
330;1;0.002867195988073945;623
330;1;0.00286721414886415;624
330;1;0.0028672197367995977;625
330;1;0.00286723580211401;626
330;1;0.002867248374968767;627
330;1;0.002867253962904215;628
330;1;0.002867271890863776;629
330;1;0.002867279341444373;630
330;1;0.002867290982976556;631
330;1;0.0028672947082668543;632
330;1;0.0028673072811216116;633
330;1;0.0028673221822828054;634
330;1;0.002867332426831126;635
330;1;0.002867338014766574;636
330;1;0.00286735687404871;637
330;1;0.0028673692140728235;638
330;1;0.002867379691451788;639
330;1;0.002867385046556592;640
330;1;0.0028674043715000153;641
330;1;0.002867411822080612;642
330;1;0.0028674218337982893;643
330;1;0.00286742951720953;644
330;1;0.0028674411587417126;645
330;1;0.002867457689717412;646
330;1;0.0028674572240561247;647
330;1;0.002867475152015686;648
330;1;0.0028674830682575703;649
330;1;0.002867488656193018;650
330;1;0.0028674949426203966;651
330;1;0.0028675065841525793;652
330;1;0.0028675145003944635;653
330;1;0.002867521485313773;654
330;1;0.002867533825337887;655
330;1;0.002867539646103978;656
330;1;0.002867549890652299;657
330;1;0.0028675603680312634;658
330;1;0.0028675708454102278;659
330;1;0.0028675764333456755;660
330;1;0.00286758947186172;661
330;1;0.0028675957582890987;662
330;1;0.0028676020447164774;663
330;1;0.002867607632651925;664
330;1;0.0028676162473857403;665
330;1;0.0028676188085228205;666
330;1;0.002867627888917923;667
330;1;0.0028676381334662437;668
330;1;0.0028676416259258986;669
330;1;0.002867647912353277;670
330;1;0.00286765955388546;671
330;1;0.0028676672372967005;672
330;1;0.002867672126740217;673
330;1;0.002867678413167596;674
330;1;0.0028676821384578943;675
330;1;0.0028676893562078476;676
330;1;0.0028676956426352262;677
330;1;0.002867701230570674;678
330;1;0.0028677063528448343;679
330;1;0.002867715898901224;680
330;1;0.0028677228838205338;681
330;1;0.0028677270747721195;682
330;1;0.0028677373193204403;683
330;1;0.002867743605747819;684
330;1;0.0028677473310381174;685
330;1;0.002867749659344554;686
330;1;0.002867759671062231;687
330;1;0.0028677668888121843;688
330;1;0.0028677729424089193;689
330;1;0.002867782022804022;690
330;1;0.0028677922673523426;691
330;1;0.002867798786610365;692
330;1;0.0028678078670054674;693
330;1;0.00286781694740057;694
330;1;0.0028678164817392826;695
330;1;0.0028678132221102715;696
330;1;0.0028678278904408216;697
330;1;0.0028678360395133495;698
330;1;0.002867839066311717;699
330;1;0.002867838367819786;700
330;1;0.0028678530361503363;701
330;1;0.0028678507078438997;702
330;1;0.002867851871997118;703
330;1;0.0028678623493760824;704
330;1;0.0028678623493760824;705
330;1;0.002867864677682519;706
330;1;0.0028678749222308397;707
330;1;0.0028678765520453453;708
330;1;0.002867881441488862;709
330;1;0.002867882139980793;710
330;1;0.002867894945666194;711
330;1;0.002867890289053321;712
330;1;0.0028679033275693655;713
330;1;0.002867904957383871;714
330;1;0.002867906354367733;715
330;1;0.0028679065871983767;716
330;1;0.0028679207898676395;717
330;1;0.0028679179958999157;718
330;1;0.002867923816666007;719
330;1;0.002867923118174076;720
330;1;0.0028679268434643745;721
330;1;0.0028679310344159603;722
330;1;0.002867930568754673;723
330;1;0.0028679354581981897;724
330;1;0.002867934526875615;725
330;1;0.0028679464012384415;726
330;1;0.0028679470997303724;727
330;1;0.002867954084649682;728
330;1;0.002867960836738348;729
330;1;0.0028679566457867622;730
330;1;0.0028679666575044394;731
330;1;0.002867967588827014;732
330;1;0.002867969451472163;733
330;1;0.002867975737899542;734
330;1;0.002867981093004346;735
330;1;0.002867982489988208;736
330;1;0.0028679792303591967;737
330;1;0.0028679855167865753;738
330;1;0.0028679831884801388;739
330;1;0.0028679901733994484;740
330;1;0.002867991803213954;741
330;1;0.00286798900924623;742
330;1;0.002867995761334896;743
330;1;0.002867996459826827;744
330;1;0.002868000650778413;745
330;1;0.0028680050745606422;746
330;1;0.0028680022805929184;747
330;1;0.002868005307391286;748
330;1;0.002868008567020297;749
330;1;0.0028680211398750544;750
330;1;0.0028680195100605488;751
330;1;0.002868019277229905;752
330;1;0.0028680232353508472;753
330;1;0.002868028124794364;754
330;1;0.0028680271934717894;755
330;1;0.002868029521778226;756
330;1;0.002868033479899168;757
330;1;0.0028680353425443172;758
330;1;0.002868036041036248;759
330;1;0.0028680344112217426;760
330;1;0.002868042327463627;761
330;1;0.002868043724447489;762
330;1;0.0028680444229394197;763
330;1;0.0028680467512458563;764
330;1;0.0028680486138910055;765
330;1;0.0028680514078587294;766
330;1;0.0028680521063506603;767
330;1;0.0028680486138910055;768
330;1;0.0028680479153990746;769
330;1;0.002868054201826453;770
330;1;0.002868050942197442;771
330;1;0.0028680565301328897;772
330;1;0.0028680639807134867;773
330;1;0.002868065144866705;774
330;1;0.0028680632822215557;775
330;1;0.0028680649120360613;776
330;1;0.002868067240342498;777
330;1;0.0028680742252618074;778
330;1;0.0028680721297860146;779
330;1;0.0028680688701570034;780
330;1;0.0028680777177214622;781
330;1;0.0028680814430117607;782
330;1;0.002868079813197255;783
330;1;0.0028680823743343353;784
330;1;0.0028680837713181973;785
330;1;0.0028680821415036917;786
330;1;0.002868089359253645;787
330;1;0.002868086099624634;788
330;1;0.0028680877294391394;789
330;1;0.002868090057745576;790
330;1;0.0028680870309472084;791
330;1;0.002868085168302059;792
330;1;0.0028680863324552774;793
330;1;0.002868084469810128;794
330;1;0.0028680863324552774;795
330;1;0.002868088660761714;796
330;1;0.0028680874966084957;797
330;1;0.0028680837713181973;798
330;1;0.0028680877294391394;799
