id;fold;best_score;best_generations
852;1;0.055715423077344894;436
852;1;0.055599190294742584;437
852;1;0.05548376962542534;438
852;1;0.05536894127726555;439
852;1;0.05525493994355202;440
852;1;0.055141761898994446;441
852;1;0.055029164999723434;442
852;1;0.054917287081480026;443
852;1;0.05480605363845825;444
852;1;0.05469557270407677;445
852;1;0.05458568036556244;446
852;1;0.054476384073495865;447
852;1;0.05436776578426361;448
852;1;0.05425974354147911;449
852;1;0.05415235087275505;450
852;1;0.054045625030994415;451
852;1;0.05393936485052109;452
852;1;0.0538337379693985;453
852;1;0.053728677332401276;454
852;1;0.05362417921423912;455
852;1;0.053520265966653824;456
852;1;0.053416844457387924;457
852;1;0.05331406742334366;458
852;1;0.05321174114942551;459
852;1;0.05310990661382675;460
852;1;0.05300804600119591;461
852;1;0.052902523428201675;462
852;1;0.052797671407461166;463
852;1;0.05269046872854233;464
852;1;0.05258158594369888;465
852;1;0.05247320979833603;466
852;1;0.05236535146832466;467
852;1;0.05225793644785881;468
852;1;0.05215107649564743;469
852;1;0.05204472690820694;470
852;1;0.05193892493844032;471
852;1;0.0518336184322834;472
852;1;0.05172877386212349;473
852;1;0.05162450298666954;474
852;1;0.05151757597923279;475
852;1;0.05141117423772812;476
852;1;0.05130507051944733;477
852;1;0.05119942128658295;478
852;1;0.051094260066747665;479
852;1;0.05098946392536163;480
852;1;0.05088510364294052;481
852;1;0.05078117176890373;482
852;1;0.05067761614918709;483
852;1;0.050574544817209244;484
852;1;0.0504719614982605;485
852;1;0.05036972463130951;486
852;1;0.05026789382100105;487
852;1;0.05016649141907692;488
852;1;0.05006546899676323;489
852;1;0.04996490478515625;490
852;1;0.04986477270722389;491
852;1;0.049765851348638535;492
852;1;0.04966722056269646;493
852;1;0.04956895858049393;494
852;1;0.049471043050289154;495
852;1;0.04937344044446945;496
852;1;0.049276191741228104;497
852;1;0.04917924851179123;498
852;1;0.04908272251486778;499
852;2;17.848590850830078;0
852;2;16.617366790771484;1
852;2;15.421720504760742;2
852;2;14.263937950134277;3
852;2;13.144721031188965;4
852;2;12.069722175598145;5
852;2;11.044208526611328;6
852;2;10.072237968444824;7
852;2;9.158977508544922;8
852;2;8.307262420654297;9
852;2;7.516282081604004;10
852;2;6.788156509399414;11
852;2;6.123424530029297;12
852;2;5.520875930786133;13
852;2;4.975062847137451;14
852;2;4.480432987213135;15
852;2;4.035782337188721;16
852;2;3.6371874809265137;17
852;2;3.2786316871643066;18
852;2;2.9574077129364014;19
852;2;2.6706979274749756;20
852;2;2.414348840713501;21
852;2;2.184323787689209;22
852;2;1.9773133993148804;23
852;2;1.7907617092132568;24
852;2;1.6205284595489502;25
852;2;1.467397689819336;26
852;2;1.331336259841919;27
852;2;1.210927963256836;28
852;2;1.1040081977844238;29
852;2;1.0084964036941528;30
852;2;0.9250701665878296;31
852;2;0.8522570133209229;32
852;2;0.7890473008155823;33
852;2;0.7347096800804138;34
852;2;0.6858990788459778;35
852;2;0.6435827016830444;36
852;2;0.6073412299156189;37
852;2;0.5761560201644897;38
852;2;0.5496681332588196;39
852;2;0.5268301963806152;40
852;2;0.506921648979187;41
852;2;0.48980531096458435;42
852;2;0.47529715299606323;43
852;2;0.4629014730453491;44
852;2;0.4520185589790344;45
852;2;0.4422817528247833;46
852;2;0.43382203578948975;47
852;2;0.4262979328632355;48
852;2;0.4193113148212433;49
852;2;0.4129100441932678;50
852;2;0.40699175000190735;51
852;2;0.4012885093688965;52
852;2;0.3959871828556061;53
852;2;0.3910743296146393;54
852;2;0.38647007942199707;55
852;2;0.3819272220134735;56
852;2;0.3776114881038666;57
852;2;0.37347865104675293;58
852;2;0.3694939613342285;59
852;2;0.36563730239868164;60
852;2;0.36184704303741455;61
852;2;0.3581494688987732;62
852;2;0.3545377552509308;63
852;2;0.3510226905345917;64
852;2;0.3476106822490692;65
852;2;0.34422582387924194;66
852;2;0.3409075140953064;67
852;2;0.3376578390598297;68
852;2;0.3344726264476776;69
852;2;0.33136188983917236;70
852;2;0.32834917306900024;71
852;2;0.3253946602344513;72
852;2;0.3225078284740448;73
852;2;0.3196767568588257;74
852;2;0.3168920576572418;75
852;2;0.3141613304615021;76
852;2;0.311484158039093;77
852;2;0.3088599741458893;78
852;2;0.30627891421318054;79
852;2;0.30374252796173096;80
852;2;0.30129340291023254;81
852;2;0.299042671918869;82
852;2;0.2968379557132721;83
852;2;0.2946784496307373;84
852;2;0.2925625443458557;85
852;2;0.2904893457889557;86
852;2;0.2884575426578522;87
852;2;0.28646621108055115;88
852;2;0.28453096747398376;89
852;2;0.2826332151889801;90
852;2;0.28077203035354614;91
852;2;0.2789457440376282;92
852;2;0.27716097235679626;93
852;2;0.27540791034698486;94
852;2;0.2736940085887909;95
852;2;0.27202102541923523;96
852;2;0.2703673541545868;97
852;2;0.26874008774757385;98
852;2;0.2671389877796173;99
852;2;0.2655634582042694;100
852;2;0.26401132345199585;101
852;2;0.26247599720954895;102
852;2;0.2609654664993286;103
852;2;0.259478896856308;104
852;2;0.25801560282707214;105
852;2;0.25657495856285095;106
852;2;0.25515609979629517;107
852;2;0.2537586987018585;108
852;2;0.25237837433815;109
852;2;0.2510184049606323;110
852;2;0.2496783435344696;111
852;2;0.2483590841293335;112
852;2;0.24705851078033447;113
852;2;0.24577277898788452;114
852;2;0.24448509514331818;115
852;2;0.24321682751178741;116
852;2;0.24196751415729523;117
852;2;0.24073655903339386;118
852;2;0.23952272534370422;119
852;2;0.238320991396904;120
852;2;0.23713469505310059;121
852;2;0.23596355319023132;122
852;2;0.23480691015720367;123
852;2;0.2336767613887787;124
852;2;0.2325802892446518;125
852;2;0.23149685561656952;126
852;2;0.23042593896389008;127
852;2;0.2293989360332489;128
852;2;0.22838348150253296;129
852;2;0.22737905383110046;130
852;2;0.22639882564544678;131
852;2;0.2254280298948288;132
852;2;0.2244669795036316;133
852;2;0.22352570295333862;134
852;2;0.22259852290153503;135
852;2;0.2216935008764267;136
852;2;0.22079779207706451;137
852;2;0.2199111133813858;138
852;2;0.21906150877475739;139
852;2;0.21822546422481537;140
852;2;0.21739722788333893;141
852;2;0.21657708287239075;142
852;2;0.2157643586397171;143
852;2;0.21495899558067322;144
852;2;0.2141651213169098;145
852;2;0.2133781611919403;146
852;2;0.21259805560112;147
852;2;0.21182481944561005;148
852;2;0.21105825901031494;149
852;2;0.21029908955097198;150
852;2;0.2095465362071991;151
852;2;0.20880025625228882;152
852;2;0.20806148648262024;153
852;2;0.2073284089565277;154
852;2;0.20660100877285004;155
852;2;0.2058793157339096;156
852;2;0.2051631510257721;157
852;2;0.2044525146484375;158
852;2;0.20374584197998047;159
852;2;0.20304358005523682;160
852;2;0.20234671235084534;161
852;2;0.20165519416332245;162
852;2;0.20096883177757263;163
852;2;0.2002875655889511;164
852;2;0.19960999488830566;165
852;2;0.19893687963485718;166
852;2;0.19828104972839355;167
852;2;0.1976291686296463;168
852;2;0.1969788372516632;169
852;2;0.1963110864162445;170
852;2;0.19564764201641083;171
852;2;0.19498784840106964;172
852;2;0.1943323165178299;173
852;2;0.19367770850658417;174
852;2;0.1930275857448578;175
852;2;0.19238418340682983;176
852;2;0.19174541532993317;177
852;2;0.19111080467700958;178
852;2;0.1904938817024231;179
852;2;0.18988238275051117;180
852;2;0.18927070498466492;181
852;2;0.18866437673568726;182
852;2;0.18806298077106476;183
852;2;0.18746651709079742;184
852;2;0.18687473237514496;185
852;2;0.18628758192062378;186
852;2;0.18571701645851135;187
852;2;0.1851511001586914;188
852;2;0.18458987772464752;189
852;2;0.18403330445289612;190
852;2;0.1835029572248459;191
852;2;0.1829593926668167;192
852;2;0.18241822719573975;193
852;2;0.1818798929452896;194
852;2;0.1813441663980484;195
852;2;0.18081368505954742;196
852;2;0.18029020726680756;197
852;2;0.179758682847023;198
852;2;0.1792299747467041;199
852;2;0.17870360612869263;200
852;2;0.17817994952201843;201
852;2;0.17765942215919495;202
852;2;0.17714175581932068;203
852;2;0.1766270250082016;204
852;2;0.17611537873744965;205
852;2;0.17560666799545288;206
852;2;0.17510093748569489;207
852;2;0.17459823191165924;208
852;2;0.1740986555814743;209
852;2;0.17360201478004456;210
852;2;0.17310833930969238;211
852;2;0.17261777818202972;212
852;2;0.17213016748428345;213
852;2;0.1716442108154297;214
852;2;0.17116214334964752;215
852;2;0.17068471014499664;216
852;2;0.17020967602729797;217
852;2;0.1697448343038559;218
852;2;0.16928189992904663;219
852;2;0.1688203662633896;220
852;2;0.16836079955101013;221
852;2;0.1679033637046814;222
852;2;0.16744783520698547;223
852;2;0.16699457168579102;224
852;2;0.16653424501419067;225
852;2;0.16606609523296356;226
852;2;0.1656000316143036;227
852;2;0.1651359647512436;228
852;2;0.16467435657978058;229
852;2;0.16421495378017426;230
852;2;0.16375797986984253;231
852;2;0.1633034348487854;232
852;2;0.1628512442111969;233
852;2;0.16240166127681732;234
852;2;0.16195479035377502;235
852;2;0.16150237619876862;236
852;2;0.16104799509048462;237
852;2;0.1606013923883438;238
852;2;0.1601574420928955;239
852;2;0.1597161740064621;240
852;2;0.15927742421627045;241
852;2;0.15884162485599518;242
852;2;0.15840835869312286;243
852;2;0.157977893948555;244
852;2;0.1575493961572647;245
852;2;0.15712325274944305;246
852;2;0.156716987490654;247
852;2;0.15631331503391266;248
852;2;0.15591153502464294;249
852;2;0.15551190078258514;250
852;2;0.1551147848367691;251
852;2;0.15472008287906647;252
852;2;0.1543074995279312;253
852;2;0.15389606356620789;254
852;2;0.15348652005195618;255
852;2;0.15307854115962982;256
852;2;0.15266214311122894;257
852;2;0.15224696695804596;258
852;2;0.15183329582214355;259
852;2;0.15142153203487396;260
852;2;0.15100663900375366;261
852;2;0.15059374272823334;262
852;2;0.15018299221992493;263
852;2;0.14977428317070007;264
852;2;0.14936773478984833;265
852;2;0.14896336197853088;266
852;2;0.14856120944023132;267
852;2;0.14816132187843323;268
852;2;0.14776352047920227;269
852;2;0.14736804366111755;270
852;2;0.1469748467206955;271
852;2;0.14658379554748535;272
852;2;0.14619506895542145;273
852;2;0.14580832421779633;274
852;2;0.14542365074157715;275
852;2;0.1450410634279251;276
852;2;0.14466048777103424;277
852;2;0.1442819982767105;278
852;2;0.14390572905540466;279
852;2;0.14353153109550476;280
852;2;0.14315937459468842;281
852;2;0.1427893042564392;282
852;2;0.14242124557495117;283
852;2;0.14205524325370789;284
852;2;0.14169131219387054;285
852;2;0.14132897555828094;286
852;2;0.14096947014331818;287
852;2;0.1406116485595703;288
852;2;0.14025603234767914;289
852;2;0.13990241289138794;290
852;2;0.13955654203891754;291
852;2;0.13921239972114563;292
852;2;0.1388702243566513;293
852;2;0.13852979242801666;294
852;2;0.1381913125514984;295
852;2;0.13785488903522491;296
852;2;0.13752010464668274;297
852;2;0.13718725740909576;298
852;2;0.13685649633407593;299
852;2;0.13652749359607697;300
852;2;0.13620033860206604;301
852;2;0.13587504625320435;302
852;2;0.13555161654949188;303
852;2;0.1352303922176361;304
852;2;0.13491086661815643;305
852;2;0.1345931887626648;306
852;2;0.13427738845348358;307
852;2;0.1339634507894516;308
852;2;0.13365109264850616;309
852;2;0.13334067165851593;310
852;2;0.133031964302063;311
852;2;0.13272492587566376;312
852;2;0.1324196755886078;313
852;2;0.13211604952812195;314
852;2;0.13180407881736755;315
852;2;0.13149401545524597;316
852;2;0.13118574023246765;317
852;2;0.1308794468641281;318
852;2;0.13057294487953186;319
852;2;0.13026833534240723;320
852;2;0.12996554374694824;321
852;2;0.12966443598270416;322
852;2;0.1293594092130661;323
852;2;0.12905625998973846;324
852;2;0.12875507771968842;325
852;2;0.12845583260059357;326
852;2;0.1281583309173584;327
852;2;0.1278628408908844;328
852;2;0.12756921350955963;329
852;2;0.1272774338722229;330
852;2;0.12698741257190704;331
852;2;0.12669923901557922;332
852;2;0.12641167640686035;333
852;2;0.12612707912921906;334
852;2;0.12584424018859863;335
852;2;0.1255631148815155;336
852;2;0.1252835988998413;337
852;2;0.12500585615634918;338
852;2;0.12472885102033615;339
852;2;0.12445341050624847;340
852;2;0.12417971342802048;341
852;2;0.12390802055597305;342
852;2;0.12363774329423904;343
852;2;0.12336920946836472;344
852;2;0.12310027331113815;345
852;2;0.12283282727003098;346
852;2;0.12256693094968796;347
852;2;0.12230265885591507;348
852;2;0.12203986942768097;349
852;2;0.12177857011556625;350
852;2;0.1215188056230545;351
852;2;0.12126051634550095;352
852;2;0.12100370228290558;353
852;2;0.12074825167655945;354
852;2;0.12049434334039688;355
852;2;0.12024163454771042;356
852;2;0.11999046802520752;357
852;2;0.11974066495895386;358
852;2;0.11948496848344803;359
852;2;0.11923075467348099;360
852;2;0.11897799372673035;361
852;2;0.11872673034667969;362
852;2;0.11847684532403946;363
852;2;0.118228480219841;364
852;2;0.11798299849033356;365
852;2;0.11773891746997833;366
852;2;0.11749621480703354;367
852;2;0.11725494265556335;368
852;2;0.11701496690511703;369
852;2;0.1167764663696289;370
852;2;0.11653687059879303;371
852;2;0.11629877239465714;372
852;2;0.1160619854927063;373
852;2;0.1158173456788063;374
852;2;0.11557388305664062;375
852;2;0.11533217132091522;376
852;2;0.11509180068969727;377
852;2;0.11485277861356735;378
852;2;0.11461514234542847;379
852;2;0.11437883228063583;380
852;2;0.11414385586977005;381
852;2;0.11391030251979828;382
852;2;0.11367808282375336;383
852;2;0.11344721168279648;384
852;2;0.11321193724870682;385
852;2;0.11297810822725296;386
852;2;0.11274581402540207;387
852;2;0.11251559853553772;388
852;2;0.11228664219379425;389
852;2;0.11205903440713882;390
852;2;0.11182662844657898;391
852;2;0.1115950495004654;392
852;2;0.11136436462402344;393
852;2;0.11113465577363968;394
852;2;0.11090579628944397;395
852;2;0.1106780618429184;396
852;2;0.1104513481259346;397
852;2;0.11022582650184631;398
852;2;0.10999922454357147;399
852;2;0.10977375507354736;400
852;2;0.10954956710338593;401
852;2;0.10932657122612;402
852;2;0.10910475254058838;403
852;2;0.10888411104679108;404
852;2;0.10866464674472809;405
852;2;0.10844636708498001;406
852;2;0.10822928696870804;407
852;2;0.1080133318901062;408
852;2;0.10779865086078644;409
852;2;0.10758514702320099;410
852;2;0.10737273097038269;411
852;2;0.1071615219116211;412
852;2;0.10695134103298187;413
852;2;0.10674245655536652;414
852;2;0.10653461515903473;415
852;2;0.10632795840501785;416
852;2;0.10612233728170395;417
852;2;0.10591784864664078;418
852;2;0.10572086274623871;419
852;2;0.10552961379289627;420
852;2;0.10533945262432098;421
852;2;0.10515021532773972;422
852;2;0.10496193915605545;423
852;2;0.1047746017575264;424
852;2;0.10458820313215256;425
852;2;0.10439740121364594;426
852;2;0.104207344353199;427
852;2;0.1040148213505745;428
852;2;0.10382316261529922;429
852;2;0.10363239794969559;430
852;2;0.10344241559505463;431
852;2;0.10325341671705246;432
852;2;0.10306529700756073;433
852;2;0.10287831723690033;434
852;2;0.10269609093666077;435
852;2;0.10251620411872864;436
852;2;0.10233738273382187;437
852;2;0.1021592989563942;438
852;2;0.10198204219341278;439
852;2;0.101805679500103;440
852;2;0.10163018852472305;441
852;2;0.10145550966262817;442
852;2;0.10128169506788254;443
852;2;0.10110867768526077;444
852;2;0.10093650966882706;445
852;2;0.10077337920665741;446
852;2;0.10061134397983551;447
852;2;0.10044991970062256;448
852;2;0.10028454661369324;449
852;2;0.10012014210224152;450
852;2;0.09995666146278381;451
852;2;0.09979404509067535;452
852;2;0.09963224083185196;453
852;2;0.09947129338979721;454
852;2;0.09931117296218872;455
852;2;0.0991518422961235;456
852;2;0.09899335354566574;457
852;2;0.09883542358875275;458
852;2;0.09867781400680542;459
852;2;0.09854342043399811;460
852;2;0.09841081500053406;461
852;2;0.09827829152345657;462
852;2;0.0981457307934761;463
852;2;0.09801330417394638;464
852;2;0.09788089245557785;465
852;2;0.09774889051914215;466
852;2;0.09761699289083481;467
852;2;0.09748522192239761;468
852;2;0.09735355526208878;469
852;2;0.09722185134887695;470
852;2;0.09708953648805618;471
852;2;0.09695745259523392;472
852;2;0.09682534635066986;473
852;2;0.09669343382120132;474
852;2;0.09656175971031189;475
852;2;0.09643034636974335;476
852;2;0.09629922360181808;477
852;2;0.09616832435131073;478
852;2;0.09604454040527344;479
852;2;0.09592095762491226;480
852;2;0.09579741209745407;481
852;2;0.0956740602850914;482
852;2;0.09555023163557053;483
852;2;0.09542670845985413;484
852;2;0.09530340135097504;485
852;2;0.09518031775951385;486
852;2;0.09505745768547058;487
852;2;0.09493637830018997;488
852;2;0.09481488168239594;489
852;2;0.09469348937273026;490
852;2;0.09457224607467651;491
852;2;0.09445121884346008;492
852;2;0.0943303033709526;493
852;2;0.09420967102050781;494
852;2;0.09408923238515854;495
852;2;0.09396901726722717;496
852;2;0.09384910017251968;497
852;2;0.09372936189174652;498
852;2;0.09360991418361664;499
852;3;17.602323532104492;0
852;3;16.385286331176758;1
852;3;15.209311485290527;2
852;3;14.072724342346191;3
852;3;12.97270393371582;4
852;3;11.910211563110352;5
852;3;10.888199806213379;6
852;3;9.909648895263672;7
852;3;8.977091789245605;8
852;3;8.0924711227417;9
852;3;7.259603023529053;10
852;3;6.48054313659668;11
852;3;5.759965896606445;12
852;3;5.097800254821777;13
852;3;4.49613094329834;14
852;3;3.95117449760437;15
852;3;3.461869955062866;16
852;3;3.023660182952881;17
852;3;2.635509490966797;18
852;3;2.2943036556243896;19
852;3;1.9936853647232056;20
852;3;1.7340874671936035;21
852;3;1.510130524635315;22
852;3;1.3179501295089722;23
852;3;1.1525366306304932;24
852;3;1.0118340253829956;25
852;3;0.8920372724533081;26
852;3;0.7905936241149902;27
852;3;0.703256368637085;28
852;3;0.6293065547943115;29
852;3;0.5667555332183838;30
852;3;0.5137847661972046;31
852;3;0.4687870442867279;32
852;3;0.43043258786201477;33
852;3;0.397676557302475;34
852;3;0.3696078956127167;35
852;3;0.34539392590522766;36
852;3;0.3245084881782532;37
852;3;0.3061179518699646;38
852;3;0.28986552357673645;39
852;3;0.2753835916519165;40
852;3;0.2626354694366455;41
852;3;0.25134289264678955;42
852;3;0.24122874438762665;43
852;3;0.23228920996189117;44
852;3;0.2242794930934906;45
852;3;0.21691584587097168;46
852;3;0.21023604273796082;47
852;3;0.2041490375995636;48
852;3;0.19859538972377777;49
852;3;0.1934974044561386;50
852;3;0.18880721926689148;51
852;3;0.18437160551548004;52
852;3;0.18029077351093292;53
852;3;0.176472470164299;54
852;3;0.17291530966758728;55
852;3;0.169555202126503;56
852;3;0.16640564799308777;57
852;3;0.1634458750486374;58
852;3;0.1606561243534088;59
852;3;0.15796130895614624;60
852;3;0.155427947640419;61
852;3;0.15313507616519928;62
852;3;0.15095148980617523;63
852;3;0.14899934828281403;64
852;3;0.14713549613952637;65
852;3;0.1453717052936554;66
852;3;0.1436348259449005;67
852;3;0.14197590947151184;68
852;3;0.14037245512008667;69
852;3;0.13875940442085266;70
852;3;0.13720658421516418;71
852;3;0.13569389283657074;72
852;3;0.13423320651054382;73
852;3;0.13282059133052826;74
852;3;0.1314527988433838;75
852;3;0.13012249767780304;76
852;3;0.12882943451404572;77
852;3;0.12756897509098053;78
852;3;0.12634029984474182;79
852;3;0.1251673847436905;80
852;3;0.12403736263513565;81
852;3;0.12293640524148941;82
852;3;0.12186291068792343;83
852;3;0.12081537395715714;84
852;3;0.11979015916585922;85
852;3;0.11878878623247147;86
852;3;0.11780914664268494;87
852;3;0.11685095727443695;88
852;3;0.11590585857629776;89
852;3;0.11496680229902267;90
852;3;0.11401630938053131;91
852;3;0.11308477073907852;92
852;3;0.11216668039560318;93
852;3;0.11126626282930374;94
852;3;0.1103748008608818;95
852;3;0.10948923230171204;96
852;3;0.1086200624704361;97
852;3;0.10776170343160629;98
852;3;0.10691682994365692;99
852;3;0.10608705878257751;100
852;3;0.10527173429727554;101
852;3;0.10447028279304504;102
852;3;0.10368213802576065;103
852;3;0.10290873795747757;104
852;3;0.10216135531663895;105
852;3;0.10142527520656586;106
852;3;0.10069982707500458;107
852;3;0.09998489916324615;108
852;3;0.09929598867893219;109
852;3;0.09861689805984497;110
852;3;0.09794727712869644;111
852;3;0.09728746116161346;112
852;3;0.0966370552778244;113
852;3;0.09599582850933075;114
852;3;0.09536784142255783;115
852;3;0.09474808722734451;116
852;3;0.09413635730743408;117
852;3;0.09356284886598587;118
852;3;0.09299516677856445;119
852;3;0.09243333339691162;120
852;3;0.09187262505292892;121
852;3;0.09131590276956558;122
852;3;0.09076500684022903;123
852;3;0.09021997451782227;124
852;3;0.08968058973550797;125
852;3;0.08913695812225342;126
852;3;0.0885929986834526;127
852;3;0.08805479109287262;128
852;3;0.0875222235918045;129
852;3;0.08699527382850647;130
852;3;0.08646886050701141;131
852;3;0.08594857156276703;132
852;3;0.08543410897254944;133
852;3;0.0849282294511795;134
852;3;0.08442778140306473;135
852;3;0.08393286168575287;136
852;3;0.08344323188066483;137
852;3;0.08296091109514236;138
852;3;0.08248349279165268;139
852;3;0.08201093226671219;140
852;3;0.08154525607824326;141
852;3;0.08108454942703247;142
852;3;0.08062862604856491;143
852;3;0.08017750829458237;144
852;3;0.07972568273544312;145
852;3;0.07927866280078888;146
852;3;0.07883638888597488;147
852;3;0.07839878648519516;148
852;3;0.07796706259250641;149
852;3;0.07753991335630417;150
852;3;0.07711741328239441;151
852;3;0.0766993910074234;152
852;3;0.07628573477268219;153
852;3;0.07587642967700958;154
852;3;0.07547131925821304;155
852;3;0.07507050037384033;156
852;3;0.07467646896839142;157
852;3;0.07428670674562454;158
852;3;0.07390083372592926;159
852;3;0.07351840287446976;160
852;3;0.0731399729847908;161
852;3;0.07276549935340881;162
852;3;0.07239722460508347;163
852;3;0.0720323771238327;164
852;3;0.07167093455791473;165
852;3;0.07131559401750565;166
852;3;0.07096366584300995;167
852;3;0.07061508297920227;168
852;3;0.07026984542608261;169
852;3;0.06992796063423157;170
852;3;0.06958930939435959;171
852;3;0.06925404816865921;172
852;3;0.06891988962888718;173
852;3;0.06859157234430313;174
852;3;0.06825511902570724;175
852;3;0.067921943962574;176
852;3;0.06759136915206909;177
852;3;0.06726392358541489;178
852;3;0.066945381462574;179
852;3;0.06662963330745697;180
852;3;0.06631863117218018;181
852;3;0.06601244956254959;182
852;3;0.06570358574390411;183
852;3;0.06540319323539734;184
852;3;0.0651056170463562;185
852;3;0.06481078267097473;186
852;3;0.0645175576210022;187
852;3;0.06422783434391022;188
852;3;0.06394099444150925;189
852;3;0.06365228444337845;190
852;3;0.06337261945009232;191
852;3;0.06310412287712097;192
852;3;0.06283777207136154;193
852;3;0.06257356703281403;194
852;3;0.06231139972805977;195
852;3;0.06205134466290474;196
852;3;0.06179339438676834;197
852;3;0.061537545174360275;198
852;3;0.06128383055329323;199
852;3;0.06102724000811577;200
852;3;0.0607776865363121;201
852;3;0.060530226677656174;202
852;3;0.06028485670685768;203
852;3;0.06004159897565842;204
852;3;0.05980066582560539;205
852;3;0.05956176295876503;206
852;3;0.0593249686062336;207
852;3;0.059090133756399155;208
852;3;0.058857377618551254;209
852;3;0.05862661823630333;210
852;3;0.058397773653268814;211
852;3;0.0581652857363224;212
852;3;0.05793963000178337;213
852;3;0.05771597847342491;214
852;3;0.057494379580020905;215
852;3;0.05727482959628105;216
852;3;0.05705716460943222;217
852;3;0.056841470301151276;218
852;3;0.05662768334150314;219
852;3;0.056415755301713943;220
852;3;0.056205615401268005;221
852;3;0.0559973306953907;222
852;3;0.055790822952985764;223
852;3;0.055586010217666626;224
852;3;0.055384136736392975;225
852;3;0.055166419595479965;226
852;3;0.05494639649987221;227
852;3;0.05473286285996437;228
852;3;0.054521284997463226;229
852;3;0.054311603307724;230
852;3;0.05410144478082657;231
852;3;0.05389324203133583;232
852;3;0.053686853498220444;233
852;3;0.05348237231373787;234
852;3;0.05327971279621124;235
852;3;0.05307871848344803;236
852;3;0.05287954583764076;237
852;3;0.052678994834423065;238
852;3;0.052480243146419525;239
852;3;0.052283212542533875;240
852;3;0.05208515748381615;241
852;3;0.051886335015296936;242
852;3;0.051689233630895615;243
852;3;0.0514938086271286;244
852;3;0.051300048828125;245
852;3;0.05110796168446541;246
852;3;0.050917137414216995;247
852;3;0.050740666687488556;248
852;3;0.0505613312125206;249
852;3;0.05038318783044815;250
852;3;0.0502062626183033;251
852;3;0.050030533224344254;252
852;3;0.049855973571538925;253
852;3;0.04968266934156418;254
852;3;0.049510639160871506;255
852;3;0.04933987557888031;256
852;3;0.0491703599691391;257
852;3;0.04900212958455086;258
852;3;0.04883511736989021;259
852;3;0.04866937920451164;260
852;3;0.04850486293435097;261
852;3;0.04834150895476341;262
852;3;0.04817942902445793;263
852;3;0.04801855981349945;264
852;3;0.04785895347595215;265
852;3;0.04770049452781677;266
852;3;0.04754319041967392;267
852;3;0.04738714545965195;268
852;3;0.047232240438461304;269
852;3;0.04707846790552139;270
852;3;0.04692590609192848;271
852;3;0.0467744842171669;272
852;3;0.04662414267659187;273
852;3;0.04647500067949295;274
852;3;0.04632698744535446;275
852;3;0.04618007689714432;276
852;3;0.04603428766131401;277
852;3;0.04588959366083145;278
852;3;0.04574595019221306;279
852;3;0.04560333862900734;280
852;3;0.04547404870390892;281
852;3;0.045344866812229156;282
852;3;0.045215971767902374;283
852;3;0.04508737102150917;284
852;3;0.0449591800570488;285
852;3;0.04483138024806976;286
852;3;0.044704124331474304;287
852;3;0.04457729682326317;288
852;3;0.044451046735048294;289
852;3;0.04432530328631401;290
852;3;0.04420022666454315;291
852;3;0.044075857847929;292
852;3;0.043952010571956635;293
852;3;0.04382885992527008;294
852;3;0.04370633512735367;295
852;3;0.04358454421162605;296
852;3;0.043463483452796936;297
852;3;0.043343137949705124;298
852;3;0.043223459273576736;299
852;3;0.04310453683137894;300
852;3;0.04298549145460129;301
852;3;0.042867306619882584;302
852;3;0.04274992644786835;303
852;3;0.04263334721326828;304
852;3;0.04251750931143761;305
852;3;0.042402539402246475;306
852;3;0.04228832572698593;307
852;3;0.04217487946152687;308
852;3;0.042062148451805115;309
852;3;0.041948918253183365;310
852;3;0.041834354400634766;311
852;3;0.04172053560614586;312
852;3;0.04160744696855545;313
852;3;0.041495129466056824;314
852;3;0.04138342663645744;315
852;3;0.04127270355820656;316
852;3;0.041162531822919846;317
852;3;0.041053079068660736;318
852;3;0.04094429314136505;319
852;3;0.04083612561225891;320
852;3;0.040728647261857986;321
852;3;0.040621835738420486;322
852;3;0.04051569476723671;323
852;3;0.04041018337011337;324
852;3;0.040305379778146744;325
852;3;0.04020119830965996;326
852;3;0.04009763151407242;327
852;3;0.03999472036957741;328
852;3;0.03989241644740105;329
852;3;0.039790768176317215;330
852;3;0.03968967869877815;331
852;3;0.03958930820226669;332
852;3;0.03948957473039627;333
852;3;0.03939037770032883;334
852;3;0.03929189592599869;335
852;3;0.03919398412108421;336
852;3;0.039096649736166;337
852;3;0.03899994492530823;338
852;3;0.03890329599380493;339
852;3;0.038807690143585205;340
852;3;0.038712698966264725;341
852;3;0.03861828148365021;342
852;3;0.03852444142103195;343
852;3;0.038431212306022644;344
852;3;0.03833850845694542;345
852;3;0.03824639320373535;346
852;3;0.03815481439232826;347
852;3;0.03806381672620773;348
852;3;0.03797333687543869;349
852;3;0.03788347914814949;350
852;3;0.03779416158795357;351
852;3;0.037705373018980026;352
852;3;0.037617120891809464;353
852;3;0.03752805292606354;354
852;3;0.037438806146383286;355
852;3;0.03734927624464035;356
852;3;0.03726024925708771;357
852;3;0.03717346861958504;358
852;3;0.03708723187446594;359
852;3;0.03700154274702072;360
852;3;0.036916423588991165;361
852;3;0.03683187812566757;362
852;3;0.03674792870879173;363
852;3;0.03666449710726738;364
852;3;0.03658156469464302;365
852;3;0.03649919480085373;366
852;3;0.03641737997531891;367
852;3;0.036336030811071396;368
852;3;0.036255184561014175;369
852;3;0.036174848675727844;370
852;3;0.03609488904476166;371
