id;fold;best_score;best_generations
174;0;0.0033923208247870207;899
174;0;0.0033923189621418715;900
174;0;0.0033923150040209293;901
174;0;0.0033923140726983547;902
174;0;0.003392313839867711;903
174;0;0.003392324084416032;904
174;0;0.003392329905182123;905
174;0;0.0033923215232789516;906
174;0;0.0033923222217708826;907
174;0;0.0033923161681741476;908
174;0;0.003392314538359642;909
174;0;0.0033923194278031588;910
174;0;0.0033923229202628136;911
174;0;0.003392319893464446;912
174;0;0.003392318030819297;913
174;0;0.003392319893464446;914
174;0;0.003392312442883849;915
174;0;0.003392316633835435;916
174;0;0.0033923122100532055;917
174;0;0.0033923147711902857;918
174;0;0.0033923122100532055;919
174;0;0.0033923154696822166;920
174;0;0.0033923164010047913;921
174;0;0.003392316633835435;922
174;0;0.003392314538359642;923
174;0;0.0033923164010047913;924
174;0;0.0033923108130693436;925
174;0;0.003392311977222562;926
174;0;0.0033923115115612745;927
174;0;0.003392309881746769;928
174;0;0.0033923164010047913;929
174;0;0.0033923108130693436;930
174;0;0.00339231314137578;931
174;0;0.0033923170994967222;932
174;0;0.0033923082519322634;933
174;0;0.0033923049923032522;934
174;0;0.0033923154696822166;935
174;0;0.0033923115115612745;936
174;0;0.0033923040609806776;937
174;0;0.0033923021983355284;938
174;0;0.0033923049923032522;939
174;0;0.003392307087779045;940
174;0;0.0033922973088920116;941
174;0;0.003392307087779045;942
174;0;0.0033922926522791386;943
174;0;0.003392303129658103;944
174;0;0.0033922980073839426;945
174;0;0.003392302431166172;946
174;0;0.003392303129658103;947
174;0;0.003392302431166172;948
174;0;0.0033922973088920116;949
174;0;0.0033922980073839426;950
174;0;0.0033922954462468624;951
174;0;0.0033923021983355284;952
174;0;0.0033923008013516665;953
174;0;0.0033922980073839426;954
174;0;0.003392296377569437;955
174;0;0.003392300568521023;956
174;0;0.003392305690795183;957
174;0;0.003392303828150034;958
174;0;0.003392300568521023;959
174;0;0.0033922980073839426;960
174;0;0.0033922966104000807;961
174;0;0.003392299171537161;962
174;0;0.00339229847304523;963
174;0;0.00339229847304523;964
174;0;0.0033922947477549314;965
174;0;0.0033922933507710695;966
174;0;0.003392294282093644;967
174;0;0.0033922859001904726;968
174;0;0.0033922905568033457;969
174;0;0.003392287530004978;970
174;0;0.0033922973088920116;971
174;0;0.003392288228496909;972
174;0;0.0033922914881259203;973
174;0;0.003392294282093644;974
174;0;0.0033922891598194838;975
174;0;0.0033922859001904726;976
174;0;0.003392291022464633;977
174;0;0.0033922831062227488;978
174;0;0.0033922852016985416;979
174;0;0.0033922847360372543;980
174;0;0.003392282174900174;981
174;0;0.003392283571884036;982
174;0;0.003392289625480771;983
174;0;0.003392291022464633;984
174;0;0.0033922905568033457;985
174;0;0.003392288461327553;986
174;0;0.003392288461327553;987
174;0;0.0033922905568033457;988
174;0;0.003392291720956564;989
174;0;0.0033922914881259203;990
174;0;0.0033922907896339893;991
174;0;0.0033922905568033457;992
174;0;0.0033922933507710695;993
174;0;0.003392288461327553;994
174;0;0.003392292419448495;995
174;0;0.0033922852016985416;996
174;0;0.0033922840375453234;997
174;0;0.0033922905568033457;998
174;0;0.0033922879956662655;999
174;1;7.191192150115967;0
174;1;0.8071760535240173;1
174;1;0.21816213428974152;2
174;1;0.0951094701886177;3
174;1;0.051873620599508286;4
174;1;0.033024873584508896;5
174;1;0.023391615599393845;6
174;1;0.01778777875006199;7
174;1;0.014190657064318657;8
174;1;0.011716864071786404;9
174;1;0.009934683330357075;10
174;1;0.008609091863036156;11
174;1;0.007599656004458666;12
174;1;0.006816492415964603;13
174;1;0.006199135445058346;14
174;1;0.005705536808818579;15
174;1;0.005305744707584381;16
174;1;0.004978148266673088;17
174;1;0.004706759005784988;18
174;1;0.004479763098061085;19
174;1;0.004288203548640013;20
174;1;0.004125261679291725;21
174;1;0.00398567970842123;22
174;1;0.0038653698284178972;23
174;1;0.0037610845174640417;24
174;1;0.0036702279467135668;25
174;1;0.003590739332139492;26
174;1;0.0035209099296480417;27
174;1;0.003459362778812647;28
174;1;0.003404920222237706;29
174;1;0.003356655826792121;30
174;1;0.0033137290738523006;31
174;1;0.0032754712738096714;32
174;1;0.003241294529289007;33
174;1;0.0032106998842209578;34
174;1;0.0031832659151405096;35
174;1;0.003158602165058255;36
174;1;0.003136413637548685;37
174;1;0.0031164102256298065;38
174;1;0.0030983362812548876;39
174;1;0.0030819952953606844;40
174;1;0.0030671933200210333;41
174;1;0.003053774358704686;42
174;1;0.0030415761284530163;43
174;1;0.0030304889660328627;44
174;1;0.0030203917995095253;45
174;1;0.003011181252077222;46
174;1;0.003002776065841317;47
174;1;0.0029950798489153385;48
174;1;0.00298805208876729;49
174;1;0.0029815970920026302;50
174;1;0.0029756841249763966;51
174;1;0.0029702461324632168;52
174;1;0.0029652470257133245;53
174;1;0.0029606535099446774;54
174;1;0.002956411335617304;55
174;1;0.002952499082311988;56
174;1;0.00294888811185956;57
174;1;0.002945559797808528;58
174;1;0.0029424724634736776;59
174;1;0.002939617959782481;60
174;1;0.002936962293460965;61
174;1;0.0029345061630010605;62
174;1;0.0029322290793061256;63
174;1;0.002930108457803726;64
174;1;0.0029281352180987597;65
174;1;0.0029262995813041925;66
174;1;0.002924600848928094;67
174;1;0.0029230096843093634;68
174;1;0.0029215263202786446;69
174;1;0.0029201486613601446;70
174;1;0.0029188557527959347;71
174;1;0.0029176496900618076;72
174;1;0.0029165225569158792;73
174;1;0.0029154701624065638;74
174;1;0.002914480632171035;75
174;1;0.0029135518707334995;76
174;1;0.002912695286795497;77
174;1;0.002911889459937811;78
174;1;0.002911135321483016;79
174;1;0.002910417737439275;80
174;1;0.0029097481165081263;81
174;1;0.002909124130383134;82
174;1;0.0029085411224514246;83
174;1;0.0029079890809953213;84
174;1;0.0029074696358293295;85
174;1;0.002906984416767955;86
174;1;0.0029065245762467384;87
174;1;0.0029060912784188986;88
174;1;0.002905688714236021;89
174;1;0.002905309433117509;90
174;1;0.0029049518052488565;91
174;1;0.0029046221170574427;92
174;1;0.0029042952228337526;93
174;1;0.002904001157730818;94
174;1;0.0029037133790552616;95
174;1;0.002903451444581151;96
174;1;0.002903201850131154;97
174;1;0.0029029673896729946;98
174;1;0.0029027482960373163;99
174;1;0.0029025482945144176;100
174;1;0.002902341540902853;101
174;1;0.0029021555092185736;102
174;1;0.0029019778594374657;103
174;1;0.0029018160421401262;104
174;1;0.00290166144259274;105
174;1;0.002901513362303376;106
174;1;0.0029013832099735737;107
174;1;0.002901246538385749;108
174;1;0.0029011289589107037;109
174;1;0.0029010060243308544;110
174;1;0.002900889841839671;111
174;1;0.002900791820138693;112
174;1;0.00290069286711514;113
174;1;0.0029006057884544134;114
174;1;0.0029005189426243305;115
174;1;0.0029004302341490984;116
174;1;0.0029003594536334276;117
174;1;0.0029002747032791376;118
174;1;0.0029002029914408922;119
174;1;0.00290013593621552;120
174;1;0.0029000749345868826;121
174;1;0.0029000146314501762;122
174;1;0.002899965737015009;123
174;1;0.002899907296523452;124
174;1;0.0028998584020882845;125
174;1;0.002899806946516037;126
174;1;0.0028997627086937428;127
174;1;0.0028997212648391724;128
174;1;0.0028996795881539583;129
174;1;0.0028996397741138935;130
174;1;0.0028996034525334835;131
174;1;0.0028995724860578775;132
174;1;0.002899544546380639;133
174;1;0.0028995100874453783;134
174;1;0.002899476559832692;135
174;1;0.0028994467575103045;136
174;1;0.002899422310292721;137
174;1;0.00289939995855093;138
174;1;0.002899376442655921;139
174;1;0.0028993573505431414;140
174;1;0.0028993282467126846;141
174;1;0.0028993110172450542;142
174;1;0.0028992905281484127;143
174;1;0.0028992719016969204;144
174;1;0.00289925467222929;145
174;1;0.0028992367442697287;146
174;1;0.0028992099687457085;147
174;1;0.0028991997241973877;148
174;1;0.0028991911094635725;149
174;1;0.002899174578487873;150
174;1;0.002899161307141185;151
174;1;0.00289914314635098;152
174;1;0.0028991345316171646;153
174;1;0.0028991317376494408;154
174;1;0.0028991191647946835;155
174;1;0.0028991049621254206;156
174;1;0.0028990928549319506;157
174;1;0.0028990779537707567;158
174;1;0.002899075159803033;159
174;1;0.0028990544378757477;160
174;1;0.0028990493156015873;161
174;1;0.0028990355785936117;162
174;1;0.0028990344144403934;163
174;1;0.0028990248683840036;164
174;1;0.0028990216087549925;165
174;1;0.0028990148566663265;166
174;1;0.002899003680795431;167
174;1;0.002898995066061616;168
174;1;0.0028989831916987896;169
174;1;0.0028989803977310658;170
174;1;0.00289898575283587;171
174;1;0.0028989724814891815;172
174;1;0.002898958045989275;173
174;1;0.002898960607126355;174
174;1;0.002898952690884471;175
174;1;0.0028989496640861034;176
174;1;0.0028989440761506557;177
174;1;0.0028989408165216446;178
174;1;0.0028989294078201056;179
174;1;0.002898919628933072;180
174;1;0.002898923587054014;181
174;1;0.002898917533457279;182
174;1;0.0028989100828766823;183
174;1;0.0028989017009735107;184
174;1;0.0028989023994654417;185
174;1;0.0028988930862396955;186
174;1;0.0028988916892558336;187
174;1;0.0028988844715058804;188
174;1;0.002898881444707513;189
174;1;0.0028988842386752367;190
174;1;0.0028988788835704327;191
174;1;0.002898869337514043;192
174;1;0.0028988688718527555;193
174;1;0.002898867940530181;194
174;1;0.0028988549020141363;195
174;1;0.0028988549020141363;196
174;1;0.0028988560661673546;197
174;1;0.002898850478231907;198
174;1;0.002898843726143241;199
174;1;0.0028988411650061607;200
174;1;0.002898833714425564;201
174;1;0.0028988285921514034;202
174;1;0.0028988225385546684;203
174;1;0.0028988246340304613;204
174;1;0.0028988257981836796;205
174;1;0.0028988225385546684;206
174;1;0.002898815553635359;207
174;1;0.002898816019296646;208
174;1;0.0028988097328692675;209
174;1;0.0028988139238208532;210
174;1;0.002898802049458027;211
174;1;0.0028987957630306482;212
174;1;0.0028987980913370848;213
174;1;0.0028987873811274767;214
174;1;0.002898791339248419;215
174;1;0.0028987866826355457;216
174;1;0.002898780396208167;217
174;1;0.0028987752739340067;218
174;1;0.0028987708501517773;219
174;1;0.00289877294562757;220
174;1;0.0028987652622163296;221
174;1;0.002898761536926031;222
174;1;0.0028987666592001915;223
174;1;0.0028987599071115255;224
174;1;0.0028987496625632048;225
174;1;0.0028987524565309286;226
174;1;0.0028987457044422626;227
174;1;0.0028987431433051825;228
174;1;0.002898739418014884;229
174;1;0.0028987410478293896;230
174;1;0.002898731268942356;231
174;1;0.0028987317346036434;232
174;1;0.002898725913837552;233
174;1;0.002898726612329483;234
174;1;0.002898721257224679;235
174;1;0.0028987168334424496;236
174;1;0.002898717299103737;237
174;1;0.002898707753047347;238
174;1;0.0028987096156924963;239
174;1;0.002898706356063485;240
174;1;0.002898699138313532;241
174;1;0.0028987040277570486;242
174;1;0.002898693084716797;243
174;1;0.0028986928518861532;244
174;1;0.0028986893594264984;245
174;1;0.002898687729611993;246
174;1;0.0028986779507249594;247
174;1;0.002898679580539465;248
174;1;0.002898674225434661;249
174;1;0.0028986709658056498;250
174;1;0.0028986705001443624;251
174;1;0.0028986758552491665;252
174;1;0.0028986656107008457;253
174;1;0.0028986623510718346;254
174;1;0.0028986562974750996;255
174;1;0.0028986509423702955;256
174;1;0.002898652106523514;257
174;1;0.002898648614063859;258
174;1;0.002898631850257516;259
174;1;0.0028986302204430103;260
174;1;0.002898636506870389;261
174;1;0.0028986355755478144;262
174;1;0.0028986320830881596;263
174;1;0.002898631151765585;264
174;1;0.002898621838539839;265
174;1;0.002898620208725333;266
174;1;0.0028986125253140926;267
174;1;0.0028986099641770124;268
174;1;0.002898610197007656;269
174;1;0.00289860344491899;270
174;1;0.0028986067045480013;271
174;1;0.0028985999524593353;272
174;1;0.002898592734709382;273
174;1;0.002898594131693244;274
174;1;0.002898585516959429;275
174;1;0.00289858877658844;276
174;1;0.0028985801618546247;277
174;1;0.0028985755052417517;278
174;1;0.002898572478443384;279
174;1;0.002898571314290166;280
174;1;0.002898571779951453;281
174;1;0.002898569218814373;282
174;1;0.0028985650278627872;283
174;1;0.0028985636308789253;284
174;1;0.002898553619161248;285
174;1;0.002898559905588627;286
174;1;0.0028985512908548117;287
174;1;0.002898554317653179;288
174;1;0.0028985440731048584;289
174;1;0.002898542443290353;290
174;1;0.002898536855354905;291
174;1;0.0028985347598791122;292
174;1;0.0028985305689275265;293
174;1;0.0028985291719436646;294
174;1;0.0028985226526856422;295
174;1;0.002898521488532424;296
174;1;0.002898512640967965;297
174;1;0.0028985191602259874;298
174;1;0.0028985035605728626;299
174;1;0.0028985003009438515;300
174;1;0.0028985003009438515;301
174;1;0.002898499369621277;302
174;1;0.0028984977398067713;303
174;1;0.002898497274145484;304
174;1;0.0028984847012907267;305
174;1;0.0028984954115003347;306
174;1;0.002898487728089094;307
174;1;0.002898483071476221;308
174;1;0.002898487728089094;309
174;1;0.002898481907323003;310
174;1;0.0028984732925891876;311
174;1;0.0028984742239117622;312
174;1;0.0028984681703150272;313
174;1;0.002898467006161809;314
174;1;0.002898469800129533;315
174;1;0.0028984539676457644;316
174;1;0.0028984525706619024;317
174;1;0.0028984537348151207;318
174;1;0.0028984493110328913;319
174;1;0.002898442791774869;320
174;1;0.0028984404634684324;321
174;1;0.002898438135161996;322
174;1;0.002898437436670065;323
174;1;0.002898438833653927;324
174;1;0.0028984383679926395;325
174;1;0.0028984250966459513;326
174;1;0.002898427890613675;327
174;1;0.0028984223026782274;328
174;1;0.0028984227683395147;329
174;1;0.002898420672863722;330
174;1;0.0028984169475734234;331
174;1;0.0028984113596379757;332
174;1;0.00289840972982347;333
174;1;0.002898409031331539;334
174;1;0.0028984039090573788;335
174;1;0.002898392966017127;336
174;1;0.0028983941301703453;337
174;1;0.0028983894735574722;338
174;1;0.002898389007896185;339
174;1;0.0028983857482671738;340
174;1;0.002898376900702715;341
174;1;0.0028983778320252895;342
174;1;0.0028983736410737038;343
174;1;0.002898369450122118;344
174;1;0.002898370148614049;345
174;1;0.002898366888985038;346
174;1;0.002898355945944786;347
174;1;0.0028983592055737972;348
174;1;0.0028983510565012693;349
174;1;0.0028983524534851313;350
174;1;0.0028983489610254765;351
174;1;0.0028983433730900288;352
174;1;0.002898339182138443;353
174;1;0.002898335224017501;354
174;1;0.0028983401134610176;355
174;1;0.0028983312658965588;356
174;1;0.002898329170420766;357
174;1;0.002898331731557846;358
174;1;0.0028983207885175943;359
174;1;0.0028983191587030888;360
174;1;0.002898316364735365;361
174;1;0.002898315666243434;362
174;1;0.002898311009630561;363
174;1;0.0028983086813241243;364
174;1;0.0028983058873564005;365
174;1;0.0028983023948967457;366
174;1;0.0028983033262193203;367
174;1;0.0028982979711145163;368
174;1;0.002898291451856494;369
174;1;0.002898294012993574;370
174;1;0.002898289356380701;371
174;1;0.0028982828371226788;372
174;1;0.0028982830699533224;373
174;1;0.002898266538977623;374
174;1;0.0028982709627598524;375
174;1;0.0028982593212276697;376
174;1;0.0028982642106711864;377
174;1;0.0028982595540583134;378
174;1;0.0028982600197196007;379
174;1;0.00289825233630836;380
174;1;0.0028982532676309347;381
174;1;0.0028982539661228657;382
174;1;0.002898246282711625;383
174;1;0.0028982481453567743;384
174;1;0.0028982486110180616;385
174;1;0.0028982460498809814;386
174;1;0.002898234874010086;387
174;1;0.0028982290532439947;388
174;1;0.002898234874010086;389
174;1;0.0028982250951230526;390
174;1;0.0028982176445424557;391
174;1;0.002898226259276271;392
174;1;0.00289821601472795;393
174;1;0.0028982136864215136;394
174;1;0.0028982125222682953;395
174;1;0.002898211358115077;396
174;1;0.002898211358115077;397
174;1;0.002898197388276458;398
174;1;0.0028982015792280436;399
174;1;0.0028981943614780903;400
174;1;0.002898190636187792;401
174;1;0.0028981941286474466;402
174;1;0.002898185048252344;403
174;1;0.002898191101849079;404
174;1;0.0028981827199459076;405
174;1;0.002898182487115264;406
174;1;0.002898178528994322;407
174;1;0.0028981694485992193;408
174;1;0.0028981673531234264;409
174;1;0.002898165490478277;410
174;1;0.0028981631621718407;411
174;1;0.002898162230849266;412
174;1;0.0028981566429138184;413
174;1;0.002898157574236393;414
174;1;0.002898157574236393;415
174;1;0.002898149425163865;416
174;1;0.0028981459327042103;417
174;1;0.0028981391806155443;418
174;1;0.0028981391806155443;419
174;1;0.002898134756833315;420
174;1;0.0028981307987123728;421
174;1;0.0028981282375752926;422
174;1;0.0028981289360672235;423
174;1;0.0028981196228414774;424
174;1;0.002898124512284994;425
174;1;0.00289811659604311;426
174;1;0.0028981161303818226;427
174;1;0.002898111706599593;428
174;1;0.002898101694881916;429
174;1;0.002898105653002858;430
174;1;0.0028980968054383993;431
174;1;0.0028980914503335953;432
174;1;0.0028980921488255262;433
174;1;0.0028980884235352278;434
174;1;0.0028980886563658714;435
174;1;0.002898087725043297;436
174;1;0.0028980900533497334;437
174;1;0.002898077480494976;438
174;1;0.0028980791103094816;439
174;1;0.002898080740123987;440
174;1;0.002898074919357896;441
174;1;0.002898072823882103;442
174;1;0.0028980711940675974;443
174;1;0.002898068865761161;444
174;1;0.0028980623465031385;445
174;1;0.002898057922720909;446
174;1;0.002898059319704771;447
174;1;0.002898056525737047;448
174;1;0.0028980555944144726;449
174;1;0.0028980469796806574;450
174;1;0.0028980348724871874;451
174;1;0.0028980434872210026;452
174;1;0.0028980395291000605;453
174;1;0.002898038364946842;454
174;1;0.0028980327770113945;455
174;1;0.0028980313800275326;456
174;1;0.002898032544180751;457
174;1;0.0028980278875678778;458
174;1;0.002898021135479212;459
174;1;0.002898020436987281;460
174;1;0.00289801019243896;461
174;1;0.0028980113565921783;462
174;1;0.0028980073984712362;463
174;1;0.0028979990165680647;464
174;1;0.0028980043716728687;465
174;1;0.002897994127124548;466
174;1;0.0028979929629713297;467
174;1;0.0028979871422052383;468
174;1;0.0028979831840842962;469
174;1;0.0028979801572859287;470
174;1;0.0028979757335036993;471
174;1;0.002897969214245677;472
174;1;0.00289797387085855;473
174;1;0.0028979629278182983;474
174;1;0.0028979654889553785;475
174;1;0.002897963859140873;476
174;1;0.0028979615308344364;477
174;1;0.002897960366681218;478
174;1;0.0028979573398828506;479
174;1;0.0028979494236409664;480
174;1;0.00289794709533453;481
174;1;0.0028979494236409664;482
174;1;0.002897939644753933;483
174;1;0.0028979440685361624;484
174;1;0.002897941507399082;485
174;1;0.0028979373164474964;486
174;1;0.0028979352209717035;487
174;1;0.002897930797189474;488
174;1;0.002897917525842786;489
174;1;0.0028979259077459574;490
174;1;0.002897918224334717;491
174;1;0.0028979133348912;492
174;1;0.002897911937907338;493
174;1;0.002897911239415407;494
174;1;0.0028979042544960976;495
174;1;0.002897899132221937;496
174;1;0.00289790122769773;497
174;1;0.0028978956397622824;498
174;1;0.002897886326536536;499
174;1;0.002897885162383318;500
174;1;0.0028978881891816854;501
174;1;0.002897889818996191;502
174;1;0.002897879108786583;503
174;1;0.002897883066907525;504
174;1;0.002897870261222124;505
174;1;0.00289787445217371;506
174;1;0.002897870959714055;507
174;1;0.0028978625778108835;508
174;1;0.0028978607151657343;509
174;1;0.0028978586196899414;510
174;1;0.0028978611808270216;511
174;1;0.00289786490611732;512
174;1;0.0028978532645851374;513
174;1;0.0028978546615689993;514
174;1;0.0028978546615689993;515
174;1;0.002897843485698104;516
174;1;0.00289784069173038;517
174;1;0.002897839527577162;518
174;1;0.002897838829085231;519
174;1;0.002897827187553048;520
174;1;0.0028978248592466116;521
174;1;0.0028978234622627497;522
174;1;0.0028978141490370035;523
174;1;0.00289781391620636;524
174;1;0.002897818572819233;525
174;1;0.0028978099580854177;526
174;1;0.0028978059999644756;527
174;1;0.0028978115878999233;528
174;1;0.0028978108894079924;529
174;1;0.002897801110520959;530
174;1;0.002897802973166108;531
174;1;0.0028977934271097183;532
174;1;0.0028977973852306604;533
174;1;0.00289778970181942;534
174;1;0.002897785045206547;535
174;1;0.002897784812375903;536
174;1;0.0028977810870856047;537
174;1;0.0028977757319808006;538
174;1;0.0028977717738598585;539
174;1;0.002897766185924411;540
174;1;0.002897766185924411;541
174;1;0.002897757338359952;542
174;1;0.002897761994972825;543
174;1;0.0028977603651583195;544
174;1;0.002897759899497032;545
174;1;0.00289775594137609;546
174;1;0.0028977496549487114;547
174;1;0.0028977501206099987;548
174;1;0.0028977522160857916;549
174;1;0.0028977403417229652;550
174;1;0.002897735685110092;551
174;1;0.002897735219448805;552
174;1;0.002897723810747266;553
174;1;0.0028977252077311277;554
174;1;0.002897728467360139;555
174;1;0.0028977179899811745;556
174;1;0.0028977212496101856;557
174;1;0.002897722879424691;558
174;1;0.002897717524319887;559
174;1;0.0028977058827877045;560
174;1;0.00289770495146513;561
174;1;0.0028977019246667624;562
174;1;0.002897700760513544;563
174;1;0.0028977009933441877;564
174;1;0.0028977016918361187;565
174;1;0.002897698897868395;566
174;1;0.00289769540540874;567
174;1;0.002897690748795867;568
174;1;0.002897683996707201;569
174;1;0.002897683996707201;570
174;1;0.0028976858593523502;571
174;1;0.002897672588005662;572
174;1;0.0028976709581911564;573
174;1;0.0028976656030863523;574
174;1;0.0028976616449654102;575
174;1;0.0028976663015782833;576
174;1;0.002897661877796054;577
174;1;0.002897651633247733;578
174;1;0.00289765652269125;579
174;1;0.0028976446483284235;580
174;1;0.0028976413886994123;581
174;1;0.002897637663409114;582
174;1;0.0028976392932236195;583
174;1;0.002897634170949459;584
174;1;0.002897630212828517;585
174;1;0.0028976290486752987;586
174;1;0.002897630212828517;587
174;1;0.0028976211324334145;588
174;1;0.0028976176399737597;589
174;1;0.002897618105635047;590
174;1;0.0028976155444979668;591
174;1;0.0028976118192076683;592
174;1;0.0028976015746593475;593
174;1;0.0028975990135222673;594
174;1;0.002897596685215831;595
174;1;0.002897599944844842;596
174;1;0.0028975913301110268;597
174;1;0.002897592494264245;598
174;1;0.002897584345191717;599
174;1;0.0028975820168852806;600
174;1;0.0028975741006433964;601
174;1;0.002897577825933695;602
174;1;0.002897577593103051;603
174;1;0.0028975741006433964;604
174;1;0.002897571539506316;605
174;1;0.0028975631576031446;606
174;1;0.002897563623264432;607
174;1;0.0028975652530789375;608
174;1;0.0028975638560950756;609
174;1;0.002897560363635421;610
174;1;0.0028975517489016056;611
174;1;0.0028975519817322493;612
174;1;0.0028975512832403183;613
174;1;0.0028975442983210087;614
174;1;0.002897543366998434;615
174;1;0.002897540107369423;616
174;1;0.002897540805861354;617
174;1;0.002897534053772688;618
174;1;0.002897523110732436;619
174;1;0.002897524507716298;620
174;1;0.00289752590470016;621
174;1;0.0028975189197808504;622
174;1;0.0028975196182727814;623
174;1;0.0028975135646760464;624
174;1;0.002897504949942231;625
174;1;0.0028975040186196566;626
174;1;0.002897499594837427;627
174;1;0.0028974961023777723;628
174;1;0.0028974961023777723;629
174;1;0.002897498896345496;630
174;1;0.0028974900487810373;631
174;1;0.0028974914457648993;632
174;1;0.002897482132539153;633
174;1;0.0028974805027246475;634
174;1;0.0028974830638617277;635
174;1;0.002897476078942418;636
174;1;0.0028974772430956364;637
174;1;0.002897468628361821;638
174;1;0.0028974697925150394;639
174;1;0.002897468628361821;640
174;1;0.002897459315136075;641
174;1;0.002897458616644144;642
174;1;0.002897456055507064;643
174;1;0.0028974509332329035;644
174;1;0.002897449303418398;645
174;1;0.0028974388260394335;646
174;1;0.002897449303418398;647
174;1;0.0028974406886845827;648
174;1;0.0028974388260394335;649
174;1;0.002897435799241066;650
174;1;0.0028974360320717096;651
174;1;0.0028974313754588366;652
174;1;0.0028974267188459635;653
174;1;0.0028974192682653666;654
174;1;0.002897424390539527;655
174;1;0.002897420432418585;656
174;1;0.002897420199587941;657
174;1;0.002897414844483137;658
174;1;0.002897405531257391;659
174;1;0.0028974039014428854;660
174;1;0.002897394122555852;661
174;1;0.002897398080676794;662
174;1;0.002897397382184863;663
174;1;0.00289739272557199;664
174;1;0.0028973929584026337;665
174;1;0.0028973857406526804;666
174;1;0.0028973878361284733;667
174;1;0.0028973810840398073;668
174;1;0.0028973796870559454;669
174;1;0.0028973675798624754;670
174;1;0.0028973708394914865;671
174;1;0.0028973666485399008;672
174;1;0.0028973619919270277;673
174;1;0.002897354308515787;674
174;1;0.0028973540756851435;675
174;1;0.002897348953410983;676
174;1;0.0028973473235964775;677
174;1;0.002897346392273903;678
174;1;0.0028973431326448917;679
174;1;0.0028973431326448917;680
174;1;0.002897345693781972;681
174;1;0.002897335449233651;682
174;1;0.00289733475074172;683
174;1;0.0028973259031772614;684
174;1;0.0028973191510885954;685
174;1;0.002897323574870825;686
174;1;0.0028973142616450787;687
174;1;0.002897322876378894;688
174;1;0.0028973198495805264;689
174;1;0.0028973135631531477;690
174;1;0.0028973009902983904;691
174;1;0.0028973098378628492;692
174;1;0.002897303318604827;693
174;1;0.0028972907457500696;694
174;1;0.00289728632196784;695
174;1;0.0028972916770726442;696
174;1;0.002897292608395219;697
174;1;0.002897287020459771;698
174;1;0.002897284459322691;699
174;1;0.0028972788713872433;700
174;1;0.0028972767759114504;701
174;1;0.0028972753789275885;702
174;1;0.0028972725849598646;703
174;1;0.0028972665313631296;704
174;1;0.002897260244935751;705
174;1;0.002897262340411544;706
174;1;0.0028972646687179804;707
174;1;0.0028972579166293144;708
174;1;0.0028972553554922342;709
174;1;0.0028972462750971317;710
174;1;0.0028972546570003033;711
174;1;0.0028972357977181673;712
174;1;0.0028972383588552475;713
174;1;0.0028972383588552475;714
174;1;0.0028972330037504435;715
174;1;0.0028972327709198;716
174;1;0.0028972243890166283;717
174;1;0.002897226484492421;718
174;1;0.002897222526371479;719
174;1;0.0028972241561859846;720
174;1;0.002897218568250537;721
174;1;0.0028972113505005836;722
174;1;0.002897211816161871;723
174;1;0.0028972055297344923;724
174;1;0.002897207858040929;725
174;1;0.0028971992433071136;726
174;1;0.00289720157161355;727
174;1;0.0028971980791538954;728
174;1;0.0028971910942345858;729
174;1;0.0028971878346055746;730
174;1;0.0028971859719604254;731
174;1;0.0028971857391297817;732
174;1;0.0028971850406378508;733
174;1;0.0028971803840249777;734
174;1;0.0028971752617508173;735
174;1;0.002897181548178196;736
174;1;0.0028971738647669554;737
174;1;0.0028971668798476458;738
174;1;0.002897166647017002;739
174;1;0.002897169440984726;740
174;1;0.0028971550054848194;741
174;1;0.002897157333791256;742
174;1;0.0028971503488719463;743
174;1;0.0028971454594284296;744
174;1;0.0028971557039767504;745
174;1;0.00289713847450912;746
174;1;0.002897136379033327;747
174;1;0.002897134982049465;748
174;1;0.002897135680541396;749
174;1;0.002897123107686639;750
174;1;0.0028971252031624317;751
174;1;0.0028971268329769373;752
174;1;0.002897124271839857;753
174;1;0.00289712636731565;754
174;1;0.0028971151914447546;755
174;1;0.0028971093706786633;756
174;1;0.002897111466154456;757
174;1;0.002897111000493169;758
174;1;0.0028971105348318815;759
174;1;0.0028971019200980663;760
174;1;0.0028971012216061354;761
174;1;0.0028970963321626186;762
174;1;0.0028970891144126654;763
174;1;0.002897089347243309;764
174;1;0.0028970823623239994;765
174;1;0.002897085389122367;766
174;1;0.0028970774728804827;767
174;1;0.002897075843065977;768
174;1;0.0028970749117434025;769
174;1;0.0028970749117434025;770
174;1;0.0028970639687031507;771
174;1;0.0028970714192837477;772
174;1;0.00289706327021122;773
174;1;0.0028970541898161173;774
174;1;0.0028970474377274513;775
174;1;0.002897044410929084;776
174;1;0.002897049067541957;777
174;1;0.002897044410929084;778
174;1;0.00289704161696136;779
174;1;0.002897042315453291;780
174;1;0.002897038357332349;781
174;1;0.0028970364946871996;782
174;1;0.0028970360290259123;783
174;1;0.0028970271814614534;784
174;1;0.002897022757679224;785
174;1;0.0028970164712518454;786
174;1;0.002897018799558282;787
174;1;0.002897013444453478;788
174;1;0.0028970094863325357;789
174;1;0.002897008555009961;790
174;1;0.002897009951993823;791
174;1;0.0028970027342438698;792
174;1;0.002896999940276146;793
174;1;0.0028969990089535713;794
174;1;0.0028969936538487673;795
174;1;0.0028969997074455023;796
174;1;0.0028969927225261927;797
