id;fold;best_score;best_generations
62;1;0.014528509229421616;447
62;1;0.014244060032069683;448
62;1;0.01395740918815136;449
62;1;0.013672777451574802;450
62;1;0.013397756963968277;451
62;1;0.013134673237800598;452
62;1;0.01288106944411993;453
62;1;0.012634456157684326;454
62;1;0.012394695542752743;455
62;1;0.012162383645772934;456
62;1;0.011936889961361885;457
62;1;0.011718072928488255;458
62;1;0.011506209149956703;459
62;1;0.011300193145871162;460
62;1;0.011096329428255558;461
62;1;0.010895822197198868;462
62;1;0.010700424201786518;463
62;1;0.01051042228937149;464
62;1;0.010325992479920387;465
62;1;0.010147188790142536;466
62;1;0.00997402798384428;467
62;1;0.009806130081415176;468
62;1;0.009642943739891052;469
62;1;0.009483883157372475;470
62;1;0.009331181645393372;471
62;1;0.009183843620121479;472
62;1;0.00904132891446352;473
62;1;0.008903383277356625;474
62;1;0.00876998994499445;475
62;1;0.008641012944281101;476
62;1;0.00851619802415371;477
62;1;0.008395395241677761;478
62;1;0.008278555236756802;479
62;1;0.008165518753230572;480
62;1;0.008058021776378155;481
62;1;0.007950742729008198;482
62;1;0.007848063483834267;483
62;1;0.007749344687908888;484
62;1;0.007641028147190809;485
62;1;0.007536940276622772;486
62;1;0.007437985390424728;487
62;1;0.0073433564975857735;488
62;1;0.007252364885061979;489
62;1;0.0071650114841759205;490
62;1;0.007080068811774254;491
62;1;0.006992987357079983;492
62;1;0.00690701138228178;493
62;1;0.006818587426096201;494
62;1;0.006733807735145092;495
62;1;0.006652526091784239;496
62;1;0.0065736426040530205;497
62;1;0.006500388029962778;498
62;1;0.006428456399589777;499
62;2;19.76815414428711;0
62;2;19.658689498901367;1
62;2;19.54703140258789;2
62;2;19.431901931762695;3
62;2;19.312833786010742;4
62;2;19.189393997192383;5
62;2;19.062774658203125;6
62;2;18.928844451904297;7
62;2;18.791221618652344;8
62;2;18.649150848388672;9
62;2;18.50300407409668;10
62;2;18.351181030273438;11
62;2;18.193994522094727;12
62;2;18.033035278320312;13
62;2;17.86618995666504;14
62;2;17.69356918334961;15
62;2;17.513938903808594;16
62;2;17.327926635742188;17
62;2;17.134172439575195;18
62;2;16.93389129638672;19
62;2;16.72829818725586;20
62;2;16.51569366455078;21
62;2;16.298479080200195;22
62;2;16.075740814208984;23
62;2;15.848456382751465;24
62;2;15.616349220275879;25
62;2;15.37962532043457;26
62;2;15.137255668640137;27
62;2;14.8906831741333;28
62;2;14.64002513885498;29
62;2;14.385770797729492;30
62;2;14.127816200256348;31
62;2;13.865970611572266;32
62;2;13.600838661193848;33
62;2;13.333548545837402;34
62;2;13.063328742980957;35
62;2;12.790406227111816;36
62;2;12.513999938964844;37
62;2;12.234825134277344;38
62;2;11.955437660217285;39
62;2;11.675803184509277;40
62;2;11.395941734313965;41
62;2;11.116354942321777;42
62;2;10.837218284606934;43
62;2;10.55911636352539;44
62;2;10.281877517700195;45
62;2;10.006348609924316;46
62;2;9.733503341674805;47
62;2;9.462265014648438;48
62;2;9.194060325622559;49
62;2;8.929104804992676;50
62;2;8.667884826660156;51
62;2;8.409832954406738;52
62;2;8.155651092529297;53
62;2;7.905344486236572;54
62;2;7.65990686416626;55
62;2;7.419444561004639;56
62;2;7.184240818023682;57
62;2;6.953240871429443;58
62;2;6.727051258087158;59
62;2;6.50665283203125;60
62;2;6.290951728820801;61
62;2;6.081039905548096;62
62;2;5.873705863952637;63
62;2;5.6724677085876465;64
62;2;5.477593421936035;65
62;2;5.28879451751709;66
62;2;5.104124546051025;67
62;2;4.9257426261901855;68
62;2;4.752172946929932;69
62;2;4.583512306213379;70
62;2;4.419061183929443;71
62;2;4.260514259338379;72
62;2;4.107128620147705;73
62;2;3.9594295024871826;74
62;2;3.8171892166137695;75
62;2;3.681400775909424;76
62;2;3.5520918369293213;77
62;2;3.4293408393859863;78
62;2;3.313039779663086;79
62;2;3.202875852584839;80
62;2;3.098599672317505;81
62;2;2.998918294906616;82
62;2;2.9045097827911377;83
62;2;2.815446376800537;84
62;2;2.731584072113037;85
62;2;2.651397943496704;86
62;2;2.575090169906616;87
62;2;2.5028700828552246;88
62;2;2.4349138736724854;89
62;2;2.371140718460083;90
62;2;2.3114516735076904;91
62;2;2.255432605743408;92
62;2;2.2029290199279785;93
62;2;2.1535277366638184;94
62;2;2.106675624847412;95
62;2;2.062558889389038;96
62;2;2.020479202270508;97
62;2;1.979851245880127;98
62;2;1.9409148693084717;99
62;2;1.9026994705200195;100
62;2;1.8658325672149658;101
62;2;1.8302234411239624;102
62;2;1.7960296869277954;103
62;2;1.763121247291565;104
62;2;1.7313721179962158;105
62;2;1.7006864547729492;106
62;2;1.6709767580032349;107
62;2;1.6421900987625122;108
62;2;1.614335298538208;109
62;2;1.5872604846954346;110
62;2;1.560919165611267;111
62;2;1.5352710485458374;112
62;2;1.51028311252594;113
62;2;1.4856394529342651;114
62;2;1.4615647792816162;115
62;2;1.438085913658142;116
62;2;1.415045976638794;117
62;2;1.392214298248291;118
62;2;1.3698915243148804;119
62;2;1.3481526374816895;120
62;2;1.326506495475769;121
62;2;1.3051979541778564;122
62;2;1.2844715118408203;123
62;2;1.264321208000183;124
62;2;1.2447360754013062;125
62;2;1.225705862045288;126
62;2;1.2072207927703857;127
62;2;1.1892727613449097;128
62;2;1.1718484163284302;129
62;2;1.15493905544281;130
62;2;1.1385078430175781;131
62;2;1.1225627660751343;132
62;2;1.1071022748947144;133
62;2;1.0921162366867065;134
62;2;1.0775940418243408;135
62;2;1.0635249614715576;136
62;2;1.0478954315185547;137
62;2;1.0320369005203247;138
62;2;1.0165750980377197;139
62;2;1.0014121532440186;140
62;2;0.9867080450057983;141
62;2;0.9724612832069397;142
62;2;0.9586586952209473;143
62;2;0.9452882409095764;144
62;2;0.9323379397392273;145
62;2;0.9197859168052673;146
62;2;0.907628059387207;147
62;2;0.8958536982536316;148
62;2;0.8844509720802307;149
62;2;0.8734094500541687;150
62;2;0.862716019153595;151
62;2;0.8521678447723389;152
62;2;0.8419275879859924;153
62;2;0.8320263624191284;154
62;2;0.8224514722824097;155
62;2;0.813163697719574;156
62;2;0.8041659593582153;157
62;2;0.7954483032226562;158
62;2;0.7869997024536133;159
62;2;0.7788097858428955;160
62;2;0.7708051800727844;161
62;2;0.7630325555801392;162
62;2;0.755491316318512;163
62;2;0.748172402381897;164
62;2;0.7410665154457092;165
62;2;0.7341708540916443;166
62;2;0.7274707555770874;167
62;2;0.7208033800125122;168
62;2;0.7136735916137695;169
62;2;0.7067080140113831;170
62;2;0.6998798251152039;171
62;2;0.6932127475738525;172
62;2;0.6866982579231262;173
62;2;0.6803306341171265;174
62;2;0.6741026043891907;175
62;2;0.6680085062980652;176
62;2;0.6616915464401245;177
62;2;0.654639720916748;178
62;2;0.6477239727973938;179
62;2;0.6409441828727722;180
62;2;0.634251594543457;181
62;2;0.627634584903717;182
62;2;0.6211336851119995;183
62;2;0.6147447228431702;184
62;2;0.6084632873535156;185
62;2;0.6022857427597046;186
62;2;0.5962086319923401;187
62;2;0.5902210474014282;188
62;2;0.5842981934547424;189
62;2;0.5784634351730347;190
62;2;0.5727155804634094;191
62;2;0.5670517683029175;192
62;2;0.5614694952964783;193
62;2;0.5559725165367126;194
62;2;0.5505568385124207;195
62;2;0.5452167987823486;196
62;2;0.5400195717811584;197
62;2;0.5348787307739258;198
62;2;0.5297883749008179;199
62;2;0.5247491002082825;200
62;2;0.5197608470916748;201
62;2;0.514823853969574;202
62;2;0.5099106431007385;203
62;2;0.5050451755523682;204
62;2;0.5001935362815857;205
62;2;0.49538710713386536;206
62;2;0.4906309247016907;207
62;2;0.4859228730201721;208
62;2;0.4812467396259308;209
62;2;0.4766156077384949;210
62;2;0.47203174233436584;211
62;2;0.4674583375453949;212
62;2;0.4628966450691223;213
62;2;0.4583824872970581;214
62;2;0.4537315368652344;215
62;2;0.4490301311016083;216
62;2;0.444421648979187;217
62;2;0.43985748291015625;218
62;2;0.4353660047054291;219
62;2;0.43094101548194885;220
62;2;0.4264952838420868;221
62;2;0.4219377338886261;222
62;2;0.41743919253349304;223
62;2;0.41299670934677124;224
62;2;0.40860122442245483;225
62;2;0.4042224586009979;226
62;2;0.39989420771598816;227
62;2;0.39561495184898376;228
62;2;0.39135831594467163;229
62;2;0.38705974817276;230
62;2;0.38278114795684814;231
62;2;0.37853920459747314;232
62;2;0.3743347227573395;233
62;2;0.37014055252075195;234
62;2;0.36571604013442993;235
62;2;0.36070290207862854;236
62;2;0.35577091574668884;237
62;2;0.35091638565063477;238
62;2;0.34613513946533203;239
62;2;0.34142330288887024;240
62;2;0.33677756786346436;241
62;2;0.33219587802886963;242
62;2;0.32745161652565;243
62;2;0.322184294462204;244
62;2;0.3168218433856964;245
62;2;0.3115208148956299;246
62;2;0.3061395287513733;247
62;2;0.3008385896682739;248
62;2;0.2956170439720154;249
62;2;0.2904735803604126;250
62;2;0.28494614362716675;251
62;2;0.2794293165206909;252
62;2;0.2737289071083069;253
62;2;0.26767274737358093;254
62;2;0.26178863644599915;255
62;2;0.25607162714004517;256
62;2;0.2504394054412842;257
62;2;0.24493564665317535;258
62;2;0.23960614204406738;259
62;2;0.23444251716136932;260
62;2;0.2294279783964157;261
62;2;0.22455474734306335;262
62;2;0.21979844570159912;263
62;2;0.21516965329647064;264
62;2;0.2106739729642868;265
62;2;0.20629456639289856;266
62;2;0.20202352106571198;267
62;2;0.19784702360630035;268
62;2;0.19377262890338898;269
62;2;0.18980297446250916;270
62;2;0.185924232006073;271
62;2;0.18213318288326263;272
62;2;0.17842625081539154;273
62;2;0.17480069398880005;274
62;2;0.1712535321712494;275
62;2;0.16778214275836945;276
62;2;0.1643766164779663;277
62;2;0.16104453802108765;278
62;2;0.15778297185897827;279
62;2;0.1545933037996292;280
62;2;0.15147118270397186;281
62;2;0.14840540289878845;282
62;2;0.14544160664081573;283
62;2;0.14257344603538513;284
62;2;0.13976465165615082;285
62;2;0.13700534403324127;286
62;2;0.1342882215976715;287
62;2;0.13133938610553741;288
62;2;0.12833453714847565;289
62;2;0.1253451257944107;290
62;2;0.12234579771757126;291
62;2;0.1194780245423317;292
62;2;0.11672597378492355;293
62;2;0.11407538503408432;294
62;2;0.11173702031373978;295
62;2;0.10954773426055908;296
62;2;0.10740146785974503;297
62;2;0.10522950440645218;298
62;2;0.10312100499868393;299
62;2;0.10106425732374191;300
62;2;0.09906688332557678;301
62;2;0.09710881114006042;302
62;2;0.0951978862285614;303
62;2;0.09333030879497528;304
62;2;0.09128467738628387;305
62;2;0.0892968401312828;306
62;2;0.08737192302942276;307
62;2;0.0854722410440445;308
62;2;0.0841238871216774;309
62;2;0.0823630765080452;310
62;2;0.08103756606578827;311
62;2;0.0793205127120018;312
62;2;0.07803056389093399;313
62;2;0.07635634392499924;314
62;2;0.07510069012641907;315
62;2;0.07382175326347351;316
62;2;0.07208513468503952;317
62;2;0.0708177462220192;318
62;2;0.06961803138256073;319
62;2;0.06799141317605972;320
62;2;0.0668090432882309;321
62;2;0.06570703536272049;322
62;2;0.06459525227546692;323
62;2;0.06298913061618805;324
62;2;0.06166651472449303;325
62;2;0.0603870190680027;326
62;2;0.058973278850317;327
62;2;0.05722403898835182;328
62;2;0.055908218026161194;329
62;2;0.054713550955057144;330
62;2;0.05347428843379021;331
62;2;0.05231015011668205;332
62;2;0.05086100846529007;333
62;2;0.04977883771061897;334
62;2;0.048784829676151276;335
62;2;0.04780210554599762;336
62;2;0.046833336353302;337
62;2;0.04588185250759125;338
62;2;0.04466044157743454;339
62;2;0.04375162720680237;340
62;2;0.04291704669594765;341
62;2;0.04209038242697716;342
62;2;0.04127391800284386;343
62;2;0.040470246225595474;344
62;2;0.03968134894967079;345
62;2;0.03890463709831238;346
62;2;0.038146693259477615;347
62;2;0.03740708529949188;348
62;2;0.0366855189204216;349
62;2;0.03598146140575409;350
62;2;0.03529443219304085;351
62;2;0.034620437771081924;352
62;2;0.03394471853971481;353
62;2;0.03334595635533333;354
62;2;0.03277016431093216;355
62;2;0.032201915979385376;356
62;2;0.03163661062717438;357
62;2;0.03108040988445282;358
62;2;0.030533842742443085;359
62;2;0.02999729849398136;360
62;2;0.02947116084396839;361
62;2;0.02895417809486389;362
62;2;0.028446286916732788;363
62;2;0.027931632474064827;364
62;2;0.027385378256440163;365
62;2;0.026856979355216026;366
62;2;0.02633146196603775;367
62;2;0.025824854150414467;368
62;2;0.02533412165939808;369
62;2;0.024857113137841225;370
62;2;0.024392487481236458;371
62;2;0.023936612531542778;372
62;2;0.023486822843551636;373
62;2;0.0230463407933712;374
62;2;0.022615676745772362;375
62;2;0.022197164595127106;376
62;2;0.021790001541376114;377
62;2;0.021392526105046272;378
62;2;0.02100400999188423;379
62;2;0.020624274387955666;380
62;2;0.020252976566553116;381
62;2;0.019886359572410583;382
62;2;0.01952408254146576;383
62;2;0.01916993223130703;384
62;2;0.018823815509676933;385
62;2;0.018465489149093628;386
62;2;0.018116595223546028;387
62;2;0.01777731254696846;388
62;2;0.01745196245610714;389
62;2;0.017134547233581543;390
62;2;0.016826219856739044;391
62;2;0.016525307670235634;392
62;2;0.016223454847931862;393
62;2;0.01592382602393627;394
62;2;0.015631053596735;395
62;2;0.015347841195762157;396
62;2;0.015073230490088463;397
62;2;0.014804397709667683;398
62;2;0.014543263241648674;399
62;2;0.014289786107838154;400
62;2;0.01404369156807661;401
62;2;0.013804483227431774;402
62;2;0.013571993447840214;403
62;2;0.013310815207660198;404
62;2;0.013057924807071686;405
62;2;0.012816370464861393;406
62;2;0.012585373595356941;407
62;2;0.012363982386887074;408
62;2;0.012137558311223984;409
62;2;0.011920740827918053;410
62;2;0.011714785359799862;411
62;2;0.011517430655658245;412
62;2;0.011327662505209446;413
62;2;0.011142238974571228;414
62;2;0.01096249371767044;415
62;2;0.010789035819470882;416
62;2;0.010621750727295876;417
62;2;0.010460535995662212;418
62;2;0.010292932391166687;419
62;2;0.010132997296750546;420
62;2;0.009982610121369362;421
62;2;0.009839747101068497;422
62;2;0.009694920852780342;423
62;2;0.00954847689718008;424
62;2;0.009412861429154873;425
62;2;0.009280933998525143;426
62;2;0.009154066443443298;427
62;2;0.009032100439071655;428
62;2;0.008911989629268646;429
62;2;0.008794247172772884;430
62;2;0.008679051883518696;431
62;2;0.008568339981138706;432
62;2;0.008461960591375828;433
62;2;0.008359715342521667;434
62;2;0.008261095732450485;435
62;2;0.008165963925421238;436
62;2;0.008074535988271236;437
62;2;0.007986684329807758;438
62;2;0.007896238937973976;439
62;2;0.00780675932765007;440
62;2;0.007720434572547674;441
62;2;0.007637262810021639;442
62;2;0.007557115983217955;443
62;2;0.007479898631572723;444
62;2;0.007405451498925686;445
62;2;0.007325291633605957;446
62;2;0.007232147268950939;447
62;2;0.007138589397072792;448
62;2;0.007049622945487499;449
62;2;0.00696217967197299;450
62;2;0.006879303138703108;451
62;2;0.0068002198822796345;452
62;2;0.006723796483129263;453
62;2;0.006647626403719187;454
62;2;0.00657652597874403;455
62;2;0.006506350357085466;456
62;2;0.006438828073441982;457
62;2;0.006375269033014774;458
62;2;0.006312730722129345;459
62;2;0.006252394989132881;460
62;2;0.006200694479048252;461
62;2;0.006154107861220837;462
62;2;0.006109229754656553;463
62;2;0.006065974477678537;464
62;2;0.006023903843015432;465
62;2;0.0059829396195709705;466
62;2;0.0059415255673229694;467
62;2;0.005902584176510572;468
62;2;0.005863795522600412;469
62;2;0.005826437380164862;470
62;2;0.00580468587577343;471
62;2;0.005782741121947765;472
62;2;0.005742792505770922;473
62;2;0.005722091067582369;474
62;2;0.0057048434391617775;475
62;2;0.0056875539012253284;476
62;2;0.005670437589287758;477
62;2;0.005653654225170612;478
62;2;0.005637320689857006;479
62;2;0.00562145235016942;480
62;2;0.005606235936284065;481
62;2;0.005587481893599033;482
62;2;0.005568423308432102;483
62;2;0.005546018481254578;484
62;2;0.005522345658391714;485
62;2;0.005501252133399248;486
62;2;0.005481577478349209;487
62;2;0.00546294404193759;488
62;2;0.005446082912385464;489
62;2;0.0054287174716591835;490
62;2;0.005410550162196159;491
62;2;0.005392910446971655;492
62;2;0.005375891458243132;493
62;2;0.0053595020435750484;494
62;2;0.005343302618712187;495
62;2;0.005327616352587938;496
62;2;0.005312681198120117;497
62;2;0.0052978298626840115;498
62;2;0.005282133352011442;499
62;3;20.35930061340332;0
62;3;20.22843360900879;1
62;3;20.09467315673828;2
62;3;19.955883026123047;3
62;3;19.81344985961914;4
62;3;19.667421340942383;5
62;3;19.51810073852539;6
62;3;19.3648681640625;7
62;3;19.20772933959961;8
62;3;19.046751022338867;9
62;3;18.881088256835938;10
62;3;18.710365295410156;11
62;3;18.53439712524414;12
62;3;18.35331153869629;13
62;3;18.166980743408203;14
62;3;17.97578239440918;15
62;3;17.778671264648438;16
62;3;17.57351303100586;17
62;3;17.362937927246094;18
62;3;17.147003173828125;19
62;3;16.925886154174805;20
62;3;16.699188232421875;21
62;3;16.46628761291504;22
62;3;16.227033615112305;23
62;3;15.983012199401855;24
62;3;15.734049797058105;25
62;3;15.480533599853516;26
62;3;15.221796035766602;27
62;3;14.956900596618652;28
62;3;14.686010360717773;29
62;3;14.4105224609375;30
62;3;14.13005256652832;31
62;3;13.845294952392578;32
62;3;13.555956840515137;33
62;3;13.263381958007812;34
62;3;12.96805191040039;35
62;3;12.67038345336914;36
62;3;12.370903968811035;37
62;3;12.0694580078125;38
62;3;11.765750885009766;39
62;3;11.460716247558594;40
62;3;11.155073165893555;41
62;3;10.849320411682129;42
62;3;10.543787002563477;43
62;3;10.239030838012695;44
62;3;9.935300827026367;45
62;3;9.633153915405273;46
62;3;9.332718849182129;47
62;3;9.034568786621094;48
62;3;8.739343643188477;49
62;3;8.446752548217773;50
62;3;8.157304763793945;51
62;3;7.870680809020996;52
62;3;7.588621139526367;53
62;3;7.3112473487854;54
62;3;7.038799285888672;55
62;3;6.772227764129639;56
62;3;6.511991500854492;57
62;3;6.257457256317139;58
62;3;6.008517742156982;59
62;3;5.764034748077393;60
62;3;5.524613857269287;61
62;3;5.2922563552856445;62
62;3;5.067780017852783;63
62;3;4.850954055786133;64
62;3;4.642064094543457;65
62;3;4.441031455993652;66
62;3;4.247143745422363;67
62;3;4.060620307922363;68
62;3;3.8815572261810303;69
62;3;3.709958791732788;70
62;3;3.545753002166748;71
62;3;3.3891730308532715;72
62;3;3.2399518489837646;73
62;3;3.0979959964752197;74
62;3;2.9625935554504395;75
62;3;2.834017515182495;76
62;3;2.7115275859832764;77
62;3;2.5957205295562744;78
62;3;2.4859330654144287;79
62;3;2.38228702545166;80
62;3;2.284608840942383;81
62;3;2.1921355724334717;82
62;3;2.103724956512451;83
62;3;2.0196964740753174;84
62;3;1.937766194343567;85
62;3;1.8602954149246216;86
62;3;1.7871474027633667;87
62;3;1.7181272506713867;88
62;3;1.6529476642608643;89
62;3;1.591343879699707;90
62;3;1.5328702926635742;91
62;3;1.477152705192566;92
62;3;1.4245398044586182;93
62;3;1.374804139137268;94
62;3;1.3277766704559326;95
62;3;1.2831251621246338;96
62;3;1.2405673265457153;97
62;3;1.2002177238464355;98
62;3;1.161902904510498;99
62;3;1.1254490613937378;100
62;3;1.090736746788025;101
62;3;1.0576883554458618;102
62;3;1.0261712074279785;103
62;3;0.9954038262367249;104
62;3;0.9655097126960754;105
62;3;0.936034619808197;106
62;3;0.9077838659286499;107
62;3;0.8804967403411865;108
62;3;0.8533146381378174;109
62;3;0.827197253704071;110
62;3;0.802136242389679;111
62;3;0.7780653834342957;112
62;3;0.7543684840202332;113
62;3;0.7316442131996155;114
62;3;0.7097409963607788;115
62;3;0.6887332201004028;116
62;3;0.6686245203018188;117
62;3;0.6493337154388428;118
62;3;0.6292847394943237;119
62;3;0.6095923185348511;120
62;3;0.5905043482780457;121
62;3;0.5721840262413025;122
62;3;0.554594874382019;123
62;3;0.5377085208892822;124
62;3;0.5214941501617432;125
62;3;0.5059212446212769;126
62;3;0.490949422121048;127
62;3;0.4765753149986267;128
62;3;0.46273374557495117;129
62;3;0.44892239570617676;130
62;3;0.4356788694858551;131
62;3;0.42302462458610535;132
62;3;0.41092392802238464;133
62;3;0.3990435004234314;134
62;3;0.38679325580596924;135
62;3;0.3750822842121124;136
62;3;0.3632044792175293;137
62;3;0.35178664326667786;138
62;3;0.34094682335853577;139
62;3;0.3306398391723633;140
62;3;0.32083380222320557;141
62;3;0.31149932742118835;142
62;3;0.30255547165870667;143
62;3;0.2939503788948059;144
62;3;0.285772442817688;145
62;3;0.27798157930374146;146
62;3;0.2705564796924591;147
62;3;0.2634836733341217;148
62;3;0.25670892000198364;149
62;3;0.25002798438072205;150
62;3;0.2427363097667694;151
62;3;0.23579756915569305;152
62;3;0.2291254848241806;153
62;3;0.22271370887756348;154
62;3;0.21658475697040558;155
62;3;0.21072687208652496;156
62;3;0.20512571930885315;157
62;3;0.19976666569709778;158
62;3;0.19463524222373962;159
62;3;0.1896650493144989;160
62;3;0.1848018914461136;161
62;3;0.18012729287147522;162
62;3;0.17565231025218964;163
62;3;0.17139285802841187;164
62;3;0.16731545329093933;165
62;3;0.16340911388397217;166
62;3;0.1596630960702896;167
62;3;0.15602406859397888;168
62;3;0.15252523124217987;169
62;3;0.14918090403079987;170
62;3;0.1459604799747467;171
62;3;0.1428585648536682;172
62;3;0.13987596333026886;173
62;3;0.1370026022195816;174
62;3;0.1340993195772171;175
62;3;0.1312357783317566;176
62;3;0.12846513092517853;177
62;3;0.12579934298992157;178
62;3;0.12323396652936935;179
62;3;0.12072497606277466;180
62;3;0.11830604076385498;181
62;3;0.11569704115390778;182
62;3;0.11303412169218063;183
62;3;0.11048486828804016;184
62;3;0.10802830755710602;185
62;3;0.10565584897994995;186
62;3;0.10328517854213715;187
62;3;0.10099583864212036;188
62;3;0.09878386557102203;189
62;3;0.09664787352085114;190
62;3;0.09452634304761887;191
62;3;0.09248197078704834;192
62;3;0.09051381051540375;193
62;3;0.08859385550022125;194
62;3;0.08671796321868896;195
62;3;0.08490931242704391;196
62;3;0.08315861225128174;197
62;3;0.08145098388195038;198
62;3;0.07979600131511688;199
62;3;0.07815909385681152;200
62;3;0.07657711207866669;201
62;3;0.07504531741142273;202
62;3;0.07356077432632446;203
62;3;0.07212250679731369;204
62;3;0.07072656601667404;205
62;3;0.06937167793512344;206
62;3;0.06805809587240219;207
62;3;0.0667794719338417;208
62;3;0.06553848087787628;209
62;3;0.06431817263364792;210
62;3;0.06310416013002396;211
62;3;0.0619259774684906;212
62;3;0.060781076550483704;213
62;3;0.05967037379741669;214
62;3;0.058582860976457596;215
62;3;0.05752274766564369;216
62;3;0.056494615972042084;217
62;3;0.055497583001852036;218
62;3;0.05453546345233917;219
62;3;0.05360039696097374;220
62;3;0.05266714468598366;221
62;3;0.051751185208559036;222
62;3;0.050827741622924805;223
62;3;0.04992928355932236;224
62;3;0.049056291580200195;225
62;3;0.04820882901549339;226
62;3;0.047383494675159454;227
62;3;0.046580567955970764;228
62;3;0.04579983651638031;229
62;3;0.04503794386982918;230
62;3;0.04429648816585541;231
62;3;0.04356296733021736;232
62;3;0.04285793751478195;233
62;3;0.042165372520685196;234
62;3;0.04148082062602043;235
62;3;0.04082008823752403;236
62;3;0.04016350209712982;237
62;3;0.03952230513095856;238
62;3;0.03889009356498718;239
62;3;0.03827184811234474;240
62;3;0.0376700721681118;241
62;3;0.03708476573228836;242
62;3;0.03651050105690956;243
62;3;0.0359380841255188;244
62;3;0.035379327833652496;245
62;3;0.03482929989695549;246
62;3;0.034287773072719574;247
62;3;0.03376336768269539;248
62;3;0.03324132785201073;249
62;3;0.03269217908382416;250
62;3;0.032179221510887146;251
62;3;0.031667862087488174;252
62;3;0.031165864318609238;253
62;3;0.030678916722536087;254
62;3;0.03020303323864937;255
62;3;0.029689112678170204;256
62;3;0.029186861589550972;257
62;3;0.028689436614513397;258
62;3;0.02820110321044922;259
62;3;0.027697330340743065;260
62;3;0.02720947004854679;261
62;3;0.026733309030532837;262
62;3;0.026267817243933678;263
62;3;0.025814920663833618;264
62;3;0.025375524535775185;265
62;3;0.024949952960014343;266
62;3;0.02453533001244068;267
62;3;0.02413494884967804;268
62;3;0.023742590099573135;269
62;3;0.023359742015600204;270
62;3;0.022980637848377228;271
62;3;0.022615952417254448;272
62;3;0.022265365347266197;273
62;3;0.02192762680351734;274
62;3;0.021601293236017227;275
62;3;0.021282507106661797;276
62;3;0.02096680738031864;277
62;3;0.02064817026257515;278
62;3;0.020332954823970795;279
62;3;0.020033277571201324;280
62;3;0.019744746387004852;281
62;3;0.01944955252110958;282
62;3;0.01916462555527687;283
62;3;0.01889176294207573;284
62;3;0.01862691156566143;285
62;3;0.018372923135757446;286
62;3;0.018096694722771645;287
62;3;0.01783405803143978;288
62;3;0.017596779391169548;289
62;3;0.017373114824295044;290
62;3;0.01716410182416439;291
62;3;0.016962382942438126;292
62;3;0.016771497204899788;293
62;3;0.01657749153673649;294
62;3;0.016406400129199028;295
62;3;0.01624882034957409;296
62;3;0.016100214794278145;297
62;3;0.01594582572579384;298
62;3;0.015788070857524872;299
62;3;0.015626316890120506;300
62;3;0.015472296625375748;301
62;3;0.015324633568525314;302
62;3;0.015197123400866985;303
62;3;0.015055716037750244;304
62;3;0.014908498153090477;305
62;3;0.014764463528990746;306
62;3;0.014623302966356277;307
62;3;0.014485540799796581;308
62;3;0.014351490885019302;309
62;3;0.014221442863345146;310
62;3;0.014096028171479702;311
62;3;0.013978076167404652;312
62;3;0.013862881809473038;313
62;3;0.013746826909482479;314
62;3;0.013636316172778606;315
62;3;0.01353151910007;316
62;3;0.013429413549602032;317
62;3;0.013330211862921715;318
62;3;0.013236441649496555;319
62;3;0.013151006773114204;320
62;3;0.013058826327323914;321
62;3;0.012964418157935143;322
62;3;0.012872335501015186;323
62;3;0.012772484682500362;324
62;3;0.012651845812797546;325
62;3;0.012549249455332756;326
62;3;0.01246411819010973;327
62;3;0.012389257550239563;328
62;3;0.012319146655499935;329
62;3;0.01225459948182106;330
62;3;0.012192601338028908;331
62;3;0.012133429758250713;332
62;3;0.012079929932951927;333
62;3;0.012029252015054226;334
62;3;0.011980891227722168;335
62;3;0.011934792622923851;336
62;3;0.011890829540789127;337
62;3;0.01184867974370718;338
62;3;0.011808499693870544;339
62;3;0.011770135723054409;340
62;3;0.011733440682291985;341
62;3;0.011698346585035324;342
62;3;0.011662756092846394;343
62;3;0.011656084097921848;344
62;3;0.011627391912043095;345
62;3;0.011593993753194809;346
62;3;0.011560496874153614;347
62;3;0.011528055183589458;348
62;3;0.011496909894049168;349
62;3;0.01146609615534544;350
62;3;0.0114384600892663;351
62;3;0.011411287821829319;352
62;3;0.011385192163288593;353
62;3;0.011361436918377876;354
62;3;0.011334887705743313;355
62;3;0.011310474015772343;356
62;3;0.01128769014030695;357
62;3;0.011264955624938011;358
62;3;0.011241382919251919;359
62;3;0.011219458654522896;360
62;3;0.011199625208973885;361
62;3;0.011180121451616287;362
62;3;0.011163470335304737;363
62;3;0.011146808043122292;364
62;3;0.0111292889341712;365
62;3;0.011121800169348717;366
62;3;0.011106953024864197;367
62;3;0.011093120090663433;368
62;3;0.01108019519597292;369
62;3;0.011068934574723244;370
62;3;0.011052905581891537;371
62;3;0.01103539764881134;372
62;3;0.011021050624549389;373
62;3;0.011004550382494926;374
62;3;0.01099076122045517;375
62;3;0.010978370904922485;376
62;3;0.010974894277751446;377
62;3;0.010969524271786213;378
62;3;0.010957861319184303;379
62;3;0.010946298018097878;380
62;3;0.01093454472720623;381
62;3;0.010925996117293835;382
62;3;0.01091758906841278;383
62;3;0.010910329408943653;384
62;3;0.010903596878051758;385
62;3;0.010897504165768623;386
62;3;0.010890072211623192;387
62;3;0.010877545922994614;388
62;3;0.010881471447646618;389
62;3;0.010881851427257061;390
62;3;0.010880811139941216;391
