id;fold;best_score;best_generations
18;1;0.0028764349408447742;399
18;1;0.0028762677684426308;400
18;1;0.002876101993024349;401
18;1;0.0028759257402271032;402
18;1;0.002875767182558775;403
18;1;0.0028756102547049522;404
18;1;0.0028754479717463255;405
18;1;0.002875284058973193;406
18;1;0.0028751210775226355;407
18;1;0.0028749671764671803;408
18;1;0.0028748137410730124;409
18;1;0.0028746488969773054;410
18;1;0.0028744966257363558;411
18;1;0.002874349243938923;412
18;1;0.0028742034919559956;413
18;1;0.00287405657581985;414
18;1;0.0028739068657159805;415
18;1;0.0028737562242895365;416
18;1;0.0028736060485243797;417
18;1;0.0028734623920172453;418
18;1;0.0028733110520988703;419
18;1;0.0028731743805110455;420
18;1;0.0028730356134474277;421
18;1;0.00287289428524673;422
18;1;0.0028727594763040543;423
18;1;0.0028726200107485056;424
18;1;0.0028724779840558767;425
18;1;0.0028723436407744884;426
18;1;0.0028722169809043407;427
18;1;0.0028720758855342865;428
18;1;0.002871953882277012;429
18;1;0.0028718221001327038;430
18;1;0.002871688222512603;431
18;1;0.002871559467166662;432
18;1;0.0028714316431432962;433
18;1;0.0028713049832731485;434
18;1;0.0028711792547255754;435
18;1;0.0028710488695651293;436
18;1;0.002870942233130336;437
18;1;0.002870813012123108;438
18;1;0.002870685886591673;439
18;1;0.0028705706354230642;440
18;1;0.002870452357456088;441
18;1;0.0028703289572149515;442
18;1;0.002870217664167285;443
18;1;0.002870103344321251;444
18;1;0.0028699878603219986;445
18;1;0.0028698695823550224;446
18;1;0.002869746647775173;447
18;1;0.0028696467634290457;448
18;1;0.0028695317450910807;449
18;1;0.0028694209177047014;450
18;1;0.0028693063650280237;451
18;1;0.0028691967017948627;452
18;1;0.002869092859327793;453
18;1;0.0028689855244010687;454
18;1;0.0028688812162727118;455
18;1;0.0028687717858701944;456
18;1;0.002868677256628871;457
18;1;0.0028685717843472958;458
18;1;0.002868461888283491;459
18;1;0.0028683620039373636;460
18;1;0.002868252107873559;461
18;1;0.0028681533876806498;462
18;1;0.002868053037673235;463
18;1;0.002867966890335083;464
18;1;0.0028678588569164276;465
18;1;0.002867760369554162;466
18;1;0.002867665607482195;467
18;1;0.0028675715439021587;468
18;1;0.0028674837667495012;469
18;1;0.0028673792257905006;470
18;1;0.0028672830667346716;471
18;1;0.0028671897016465664;472
18;1;0.002867111936211586;473
18;1;0.0028670141473412514;474
18;1;0.0028669238090515137;475
18;1;0.002866830211132765;476
18;1;0.00286674196831882;477
18;1;0.0028666530270129442;478
18;1;0.00286657246761024;479
18;1;0.0028664800338447094;480
18;1;0.002866392256692052;481
18;1;0.002866307506337762;482
18;1;0.0028662304393947124;483
18;1;0.0028661529067903757;484
18;1;0.0028660634998232126;485
18;1;0.0028659701347351074;486
18;1;0.0028658926021307707;487
18;1;0.0028658092487603426;488
18;1;0.0028657286893576384;489
18;1;0.002865646965801716;490
18;1;0.0028655717615038157;491
18;1;0.002865493530407548;492
18;1;0.0028654197230935097;493
18;1;0.0028653396293520927;494
18;1;0.0028652658220380545;495
18;1;0.002865183399990201;496
18;1;0.0028651037719100714;497
18;1;0.002865032758563757;498
18;1;0.002864954760298133;499
18;2;2.5176963806152344;0
18;2;0.15217529237270355;1
18;2;0.04146166890859604;2
18;2;0.02802625484764576;3
18;2;0.022085800766944885;4
18;2;0.01819537580013275;5
18;2;0.015392705798149109;6
18;2;0.013294503092765808;7
18;2;0.011684894561767578;8
18;2;0.010426447726786137;9
18;2;0.009427002631127834;10
18;2;0.008622553199529648;11
18;2;0.007967610843479633;12
18;2;0.007428931538015604;13
18;2;0.006981930695474148;14
18;2;0.0066079432144761086;15
18;2;0.0062928516417741776;16
18;2;0.006025534123182297;17
18;2;0.005797354970127344;18
18;2;0.005601457320153713;19
18;2;0.005432327277958393;20
18;2;0.00528557226061821;21
18;2;0.005157593637704849;22
18;2;0.005045429337769747;23
18;2;0.004946691915392876;24
18;2;0.004859360866248608;25
18;2;0.004781801253557205;26
18;2;0.004712611902505159;27
18;2;0.004650637973099947;28
18;2;0.004594896454364061;29
18;2;0.004544564988464117;30
18;2;0.004498929250985384;31
18;2;0.004457402043044567;32
18;2;0.0044194841757416725;33
18;2;0.004384716972708702;34
18;2;0.004352746531367302;35
18;2;0.004323238506913185;36
18;2;0.0042959218844771385;37
18;2;0.004270538687705994;38
18;2;0.004246919881552458;39
18;2;0.004224841482937336;40
18;2;0.004204156808555126;41
18;2;0.004184733610600233;42
18;2;0.004166444763541222;43
18;2;0.004149203188717365;44
18;2;0.004132903181016445;45
18;2;0.004117441363632679;46
18;2;0.004102773033082485;47
18;2;0.004088816232979298;48
18;2;0.004075523000210524;49
18;2;0.004062856547534466;50
18;2;0.004050737246870995;51
18;2;0.004039149731397629;52
18;2;0.004028046038001776;53
18;2;0.004017405677586794;54
18;2;0.004007180221378803;55
18;2;0.003997360356152058;56
18;2;0.003987899981439114;57
18;2;0.00397882517427206;58
18;2;0.0039700609631836414;59
18;2;0.003961613867431879;60
18;2;0.003953447565436363;61
18;2;0.003945590928196907;62
18;2;0.0039380076341331005;63
18;2;0.003930652979761362;64
18;2;0.003923560027033091;65
18;2;0.003916688729077578;66
18;2;0.003910043742507696;67
18;2;0.003903607139363885;68
18;2;0.0038973926566541195;69
18;2;0.003891364671289921;70
18;2;0.003885511541739106;71
18;2;0.0038798528257757425;72
18;2;0.003874357556924224;73
18;2;0.003869042731821537;74
18;2;0.0038638634141534567;75
18;2;0.0038588596507906914;76
18;2;0.003853999311104417;77
18;2;0.0038492814637720585;78
18;2;0.0038447098340839148;79
18;2;0.00384025601670146;80
18;2;0.0038359409663826227;81
18;2;0.00383174791932106;82
18;2;0.0038276840932667255;83
18;2;0.0038237266708165407;84
18;2;0.003819888923317194;85
18;2;0.003816167823970318;86
18;2;0.0038125512655824423;87
18;2;0.0038090317975729704;88
18;2;0.003805598011240363;89
18;2;0.0038022813387215137;90
18;2;0.003799056401476264;91
18;2;0.0037959101609885693;92
18;2;0.003792848438024521;93
18;2;0.0037898875307291746;94
18;2;0.003787006251513958;95
18;2;0.003784207860007882;96
18;2;0.0037814597599208355;97
18;2;0.0037788241170346737;98
18;2;0.00377623806707561;99
18;2;0.0037737293168902397;100
18;2;0.003771285992115736;101
18;2;0.0037689334712922573;102
18;2;0.0037666219286620617;103
18;2;0.0037643727846443653;104
18;2;0.0037622004747390747;105
18;2;0.003760070540010929;106
18;2;0.0037579943891614676;107
18;2;0.003755982732400298;108
18;2;0.0037540337070822716;109
18;2;0.003752130549401045;110
18;2;0.0037502797786146402;111
18;2;0.0037484916392713785;112
18;2;0.003746722126379609;113
18;2;0.003745012218132615;114
18;2;0.0037433449178934097;115
18;2;0.00374172767624259;116
18;2;0.0037401425652205944;117
18;2;0.0037386310286819935;118
18;2;0.0037371430080384016;119
18;2;0.003735677106305957;120
18;2;0.003734264522790909;121
18;2;0.003732883371412754;122
18;2;0.0037315513473004103;123
18;2;0.0037302367854863405;124
18;2;0.003728963900357485;125
18;2;0.0037277168594300747;126
18;2;0.003726524766534567;127
18;2;0.0037253559567034245;128
18;2;0.0037242011167109013;129
18;2;0.003723093308508396;130
18;2;0.0037219971418380737;131
18;2;0.003720951033756137;132
18;2;0.0037199032958596945;133
18;2;0.003718903288245201;134
18;2;0.0037179230712354183;135
18;2;0.0037169589195400476;136
18;2;0.003716033650562167;137
18;2;0.0037151300348341465;138
18;2;0.0037142438814044;139
18;2;0.003713382175192237;140
18;2;0.003712541190907359;141
18;2;0.0037117081228643656;142
18;2;0.003710925579071045;143
18;2;0.0037101414054632187;144
18;2;0.0037093760911375284;145
18;2;0.00370863382704556;146
18;2;0.003707913216203451;147
18;2;0.0037072065751999617;148
18;2;0.0037065274082124233;149
18;2;0.0037058505695313215;150
18;2;0.0037051972467452288;151
18;2;0.0037045511417090893;152
18;2;0.003703928552567959;153
18;2;0.0037033148109912872;154
18;2;0.0037027180660516024;155
18;2;0.003702152520418167;156
18;2;0.0037015886045992374;157
18;2;0.003701042151078582;158
18;2;0.00370048638433218;159
18;2;0.0036999706644564867;160
18;2;0.0036994507536292076;161
18;2;0.0036989436484873295;162
18;2;0.003698465647175908;163
18;2;0.003697976702824235;164
18;2;0.0036975224502384663;165
18;2;0.0036970588844269514;166
18;2;0.003696601605042815;167
18;2;0.0036961741279810667;168
18;2;0.003695737337693572;169
18;2;0.0036953154485672712;170
18;2;0.003694916144013405;171
18;2;0.003694515209645033;172
18;2;0.0036941247526556253;173
18;2;0.0036937498953193426;174
18;2;0.003693378297612071;175
18;2;0.003693015081807971;176
18;2;0.0036926378961652517;177
18;2;0.0036923016887158155;178
18;2;0.0036919612903147936;179
18;2;0.0036916278768330812;180
18;2;0.0036912935320287943;181
18;2;0.003690967569127679;182
18;2;0.003690664889290929;183
18;2;0.003690362675115466;184
18;2;0.0036900516133755445;185
18;2;0.003689770819619298;186
18;2;0.0036894921213388443;187
18;2;0.003689219942316413;188
18;2;0.0036889284383505583;189
18;2;0.0036886632442474365;190
18;2;0.003688391763716936;191
18;2;0.0036881323903799057;192
18;2;0.0036878755781799555;193
18;2;0.003687636461108923;194
18;2;0.00368737755343318;195
18;2;0.0036871503107249737;196
18;2;0.0036869128234684467;197
18;2;0.00368668744340539;198
18;2;0.003686455311253667;199
18;2;0.003686246694996953;200
18;2;0.003686028765514493;201
18;2;0.0036858157254755497;202
18;2;0.0036856059450656176;203
18;2;0.0036853982601314783;204
18;2;0.0036851984914392233;205
18;2;0.0036849938333034515;206
18;2;0.0036848108284175396;207
18;2;0.003684613388031721;208
18;2;0.0036844369024038315;209
18;2;0.0036842534318566322;210
18;2;0.003684066468849778;211
18;2;0.0036838743835687637;212
18;2;0.0036837144289165735;213
18;2;0.0036835577338933945;214
18;2;0.0036833754274994135;215
18;2;0.003683210350573063;216
18;2;0.003683060174807906;217
18;2;0.003682894166558981;218
18;2;0.003682732582092285;219
18;2;0.003682582639157772;220
18;2;0.0036824492271989584;221
18;2;0.0036823027767241;222
18;2;0.0036821607500314713;223
18;2;0.0036820080131292343;224
18;2;0.0036818748340010643;225
18;2;0.0036817293148487806;226
18;2;0.0036815993953496218;227
18;2;0.003681465983390808;228
18;2;0.0036813372280448675;229
18;2;0.003681215224787593;230
18;2;0.003681083908304572;231
18;2;0.0036809600424021482;232
18;2;0.0036808266304433346;233
18;2;0.0036806981079280376;234
18;2;0.0036805933341383934;235
18;2;0.0036804783158004284;236
18;2;0.003680364228785038;237
18;2;0.003680240362882614;238
18;2;0.0036801351234316826;239
18;2;0.0036800282541662455;240
18;2;0.0036799132358282804;241
18;2;0.003679807297885418;242
18;2;0.003679702989757061;243
18;2;0.003679590066894889;244
18;2;0.0036794873885810375;245
18;2;0.0036793916951864958;246
18;2;0.003679283196106553;247
18;2;0.0036791949532926083;248
18;2;0.0036790918093174696;249
18;2;0.0036789984442293644;250
18;2;0.003678910667076707;251
18;2;0.0036788219586014748;252
18;2;0.0036787251010537148;253
18;2;0.0036786363925784826;254
18;2;0.003678536042571068;255
18;2;0.0036784550175070763;256
18;2;0.0036783611867576838;257
18;2;0.003678286448121071;258
18;2;0.0036782072857022285;259
18;2;0.0036781192757189274;260
18;2;0.0036780494265258312;261
18;2;0.003677968168631196;262
18;2;0.003677882719784975;263
18;2;0.0036777977366000414;264
18;2;0.003677717410027981;265
18;2;0.0036776340566575527;266
18;2;0.0036775635089725256;267
18;2;0.0036774922627955675;268
18;2;0.003677421249449253;269
18;2;0.0036773495376110077;270
18;2;0.0036772943567484617;271
18;2;0.003677212866023183;272
18;2;0.0036771479062736034;273
18;2;0.0036770773585885763;274
18;2;0.003677000291645527;275
18;2;0.003676942316815257;276
18;2;0.0036768773570656776;277
18;2;0.0036768033169209957;278
18;2;0.0036767353303730488;279
18;2;0.0036766857374459505;280
18;2;0.0036766098346561193;281
18;2;0.003676539985463023;282
18;2;0.003676480380818248;283
18;2;0.003676431020721793;284
18;2;0.0036763830576092005;285
18;2;0.003676327411085367;286
18;2;0.0036762512754648924;287
18;2;0.0036761872470378876;288
18;2;0.0036761353258043528;289
18;2;0.00367609946988523;290
18;2;0.0036760217044502497;291
18;2;0.003675960237160325;292
18;2;0.00367590319365263;293
18;2;0.003675874089822173;294
18;2;0.0036758198402822018;295
18;2;0.0036757595371454954;296
18;2;0.0036757164634764194;297
18;2;0.0036756633780896664;298
18;2;0.003675610525533557;299
18;2;0.0036755562759935856;300
18;2;0.003675509709864855;301
18;2;0.0036754501052200794;302
18;2;0.003675417508929968;303
18;2;0.0036753492895513773;304
18;2;0.003675321349874139;305
18;2;0.0036752764135599136;306
18;2;0.003675227053463459;307
18;2;0.0036751958541572094;308
18;2;0.0036751478910446167;309
18;2;0.003675085725262761;310
18;2;0.0036750491708517075;311
18;2;0.003675018437206745;312
18;2;0.0036749760620296;313
18;2;0.0036749299615621567;314
18;2;0.0036748924758285284;315
18;2;0.003674857085570693;316
18;2;0.0036748137790709734;317
18;2;0.0036747753620147705;318
18;2;0.003674745326861739;319
18;2;0.003674705047160387;320
18;2;0.0036746554542332888;321
18;2;0.003674621693789959;322
18;2;0.0036745830439031124;323
18;2;0.003674545558169484;324
18;2;0.0036745108664035797;325
18;2;0.0036744826938956976;326
18;2;0.003674436593428254;327
18;2;0.003674403065815568;328
18;2;0.0036743823438882828;329
18;2;0.0036743548698723316;330
18;2;0.0036743124946951866;331
18;2;0.003674280596897006;332
18;2;0.00367423752322793;333
18;2;0.003674205392599106;334
18;2;0.0036741909570991993;335
18;2;0.0036741532385349274;336
18;2;0.0036741348449140787;337
18;2;0.003674102248623967;338
18;2;0.003674071282148361;339
18;2;0.003674036357551813;340
18;2;0.003674012841656804;341
18;2;0.0036739965435117483;342
18;2;0.0036739606875926256;343
18;2;0.0036739474162459373;344
18;2;0.0036739136558026075;345
18;2;0.00367389596067369;346
18;2;0.0036738673225045204;347
18;2;0.0036738242488354445;348
18;2;0.003673817729577422;349
18;2;0.003673776751384139;350
18;2;0.003673774655908346;351
18;2;0.0036737429909408092;352
18;2;0.003673719707876444;353
18;2;0.0036736978217959404;354
18;2;0.0036736733745783567;355
18;2;0.0036736521869897842;356
18;2;0.003673638915643096;357
18;2;0.0036736249458044767;358
18;2;0.0036735939793288708;359
18;2;0.0036735795438289642;360
18;2;0.003673563012853265;361
18;2;0.003673550207167864;362
18;2;0.0036735297180712223;363
18;2;0.0036735055036842823;364
18;2;0.0036734845489263535;365
18;2;0.0036734642926603556;366
18;2;0.0036734468303620815;367
18;2;0.0036734272725880146;368
18;2;0.003673417028039694;369
18;2;0.003673403523862362;370
18;2;0.003673392115160823;371
18;2;0.003673383267596364;372
18;2;0.003673361148685217;373
18;2;0.0036733464803546667;374
18;2;0.0036733332090079784;375
18;2;0.003673316678032279;376
18;2;0.0036733197048306465;377
18;2;0.0036733057349920273;378
18;2;0.0036733096931129694;379
18;2;0.0036732812877744436;380
18;2;0.0036732619628310204;381
18;2;0.00367325940169394;382
18;2;0.003673254046589136;383
18;2;0.0036732375156134367;384
18;2;0.003673228668048978;385
18;2;0.003673227271065116;386
18;2;0.0036732186563313007;387
18;2;0.0036732121370732784;388
18;2;0.003673207014799118;389
18;2;0.0036731911823153496;390
18;2;0.0036731965374201536;391
18;2;0.0036731818690896034;392
18;2;0.0036731918808072805;393
18;2;0.003673168132081628;394
18;2;0.003673175349831581;395
18;2;0.003673162776976824;396
18;2;0.003673161379992962;397
18;2;0.003673160681501031;398
18;2;0.0036731576547026634;399
18;2;0.0036731527652591467;400
18;2;0.0036731387954205275;401
18;2;0.003673145780339837;402
18;2;0.0036731536965817213;403
18;2;0.0036731644067913294;404
18;2;0.003673148574307561;405
18;2;0.0036731509026139975;406
18;2;0.0036731597501784563;407
18;2;0.003673168597742915;408
18;2;0.0036731662694364786;409
18;2;0.0036731527652591467;410
18;2;0.0036731588188558817;411
18;2;0.0036731597501784563;412
18;2;0.0036731732543557882;413
18;2;0.003673188155516982;414
18;2;0.003673187457025051;415
18;2;0.0036731879226863384;416
18;2;0.0036731858272105455;417
18;2;0.0036732021253556013;418
18;2;0.0036731979344040155;419
18;2;0.0036732107400894165;420
18;2;0.003673225874081254;421
18;2;0.0036732202861458063;422
18;2;0.003673222614452243;423
18;2;0.0036732335574924946;424
18;2;0.0036732489243149757;425
18;2;0.003673249389976263;426
18;2;0.0036732673179358244;427
18;2;0.003673264989629388;428
18;2;0.003673271741718054;429
18;2;0.0036733008455485106;430
18;2;0.0036733245942741632;431
18;2;0.0036733471788465977;432
18;2;0.0036733478773385286;433
18;2;0.0036733464803546667;434
18;2;0.003673359053209424;435
18;2;0.0036733788438141346;436
18;2;0.0036733972374349833;437
18;2;0.0036733984015882015;438
18;2;0.003673420287668705;439
18;2;0.0036734321620315313;440
18;2;0.0036734521854668856;441
18;2;0.0036734610330313444;442
18;2;0.0036734831519424915;443
18;2;0.0036735094618052244;444
18;2;0.0036735215689986944;445
18;2;0.003673539264127612;446
18;2;0.003673552768304944;447
18;2;0.0036735825706273317;448
18;2;0.003673597238957882;449
18;2;0.003673623315989971;450
18;2;0.0036736491601914167;451
18;2;0.0036736829206347466;452
18;2;0.0036736882757395506;453
18;2;0.0036737206391990185;454
18;2;0.00367373856715858;455
18;2;0.0036737555637955666;456
18;2;0.003673784201964736;457
18;2;0.003673799801617861;458
18;2;0.0036738435737788677;459
18;2;0.0036738591734319925;460
18;2;0.0036738889757543802;461
18;2;0.003673926228657365;462
18;2;0.0036739518400281668;463
18;2;0.0036739816423505545;464
18;2;0.003674007486552;465
18;2;0.0036740191280841827;466
18;2;0.003674054518342018;467
18;2;0.0036740913055837154;468
18;2;0.003674121107906103;469
18;2;0.0036741537041962147;470
18;2;0.0036741746589541435;471
18;2;0.0036742081865668297;472
18;2;0.0036742452066391706;473
18;2;0.0036742601078003645;474
18;2;0.0036743220407515764;475
18;2;0.0036743534728884697;476
18;2;0.0036743925884366035;477
18;2;0.0036744168028235435;478
18;2;0.0036744524259120226;479
18;2;0.003674502484500408;480
18;2;0.003674536244943738;481
18;2;0.0036745669785887003;482
18;2;0.0036746044643223286;483
18;2;0.003674643812701106;484
18;2;0.003674686886370182;485
18;2;0.0036747315898537636;486
18;2;0.003674754872918129;487
18;2;0.0036748077254742384;488
18;2;0.003674853127449751;489
18;2;0.003674894804134965;490
18;2;0.0036749253049492836;491
18;2;0.0036749676801264286;492
18;2;0.0036750154104083776;493
18;2;0.0036750747822225094;494
18;2;0.0036751041188836098;495
18;2;0.0036751555744558573;496
18;2;0.003675207495689392;497
18;2;0.0036752577871084213;498
18;2;0.003675309708341956;499
18;3;1.305662751197815;0
18;3;0.06688953191041946;1
18;3;0.023729242384433746;2
18;3;0.01622578501701355;3
18;3;0.01262951735407114;4
18;3;0.010535897687077522;5
18;3;0.009201714769005775;6
18;3;0.008286730386316776;7
18;3;0.007618345785886049;8
18;3;0.007104154210537672;9
18;3;0.00669239042326808;10
18;3;0.006352637428790331;11
18;3;0.006066148169338703;12
18;3;0.005820745136588812;13
18;3;0.0056081293150782585;14
18;3;0.005422348156571388;15
18;3;0.005258966702967882;16
18;3;0.005114569328725338;17
18;3;0.004986437037587166;18
18;3;0.004872371908277273;19
18;3;0.004770537838339806;20
18;3;0.004679416306316853;21
18;3;0.004597699735313654;22
18;3;0.00452431058511138;23
18;3;0.004458263982087374;24
18;3;0.004398744087666273;25
18;3;0.0043450151570141315;26
18;3;0.004296473227441311;27
18;3;0.004252538550645113;28
18;3;0.004212754312902689;29
18;3;0.0041766599752008915;30
18;3;0.004143891856074333;31
18;3;0.004114091861993074;32
18;3;0.0040869819931685925;33
18;3;0.00406229542568326;34
18;3;0.004039781168103218;35
18;3;0.004019236657768488;36
18;3;0.004000455606728792;37
18;3;0.003983294125646353;38
18;3;0.003967564087361097;39
18;3;0.003953166306018829;40
18;3;0.0039399429224431515;41
18;3;0.003927809186279774;42
18;3;0.003916648216545582;43
18;3;0.0039063929580152035;44
18;3;0.003896941663697362;45
18;3;0.0038882375229150057;46
18;3;0.0038802020717412233;47
18;3;0.003872781991958618;48
18;3;0.003865929087623954;49
18;3;0.0038595860823988914;50
18;3;0.003853709902614355;51
18;3;0.003848258638754487;52
18;3;0.003843204816803336;53
18;3;0.0038385281804949045;54
18;3;0.003834172384813428;55
18;3;0.0038301239255815744;56
18;3;0.003826359985396266;57
18;3;0.0038228421472012997;58
18;3;0.0038195785600692034;59
18;3;0.0038165245205163956;60
18;3;0.003813676768913865;61
18;3;0.0038110187742859125;62
18;3;0.003808533074334264;63
18;3;0.0038062077946960926;64
18;3;0.0038040278013795614;65
18;3;0.003801982384175062;66
18;3;0.0038000738713890314;67
18;3;0.003798279445618391;68
18;3;0.003796591656282544;69
18;3;0.0037950125988572836;70
18;3;0.003793527605012059;71
18;3;0.0037921369075775146;72
18;3;0.0037908218801021576;73
18;3;0.0037895862478762865;74
18;3;0.00378842162899673;75
18;3;0.003787317778915167;76
18;3;0.003786288434639573;77
18;3;0.00378530565649271;78
18;3;0.003784387605264783;79
18;3;0.0037835068069398403;80
18;3;0.003782683052122593;81
18;3;0.0037819084245711565;82
18;3;0.0037811780348420143;83
18;3;0.0037804741878062487;84
18;3;0.0037798082921653986;85
18;3;0.00377918710000813;86
18;3;0.0037785875611007214;87
18;3;0.003778020851314068;88
18;3;0.0037774869706481695;89
18;3;0.003776970785111189;90
18;3;0.0037764846347272396;91
18;3;0.0037760334089398384;92
18;3;0.0037755873054265976;93
18;3;0.003775170771405101;94
18;3;0.003774764481931925;95
18;3;0.003774388926103711;96
18;3;0.0037740287370979786;97
18;3;0.003773681353777647;98
18;3;0.003773342352360487;99
18;3;0.003773015458136797;100
18;3;0.0037727118469774723;101
18;3;0.0037724124267697334;102
18;3;0.0037721318658441305;103
18;3;0.003771865973249078;104
18;3;0.0037715984508395195;105
18;3;0.0037713402416557074;106
18;3;0.003771104384213686;107
18;3;0.003770863637328148;108
18;3;0.0037706480361521244;109
18;3;0.003770428476855159;110
18;3;0.0037702140398323536;111
18;3;0.003770006587728858;112
18;3;0.0037698063533753157;113
18;3;0.0037696061190217733;114
18;3;0.0037694238126277924;115
18;3;0.0037692426703870296;116
18;3;0.0037690557073801756;117
18;3;0.0037688775919377804;118
18;3;0.0037687188014388084;119
18;3;0.0037685525603592396;120
18;3;0.003768376773223281;121
18;3;0.00376823078840971;122
18;3;0.003768069436773658;123
18;3;0.0037679187953472137;124
18;3;0.003767763264477253;125
18;3;0.003767615184187889;126
18;3;0.003767473390325904;127
18;3;0.003767331363633275;128
18;3;0.0037671844474971294;129
18;3;0.003767036832869053;130
18;3;0.0037669031880795956;131
18;3;0.0037667665164917707;132
18;3;0.003766628447920084;133
18;3;0.0037665022537112236;134
18;3;0.0037663679104298353;135
18;3;0.003766244277358055;136
18;3;0.0037661052774637938;137
18;3;0.0037659744266420603;138
18;3;0.0037658470682799816;139
18;3;0.003765711560845375;140
18;3;0.003765592584386468;141
18;3;0.003765470813959837;142
18;3;0.0037653399631381035;143
18;3;0.0037652170285582542;144
18;3;0.003765078727155924;145
18;3;0.003764962777495384;146
18;3;0.0037648389115929604;147
18;3;0.0037647108547389507;148
18;3;0.0037645867560058832;149
18;3;0.0037644607946276665;150
18;3;0.0037643422838300467;151
18;3;0.0037642193492501974;152
18;3;0.003764099907130003;153
18;3;0.0037639657966792583;154
18;3;0.0037638461217284203;155
18;3;0.0037637166678905487;156
18;3;0.003763592801988125;157
18;3;0.003763471730053425;158
18;3;0.0037633469328284264;159
18;3;0.003763216780498624;160
18;3;0.0037630959413945675;161
18;3;0.0037629660218954086;162
18;3;0.0037628437858074903;163
18;3;0.003762714331969619;164
18;3;0.0037625888362526894;165
18;3;0.003762459149584174;166
18;3;0.003762331325560808;167
18;3;0.0037622128147631884;168
18;3;0.0037620854564011097;169
18;3;0.0037619571667164564;170
18;3;0.0037618218921124935;171
18;3;0.0037616980262100697;172
18;3;0.003761573228985071;173
18;3;0.0037614444736391306;174
18;3;0.003761317115277052;175
18;3;0.0037611834704875946;176
18;3;0.0037610491272062063;177
18;3;0.0037609206046909094;178
18;3;0.0037607888225466013;179
18;3;0.003760658437386155;180
18;3;0.0037605229299515486;181
18;3;0.003760383930057287;182
18;3;0.003760255640372634;183
18;3;0.0037601199001073837;184
18;3;0.0037599937058985233;185
18;3;0.003759860759600997;186
18;3;0.003759726183488965;187
18;3;0.0037595867179334164;188
18;3;0.003759446321055293;189
18;3;0.0037593182642012835;190
18;3;0.0037591818254441023;191
18;3;0.003759046783670783;192
18;3;0.003758904291316867;193
18;3;0.0037587746046483517;194
18;3;0.0037586234975606203;195
18;3;0.003758493810892105;196
18;3;0.003758351318538189;197
18;3;0.003758214181289077;198
18;3;0.0037580730859190226;199
18;3;0.003757931524887681;200
18;3;0.0037577920593321323;201
18;3;0.0037576602771878242;202
18;3;0.0037575119640678167;203
18;3;0.0037573708686977625;204
18;3;0.0037572276778519154;205
18;3;0.003757075872272253;206
18;3;0.0037569429259747267;207
18;3;0.0037567883264273405;208
18;3;0.0037566472310572863;209
18;3;0.003756497520953417;210
18;3;0.00375635689124465;211
18;3;0.0037562164943665266;212
18;3;0.0037560665514320135;213
18;3;0.00375592103227973;214
18;3;0.003755776444450021;215
18;3;0.003755627665668726;216
18;3;0.003755481680855155;217
18;3;0.0037553284782916307;218
18;3;0.0037551859859377146;219
18;3;0.003755036275833845;220
18;3;0.0037548833061009645;221
18;3;0.0037547398824244738;222
18;3;0.003754587611183524;223
18;3;0.0037544395308941603;224
18;3;0.003754290984943509;225
18;3;0.003754138248041272;226
18;3;0.0037539792247116566;227
18;3;0.0037538385950028896;228
18;3;0.003753680968657136;229
18;3;0.0037535345181822777;230
18;3;0.0037533764261752367;231
18;3;0.003753231605514884;232
18;3;0.0037530732806771994;233
18;3;0.0037529272958636284;234
18;3;0.0037527678068727255;235
18;3;0.003752612043172121;236
18;3;0.003752462100237608;237
18;3;0.003752305405214429;238
18;3;0.0037521531339734793;239
18;3;0.0037519964389503;240
18;3;0.003751842537894845;241
18;3;0.00375169119797647;242
18;3;0.0037515275180339813;243
18;3;0.0037513733841478825;244
18;3;0.003751212265342474;245
18;3;0.003751060925424099;246
18;3;0.003750909585505724;247
18;3;0.0037507517263293266;248
18;3;0.0037505903746932745;249
18;3;0.0037504248321056366;250
18;3;0.0037502695340663195;251
18;3;0.0037501156330108643;252
18;3;0.0037499582394957542;253
18;3;0.0037498052697628736;254
18;3;0.0037496425211429596;255
18;3;0.0037494818679988384;256
18;3;0.00374932331033051;257
18;3;0.0037491668481379747;258
18;3;0.003749004565179348;259
18;3;0.003748845774680376;260
18;3;0.0037486811634153128;261
18;3;0.003748528892174363;262
18;3;0.00374836684204638;263
18;3;0.003748201299458742;264
18;3;0.0037480404134839773;265
18;3;0.0037478806916624308;266
18;3;0.003747724462300539;267
18;3;0.003747563576325774;268
18;3;0.0037474005948752165;269
18;3;0.0037472343537956476;270
18;3;0.003747073467820883;271
18;3;0.00374691397882998;272
18;3;0.0037467496003955603;273
18;3;0.0037465866189450026;274
18;3;0.0037464217748492956;275
18;3;0.003746264148503542;276
18;3;0.0037460995372384787;277
18;3;0.0037459346931427717;278
18;3;0.0037457665894180536;279
18;3;0.00374562107026577;280
18;3;0.0037454499397426844;281
18;3;0.003745283465832472;282
18;3;0.0037451214157044888;283
18;3;0.003744959831237793;284
18;3;0.0037447952199727297;285
18;3;0.0037446250207722187;286
18;3;0.0037444697227329016;287
18;3;0.0037443016190081835;288
18;3;0.0037441342137753963;289
18;3;0.00374397705309093;290
18;3;0.003743798239156604;291
18;3;0.0037436422426253557;292
18;3;0.00374348321929574;293
18;3;0.00374331371858716;294
18;3;0.0037431507371366024;295
18;3;0.0037429840303957462;296
18;3;0.003742808708921075;297
18;3;0.003742648521438241;298
