id;fold;best_score;best_generations
678;0;0.0502198152244091;937
678;0;0.05016694217920303;938
678;0;0.05011272802948952;939
678;0;0.0500580370426178;940
678;0;0.05000368505716324;941
678;0;0.049949511885643005;942
678;0;0.04989558830857277;943
678;0;0.049841880798339844;944
678;0;0.04978850111365318;945
678;0;0.04973522946238518;946
678;0;0.049682166427373886;947
678;0;0.0496293343603611;948
678;0;0.049576688557863235;949
678;0;0.049524322152137756;950
678;0;0.04947226122021675;951
678;0;0.049420345574617386;952
678;0;0.049368541687726974;953
678;0;0.049317050725221634;954
678;0;0.04926576465368271;955
678;0;0.04921453446149826;956
678;0;0.049163591116666794;957
678;0;0.04911385476589203;958
678;0;0.04906437546014786;959
678;0;0.04901493713259697;960
678;0;0.04896565154194832;961
678;0;0.04891663417220116;962
678;0;0.04886770620942116;963
678;0;0.0488189198076725;964
678;0;0.04877026006579399;965
678;0;0.04872172325849533;966
678;0;0.04867328703403473;967
678;0;0.04862498119473457;968
678;0;0.04857689514756203;969
678;0;0.04852890595793724;970
678;0;0.04848107695579529;971
678;0;0.04843335598707199;972
678;0;0.04838578775525093;973
678;0;0.04833832010626793;974
678;0;0.04829131439328194;975
678;0;0.04824443906545639;976
678;0;0.04819778725504875;977
678;0;0.04815126955509186;978
678;0;0.04810488224029541;979
678;0;0.0480586439371109;980
678;0;0.048012446612119675;981
678;0;0.04796641319990158;982
678;0;0.04792056232690811;983
678;0;0.047874875366687775;984
678;0;0.04782933369278908;985
678;0;0.04778376966714859;986
678;0;0.04773835465312004;987
678;0;0.04769328236579895;988
678;0;0.04764832556247711;989
678;0;0.04760339483618736;990
678;0;0.04755866900086403;991
678;0;0.04751408472657204;992
678;0;0.04746977612376213;993
678;0;0.04742569476366043;994
678;0;0.047381721436977386;995
678;0;0.047337647527456284;996
678;0;0.04729148745536804;997
678;0;0.04724555090069771;998
678;0;0.04719965532422066;999
678;1;25.312971115112305;0
678;1;24.708269119262695;1
678;1;24.120502471923828;2
678;1;23.548673629760742;3
678;1;22.991622924804688;4
678;1;22.44828987121582;5
678;1;21.917821884155273;6
678;1;21.39947509765625;7
678;1;20.892621994018555;8
678;1;20.396310806274414;9
678;1;19.90920639038086;10
678;1;19.431703567504883;11
678;1;18.96290397644043;12
678;1;18.502180099487305;13
678;1;18.049074172973633;14
678;1;17.60369110107422;15
678;1;17.165863037109375;16
678;1;16.735082626342773;17
678;1;16.311521530151367;18
678;1;15.894750595092773;19
678;1;15.484731674194336;20
678;1;15.081092834472656;21
678;1;14.68415641784668;22
678;1;14.293710708618164;23
678;1;13.909639358520508;24
678;1;13.531603813171387;25
678;1;13.160201072692871;26
678;1;12.795095443725586;27
678;1;12.435754776000977;28
678;1;12.082621574401855;29
678;1;11.73486042022705;30
678;1;11.393534660339355;31
678;1;11.058259010314941;32
678;1;10.729521751403809;33
678;1;10.406417846679688;34
678;1;10.090170860290527;35
678;1;9.780763626098633;36
678;1;9.478316307067871;37
678;1;9.181906700134277;38
678;1;8.890311241149902;39
678;1;8.605319023132324;40
678;1;8.326790809631348;41
678;1;8.055306434631348;42
678;1;7.790452003479004;43
678;1;7.531882286071777;44
678;1;7.279505729675293;45
678;1;7.033190727233887;46
678;1;6.792524337768555;47
678;1;6.5577521324157715;48
678;1;6.329728126525879;49
678;1;6.107874870300293;50
678;1;5.892118453979492;51
678;1;5.682445526123047;52
678;1;5.477875232696533;53
678;1;5.277265548706055;54
678;1;5.080878257751465;55
678;1;4.89043664932251;56
678;1;4.705931186676025;57
678;1;4.527518272399902;58
678;1;4.355303764343262;59
678;1;4.188491344451904;60
678;1;4.027699947357178;61
678;1;3.871927261352539;62
678;1;3.7220256328582764;63
678;1;3.5772509574890137;64
678;1;3.4381232261657715;65
678;1;3.3045740127563477;66
678;1;3.175668239593506;67
678;1;3.0512607097625732;68
678;1;2.9317617416381836;69
678;1;2.817260503768921;70
678;1;2.7067317962646484;71
678;1;2.6008613109588623;72
678;1;2.498311758041382;73
678;1;2.3993260860443115;74
678;1;2.304574966430664;75
678;1;2.213550329208374;76
678;1;2.126589059829712;77
678;1;2.04315447807312;78
678;1;1.963498592376709;79
678;1;1.887120246887207;80
678;1;1.8141459226608276;81
678;1;1.7445173263549805;82
678;1;1.6780831813812256;83
678;1;1.6142805814743042;84
678;1;1.5534684658050537;85
678;1;1.4955312013626099;86
678;1;1.4397807121276855;87
678;1;1.3865774869918823;88
678;1;1.335935115814209;89
678;1;1.287489652633667;90
678;1;1.238646388053894;91
678;1;1.1913810968399048;92
678;1;1.1462037563323975;93
678;1;1.1029361486434937;94
678;1;1.0617269277572632;95
678;1;1.0224789381027222;96
678;1;0.9850965142250061;97
678;1;0.9494916200637817;98
678;1;0.915473997592926;99
678;1;0.8830755352973938;100
678;1;0.8522149920463562;101
678;1;0.8228024840354919;102
678;1;0.7947777509689331;103
678;1;0.7680710554122925;104
678;1;0.742534875869751;105
678;1;0.7181970477104187;106
678;1;0.6949962973594666;107
678;1;0.6728736162185669;108
678;1;0.6517730951309204;109
678;1;0.6316425800323486;110
678;1;0.6124204397201538;111
678;1;0.5940068960189819;112
678;1;0.5764312148094177;113
678;1;0.5595813989639282;114
678;1;0.5434911251068115;115
678;1;0.5280237793922424;116
678;1;0.5131966471672058;117
678;1;0.4990258812904358;118
678;1;0.48548153042793274;119
678;1;0.47253039479255676;120
678;1;0.46013227105140686;121
678;1;0.44826647639274597;122
678;1;0.43690428137779236;123
678;1;0.42602017521858215;124
678;1;0.4155879020690918;125
678;1;0.4054584801197052;126
678;1;0.3957313001155853;127
678;1;0.3863862454891205;128
678;1;0.3773961067199707;129
678;1;0.3687605857849121;130
678;1;0.36046138405799866;131
678;1;0.3524819612503052;132
678;1;0.3448063135147095;133
678;1;0.3374193608760834;134
678;1;0.3303070366382599;135
678;1;0.32345670461654663;136
678;1;0.3168550431728363;137
678;1;0.3104903995990753;138
678;1;0.3043513596057892;139
678;1;0.29842761158943176;140
678;1;0.2927079200744629;141
678;1;0.2871841788291931;142
678;1;0.28184792399406433;143
678;1;0.27669015526771545;144
678;1;0.27170270681381226;145
678;1;0.26687878370285034;146
678;1;0.26221105456352234;147
678;1;0.25769245624542236;148
678;1;0.2533169686794281;149
678;1;0.24907836318016052;150
678;1;0.24497123062610626;151
678;1;0.24098913371562958;152
678;1;0.2371278554201126;153
678;1;0.2333836406469345;154
678;1;0.22975042462348938;155
678;1;0.22622418403625488;156
678;1;0.22280046343803406;157
678;1;0.21947559714317322;158
678;1;0.21624554693698883;159
678;1;0.2131069451570511;160
678;1;0.2100553661584854;161
678;1;0.2070888876914978;162
678;1;0.2041867971420288;163
678;1;0.20128732919692993;164
678;1;0.19846738874912262;165
678;1;0.1957237273454666;166
678;1;0.19305378198623657;167
678;1;0.19045498967170715;168
678;1;0.18792499601840973;169
678;1;0.1854614019393921;170
678;1;0.1830618530511856;171
678;1;0.18055309355258942;172
678;1;0.1781122386455536;173
678;1;0.17573516070842743;174
678;1;0.17342111468315125;175
678;1;0.17116795480251312;176
678;1;0.168973907828331;177
678;1;0.16683679819107056;178
678;1;0.1647549420595169;179
678;1;0.16272656619548798;180
678;1;0.16074973344802856;181
678;1;0.15882326662540436;182
678;1;0.15694540739059448;183
678;1;0.1551145315170288;184
678;1;0.15332911908626556;185
678;1;0.15158744156360626;186
678;1;0.1498883068561554;187
678;1;0.1482308954000473;188
678;1;0.14661376178264618;189
678;1;0.14505161345005035;190
678;1;0.14352655410766602;191
678;1;0.14195311069488525;192
678;1;0.1404186636209488;193
678;1;0.13892214000225067;194
678;1;0.13746219873428345;195
678;1;0.1360379159450531;196
678;1;0.13464924693107605;197
678;1;0.13329389691352844;198
678;1;0.13197079300880432;199
678;1;0.13067924976348877;200
678;1;0.12941791117191315;201
678;1;0.12818607687950134;202
678;1;0.12698307633399963;203
678;1;0.12580735981464386;204
678;1;0.12465883046388626;205
678;1;0.12353653460741043;206
678;1;0.1224399134516716;207
678;1;0.12136813998222351;208
678;1;0.1203206405043602;209
678;1;0.11929662525653839;210
678;1;0.11829552054405212;211
678;1;0.11731675267219543;212
678;1;0.11636053025722504;213
678;1;0.11542565375566483;214
678;1;0.11451120674610138;215
678;1;0.1136167123913765;216
678;1;0.11274155229330063;217
678;1;0.11188539117574692;218
678;1;0.11105389147996902;219
678;1;0.11023996025323868;220
678;1;0.1094432845711708;221
678;1;0.10866335779428482;222
678;1;0.10789966583251953;223
678;1;0.10715198516845703;224
678;1;0.10641975700855255;225
678;1;0.1057027205824852;226
678;1;0.10500039905309677;227
678;1;0.10431234538555145;228
678;1;0.10363839566707611;229
678;1;0.10297785699367523;230
678;1;0.10233083367347717;231
678;1;0.10169681906700134;232
678;1;0.10107534378767014;233
678;1;0.10046613216400146;234
678;1;0.09986910223960876;235
678;1;0.09928373992443085;236
678;1;0.09870953112840652;237
678;1;0.0981464833021164;238
678;1;0.09759443253278732;239
678;1;0.09705287218093872;240
678;1;0.09652183204889297;241
678;1;0.09600097686052322;242
678;1;0.09549006074666977;243
678;1;0.09498894214630127;244
678;1;0.094497449696064;245
678;1;0.09401527047157288;246
678;1;0.09354201704263687;247
678;1;0.09307751059532166;248
678;1;0.09262148290872574;249
678;1;0.09217407554388046;250
678;1;0.09173473715782166;251
678;1;0.09130342304706573;252
678;1;0.09087993949651718;253
678;1;0.0904640331864357;254
678;1;0.09005562216043472;255
678;1;0.08965443819761276;256
678;1;0.08926044404506683;257
678;1;0.08887336403131485;258
678;1;0.0884932205080986;259
678;1;0.08811964094638824;260
678;1;0.08775247633457184;261
678;1;0.08739171922206879;262
678;1;0.08703719079494476;263
678;1;0.08668878674507141;264
678;1;0.08634627610445023;265
678;1;0.08600971102714539;266
678;1;0.08567887544631958;267
678;1;0.08535356819629669;268
678;1;0.08503371477127075;269
678;1;0.08471924066543579;270
678;1;0.08440995216369629;271
678;1;0.08410574495792389;272
678;1;0.08380654454231262;273
678;1;0.08351227641105652;274
678;1;0.08322268724441528;275
678;1;0.08293778449296951;276
678;1;0.08265753090381622;277
678;1;0.08238174021244049;278
678;1;0.08211036026477814;279
678;1;0.08184327185153961;280
678;1;0.08158037066459656;281
678;1;0.08132163435220718;282
678;1;0.08106698095798492;283
678;1;0.08081627637147903;284
678;1;0.08056935667991638;285
678;1;0.08032618463039398;286
678;1;0.08008671551942825;287
678;1;0.07985080778598785;288
678;1;0.07961820065975189;289
678;1;0.07938908785581589;290
678;1;0.07916342467069626;291
678;1;0.07894102483987808;292
678;1;0.07872207462787628;293
678;1;0.07850638031959534;294
678;1;0.0782938003540039;295
678;1;0.07808419317007065;296
678;1;0.07787757366895676;297
678;1;0.07767408341169357;298
678;1;0.07747350633144379;299
678;1;0.07727570086717606;300
678;1;0.07708073407411575;301
678;1;0.07688908278942108;302
678;1;0.07670018076896667;303
678;1;0.07651407271623611;304
678;1;0.07633066922426224;305
678;1;0.07614978402853012;306
678;1;0.07597163319587708;307
678;1;0.07579581439495087;308
678;1;0.07562251389026642;309
678;1;0.07545169442892075;310
678;1;0.07528311759233475;311
678;1;0.0751170963048935;312
678;1;0.07495319843292236;313
678;1;0.0747915506362915;314
678;1;0.07463216036558151;315
678;1;0.07447491586208344;316
678;1;0.07431965321302414;317
678;1;0.07416657358407974;318
678;1;0.07401540875434875;319
678;1;0.07386627793312073;320
678;1;0.07371910661458969;321
678;1;0.07357378304004669;322
678;1;0.07343028485774994;323
678;1;0.07328880578279495;324
678;1;0.07315032929182053;325
678;1;0.07301367074251175;326
678;1;0.07287872582674026;327
678;1;0.07274559140205383;328
678;1;0.072613924741745;329
678;1;0.07248388230800629;330
678;1;0.07235550135374069;331
678;1;0.07222865521907806;332
678;1;0.07210336625576019;333
678;1;0.07197951525449753;334
678;1;0.07185722142457962;335
678;1;0.07173627614974976;336
678;1;0.07161682099103928;337
678;1;0.07149872183799744;338
678;1;0.07138209044933319;339
678;1;0.07126675546169281;340
678;1;0.07115276902914047;341
678;1;0.07104016095399857;342
678;1;0.07092881947755814;343
678;1;0.07081874459981918;344
678;1;0.07070991396903992;345
678;1;0.07060229778289795;346
678;1;0.07049589604139328;347
678;1;0.07039070874452591;348
678;1;0.07028664648532867;349
678;1;0.07018377631902695;350
678;1;0.0700821578502655;351
678;1;0.06998172402381897;352
678;1;0.06988237053155899;353
678;1;0.06978406012058258;354
678;1;0.06968681514263153;355
678;1;0.06959055364131927;356
678;1;0.06949542462825775;357
678;1;0.06940124183893204;358
678;1;0.0693080723285675;359
678;1;0.06921584159135818;360
678;1;0.06912456452846527;361
678;1;0.06903423368930817;362
678;1;0.06894489377737045;363
678;1;0.06885642558336258;364
678;1;0.06876879930496216;365
678;1;0.06868203729391098;366
678;1;0.06859590858221054;367
678;1;0.06851071864366531;368
678;1;0.06842628121376038;369
678;1;0.06834273040294647;370
678;1;0.06826003640890121;371
678;1;0.06817808002233505;372
678;1;0.06809694319963455;373
678;1;0.06801655888557434;374
678;1;0.06793699413537979;375
678;1;0.06785861402750015;376
678;1;0.067781001329422;377
678;1;0.06770408153533936;378
678;1;0.06762782484292984;379
678;1;0.06755226850509644;380
678;1;0.06747739017009735;381
678;1;0.0673888549208641;382
678;1;0.06728928536176682;383
678;1;0.06719055026769638;384
678;1;0.06709250062704086;385
678;1;0.06699524074792862;386
678;1;0.06689856946468353;387
678;1;0.06680259853601456;388
678;1;0.06670726835727692;389
678;1;0.06661266833543777;390
678;1;0.066518634557724;391
678;1;0.06642521172761917;392
678;1;0.0663323923945427;393
678;1;0.06624013930559158;394
678;1;0.0661485344171524;395
678;1;0.06605763733386993;396
678;1;0.06596727669239044;397
678;1;0.06587766110897064;398
678;1;0.06578850746154785;399
678;1;0.06569978594779968;400
678;1;0.06561153382062912;401
678;1;0.06552397459745407;402
678;1;0.0654369592666626;403
678;1;0.06535041332244873;404
678;1;0.06526440382003784;405
678;1;0.0651790201663971;406
678;1;0.06509406119585037;407
678;1;0.06500967592000961;408
678;1;0.06492580473423004;409
678;1;0.06484242528676987;410
678;1;0.06475953757762909;411
678;1;0.0646771490573883;412
678;1;0.06459522992372513;413
678;1;0.06451377272605896;414
678;1;0.06443282961845398;415
678;1;0.06435234099626541;416
678;1;0.06427230685949326;417
678;1;0.06419272720813751;418
678;1;0.064113549888134;419
678;1;0.0640348494052887;420
678;1;0.063956618309021;421
678;1;0.06387882679700851;422
678;1;0.06380143016576767;423
678;1;0.06372448801994324;424
678;1;0.06364790350198746;425
678;1;0.06357105076313019;426
678;1;0.06349467486143112;427
678;1;0.06341861933469772;428
678;1;0.06334305554628372;429
678;1;0.0632689818739891;430
678;1;0.06319528818130493;431
678;1;0.06311551481485367;432
678;1;0.0630359798669815;433
678;1;0.06295482814311981;434
678;1;0.06287412345409393;435
678;1;0.06279392540454865;436
678;1;0.0627141147851944;437
678;1;0.06263462454080582;438
678;1;0.06255567073822021;439
678;1;0.06247707083821297;440
678;1;0.06239891052246094;441
678;1;0.062321119010448456;442
678;1;0.062243737280368805;443
678;1;0.062165889889001846;444
678;1;0.06208845600485802;445
678;1;0.06201150268316269;446
678;1;0.06193491443991661;447
678;1;0.06185883283615112;448
678;1;0.06178312376141548;449
678;1;0.06170782074332237;450
678;1;0.0616329126060009;451
678;1;0.061558350920677185;452
678;1;0.061484165489673615;453
678;1;0.06141034886240959;454
678;1;0.06133688986301422;455
678;1;0.061263762414455414;456
678;1;0.06119110435247421;457
678;1;0.061118729412555695;458
678;1;0.06104668602347374;459
678;1;0.06097498536109924;460
678;1;0.06090356409549713;461
678;1;0.06083254888653755;462
678;1;0.060761865228414536;463
678;1;0.060691408812999725;464
678;1;0.060621295124292374;465
678;1;0.06055152043700218;466
678;1;0.060482002794742584;467
678;1;0.06041279435157776;468
678;1;0.06034389138221741;469
678;1;0.0602753646671772;470
678;1;0.060206931084394455;471
678;1;0.06013879179954529;472
678;1;0.06007087603211403;473
678;1;0.06000328063964844;474
678;1;0.05993597209453583;475
678;1;0.05986891686916351;476
678;1;0.059802159667015076;477
678;1;0.059735652059316635;478
678;1;0.059669379144907;479
678;1;0.05960347503423691;480
678;1;0.059537775814533234;481
678;1;0.05947236344218254;482
678;1;0.05940717086195946;483
678;1;0.05934224650263786;484
678;1;0.05927759408950806;485
678;1;0.05921316519379616;486
678;1;0.0591488853096962;487
678;1;0.059084825217723846;488
678;1;0.05902094393968582;489
678;1;0.058957289904356;490
678;1;0.05889391899108887;491
678;1;0.05883053317666054;492
678;1;0.05876714736223221;493
678;1;0.05870400369167328;494
678;1;0.058641016483306885;495
678;1;0.05857833847403526;496
678;1;0.05851583555340767;497
678;1;0.0584535226225853;498
678;1;0.058391470462083817;499
678;1;0.05832957848906517;500
678;1;0.058267928659915924;501
678;1;0.05820639431476593;502
678;1;0.05814509466290474;503
678;1;0.058084048330783844;504
678;1;0.05802321806550026;505
678;1;0.057962559163570404;506
678;1;0.05790211260318756;507
678;1;0.057841841131448746;508
678;1;0.05778179317712784;509
678;1;0.057721931487321854;510
678;1;0.057662200182676315;511
678;1;0.05760271102190018;512
678;1;0.05754341557621956;513
678;1;0.057484254240989685;514
678;1;0.05742538347840309;515
678;1;0.05736659839749336;516
678;1;0.05730797350406647;517
678;1;0.05724961310625076;518
678;1;0.057191360741853714;519
678;1;0.05713328346610069;520
678;1;0.0570753775537014;521
678;1;0.05701764300465584;522
678;1;0.05696013942360878;523
678;1;0.056902822107076645;524
678;1;0.056845612823963165;525
678;1;0.05678851157426834;526
678;1;0.05673159658908844;527
678;1;0.05667486786842346;528
678;1;0.05661829933524132;529
678;1;0.05656188353896141;530
678;1;0.05650556832551956;531
678;1;0.056449439376592636;532
678;1;0.05639353394508362;533
678;1;0.05633779242634773;534
678;1;0.05628211796283722;535
678;1;0.05622467026114464;536
678;1;0.05616750568151474;537
678;1;0.056110579520463943;538
678;1;0.05605391785502434;539
678;1;0.05599743127822876;540
678;1;0.055941153317689896;541
678;1;0.055885061621665955;542
678;1;0.0558292381465435;543
678;1;0.05577358230948448;544
678;1;0.05571816861629486;545
678;1;0.0556628555059433;546
678;1;0.05560775846242905;547
678;1;0.05555290728807449;548
678;1;0.05549929291009903;549
678;1;0.0554458424448967;550
678;1;0.05539240315556526;551
678;1;0.05533924698829651;552
678;1;0.05528612807393074;553
678;1;0.055233098566532135;554
678;1;0.055180396884679794;555
678;1;0.055127862840890884;556
678;1;0.05507538467645645;557
678;1;0.05502302199602127;558
678;1;0.05497076362371445;559
678;1;0.05491865426301956;560
678;1;0.054866690188646317;561
678;1;0.05481477826833725;562
678;1;0.05476300045847893;563
678;1;0.054711341857910156;564
678;1;0.05465980991721153;565
678;1;0.05460837855935097;566
678;1;0.05455702543258667;567
678;1;0.054505765438079834;568
678;1;0.054454587399959564;569
678;1;0.054403528571128845;570
678;1;0.054352596402168274;571
678;1;0.05430179834365845;572
678;1;0.05425101891160011;573
678;1;0.054200369864702225;574
678;1;0.0541498176753521;575
678;1;0.054099373519420624;576
678;1;0.05404902994632721;577
678;1;0.053998831659555435;578
678;1;0.05394870787858963;579
678;1;0.05389853194355965;580
678;1;0.05384839326143265;581
678;1;0.05379840359091759;582
678;1;0.05374857038259506;583
678;1;0.053698766976594925;584
678;1;0.05364878475666046;585
678;1;0.05359889194369316;586
678;1;0.05354905501008034;587
678;1;0.053499333560466766;588
678;1;0.05344975367188454;589
678;1;0.05340021848678589;590
678;1;0.05335087701678276;591
678;1;0.053301598876714706;592
678;1;0.05325240641832352;593
678;1;0.053203340619802475;594
678;1;0.05315442010760307;595
678;1;0.05310555920004845;596
678;1;0.05305681750178337;597
678;1;0.05300816521048546;598
678;1;0.052959639579057693;599
678;1;0.05291128158569336;600
678;1;0.0528629831969738;601
678;1;0.05281481146812439;602
678;1;0.05276671051979065;603
678;1;0.05271867662668228;604
678;1;0.05267084017395973;605
678;1;0.052622996270656586;606
678;1;0.052575334906578064;607
678;1;0.05252775177359581;608
678;1;0.052480246871709824;609
678;1;0.052432864904403687;610
678;1;0.05238525569438934;611
678;1;0.05233774706721306;612
678;1;0.05229043588042259;613
678;1;0.052243221551179886;614
678;1;0.052196092903614044;615
678;1;0.052149053663015366;616
678;1;0.05210224911570549;617
678;1;0.052055660635232925;618
678;1;0.05200914293527603;619
678;1;0.051962729543447495;620
678;1;0.05191637575626373;621
678;1;0.051870156079530716;622
678;1;0.05182408168911934;623
678;1;0.05177803710103035;624
678;1;0.05173212289810181;625
678;1;0.051686301827430725;626
678;1;0.051640525460243225;627
678;1;0.051594894379377365;628
678;1;0.05154944583773613;629
678;1;0.051504068076610565;630
678;1;0.05145877227187157;631
678;1;0.05141356959939003;632
678;1;0.05136853829026222;633
678;1;0.05132351815700531;634
678;1;0.05127870291471481;635
678;1;0.05123391002416611;636
678;1;0.05118925869464874;637
678;1;0.051144637167453766;638
678;1;0.05110009014606476;639
678;1;0.051055703312158585;640
678;1;0.05101139098405838;641
678;1;0.05096730217337608;642
678;1;0.05092326179146767;643
678;1;0.050879377871751785;644
678;1;0.050835587084293365;645
678;1;0.05079185590147972;646
678;1;0.05074825882911682;647
678;1;0.050704702734947205;648
678;1;0.05066123604774475;649
678;1;0.05061781033873558;650
678;1;0.05057455599308014;651
678;1;0.050531353801488876;652
678;1;0.050488173961639404;653
678;1;0.05044516548514366;654
678;1;0.0504022054374218;655
678;1;0.05035939812660217;656
678;1;0.05031663551926613;657
678;1;0.05027397349476814;658
678;1;0.05023139342665672;659
678;1;0.05018889158964157;660
678;1;0.05014646425843239;661
678;1;0.05010418966412544;662
678;1;0.05006197467446327;663
678;1;0.050019778311252594;664
678;1;0.04997771978378296;665
678;1;0.04993567615747452;666
678;1;0.04989374428987503;667
678;1;0.0498519204556942;668
678;1;0.049810219556093216;669
678;1;0.049768585711717606;670
678;1;0.04972699657082558;671
678;1;0.04968547448515892;672
678;1;0.04964403435587883;673
678;1;0.04960266873240471;674
678;1;0.04956141486763954;675
678;1;0.04952019453048706;676
678;1;0.0494791679084301;677
678;1;0.04943813383579254;678
678;1;0.04939722642302513;679
678;1;0.0493563711643219;680
678;1;0.04931562393903732;681
678;1;0.04927494749426842;682
678;1;0.04923434183001518;683
678;1;0.04919381067156792;684
678;1;0.04915332794189453;685
678;1;0.04911298304796219;686
678;1;0.04907273128628731;687
678;1;0.04903252422809601;688
678;1;0.04899235814809799;689
678;1;0.048952266573905945;690
678;1;0.04891234636306763;691
678;1;0.04887240752577782;692
678;1;0.04883260652422905;693
678;1;0.04879284277558327;694
678;1;0.04875316098332405;695
678;1;0.048713523894548416;696
678;1;0.04867394641041756;697
678;1;0.04863454028964043;698
678;1;0.048595212399959564;699
678;1;0.048555899411439896;700
678;1;0.048516690731048584;701
678;1;0.048477571457624435;702
678;1;0.04843859001994133;703
678;1;0.048399608582258224;704
678;1;0.048360683023929596;705
678;1;0.048321839421987534;706
678;1;0.048283133655786514;707
678;1;0.0482444241642952;708
678;1;0.048205841332674026;709
678;1;0.04816726595163345;710
678;1;0.04812873154878616;711
678;1;0.04809030890464783;712
678;1;0.04805196821689606;713
678;1;0.048013634979724884;714
678;1;0.04797541722655296;715
678;1;0.04793735593557358;716
678;1;0.04789934679865837;717
678;1;0.047861337661743164;718
678;1;0.047823432832956314;719
678;1;0.047785621136426926;720
678;1;0.047747839242219925;721
678;1;0.04771019518375397;722
678;1;0.04767262190580368;723
678;1;0.047635119408369064;724
678;1;0.04759760946035385;725
678;1;0.047560177743434906;726
678;1;0.04752284288406372;727
678;1;0.0474855862557888;728
678;1;0.04744839295744896;729
678;1;0.0474112369120121;730
678;1;0.04737420007586479;731
678;1;0.047337260097265244;732
678;1;0.047300323843955994;733
678;1;0.04726344347000122;734
678;1;0.04722660779953003;735
678;1;0.04718989133834839;736
678;1;0.047153230756521225;737
678;1;0.047116607427597046;738
678;1;0.047080062329769135;739
678;1;0.04704360291361809;740
678;1;0.047007232904434204;741
678;1;0.046970877796411514;742
678;1;0.046934619545936584;743
678;1;0.04689842835068703;744
678;1;0.04686226695775986;745
678;1;0.04682622849941254;746
678;1;0.04679024964570999;747
678;1;0.0467541329562664;748
678;1;0.04671800509095192;749
678;1;0.04668191820383072;750
678;1;0.04664591699838638;751
678;1;0.04660996422171593;752
678;1;0.046574048697948456;753
678;1;0.04653817415237427;754
678;1;0.04650241881608963;755
678;1;0.04646672308444977;756
678;1;0.04643109813332558;757
678;1;0.04639552906155586;758
678;1;0.04636003077030182;759
678;1;0.046324554830789566;760
678;1;0.046289168298244476;761
678;1;0.04625383019447327;762
678;1;0.046218566596508026;763
678;1;0.046183351427316666;764
678;1;0.046148188412189484;765
678;1;0.046113040298223495;766
678;1;0.04607796669006348;767
678;1;0.04604295268654823;768
678;1;0.04600800946354866;769
678;1;0.045973166823387146;770
678;1;0.0459384024143219;771
678;1;0.045903779566287994;772
678;1;0.045869212597608566;773
678;1;0.045834731310606;774
678;1;0.045800212770700455;775
678;1;0.04576583951711655;776
678;1;0.04573153331875801;777
678;1;0.045697275549173355;778
678;1;0.045662976801395416;779
678;1;0.045628808438777924;780
678;1;0.045594751834869385;781
678;1;0.0455532930791378;782
678;1;0.04551216587424278;783
678;1;0.04547877982258797;784
678;1;0.0454380139708519;785
678;1;0.045397497713565826;786
678;1;0.04535731300711632;787
678;1;0.045324765145778656;788
678;1;0.04528488218784332;789
678;1;0.045245230197906494;790
678;1;0.045205868780612946;791
678;1;0.0451667420566082;792
678;1;0.04512790963053703;793
678;1;0.04509655013680458;794
678;1;0.04505791515111923;795
678;1;0.04501953721046448;796
678;1;0.044981393963098526;797
678;1;0.044943470507860184;798
678;1;0.04491297900676727;799
678;1;0.04487523064017296;800
678;1;0.04483761265873909;801
678;1;0.044800180941820145;802
678;1;0.04476298391819;803
678;1;0.044725995510816574;804
678;1;0.044689178466796875;805
678;1;0.044659800827503204;806
678;1;0.04462318867444992;807
678;1;0.044586747884750366;808
678;1;0.04455045983195305;809
678;1;0.044514384120702744;810
678;1;0.04447850584983826;811
678;1;0.04444274306297302;812
678;1;0.044407155364751816;813
678;1;0.04437893629074097;814
678;1;0.044343456625938416;815
678;1;0.044308170676231384;816
678;1;0.044273100793361664;817
678;1;0.04423811659216881;818
678;1;0.044203296303749084;819
678;1;0.04416855052113533;820
678;1;0.04413405433297157;821
678;1;0.04409966990351677;822
678;1;0.04407256096601486;823
678;1;0.044038236141204834;824
678;1;0.04400404170155525;825
678;1;0.043970003724098206;826
678;1;0.04393608495593071;827
678;1;0.043902330100536346;828
678;1;0.04386874660849571;829
678;1;0.04383523389697075;830
678;1;0.04380183666944504;831
678;1;0.04376858100295067;832
678;1;0.04374245926737785;833
678;1;0.04370923340320587;834
678;1;0.04367612302303314;835
678;1;0.043643176555633545;836
678;1;0.04361038655042648;837
678;1;0.043577708303928375;838
678;1;0.04354516789317131;839
678;1;0.0435127429664135;840
678;1;0.04348039627075195;841
678;1;0.043448179960250854;842
678;1;0.04341607168316841;843
678;1;0.04338407143950462;844
678;1;0.043352194130420685;845
678;1;0.04332737624645233;846
678;1;0.04329546540975571;847
678;1;0.04326361417770386;848
678;1;0.04323165491223335;849
678;1;0.04320144280791283;850
678;1;0.04317139461636543;851
678;1;0.04314139857888222;852
678;1;0.043111491948366165;853
678;1;0.04308168217539787;854
678;1;0.04305197671055794;855
678;1;0.04302239790558815;856
678;1;0.04299284145236015;857
678;1;0.04296334087848663;858
678;1;0.04293397068977356;859
678;1;0.042904600501060486;860
678;1;0.04288221895694733;861
678;1;0.04285278171300888;862
678;1;0.042823486030101776;863
678;1;0.042794257402420044;864
678;1;0.042765118181705475;865
678;1;0.04273600876331329;866
678;1;0.04270695522427559;867
678;1;0.042677994817495346;868
678;1;0.04264909774065018;869
678;1;0.04262029379606247;870
678;1;0.04259161278605461;871
678;1;0.042562998831272125;872
678;1;0.04253444820642471;873
678;1;0.04250596463680267;874
