id;fold;best_score;best_generations
759;1;0.029963424429297447;431
759;1;0.020240621641278267;432
759;1;0.18973828852176666;433
759;1;0.0233656857162714;434
759;1;0.04191163554787636;435
759;1;0.1180882528424263;436
759;1;0.042712632566690445;437
759;1;0.02576311118900776;438
759;1;0.012708463706076145;439
759;1;0.09509862959384918;440
759;1;0.07959524542093277;441
759;1;0.052833396941423416;442
759;1;0.02431078441441059;443
759;1;0.08026310056447983;444
759;1;0.09373213350772858;445
759;1;0.019099880009889603;446
759;1;0.015273794531822205;447
759;1;0.06825114041566849;448
759;1;0.11173848062753677;449
759;1;0.09250786155462265;450
759;1;0.0163768008351326;451
759;1;0.2007109820842743;452
759;1;0.030974017456173897;453
759;1;0.031224174425005913;454
759;1;0.018616875633597374;455
759;1;0.06740404665470123;456
759;1;0.046955689787864685;457
759;1;0.018531372770667076;458
759;1;0.03731440380215645;459
759;1;0.038207340985536575;460
759;1;0.17578494548797607;461
759;1;0.025586668401956558;462
759;1;0.01670152135193348;463
759;1;0.10740514099597931;464
759;1;0.07930728793144226;465
759;1;0.05251656472682953;466
759;1;0.022751621901988983;467
759;1;0.12652437388896942;468
759;1;0.019944265484809875;469
759;1;0.025900747627019882;470
759;1;0.013993555679917336;471
759;1;0.13790161907672882;472
759;1;0.12428979575634003;473
759;1;0.14316906034946442;474
759;1;0.11823583394289017;475
759;1;0.033827170729637146;476
759;1;0.009603861719369888;477
759;1;0.009894218295812607;478
759;1;0.013670873828232288;479
759;1;0.0338621623814106;480
759;1;0.11393846571445465;481
759;1;0.04768252745270729;482
759;1;0.023928089067339897;483
759;1;0.031021833419799805;484
759;1;0.022537443786859512;485
759;1;0.1113700419664383;486
759;1;0.037375710904598236;487
759;1;0.023333588615059853;488
759;1;0.01993682235479355;489
759;1;0.04396641254425049;490
759;1;0.13405203819274902;491
759;1;0.013609064742922783;492
759;1;0.029399346560239792;493
759;1;0.016175497323274612;494
759;1;0.11391862481832504;495
759;1;0.03488370031118393;496
759;1;0.03636302053928375;497
759;1;0.013602529652416706;498
759;1;0.12966389954090118;499
759;2;0.4156152904033661;0
759;2;0.2228124886751175;1
759;2;0.07562899589538574;2
759;2;0.02655561827123165;3
759;2;0.02842661365866661;4
759;2;0.028817176818847656;5
759;2;0.025842862203717232;6
759;2;0.020900771021842957;7
759;2;0.023518821224570274;8
759;2;0.020658664405345917;9
759;2;0.02055519074201584;10
759;2;0.019062278792262077;11
759;2;0.01896011084318161;12
759;2;0.020863274112343788;13
759;2;0.02189089171588421;14
759;2;0.014962609857320786;15
759;2;0.016630161553621292;16
759;2;0.05185548961162567;17
759;2;0.11585324257612228;18
759;2;0.07881276309490204;19
759;2;0.01105827372521162;20
759;2;0.32089611887931824;21
759;2;0.13762108981609344;22
759;2;0.03632848709821701;23
759;2;0.26286137104034424;24
759;2;0.014909076504409313;25
759;2;0.0857449620962143;26
759;2;0.07285249978303909;27
759;2;0.13477151095867157;28
759;2;0.07239768654108047;29
759;2;0.12416089326143265;30
759;2;0.0932711586356163;31
759;2;0.2633214592933655;32
759;2;0.18857939541339874;33
759;2;0.01889721117913723;34
759;2;0.05138799920678139;35
759;2;0.010912087745964527;36
759;2;0.01189003512263298;37
759;2;0.03747346252202988;38
759;2;0.2280835509300232;39
759;2;0.14423629641532898;40
759;2;0.40013647079467773;41
759;2;0.01853540912270546;42
759;2;0.01776665635406971;43
759;2;0.010083281435072422;44
759;2;0.07849116623401642;45
759;2;0.11518128961324692;46
759;2;0.10245954990386963;47
759;2;0.2624099850654602;48
759;2;0.14045681059360504;49
759;2;0.01921522431075573;50
759;2;0.009278906509280205;51
759;2;0.009016227908432484;52
759;2;0.04236290976405144;53
759;2;0.2960231602191925;54
759;2;0.17245951294898987;55
759;2;0.1449396312236786;56
759;2;0.1371643841266632;57
759;2;0.014271015301346779;58
759;2;0.010970721952617168;59
759;2;0.023723864927887917;60
759;2;0.12652216851711273;61
759;2;0.05872753635048866;62
759;2;0.18350698053836823;63
759;2;0.1310162991285324;64
759;2;0.18146762251853943;65
759;2;0.03268701583147049;66
759;2;0.019661616533994675;67
759;2;0.013756651431322098;68
759;2;0.020006122067570686;69
759;2;0.3474366068840027;70
759;2;0.025243470445275307;71
759;2;0.18408173322677612;72
759;2;0.011199885047972202;73
759;2;0.11001338064670563;74
759;2;0.03515402972698212;75
759;2;0.028981201350688934;76
759;2;0.07804588973522186;77
759;2;0.06612499803304672;78
759;2;0.014742082916200161;79
759;2;0.5113752484321594;80
759;2;0.03620037063956261;81
759;2;0.01988891512155533;82
759;2;0.008985625579953194;83
759;2;0.015215393155813217;84
759;2;0.015574285760521889;85
759;2;0.010213151574134827;86
759;2;0.0618799589574337;87
759;2;0.4726087749004364;88
759;2;0.04206370934844017;89
759;2;0.04723517224192619;90
759;2;0.010299528948962688;91
759;2;0.013908580876886845;92
759;2;0.020482262596488;93
759;2;0.04618135094642639;94
759;2;0.12674134969711304;95
759;2;0.06926082074642181;96
759;2;0.15188241004943848;97
759;2;0.23458565771579742;98
759;2;0.1339842975139618;99
759;2;0.04879370704293251;100
759;2;0.017060628160834312;101
759;2;0.008175806142389774;102
759;2;0.04043396934866905;103
759;2;0.1617283970117569;104
759;2;0.035329047590494156;105
759;2;0.18822287023067474;106
759;2;0.13118427991867065;107
759;2;0.20899401605129242;108
759;2;0.047984760254621506;109
759;2;0.04474841058254242;110
759;2;0.0127713056281209;111
759;2;0.0369526706635952;112
759;2;0.16117723286151886;113
759;2;0.019854435697197914;114
759;2;0.15796150267124176;115
759;2;0.07115767896175385;116
759;2;0.052208635956048965;117
759;2;0.185180202126503;118
759;2;0.01380552165210247;119
759;2;0.06344643235206604;120
759;2;0.008779371157288551;121
759;2;0.04144834727048874;122
759;2;0.11702878773212433;123
759;2;0.01523621380329132;124
759;2;0.20971912145614624;125
759;2;0.03304976224899292;126
759;2;0.16123270988464355;127
759;2;0.03280375897884369;128
759;2;0.03439827635884285;129
759;2;0.011105185374617577;130
759;2;0.023338714614510536;131
759;2;0.09316680580377579;132
759;2;0.029027676209807396;133
759;2;0.11402483284473419;134
759;2;0.06865157932043076;135
759;2;0.021864544600248337;136
759;2;0.04388995096087456;137
759;2;0.00911392830312252;138
759;2;0.01990494690835476;139
759;2;0.009949056431651115;140
759;2;0.020811770111322403;141
759;2;0.15031442046165466;142
759;2;0.016503052785992622;143
759;2;0.0194003377109766;144
759;2;0.010469881817698479;145
759;2;0.027794912457466125;146
759;2;0.02360435388982296;147
759;2;0.013206708244979382;148
759;2;0.011868906207382679;149
759;2;0.11469853669404984;150
759;2;0.07424012571573257;151
759;2;0.053097013384103775;152
759;2;0.012012820690870285;153
759;2;0.008920230902731419;154
759;2;0.017617827281355858;155
759;2;0.01996549777686596;156
759;2;0.010444016195833683;157
759;2;0.008857769891619682;158
759;2;0.007883072830736637;159
759;2;0.012859786860644817;160
759;2;0.1896553933620453;161
759;2;0.09789122641086578;162
759;2;0.03667265176773071;163
759;2;0.0073143914341926575;164
759;2;0.011726241558790207;165
759;2;0.01045151799917221;166
759;2;0.011762176640331745;167
759;2;0.012651304714381695;168
759;2;0.014173761010169983;169
759;2;0.018065163865685463;170
759;2;0.03178515285253525;171
759;2;0.060261666774749756;172
759;2;0.011324888095259666;173
759;2;0.11223724484443665;174
759;2;0.025353940203785896;175
759;2;0.01796630397439003;176
759;2;0.008390683680772781;177
759;2;0.009227380156517029;178
759;2;0.014464898966252804;179
759;2;0.032215677201747894;180
759;2;0.06548002362251282;181
759;2;0.021656353026628494;182
759;2;0.08604230731725693;183
759;2;0.012767315842211246;184
759;2;0.02546500414609909;185
759;2;0.010037374682724476;186
759;2;0.005993954837322235;187
759;2;0.008987803012132645;188
759;2;0.039667416363954544;189
759;2;0.10936523973941803;190
759;2;0.015197144821286201;191
759;2;0.02103453502058983;192
759;2;0.013337943702936172;193
759;2;0.04010848328471184;194
759;2;0.014182228595018387;195
759;2;0.026322025805711746;196
759;2;0.01949322409927845;197
759;2;0.010454876348376274;198
759;2;0.12301041185855865;199
759;2;0.0342646986246109;200
759;2;0.04463086649775505;201
759;2;0.00474877143278718;202
759;2;0.03110641986131668;203
759;2;0.03797660022974014;204
759;2;0.012918926775455475;205
759;2;0.006905182730406523;206
759;2;0.008426709100604057;207
759;2;0.008091800846159458;208
759;2;0.007399273570626974;209
759;2;0.012980821542441845;210
759;2;0.25350838899612427;211
759;2;0.007887165062129498;212
759;2;0.08803244680166245;213
759;2;0.009805149398744106;214
759;2;0.008717762306332588;215
759;2;0.01357260812073946;216
759;2;0.013486677780747414;217
759;2;0.015019207261502743;218
759;2;0.019167205318808556;219
759;2;0.028913307934999466;220
759;2;0.10164865106344223;221
759;2;0.017529331147670746;222
759;2;0.1045389175415039;223
759;2;0.0062723224982619286;224
759;2;0.02034861594438553;225
759;2;0.014092323370277882;226
759;2;0.009472513571381569;227
759;2;0.011541321873664856;228
759;2;0.026886386796832085;229
759;2;0.07256179302930832;230
759;2;0.013881668448448181;231
759;2;0.03803585469722748;232
759;2;0.007528923451900482;233
759;2;0.006205080077052116;234
759;2;0.009597630240023136;235
759;2;0.014846719801425934;236
759;2;0.0198102667927742;237
759;2;0.028905320912599564;238
759;2;0.02173968404531479;239
759;2;0.023039277642965317;240
759;2;0.03608204424381256;241
759;2;0.007441185414791107;242
759;2;0.005744347348809242;243
759;2;0.006448397878557444;244
759;2;0.006749346386641264;245
759;2;0.007807632442563772;246
759;2;0.009387537837028503;247
759;2;0.012259561568498611;248
759;2;0.016004519537091255;249
759;2;0.014846425503492355;250
759;2;0.006225193850696087;251
759;2;0.043779678642749786;252
759;2;0.01565387286245823;253
759;2;0.01419362984597683;254
759;2;0.004463590681552887;255
759;2;0.00987280160188675;256
759;2;0.006088173948228359;257
759;2;0.007829002104699612;258
759;2;0.00934047531336546;259
759;2;0.007588688749819994;260
759;2;0.005338411312550306;261
759;2;0.005036201328039169;262
759;2;0.05413639917969704;263
759;2;0.028791476041078568;264
759;2;0.006594125647097826;265
759;2;0.013311714865267277;266
759;2;0.01983110047876835;267
759;2;0.008405781351029873;268
759;2;0.007189488969743252;269
759;2;0.007954688742756844;270
759;2;0.018468102440238;271
759;2;0.02709127776324749;272
759;2;0.006424621678888798;273
759;2;0.005239263642579317;274
759;2;0.03911179304122925;275
759;2;0.04681691154837608;276
759;2;0.0056457859463989735;277
759;2;0.009759724140167236;278
759;2;0.008540763519704342;279
759;2;0.006972906179726124;280
759;2;0.00639795046299696;281
759;2;0.006864138413220644;282
759;2;0.014041312970221043;283
759;2;0.019190356135368347;284
759;2;0.006431199610233307;285
759;2;0.0057561276480555534;286
759;2;0.03087504394352436;287
759;2;0.08723650127649307;288
759;2;0.017372870817780495;289
759;2;0.007194933015853167;290
759;2;0.017847802489995956;291
759;2;0.018859485164284706;292
759;2;0.015127604827284813;293
759;2;0.013643782585859299;294
759;2;0.014752589166164398;295
759;2;0.016260605305433273;296
759;2;0.02084287442266941;297
759;2;0.026203613728284836;298
759;2;0.020619699731469154;299
759;2;0.008332476951181889;300
759;2;0.0075808060355484486;301
759;2;0.03764455020427704;302
759;2;0.07944461703300476;303
759;2;0.005185652989894152;304
759;2;0.008301828056573868;305
759;2;0.008375492878258228;306
759;2;0.008511936292052269;307
759;2;0.01031119842082262;308
759;2;0.012637712061405182;309
759;2;0.013628579676151276;310
759;2;0.012924673967063427;311
759;2;0.013391142711043358;312
759;2;0.016949109733104706;313
759;2;0.01693112589418888;314
759;2;0.010166788473725319;315
759;2;0.004796031396836042;316
759;2;0.008228128775954247;317
759;2;0.1510845124721527;318
759;2;0.006662387866526842;319
759;2;0.01670384407043457;320
759;2;0.01604774035513401;321
759;2;0.0213297288864851;322
759;2;0.02050449140369892;323
759;2;0.022298892959952354;324
759;2;0.015116069465875626;325
759;2;0.014997147023677826;326
759;2;0.030257923528552055;327
759;2;0.012140678241848946;328
759;2;0.032422833144664764;329
759;2;0.03491832688450813;330
759;2;0.0164015032351017;331
759;2;0.014738304540514946;332
759;2;0.008666286244988441;333
759;2;0.027054866775870323;334
759;2;0.02019764669239521;335
759;2;0.02983037568628788;336
759;2;0.00865468941628933;337
759;2;0.02904384955763817;338
759;2;0.08579317480325699;339
759;2;0.008566631004214287;340
759;2;0.00807262770831585;341
759;2;0.007639473769813776;342
759;2;0.008949336595833302;343
759;2;0.013478959910571575;344
759;2;0.027528060600161552;345
759;2;0.03294041380286217;346
759;2;0.009339085780084133;347
759;2;0.013735412620007992;348
759;2;0.016002019867300987;349
759;2;0.058267731219530106;350
759;2;0.011933446861803532;351
759;2;0.004503143951296806;352
759;2;0.0073943594470620155;353
759;2;0.016307581216096878;354
759;2;0.05463147163391113;355
759;2;0.07485665380954742;356
759;2;0.015149732120335102;357
759;2;0.023182343691587448;358
759;2;0.004318468738347292;359
759;2;0.015345614403486252;360
759;2;0.004533393308520317;361
759;2;0.01491924375295639;362
759;2;0.010107794776558876;363
759;2;0.008173721842467785;364
759;2;0.026291240006685257;365
759;2;0.1624457836151123;366
759;2;0.21199031174182892;367
759;2;0.007587411440908909;368
759;2;0.007610225584357977;369
759;2;0.006135995965451002;370
759;2;0.006357269827276468;371
759;2;0.006782348733395338;372
759;2;0.007136266212910414;373
759;2;0.007735247258096933;374
759;2;0.009017612785100937;375
759;2;0.012602712027728558;376
759;2;0.02440626360476017;377
759;2;0.029808852821588516;378
759;2;0.006693870294839144;379
759;2;0.023908983916044235;380
759;2;0.004958299919962883;381
759;2;0.06357777118682861;382
759;2;0.008668488822877407;383
759;2;0.005174401216208935;384
759;2;0.025086484849452972;385
759;2;0.007170854602009058;386
759;2;0.008894477039575577;387
759;2;0.08218793570995331;388
759;2;0.035587865859270096;389
759;2;0.005452846642583609;390
759;2;0.009695218876004219;391
759;2;0.012259605340659618;392
759;2;0.00750972842797637;393
759;2;0.005920897703617811;394
759;2;0.005158897489309311;395
759;2;0.014543897472321987;396
759;2;0.06883504241704941;397
759;2;0.01776953414082527;398
759;2;0.006549093406647444;399
759;2;0.00897982344031334;400
759;2;0.009649916552007198;401
759;2;0.009186899289488792;402
759;2;0.008688767440617085;403
759;2;0.0072565507143735886;404
759;2;0.011419618502259254;405
759;2;0.0994238555431366;406
759;2;0.015009922906756401;407
759;2;0.007968058809638023;408
759;2;0.009063765406608582;409
759;2;0.00974741019308567;410
759;2;0.011286241933703423;411
759;2;0.012381419539451599;412
759;2;0.011117765679955482;413
759;2;0.008494649082422256;414
759;2;0.008955631405115128;415
759;2;0.038491152226924896;416
759;2;0.040765583515167236;417
759;2;0.005281694699078798;418
759;2;0.043031007051467896;419
759;2;0.005582922603935003;420
759;2;0.00761589827015996;421
759;2;0.014683243818581104;422
759;2;0.03207935020327568;423
759;2;0.017619077116250992;424
759;2;0.011711936444044113;425
759;2;0.005173436366021633;426
759;2;0.015359919518232346;427
759;2;0.1291326880455017;428
759;2;0.06460393965244293;429
759;2;0.008317504078149796;430
759;2;0.007648690603673458;431
759;2;0.0066794706508517265;432
759;2;0.008385390974581242;433
759;2;0.008807841688394547;434
759;2;0.010364589281380177;435
759;2;0.01125949714332819;436
759;2;0.011904308572411537;437
759;2;0.012109611183404922;438
759;2;0.01289861835539341;439
759;2;0.014292014762759209;440
759;2;0.015936654061079025;441
759;2;0.01952965371310711;442
759;2;0.027819596230983734;443
759;2;0.0221917312592268;444
759;2;0.01031387411057949;445
759;2;0.02874116413295269;446
759;2;0.09065642952919006;447
759;2;0.00878166127949953;448
759;2;0.021680545061826706;449
759;2;0.005017672199755907;450
759;2;0.019550766795873642;451
759;2;0.005887473933398724;452
759;2;0.022075733169913292;453
759;2;0.04819400981068611;454
759;2;0.005739124026149511;455
759;2;0.008292237296700478;456
759;2;0.06017457693815231;457
759;2;0.038157280534505844;458
759;2;0.04164547473192215;459
759;2;0.026641545817255974;460
759;2;0.0051088216714560986;461
759;2;0.017326366156339645;462
759;2;0.0181184783577919;463
759;2;0.020205458626151085;464
759;2;0.004995978437364101;465
759;2;0.01938323676586151;466
759;2;0.052498068660497665;467
759;2;0.014289737679064274;468
759;2;0.04787830635905266;469
759;2;0.004842912312597036;470
759;2;0.005220066290348768;471
759;2;0.005386532749980688;472
759;2;0.006083614192903042;473
759;2;0.028672244399785995;474
759;2;0.08507140725851059;475
759;2;0.05066203698515892;476
759;2;0.012880494818091393;477
759;2;0.006518214475363493;478
759;2;0.006503758952021599;479
759;2;0.00722756702452898;480
759;2;0.007820005528628826;481
759;2;0.008474709466099739;482
759;2;0.00909985601902008;483
759;2;0.0094695333391428;484
759;2;0.01036553643643856;485
759;2;0.015358694829046726;486
759;2;0.023362742736935616;487
759;2;0.013578646816313267;488
759;2;0.0110009228810668;489
759;2;0.01600448414683342;490
759;2;0.011266056448221207;491
759;2;0.005585311446338892;492
759;2;0.028069056570529938;493
759;2;0.07844255864620209;494
759;2;0.006502203643321991;495
759;2;0.00599858770146966;496
759;2;0.007038424257189035;497
759;2;0.00677121477201581;498
759;2;0.007678699679672718;499
759;3;0.39581841230392456;0
759;3;0.15813152492046356;1
759;3;0.09127097576856613;2
759;3;0.0606507882475853;3
759;3;0.04344429820775986;4
759;3;0.042119886726140976;5
759;3;0.04770951718091965;6
759;3;0.031239818781614304;7
759;3;0.04397163540124893;8
759;3;0.1682562232017517;9
759;3;0.05838097631931305;10
759;3;0.07242137938737869;11
759;3;0.06480474025011063;12
759;3;0.04304562881588936;13
759;3;0.032013945281505585;14
759;3;0.02702723816037178;15
759;3;0.03269115462899208;16
759;3;0.09460567682981491;17
759;3;0.31353700160980225;18
759;3;0.018740087747573853;19
759;3;0.03503602370619774;20
759;3;0.05100004002451897;21
759;3;0.018716828897595406;22
759;3;0.012794158421456814;23
759;3;0.045282524079084396;24
759;3;0.13482636213302612;25
759;3;0.13804331421852112;26
759;3;0.027844445779919624;27
759;3;0.006660589948296547;28
759;3;0.05845584720373154;29
759;3;0.0775199681520462;30
759;3;0.013389870524406433;31
759;3;0.06320565193891525;32
759;3;0.13134968280792236;33
759;3;0.07150033861398697;34
759;3;0.01692396029829979;35
759;3;0.008079162798821926;36
759;3;0.10718784481287003;37
759;3;0.0520235076546669;38
759;3;0.036555901169776917;39
759;3;0.11906774342060089;40
759;3;0.07910210639238358;41
759;3;0.02162529155611992;42
759;3;0.005763109307736158;43
759;3;0.04431837424635887;44
759;3;0.0896843671798706;45
759;3;0.021184982731938362;46
759;3;0.1514507532119751;47
759;3;0.1251252442598343;48
759;3;0.021632643416523933;49
759;3;0.006620309315621853;50
759;3;0.009243915788829327;51
759;3;0.026977207511663437;52
759;3;0.03858569636940956;53
759;3;0.02406487986445427;54
759;3;0.05968010053038597;55
759;3;0.3349904417991638;56
759;3;0.024003829807043076;57
759;3;0.0060201240703463554;58
759;3;0.008477071300148964;59
759;3;0.00795342493802309;60
759;3;0.007143294904381037;61
759;3;0.007731481455266476;62
759;3;0.008241219446063042;63
759;3;0.020444685593247414;64
759;3;0.49233704805374146;65
759;3;0.050396304577589035;66
759;3;0.018858224153518677;67
759;3;0.014155936427414417;68
759;3;0.015603733249008656;69
759;3;0.01116883847862482;70
759;3;0.008932380937039852;71
759;3;0.012531242333352566;72
759;3;0.024239556863904;73
759;3;0.12473249435424805;74
759;3;0.1124405562877655;75
759;3;0.02007792890071869;76
759;3;0.02515469864010811;77
759;3;0.02387974224984646;78
759;3;0.019364582374691963;79
759;3;0.020484069362282753;80
759;3;0.04138781130313873;81
759;3;0.14818206429481506;82
759;3;0.05293596535921097;83
759;3;0.02468782290816307;84
759;3;0.048189952969551086;85
759;3;0.01738082803785801;86
759;3;0.005823212675750256;87
759;3;0.005009552463889122;88
759;3;0.008299058303236961;89
759;3;0.04188079014420509;90
759;3;0.12977491319179535;91
759;3;0.009738033637404442;92
759;3;0.01813737489283085;93
759;3;0.03266356140375137;94
759;3;0.019128737971186638;95
759;3;0.008038473315536976;96
759;3;0.004828601144254208;97
759;3;0.008581030182540417;98
759;3;0.03688022121787071;99
759;3;0.18958257138729095;100
759;3;0.011250034905970097;101
759;3;0.01642446778714657;102
759;3;0.026999857276678085;103
759;3;0.016819803044199944;104
759;3;0.009274215437471867;105
759;3;0.00939603615552187;106
759;3;0.026118630543351173;107
759;3;0.16277652978897095;108
759;3;0.04004254564642906;109
759;3;0.018202509731054306;110
759;3;0.02736470475792885;111
759;3;0.01629296876490116;112
759;3;0.010402247309684753;113
759;3;0.008845346048474312;114
759;3;0.007251530885696411;115
759;3;0.006791728548705578;116
759;3;0.2063743621110916;117
759;3;0.07622889429330826;118
759;3;0.04107450693845749;119
759;3;0.033726248890161514;120
759;3;0.010458418168127537;121
759;3;0.015154198743402958;122
759;3;0.011416946537792683;123
759;3;0.007042847573757172;124
759;3;0.05202838405966759;125
759;3;0.10839535295963287;126
759;3;0.068677619099617;127
759;3;0.016489064320921898;128
759;3;0.017736388370394707;129
759;3;0.007080102805048227;130
759;3;0.008648371323943138;131
759;3;0.04013112559914589;132
759;3;0.054482970386743546;133
759;3;0.010867585428059101;134
759;3;0.016751909628510475;135
759;3;0.07862028479576111;136
759;3;0.08756615966558456;137
759;3;0.01782863959670067;138
759;3;0.009510322473943233;139
759;3;0.01073149312287569;140
759;3;0.04318341612815857;141
759;3;0.07685799896717072;142
759;3;0.012764924205839634;143
759;3;0.031904518604278564;144
759;3;0.07982713729143143;145
759;3;0.056446515023708344;146
759;3;0.01711420714855194;147
759;3;0.008512750267982483;148
759;3;0.01365588791668415;149
759;3;0.12142963707447052;150
759;3;0.021679583936929703;151
759;3;0.02190062589943409;152
759;3;0.06133748218417168;153
759;3;0.06390619277954102;154
759;3;0.03562432527542114;155
759;3;0.017162511125206947;156
759;3;0.021763300523161888;157
759;3;0.03546445071697235;158
759;3;0.23202824592590332;159
759;3;0.05159258469939232;160
759;3;0.01246692705899477;161
759;3;0.018028633669018745;162
759;3;0.024350333958864212;163
759;3;0.012247948907315731;164
759;3;0.012823691591620445;165
759;3;0.010718549601733685;166
759;3;0.025487791746854782;167
759;3;0.21110855042934418;168
759;3;0.018225401639938354;169
759;3;0.010775959119200706;170
759;3;0.006755123380571604;171
759;3;0.009254571981728077;172
759;3;0.008121537044644356;173
759;3;0.017600180581212044;174
759;3;0.03067835234105587;175
759;3;0.08431736379861832;176
759;3;0.02252851612865925;177
759;3;0.03186500817537308;178
759;3;0.030034447088837624;179
759;3;0.03123239427804947;180
759;3;0.037446264177560806;181
759;3;0.05566702038049698;182
759;3;0.06654167920351028;183
759;3;0.04030800610780716;184
759;3;0.025099219754338264;185
759;3;0.022404177114367485;186
759;3;0.04047241061925888;187
759;3;0.17266227304935455;188
759;3;0.023439748212695122;189
759;3;0.020935755223035812;190
759;3;0.02321837656199932;191
759;3;0.017633872106671333;192
759;3;0.011347386986017227;193
759;3;0.020814990624785423;194
759;3;0.023690318688750267;195
759;3;0.011572040617465973;196
759;3;0.02857145667076111;197
759;3;0.12260238826274872;198
759;3;0.024980464950203896;199
759;3;0.007073810324072838;200
759;3;0.006155665498226881;201
759;3;0.008166722021996975;202
759;3;0.026356052607297897;203
759;3;0.029545990750193596;204
759;3;0.010190006345510483;205
759;3;0.01710544340312481;206
759;3;0.08820302784442902;207
759;3;0.08290684223175049;208
759;3;0.007723063230514526;209
759;3;0.00593027425929904;210
759;3;0.008894309401512146;211
759;3;0.024458860978484154;212
759;3;0.029985837638378143;213
759;3;0.010144523344933987;214
759;3;0.03552080690860748;215
759;3;0.09780005365610123;216
759;3;0.02698380872607231;217
759;3;0.009707795456051826;218
759;3;0.011122179217636585;219
759;3;0.03165910392999649;220
759;3;0.014530403539538383;221
759;3;0.008716242387890816;222
759;3;0.008420691825449467;223
759;3;0.020517058670520782;224
759;3;0.11039932072162628;225
759;3;0.035209592431783676;226
759;3;0.019968636333942413;227
759;3;0.02325720526278019;228
759;3;0.012482517398893833;229
759;3;0.022372672334313393;230
759;3;0.01812317781150341;231
759;3;0.04254668205976486;232
759;3;0.0953473374247551;233
759;3;0.03538962081074715;234
759;3;0.007093664724379778;235
759;3;0.01273444201797247;236
759;3;0.025076759979128838;237
759;3;0.014783144928514957;238
759;3;0.008008151315152645;239
759;3;0.009051458910107613;240
759;3;0.018263371661305428;241
759;3;0.19570858776569366;242
759;3;0.024041689932346344;243
759;3;0.012448476627469063;244
759;3;0.008625059388577938;245
759;3;0.007578765042126179;246
759;3;0.008749441243708134;247
759;3;0.017726749181747437;248
759;3;0.04059378802776337;249
759;3;0.015434319153428078;250
759;3;0.013489318080246449;251
759;3;0.05393591523170471;252
759;3;0.0774461179971695;253
759;3;0.013972997665405273;254
759;3;0.011776081286370754;255
759;3;0.01604103296995163;256
759;3;0.03216403350234032;257
759;3;0.011678247712552547;258
759;3;0.02587752789258957;259
759;3;0.07405295968055725;260
759;3;0.05654161795973778;261
759;3;0.009113248437643051;262
759;3;0.010084685869514942;263
759;3;0.0332871712744236;264
759;3;0.03863893449306488;265
759;3;0.018725741654634476;266
759;3;0.00973784551024437;267
759;3;0.012562954798340797;268
759;3;0.01890062540769577;269
759;3;0.06124073266983032;270
759;3;0.07980024814605713;271
759;3;0.015643998980522156;272
759;3;0.010564105585217476;273
759;3;0.019461285322904587;274
759;3;0.04074499011039734;275
759;3;0.02240792289376259;276
759;3;0.019646085798740387;277
759;3;0.014739901758730412;278
759;3;0.015564346686005592;279
759;3;0.015057235024869442;280
759;3;0.016056504100561142;281
759;3;0.1311078667640686;282
759;3;0.08421236276626587;283
759;3;0.015123511664569378;284
759;3;0.011310734786093235;285
759;3;0.008860372938215733;286
759;3;0.008071621879935265;287
759;3;0.009417117573320866;288
759;3;0.03103564865887165;289
759;3;0.043898701667785645;290
759;3;0.014084724709391594;291
759;3;0.01944090984761715;292
759;3;0.03015677072107792;293
759;3;0.06754803657531738;294
759;3;0.08322052657604218;295
759;3;0.02299247309565544;296
759;3;0.011362327262759209;297
759;3;0.01749384216964245;298
759;3;0.06216895952820778;299
759;3;0.020465431734919548;300
759;3;0.029656196013092995;301
759;3;0.04414157196879387;302
759;3;0.06257733702659607;303
759;3;0.060983140021562576;304
759;3;0.0396190844476223;305
759;3;0.09922826290130615;306
759;3;0.11205966770648956;307
759;3;0.012819883413612843;308
759;3;0.012648386880755424;309
759;3;0.013810274191200733;310
759;3;0.01645078882575035;311
759;3;0.024918191134929657;312
759;3;0.04080015420913696;313
759;3;0.04528336599469185;314
759;3;0.06309711933135986;315
759;3;0.019904624670743942;316
759;3;0.019270244985818863;317
759;3;0.030859215185046196;318
759;3;0.11259019374847412;319
759;3;0.0266676377505064;320
759;3;0.04913223162293434;321
759;3;0.0672219768166542;322
759;3;0.01679065078496933;323
759;3;0.00727845449000597;324
759;3;0.007118111941963434;325
759;3;0.013576705940067768;326
759;3;0.04648648202419281;327
759;3;0.06607505679130554;328
759;3;0.05513111129403114;329
759;3;0.06914140284061432;330
759;3;0.07469331473112106;331
759;3;0.02220914512872696;332
759;3;0.009244645945727825;333
759;3;0.012583616189658642;334
759;3;0.033644817769527435;335
759;3;0.06323263049125671;336
759;3;0.028368014842271805;337
759;3;0.01777748391032219;338
759;3;0.0493299625813961;339
759;3;0.11103165149688721;340
759;3;0.014396930113434792;341
759;3;0.010756021365523338;342
759;3;0.010582076385617256;343
759;3;0.012000842951238155;344
759;3;0.017647352069616318;345
759;3;0.019434424117207527;346
759;3;0.020446447655558586;347
759;3;0.06661605834960938;348
759;3;0.07650367170572281;349
759;3;0.01920481026172638;350
759;3;0.006900362204760313;351
759;3;0.01357968244701624;352
759;3;0.03161010146141052;353
759;3;0.014778247103095055;354
759;3;0.010679516941308975;355
759;3;0.009541230276226997;356
759;3;0.015137766487896442;357
759;3;0.04238149896264076;358
759;3;0.05211973190307617;359
759;3;0.03756778687238693;360
759;3;0.013722792267799377;361
759;3;0.017265312373638153;362
