id;fold;best_score;best_generations
877;0;0.005358019378036261;918
877;0;0.00534107955172658;919
877;0;0.005374903790652752;920
877;0;0.005408158991485834;921
877;0;0.00540800578892231;922
877;0;0.005376988556236029;923
877;0;0.005391172133386135;924
877;0;0.005365324206650257;925
877;0;0.005380198825150728;926
877;0;0.005356484558433294;927
877;0;0.005381795112043619;928
877;0;0.005364909302443266;929
877;0;0.005361807066947222;930
877;0;0.005292667541652918;931
877;0;0.005346011370420456;932
877;0;0.005305575206875801;933
877;0;0.005301300436258316;934
877;0;0.005390612408518791;935
877;0;0.005334160756319761;936
877;0;0.005362695548683405;937
877;0;0.005310311447829008;938
877;0;0.005379791837185621;939
877;0;0.005405189469456673;940
877;0;0.005363729782402515;941
877;0;0.005338512826710939;942
877;0;0.005365314427763224;943
877;0;0.0053540500812232494;944
877;0;0.005341419018805027;945
877;0;0.00533711165189743;946
877;0;0.005360913462936878;947
877;0;0.005347502417862415;948
877;0;0.005325913894921541;949
877;0;0.005331902299076319;950
877;0;0.0052725509740412235;951
877;0;0.005327656865119934;952
877;0;0.005282372701913118;953
877;0;0.005273107904940844;954
877;0;0.005361475516110659;955
877;0;0.005331502761691809;956
877;0;0.0053259385749697685;957
877;0;0.005330175627022982;958
877;0;0.005300481803715229;959
877;0;0.005283276550471783;960
877;0;0.005352125037461519;961
877;0;0.005384021904319525;962
877;0;0.0053244964219629765;963
877;0;0.0052956282161176205;964
877;0;0.005327729973942041;965
877;0;0.005326326936483383;966
877;0;0.0053100488148629665;967
877;0;0.005310130305588245;968
877;0;0.005255572497844696;969
877;0;0.0052408683113753796;970
877;0;0.005320007912814617;971
877;0;0.0052847787737846375;972
877;0;0.005261027719825506;973
877;0;0.0053017172031104565;974
877;0;0.0053421021439135075;975
877;0;0.005251757334917784;976
877;0;0.005215595476329327;977
877;0;0.005316815804690123;978
877;0;0.005267387721687555;979
877;0;0.0053022317588329315;980
877;0;0.005280064418911934;981
877;0;0.005274177063256502;982
877;0;0.005282931495457888;983
877;0;0.0052652424201369286;984
877;0;0.005257695913314819;985
877;0;0.005289108492434025;986
877;0;0.005280817858874798;987
877;0;0.005262917838990688;988
877;0;0.005270256195217371;989
877;0;0.005219700280576944;990
877;0;0.005272400099784136;991
877;0;0.00522422743961215;992
877;0;0.00521671399474144;993
877;0;0.005275771487504244;994
877;0;0.005225611384958029;995
877;0;0.005255183205008507;996
877;0;0.005278886761516333;997
877;0;0.005236213095486164;998
877;0;0.005227112211287022;999
877;1;17.68955421447754;0
877;1;13.787680625915527;1
877;1;10.920612335205078;2
877;1;9.431489944458008;3
877;1;8.332802772521973;4
877;1;7.053717136383057;5
877;1;5.631577014923096;6
877;1;3.672504425048828;7
877;1;2.4183905124664307;8
877;1;2.0056490898132324;9
877;1;1.8488789796829224;10
877;1;1.7663469314575195;11
877;1;1.70814847946167;12
877;1;1.6568925380706787;13
877;1;1.608090877532959;14
877;1;1.5606036186218262;15
877;1;1.5140767097473145;16
877;1;1.4677319526672363;17
877;1;1.4147404432296753;18
877;1;1.3616946935653687;19
877;1;1.3058156967163086;20
877;1;1.250187635421753;21
877;1;1.1971416473388672;22
877;1;1.1465007066726685;23
877;1;1.0979565382003784;24
877;1;1.0514107942581177;25
877;1;0.9849355220794678;26
877;1;0.7276816368103027;27
877;1;0.5591193437576294;28
877;1;0.47314852476119995;29
877;1;0.42860710620880127;30
877;1;0.4032786786556244;31
877;1;0.38639962673187256;32
877;1;0.37309402227401733;33
877;1;0.36130857467651367;34
877;1;0.3502393066883087;35
877;1;0.3395654559135437;36
877;1;0.3291563391685486;37
877;1;0.3189592659473419;38
877;1;0.3089527487754822;39
877;1;0.29912903904914856;40
877;1;0.2894856631755829;41
877;1;0.2800232172012329;42
877;1;0.2707429826259613;43
877;1;0.26164710521698;44
877;1;0.2527376711368561;45
877;1;0.24401679635047913;46
877;1;0.2354864478111267;47
877;1;0.2271479070186615;48
877;1;0.2190028876066208;49
877;1;0.21105225384235382;50
877;1;0.20329676568508148;51
877;1;0.1957368403673172;52
877;1;0.18837256729602814;53
877;1;0.18120378255844116;54
877;1;0.1742299348115921;55
877;1;0.16745032370090485;56
877;1;0.1608639806509018;57
877;1;0.15446950495243073;58
877;1;0.14826539158821106;59
877;1;0.14225001633167267;60
877;1;0.13642117381095886;61
877;1;0.13077689707279205;62
877;1;0.12531469762325287;63
877;1;0.12003196030855179;64
877;1;0.11492594331502914;65
877;1;0.10999394208192825;66
877;1;0.10523287206888199;67
877;1;0.1006397008895874;68
877;1;0.09621116518974304;69
877;1;0.09194396436214447;70
877;1;0.08783474564552307;71
877;1;0.08387991786003113;72
877;1;0.0800759568810463;73
877;1;0.07641905546188354;74
877;1;0.07290565222501755;75
877;1;0.069532111287117;76
877;1;0.06629474461078644;77
877;1;0.0631897896528244;78
877;1;0.06021348759531975;79
877;1;0.0573621466755867;80
877;1;0.05463200807571411;81
877;1;0.052019406110048294;82
877;1;0.049520719796419144;83
877;1;0.04713209345936775;84
877;1;0.04484989866614342;85
877;1;0.042670585215091705;86
877;1;0.0405908077955246;87
877;1;0.038607049733400345;88
877;1;0.036715783178806305;89
877;1;0.034913431853055954;90
877;1;0.03319714590907097;91
877;1;0.031563445925712585;92
877;1;0.030008813366293907;93
877;1;0.028530260547995567;94
877;1;0.02712412178516388;95
877;1;0.0257871150970459;96
877;1;0.024517973884940147;97
877;1;0.02331310696899891;98
877;1;0.022169871255755424;99
877;1;0.021085483953356743;100
877;1;0.020057477056980133;101
877;1;0.019083211198449135;102
877;1;0.01816035434603691;103
877;1;0.017286458984017372;104
877;1;0.01645936816930771;105
877;1;0.015676861628890038;106
877;1;0.01493665762245655;107
877;1;0.014236923307180405;108
877;1;0.013575623743236065;109
877;1;0.012950828298926353;110
877;1;0.012360755354166031;111
877;1;0.01180364191532135;112
877;1;0.011277828365564346;113
877;1;0.010781745426356792;114
877;1;0.010313926264643669;115
877;1;0.009872792288661003;116
877;1;0.009457048960030079;117
877;1;0.00906533095985651;118
877;1;0.00869636982679367;119
877;1;0.008348978124558926;120
877;1;0.008022017776966095;121
877;1;0.0077143642120063305;122
877;1;0.007424967363476753;123
877;1;0.007152878679335117;124
877;1;0.0068971323780715466;125
877;1;0.006656811106950045;126
877;1;0.006430382374674082;127
877;1;0.006217603106051683;128
877;1;0.006017796695232391;129
877;1;0.0058303102850914;130
877;1;0.005654383450746536;131
877;1;0.005489361006766558;132
877;1;0.005334523506462574;133
877;1;0.005189237184822559;134
877;1;0.0050531732849776745;135
877;1;0.00492569524794817;136
877;1;0.004806272219866514;137
877;1;0.004694482311606407;138
877;1;0.00458994647487998;139
877;1;0.0044930484145879745;140
877;1;0.00440162792801857;141
877;1;0.004317022394388914;142
877;1;0.0042377253994345665;143
877;1;0.00416381424292922;144
877;1;0.004094775300472975;145
877;1;0.004030490294098854;146
877;1;0.003970661200582981;147
877;1;0.003914946690201759;148
877;1;0.0038629588671028614;149
877;1;0.0038146446458995342;150
877;1;0.0037696887739002705;151
877;1;0.0037279343232512474;152
877;1;0.0036890367045998573;153
877;1;0.0036528995260596275;154
877;1;0.0036194990389049053;155
877;1;0.003588463645428419;156
877;1;0.003559693694114685;157
877;1;0.0035328827798366547;158
877;1;0.0035080525558441877;159
877;1;0.0034852116368710995;160
877;1;0.003464006120339036;161
877;1;0.003444266738370061;162
877;1;0.0034258372616022825;163
877;1;0.003408879041671753;164
877;1;0.0033931860234588385;165
877;1;0.003378875320777297;166
877;1;0.003365339245647192;167
877;1;0.0033527512568980455;168
877;1;0.003341277129948139;169
877;1;0.0033305874094367027;170
877;1;0.003320794552564621;171
877;1;0.0033117071725428104;172
877;1;0.0033032053615897894;173
877;1;0.003295402741059661;174
877;1;0.0032880958169698715;175
877;1;0.0032812897115945816;176
877;1;0.0032750461250543594;177
877;1;0.003269341541454196;178
877;1;0.003263903083279729;179
877;1;0.0032589498441666365;180
877;1;0.003254302777349949;181
877;1;0.00324991880916059;182
877;1;0.003245705971494317;183
877;1;0.0032417995389550924;184
877;1;0.0032383070793002844;185
877;1;0.0032349328976124525;186
877;1;0.0032318022567778826;187
877;1;0.0032286790665239096;188
877;1;0.003225830150768161;189
877;1;0.0032232566736638546;190
877;1;0.0032206671312451363;191
877;1;0.003218356054276228;192
877;1;0.0032160980626940727;193
877;1;0.0032140174880623817;194
877;1;0.003211898496374488;195
877;1;0.003209882415831089;196
877;1;0.0032081855461001396;197
877;1;0.003206335473805666;198
877;1;0.0032046164851635695;199
877;1;0.0032030767761170864;200
877;1;0.00320143043063581;201
877;1;0.0031999892089515924;202
877;1;0.003198412014171481;203
877;1;0.003196901176124811;204
877;1;0.0031955940648913383;205
877;1;0.0031940387561917305;206
877;1;0.0031930245459079742;207
877;1;0.0031919933389872313;208
877;1;0.0031901749316602945;209
877;1;0.0031883122865110636;210
877;1;0.003186927642673254;211
877;1;0.003185766050592065;212
877;1;0.003185041481629014;213
877;1;0.0031840375158935785;214
877;1;0.0031823250465095043;215
877;1;0.0031808193307369947;216
877;1;0.0031795832328498363;217
877;1;0.0031788621563464403;218
877;1;0.0031773513182997704;219
877;1;0.003176356665790081;220
877;1;0.0031749012414366007;221
877;1;0.003173431381583214;222
877;1;0.003173037664964795;223
877;1;0.0031733191572129726;224
877;1;0.003174427431076765;225
877;1;0.0031745426822453737;226
877;1;0.003172042313963175;227
877;1;0.00317452778108418;228
877;1;0.0031761128921061754;229
877;1;0.003174674930050969;230
877;1;0.003176871920004487;231
877;1;0.0031841674353927374;232
877;1;0.0031817376147955656;233
877;1;0.003180557396262884;234
877;1;0.0031806135084480047;235
877;1;0.003185438457876444;236
877;1;0.0031859136652201414;237
877;1;0.0031880782917141914;238
877;1;0.00319033139385283;239
877;1;0.0031867814250290394;240
877;1;0.003186146728694439;241
877;1;0.0031908475793898106;242
877;1;0.0031986653339117765;243
877;1;0.003192713251337409;244
877;1;0.003189678303897381;245
877;1;0.0031960206106305122;246
877;1;0.003205196699127555;247
877;1;0.0032081149984151125;248
877;1;0.0032022392842918634;249
877;1;0.0031960122287273407;250
877;1;0.0031910359393805265;251
877;1;0.003201116342097521;252
877;1;0.0032107883598655462;253
877;1;0.0032112314365804195;254
877;1;0.0032166640739887953;255
877;1;0.003219278296455741;256
877;1;0.0032154798973351717;257
877;1;0.0032479616347700357;258
877;1;0.0032640837598592043;259
877;1;0.0032897330820560455;260
877;1;0.0033010379411280155;261
877;1;0.0033169391099363565;262
877;1;0.003292966866865754;263
877;1;0.003304506652057171;264
877;1;0.003321340773254633;265
877;1;0.0033197856973856688;266
877;1;0.003339537885040045;267
877;1;0.0033577431458979845;268
877;1;0.003354394342750311;269
877;1;0.0033654391299933195;270
877;1;0.0033781121019273996;271
877;1;0.003371418220922351;272
877;1;0.003380252979695797;273
877;1;0.0033908886834979057;274
877;1;0.0033823566045612097;275
877;1;0.0033898665569722652;276
877;1;0.0033985052723437548;277
877;1;0.0033864835277199745;278
877;1;0.003405691124498844;279
877;1;0.0033936200197786093;280
877;1;0.00339596439152956;281
877;1;0.003400692017748952;282
877;1;0.00338628888130188;283
877;1;0.003390357829630375;284
877;1;0.0033938968554139137;285
877;1;0.0033955597318708897;286
877;1;0.0033803286496549845;287
877;1;0.0033735050819814205;288
877;1;0.0033946705516427755;289
877;1;0.003416597843170166;290
877;1;0.0034412245731800795;291
877;1;0.0033896598033607006;292
877;1;0.0033977527637034655;293
877;1;0.003428873373195529;294
877;1;0.003381425514817238;295
877;1;0.0034024512860924006;296
877;1;0.0034235683269798756;297
877;1;0.0033834201749414206;298
877;1;0.003409012919291854;299
877;1;0.003437044797465205;300
877;1;0.0033875759690999985;301
877;1;0.003416145220398903;302
877;1;0.0034511317498981953;303
877;1;0.0034775836393237114;304
877;1;0.003489270806312561;305
877;1;0.0034754544030874968;306
877;1;0.0035323165357112885;307
877;1;0.003490902017802;308
877;1;0.003537142649292946;309
877;1;0.0035003111697733402;310
877;1;0.003546845866367221;311
877;1;0.0035102604888379574;312
877;1;0.0035670672077685595;313
877;1;0.0035225877072662115;314
877;1;0.0035800253972411156;315
877;1;0.0035357766319066286;316
877;1;0.003594267414882779;317
877;1;0.003583525540307164;318
877;1;0.0036663718055933714;319
877;1;0.003594860201701522;320
877;1;0.0036591661628335714;321
877;1;0.0036060730926692486;322
877;1;0.0036687934771180153;323
877;1;0.0035981247201561928;324
877;1;0.003662175964564085;325
877;1;0.0036075380630791187;326
877;1;0.003671456128358841;327
877;1;0.003610085230320692;328
877;1;0.003675198182463646;329
877;1;0.003702558344230056;330
877;1;0.003600279800593853;331
877;1;0.003670002333819866;332
877;1;0.0036112519446760416;333
877;1;0.0036790063604712486;334
877;1;0.00370839168317616;335
877;1;0.003589389380067587;336
877;1;0.0036753283347934484;337
877;1;0.0037218225188553333;338
877;1;0.003598772222176194;339
877;1;0.0036751218140125275;340
877;1;0.0037140031345188618;341
877;1;0.0037246840074658394;342
877;1;0.0035933740437030792;343
877;1;0.003696487983688712;344
877;1;0.0037159111816436052;345
877;1;0.0037193449679762125;346
877;1;0.0035922150127589703;347
877;1;0.003681488800793886;348
877;1;0.0037224385887384415;349
877;1;0.0035595218650996685;350
877;1;0.003601021133363247;351
877;1;0.0037738787941634655;352
877;1;0.0035803676582872868;353
877;1;0.003674970706924796;354
877;1;0.003719392465427518;355
877;1;0.0037204802501946688;356
877;1;0.0037204225081950426;357
877;1;0.003742940491065383;358
877;1;0.0036063333973288536;359
877;1;0.003700464963912964;360
877;1;0.003727781353518367;361
877;1;0.003729217918589711;362
877;1;0.0035952876787632704;363
877;1;0.0037048240192234516;364
877;1;0.0037359194830060005;365
877;1;0.0037437770515680313;366
877;1;0.0036128743086010218;367
877;1;0.0037252353504300117;368
877;1;0.0037532770074903965;369
877;1;0.003759203013032675;370
877;1;0.003622237825766206;371
877;1;0.0037350899074226618;372
877;1;0.0037571005523204803;373
877;1;0.003760701511055231;374
877;1;0.003588623134419322;375
877;1;0.0037200802471488714;376
877;1;0.0035439464263617992;377
877;1;0.0036891228519380093;378
877;1;0.00375123112462461;379
877;1;0.003568645566701889;380
877;1;0.0036951196379959583;381
877;1;0.0037236842326819897;382
877;1;0.003709118813276291;383
877;1;0.003571479581296444;384
877;1;0.003680568188428879;385
877;1;0.0037026682402938604;386
877;1;0.0037035022396594286;387
877;1;0.0035541593097150326;388
877;1;0.003669261932373047;389
877;1;0.0035585754085332155;390
877;1;0.003641066374257207;391
877;1;0.0036684321239590645;392
877;1;0.0036913359072059393;393
877;1;0.0035405929666012526;394
877;1;0.003651341889053583;395
877;1;0.003672874066978693;396
877;1;0.003675352316349745;397
877;1;0.0035291300155222416;398
877;1;0.003656876739114523;399
877;1;0.0035186605527997017;400
877;1;0.003609936684370041;401
877;1;0.0036301747895777225;402
877;1;0.0036601258907467127;403
877;1;0.003516383236274123;404
877;1;0.0036359650548547506;405
877;1;0.0034709281753748655;406
877;1;0.00361625081859529;407
877;1;0.003628496080636978;408
877;1;0.003661711234599352;409
877;1;0.0034993572626262903;410
877;1;0.0036303321830928326;411
877;1;0.0034962561912834644;412
877;1;0.003597155911847949;413
877;1;0.0036164859775453806;414
877;1;0.0036372041795402765;415
877;1;0.003492780262604356;416
877;1;0.003611656604334712;417
877;1;0.0034665395505726337;418
877;1;0.0035778568126261234;419
877;1;0.003605250734835863;420
877;1;0.003636895213276148;421
877;1;0.0034917108714580536;422
877;1;0.0036028544418513775;423
877;1;0.0034752851352095604;424
877;1;0.00357608194462955;425
877;1;0.00359195563942194;426
877;1;0.0036197053268551826;427
877;1;0.003485431894659996;428
877;1;0.0036052637733519077;429
877;1;0.0034736183006316423;430
877;1;0.0035875949542969465;431
877;1;0.003567332634702325;432
877;1;0.0036222313065081835;433
877;1;0.003471414325758815;434
877;1;0.0036133199464529753;435
877;1;0.003474924713373184;436
877;1;0.0035791569389402866;437
877;1;0.0035847725812345743;438
877;1;0.0036142845638096333;439
877;1;0.0034695265349000692;440
877;1;0.003595386864617467;441
877;1;0.0034779442939907312;442
877;1;0.003573179943487048;443
877;1;0.003592761466279626;444
877;1;0.0036045757587999105;445
877;1;0.0034709188621491194;446
877;1;0.00357599719427526;447
877;1;0.0034407975617796183;448
877;1;0.0035557455848902464;449
877;1;0.0035864089149981737;450
877;1;0.0035987324081361294;451
877;1;0.0034661104436963797;452
877;1;0.003585887374356389;453
877;1;0.0034465533681213856;454
877;1;0.003552182810381055;455
877;1;0.003583165118470788;456
877;1;0.0036008539609611034;457
877;1;0.0034682282712310553;458
877;1;0.0036068204790353775;459
877;1;0.003475695848464966;460
877;1;0.003605702891945839;461
877;1;0.0036012122873216867;462
877;1;0.0036281815264374018;463
877;1;0.0034790104255080223;464
877;1;0.003585394471883774;465
877;1;0.003464123699814081;466
877;1;0.0035892596933990717;467
877;1;0.0036143234465271235;468
877;1;0.003611410968005657;469
877;1;0.003484770655632019;470
877;1;0.003582796547561884;471
877;1;0.0034563990775495768;472
877;1;0.003563797567039728;473
877;1;0.0035863372031599283;474
877;1;0.0035946727730333805;475
877;1;0.0034746434539556503;476
877;1;0.0035945135168731213;477
877;1;0.0034813047386705875;478
877;1;0.0035632692743092775;479
877;1;0.003593555185943842;480
877;1;0.003604179248213768;481
877;1;0.003470664145424962;482
877;1;0.003571221139281988;483
877;1;0.003458634950220585;484
877;1;0.0035489180590957403;485
877;1;0.00358759262599051;486
877;1;0.0035968939773738384;487
877;1;0.0034774222876876593;488
877;1;0.003588560502976179;489
877;1;0.0034455929417163134;490
877;1;0.0036064235027879477;491
877;1;0.0036190098617225885;492
877;1;0.003623855533078313;493
877;1;0.0034896922297775745;494
877;1;0.003585697617381811;495
877;1;0.003473070217296481;496
877;1;0.0035641081631183624;497
877;1;0.003598177805542946;498
877;1;0.0036038311664015055;499
877;1;0.003473857417702675;500
877;1;0.003581155091524124;501
877;1;0.003464736510068178;502
877;1;0.003589129075407982;503
877;1;0.0036269668489694595;504
877;1;0.003613150678575039;505
877;1;0.003486878238618374;506
877;1;0.0035857309121638536;507
877;1;0.0034693684428930283;508
877;1;0.0035576920490711927;509
877;1;0.003602416254580021;510
877;1;0.0035987196024507284;511
877;1;0.0034959737677127123;512
877;1;0.003580099903047085;513
877;1;0.003465826390311122;514
877;1;0.0035660008434206247;515
877;1;0.0036001752596348524;516
877;1;0.0035979081876575947;517
877;1;0.003491322509944439;518
877;1;0.003577577183023095;519
877;1;0.0034705838188529015;520
877;1;0.0035671726800501347;521
877;1;0.00359728722833097;522
877;1;0.0036111006047576666;523
877;1;0.003499324433505535;524
877;1;0.0036277847830206156;525
877;1;0.0035209893248975277;526
877;1;0.0036310735158622265;527
877;1;0.0036349529400467873;528
877;1;0.003635210683569312;529
877;1;0.0034880840685218573;530
877;1;0.003595576621592045;531
877;1;0.00348072312772274;532
877;1;0.003568582469597459;533
877;1;0.0036149779334664345;534
877;1;0.0036034828517585993;535
877;1;0.0035070974845439196;536
877;1;0.0036306532565504313;537
877;1;0.0036409490276128054;538
877;1;0.0036208992823958397;539
877;1;0.0034940887708216906;540
877;1;0.0035689668729901314;541
877;1;0.003475454170256853;542
877;1;0.003571860957890749;543
877;1;0.0036048064939677715;544
877;1;0.0036139243748039007;545
877;1;0.0035024965181946754;546
877;1;0.0035829581320285797;547
877;1;0.003497163765132427;548
877;1;0.0035672783851623535;549
877;1;0.003622770542278886;550
877;1;0.0036107597406953573;551
877;1;0.0034876582212746143;552
877;1;0.003573235124349594;553
877;1;0.003608910134062171;554
877;1;0.0034972690045833588;555
877;1;0.003595038317143917;556
877;1;0.003613519249483943;557
877;1;0.003608307335525751;558
877;1;0.0034966529347002506;559
877;1;0.0036113648675382137;560
877;1;0.0036347766872495413;561
877;1;0.0035021360963582993;562
877;1;0.003598639043048024;563
877;1;0.0036094621755182743;564
877;1;0.0036229609977453947;565
877;1;0.0035048266872763634;566
877;1;0.0035773117560893297;567
877;1;0.0035149180330336094;568
877;1;0.003610356245189905;569
877;1;0.00363707123324275;570
877;1;0.003634965978562832;571
877;1;0.0035027391277253628;572
877;1;0.0036055392120033503;573
877;1;0.003506746608763933;574
877;1;0.003574075410142541;575
877;1;0.0036336127668619156;576
877;1;0.003611587453633547;577
877;1;0.0035301821772009134;578
877;1;0.0036522643640637398;579
877;1;0.003647266421467066;580
877;1;0.003534426912665367;581
877;1;0.003609691746532917;582
877;1;0.003531327238306403;583
877;1;0.0035800158511847258;584
877;1;0.003643316449597478;585
877;1;0.003627799917012453;586
877;1;0.0035058835055679083;587
877;1;0.003593279980123043;588
877;1;0.003629828104749322;589
877;1;0.0035137590020895004;590
877;1;0.0036114773247390985;591
877;1;0.003627019701525569;592
877;1;0.0035320583265274763;593
877;1;0.0036127096973359585;594
877;1;0.0036286774557083845;595
877;1;0.003529393346980214;596
877;1;0.0036103513557463884;597
877;1;0.003647146513685584;598
877;1;0.0035200419370085;599
877;1;0.0036277465987950563;600
877;1;0.0036412274930626154;601
877;1;0.0035239553544670343;602
877;1;0.0036266117822378874;603
877;1;0.0036377187352627516;604
877;1;0.0035405647940933704;605
877;1;0.0036202408373355865;606
877;1;0.0036398759111762047;607
877;1;0.003549558576196432;608
877;1;0.003619991708546877;609
877;1;0.0036632793489843607;610
877;1;0.003536245319992304;611
877;1;0.0036353832110762596;612
877;1;0.003649470629170537;613
877;1;0.003618605202063918;614
877;1;0.003551838453859091;615
877;1;0.0036356456112116575;616
877;1;0.003538591554388404;617
877;1;0.003629082813858986;618
877;1;0.003653822233900428;619
877;1;0.003632608335465193;620
877;1;0.0036396284122020006;621
877;1;0.0035391412675380707;622
877;1;0.003609280800446868;623
877;1;0.0035299398005008698;624
877;1;0.0036035683006048203;625
877;1;0.0036427583545446396;626
877;1;0.003642274532467127;627
877;1;0.0035290245432406664;628
877;1;0.0035996907390654087;629
877;1;0.0036516895052045584;630
877;1;0.003524992149323225;631
877;1;0.0036259624175727367;632
877;1;0.0036470715422183275;633
877;1;0.00362837384454906;634
877;1;0.003533812938258052;635
877;1;0.0036477947141975164;636
877;1;0.00363710755482316;637
877;1;0.0035280350130051374;638
877;1;0.0036023908760398626;639
877;1;0.003659234382212162;640
877;1;0.003529333509504795;641
877;1;0.003635705215856433;642
877;1;0.0036526736803352833;643
877;1;0.003532879985868931;644
877;1;0.003635376924648881;645
877;1;0.003647025441750884;646
877;1;0.003554640104994178;647
877;1;0.0036277277395129204;648
877;1;0.0036700370255857706;649
877;1;0.00354564911685884;650
877;1;0.0036449814215302467;651
877;1;0.003662700532004237;652
877;1;0.003548836335539818;653
877;1;0.0036433571949601173;654
877;1;0.003658819943666458;655
877;1;0.003566871164366603;656
877;1;0.003630995051935315;657
877;1;0.003676498541608453;658
877;1;0.00355167081579566;659
877;1;0.003650442697107792;660
877;1;0.003667039331048727;661
877;1;0.003554683178663254;662
877;1;0.0036473518703132868;663
877;1;0.0036623303312808275;664
877;1;0.0035732202231884003;665
877;1;0.003635512897744775;666
877;1;0.0036816918291151524;667
877;1;0.0035695121623575687;668
877;1;0.003667485434561968;669
877;1;0.003672135528177023;670
877;1;0.0035679247230291367;671
877;1;0.0036740286741405725;672
877;1;0.0036778044886887074;673
877;1;0.003579372074455023;674
877;1;0.003651856444776058;675
877;1;0.003692291211336851;676
877;1;0.0035678644198924303;677
877;1;0.0036682887002825737;678
877;1;0.0036802540998905897;679
877;1;0.003556357230991125;680
877;1;0.003627972211688757;681
877;1;0.00367090106010437;682
877;1;0.0035619186237454414;683
877;1;0.0036555961705744267;684
877;1;0.0036684805527329445;685
877;1;0.003581886412575841;686
877;1;0.003645219374448061;687
877;1;0.0036896171513944864;688
877;1;0.0035644362214952707;689
877;1;0.0036617990117520094;690
877;1;0.0036763378884643316;691
877;1;0.0035549497697502375;692
877;1;0.003623942844569683;693
877;1;0.0036682593636214733;694
877;1;0.0035613137297332287;695
877;1;0.003652519080787897;696
877;1;0.00366554269567132;697
877;1;0.0036641869228333235;698
877;1;0.0035589290782809258;699
877;1;0.003640502691268921;700
877;1;0.0036790291778743267;701
877;1;0.003561941673979163;702
877;1;0.0036516229156404734;703
877;1;0.0036681927740573883;704
877;1;0.0035827255342155695;705
877;1;0.0036410135217010975;706
877;1;0.0036890003830194473;707
877;1;0.003564405720680952;708
877;1;0.0036593785043805838;709
877;1;0.0036774585023522377;710
877;1;0.0035565108992159367;711
877;1;0.0036213030107319355;712
877;1;0.003667548531666398;713
877;1;0.003636136883869767;714
877;1;0.0035672408994287252;715
877;1;0.0036438603419810534;716
877;1;0.0036613275296986103;717
877;1;0.003583272686228156;718
877;1;0.0036381303798407316;719
877;1;0.00368744065053761;720
877;1;0.003553006099537015;721
877;1;0.0035506191197782755;722
877;1;0.003591455752030015;723
877;1;0.0035905211698263884;724
877;1;0.003700623521581292;725
877;1;0.003698953427374363;726
877;1;0.003663392970338464;727
877;1;0.0035888515412807465;728
877;1;0.0036356819327920675;729
877;1;0.0036864452995359898;730
877;1;0.003556928364560008;731
877;1;0.003648919751867652;732
877;1;0.003664992516860366;733
877;1;0.003583228215575218;734
877;1;0.003649674588814378;735
877;1;0.003690820885822177;736
877;1;0.003554544411599636;737
877;1;0.003624992910772562;738
877;1;0.0036671387497335672;739
877;1;0.003565240651369095;740
877;1;0.0036508911289274693;741
877;1;0.0036666286177933216;742
877;1;0.003584468038752675;743
877;1;0.003641959046944976;744
877;1;0.0036895324010401964;745
877;1;0.003572566667571664;746
877;1;0.003664491232484579;747
877;1;0.0036808126606047153;748
877;1;0.0035622771829366684;749
877;1;0.003624596167355776;750
877;1;0.003670488717034459;751
877;1;0.0036396777722984552;752
877;1;0.0035729275550693274;753
877;1;0.0036443015560507774;754
877;1;0.0036634192802011967;755
877;1;0.0035875909961760044;756
877;1;0.0036414526402950287;757
877;1;0.0036899554543197155;758
877;1;0.003572833491489291;759
877;1;0.00366192520596087;760
877;1;0.0036804473493248224;761
877;1;0.0035626997705549;762
877;1;0.003623560769483447;763
877;1;0.0036700572818517685;764
877;1;0.003568136366084218;765
877;1;0.003650197060778737;766
877;1;0.0036672810092568398;767
877;1;0.0036670707631856203;768
877;1;0.0035684078466147184;769
877;1;0.0036412617191672325;770
877;1;0.003682883223518729;771
877;1;0.003559661563485861;772
877;1;0.0036213931161910295;773
877;1;0.0036679930053651333;774
877;1;0.0035686283372342587;775
877;1;0.0036493234802037477;776
877;1;0.0036675857845693827;777
877;1;0.0035886468831449747;778
877;1;0.003641081741079688;779
877;1;0.0036909696646034718;780
877;1;0.00357678160071373;781
877;1;0.0036640134640038013;782
877;1;0.0036824296694248915;783
877;1;0.003567577339708805;784
877;1;0.003625823650509119;785
877;1;0.0036727692931890488;786
877;1;0.003641849383711815;787
877;1;0.003668665187433362;788
877;1;0.003574304049834609;789
877;1;0.003618430346250534;790
877;1;0.003679298795759678;791
877;1;0.003552808426320553;792
877;1;0.003615991910919547;793
877;1;0.003665200201794505;794
877;1;0.003567322390154004;795
877;1;0.003646529745310545;796
877;1;0.003665623953565955;797
877;1;0.0035882554948329926;798
877;1;0.0036381331738084555;799
877;1;0.0036894837394356728;800
877;1;0.003566523315384984;801
877;1;0.0036292870063334703;802
877;1;0.003671246347948909;803
877;1;0.0036416565999388695;804
877;1;0.0035792486742138863;805
877;1;0.0036432931665331125;806
877;1;0.0036643189378082752;807
877;1;0.003593356814235449;808
877;1;0.003640127135440707;809
877;1;0.003691725665703416;810
877;1;0.0035685747861862183;811
877;1;0.0036298218183219433;812
877;1;0.0036724188830703497;813
877;1;0.003642437746748328;814
877;1;0.0035803515929728746;815
877;1;0.0036432682536542416;816
877;1;0.0036647499073296785;817
877;1;0.0035943740513175726;818
877;1;0.0036400831304490566;819
877;1;0.003692168742418289;820
877;1;0.00357233127579093;821
877;1;0.003628829028457403;822
877;1;0.0036739495117217302;823
