id;fold;best_score;best_generations
549;0;0.0036681548226624727;918
549;0;0.0036680218763649464;919
549;0;0.0036678893957287073;920
549;0;0.0036677559837698936;921
549;0;0.0036676095332950354;922
549;0;0.0036674796137958765;923
549;0;0.0036673538852483034;924
549;0;0.003667220240458846;925
549;0;0.003667085664346814;926
549;0;0.003666955279186368;927
549;0;0.003666825359687209;928
549;0;0.0036666891537606716;929
549;0;0.003666565055027604;930
549;0;0.0036664351355284452;931
549;0;0.0036663010250777006;932
549;0;0.003666175063699484;933
549;0;0.00366604165174067;934
549;0;0.003665913362056017;935
549;0;0.0036657818127423525;936
549;0;0.003665653523057699;937
549;0;0.0036655268631875515;938
549;0;0.0036654025316238403;939
549;0;0.0036652761045843363;940
549;0;0.003665145253762603;941
549;0;0.0036650255788117647;942
549;0;0.003664883552119136;943
549;0;0.003664765739813447;944
549;0;0.003664635354653001;945
549;0;0.003664514282718301;946
549;0;0.0036643841303884983;947
549;0;0.003664247924461961;948
549;0;0.003664125921204686;949
549;0;0.003664004383608699;950
549;0;0.003663866315037012;951
549;0;0.003663743380457163;952
549;0;0.0036636258009821177;953
549;0;0.0036634935531765223;954
549;0;0.0036633736453950405;955
549;0;0.003663246985524893;956
549;0;0.003663125680759549;957
549;0;0.0036629976239055395;958
549;0;0.003662870731204748;959
549;0;0.00366275105625391;960
549;0;0.0036626257933676243;961
549;0;0.003662507515400648;962
549;0;0.003662377828732133;963
549;0;0.003662253962829709;964
549;0;0.0036621398758143187;965
549;0;0.0036620052997022867;966
549;0;0.0036618784070014954;967
549;0;0.0036617659498006105;968
549;0;0.0036616409197449684;969
549;0;0.0036615198478102684;970
549;0;0.0036613973788917065;971
549;0;0.003661277238279581;972
549;0;0.0036611605901271105;973
549;0;0.003661039052531123;974
549;0;0.0036609196104109287;975
549;0;0.0036607966758310795;976
549;0;0.0036606737412512302;977
549;0;0.003660554764792323;978
549;0;0.0036604355555027723;979
549;0;0.003660319373011589;980
549;0;0.0036601978354156017;981
549;0;0.0036600760649889708;982
549;0;0.0036599545273929834;983
549;0;0.003659835085272789;984
549;0;0.0036597121506929398;985
549;0;0.003659597598016262;986
549;0;0.003659478621557355;987
549;0;0.0036593577824532986;988
549;0;0.0036592422984540462;989
549;0;0.0036591198295354843;990
549;0;0.003659001551568508;991
549;0;0.0036588883958756924;992
549;0;0.0036587740760296583;993
549;0;0.0036586530040949583;994
549;0;0.0036585337948054075;995
549;0;0.003658417146652937;996
549;0;0.003658298635855317;997
549;0;0.0036581852473318577;998
549;0;0.003658069297671318;999
549;1;16.425485610961914;0
549;1;16.337718963623047;1
549;1;16.245023727416992;2
549;1;16.147947311401367;3
549;1;16.046875;4
549;1;15.94212818145752;5
549;1;15.833993911743164;6
549;1;15.722732543945312;7
549;1;15.608577728271484;8
549;1;15.491744995117188;9
549;1;15.372427940368652;10
549;1;15.250810623168945;11
549;1;15.127055168151855;12
549;1;15.001314163208008;13
549;1;14.87372875213623;14
549;1;14.744420051574707;15
549;1;14.613512992858887;16
549;1;14.481111526489258;17
549;1;14.34731674194336;18
549;1;14.212215423583984;19
549;1;14.075881958007812;20
549;1;13.93838882446289;21
549;1;13.799788475036621;22
549;1;13.66012191772461;23
549;1;13.51941204071045;24
549;1;13.377625465393066;25
549;1;13.2345609664917;26
549;1;13.089876174926758;27
549;1;12.943253517150879;28
549;1;12.7943754196167;29
549;1;12.642928123474121;30
549;1;12.48858642578125;31
549;1;12.331031799316406;32
549;1;12.16993236541748;33
549;1;12.00495433807373;34
549;1;11.835774421691895;35
549;1;11.662079811096191;36
549;1;11.483572959899902;37
549;1;11.299994468688965;38
549;1;11.111123085021973;39
549;1;10.916808128356934;40
549;1;10.71696949005127;41
549;1;10.511621475219727;42
549;1;10.300884246826172;43
549;1;10.084992408752441;44
549;1;9.864296913146973;45
549;1;9.63926887512207;46
549;1;9.410482406616211;47
549;1;9.178601264953613;48
549;1;8.944355010986328;49
549;1;8.708513259887695;50
549;1;8.471858978271484;51
549;1;8.235163688659668;52
549;1;7.99915885925293;53
549;1;7.76452112197876;54
549;1;7.531863212585449;55
549;1;7.301717281341553;56
549;1;7.074546813964844;57
549;1;6.850740432739258;58
549;1;6.630610942840576;59
549;1;6.414416313171387;60
549;1;6.202355861663818;61
549;1;5.994583606719971;62
549;1;5.791208267211914;63
549;1;5.592309951782227;64
549;1;5.397934913635254;65
549;1;5.208109378814697;66
549;1;5.022839546203613;67
549;1;4.842114448547363;68
549;1;4.665914058685303;69
549;1;4.494204521179199;70
549;1;4.3269453048706055;71
549;1;4.16408634185791;72
549;1;4.005577564239502;73
549;1;3.851364850997925;74
549;1;3.7013840675354004;75
549;1;3.555572509765625;76
549;1;3.413869857788086;77
549;1;3.276205539703369;78
549;1;3.1425154209136963;79
549;1;3.012733221054077;80
549;1;2.8867924213409424;81
549;1;2.764622688293457;82
549;1;2.6461541652679443;83
549;1;2.531322479248047;84
549;1;2.4200563430786133;85
549;1;2.3122918605804443;86
549;1;2.2079591751098633;87
549;1;2.1069915294647217;88
549;1;2.0093233585357666;89
549;1;1.9148871898651123;90
549;1;1.823621153831482;91
549;1;1.7354583740234375;92
549;1;1.6503338813781738;93
549;1;1.568185806274414;94
549;1;1.4889494180679321;95
549;1;1.4125638008117676;96
549;1;1.3389676809310913;97
549;1;1.268097996711731;98
549;1;1.1998944282531738;99
549;1;1.13429856300354;100
549;1;1.0712488889694214;101
549;1;1.0106889009475708;102
549;1;0.9525585770606995;103
549;1;0.8968010544776917;104
549;1;0.8433586955070496;105
549;1;0.7921749353408813;106
549;1;0.743195116519928;107
549;1;0.696363091468811;108
549;1;0.6516228318214417;109
549;1;0.6089218854904175;110
549;1;0.568206250667572;111
549;1;0.529423713684082;112
549;1;0.4925200045108795;113
549;1;0.457444429397583;114
549;1;0.4241437315940857;115
549;1;0.39256659150123596;116
549;1;0.3626638948917389;117
549;1;0.33438488841056824;118
549;1;0.3076789081096649;119
549;1;0.2824964225292206;120
549;1;0.2587895393371582;121
549;1;0.236509308218956;122
549;1;0.2156076431274414;123
549;1;0.19603654742240906;124
549;1;0.17774851620197296;125
549;1;0.16069719195365906;126
549;1;0.1448354572057724;127
549;1;0.13011686503887177;128
549;1;0.11649537831544876;129
549;1;0.10392501950263977;130
549;1;0.0923612043261528;131
549;1;0.08175826817750931;132
549;1;0.07207194715738297;133
549;1;0.06325726211071014;134
549;1;0.05527051165699959;135
549;1;0.04806798696517944;136
549;1;0.0416056327521801;137
549;1;0.035840362310409546;138
549;1;0.030728692188858986;139
549;1;0.026228196918964386;140
549;1;0.022296296432614326;141
549;1;0.018890900537371635;142
549;1;0.015970280393958092;143
549;1;0.013492771424353123;144
549;1;0.011417615227401257;145
549;1;0.009704302996397018;146
549;1;0.008312540128827095;147
549;1;0.007203374523669481;148
549;1;0.006338137201964855;149
549;1;0.0056794690899550915;150
549;1;0.005191413685679436;151
549;1;0.004839781671762466;152
549;1;0.0045931520871818066;153
549;1;0.004423544276505709;154
549;1;0.004308088216930628;155
549;1;0.0042292093858122826;156
549;1;0.004174595698714256;157
549;1;0.004135837312787771;158
549;1;0.0041073886677622795;159
549;1;0.0040855975821614265;160
549;1;0.004068122711032629;161
549;1;0.004053451586514711;162
549;1;0.004040625412017107;163
549;1;0.004028994124382734;164
549;1;0.004018186125904322;165
549;1;0.004007945768535137;166
549;1;0.0039981394074857235;167
549;1;0.0039886427111923695;168
549;1;0.003979388624429703;169
549;1;0.00397033616900444;170
549;1;0.003961461130529642;171
549;1;0.003952759318053722;172
549;1;0.00394416693598032;173
549;1;0.003935738932341337;174
549;1;0.0039274608716368675;175
549;1;0.003919295500963926;176
549;1;0.003911260981112719;177
549;1;0.003903324017301202;178
549;1;0.003895504865795374;179
549;1;0.0038877944462001324;180
549;1;0.0038801964838057756;181
549;1;0.003872722154483199;182
549;1;0.003865329083055258;183
549;1;0.0038580582477152348;184
549;1;0.003850896842777729;185
549;1;0.0038438094779849052;186
549;1;0.0038368660025298595;187
549;1;0.003829995170235634;188
549;1;0.003823218634352088;189
549;1;0.0038165529258549213;190
549;1;0.003809981280937791;191
549;1;0.003803483908995986;192
549;1;0.003797093639150262;193
549;1;0.0037907680962234735;194
549;1;0.0037845512852072716;195
549;1;0.003778432495892048;196
549;1;0.0037723961286246777;197
549;1;0.0037664466071873903;198
549;1;0.003760586492717266;199
549;1;0.003754815086722374;200
549;1;0.003749118885025382;201
549;1;0.003743506735190749;202
549;1;0.0037379569839686155;203
549;1;0.003732498735189438;204
549;1;0.003727135481312871;205
549;1;0.003721826244145632;206
549;1;0.00371660222299397;207
549;1;0.0037114673759788275;208
549;1;0.0037063872441649437;209
549;1;0.0037013913970440626;210
549;1;0.003696463769301772;211
549;1;0.0036916222888976336;212
549;1;0.00368684739805758;213
549;1;0.003682128619402647;214
549;1;0.00367750134319067;215
549;1;0.0036729355342686176;216
549;1;0.0036684218794107437;217
549;1;0.003663994837552309;218
549;1;0.003659626469016075;219
549;1;0.003655322827398777;220
549;1;0.003651078324764967;221
549;1;0.0036469108890742064;222
549;1;0.0036428021267056465;223
549;1;0.003638751571998;224
549;1;0.0036347571294754744;225
549;1;0.003630824154242873;226
549;1;0.0036269514821469784;227
549;1;0.0036231365520507097;228
549;1;0.003619382157921791;229
549;1;0.0036156794521957636;230
549;1;0.0036120268050581217;231
549;1;0.003608434461057186;232
549;1;0.0036049059126526117;233
549;1;0.0036014248616993427;234
549;1;0.0035979843232780695;235
549;1;0.003594601759687066;236
549;1;0.0035912764724344015;237
549;1;0.0035879909992218018;238
549;1;0.003584765363484621;239
549;1;0.0035815476439893246;240
549;1;0.003578426083549857;241
549;1;0.0035753240808844566;242
549;1;0.0035722802858799696;243
549;1;0.0035692714154720306;244
549;1;0.0035663058515638113;245
549;1;0.0035634110681712627;246
549;1;0.003560534678399563;247
549;1;0.0035576948430389166;248
549;1;0.0035548924934118986;249
549;1;0.0035521381068974733;250
549;1;0.003549422835931182;251
549;1;0.0035467389971017838;252
549;1;0.0035440975334495306;253
549;1;0.0035414898302406073;254
549;1;0.003538931719958782;255
549;1;0.00353637826628983;256
549;1;0.0035338702145963907;257
549;1;0.0035313894040882587;258
549;1;0.003528943983837962;259
549;1;0.003526535350829363;260
549;1;0.003524142550304532;261
549;1;0.0035218156408518553;262
549;1;0.0035195043310523033;263
549;1;0.0035172246862202883;264
549;1;0.0035149590112268925;265
549;1;0.003512733615934849;266
549;1;0.003510508220642805;267
549;1;0.003508314723148942;268
549;1;0.00350617035292089;269
549;1;0.0035040255170315504;270
549;1;0.00350191886536777;271
549;1;0.0034998315386474133;272
549;1;0.0034977595787495375;273
549;1;0.0034957239404320717;274
549;1;0.003493687603622675;275
549;1;0.003491696435958147;276
549;1;0.003489719470962882;277
549;1;0.0034877515863627195;278
549;1;0.00348581001162529;279
549;1;0.003483881475403905;280
549;1;0.0034819678403437138;281
549;1;0.0034800816792994738;282
549;1;0.003478208091109991;283
549;1;0.0034763584844768047;284
549;1;0.003474506316706538;285
549;1;0.003472684882581234;286
549;1;0.003470872761681676;287
549;1;0.0034690622705966234;288
549;1;0.0034672850742936134;289
549;1;0.003465492743998766;290
549;1;0.0034637327771633863;291
549;1;0.003462000982835889;292
549;1;0.00346025126054883;293
549;1;0.003458526683971286;294
549;1;0.003456811886280775;295
549;1;0.0034551203716546297;296
549;1;0.003453415585681796;297
549;1;0.003451714990660548;298
549;1;0.0034500376787036657;299
549;1;0.003448382718488574;300
549;1;0.003446726594120264;301
549;1;0.003445062320679426;302
549;1;0.0034434173721820116;303
549;1;0.003441777778789401;304
549;1;0.003440147964283824;305
549;1;0.0034385344479233027;306
549;1;0.0034369223285466433;307
549;1;0.00343530485406518;308
549;1;0.0034337136894464493;309
549;1;0.003432117635384202;310
549;1;0.0034305353183299303;311
549;1;0.0034289376344531775;312
549;1;0.003427355783060193;313
549;1;0.0034257699735462666;314
549;1;0.0034241999965161085;315
549;1;0.003422628855332732;316
549;1;0.0034210679586976767;317
549;1;0.0034195028711110353;318
549;1;0.0034179436042904854;319
549;1;0.0034163782838732004;320
549;1;0.0034148315899074078;321
549;1;0.003413280937820673;322
549;1;0.0034117442555725574;323
549;1;0.003410208271816373;324
549;1;0.003408655757084489;325
549;1;0.0034071144182235003;326
549;1;0.003405593102797866;327
549;1;0.0034040501341223717;328
549;1;0.0034025227651000023;329
549;1;0.003401004709303379;330
549;1;0.0033994747791439295;331
549;1;0.0033979567233473063;332
549;1;0.0033964288886636496;333
549;1;0.0033949019853025675;334
549;1;0.0033933839295059443;335
549;1;0.003391867270693183;336
549;1;0.0033903506118804216;337
549;1;0.0033888400066643953;338
549;1;0.0033873259089887142;339
549;1;0.003385800402611494;340
549;1;0.003384298412129283;341
549;1;0.0033827759325504303;342
549;1;0.00338128418661654;343
549;1;0.0033797600772231817;344
549;1;0.0033782608807086945;345
549;1;0.0033767621498554945;346
549;1;0.0033752736635506153;347
549;1;0.0033737635239958763;348
549;1;0.0033722473308444023;349
549;1;0.0033707469701766968;350
549;1;0.0033692584838718176;351
549;1;0.0033677578903734684;352
549;1;0.0033662428613752127;353
549;1;0.0033647518139332533;354
549;1;0.0033632456324994564;355
549;1;0.0033617636654525995;356
549;1;0.003360256552696228;357
549;1;0.0033587689977139235;358
549;1;0.003357273992151022;359
549;1;0.0033557836432009935;360
549;1;0.003354300046339631;361
549;1;0.003352807369083166;362
549;1;0.0033513158559799194;363
549;1;0.003349837614223361;364
549;1;0.003348345635458827;365
549;1;0.003346857149153948;366
549;1;0.0033453789073973894;367
549;1;0.0033439015969634056;368
549;1;0.0033424135763198137;369
549;1;0.0033409318421036005;370
549;1;0.0033394498750567436;371
549;1;0.0033379760570824146;372
549;1;0.0033365103881806135;373
549;1;0.003335048444569111;374
549;1;0.0033335727639496326;375
549;1;0.0033321045339107513;376
549;1;0.003330639097839594;377
549;1;0.003329171333462;378
549;1;0.0033277154434472322;379
549;1;0.0033262409269809723;380
549;1;0.0033247771207243204;381
549;1;0.0033233293797820807;382
549;1;0.003321867436170578;383
549;1;0.0033204187639057636;384
549;1;0.003318964736536145;385
549;1;0.003317520022392273;386
549;1;0.0033160645980387926;387
549;1;0.0033146152272820473;388
549;1;0.0033131695818156004;389
549;1;0.0033117299899458885;390
549;1;0.003310292959213257;391
549;1;0.0033088529016822577;392
549;1;0.0033074163366109133;393
549;1;0.003305981168523431;394
549;1;0.003304556244984269;395
549;1;0.0033031317871063948;396
549;1;0.0033017038367688656;397
549;1;0.003300279611721635;398
549;1;0.003298866329714656;399
549;1;0.0032974551431834698;400
549;1;0.003296040231361985;401
549;1;0.00329462974332273;402
549;1;0.003293232759460807;403
549;1;0.003291826229542494;404
549;1;0.003290414111688733;405
549;1;0.0032890229485929012;406
549;1;0.0032876331824809313;407
549;1;0.003286241088062525;408
549;1;0.0032848441042006016;409
549;1;0.003283457364886999;410
549;1;0.003282073186710477;411
549;1;0.0032806778326630592;412
549;1;0.003279316471889615;413
549;1;0.0032779378816485405;414
549;1;0.003276582807302475;415
549;1;0.0032752263359725475;416
549;1;0.0032738656736910343;417
549;1;0.0032724933698773384;418
549;1;0.0032711392268538475;419
549;1;0.0032697906717658043;420
549;1;0.0032684444449841976;421
549;1;0.0032671091612428427;422
549;1;0.0032657685223966837;423
549;1;0.003264419501647353;424
549;1;0.0032631102949380875;425
549;1;0.0032617864198982716;426
549;1;0.0032604618463665247;427
549;1;0.0032591335475444794;428
549;1;0.0032578096725046635;429
549;1;0.003256507683545351;430
549;1;0.0032552056945860386;431
549;1;0.0032538946252316236;432
549;1;0.003252608934417367;433
549;1;0.0032513104379177094;434
549;1;0.0032500296365469694;435
549;1;0.00324874185025692;436
549;1;0.003247444750741124;437
549;1;0.003246174892410636;438
549;1;0.0032448978163301945;439
549;1;0.0032436323817819357;440
549;1;0.003242361592128873;441
549;1;0.0032411012798547745;442
549;1;0.0032398439943790436;443
549;1;0.0032386011444032192;444
549;1;0.0032373410649597645;445
549;1;0.0032361079938709736;446
549;1;0.0032348595559597015;447
549;1;0.003233624156564474;448
549;1;0.003232387127354741;449
549;1;0.003231171052902937;450
549;1;0.003229947295039892;451
549;1;0.003228738671168685;452
549;1;0.003227527253329754;453
549;1;0.0032263172324746847;454
549;1;0.0032250999938696623;455
549;1;0.0032239025458693504;456
549;1;0.0032227099873125553;457
549;1;0.003221520222723484;458
549;1;0.003220337675884366;459
549;1;0.003219146281480789;460
549;1;0.0032179737463593483;461
549;1;0.003216805635020137;462
549;1;0.0032156365923583508;463
549;1;0.0032144722063094378;464
549;1;0.0032133152708411217;465
549;1;0.00321216881275177;466
549;1;0.0032110121101140976;467
549;1;0.0032098833471536636;468
549;1;0.0032087350264191628;469
549;1;0.003207602770999074;470
549;1;0.0032064546830952168;471
549;1;0.0032053333707153797;472
549;1;0.0032042162492871284;473
549;1;0.0032030963338911533;474
549;1;0.0032019864302128553;475
549;1;0.003200865350663662;476
549;1;0.0031997670885175467;477
549;1;0.0031986692920327187;478
549;1;0.003197571961209178;479
549;1;0.0031965007074177265;480
549;1;0.0031953996513038874;481
549;1;0.003194329096004367;482
549;1;0.0031932343263179064;483
549;1;0.0031921768095344305;484
549;1;0.0031911011319607496;485
549;1;0.0031900531612336636;486
549;1;0.0031889937818050385;487
549;1;0.0031879341695457697;488
549;1;0.00318688852712512;489
549;1;0.003185853362083435;490
549;1;0.00318480865098536;491
549;1;0.0031837807036936283;492
549;1;0.0031827508937567472;493
549;1;0.0031817208509892225;494
549;1;0.0031807036139070988;495
549;1;0.0031796859111636877;496
549;1;0.003178671235218644;497
549;1;0.0031776647083461285;498
549;1;0.003176660044118762;499
549;1;0.003175658406689763;500
549;1;0.003174665616825223;501
549;1;0.0031736805103719234;502
549;1;0.0031726777087897062;503
549;1;0.0031716988887637854;504
549;1;0.0031707349698990583;505
549;1;0.0031697654630988836;506
549;1;0.0031687889713793993;507
549;1;0.0031678369268774986;508
549;1;0.003166875336319208;509
549;1;0.0031659279484301805;510
549;1;0.003164980560541153;511
549;1;0.003164029447361827;512
549;1;0.003163084154948592;513
549;1;0.003162156790494919;514
549;1;0.003161220345646143;515
549;1;0.003160286694765091;516
549;1;0.003159361658617854;517
549;1;0.0031584377866238356;518
549;1;0.003157529979944229;519
549;1;0.0031566221732646227;520
549;1;0.0031557113397866488;521
549;1;0.0031548042315989733;522
549;1;0.0031539027113467455;523
549;1;0.003153011901304126;524
549;1;0.00315212644636631;525
549;1;0.003151237266138196;526
549;1;0.0031503532081842422;527
549;1;0.0031494912691414356;528
549;1;0.0031486214138567448;529
549;1;0.0031477524898946285;530
549;1;0.0031468933448195457;531
549;1;0.0031460400205105543;532
549;1;0.0031451848335564137;533
549;1;0.0031443315092474222;534
549;1;0.003143476555123925;535
549;1;0.003142626490443945;536
549;1;0.0031417920254170895;537
549;1;0.0031409442890435457;538
549;1;0.0031401128508150578;539
549;1;0.003139279317110777;540
549;1;0.0031384527683258057;541
549;1;0.00313762784935534;542
549;1;0.0031368073541671038;543
549;1;0.0031360043212771416;544
549;1;0.0031351943034678698;545
549;1;0.0031343873124569654;546
549;1;0.003133596619591117;547
549;1;0.00313279265537858;548
549;1;0.003131996840238571;549
549;1;0.0031312236096709967;550
549;1;0.003130427561700344;551
549;1;0.0031296389643102884;552
549;1;0.003128867596387863;553
549;1;0.0031280904076993465;554
549;1;0.003127319971099496;555
549;1;0.0031265364959836006;556
549;1;0.0031257797963917255;557
549;1;0.0031250182073563337;558
549;1;0.0031242661643773317;559
549;1;0.0031235257629305124;560
549;1;0.0031227823346853256;561
549;1;0.0031220291275531054;562
549;1;0.003121283371001482;563
549;1;0.0031205422710627317;564
549;1;0.0031198146753013134;565
549;1;0.003119078231975436;566
549;1;0.003118355991318822;567
549;1;0.0031176256015896797;568
549;1;0.003116907086223364;569
549;1;0.0031161911319941282;570
549;1;0.003115476807579398;571
549;1;0.0031147662084549665;572
549;1;0.003114050254225731;573
549;1;0.003113348502665758;574
549;1;0.0031126465182751417;575
549;1;0.0031119571067392826;576
549;1;0.0031112744472920895;577
549;1;0.0031105822417885065;578
549;1;0.003109886310994625;579
549;1;0.0031092034187167883;580
549;1;0.0031085251830518246;581
549;1;0.0031078513711690903;582
549;1;0.0031071710400283337;583
549;1;0.003106500953435898;584
549;1;0.003105830866843462;585
549;1;0.0031051700934767723;586
549;1;0.003104514442384243;587
549;1;0.0031038520392030478;588
549;1;0.0031031991820782423;589
549;1;0.00310253887437284;590
549;1;0.003101896494626999;591
549;1;0.0031012569088488817;592
549;1;0.0031006233766674995;593
549;1;0.00309997727163136;594
549;1;0.0030993432737886906;595
549;1;0.003098712768405676;596
549;1;0.003098076209425926;597
549;1;0.0030974450055509806;598
549;1;0.003096821252256632;599
549;1;0.003096207045018673;600
549;1;0.0030955844558775425;601
549;1;0.003094961168244481;602
549;1;0.0030943495221436024;603
549;1;0.003093748353421688;604
549;1;0.003093136940151453;605
549;1;0.0030925339087843895;606
549;1;0.0030919339042156935;607
549;1;0.0030913413502275944;608
549;1;0.0030907399486750364;609
549;1;0.0030901602003723383;610
549;1;0.0030895723029971123;611
549;1;0.0030889869667589664;612
549;1;0.0030884090811014175;613
549;1;0.00308782234787941;614
549;1;0.003087241668254137;615
549;1;0.003086656332015991;616
549;1;0.0030860924161970615;617
549;1;0.0030855212826281786;618
549;1;0.003084953874349594;619
549;1;0.0030843899585306644;620
549;1;0.0030838227830827236;621
549;1;0.003083273069933057;622
549;1;0.0030827077571302652;623
549;1;0.0030821608379483223;624
549;1;0.003081599483266473;625
549;1;0.0030810628086328506;626
549;1;0.0030805168207734823;627
549;1;0.0030799710657447577;628
549;1;0.003079426707699895;629
549;1;0.00307888793759048;630
549;1;0.003078343579545617;631
549;1;0.003077819012105465;632
549;1;0.003077288856729865;633
549;1;0.003076764289289713;634
549;1;0.0030762292444705963;635
549;1;0.003075712826102972;636
549;1;0.0030751926824450493;637
549;1;0.0030746760312467813;638
549;1;0.0030741440132260323;639
549;1;0.0030736406333744526;640
549;1;0.003073125146329403;641
549;1;0.00307261454872787;642
549;1;0.0030721088405698538;643
549;1;0.003071602899581194;644
549;1;0.003071095794439316;645
549;1;0.00307059520855546;646
549;1;0.0030700964853167534;647
549;1;0.0030696021858602762;648
549;1;0.0030691076535731554;649
549;1;0.0030686238314956427;650
549;1;0.003068127203732729;651
549;1;0.0030676352325826883;652
549;1;0.003067148383706808;653
549;1;0.003066674107685685;654
549;1;0.003066183067858219;655
549;1;0.0030657241586595774;656
549;1;0.003065244760364294;657
549;1;0.0030647628009319305;658
549;1;0.0030642952769994736;659
549;1;0.0030638291500508785;660
549;1;0.0030633551068603992;661
549;1;0.0030628882814198732;662
549;1;0.0030624300707131624;663
549;1;0.0030619630124419928;664
549;1;0.0030614971183240414;665
549;1;0.0030610403046011925;666
549;1;0.003060583956539631;667
549;1;0.003060139948502183;668
549;1;0.0030596868600696325;669
549;1;0.003059235867112875;670
549;1;0.003058787900954485;671
549;1;0.003058343194425106;672
549;1;0.003057897323742509;673
549;1;0.0030574509873986244;674
549;1;0.0030570211820304394;675
549;1;0.0030565804336220026;676
549;1;0.0030561373569071293;677
549;1;0.0030557087156921625;678
549;1;0.0030552761163562536;679
549;1;0.0030548376962542534;680
549;1;0.003054410219192505;681
549;1;0.003053986467421055;682
549;1;0.0030535475816577673;683
549;1;0.0030531284864991903;684
549;1;0.003052723128348589;685
549;1;0.0030522996094077826;686
549;1;0.0030518819112330675;687
549;1;0.0030514628160744905;688
549;1;0.003051054198294878;689
549;1;0.003050636500120163;690
549;1;0.003050226951017976;691
549;1;0.0030498094856739044;692
549;1;0.003049420425668359;693
549;1;0.00304901204071939;694
549;1;0.0030486034229397774;695
549;1;0.00304818875156343;696
549;1;0.0030477987602353096;697
549;1;0.0030474092345684767;698
549;1;0.003047011326998472;699
549;1;0.0030466211028397083;700
549;1;0.0030462206341326237;701
549;1;0.003045835765078664;702
549;1;0.0030454376246780157;703
549;1;0.0030450490303337574;704
549;1;0.003044665092602372;705
549;1;0.0030442788265645504;706
549;1;0.003043895587325096;707
549;1;0.0030435144435614347;708
549;1;0.0030431365594267845;709
549;1;0.0030427409801632166;710
549;1;0.003042368683964014;711
549;1;0.003041991265490651;712
549;1;0.00304161268286407;713
549;1;0.0030412408523261547;714
549;1;0.0030408671591430902;715
549;1;0.0030405004508793354;716
549;1;0.003040130017325282;717
549;1;0.003039765637367964;718
549;1;0.003039395436644554;719
549;1;0.0030390298925340176;720
549;1;0.0030386699363589287;721
549;1;0.0030383130069822073;722
549;1;0.0030379497911781073;723
549;1;0.0030375951901078224;724
549;1;0.0030372312758117914;725
549;1;0.003036872483789921;726
549;1;0.0030365188140422106;727
549;1;0.003036178881302476;728
549;1;0.0030358200892806053;729
549;1;0.0030354682821780443;730
549;1;0.003035127418115735;731
549;1;0.0030347774736583233;732
549;1;0.0030344240367412567;733
549;1;0.0030340771190822124;734
549;1;0.0030337299685925245;735
549;1;0.0030333942268043756;736
549;1;0.003033048240467906;737
549;1;0.0030327127315104008;738
549;1;0.003032366046682;739
549;1;0.003032031236216426;740
549;1;0.0030316999182105064;741
549;1;0.0030313676688820124;742
549;1;0.003031024243682623;743
549;1;0.003030698746442795;744
549;1;0.0030303699895739555;745
549;1;0.0030300344806164503;746
549;1;0.003029711777344346;747
549;1;0.003029380924999714;748
549;1;0.003029053332284093;749
549;1;0.0030287292320281267;750
549;1;0.003028398146852851;751
549;1;0.003028090810403228;752
549;1;0.0030277695041149855;753
549;1;0.0030274498276412487;754
549;1;0.003027125494554639;755
549;1;0.0030268162954598665;756
549;1;0.0030264880042523146;757
549;1;0.0030261711217463017;758
549;1;0.003025864949449897;759
549;1;0.0030255636665970087;760
549;1;0.0030252456199377775;761
549;1;0.0030249340925365686;762
549;1;0.0030246220994740725;763
549;1;0.0030243119690567255;764
549;1;0.003023996250703931;765
549;1;0.0030236956663429737;766
549;1;0.0030234006699174643;767
549;1;0.003023087279871106;768
549;1;0.0030227890238165855;769
549;1;0.0030224896036088467;770
549;1;0.003022190649062395;771
549;1;0.00302187935449183;772
549;1;0.0030215776059776545;773
549;1;0.003021280048415065;774
549;1;0.003020980628207326;775
549;1;0.003020696807652712;776
549;1;0.0030203950591385365;777
549;1;0.003020096104592085;778
549;1;0.003019812051206827;779
549;1;0.0030195137951523066;780
549;1;0.0030192232225090265;781
549;1;0.003018924267962575;782
549;1;0.0030186325311660767;783
549;1;0.003018347080796957;784
549;1;0.0030180765315890312;785
549;1;0.003017788752913475;786
549;1;0.0030174986459314823;787
549;1;0.0030172148253768682;788
549;1;0.0030169403180480003;789
549;1;0.003016645787283778;790
549;1;0.003016357310116291;791
549;1;0.0030160907190293074;792
549;1;0.0030158122535794973;793
549;1;0.003015524707734585;794
549;1;0.0030152553226798773;795
549;1;0.0030149780213832855;796
549;1;0.0030146853532642126;797
549;1;0.0030144271440804005;798
549;1;0.0030141512397676706;799
549;1;0.0030138713773339987;800
549;1;0.003013595938682556;801
549;1;0.003013329114764929;802
549;1;0.0030130604282021523;803
549;1;0.0030127938371151686;804
549;1;0.003012523055076599;805
549;1;0.003012249944731593;806
549;1;0.0030119852162897587;807
549;1;0.0030117256101220846;808
549;1;0.003011454129591584;809
549;1;0.0030111842788755894;810
549;1;0.0030109151266515255;811
549;1;0.0030106636695563793;812
549;1;0.003010400803759694;813
549;1;0.00301014119759202;814
549;1;0.003009880194440484;815
549;1;0.00300961802713573;816
549;1;0.00300935679115355;817
549;1;0.0030091037042438984;818
549;1;0.003008840838447213;819
549;1;0.003008581232279539;820
549;1;0.0030083328019827604;821
549;1;0.0030080811120569706;822
549;1;0.0030078208073973656;823
549;1;0.003007558872923255;824
549;1;0.0030073123052716255;825
549;1;0.0030070659704506397;826
549;1;0.0030068070627748966;827
