id;fold;best_score;best_generations
503;0;0.0033972470555454493;898
503;0;0.0033972966484725475;899
503;0;0.0033972696401178837;900
503;0;0.0033973141107708216;901
503;0;0.003397295717149973;902
503;0;0.0033973362296819687;903
503;0;0.0033973827958106995;904
503;0;0.003397344145923853;905
503;0;0.003397385822609067;906
503;0;0.003397352760657668;907
503;0;0.003397405380383134;908
503;0;0.0033973627723753452;909
503;0;0.0033974135294556618;910
503;0;0.0033973727840930223;911
503;0;0.003397417487576604;912
503;0;0.0033973893150687218;913
503;0;0.003397441701963544;914
503;0;0.003397479420527816;915
503;0;0.0033974351827055216;916
503;0;0.003397476626560092;917
503;0;0.003397445660084486;918
503;0;0.003397484077140689;919
503;0;0.0033974528778344393;920
503;0;0.0033974945545196533;921
503;0;0.0033974514808505774;922
503;0;0.0033974989783018827;923
503;0;0.003397537861019373;924
503;0;0.003397491294890642;925
503;0;0.00339753576554358;926
503;0;0.0033974978141486645;927
503;0;0.003397538559511304;928
503;0;0.003397494787350297;929
503;0;0.0033975376281887293;930
503;0;0.003397498046979308;931
503;0;0.0033975383266806602;932
503;0;0.0033975758124142885;933
503;0;0.003397542517632246;934
503;0;0.003397580934688449;935
503;0;0.0033975481055676937;936
503;0;0.0033975872211158276;937
503;0;0.00339754531159997;938
503;0;0.0033975853584706783;939
503;0;0.003397619351744652;940
503;0;0.003397566033527255;941
503;0;0.003397619817405939;942
503;0;0.0033975758124142885;943
503;0;0.0033976181875914335;944
503;0;0.003397588850930333;945
503;0;0.003397625405341387;946
503;0;0.003397657535970211;947
503;0;0.0033976053819060326;948
503;0;0.0033976519480347633;949
503;0;0.0033976139966398478;950
503;0;0.0033976479899138212;951
503;0;0.0033976202830672264;952
503;0;0.0033976559061557055;953
503;0;0.003397697117179632;954
503;0;0.0033976598642766476;955
503;0;0.003397692460566759;956
503;0;0.003397653577849269;957
503;0;0.0033976926933974028;958
503;0;0.0033976540435105562;959
503;0;0.003397704102098942;960
503;0;0.003397731576114893;961
503;0;0.003397685009986162;962
503;0;0.0033977327402681112;963
503;0;0.0033976873382925987;964
503;0;0.003397732274606824;965
503;0;0.003397771855816245;966
503;0;0.0033977264538407326;967
503;0;0.0033977662678807974;968
503;0;0.0033977371640503407;969
503;0;0.0033977776765823364;970
503;0;0.0033977359998971224;971
503;0;0.0033977837301790714;972
503;0;0.0033978205174207687;973
503;0;0.0033977769780904055;974
503;0;0.0033978165592998266;975
503;0;0.0033977816347032785;976
503;0;0.0033978233113884926;977
503;0;0.003397854743525386;978
503;0;0.0033978165592998266;979
503;0;0.0033978531137108803;980
503;0;0.0033978158608078957;981
503;0;0.003397868014872074;982
503;0;0.0033978845458477736;983
503;0;0.0033978507854044437;984
503;0;0.003397889668121934;985
503;0;0.0033978538122028112;986
503;0;0.003397902473807335;987
503;0;0.0033979376312345266;988
503;0;0.0033979020081460476;989
503;0;0.003397940890863538;990
503;0;0.0033978999126702547;991
503;0;0.00339793274179101;992
503;0;0.0033979786094278097;993
503;0;0.0033979350700974464;994
503;0;0.003397982334718108;995
503;0;0.003397937398403883;996
503;0;0.00339798373170197;997
503;0;0.0033980179578065872;998
503;0;0.003397991182282567;999
503;1;3.7890865802764893;0
503;1;0.7791193723678589;1
503;1;0.2738593816757202;2
503;1;0.17507320642471313;3
503;1;0.13357791304588318;4
503;1;0.10799045860767365;5
503;1;0.09151475876569748;6
503;1;0.07927978038787842;7
503;1;0.06930282711982727;8
503;1;0.06150416284799576;9
503;1;0.05511360242962837;10
503;1;0.04965272545814514;11
503;1;0.045201368629932404;12
503;1;0.04168570786714554;13
503;1;0.03873167186975479;14
503;1;0.03614307940006256;15
503;1;0.03385632485151291;16
503;1;0.031903818249702454;17
503;1;0.030143732205033302;18
503;1;0.028532210737466812;19
503;1;0.0271320603787899;20
503;1;0.025901323184370995;21
503;1;0.024807963520288467;22
503;1;0.02380131557583809;23
503;1;0.022900061681866646;24
503;1;0.022083500400185585;25
503;1;0.02133874036371708;26
503;1;0.02065609022974968;27
503;1;0.0200274046510458;28
503;1;0.01940806955099106;29
503;1;0.01883968710899353;30
503;1;0.0183136984705925;31
503;1;0.017828844487667084;32
503;1;0.017378801479935646;33
503;1;0.016967710107564926;34
503;1;0.016553249210119247;35
503;1;0.016158441081643105;36
503;1;0.0157772284001112;37
503;1;0.015403494238853455;38
503;1;0.015057777985930443;39
503;1;0.01475274283438921;40
503;1;0.01445992011576891;41
503;1;0.014179517515003681;42
503;1;0.013910590671002865;43
503;1;0.013647839426994324;44
503;1;0.013415919616818428;45
503;1;0.013191967271268368;46
503;1;0.012976301833987236;47
503;1;0.012768755666911602;48
503;1;0.012568709440529346;49
503;1;0.012375941500067711;50
503;1;0.012190082110464573;51
503;1;0.012010907754302025;52
503;1;0.011838127858936787;53
503;1;0.011671467684209347;54
503;1;0.011504367925226688;55
503;1;0.01134413480758667;56
503;1;0.011189984157681465;57
503;1;0.011041570454835892;58
503;1;0.010898545384407043;59
503;1;0.010760689154267311;60
503;1;0.010627677664160728;61
503;1;0.010499359108507633;62
503;1;0.01037540938705206;63
503;1;0.010255711153149605;64
503;1;0.010140011087059975;65
503;1;0.010028152726590633;66
503;1;0.009919959120452404;67
503;1;0.009815001860260963;68
503;1;0.009713524021208286;69
503;1;0.00961530115455389;70
503;1;0.009520179592072964;71
503;1;0.009428098797798157;72
503;1;0.009338862262666225;73
503;1;0.00925135612487793;74
503;1;0.00916663371026516;75
503;1;0.009084582328796387;76
503;1;0.009005102328956127;77
503;1;0.008928011171519756;78
503;1;0.008853290230035782;79
503;1;0.008780127391219139;80
503;1;0.008709055371582508;81
503;1;0.008640010841190815;82
503;1;0.008572926744818687;83
503;1;0.008507777936756611;84
503;1;0.008444508537650108;85
503;1;0.008382990956306458;86
503;1;0.008322752080857754;87
503;1;0.008264183066785336;88
503;1;0.008207270875573158;89
503;1;0.008151987567543983;90
503;1;0.008098269812762737;91
503;1;0.00804605521261692;92
503;1;0.007995287887752056;93
503;1;0.007945538498461246;94
503;1;0.00789706315845251;95
503;1;0.00784971285611391;96
503;1;0.007803567219525576;97
503;1;0.007758665829896927;98
503;1;0.007724585942924023;99
503;1;0.0076943389140069485;100
503;1;0.007665522862225771;101
503;1;0.0076378583908081055;102
503;1;0.007611114531755447;103
503;1;0.007585200946778059;104
503;1;0.007559980731457472;105
503;1;0.007535426411777735;106
503;1;0.007511240895837545;107
503;1;0.0074876840226352215;108
503;1;0.007464697118848562;109
503;1;0.007442229427397251;110
503;1;0.007420250214636326;111
503;1;0.007398790679872036;112
503;1;0.007377771660685539;113
503;1;0.007357180118560791;114
503;1;0.0073370239697396755;115
503;1;0.007317260839045048;116
503;1;0.007297905161976814;117
503;1;0.007278939243406057;118
503;1;0.007260363083332777;119
503;1;0.007242141757160425;120
503;1;0.00722426176071167;121
503;1;0.007206730078905821;122
503;1;0.007189522963017225;123
503;1;0.0071726348251104355;124
503;1;0.007156083360314369;125
503;1;0.007139787543565035;126
503;1;0.007123827934265137;127
503;1;0.007108154706656933;128
503;1;0.007092725019901991;129
503;1;0.007077590562403202;130
503;1;0.007062725722789764;131
503;1;0.007048134226351976;132
503;1;0.007033787202090025;133
503;1;0.007019680924713612;134
503;1;0.007005798630416393;135
503;1;0.006992161273956299;136
503;1;0.006978779565542936;137
503;1;0.006965588312596083;138
503;1;0.006952652707695961;139
503;1;0.006939888000488281;140
503;1;0.006927352398633957;141
503;1;0.006915014237165451;142
503;1;0.0069028777070343494;143
503;1;0.006890936754643917;144
503;1;0.00687918858602643;145
503;1;0.006867637857794762;146
503;1;0.006856260821223259;147
503;1;0.0068450504913926125;148
503;1;0.00683401757851243;149
503;1;0.0068231490440666676;150
503;1;0.006812463980168104;151
503;1;0.006801933515816927;152
503;1;0.00679157767444849;153
503;1;0.006781371310353279;154
503;1;0.006771302781999111;155
503;1;0.006761418655514717;156
503;1;0.006751653738319874;157
503;1;0.0067420173436403275;158
503;1;0.0067325434647500515;159
503;1;0.006723217200487852;160
503;1;0.006714030168950558;161
503;1;0.006704973988234997;162
503;1;0.006696015130728483;163
503;1;0.0066872346214950085;164
503;1;0.006678551435470581;165
503;1;0.006670003291219473;166
503;1;0.0066615622490644455;167
503;1;0.006653239950537682;168
503;1;0.00664503313601017;169
503;1;0.006636934354901314;170
503;1;0.0066289701499044895;171
503;1;0.006621094420552254;172
503;1;0.006613353732973337;173
503;1;0.006605674047023058;174
503;1;0.006598127074539661;175
503;1;0.006590689066797495;176
503;1;0.006583330221474171;177
503;1;0.0065760863944888115;178
503;1;0.0065689291805028915;179
503;1;0.0065618883818387985;180
503;1;0.006554916966706514;181
503;1;0.0065473224967718124;182
503;1;0.006540387403219938;183
503;1;0.006533501669764519;184
503;1;0.006526741664856672;185
503;1;0.006520112510770559;186
503;1;0.006513535976409912;187
503;1;0.006507128942757845;188
503;1;0.0065007926896214485;189
503;1;0.0064945947378873825;190
503;1;0.006488500628620386;191
503;1;0.00648253969848156;192
503;1;0.006476257927715778;193
503;1;0.006469942629337311;194
503;1;0.006463999394327402;195
503;1;0.00645815534517169;196
503;1;0.0064523969776928425;197
503;1;0.006446732208132744;198
503;1;0.006441187113523483;199
503;1;0.006435761693865061;200
503;1;0.006430423352867365;201
503;1;0.006425155326724052;202
503;1;0.006420011166483164;203
503;1;0.006414955947548151;204
503;1;0.006409982684999704;205
503;1;0.006405096035450697;206
503;1;0.006400320213288069;207
503;1;0.006395610049366951;208
503;1;0.006390975788235664;209
503;1;0.006386305205523968;210
503;1;0.0063816760666668415;211
503;1;0.0063771591521799564;212
503;1;0.006372813601046801;213
503;1;0.006368515081703663;214
503;1;0.006364288739860058;215
503;1;0.006360136903822422;216
503;1;0.006356040481477976;217
503;1;0.006352032534778118;218
503;1;0.0063483077101409435;219
503;1;0.0063446504063904285;220
503;1;0.006341082043945789;221
503;1;0.006337579805403948;222
503;1;0.00633411156013608;223
503;1;0.006330708507448435;224
503;1;0.006327374838292599;225
503;1;0.0063240742310881615;226
503;1;0.006320816930383444;227
503;1;0.006317635532468557;228
503;1;0.006314460653811693;229
503;1;0.006311339791864157;230
503;1;0.0063082752749323845;231
503;1;0.006305244285613298;232
503;1;0.006302237045019865;233
503;1;0.006299271248281002;234
503;1;0.00629635713994503;235
503;1;0.006293458864092827;236
503;1;0.006290610413998365;237
503;1;0.006287802010774612;238
503;1;0.006285026203840971;239
503;1;0.006282277870923281;240
503;1;0.006279566325247288;241
503;1;0.006276888307183981;242
503;1;0.006274131126701832;243
503;1;0.006271400488913059;244
503;1;0.006268697325140238;245
503;1;0.006266013719141483;246
503;1;0.006263383198529482;247
503;1;0.0062607526779174805;248
503;1;0.0062581803649663925;249
503;1;0.006255593616515398;250
503;1;0.0062530767172575;251
503;1;0.006250560283660889;252
503;1;0.006248061079531908;253
503;1;0.0062456196174025536;254
503;1;0.006243205163627863;255
503;1;0.006240797229111195;256
503;1;0.006238406058400869;257
503;1;0.006236044690012932;258
503;1;0.006233712658286095;259
503;1;0.006231422070413828;260
503;1;0.006229139864444733;261
503;1;0.0062268879264593124;262
503;1;0.006224706303328276;263
503;1;0.006222518160939217;264
503;1;0.006220367271453142;265
503;1;0.006218220107257366;266
503;1;0.006216115318238735;267
503;1;0.006214037071913481;268
503;1;0.0062119667418301105;269
503;1;0.006209914572536945;270
503;1;0.006207874044775963;271
503;1;0.0062058973126113415;272
503;1;0.006203921511769295;273
503;1;0.006202004849910736;274
503;1;0.006200098432600498;275
503;1;0.0061981878243386745;276
503;1;0.00619632750749588;277
503;1;0.006194473709911108;278
503;1;0.006192643195390701;279
503;1;0.006190827116370201;280
503;1;0.006189029663801193;281
503;1;0.0061872550286352634;282
503;1;0.00618548272177577;283
503;1;0.0061837462708354;284
503;1;0.006182030774652958;285
503;1;0.006178772542625666;286
503;1;0.0061760093085467815;287
503;1;0.0061742449179291725;288
503;1;0.006172491237521172;289
503;1;0.006170834414660931;290
503;1;0.006167934276163578;291
503;1;0.006165301892906427;292
503;1;0.006163561251014471;293
503;1;0.006162064615637064;294
503;1;0.006159175653010607;295
503;1;0.0061566997319459915;296
503;1;0.006155163049697876;297
503;1;0.006153608672320843;298
503;1;0.0061522177420556545;299
503;1;0.006149452179670334;300
503;1;0.0061472016386687756;301
503;1;0.006145799066871405;302
503;1;0.006144396029412746;303
503;1;0.006141894496977329;304
503;1;0.006139683071523905;305
503;1;0.006138341501355171;306
503;1;0.006136990152299404;307
503;1;0.006134591996669769;308
503;1;0.006132443901151419;309
503;1;0.006131167057901621;310
503;1;0.006129986606538296;311
503;1;0.006127544678747654;312
503;1;0.00612563407048583;313
503;1;0.0061242845840752125;314
503;1;0.006123187951743603;315
503;1;0.006120847538113594;316
503;1;0.006119034253060818;317
503;1;0.006117872428148985;318
503;1;0.0061166658997535706;319
503;1;0.006114542949944735;320
503;1;0.0061126817017793655;321
503;1;0.00611158087849617;322
503;1;0.0061094919219613075;323
503;1;0.006107664201408625;324
503;1;0.0061066122725605965;325
503;1;0.0061056655831635;326
503;1;0.006103518418967724;327
503;1;0.006101924926042557;328
503;1;0.006100806407630444;329
503;1;0.006098872981965542;330
503;1;0.0060973139479756355;331
503;1;0.006096223834902048;332
503;1;0.006094344891607761;333
503;1;0.006092844996601343;334
503;1;0.006091902032494545;335
503;1;0.006090921815484762;336
503;1;0.006089122965931892;337
503;1;0.00608769990503788;338
503;1;0.0060866898857057095;339
503;1;0.006084928754717112;340
503;1;0.00608354015275836;341
503;1;0.006082568783313036;342
503;1;0.00608085747808218;343
503;1;0.006079514976590872;344
503;1;0.006077778525650501;345
503;1;0.006076300982385874;346
503;1;0.006075543817132711;347
503;1;0.006073902826756239;348
503;1;0.006072632502764463;349
503;1;0.006071774289011955;350
503;1;0.006070219911634922;351
503;1;0.006069007329642773;352
503;1;0.006068272050470114;353
503;1;0.00606671953573823;354
503;1;0.006065434776246548;355
503;1;0.0060638850554823875;356
503;1;0.006062726955860853;357
503;1;0.006062045227736235;358
503;1;0.006060568615794182;359
503;1;0.006059340666979551;360
503;1;0.0060578943230211735;361
503;1;0.00605680700391531;362
503;1;0.006056148558855057;363
503;1;0.006054749246686697;364
503;1;0.00605361070483923;365
503;1;0.0060522290877997875;366
503;1;0.006051195785403252;367
503;1;0.006049833260476589;368
503;1;0.0060488092713057995;369
503;1;0.006048216484487057;370
503;1;0.00604692567139864;371
503;1;0.006045857910066843;372
503;1;0.006044552195817232;373
503;1;0.006043628789484501;374
503;1;0.006042352877557278;375
503;1;0.006041431333869696;376
503;1;0.006040188949555159;377
503;1;0.006039285566657782;378
503;1;0.0060380552895367146;379
503;1;0.006037060637027025;380
503;1;0.006035910919308662;381
503;1;0.006035073660314083;382
503;1;0.0060345809906721115;383
503;1;0.006033456418663263;384
503;1;0.006032653618603945;385
503;1;0.006031495984643698;386
503;1;0.006030701100826263;387
503;1;0.0060295541770756245;388
503;1;0.0060287779197096825;389
503;1;0.006027662195265293;390
503;1;0.006026912946254015;391
503;1;0.006025811657309532;392
503;1;0.006024337373673916;393
503;1;0.006023571826517582;394
503;1;0.0060225422494113445;395
503;1;0.006021824665367603;396
503;1;0.006020819302648306;397
503;1;0.006020122207701206;398
503;1;0.006019129883497953;399
503;1;0.006018470972776413;400
503;1;0.006017490290105343;401
503;1;0.006016248371452093;402
503;1;0.006015566177666187;403
503;1;0.006014629267156124;404
503;1;0.00601403322070837;405
503;1;0.006013131700456142;406
503;1;0.006012014579027891;407
503;1;0.006011395249515772;408
503;1;0.0060105216689407825;409
503;1;0.006009933538734913;410
503;1;0.006009114906191826;411
503;1;0.006008044816553593;412
503;1;0.006007462274283171;413
503;1;0.006006643641740084;414
503;1;0.006005614995956421;415
503;1;0.006005060859024525;416
503;1;0.0060042692348361015;417
503;1;0.006003298796713352;418
503;1;0.0060027544386684895;419
503;1;0.0060020009987056255;420
503;1;0.006001053377985954;421
503;1;0.0060005467385053635;422
503;1;0.005999814718961716;423
503;1;0.005998889449983835;424
503;1;0.005997966509312391;425
503;1;0.005997464992105961;426
503;1;0.005996761843562126;427
503;1;0.0059958817437291145;428
503;1;0.005995025392621756;429
503;1;0.005994569044560194;430
503;1;0.005993907805532217;431
503;1;0.005993077531456947;432
503;1;0.005992243066430092;433
503;1;0.005991420708596706;434
503;1;0.005990974605083466;435
503;1;0.005990362260490656;436
503;1;0.005989587400108576;437
503;1;0.005988815799355507;438
503;1;0.00598803348839283;439
503;1;0.005987290758639574;440
503;1;0.005986530799418688;441
503;1;0.005986138712614775;442
503;1;0.005985575262457132;443
503;1;0.0059848870150744915;444
503;1;0.005984172690659761;445
503;1;0.005983484908938408;446
503;1;0.005982791073620319;447
503;1;0.005982113070785999;448
503;1;0.005981444846838713;449
503;1;0.005980764981359243;450
503;1;0.005980129819363356;451
503;1;0.00597948906943202;452
503;1;0.005978879518806934;453
503;1;0.005978243891149759;454
503;1;0.0059776464477181435;455
503;1;0.005977045278996229;456
503;1;0.005976455751806498;457
503;1;0.005975875537842512;458
503;1;0.0059752934612333775;459
503;1;0.005974730011075735;460
503;1;0.00597417401149869;461
503;1;0.005973620340228081;462
503;1;0.005973069462925196;463
503;1;0.005972523242235184;464
503;1;0.0059720054268836975;465
503;1;0.005971468985080719;466
503;1;0.005970945581793785;467
503;1;0.005970446392893791;468
503;1;0.005969928577542305;469
503;1;0.005969423800706863;470
503;1;0.005968928802758455;471
503;1;0.0059684510342776775;472
503;1;0.005967976059764624;473
503;1;0.005967488046735525;474
503;1;0.0059670135378837585;475
503;1;0.005966544151306152;476
503;1;0.005966076627373695;477
503;1;0.005965626332908869;478
503;1;0.0059651718474924564;479
503;1;0.005964712239801884;480
503;1;0.005964264739304781;481
503;1;0.0059638009406626225;482
503;1;0.005963355768471956;483
503;1;0.0059629157185554504;484
503;1;0.0059624831192195415;485
503;1;0.00596204586327076;486
503;1;0.0059616100043058395;487
503;1;0.0059611862525343895;488
503;1;0.005960770417004824;489
503;1;0.0059603359550237656;490
503;1;0.005959915928542614;491
503;1;0.00595950148999691;492
503;1;0.0059590814635157585;493
503;1;0.005958671681582928;494
503;1;0.005958271212875843;495
503;1;0.0059578632935881615;496
503;1;0.00595744838938117;497
503;1;0.0059570446610450745;498
503;1;0.0059566497802734375;499
503;1;0.00595626188442111;500
503;1;0.005955853499472141;501
503;1;0.005955451168119907;502
503;1;0.005955998320132494;503
503;1;0.005955379456281662;504
503;1;0.005954882130026817;505
503;1;0.005954442545771599;506
503;1;0.005954924039542675;507
503;1;0.005954311229288578;508
503;1;0.005953791551291943;509
503;1;0.005954287946224213;510
503;1;0.005953648127615452;511
503;1;0.005953123793005943;512
503;1;0.005952664650976658;513
503;1;0.005953158251941204;514
503;1;0.0059525310061872005;515
503;1;0.005952032282948494;516
503;1;0.005952518433332443;517
503;1;0.005951870698481798;518
503;1;0.005951364059001207;519
503;1;0.00595183577388525;520
503;1;0.005951186176389456;521
503;1;0.005950667895376682;522
503;1;0.005950218997895718;523
503;1;0.005950702354311943;524
503;1;0.005950098391622305;525
503;1;0.005949603393673897;526
503;1;0.005950074642896652;527
503;1;0.005949440412223339;528
503;1;0.005948927719146013;529
503;1;0.005949411075562239;530
503;1;0.005948767531663179;531
503;1;0.0059482641518116;532
503;1;0.005947831552475691;533
503;1;0.005948320962488651;534
503;1;0.005947704892605543;535
503;1;0.0059472303837537766;536
503;1;0.005947696976363659;537
503;1;0.00594707578420639;538
503;1;0.0059465691447257996;539
503;1;0.0059470320120453835;540
503;1;0.005946429446339607;541
503;1;0.005945929326117039;542
503;1;0.0059463935904204845;543
503;1;0.005945766810327768;544
503;1;0.005945264827460051;545
503;1;0.005945737008005381;546
503;1;0.005945105105638504;547
503;1;0.0059446170926094055;548
503;1;0.005944174714386463;549
503;1;0.005944665055721998;550
503;1;0.005943956784904003;551
503;1;0.0059432839043438435;552
503;1;0.005943689029663801;553
503;1;0.0059428769163787365;554
503;1;0.005942211020737886;555
503;1;0.005942610092461109;556
503;1;0.0059418040327727795;557
503;1;0.005941115319728851;558
503;1;0.005941526964306831;559
503;1;0.00594071950763464;560
503;1;0.005940031260251999;561
503;1;0.005940445698797703;562
503;1;0.005939650349318981;563
503;1;0.005938966292887926;564
503;1;0.005939372815191746;565
503;1;0.00593856954947114;566
503;1;0.005937902256846428;567
503;1;0.005938256625086069;568
503;1;0.005937423091381788;569
503;1;0.005936718080192804;570
503;1;0.005937105510383844;571
503;1;0.005936298053711653;572
503;1;0.005936420522630215;573
503;1;0.005935496184974909;574
503;1;0.005934685934334993;575
503;1;0.005933957640081644;576
503;1;0.005933267064392567;577
503;1;0.005933591164648533;578
503;1;0.0059327431954443455;579
503;1;0.005932003725320101;580
503;1;0.0059313164092600346;581
503;1;0.005930684506893158;582
503;1;0.005931038875132799;583
503;1;0.0059302435256540775;584
503;1;0.005929524544626474;585
503;1;0.005928885191679001;586
503;1;0.005929282866418362;587
503;1;0.0059285033494234085;588
503;1;0.005927796475589275;589
503;1;0.005927177146077156;590
503;1;0.005926578771322966;591
503;1;0.005927001591771841;592
503;1;0.005926224868744612;593
503;1;0.0059255692176520824;594
503;1;0.0059249866753816605;595
503;1;0.005925396457314491;596
503;1;0.005924631375819445;597
503;1;0.0059239850379526615;598
503;1;0.005923400167375803;599
503;1;0.005922830663621426;600
503;1;0.005923277698457241;601
503;1;0.005922540556639433;602
503;1;0.005921916104853153;603
503;1;0.005921345204114914;604
503;1;0.005921782460063696;605
503;1;0.00592105183750391;606
503;1;0.005920444615185261;607
503;1;0.005919876508414745;608
503;1;0.00592032028362155;609
503;1;0.005919611547142267;610
503;1;0.005919012241065502;611
503;1;0.005918463692069054;612
503;1;0.005918916780501604;613
503;1;0.00591821875423193;614
503;1;0.005917605943977833;615
503;1;0.005917065776884556;616
503;1;0.005917510949075222;617
503;1;0.00591681944206357;618
503;1;0.005916212219744921;619
503;1;0.005915663670748472;620
503;1;0.005916109308600426;621
503;1;0.005915398709475994;622
503;1;0.005914806853979826;623
503;1;0.005914278794080019;624
503;1;0.0059147002175450325;625
503;1;0.005914022680372;626
503;1;0.005913436412811279;627
503;1;0.005913888104259968;628
503;1;0.005913188215345144;629
503;1;0.005912601947784424;630
503;1;0.0059120748192071915;631
503;1;0.005912523251026869;632
503;1;0.005911841057240963;633
503;1;0.005911274813115597;634
503;1;0.005910752806812525;635
503;1;0.005911205895245075;636
503;1;0.005910319276154041;637
503;1;0.00591073976829648;638
503;1;0.005910054314881563;639
503;1;0.0059094615280628204;640
503;1;0.005908931139856577;641
503;1;0.005909392610192299;642
503;1;0.0059087323024868965;643
503;1;0.005908164661377668;644
503;1;0.005908597726374865;645
503;1;0.0059079271741211414;646
503;1;0.005907346960157156;647
503;1;0.005906832404434681;648
503;1;0.005907297134399414;649
503;1;0.0059066289104521275;650
503;1;0.005906077101826668;651
503;1;0.005906523671001196;652
503;1;0.005905656144022942;653
503;1;0.005905114114284515;654
503;1;0.005905775353312492;655
503;1;0.005905226804316044;656
503;1;0.0059045711532235146;657
503;1;0.0059051779098808765;658
503;1;0.005904395133256912;659
503;1;0.005904009565711021;660
503;1;0.0059045180678367615;661
503;1;0.0059037115424871445;662
503;1;0.005903318058699369;663
503;1;0.005903599783778191;664
503;1;0.005903102923184633;665
503;1;0.005902406759560108;666
503;1;0.0059029944241046906;667
503;1;0.005902191158384085;668
503;1;0.005901773925870657;669
503;1;0.005902271717786789;670
503;1;0.00590146379545331;671
503;1;0.005901051685214043;672
503;1;0.00590134272351861;673
503;1;0.005900816060602665;674
503;1;0.00590013200417161;675
503;1;0.005900712218135595;676
503;1;0.00589991919696331;677
503;1;0.005899511277675629;678
503;1;0.005899990908801556;679
503;1;0.005899190437048674;680
503;1;0.005898769479244947;681
503;1;0.005899070296436548;682
503;1;0.0058985510841012;683
503;1;0.005897862371057272;684
503;1;0.0058984300121665;685
503;1;0.005897619761526585;686
503;1;0.005897226743400097;687
503;1;0.0058977254666388035;688
503;1;0.005896915215998888;689
503;1;0.005896514747291803;690
503;1;0.005896782968193293;691
503;1;0.005896277725696564;692
503;1;0.005895594600588083;693
503;1;0.00589615385979414;694
503;1;0.005895388312637806;695
503;1;0.005894988309592009;696
503;1;0.005895484704524279;697
503;1;0.0058946767821908;698
503;1;0.005894082132726908;699
503;1;0.00589465256780386;700
503;1;0.005894058384001255;701
503;1;0.005893375258892775;702
503;1;0.005893922410905361;703
503;1;0.005893158260732889;704
503;1;0.005892773624509573;705
503;1;0.005893046502023935;706
503;1;0.005892541725188494;707
503;1;0.005891876295208931;708
503;1;0.005892432294785976;709
503;1;0.00589166022837162;710
503;1;0.0058912793174386024;711
503;1;0.0058917514979839325;712
503;1;0.005890969652682543;713
503;1;0.005891467910259962;714
503;1;0.00589067954570055;715
503;1;0.005890279542654753;716
503;1;0.005890560802072287;717
503;1;0.005890038795769215;718
503;1;0.005889379885047674;719
503;1;0.005889928434044123;720
503;1;0.005889160092920065;721
503;1;0.00588876660913229;722
503;1;0.005889244843274355;723
503;1;0.005888492334634066;724
503;1;0.00588790001347661;725
503;1;0.005888457875698805;726
503;1;0.005887896288186312;727
503;1;0.00588723411783576;728
503;1;0.0058877733536064625;729
503;1;0.005887028761208057;730
503;1;0.005886636208742857;731
503;1;0.005886897910386324;732
503;1;0.005886424332857132;733
503;1;0.005886861123144627;734
503;1;0.0058860513381659985;735
503;1;0.005885459948331118;736
503;1;0.005886038299649954;737
503;1;0.005885481368750334;738
503;1;0.005884847603738308;739
503;1;0.005885411519557238;740
503;1;0.005884685553610325;741
503;1;0.005884320009499788;742
503;1;0.005884827580302954;743
503;1;0.005884068552404642;744
503;1;0.005883706733584404;745
503;1;0.0058839996345341206;746
503;1;0.005883530713617802;747
503;1;0.005882882978767157;748
503;1;0.005883453879505396;749
503;1;0.005882928613573313;750
503;1;0.005883171223104;751
503;1;0.005882673896849155;752
503;1;0.0058820247650146484;753
503;1;0.00588258495554328;754
503;1;0.005882047116756439;755
503;1;0.005881391000002623;756
503;1;0.005881957244127989;757
503;1;0.005881220567971468;758
503;1;0.005880850367248058;759
503;1;0.005881328135728836;760
503;1;0.005880564916878939;761
503;1;0.005880214273929596;762
503;1;0.005880518816411495;763
503;1;0.005880034063011408;764
503;1;0.005879419855773449;765
503;1;0.005879954434931278;766
503;1;0.005879433825612068;767
503;1;0.005879662465304136;768
503;1;0.005879164207726717;769
503;1;0.0058785174041986465;770
503;1;0.005879060365259647;771
503;1;0.005878492724150419;772
503;1;0.0058778622187674046;773
503;1;0.005878427065908909;774
503;1;0.005877676419913769;775
503;1;0.005877315532416105;776
503;1;0.00587764335796237;777
503;1;0.005876787472516298;778
503;1;0.005877163726836443;779
503;1;0.005876462906599045;780
503;1;0.005875890608876944;781
503;1;0.0058762324042618275;782
503;1;0.005875381641089916;783
503;1;0.005874877329915762;784
503;1;0.005875235889106989;785
503;1;0.005874595604836941;786
503;1;0.005874697584658861;787
503;1;0.005874077323824167;788
503;1;0.0058735269121825695;789
503;1;0.005873875692486763;790
503;1;0.005873034242540598;791
503;1;0.005873407237231731;792
503;1;0.00587276229634881;793
503;1;0.005873068235814571;794
503;1;0.005872191861271858;795
503;1;0.005871718283742666;796
503;1;0.005872095935046673;797
503;1;0.005871445406228304;798
503;1;0.005871772766113281;799
503;1;0.005870922468602657;800
503;1;0.005870448425412178;801
503;1;0.005870801396667957;802
503;1;0.005869992543011904;803
503;1;0.005869520828127861;804
503;1;0.005869896616786718;805
503;1;0.005869275890290737;806
503;1;0.005869619082659483;807
503;1;0.005868773907423019;808
503;1;0.0058691552840173244;809
503;1;0.005868517793715;810
503;1;0.005867787636816502;811
503;1;0.005868226755410433;812
503;1;0.0058676255866885185;813
503;1;0.005867952015250921;814
503;1;0.005867112893611193;815
503;1;0.0058666737750172615;816
503;1;0.005867038853466511;817
