id;fold;best_score;best_generations
373;0;26.919527053833008;998
373;0;26.91748046875;999
373;1;21.957286834716797;0
373;1;21.95706558227539;1
373;1;21.956829071044922;2
373;1;21.956579208374023;3
373;1;21.956317901611328;4
373;1;21.956045150756836;5
373;1;21.955759048461914;6
373;1;21.955463409423828;7
373;1;21.955156326293945;8
373;1;21.95484161376953;9
373;1;21.95451545715332;10
373;1;21.954179763793945;11
373;1;21.953838348388672;12
373;1;21.9534854888916;13
373;1;21.953126907348633;14
373;1;21.9527645111084;15
373;1;21.952388763427734;16
373;1;21.952003479003906;17
373;1;21.951616287231445;18
373;1;21.951221466064453;19
373;1;21.950817108154297;20
373;1;21.950407028198242;21
373;1;21.94999122619629;22
373;1;21.949569702148438;23
373;1;21.949140548706055;24
373;1;21.948705673217773;25
373;1;21.948266983032227;26
373;1;21.94782066345215;27
373;1;21.94736671447754;28
373;1;21.946908950805664;29
373;1;21.946443557739258;30
373;1;21.945974349975586;31
373;1;21.945499420166016;32
373;1;21.945016860961914;33
373;1;21.944530487060547;34
373;1;21.944042205810547;35
373;1;21.943544387817383;36
373;1;21.94304084777832;37
373;1;21.942535400390625;38
373;1;21.94202423095703;39
373;1;21.94150733947754;40
373;1;21.940982818603516;41
373;1;21.94045639038086;42
373;1;21.939926147460938;43
373;1;21.93939208984375;44
373;1;21.9388484954834;45
373;1;21.938302993774414;46
373;1;21.937753677368164;47
373;1;21.93720054626465;48
373;1;21.936643600463867;49
373;1;21.93607521057129;50
373;1;21.935510635375977;51
373;1;21.9349365234375;52
373;1;21.934362411499023;53
373;1;21.933780670166016;54
373;1;21.933197021484375;55
373;1;21.93260955810547;56
373;1;21.93201446533203;57
373;1;21.93141746520996;58
373;1;21.930816650390625;59
373;1;21.930213928222656;60
373;1;21.929603576660156;61
373;1;21.928987503051758;62
373;1;21.92837142944336;63
373;1;21.927751541137695;64
373;1;21.927125930786133;65
373;1;21.926496505737305;66
373;1;21.92586326599121;67
373;1;21.92522621154785;68
373;1;21.92458724975586;69
373;1;21.9239444732666;70
373;1;21.923295974731445;71
373;1;21.922645568847656;72
373;1;21.92198944091797;73
373;1;21.921329498291016;74
373;1;21.920669555664062;75
373;1;21.92000389099121;76
373;1;21.91933250427246;77
373;1;21.91866111755371;78
373;1;21.917985916137695;79
373;1;21.91730499267578;80
373;1;21.916622161865234;81
373;1;21.91593360900879;82
373;1;21.915246963500977;83
373;1;21.91455078125;84
373;1;21.913856506347656;85
373;1;21.91315460205078;86
373;1;21.912450790405273;87
373;1;21.9117431640625;88
373;1;21.911033630371094;89
373;1;21.91031837463379;90
373;1;21.909605026245117;91
373;1;21.90888214111328;92
373;1;21.908161163330078;93
373;1;21.907434463500977;94
373;1;21.906707763671875;95
373;1;21.90597152709961;96
373;1;21.905235290527344;97
373;1;21.904499053955078;98
373;1;21.903757095336914;99
373;1;21.903013229370117;100
373;1;21.902265548706055;101
373;1;21.901514053344727;102
373;1;21.900758743286133;103
373;1;21.899999618530273;104
373;1;21.899240493774414;105
373;1;21.89847755432129;106
373;1;21.8977108001709;107
373;1;21.89694595336914;108
373;1;21.89617156982422;109
373;1;21.895395278930664;110
373;1;21.894615173339844;111
373;1;21.89383888244629;112
373;1;21.89305305480957;113
373;1;21.89226531982422;114
373;1;21.891477584838867;115
373;1;21.890684127807617;116
373;1;21.889890670776367;117
373;1;21.88909339904785;118
373;1;21.888288497924805;119
373;1;21.887489318847656;120
373;1;21.88668441772461;121
373;1;21.885873794555664;122
373;1;21.885059356689453;123
373;1;21.884246826171875;124
373;1;21.88343048095703;125
373;1;21.88260841369629;126
373;1;21.881790161132812;127
373;1;21.880962371826172;128
373;1;21.88013458251953;129
373;1;21.879302978515625;130
373;1;21.878469467163086;131
373;1;21.87763214111328;132
373;1;21.876794815063477;133
373;1;21.875951766967773;134
373;1;21.87510871887207;135
373;1;21.8742618560791;136
373;1;21.873414993286133;137
373;1;21.872560501098633;138
373;1;21.8717098236084;139
373;1;21.870851516723633;140
373;1;21.869993209838867;141
373;1;21.869129180908203;142
373;1;21.86826515197754;143
373;1;21.867401123046875;144
373;1;21.86652946472168;145
373;1;21.865659713745117;146
373;1;21.86478614807129;147
373;1;21.863908767700195;148
373;1;21.863027572631836;149
373;1;21.862146377563477;150
373;1;21.86126136779785;151
373;1;21.860376358032227;152
373;1;21.859487533569336;153
373;1;21.858598709106445;154
373;1;21.857704162597656;155
373;1;21.856809616088867;156
373;1;21.855907440185547;157
373;1;21.855010986328125;158
373;1;21.85410499572754;159
373;1;21.853199005126953;160
373;1;21.852293014526367;161
373;1;21.851383209228516;162
373;1;21.85047149658203;163
373;1;21.84955596923828;164
373;1;21.8486385345459;165
373;1;21.847719192504883;166
373;1;21.8467960357666;167
373;1;21.84587287902832;168
373;1;21.844945907592773;169
373;1;21.844018936157227;170
373;1;21.843088150024414;171
373;1;21.842153549194336;172
373;1;21.841217041015625;173
373;1;21.840282440185547;174
373;1;21.83934211730957;175
373;1;21.83839988708496;176
373;1;21.837453842163086;177
373;1;21.83650779724121;178
373;1;21.83555793762207;179
373;1;21.834611892700195;180
373;1;21.83365821838379;181
373;1;21.832700729370117;182
373;1;21.831743240356445;183
373;1;21.83078384399414;184
373;1;21.829822540283203;185
373;1;21.828857421875;186
373;1;21.827892303466797;187
373;1;21.826923370361328;188
373;1;21.82595443725586;189
373;1;21.824981689453125;190
373;1;21.824007034301758;191
373;1;21.823030471801758;192
373;1;21.822053909301758;193
373;1;21.82107162475586;194
373;1;21.820087432861328;195
373;1;21.819103240966797;196
373;1;21.818115234375;197
373;1;21.817127227783203;198
373;1;21.81613540649414;199
373;1;21.815143585205078;200
373;1;21.814146041870117;201
373;1;21.81315040588379;202
373;1;21.812150955200195;203
373;1;21.81114959716797;204
373;1;21.81014633178711;205
373;1;21.809141159057617;206
373;1;21.808134078979492;207
373;1;21.807126998901367;208
373;1;21.80611228942871;209
373;1;21.80510139465332;210
373;1;21.80408477783203;211
373;1;21.803068161010742;212
373;1;21.802047729492188;213
373;1;21.801025390625;214
373;1;21.800004959106445;215
373;1;21.798974990844727;216
373;1;21.797950744628906;217
373;1;21.796920776367188;218
373;1;21.79589080810547;219
373;1;21.794857025146484;220
373;1;21.793821334838867;221
373;1;21.792783737182617;222
373;1;21.791748046875;223
373;1;21.790708541870117;224
373;1;21.789661407470703;225
373;1;21.788618087768555;226
373;1;21.787572860717773;227
373;1;21.78652572631836;228
373;1;21.78547477722168;229
373;1;21.784423828125;230
373;1;21.783369064331055;231
373;1;21.78231430053711;232
373;1;21.7812557220459;233
373;1;21.780195236206055;234
373;1;21.77913475036621;235
373;1;21.7780704498291;236
373;1;21.777008056640625;237
373;1;21.775941848754883;238
373;1;21.774871826171875;239
373;1;21.773799896240234;240
373;1;21.772729873657227;241
373;1;21.771652221679688;242
373;1;21.77057647705078;243
373;1;21.769500732421875;244
373;1;21.768421173095703;245
373;1;21.7673397064209;246
373;1;21.76625633239746;247
373;1;21.765169143676758;248
373;1;21.764087677001953;249
373;1;21.762996673583984;250
373;1;21.761903762817383;251
373;1;21.760814666748047;252
373;1;21.759721755981445;253
373;1;21.758623123168945;254
373;1;21.757526397705078;255
373;1;21.75642967224121;256
373;1;21.755327224731445;257
373;1;21.75422477722168;258
373;1;21.75312042236328;259
373;1;21.75201416015625;260
373;1;21.750905990600586;261
373;1;21.74979591369629;262
373;1;21.748687744140625;263
373;1;21.747573852539062;264
373;1;21.746458053588867;265
373;1;21.745344161987305;266
373;1;21.744224548339844;267
373;1;21.743104934692383;268
373;1;21.741985321044922;269
373;1;21.740861892700195;270
373;1;21.73973846435547;271
373;1;21.738611221313477;272
373;1;21.73748207092285;273
373;1;21.73635482788086;274
373;1;21.73522186279297;275
373;1;21.734086990356445;276
373;1;21.732954025268555;277
373;1;21.7318172454834;278
373;1;21.730680465698242;279
373;1;21.729541778564453;280
373;1;21.7283992767334;281
373;1;21.727258682250977;282
373;1;21.726112365722656;283
373;1;21.72496795654297;284
373;1;21.72381591796875;285
373;1;21.722667694091797;286
373;1;21.72151756286621;287
373;1;21.72036361694336;288
373;1;21.719209671020508;289
373;1;21.718053817749023;290
373;1;21.716894149780273;291
373;1;21.715736389160156;292
373;1;21.71457862854004;293
373;1;21.71341323852539;294
373;1;21.712251663208008;295
373;1;21.71108627319336;296
373;1;21.709917068481445;297
373;1;21.708749771118164;298
373;1;21.707578659057617;299
373;1;21.706409454345703;300
373;1;21.70523452758789;301
373;1;21.704059600830078;302
373;1;21.702882766723633;303
373;1;21.701704025268555;304
373;1;21.700525283813477;305
373;1;21.699344635009766;306
373;1;21.698163986206055;307
373;1;21.69698143005371;308
373;1;21.69579315185547;309
373;1;21.69460678100586;310
373;1;21.693416595458984;311
373;1;21.692228317260742;312
373;1;21.691036224365234;313
373;1;21.689842224121094;314
373;1;21.688648223876953;315
373;1;21.68745231628418;316
373;1;21.686254501342773;317
373;1;21.685054779052734;318
373;1;21.683856964111328;319
373;1;21.682653427124023;320
373;1;21.681447982788086;321
373;1;21.68024444580078;322
373;1;21.679039001464844;323
373;1;21.677827835083008;324
373;1;21.67662239074707;325
373;1;21.67540740966797;326
373;1;21.6741943359375;327
373;1;21.67298126220703;328
373;1;21.671764373779297;329
373;1;21.670549392700195;330
373;1;21.669330596923828;331
373;1;21.668109893798828;332
373;1;21.666889190673828;333
373;1;21.665666580200195;334
373;1;21.66444206237793;335
373;1;21.66321563720703;336
373;1;21.661989212036133;337
373;1;21.660762786865234;338
373;1;21.659528732299805;339
373;1;21.658296585083008;340
373;1;21.657066345214844;341
373;1;21.655832290649414;342
373;1;21.65459632873535;343
373;1;21.65336036682129;344
373;1;21.65212059020996;345
373;1;21.650880813598633;346
373;1;21.649639129638672;347
373;1;21.64839744567871;348
373;1;21.64715576171875;349
373;1;21.64590835571289;350
373;1;21.644662857055664;351
373;1;21.643413543701172;352
373;1;21.64216423034668;353
373;1;21.640913009643555;354
373;1;21.639659881591797;355
373;1;21.63840675354004;356
373;1;21.63715171813965;357
373;1;21.635896682739258;358
373;1;21.6346378326416;359
373;1;21.633377075195312;360
373;1;21.632118225097656;361
373;1;21.630855560302734;362
373;1;21.62959098815918;363
373;1;21.628328323364258;364
373;1;21.627059936523438;365
373;1;21.625795364379883;366
373;1;21.624523162841797;367
373;1;21.623254776000977;368
373;1;21.621986389160156;369
373;1;21.620710372924805;370
373;1;21.61943817138672;371
373;1;21.618162155151367;372
373;1;21.616884231567383;373
373;1;21.61560821533203;374
373;1;21.61432647705078;375
373;1;21.613048553466797;376
373;1;21.611764907836914;377
373;1;21.61048126220703;378
373;1;21.609195709228516;379
373;1;21.607912063598633;380
373;1;21.606624603271484;381
373;1;21.605335235595703;382
373;1;21.604045867919922;383
373;1;21.602754592895508;384
373;1;21.60146141052246;385
373;1;21.60016632080078;386
373;1;21.598873138427734;387
373;1;21.597578048706055;388
373;1;21.59627914428711;389
373;1;21.594980239868164;390
373;1;21.593679428100586;391
373;1;21.592376708984375;392
373;1;21.591075897216797;393
373;1;21.589771270751953;394
373;1;21.58846664428711;395
373;1;21.587160110473633;396
373;1;21.58584976196289;397
373;1;21.58454132080078;398
373;1;21.58323097229004;399
373;1;21.58191680908203;400
373;1;21.58060646057129;401
373;1;21.57929039001465;402
373;1;21.577974319458008;403
373;1;21.576658248901367;404
373;1;21.575336456298828;405
373;1;21.574018478393555;406
373;1;21.57269859313965;407
373;1;21.571374893188477;408
373;1;21.570051193237305;409
373;1;21.568727493286133;410
373;1;21.567401885986328;411
373;1;21.566072463989258;412
373;1;21.56474494934082;413
373;1;21.563417434692383;414
373;1;21.562084197998047;415
373;1;21.560752868652344;416
373;1;21.559419631958008;417
373;1;21.55808448791504;418
373;1;21.556751251220703;419
373;1;21.55541229248047;420
373;1;21.554073333740234;421
373;1;21.552736282348633;422
373;1;21.5513916015625;423
373;1;21.550052642822266;424
373;1;21.5487117767334;425
373;1;21.547365188598633;426
373;1;21.5460205078125;427
373;1;21.544677734375;428
373;1;21.54332733154297;429
373;1;21.54197883605957;430
373;1;21.540630340576172;431
373;1;21.539278030395508;432
373;1;21.537925720214844;433
373;1;21.536571502685547;434
373;1;21.535215377807617;435
373;1;21.533859252929688;436
373;1;21.532501220703125;437
373;1;21.531145095825195;438
373;1;21.529787063598633;439
373;1;21.528427124023438;440
373;1;21.527063369750977;441
373;1;21.525699615478516;442
373;1;21.524333953857422;443
373;1;21.522968292236328;444
373;1;21.5216007232666;445
373;1;21.520235061645508;446
373;1;21.518869400024414;447
373;1;21.517499923706055;448
373;1;21.51612663269043;449
373;1;21.514753341674805;450
373;1;21.513383865356445;451
373;1;21.512006759643555;452
373;1;21.510631561279297;453
373;1;21.509252548217773;454
373;1;21.50787925720215;455
373;1;21.50649642944336;456
373;1;21.505117416381836;457
373;1;21.50373649597168;458
373;1;21.50235366821289;459
373;1;21.50096893310547;460
373;1;21.499584197998047;461
373;1;21.498201370239258;462
373;1;21.496814727783203;463
373;1;21.49542999267578;464
373;1;21.49403953552246;465
373;1;21.49264907836914;466
373;1;21.491256713867188;467
373;1;21.489866256713867;468
373;1;21.48847198486328;469
373;1;21.487077713012695;470
373;1;21.485681533813477;471
373;1;21.484283447265625;472
373;1;21.482887268066406;473
373;1;21.481489181518555;474
373;1;21.480091094970703;475
373;1;21.478689193725586;476
373;1;21.47728729248047;477
373;1;21.47588348388672;478
373;1;21.474477767944336;479
373;1;21.473073959350586;480
373;1;21.471668243408203;481
373;1;21.470258712768555;482
373;1;21.468852996826172;483
373;1;21.46744155883789;484
373;1;21.46603012084961;485
373;1;21.46462059020996;486
373;1;21.463207244873047;487
373;1;21.461793899536133;488
373;1;21.460378646850586;489
373;1;21.45896339416504;490
373;1;21.45754623413086;491
373;1;21.45612907409668;492
373;1;21.454710006713867;493
373;1;21.453289031982422;494
373;1;21.451866149902344;495
373;1;21.45044708251953;496
373;1;21.449020385742188;497
373;1;21.44759750366211;498
373;1;21.4461727142334;499
373;1;21.444746017456055;500
373;1;21.443321228027344;501
373;1;21.441892623901367;502
373;1;21.440460205078125;503
373;1;21.439029693603516;504
373;1;21.437597274780273;505
373;1;21.436166763305664;506
373;1;21.43473243713379;507
373;1;21.433300018310547;508
373;1;21.43186378479004;509
373;1;21.4304256439209;510
373;1;21.42898941040039;511
373;1;21.427549362182617;512
373;1;21.426111221313477;513
373;1;21.424671173095703;514
373;1;21.423229217529297;515
373;1;21.421785354614258;516
373;1;21.42034149169922;517
373;1;21.418895721435547;518
373;1;21.417451858520508;519
373;1;21.416006088256836;520
373;1;21.41455841064453;521
373;1;21.41310691833496;522
373;1;21.411659240722656;523
373;1;21.41020965576172;524
373;1;21.408754348754883;525
373;1;21.407302856445312;526
373;1;21.40584945678711;527
373;1;21.404394149780273;528
373;1;21.402938842773438;529
373;1;21.40148162841797;530
373;1;21.400026321411133;531
373;1;21.39856719970703;532
373;1;21.39710807800293;533
373;1;21.395647048950195;534
373;1;21.39418601989746;535
373;1;21.392723083496094;536
373;1;21.391260147094727;537
373;1;21.38979721069336;538
373;1;21.388330459594727;539
373;1;21.386865615844727;540
373;1;21.38539695739746;541
373;1;21.383928298950195;542
373;1;21.382457733154297;543
373;1;21.38098907470703;544
373;1;21.379518508911133;545
373;1;21.37804412841797;546
373;1;21.37657356262207;547
373;1;21.37510108947754;548
373;1;21.37362289428711;549
373;1;21.372150421142578;550
373;1;21.370668411254883;551
373;1;21.36919403076172;552
373;1;21.367713928222656;553
373;1;21.36623764038086;554
373;1;21.364757537841797;555
373;1;21.36327362060547;556
373;1;21.361793518066406;557
373;1;21.360307693481445;558
373;1;21.358823776245117;559
373;1;21.35733985900879;560
373;1;21.355854034423828;561
373;1;21.354368209838867;562
373;1;21.35287857055664;563
373;1;21.351388931274414;564
373;1;21.349899291992188;565
373;1;21.34840965270996;566
373;1;21.34691619873047;567
373;1;21.345422744750977;568
373;1;21.343931198120117;569
373;1;21.342437744140625;570
373;1;21.340940475463867;571
373;1;21.339445114135742;572
373;1;21.337947845458984;573
373;1;21.336450576782227;574
373;1;21.334951400756836;575
373;1;21.333452224731445;576
373;1;21.33194923400879;577
373;1;21.330448150634766;578
373;1;21.32894515991211;579
373;1;21.327442169189453;580
373;1;21.325939178466797;581
373;1;21.324434280395508;582
373;1;21.322925567626953;583
373;1;21.32141876220703;584
373;1;21.31991195678711;585
373;1;21.318403244018555;586
373;1;21.316892623901367;587
373;1;21.31538200378418;588
373;1;21.313873291015625;589
373;1;21.312358856201172;590
373;1;21.31084442138672;591
373;1;21.3093318939209;592
373;1;21.307815551757812;593
373;1;21.30630111694336;594
373;1;21.30478286743164;595
373;1;21.303266525268555;596
373;1;21.30175018310547;597
373;1;21.300228118896484;598
373;1;21.298707962036133;599
373;1;21.297189712524414;600
373;1;21.295665740966797;601
373;1;21.294143676757812;602
373;1;21.292619705200195;603
373;1;21.291093826293945;604
373;1;21.289569854736328;605
373;1;21.28804588317871;606
373;1;21.286516189575195;607
373;1;21.284990310668945;608
373;1;21.28346061706543;609
373;1;21.28192901611328;610
373;1;21.280397415161133;611
373;1;21.278865814208984;612
373;1;21.277334213256836;613
373;1;21.275800704956055;614
373;1;21.27426528930664;615
373;1;21.27273178100586;616
373;1;21.271198272705078;617
373;1;21.269664764404297;618
373;1;21.26812744140625;619
373;1;21.266590118408203;620
373;1;21.26504898071289;621
373;1;21.263511657714844;622
373;1;21.26197052001953;623
373;1;21.26043128967285;624
373;1;21.25888442993164;625
373;1;21.25734519958496;626
373;1;21.255802154541016;627
373;1;21.254261016845703;628
373;1;21.252714157104492;629
373;1;21.25116729736328;630
373;1;21.249622344970703;631
373;1;21.24807357788086;632
373;1;21.246522903442383;633
373;1;21.24497413635254;634
373;1;21.243427276611328;635
373;1;21.24187469482422;636
373;1;21.24032211303711;637
373;1;21.238771438598633;638
373;1;21.23721694946289;639
373;1;21.23566436767578;640
373;1;21.23410987854004;641
373;1;21.232555389404297;642
373;1;21.23099708557129;643
373;1;21.229442596435547;644
373;1;21.227880477905273;645
373;1;21.226320266723633;646
373;1;21.224761962890625;647
373;1;21.223201751708984;648
373;1;21.221643447875977;649
373;1;21.22007942199707;650
373;1;21.218517303466797;651
373;1;21.216951370239258;652
373;1;21.215389251708984;653
373;1;21.213825225830078;654
373;1;21.212261199951172;655
373;1;21.210691452026367;656
373;1;21.209123611450195;657
373;1;21.207557678222656;658
373;1;21.20598602294922;659
373;1;21.20441436767578;660
373;1;21.20284652709961;661
373;1;21.201274871826172;662
373;1;21.1997013092041;663
373;1;21.198129653930664;664
373;1;21.19655418395996;665
373;1;21.19498062133789;666
373;1;21.193405151367188;667
373;1;21.191829681396484;668
373;1;21.190250396728516;669
373;1;21.18867301940918;670
373;1;21.187095642089844;671
373;1;21.185516357421875;672
373;1;21.18393898010254;673
373;1;21.18235206604004;674
373;1;21.18077278137207;675
373;1;21.1791934967041;676
373;1;21.177610397338867;677
373;1;21.176027297973633;678
373;1;21.174440383911133;679
373;1;21.172855377197266;680
373;1;21.171266555786133;681
373;1;21.169679641723633;682
373;1;21.168092727661133;683
373;1;21.166505813598633;684
373;1;21.1649169921875;685
373;1;21.163328170776367;686
373;1;21.16173553466797;687
373;1;21.160144805908203;688
373;1;21.158552169799805;689
373;1;21.15696144104004;690
373;1;21.15536880493164;691
373;1;21.153772354125977;692
373;1;21.152177810668945;693
373;1;21.15058135986328;694
373;1;21.148984909057617;695
373;1;21.147388458251953;696
373;1;21.145788192749023;697
373;1;21.144189834594727;698
373;1;21.14259147644043;699
373;1;21.140993118286133;700
373;1;21.13939094543457;701
373;1;21.137788772583008;702
373;1;21.136186599731445;703
373;1;21.134584426879883;704
373;1;21.132980346679688;705
373;1;21.131372451782227;706
373;1;21.129770278930664;707
373;1;21.128162384033203;708
373;1;21.126556396484375;709
373;1;21.124950408935547;710
373;1;21.123340606689453;711
373;1;21.121732711791992;712
373;1;21.1201229095459;713
373;1;21.11850929260254;714
373;1;21.116899490356445;715
373;1;21.115291595458984;716
373;1;21.113677978515625;717
373;1;21.1120662689209;718
373;1;21.110448837280273;719
373;1;21.10883331298828;720
373;1;21.107219696044922;721
373;1;21.10560417175293;722
373;1;21.103984832763672;723
373;1;21.102371215820312;724
373;1;21.100749969482422;725
373;1;21.099130630493164;726
373;1;21.09751319885254;727
373;1;21.095890045166016;728
373;1;21.094270706176758;729
373;1;21.0926513671875;730
373;1;21.09103012084961;731
373;1;21.089405059814453;732
373;1;21.087779998779297;733
373;1;21.08615493774414;734
373;1;21.084529876708984;735
373;1;21.08290672302246;736
373;1;21.08127784729004;737
373;1;21.079648971557617;738
373;1;21.078022003173828;739
373;1;21.07639503479004;740
373;1;21.074766159057617;741
373;1;21.073137283325195;742
373;1;21.07150650024414;743
373;1;21.069875717163086;744
373;1;21.06824493408203;745
373;1;21.066612243652344;746
373;1;21.064979553222656;747
373;1;21.063343048095703;748
373;1;21.061710357666016;749
373;1;21.060073852539062;750
373;1;21.05843734741211;751
373;1;21.056800842285156;752
373;1;21.05516242980957;753
373;1;21.053524017333984;754
373;1;21.05188751220703;755
373;1;21.050249099731445;756
373;1;21.04861068725586;757
373;1;21.04697036743164;758
373;1;21.04532814025879;759
373;1;21.043684005737305;760
373;1;21.042041778564453;761
373;1;21.0403995513916;762
373;1;21.038755416870117;763
373;1;21.037109375;764
373;1;21.035463333129883;765
373;1;21.033815383911133;766
373;1;21.03217124938965;767
373;1;21.0305233001709;768
373;1;21.02887725830078;769
373;1;21.02722930908203;770
373;1;21.02558135986328;771
373;1;21.0239315032959;772
373;1;21.022279739379883;773
373;1;21.020627975463867;774
373;1;21.018978118896484;775
373;1;21.01732635498047;776
373;1;21.015670776367188;777
373;1;21.01401710510254;778
373;1;21.01236343383789;779
373;1;21.010709762573242;780
373;1;21.009052276611328;781
373;1;21.00739860534668;782
373;1;21.00574493408203;783
373;1;21.00408363342285;784
373;1;21.00242805480957;785
373;1;21.000768661499023;786
373;1;20.99911117553711;787
373;1;20.997451782226562;788
373;1;20.99578857421875;789
373;1;20.994129180908203;790
373;1;20.992467880249023;791
373;1;20.99080467224121;792
373;1;20.9891414642334;793
373;1;20.987476348876953;794
373;1;20.985811233520508;795
373;1;20.984149932861328;796
373;1;20.982484817504883;797
373;1;20.980817794799805;798
373;1;20.979148864746094;799
373;1;20.977481842041016;800
373;1;20.97581672668457;801
373;1;20.97414779663086;802
373;1;20.97247886657715;803
373;1;20.970808029174805;804
373;1;20.96913719177246;805
373;1;20.967466354370117;806
373;1;20.96579360961914;807
373;1;20.96411895751953;808
373;1;20.962446212768555;809
373;1;20.960773468017578;810
373;1;20.95909881591797;811
373;1;20.957426071166992;812
373;1;20.955751419067383;813
373;1;20.95407485961914;814
373;1;20.95240020751953;815
373;1;20.950719833374023;816
373;1;20.949045181274414;817
373;1;20.94736671447754;818
373;1;20.945690155029297;819
373;1;20.944007873535156;820
373;1;20.94232749938965;821
373;1;20.940643310546875;822
373;1;20.938962936401367;823
373;1;20.937280654907227;824
373;1;20.935598373413086;825
373;1;20.933916091918945;826
373;1;20.932233810424805;827
373;1;20.93054962158203;828
373;1;20.928863525390625;829
373;1;20.92717933654785;830
373;1;20.92549705505371;831
373;1;20.92380714416504;832
373;1;20.922121047973633;833
373;1;20.92043113708496;834
373;1;20.91874122619629;835
373;1;20.91705322265625;836
373;1;20.915363311767578;837
373;1;20.913671493530273;838
373;1;20.9119815826416;839
373;1;20.910289764404297;840
373;1;20.908599853515625;841
373;1;20.906906127929688;842
373;1;20.905216217041016;843
373;1;20.903520584106445;844
373;1;20.90182876586914;845
373;1;20.900135040283203;846
373;1;20.898439407348633;847
373;1;20.896743774414062;848
373;1;20.895042419433594;849
373;1;20.893348693847656;850
373;1;20.89164924621582;851
373;1;20.889949798583984;852
373;1;20.88825225830078;853
373;1;20.886552810668945;854
373;1;20.88485336303711;855
373;1;20.883150100708008;856
373;1;20.881450653076172;857
373;1;20.879749298095703;858
373;1;20.878049850463867;859
373;1;20.876344680786133;860
373;1;20.874643325805664;861
373;1;20.872941970825195;862
373;1;20.871232986450195;863
373;1;20.869529724121094;864
373;1;20.86782455444336;865
373;1;20.866119384765625;866
373;1;20.864410400390625;867
373;1;20.862703323364258;868
373;1;20.86099624633789;869
373;1;20.85928726196289;870
373;1;20.85757827758789;871
373;1;20.855867385864258;872
373;1;20.85416030883789;873
373;1;20.85245132446289;874
373;1;20.850738525390625;875
373;1;20.849029541015625;876
373;1;20.84731674194336;877
373;1;20.84560203552246;878
373;1;20.843889236450195;879
373;1;20.84217643737793;880
373;1;20.840463638305664;881
373;1;20.8387508392334;882
373;1;20.837034225463867;883
373;1;20.835315704345703;884
373;1;20.833600997924805;885
373;1;20.83188247680664;886
373;1;20.830167770385742;887
373;1;20.828447341918945;888
373;1;20.826730728149414;889
373;1;20.825014114379883;890
373;1;20.823293685913086;891
373;1;20.821571350097656;892
373;1;20.819852828979492;893
373;1;20.818132400512695;894
373;1;20.8164119720459;895
373;1;20.81468963623047;896
373;1;20.81296730041504;897
373;1;20.811243057250977;898
373;1;20.80951690673828;899
373;1;20.80779266357422;900
373;1;20.806068420410156;901
373;1;20.804346084594727;902
373;1;20.8026180267334;903
373;1;20.800891876220703;904
373;1;20.799161911010742;905
373;1;20.797435760498047;906
373;1;20.79570770263672;907
373;1;20.793981552124023;908
373;1;20.792253494262695;909
373;1;20.790523529052734;910
373;1;20.788793563842773;911
373;1;20.787063598632812;912
373;1;20.78533172607422;913
373;1;20.783599853515625;914
373;1;20.781869888305664;915
373;1;20.780136108398438;916
373;1;20.778406143188477;917
373;1;20.77667236328125;918
373;1;20.774938583374023;919
373;1;20.773204803466797;920
373;1;20.771472930908203;921
373;1;20.76973533630371;922
373;1;20.76799964904785;923
373;1;20.766263961791992;924
373;1;20.764530181884766;925
373;1;20.76279067993164;926
373;1;20.76105499267578;927
373;1;20.75931739807129;928
373;1;20.757579803466797;929
373;1;20.755842208862305;930
373;1;20.754100799560547;931
373;1;20.752363204956055;932
373;1;20.750627517700195;933
373;1;20.74888038635254;934
373;1;20.74713897705078;935
373;1;20.74539566040039;936
373;1;20.743656158447266;937
373;1;20.741912841796875;938
373;1;20.740171432495117;939
373;1;20.73842430114746;940
373;1;20.73668098449707;941
373;1;20.734935760498047;942
373;1;20.733190536499023;943
373;1;20.731447219848633;944
373;1;20.72970199584961;945
373;1;20.727954864501953;946
373;1;20.726207733154297;947
373;1;20.72446060180664;948
373;1;20.72270965576172;949
373;1;20.720964431762695;950
373;1;20.719213485717773;951
373;1;20.717466354370117;952
373;1;20.715717315673828;953
373;1;20.713964462280273;954
373;1;20.71221160888672;955
373;1;20.710460662841797;956
373;1;20.708709716796875;957
373;1;20.706958770751953;958
373;1;20.705202102661133;959
373;1;20.70345115661621;960
373;1;20.701698303222656;961
373;1;20.69994354248047;962
373;1;20.698192596435547;963
373;1;20.696435928344727;964
373;1;20.694677352905273;965
373;1;20.692922592163086;966
373;1;20.691165924072266;967
373;1;20.689409255981445;968
373;1;20.687650680541992;969
373;1;20.685894012451172;970
373;1;20.68413543701172;971
373;1;20.682374954223633;972
373;1;20.68061637878418;973
373;1;20.67885971069336;974
373;1;20.67709732055664;975
373;1;20.675334930419922;976
373;1;20.673574447631836;977
373;1;20.671812057495117;978
373;1;20.6700496673584;979
373;1;20.668289184570312;980
373;1;20.66652488708496;981
373;1;20.664762496948242;982
373;1;20.66299819946289;983
373;1;20.66123390197754;984
373;1;20.659467697143555;985
373;1;20.657705307006836;986
373;1;20.65593910217285;987
373;1;20.654172897338867;988
373;1;20.652406692504883;989
373;1;20.6506404876709;990
373;1;20.64887237548828;991
373;1;20.64710235595703;992
373;1;20.645336151123047;993
373;1;20.643566131591797;994
373;1;20.64179801940918;995
373;1;20.640026092529297;996
