id;fold;best_score;best_generations
714;0;22.757122039794922;998
714;0;22.75151824951172;999
714;1;20.64708709716797;0
714;1;20.64522361755371;1
714;1;20.64333724975586;2
714;1;20.641429901123047;3
714;1;20.63950538635254;4
714;1;20.637556076049805;5
714;1;20.635589599609375;6
714;1;20.633594512939453;7
714;1;20.63158416748047;8
714;1;20.629552841186523;9
714;1;20.627500534057617;10
714;1;20.625431060791016;11
714;1;20.623340606689453;12
714;1;20.621232986450195;13
714;1;20.61910629272461;14
714;1;20.616960525512695;15
714;1;20.614797592163086;16
714;1;20.61261749267578;17
714;1;20.610422134399414;18
714;1;20.60820960998535;19
714;1;20.60597801208496;20
714;1;20.603734970092773;21
714;1;20.601472854614258;22
714;1;20.599199295043945;23
714;1;20.596904754638672;24
714;1;20.594602584838867;25
714;1;20.592283248901367;26
714;1;20.589950561523438;27
714;1;20.587604522705078;28
714;1;20.585243225097656;29
714;1;20.582870483398438;30
714;1;20.58048439025879;31
714;1;20.57808494567871;32
714;1;20.57567596435547;33
714;1;20.573251724243164;34
714;1;20.57081413269043;35
714;1;20.56836700439453;36
714;1;20.56591033935547;37
714;1;20.563438415527344;38
714;1;20.560955047607422;39
714;1;20.5584659576416;40
714;1;20.555959701538086;41
714;1;20.55344581604004;42
714;1;20.550920486450195;43
714;1;20.548383712768555;44
714;1;20.545841217041016;45
714;1;20.543285369873047;46
714;1;20.540719985961914;47
714;1;20.538145065307617;48
714;1;20.53555679321289;49
714;1;20.532960891723633;50
714;1;20.53035545349121;51
714;1;20.527740478515625;52
714;1;20.525117874145508;53
714;1;20.522485733032227;54
714;1;20.51984214782715;55
714;1;20.517192840576172;56
714;1;20.5145320892334;57
714;1;20.511863708496094;58
714;1;20.509191513061523;59
714;1;20.50650978088379;60
714;1;20.503822326660156;61
714;1;20.50112533569336;62
714;1;20.4984188079834;63
714;1;20.49570655822754;64
714;1;20.492982864379883;65
714;1;20.490259170532227;66
714;1;20.487524032592773;67
714;1;20.48478126525879;68
714;1;20.482032775878906;69
714;1;20.47927474975586;70
714;1;20.47650718688965;71
714;1;20.47373390197754;72
714;1;20.470951080322266;73
714;1;20.46816635131836;74
714;1;20.465370178222656;75
714;1;20.462566375732422;76
714;1;20.459754943847656;77
714;1;20.45693588256836;78
714;1;20.454111099243164;79
714;1;20.451274871826172;80
714;1;20.448436737060547;81
714;1;20.445587158203125;82
714;1;20.442731857299805;83
714;1;20.439870834350586;84
714;1;20.437002182006836;85
714;1;20.434125900268555;86
714;1;20.431245803833008;87
714;1;20.428356170654297;88
714;1;20.425460815429688;89
714;1;20.422557830810547;90
714;1;20.419647216796875;91
714;1;20.41673469543457;92
714;1;20.41381072998047;93
714;1;20.4108829498291;94
714;1;20.407947540283203;95
714;1;20.405006408691406;96
714;1;20.402055740356445;97
714;1;20.399105072021484;98
714;1;20.396141052246094;99
714;1;20.39317512512207;100
714;1;20.390201568603516;101
714;1;20.387222290039062;102
714;1;20.384235382080078;103
714;1;20.38124656677246;104
714;1;20.378250122070312;105
714;1;20.375242233276367;106
714;1;20.372236251831055;107
714;1;20.369218826293945;108
714;1;20.366195678710938;109
714;1;20.36316680908203;110
714;1;20.36013412475586;111
714;1;20.357091903686523;112
714;1;20.354042053222656;113
714;1;20.35098648071289;114
714;1;20.347925186157227;115
714;1;20.344860076904297;116
714;1;20.341787338256836;117
714;1;20.338706970214844;118
714;1;20.335620880126953;119
714;1;20.33253288269043;120
714;1;20.329435348510742;121
714;1;20.32633399963379;122
714;1;20.323226928710938;123
714;1;20.32011604309082;124
714;1;20.316997528076172;125
714;1;20.313873291015625;126
714;1;20.31074333190918;127
714;1;20.30760955810547;128
714;1;20.30447006225586;129
714;1;20.30132293701172;130
714;1;20.298173904418945;131
714;1;20.295019149780273;132
714;1;20.29185676574707;133
714;1;20.28868865966797;134
714;1;20.2855167388916;135
714;1;20.28234100341797;136
714;1;20.279157638549805;137
714;1;20.275970458984375;138
714;1;20.272777557373047;139
714;1;20.269577026367188;140
714;1;20.266374588012695;141
714;1;20.263166427612305;142
714;1;20.259950637817383;143
714;1;20.256732940673828;144
714;1;20.253509521484375;145
714;1;20.250282287597656;146
714;1;20.24704360961914;147
714;1;20.243806838989258;148
714;1;20.240562438964844;149
714;1;20.23731231689453;150
714;1;20.234060287475586;151
714;1;20.23080062866211;152
714;1;20.227537155151367;153
714;1;20.224266052246094;154
714;1;20.22099494934082;155
714;1;20.217716217041016;156
714;1;20.214433670043945;157
714;1;20.21114730834961;158
714;1;20.207853317260742;159
714;1;20.204557418823242;160
714;1;20.201251983642578;161
714;1;20.197940826416016;162
714;1;20.194629669189453;163
714;1;20.19131088256836;164
714;1;20.187986373901367;165
714;1;20.18465805053711;166
714;1;20.181325912475586;167
714;1;20.177989959716797;168
714;1;20.17464828491211;169
714;1;20.17129898071289;170
714;1;20.16794776916504;171
714;1;20.16459083557129;172
714;1;20.16122817993164;173
714;1;20.157861709594727;174
714;1;20.154489517211914;175
714;1;20.15111541748047;176
714;1;20.14773178100586;177
714;1;20.144346237182617;178
714;1;20.14095687866211;179
714;1;20.137561798095703;180
714;1;20.13416290283203;181
714;1;20.130756378173828;182
714;1;20.127349853515625;183
714;1;20.12393569946289;184
714;1;20.120515823364258;185
714;1;20.11709213256836;186
714;1;20.113666534423828;187
714;1;20.11023712158203;188
714;1;20.106800079345703;189
714;1;20.103361129760742;190
714;1;20.099916458129883;191
714;1;20.096466064453125;192
714;1;20.0930118560791;193
714;1;20.089555740356445;194
714;1;20.08609390258789;195
714;1;20.082630157470703;196
714;1;20.07916259765625;197
714;1;20.07569122314453;198
714;1;20.072219848632812;199
714;1;20.068742752075195;200
714;1;20.065256118774414;201
714;1;20.061769485473633;202
714;1;20.05828094482422;203
714;1;20.054784774780273;204
714;1;20.051286697387695;205
714;1;20.04778289794922;206
714;1;20.044275283813477;207
714;1;20.040760040283203;208
714;1;20.037242889404297;209
714;1;20.033721923828125;210
714;1;20.030197143554688;211
714;1;20.02666473388672;212
714;1;20.023130416870117;213
714;1;20.019594192504883;214
714;1;20.016050338745117;215
714;1;20.01250457763672;216
714;1;20.008955001831055;217
714;1;20.005401611328125;218
714;1;20.00184440612793;219
714;1;19.99828338623047;220
714;1;19.994714736938477;221
714;1;19.99114227294922;222
714;1;19.987567901611328;223
714;1;19.983989715576172;224
714;1;19.98040771484375;225
714;1;19.9768123626709;226
714;1;19.973217010498047;227
714;1;19.969615936279297;228
714;1;19.96600914001465;229
714;1;19.96240234375;230
714;1;19.958789825439453;231
714;1;19.95517349243164;232
714;1;19.951555252075195;233
714;1;19.94792938232422;234
714;1;19.944305419921875;235
714;1;19.940671920776367;236
714;1;19.93703842163086;237
714;1;19.933399200439453;238
714;1;19.92975616455078;239
714;1;19.926109313964844;240
714;1;19.922462463378906;241
714;1;19.91880989074707;242
714;1;19.915151596069336;243
714;1;19.91149139404297;244
714;1;19.9078311920166;245
714;1;19.904165267944336;246
714;1;19.900495529174805;247
714;1;19.896821975708008;248
714;1;19.893144607543945;249
714;1;19.889461517333984;250
714;1;19.885774612426758;251
714;1;19.88208770751953;252
714;1;19.878395080566406;253
714;1;19.874698638916016;254
714;1;19.87099838256836;255
714;1;19.867298126220703;256
714;1;19.863588333129883;257
714;1;19.859878540039062;258
714;1;19.856164932250977;259
714;1;19.852447509765625;260
714;1;19.848724365234375;261
714;1;19.844999313354492;262
714;1;19.841270446777344;263
714;1;19.837539672851562;264
714;1;19.833803176879883;265
714;1;19.830066680908203;266
714;1;19.826324462890625;267
714;1;19.82257843017578;268
714;1;19.818830490112305;269
714;1;19.815080642700195;270
714;1;19.811323165893555;271
714;1;19.807567596435547;272
714;1;19.803804397583008;273
714;1;19.80004119873047;274
714;1;19.796274185180664;275
714;1;19.79250144958496;276
714;1;19.788726806640625;277
714;1;19.78494644165039;278
714;1;19.781164169311523;279
714;1;19.77738380432129;280
714;1;19.77359390258789;281
714;1;19.76980209350586;282
714;1;19.766010284423828;283
714;1;19.762210845947266;284
714;1;19.758411407470703;285
714;1;19.754606246948242;286
714;1;19.75080108642578;287
714;1;19.74698829650879;288
714;1;19.74317741394043;289
714;1;19.73935890197754;290
714;1;19.735538482666016;291
714;1;19.73171615600586;292
714;1;19.727888107299805;293
714;1;19.724058151245117;294
714;1;19.720226287841797;295
714;1;19.716388702392578;296
714;1;19.71255111694336;297
714;1;19.708707809448242;298
714;1;19.704862594604492;299
714;1;19.701011657714844;300
714;1;19.697162628173828;301
714;1;19.693307876586914;302
714;1;19.689451217651367;303
714;1;19.68558692932129;304
714;1;19.681726455688477;305
714;1;19.677858352661133;306
714;1;19.67399024963379;307
714;1;19.670116424560547;308
714;1;19.66623306274414;309
714;1;19.662343978881836;310
714;1;19.65845489501953;311
714;1;19.654558181762695;312
714;1;19.650663375854492;313
714;1;19.64676284790039;314
714;1;19.642860412597656;315
714;1;19.638954162597656;316
714;1;19.63504409790039;317
714;1;19.63113784790039;318
714;1;19.627220153808594;319
714;1;19.623302459716797;320
714;1;19.619384765625;321
714;1;19.615461349487305;322
714;1;19.61153221130371;323
714;1;19.60760498046875;324
714;1;19.60367202758789;325
714;1;19.599735260009766;326
714;1;19.595796585083008;327
714;1;19.591856002807617;328
714;1;19.58791160583496;329
714;1;19.583965301513672;330
714;1;19.580015182495117;331
714;1;19.57606315612793;332
714;1;19.572105407714844;333
714;1;19.568147659301758;334
714;1;19.56418800354004;335
714;1;19.560224533081055;336
714;1;19.556255340576172;337
714;1;19.55228614807129;338
714;1;19.54831314086914;339
714;1;19.544340133666992;340
714;1;19.540361404418945;341
714;1;19.536380767822266;342
714;1;19.53239631652832;343
714;1;19.528413772583008;344
714;1;19.52442169189453;345
714;1;19.520427703857422;346
714;1;19.516435623168945;347
714;1;19.512434005737305;348
714;1;19.508434295654297;349
714;1;19.504432678222656;350
714;1;19.500425338745117;351
714;1;19.496417999267578;352
714;1;19.492406845092773;353
714;1;19.488393783569336;354
714;1;19.484373092651367;355
714;1;19.480356216430664;356
714;1;19.476335525512695;357
714;1;19.472309112548828;358
714;1;19.46828269958496;359
714;1;19.464250564575195;360
714;1;19.46021842956543;361
714;1;19.456180572509766;362
714;1;19.4521427154541;363
714;1;19.448102951049805;364
714;1;19.444059371948242;365
714;1;19.440011978149414;366
714;1;19.435962677001953;367
714;1;19.43191146850586;368
714;1;19.4278564453125;369
714;1;19.423799514770508;370
714;1;19.419736862182617;371
714;1;19.41567611694336;372
714;1;19.411611557006836;373
714;1;19.407546997070312;374
714;1;19.403478622436523;375
714;1;19.399404525756836;376
714;1;19.39533233642578;377
714;1;19.391254425048828;378
714;1;19.387174606323242;379
714;1;19.383094787597656;380
714;1;19.379011154174805;381
714;1;19.37492561340332;382
714;1;19.370834350585938;383
714;1;19.366743087768555;384
714;1;19.362648010253906;385
714;1;19.358551025390625;386
714;1;19.35445213317871;387
714;1;19.35034942626953;388
714;1;19.34624481201172;389
714;1;19.34213638305664;390
714;1;19.33802604675293;391
714;1;19.333913803100586;392
714;1;19.32979965209961;393
714;1;19.325681686401367;394
714;1;19.321561813354492;395
714;1;19.31743812561035;396
714;1;19.31331443786621;397
714;1;19.309185028076172;398
714;1;19.305057525634766;399
714;1;19.30092430114746;400
714;1;19.296789169311523;401
714;1;19.292652130126953;402
714;1;19.28851318359375;403
714;1;19.28436851501465;404
714;1;19.280227661132812;405
714;1;19.276079177856445;406
714;1;19.271928787231445;407
714;1;19.267776489257812;408
714;1;19.263622283935547;409
714;1;19.259464263916016;410
714;1;19.255306243896484;411
714;1;19.251144409179688;412
714;1;19.24698257446289;413
714;1;19.242815017700195;414
714;1;19.238645553588867;415
714;1;19.234474182128906;416
714;1;19.230300903320312;417
714;1;19.226125717163086;418
714;1;19.221948623657227;419
714;1;19.21776580810547;420
714;1;19.21358299255371;421
714;1;19.209400177001953;422
714;1;19.205211639404297;423
714;1;19.201019287109375;424
714;1;19.196828842163086;425
714;1;19.19263458251953;426
714;1;19.18843650817871;427
714;1;19.184236526489258;428
714;1;19.180036544799805;429
714;1;19.175832748413086;430
714;1;19.171627044677734;431
714;1;19.167417526245117;432
714;1;19.163206100463867;433
714;1;19.158994674682617;434
714;1;19.15477752685547;435
714;1;19.15056037902832;436
714;1;19.14634132385254;437
714;1;19.14211654663086;438
714;1;19.137895584106445;439
714;1;19.133668899536133;440
714;1;19.129438400268555;441
714;1;19.125207901000977;442
714;1;19.120973587036133;443
714;1;19.11673927307129;444
714;1;19.112499237060547;445
714;1;19.108261108398438;446
714;1;19.104019165039062;447
714;1;19.099775314331055;448
714;1;19.095529556274414;449
714;1;19.091279983520508;450
714;1;19.0870304107666;451
714;1;19.082775115966797;452
714;1;19.078521728515625;453
714;1;19.074264526367188;454
714;1;19.070005416870117;455
714;1;19.06574058532715;456
714;1;19.061479568481445;457
714;1;19.05721092224121;458
714;1;19.05294418334961;459
714;1;19.04867172241211;460
714;1;19.04439926147461;461
714;1;19.040124893188477;462
714;1;19.03584861755371;463
714;1;19.03156852722168;464
714;1;19.02728843688965;465
714;1;19.02300453186035;466
714;1;19.018718719482422;467
714;1;19.014432907104492;468
714;1;19.010143280029297;469
714;1;19.005849838256836;470
714;1;19.001556396484375;471
714;1;18.99726104736328;472
714;1;18.992963790893555;473
714;1;18.988664627075195;474
714;1;18.98436164855957;475
714;1;18.980058670043945;476
714;1;18.975753784179688;477
714;1;18.971445083618164;478
714;1;18.96713638305664;479
714;1;18.96282386779785;480
714;1;18.958505630493164;481
714;1;18.954187393188477;482
714;1;18.949867248535156;483
714;1;18.94554328918457;484
714;1;18.94121742248535;485
714;1;18.9368896484375;486
714;1;18.93256187438965;487
714;1;18.92823028564453;488
714;1;18.92389678955078;489
714;1;18.919557571411133;490
714;1;18.915220260620117;491
714;1;18.910877227783203;492
714;1;18.906536102294922;493
714;1;18.902191162109375;494
714;1;18.897844314575195;495
714;1;18.893491744995117;496
714;1;18.889141082763672;497
714;1;18.88478660583496;498
714;1;18.880430221557617;499
714;1;18.87607192993164;500
714;1;18.87171173095703;501
714;1;18.867347717285156;502
714;1;18.86298370361328;503
714;1;18.858613967895508;504
714;1;18.854246139526367;505
714;1;18.849876403808594;506
714;1;18.845502853393555;507
714;1;18.84112548828125;508
714;1;18.836748123168945;509
714;1;18.83237075805664;510
714;1;18.827987670898438;511
714;1;18.8236026763916;512
714;1;18.8192195892334;513
714;1;18.81483268737793;514
714;1;18.810443878173828;515
714;1;18.80605697631836;516
714;1;18.80166244506836;517
714;1;18.79726791381836;518
714;1;18.792869567871094;519
714;1;18.78847312927246;520
714;1;18.784072875976562;521
714;1;18.77967071533203;522
714;1;18.775266647338867;523
714;1;18.770858764648438;524
714;1;18.76645278930664;525
714;1;18.762041091918945;526
714;1;18.75762939453125;527
714;1;18.753217697143555;528
714;1;18.748807907104492;529
714;1;18.74439239501953;530
714;1;18.739974975585938;531
714;1;18.735559463500977;532
714;1;18.731138229370117;533
714;1;18.726716995239258;534
714;1;18.722291946411133;535
714;1;18.71786880493164;536
714;1;18.71343994140625;537
714;1;18.70901107788086;538
714;1;18.704578399658203;539
714;1;18.70014762878418;540
714;1;18.695711135864258;541
714;1;18.691272735595703;542
714;1;18.68683433532715;543
714;1;18.68239402770996;544
714;1;18.67795181274414;545
714;1;18.673507690429688;546
714;1;18.6690616607666;547
714;1;18.664613723754883;548
714;1;18.660167694091797;549
714;1;18.655717849731445;550
714;1;18.65126609802246;551
714;1;18.64681053161621;552
714;1;18.64235496520996;553
714;1;18.637895584106445;554
714;1;18.633434295654297;555
714;1;18.62897300720215;556
714;1;18.624507904052734;557
714;1;18.620040893554688;558
714;1;18.61557388305664;559
714;1;18.61110496520996;560
714;1;18.60663414001465;561
714;1;18.602157592773438;562
714;1;18.59768295288086;563
714;1;18.59320640563965;564
714;1;18.588727951049805;565
714;1;18.58424949645996;566
714;1;18.57976531982422;567
714;1;18.575284957885742;568
714;1;18.570798873901367;569
714;1;18.56631088256836;570
714;1;18.56182098388672;571
714;1;18.55733299255371;572
714;1;18.552839279174805;573
714;1;18.54834747314453;574
714;1;18.543853759765625;575
714;1;18.539358139038086;576
714;1;18.53485870361328;577
714;1;18.530357360839844;578
714;1;18.525856018066406;579
714;1;18.521350860595703;580
714;1;18.516845703125;581
714;1;18.512340545654297;582
714;1;18.507829666137695;583
714;1;18.503318786621094;584
714;1;18.498809814453125;585
714;1;18.494295120239258;586
714;1;18.489778518676758;587
714;1;18.485261917114258;588
714;1;18.48074722290039;589
714;1;18.476224899291992;590
714;1;18.47170639038086;591
714;1;18.467182159423828;592
714;1;18.462656021118164;593
714;1;18.4581298828125;594
714;1;18.453601837158203;595
714;1;18.44906997680664;596
714;1;18.444541931152344;597
714;1;18.44000816345215;598
714;1;18.435476303100586;599
714;1;18.430940628051758;600
714;1;18.426403045654297;601
714;1;18.421863555908203;602
714;1;18.417322158813477;603
714;1;18.412778854370117;604
714;1;18.408235549926758;605
714;1;18.403688430786133;606
714;1;18.399141311645508;607
714;1;18.394590377807617;608
714;1;18.39004135131836;609
714;1;18.38549041748047;610
714;1;18.380937576293945;611
714;1;18.37638282775879;612
714;1;18.371824264526367;613
714;1;18.367265701293945;614
714;1;18.36270523071289;615
714;1;18.358144760131836;616
714;1;18.35358238220215;617
714;1;18.349016189575195;618
714;1;18.344451904296875;619
714;1;18.33988380432129;620
714;1;18.335311889648438;621
714;1;18.33074188232422;622
714;1;18.326169967651367;623
714;1;18.321596145629883;624
714;1;18.3170166015625;625
714;1;18.312440872192383;626
714;1;18.307861328125;627
714;1;18.30327796936035;628
714;1;18.298694610595703;629
714;1;18.294109344482422;630
714;1;18.28952407836914;631
714;1;18.28493881225586;632
714;1;18.280351638793945;633
714;1;18.275758743286133;634
714;1;18.271163940429688;635
714;1;18.266571044921875;636
714;1;18.261974334716797;637
714;1;18.257375717163086;638
714;1;18.252775192260742;639
714;1;18.248170852661133;640
714;1;18.24356460571289;641
714;1;18.23896026611328;642
714;1;18.234350204467773;643
714;1;18.2297420501709;644
714;1;18.22513198852539;645
714;1;18.22052001953125;646
714;1;18.215904235839844;647
714;1;18.211286544799805;648
714;1;18.2066707611084;649
714;1;18.20205307006836;650
714;1;18.197431564331055;651
714;1;18.192813873291016;652
714;1;18.188188552856445;653
714;1;18.18356704711914;654
714;1;18.178939819335938;655
714;1;18.174312591552734;656
714;1;18.16968536376953;657
714;1;18.165054321289062;658
714;1;18.160423278808594;659
714;1;18.155792236328125;660
714;1;18.151155471801758;661
714;1;18.146520614624023;662
714;1;18.14188575744629;663
714;1;18.13724708557129;664
714;1;18.13260841369629;665
714;1;18.12796401977539;666
714;1;18.12332534790039;667
714;1;18.11867904663086;668
714;1;18.114032745361328;669
714;1;18.109386444091797;670
714;1;18.104738235473633;671
714;1;18.100088119506836;672
714;1;18.095436096191406;673
714;1;18.09078598022461;674
714;1;18.086132049560547;675
714;1;18.081480026245117;676
714;1;18.076820373535156;677
714;1;18.072162628173828;678
714;1;18.067501068115234;679
714;1;18.06283950805664;680
714;1;18.058177947998047;681
714;1;18.053512573242188;682
714;1;18.048845291137695;683
714;1;18.044179916381836;684
714;1;18.03951072692871;685
714;1;18.034841537475586;686
714;1;18.030168533325195;687
714;1;18.025495529174805;688
714;1;18.020822525024414;689
714;1;18.016149520874023;690
714;1;18.011472702026367;691
714;1;18.006793975830078;692
714;1;18.00211524963379;693
714;1;17.997434616088867;694
714;1;17.992755889892578;695
714;1;17.98807716369629;696
714;1;17.983400344848633;697
714;1;17.97871971130371;698
714;1;17.97403907775879;699
714;1;17.96935272216797;700
714;1;17.964670181274414;701
714;1;17.95998764038086;702
714;1;17.955303192138672;703
714;1;17.950620651245117;704
714;1;17.945934295654297;705
714;1;17.94124412536621;706
714;1;17.93655776977539;707
714;1;17.931865692138672;708
714;1;17.927173614501953;709
714;1;17.922483444213867;710
714;1;17.917787551879883;711
714;1;17.91309356689453;712
714;1;17.908395767211914;713
714;1;17.903697967529297;714
714;1;17.898998260498047;715
714;1;17.894298553466797;716
714;1;17.889598846435547;717
714;1;17.884897232055664;718
714;1;17.880191802978516;719
714;1;17.875490188598633;720
714;1;17.870784759521484;721
714;1;17.86607551574707;722
714;1;17.86136817932129;723
714;1;17.856658935546875;724
714;1;17.85194969177246;725
714;1;17.84723663330078;726
714;1;17.84252166748047;727
714;1;17.837806701660156;728
714;1;17.83308982849121;729
714;1;17.828371047973633;730
714;1;17.823652267456055;731
714;1;17.81893539428711;732
714;1;17.81421661376953;733
714;1;17.809494018554688;734
714;1;17.80477523803711;735
714;1;17.800050735473633;736
714;1;17.795326232910156;737
714;1;17.790599822998047;738
714;1;17.785871505737305;739
714;1;17.781143188476562;740
714;1;17.77641487121582;741
714;1;17.771682739257812;742
714;1;17.766948699951172;743
714;1;17.76221466064453;744
714;1;17.757476806640625;745
714;1;17.75274085998535;746
714;1;17.748003005981445;747
714;1;17.74326515197754;748
714;1;17.738523483276367;749
714;1;17.733783721923828;750
714;1;17.72903823852539;751
714;1;17.72429656982422;752
714;1;17.719552993774414;753
714;1;17.714805603027344;754
714;1;17.71005630493164;755
714;1;17.705310821533203;756
714;1;17.7005615234375;757
714;1;17.695812225341797;758
714;1;17.69106101989746;759
714;1;17.686307907104492;760
714;1;17.68155288696289;761
714;1;17.676801681518555;762
714;1;17.672046661376953;763
714;1;17.66729164123535;764
714;1;17.662534713745117;765
714;1;17.657773971557617;766
714;1;17.653017044067383;767
714;1;17.64826011657715;768
714;1;17.643495559692383;769
714;1;17.638734817504883;770
714;1;17.633970260620117;771
714;1;17.62920570373535;772
714;1;17.624439239501953;773
714;1;17.619672775268555;774
714;1;17.614906311035156;775
714;1;17.610137939453125;776
714;1;17.60536766052246;777
714;1;17.600601196289062;778
714;1;17.5958309173584;779
714;1;17.59105682373047;780
714;1;17.58628273010254;781
714;1;17.581510543823242;782
714;1;17.576736450195312;783
714;1;17.571958541870117;784
714;1;17.56717872619629;785
714;1;17.562400817871094;786
714;1;17.557619094848633;787
714;1;17.55283546447754;788
714;1;17.54805564880371;789
714;1;17.543272018432617;790
714;1;17.53848648071289;791
714;1;17.533702850341797;792
714;1;17.528913497924805;793
714;1;17.524127960205078;794
714;1;17.519338607788086;795
714;1;17.51454734802246;796
714;1;17.509756088256836;797
714;1;17.50496482849121;798
714;1;17.500167846679688;799
714;1;17.495376586914062;800
714;1;17.490577697753906;801
714;1;17.485780715942383;802
714;1;17.480985641479492;803
714;1;17.476186752319336;804
714;1;17.471385955810547;805
714;1;17.46658706665039;806
714;1;17.461782455444336;807
714;1;17.456979751586914;808
714;1;17.45217514038086;809
714;1;17.447370529174805;810
714;1;17.442564010620117;811
714;1;17.437755584716797;812
714;1;17.43294906616211;813
714;1;17.428138732910156;814
714;1;17.423328399658203;815
714;1;17.418516159057617;816
714;1;17.41370391845703;817
714;1;17.408889770507812;818
714;1;17.404077529907227;819
714;1;17.399261474609375;820
714;1;17.39444351196289;821
714;1;17.38962745666504;822
714;1;17.384809494018555;823
714;1;17.379989624023438;824
714;1;17.375165939331055;825
714;1;17.370346069335938;826
714;1;17.365522384643555;827
714;1;17.360698699951172;828
714;1;17.35587501525879;829
714;1;17.351049423217773;830
714;1;17.346221923828125;831
714;1;17.341388702392578;832
714;1;17.336559295654297;833
714;1;17.331724166870117;834
714;1;17.326892852783203;835
714;1;17.32205581665039;836
714;1;17.31722068786621;837
714;1;17.31238555908203;838
714;1;17.307546615600586;839
714;1;17.30270767211914;840
714;1;17.297868728637695;841
714;1;17.293027877807617;842
714;1;17.28818702697754;843
714;1;17.283342361450195;844
714;1;17.278499603271484;845
714;1;17.27365493774414;846
714;1;17.26880645751953;847
714;1;17.263959884643555;848
714;1;17.259111404418945;849
714;1;17.254261016845703;850
714;1;17.249412536621094;851
714;1;17.244564056396484;852
714;1;17.239713668823242;853
714;1;17.234861373901367;854
714;1;17.230010986328125;855
714;1;17.22515869140625;856
714;1;17.220304489135742;857
714;1;17.2154483795166;858
714;1;17.21059226989746;859
714;1;17.205738067626953;860
714;1;17.200878143310547;861
714;1;17.19601821899414;862
714;1;17.191160202026367;863
714;1;17.18630027770996;864
714;1;17.18143653869629;865
714;1;17.176572799682617;866
714;1;17.171707153320312;867
714;1;17.166839599609375;868
714;1;17.16197395324707;869
714;1;17.157102584838867;870
714;1;17.15223503112793;871
714;1;17.147363662719727;872
714;1;17.142492294311523;873
714;1;17.137619018554688;874
714;1;17.13274383544922;875
714;1;17.127870559692383;876
714;1;17.12299346923828;877
714;1;17.118118286132812;878
714;1;17.113239288330078;879
714;1;17.108362197875977;880
714;1;17.103483200073242;881
714;1;17.098600387573242;882
714;1;17.093717575073242;883
714;1;17.088834762573242;884
714;1;17.083951950073242;885
714;1;17.07906723022461;886
714;1;17.074180603027344;887
714;1;17.06929588317871;888
714;1;17.064409255981445;889
714;1;17.059520721435547;890
714;1;17.054628372192383;891
714;1;17.049739837646484;892
714;1;17.044849395751953;893
714;1;17.03995704650879;894
714;1;17.035064697265625;895
714;1;17.030170440673828;896
714;1;17.02527618408203;897
714;1;17.02037811279297;898
714;1;17.01548194885254;899
714;1;17.01058578491211;900
714;1;17.005687713623047;901
714;1;17.000789642333984;902
714;1;16.99588966369629;903
714;1;16.99098777770996;904
714;1;16.986085891723633;905
714;1;16.981184005737305;906
714;1;16.976282119750977;907
714;1;16.971378326416016;908
714;1;16.966472625732422;909
714;1;16.961566925048828;910
714;1;16.956661224365234;911
714;1;16.951751708984375;912
714;1;16.94684410095215;913
714;1;16.94193458557129;914
714;1;16.93702507019043;915
714;1;16.932111740112305;916
714;1;16.927200317382812;917
714;1;16.922286987304688;918
714;1;16.917375564575195;919
714;1;16.912458419799805;920
714;1;16.907543182373047;921
714;1;16.90262794494629;922
714;1;16.89771270751953;923
714;1;16.892791748046875;924
714;1;16.88787078857422;925
714;1;16.88295555114746;926
714;1;16.878034591674805;927
714;1;16.87311553955078;928
714;1;16.86819839477539;929
714;1;16.863279342651367;930
714;1;16.85835838317871;931
714;1;16.853439331054688;932
714;1;16.84851837158203;933
714;1;16.843597412109375;934
714;1;16.838674545288086;935
714;1;16.833751678466797;936
714;1;16.828826904296875;937
714;1;16.823902130126953;938
714;1;16.818981170654297;939
714;1;16.814054489135742;940
714;1;16.809125900268555;941
714;1;16.80419921875;942
714;1;16.799272537231445;943
714;1;16.794343948364258;944
714;1;16.789417266845703;945
714;1;16.784486770629883;946
714;1;16.77955436706543;947
714;1;16.77462387084961;948
714;1;16.76969337463379;949
714;1;16.76476287841797;950
714;1;16.759828567504883;951
714;1;16.75489616394043;952
714;1;16.74996566772461;953
714;1;16.745031356811523;954
714;1;16.740095138549805;955
714;1;16.73516082763672;956
714;1;16.730226516723633;957
714;1;16.725290298461914;958
714;1;16.720354080200195;959
714;1;16.71541976928711;960
714;1;16.710479736328125;961
714;1;16.70553970336914;962
714;1;16.700599670410156;963
714;1;16.69565773010254;964
714;1;16.690711975097656;965
714;1;16.685768127441406;966
714;1;16.680822372436523;967
714;1;16.675872802734375;968
714;1;16.670928955078125;969
714;1;16.66597557067871;970
714;1;16.661029815673828;971
714;1;16.656078338623047;972
714;1;16.651124954223633;973
714;1;16.646177291870117;974
714;1;16.641225814819336;975
714;1;16.63627052307129;976
714;1;16.631317138671875;977
714;1;16.626358032226562;978
714;1;16.621400833129883;979
714;1;16.61644172668457;980
714;1;16.611482620239258;981
714;1;16.606521606445312;982
714;1;16.601558685302734;983
714;1;16.596595764160156;984
714;1;16.591630935668945;985
714;1;16.586666107177734;986
714;1;16.58169937133789;987
714;1;16.576732635498047;988
714;1;16.571765899658203;989
714;1;16.566797256469727;990
714;1;16.56182861328125;991
714;1;16.55685806274414;992
714;1;16.551881790161133;993
714;1;16.546911239624023;994
714;1;16.54193878173828;995
714;1;16.53696632385254;996
