id;fold;best_score;best_generations
134;1;0.0029023312963545322;404
134;1;0.0029023627284914255;405
134;1;0.0029023836832493544;406
134;1;0.0029024076648056507;407
134;1;0.0029024346731603146;408
134;1;0.00290246051736176;409
134;1;0.002902482869103551;410
134;1;0.0029024984687566757;411
134;1;0.0029025336261838675;412
134;1;0.002902555512264371;413
134;1;0.0029025801923125982;414
134;1;0.0029026067350059748;415
134;1;0.00290263001807034;416
134;1;0.0029026553966104984;417
134;1;0.0029026709962636232;418
134;1;0.002902690786868334;419
134;1;0.0029026998672634363;420
134;1;0.002902708714827895;421
134;1;0.002902732230722904;422
134;1;0.0029027548152953386;423
134;1;0.0029027664568275213;424
134;1;0.002902790904045105;425
134;1;0.002902820473536849;426
134;1;0.0029028349090367556;427
134;1;0.0029028565622866154;428
134;1;0.002902871696278453;429
134;1;0.0029028921853750944;430
134;1;0.0029029021970927715;431
134;1;0.002902922686189413;432
134;1;0.0029029338620603085;433
134;1;0.002902957145124674;434
134;1;0.0029029548168182373;435
134;1;0.002902975771576166;436
134;1;0.0029029923025518656;437
134;1;0.0029030167497694492;438
134;1;0.002903030952438712;439
134;1;0.002903046552091837;440
134;1;0.0029030621517449617;441
134;1;0.002903079381212592;442
134;1;0.0029030945152044296;443
134;1;0.00290310219861567;444
134;1;0.00290312641300261;445
134;1;0.0029031343292444944;446
134;1;0.0029031471349298954;447
134;1;0.0029031657613813877;448
134;1;0.002903175773099065;449
134;1;0.0029031806625425816;450
134;1;0.002903199288994074;451
134;1;0.0029032088350504637;452
134;1;0.0029032083693891764;453
134;1;0.002903223969042301;454
134;1;0.0029032358434051275;455
134;1;0.0029032372403889894;456
134;1;0.0029032507445663214;457
134;1;0.002903261221945286;458
134;1;0.0029032777529209852;459
134;1;0.0029032882302999496;460
134;1;0.002903291955590248;461
134;1;0.0029033052269369364;462
134;1;0.0029033098835498095;463
134;1;0.0029033233877271414;464
134;1;0.002903324319049716;465
134;1;0.0029033366590738297;466
134;1;0.002903342479839921;467
134;1;0.0029033448081463575;468
134;1;0.0029033569153398275;469
134;1;0.0029033597093075514;470
134;1;0.002903364133089781;471
134;1;0.0029033769387751818;472
134;1;0.0029033867176622152;473
134;1;0.0029033843893557787;474
134;1;0.0029033978935331106;475
134;1;0.0029033992905169725;476
134;1;0.0029034106992185116;477
134;1;0.00290341442450881;478
134;1;0.002903424436226487;479
134;1;0.0029034253675490618;480
134;1;0.002903430722653866;481
134;1;0.0029034405015408993;482
134;1;0.002903448650613427;483
134;1;0.002903453540056944;484
134;1;0.0029034558683633804;485
134;1;0.0029034612234681845;486
134;1;0.002903467509895563;487
134;1;0.0029034740291535854;488
134;1;0.0029034726321697235;489
134;1;0.0029034805484116077;490
134;1;0.002903490560129285;491
134;1;0.0029034826438874006;492
134;1;0.0029034886974841356;493
134;1;0.0029034968465566635;494
134;1;0.002903501968830824;495
134;1;0.0029035196639597416;496
134;1;0.002903521293774247;497
134;1;0.0029035210609436035;498
134;1;0.0029035296756774187;499
134;2;21.913841247558594;0
134;2;17.97726058959961;1
134;2;14.23045825958252;2
134;2;10.639969825744629;3
134;2;7.378562927246094;4
134;2;4.7145771980285645;5
134;2;2.8132131099700928;6
134;2;1.624174952507019;7
134;2;0.9520741105079651;8
134;2;0.5914086699485779;9
134;2;0.3974379301071167;10
134;2;0.28791123628616333;11
134;2;0.2211121916770935;12
134;2;0.1768275648355484;13
134;2;0.14523321390151978;14
134;2;0.1213790774345398;15
134;2;0.10262305289506912;16
134;2;0.08745705336332321;17
134;2;0.07495806366205215;18
134;2;0.0645224079489708;19
134;2;0.05573197454214096;20
134;2;0.04828206077218056;21
134;2;0.04194163903594017;22
134;2;0.03652936965227127;23
134;2;0.03189989924430847;24
134;2;0.02793421782553196;25
134;2;0.024533502757549286;26
134;2;0.021615028381347656;27
134;2;0.019109012559056282;28
134;2;0.016956262290477753;29
134;2;0.01510634832084179;30
134;2;0.013516166247427464;31
134;2;0.012148890644311905;32
134;2;0.010973021388053894;33
134;2;0.009961551055312157;34
134;2;0.009091249667108059;35
134;2;0.008342297747731209;36
134;2;0.007697531022131443;37
134;2;0.007142327725887299;38
134;2;0.006664109416306019;39
134;2;0.0062520611099898815;40
134;2;0.005896897986531258;41
134;2;0.0055906628258526325;42
134;2;0.0053264908492565155;43
134;2;0.005098523106426001;44
134;2;0.004901704378426075;45
134;2;0.0047316718846559525;46
134;2;0.004584725014865398;47
134;2;0.004457648377865553;48
134;2;0.004347693640738726;49
134;2;0.0042525045573711395;50
134;2;0.004170040600001812;51
134;2;0.004098548553884029;52
134;2;0.0040365527383983135;53
134;2;0.003982724621891975;54
134;2;0.003935972694307566;55
134;2;0.003895315108820796;56
134;2;0.003859962336719036;57
134;2;0.003829185152426362;58
134;2;0.003802360501140356;59
134;2;0.0037789593916386366;60
134;2;0.0037585569079965353;61
134;2;0.003740716725587845;62
134;2;0.0037251419853419065;63
134;2;0.0037115258164703846;64
134;2;0.003699595807120204;65
134;2;0.0036891456693410873;66
134;2;0.003679981455206871;67
134;2;0.00367197603918612;68
134;2;0.0036649215035140514;69
134;2;0.003658733796328306;70
134;2;0.00365330814383924;71
134;2;0.0036485265009105206;72
134;2;0.0036443329881876707;73
134;2;0.003640639130026102;74
134;2;0.0036373985931277275;75
134;2;0.003634561086073518;76
134;2;0.003632064675912261;77
134;2;0.00362987257540226;78
134;2;0.0036279589403420687;79
134;2;0.003626275807619095;80
134;2;0.0036247994285076857;81
134;2;0.0036234958097338676;82
134;2;0.0036223845090717077;83
134;2;0.00362140079960227;84
134;2;0.0036205288488417864;85
134;2;0.0036198121961206198;86
134;2;0.0036191719118505716;87
134;2;0.0036186384968459606;88
134;2;0.003618174698203802;89
134;2;0.0036178056616336107;90
134;2;0.0036174654960632324;91
134;2;0.0036172003019601107;92
134;2;0.003616991685703397;93
134;2;0.003616833593696356;94
134;2;0.003616700880229473;95
134;2;0.0036166177596896887;96
134;2;0.003616563742980361;97
134;2;0.003616524627432227;98
134;2;0.003616536734625697;99
134;2;0.0036165567580610514;100
134;2;0.003616591216996312;101
134;2;0.0036166419740766287;102
134;2;0.0036167234648019075;103
134;2;0.0036168175283819437;104
134;2;0.003616909496486187;105
134;2;0.0036170263774693012;106
134;2;0.003617135575041175;107
134;2;0.0036172715481370687;108
134;2;0.003617421491071582;109
134;2;0.0036175688728690147;110
134;2;0.0036177157890051603;111
134;2;0.0036178661976009607;112
134;2;0.003618020098656416;113
134;2;0.003618174232542515;114
134;2;0.003618343034759164;115
134;2;0.0036185141652822495;116
134;2;0.0036186843644827604;117
134;2;0.0036188492085784674;118
134;2;0.0036190326791256666;119
134;2;0.0036191886756569147;120
134;2;0.003619367489591241;121
134;2;0.0036195325665175915;122
134;2;0.003619693685323;123
134;2;0.003619855036959052;124
134;2;0.00362002314068377;125
134;2;0.0036202003248035908;126
134;2;0.0036203647032380104;127
134;2;0.0036205179058015347;128
134;2;0.003620677161961794;129
134;2;0.0036208448000252247;130
134;2;0.003621016861870885;131
134;2;0.00362116820178926;132
134;2;0.0036213365383446217;133
134;2;0.003621475538238883;134
134;2;0.003621622221544385;135
134;2;0.003621782176196575;136
134;2;0.0036219139583408833;137
134;2;0.0036220590118318796;138
134;2;0.0036222049966454506;139
134;2;0.0036223477218300104;140
134;2;0.003622485790401697;141
134;2;0.0036226180382072926;142
134;2;0.0036227561067789793;143
134;2;0.0036228825338184834;144
134;2;0.003623019438236952;145
134;2;0.0036231435369700193;146
134;2;0.003623261349275708;147
134;2;0.0036233740393072367;148
134;2;0.003623492084443569;149
134;2;0.003623607801273465;150
134;2;0.003623729571700096;151
134;2;0.0036238613538444042;152
134;2;0.003623972414061427;153
134;2;0.003624098841100931;154
134;2;0.0036241954658180475;155
134;2;0.003624308854341507;156
134;2;0.0036244047805666924;157
134;2;0.003624510718509555;158
134;2;0.003624605480581522;159
134;2;0.0036247072275727987;160
134;2;0.0036247961688786745;161
134;2;0.0036248969845473766;162
134;2;0.003625002922490239;163
134;2;0.003625086508691311;164
134;2;0.0036251742858439684;165
134;2;0.0036252657882869244;166
134;2;0.0036253449507057667;167
134;2;0.0036254157312214375;168
134;2;0.0036254948936402798;169
134;2;0.003625575453042984;170
134;2;0.003625667653977871;171
134;2;0.0036257440224289894;172
134;2;0.0036258166655898094;173
134;2;0.003625893034040928;174
134;2;0.0036259551998227835;175
134;2;0.003626022720709443;176
134;2;0.003626099321991205;177
134;2;0.0036261575296521187;178
134;2;0.003626223187893629;179
134;2;0.0036262988578528166;180
134;2;0.003626367077231407;181
134;2;0.0036264422815293074;182
134;2;0.0036264988593757153;183
134;2;0.0036265659146010876;184
134;2;0.0036266339011490345;185
134;2;0.00362668139860034;186
134;2;0.0036267379764467478;187
134;2;0.003626789664849639;188
134;2;0.003626835998147726;189
134;2;0.003626876510679722;190
134;2;0.0036269337870180607;191
134;2;0.0036269687116146088;192
134;2;0.003627019701525569;193
134;2;0.0036270697601139545;194
134;2;0.0036271102726459503;195
134;2;0.003627163590863347;196
134;2;0.0036271996796131134;197
134;2;0.003627244383096695;198
134;2;0.0036272851284593344;199
134;2;0.0036273212172091007;200
134;2;0.0036273756995797157;201
134;2;0.0036274082958698273;202
134;2;0.003627441357821226;203
134;2;0.003627488389611244;204
134;2;0.003627520753070712;205
134;2;0.0036275561433285475;206
134;2;0.003627597587183118;207
134;2;0.003627627156674862;208
134;2;0.003627677448093891;209
134;2;0.0036277102772146463;210
134;2;0.00362773728556931;211
134;2;0.003627763595432043;212
134;2;0.003627801313996315;213
134;2;0.0036278278566896915;214
134;2;0.0036278679035604;215
134;2;0.0036278963088989258;216
134;2;0.0036279228515923023;217
134;2;0.003627945203334093;218
134;2;0.0036279659252613783;219
134;2;0.003627999685704708;220
134;2;0.0036280176136642694;221
134;2;0.0036280439235270023;222
134;2;0.00362807116471231;223
134;2;0.00362809794023633;224
134;2;0.003628126345574856;225
134;2;0.003628155682235956;226
134;2;0.0036281710490584373;227
134;2;0.003628197591751814;228
134;2;0.003628228325396776;229
134;2;0.003628250677138567;230
134;2;0.003628272097557783;231
134;2;0.003628295613452792;232
134;2;0.003628325182944536;233
134;2;0.003628340782597661;234
134;2;0.0036283619701862335;235
134;2;0.0036283591762185097;236
134;2;0.0036283826921135187;237
134;2;0.0036283929366618395;238
134;2;0.0036284029483795166;239
134;2;0.003628424135968089;240
134;2;0.0036284406669437885;241
134;2;0.003628459991887212;242
134;2;0.0036284732632339;243
134;2;0.003628500271588564;244
134;2;0.0036285126116126776;245
134;2;0.0036285310052335262;246
134;2;0.003628537990152836;247
134;2;0.0036285552196204662;248
134;2;0.003628569422289729;249
134;2;0.003628586418926716;250
134;2;0.003628596430644393;251
134;2;0.003628611797466874;252
134;2;0.0036286255344748497;253
134;2;0.003628647420555353;254
134;2;0.0036286611575633287;255
134;2;0.0036286611575633287;256
134;2;0.0036286814138293266;257
134;2;0.0036286956164985895;258
134;2;0.0036286963149905205;259
134;2;0.0036287205293774605;260
134;2;0.003628731472417712;261
134;2;0.003628732869401574;262
134;2;0.0036287447437644005;263
134;2;0.0036287580151110888;264
134;2;0.0036287682596594095;265
134;2;0.0036287731491029263;266
134;2;0.0036287771072238684;267
134;2;0.003628789447247982;268
134;2;0.0036287945695221424;269
134;2;0.0036287903785705566;270
134;2;0.003628807608038187;271
134;2;0.0036288185510784388;272
134;2;0.0036288155242800713;273
134;2;0.00362882437184453;274
134;2;0.0036288201808929443;275
134;2;0.0036288397386670113;276
134;2;0.0036288525443524122;277
134;2;0.003628862788900733;278
134;2;0.0036288765259087086;279
134;2;0.0036288790870457888;280
134;2;0.0036288867704570293;281
134;2;0.0036288993433117867;282
134;2;0.003628902602940798;283
134;2;0.003628915175795555;284
134;2;0.003628920763731003;285
134;2;0.0036289338022470474;286
134;2;0.003628934035077691;287
134;2;0.0036289487034082413;288
134;2;0.00362895498983562;289
134;2;0.0036289608106017113;290
134;2;0.0036289666313678026;291
134;2;0.003628972452133894;292
134;2;0.0036289775744080544;293
134;2;0.0036289826966822147;294
134;2;0.0036289910785853863;295
134;2;0.0036289880517870188;296
134;2;0.0036289929412305355;297
134;2;0.0036290010903030634;298
134;2;0.0036289989948272705;299
134;2;0.0036290099378675222;300
134;2;0.0036290145944803953;301
134;2;0.0036290159914642572;302
134;2;0.003629014827311039;303
134;2;0.003629021579399705;304
134;2;0.0036290164571255445;305
134;2;0.0036290159914642572;306
134;2;0.0036290278658270836;307
134;2;0.003629028797149658;308
134;2;0.0036290318239480257;309
134;2;0.003629030892625451;310
134;2;0.0036290313582867384;311
134;2;0.003629034850746393;312
134;2;0.003629034850746393;313
134;2;0.0036290413700044155;314
134;2;0.0036290485877543688;315
134;2;0.0036290520802140236;316
134;2;0.0036290506832301617;317
134;2;0.0036290520802140236;318
134;2;0.00362905440852046;319
134;2;0.0036290609277784824;320
134;2;0.0036290602292865515;321
134;2;0.00362906395457685;322
134;2;0.003629061859101057;323
134;2;0.003629061859101057;324
134;2;0.003629059297963977;325
134;2;0.003629067912697792;326
134;2;0.0036290609277784824;327
134;2;0.003629063256084919;328
134;2;0.003629071172326803;329
134;2;0.0036290655843913555;330
134;2;0.003629072569310665;331
134;2;0.0036290697753429413;332
134;2;0.0036290695425122976;333
134;2;0.003629072569310665;334
134;2;0.003629083512350917;335
134;2;0.003629078157246113;336
134;2;0.0036290884017944336;337
134;2;0.0036290837451815605;338
134;2;0.0036290932912379503;339
134;2;0.0036290891002863646;340
134;2;0.0036290932912379503;341
134;2;0.003629104932770133;342
134;2;0.003629108192399144;343
134;2;0.0036291019059717655;344
134;2;0.003629114478826523;345
134;2;0.0036291079595685005;346
134;2;0.0036291121505200863;347
134;2;0.0036291161086410284;348
134;2;0.003629114245995879;349
134;2;0.003629110287874937;350
134;2;0.0036291158758103848;351
134;2;0.003629120299592614;352
134;2;0.0036291228607296944;353
134;2;0.0036291221622377634;354
134;2;0.0036291247233748436;355
134;2;0.0036291244905442;356
134;2;0.0036291347350925207;357
134;2;0.0036291282158344984;358
134;2;0.003629137296229601;359
134;2;0.0036291347350925207;360
134;2;0.003629131708294153;361
134;2;0.003629133803769946;362
134;2;0.003629130544140935;363
134;2;0.003629137761890888;364
134;2;0.00362915126606822;365
134;2;0.003629141952842474;366
134;2;0.003629146609455347;367
134;2;0.0036291598808020353;368
134;2;0.0036291449796408415;369
134;2;0.0036291482392698526;370
134;2;0.0036291535943746567;371
134;2;0.003629157552495599;372
134;2;0.0036291631404310465;373
134;2;0.0036291552241891623;374
134;2;0.003629161510616541;375
134;2;0.003629163606092334;376
134;2;0.003629156854003668;377
134;2;0.003629157552495599;378
134;2;0.0036291612777858973;379
134;2;0.0036291596479713917;380
134;2;0.003629157319664955;381
134;2;0.003629156854003668;382
134;2;0.0036291521973907948;383
134;2;0.003629156854003668;384
134;2;0.003629157319664955;385
134;2;0.003629157552495599;386
134;2;0.003629157552495599;387
134;2;0.003629161510616541;388
134;2;0.003629166167229414;389
134;2;0.0036291603464633226;390
134;2;0.003629166167229414;391
134;2;0.003629161976277828;392
134;2;0.003629172220826149;393
134;2;0.0036291650030761957;394
134;2;0.003629167564213276;395
134;2;0.0036291712895035744;396
134;2;0.003629161976277828;397
134;2;0.0036291591823101044;398
134;2;0.0036291645374149084;399
134;2;0.003629161976277828;400
134;2;0.0036291598808020353;401
134;2;0.003629161976277828;402
134;2;0.0036291598808020353;403
134;2;0.003629156621173024;404
134;2;0.003629155922681093;405
134;2;0.003629153361544013;406
134;2;0.003629162674769759;407
134;2;0.003629161510616541;408
134;2;0.003629157552495599;409
134;2;0.0036291598808020353;410
134;2;0.0036291605792939663;411
134;2;0.003629163606092334;412
134;2;0.003629157319664955;413
134;2;0.003629168961197138;414
134;2;0.003629170125350356;415
134;2;0.0036291603464633226;416
134;2;0.0036291638389229774;417
134;2;0.0036291652359068394;418
134;2;0.0036291677970439196;419
134;2;0.0036291552241891623;420
134;2;0.0036291556898504496;421
134;2;0.0036291591823101044;422
134;2;0.003629158716648817;423
134;2;0.0036291645374149084;424
134;2;0.0036291605792939663;425
134;2;0.0036291612777858973;426
134;2;0.0036291603464633226;427
134;2;0.003629163606092334;428
134;2;0.0036291631404310465;429
134;2;0.003629168961197138;430
134;2;0.0036291670985519886;431
134;2;0.0036291684955358505;432
134;2;0.0036291652359068394;433
134;2;0.0036291631404310465;434
134;2;0.0036291684955358505;435
134;2;0.0036291670985519886;436
134;2;0.003629167564213276;437
134;2;0.0036291643045842648;438
134;2;0.003629170823842287;439
134;2;0.003629165468737483;440
134;2;0.0036291691940277815;441
134;2;0.0036291691940277815;442
134;2;0.003629166167229414;443
134;2;0.0036291724536567926;444
134;2;0.003629175713285804;445
134;2;0.0036291724536567926;446
134;2;0.0036291764117777348;447
134;2;0.0036291738506406546;448
134;2;0.0036291752476245165;449
134;2;0.0036291740834712982;450
134;2;0.0036291740834712982;451
134;2;0.003629170823842287;452
134;2;0.00362917548045516;453
134;2;0.003629180369898677;454
134;2;0.0036291712895035744;455
134;2;0.0036291717551648617;456
134;2;0.003629173617810011;457
134;2;0.0036291792057454586;458
134;2;0.0036291764117777348;459
134;2;0.0036291705910116434;460
134;2;0.003629166865721345;461
134;2;0.0036291785072535276;462
134;2;0.0036291643045842648;463
134;2;0.0036291650030761957;464
134;2;0.003629166865721345;465
134;2;0.0036291698925197124;466
134;2;0.0036291705910116434;467
134;2;0.003629161510616541;468
134;2;0.0036291631404310465;469
134;2;0.0036291605792939663;470
134;2;0.003629162674769759;471
134;2;0.003629158716648817;472
134;2;0.0036291652359068394;473
134;2;0.003629162674769759;474
134;2;0.0036291631404310465;475
134;2;0.0036291596479713917;476
134;2;0.003629153361544013;477
134;2;0.0036291535943746567;478
134;2;0.003629155922681093;479
134;2;0.0036291528958827257;480
134;2;0.003629156854003668;481
134;2;0.003629156854003668;482
134;2;0.003629161976277828;483
134;2;0.003629162907600403;484
134;2;0.00362916081212461;485
134;2;0.0036291650030761957;486
134;2;0.0036291652359068394;487
134;2;0.0036291605792939663;488
134;2;0.0036291591823101044;489
134;2;0.003629168262705207;490
134;2;0.0036291638389229774;491
134;2;0.0036291556898504496;492
134;2;0.0036291603464633226;493
134;2;0.0036291612777858973;494
134;2;0.0036291582509875298;495
134;2;0.0036291596479713917;496
134;2;0.00362916081212461;497
134;2;0.00362916081212461;498
134;2;0.003629162209108472;499
134;3;17.963886260986328;0
134;3;14.339873313903809;1
134;3;11.000144958496094;2
134;3;7.93725061416626;3
134;3;5.2892279624938965;4
134;3;3.226738452911377;5
134;3;1.8159022331237793;6
134;3;0.9682188034057617;7
134;3;0.5101853013038635;8
134;3;0.2787415683269501;9
134;3;0.16425849497318268;10
134;3;0.10629508644342422;11
134;3;0.07516159862279892;12
134;3;0.05706700310111046;13
134;3;0.04566904157400131;14
134;3;0.03797280415892601;15
134;3;0.032485753297805786;16
134;3;0.028410032391548157;17
134;3;0.025286493822932243;18
134;3;0.022832391783595085;19
134;3;0.020864013582468033;20
134;3;0.019256537780165672;21
134;3;0.017922528088092804;22
134;3;0.01679924502968788;23
134;3;0.01584051363170147;24
134;3;0.015012054704129696;25
134;3;0.014287914149463177;26
134;3;0.013648256659507751;27
134;3;0.013077798299491405;28
134;3;0.012564538978040218;29
134;3;0.012099095620214939;30
134;3;0.01167398039251566;31
134;3;0.011283268220722675;32
134;3;0.010922073386609554;33
134;3;0.01058657094836235;34
134;3;0.010273515246808529;35
134;3;0.009980294853448868;36
134;3;0.009704752825200558;37
134;3;0.009445050731301308;38
134;3;0.00919966772198677;39
134;3;0.008967290632426739;40
134;3;0.008746836334466934;41
134;3;0.008537350222468376;42
134;3;0.008338037878274918;43
134;3;0.008148152381181717;44
134;3;0.007967055775225163;45
134;3;0.007794234436005354;46
134;3;0.007629154250025749;47
134;3;0.007471384480595589;48
134;3;0.007320535834878683;49
134;3;0.007176223676651716;50
134;3;0.00703807920217514;51
134;3;0.006905845366418362;52
134;3;0.006779219023883343;53
134;3;0.00665791891515255;54
134;3;0.006541713606566191;55
134;3;0.006430343724787235;56
134;3;0.006323638837784529;57
134;3;0.0062213498167693615;58
134;3;0.00612330948933959;59
134;3;0.006029307376593351;60
134;3;0.005939179565757513;61
134;3;0.005852767266333103;62
134;3;0.005769915878772736;63
134;3;0.005690453574061394;64
134;3;0.005614246241748333;65
134;3;0.005541169084608555;66
134;3;0.005471074488013983;67
134;3;0.005403853487223387;68
134;3;0.005339395720511675;69
134;3;0.005277544725686312;70
134;3;0.005218221340328455;71
134;3;0.005161306355148554;72
134;3;0.005106710363179445;73
134;3;0.00505432952195406;74
134;3;0.005004090256989002;75
134;3;0.004955874755978584;76
134;3;0.0049096145667135715;77
134;3;0.0048652226105332375;78
134;3;0.004822645802050829;79
134;3;0.004781769588589668;80
134;3;0.004742559045553207;81
134;3;0.004704923834651709;82
134;3;0.004668802954256535;83
134;3;0.004634147044271231;84
134;3;0.004600872285664082;85
134;3;0.0045689488761126995;86
134;3;0.004538277629762888;87
134;3;0.004508840385824442;88
134;3;0.004480578005313873;89
134;3;0.004453457426279783;90
134;3;0.004427406005561352;91
134;3;0.00440238369628787;92
134;3;0.004378373268991709;93
134;3;0.004355315119028091;94
134;3;0.004333170596510172;95
134;3;0.004311899188905954;96
134;3;0.004291469231247902;97
134;3;0.004271858837455511;98
134;3;0.00425301305949688;99
134;3;0.004234894644469023;100
134;3;0.004217509645968676;101
134;3;0.004200802184641361;102
134;3;0.004184751771390438;103
134;3;0.004169321618974209;104
134;3;0.004154514987021685;105
134;3;0.004140268545597792;106
134;3;0.004126586019992828;107
134;3;0.004113432951271534;108
134;3;0.0041007897816598415;109
134;3;0.0040886420756578445;110
134;3;0.0040769558399915695;111
134;3;0.004065724555402994;112
134;3;0.004054919816553593;113
134;3;0.004044537432491779;114
134;3;0.004034565761685371;115
134;3;0.004024961031973362;116
134;3;0.004015722312033176;117
134;3;0.004006846342235804;118
134;3;0.00399831123650074;119
134;3;0.003990095108747482;120
134;3;0.00398218771442771;121
134;3;0.003974583465605974;122
134;3;0.003967274446040392;123
134;3;0.003960237372666597;124
134;3;0.003953466657549143;125
134;3;0.003946960438042879;126
134;3;0.0039406828582286835;127
134;3;0.003934649284929037;128
134;3;0.0039288499392569065;129
134;3;0.0039232452400028706;130
134;3;0.003917865455150604;131
134;3;0.003912677522748709;132
134;3;0.003907694946974516;133
134;3;0.003902892582118511;134
134;3;0.0038982764817774296;135
134;3;0.003893826622515917;136
134;3;0.003889534156769514;137
134;3;0.003885400714352727;138
134;3;0.003881415817886591;139
134;3;0.003877584356814623;140
134;3;0.003873891197144985;141
134;3;0.00387032818980515;142
134;3;0.0038669025525450706;143
134;3;0.003863596823066473;144
134;3;0.0038603998254984617;145
134;3;0.0038573318161070347;146
134;3;0.003854363923892379;147
134;3;0.003851513843983412;148
134;3;0.0038487485144287348;149
134;3;0.003846108913421631;150
134;3;0.0038435489404946566;151
134;3;0.0038410702254623175;152
134;3;0.0038386983796954155;153
134;3;0.003836382646113634;154
134;3;0.003834177739918232;155
134;3;0.0038320349995046854;156
134;3;0.003829962108284235;157
134;3;0.0038279795553535223;158
134;3;0.003826061263680458;159
134;3;0.0038242090959101915;160
134;3;0.0038224051240831614;161
134;3;0.0038206789176911116;162
134;3;0.0038190109189599752;163
134;3;0.0038173950742930174;164
134;3;0.003815829986706376;165
134;3;0.0038143210113048553;166
134;3;0.0038128842134028673;167
134;3;0.0038114991039037704;168
134;3;0.0038101295940577984;169
134;3;0.003808823646977544;170
134;3;0.0038075533229857683;171
134;3;0.0038063463289290667;172
134;3;0.0038051563315093517;173
134;3;0.003804015228524804;174
134;3;0.0038029151037335396;175
134;3;0.0038018538616597652;176
134;3;0.003800820093601942;177
134;3;0.0037998107727617025;178
134;3;0.003798852441832423;179
134;3;0.0037979218177497387;180
134;3;0.0037970205303281546;181
134;3;0.0037961446214467287;182
134;3;0.0037952999118715525;183
134;3;0.0037944817449897528;184
134;3;0.0037936856970191;185
134;3;0.0037929173558950424;186
134;3;0.0037921774201095104;187
134;3;0.0037914584390819073;188
134;3;0.0037907587829977274;189
134;3;0.0037900912575423717;190
134;3;0.003789446083828807;191
134;3;0.0037888248916715384;192
134;3;0.003788201604038477;193
134;3;0.0037876020651310682;194
134;3;0.003787025809288025;195
134;3;0.0037864698097109795;196
134;3;0.003785923356190324;197
134;3;0.003785390406847;198
134;3;0.00378489401191473;199
134;3;0.00378440972417593;200
134;3;0.003783930093050003;201
134;3;0.003783470718190074;202
134;3;0.0037830143701285124;203
134;3;0.0037825859617441893;204
134;3;0.003782169660553336;205
134;3;0.0037817517295479774;206
134;3;0.003781367326155305;207
134;3;0.003780975705012679;208
134;3;0.0037806048057973385;209
134;3;0.0037802443839609623;210
134;3;0.003779892111197114;211
134;3;0.003779573831707239;212
134;3;0.003779243677854538;213
134;3;0.003778919344767928;214
134;3;0.003778602695092559;215
134;3;0.00377830071374774;216
134;3;0.0037779994308948517;217
134;3;0.0037777277175337076;218
134;3;0.0037774427328258753;219
134;3;0.0037771768402308226;220
134;3;0.0037769037298858166;221
134;3;0.0037766490131616592;222
134;3;0.0037763910368084908;223
134;3;0.0037761516869068146;224
134;3;0.003775921883061528;225
134;3;0.0037756937090307474;226
134;3;0.003775467863306403;227
134;3;0.003775259479880333;228
134;3;0.00377506110817194;229
134;3;0.0037748536560684443;230
134;3;0.003774643177166581;231
134;3;0.0037744531873613596;232
134;3;0.0037742534186691046;233
134;3;0.003774061566218734;234
134;3;0.0037738895043730736;235
134;3;0.0037737227976322174;236
134;3;0.003773556789383292;237
134;3;0.0037733926437795162;238
134;3;0.003773235948756337;239
134;3;0.0037730836775153875;240
134;3;0.0037729416508227587;241
134;3;0.0037727851886302233;242
134;3;0.003772644093260169;243
134;3;0.0037725018337368965;244
134;3;0.003772374941036105;245
134;3;0.003772249910980463;246
134;3;0.0037721216212958097;247
134;3;0.0037719975225627422;248
134;3;0.00377188203856349;249
134;3;0.0037717591039836407;250
134;3;0.003771643154323101;251
134;3;0.0037715279031544924;252
134;3;0.003771403105929494;253
134;3;0.0037712950725108385;254
134;3;0.003771185642108321;255
134;3;0.0037710838951170444;256
134;3;0.003770985873416066;257
134;3;0.0037708848249167204;258
134;3;0.0037707998417317867;259
134;3;0.0037707111332565546;260
134;3;0.003770631505176425;261
134;3;0.003770536743104458;262
134;3;0.003770458744838834;263
134;3;0.003770373295992613;264
134;3;0.0037702915724366903;265
134;3;0.003770216600969434;266
134;3;0.003770139068365097;267
134;3;0.0037700564134866;268
134;3;0.003769985865801573;269
134;3;0.003769906470552087;270
134;3;0.003769833827391267;271
134;3;0.0037697716616094112;272
134;3;0.0037697020452469587;273
134;3;0.0037696324288845062;274
134;3;0.0037695670034736395;275
134;3;0.003769520204514265;276
134;3;0.0037694470956921577;277
134;3;0.0037693821359425783;278
134;3;0.0037693320773541927;279
134;3;0.0037692778278142214;280
134;3;0.003769224276766181;281
134;3;0.0037691630423069;282
134;3;0.00376911461353302;283
134;3;0.00376905663870275;284
134;3;0.0037689993623644114;285
134;3;0.003768953960388899;286
134;3;0.003768905997276306;287
134;3;0.0037688519805669785;288
134;3;0.0037688063457608223;289
134;3;0.003768759546801448;290
134;3;0.0037687192671000957;291
134;3;0.0037686778232455254;292
134;3;0.0037686494179069996;293
134;3;0.0037685909774154425;294
134;3;0.0037685560528188944;295
134;3;0.0037685248535126448;296
134;3;0.0037684894632548094;297
134;3;0.003768447320908308;298
134;3;0.003768423106521368;299
134;3;0.0037684000562876463;300
134;3;0.0037683798000216484;301
134;3;0.003768343012779951;302
134;3;0.0037683099508285522;303
134;3;0.0037682615220546722;304
134;3;0.0037682338152080774;305
134;3;0.003768207272514701;306
134;3;0.003768164897337556;307
134;3;0.0037681381218135357;308
