id;fold;best_score;best_generations
827;0;0.003577865893021226;910
827;0;0.0035784912761300802;911
827;0;0.003579125739634037;912
827;0;0.0035797590389847755;913
827;0;0.0035803806968033314;914
827;0;0.0035810081753879786;915
827;0;0.0035816326271742582;916
827;0;0.0035822507925331593;917
827;0;0.0035828682594001293;918
827;0;0.0035834864247590303;919
827;0;0.003584095975384116;920
827;0;0.0035847092512995005;921
827;0;0.003585321130231023;922
827;0;0.0035859139170497656;923
827;0;0.0035865139216184616;924
827;0;0.003587121609598398;925
827;0;0.0035877127666026354;926
827;0;0.0035883088130503893;927
827;0;0.003588905092328787;928
827;0;0.0035894836764782667;929
827;0;0.0035900711081922054;930
827;0;0.0035906597040593624;931
827;0;0.003591239685192704;932
827;0;0.003591810120269656;933
827;0;0.0035923852119594812;934
827;0;0.003592967987060547;935
827;0;0.003593534929677844;936
827;0;0.003594106063246727;937
827;0;0.0035946667194366455;938
827;0;0.003595231333747506;939
827;0;0.003595782443881035;940
827;0;0.0035963428672403097;941
827;0;0.00359689281322062;942
827;0;0.003597451373934746;943
827;0;0.0035979964304715395;944
827;0;0.0035985377617180347;945
827;0;0.0035990874748677015;946
827;0;0.0035996264778077602;947
827;0;0.0036001696716994047;948
827;0;0.0036007026210427284;949
827;0;0.003601239761337638;950
827;0;0.0036017613019794226;951
827;0;0.003602290526032448;952
827;0;0.003602819051593542;953
827;0;0.003603348508477211;954
827;0;0.0036038674879819155;955
827;0;0.003604387165978551;956
827;0;0.0036048965994268656;957
827;0;0.003605406964197755;958
827;0;0.0036059231497347355;959
827;0;0.003606418613344431;960
827;0;0.0036069219931960106;961
827;0;0.003607427701354027;962
827;0;0.003607929451391101;963
827;0;0.0036084256134927273;964
827;0;0.00360891898162663;965
827;0;0.003609413979575038;966
827;0;0.0036099033895879984;967
827;0;0.00361038651317358;968
827;0;0.0036108733620494604;969
827;0;0.0036113515961915255;970
827;0;0.003611832857131958;971
827;0;0.0036123155150562525;972
827;0;0.0036127916537225246;973
827;0;0.0036132626701146364;974
827;0;0.0036137262359261513;975
827;0;0.0036141923628747463;976
827;0;0.003614656860008836;977
827;0;0.0036151143722236156;978
827;0;0.003615576308220625;979
827;0;0.0036160259041935205;980
827;0;0.0036164855118840933;981
827;0;0.0036169292870908976;982
827;0;0.003617380280047655;983
827;0;0.0036178315058350563;984
827;0;0.0036182724870741367;985
827;0;0.00361871556378901;986
827;0;0.003619150724261999;987
827;0;0.0036195863503962755;988
827;0;0.0036200187169015408;989
827;0;0.0036204587668180466;990
827;0;0.0036208804231137037;991
827;0;0.0036213118582963943;992
827;0;0.003621727926656604;993
827;0;0.0036221533082425594;994
827;0;0.00362257263623178;995
827;0;0.0036229928955435753;996
827;0;0.003623402677476406;997
827;0;0.003623807802796364;998
827;0;0.003624224802479148;999
827;1;18.4121150970459;0
827;1;18.284717559814453;1
827;1;18.152286529541016;2
827;1;18.015474319458008;3
827;1;17.874563217163086;4
827;1;17.72972297668457;5
827;1;17.58107566833496;6
827;1;17.428726196289062;7
827;1;17.272754669189453;8
827;1;17.113243103027344;9
827;1;16.95024871826172;10
827;1;16.78384017944336;11
827;1;16.614055633544922;12
827;1;16.44095230102539;13
827;1;16.26456642150879;14
827;1;16.084943771362305;15
827;1;15.902115821838379;16
827;1;15.7161283493042;17
827;1;15.527012825012207;18
827;1;15.334813117980957;19
827;1;15.139572143554688;20
827;1;14.9413423538208;21
827;1;14.740174293518066;22
827;1;14.536133766174316;23
827;1;14.329293251037598;24
827;1;14.119726181030273;25
827;1;13.907530784606934;26
827;1;13.692811012268066;27
827;1;13.475679397583008;28
827;1;13.256264686584473;29
827;1;13.034712791442871;30
827;1;12.811176300048828;31
827;1;12.585816383361816;32
827;1;12.358819961547852;33
827;1;12.130372047424316;34
827;1;11.900670051574707;35
827;1;11.66991901397705;36
827;1;11.438328742980957;37
827;1;11.206110000610352;38
827;1;10.973484992980957;39
827;1;10.740660667419434;40
827;1;10.507856369018555;41
827;1;10.27527904510498;42
827;1;10.043131828308105;43
827;1;9.811614036560059;44
827;1;9.580917358398438;45
827;1;9.351219177246094;46
827;1;9.122689247131348;47
827;1;8.895468711853027;48
827;1;8.669686317443848;49
827;1;8.445466995239258;50
827;1;8.222931861877441;51
827;1;8.002198219299316;52
827;1;7.783377647399902;53
827;1;7.566580772399902;54
827;1;7.351912498474121;55
827;1;7.139472007751465;56
827;1;6.929356575012207;57
827;1;6.721660614013672;58
827;1;6.516472816467285;59
827;1;6.31387996673584;60
827;1;6.11396598815918;61
827;1;5.916810989379883;62
827;1;5.722492218017578;63
827;1;5.531082630157471;64
827;1;5.34265661239624;65
827;1;5.157280921936035;66
827;1;4.9750213623046875;67
827;1;4.795942306518555;68
827;1;4.620102882385254;69
827;1;4.4475626945495605;70
827;1;4.2783732414245605;71
827;1;4.11258602142334;72
827;1;3.9502508640289307;73
827;1;3.791409730911255;74
827;1;3.636106252670288;75
827;1;3.484377384185791;76
827;1;3.336256265640259;77
827;1;3.191774845123291;78
827;1;3.0509564876556396;79
827;1;2.9138247966766357;80
827;1;2.780398368835449;81
827;1;2.650688648223877;82
827;1;2.5247039794921875;83
827;1;2.402449607849121;84
827;1;2.2839245796203613;85
827;1;2.1691226959228516;86
827;1;2.058034896850586;87
827;1;1.9506438970565796;88
827;1;1.8469310998916626;89
827;1;1.7468723058700562;90
827;1;1.6504360437393188;91
827;1;1.5575910806655884;92
827;1;1.4682977199554443;93
827;1;1.3825124502182007;94
827;1;1.30018949508667;95
827;1;1.2212769985198975;96
827;1;1.14572012424469;97
827;1;1.0734609365463257;98
827;1;1.0044374465942383;99
827;1;0.9385846257209778;100
827;1;0.8758353590965271;101
827;1;0.8161187767982483;102
827;1;0.7593622803688049;103
827;1;0.7054910063743591;104
827;1;0.6544280052185059;105
827;1;0.6060951352119446;106
827;1;0.5604124069213867;107
827;1;0.517299234867096;108
827;1;0.47667396068573;109
827;1;0.4384535849094391;110
827;1;0.40255558490753174;111
827;1;0.3688969016075134;112
827;1;0.33739349246025085;113
827;1;0.3079628646373749;114
827;1;0.2805216610431671;115
827;1;0.2549872398376465;116
827;1;0.23127825558185577;117
827;1;0.20931267738342285;118
827;1;0.18901030719280243;119
827;1;0.17029178142547607;120
827;1;0.15307828783988953;121
827;1;0.13729283213615417;122
827;1;0.12285877019166946;123
827;1;0.10970160365104675;124
827;1;0.09774799644947052;125
827;1;0.0869256779551506;126
827;1;0.0771644189953804;127
827;1;0.06839501857757568;128
827;1;0.06055006384849548;129
827;1;0.05356364697217941;130
827;1;0.04737148433923721;131
827;1;0.0419105663895607;132
827;1;0.03711969405412674;133
827;1;0.032938890159130096;134
827;1;0.029309993609786034;135
827;1;0.02617616578936577;136
827;1;0.023482555523514748;137
827;1;0.02117614448070526;138
827;1;0.019206129014492035;139
827;1;0.01752437651157379;140
827;1;0.01608578860759735;141
827;1;0.014848827384412289;142
827;1;0.013776255771517754;143
827;1;0.012835820205509663;144
827;1;0.012001024559140205;145
827;1;0.011251349002122879;146
827;1;0.010571691207587719;147
827;1;0.009951351210474968;148
827;1;0.009382819756865501;149
827;1;0.008860685862600803;150
827;1;0.00838080607354641;151
827;1;0.007939896546304226;152
827;1;0.007535103242844343;153
827;1;0.0071638962253928185;154
827;1;0.006823985371738672;155
827;1;0.006513259373605251;156
827;1;0.0062296693213284016;157
827;1;0.005971352104097605;158
827;1;0.005736535880714655;159
827;1;0.005523526109755039;160
827;1;0.005330696702003479;161
827;1;0.005156532395631075;162
827;1;0.0049995603039860725;163
827;1;0.00485836761072278;164
827;1;0.004731600172817707;165
827;1;0.004618003498762846;166
827;1;0.00451633520424366;167
827;1;0.004425453953444958;168
827;1;0.004344272427260876;169
827;1;0.0042717913165688515;170
827;1;0.0042070685885846615;171
827;1;0.004149261396378279;172
827;1;0.004097566474229097;173
827;1;0.004051296040415764;174
827;1;0.004009789787232876;175
827;1;0.003972500097006559;176
827;1;0.00393890542909503;177
827;1;0.0039085703901946545;178
827;1;0.0038810826372355223;179
827;1;0.003856085008010268;180
827;1;0.003833297872915864;181
827;1;0.0038124306593090296;182
827;1;0.0037932656705379486;183
827;1;0.0037755912635475397;184
827;1;0.0037592225708067417;185
827;1;0.0037440271116793156;186
827;1;0.0037298467941582203;187
827;1;0.0037165747489780188;188
827;1;0.00370412296615541;189
827;1;0.003692385507747531;190
827;1;0.003681291826069355;191
827;1;0.003670779522508383;192
827;1;0.0036607759539037943;193
827;1;0.003651251783594489;194
827;1;0.0036421408876776695;195
827;1;0.00363341742195189;196
827;1;0.00362503994256258;197
827;1;0.003616992849856615;198
827;1;0.0036092191003262997;199
827;1;0.003601717296987772;200
827;1;0.0035944590345025063;201
827;1;0.0035874410532414913;202
827;1;0.0035806226078420877;203
827;1;0.003573989262804389;204
827;1;0.0035675507970154285;205
827;1;0.003561269026249647;206
827;1;0.0035551514010876417;207
827;1;0.0035491851158440113;208
827;1;0.0035433468874543905;209
827;1;0.0035376539453864098;210
827;1;0.0035320729948580265;211
827;1;0.003526606597006321;212
827;1;0.00352126220241189;213
827;1;0.0035160076804459095;214
827;1;0.0035108658485114574;215
827;1;0.003505813190713525;216
827;1;0.003500851569697261;217
827;1;0.0034959730692207813;218
827;1;0.0034911900293082;219
827;1;0.003486478701233864;220
827;1;0.0034818490967154503;221
827;1;0.0034772909712046385;222
827;1;0.0034727943129837513;223
827;1;0.0034683842677623034;224
827;1;0.003464028937742114;225
827;1;0.003459746018052101;226
827;1;0.003455523867160082;227
827;1;0.003451365977525711;228
827;1;0.003447258146479726;229
827;1;0.0034432183019816875;230
827;1;0.003439231077209115;231
827;1;0.0034353011287748814;232
827;1;0.003431420773267746;233
827;1;0.003427590010687709;234
827;1;0.003423816990107298;235
827;1;0.0034200958907604218;236
827;1;0.003416422288864851;237
827;1;0.003412799444049597;238
827;1;0.0034092250280082226;239
827;1;0.0034056908916682005;240
827;1;0.003402208909392357;241
827;1;0.003398753236979246;242
827;1;0.0033953627571463585;243
827;1;0.0033920062705874443;244
827;1;0.00338869821280241;245
827;1;0.003385422518476844;246
827;1;0.0033821994438767433;247
827;1;0.003379009198397398;248
827;1;0.0033758673816919327;249
827;1;0.0033727497793734074;250
827;1;0.0033696757163852453;251
827;1;0.0033666412346065044;252
827;1;0.003363644704222679;253
827;1;0.0033606814686208963;254
827;1;0.003357764333486557;255
827;1;0.0033548749051988125;256
827;1;0.0033520194701850414;257
827;1;0.0033492024522274733;258
827;1;0.003346419660374522;259
827;1;0.0033436694648116827;260
827;1;0.0033409399911761284;261
827;1;0.0033382601104676723;262
827;1;0.003335606073960662;263
827;1;0.0033329841680824757;264
827;1;0.003330395556986332;265
827;1;0.0033278290648013353;266
827;1;0.003325300058349967;267
827;1;0.003322805743664503;268
827;1;0.003320330986753106;269
827;1;0.003317887894809246;270
827;1;0.0033154762350022793;271
827;1;0.003313083201646805;272
827;1;0.003310722764581442;273
827;1;0.003308395855128765;274
827;1;0.0033060878049582243;275
827;1;0.003303810255602002;276
827;1;0.0033015587832778692;277
827;1;0.003299340605735779;278
827;1;0.0032971338368952274;279
827;1;0.003294960595667362;280
827;1;0.0032928043510764837;281
827;1;0.0032906769774854183;282
827;1;0.0032885747496038675;283
827;1;0.0032864990644156933;284
827;1;0.0032844424713402987;285
827;1;0.0032824091613292694;286
827;1;0.0032803958747535944;287
827;1;0.003278407733887434;288
827;1;0.0032764349598437548;289
827;1;0.0032744891941547394;290
827;1;0.0032725625205785036;291
827;1;0.003270665882155299;292
827;1;0.0032687766943126917;293
827;1;0.003266921266913414;294
827;1;0.0032650791108608246;295
827;1;0.0032632502261549234;296
827;1;0.003261448349803686;297
827;1;0.003259661141782999;298
827;1;0.00325789419002831;299
827;1;0.0032561414409428835;300
827;1;0.003254411043599248;301
827;1;0.003252699738368392;302
827;1;0.0032510096207261086;303
827;1;0.0032493325415998697;304
827;1;0.0032476705964654684;305
827;1;0.003246028907597065;306
827;1;0.0032444025855511427;307
827;1;0.0032427962869405746;308
827;1;0.003241197904571891;309
827;1;0.0032396232709288597;310
827;1;0.003238059114664793;311
827;1;0.0032365054357796907;312
827;1;0.0032349741086363792;313
827;1;0.0032334611751139164;314
827;1;0.0032319528982043266;315
827;1;0.003230462782084942;316
827;1;0.003228987567126751;317
827;1;0.0032275321427732706;318
827;1;0.0032260818406939507;319
827;1;0.003224649466574192;320
827;1;0.003223224077373743;321
827;1;0.003221826860681176;322
827;1;0.0032204282470047474;323
827;1;0.003219044767320156;324
827;1;0.0032176761887967587;325
827;1;0.0032163190189749002;326
827;1;0.003214967902749777;327
827;1;0.0032136456575244665;328
827;1;0.0032123171258717775;329
827;1;0.0032110149040818214;330
827;1;0.0032097140792757273;331
827;1;0.0032084265258163214;332
827;1;0.0032071517780423164;333
827;1;0.0032058858778327703;334
827;1;0.003204630920663476;335
827;1;0.003203386440873146;336
827;1;0.0032021598890423775;337
827;1;0.0032009354326874018;338
827;1;0.00319971633143723;339
827;1;0.0031985139939934015;340
827;1;0.0031973232980817556;341
827;1;0.0031961400527507067;342
827;1;0.00319496332667768;343
827;1;0.0031937947496771812;344
827;1;0.0031926357187330723;345
827;1;0.00319149368442595;346
827;1;0.0031903525814414024;347
827;1;0.0031892242841422558;348
827;1;0.003188097383826971;349
827;1;0.003186992835253477;350
827;1;0.0031858799047768116;351
827;1;0.00318478443659842;352
827;1;0.0031836952548474073;353
827;1;0.003182613756507635;354
827;1;0.003181544365361333;355
827;1;0.0031804819591343403;356
827;1;0.0031794197857379913;357
827;1;0.003178368089720607;358
827;1;0.003177323378622532;359
827;1;0.003176290076225996;360
827;1;0.0031752577051520348;361
827;1;0.0031742381397634745;362
827;1;0.0031732227653265;363
827;1;0.003172211116179824;364
827;1;0.003171214833855629;365
827;1;0.0031702134292572737;366
827;1;0.0031692292541265488;367
827;1;0.0031682471744716167;368
827;1;0.0031672660261392593;369
827;1;0.003166303737089038;370
827;1;0.0031653314363211393;371
827;1;0.003164378460496664;372
827;1;0.003163419896736741;373
827;1;0.0031624827533960342;374
827;1;0.0031615362968295813;375
827;1;0.003160597523674369;376
827;1;0.0031596743501722813;377
827;1;0.0031587432604283094;378
827;1;0.003157827304676175;379
827;1;0.003156916005536914;380
827;1;0.0031560047063976526;381
827;1;0.003155101090669632;382
827;1;0.003154205624014139;383
827;1;0.003153307596221566;384
827;1;0.0031524174846708775;385
827;1;0.003151538548991084;386
827;1;0.0031506558880209923;387
827;1;0.00314978021197021;388
827;1;0.0031489126849919558;389
827;1;0.0031480505131185055;390
827;1;0.003147185780107975;391
827;1;0.0031463277991861105;392
827;1;0.0031454788986593485;393
827;1;0.0031446360517293215;394
827;1;0.0031437824945896864;395
827;1;0.0031429450027644634;396
827;1;0.003142111236229539;397
827;1;0.0031412786338478327;398
827;1;0.003140454413369298;399
827;1;0.0031396273989230394;400
827;1;0.003138808999210596;401
827;1;0.0031379908323287964;402
827;1;0.003137180581688881;403
827;1;0.003136375453323126;404
827;1;0.0031355679966509342;405
827;1;0.003134769154712558;406
827;1;0.0031339700799435377;407
827;1;0.0031331784557551146;408
827;1;0.0031323879957199097;409
827;1;0.003131602192297578;410
827;1;0.0031308126635849476;411
827;1;0.0031300345435738564;412
827;1;0.0031292522326111794;413
827;1;0.0031284813303500414;414
827;1;0.0031277057714760303;415
827;1;0.003126942552626133;416
827;1;0.0031261772383004427;417
827;1;0.0031254119239747524;418
827;1;0.0031246442813426256;419
827;1;0.003123899921774864;420
827;1;0.003123143222182989;421
827;1;0.003122383961454034;422
827;1;0.0031216463539749384;423
827;1;0.0031209029257297516;424
827;1;0.003120157402008772;425
827;1;0.0031194225884974003;426
827;1;0.003118684282526374;427
827;1;0.00311794551089406;428
827;1;0.0031172113958746195;429
827;1;0.0031164807733148336;430
827;1;0.003115755971521139;431
827;1;0.0031150307040661573;432
827;1;0.0031143114902079105;433
827;1;0.0031135915778577328;434
827;1;0.0031128705013543367;435
827;1;0.0031121650245040655;436
827;1;0.0031114472076296806;437
827;1;0.003110734047368169;438
827;1;0.0031100267078727484;439
827;1;0.00310932332649827;440
827;1;0.003108622971922159;441
827;1;0.003107922850176692;442
827;1;0.003107225289568305;443
827;1;0.003106521675363183;444
827;1;0.003105828072875738;445
827;1;0.0031051416881382465;446
827;1;0.003104445058852434;447
827;1;0.0031037612352520227;448
827;1;0.0031030732207000256;449
827;1;0.0031023935880512;450
827;1;0.0031017048750072718;451
827;1;0.003101018024608493;452
827;1;0.003100341884419322;453
827;1;0.003099665278568864;454
827;1;0.0030989961232990026;455
827;1;0.003098317887634039;456
827;1;0.003097646404057741;457
827;1;0.003096978645771742;458
827;1;0.0030963076278567314;459
827;1;0.003095648717135191;460
827;1;0.0030949776992201805;461
827;1;0.0030943085439503193;462
827;1;0.0030936577823013067;463
827;1;0.0030929958447813988;464
827;1;0.003092340659350157;465
827;1;0.0030916850082576275;466
827;1;0.0030910270288586617;467
827;1;0.0030903697479516268;468
827;1;0.0030897262040525675;469
827;1;0.0030890752095729113;470
827;1;0.003088426310569048;471
827;1;0.003087781136855483;472
827;1;0.003087138757109642;473
827;1;0.003086492419242859;474
827;1;0.003085851902142167;475
827;1;0.0030852118507027626;476
827;1;0.003084569238126278;477
827;1;0.00308393151499331;478
827;1;0.00308330194093287;479
827;1;0.00308266025967896;480
827;1;0.00308202370069921;481
827;1;0.003081387607380748;482
827;1;0.0030807580333203077;483
827;1;0.0030801326502114534;484
827;1;0.00307950540445745;485
827;1;0.0030788725707679987;486
827;1;0.003078252775594592;487
827;1;0.0030776269268244505;488
827;1;0.003077001078054309;489
827;1;0.0030763845425099134;490
827;1;0.0030757563654333353;491
827;1;0.003075146349146962;492
827;1;0.0030745230615139008;493
827;1;0.003073909552767873;494
827;1;0.003073293250054121;495
827;1;0.003072671825066209;496
827;1;0.0030720641370862722;497
827;1;0.0030714506283402443;498
827;1;0.003070846199989319;499
827;1;0.003070233156904578;500
827;1;0.0030696243047714233;501
827;1;0.003069012425839901;502
827;1;0.003068414982408285;503
827;1;0.0030677977483719587;504
827;1;0.0030671933200210333;505
827;1;0.0030665963422507048;506
827;1;0.003065990749746561;507
827;1;0.0030653891153633595;508
827;1;0.0030647930689156055;509
827;1;0.003064205637201667;510
827;1;0.003063598647713661;511
827;1;0.0030630032997578382;512
827;1;0.0030624123755842447;513
827;1;0.0030618077144026756;514
827;1;0.00306121539324522;515
827;1;0.0030606200452893972;516
827;1;0.003060031682252884;517
827;1;0.0030594435520470142;518
827;1;0.003058855654671788;519
827;1;0.0030582649633288383;520
827;1;0.0030576775316148996;521
827;1;0.0030570877715945244;522
827;1;0.0030565049964934587;523
827;1;0.003055918961763382;524
827;1;0.003055341774597764;525
827;1;0.003054755972698331;526
827;1;0.003054174827411771;527
827;1;0.0030535883270204067;528
827;1;0.0030530127696692944;529
827;1;0.0030524309258908033;530
827;1;0.003051852574571967;531
827;1;0.003051275387406349;532
827;1;0.0030507019255310297;533
827;1;0.0030501270666718483;534
827;1;0.003049553371965885;535
827;1;0.0030489808414131403;536
827;1;0.003048402490094304;537
827;1;0.0030478325206786394;538
827;1;0.003047262318432331;539
827;1;0.003046694677323103;540
827;1;0.003046122146770358;541
827;1;0.0030455549713224173;542
827;1;0.0030449889600276947;543
827;1;0.0030444178264588118;544
827;1;0.0030438450630754232;545
827;1;0.0030432874336838722;546
827;1;0.003042721189558506;547
827;1;0.003042162163183093;548
827;1;0.0030415994115173817;549
827;1;0.0030410406179726124;550
827;1;0.003040480660274625;551
827;1;0.0030399279203265905;552
827;1;0.0030393539927899837;553
827;1;0.00303879682905972;554
827;1;0.0030382361728698015;555
827;1;0.003037686226889491;556
827;1;0.0030371302273124456;557
827;1;0.0030365725979208946;558
827;1;0.003036016831174493;559
827;1;0.0030354622285813093;560
827;1;0.00303491298109293;561
827;1;0.0030343588441610336;562
827;1;0.0030338065698742867;563
827;1;0.003033255459740758;564
827;1;0.0030327087733894587;565
827;1;0.0030321532394737005;566
827;1;0.003031607484444976;567
827;1;0.0030310600996017456;568
827;1;0.003030512947589159;569
827;1;0.0030299753416329622;570
827;1;0.003029425162822008;571
827;1;0.003028883133083582;572
827;1;0.0030283371452242136;573
827;1;0.0030277990736067295;574
827;1;0.0030272514559328556;575
827;1;0.0030267091933637857;576
827;1;0.0030261718202382326;577
827;1;0.0030256276950240135;578
827;1;0.0030250970739871264;579
827;1;0.0030245522502809763;580
827;1;0.0030240111518651247;581
827;1;0.003023475408554077;582
827;1;0.0030229343101382256;583
827;1;0.0030223994981497526;584
827;1;0.003021873300895095;585
827;1;0.0030213359277695417;586
827;1;0.0030208039097487926;587
827;1;0.003020266769453883;588
827;1;0.0030197405721992254;589
827;1;0.003019207390025258;590
827;1;0.003018670016899705;591
827;1;0.0030181431211531162;592
827;1;0.0030176155269145966;593
827;1;0.0030170870013535023;594
827;1;0.0030165654607117176;595
827;1;0.0030160420574247837;596
827;1;0.0030155035201460123;597
827;1;0.003014984307810664;598
827;1;0.0030144592747092247;599
827;1;0.0030139433220028877;600
827;1;0.003013415727764368;601
827;1;0.003012885572388768;602
827;1;0.0030123742762953043;603
827;1;0.003011847846210003;604
827;1;0.003011327935382724;605
827;1;0.0030108103528618813;606
827;1;0.0030102895107120275;607
827;1;0.0030097742564976215;608
827;1;0.0030092496890574694;609
827;1;0.0030087418854236603;610
827;1;0.003008212661370635;611
827;1;0.0030077085830271244;612
827;1;0.003007185412570834;613
827;1;0.0030066741164773703;614
827;1;0.0030061593279242516;615
827;1;0.003005651058629155;616
827;1;0.0030051381327211857;617
827;1;0.0030046303290873766;618
827;1;0.003004113445058465;619
827;1;0.0030036061070859432;620
827;1;0.0030030945781618357;621
827;1;0.0030025935266166925;622
827;1;0.003002079902216792;623
827;1;0.0030015739612281322;624
827;1;0.0030010631307959557;625
827;1;0.003000572556629777;626
827;1;0.003000057302415371;627
827;1;0.0029995483346283436;628
827;1;0.0029990477487444878;629
827;1;0.0029985529836267233;630
827;1;0.0029980477411299944;631
827;1;0.002997548319399357;632
827;1;0.0029970421455800533;633
827;1;0.0029965443536639214;634
827;1;0.0029960456304252148;635
827;1;0.002995538292452693;636
827;1;0.002995057264342904;637
827;1;0.002994550857692957;638
827;1;0.0029940595850348473;639
827;1;0.002993563422933221;640
827;1;0.002993070986121893;641
827;1;0.0029925766866654158;642
827;1;0.002992083551362157;643
827;1;0.0029915899503976107;644
827;1;0.002991102170199156;645
827;1;0.002990610431879759;646
827;1;0.0029901093803346157;647
827;1;0.00298962090164423;648
827;1;0.0029891335871070623;649
827;1;0.0029886411502957344;650
827;1;0.0029881575610488653;651
827;1;0.0029876763001084328;652
827;1;0.0029871861916035414;653
827;1;0.002986704697832465;654
827;1;0.0029862208757549524;655
827;1;0.002985729370266199;656
827;1;0.002985249971970916;657
827;1;0.002984775695949793;658
827;1;0.0029842942021787167;659
827;1;0.002983811544254422;660
827;1;0.0029833277221769094;661
827;1;0.0029828492552042007;662
827;1;0.002982371486723423;663
827;1;0.0029818962793797255;664
827;1;0.0029814234003424644;665
827;1;0.0029809472616761923;666
827;1;0.0029804634395986795;667
827;1;0.0029799912590533495;668
827;1;0.0029795183800160885;669
827;1;0.002979044336825609;670
827;1;0.00297857285477221;671
827;1;0.002978099277243018;672
827;1;0.0029776333831250668;673
827;1;0.0029771593399345875;674
827;1;0.0029766946099698544;675
827;1;0.002976228715851903;676
827;1;0.0029757581651210785;677
827;1;0.002975289709866047;678
827;1;0.0029748245142400265;679
827;1;0.0029743609484285116;680
827;1;0.0029738929588347673;681
827;1;0.002973428461700678;682
827;1;0.0029729653615504503;683
827;1;0.0029725031927227974;684
827;1;0.00297204265370965;685
827;1;0.002971586538478732;686
827;1;0.002971129957586527;687
827;1;0.002970668952912092;688
827;1;0.0029702074825763702;689
827;1;0.002969750203192234;690
827;1;0.002969294786453247;691
827;1;0.0029688416980206966;692
827;1;0.0029683858156204224;693
827;1;0.00296792876906693;694
827;1;0.0029674789402633905;695
827;1;0.002967018634080887;696
827;1;0.002966572530567646;697
827;1;0.0029661215376108885;698
827;1;0.0029656714759767056;699
827;1;0.0029652288649231195;700
827;1;0.0029647741466760635;701
827;1;0.002964332466945052;702
827;1;0.002963881939649582;703
827;1;0.002963442588225007;704
827;1;0.002962992526590824;705
827;1;0.0029625522438436747;706
827;1;0.0029621082358062267;707
827;1;0.00296166748739779;708
827;1;0.002961225574836135;709
827;1;0.00296078366227448;710
827;1;0.0029603447765111923;711
827;1;0.0029599021654576063;712
827;1;0.0029594663064926863;713
827;1;0.002959027187898755;714
827;1;0.0029585924930870533;715
827;1;0.002958157332614064;716
827;1;0.0029577245004475117;717
827;1;0.002957293065264821;718
827;1;0.0029568530153483152;719
827;1;0.0029564271681010723;720
827;1;0.0029559913091361523;721
827;1;0.002955567790195346;722
827;1;0.0029551396146416664;723
827;1;0.0029547112062573433;724
827;1;0.0029542765114456415;725
827;1;0.0029538562521338463;726
827;1;0.0029534304048866034;727
827;1;0.002953007584437728;728
827;1;0.002952579641714692;729
827;1;0.002952155889943242;730
827;1;0.002951736329123378;731
827;1;0.002951317001134157;732
827;1;0.002950893249362707;733
827;1;0.002950478345155716;734
827;1;0.002950055990368128;735
827;1;0.0029496473725885153;736
827;1;0.0029492259491235018;737
827;1;0.0029488117434084415;738
827;1;0.0029483891557902098;739
827;1;0.002947985427454114;740
827;1;0.002947569824755192;741
827;1;0.002947160042822361;742
827;1;0.0029467453714460135;743
827;1;0.002946346765384078;744
827;1;0.0029459334909915924;745
827;1;0.002945520216599107;746
827;1;0.0029451148584485054;747
827;1;0.0029447167180478573;748
827;1;0.0029443076346069574;749
827;1;0.0029439046047627926;750
827;1;0.0029435008764266968;751
827;1;0.0029431055299937725;752
827;1;0.0029426992405205965;753
827;1;0.002942299470305443;754
827;1;0.00294189783744514;755
827;1;0.0029415020253509283;756
827;1;0.0029411064460873604;757
827;1;0.0029407143592834473;758
827;1;0.002940316218882799;759
827;1;0.002939922269433737;760
827;1;0.0029395432211458683;761
827;1;0.0029391369316726923;762
827;1;0.0029387474060058594;763
827;1;0.0029383585788309574;764
827;1;0.002937969984486699;765
827;1;0.0029375883750617504;766
827;1;0.0029371955897659063;767
827;1;0.00293681095354259;768
827;1;0.00293642352335155;769
827;1;0.002936047036200762;770
827;1;0.0029356572777032852;771
827;1;0.002935280092060566;772
827;1;0.002934898715466261;773
827;1;0.0029345243237912655;774
827;1;0.002934142714366317;775
827;1;0.0029337683226913214;776
827;1;0.0029333827551454306;777
827;1;0.0029330153483897448;778
827;1;0.0029326356016099453;779
827;1;0.002932267962023616;780
827;1;0.0029319024179130793;781
827;1;0.002931530587375164;782
827;1;0.002931157825514674;783
827;1;0.0029307925142347813;784
827;1;0.0029304269701242447;785
827;1;0.002930056769400835;786
827;1;0.0029296930879354477;787
827;1;0.0029293340630829334;788
827;1;0.002928962232545018;789
827;1;0.0029286062344908714;790
827;1;0.002928245346993208;791
827;1;0.00292788352817297;792
827;1;0.002927527530118823;793
827;1;0.0029271712992340326;794
827;1;0.002926815301179886;795
827;1;0.002926462795585394;796
827;1;0.002926104236394167;797
827;1;0.002925753826275468;798
827;1;0.002925402019172907;799
827;1;0.002925054170191288;800
827;1;0.002924705855548382;801
827;1;0.002924359403550625;802
827;1;0.0029240103904157877;803
827;1;0.002923665102571249;804
827;1;0.002923320746049285;805
827;1;0.0029229773208498955;806
827;1;0.002922634594142437;807
827;1;0.0029223018791526556;808
827;1;0.0029219575226306915;809
827;1;0.002921622944995761;810
827;1;0.002921291161328554;811
827;1;0.002920946106314659;812
827;1;0.002920615253970027;813
827;1;0.00292028347030282;814
827;1;0.0029199474956840277;815
827;1;0.002919620368629694;816
827;1;0.0029192897491157055;817
827;1;0.0029189649503678083;818
827;1;0.002918634098023176;819
