id;fold;best_score;best_generations
454;0;0.004634492564946413;925
454;0;0.004634492564946413;926
454;0;0.004634492564946413;927
454;0;0.004634492564946413;928
454;0;0.004634492564946413;929
454;0;0.004634492564946413;930
454;0;0.004634492564946413;931
454;0;0.004634492564946413;932
454;0;0.004634492564946413;933
454;0;0.0046344781294465065;934
454;0;0.0046344781294465065;935
454;0;0.0046344781294465065;936
454;0;0.0046344781294465065;937
454;0;0.0046344781294465065;938
454;0;0.0046344781294465065;939
454;0;0.0046344781294465065;940
454;0;0.0046344781294465065;941
454;0;0.0046344781294465065;942
454;0;0.0046344781294465065;943
454;0;0.0046344781294465065;944
454;0;0.0046344781294465065;945
454;0;0.0046344781294465065;946
454;0;0.0046344781294465065;947
454;0;0.0046344781294465065;948
454;0;0.0046344781294465065;949
454;0;0.0046344781294465065;950
454;0;0.0046344781294465065;951
454;0;0.0046344781294465065;952
454;0;0.0046344781294465065;953
454;0;0.0046344781294465065;954
454;0;0.0046344781294465065;955
454;0;0.0046344781294465065;956
454;0;0.0046344781294465065;957
454;0;0.0046344781294465065;958
454;0;0.0046344781294465065;959
454;0;0.0046344781294465065;960
454;0;0.0046344781294465065;961
454;0;0.0046344781294465065;962
454;0;0.0046344781294465065;963
454;0;0.0046344781294465065;964
454;0;0.0046344781294465065;965
454;0;0.0046344781294465065;966
454;0;0.0046344781294465065;967
454;0;0.0046344781294465065;968
454;0;0.0046344781294465065;969
454;0;0.0046344781294465065;970
454;0;0.0046344781294465065;971
454;0;0.0046344781294465065;972
454;0;0.0046344781294465065;973
454;0;0.0046344781294465065;974
454;0;0.004634492564946413;975
454;0;0.004634492564946413;976
454;0;0.004634507466107607;977
454;0;0.004634521901607513;978
454;0;0.004634521901607513;979
454;0;0.004634521901607513;980
454;0;0.004634521901607513;981
454;0;0.004634521901607513;982
454;0;0.004634536802768707;983
454;0;0.004634551238268614;984
454;0;0.004634551238268614;985
454;0;0.004634536802768707;986
454;0;0.004634536802768707;987
454;0;0.004634536802768707;988
454;0;0.004634536802768707;989
454;0;0.004634536802768707;990
454;0;0.004634536802768707;991
454;0;0.004634536802768707;992
454;0;0.004634536802768707;993
454;0;0.004634536802768707;994
454;0;0.004634536802768707;995
454;0;0.004634521901607513;996
454;0;0.004634521901607513;997
454;0;0.004634521901607513;998
454;0;0.004634507466107607;999
454;1;8.386157989501953;0
454;1;3.8971333503723145;1
454;1;1.8197767734527588;2
454;1;0.8539316654205322;3
454;1;0.40368059277534485;4
454;1;0.19316458702087402;5
454;1;0.09434591978788376;6
454;1;0.04768660292029381;7
454;1;0.025470973923802376;8
454;1;0.01476936973631382;9
454;1;0.009531439282000065;10
454;1;0.006913326680660248;11
454;1;0.00556987477466464;12
454;1;0.004858511500060558;13
454;1;0.004468331579118967;14
454;1;0.0042463913559913635;15
454;1;0.004115594085305929;16
454;1;0.00403607776388526;17
454;1;0.0039864275604486465;18
454;1;0.0039547826163470745;19
454;1;0.003934378270059824;20
454;1;0.003921056631952524;21
454;1;0.0039123427122831345;22
454;1;0.003906660713255405;23
454;1;0.003903029952198267;24
454;1;0.00390071514993906;25
454;1;0.003899333765730262;26
454;1;0.003898545866832137;27
454;1;0.0038981540128588676;28
454;1;0.003898081136867404;29
454;1;0.0038982066325843334;30
454;1;0.0038984676357358694;31
454;1;0.0038988071028143167;32
454;1;0.0038992001209408045;33
454;1;0.0038996338844299316;34
454;1;0.0039000874385237694;35
454;1;0.003900611773133278;36
454;1;0.0039010881446301937;37
454;1;0.0039016001392155886;38
454;1;0.003902151482179761;39
454;1;0.003902687691152096;40
454;1;0.003903142875060439;41
454;1;0.003903582924976945;42
454;1;0.0039040492847561836;43
454;1;0.0039044793229550123;44
454;1;0.003904919605702162;45
454;1;0.0039053778164088726;46
454;1;0.003905824152752757;47
454;1;0.003906283061951399;48
454;1;0.003906701225787401;49
454;1;0.003907135687768459;50
454;1;0.003907631617039442;51
454;1;0.00390808517113328;52
454;1;0.003908524755388498;53
454;1;0.003908994607627392;54
454;1;0.0039094677194952965;55
454;1;0.003909971099346876;56
454;1;0.00391040463000536;57
454;1;0.00391086470335722;58
454;1;0.003911329433321953;59
454;1;0.0039117829874157906;60
454;1;0.00391222583130002;61
454;1;0.003912684507668018;62
454;1;0.003913194872438908;63
454;1;0.003913645166903734;64
454;1;0.003914111293852329;65
454;1;0.003914579749107361;66
454;1;0.003915063105523586;67
454;1;0.003915566019713879;68
454;1;0.003916050773113966;69
454;1;0.003916543908417225;70
454;1;0.003917020745575428;71
454;1;0.003917546011507511;72
454;1;0.003918057773262262;73
454;1;0.003918536473065615;74
454;1;0.003919005859643221;75
454;1;0.003919507842510939;76
454;1;0.003920009359717369;77
454;1;0.003920547664165497;78
454;1;0.00392103660851717;79
454;1;0.0039215655997395515;80
454;1;0.003922066651284695;81
454;1;0.0039225984364748;82
454;1;0.003923118580132723;83
454;1;0.003923668991774321;84
454;1;0.003924163989722729;85
454;1;0.003924718592315912;86
454;1;0.00392527598887682;87
454;1;0.0039258236065506935;88
454;1;0.0039263819344341755;89
454;1;0.003926930017769337;90
454;1;0.003927482757717371;91
454;1;0.003928016871213913;92
454;1;0.0039285714738070965;93
454;1;0.00392914330586791;94
454;1;0.003929719794541597;95
454;1;0.0039302632212638855;96
454;1;0.003930792678147554;97
454;1;0.0039313253946602345;98
454;1;0.003931907471269369;99
454;1;0.003932461608201265;100
454;1;0.0039330143481493;101
454;1;0.003933602478355169;102
454;1;0.003934177570044994;103
454;1;0.003934768028557301;104
454;1;0.003935330547392368;105
454;1;0.003935893066227436;106
454;1;0.003936415072530508;107
454;1;0.003936983644962311;108
454;1;0.003937571309506893;109
454;1;0.003938175737857819;110
454;1;0.003938734531402588;111
454;1;0.003939326386898756;112
454;1;0.003939921502023935;113
454;1;0.00394047936424613;114
454;1;0.003941035829484463;115
454;1;0.003941628150641918;116
454;1;0.003942191135138273;117
454;1;0.003942769952118397;118
454;1;0.003943379502743483;119
454;1;0.003944010008126497;120
454;1;0.003944592550396919;121
454;1;0.003945182543247938;122
454;1;0.0039458004757761955;123
454;1;0.00394640676677227;124
454;1;0.0039470000192523;125
454;1;0.003947580698877573;126
454;1;0.003948178142309189;127
454;1;0.0039487616159021854;128
454;1;0.003949408419430256;129
454;1;0.003950010519474745;130
454;1;0.00395058561116457;131
454;1;0.003951209131628275;132
454;1;0.003951783291995525;133
454;1;0.003952426835894585;134
454;1;0.003953039180487394;135
454;1;0.003953652922064066;136
454;1;0.00395425409078598;137
454;1;0.003954842686653137;138
454;1;0.003955463413149118;139
454;1;0.003956053871661425;140
454;1;0.0039566634222865105;141
454;1;0.0039572883397340775;142
454;1;0.003957901615649462;143
454;1;0.003958529327064753;144
454;1;0.003959116525948048;145
454;1;0.003959741443395615;146
454;1;0.003960382658988237;147
454;1;0.003961028531193733;148
454;1;0.003961614333093166;149
454;1;0.003962246235460043;150
454;1;0.0039628976956009865;151
454;1;0.003963520284742117;152
454;1;0.003964203409850597;153
454;1;0.003964847419410944;154
454;1;0.003965488635003567;155
454;1;0.003966134507209063;156
454;1;0.003966726362705231;157
454;1;0.00396724883466959;158
454;1;0.003967830911278725;159
454;1;0.003968419041484594;160
454;1;0.003968977369368076;161
454;1;0.003969518933445215;162
454;1;0.003970082383602858;163
454;1;0.0039706421084702015;164
454;1;0.003971222788095474;165
454;1;0.003971787169575691;166
454;1;0.003972357138991356;167
454;1;0.003972924314439297;168
454;1;0.003973464481532574;169
454;1;0.00397402374073863;170
454;1;0.003974597435444593;171
454;1;0.0039751590229570866;172
454;1;0.003975704777985811;173
454;1;0.003976285923272371;174
454;1;0.003976881038397551;175
454;1;0.003977420274168253;176
454;1;0.003977958578616381;177
454;1;0.003978516440838575;178
454;1;0.0039790719747543335;179
454;1;0.003979661967605352;180
454;1;0.003980235196650028;181
454;1;0.003980770241469145;182
454;1;0.0039813341572880745;183
454;1;0.003981898073107004;184
454;1;0.003982435446232557;185
454;1;0.003983003087341785;186
454;1;0.0039835586212575436;187
454;1;0.003984144423156977;188
454;1;0.003984673880040646;189
454;1;0.0039852336049079895;190
454;1;0.003985809162259102;191
454;1;0.003986356779932976;192
454;1;0.003986921161413193;193
454;1;0.003987469244748354;194
454;1;0.003988068085163832;195
454;1;0.0039886063896119595;196
454;1;0.0039891754277050495;197
454;1;0.003989744000136852;198
454;1;0.003990274388343096;199
454;1;0.003990833181887865;200
454;1;0.003991392906755209;201
454;1;0.003991912119090557;202
454;1;0.003992475103586912;203
454;1;0.0039930385537445545;204
454;1;0.003993604797869921;205
454;1;0.003994141239672899;206
454;1;0.003994698170572519;207
454;1;0.003995285835117102;208
454;1;0.003995891194790602;209
454;1;0.003996481653302908;210
454;1;0.003997079096734524;211
454;1;0.0039977021515369415;212
454;1;0.003998287953436375;213
454;1;0.00399891659617424;214
454;1;0.0039995345287024975;215
454;1;0.004000133369117975;216
454;1;0.0040007722564041615;217
454;1;0.004001394379884005;218
454;1;0.0040019722655415535;219
454;1;0.0040026153437793255;220
454;1;0.0040032570250332355;221
454;1;0.004003867972642183;222
454;1;0.004004505462944508;223
454;1;0.004005130380392075;224
454;1;0.0040057688020169735;225
454;1;0.00400637136772275;226
454;1;0.0040070111863315105;227
454;1;0.0040076058357954025;228
454;1;0.004008260555565357;229
454;1;0.004008874297142029;230
454;1;0.004009487107396126;231
454;1;0.004010118544101715;232
454;1;0.004010738804936409;233
454;1;0.004011310636997223;234
454;1;0.004011961165815592;235
454;1;0.004012600053101778;236
454;1;0.004013195168226957;237
454;1;0.004013819620013237;238
454;1;0.004014430567622185;239
454;1;0.004015057813376188;240
454;1;0.004015718586742878;241
454;1;0.004016336053609848;242
454;1;0.004016965162009001;243
454;1;0.004017570987343788;244
454;1;0.00401817774400115;245
454;1;0.004018800798803568;246
454;1;0.004019421990960836;247
454;1;0.0040200636722147465;248
454;1;0.0040206885896623135;249
454;1;0.004021316301077604;250
454;1;0.004021931905299425;251
454;1;0.004022547975182533;252
454;1;0.004023148212581873;253
454;1;0.004023751709610224;254
454;1;0.004024370573461056;255
454;1;0.00402500806376338;256
454;1;0.0040256427600979805;257
454;1;0.004026283510029316;258
454;1;0.004026909824460745;259
454;1;0.004027505870908499;260
454;1;0.0040281470865011215;261
454;1;0.004028732422739267;262
454;1;0.0040293605998158455;263
454;1;0.004029962234199047;264
454;1;0.004030565265566111;265
454;1;0.004031200427561998;266
454;1;0.0040318020619452;267
454;1;0.004032393917441368;268
454;1;0.004032997880131006;269
454;1;0.004033635836094618;270
454;1;0.004034244921058416;271
454;1;0.00403486005961895;272
454;1;0.004035473335534334;273
454;1;0.00403607590124011;274
454;1;0.004036697093397379;275
454;1;0.0040372866205871105;276
454;1;0.004037908744066954;277
454;1;0.004038484301418066;278
454;1;0.0040390645153820515;279
454;1;0.0040396410040557384;280
454;1;0.004040203057229519;281
454;1;0.0040407804772257805;282
454;1;0.0040413811802864075;283
454;1;0.00404194975271821;284
454;1;0.004042521584779024;285
454;1;0.004043132998049259;286
454;1;0.004043720196932554;287
454;1;0.004044337663799524;288
454;1;0.004044951871037483;289
454;1;0.004045526497066021;290
454;1;0.004046118352562189;291
454;1;0.004046686924993992;292
454;1;0.004047279246151447;293
454;1;0.004047854337841272;294
454;1;0.004048463422805071;295
454;1;0.004049050156027079;296
454;1;0.004049631301313639;297
454;1;0.004050238989293575;298
454;1;0.004050828516483307;299
454;1;0.004051409661769867;300
454;1;0.00405195914208889;301
454;1;0.00405253516510129;302
454;1;0.004053084179759026;303
454;1;0.0040536546148359776;304
454;1;0.004054219461977482;305
454;1;0.004054782912135124;306
454;1;0.00405535101890564;307
454;1;0.004055903293192387;308
454;1;0.004056502599269152;309
454;1;0.004057098645716906;310
454;1;0.004057649523019791;311
454;1;0.004058220889419317;312
454;1;0.00405877036973834;313
454;1;0.00405932916328311;314
454;1;0.004059869796037674;315
454;1;0.0040604546666145325;316
454;1;0.004061008337885141;317
454;1;0.004061564803123474;318
454;1;0.004062108229845762;319
454;1;0.004062681458890438;320
454;1;0.004063220228999853;321
454;1;0.004063790664076805;322
454;1;0.004064350854605436;323
454;1;0.004064896143972874;324
454;1;0.004065425600856543;325
454;1;0.004065977409482002;326
454;1;0.004066507797688246;327
454;1;0.004067037720233202;328
454;1;0.004067555069923401;329
454;1;0.0040681082755327225;330
454;1;0.004068655893206596;331
454;1;0.00406915508210659;332
454;1;0.0040697017684578896;333
454;1;0.004070224240422249;334
454;1;0.004070760682225227;335
454;1;0.0040712966583669186;336
454;1;0.004071785137057304;337
454;1;0.0040723239071667194;338
454;1;0.004072845447808504;339
454;1;0.0040733544155955315;340
454;1;0.004073864780366421;341
454;1;0.004074356518685818;342
454;1;0.004074866883456707;343
454;1;0.004075361881405115;344
454;1;0.004075841046869755;345
454;1;0.004076323006302118;346
454;1;0.00407683290541172;347
454;1;0.004077329766005278;348
454;1;0.004077843390405178;349
454;1;0.00407835841178894;350
454;1;0.0040788245387375355;351
454;1;0.004079307895153761;352
454;1;0.004079805687069893;353
454;1;0.0040803211741149426;354
454;1;0.0040808673948049545;355
454;1;0.004081352148205042;356
454;1;0.0040818206034600735;357
454;1;0.004082290455698967;358
454;1;0.004082765430212021;359
454;1;0.0040832338854670525;360
454;1;0.004083720035851002;361
454;1;0.004084224812686443;362
454;1;0.004084697924554348;363
454;1;0.00408520083874464;364
454;1;0.00408570421859622;365
454;1;0.004086221102625132;366
454;1;0.004086712840944529;367
454;1;0.004087167326360941;368
454;1;0.004087660927325487;369
454;1;0.004088148474693298;370
454;1;0.004088623449206352;371
454;1;0.004089101683348417;372
454;1;0.004089576192200184;373
454;1;0.004090067930519581;374
454;1;0.004090527538210154;375
454;1;0.0040910192765295506;376
454;1;0.004091495182365179;377
454;1;0.0040919724851846695;378
454;1;0.004092448856681585;379
454;1;0.004092912655323744;380
454;1;0.004093390889465809;381
454;1;0.004093867726624012;382
454;1;0.004094378557056189;383
454;1;0.004094826523214579;384
454;1;0.004095290321856737;385
454;1;0.0040957690216600895;386
454;1;0.0040962486527860165;387
454;1;0.004096729680895805;388
454;1;0.004097181372344494;389
454;1;0.004097642842680216;390
454;1;0.004098093137145042;391
454;1;0.004098559729754925;392
454;1;0.004099054262042046;393
454;1;0.004099536687135696;394
454;1;0.004100016318261623;395
454;1;0.004100486636161804;396
454;1;0.004100949037820101;397
454;1;0.004101417027413845;398
454;1;0.00410188315436244;399
454;1;0.004102352075278759;400
454;1;0.004102800507098436;401
454;1;0.004103252198547125;402
454;1;0.004103734157979488;403
454;1;0.004104203544557095;404
454;1;0.0041046710684895515;405
454;1;0.004105107393115759;406
454;1;0.004105561878532171;407
454;1;0.004105997271835804;408
454;1;0.004106450825929642;409
454;1;0.004106903914362192;410
454;1;0.004107355605810881;411
454;1;0.004107780754566193;412
454;1;0.0041082315146923065;413
454;1;0.004108698107302189;414
454;1;0.0041091665625572205;415
454;1;0.004109623841941357;416
454;1;0.0041100746020674706;417
454;1;0.004110497888177633;418
454;1;0.004110950045287609;419
454;1;0.004111373331397772;420
454;1;0.0041118282824754715;421
454;1;0.004112266004085541;422
454;1;0.004112704657018185;423
454;1;0.004113109782338142;424
454;1;0.004113578237593174;425
454;1;0.004114063456654549;426
454;1;0.004114482086151838;427
454;1;0.004114905837923288;428
454;1;0.00411534309387207;429
454;1;0.004115799907594919;430
454;1;0.004116206895560026;431
454;1;0.004116628784686327;432
454;1;0.004117064643651247;433
454;1;0.004117534030228853;434
454;1;0.004117956850677729;435
454;1;0.004118364304304123;436
454;1;0.0041187903843820095;437
454;1;0.00411921227350831;438
454;1;0.004119649063795805;439
454;1;0.00412005465477705;440
454;1;0.004120494704693556;441
454;1;0.0041209314949810505;442
454;1;0.0041213673539459705;443
454;1;0.004121745470911264;444
454;1;0.004122151527553797;445
454;1;0.004122576676309109;446
454;1;0.004123011603951454;447
454;1;0.0041234465315938;448
454;1;0.004123855382204056;449
454;1;0.004124262370169163;450
454;1;0.004124699160456657;451
454;1;0.004125137347728014;452
454;1;0.004125528037548065;453
454;1;0.004125935025513172;454
454;1;0.004126355051994324;455
454;1;0.004126793704926968;456
454;1;0.004127212334424257;457
454;1;0.0041276514530181885;458
454;1;0.004128072876483202;459
454;1;0.00412847800180316;460
454;1;0.004128871951252222;461
454;1;0.004129262641072273;462
454;1;0.00412965239956975;463
454;1;0.004130055662244558;464
454;1;0.004130445420742035;465
454;1;0.004130881745368242;466
454;1;0.0041312710382044315;467
454;1;0.00413166219368577;468
454;1;0.004132090136408806;469
454;1;0.004132559057325125;470
454;1;0.004133025649935007;471
454;1;0.004133480601012707;472
454;1;0.004133932758122683;473
454;1;0.004134400747716427;474
454;1;0.004134849179536104;475
454;1;0.004135319031774998;476
454;1;0.004135755822062492;477
454;1;0.004136224742978811;478
454;1;0.004136674106121063;479
454;1;0.004137128125876188;480
454;1;0.004137592855840921;481
454;1;0.004137997515499592;482
454;1;0.004138448741286993;483
454;1;0.0041389139369130135;484
454;1;0.004139364697039127;485
454;1;0.004139845725148916;486
454;1;0.004140280652791262;487
454;1;0.004140716511756182;488
454;1;0.004141163546591997;489
454;1;0.004141601268202066;490
454;1;0.00414206413552165;491
454;1;0.004142500460147858;492
454;1;0.0041429330594837666;493
454;1;0.004143365193158388;494
454;1;0.004143827594816685;495
454;1;0.004144317004829645;496
454;1;0.004144835285842419;497
454;1;0.004145316779613495;498
454;1;0.004145830404013395;499
454;1;0.004146371968090534;500
454;1;0.004146919120103121;501
454;1;0.004147479776293039;502
454;1;0.00414805393666029;503
454;1;0.004148597363382578;504
454;1;0.004149188753217459;505
454;1;0.004149827174842358;506
454;1;0.00415040273219347;507
454;1;0.0041510192677378654;508
454;1;0.0041516246274113655;509
454;1;0.00415221368893981;510
454;1;0.004152833484113216;511
454;1;0.00415343651548028;512
454;1;0.004154041409492493;513
454;1;0.004154680296778679;514
454;1;0.004155250731855631;515
454;1;0.004155812785029411;516
454;1;0.0041564167477190495;517
454;1;0.004157011862844229;518
454;1;0.004157581832259893;519
454;1;0.004158206284046173;520
454;1;0.004158811178058386;521
454;1;0.004159402567893267;522
454;1;0.004160026554018259;523
454;1;0.004160632845014334;524
454;1;0.004161211661994457;525
454;1;0.004161788150668144;526
454;1;0.004162350669503212;527
454;1;0.004162943456321955;528
454;1;0.004163544625043869;529
454;1;0.0041641611605882645;530
454;1;0.004164763726294041;531
454;1;0.00416533462703228;532
454;1;0.004165908321738243;533
454;1;0.0041664969176054;534
454;1;0.004167097620666027;535
454;1;0.004167699255049229;536
454;1;0.004168287385255098;537
454;1;0.004168841056525707;538
454;1;0.004169382620602846;539
454;1;0.004169922787696123;540
454;1;0.0041704787872731686;541
454;1;0.004171065986156464;542
454;1;0.0041716378182172775;543
454;1;0.00417220639064908;544
454;1;0.00417275121435523;545
454;1;0.0041733393445611;546
454;1;0.004173896741122007;547
454;1;0.004174406640231609;548
454;1;0.004174979403614998;549
454;1;0.004175550304353237;550
454;1;0.004176126793026924;551
454;1;0.004176679998636246;552
454;1;0.004177238792181015;553
454;1;0.004177780821919441;554
454;1;0.00417830515652895;555
454;1;0.004178799223154783;556
454;1;0.004179359879344702;557
454;1;0.004179843235760927;558
454;1;0.0041800313629209995;559
454;1;0.004180193413048983;560
454;1;0.004180387128144503;561
454;1;0.0041805533692240715;562
454;1;0.0041807228699326515;563
454;1;0.004180905409157276;564
454;1;0.0041810935363173485;565
454;1;0.004181267227977514;566
454;1;0.004181459546089172;567
454;1;0.004181652795523405;568
454;1;0.004181863274425268;569
454;1;0.00418204627931118;570
454;1;0.004182258155196905;571
454;1;0.004182455129921436;572
454;1;0.004182630684226751;573
454;1;0.004182818811386824;574
454;1;0.00418300973251462;575
454;1;0.004183230921626091;576
454;1;0.004183410666882992;577
454;1;0.004183620680123568;578
454;1;0.004183863755315542;579
454;1;0.004184077028185129;580
454;1;0.004184293560683727;581
454;1;0.004184510093182325;582
454;1;0.004184733610600233;583
454;1;0.004184955731034279;584
454;1;0.004185162018984556;585
454;1;0.004185371100902557;586
454;1;0.0041856118477880955;587
454;1;0.004185856319963932;588
454;1;0.004186080303043127;589
454;1;0.0041862959042191505;590
454;1;0.004186528734862804;591
454;1;0.004186747595667839;592
454;1;0.004187001381069422;593
454;1;0.004187185782939196;594
454;1;0.004187428392469883;595
454;1;0.00418769521638751;596
454;1;0.004187939688563347;597
454;1;0.004188163671642542;598
454;1;0.004188425373286009;599
454;1;0.0041886670514941216;600
454;1;0.004188897088170052;601
454;1;0.004189132247120142;602
454;1;0.004189379513263702;603
454;1;0.004189611878246069;604
454;1;0.0041898381896317005;605
454;1;0.004190090578049421;606
454;1;0.004190361127257347;607
454;1;0.00419060280546546;608
454;1;0.0041908579878509045;609
454;1;0.004191117361187935;610
454;1;0.004191380459815264;611
454;1;0.004191636107861996;612
454;1;0.004191914107650518;613
454;1;0.004192158114165068;614
454;1;0.004192394204437733;615
454;1;0.004192674998193979;616
454;1;0.004192939028143883;617
454;1;0.004193203058093786;618
454;1;0.004193488974124193;619
454;1;0.00419376976788044;620
454;1;0.004193994682282209;621
454;1;0.004194250330328941;622
454;1;0.00419452041387558;623
454;1;0.004194726701825857;624
454;1;0.0041949208825826645;625
454;1;0.004195156041532755;626
454;1;0.00419542845338583;627
454;1;0.004195655696094036;628
454;1;0.004195864778012037;629
454;1;0.004196105524897575;630
454;1;0.004196333698928356;631
454;1;0.004196563269942999;632
454;1;0.004196790978312492;633
454;1;0.004197048023343086;634
454;1;0.004197280388325453;635
454;1;0.004197516944259405;636
454;1;0.004197751637548208;637
454;1;0.004198015201836824;638
454;1;0.0041982573457062244;639
454;1;0.004198496695607901;640
454;1;0.004198762122541666;641
454;1;0.004198990762233734;642
454;1;0.004199217539280653;643
454;1;0.004199474584311247;644
454;1;0.004199748393148184;645
454;1;0.004199964459985495;646
454;1;0.004200228024274111;647
454;1;0.004200478550046682;648
454;1;0.004200696013867855;649
454;1;0.004200914409011602;650
454;1;0.004201180301606655;651
454;1;0.004201448988169432;652
454;1;0.004201686475425959;653
454;1;0.004201948642730713;654
454;1;0.004202235024422407;655
454;1;0.004202484153211117;656
454;1;0.004202750511467457;657
454;1;0.004203025717288256;658
454;1;0.004203293938189745;659
454;1;0.004203568212687969;660
454;1;0.004203839227557182;661
454;1;0.004204068798571825;662
454;1;0.004204330034554005;663
454;1;0.004204591270536184;664
454;1;0.004204866476356983;665
454;1;0.004205144941806793;666
454;1;0.004205423407256603;667
454;1;0.004205704666674137;668
454;1;0.004205952864140272;669
454;1;0.004206202924251556;670
454;1;0.004206470213830471;671
454;1;0.004206726793199778;672
454;1;0.004207008518278599;673
454;1;0.004207261372357607;674
454;1;0.004207519814372063;675
454;1;0.004207779187709093;676
454;1;0.0042080325074493885;677
454;1;0.0042083049193024635;678
454;1;0.004208568017929792;679
454;1;0.004208825528621674;680
454;1;0.004209101665765047;681
454;1;0.004209376871585846;682
454;1;0.004209612496197224;683
454;1;0.004209875129163265;684
454;1;0.0042101358994841576;685
454;1;0.00421040179207921;686
454;1;0.004210668615996838;687
454;1;0.004210964776575565;688
454;1;0.0042112297378480434;689
454;1;0.004211515188217163;690
454;1;0.004211799707263708;691
454;1;0.00421206746250391;692
454;1;0.004212322179228067;693
454;1;0.004212608095258474;694
454;1;0.004212833940982819;695
454;1;0.004213090520352125;696
454;1;0.004213362000882626;697
454;1;0.004213619511574507;698
454;1;0.004213880281895399;699
454;1;0.00421415688470006;700
454;1;0.004214442800730467;701
454;1;0.004214710555970669;702
454;1;0.004215028136968613;703
454;1;0.004215392284095287;704
454;1;0.004215781111270189;705
454;1;0.004216151311993599;706
454;1;0.004216490313410759;707
454;1;0.004216824192553759;708
454;1;0.004217166919261217;709
454;1;0.004217501264065504;710
454;1;0.004217840731143951;711
454;1;0.004218214191496372;712
454;1;0.004218526650220156;713
454;1;0.004218911286443472;714
454;1;0.004219338297843933;715
454;1;0.004219766240566969;716
454;1;0.004220177885144949;717
454;1;0.004220558330416679;718
454;1;0.004220970906317234;719
454;1;0.004221378825604916;720
454;1;0.00422177417203784;721
454;1;0.004222167190164328;722
454;1;0.004222540650516748;723
454;1;0.004222921561449766;724
454;1;0.004223277326673269;725
454;1;0.004223665688186884;726
454;1;0.0042240493930876255;727
454;1;0.00422442052513361;728
454;1;0.004224793985486031;729
454;1;0.004225189331918955;730
454;1;0.004225543234497309;731
454;1;0.00422588549554348;732
454;1;0.00422626780346036;733
454;1;0.00422663614153862;734
454;1;0.004226990509778261;735
454;1;0.004227370955049992;736
454;1;0.00422775000333786;737
454;1;0.004228102508932352;738
454;1;0.0042284708470106125;739
454;1;0.004228834528476;740
454;1;0.004229213576763868;741
454;1;0.004229568876326084;742
454;1;0.004229891113936901;743
454;1;0.0042302533984184265;744
454;1;0.004230585880577564;745
454;1;0.004230934660881758;746
454;1;0.004231270402669907;747
454;1;0.004231632687151432;748
454;1;0.004232015926390886;749
454;1;0.0042323456145823;750
454;1;0.004232672043144703;751
454;1;0.004233012441545725;752
454;1;0.004233330022543669;753
454;1;0.0042336443439126015;754
454;1;0.004233990795910358;755
454;1;0.004234337713569403;756
454;1;0.004234669730067253;757
454;1;0.004234983120113611;758
454;1;0.0042353137396276;759
454;1;0.0042356327176094055;760
454;1;0.004235946573317051;761
454;1;0.0042362757958471775;762
454;1;0.004236637614667416;763
454;1;0.004236966371536255;764
454;1;0.004237251356244087;765
454;1;0.004237552173435688;766
454;1;0.004237870220094919;767
454;1;0.00423816591501236;768
454;1;0.004238468129187822;769
454;1;0.004238781053572893;770
454;1;0.004239080008119345;771
454;1;0.004239426925778389;772
454;1;0.004239778500050306;773
454;1;0.004240110050886869;774
454;1;0.0042404113337397575;775
454;1;0.00424070842564106;776
454;1;0.004240994807332754;777
454;1;0.004241320304572582;778
454;1;0.004241622053086758;779
454;1;0.00424192426726222;780
454;1;0.004242219030857086;781
454;1;0.004242503549903631;782
454;1;0.0042428006418049335;783
454;1;0.004243072587996721;784
454;1;0.004243353381752968;785
454;1;0.004243665374815464;786
454;1;0.004243964329361916;787
454;1;0.004244265146553516;788
454;1;0.004244560841470957;789
454;1;0.00424484396353364;790
454;1;0.0042451294139027596;791
454;1;0.004245458170771599;792
454;1;0.004245770163834095;793
454;1;0.004246085416525602;794
454;1;0.004246378783136606;795
454;1;0.004246664699167013;796
454;1;0.0042469496838748455;797
454;1;0.004247233737260103;798
454;1;0.0042475005611777306;799
454;1;0.00424776878207922;800
454;1;0.0042480528354644775;801
454;1;0.004248340148478746;802
454;1;0.004248638171702623;803
454;1;0.004248902667313814;804
454;1;0.004249177407473326;805
454;1;0.004249442834407091;806
454;1;0.0042497143149375916;807
454;1;0.004249991849064827;808
454;1;0.004250279627740383;809
454;1;0.004250560887157917;810
454;1;0.004250833299010992;811
454;1;0.004251100122928619;812
454;1;0.004251385573297739;813
454;1;0.00425166729837656;814
454;1;0.004251937381923199;815
454;1;0.004252206068485975;816
454;1;0.004252489656209946;817
454;1;0.004252746235579252;818
454;1;0.00425299908965826;819
454;1;0.004253285937011242;820
454;1;0.0042535411193966866;821
454;1;0.00425381027162075;822
454;1;0.0042541055008769035;823
454;1;0.0042544081807136536;824
454;1;0.004254696425050497;825
454;1;0.004254966042935848;826
454;1;0.004255219828337431;827
454;1;0.004255461506545544;828
454;1;0.004255715291947126;829
454;1;0.004255990032106638;830
454;1;0.004256244748830795;831
454;1;0.004256514832377434;832
454;1;0.004256783053278923;833
454;1;0.004257040098309517;834
454;1;0.004257311578840017;835
454;1;0.004257567692548037;836
454;1;0.004257839173078537;837
454;1;0.004258106928318739;838
454;1;0.004258394241333008;839
454;1;0.004258585162460804;840
454;1;0.004258790053427219;841
454;1;0.00425900612026453;842
454;1;0.004259237553924322;843
454;1;0.004259455017745495;844
454;1;0.0042597162537276745;845
