id;fold;best_score;best_generations
923;0;0.004655937198549509;929
923;0;0.004652523901313543;930
923;0;0.004649124573916197;931
923;0;0.004645731300115585;932
923;0;0.00464235246181488;933
923;0;0.004638970363885164;934
923;0;0.004635609686374664;935
923;0;0.004632250405848026;936
923;0;0.004628907423466444;937
923;0;0.004625574219971895;938
923;0;0.004622252192348242;939
923;0;0.004618949256837368;940
923;0;0.00461564539000392;941
923;0;0.004612349905073643;942
923;0;0.0046090614050626755;943
923;0;0.0046057868748903275;944
923;0;0.004602526314556599;945
923;0;0.004599275067448616;946
923;0;0.004596041515469551;947
923;0;0.004592817276716232;948
923;0;0.004589600954204798;949
923;0;0.004586392547935247;950
923;0;0.004583197645843029;951
923;0;0.004580012988299131;952
923;0;0.004576839040964842;953
923;0;0.004573676269501448;954
923;0;0.004570512101054192;955
923;0;0.004567371215671301;956
923;0;0.004564227070659399;957
923;0;0.004561104811728001;958
923;0;0.004557982552796602;959
923;0;0.004554872401058674;960
923;0;0.004551767837256193;961
923;0;0.00454868096858263;962
923;0;0.004545603878796101;963
923;0;0.004542528185993433;964
923;0;0.004539474379271269;965
923;0;0.004536429885774851;966
923;0;0.004533387720584869;967
923;0;0.004530349280685186;968
923;0;0.004527325741946697;969
923;0;0.004524312447756529;970
923;0;0.004521314986050129;971
923;0;0.004518324974924326;972
923;0;0.004515343811362982;973
923;0;0.004512368235737085;974
923;0;0.004509412683546543;975
923;0;0.00450644688680768;976
923;0;0.00450350483879447;977
923;0;0.004500564653426409;978
923;0;0.0044976393692195415;979
923;0;0.004494715481996536;980
923;0;0.004491807427257299;981
923;0;0.004488904494792223;982
923;0;0.004486014600843191;983
923;0;0.004483137279748917;984
923;0;0.004480255302041769;985
923;0;0.0044773840345442295;986
923;0;0.004474523477256298;987
923;0;0.004471678752452135;988
923;0;0.004468834958970547;989
923;0;0.004465994890779257;990
923;0;0.004463185556232929;991
923;0;0.0044603608548641205;992
923;0;0.004457562696188688;993
923;0;0.0044547622092068195;994
923;0;0.004451969172805548;995
923;0;0.004449187777936459;996
923;0;0.00444641150534153;997
923;0;0.004443651530891657;998
923;0;0.004440893419086933;999
923;1;18.286449432373047;0
923;1;17.109987258911133;1
923;1;16.01380729675293;2
923;1;14.99158763885498;3
923;1;14.037632942199707;4
923;1;13.14680290222168;5
923;1;12.31444263458252;6
923;1;11.536321640014648;7
923;1;10.808577537536621;8
923;1;10.127681732177734;9
923;1;9.490400314331055;10
923;1;8.893771171569824;11
923;1;8.335061073303223;12
923;1;7.811751365661621;13
923;1;7.321518421173096;14
923;1;6.8622050285339355;15
923;1;6.4318156242370605;16
923;1;6.028497219085693;17
923;1;5.6505231857299805;18
923;1;5.2962870597839355;19
923;1;4.964292526245117;20
923;1;4.653143882751465;21
923;1;4.361534118652344;22
923;1;4.088242530822754;23
923;1;3.832129955291748;24
923;1;3.5921268463134766;25
923;1;3.3672330379486084;26
923;1;3.156510353088379;27
923;1;2.959078550338745;28
923;1;2.774111747741699;29
923;1;2.6008381843566895;30
923;1;2.4385297298431396;31
923;1;2.2865116596221924;32
923;1;2.1441352367401123;33
923;1;2.0107994079589844;34
923;1;1.8859410285949707;35
923;1;1.7690297365188599;36
923;1;1.6595667600631714;37
923;1;1.5570822954177856;38
923;1;1.461141586303711;39
923;1;1.3713301420211792;40
923;1;1.2872618436813354;41
923;1;1.2085745334625244;42
923;1;1.1349257230758667;43
923;1;1.0659960508346558;44
923;1;1.001487135887146;45
923;1;0.9411159157752991;46
923;1;0.8846181035041809;47
923;1;0.8317465782165527;48
923;1;0.7822679877281189;49
923;1;0.7359659075737;50
923;1;0.6926356554031372;51
923;1;0.6520861387252808;52
923;1;0.6141381859779358;53
923;1;0.5786230564117432;54
923;1;0.5453835725784302;55
923;1;0.5142735242843628;56
923;1;0.4851541817188263;57
923;1;0.45789700746536255;58
923;1;0.4323798716068268;59
923;1;0.4084899127483368;60
923;1;0.38612237572669983;61
923;1;0.3651774227619171;62
923;1;0.34556254744529724;63
923;1;0.3271907866001129;64
923;1;0.30998092889785767;65
923;1;0.2938578426837921;66
923;1;0.2787497937679291;67
923;1;0.26459038257598877;68
923;1;0.25131845474243164;69
923;1;0.23887574672698975;70
923;1;0.22720830142498016;71
923;1;0.21626538038253784;72
923;1;0.2060001939535141;73
923;1;0.19636772572994232;74
923;1;0.1873275190591812;75
923;1;0.17884084582328796;76
923;1;0.17087127268314362;77
923;1;0.16338558495044708;78
923;1;0.15635229647159576;79
923;1;0.1497422307729721;80
923;1;0.1435275673866272;81
923;1;0.1376827508211136;82
923;1;0.13218407332897186;83
923;1;0.1270092874765396;84
923;1;0.12213756889104843;85
923;1;0.11754915118217468;86
923;1;0.11322623491287231;87
923;1;0.10915160924196243;88
923;1;0.10530960559844971;89
923;1;0.10168495029211044;90
923;1;0.09826428443193436;91
923;1;0.0950341522693634;92
923;1;0.09198321402072906;93
923;1;0.08909967541694641;94
923;1;0.08637328445911407;95
923;1;0.08379341661930084;96
923;1;0.08135195821523666;97
923;1;0.07904011756181717;98
923;1;0.07684926688671112;99
923;1;0.07477272301912308;100
923;1;0.07280263304710388;101
923;1;0.07093329727649689;102
923;1;0.06915825605392456;103
923;1;0.06747110933065414;104
923;1;0.06586745381355286;105
923;1;0.06434197723865509;106
923;1;0.06288958340883255;107
923;1;0.06150611862540245;108
923;1;0.06018800660967827;109
923;1;0.05893092602491379;110
923;1;0.05773095414042473;111
923;1;0.05658518895506859;112
923;1;0.05549022927880287;113
923;1;0.05444347485899925;114
923;1;0.05344189703464508;115
923;1;0.052483055740594864;116
923;1;0.05156438797712326;117
923;1;0.05068350210785866;118
923;1;0.049838658422231674;119
923;1;0.049027543514966965;120
923;1;0.048248596489429474;121
923;1;0.04749973118305206;122
923;1;0.04677944257855415;123
923;1;0.046086352318525314;124
923;1;0.045418787747621536;125
923;1;0.0447753444314003;126
923;1;0.044154923409223557;127
923;1;0.04355626925826073;128
923;1;0.04297811537981033;129
923;1;0.04241958633065224;130
923;1;0.041879717260599136;131
923;1;0.04135710373520851;132
923;1;0.04085131362080574;133
923;1;0.04036155715584755;134
923;1;0.03988685458898544;135
923;1;0.03942648321390152;136
923;1;0.03897961601614952;137
923;1;0.0385461151599884;138
923;1;0.038124728947877884;139
923;1;0.03771517053246498;140
923;1;0.03731691464781761;141
923;1;0.03692943602800369;142
923;1;0.036552056670188904;143
923;1;0.03618478402495384;144
923;1;0.035826679319143295;145
923;1;0.03547751158475876;146
923;1;0.035137053579092026;147
923;1;0.03480468690395355;148
923;1;0.03448018804192543;149
923;1;0.03416312858462334;150
923;1;0.03385333716869354;151
923;1;0.03355037793517113;152
923;1;0.03325409069657326;153
923;1;0.032964348793029785;154
923;1;0.03268052637577057;155
923;1;0.03240261971950531;156
923;1;0.03213047608733177;157
923;1;0.03186383843421936;158
923;1;0.031602468341588974;159
923;1;0.031345922499895096;160
923;1;0.03109423816204071;161
923;1;0.030847294256091118;162
923;1;0.030604833737015724;163
923;1;0.03036683052778244;164
923;1;0.030133120715618134;165
923;1;0.0299032311886549;166
923;1;0.029677409678697586;167
923;1;0.029455475509166718;168
923;1;0.02923705242574215;169
923;1;0.0290223378688097;170
923;1;0.02881099097430706;171
923;1;0.02860310673713684;172
923;1;0.028398465365171432;173
923;1;0.02819686383008957;174
923;1;0.02799837850034237;175
923;1;0.027802854776382446;176
923;1;0.02761024981737137;177
923;1;0.02742030657827854;178
923;1;0.027233144268393517;179
923;1;0.027048638090491295;180
923;1;0.026866717264056206;181
923;1;0.02668740414083004;182
923;1;0.026510359719395638;183
923;1;0.02633574791252613;184
923;1;0.026163268834352493;185
923;1;0.025993164628744125;186
923;1;0.025825439020991325;187
923;1;0.025659654289484024;188
923;1;0.02549583837389946;189
923;1;0.02533436380326748;190
923;1;0.025174923241138458;191
923;1;0.025017309933900833;192
923;1;0.024861542508006096;193
923;1;0.024707619100809097;194
923;1;0.024555644020438194;195
923;1;0.024405397474765778;196
923;1;0.024256838485598564;197
923;1;0.02411004900932312;198
923;1;0.023964906111359596;199
923;1;0.02382144145667553;200
923;1;0.023679735139012337;201
923;1;0.023539574816823006;202
923;1;0.02340082824230194;203
923;1;0.023263612762093544;204
923;1;0.023127933964133263;205
923;1;0.022993650287389755;206
923;1;0.022860951721668243;207
923;1;0.022729583084583282;208
923;1;0.022599615156650543;209
923;1;0.022471006959676743;210
923;1;0.02234376221895218;211
923;1;0.022217852994799614;212
923;1;0.022093266248703003;213
923;1;0.021969826892018318;214
923;1;0.021847806870937347;215
923;1;0.02172708697617054;216
923;1;0.02160745859146118;217
923;1;0.021489035338163376;218
923;1;0.021371711045503616;219
923;1;0.021255454048514366;220
923;1;0.021140437573194504;221
923;1;0.021026572212576866;222
923;1;0.020913757383823395;223
923;1;0.020802078768610954;224
923;1;0.020691493526101112;225
923;1;0.020582027733325958;226
923;1;0.020473450422286987;227
923;1;0.02036617137491703;228
923;1;0.020259667187929153;229
923;1;0.020154185593128204;230
923;1;0.020049797371029854;231
923;1;0.019946271553635597;232
923;1;0.019843745976686478;233
923;1;0.019742246717214584;234
923;1;0.019641634076833725;235
923;1;0.019541915506124496;236
923;1;0.019443118944764137;237
923;1;0.01934528350830078;238
923;1;0.0192483589053154;239
923;1;0.019152266904711723;240
923;1;0.01905711181461811;241
923;1;0.018962787464261055;242
923;1;0.018869347870349884;243
923;1;0.018776636570692062;244
923;1;0.0186847522854805;245
923;1;0.018593762069940567;246
923;1;0.018503611907362938;247
923;1;0.018414191901683807;248
923;1;0.018325606361031532;249
923;1;0.018237849697470665;250
923;1;0.018150808289647102;251
923;1;0.018064560368657112;252
923;1;0.017979081720113754;253
923;1;0.01789441704750061;254
923;1;0.017810475081205368;255
923;1;0.01772724837064743;256
923;1;0.01764475554227829;257
923;1;0.017562927678227425;258
923;1;0.01748177967965603;259
923;1;0.017401397228240967;260
923;1;0.017321744933724403;261
923;1;0.017242759466171265;262
923;1;0.01716449297964573;263
923;1;0.01708679273724556;264
923;1;0.01700982265174389;265
923;1;0.016933564096689224;266
923;1;0.016857897862792015;267
923;1;0.016782941296696663;268
923;1;0.016708584502339363;269
923;1;0.01663484051823616;270
923;1;0.01656174287199974;271
923;1;0.01648932881653309;272
923;1;0.016417555510997772;273
923;1;0.01634630747139454;274
923;1;0.016275646165013313;275
923;1;0.016205618157982826;276
923;1;0.016136202961206436;277
923;1;0.016067299991846085;278
923;1;0.01599906012415886;279
923;1;0.015931380912661552;280
923;1;0.01586432009935379;281
923;1;0.01579774171113968;282
923;1;0.01573171094059944;283
923;1;0.01566634140908718;284
923;1;0.015601420775055885;285
923;1;0.015537063591182232;286
923;1;0.015473238192498684;287
923;1;0.015409933403134346;288
923;1;0.015347183682024479;289
923;1;0.015284954570233822;290
923;1;0.015223221853375435;291
923;1;0.015162060968577862;292
923;1;0.015101294033229351;293
923;1;0.015041193924844265;294
923;1;0.014981611631810665;295
923;1;0.014922456815838814;296
923;1;0.01486377976834774;297
923;1;0.014805586077272892;298
923;1;0.014747867360711098;299
923;1;0.014690580777823925;300
923;1;0.01463380828499794;301
923;1;0.014577536843717098;302
923;1;0.014521680772304535;303
923;1;0.01446628849953413;304
923;1;0.014411346055567265;305
923;1;0.014356889761984348;306
923;1;0.014302796684205532;307
923;1;0.014249281026422977;308
923;1;0.014196066185832024;309
923;1;0.014143401756882668;310
923;1;0.01409118715673685;311
923;1;0.014039253816008568;312
923;1;0.01398784015327692;313
923;1;0.013936923816800117;314
923;1;0.01388635765761137;315
923;1;0.013836164958775043;316
923;1;0.013786372728645802;317
923;1;0.01373699214309454;318
923;1;0.013688093051314354;319
923;1;0.013639582321047783;320
923;1;0.013591437600553036;321
923;1;0.013543649576604366;322
923;1;0.013496322557330132;323
923;1;0.013449257239699364;324
923;1;0.01340270321816206;325
923;1;0.013356453739106655;326
923;1;0.01331055536866188;327
923;1;0.013265051878988743;328
923;1;0.013219849206507206;329
923;1;0.013175050728023052;330
923;1;0.01313069835305214;331
923;1;0.013086667284369469;332
923;1;0.013042990118265152;333
923;1;0.012999632395803928;334
923;1;0.012956558726727962;335
923;1;0.012913942337036133;336
923;1;0.012871641665697098;337
923;1;0.012829617597162724;338
923;1;0.012787989340722561;339
923;1;0.012746629305183887;340
923;1;0.012705626897513866;341
923;1;0.012664992362260818;342
923;1;0.012624677270650864;343
923;1;0.012584654614329338;344
923;1;0.01254496444016695;345
923;1;0.012505593709647655;346
923;1;0.012466629035770893;347
923;1;0.012427853420376778;348
923;1;0.012389445677399635;349
923;1;0.012351258657872677;350
923;1;0.012313387356698513;351
923;1;0.012275812216103077;352
923;1;0.012238540686666965;353
923;1;0.012201521545648575;354
923;1;0.0121648283675313;355
923;1;0.012128466740250587;356
923;1;0.0120924087241292;357
923;1;0.012056591920554638;358
923;1;0.012021046131849289;359
923;1;0.011985713616013527;360
923;1;0.011950709857046604;361
923;1;0.011915932409465313;362
923;1;0.011881444603204727;363
923;1;0.011847306974232197;364
923;1;0.011813449673354626;365
923;1;0.011779803782701492;366
923;1;0.011746356263756752;367
923;1;0.01171331387013197;368
923;1;0.011680432595312595;369
923;1;0.011647829785943031;370
923;1;0.011615446768701077;371
923;1;0.011583327315747738;372
923;1;0.011551388539373875;373
923;1;0.011519793421030045;374
923;1;0.011488412506878376;375
923;1;0.011457251384854317;376
923;1;0.011426417157053947;377
923;1;0.011395753361284733;378
923;1;0.011365222744643688;379
923;1;0.011335030198097229;380
923;1;0.011305062100291252;381
923;1;0.011275372467935085;382
923;1;0.011245865374803543;383
923;1;0.011216561309993267;384
923;1;0.011187487281858921;385
923;1;0.011158572509884834;386
923;1;0.01112992875277996;387
923;1;0.011101510375738144;388
923;1;0.011073347181081772;389
923;1;0.011045325547456741;390
923;1;0.011017495766282082;391
923;1;0.010989884845912457;392
923;1;0.01096248533576727;393
923;1;0.01093531958758831;394
923;1;0.010908357799053192;395
923;1;0.010881593450903893;396
923;1;0.010854993015527725;397
923;1;0.010828650556504726;398
923;1;0.010802533477544785;399
923;1;0.010776510462164879;400
923;1;0.01075069885700941;401
923;1;0.010725055821239948;402
923;1;0.010699683800339699;403
923;1;0.010674483142793179;404
923;1;0.010649445466697216;405
923;1;0.010624606162309647;406
923;1;0.010599898174405098;407
923;1;0.010575398802757263;408
923;1;0.010551088489592075;409
923;1;0.010526933707296848;410
923;1;0.010503007099032402;411
923;1;0.010479199700057507;412
923;1;0.010455639101564884;413
923;1;0.010432248935103416;414
923;1;0.010408954694867134;415
923;1;0.010385770350694656;416
923;1;0.010362868197262287;417
923;1;0.01034009363502264;418
923;1;0.010317456908524036;419
923;1;0.01029502134770155;420
923;1;0.01027278695255518;421
923;1;0.01025068387389183;422
923;1;0.010228630155324936;423
923;1;0.010206802748143673;424
923;1;0.010185126215219498;425
923;1;0.010163623839616776;426
923;1;0.010142314247786999;427
923;1;0.010121147148311138;428
923;1;0.010100104846060276;429
923;1;0.010079191997647285;430
923;1;0.010058417916297913;431
923;1;0.01003777701407671;432
923;1;0.01001733634620905;433
923;1;0.009996953420341015;434
923;1;0.009976734407246113;435
923;1;0.009956679306924343;436
923;1;0.009936798363924026;437
923;1;0.009917054325342178;438
923;1;0.009897400625050068;439
923;1;0.009877897799015045;440
923;1;0.009858529083430767;441
923;1;0.009839245118200779;442
923;1;0.009820162318646908;443
923;1;0.009801192209124565;444
923;1;0.009782367385923862;445
923;1;0.009763672016561031;446
923;1;0.009745151735842228;447
923;1;0.00972669292241335;448
923;1;0.009708349592983723;449
923;1;0.009690177626907825;450
923;1;0.00967211090028286;451
923;1;0.009654119610786438;452
923;1;0.009636293165385723;453
923;1;0.009618659503757954;454
923;1;0.009601018391549587;455
923;1;0.009583556093275547;456
923;1;0.009566166438162327;457
923;1;0.009548903442919254;458
923;1;0.009531808085739613;459
923;1;0.009514791890978813;460
923;1;0.009497872553765774;461
923;1;0.009481087327003479;462
923;1;0.009464398957788944;463
923;1;0.009447809308767319;464
923;1;0.009431314654648304;465
923;1;0.009414979256689548;466
923;1;0.00939873419702053;467
923;1;0.009382556192576885;468
923;1;0.009366543032228947;469
923;1;0.009350579231977463;470
923;1;0.009334803558886051;471
923;1;0.009319068863987923;472
923;1;0.009303388185799122;473
923;1;0.009287881664931774;474
923;1;0.009272506460547447;475
923;1;0.009257188998162746;476
923;1;0.009241961874067783;477
923;1;0.009226815775036812;478
923;1;0.009211751632392406;479
923;1;0.009196814149618149;480
923;1;0.009181922301650047;481
923;1;0.009167139418423176;482
923;1;0.009152478538453579;483
923;1;0.009137962013483047;484
923;1;0.009123502299189568;485
923;1;0.00910907331854105;486
923;1;0.009094718843698502;487
923;1;0.009080478921532631;488
923;1;0.009066329337656498;489
923;1;0.009052326902747154;490
923;1;0.009038355201482773;491
923;1;0.009024449624121189;492
923;1;0.009010729379951954;493
923;1;0.008997032418847084;494
923;1;0.008983450010418892;495
923;1;0.008969929069280624;496
923;1;0.008956486359238625;497
923;1;0.008943123742938042;498
923;1;0.008929827250540257;499
923;1;0.008916595950722694;500
923;1;0.008903460577130318;501
923;1;0.008890402503311634;502
923;1;0.008877436630427837;503
923;1;0.008864565752446651;504
923;1;0.008851722814142704;505
923;1;0.008838942274451256;506
923;1;0.0088262427598238;507
923;1;0.008813692256808281;508
923;1;0.008801128715276718;509
923;1;0.008788726292550564;510
923;1;0.008776356466114521;511
923;1;0.00876401737332344;512
923;1;0.008751796558499336;513
923;1;0.008739639073610306;514
923;1;0.00872756913304329;515
923;1;0.008715536445379257;516
923;1;0.008703594096004963;517
923;1;0.008691713213920593;518
923;1;0.008679883554577827;519
923;1;0.008668174035847187;520
923;1;0.008656464517116547;521
923;1;0.008644836023449898;522
923;1;0.008633250370621681;523
923;1;0.008621769025921822;524
923;1;0.008610351011157036;525
923;1;0.008598949760198593;526
923;1;0.00858762301504612;527
923;1;0.008576392196118832;528
923;1;0.008565227501094341;529
923;1;0.008554126136004925;530
923;1;0.008543112315237522;531
923;1;0.00853211060166359;532
923;1;0.008521148934960365;533
923;1;0.008510245010256767;534
923;1;0.008499468676745892;535
923;1;0.008488710969686508;536
923;1;0.008478009141981602;537
923;1;0.008467345498502254;538
923;1;0.008456740528345108;539
923;1;0.008446216583251953;540
923;1;0.008435744792222977;541
923;1;0.008425361476838589;542
923;1;0.008415007963776588;543
923;1;0.008404728956520557;544
923;1;0.008394520729780197;545
923;1;0.008384361863136292;546
923;1;0.0083742281422019;547
923;1;0.008364121429622173;548
923;1;0.008354038931429386;549
923;1;0.008344024419784546;550
923;1;0.008334101177752018;551
923;1;0.008324234746396542;552
923;1;0.008314397186040878;553
923;1;0.008304578252136707;554
923;1;0.008294808678328991;555
923;1;0.008285125717520714;556
923;1;0.008275509811937809;557
923;1;0.00826590321958065;558
923;1;0.008256359025835991;559
923;1;0.008246838115155697;560
923;1;0.008237367495894432;561
923;1;0.00822791550308466;562
923;1;0.008218580856919289;563
923;1;0.008209304884076118;564
923;1;0.008200046606361866;565
923;1;0.008190780878067017;566
923;1;0.008181586861610413;567
923;1;0.008172479458153248;568
923;1;0.008163400925695896;569
923;1;0.00815435592085123;570
923;1;0.008145388215780258;571
923;1;0.00813647173345089;572
923;1;0.008127585053443909;573
923;1;0.008118683472275734;574
923;1;0.008109888061881065;575
923;1;0.008101096376776695;576
923;1;0.008092342875897884;577
923;1;0.008083641529083252;578
923;1;0.008074947632849216;579
923;1;0.008066321723163128;580
923;1;0.008057712577283382;581
923;1;0.008049117401242256;582
923;1;0.008040597662329674;583
923;1;0.00803214032202959;584
923;1;0.008023696020245552;585
923;1;0.008015276864171028;586
923;1;0.00800690334290266;587
923;1;0.007998614571988583;588
923;1;0.007990377023816109;589
923;1;0.007982187904417515;590
923;1;0.007973975501954556;591
923;1;0.007965778931975365;592
923;1;0.00795765407383442;593
923;1;0.007949551567435265;594
923;1;0.00794148538261652;595
923;1;0.00793344248086214;596
923;1;0.007925470359623432;597
923;1;0.007917494513094425;598
923;1;0.007909572683274746;599
923;1;0.007901660166680813;600
923;1;0.007893831469118595;601
923;1;0.007886053062975407;602
923;1;0.007878301665186882;603
923;1;0.00787054281681776;604
923;1;0.007862801663577557;605
923;1;0.007855079136788845;606
923;1;0.007847394794225693;607
923;1;0.007839744910597801;608
923;1;0.007832136005163193;609
923;1;0.007824543863534927;610
923;1;0.007816989906132221;611
923;1;0.007809468079358339;612
923;1;0.007801955100148916;613
923;1;0.007794477511197329;614
923;1;0.007787037640810013;615
923;1;0.007779648527503014;616
923;1;0.007772346492856741;617
923;1;0.00776504073292017;618
923;1;0.007757734507322311;619
923;1;0.0077504669316112995;620
923;1;0.007743239868432283;621
923;1;0.007736063562333584;622
923;1;0.007728887256234884;623
923;1;0.007721759844571352;624
923;1;0.007714658509939909;625
923;1;0.007707573473453522;626
923;1;0.007700514979660511;627
923;1;0.00769344437867403;628
923;1;0.007686371449381113;629
923;1;0.007679366506636143;630
923;1;0.007672380656003952;631
923;1;0.007665441371500492;632
923;1;0.007658527232706547;633
923;1;0.007651605177670717;634
923;1;0.007644707802683115;635
923;1;0.00763785419985652;636
923;1;0.007631026208400726;637
923;1;0.007624240126460791;638
923;1;0.00761750154197216;639
923;1;0.007610794622451067;640
923;1;0.007604086305946112;641
923;1;0.0075973994098603725;642
923;1;0.007590736728161573;643
923;1;0.007584070321172476;644
923;1;0.007577427662909031;645
923;1;0.007570844143629074;646
923;1;0.007564254570752382;647
923;1;0.007557729724794626;648
923;1;0.007551164831966162;649
923;1;0.007544622756540775;650
923;1;0.00753813236951828;651
923;1;0.007531639654189348;652
923;1;0.007525210734456778;653
923;1;0.007518804166465998;654
923;1;0.007512396667152643;655
923;1;0.007506036199629307;656
923;1;0.007499672472476959;657
923;1;0.007493347395211458;658
923;1;0.007487027440220118;659
923;1;0.007480714935809374;660
923;1;0.007474417798221111;661
923;1;0.007468195166438818;662
923;1;0.007462008856236935;663
923;1;0.007455836981534958;664
923;1;0.007449681404978037;665
923;1;0.007443519309163094;666
923;1;0.007437398657202721;667
923;1;0.007431277073919773;668
923;1;0.007425175979733467;669
923;1;0.00741910794749856;670
923;1;0.00741302315145731;671
923;1;0.007406958378851414;672
923;1;0.007400898728519678;673
923;1;0.007394880522042513;674
923;1;0.007388866040855646;675
923;1;0.007382902316749096;676
923;1;0.007376913912594318;677
923;1;0.007370978128165007;678
923;1;0.007365076337009668;679
923;1;0.00735916243866086;680
923;1;0.007353311870247126;681
923;1;0.007347459904849529;682
923;1;0.007341582328081131;683
923;1;0.007335751783102751;684
923;1;0.007329943589866161;685
923;1;0.0073241605423390865;686
923;1;0.007318399380892515;687
923;1;0.00731263542547822;688
923;1;0.0073068817146122456;689
923;1;0.007301145698875189;690
923;1;0.007295415736734867;691
923;1;0.007289668079465628;692
923;1;0.007283974904567003;693
923;1;0.007278313860297203;694
923;1;0.007272670045495033;695
923;1;0.0072670564986765385;696
923;1;0.007261462975293398;697
923;1;0.007255880162119865;698
923;1;0.00725030479952693;699
923;1;0.0072447266429662704;700
923;1;0.007239131256937981;701
923;1;0.007233596406877041;702
923;1;0.007228097878396511;703
923;1;0.007222603540867567;704
923;1;0.007217145524919033;705
923;1;0.007211698219180107;706
923;1;0.00720625463873148;707
923;1;0.007200839929282665;708
923;1;0.007195418234914541;709
923;1;0.007190012838691473;710
923;1;0.007184586953371763;711
923;1;0.007179192267358303;712
923;1;0.007173844147473574;713
923;1;0.007168489508330822;714
923;1;0.007163172122091055;715
923;1;0.007157843094319105;716
923;1;0.00715250289067626;717
923;1;0.007147195748984814;718
923;1;0.007141891401261091;719
923;1;0.0071366289630532265;720
923;1;0.007131374441087246;721
923;1;0.007126128766685724;722
923;1;0.007120891474187374;723
923;1;0.007115675136446953;724
923;1;0.007110467180609703;725
923;1;0.007105271797627211;726
923;1;0.007100086193531752;727
923;1;0.007094951346516609;728
923;1;0.007089813705533743;729
923;1;0.0070846956223249435;730
923;1;0.007079558912664652;731
923;1;0.007074429653584957;732
923;1;0.007069313433021307;733
923;1;0.007064201403409243;734
923;1;0.007059117779135704;735
923;1;0.007054065354168415;736
923;1;0.007049038540571928;737
923;1;0.007043990306556225;738
923;1;0.007038958370685577;739
923;1;0.007033917121589184;740
923;1;0.007028896827250719;741
923;1;0.007023911457508802;742
923;1;0.007018923759460449;743
923;1;0.007013946305960417;744
923;1;0.007008966524153948;745
923;1;0.007004015147686005;746
923;1;0.00699908472597599;747
923;1;0.006994196213781834;748
923;1;0.006989308167248964;749
923;1;0.006984395440667868;750
923;1;0.0069795046001672745;751
923;1;0.006974607240408659;752
923;1;0.006969705689698458;753
923;1;0.006964838597923517;754
923;1;0.006960011087357998;755
923;1;0.006955178454518318;756
923;1;0.006950350012630224;757
923;1;0.006945555564016104;758
923;1;0.006940755527466536;759
923;1;0.006935950834304094;760
923;1;0.006931148003786802;761
923;1;0.006926374975591898;762
923;1;0.006921608000993729;763
923;1;0.006916838698089123;764
923;1;0.006912102457135916;765
923;1;0.006907359231263399;766
923;1;0.006902622524648905;767
923;1;0.006897899322211742;768
923;1;0.006893198471516371;769
923;1;0.0068885101936757565;770
923;1;0.006883812602609396;771
923;1;0.00687912292778492;772
923;1;0.006874436978250742;773
923;1;0.006869785487651825;774
923;1;0.006865139584988356;775
923;1;0.006860509980469942;776
923;1;0.006855891086161137;777
923;1;0.0068512666039168835;778
923;1;0.00684663699939847;779
923;1;0.006842007860541344;780
923;1;0.006837420165538788;781
923;1;0.006832846440374851;782
923;1;0.006828264333307743;783
923;1;0.006823722738772631;784
923;1;0.006819179281592369;785
923;1;0.006814640015363693;786
923;1;0.006810096092522144;787
923;1;0.0068055675365030766;788
923;1;0.006801035720854998;789
923;1;0.00679652439430356;790
923;1;0.006792011670768261;791
923;1;0.006787526421248913;792
923;1;0.006783042568713427;793
923;1;0.0067785982973873615;794
923;1;0.006774132139980793;795
923;1;0.0067696599289774895;796
923;1;0.006765193305909634;797
923;1;0.006760750897228718;798
923;1;0.006756333634257317;799
923;1;0.006751924753189087;800
923;1;0.006747531704604626;801
923;1;0.006743151694536209;802
923;1;0.006738764699548483;803
923;1;0.006734391208738089;804
923;1;0.006730012129992247;805
923;1;0.006725640967488289;806
923;1;0.006721289828419685;807
923;1;0.006716905627399683;808
923;1;0.006712533999234438;809
923;1;0.006708196364343166;810
923;1;0.006703883875161409;811
923;1;0.006699566729366779;812
923;1;0.006695249117910862;813
923;1;0.006690947338938713;814
923;1;0.006686639040708542;815
923;1;0.006682363338768482;816
923;1;0.006678082514554262;817
923;1;0.006673813331872225;818
923;1;0.006669565569609404;819
923;1;0.006665318738669157;820
923;1;0.006661057937890291;821
923;1;0.0066568003967404366;822
923;1;0.006652573589235544;823
923;1;0.0066483961418271065;824
923;1;0.0066442047245800495;825
923;1;0.006640006322413683;826
923;1;0.006635795813053846;827
923;1;0.0066315834410488605;828
923;1;0.006627372466027737;829
923;1;0.0066231959499418736;830
923;1;0.006618988700211048;831
923;1;0.006614832207560539;832
923;1;0.006610679440200329;833
923;1;0.006606519687920809;834
923;1;0.006602340843528509;835
923;1;0.006598197855055332;836
923;1;0.006594047881662846;837
923;1;0.00658991327509284;838
923;1;0.006585803348571062;839
923;1;0.006581680849194527;840
923;1;0.006577609106898308;841
923;1;0.0065735406242311;842
923;1;0.006569461897015572;843
923;1;0.006565398070961237;844
923;1;0.006561313755810261;845
923;1;0.00655724760144949;846
923;1;0.0065531679429113865;847
923;1;0.006549102254211903;848
923;1;0.006545062176883221;849
923;1;0.006541007664054632;850
923;1;0.006536966655403376;851
923;1;0.006532954517751932;852
923;1;0.006528934463858604;853
923;1;0.006524922326207161;854
923;1;0.006520932074636221;855
923;1;0.0065169557929039;856
923;1;0.006512973923236132;857
923;1;0.006508991587907076;858
923;1;0.006505036260932684;859
923;1;0.0065010832622647285;860
