id;fold;best_score;best_generations
484;0;0.003378570079803467;939
484;0;0.0033785607665777206;940
484;0;0.0033785656560212374;941
484;0;0.0033785661216825247;942
484;0;0.0033785628620535135;943
484;0;0.003378564026206732;944
484;0;0.0033785507548600435;945
484;0;0.0033785507548600435;946
484;0;0.003378566587343812;947
484;0;0.0033785582054406404;948
484;0;0.003378565888851881;949
484;0;0.0033785616979002953;950
484;0;0.00337856262922287;951
484;0;0.0033785616979002953;952
484;0;0.0033785603009164333;953
484;0;0.0033785656560212374;954
484;0;0.003378564491868019;955
484;0;0.003378559136763215;956
484;0;0.0033785661216825247;957
484;0;0.0033785575069487095;958
484;0;0.003378558438271284;959
484;0;0.003378564026206732;960
484;0;0.003378557041287422;961
484;0;0.0033785609994083643;962
484;0;0.0033785649575293064;963
484;0;0.00337856519035995;964
484;0;0.003378569381311536;965
484;0;0.0033785568084567785;966
484;0;0.003378547728061676;967
484;0;0.0033785533159971237;968
484;0;0.003378551919013262;969
484;0;0.0033785575069487095;970
484;0;0.0033785661216825247;971
484;0;0.003378561930730939;972
484;0;0.003378561232239008;973
484;0;0.003378555877134204;974
484;0;0.0033785593695938587;975
484;0;0.0033785593695938587;976
484;0;0.0033785535488277674;977
484;0;0.0033785568084567785;978
484;0;0.003378561930730939;979
484;0;0.0033785554114729166;980
484;0;0.0033785609994083643;981
484;0;0.0033785623963922262;982
484;0;0.0033785607665777206;983
484;0;0.00337856262922287;984
484;0;0.0033785603009164333;985
484;0;0.003378556575626135;986
484;0;0.0033785603009164333;987
484;0;0.0033785656560212374;988
484;0;0.003378563327714801;989
484;0;0.0033785616979002953;990
484;0;0.0033785682171583176;991
484;0;0.0033785616979002953;992
484;0;0.0033785603009164333;993
484;0;0.0033785603009164333;994
484;0;0.003378564026206732;995
484;0;0.0033785623963922262;996
484;0;0.003378568682819605;997
484;0;0.003378551919013262;998
484;0;0.003378553781658411;999
484;1;23.798686981201172;0
484;1;23.742116928100586;1
484;1;23.696630477905273;2
484;1;23.656633377075195;3
484;1;23.619951248168945;4
484;1;23.585493087768555;5
484;1;23.5526065826416;6
484;1;23.520875930786133;7
484;1;23.49001121520996;8
484;1;23.45981216430664;9
484;1;23.43012237548828;10
484;1;23.400827407836914;11
484;1;23.371837615966797;12
484;1;23.343076705932617;13
484;1;23.31448745727539;14
484;1;23.286029815673828;15
484;1;23.257658004760742;16
484;1;23.229337692260742;17
484;1;23.201047897338867;18
484;1;23.172760009765625;19
484;1;23.144458770751953;20
484;1;23.116121292114258;21
484;1;23.087736129760742;22
484;1;23.059293746948242;23
484;1;23.030780792236328;24
484;1;23.002185821533203;25
484;1;22.973499298095703;26
484;1;22.944713592529297;27
484;1;22.915821075439453;28
484;1;22.886810302734375;29
484;1;22.857683181762695;30
484;1;22.828414916992188;31
484;1;22.799015045166016;32
484;1;22.769466400146484;33
484;1;22.739768981933594;34
484;1;22.70991325378418;35
484;1;22.679899215698242;36
484;1;22.64972686767578;37
484;1;22.619388580322266;38
484;1;22.58888816833496;39
484;1;22.5582218170166;40
484;1;22.52739715576172;41
484;1;22.496400833129883;42
484;1;22.465242385864258;43
484;1;22.43391990661621;44
484;1;22.402435302734375;45
484;1;22.370784759521484;46
484;1;22.33896827697754;47
484;1;22.306987762451172;48
484;1;22.274843215942383;49
484;1;22.24253273010254;50
484;1;22.210060119628906;51
484;1;22.17742156982422;52
484;1;22.14461898803711;53
484;1;22.11165428161621;54
484;1;22.078521728515625;55
484;1;22.04522705078125;56
484;1;22.011768341064453;57
484;1;21.9781436920166;58
484;1;21.94435691833496;59
484;1;21.91040802001953;60
484;1;21.876293182373047;61
484;1;21.842012405395508;62
484;1;21.807573318481445;63
484;1;21.772964477539062;64
484;1;21.738197326660156;65
484;1;21.70326042175293;66
484;1;21.66816520690918;67
484;1;21.632905960083008;68
484;1;21.597482681274414;69
484;1;21.5618953704834;70
484;1;21.52614402770996;71
484;1;21.490232467651367;72
484;1;21.454153060913086;73
484;1;21.41791534423828;74
484;1;21.381513595581055;75
484;1;21.34494400024414;76
484;1;21.308218002319336;77
484;1;21.27132797241211;78
484;1;21.23427391052246;79
484;1;21.19705581665039;80
484;1;21.15967559814453;81
484;1;21.122135162353516;82
484;1;21.084428787231445;83
484;1;21.04656219482422;84
484;1;21.008533477783203;85
484;1;20.9703426361084;86
484;1;20.931989669799805;87
484;1;20.893474578857422;88
484;1;20.854795455932617;89
484;1;20.81595230102539;90
484;1;20.77695083618164;91
484;1;20.7377872467041;92
484;1;20.69845962524414;93
484;1;20.658971786499023;94
484;1;20.619321823120117;95
484;1;20.57950782775879;96
484;1;20.53953742980957;97
484;1;20.49939727783203;98
484;1;20.4591007232666;99
484;1;20.41864013671875;100
484;1;20.37801742553711;101
484;1;20.33723258972168;102
484;1;20.29628562927246;103
484;1;20.255176544189453;104
484;1;20.21390724182129;105
484;1;20.172473907470703;106
484;1;20.130878448486328;107
484;1;20.089122772216797;108
484;1;20.047203063964844;109
484;1;20.00511932373047;110
484;1;19.962875366210938;111
484;1;19.920469284057617;112
484;1;19.877897262573242;113
484;1;19.835161209106445;114
484;1;19.79226303100586;115
484;1;19.74920082092285;116
484;1;19.705974578857422;117
484;1;19.66258430480957;118
484;1;19.61902618408203;119
484;1;19.57530403137207;120
484;1;19.531415939331055;121
484;1;19.48736000061035;122
484;1;19.44313621520996;123
484;1;19.398744583129883;124
484;1;19.35417938232422;125
484;1;19.309446334838867;126
484;1;19.26453971862793;127
484;1;19.21945571899414;128
484;1;19.1741943359375;129
484;1;19.12874984741211;130
484;1;19.0831241607666;131
484;1;19.037309646606445;132
484;1;18.991302490234375;133
484;1;18.945098876953125;134
484;1;18.89868927001953;135
484;1;18.85207176208496;136
484;1;18.805238723754883;137
484;1;18.758188247680664;138
484;1;18.71091651916504;139
484;1;18.66342544555664;140
484;1;18.61570930480957;141
484;1;18.56777000427246;142
484;1;18.51961326599121;143
484;1;18.471237182617188;144
484;1;18.42264175415039;145
484;1;18.373830795288086;146
484;1;18.32480239868164;147
484;1;18.275562286376953;148
484;1;18.22610855102539;149
484;1;18.176443099975586;150
484;1;18.12656593322754;151
484;1;18.076478958129883;152
484;1;18.026185989379883;153
484;1;17.97568702697754;154
484;1;17.924976348876953;155
484;1;17.87406349182129;156
484;1;17.82294464111328;157
484;1;17.77161979675293;158
484;1;17.720090866088867;159
484;1;17.66836166381836;160
484;1;17.616426467895508;161
484;1;17.564289093017578;162
484;1;17.511951446533203;163
484;1;17.45941734313965;164
484;1;17.406679153442383;165
484;1;17.353742599487305;166
484;1;17.300607681274414;167
484;1;17.247276306152344;168
484;1;17.193742752075195;169
484;1;17.140016555786133;170
484;1;17.086090087890625;171
484;1;17.031972885131836;172
484;1;16.977659225463867;173
484;1;16.92315101623535;174
484;1;16.86844825744629;175
484;1;16.813554763793945;176
484;1;16.758468627929688;177
484;1;16.703189849853516;178
484;1;16.647722244262695;179
484;1;16.59206199645996;180
484;1;16.53621482849121;181
484;1;16.480178833007812;182
484;1;16.423954010009766;183
484;1;16.367542266845703;184
484;1;16.310945510864258;185
484;1;16.254161834716797;186
484;1;16.197195053100586;187
484;1;16.14004135131836;188
484;1;16.082704544067383;189
484;1;16.02518653869629;190
484;1;15.967485427856445;191
484;1;15.909605979919434;192
484;1;15.851543426513672;193
484;1;15.793303489685059;194
484;1;15.734886169433594;195
484;1;15.676289558410645;196
484;1;15.617518424987793;197
484;1;15.558568000793457;198
484;1;15.499446868896484;199
484;1;15.44015121459961;200
484;1;15.380681991577148;201
484;1;15.321041107177734;202
484;1;15.261229515075684;203
484;1;15.201245307922363;204
484;1;15.141093254089355;205
484;1;15.080774307250977;206
484;1;15.020288467407227;207
484;1;14.959630966186523;208
484;1;14.898812294006348;209
484;1;14.837828636169434;210
484;1;14.776681900024414;211
484;1;14.715373992919922;212
484;1;14.653904914855957;213
484;1;14.592275619506836;214
484;1;14.530488014221191;215
484;1;14.468538284301758;216
484;1;14.406434059143066;217
484;1;14.3441743850708;218
484;1;14.281761169433594;219
484;1;14.219192504882812;220
484;1;14.156471252441406;221
484;1;14.093596458435059;222
484;1;14.030574798583984;223
484;1;13.967400550842285;224
484;1;13.90407943725586;225
484;1;13.840612411499023;226
484;1;13.776999473571777;227
484;1;13.713241577148438;228
484;1;13.649337768554688;229
484;1;13.585294723510742;230
484;1;13.52110767364502;231
484;1;13.456781387329102;232
484;1;13.392316818237305;233
484;1;13.327713966369629;234
484;1;13.26297378540039;235
484;1;13.198098182678223;236
484;1;13.133089065551758;237
484;1;13.06794548034668;238
484;1;13.002670288085938;239
484;1;12.937264442443848;240
484;1;12.871729850769043;241
484;1;12.806068420410156;242
484;1;12.740278244018555;243
484;1;12.674362182617188;244
484;1;12.608322143554688;245
484;1;12.542158126831055;246
484;1;12.475871086120605;247
484;1;12.409467697143555;248
484;1;12.342941284179688;249
484;1;12.276296615600586;250
484;1;12.209534645080566;251
484;1;12.142659187316895;252
484;1;12.07567024230957;253
484;1;12.008566856384277;254
484;1;11.941349029541016;255
484;1;11.874024391174316;256
484;1;11.806588172912598;257
484;1;11.739045143127441;258
484;1;11.671393394470215;259
484;1;11.6036376953125;260
484;1;11.53577709197998;261
484;1;11.467812538146973;262
484;1;11.399748802185059;263
484;1;11.331583976745605;264
484;1;11.26331901550293;265
484;1;11.194958686828613;266
484;1;11.126500129699707;267
484;1;11.057945251464844;268
484;1;10.989299774169922;269
484;1;10.92055892944336;270
484;1;10.851730346679688;271
484;1;10.78281307220459;272
484;1;10.71380615234375;273
484;1;10.644710540771484;274
484;1;10.575531959533691;275
484;1;10.506270408630371;276
484;1;10.43692398071289;277
484;1;10.3674955368042;278
484;1;10.29798698425293;279
484;1;10.228401184082031;280
484;1;10.158737182617188;281
484;1;10.08899974822998;282
484;1;10.019186973571777;283
484;1;9.949301719665527;284
484;1;9.879345893859863;285
484;1;9.809319496154785;286
484;1;9.739225387573242;287
484;1;9.66906452178955;288
484;1;9.598837852478027;289
484;1;9.528547286987305;290
484;1;9.458195686340332;291
484;1;9.387784004211426;292
484;1;9.317312240600586;293
484;1;9.246784210205078;294
484;1;9.176199913024902;295
484;1;9.10556411743164;296
484;1;9.034873008728027;297
484;1;8.964133262634277;298
484;1;8.893342018127441;299
484;1;8.822504997253418;300
484;1;8.75162410736084;301
484;1;8.680699348449707;302
484;1;8.60973072052002;303
484;1;8.53872299194336;304
484;1;8.467676162719727;305
484;1;8.396592140197754;306
484;1;8.325477600097656;307
484;1;8.254327774047852;308
484;1;8.183150291442871;309
484;1;8.111945152282715;310
484;1;8.040711402893066;311
484;1;7.969456195831299;312
484;1;7.898177146911621;313
484;1;7.826881408691406;314
484;1;7.755568504333496;315
484;1;7.68424129486084;316
484;1;7.612900257110596;317
484;1;7.54155158996582;318
484;1;7.470192909240723;319
484;1;7.398831367492676;320
484;1;7.32746696472168;321
484;1;7.256104946136475;322
484;1;7.184747219085693;323
484;1;7.1133952140808105;324
484;1;7.04205322265625;325
484;1;6.970722675323486;326
484;1;6.899411201477051;327
484;1;6.8281168937683105;328
484;1;6.756843566894531;329
484;1;6.685596466064453;330
484;1;6.6143798828125;331
484;1;6.543194770812988;332
484;1;6.472045421600342;333
484;1;6.400937080383301;334
484;1;6.329873085021973;335
484;1;6.25885534286499;336
484;1;6.18789005279541;337
484;1;6.116981506347656;338
484;1;6.046133995056152;339
484;1;5.975348472595215;340
484;1;5.90463399887085;341
484;1;5.833992958068848;342
484;1;5.763432502746582;343
484;1;5.692955017089844;344
484;1;5.622565746307373;345
484;1;5.552270412445068;346
484;1;5.482074737548828;347
484;1;5.411982536315918;348
484;1;5.341999053955078;349
484;1;5.272132396697998;350
484;1;5.202389240264893;351
484;1;5.1327714920043945;352
484;1;5.063287734985352;353
484;1;4.993942737579346;354
484;1;4.924746990203857;355
484;1;4.8557024002075195;356
484;1;4.78681755065918;357
484;1;4.718099117279053;358
484;1;4.649553298950195;359
484;1;4.581187725067139;360
484;1;4.513010025024414;361
484;1;4.445026874542236;362
484;1;4.377247333526611;363
484;1;4.309677600860596;364
484;1;4.2423272132873535;365
484;1;4.1752028465271;366
484;1;4.10831356048584;367
484;1;4.0416669845581055;368
484;1;3.975271701812744;369
484;1;3.909137725830078;370
484;1;3.843270778656006;371
484;1;3.7776808738708496;372
484;1;3.71237850189209;373
484;1;3.647371768951416;374
484;1;3.582669496536255;375
484;1;3.5182833671569824;376
484;1;3.4542202949523926;377
484;1;3.390490770339966;378
484;1;3.3271050453186035;379
484;1;3.2640726566314697;380
484;1;3.201404094696045;381
484;1;3.139108657836914;382
484;1;3.077197313308716;383
484;1;3.0156803131103516;384
484;1;2.9545674324035645;385
484;1;2.8938703536987305;386
484;1;2.8335988521575928;387
484;1;2.7737622261047363;388
484;1;2.714374303817749;389
484;1;2.655442714691162;390
484;1;2.5969784259796143;391
484;1;2.5389938354492188;392
484;1;2.481499433517456;393
484;1;2.4245057106018066;394
484;1;2.3680245876312256;395
484;1;2.3120646476745605;396
484;1;2.2566394805908203;397
484;1;2.2017569541931152;398
484;1;2.1474297046661377;399
484;1;2.09367036819458;400
484;1;2.0404882431030273;401
484;1;1.9878950119018555;402
484;1;1.9358997344970703;403
484;1;1.8845139741897583;404
484;1;1.8337489366531372;405
484;1;1.7836140394210815;406
484;1;1.7341196537017822;407
484;1;1.6852762699127197;408
484;1;1.637095332145691;409
484;1;1.5895843505859375;410
484;1;1.542755126953125;411
484;1;1.4966168403625488;412
484;1;1.4511784315109253;413
484;1;1.4064505100250244;414
484;1;1.3624409437179565;415
484;1;1.3191581964492798;416
484;1;1.276612401008606;417
484;1;1.2348111867904663;418
484;1;1.193763017654419;419
484;1;1.153475284576416;420
484;1;1.1139557361602783;421
484;1;1.0752103328704834;422
484;1;1.0372483730316162;423
484;1;1.0000741481781006;424
484;1;0.9636947512626648;425
484;1;0.9281150102615356;426
484;1;0.8933408260345459;427
484;1;0.8593762516975403;428
484;1;0.8262262940406799;429
484;1;0.7938942909240723;430
484;1;0.7623825073242188;431
484;1;0.7316942811012268;432
484;1;0.7018314599990845;433
484;1;0.6727957129478455;434
484;1;0.6445876359939575;435
484;1;0.6172068119049072;436
484;1;0.5906517505645752;437
484;1;0.5649212002754211;438
484;1;0.5400130152702332;439
484;1;0.5159239172935486;440
484;1;0.4926495850086212;441
484;1;0.4701853096485138;442
484;1;0.4485243856906891;443
484;1;0.4276590645313263;444
484;1;0.4075821042060852;445
484;1;0.388283908367157;446
484;1;0.3697538673877716;447
484;1;0.3519802987575531;448
484;1;0.3349509835243225;449
484;1;0.31865206360816956;450
484;1;0.30306851863861084;451
484;1;0.28818443417549133;452
484;1;0.2739824652671814;453
484;1;0.2604439854621887;454
484;1;0.247550368309021;455
484;1;0.23528118431568146;456
484;1;0.2236156016588211;457
484;1;0.21253173053264618;458
484;1;0.20200718939304352;459
484;1;0.19201922416687012;460
484;1;0.18254472315311432;461
484;1;0.17356008291244507;462
484;1;0.165041983127594;463
484;1;0.1569671481847763;464
484;1;0.14931252598762512;465
484;1;0.14205552637577057;466
484;1;0.1351740062236786;467
484;1;0.12864655256271362;468
484;1;0.12245283275842667;469
484;1;0.11657330393791199;470
484;1;0.11098906397819519;471
484;1;0.10568270087242126;472
484;1;0.10063763707876205;473
484;1;0.0958385169506073;474
484;1;0.09127094596624374;475
484;1;0.0869215577840805;476
484;1;0.08277792483568192;477
484;1;0.07882868498563766;478
484;1;0.07506323605775833;479
484;1;0.07147176563739777;480
484;1;0.06804531812667847;481
484;1;0.06477543711662292;482
484;1;0.06165441870689392;483
484;1;0.05867508798837662;484
484;1;0.05583075061440468;485
484;1;0.05311505123972893;486
484;1;0.05052218958735466;487
484;1;0.04804661497473717;488
484;1;0.04568322375416756;489
484;1;0.043427109718322754;490
484;1;0.041273605078458786;491
484;1;0.039218366146087646;492
484;1;0.037257254123687744;493
484;1;0.035386357456445694;494
484;1;0.03360189497470856;495
484;1;0.03190039098262787;496
484;1;0.030278446152806282;497
484;1;0.028732869774103165;498
484;1;0.02726060338318348;499
484;1;0.0258588045835495;500
484;1;0.024524662643671036;501
484;1;0.023255566135048866;502
484;1;0.022049034014344215;503
484;1;0.020902739837765694;504
484;1;0.019814319908618927;505
484;1;0.018781650811433792;506
484;1;0.017802609130740166;507
484;1;0.01687523163855076;508
484;1;0.015997570008039474;509
484;1;0.015167728997766972;510
484;1;0.014383938163518906;511
484;1;0.013644397258758545;512
484;1;0.012947442941367626;513
484;1;0.012291369028389454;514
484;1;0.01167452335357666;515
484;1;0.01109527237713337;516
484;1;0.01055204775184393;517
484;1;0.010043234564363956;518
484;1;0.009567291475832462;519
484;1;0.00912264734506607;520
484;1;0.008707777597010136;521
484;1;0.008321166969835758;522
484;1;0.007961297407746315;523
484;1;0.007626631297171116;524
484;1;0.007315778639167547;525
484;1;0.007027255371212959;526
484;1;0.006759640760719776;527
484;1;0.0065115829929709435;528
484;1;0.006281725596636534;529
484;1;0.0060687619261443615;530
484;1;0.005871460307389498;531
484;1;0.005688606295734644;532
484;1;0.005519084166735411;533
484;1;0.005361821968108416;534
484;1;0.005215779412537813;535
484;1;0.005080059170722961;536
484;1;0.0049537429586052895;537
484;1;0.004836056847125292;538
484;1;0.004726245533674955;539
484;1;0.0046236347407102585;540
484;1;0.004527593031525612;541
484;1;0.004437581170350313;542
484;1;0.004353092052042484;543
484;1;0.004273680038750172;544
484;1;0.004198936745524406;545
484;1;0.0041284989565610886;546
484;1;0.00406203418970108;547
484;1;0.0039992546662688255;548
484;1;0.003939945716410875;549
484;1;0.0038838109467178583;550
484;1;0.0038306908681988716;551
484;1;0.0037803640589118004;552
484;1;0.0037326968740671873;553
484;1;0.003687509335577488;554
484;1;0.003644665004685521;555
484;1;0.003604055382311344;556
484;1;0.0035655389074236155;557
484;1;0.0035290312953293324;558
484;1;0.003494410077109933;559
484;1;0.003461581189185381;560
484;1;0.0034304773434996605;561
484;1;0.0034009937662631273;562
484;1;0.0033730496652424335;563
484;1;0.0033465891610831022;564
484;1;0.0033215228468179703;565
484;1;0.003297789953649044;566
484;1;0.0032753043342381716;567
484;1;0.003254030365496874;568
484;1;0.0032339137978851795;569
484;1;0.0032148617319762707;570
484;1;0.0031968432012945414;571
484;1;0.0031798153650015593;572
484;1;0.003163688350468874;573
484;1;0.0031484663486480713;574
484;1;0.003134069498628378;575
484;1;0.003120455425232649;576
484;1;0.0031075954902917147;577
484;1;0.003095432184636593;578
484;1;0.0030839608516544104;579
484;1;0.0030731011647731066;580
484;1;0.0030628505628556013;581
484;1;0.0030531592201441526;582
484;1;0.003044006647542119;583
484;1;0.0030353523325175047;584
484;1;0.0030271788127720356;585
484;1;0.00301946559920907;586
484;1;0.0030121663585305214;587
484;1;0.003005269216373563;588
484;1;0.0029987511225044727;589
484;1;0.002992591354995966;590
484;1;0.0029867696575820446;591
484;1;0.0029812613502144814;592
484;1;0.002976057818159461;593
484;1;0.0029711336828768253;594
484;1;0.0029664847534149885;595
484;1;0.0029620875138789415;596
484;1;0.0029579168185591698;597
484;1;0.0029539703391492367;598
484;1;0.002950238296762109;599
484;1;0.002946710679680109;600
484;1;0.002943367464467883;601
484;1;0.002940201200544834;602
484;1;0.002937201876193285;603
484;1;0.0029343622736632824;604
484;1;0.002931669121608138;605
484;1;0.0029291361570358276;606
484;1;0.0029267065692692995;607
484;1;0.0029244220349937677;608
484;1;0.002922247862443328;609
484;1;0.0029201917350292206;610
484;1;0.0029182371217757463;611
484;1;0.002916385419666767;612
484;1;0.0029146214947104454;613
484;1;0.002912953495979309;614
484;1;0.0029113786295056343;615
484;1;0.0029098789673298597;616
484;1;0.0029084382113069296;617
484;1;0.0029070847667753696;618
484;1;0.002905805828049779;619
484;1;0.002904578810557723;620
484;1;0.002903416519984603;621
484;1;0.002902316628023982;622
484;1;0.0029012667946517467;623
484;1;0.00290027167648077;624
484;1;0.0028993189334869385;625
484;1;0.0028984202072024345;626
484;1;0.0028975638560950756;627
484;1;0.0028967433609068394;628
484;1;0.002895980840548873;629
484;1;0.002895236248150468;630
484;1;0.002894529141485691;631
484;1;0.0028938674367964268;632
484;1;0.002893228316679597;633
484;1;0.0028926280792802572;634
484;1;0.0028920534532517195;635
484;1;0.0028915104921907187;636
484;1;0.0028909819666296244;637
484;1;0.002890481846407056;638
484;1;0.0028900103643536568;639
484;1;0.002889564959332347;640
484;1;0.0028891360852867365;641
484;1;0.0028887211810797453;642
484;1;0.0028883384075015783;643
484;1;0.0028879689052700996;644
484;1;0.0028876091819256544;645
484;1;0.0028872708790004253;646
484;1;0.0028869574889540672;647
484;1;0.0028866413049399853;648
484;1;0.0028863493353128433;649
484;1;0.002886079018935561;650
484;1;0.0028858224395662546;651
484;1;0.0028855677228420973;652
484;1;0.002885323017835617;653
484;1;0.0028850906528532505;654
484;1;0.0028848727233707905;655
484;1;0.002884663175791502;656
484;1;0.0028844657354056835;657
484;1;0.002884279005229473;658
484;1;0.002884094137698412;659
484;1;0.002883923938497901;660
484;1;0.0028837628196924925;661
484;1;0.00288359890691936;662
484;1;0.0028834412805736065;663
484;1;0.002883306471630931;664
484;1;0.0028831714298576117;665
484;1;0.002883042674511671;666
484;1;0.002882922999560833;667
484;1;0.002882798435166478;668
484;1;0.00288268830627203;669
484;1;0.0028825870249420404;670
484;1;0.0028824852779507637;671
484;1;0.002882386324927211;672
484;1;0.002882294589653611;673
484;1;0.0028822082094848156;674
484;1;0.0028821174055337906;675
484;1;0.002882045228034258;676
484;1;0.002881973283365369;677
484;1;0.0028818848077207804;678
484;1;0.0028818142600357533;679
484;1;0.00288174906745553;680
484;1;0.002881689229980111;681
484;1;0.002881632884964347;682
484;1;0.0028815651312470436;683
484;1;0.002881506457924843;684
484;1;0.0028814563993364573;685
484;1;0.002881406107917428;686
484;1;0.00288136163726449;687
484;1;0.002881311811506748;688
484;1;0.002881269436329603;689
484;1;0.0028812203090637922;690
484;1;0.0028811832889914513;691
484;1;0.002881146501749754;692
484;1;0.0028811099473387003;693
484;1;0.0028810815420001745;694
484;1;0.0028810491785407066;695
484;1;0.002881017979234457;696
484;1;0.0028809832874685526;697
484;1;0.0028809530194848776;698
484;1;0.002880919724702835;699
484;1;0.0028809010982513428;700
484;1;0.002880869898945093;701
484;1;0.002880851039662957;702
484;1;0.002880818909034133;703
484;1;0.002880806103348732;704
484;1;0.002880781888961792;705
484;1;0.0028807735070586205;706
484;1;0.0028807567432522774;707
484;1;0.002880739513784647;708
484;1;0.0028807173948735;709
484;1;0.002880692481994629;710
484;1;0.0028806852642446756;711
484;1;0.002880666870623827;712
484;1;0.002880656626075506;713
484;1;0.0028806417249143124;714
484;1;0.002880638465285301;715
484;1;0.002880616346374154;716
484;1;0.0028806086629629135;717
484;1;0.002880592131987214;718
484;1;0.0028805765323340893;719
484;1;0.0028805802576243877;720
484;1;0.0028805637266486883;721
484;1;0.0028805553447455168;722
484;1;0.0028805341571569443;723
484;1;0.0028805318288505077;724
484;1;0.0028805139008909464;725
484;1;0.002880505286157131;726
484;1;0.002880504820495844;727
484;1;0.002880493178963661;728
484;1;0.0028804836329072714;729
484;1;0.002880478510633111;730
484;1;0.0028804743196815252;731
484;1;0.002880469197407365;732
484;1;0.002880457788705826;733
484;1;0.002880457090213895;734
484;1;0.0028804561588913202;735
484;1;0.0028804524336010218;736
484;1;0.0028804433532059193;737
484;1;0.0028804319445043802;738
484;1;0.0028804370667785406;739
484;1;0.0028804235626012087;740
484;1;0.002880421234294772;741
484;1;0.0028804170433431864;742
484;1;0.0028804258909076452;743
484;1;0.002880416577681899;744
484;1;0.0028804156463593245;745
484;1;0.002880409359931946;746
484;1;0.0028804114554077387;747
484;1;0.0028804014436900616;748
484;1;0.002880399115383625;749
484;1;0.002880404470488429;750
484;1;0.0028804014436900616;751
484;1;0.002880392363294959;752
484;1;0.002880403771996498;753
484;1;0.002880385145545006;754
484;1;0.0028803860768675804;755
484;1;0.0028803825844079256;756
484;1;0.002880393760278821;757
484;1;0.0028803860768675804;758
484;1;0.0028803935274481773;759
484;1;0.0028803772293031216;760
484;1;0.002880380256101489;761
484;1;0.0028803758323192596;762
484;1;0.0028803825844079256;763
484;1;0.002880378859117627;764
484;1;0.002880378160625696;765
484;1;0.002880375599488616;766
484;1;0.0028803707100450993;767
484;1;0.0028803711757063866;768
484;1;0.0028803746681660414;769
484;1;0.0028803700115531683;770
484;1;0.0028803746681660414;771
484;1;0.0028803718741983175;772
484;1;0.002880370942875743;773
484;1;0.002880373504012823;774
484;1;0.0028803711757063866;775
484;1;0.002880376297980547;776
484;1;0.0028803753666579723;777
484;1;0.0028803686145693064;778
484;1;0.0028803711757063866;779
484;1;0.0028803793247789145;780
484;1;0.002880370942875743;781
484;1;0.002880373038351536;782
484;1;0.002880372339859605;783
484;1;0.0028803679160773754;784
484;1;0.0028803632594645023;785
484;1;0.0028803593013435602;786
484;1;0.0028803639579564333;787
484;1;0.0028803646564483643;788
484;1;0.0028803683817386627;789
484;1;0.00288036628626287;790
484;1;0.002880366751924157;791
484;1;0.0028803583700209856;792
484;1;0.0028803686145693064;793
484;1;0.002880365587770939;794
484;1;0.0028803558088839054;795
484;1;0.002880362095311284;796
484;1;0.002880361396819353;797
484;1;0.002880351385101676;798
484;1;0.0028803616296499968;799
484;1;0.002880356041714549;800
484;1;0.002880364889279008;801
484;1;0.0028803530149161816;802
484;1;0.0028803448658436537;803
484;1;0.0028803562745451927;804
484;1;0.0028803604654967785;805
484;1;0.002880352782085538;806
484;1;0.0028803551103919744;807
484;1;0.0028803511522710323;808
484;1;0.0028803530149161816;809
484;1;0.002880352782085538;810
484;1;0.0028803497552871704;811
484;1;0.0028803518507629633;812
484;1;0.002880351385101676;813
484;1;0.0028803518507629633;814
484;1;0.002880341373383999;815
484;1;0.0028803444001823664;816
484;1;0.0028803495224565268;817
484;1;0.002880346728488803;818
484;1;0.0028803464956581593;819
484;1;0.002880342537537217;820
484;1;0.0028803448658436537;821
484;1;0.0028803441673517227;822
484;1;0.0028803437016904354;823
484;1;0.002880342770367861;824
484;1;0.0028803450986742973;825
484;1;0.002880346728488803;826
484;1;0.002880347426980734;827
484;1;0.0028803457971662283;828
484;1;0.0028803558088839054;829
484;1;0.0028803441673517227;830
484;1;0.0028803434688597918;831
484;1;0.002880346029996872;832
484;1;0.0028803444001823664;833
484;1;0.002880333922803402;834
484;1;0.0028803374152630568;835
484;1;0.0028803411405533552;836
484;1;0.0028803397435694933;837
484;1;0.002880346728488803;838
484;1;0.0028803404420614243;839
484;1;0.002880334621295333;840
484;1;0.0028803437016904354;841
484;1;0.002880341373383999;842
484;1;0.0028803341556340456;843
484;1;0.002880334621295333;844
484;1;0.002880333922803402;845
484;1;0.002880342537537217;846
484;1;0.0028803322929888964;847
484;1;0.00288033508695662;848
484;1;0.002880328567698598;849
484;1;0.002880334621295333;850
484;1;0.0028803322929888964;851
484;1;0.0028803397435694933;852
484;1;0.0028803327586501837;853
484;1;0.002880346728488803;854
484;1;0.0028803397435694933;855
484;1;0.0028803341556340456;856
484;1;0.0028803374152630568;857
484;1;0.002880337182432413;858
484;1;0.002880328567698598;859
484;1;0.00288033508695662;860
484;1;0.002880343236029148;861
484;1;0.0028803327586501837;862
484;1;0.002880335785448551;863
484;1;0.002880334621295333;864
484;1;0.002880338579416275;865
484;1;0.0028803341556340456;866
484;1;0.002880323911085725;867
484;1;0.002880330663174391;868
484;1;0.002880335785448551;869
484;1;0.0028803201857954264;870
484;1;0.0028803402092307806;871
484;1;0.0028803253080695868;872
484;1;0.002880328567698598;873
484;1;0.002880327869206667;874
484;1;0.0028803369496017694;875
484;1;0.0028803248424082994;876
484;1;0.0028803294990211725;877
484;1;0.0028803322929888964;878
484;1;0.002880342537537217;879
484;1;0.0028803397435694933;880
