id;fold;best_score;best_generations
927;1;0.003001818433403969;411
927;1;0.0031589677091687918;412
927;1;0.003106262069195509;413
927;1;0.003111152211204171;414
927;1;0.002996934112161398;415
927;1;0.0030948228668421507;416
927;1;0.003116805339232087;417
927;1;0.003335559042170644;418
927;1;0.003026321530342102;419
927;1;0.0030102692544460297;420
927;1;0.0029632560908794403;421
927;1;0.003624219447374344;422
927;1;0.003468605224043131;423
927;1;0.0028125173412263393;424
927;1;0.0032705310732126236;425
927;1;0.0031592934392392635;426
927;1;0.0035263975150883198;427
927;1;0.0033518034033477306;428
927;1;0.0029835680034011602;429
927;1;0.00431396346539259;430
927;1;0.004703981801867485;431
927;1;0.0031670709140598774;432
927;1;0.0032977580558508635;433
927;1;0.005528958979994059;434
927;1;0.004261935129761696;435
927;1;0.003379672532901168;436
927;1;0.003730656113475561;437
927;1;0.0035580915864557028;438
927;1;0.005023805890232325;439
927;1;0.003228856483474374;440
927;1;0.0032488654833287;441
927;1;0.0032920718658715487;442
927;1;0.0031397915445268154;443
927;1;0.0033169409725815058;444
927;1;0.003542077960446477;445
927;1;0.003027485916391015;446
927;1;0.0035103182308375835;447
927;1;0.0035443040542304516;448
927;1;0.0030805396381765604;449
927;1;0.003431671531870961;450
927;1;0.00366562744602561;451
927;1;0.00300645362585783;452
927;1;0.003665050957351923;453
927;1;0.0032570611219853163;454
927;1;0.0033378375228494406;455
927;1;0.003016002243384719;456
927;1;0.0037866830825805664;457
927;1;0.003500581020489335;458
927;1;0.003277423558756709;459
927;1;0.0031729568727314472;460
927;1;0.004073712043464184;461
927;1;0.0033139216247946024;462
927;1;0.0030141889583319426;463
927;1;0.0032393017318099737;464
927;1;0.003309039631858468;465
927;1;0.003210110357031226;466
927;1;0.0034703328274190426;467
927;1;0.00306136067956686;468
927;1;0.003828346962109208;469
927;1;0.004333254881203175;470
927;1;0.0029750922694802284;471
927;1;0.0039883083663880825;472
927;1;0.003296599490568042;473
927;1;0.0035120921675115824;474
927;1;0.0036171674728393555;475
927;1;0.00319436052814126;476
927;1;0.0033686948008835316;477
927;1;0.0035325554199516773;478
927;1;0.0029678228311240673;479
927;1;0.003768848953768611;480
927;1;0.0035825271625071764;481
927;1;0.0031749182380735874;482
927;1;0.0031714823562651873;483
927;1;0.003610947635024786;484
927;1;0.00329178711399436;485
927;1;0.0035439329221844673;486
927;1;0.002982551231980324;487
927;1;0.004166795872151852;488
927;1;0.0032187686301767826;489
927;1;0.004151780158281326;490
927;1;0.003103741677477956;491
927;1;0.003786494955420494;492
927;1;0.003680718829855323;493
927;1;0.0032654867973178625;494
927;1;0.0035600410774350166;495
927;1;0.0031590869184583426;496
927;1;0.0035093347541987896;497
927;1;0.003639369271695614;498
927;1;0.0030759016517549753;499
927;2;7.609471321105957;0
927;2;1.5796971321105957;1
927;2;0.34862104058265686;2
927;2;0.022481026127934456;3
927;2;0.014572191052138805;4
927;2;0.005406192969530821;5
927;2;0.00423731142655015;6
927;2;0.00371081056073308;7
927;2;0.003619944443926215;8
927;2;0.003635750152170658;9
927;2;0.0036233437713235617;10
927;2;0.003639780217781663;11
927;2;0.003638483351096511;12
927;2;0.0036484890151768923;13
927;2;0.0036507905460894108;14
927;2;0.0036578907165676355;15
927;2;0.003661476308479905;16
927;2;0.0036666691303253174;17
927;2;0.003670815611258149;18
927;2;0.0036751721054315567;19
927;2;0.003679396351799369;20
927;2;0.0036835719365626574;21
927;2;0.003687785007059574;22
927;2;0.003692033002153039;23
927;2;0.0036963310558348894;24
927;2;0.0037007725331932306;25
927;2;0.003705299459397793;26
927;2;0.0037099733017385006;27
927;2;0.003714814083650708;28
927;2;0.003719845088198781;29
927;2;0.003725044894963503;30
927;2;0.0037304875440895557;31
927;2;0.003736142534762621;32
927;2;0.0037420769222080708;33
927;2;0.0037482711486518383;34
927;2;0.003754752455279231;35
927;2;0.003761548548936844;36
927;2;0.003768703667446971;37
927;2;0.0037762413267046213;38
927;2;0.003784160129725933;39
927;2;0.0037925434298813343;40
927;2;0.003801370970904827;41
927;2;0.003810712369158864;42
927;2;0.003820619313046336;43
927;2;0.003831135341897607;44
927;2;0.0038422876968979836;45
927;2;0.0038541529793292284;46
927;2;0.003866790095344186;47
927;2;0.0038802477065473795;48
927;2;0.003894622204825282;49
927;2;0.003909972496330738;50
927;2;0.0039264061488211155;51
927;2;0.00394399045035243;52
927;2;0.003962807357311249;53
927;2;0.003982963971793652;54
927;2;0.004004592541605234;55
927;2;0.0040277717635035515;56
927;2;0.004052643198519945;57
927;2;0.004079301841557026;58
927;2;0.00410785898566246;59
927;2;0.00413844408467412;60
927;2;0.004171134904026985;61
927;2;0.004206082317978144;62
927;2;0.004243322182446718;63
927;2;0.004282943904399872;64
927;2;0.0043249670416116714;65
927;2;0.0043694195337593555;66
927;2;0.004416197072714567;67
927;2;0.0044652787037193775;68
927;2;0.004516455344855785;69
927;2;0.004569519776850939;70
927;2;0.004624169785529375;71
927;2;0.004680013284087181;72
927;2;0.004736552480608225;73
927;2;0.004793251398950815;74
927;2;0.004849510733038187;75
927;2;0.004904608707875013;76
927;2;0.0049577923491597176;77
927;2;0.00500838179141283;78
927;2;0.005055583082139492;79
927;2;0.005098726134747267;80
927;2;0.005137212108820677;81
927;2;0.005170449148863554;82
927;2;0.005198001861572266;83
927;2;0.005219578742980957;84
927;2;0.00523489760234952;85
927;2;0.005243835039436817;86
927;2;0.005246324464678764;87
927;2;0.00524245947599411;88
927;2;0.005232394207268953;89
927;2;0.005216321442276239;90
927;2;0.0051944968290627;91
927;2;0.0051673282869160175;92
927;2;0.005135222803801298;93
927;2;0.005098632071167231;94
927;2;0.005058097653090954;95
927;2;0.005014172755181789;96
927;2;0.004967370070517063;97
927;2;0.004918353166431189;98
927;2;0.004867670126259327;99
927;2;0.0048159221187233925;100
927;2;0.004763557109981775;101
927;2;0.004711128771305084;102
927;2;0.00465906597673893;103
927;2;0.004607783630490303;104
927;2;0.004557599779218435;105
927;2;0.004508780315518379;106
927;2;0.004461603704839945;107
927;2;0.004416202660650015;108
927;2;0.004372714087367058;109
927;2;0.004331239964812994;110
927;2;0.0042918361723423;111
927;2;0.004254466854035854;112
927;2;0.004219156224280596;113
927;2;0.004185868427157402;114
927;2;0.00415456248447299;115
927;2;0.004125148523598909;116
927;2;0.004097542725503445;117
927;2;0.0040716854855418205;118
927;2;0.004047498106956482;119
927;2;0.0040248543955385685;120
927;2;0.00400369381532073;121
927;2;0.0039839367382228374;122
927;2;0.003965464886277914;123
927;2;0.003948207013309002;124
927;2;0.003932087682187557;125
927;2;0.003917030990123749;126
927;2;0.0039029628969728947;127
927;2;0.00388980470597744;128
927;2;0.003877512877807021;129
927;2;0.003866014303639531;130
927;2;0.0038552493788301945;131
927;2;0.0038451796863228083;132
927;2;0.0038357495795935392;133
927;2;0.0038269138894975185;134
927;2;0.0038186325691640377;135
927;2;0.0038108709268271923;136
927;2;0.0038035816978663206;137
927;2;0.0037967516109347343;138
927;2;0.003790326649323106;139
927;2;0.003784307511523366;140
927;2;0.0037786434404551983;141
927;2;0.0037733183708041906;142
927;2;0.003768320893868804;143
927;2;0.003763630287721753;144
927;2;0.0037592113949358463;145
927;2;0.003755066078156233;146
927;2;0.003751171985641122;147
927;2;0.003747499082237482;148
927;2;0.0037440641317516565;149
927;2;0.003740831511095166;150
927;2;0.0037378082051873207;151
927;2;0.003734972793608904;152
927;2;0.003732318291440606;153
927;2;0.0037298407405614853;154
927;2;0.0037275245413184166;155
927;2;0.0037253592163324356;156
927;2;0.003723352449014783;157
927;2;0.003721495158970356;158
927;2;0.0037197808269411325;159
927;2;0.003718198277056217;160
927;2;0.0037167477421462536;161
927;2;0.0037154320161789656;162
927;2;0.0037142352666705847;163
927;2;0.0037131584249436855;164
927;2;0.003712217789143324;165
927;2;0.0037113772705197334;166
927;2;0.0037106594536453485;167
927;2;0.003710048971697688;168
927;2;0.003709557931870222;169
927;2;0.003709176555275917;170
927;2;0.0037089046090841293;171
927;2;0.0037087423261255026;172
927;2;0.00370869436301291;173
927;2;0.0037087525706738234;174
927;2;0.0037089302204549313;175
927;2;0.003709211712703109;176
927;2;0.003709604265168309;177
927;2;0.0037101039197295904;178
927;2;0.0037107367534190416;179
927;2;0.0037114720325917006;180
927;2;0.0037123351357877254;181
927;2;0.0037133065052330494;182
927;2;0.003714412683621049;183
927;2;0.0037156445905566216;184
927;2;0.0037169968709349632;185
927;2;0.0037184946704655886;186
927;2;0.0037201226223260164;187
927;2;0.0037218802608549595;188
927;2;0.0037237931974232197;189
927;2;0.0037258544471114874;190
927;2;0.003728078445419669;191
927;2;0.003730450989678502;192
927;2;0.0037329995539039373;193
927;2;0.0037357171531766653;194
927;2;0.0037386189214885235;195
927;2;0.0037417144048959017;196
927;2;0.0037450117524713278;197
927;2;0.003748510032892227;198
927;2;0.0037522376514971256;199
927;2;0.0037561904173344374;200
927;2;0.0037604006938636303;201
927;2;0.003764860797673464;202
927;2;0.003769604954868555;203
927;2;0.003774640616029501;204
927;2;0.003779999678954482;205
927;2;0.003785687033087015;206
927;2;0.003791745286434889;207
927;2;0.003798200748860836;208
927;2;0.0038050797302275896;209
927;2;0.003812402253970504;210
927;2;0.0038202544674277306;211
927;2;0.003828628221526742;212
927;2;0.0038376166485249996;213
927;2;0.0038472421001642942;214
927;2;0.0038575821090489626;215
927;2;0.003868713276460767;216
927;2;0.003880699397996068;217
927;2;0.003893614513799548;218
927;2;0.003907554317265749;219
927;2;0.003922635223716497;220
927;2;0.003938956186175346;221
927;2;0.00395661685615778;222
927;2;0.003975753206759691;223
927;2;0.003996487706899643;224
927;2;0.004018963780254126;225
927;2;0.004043292719870806;226
927;2;0.004069656133651733;227
927;2;0.004098168574273586;228
927;2;0.0041289865039289;229
927;2;0.004162254743278027;230
927;2;0.004198085051029921;231
927;2;0.004236624110490084;232
927;2;0.0042779771611094475;233
927;2;0.004322206135839224;234
927;2;0.004369438160210848;235
927;2;0.0044197035022079945;236
927;2;0.0044729928486049175;237
927;2;0.004529344849288464;238
927;2;0.00458870641887188;239
927;2;0.004650971386581659;240
927;2;0.004716062918305397;241
927;2;0.004783768206834793;242
927;2;0.0048539345152676105;243
927;2;0.004926284775137901;244
927;2;0.00500056566670537;245
927;2;0.005076415836811066;246
927;2;0.00515354797244072;247
927;2;0.005231570918112993;248
927;2;0.005309981759637594;249
927;2;0.0053884233348071575;250
927;2;0.005466497968882322;251
927;2;0.005543730221688747;252
927;2;0.005619706120342016;253
927;2;0.005694045685231686;254
927;2;0.00576633820310235;255
927;2;0.005836159456521273;256
927;2;0.005903273820877075;257
927;2;0.005967351607978344;258
927;2;0.006028102710843086;259
927;2;0.006085364613682032;260
927;2;0.006138922646641731;261
927;2;0.006188687402755022;262
927;2;0.006234594155102968;263
927;2;0.006276507396250963;264
927;2;0.006314476486295462;265
927;2;0.006348475348204374;266
927;2;0.006378567311912775;267
927;2;0.006404873915016651;268
927;2;0.006427369546145201;269
927;2;0.006446225102990866;270
927;2;0.006461599841713905;271
927;2;0.006473525892943144;272
927;2;0.006482235621660948;273
927;2;0.0064878035336732864;274
927;2;0.006490398198366165;275
927;2;0.006490150932222605;276
927;2;0.006487259641289711;277
927;2;0.00648181326687336;278
927;2;0.006473975721746683;279
927;2;0.006463909056037664;280
927;2;0.006451678927987814;281
927;2;0.0064374422654509544;282
927;2;0.006421402562409639;283
927;2;0.006403529550880194;284
927;2;0.0063840593211352825;285
927;2;0.006363015156239271;286
927;2;0.0063406312838196754;287
927;2;0.006316870916634798;288
927;2;0.0062919133342802525;289
927;2;0.006265753414481878;290
927;2;0.006238581147044897;291
927;2;0.0062104384414851665;292
927;2;0.006181499920785427;293
927;2;0.00615167198702693;294
927;2;0.006121173966675997;295
927;2;0.006090022623538971;296
927;2;0.006058302707970142;297
927;2;0.0060262070037424564;298
927;2;0.005993603263050318;299
927;2;0.0059606777504086494;300
927;2;0.005927506368607283;301
927;2;0.005894106812775135;302
927;2;0.005860618781298399;303
927;2;0.005827026907354593;304
927;2;0.0057934848591685295;305
927;2;0.005759949330240488;306
927;2;0.005726632662117481;307
927;2;0.005693410988897085;308
927;2;0.005660466384142637;309
927;2;0.005627813749015331;310
927;2;0.00559553038328886;311
927;2;0.005563640501350164;312
927;2;0.005532230716198683;313
927;2;0.005501294508576393;314
927;2;0.005470875650644302;315
927;2;0.005441035609692335;316
927;2;0.005411852616816759;317
927;2;0.005383275914937258;318
927;2;0.005355367437005043;319
927;2;0.0053282068111002445;320
927;2;0.005301737692207098;321
927;2;0.005276037380099297;322
927;2;0.005251134745776653;323
927;2;0.005226967390626669;324
927;2;0.00520360330119729;325
927;2;0.005181074608117342;326
927;2;0.005159349180757999;327
927;2;0.005138402339071035;328
927;2;0.0051183318719267845;329
927;2;0.005099058151245117;330
927;2;0.005080544855445623;331
927;2;0.0050629498437047005;332
927;2;0.005046083126217127;333
927;2;0.005030019208788872;334
927;2;0.0050148144364356995;335
927;2;0.005000292789191008;336
927;2;0.004986577667295933;337
927;2;0.0049736821092665195;338
927;2;0.00496138958260417;339
927;2;0.004949887748807669;340
927;2;0.004939166828989983;341
927;2;0.004928989335894585;342
927;2;0.004919616039842367;343
927;2;0.004910889081656933;344
927;2;0.00490272231400013;345
927;2;0.0048951948992908;346
927;2;0.004888435360044241;347
927;2;0.0048820264637470245;348
927;2;0.004876378923654556;349
927;2;0.0048712496645748615;350
927;2;0.004866567440330982;351
927;2;0.004862539004534483;352
927;2;0.004859015811234713;353
927;2;0.004855812061578035;354
927;2;0.004853318445384502;355
927;2;0.004851217847317457;356
927;2;0.004849330987781286;357
927;2;0.004848209209740162;358
927;2;0.004847353789955378;359
927;2;0.004846736788749695;360
927;2;0.004846842959523201;361
927;2;0.004847068339586258;362
927;2;0.004847531672567129;363
927;2;0.004848789889365435;364
927;2;0.004849900025874376;365
927;2;0.004851335193961859;366
927;2;0.004853634163737297;367
927;2;0.004855463746935129;368
927;2;0.0048578400164842606;369
927;2;0.00486097251996398;370
927;2;0.004863372538238764;371
927;2;0.004866607487201691;372
927;2;0.00487040588632226;373
927;2;0.00487319752573967;374
927;2;0.00487732607871294;375
927;2;0.004881538450717926;376
927;2;0.004884676076471806;377
927;2;0.004889648873358965;378
927;2;0.004893994890153408;379
927;2;0.004897415172308683;380
927;2;0.0049032652750611305;381
927;2;0.004907373804599047;382
927;2;0.004911236930638552;383
927;2;0.0049178870394825935;384
927;2;0.004921269603073597;385
927;2;0.004925923887640238;386
927;2;0.004933077376335859;387
927;2;0.004935345612466335;388
927;2;0.004941517952829599;389
927;2;0.0049483804032206535;390
927;2;0.0049493503756821156;391
927;2;0.00495788874104619;392
927;2;0.004963187500834465;393
927;2;0.004963365849107504;394
927;2;0.00497521972283721;395
927;2;0.004976554773747921;396
927;2;0.0049780202098190784;397
927;2;0.004993147682398558;398
927;2;0.004987457301467657;399
927;2;0.004994771908968687;400
927;2;0.005010439548641443;401
927;2;0.00499548576772213;402
927;2;0.005016176030039787;403
927;2;0.00502430833876133;404
927;2;0.005002803169190884;405
927;2;0.005045575555413961;406
927;2;0.005028922576457262;407
927;2;0.005016215145587921;408
927;2;0.0050841509364545345;409
927;2;0.005017664283514023;410
927;2;0.005049478262662888;411
927;2;0.005126914940774441;412
927;2;0.00502225523814559;413
927;2;0.0051664202474057674;414
927;2;0.005197259597480297;415
927;2;0.005286505911499262;416
927;2;0.005604864563792944;417
927;2;0.005261119920760393;418
927;2;0.005787920206785202;419
927;2;0.005419369321316481;420
927;2;0.0061784181743860245;421
927;2;0.0057167187333106995;422
927;2;0.005081706680357456;423
927;2;0.005735593847930431;424
927;2;0.005003110971301794;425
927;2;0.004811987746506929;426
927;2;0.0054697333835065365;427
927;2;0.005192640237510204;428
927;2;0.00465857470408082;429
927;2;0.005303594749420881;430
927;2;0.005376191809773445;431
927;2;0.004947511944919825;432
927;2;0.00581990135833621;433
927;2;0.005485617555677891;434
927;2;0.00581331504508853;435
927;2;0.005494092591106892;436
927;2;0.004487432539463043;437
927;2;0.0056015378795564175;438
927;2;0.0047624618746340275;439
927;2;0.0056280228309333324;440
927;2;0.00473355408757925;441
927;2;0.005788288079202175;442
927;2;0.005259674973785877;443
927;2;0.007148670498281717;444
927;2;0.004570844117552042;445
927;2;0.005449641961604357;446
927;2;0.00473256129771471;447
927;2;0.005023390520364046;448
927;2;0.005304856691509485;449
927;2;0.005944211035966873;450
927;2;0.004471310880035162;451
927;2;0.005451945122331381;452
927;2;0.00444493955001235;453
927;2;0.005707497242838144;454
927;2;0.0051881978288292885;455
927;2;0.006700377911329269;456
927;2;0.005001612473279238;457
927;2;0.004664981737732887;458
927;2;0.005969738122075796;459
927;2;0.004962790757417679;460
927;2;0.005477726459503174;461
927;2;0.0052637322805821896;462
927;2;0.004308846779167652;463
927;2;0.0051595959812402725;464
927;2;0.006678518373519182;465
927;2;0.004737300798296928;466
927;2;0.006883327849209309;467
927;2;0.005949114449322224;468
927;2;0.004302223678678274;469
927;2;0.005480051971971989;470
927;2;0.004807618912309408;471
927;2;0.004562859423458576;472
927;2;0.0054803770035505295;473
927;2;0.0055908095091581345;474
927;2;0.004208922386169434;475
927;2;0.005944352596998215;476
927;2;0.006485641002655029;477
927;2;0.005259256344288588;478
927;2;0.004647327587008476;479
927;2;0.006815395317971706;480
927;2;0.005607868079096079;481
927;2;0.005607076454907656;482
927;2;0.0061422716826200485;483
927;2;0.006330430507659912;484
927;2;0.005001473240554333;485
927;2;0.004386237356811762;486
927;2;0.005432642996311188;487
927;2;0.007321641314774752;488
927;2;0.005090140271931887;489
927;2;0.005279605742543936;490
927;2;0.005099236033856869;491
927;2;0.006591224577277899;492
927;2;0.005344450008124113;493
927;2;0.004764321260154247;494
927;2;0.011066014878451824;495
927;2;0.005476620513945818;496
927;2;0.00498069915920496;497
927;2;0.00967563409358263;498
927;2;0.005809045396745205;499
927;3;6.671974182128906;0
927;3;0.7133323550224304;1
927;3;0.4548671841621399;2
927;3;0.10536911338567734;3
927;3;0.014253193512558937;4
927;3;0.005472198128700256;5
927;3;0.004355438053607941;6
927;3;0.004020174499601126;7
927;3;0.003817606018856168;8
927;3;0.003791101509705186;9
927;3;0.003777206176891923;10
927;3;0.003777132835239172;11
927;3;0.0037728564348071814;12
927;3;0.0037831892259418964;13
927;3;0.0037851359229534864;14
927;3;0.003796891076490283;15
927;3;0.003806402673944831;16
927;3;0.003822056343778968;17
927;3;0.0038395216688513756;18
927;3;0.003861797507852316;19
927;3;0.0038878805935382843;20
927;3;0.003918791655451059;21
927;3;0.003954437095671892;22
927;3;0.0039950585924088955;23
927;3;0.004040527157485485;24
927;3;0.004090587142854929;25
927;3;0.004144715145230293;26
927;3;0.004202195443212986;27
927;3;0.00426204688847065;28
927;3;0.004323184490203857;29
927;3;0.004384392406791449;30
927;3;0.004444422200322151;31
927;3;0.004502097610384226;32
927;3;0.004556324798613787;33
927;3;0.004606212023645639;34
927;3;0.00465101795271039;35
927;3;0.004690235480666161;36
927;3;0.0047235433012247086;37
927;3;0.0047507453709840775;38
927;3;0.00477179791778326;39
927;3;0.004786727949976921;40
927;3;0.004795602522790432;41
927;3;0.004798529669642448;42
927;3;0.004795616026967764;43
927;3;0.0047869570553302765;44
927;3;0.004772678017616272;45
927;3;0.004752902314066887;46
927;3;0.0047278027050197124;47
927;3;0.0046976180747151375;48
927;3;0.004662698600441217;49
927;3;0.0046235001645982265;50
927;3;0.0045806183479726315;51
927;3;0.004534773528575897;52
927;3;0.004486799705773592;53
927;3;0.00443760771304369;54
927;3;0.004388114437460899;55
927;3;0.0043392302468419075;56
927;3;0.004291750490665436;57
927;3;0.004246375523507595;58
927;3;0.004203603602945805;59
927;3;0.004163794685155153;60
927;3;0.004127137828618288;61
927;3;0.004093704745173454;62
927;3;0.004063419997692108;63
927;3;0.0040361518040299416;64
927;3;0.004011710174381733;65
927;3;0.003989897668361664;66
927;3;0.003970480524003506;67
927;3;0.003953248728066683;68
927;3;0.003937969449907541;69
927;3;0.0039244662038981915;70
927;3;0.003912551794201136;71
927;3;0.0039020339027047157;72
927;3;0.0038927763234823942;73
927;3;0.0038845862727612257;74
927;3;0.003877341980114579;75
927;3;0.0038708967622369528;76
927;3;0.003865098347887397;77
927;3;0.0038598196115344763;78
927;3;0.0038549290038645267;79
927;3;0.0038502919487655163;80
927;3;0.0038457796908915043;81
927;3;0.003841281868517399;82
927;3;0.003836686024442315;83
927;3;0.0038318848237395287;84
927;3;0.0038267734926193953;85
927;3;0.0038213124498724937;86
927;3;0.0038154171779751778;87
927;3;0.003809078596532345;88
927;3;0.003802297404035926;89
927;3;0.0037951129488646984;90
927;3;0.0037875904235988855;91
927;3;0.003779873251914978;92
927;3;0.0037721057888120413;93
927;3;0.003764504799619317;94
927;3;0.0037573184818029404;95
927;3;0.003750836942344904;96
927;3;0.0037453919649124146;97
927;3;0.003741319291293621;98
927;3;0.0037389618810266256;99
927;3;0.003738673869520426;100
927;3;0.0037407781928777695;101
927;3;0.003745550289750099;102
927;3;0.003753203433007002;103
927;3;0.0037638929206877947;104
927;3;0.003777674399316311;105
927;3;0.0037945203948765993;106
927;3;0.0038143061101436615;107
927;3;0.003836799645796418;108
927;3;0.0038617169484496117;109
927;3;0.003888651030138135;110
927;3;0.003917194902896881;111
927;3;0.003946878481656313;112
927;3;0.003977230284363031;113
927;3;0.004007774405181408;114
927;3;0.004038065671920776;115
927;3;0.004067676607519388;116
927;3;0.004096273332834244;117
927;3;0.004123507998883724;118
927;3;0.004149178043007851;119
927;3;0.0041730827651917934;120
927;3;0.004195089917629957;121
927;3;0.004215111956000328;122
927;3;0.004233126994222403;123
927;3;0.004249118734151125;124
927;3;0.004263091366738081;125
927;3;0.004275147337466478;126
927;3;0.004285373259335756;127
927;3;0.004293834324926138;128
927;3;0.0043006413616240025;129
927;3;0.00430589634925127;130
927;3;0.004309709649533033;131
927;3;0.0043121823109686375;132
927;3;0.004313407465815544;133
927;3;0.004313489887863398;134
927;3;0.004312533885240555;135
927;3;0.0043106419034302235;136
927;3;0.004307915456593037;137
927;3;0.004304425325244665;138
927;3;0.004300198517739773;139
927;3;0.00429534399881959;140
927;3;0.0042899977415800095;141
927;3;0.004284046124666929;142
927;3;0.004277654457837343;143
927;3;0.004270932637155056;144
927;3;0.0042638154700398445;145
927;3;0.004256378393620253;146
927;3;0.004248632118105888;147
927;3;0.004240644164383411;148
927;3;0.004232492763549089;149
927;3;0.004224136471748352;150
927;3;0.004215589724481106;151
927;3;0.0042068976908922195;152
927;3;0.004198126029223204;153
927;3;0.004189199302345514;154
927;3;0.0041802190244197845;155
927;3;0.0041711460798978806;156
927;3;0.004162016324698925;157
927;3;0.004152838606387377;158
927;3;0.004143628291785717;159
927;3;0.004134377930313349;160
927;3;0.004125106148421764;161
927;3;0.004115805495530367;162
927;3;0.0041065514087677;163
927;3;0.004097242373973131;164
927;3;0.004087961278855801;165
927;3;0.00407868018373847;166
927;3;0.00406940933316946;167
927;3;0.004060171078890562;168
927;3;0.004050931893289089;169
927;3;0.004041735082864761;170
927;3;0.004032567143440247;171
927;3;0.004023444838821888;172
927;3;0.004014338832348585;173
927;3;0.004005286376923323;174
927;3;0.003996269777417183;175
927;3;0.003987301141023636;176
927;3;0.003978403750807047;177
927;3;0.00396951986476779;178
927;3;0.003960737492889166;179
927;3;0.003951986785978079;180
927;3;0.003943342249840498;181
927;3;0.0039347452111542225;182
927;3;0.003926223609596491;183
927;3;0.003917824011296034;184
927;3;0.003909487742930651;185
927;3;0.003901273012161255;186
927;3;0.0038931705057621002;187
927;3;0.003885166486725211;188
927;3;0.003877316601574421;189
927;3;0.0038695624098181725;190
927;3;0.0038620219565927982;191
927;3;0.003854611422866583;192
927;3;0.0038473964668810368;193
927;3;0.00384037964977324;194
927;3;0.0038335786666721106;195
927;3;0.0038269939832389355;196
927;3;0.003820668673142791;197
927;3;0.0038146264851093292;198
927;3;0.003808874636888504;199
927;3;0.003803461557254195;200
927;3;0.003798403777182102;201
927;3;0.0037937266752123833;202
927;3;0.00378946540877223;203
927;3;0.0037856611888855696;204
927;3;0.0037823438178747892;205
927;3;0.003779567312449217;206
927;3;0.0037773572839796543;207
927;3;0.0037757796235382557;208
927;3;0.0037748736795037985;209
927;3;0.0037746846210211515;210
927;3;0.0037752760108560324;211
927;3;0.003776711877435446;212
927;3;0.0037790436763316393;213
927;3;0.003782342653721571;214
927;3;0.003786656307056546;215
927;3;0.0037920838221907616;216
927;3;0.0037986692041158676;217
927;3;0.003806500695645809;218
927;3;0.0038156502414494753;219
927;3;0.00382617418654263;220
927;3;0.0038381735794246197;221
927;3;0.0038517131470143795;222
927;3;0.003866859246045351;223
927;3;0.00388367404229939;224
927;3;0.003902228083461523;225
927;3;0.00392261054366827;226
927;3;0.0039448500610888;227
927;3;0.003968990407884121;228
927;3;0.0039950888603925705;229
927;3;0.004023164045065641;230
927;3;0.00405326671898365;231
927;3;0.004085348919034004;232
927;3;0.004119487013667822;233
927;3;0.00415561068803072;234
927;3;0.004193651024252176;235
927;3;0.004233596380800009;236
927;3;0.0042754714377224445;237
927;3;0.0043190717697143555;238
927;3;0.004364351276308298;239
927;3;0.00441116513684392;240
927;3;0.004459416028112173;241
927;3;0.004508981015533209;242
927;3;0.004559624940156937;243
927;3;0.00461127795279026;244
927;3;0.004663743544369936;245
927;3;0.0047168126329779625;246
927;3;0.004770319908857346;247
927;3;0.0048240297473967075;248
927;3;0.004877748899161816;249
927;3;0.0049313451163470745;250
927;3;0.004984606057405472;251
927;3;0.005037285387516022;252
927;3;0.005089293234050274;253
927;3;0.005140362773090601;254
927;3;0.0051905130967497826;255
927;3;0.005239425227046013;256
927;3;0.005287114065140486;257
927;3;0.005333327688276768;258
927;3;0.005378079134970903;259
927;3;0.005421178415417671;260
927;3;0.005462596658617258;261
927;3;0.005502328276634216;262
927;3;0.005540332291275263;263
927;3;0.005576545838266611;264
927;3;0.005610950756818056;265
927;3;0.0056434618309140205;266
927;3;0.005674256011843681;267
927;3;0.005703185684978962;268
927;3;0.005730373784899712;269
927;3;0.005755855701863766;270
927;3;0.005779586266726255;271
927;3;0.005801567807793617;272
927;3;0.005821953061968088;273
927;3;0.005840744357556105;274
927;3;0.005857981741428375;275
927;3;0.00587364099919796;276
927;3;0.005887913051992655;277
927;3;0.0059006246738135815;278
927;3;0.005912013817578554;279
927;3;0.00592193054035306;280
927;3;0.005930566228926182;281
927;3;0.0059379213489592075;282
927;3;0.005944047588855028;283
927;3;0.005948828533291817;284
927;3;0.005952491890639067;285
927;3;0.0059549445286393166;286
927;3;0.005956272128969431;287
927;3;0.005956416483968496;288
927;3;0.005955453030765057;289
927;3;0.005953310057520866;290
927;3;0.00595007324591279;291
927;3;0.005945684388279915;292
927;3;0.005940218921750784;293
927;3;0.005933694075793028;294
927;3;0.00592599855735898;295
927;3;0.005917192902415991;296
927;3;0.005907307844609022;297
927;3;0.005896198563277721;298
927;3;0.005883941426873207;299
927;3;0.005870445631444454;300
927;3;0.005855850409716368;301
927;3;0.005840020254254341;302
927;3;0.005822888575494289;303
927;3;0.005804499611258507;304
927;3;0.005784774664789438;305
927;3;0.005763692781329155;306
927;3;0.005741233937442303;307
927;3;0.005717330612242222;308
927;3;0.00569196930155158;309
927;3;0.005665041971951723;310
927;3;0.0056366343051195145;311
927;3;0.005606561433523893;312
927;3;0.005574860610067844;313
927;3;0.005541408900171518;314
927;3;0.005506191402673721;315
927;3;0.005469189956784248;316
927;3;0.005430370103567839;317
927;3;0.0053896293975412846;318
927;3;0.005346985533833504;319
927;3;0.005302418489009142;320
927;3;0.005255886819213629;321
927;3;0.0052074347622692585;322
927;3;0.005156917497515678;323
927;3;0.005104461219161749;324
927;3;0.0050501953810453415;325
