id;fold;best_score;best_generations
559;0;0.010377365164458752;930
559;0;0.010377365164458752;931
559;0;0.010377365164458752;932
559;0;0.010377365164458752;933
559;0;0.010377365164458752;934
559;0;0.010377365164458752;935
559;0;0.010377365164458752;936
559;0;0.010377365164458752;937
559;0;0.010377365164458752;938
559;0;0.010377365164458752;939
559;0;0.010377365164458752;940
559;0;0.010377365164458752;941
559;0;0.010377365164458752;942
559;0;0.010377365164458752;943
559;0;0.010377365164458752;944
559;0;0.010377365164458752;945
559;0;0.010377365164458752;946
559;0;0.010377365164458752;947
559;0;0.010377365164458752;948
559;0;0.010377365164458752;949
559;0;0.010377365164458752;950
559;0;0.010377365164458752;951
559;0;0.010377365164458752;952
559;0;0.010377365164458752;953
559;0;0.010377365164458752;954
559;0;0.010377365164458752;955
559;0;0.010377365164458752;956
559;0;0.010377365164458752;957
559;0;0.010377365164458752;958
559;0;0.010377365164458752;959
559;0;0.010377365164458752;960
559;0;0.010377365164458752;961
559;0;0.010377365164458752;962
559;0;0.010377365164458752;963
559;0;0.010377365164458752;964
559;0;0.010377365164458752;965
559;0;0.010377365164458752;966
559;0;0.010377365164458752;967
559;0;0.010377365164458752;968
559;0;0.010377365164458752;969
559;0;0.010377365164458752;970
559;0;0.010377365164458752;971
559;0;0.010377365164458752;972
559;0;0.010377365164458752;973
559;0;0.010377365164458752;974
559;0;0.010377365164458752;975
559;0;0.010377365164458752;976
559;0;0.010377365164458752;977
559;0;0.010377365164458752;978
559;0;0.010377365164458752;979
559;0;0.010377365164458752;980
559;0;0.010377365164458752;981
559;0;0.010377365164458752;982
559;0;0.010377365164458752;983
559;0;0.010377365164458752;984
559;0;0.010377365164458752;985
559;0;0.010377365164458752;986
559;0;0.010377365164458752;987
559;0;0.010377365164458752;988
559;0;0.010377365164458752;989
559;0;0.010377365164458752;990
559;0;0.010377365164458752;991
559;0;0.010377365164458752;992
559;0;0.010377365164458752;993
559;0;0.010377365164458752;994
559;0;0.010377365164458752;995
559;0;0.010377365164458752;996
559;0;0.010377365164458752;997
559;0;0.010377365164458752;998
559;0;0.010377365164458752;999
559;1;8.810444831848145;0
559;1;8.341983795166016;1
559;1;10.433717727661133;2
559;1;4.84498405456543;3
559;1;4.083603382110596;4
559;1;3.619138240814209;5
559;1;3.096076726913452;6
559;1;2.6943306922912598;7
559;1;2.356276273727417;8
559;1;2.071341037750244;9
559;1;1.7668335437774658;10
559;1;1.5524075031280518;11
559;1;1.3862825632095337;12
559;1;1.2470545768737793;13
559;1;1.1074131727218628;14
559;1;0.9946975111961365;15
559;1;0.8956912755966187;16
559;1;0.816226601600647;17
559;1;0.7307666540145874;18
559;1;0.6623504757881165;19
559;1;0.5945774912834167;20
559;1;0.5332890152931213;21
559;1;0.4871003031730652;22
559;1;0.4435248076915741;23
559;1;0.4063369631767273;24
559;1;0.37809324264526367;25
559;1;0.35553276538848877;26
559;1;0.3337375223636627;27
559;1;0.31655722856521606;28
559;1;0.2962089478969574;29
559;1;0.27864453196525574;30
559;1;0.2770160138607025;31
559;1;0.26057174801826477;32
559;1;0.24955341219902039;33
559;1;0.23051556944847107;34
559;1;0.21190467476844788;35
559;1;0.2032216340303421;36
559;1;0.1856430023908615;37
559;1;0.17348416149616241;38
559;1;0.15620353817939758;39
559;1;0.1638641208410263;40
559;1;0.12301700562238693;41
559;1;0.10997001826763153;42
559;1;0.0972033366560936;43
559;1;0.09204786270856857;44
559;1;0.07243761420249939;45
559;1;0.07721373438835144;46
559;1;0.0636620968580246;47
559;1;0.06767544150352478;48
559;1;0.06286205351352692;49
559;1;0.04425756260752678;50
559;1;0.05222531408071518;51
559;1;0.08131729811429977;52
559;1;0.021543139591813087;53
559;1;0.017072569578886032;54
559;1;0.020020660012960434;55
559;1;0.08845647424459457;56
559;1;0.017991818487644196;57
559;1;0.011729069985449314;58
559;1;0.008820938877761364;59
559;1;0.012531242333352566;60
559;1;0.028652789071202278;61
559;1;0.07925070822238922;62
559;1;0.027503564953804016;63
559;1;0.007347710896283388;64
559;1;0.010200570337474346;65
559;1;0.014498290605843067;66
559;1;0.004881539847701788;67
559;1;0.0457453727722168;68
559;1;0.03284420818090439;69
559;1;0.005025530233979225;70
559;1;0.003885639365762472;71
559;1;0.004118612967431545;72
559;1;0.006705014035105705;73
559;1;0.06598840653896332;74
559;1;0.006311231292784214;75
559;1;0.003181378124281764;76
559;1;0.0034077938180416822;77
559;1;0.0038404513616114855;78
559;1;0.004254936706274748;79
559;1;0.005580998957157135;80
559;1;0.01905909553170204;81
559;1;0.017710696905851364;82
559;1;0.0031364543829113245;83
559;1;0.004207737743854523;84
559;1;0.005865903105586767;85
559;1;0.006140857934951782;86
559;1;0.006720807868987322;87
559;1;0.00599395576864481;88
559;1;0.0037907399237155914;89
559;1;0.007093669380992651;90
559;1;0.004628522787243128;91
559;1;0.0036957995034754276;92
559;1;0.004625389818102121;93
559;1;0.0056378538720309734;94
559;1;0.004272065591067076;95
559;1;0.0035819781478494406;96
559;1;0.00416214345023036;97
559;1;0.005450782366096973;98
559;1;0.005797761492431164;99
559;1;0.004734001122415066;100
559;1;0.004241452552378178;101
559;1;0.005347579717636108;102
559;1;0.006353401578962803;103
559;1;0.010719244368374348;104
559;1;0.004082430154085159;105
559;1;0.003414616920053959;106
559;1;0.005083982367068529;107
559;1;0.0059022302739322186;108
559;1;0.0067888293415308;109
559;1;0.006676563993096352;110
559;1;0.005068948958069086;111
559;1;0.005166526418179274;112
559;1;0.004963183309882879;113
559;1;0.021258622407913208;114
559;1;1.2022600173950195;115
559;1;0.38588452339172363;116
559;1;0.27757173776626587;117
559;1;0.23215389251708984;118
559;1;0.21068140864372253;119
559;1;0.19734497368335724;120
559;1;0.18624387681484222;121
559;1;0.1754751056432724;122
559;1;0.16460999846458435;123
559;1;0.15377618372440338;124
559;1;0.14283053576946259;125
559;1;0.13200169801712036;126
559;1;0.1215142160654068;127
559;1;0.11146263778209686;128
559;1;0.10181649774312973;129
559;1;0.09261485189199448;130
559;1;0.08388523757457733;131
559;1;0.07575694471597672;132
559;1;0.06811360269784927;133
559;1;0.060969386249780655;134
559;1;0.0543338879942894;135
559;1;0.04837145283818245;136
559;1;0.043787114322185516;137
559;1;0.03950025141239166;138
559;1;0.03551151603460312;139
559;1;0.03204307705163956;140
559;1;0.028825674206018448;141
559;1;0.025903694331645966;142
559;1;0.02362138219177723;143
559;1;0.021514935418963432;144
559;1;0.021261107176542282;145
559;1;0.021001208573579788;146
559;1;0.02073705941438675;147
559;1;0.020469194278120995;148
559;1;0.020197957754135132;149
559;1;0.01992357335984707;150
559;1;0.01964636705815792;151
559;1;0.019366705790162086;152
559;1;0.019084913656115532;153
559;1;0.01880127377808094;154
559;1;0.018516216427087784;155
559;1;0.018186066299676895;156
559;1;0.017855040729045868;157
559;1;0.0175237488001585;158
559;1;0.017192328348755836;159
559;1;0.01686128042638302;160
559;1;0.016530821099877357;161
559;1;0.016201259568333626;162
559;1;0.015872886404395103;163
559;1;0.015545863658189774;164
559;1;0.01522053126245737;165
559;1;0.014896986074745655;166
559;1;0.014575432054698467;167
559;1;0.014256086200475693;168
559;1;0.013939104974269867;169
559;1;0.013624684885144234;170
559;1;0.013313083909451962;171
559;1;0.013004490174353123;172
559;1;0.012699255719780922;173
559;1;0.01239781640470028;174
559;1;0.012100615538656712;175
559;1;0.01180827897042036;176
559;1;0.011521666310727596;177
559;1;0.011241746135056019;178
559;1;0.010969715192914009;179
559;1;0.01070698257535696;180
559;1;0.010455104522407055;181
559;1;0.010215964168310165;182
559;1;0.009991372935473919;183
559;1;0.009783335030078888;184
559;1;0.009593929164111614;185
559;1;0.00942529272288084;186
559;1;0.009275238960981369;187
559;1;0.009154013358056545;188
559;1;0.009072116576135159;189
559;1;0.009054099209606647;190
559;1;0.009158987551927567;191
559;1;0.009520581923425198;192
559;1;0.010341846384108067;193
559;1;0.011398538015782833;194
559;1;0.011653962545096874;195
559;1;0.011369718238711357;196
559;1;0.011297942139208317;197
559;1;0.011421275325119495;198
559;1;0.011547462083399296;199
559;1;0.01160401664674282;200
559;1;0.011632485315203667;201
559;1;0.011669006198644638;202
559;1;0.011714085936546326;203
559;1;0.011754268780350685;204
559;1;0.011786120012402534;205
559;1;0.01181285921484232;206
559;1;0.011837152764201164;207
559;1;0.011858641169965267;208
559;1;0.011876767501235008;209
559;1;0.011891745030879974;210
559;1;0.011904044076800346;211
559;1;0.011914040893316269;212
559;1;0.011922049336135387;213
559;1;0.011928362771868706;214
559;1;0.011933320201933384;215
559;1;0.011936979368329048;216
559;1;0.011939726769924164;217
559;1;0.011941689997911453;218
559;1;0.011943151243031025;219
559;1;0.011944130063056946;220
559;1;0.011944801546633244;221
559;1;0.011945201084017754;222
559;1;0.011945448815822601;223
559;1;0.011945696547627449;224
559;1;0.011945768259465694;225
559;1;0.011945843696594238;226
559;1;0.0119458744302392;227
559;1;0.011945884674787521;228
559;1;0.011945902369916439;229
559;1;0.011945902369916439;230
559;1;0.011945902369916439;231
559;1;0.011945902369916439;232
559;1;0.011945902369916439;233
559;1;0.011945902369916439;234
559;1;0.011945902369916439;235
559;1;0.011945902369916439;236
559;1;0.011945902369916439;237
559;1;0.011945902369916439;238
559;1;0.011945902369916439;239
559;1;0.011945902369916439;240
559;1;0.011945902369916439;241
559;1;0.011945902369916439;242
559;1;0.011945902369916439;243
559;1;0.011945902369916439;244
559;1;0.011945902369916439;245
559;1;0.011945902369916439;246
559;1;0.011945902369916439;247
559;1;0.011945902369916439;248
559;1;0.011945902369916439;249
559;1;0.011945902369916439;250
559;1;0.011945902369916439;251
559;1;0.011945902369916439;252
559;1;0.011945902369916439;253
559;1;0.011945902369916439;254
559;1;0.011945902369916439;255
559;1;0.011945902369916439;256
559;1;0.011945902369916439;257
559;1;0.011945902369916439;258
559;1;0.011945902369916439;259
559;1;0.011945902369916439;260
559;1;0.011945902369916439;261
559;1;0.011945902369916439;262
559;1;0.011945902369916439;263
559;1;0.011945902369916439;264
559;1;0.011945902369916439;265
559;1;0.011945902369916439;266
559;1;0.011945902369916439;267
559;1;0.011945902369916439;268
559;1;0.011945902369916439;269
559;1;0.011945902369916439;270
559;1;0.011945902369916439;271
559;1;0.011945902369916439;272
559;1;0.011945902369916439;273
559;1;0.011945902369916439;274
559;1;0.011945902369916439;275
559;1;0.011945902369916439;276
559;1;0.011945902369916439;277
559;1;0.011945902369916439;278
559;1;0.011945902369916439;279
559;1;0.011945902369916439;280
559;1;0.011945902369916439;281
559;1;0.011945902369916439;282
559;1;0.011945902369916439;283
559;1;0.011945902369916439;284
559;1;0.011945902369916439;285
559;1;0.011945902369916439;286
559;1;0.011945902369916439;287
559;1;0.011945902369916439;288
559;1;0.011945902369916439;289
559;1;0.011945902369916439;290
559;1;0.011945902369916439;291
559;1;0.011945902369916439;292
559;1;0.011945902369916439;293
559;1;0.011945902369916439;294
559;1;0.011945902369916439;295
559;1;0.011945902369916439;296
559;1;0.011945902369916439;297
559;1;0.011945902369916439;298
559;1;0.011945902369916439;299
559;1;0.011945902369916439;300
559;1;0.011945902369916439;301
559;1;0.011945902369916439;302
559;1;0.011945902369916439;303
559;1;0.011945902369916439;304
559;1;0.011945902369916439;305
559;1;0.011945902369916439;306
559;1;0.011945902369916439;307
559;1;0.011945902369916439;308
559;1;0.011945902369916439;309
559;1;0.011945902369916439;310
559;1;0.011945902369916439;311
559;1;0.011945902369916439;312
559;1;0.011945902369916439;313
559;1;0.011945902369916439;314
559;1;0.011945902369916439;315
559;1;0.011945902369916439;316
559;1;0.011945902369916439;317
559;1;0.011945902369916439;318
559;1;0.011945902369916439;319
559;1;0.011945902369916439;320
559;1;0.011945902369916439;321
559;1;0.011945902369916439;322
559;1;0.011945902369916439;323
559;1;0.011945902369916439;324
559;1;0.011945902369916439;325
559;1;0.011945902369916439;326
559;1;0.011945902369916439;327
559;1;0.011945902369916439;328
559;1;0.011945902369916439;329
559;1;0.011945902369916439;330
559;1;0.011945902369916439;331
559;1;0.011945902369916439;332
559;1;0.011945902369916439;333
559;1;0.011945902369916439;334
559;1;0.011945902369916439;335
559;1;0.011945902369916439;336
559;1;0.011945902369916439;337
559;1;0.011945902369916439;338
559;1;0.011945902369916439;339
559;1;0.011945902369916439;340
559;1;0.011945902369916439;341
559;1;0.011945902369916439;342
559;1;0.011945902369916439;343
559;1;0.011945902369916439;344
559;1;0.011945902369916439;345
559;1;0.011945902369916439;346
559;1;0.011945902369916439;347
559;1;0.011945902369916439;348
559;1;0.011945902369916439;349
559;1;0.011945902369916439;350
559;1;0.011945902369916439;351
559;1;0.011945902369916439;352
559;1;0.011945902369916439;353
559;1;0.011945902369916439;354
559;1;0.011945902369916439;355
559;1;0.011945902369916439;356
559;1;0.011945902369916439;357
559;1;0.011945902369916439;358
559;1;0.011945902369916439;359
559;1;0.011945902369916439;360
559;1;0.011945902369916439;361
559;1;0.011945902369916439;362
559;1;0.011945902369916439;363
559;1;0.011945902369916439;364
559;1;0.011945902369916439;365
559;1;0.011945902369916439;366
559;1;0.011945902369916439;367
559;1;0.011945902369916439;368
559;1;0.011945902369916439;369
559;1;0.011945902369916439;370
559;1;0.011945902369916439;371
559;1;0.011945902369916439;372
559;1;0.011945902369916439;373
559;1;0.011945902369916439;374
559;1;0.011945902369916439;375
559;1;0.011945902369916439;376
559;1;0.011945902369916439;377
559;1;0.011945902369916439;378
559;1;0.011945902369916439;379
559;1;0.011945902369916439;380
559;1;0.011945902369916439;381
559;1;0.011945902369916439;382
559;1;0.011945902369916439;383
559;1;0.011945902369916439;384
559;1;0.011945902369916439;385
559;1;0.011945902369916439;386
559;1;0.011945902369916439;387
559;1;0.011945902369916439;388
559;1;0.011945902369916439;389
559;1;0.011945902369916439;390
559;1;0.011945902369916439;391
559;1;0.011945902369916439;392
559;1;0.011945902369916439;393
559;1;0.011945902369916439;394
559;1;0.011945902369916439;395
559;1;0.011945902369916439;396
559;1;0.011945902369916439;397
559;1;0.011945902369916439;398
559;1;0.011945902369916439;399
559;1;0.011945902369916439;400
559;1;0.011945902369916439;401
559;1;0.011945902369916439;402
559;1;0.011945902369916439;403
559;1;0.011945902369916439;404
559;1;0.011945902369916439;405
559;1;0.011945902369916439;406
559;1;0.011945902369916439;407
559;1;0.011945902369916439;408
559;1;0.011945902369916439;409
559;1;0.011945902369916439;410
559;1;0.011945902369916439;411
559;1;0.011945902369916439;412
559;1;0.011945902369916439;413
559;1;0.011945902369916439;414
559;1;0.011945902369916439;415
559;1;0.011945902369916439;416
559;1;0.011945902369916439;417
559;1;0.011945902369916439;418
559;1;0.011945902369916439;419
559;1;0.011945902369916439;420
559;1;0.011945902369916439;421
559;1;0.011945902369916439;422
559;1;0.011945902369916439;423
559;1;0.011945902369916439;424
559;1;0.011945902369916439;425
559;1;0.011945902369916439;426
559;1;0.011945902369916439;427
559;1;0.011945902369916439;428
559;1;0.011945902369916439;429
559;1;0.011945902369916439;430
559;1;0.011945902369916439;431
559;1;0.011945902369916439;432
559;1;0.011945902369916439;433
559;1;0.011945902369916439;434
559;1;0.011945902369916439;435
559;1;0.011945902369916439;436
559;1;0.011945902369916439;437
559;1;0.011945902369916439;438
559;1;0.011945902369916439;439
559;1;0.011945902369916439;440
559;1;0.011945902369916439;441
559;1;0.011945902369916439;442
559;1;0.011945902369916439;443
559;1;0.011945902369916439;444
559;1;0.011945902369916439;445
559;1;0.011945902369916439;446
559;1;0.011945902369916439;447
559;1;0.011945902369916439;448
559;1;0.011945902369916439;449
559;1;0.011945902369916439;450
559;1;0.011945902369916439;451
559;1;0.011945902369916439;452
559;1;0.011945902369916439;453
559;1;0.011945902369916439;454
559;1;0.011945902369916439;455
559;1;0.011945902369916439;456
559;1;0.011945902369916439;457
559;1;0.011945902369916439;458
559;1;0.011945902369916439;459
559;1;0.011945902369916439;460
559;1;0.011945902369916439;461
559;1;0.011945902369916439;462
559;1;0.011945902369916439;463
559;1;0.011945902369916439;464
559;1;0.011945902369916439;465
559;1;0.011945902369916439;466
559;1;0.011945902369916439;467
559;1;0.011945902369916439;468
559;1;0.011945902369916439;469
559;1;0.011945902369916439;470
559;1;0.011945902369916439;471
559;1;0.011945902369916439;472
559;1;0.011945902369916439;473
559;1;0.011945902369916439;474
559;1;0.011945902369916439;475
559;1;0.011945902369916439;476
559;1;0.011945902369916439;477
559;1;0.011945902369916439;478
559;1;0.011945902369916439;479
559;1;0.011945902369916439;480
559;1;0.011945902369916439;481
559;1;0.011945902369916439;482
559;1;0.011945902369916439;483
559;1;0.011945902369916439;484
559;1;0.011945902369916439;485
559;1;0.011945902369916439;486
559;1;0.011945902369916439;487
559;1;0.011945902369916439;488
559;1;0.011945902369916439;489
559;1;0.011945902369916439;490
559;1;0.011945902369916439;491
559;1;0.011945902369916439;492
559;1;0.011945902369916439;493
559;1;0.011945902369916439;494
559;1;0.011945902369916439;495
559;1;0.011945902369916439;496
559;1;0.011945902369916439;497
559;1;0.011945902369916439;498
559;1;0.011945902369916439;499
559;1;0.011945902369916439;500
559;1;0.011945902369916439;501
559;1;0.011945902369916439;502
559;1;0.011945902369916439;503
559;1;0.011945902369916439;504
559;1;0.011945902369916439;505
559;1;0.011945902369916439;506
559;1;0.011945902369916439;507
559;1;0.011945902369916439;508
559;1;0.011945902369916439;509
559;1;0.011945902369916439;510
559;1;0.011945902369916439;511
559;1;0.011945902369916439;512
559;1;0.011945902369916439;513
559;1;0.011945902369916439;514
559;1;0.011945902369916439;515
559;1;0.011945902369916439;516
559;1;0.011945902369916439;517
559;1;0.011945902369916439;518
559;1;0.011945902369916439;519
559;1;0.011945902369916439;520
559;1;0.011945902369916439;521
559;1;0.011945902369916439;522
559;1;0.011945902369916439;523
559;1;0.011945902369916439;524
559;1;0.011945902369916439;525
559;1;0.011945902369916439;526
559;1;0.011945902369916439;527
559;1;0.011945902369916439;528
559;1;0.011945902369916439;529
559;1;0.011945902369916439;530
559;1;0.011945902369916439;531
559;1;0.011945902369916439;532
559;1;0.011945902369916439;533
559;1;0.011945902369916439;534
559;1;0.011945902369916439;535
559;1;0.011945902369916439;536
559;1;0.011945902369916439;537
559;1;0.011945902369916439;538
559;1;0.011945902369916439;539
559;1;0.011945902369916439;540
559;1;0.011945902369916439;541
559;1;0.011945902369916439;542
559;1;0.011945902369916439;543
559;1;0.011945902369916439;544
559;1;0.011945902369916439;545
559;1;0.011945902369916439;546
559;1;0.011945902369916439;547
559;1;0.011945902369916439;548
559;1;0.011945902369916439;549
559;1;0.011945902369916439;550
559;1;0.011945902369916439;551
559;1;0.011945902369916439;552
559;1;0.011945902369916439;553
559;1;0.011945902369916439;554
559;1;0.011945902369916439;555
559;1;0.011945902369916439;556
559;1;0.011945902369916439;557
559;1;0.011945902369916439;558
559;1;0.011945902369916439;559
559;1;0.011945902369916439;560
559;1;0.011945902369916439;561
559;1;0.011945902369916439;562
559;1;0.011945902369916439;563
559;1;0.011945902369916439;564
559;1;0.011945902369916439;565
559;1;0.011945902369916439;566
559;1;0.011945902369916439;567
559;1;0.011945902369916439;568
559;1;0.011945902369916439;569
559;1;0.011945902369916439;570
559;1;0.011945902369916439;571
559;1;0.011945902369916439;572
559;1;0.011945902369916439;573
559;1;0.011945902369916439;574
559;1;0.011945902369916439;575
559;1;0.011945902369916439;576
559;1;0.011945902369916439;577
559;1;0.011945902369916439;578
559;1;0.011945902369916439;579
559;1;0.011945902369916439;580
559;1;0.011945902369916439;581
559;1;0.011945902369916439;582
559;1;0.011945902369916439;583
559;1;0.011945902369916439;584
559;1;0.011945902369916439;585
559;1;0.011945902369916439;586
559;1;0.011945902369916439;587
559;1;0.011945902369916439;588
559;1;0.011945902369916439;589
559;1;0.011945902369916439;590
559;1;0.011945902369916439;591
559;1;0.011945902369916439;592
559;1;0.011945902369916439;593
559;1;0.011945902369916439;594
559;1;0.011945902369916439;595
559;1;0.011945902369916439;596
559;1;0.011945902369916439;597
559;1;0.011945902369916439;598
559;1;0.011945902369916439;599
559;1;0.011945902369916439;600
559;1;0.011945902369916439;601
559;1;0.011945902369916439;602
559;1;0.011945902369916439;603
559;1;0.011945902369916439;604
559;1;0.011945902369916439;605
559;1;0.011945902369916439;606
559;1;0.011945902369916439;607
559;1;0.011945902369916439;608
559;1;0.011945902369916439;609
559;1;0.011945902369916439;610
559;1;0.011945902369916439;611
559;1;0.011945902369916439;612
559;1;0.011945902369916439;613
559;1;0.011945902369916439;614
559;1;0.011945902369916439;615
559;1;0.011945902369916439;616
559;1;0.011945902369916439;617
559;1;0.011945902369916439;618
559;1;0.011945902369916439;619
559;1;0.011945902369916439;620
559;1;0.011945902369916439;621
559;1;0.011945902369916439;622
559;1;0.011945902369916439;623
559;1;0.011945902369916439;624
559;1;0.011945902369916439;625
559;1;0.011945902369916439;626
559;1;0.011945902369916439;627
559;1;0.011945902369916439;628
559;1;0.011945902369916439;629
559;1;0.011945902369916439;630
559;1;0.011945902369916439;631
559;1;0.011945902369916439;632
559;1;0.011945902369916439;633
559;1;0.011945902369916439;634
559;1;0.011945902369916439;635
559;1;0.011945902369916439;636
559;1;0.011945902369916439;637
559;1;0.011945902369916439;638
559;1;0.011945902369916439;639
559;1;0.011945902369916439;640
559;1;0.011945902369916439;641
559;1;0.011945902369916439;642
559;1;0.011945902369916439;643
559;1;0.011945902369916439;644
559;1;0.011945902369916439;645
559;1;0.011945902369916439;646
559;1;0.011945902369916439;647
559;1;0.011945902369916439;648
559;1;0.011945902369916439;649
559;1;0.011945902369916439;650
559;1;0.011945902369916439;651
559;1;0.011945902369916439;652
559;1;0.011945902369916439;653
559;1;0.011945902369916439;654
559;1;0.011945902369916439;655
559;1;0.011945902369916439;656
559;1;0.011945902369916439;657
559;1;0.011945902369916439;658
559;1;0.011945902369916439;659
559;1;0.011945902369916439;660
559;1;0.011945902369916439;661
559;1;0.011945902369916439;662
559;1;0.011945902369916439;663
559;1;0.011945902369916439;664
559;1;0.011945902369916439;665
559;1;0.011945902369916439;666
559;1;0.011945902369916439;667
559;1;0.011945902369916439;668
559;1;0.011945902369916439;669
559;1;0.011945902369916439;670
559;1;0.011945902369916439;671
559;1;0.011945902369916439;672
559;1;0.011945902369916439;673
559;1;0.011945902369916439;674
559;1;0.011945902369916439;675
559;1;0.011945902369916439;676
559;1;0.011945902369916439;677
559;1;0.011945902369916439;678
559;1;0.011945902369916439;679
559;1;0.011945902369916439;680
559;1;0.011945902369916439;681
559;1;0.011945902369916439;682
559;1;0.011945902369916439;683
559;1;0.011945902369916439;684
559;1;0.011945902369916439;685
559;1;0.011945902369916439;686
559;1;0.011945902369916439;687
559;1;0.011945902369916439;688
559;1;0.011945902369916439;689
559;1;0.011945902369916439;690
559;1;0.011945902369916439;691
559;1;0.011945902369916439;692
559;1;0.011945902369916439;693
559;1;0.011945902369916439;694
559;1;0.011945902369916439;695
559;1;0.011945902369916439;696
559;1;0.011945902369916439;697
559;1;0.011945902369916439;698
559;1;0.011945902369916439;699
559;1;0.011945902369916439;700
559;1;0.011945902369916439;701
559;1;0.011945902369916439;702
559;1;0.011945902369916439;703
559;1;0.011945902369916439;704
559;1;0.011945902369916439;705
559;1;0.011945902369916439;706
559;1;0.011945902369916439;707
559;1;0.011945902369916439;708
559;1;0.011945902369916439;709
559;1;0.011945902369916439;710
559;1;0.011945902369916439;711
559;1;0.011945902369916439;712
559;1;0.011945902369916439;713
559;1;0.011945902369916439;714
559;1;0.011945902369916439;715
559;1;0.011945902369916439;716
559;1;0.011945902369916439;717
559;1;0.011945902369916439;718
559;1;0.011945902369916439;719
559;1;0.011945902369916439;720
559;1;0.011945902369916439;721
559;1;0.011945902369916439;722
559;1;0.011945902369916439;723
559;1;0.011945902369916439;724
559;1;0.011945902369916439;725
559;1;0.011945902369916439;726
559;1;0.011945902369916439;727
559;1;0.011945902369916439;728
559;1;0.011945902369916439;729
559;1;0.011945902369916439;730
559;1;0.011945902369916439;731
559;1;0.011945902369916439;732
559;1;0.011945902369916439;733
559;1;0.011945902369916439;734
559;1;0.011945902369916439;735
559;1;0.011945902369916439;736
559;1;0.011945902369916439;737
559;1;0.011945902369916439;738
559;1;0.011945902369916439;739
559;1;0.011945902369916439;740
559;1;0.011945902369916439;741
559;1;0.011945902369916439;742
559;1;0.011945902369916439;743
559;1;0.011945902369916439;744
559;1;0.011945902369916439;745
559;1;0.011945902369916439;746
559;1;0.011945902369916439;747
559;1;0.011945902369916439;748
559;1;0.011945902369916439;749
559;1;0.011945902369916439;750
559;1;0.011945902369916439;751
559;1;0.011945902369916439;752
559;1;0.011945902369916439;753
559;1;0.011945902369916439;754
559;1;0.011945902369916439;755
559;1;0.011945902369916439;756
559;1;0.011945902369916439;757
559;1;0.011945902369916439;758
559;1;0.011945902369916439;759
559;1;0.011945902369916439;760
559;1;0.011945902369916439;761
559;1;0.011945902369916439;762
559;1;0.011945902369916439;763
559;1;0.011945902369916439;764
559;1;0.011945902369916439;765
559;1;0.011945902369916439;766
559;1;0.011945902369916439;767
559;1;0.011945902369916439;768
559;1;0.011945902369916439;769
559;1;0.011945902369916439;770
559;1;0.011945902369916439;771
559;1;0.011945902369916439;772
559;1;0.011945902369916439;773
559;1;0.011945902369916439;774
559;1;0.011945902369916439;775
559;1;0.011945902369916439;776
559;1;0.011945902369916439;777
559;1;0.011945902369916439;778
559;1;0.011945902369916439;779
559;1;0.011945902369916439;780
559;1;0.011945902369916439;781
559;1;0.011945902369916439;782
559;1;0.011945902369916439;783
559;1;0.011945902369916439;784
559;1;0.011945902369916439;785
559;1;0.011945902369916439;786
559;1;0.011945902369916439;787
559;1;0.011945902369916439;788
559;1;0.011945902369916439;789
559;1;0.011945902369916439;790
559;1;0.011945902369916439;791
559;1;0.011945902369916439;792
559;1;0.011945902369916439;793
559;1;0.011945902369916439;794
559;1;0.011945902369916439;795
559;1;0.011945902369916439;796
559;1;0.011945902369916439;797
559;1;0.011945902369916439;798
559;1;0.011945902369916439;799
559;1;0.011945902369916439;800
559;1;0.011945902369916439;801
559;1;0.011945902369916439;802
559;1;0.011945902369916439;803
559;1;0.011945902369916439;804
559;1;0.011945902369916439;805
559;1;0.011945902369916439;806
559;1;0.011945902369916439;807
559;1;0.011945902369916439;808
559;1;0.011945902369916439;809
559;1;0.011945902369916439;810
559;1;0.011945902369916439;811
559;1;0.011945902369916439;812
559;1;0.011945902369916439;813
559;1;0.011945902369916439;814
559;1;0.011945902369916439;815
559;1;0.011945902369916439;816
559;1;0.011945902369916439;817
559;1;0.011945902369916439;818
559;1;0.011945902369916439;819
559;1;0.011945902369916439;820
559;1;0.011945902369916439;821
559;1;0.011945902369916439;822
559;1;0.011945902369916439;823
559;1;0.011945902369916439;824
559;1;0.011945902369916439;825
559;1;0.011945902369916439;826
559;1;0.011945902369916439;827
559;1;0.011945902369916439;828
559;1;0.011945902369916439;829
559;1;0.011945902369916439;830
559;1;0.011945902369916439;831
559;1;0.011945902369916439;832
559;1;0.011945902369916439;833
559;1;0.011945902369916439;834
559;1;0.011945902369916439;835
559;1;0.011945902369916439;836
559;1;0.011945902369916439;837
559;1;0.011945902369916439;838
559;1;0.011945902369916439;839
559;1;0.011945902369916439;840
559;1;0.011945902369916439;841
559;1;0.011945902369916439;842
559;1;0.011945902369916439;843
559;1;0.011945902369916439;844
559;1;0.011945902369916439;845
559;1;0.011945902369916439;846
559;1;0.011945902369916439;847
559;1;0.011945902369916439;848
559;1;0.011945902369916439;849
559;1;0.011945902369916439;850
559;1;0.011945902369916439;851
559;1;0.011945902369916439;852
559;1;0.011945902369916439;853
559;1;0.011945902369916439;854
559;1;0.011945902369916439;855
559;1;0.011945902369916439;856
559;1;0.011945902369916439;857
559;1;0.011945902369916439;858
559;1;0.011945902369916439;859
559;1;0.011945902369916439;860
559;1;0.011945902369916439;861
