id;fold;best_score;best_generations
128;1;0.003359905444085598;410
128;1;0.0033598369918763638;411
128;1;0.0033597610890865326;412
128;1;0.0033597068395465612;413
128;1;0.003359708935022354;414
128;1;0.0033596125431358814;415
128;1;0.00335960416123271;416
128;1;0.003359569003805518;417
128;1;0.003359520109370351;418
128;1;0.0033594651613384485;419
128;1;0.003359416499733925;420
128;1;0.0033594088163226843;421
128;1;0.003359367372468114;422
128;1;0.003359324298799038;423
128;1;0.0033593066036701202;424
128;1;0.003359291236847639;425
128;1;0.0033592816907912493;426
128;1;0.0033592181280255318;427
128;1;0.0033591999672353268;428
128;1;0.003359163412824273;429
128;1;0.003359177615493536;430
128;1;0.0033591350074857473;431
128;1;0.0033591329120099545;432
128;1;0.0033591045066714287;433
128;1;0.003359102178364992;434
128;1;0.0033590446691960096;435
128;1;0.003359031630679965;436
128;1;0.003359043039381504;437
128;1;0.0033590449020266533;438
128;1;0.003359032329171896;439
128;1;0.0033590199891477823;440
128;1;0.0033590164966881275;441
128;1;0.0033589969389140606;442
128;1;0.003359018126502633;443
128;1;0.003359004622325301;444
128;1;0.0033590018283575773;445
128;1;0.0033589908853173256;446
128;1;0.003358975751325488;447
128;1;0.003358999500051141;448
128;1;0.003358995309099555;449
128;1;0.0033589897211641073;450
128;1;0.003359023714438081;451
128;1;0.0033590069506317377;452
128;1;0.003359014168381691;453
128;1;0.0033590474631637335;454
128;1;0.0033590388484299183;455
128;1;0.003359026974067092;456
128;1;0.003359073307365179;457
128;1;0.0033590574748814106;458
128;1;0.0033590730745345354;459
128;1;0.003359099617227912;460
128;1;0.003359117778018117;461
128;1;0.0033591187093406916;462
128;1;0.003359135240316391;463
128;1;0.0033591787796467543;464
128;1;0.003359172958880663;465
128;1;0.0033592230174690485;466
128;1;0.003359198570251465;467
128;1;0.0033592619001865387;468
128;1;0.003359263762831688;469
128;1;0.0033592944964766502;470
128;1;0.003359320806339383;471
128;1;0.003359328955411911;472
128;1;0.0033593615517020226;473
128;1;0.0033593843691051006;474
128;1;0.0033594134729355574;475
128;1;0.0033594456035643816;476
128;1;0.0033594430424273014;477
128;1;0.003359480993822217;478
128;1;0.0033595256973057985;479
128;1;0.0033595531713217497;480
128;1;0.0033595780842006207;481
128;1;0.003359612077474594;482
128;1;0.003359656548127532;483
128;1;0.003359676105901599;484
128;1;0.003359726630151272;485
128;1;0.003359741298481822;486
128;1;0.0033597685396671295;487
128;1;0.0033598069567233324;488
128;1;0.0033598472364246845;489
128;1;0.0033598714508116245;490
128;1;0.0033599287271499634;491
128;1;0.0033599515445530415;492
128;1;0.0033600081223994493;493
128;1;0.003360037226229906;494
128;1;0.0033600751776248217;495
128;1;0.0033600982278585434;496
128;1;0.0033601406030356884;497
128;1;0.003360165748745203;498
128;1;0.0033602246548980474;499
128;2;5.018054008483887;0
128;2;1.3690471649169922;1
128;2;0.3185632526874542;2
128;2;0.06990829855203629;3
128;2;0.01909663714468479;4
128;2;0.009381580166518688;5
128;2;0.007232717704027891;6
128;2;0.0064420076087117195;7
128;2;0.005947072058916092;8
128;2;0.0055569251999258995;9
128;2;0.005229736678302288;10
128;2;0.00495291268453002;11
128;2;0.004720489028841257;12
128;2;0.00452826963737607;13
128;2;0.004372509196400642;14
128;2;0.004249569959938526;15
128;2;0.00415574386715889;16
128;2;0.004087282810360193;17
128;2;0.00404046755284071;18
128;2;0.00401177117601037;19
128;2;0.003997985273599625;20
128;2;0.003996366634964943;21
128;2;0.004004703834652901;22
128;2;0.004021343309432268;23
128;2;0.004045141860842705;24
128;2;0.0040754093788564205;25
128;2;0.004111808724701405;26
128;2;0.0041542756371200085;27
128;2;0.0042030056938529015;28
128;2;0.004258513916283846;29
128;2;0.004321686923503876;30
128;2;0.004393791779875755;31
128;2;0.004476797766983509;32
128;2;0.004573026206344366;33
128;2;0.0046852147206664085;34
128;2;0.004815458320081234;35
128;2;0.004964886698871851;36
128;2;0.0051321787759661674;37
128;2;0.0053128707222640514;38
128;2;0.005499593447893858;39
128;2;0.0056822532787919044;40
128;2;0.005850496701896191;41
128;2;0.005995999556034803;42
128;2;0.00611365120857954;43
128;2;0.006202471908181906;44
128;2;0.006264558061957359;45
128;2;0.006303691305220127;46
128;2;0.006324512418359518;47
128;2;0.006331284064799547;48
128;2;0.006327567622065544;49
128;2;0.0063163465820252895;50
128;2;0.006299836095422506;51
128;2;0.006279738619923592;52
128;2;0.0062572043389081955;53
128;2;0.0062330299988389015;54
128;2;0.006208029575645924;55
128;2;0.006182382348924875;56
128;2;0.006156513467431068;57
128;2;0.006130640860646963;58
128;2;0.006104893982410431;59
128;2;0.006079258397221565;60
128;2;0.006053983699530363;61
128;2;0.006029053591191769;62
128;2;0.006004405207931995;63
128;2;0.0059801810421049595;64
128;2;0.005956370383501053;65
128;2;0.005932856351137161;66
128;2;0.005909823812544346;67
128;2;0.00588726531714201;68
128;2;0.005865040235221386;69
128;2;0.0058432226069271564;70
128;2;0.005821815691888332;71
128;2;0.005800893064588308;72
128;2;0.005780385807156563;73
128;2;0.005760259926319122;74
128;2;0.005740430671721697;75
128;2;0.00572111876681447;76
128;2;0.005702119320631027;77
128;2;0.00568354083225131;78
128;2;0.0056653618812561035;79
128;2;0.005647541489452124;80
128;2;0.005630134139209986;81
128;2;0.0056130653247237206;82
128;2;0.005596322473138571;83
128;2;0.005579958204180002;84
128;2;0.005563979037106037;85
128;2;0.0055483607575297356;86
128;2;0.0055330111645162106;87
128;2;0.005517994984984398;88
128;2;0.005503457505255938;89
128;2;0.005489138886332512;90
128;2;0.005475192796438932;91
128;2;0.005461561027914286;92
128;2;0.005448250100016594;93
128;2;0.005435231141746044;94
128;2;0.00542259169742465;95
128;2;0.005410242360085249;96
128;2;0.005398135166615248;97
128;2;0.005386356730014086;98
128;2;0.005374868866056204;99
128;2;0.0053636194206774235;100
128;2;0.005352772772312164;101
128;2;0.005342153832316399;102
128;2;0.0053317965939641;103
128;2;0.005321665666997433;104
128;2;0.005311941262334585;105
128;2;0.005302382633090019;106
128;2;0.00529306149110198;107
128;2;0.005284057464450598;108
128;2;0.005275247618556023;109
128;2;0.005266773514449596;110
128;2;0.005258440971374512;111
128;2;0.00525045907124877;112
128;2;0.005242591258138418;113
128;2;0.005235008429735899;114
128;2;0.0052276416681706905;115
128;2;0.005220480728894472;116
128;2;0.005213604308664799;117
128;2;0.005206919740885496;118
128;2;0.005200425162911415;119
128;2;0.005194123834371567;120
128;2;0.005188114941120148;121
128;2;0.005182212218642235;122
128;2;0.005176545586436987;123
128;2;0.005171080585569143;124
128;2;0.00516582140699029;125
128;2;0.005160726606845856;126
128;2;0.005155827384442091;127
128;2;0.00515116797760129;128
128;2;0.005146572832018137;129
128;2;0.0051422687247395515;130
128;2;0.005138130392879248;131
128;2;0.0051341187208890915;132
128;2;0.005130196455866098;133
128;2;0.005126609932631254;134
128;2;0.005123055540025234;135
128;2;0.00511976657435298;136
128;2;0.0051166401244699955;137
128;2;0.005113606341183186;138
128;2;0.005110741127282381;139
128;2;0.0051079788245260715;140
128;2;0.005105461925268173;141
128;2;0.005103076808154583;142
128;2;0.0051007745787501335;143
128;2;0.005098685622215271;144
128;2;0.005096724722534418;145
128;2;0.005094924475997686;146
128;2;0.005093241576105356;147
128;2;0.005091665778309107;148
128;2;0.005090259946882725;149
128;2;0.005088988225907087;150
128;2;0.005087837111204863;151
128;2;0.005086780060082674;152
128;2;0.005085980985313654;153
128;2;0.005085144191980362;154
128;2;0.005084628239274025;155
128;2;0.005084176082164049;156
128;2;0.005083732306957245;157
128;2;0.005083449650555849;158
128;2;0.00508331460878253;159
128;2;0.005083417985588312;160
128;2;0.005083531606942415;161
128;2;0.0050837271846830845;162
128;2;0.005084075033664703;163
128;2;0.00508458586409688;164
128;2;0.005085256416350603;165
128;2;0.005085895303636789;166
128;2;0.005086730234324932;167
128;2;0.005087616853415966;168
128;2;0.005088701378554106;169
128;2;0.005089878104627132;170
128;2;0.005091138184070587;171
128;2;0.005092501640319824;172
128;2;0.005094005726277828;173
128;2;0.005095627624541521;174
128;2;0.005097364075481892;175
128;2;0.005099085159599781;176
128;2;0.005101073998957872;177
128;2;0.005103150848299265;178
128;2;0.005105242598801851;179
128;2;0.005107499659061432;180
128;2;0.005109819117933512;181
128;2;0.0051123094744980335;182
128;2;0.0051147532649338245;183
128;2;0.005117433611303568;184
128;2;0.00512013491243124;185
128;2;0.00512296287342906;186
128;2;0.00512593612074852;187
128;2;0.005128943361341953;188
128;2;0.005132048856467009;189
128;2;0.005135305691510439;190
128;2;0.005138591397553682;191
128;2;0.005141992587596178;192
128;2;0.0051454585045576096;193
128;2;0.005149030592292547;194
128;2;0.005152630619704723;195
128;2;0.005156332161277533;196
128;2;0.005160213448107243;197
128;2;0.005164147820323706;198
128;2;0.00516801793128252;199
128;2;0.005172118078917265;200
128;2;0.005176194477826357;201
128;2;0.0051804217509925365;202
128;2;0.005184665787965059;203
128;2;0.005188965238630772;204
128;2;0.0051933773793280125;205
128;2;0.0051978277042508125;206
128;2;0.005202356725931168;207
128;2;0.0052068778313696384;208
128;2;0.005211477633565664;209
128;2;0.005216196645051241;210
128;2;0.005220857448875904;211
128;2;0.00522565795108676;212
128;2;0.005230423994362354;213
128;2;0.0052352906204760075;214
128;2;0.005240214988589287;215
128;2;0.005245122127234936;216
128;2;0.005250020418316126;217
128;2;0.005254947580397129;218
128;2;0.005259946919977665;219
128;2;0.005264935549348593;220
128;2;0.005269922316074371;221
128;2;0.005274971481412649;222
128;2;0.005280058830976486;223
128;2;0.005285070277750492;224
128;2;0.005290125962346792;225
128;2;0.005295210052281618;226
128;2;0.005300253629684448;227
128;2;0.005305285099893808;228
128;2;0.0053102606907486916;229
128;2;0.005315297283232212;230
128;2;0.005320302676409483;231
128;2;0.005325294099748135;232
128;2;0.005330200772732496;233
128;2;0.005335045978426933;234
128;2;0.005339931230992079;235
128;2;0.005344831850379705;236
128;2;0.005349716171622276;237
128;2;0.005354421678930521;238
128;2;0.00535918353125453;239
128;2;0.005363902077078819;240
128;2;0.005368530750274658;241
128;2;0.005373151507228613;242
128;2;0.005377681460231543;243
128;2;0.005382225848734379;244
128;2;0.005386679898947477;245
128;2;0.005391016136854887;246
128;2;0.005395368207246065;247
128;2;0.005399729590862989;248
128;2;0.00540390657261014;249
128;2;0.005408053286373615;250
128;2;0.005412192549556494;251
128;2;0.005416302476078272;252
128;2;0.00542021356523037;253
128;2;0.005424129776656628;254
128;2;0.005427938420325518;255
128;2;0.005431775469332933;256
128;2;0.0054354676976799965;257
128;2;0.005439201835542917;258
128;2;0.005442829802632332;259
128;2;0.005446352064609528;260
128;2;0.005449834279716015;261
128;2;0.005453167948871851;262
128;2;0.005456589628010988;263
128;2;0.00545988604426384;264
128;2;0.005463083274662495;265
128;2;0.005466272123157978;266
128;2;0.005469405557960272;267
128;2;0.0054723601788282394;268
128;2;0.00547541631385684;269
128;2;0.005478317383676767;270
128;2;0.005481234285980463;271
128;2;0.005483971443027258;272
128;2;0.005486721638590097;273
128;2;0.005489456467330456;274
128;2;0.005492036696523428;275
128;2;0.00549458060413599;276
128;2;0.0054971640929579735;277
128;2;0.005499556194990873;278
128;2;0.005502010229974985;279
128;2;0.005504307337105274;280
128;2;0.005506669171154499;281
128;2;0.005508888512849808;282
128;2;0.005511044058948755;283
128;2;0.005513192620128393;284
128;2;0.0055151935666799545;285
128;2;0.005517211277037859;286
128;2;0.0055192140862345695;287
128;2;0.005521130748093128;288
128;2;0.005523034371435642;289
128;2;0.005524790845811367;290
128;2;0.005526607856154442;291
128;2;0.0055283005349338055;292
128;2;0.005529929418116808;293
128;2;0.00553152384236455;294
128;2;0.005533082410693169;295
128;2;0.005534551106393337;296
128;2;0.0055360449478030205;297
128;2;0.005537411198019981;298
128;2;0.005538803059607744;299
128;2;0.005540086422115564;300
128;2;0.0055412487126886845;301
128;2;0.0055425167083740234;302
128;2;0.005543581210076809;303
128;2;0.005544708110392094;304
128;2;0.005545728839933872;305
128;2;0.005546766333281994;306
128;2;0.0055476403795182705;307
128;2;0.005548454821109772;308
128;2;0.005549258086830378;309
128;2;0.00555010000243783;310
128;2;0.005550816189497709;311
128;2;0.00555150443688035;312
128;2;0.005552149377763271;313
128;2;0.005552638787776232;314
128;2;0.005553169175982475;315
128;2;0.00555370794609189;316
128;2;0.005554096773266792;317
128;2;0.005554413888603449;318
128;2;0.00555467652156949;319
128;2;0.0055550094693899155;320
128;2;0.0055551384575665;321
128;2;0.005555316805839539;322
128;2;0.005555405281484127;323
128;2;0.005555436015129089;324
128;2;0.005555445794016123;325
128;2;0.005555336829274893;326
128;2;0.005555209703743458;327
128;2;0.005555061623454094;328
128;2;0.005554856266826391;329
128;2;0.005554535426199436;330
128;2;0.00555423554033041;331
128;2;0.005553769879043102;332
128;2;0.005553398746997118;333
128;2;0.0055528730154037476;334
128;2;0.005552354268729687;335
128;2;0.0055517712607979774;336
128;2;0.005551073234528303;337
128;2;0.005550370551645756;338
128;2;0.005549616180360317;339
128;2;0.005548802204430103;340
128;2;0.005548068322241306;341
128;2;0.005547167733311653;342
128;2;0.00554618239402771;343
128;2;0.005545211955904961;344
128;2;0.005544321611523628;345
128;2;0.005543289240449667;346
128;2;0.005542354192584753;347
128;2;0.005541400983929634;348
128;2;0.0055403513833880424;349
128;2;0.005539403762668371;350
128;2;0.005538480821996927;351
128;2;0.005537588149309158;352
128;2;0.005536771845072508;353
128;2;0.0055358633399009705;354
128;2;0.005535034462809563;355
128;2;0.005534219089895487;356
128;2;0.005533518269658089;357
128;2;0.005532779265195131;358
128;2;0.005532030947506428;359
128;2;0.005531350150704384;360
128;2;0.005530661903321743;361
128;2;0.005530002526938915;362
128;2;0.005529411137104034;363
128;2;0.005528789944946766;364
128;2;0.005528172478079796;365
128;2;0.005527489352971315;366
128;2;0.005526850000023842;367
128;2;0.005526305641978979;368
128;2;0.005525663029402494;369
128;2;0.005525027867406607;370
128;2;0.005524389911442995;371
128;2;0.0055238050408661366;372
128;2;0.005523166619241238;373
128;2;0.005522508639842272;374
128;2;0.005521838087588549;375
128;2;0.005521178245544434;376
128;2;0.005520496051758528;377
128;2;0.00551978126168251;378
128;2;0.0055191065184772015;379
128;2;0.005518320016562939;380
128;2;0.0055175889283418655;381
128;2;0.005516829900443554;382
128;2;0.005516065284609795;383
128;2;0.005515180993825197;384
128;2;0.005514396354556084;385
128;2;0.005513459909707308;386
128;2;0.005512598901987076;387
128;2;0.0055116694420576096;388
128;2;0.005510749761015177;389
128;2;0.005509812850505114;390
128;2;0.005508827976882458;391
128;2;0.00550781050696969;392
128;2;0.005506749730557203;393
128;2;0.00550569873303175;394
128;2;0.005504639353603125;395
128;2;0.005503538064658642;396
128;2;0.0055024102330207825;397
128;2;0.005501274485141039;398
128;2;0.005500007886439562;399
128;2;0.005498775281012058;400
128;2;0.00549759017303586;401
128;2;0.005496310535818338;402
128;2;0.0054950048215687275;403
128;2;0.005493716336786747;404
128;2;0.005492415279150009;405
128;2;0.005491048563271761;406
128;2;0.005489682778716087;407
128;2;0.005488319788128138;408
128;2;0.005486901383846998;409
128;2;0.005485488101840019;410
128;2;0.005484032444655895;411
128;2;0.00548256142064929;412
128;2;0.005481087602674961;413
128;2;0.005479626823216677;414
128;2;0.005478063598275185;415
128;2;0.005476547405123711;416
128;2;0.005475000012665987;417
128;2;0.005473482422530651;418
128;2;0.0054718987084925175;419
128;2;0.005470219999551773;420
128;2;0.005468674469739199;421
128;2;0.005467069335281849;422
128;2;0.005465468391776085;423
128;2;0.005463885143399239;424
128;2;0.005462214816361666;425
128;2;0.005460536573082209;426
128;2;0.005458849016577005;427
128;2;0.0054572345688939095;428
128;2;0.0054555912502110004;429
128;2;0.005453873425722122;430
128;2;0.005452238954603672;431
128;2;0.005450489930808544;432
128;2;0.0054487851448357105;433
128;2;0.005447178613394499;434
128;2;0.005445396061986685;435
128;2;0.005443715024739504;436
128;2;0.005441983696073294;437
128;2;0.005440210923552513;438
128;2;0.005438513122498989;439
128;2;0.005436780862510204;440
128;2;0.0054350909776985645;441
128;2;0.005433333106338978;442
128;2;0.005431569181382656;443
128;2;0.005429879296571016;444
128;2;0.005428170319646597;445
128;2;0.00542641943320632;446
128;2;0.005424669943749905;447
128;2;0.0054229553788900375;448
128;2;0.005421224981546402;449
128;2;0.005419438239187002;450
128;2;0.005417721811681986;451
128;2;0.005415968596935272;452
128;2;0.005414255429059267;453
128;2;0.005412496626377106;454
128;2;0.005410769954323769;455
128;2;0.005409038159996271;456
128;2;0.00540730869397521;457
128;2;0.005405589938163757;458
128;2;0.0054038772359490395;459
128;2;0.0054021598771214485;460
128;2;0.005400431342422962;461
128;2;0.005398724228143692;462
128;2;0.005396985914558172;463
128;2;0.0053952531889081;464
128;2;0.00539359450340271;465
128;2;0.005391846876591444;466
128;2;0.00539014395326376;467
128;2;0.0053884354420006275;468
128;2;0.005386797245591879;469
128;2;0.005385071039199829;470
128;2;0.005383415147662163;471
128;2;0.005381761584430933;472
128;2;0.005380044691264629;473
128;2;0.00537835480645299;474
128;2;0.005376762244850397;475
128;2;0.005375104956328869;476
128;2;0.005373413674533367;477
128;2;0.005371781066060066;478
128;2;0.0053701503202319145;479
128;2;0.00536853214725852;480
128;2;0.005366917233914137;481
128;2;0.005365224089473486;482
128;2;0.005363608244806528;483
128;2;0.005362030118703842;484
128;2;0.005360421258956194;485
128;2;0.005358842201530933;486
128;2;0.005357246845960617;487
128;2;0.005355624947696924;488
128;2;0.005354071967303753;489
128;2;0.005352532956749201;490
128;2;0.005350956693291664;491
128;2;0.005349383223801851;492
128;2;0.005347908940166235;493
128;2;0.005346351303160191;494
128;2;0.005344846751540899;495
128;2;0.005343319848179817;496
128;2;0.0053418283350765705;497
128;2;0.005340368486940861;498
128;2;0.005338815040886402;499
128;3;7.683375835418701;0
128;3;1.9013595581054688;1
128;3;0.39967799186706543;2
128;3;0.08163011819124222;3
128;3;0.019769098609685898;4
128;3;0.008424689061939716;5
128;3;0.00614757789298892;6
128;3;0.0054549709893763065;7
128;3;0.005091133527457714;8
128;3;0.004830670543015003;9
128;3;0.004622092470526695;10
128;3;0.004449852742254734;11
128;3;0.004307663068175316;12
128;3;0.004191976971924305;13
128;3;0.004100206308066845;14
128;3;0.004030372481793165;15
128;3;0.003980881534516811;16
128;3;0.00395037978887558;17
128;3;0.003937776666134596;18
128;3;0.00394216226413846;19
128;3;0.003962818067520857;20
128;3;0.003999301232397556;21
128;3;0.004051579628139734;22
128;3;0.00412024836987257;23
128;3;0.00420678174123168;24
128;3;0.004313885699957609;25
128;3;0.004445697646588087;26
128;3;0.004608050920069218;27
128;3;0.0048085469752550125;28
128;3;0.005056413821876049;29
128;3;0.005362055264413357;30
128;3;0.005736376158893108;31
128;3;0.006189566105604172;32
128;3;0.006729366257786751;33
128;3;0.007359770126640797;34
128;3;0.00807859469205141;35
128;3;0.008876449428498745;36
128;3;0.009735791012644768;37
128;3;0.01063151191920042;38
128;3;0.011532529257237911;39
128;3;0.01240601111203432;40
128;3;0.013221006840467453;41
128;3;0.013952781446278095;42
128;3;0.014585795812308788;43
128;3;0.015113980509340763;44
128;3;0.015539574436843395;45
128;3;0.01587151177227497;46
128;3;0.016121719032526016;47
128;3;0.016303852200508118;48
128;3;0.016430921852588654;49
128;3;0.01651453971862793;50
128;3;0.016564704477787018;51
128;3;0.016589608043432236;52
128;3;0.016595598310232162;53
128;3;0.0165877528488636;54
128;3;0.01656980626285076;55
128;3;0.01654430292546749;56
128;3;0.016513904556632042;57
128;3;0.016479797661304474;58
128;3;0.016442907974123955;59
128;3;0.016404589638113976;60
128;3;0.016364801675081253;61
128;3;0.01632453314960003;62
128;3;0.016283780336380005;63
128;3;0.01624278351664543;64
128;3;0.016201650723814964;65
128;3;0.016160540282726288;66
128;3;0.016119690611958504;67
128;3;0.016079021617770195;68
128;3;0.016038283705711365;69
128;3;0.015998054295778275;70
128;3;0.015957752242684364;71
128;3;0.015918027609586716;72
128;3;0.015878142789006233;73
128;3;0.01583876833319664;74
128;3;0.01579919457435608;75
128;3;0.015760254114866257;76
128;3;0.0157212782651186;77
128;3;0.01568232849240303;78
128;3;0.015643689781427383;79
128;3;0.015605175867676735;80
128;3;0.015566783025860786;81
128;3;0.015528581105172634;82
128;3;0.01549026183784008;83
128;3;0.01545222569257021;84
128;3;0.01541412528604269;85
128;3;0.015376094728708267;86
128;3;0.015338142402470112;87
128;3;0.015300283208489418;88
128;3;0.015262415632605553;89
128;3;0.01522433664649725;90
128;3;0.015186510980129242;91
128;3;0.015148652717471123;92
128;3;0.015110578387975693;93
128;3;0.01507246121764183;94
128;3;0.015034430660307407;95
128;3;0.014996184036135674;96
128;3;0.014957801438868046;97
128;3;0.014919355511665344;98
128;3;0.014880860224366188;99
128;3;0.014842057600617409;100
128;3;0.014803181402385235;101
128;3;0.014764080755412579;102
128;3;0.014724844135344028;103
128;3;0.014685454778373241;104
128;3;0.014645726419985294;105
128;3;0.014605945907533169;106
128;3;0.014565611258149147;107
128;3;0.014525149948894978;108
128;3;0.01448433380573988;109
128;3;0.014443373307585716;110
128;3;0.014402023516595364;111
128;3;0.014360264874994755;112
128;3;0.014318249188363552;113
128;3;0.01427563838660717;114
128;3;0.014232790097594261;115
128;3;0.014189669862389565;116
128;3;0.014145785942673683;117
128;3;0.014101564884185791;118
128;3;0.014056949876248837;119
128;3;0.014011835679411888;120
128;3;0.013966159895062447;121
128;3;0.013919909484684467;122
128;3;0.013873069547116756;123
128;3;0.013825595378875732;124
128;3;0.013777682557702065;125
128;3;0.01372907031327486;126
128;3;0.01367975864559412;127
128;3;0.013629741035401821;128
128;3;0.013578934594988823;129
128;3;0.013527615927159786;130
128;3;0.013475317507982254;131
128;3;0.013422343879938126;132
128;3;0.013368547894060612;133
128;3;0.013313877396285534;134
128;3;0.01325827557593584;135
128;3;0.013201851397752762;136
128;3;0.013144383206963539;137
128;3;0.013086014427244663;138
128;3;0.013026579283177853;139
128;3;0.012966256588697433;140
128;3;0.012904697097837925;141
128;3;0.012842172756791115;142
128;3;0.012778257951140404;143
128;3;0.01271344255656004;144
128;3;0.012647167779505253;145
128;3;0.01257999986410141;146
128;3;0.012511160224676132;147
128;3;0.012441285885870457;148
128;3;0.012369964271783829;149
128;3;0.012297174893319607;150
128;3;0.012222946621477604;151
128;3;0.012147452682256699;152
128;3;0.01207031961530447;153
128;3;0.01199158001691103;154
128;3;0.011911450885236263;155
128;3;0.011829673312604427;156
128;3;0.011746061965823174;157
128;3;0.011660993099212646;158
128;3;0.011574052274227142;159
128;3;0.011485457420349121;160
128;3;0.011395132169127464;161
128;3;0.011302986182272434;162
128;3;0.011208961717784405;163
128;3;0.011113189160823822;164
128;3;0.011015623807907104;165
128;3;0.010916037485003471;166
128;3;0.01081465370953083;167
128;3;0.010711352340877056;168
128;3;0.010606317780911922;169
128;3;0.010499343276023865;170
128;3;0.010390614159405231;171
128;3;0.010280034504830837;172
128;3;0.010167601518332958;173
128;3;0.01005365327000618;174
128;3;0.009937583468854427;175
128;3;0.009820325300097466;176
128;3;0.009701414033770561;177
128;3;0.009581007063388824;178
128;3;0.00945922639220953;179
128;3;0.009336177259683609;180
128;3;0.009212002158164978;181
128;3;0.009086883626878262;182
128;3;0.008961031213402748;183
128;3;0.008834329433739185;184
128;3;0.00870705395936966;185
128;3;0.008579771034419537;186
128;3;0.008452128618955612;187
128;3;0.008324791677296162;188
128;3;0.008197630755603313;189
128;3;0.008071237243711948;190
128;3;0.007945284247398376;191
128;3;0.00782071240246296;192
128;3;0.007697432767599821;193
128;3;0.007575623225420713;194
128;3;0.007455633953213692;195
128;3;0.007337774150073528;196
128;3;0.007222108077257872;197
128;3;0.007109047845005989;198
128;3;0.006998561322689056;199
128;3;0.006891126278787851;200
128;3;0.006786688230931759;201
128;3;0.006685457192361355;202
128;3;0.006587554235011339;203
128;3;0.006493080407381058;204
128;3;0.006402095314115286;205
128;3;0.006314743310213089;206
128;3;0.006231064908206463;207
128;3;0.0061508165672421455;208
128;3;0.006074358243495226;209
128;3;0.006001316010951996;210
128;3;0.005931915249675512;211
128;3;0.005865936167538166;212
128;3;0.00580329354852438;213
128;3;0.005744081921875477;214
128;3;0.005688002333045006;215
128;3;0.005635089240968227;216
128;3;0.0055851563811302185;217
128;3;0.005538124591112137;218
128;3;0.005493994802236557;219
128;3;0.0054525029845535755;220
128;3;0.005413661245256662;221
128;3;0.005377193447202444;222
128;3;0.00534316711127758;223
128;3;0.005311374086886644;224
128;3;0.005281772464513779;225
128;3;0.005254219751805067;226
128;3;0.005228579044342041;227
128;3;0.0052048214711248875;228
128;3;0.00518282363191247;229
128;3;0.005162455141544342;230
128;3;0.005143719259649515;231
128;3;0.0051264213398098946;232
128;3;0.005110522266477346;233
128;3;0.0050960201770067215;234
128;3;0.0050826831720769405;235
128;3;0.005070556420832872;236
128;3;0.005059532821178436;237
128;3;0.0050495583564043045;238
128;3;0.005040585529059172;239
128;3;0.00503242202103138;240
128;3;0.005025213118642569;241
128;3;0.005018793512135744;242
128;3;0.0050131212919950485;243
128;3;0.005008166190236807;244
128;3;0.00500383460894227;245
128;3;0.00500012980774045;246
128;3;0.004996972158551216;247
128;3;0.004994369111955166;248
128;3;0.004992208443582058;249
128;3;0.00499053904786706;250
128;3;0.004989336244761944;251
128;3;0.004988434724509716;252
128;3;0.004987969528883696;253
128;3;0.0049878316931426525;254
128;3;0.004987962543964386;255
128;3;0.004988404922187328;256
128;3;0.004989095032215118;257
128;3;0.004990025423467159;258
128;3;0.004991181660443544;259
128;3;0.004992535337805748;260
128;3;0.004994086921215057;261
128;3;0.00499578844755888;262
128;3;0.004997655283659697;263
128;3;0.004999654367566109;264
128;3;0.005001782439649105;265
128;3;0.005004044622182846;266
128;3;0.005006382707506418;267
128;3;0.005008841399103403;268
128;3;0.005011356435716152;269
128;3;0.005013975314795971;270
128;3;0.005016664508730173;271
128;3;0.005019401665776968;272
128;3;0.005022196564823389;273
128;3;0.005025053862482309;274
128;3;0.005027940031141043;275
128;3;0.005030905362218618;276
128;3;0.005033863242715597;277
128;3;0.005036907270550728;278
128;3;0.0050399452447891235;279
128;3;0.0050430381670594215;280
128;3;0.005046146921813488;281
128;3;0.005049287807196379;282
128;3;0.005052471067756414;283
128;3;0.005055656190961599;284
128;3;0.005058872979134321;285
128;3;0.005062150303274393;286
128;3;0.005065443925559521;287
128;3;0.005068734288215637;288
128;3;0.005072091706097126;289
128;3;0.005075430031865835;290
128;3;0.005078843329101801;291
128;3;0.005082278978079557;292
128;3;0.005085737910121679;293
128;3;0.005089255981147289;294
128;3;0.0050928229466080666;295
128;3;0.005096369422972202;296
128;3;0.0051000285893678665;297
128;3;0.005103708244860172;298
128;3;0.00510743772611022;299
128;3;0.0051112063229084015;300
128;3;0.005115050356835127;301
128;3;0.00511896563693881;302
128;3;0.005122928414493799;303
128;3;0.005126970820128918;304
128;3;0.005131044425070286;305
128;3;0.0051352460868656635;306
128;3;0.005139477550983429;307
128;3;0.005143798887729645;308
128;3;0.005148214288055897;309
128;3;0.005152740515768528;310
128;3;0.0051573533564805984;311
128;3;0.005162043496966362;312
128;3;0.005166861228644848;313
128;3;0.005171738099306822;314
128;3;0.005176784936338663;315
128;3;0.005181888584047556;316
128;3;0.005187219474464655;317
128;3;0.005192548502236605;318
128;3;0.005198113154619932;319
128;3;0.005203732289373875;320
128;3;0.005209555383771658;321
128;3;0.0052155000157654285;322
128;3;0.005221598781645298;323
128;3;0.0052278367802500725;324
128;3;0.00523428013548255;325
128;3;0.0052408492192626;326
128;3;0.005247633904218674;327
128;3;0.005254583433270454;328
128;3;0.005261734127998352;329
128;3;0.005269045475870371;330
128;3;0.005276605021208525;331
128;3;0.005284351296722889;332
