id;fold;best_score;best_generations
366;1;0.006426874082535505;432
366;1;0.006410961505025625;433
366;1;0.006395145785063505;434
366;1;0.006379393860697746;435
366;1;0.00636375742033124;436
366;1;0.006348190829157829;437
366;1;0.006332720164209604;438
366;1;0.006317329593002796;439
366;1;0.0063020335510373116;440
366;1;0.006286801304668188;441
366;1;0.006271657068282366;442
366;1;0.00625662412494421;443
366;1;0.006241641938686371;444
366;1;0.006226762663573027;445
366;1;0.006211950443685055;446
366;1;0.006197238806635141;447
366;1;0.006182595156133175;448
366;1;0.006168028339743614;449
366;1;0.006153550464659929;450
366;1;0.0061391559429466724;451
366;1;0.0061248354613780975;452
366;1;0.006110599264502525;453
366;1;0.006096419878304005;454
366;1;0.006082325708121061;455
366;1;0.0060683125630021095;456
366;1;0.006054386962205172;457
366;1;0.006040526553988457;458
366;1;0.006026756018400192;459
366;1;0.006013035774230957;460
366;1;0.005999412853270769;461
366;1;0.005985843017697334;462
366;1;0.005972358398139477;463
366;1;0.005958940368145704;464
366;1;0.005945602897554636;465
366;1;0.005932346452027559;466
366;1;0.005919135175645351;467
366;1;0.005906017497181892;468
366;1;0.0058929650112986565;469
366;1;0.005879983771592379;470
366;1;0.005867076106369495;471
366;1;0.005854247137904167;472
366;1;0.005841456353664398;473
366;1;0.005828755907714367;474
366;1;0.005816129967570305;475
366;1;0.0058035459369421005;476
366;1;0.005791047587990761;477
366;1;0.005778609309345484;478
366;1;0.005766250658780336;479
366;1;0.005753945093601942;480
366;1;0.005741708911955357;481
366;1;0.005729545373469591;482
366;1;0.0057174451649188995;483
366;1;0.005705403629690409;484
366;1;0.005693423096090555;485
366;1;0.005681521259248257;486
366;1;0.005669665522873402;487
366;1;0.0056578731164336205;488
366;1;0.005646156147122383;489
366;1;0.0056344992481172085;490
366;1;0.005622902885079384;491
366;1;0.00561136519536376;492
366;1;0.005599893629550934;493
366;1;0.005588481202721596;494
366;1;0.005577110685408115;495
366;1;0.005565817002207041;496
366;1;0.005554594099521637;497
366;1;0.005543415434658527;498
366;1;0.005532298237085342;499
366;2;23.417558670043945;0
366;2;20.62782859802246;1
366;2;18.166677474975586;2
366;2;15.992782592773438;3
366;2;14.071219444274902;4
366;2;12.37214469909668;5
366;2;10.8698148727417;6
366;2;9.541834831237793;7
366;2;8.368585586547852;8
366;2;7.332780838012695;9
366;2;6.419111251831055;10
366;2;5.613975524902344;11
366;2;4.90524435043335;12
366;2;4.28209114074707;13
366;2;3.734840154647827;14
366;2;3.2548329830169678;15
366;2;2.8343281745910645;16
366;2;2.466407060623169;17
366;2;2.1448888778686523;18
366;2;1.864259958267212;19
366;2;1.6196105480194092;20
366;2;1.4065715074539185;21
366;2;1.2212644815444946;22
366;2;1.060250997543335;23
366;2;0.920489490032196;24
366;2;0.7992910742759705;25
366;2;0.6942875385284424;26
366;2;0.6033939123153687;27
366;2;0.5247778296470642;28
366;2;0.45683255791664124;29
366;2;0.39815106987953186;30
366;2;0.34750252962112427;31
366;2;0.30381301045417786;32
366;2;0.26614633202552795;33
366;2;0.2336874157190323;34
366;2;0.20572689175605774;35
366;2;0.18164989352226257;36
366;2;0.16092194616794586;37
366;2;0.14308097958564758;38
366;2;0.12772639095783234;39
366;2;0.11451214551925659;40
366;2;0.10313892364501953;41
366;2;0.0933486744761467;42
366;2;0.08491890132427216;43
366;2;0.07765785604715347;44
366;2;0.07139995694160461;45
366;2;0.06600336730480194;46
366;2;0.061345554888248444;47
366;2;0.05732152611017227;48
366;2;0.05384107306599617;49
366;2;0.05082668736577034;50
366;2;0.048211753368377686;51
366;2;0.04593924805521965;52
366;2;0.04396031051874161;53
366;2;0.042233001440763474;54
366;2;0.04072127491235733;55
366;2;0.03939460590481758;56
366;2;0.038226477801799774;57
366;2;0.03719436749815941;58
366;2;0.03627903759479523;59
366;2;0.03546391427516937;60
366;2;0.03473496064543724;61
366;2;0.034080080687999725;62
366;2;0.033488936722278595;63
366;2;0.03295265883207321;64
366;2;0.032463714480400085;65
366;2;0.03201567754149437;66
366;2;0.03160303086042404;67
366;2;0.03122103400528431;68
366;2;0.030865643173456192;69
366;2;0.030533431097865105;70
366;2;0.030221400782465935;71
366;2;0.029927076771855354;72
366;2;0.029648255556821823;73
366;2;0.029383070766925812;74
366;2;0.02912995032966137;75
366;2;0.02888752892613411;76
366;2;0.02865462377667427;77
366;2;0.028430212289094925;78
366;2;0.02821342647075653;79
366;2;0.0280035100877285;80
366;2;0.027799857780337334;81
366;2;0.02760186418890953;82
366;2;0.027409058064222336;83
366;2;0.027220994234085083;84
366;2;0.02703733928501606;85
366;2;0.026857726275920868;86
366;2;0.026681916788220406;87
366;2;0.026509644463658333;88
366;2;0.026340674608945847;89
366;2;0.026174835860729218;90
366;2;0.026011960580945015;91
366;2;0.025851843878626823;92
366;2;0.025694388896226883;93
366;2;0.025539468973875046;94
366;2;0.025386963039636612;95
366;2;0.025236768648028374;96
366;2;0.025088785216212273;97
366;2;0.02494293823838234;98
366;2;0.024799132719635963;99
366;2;0.024657299742102623;100
366;2;0.024517418816685677;101
366;2;0.024379348382353783;102
366;2;0.024243097752332687;103
366;2;0.024108562618494034;104
366;2;0.02397570013999939;105
366;2;0.023844460025429726;106
366;2;0.023714855313301086;107
366;2;0.023586757481098175;108
366;2;0.02346014976501465;109
366;2;0.023335011675953865;110
366;2;0.023211292922496796;111
366;2;0.023088956251740456;112
366;2;0.022967997938394547;113
366;2;0.022848311811685562;114
366;2;0.02272995375096798;115
366;2;0.022612810134887695;116
366;2;0.022496936842799187;117
366;2;0.022382203489542007;118
366;2;0.022268695756793022;119
366;2;0.022156281396746635;120
366;2;0.02204500511288643;121
366;2;0.02193485014140606;122
366;2;0.021825740113854408;123
366;2;0.02171768993139267;124
366;2;0.02161065675318241;125
366;2;0.021504631265997887;126
366;2;0.021399615332484245;127
366;2;0.02129553258419037;128
366;2;0.021192418411374092;129
366;2;0.02109023556113243;130
366;2;0.020988959819078445;131
366;2;0.020888591185212135;132
366;2;0.020789071917533875;133
366;2;0.020690446719527245;134
366;2;0.020592672750353813;135
366;2;0.020495722070336342;136
366;2;0.02039957232773304;137
366;2;0.020304253324866295;138
366;2;0.020209722220897675;139
366;2;0.020115988329052925;140
366;2;0.020022986456751823;141
366;2;0.019930759444832802;142
366;2;0.01983926258981228;143
366;2;0.01974850706756115;144
366;2;0.019658483564853668;145
366;2;0.019569171592593193;146
366;2;0.019480550661683083;147
366;2;0.019392579793930054;148
366;2;0.01930534839630127;149
366;2;0.019218754023313522;150
366;2;0.019132835790514946;151
366;2;0.01904756762087345;152
366;2;0.018962932750582695;153
366;2;0.018878968432545662;154
366;2;0.018795596435666084;155
366;2;0.018712833523750305;156
366;2;0.01863071136176586;157
366;2;0.018549174070358276;158
366;2;0.018468234688043594;159
366;2;0.01838787831366062;160
366;2;0.018308095633983612;161
366;2;0.018228920176625252;162
366;2;0.01815030537545681;163
366;2;0.018072230741381645;164
366;2;0.017994727939367294;165
366;2;0.01791776530444622;166
366;2;0.017841346561908722;167
366;2;0.017765473574399948;168
366;2;0.017690131440758705;169
366;2;0.017615312710404396;170
366;2;0.01754101738333702;171
366;2;0.01746722124516964;172
366;2;0.017393935471773148;173
366;2;0.017321158200502396;174
366;2;0.017248885706067085;175
366;2;0.017177104949951172;176
366;2;0.01710580661892891;177
366;2;0.017034992575645447;178
366;2;0.016964659094810486;179
366;2;0.01689481921494007;180
366;2;0.01682543195784092;181
366;2;0.016756515949964523;182
366;2;0.016688043251633644;183
366;2;0.01662004180252552;184
366;2;0.01655249297618866;185
366;2;0.01648540236055851;186
366;2;0.016418738290667534;187
366;2;0.01635253243148327;188
366;2;0.016286751255393028;189
366;2;0.01622140221297741;190
366;2;0.016156479716300964;191
366;2;0.016091976314783096;192
366;2;0.016027912497520447;193
366;2;0.01596428081393242;194
366;2;0.015901021659374237;195
366;2;0.01583818905055523;196
366;2;0.0157757718116045;197
366;2;0.015713758766651154;198
366;2;0.01565214805305004;199
366;2;0.015590912662446499;200
366;2;0.015530092641711235;201
366;2;0.015469630248844624;202
366;2;0.015409591607749462;203
366;2;0.015349925495684147;204
366;2;0.015290636569261551;205
366;2;0.015231724828481674;206
366;2;0.015173188410699368;207
366;2;0.015115019865334034;208
366;2;0.01505721639841795;209
366;2;0.01499978732317686;210
366;2;0.014942712150514126;211
366;2;0.014885997399687767;212
366;2;0.014829647727310658;213
366;2;0.01477364543825388;214
366;2;0.01471799612045288;215
366;2;0.01466268952935934;216
366;2;0.014607721008360386;217
366;2;0.014553110115230083;218
366;2;0.014498832635581493;219
366;2;0.01444487925618887;220
366;2;0.014391281642019749;221
366;2;0.014338003471493721;222
366;2;0.014285062439739704;223
366;2;0.014232460409402847;224
366;2;0.014180163852870464;225
366;2;0.014128186739981174;226
366;2;0.01407654583454132;227
366;2;0.014025208540260792;228
366;2;0.013974189758300781;229
366;2;0.013923481106758118;230
366;2;0.013873080722987652;231
366;2;0.013822989538311958;232
366;2;0.013773205690085888;233
366;2;0.013723722659051418;234
366;2;0.013674547895789146;235
366;2;0.013625661842525005;236
366;2;0.013577066361904144;237
366;2;0.013528754003345966;238
366;2;0.01348075456917286;239
366;2;0.013433033600449562;240
366;2;0.013385622762143612;241
366;2;0.013338472694158554;242
366;2;0.013291613198816776;243
366;2;0.013245036825537682;244
366;2;0.013198727741837502;245
366;2;0.013152710162103176;246
366;2;0.013106964528560638;247
366;2;0.013061475940048695;248
366;2;0.013016270473599434;249
366;2;0.012971335090696812;250
366;2;0.012926666997373104;251
366;2;0.012882251292467117;252
366;2;0.012838100083172321;253
366;2;0.012794211506843567;254
366;2;0.01275059673935175;255
366;2;0.012707224115729332;256
366;2;0.012664102017879486;257
366;2;0.012621226720511913;258
366;2;0.012578630819916725;259
366;2;0.012536244466900826;260
366;2;0.01249413751065731;261
366;2;0.01245227549225092;262
366;2;0.012410636991262436;263
366;2;0.012369262985885143;264
366;2;0.012328110635280609;265
366;2;0.012287195771932602;266
366;2;0.012246523052453995;267
366;2;0.01220609899610281;268
366;2;0.012165889143943787;269
366;2;0.012125924229621887;270
366;2;0.012086187489330769;271
366;2;0.012046679854393005;272
366;2;0.012007400393486023;273
366;2;0.011968334205448627;274
366;2;0.01192950364202261;275
366;2;0.0118908965960145;276
366;2;0.011852503754198551;277
366;2;0.011814311146736145;278
366;2;0.011776362545788288;279
366;2;0.011738615110516548;280
366;2;0.011701096780598164;281
366;2;0.011663787998259068;282
366;2;0.011626667343080044;283
366;2;0.011589791625738144;284
366;2;0.011553105898201466;285
366;2;0.011516617611050606;286
366;2;0.01148033794015646;287
366;2;0.01144427340477705;288
366;2;0.011408410035073757;289
366;2;0.011372732929885387;290
366;2;0.011337271891534328;291
366;2;0.011301993392407894;292
366;2;0.011266917921602726;293
366;2;0.011232026852667332;294
366;2;0.01119736023247242;295
366;2;0.011162864975631237;296
366;2;0.011128563433885574;297
366;2;0.011094454675912857;298
366;2;0.011060534976422787;299
366;2;0.011026794090867043;300
366;2;0.010993233881890774;301
366;2;0.010959885083138943;302
366;2;0.010926702059805393;303
366;2;0.010893695056438446;304
366;2;0.010860869660973549;305
366;2;0.010828246362507343;306
366;2;0.010795772075653076;307
366;2;0.010763496160507202;308
366;2;0.010731389746069908;309
366;2;0.010699459351599216;310
366;2;0.010667696595191956;311
366;2;0.010636093094944954;312
366;2;0.010604689829051495;313
366;2;0.0105734346434474;314
366;2;0.010542361997067928;315
366;2;0.010511449538171291;316
366;2;0.010480709373950958;317
366;2;0.010450130328536034;318
366;2;0.010419716127216816;319
366;2;0.010389463044703007;320
366;2;0.010359374806284904;321
366;2;0.01032944954931736;322
366;2;0.010299683548510075;323
366;2;0.010270075872540474;324
366;2;0.010240629315376282;325
366;2;0.010211332701146603;326
366;2;0.010182191617786884;327
366;2;0.010153214447200298;328
366;2;0.01012437790632248;329
366;2;0.01009569875895977;330
366;2;0.010067173279821873;331
366;2;0.01003879215568304;332
366;2;0.010010580532252789;333
366;2;0.00998249277472496;334
366;2;0.009954564273357391;335
366;2;0.009926781058311462;336
366;2;0.009899144992232323;337
366;2;0.009871656075119972;338
366;2;0.009844304993748665;339
366;2;0.009817107580602169;340
366;2;0.009790029376745224;341
366;2;0.009763112291693687;342
366;2;0.00973633024841547;343
366;2;0.009709684178233147;344
366;2;0.009683175012469292;345
366;2;0.00965680181980133;346
366;2;0.009630575776100159;347
366;2;0.009604476392269135;348
366;2;0.009578529745340347;349
366;2;0.009552697651088238;350
366;2;0.009526995010674;351
366;2;0.009501435793936253;352
366;2;0.009476006962358952;353
366;2;0.009450712241232395;354
366;2;0.009425538592040539;355
366;2;0.009400497190654278;356
366;2;0.009375575929880142;357
366;2;0.009350789710879326;358
366;2;0.009326126426458359;359
366;2;0.009301595389842987;360
366;2;0.009277170524001122;361
366;2;0.009252895601093769;362
366;2;0.009228729642927647;363
366;2;0.009204684756696224;364
366;2;0.0091807646676898;365
366;2;0.009156967513263226;366
366;2;0.009133292362093925;367
366;2;0.009109731763601303;368
366;2;0.009086291305720806;369
366;2;0.009062962606549263;370
366;2;0.009039751254022121;371
366;2;0.009016661904752254;372
366;2;0.008993684314191341;373
366;2;0.008970833383500576;374
366;2;0.00894809141755104;375
366;2;0.008925456553697586;376
366;2;0.008902937173843384;377
366;2;0.008880523033440113;378
366;2;0.00885823369026184;379
366;2;0.008836055174469948;380
366;2;0.00881397444754839;381
366;2;0.008792011067271233;382
366;2;0.00877015944570303;383
366;2;0.008748406544327736;384
366;2;0.008726760745048523;385
366;2;0.008705220185220242;386
366;2;0.008683792315423489;387
366;2;0.008662470616400242;388
366;2;0.008641245774924755;389
366;2;0.008620130829513073;390
366;2;0.008599115535616875;391
366;2;0.00857821200042963;392
366;2;0.008557409979403019;393
366;2;0.008536700159311295;394
366;2;0.008516102097928524;395
366;2;0.008495585061609745;396
366;2;0.008475194685161114;397
366;2;0.00845489464700222;398
366;2;0.008434676565229893;399
366;2;0.008414579555392265;400
366;2;0.008394565433263779;401
366;2;0.00837466400116682;402
366;2;0.008354843594133854;403
366;2;0.00833512470126152;404
366;2;0.00831549521535635;405
366;2;0.008295973762869835;406
366;2;0.008276537992060184;407
366;2;0.008257188834249973;408
366;2;0.008237938396632671;409
366;2;0.008218786679208279;410
366;2;0.008199712261557579;411
366;2;0.008180752396583557;412
366;2;0.008161857724189758;413
366;2;0.008143067359924316;414
366;2;0.008124373853206635;415
366;2;0.00810575857758522;416
366;2;0.008087236434221268;417
366;2;0.008068800903856754;418
366;2;0.008050438016653061;419
366;2;0.008032183162868023;420
366;2;0.008014027029275894;421
366;2;0.007995923049747944;422
366;2;0.007977921515703201;423
366;2;0.007960008457303047;424
366;2;0.007942174561321735;425
366;2;0.00792443472892046;426
366;2;0.007906762883067131;427
366;2;0.007889178581535816;428
366;2;0.007871683686971664;429
366;2;0.007854260504245758;430
366;2;0.007836924865841866;431
366;2;0.007819670252501965;432
366;2;0.007802503649145365;433
366;2;0.007785404566675425;434
366;2;0.007768392097204924;435
366;2;0.00775146996602416;436
366;2;0.007734612561762333;437
366;2;0.007717843167483807;438
366;2;0.007701151072978973;439
366;2;0.0076845367439091206;440
366;2;0.007667988538742065;441
366;2;0.007651523221284151;442
366;2;0.007635135669261217;443
366;2;0.007618829142302275;444
366;2;0.007602589204907417;445
366;2;0.0075864288955926895;446
366;2;0.0075703575275838375;447
366;2;0.007554340176284313;448
366;2;0.007538397330790758;449
366;2;0.007522540632635355;450
366;2;0.0075067500583827496;451
366;2;0.007491033058613539;452
366;2;0.007475387305021286;453
366;2;0.0074598039500415325;454
366;2;0.007444309536367655;455
366;2;0.007428883109241724;456
366;2;0.007413523271679878;457
366;2;0.0073982346802949905;458
366;2;0.007383026648312807;459
366;2;0.007367872633039951;460
366;2;0.0073527987115085125;461
366;2;0.007337785325944424;462
366;2;0.007322849705815315;463
366;2;0.00730797229334712;464
366;2;0.0072931526228785515;465
366;2;0.007278427015990019;466
366;2;0.007263757288455963;467
366;2;0.0072491466999053955;468
366;2;0.007234616205096245;469
366;2;0.007220149040222168;470
366;2;0.007205747999250889;471
366;2;0.0071914102882146835;472
366;2;0.007177121937274933;473
366;2;0.007162916008383036;474
366;2;0.007148768287152052;475
366;2;0.007134678773581982;476
366;2;0.007120668888092041;477
366;2;0.007106713484972715;478
366;2;0.007092822343111038;479
366;2;0.0070789894089102745;480
366;2;0.00706522585824132;481
366;2;0.0070515163242816925;482
366;2;0.007037876173853874;483
366;2;0.007024287711828947;484
366;2;0.007010770495980978;485
366;2;0.006997312419116497;486
366;2;0.006983903236687183;487
366;2;0.006970572285354137;488
366;2;0.006957293022423983;489
366;2;0.0069440677762031555;490
366;2;0.006930903531610966;491
366;2;0.006917808670550585;492
366;2;0.0069047617726027966;493
366;2;0.0068917712196707726;494
366;2;0.006878850050270557;495
366;2;0.006865982431918383;496
366;2;0.006853153929114342;497
366;2;0.0068404097110033035;498
366;2;0.006827706005424261;499
366;3;17.837196350097656;0
366;3;15.744043350219727;1
366;3;13.891096115112305;2
366;3;12.250139236450195;3
366;3;10.7968111038208;4
366;3;9.509896278381348;5
366;3;8.37079906463623;6
366;3;7.363126754760742;7
366;3;6.472355365753174;8
366;3;5.685574531555176;9
366;3;4.9912800788879395;10
366;3;4.379193305969238;11
366;3;3.8401217460632324;12
366;3;3.3658430576324463;13
366;3;2.949000358581543;14
366;3;2.583010196685791;15
366;3;2.261991024017334;16
366;3;1.9806910753250122;17
366;3;1.7344259023666382;18
366;3;1.51902437210083;19
366;3;1.3307756185531616;20
366;3;1.1663851737976074;21
366;3;1.0229332447052002;22
366;3;0.897835373878479;23
366;3;0.7888069152832031;24
366;3;0.6938315629959106;25
366;3;0.6111348271369934;26
366;3;0.5391544103622437;27
366;3;0.4765188992023468;28
366;3;0.4220248758792877;29
366;3;0.3746182322502136;30
366;3;0.33337733149528503;31
366;3;0.297495573759079;32
366;3;0.2662699520587921;33
366;3;0.23908720910549164;34
366;3;0.21541324257850647;35
366;3;0.19478285312652588;36
366;3;0.17679183185100555;37
366;3;0.1610889583826065;38
366;3;0.14736893773078918;39
366;3;0.13536740839481354;40
366;3;0.12485494464635849;41
366;3;0.11563243716955185;42
366;3;0.10752779990434647;43
366;3;0.10039202123880386;44
366;3;0.09409600496292114;45
366;3;0.088528111577034;46
366;3;0.08359172940254211;47
366;3;0.07920339703559875;48
366;3;0.07529085129499435;49
366;3;0.07179179787635803;50
366;3;0.06865211576223373;51
366;3;0.06582541763782501;52
366;3;0.06327144056558609;53
366;3;0.06095515191555023;54
366;3;0.0588466115295887;55
366;3;0.05691976100206375;56
366;3;0.05515214055776596;57
366;3;0.053524140268564224;58
366;3;0.05201898515224457;59
366;3;0.050622135400772095;60
366;3;0.04932088777422905;61
366;3;0.04810430109500885;62
366;3;0.04696287587285042;63
366;3;0.04588833451271057;64
366;3;0.044873543083667755;65
366;3;0.04391223192214966;66
366;3;0.0429990328848362;67
366;3;0.04212912917137146;68
366;3;0.041298478841781616;69
366;3;0.04050341621041298;70
366;3;0.039740800857543945;71
366;3;0.03900783881545067;72
366;3;0.038302116096019745;73
366;3;0.03762148320674896;74
366;3;0.0369640551507473;75
366;3;0.036328159272670746;76
366;3;0.03571230545639992;77
366;3;0.03511514514684677;78
366;3;0.03453555703163147;79
366;3;0.03397241607308388;80
366;3;0.033424850553274155;81
366;3;0.03289201855659485;82
366;3;0.0323731005191803;83
366;3;0.03186742961406708;84
366;3;0.03137438744306564;85
366;3;0.030893336981534958;86
366;3;0.030423836782574654;87
366;3;0.029965383931994438;88
366;3;0.0295175202190876;89
366;3;0.029079826548695564;90
366;3;0.028651978820562363;91
366;3;0.028233548626303673;92
366;3;0.02782425843179226;93
366;3;0.02742379531264305;94
366;3;0.027031881734728813;95
366;3;0.02664821408689022;96
366;3;0.026272546499967575;97
366;3;0.02590464986860752;98
366;3;0.02554425224661827;99
366;3;0.025191225111484528;100
366;3;0.024845285341143608;101
366;3;0.02450624480843544;102
366;3;0.02417394332587719;103
366;3;0.023848196491599083;104
366;3;0.02352883480489254;105
366;3;0.023215672001242638;106
366;3;0.022908542305231094;107
366;3;0.022607365623116493;108
366;3;0.022311914712190628;109
366;3;0.022022046148777008;110
366;3;0.021737705916166306;111
366;3;0.02145865559577942;112
366;3;0.02118484489619732;113
366;3;0.020916135981678963;114
366;3;0.020652396604418755;115
366;3;0.020393511280417442;116
366;3;0.020139366388320923;117
366;3;0.019889868795871735;118
366;3;0.019644908607006073;119
366;3;0.019404396414756775;120
366;3;0.019168168306350708;121
366;3;0.018936235457658768;122
366;3;0.01870843395590782;123
366;3;0.018484678119421005;124
366;3;0.01826489344239235;125
366;3;0.018049005419015884;126
366;3;0.017836900427937508;127
366;3;0.017628511413931847;128
366;3;0.01742376945912838;129
366;3;0.017222588881850243;130
366;3;0.01702490635216236;131
366;3;0.016830600798130035;132
366;3;0.01663968525826931;133
366;3;0.01645202562212944;134
366;3;0.016267601400613785;135
366;3;0.016086291521787643;136
366;3;0.01590806059539318;137
366;3;0.015732863917946815;138
366;3;0.015560602769255638;139
366;3;0.015391246415674686;140
366;3;0.015224757604300976;141
366;3;0.015061036683619022;142
366;3;0.014900051057338715;143
366;3;0.01474173367023468;144
366;3;0.014586040750145912;145
366;3;0.014432928524911404;146
366;3;0.014282329939305782;147
366;3;0.014134216122329235;148
366;3;0.01398850791156292;149
366;3;0.013845199719071388;150
366;3;0.013704231008887291;151
366;3;0.013565544039011002;152
366;3;0.01342910248786211;153
366;3;0.013294885866343975;154
366;3;0.01316281408071518;155
366;3;0.013032875955104828;156
366;3;0.012905023992061615;157
366;3;0.01277920976281166;158
366;3;0.012655412778258324;159
366;3;0.012533582746982574;160
366;3;0.012413672171533108;161
366;3;0.012295695021748543;162
366;3;0.012179562821984291;163
366;3;0.012065272778272629;164
366;3;0.011952783912420273;165
366;3;0.01184205524623394;166
366;3;0.011733045801520348;167
366;3;0.01162576675415039;168
366;3;0.011520148254930973;169
366;3;0.011416180059313774;170
366;3;0.011313814669847488;171
366;3;0.011213058605790138;172
366;3;0.011113842017948627;173
366;3;0.011016173288226128;174
366;3;0.010919987224042416;175
366;3;0.010825290344655514;176
366;3;0.010732050985097885;177
366;3;0.010640234686434269;178
366;3;0.01054982841014862;179
366;3;0.01046078372746706;180
366;3;0.010373124852776527;181
366;3;0.010286787524819374;182
366;3;0.010201755911111832;183
366;3;0.010118016041815281;184
366;3;0.010035529732704163;185
366;3;0.0099542997777462;186
366;3;0.009874292649328709;187
366;3;0.00979549065232277;188
366;3;0.009717863984405994;189
366;3;0.00964142382144928;190
366;3;0.009566109627485275;191
366;3;0.009491912089288235;192
366;3;0.009418838657438755;193
366;3;0.009346846491098404;194
366;3;0.00927592534571886;195
366;3;0.009206047281622887;196
366;3;0.009137224406003952;197
366;3;0.009069412015378475;198
366;3;0.009002592414617538;199
366;3;0.008936774916946888;200
366;3;0.008871926926076412;201
366;3;0.008807995356619358;202
366;3;0.008745048195123672;203
366;3;0.008683020249009132;204
366;3;0.008621891029179096;205
366;3;0.008561641909182072;206
366;3;0.008502294309437275;207
366;3;0.008443806320428848;208
366;3;0.008386165834963322;209
366;3;0.008329365402460098;210
366;3;0.008273379877209663;211
366;3;0.008218232542276382;212
366;3;0.008163872174918652;213
366;3;0.00811028853058815;214
366;3;0.008057483471930027;215
366;3;0.008005455136299133;216
366;3;0.007954167202115059;217
366;3;0.007903619669377804;218
366;3;0.007853804156184196;219
366;3;0.007804690394550562;220
366;3;0.007756291422992945;221
366;3;0.0077085793018341064;222
366;3;0.007661559619009495;223
366;3;0.007615205366164446;224
366;3;0.007569524459540844;225
366;3;0.007524475920945406;226
366;3;0.007480089087039232;227
366;3;0.007436324376612902;228
366;3;0.007393188774585724;229
366;3;0.007350661791861057;230
366;3;0.00730872480198741;231
366;3;0.0072673955000936985;232
366;3;0.0072266580536961555;233
366;3;0.007186494767665863;234
366;3;0.007146898191422224;235
366;3;0.007107855752110481;236
366;3;0.007069369312375784;237
366;3;0.0070314183831214905;238
366;3;0.006994001567363739;239
366;3;0.0069571202620863914;240
366;3;0.0069207544438540936;241
366;3;0.006884900853037834;242
366;3;0.006849546451121569;243
366;3;0.006814683321863413;244
366;3;0.006780313327908516;245
366;3;0.006746422033756971;246
366;3;0.006713008042424917;247
366;3;0.006680047605186701;248
366;3;0.006647556554526091;249
366;3;0.006615523714572191;250
366;3;0.00658393045887351;251
366;3;0.006552767939865589;252
366;3;0.006522057577967644;253
366;3;0.006491767708212137;254
366;3;0.006461881101131439;255
366;3;0.006432441994547844;256
366;3;0.006403386127203703;257
366;3;0.0063747381791472435;258
366;3;0.006346487440168858;259
366;3;0.006318630650639534;260
366;3;0.006291158497333527;261
366;3;0.006264059338718653;262
366;3;0.006237329915165901;263
366;3;0.006210968364030123;264
366;3;0.00618498120456934;265
366;3;0.006159341894090176;266
366;3;0.006134058814495802;267
366;3;0.006109125912189484;268
366;3;0.006084528286010027;269
366;3;0.006060267798602581;270
366;3;0.006036350503563881;271
366;3;0.0060127489268779755;272
366;3;0.005989484488964081;273
366;3;0.005966531112790108;274
366;3;0.005943888332694769;275
366;3;0.005921546835452318;276
366;3;0.005899517331272364;277
366;3;0.0058777970261871815;278
366;3;0.005856370087713003;279
366;3;0.0058352225460112095;280
366;3;0.005814372096210718;281
366;3;0.005793806631118059;282
366;3;0.005773517768830061;283
366;3;0.005753506440669298;284
366;3;0.005733763333410025;285
366;3;0.005714286584407091;286
366;3;0.005695086903870106;287
366;3;0.005676135886460543;288
366;3;0.005657442379742861;289
366;3;0.005639004521071911;290
366;3;0.005620810203254223;291
366;3;0.005602868273854256;292
366;3;0.0055851717479527;293
366;3;0.005567696411162615;294
366;3;0.005550473928451538;295
366;3;0.005533494986593723;296
366;3;0.005516725592315197;297
366;3;0.005500186700373888;298
366;3;0.005483868531882763;299
366;3;0.005467768292874098;300
366;3;0.005451895296573639;301
366;3;0.005436237435787916;302
366;3;0.0054207718931138515;303
366;3;0.005405518226325512;304
366;3;0.005390471778810024;305
366;3;0.005375642795115709;306
366;3;0.005360994953662157;307
366;3;0.005346561316400766;308
366;3;0.005332306493073702;309
366;3;0.005318240728229284;310
366;3;0.005304362624883652;311
366;3;0.005290687084197998;312
366;3;0.005277169868350029;313
366;3;0.005263847298920155;314
366;3;0.005250703077763319;315
366;3;0.005237730219960213;316
366;3;0.00522492965683341;317
366;3;0.005212306510657072;318
366;3;0.005199846811592579;319
366;3;0.005187558475881815;320
366;3;0.005175418220460415;321
366;3;0.005163462832570076;322
366;3;0.005151649471372366;323
366;3;0.0051399958319962025;324
366;3;0.0051285033114254475;325
366;3;0.005117163993418217;326
366;3;0.005105977412313223;327
366;3;0.005094922613352537;328
366;3;0.0050840298645198345;329
366;3;0.0050732772797346115;330
366;3;0.005062674637883902;331
366;3;0.005052208434790373;332
366;3;0.005041866563260555;333
366;3;0.005031673237681389;334
366;3;0.005021619610488415;335
366;3;0.005011704750359058;336
366;3;0.005001914221793413;337
366;3;0.004992243368178606;338
366;3;0.0049827080219984055;339
366;3;0.0049733049236238;340
366;3;0.0049640159122645855;341
366;3;0.004954862408339977;342
366;3;0.004945819731801748;343
366;3;0.004936902318149805;344
366;3;0.004928098991513252;345
366;3;0.004919407889246941;346
366;3;0.004910851828753948;347
366;3;0.004902387037873268;348
366;3;0.004894042853266001;349
366;3;0.0048858001828193665;350
366;3;0.004877680446952581;351
366;3;0.0048696668818593025;352
366;3;0.004861754365265369;353
366;3;0.004853947088122368;354
366;3;0.004846235271543264;355
366;3;0.004838633816689253;356
366;3;0.0048311371356248856;357
366;3;0.004823734518140554;358
366;3;0.0048164259642362595;359
366;3;0.004809211939573288;360
366;3;0.0048020994290709496;361
366;3;0.004795079585164785;362
