id;fold;best_score;best_generations
622;0;0.003610770683735609;903
622;0;0.0036073708906769753;904
622;0;0.0036110603250563145;905
622;0;0.003608167404308915;906
622;0;0.003611335065215826;907
622;0;0.0036088034976273775;908
622;0;0.0036117038689553738;909
622;0;0.0036288888659328222;910
622;0;0.0036264939699321985;911
622;0;0.003613959765061736;912
622;0;0.003615266177803278;913
622;0;0.003610821906477213;914
622;0;0.0036132747773081064;915
622;0;0.0036103841848671436;916
622;0;0.003612630069255829;917
622;0;0.0036103345919400454;918
622;0;0.0036124943289905787;919
622;0;0.003610254731029272;920
622;0;0.0036126829218119383;921
622;0;0.0036100284196436405;922
622;0;0.003613170934841037;923
622;0;0.0036094840615987778;924
622;0;0.0036141485907137394;925
622;0;0.0036081098951399326;926
622;0;0.003616866422817111;927
622;0;0.003626288380473852;928
622;0;0.0036169025115668774;929
622;0;0.0036115420516580343;930
622;0;0.0036119925789535046;931
622;0;0.0036087336484342813;932
622;0;0.003611663356423378;933
622;0;0.003608211176469922;934
622;0;0.003612044034525752;935
622;0;0.0036079860292375088;936
622;0;0.003612587694078684;937
622;0;0.003607487538829446;938
622;0;0.0036138214636594057;939
622;0;0.0036056165117770433;940
622;0;0.0036168356891721487;941
622;0;0.003624421078711748;942
622;0;0.0036154943518340588;943
622;0;0.0036119306460022926;944
622;0;0.003611722495406866;945
622;0;0.003609428182244301;946
622;0;0.0036120826844125986;947
622;0;0.0036082067526876926;948
622;0;0.0036137981805950403;949
622;0;0.0036026311572641134;950
622;0;0.0036122268065810204;951
622;0;0.00360355363227427;952
622;0;0.003615891095250845;953
622;0;0.0036056917160749435;954
622;0;0.003614242421463132;955
622;0;0.003609010484069586;956
622;0;0.003613365115597844;957
622;0;0.003610017942264676;958
622;0;0.0036137632559984922;959
622;0;0.00360982702113688;960
622;0;0.0036164254415780306;961
622;0;0.003624629694968462;962
622;0;0.003616179106757045;963
622;0;0.0036170894745737314;964
622;0;0.0036146207712590694;965
622;0;0.003615564201027155;966
622;0;0.0036134221591055393;967
622;0;0.003614804707467556;968
622;0;0.0036124850157648325;969
622;0;0.0036146414931863546;970
622;0;0.0036114919930696487;971
622;0;0.003615038935095072;972
622;0;0.003610301064327359;973
622;0;0.003615844529122114;974
622;0;0.0036085364408791065;975
622;0;0.0036183397751301527;976
622;0;0.0036050493363291025;977
622;0;0.003619275288656354;978
622;0;0.0036067848559468985;979
622;0;0.003614861285313964;980
622;0;0.003609162289649248;981
622;0;0.003613643581047654;982
622;0;0.003609578823670745;983
622;0;0.0036140093579888344;984
622;0;0.0036085713654756546;985
622;0;0.0036159970331937075;986
622;0;0.0036060339771211147;987
622;0;0.0036180547904223204;988
622;0;0.003606148762628436;989
622;0;0.0036169106606394053;990
622;0;0.0036067813634872437;991
622;0;0.003618005895987153;992
622;0;0.003605923615396023;993
622;0;0.003617410082370043;994
622;0;0.0036070700734853745;995
622;0;0.0036170058883726597;996
622;0;0.0036078013945370913;997
622;0;0.0036165087949484587;998
622;0;0.0036085941828787327;999
622;1;19.70408821105957;0
622;1;18.698589324951172;1
622;1;17.77529525756836;2
622;1;16.858911514282227;3
622;1;15.977198600769043;4
622;1;15.146522521972656;5
622;1;14.378832817077637;6
622;1;13.689078330993652;7
622;1;13.079830169677734;8
622;1;12.552118301391602;9
622;1;12.099913597106934;10
622;1;11.716227531433105;11
622;1;11.384283065795898;12
622;1;11.099020004272461;13
622;1;10.852537155151367;14
622;1;10.634719848632812;15
622;1;10.430062294006348;16
622;1;10.233168601989746;17
622;1;10.024445533752441;18
622;1;9.813202857971191;19
622;1;9.597528457641602;20
622;1;9.375065803527832;21
622;1;9.132731437683105;22
622;1;8.874980926513672;23
622;1;8.584364891052246;24
622;1;8.2785005569458;25
622;1;7.907087326049805;26
622;1;7.451837062835693;27
622;1;6.953380584716797;28
622;1;6.35755729675293;29
622;1;5.64963436126709;30
622;1;4.9138383865356445;31
622;1;4.150266647338867;32
622;1;3.4539029598236084;33
622;1;2.834921360015869;34
622;1;2.305020332336426;35
622;1;1.8542499542236328;36
622;1;1.47586190700531;37
622;1;1.1635830402374268;38
622;1;0.9108473062515259;39
622;1;0.710405707359314;40
622;1;0.5544317960739136;41
622;1;0.4349783957004547;42
622;1;0.3445189893245697;43
622;1;0.2764122486114502;44
622;1;0.2251076102256775;45
622;1;0.1861760914325714;46
622;1;0.1562807708978653;47
622;1;0.13294319808483124;48
622;1;0.11440598219633102;49
622;1;0.09942587465047836;50
622;1;0.08712498843669891;51
622;1;0.07687902450561523;52
622;1;0.06823915988206863;53
622;1;0.06087520346045494;54
622;1;0.054538510739803314;55
622;1;0.049038343131542206;56
622;1;0.044226013123989105;57
622;1;0.0399838350713253;58
622;1;0.036218106746673584;59
622;1;0.0328533910214901;60
622;1;0.02982858195900917;61
622;1;0.027094734832644463;62
622;1;0.024612387642264366;63
622;1;0.022349566221237183;64
622;1;0.02028094045817852;65
622;1;0.018387073650956154;66
622;1;0.01665022037923336;67
622;1;0.015057384967803955;68
622;1;0.01359789539128542;69
622;1;0.012263168580830097;70
622;1;0.011045487597584724;71
622;1;0.009938348084688187;72
622;1;0.008935938589274883;73
622;1;0.008033020421862602;74
622;1;0.007224511355161667;75
622;1;0.006505532190203667;76
622;1;0.005871187895536423;77
622;1;0.005316572263836861;78
622;1;0.004836760461330414;79
622;1;0.0044266716577112675;80
622;1;0.0040812017396092415;81
622;1;0.0037951814010739326;82
622;1;0.0035633945371955633;83
622;1;0.0033806324936449528;84
622;1;0.0032417671754956245;85
622;1;0.003141731023788452;86
622;1;0.0030756460037082434;87
622;1;0.00303879682905972;88
622;1;0.003026827471330762;89
622;1;0.0030354419723153114;90
622;1;0.0030608689412474632;91
622;1;0.003099675988778472;92
622;1;0.003148753196001053;93
622;1;0.0032054586336016655;94
622;1;0.0032674868125468493;95
622;1;0.0033328747376799583;96
622;1;0.003400267567485571;97
622;1;0.0034683572594076395;98
622;1;0.0035360653419047594;99
622;1;0.0036027776077389717;100
622;1;0.003668001387268305;101
622;1;0.0037312733475118876;102
622;1;0.003792334347963333;103
622;1;0.0038510269951075315;104
622;1;0.003907191567122936;105
622;1;0.003960750997066498;106
622;1;0.004011534620076418;107
622;1;0.004059470258653164;108
622;1;0.004104562569409609;109
622;1;0.004146720748394728;110
622;1;0.004186498001217842;111
622;1;0.004223453812301159;112
622;1;0.004258007276803255;113
622;1;0.0042893365025520325;114
622;1;0.00431844312697649;115
622;1;0.004344984423369169;116
622;1;0.004369235597550869;117
622;1;0.004391223657876253;118
622;1;0.004411183297634125;119
622;1;0.004429135471582413;120
622;1;0.004445323720574379;121
622;1;0.004459932912141085;122
622;1;0.004473034292459488;123
622;1;0.004484813194721937;124
622;1;0.0044953483156859875;125
622;1;0.00450485572218895;126
622;1;0.00451325811445713;127
622;1;0.0045226397924125195;128
622;1;0.004528765566647053;129
622;1;0.004534750711172819;130
622;1;0.004540134221315384;131
622;1;0.004544895142316818;132
622;1;0.004549173638224602;133
622;1;0.004553040023893118;134
622;1;0.004556415136903524;135
622;1;0.004559493623673916;136
622;1;0.004562199115753174;137
622;1;0.004564615897834301;138
622;1;0.004566742107272148;139
622;1;0.004568695556372404;140
622;1;0.00457036541774869;141
622;1;0.004571869503706694;142
622;1;0.004573171027004719;143
622;1;0.004578160587698221;144
622;1;0.004578168969601393;145
622;1;0.004578839987516403;146
622;1;0.004579457920044661;147
622;1;0.0045800041407346725;148
622;1;0.004580446984618902;149
622;1;0.004580860026180744;150
622;1;0.0045811934396624565;151
622;1;0.004581537563353777;152
622;1;0.004581799730658531;153
622;1;0.004582019057124853;154
622;1;0.004582191351801157;155
622;1;0.004582352936267853;156
622;1;0.004582495428621769;157
622;1;0.00458263885229826;158
622;1;0.004582672845572233;159
622;1;0.004582722205668688;160
622;1;0.004582514520734549;161
622;1;0.004581882152706385;162
622;1;0.004590430296957493;163
622;1;0.004588700365275145;164
622;1;0.0045882356353104115;165
622;1;0.004587716422975063;166
622;1;0.0045872898772358894;167
622;1;0.00458681071177125;168
622;1;0.004586414899677038;169
622;1;0.004586517345160246;170
622;1;0.004584643058478832;171
622;1;0.004548346158117056;172
622;1;0.0045282370410859585;173
622;1;0.004457473289221525;174
622;1;0.004391861148178577;175
622;1;0.004428028129041195;176
622;1;0.004390135873109102;177
622;1;0.0043485830537974834;178
622;1;0.004406548570841551;179
622;1;0.0043550473637878895;180
622;1;0.004378958605229855;181
622;1;0.004354548640549183;182
622;1;0.004323142580688;183
622;1;0.004350847098976374;184
622;1;0.0043337587267160416;185
622;1;0.00430202716961503;186
622;1;0.004320374224334955;187
622;1;0.004320953506976366;188
622;1;0.004287028685212135;189
622;1;0.004258159082382917;190
622;1;0.004308302421122789;191
622;1;0.00428374856710434;192
622;1;0.004249867517501116;193
622;1;0.004279229324311018;194
622;1;0.004270036704838276;195
622;1;0.004232949111610651;196
622;1;0.004251241218298674;197
622;1;0.004253189079463482;198
622;1;0.004214744549244642;199
622;1;0.004183073993772268;200
622;1;0.004247131757438183;201
622;1;0.004206755198538303;202
622;1;0.004170577507466078;203
622;1;0.004213201347738504;204
622;1;0.004193766973912716;205
622;1;0.004155902191996574;206
622;1;0.004180822521448135;207
622;1;0.004104435909539461;208
622;1;0.004176544025540352;209
622;1;0.004164792597293854;210
622;1;0.004125506151467562;211
622;1;0.0041062799282372;212
622;1;0.0041471123695373535;213
622;1;0.004135721828788519;214
622;1;0.00409809872508049;215
622;1;0.004076055716723204;216
622;1;0.004135478753596544;217
622;1;0.004095741547644138;218
622;1;0.004058318678289652;219
622;1;0.004102515988051891;220
622;1;0.004079736769199371;221
622;1;0.004035008139908314;222
622;1;0.004079473204910755;223
622;1;0.004046495538204908;224
622;1;0.004005951341241598;225
622;1;0.004068439826369286;226
622;1;0.004016520921140909;227
622;1;0.004033283796161413;228
622;1;0.004001491703093052;229
622;1;0.004029837436974049;230
622;1;0.003985037095844746;231
622;1;0.0040121059864759445;232
622;1;0.003995590377599001;233
622;1;0.003954606130719185;234
622;1;0.0040014260448515415;235
622;1;0.003959414549171925;236
622;1;0.00398873258382082;237
622;1;0.003959187306463718;238
622;1;0.003955572843551636;239
622;1;0.003959861118346453;240
622;1;0.003952052444219589;241
622;1;0.0039001477416604757;242
622;1;0.003963240887969732;243
622;1;0.0039229425601661205;244
622;1;0.003910698462277651;245
622;1;0.003931326791644096;246
622;1;0.003907164558768272;247
622;1;0.003910171799361706;248
622;1;0.0038751380052417517;249
622;1;0.0038896161131560802;250
622;1;0.0039000080432742834;251
622;1;0.003884661477059126;252
622;1;0.0038797399029135704;253
622;1;0.003868631785735488;254
622;1;0.003864448517560959;255
622;1;0.0038352536503225565;256
622;1;0.0038458341732621193;257
622;1;0.003864520462229848;258
622;1;0.0038400404155254364;259
622;1;0.0038478546775877476;260
622;1;0.0038233643863350153;261
622;1;0.003835326060652733;262
622;1;0.0038077759090811014;263
622;1;0.003809746354818344;264
622;1;0.0038185608573257923;265
622;1;0.0038031148724257946;266
622;1;0.0038091344758868217;267
622;1;0.0037844465114176273;268
622;1;0.0038026657421141863;269
622;1;0.003763509215787053;270
622;1;0.0037977921310812235;271
622;1;0.0037687956355512142;272
622;1;0.0037513375282287598;273
622;1;0.0037911050021648407;274
622;1;0.0037439134903252125;275
622;1;0.0037660745438188314;276
622;1;0.0037311026826500893;277
622;1;0.003765688743442297;278
622;1;0.0037401625886559486;279
622;1;0.003716225503012538;280
622;1;0.003769603790715337;281
622;1;0.0037078235764056444;282
622;1;0.0037415625993162394;283
622;1;0.003694724291563034;284
622;1;0.0037442108150571585;285
622;1;0.0036749648861587048;286
622;1;0.003743946785107255;287
622;1;0.003721845569089055;288
622;1;0.0037243750412017107;289
622;1;0.0036839076783508062;290
622;1;0.0037055248394608498;291
622;1;0.0036678826436400414;292
622;1;0.003691230434924364;293
622;1;0.003641977673396468;294
622;1;0.003715727711096406;295
622;1;0.0036655059084296227;296
622;1;0.0036657145246863365;297
622;1;0.0036813339684158564;298
622;1;0.0036632907576858997;299
622;1;0.0036665538791567087;300
622;1;0.003643210744485259;301
622;1;0.003657042048871517;302
622;1;0.00361635978333652;303
622;1;0.0036829649470746517;304
622;1;0.003642208641394973;305
622;1;0.003604388562962413;306
622;1;0.003655023407191038;307
622;1;0.0036231561098247766;308
622;1;0.003599737770855427;309
622;1;0.0036437527742236853;310
622;1;0.0036201702896505594;311
622;1;0.0035887681879103184;312
622;1;0.003640520852059126;313
622;1;0.0036171660758554935;314
622;1;0.003577627008780837;315
622;1;0.003633284941315651;316
622;1;0.0036063059233129025;317
622;1;0.003569480497390032;318
622;1;0.0036282131914049387;319
622;1;0.003607482649385929;320
622;1;0.0035903416574001312;321
622;1;0.003563527250662446;322
622;1;0.0036141895689070225;323
622;1;0.0035957060754299164;324
622;1;0.003580420510843396;325
622;1;0.0035546929575502872;326
622;1;0.00360118062235415;327
622;1;0.0035800158511847258;328
622;1;0.003567899577319622;329
622;1;0.0035466933622956276;330
622;1;0.0035942497197538614;331
622;1;0.0035793923307210207;332
622;1;0.0035670038778334856;333
622;1;0.0035568098537623882;334
622;1;0.0035607186146080494;335
622;1;0.0035497029311954975;336
622;1;0.003545168088749051;337
622;1;0.003569953376427293;338
622;1;0.0035682462621480227;339
622;1;0.0035568908788263798;340
622;1;0.003556988900527358;341
622;1;0.0035459217615425587;342
622;1;0.0035288804210722446;343
622;1;0.003563134465366602;344
622;1;0.003564476268365979;345
622;1;0.0035668315831571817;346
622;1;0.003563986159861088;347
622;1;0.003545674029737711;348
622;1;0.003552995854988694;349
622;1;0.003553297370672226;350
622;1;0.0035529977176338434;351
622;1;0.003536385716870427;352
622;1;0.0035458107013255358;353
622;1;0.003547332715243101;354
622;1;0.0035315118730068207;355
622;1;0.003542318707332015;356
622;1;0.0035445461980998516;357
622;1;0.0035289449151605368;358
622;1;0.0035406514070928097;359
622;1;0.0035432069562375546;360
622;1;0.0035447138361632824;361
622;1;0.003528779139742255;362
622;1;0.0035405729431658983;363
622;1;0.0035430954303592443;364
622;1;0.0035274592228233814;365
622;1;0.0035397738683968782;366
622;1;0.0035425815731287003;367
622;1;0.003544288221746683;368
622;1;0.003528362140059471;369
622;1;0.0035404209047555923;370
622;1;0.0035431189462542534;371
622;1;0.0035275048576295376;372
622;1;0.0035399533808231354;373
622;1;0.0035427960101515055;374
622;1;0.003544548526406288;375
622;1;0.0035287518985569477;376
622;1;0.0035407415125519037;377
622;1;0.003543461672961712;378
622;1;0.003545107552781701;379
622;1;0.00352937588468194;380
622;1;0.003541098441928625;381
622;1;0.0035437834449112415;382
622;1;0.0035453680902719498;383
622;1;0.0035297744907438755;384
622;1;0.003541214857250452;385
622;1;0.00354388146661222;386
622;1;0.003528744215145707;387
622;1;0.003540533361956477;388
622;1;0.003543495899066329;389
622;1;0.003545271698385477;390
622;1;0.0035298762377351522;391
622;1;0.003541241167113185;392
622;1;0.0035440397914499044;393
622;1;0.00354577973484993;394
622;1;0.00353046297095716;395
622;1;0.0035415049642324448;396
622;1;0.00354433199390769;397
622;1;0.0035459573846310377;398
622;1;0.00353081151843071;399
622;1;0.0035416092723608017;400
622;1;0.0035443990491330624;401
622;1;0.00354600022546947;402
622;1;0.0035310264211148024;403
622;1;0.003541614394634962;404
622;1;0.00354442885145545;405
622;1;0.003546018386259675;406
622;1;0.0035311987157911062;407
622;1;0.003541590878739953;408
622;1;0.0035443981178104877;409
622;1;0.0035460263025015593;410
622;1;0.0035313251428306103;411
622;1;0.0035415301099419594;412
622;1;0.003544385312125087;413
622;1;0.003545990213751793;414
622;1;0.003531451802700758;415
622;1;0.0035414774902164936;416
622;1;0.0035442900843918324;417
622;1;0.0035459636710584164;418
622;1;0.0035315342247486115;419
622;1;0.003541413228958845;420
622;1;0.0035442232619971037;421
622;1;0.0035459138453006744;422
622;1;0.00353164947591722;423
622;1;0.0035413112491369247;424
622;1;0.003544160630553961;425
622;1;0.0035458330530673265;426
622;1;0.0035316927824169397;427
622;1;0.003546780440956354;428
622;1;0.003535940544679761;429
622;1;0.003546533640474081;430
622;1;0.00354808964766562;431
622;1;0.0035487497225403786;432
622;1;0.003549105254933238;433
622;1;0.0035332846455276012;434
622;1;0.003543140133842826;435
622;1;0.0035454591270536184;436
622;1;0.0035467895213514566;437
622;1;0.0035320373717695475;438
622;1;0.003541745711117983;439
622;1;0.0035444404929876328;440
622;1;0.003546038642525673;441
622;1;0.003531781490892172;442
622;1;0.003546911757439375;443
622;1;0.003535884665325284;444
622;1;0.0035464337561279535;445
622;1;0.0035480197984725237;446
622;1;0.0035487227141857147;447
622;1;0.0035490738227963448;448
622;1;0.0035082953982055187;449
622;1;0.003521862905472517;450
622;1;0.003528510220348835;451
622;1;0.0035331922117620707;452
622;1;0.00352111691609025;453
622;1;0.003533161710947752;454
622;1;0.003537531942129135;455
622;1;0.00352462287992239;456
622;1;0.0035361985210329294;457
622;1;0.0035400863271206617;458
622;1;0.003542595775797963;459
622;1;0.0035287379287183285;460
622;1;0.0035391899291425943;461
622;1;0.0035424772650003433;462
622;1;0.0035445604007691145;463
622;1;0.0035305980127304792;464
622;1;0.00354605820029974;465
622;1;0.0035103096161037683;466
622;1;0.003524642437696457;467
622;1;0.003530684858560562;468
622;1;0.0035349109675735235;469
622;1;0.0035380281042307615;470
622;1;0.00352435908280313;471
622;1;0.003536120755597949;472
622;1;0.0035398658365011215;473
622;1;0.0035422679502516985;474
622;1;0.0035281688906252384;475
622;1;0.0035388420801609755;476
622;1;0.0035420991480350494;477
622;1;0.0035441687796264887;478
622;1;0.0035300294402986765;479
622;1;0.00353995687328279;480
622;1;0.0035486393608152866;481
622;1;0.0035116225481033325;482
622;1;0.0035254289396107197;483
622;1;0.0035311367828398943;484
622;1;0.003535065334290266;485
622;1;0.003521883161738515;486
622;1;0.003534128190949559;487
622;1;0.0035381228663027287;488
622;1;0.0035407959949225187;489
622;1;0.003526855492964387;490
622;1;0.003537703538313508;491
622;1;0.0035411042626947165;492
622;1;0.0035432411823421717;493
622;1;0.0035292599350214005;494
622;1;0.003539235331118107;495
622;1;0.0035478922072798014;496
622;1;0.003511113813146949;497
622;1;0.003524827305227518;498
622;1;0.0035305535420775414;499
622;1;0.003534558694809675;500
622;1;0.0035214233212172985;501
622;1;0.003533601760864258;502
622;1;0.003537653246894479;503
622;1;0.003540326841175556;504
622;1;0.00352645805105567;505
622;1;0.0035372234415262938;506
622;1;0.0035406514070928097;507
622;1;0.003542805090546608;508
622;1;0.0035045521799474955;509
622;1;0.003523786785081029;510
622;1;0.0035168668255209923;511
622;1;0.0035308434162288904;512
622;1;0.003535326337441802;513
622;1;0.00353834917768836;514
622;1;0.0035241583827883005;515
622;1;0.0035359428729861975;516
622;1;0.0035395841114223003;517
622;1;0.0035417748149484396;518
622;1;0.0035431941505521536;519
622;1;0.0035048313438892365;520
622;1;0.0035183506552129984;521
622;1;0.0035254531539976597;522
622;1;0.003530507907271385;523
622;1;0.0035190058406442404;524
622;1;0.003530793357640505;525
622;1;0.0035352918785065413;526
622;1;0.003523021237924695;527
622;1;0.0035341086331754923;528
622;1;0.0035380006302148104;529
622;1;0.0035454067401587963;530
622;1;0.003509701229631901;531
622;1;0.0035232570953667164;532
622;1;0.00352904899045825;533
622;1;0.00351695460267365;534
622;1;0.0035298638977110386;535
622;1;0.0035343742929399014;536
622;1;0.0035372201818972826;537
622;1;0.003524084109812975;538
622;1;0.0035349607933312654;539
622;1;0.0035384115763008595;540
622;1;0.003540458856150508;541
622;1;0.0035273386165499687;542
622;1;0.0035421117208898067;543
622;1;0.0035078527871519327;544
622;1;0.003521912731230259;545
622;1;0.0035281023010611534;546
622;1;0.0035322331823408604;547
622;1;0.0035352108534425497;548
622;1;0.0035222587175667286;549
622;1;0.003533359384164214;550
622;1;0.0035369335673749447;551
622;1;0.003539165947586298;552
622;1;0.0035260431468486786;553
622;1;0.003535887924954295;554
622;1;0.0035441124346107244;555
622;1;0.0035089803859591484;556
622;1;0.003522431245073676;557
622;1;0.0035281905438750982;558
622;1;0.0035319398157298565;559
622;1;0.0035194873344153166;560
622;1;0.0035311365500092506;561
622;1;0.0035349971149116755;562
622;1;0.003537446027621627;563
622;1;0.003524426370859146;564
622;1;0.003534552175551653;565
622;1;0.0035378793254494667;566
622;1;0.0035448891576379538;567
622;1;0.0035094874911010265;568
622;1;0.0035226321779191494;569
622;1;0.003527920227497816;570
622;1;0.003531517693772912;571
622;1;0.0035191490314900875;572
622;1;0.0035304115153849125;573
622;1;0.0035342101473361254;574
622;1;0.003536646254360676;575
622;1;0.0035237427800893784;576
622;1;0.003533700481057167;577
622;1;0.0035419242922216654;578
622;1;0.0035073584876954556;579
622;1;0.0035208729095757008;580
622;1;0.0035263928584754467;581
622;1;0.0035302292089909315;582
622;1;0.003517931094393134;583
622;1;0.0035293810069561005;584
622;1;0.003533304436132312;585
622;1;0.003535827621817589;586
622;1;0.00352292088791728;587
622;1;0.0035329866223037243;588
622;1;0.003536280244588852;589
622;1;0.0035007724072784185;590
622;1;0.003519637044519186;591
622;1;0.0035290238447487354;592
622;1;0.003532094182446599;593
622;1;0.00351892551407218;594
622;1;0.0035303665790706873;595
622;1;0.003533976385369897;596
622;1;0.0035362124908715487;597
622;1;0.0035229960922151804;598
622;1;0.003533020382747054;599
622;1;0.0035361640620976686;600
622;1;0.0035007053520530462;601
622;1;0.003519381396472454;602
622;1;0.0035286734346300364;603
622;1;0.003531714668497443;604
622;1;0.003518535755574703;605
622;1;0.003529956331476569;606
622;1;0.003533540526404977;607
622;1;0.0035358211025595665;608
622;1;0.0035374080762267113;609
622;1;0.0035012615844607353;610
622;1;0.003519207239151001;611
622;1;0.0035125003196299076;612
622;1;0.0035256524570286274;613
622;1;0.0035299535375088453;614
622;1;0.003532793140038848;615
622;1;0.0035348772071301937;616
622;1;0.003521375823765993;617
622;1;0.0035316278226673603;618
622;1;0.0035347884986549616;619
622;1;0.003536707255989313;620
622;1;0.0035009768325835466;621
622;1;0.0035189022310078144;622
622;1;0.0035279132425785065;623
622;1;0.0035151902120560408;624
622;1;0.003527152119204402;625
622;1;0.003531042020767927;626
622;1;0.0035335428547114134;627
622;1;0.003520394442602992;628
622;1;0.0035306771751493216;629
622;1;0.0035339726600795984;630
622;1;0.0035360329784452915;631
622;1;0.0035005954559892416;632
622;1;0.003518404671922326;633
622;1;0.003527319524437189;634
622;1;0.0035146959125995636;635
622;1;0.0035265989135950804;636
622;1;0.003530580550432205;637
622;1;0.0035330781247466803;638
622;1;0.003534929361194372;639
622;1;0.003499446203932166;640
622;1;0.003517154837027192;641
622;1;0.0035103887785226107;642
622;1;0.0035236382391303778;643
622;1;0.0035280296579003334;644
622;1;0.00353099312633276;645
622;1;0.003533143550157547;646
622;1;0.003519678022712469;647
622;1;0.003529913257807493;648
622;1;0.0035331679973751307;649
622;1;0.003535117022693157;650
622;1;0.003499911865219474;651
622;1;0.0035174605436623096;652
622;1;0.003526296466588974;653
622;1;0.003513673320412636;654
622;1;0.0035255425609648228;655
622;1;0.0035295060370117426;656
622;1;0.0035320615861564875;657
622;1;0.00353388418443501;658
622;1;0.003498583799228072;659
622;1;0.0035161697305738926;660
622;1;0.0035093887709081173;661
622;1;0.003522483166307211;662
622;1;0.003526927437633276;663
622;1;0.0035299283917993307;664
622;1;0.003532078582793474;665
622;1;0.0035187439061701298;666
622;1;0.0035288529470562935;667
622;1;0.0035321423783898354;668
622;1;0.00353411165997386;669
622;1;0.003499050624668598;670
622;1;0.003516507102176547;671
622;1;0.0035252459347248077;672
622;1;0.0035126921720802784;673
622;1;0.003524449188262224;674
622;1;0.003528477856889367;675
622;1;0.0035310331732034683;676
622;1;0.0035328627564013004;677
622;1;0.003497755154967308;678
622;1;0.0035152300260961056;679
622;1;0.0035083896946161985;680
622;1;0.003521392121911049;681
622;1;0.003525904379785061;682
622;1;0.003528907196596265;683
622;1;0.0035310692619532347;684
622;1;0.0035178158432245255;685
622;1;0.0035278520081192255;686
622;1;0.0035311593674123287;687
622;1;0.003533142851665616;688
622;1;0.0034982445649802685;689
622;1;0.003515657503157854;690
622;1;0.0035241637378931046;691
622;1;0.0035117878578603268;692
622;1;0.0035234163515269756;693
622;1;0.0035274410620331764;694
622;1;0.0035300212912261486;695
622;1;0.0035319027956575155;696
622;1;0.003496991004794836;697
622;1;0.003514399053528905;698
622;1;0.0035231600049883127;699
622;1;0.0035107284784317017;700
622;1;0.0035225534811615944;701
622;1;0.0035265653859823942;702
622;1;0.0035291651729494333;703
622;1;0.0035162554122507572;704
622;1;0.0035262960009276867;705
622;1;0.0035297367721796036;706
622;1;0.0035369598772376776;707
622;1;0.003502684412524104;708
622;1;0.0035147240851074457;709
622;1;0.0035200919955968857;710
622;1;0.003523795399814844;711
622;1;0.0035119212698191404;712
622;1;0.003522612387314439;713
622;1;0.003526599844917655;714
622;1;0.0035291763488203287;715
622;1;0.0034951106645166874;716
622;1;0.0035127203445881605;717
622;1;0.0035213520750403404;718
622;1;0.003509299596771598;719
622;1;0.0035210258793085814;720
622;1;0.0035252501256763935;721
622;1;0.00352799566462636;722
622;1;0.003529927460476756;723
622;1;0.003495261073112488;724
622;1;0.003512690542265773;725
622;1;0.0035214070230722427;726
622;1;0.003509078174829483;727
622;1;0.00352081167511642;728
622;1;0.003524922300130129;729
622;1;0.0035275823902338743;730
622;1;0.003514764131978154;731
622;1;0.003524737898260355;732
622;1;0.003528210800141096;733
622;1;0.0035354983992874622;734
622;1;0.0035013072192668915;735
622;1;0.003513198345899582;736
622;1;0.003518611192703247;737
622;1;0.0035223516169935465;738
622;1;0.0035105785354971886;739
622;1;0.003521148581057787;740
622;1;0.0035251788794994354;741
622;1;0.0035277653951197863;742
622;1;0.0034939018078148365;743
622;1;0.003511416492983699;744
622;1;0.0035198188852518797;745
622;1;0.0035079647786915302;746
622;1;0.0035195094533264637;747
622;1;0.0035237763077020645;748
622;1;0.003526547225192189;749
622;1;0.0035285637713968754;750
622;1;0.0034941285848617554;751
622;1;0.0035114262718707323;752
622;1;0.00351989408954978;753
622;1;0.0035077806096524;754
622;1;0.003519324352964759;755
622;1;0.0035234587267041206;756
622;1;0.003526195650920272;757
622;1;0.0035281297750771046;758
622;1;0.003493656637147069;759
622;1;0.0035109473392367363;760
622;1;0.0035194058436900377;761
622;1;0.0035072234459221363;762
622;1;0.003518799552693963;763
622;1;0.0035229662898927927;764
622;1;0.003525650827214122;765
622;1;0.0035130155738443136;766
622;1;0.0035227620974183083;767
622;1;0.0035314494743943214;768
622;1;0.0034981442149728537;769
622;1;0.003510319860652089;770
622;1;0.0035160169936716557;771
622;1;0.003519998397678137;772
622;1;0.0035230142530053854;773
622;1;0.0035108583979308605;774
622;1;0.0035207844339311123;775
622;1;0.003529735840857029;776
622;1;0.0034967961255460978;777
622;1;0.0035090765450149775;778
622;1;0.0035148668102920055;779
622;1;0.0035189988557249308;780
622;1;0.0035220799036324024;781
622;1;0.0035100283566862345;782
622;1;0.0035199851263314486;783
622;1;0.003528958186507225;784
622;1;0.0034961067140102386;785
622;1;0.003508380614221096;786
622;1;0.003514244221150875;787
622;1;0.0035183595027774572;788
622;1;0.0035214850213378668;789
622;1;0.0035094893537461758;790
622;1;0.0035193979274481535;791
622;1;0.0035283698234707117;792
622;1;0.003495553508400917;793
622;1;0.0035078441724181175;794
622;1;0.0035137112718075514;795
622;1;0.0035178009420633316;796
622;1;0.0035063312388956547;797
622;1;0.003517109202221036;798
622;1;0.00352134695276618;799
622;1;0.003524109488353133;800
622;1;0.003531405935063958;801
622;1;0.0034973903093487024;802
622;1;0.0035089694429188967;803
622;1;0.003514423966407776;804
622;1;0.0035037286579608917;805
622;1;0.0035148325841873884;806
622;1;0.0035194074735045433;807
622;1;0.003522481769323349;808
