id;fold;best_score;best_generations
754;0;0.06355373561382294;964
754;0;0.06323806941509247;965
754;0;0.06292442977428436;966
754;0;0.06261175125837326;967
754;0;0.06230085715651512;968
754;0;0.0619916133582592;969
754;0;0.061684317886829376;970
754;0;0.06137955188751221;971
754;0;0.061076320707798004;972
754;0;0.06077241897583008;973
754;0;0.06047051399946213;974
754;0;0.06017028167843819;975
754;0;0.05987213924527168;976
754;0;0.059575971215963364;977
754;0;0.05928132310509682;978
754;0;0.05898892506957054;979
754;0;0.05869816243648529;980
754;0;0.058409467339515686;981
754;0;0.05812228098511696;982
754;0;0.057836562395095825;983
754;0;0.057549942284822464;984
754;0;0.05726495385169983;985
754;0;0.05698145925998688;986
754;0;0.05670004338026047;987
754;0;0.0564204603433609;988
754;0;0.05614234507083893;989
754;0;0.05586584657430649;990
754;0;0.05559078976511955;991
754;0;0.05531744286417961;992
754;0;0.055045802146196365;993
754;0;0.05477583035826683;994
754;0;0.054507412016391754;995
754;0;0.054240766912698746;996
754;0;0.05397575721144676;997
754;0;0.05371212586760521;998
754;0;0.05344953387975693;999
754;1;19.296903610229492;0
754;1;19.271446228027344;1
754;1;19.244325637817383;2
754;1;19.216039657592773;3
754;1;19.186647415161133;4
754;1;19.156158447265625;5
754;1;19.124509811401367;6
754;1;19.091882705688477;7
754;1;19.058406829833984;8
754;1;19.024158477783203;9
754;1;18.989091873168945;10
754;1;18.953235626220703;11
754;1;18.91646957397461;12
754;1;18.87896156311035;13
754;1;18.840740203857422;14
754;1;18.80167579650879;15
754;1;18.761775970458984;16
754;1;18.72153091430664;17
754;1;18.680936813354492;18
754;1;18.639753341674805;19
754;1;18.598011016845703;20
754;1;18.555727005004883;21
754;1;18.512903213500977;22
754;1;18.469600677490234;23
754;1;18.425899505615234;24
754;1;18.38178062438965;25
754;1;18.337282180786133;26
754;1;18.29232406616211;27
754;1;18.24685287475586;28
754;1;18.200502395629883;29
754;1;18.15361213684082;30
754;1;18.106321334838867;31
754;1;18.05866813659668;32
754;1;18.010578155517578;33
754;1;17.962039947509766;34
754;1;17.913097381591797;35
754;1;17.86374855041504;36
754;1;17.81405258178711;37
754;1;17.76392936706543;38
754;1;17.71352195739746;39
754;1;17.662822723388672;40
754;1;17.611753463745117;41
754;1;17.56049919128418;42
754;1;17.509057998657227;43
754;1;17.45728302001953;44
754;1;17.405223846435547;45
754;1;17.352907180786133;46
754;1;17.300317764282227;47
754;1;17.247438430786133;48
754;1;17.194276809692383;49
754;1;17.140960693359375;50
754;1;17.08742904663086;51
754;1;17.033464431762695;52
754;1;16.97917938232422;53
754;1;16.92465591430664;54
754;1;16.86989402770996;55
754;1;16.81484603881836;56
754;1;16.75956153869629;57
754;1;16.703914642333984;58
754;1;16.64792823791504;59
754;1;16.591650009155273;60
754;1;16.53499412536621;61
754;1;16.478132247924805;62
754;1;16.421070098876953;63
754;1;16.363811492919922;64
754;1;16.306358337402344;65
754;1;16.248722076416016;66
754;1;16.19091033935547;67
754;1;16.132883071899414;68
754;1;16.074819564819336;69
754;1;16.0165958404541;70
754;1;15.958212852478027;71
754;1;15.899677276611328;72
754;1;15.840991020202637;73
754;1;15.782158851623535;74
754;1;15.723099708557129;75
754;1;15.663944244384766;76
754;1;15.604618072509766;77
754;1;15.545072555541992;78
754;1;15.485396385192871;79
754;1;15.425597190856934;80
754;1;15.365816116333008;81
754;1;15.305927276611328;82
754;1;15.24586296081543;83
754;1;15.185709953308105;84
754;1;15.125468254089355;85
754;1;15.065156936645508;86
754;1;15.004767417907715;87
754;1;14.944294929504395;88
754;1;14.883744239807129;89
754;1;14.823123931884766;90
754;1;14.762438774108887;91
754;1;14.701689720153809;92
754;1;14.64088249206543;93
754;1;14.580016136169434;94
754;1;14.51909351348877;95
754;1;14.458120346069336;96
754;1;14.397104263305664;97
754;1;14.336043357849121;98
754;1;14.2750825881958;99
754;1;14.214152336120605;100
754;1;14.153207778930664;101
754;1;14.092269897460938;102
754;1;14.031294822692871;103
754;1;13.970199584960938;104
754;1;13.909063339233398;105
754;1;13.847929954528809;106
754;1;13.786840438842773;107
754;1;13.725820541381836;108
754;1;13.664814949035645;109
754;1;13.603742599487305;110
754;1;13.542730331420898;111
754;1;13.481762886047363;112
754;1;13.420821189880371;113
754;1;13.359939575195312;114
754;1;13.299116134643555;115
754;1;13.238237380981445;116
754;1;13.17736530303955;117
754;1;13.116498947143555;118
754;1;13.055651664733887;119
754;1;12.994811058044434;120
754;1;12.934037208557129;121
754;1;12.873322486877441;122
754;1;12.812670707702637;123
754;1;12.75210189819336;124
754;1;12.691123962402344;125
754;1;12.629920959472656;126
754;1;12.568771362304688;127
754;1;12.507651329040527;128
754;1;12.446611404418945;129
754;1;12.385661125183105;130
754;1;12.324872970581055;131
754;1;12.264227867126465;132
754;1;12.203657150268555;133
754;1;12.143102645874023;134
754;1;12.082682609558105;135
754;1;12.022417068481445;136
754;1;11.962223052978516;137
754;1;11.902109146118164;138
754;1;11.842101097106934;139
754;1;11.782181739807129;140
754;1;11.7223482131958;141
754;1;11.662614822387695;142
754;1;11.602983474731445;143
754;1;11.543360710144043;144
754;1;11.4838285446167;145
754;1;11.42439079284668;146
754;1;11.365059852600098;147
754;1;11.305831909179688;148
754;1;11.246721267700195;149
754;1;11.18766975402832;150
754;1;11.12877368927002;151
754;1;11.070032119750977;152
754;1;11.011443138122559;153
754;1;10.953011512756348;154
754;1;10.894753456115723;155
754;1;10.836651802062988;156
754;1;10.77871322631836;157
754;1;10.720929145812988;158
754;1;10.663301467895508;159
754;1;10.605828285217285;160
754;1;10.548532485961914;161
754;1;10.491372108459473;162
754;1;10.434228897094727;163
754;1;10.37724494934082;164
754;1;10.320425987243652;165
754;1;10.263777732849121;166
754;1;10.207229614257812;167
754;1;10.15072250366211;168
754;1;10.094084739685059;169
754;1;10.037617683410645;170
754;1;9.981355667114258;171
754;1;9.925272941589355;172
754;1;9.869373321533203;173
754;1;9.813655853271484;174
754;1;9.75812816619873;175
754;1;9.702789306640625;176
754;1;9.647640228271484;177
754;1;9.59268569946289;178
754;1;9.537934303283691;179
754;1;9.483383178710938;180
754;1;9.429035186767578;181
754;1;9.37497329711914;182
754;1;9.321124076843262;183
754;1;9.2675199508667;184
754;1;9.214130401611328;185
754;1;9.160747528076172;186
754;1;9.107462882995605;187
754;1;9.054391860961914;188
754;1;9.00153636932373;189
754;1;8.948863983154297;190
754;1;8.896453857421875;191
754;1;8.8442964553833;192
754;1;8.792402267456055;193
754;1;8.740784645080566;194
754;1;8.689413070678711;195
754;1;8.638280868530273;196
754;1;8.587385177612305;197
754;1;8.536667823791504;198
754;1;8.486174583435059;199
754;1;8.435909271240234;200
754;1;8.385880470275879;201
754;1;8.336082458496094;202
754;1;8.286526679992676;203
754;1;8.237210273742676;204
754;1;8.18813705444336;205
754;1;8.139307022094727;206
754;1;8.09072208404541;207
754;1;8.042387962341309;208
754;1;7.994306564331055;209
754;1;7.946475505828857;210
754;1;7.89892578125;211
754;1;7.851626396179199;212
754;1;7.804583549499512;213
754;1;7.7577290534973145;214
754;1;7.711037635803223;215
754;1;7.664546012878418;216
754;1;7.618305683135986;217
754;1;7.572329521179199;218
754;1;7.526615619659424;219
754;1;7.481167793273926;220
754;1;7.435985088348389;221
754;1;7.391068458557129;222
754;1;7.346423149108887;223
754;1;7.302048683166504;224
754;1;7.257949352264404;225
754;1;7.214121341705322;226
754;1;7.170567989349365;227
754;1;7.127293109893799;228
754;1;7.084299087524414;229
754;1;7.041583061218262;230
754;1;6.999151706695557;231
754;1;6.957000255584717;232
754;1;6.915138244628906;233
754;1;6.873560905456543;234
754;1;6.832266807556152;235
754;1;6.791256904602051;236
754;1;6.7505316734313965;237
754;1;6.710095405578613;238
754;1;6.6699442863464355;239
754;1;6.630084037780762;240
754;1;6.590512275695801;241
754;1;6.551230430603027;242
754;1;6.512238025665283;243
754;1;6.473533630371094;244
754;1;6.43511962890625;245
754;1;6.396994590759277;246
754;1;6.359164714813232;247
754;1;6.321624279022217;248
754;1;6.284377574920654;249
754;1;6.247419357299805;250
754;1;6.210773468017578;251
754;1;6.174418926239014;252
754;1;6.138359069824219;253
754;1;6.1026177406311035;254
754;1;6.067169666290283;255
754;1;6.0320210456848145;256
754;1;5.997161865234375;257
754;1;5.962591648101807;258
754;1;5.928313732147217;259
754;1;5.894330024719238;260
754;1;5.860637664794922;261
754;1;5.827235698699951;262
754;1;5.7940673828125;263
754;1;5.761209964752197;264
754;1;5.72860860824585;265
754;1;5.6962971687316895;266
754;1;5.664270401000977;267
754;1;5.632534027099609;268
754;1;5.6010823249816895;269
754;1;5.569915771484375;270
754;1;5.53893518447876;271
754;1;5.508198261260986;272
754;1;5.477750778198242;273
754;1;5.447586536407471;274
754;1;5.417705535888672;275
754;1;5.388148784637451;276
754;1;5.358882427215576;277
754;1;5.329895496368408;278
754;1;5.301190376281738;279
754;1;5.272763252258301;280
754;1;5.24461555480957;281
754;1;5.216742992401123;282
754;1;5.18915319442749;283
754;1;5.16184139251709;284
754;1;5.134803771972656;285
754;1;5.108030319213867;286
754;1;5.0815324783325195;287
754;1;5.055304050445557;288
754;1;5.0293450355529785;289
754;1;5.003652572631836;290
754;1;4.978222846984863;291
754;1;4.953056335449219;292
754;1;4.928152561187744;293
754;1;4.90350866317749;294
754;1;4.879124164581299;295
754;1;4.8549933433532715;296
754;1;4.831119537353516;297
754;1;4.807498931884766;298
754;1;4.784128189086914;299
754;1;4.760985851287842;300
754;1;4.738137245178223;301
754;1;4.715562343597412;302
754;1;4.693253040313721;303
754;1;4.671196937561035;304
754;1;4.6493916511535645;305
754;1;4.627829074859619;306
754;1;4.606505870819092;307
754;1;4.58542013168335;308
754;1;4.564560890197754;309
754;1;4.543932914733887;310
754;1;4.523529052734375;311
754;1;4.50335168838501;312
754;1;4.483396053314209;313
754;1;4.463656425476074;314
754;1;4.4441328048706055;315
754;1;4.424824237823486;316
754;1;4.405723571777344;317
754;1;4.386837005615234;318
754;1;4.368153095245361;319
754;1;4.349676609039307;320
754;1;4.331398963928223;321
754;1;4.31334114074707;322
754;1;4.295480728149414;323
754;1;4.277813911437988;324
754;1;4.260339260101318;325
754;1;4.2430548667907715;326
754;1;4.226006984710693;327
754;1;4.209102630615234;328
754;1;4.192368030548096;329
754;1;4.175811290740967;330
754;1;4.159396648406982;331
754;1;4.143153667449951;332
754;1;4.127086162567139;333
754;1;4.111190319061279;334
754;1;4.095447063446045;335
754;1;4.079868793487549;336
754;1;4.064455986022949;337
754;1;4.04920768737793;338
754;1;4.034122943878174;339
754;1;4.019197463989258;340
754;1;4.004429340362549;341
754;1;3.989811897277832;342
754;1;3.9753520488739014;343
754;1;3.9610378742218018;344
754;1;3.9468801021575928;345
754;1;3.932865619659424;346
754;1;3.9189977645874023;347
754;1;3.90527081489563;348
754;1;3.8916876316070557;349
754;1;3.8782429695129395;350
754;1;3.8649394512176514;351
754;1;3.8517675399780273;352
754;1;3.8387291431427;353
754;1;3.825821876525879;354
754;1;3.813044309616089;355
754;1;3.800394058227539;356
754;1;3.7878692150115967;357
754;1;3.775470018386841;358
754;1;3.763190746307373;359
754;1;3.7510342597961426;360
754;1;3.7389986515045166;361
754;1;3.7270779609680176;362
754;1;3.7152726650238037;363
754;1;3.7035841941833496;364
754;1;3.692009925842285;365
754;1;3.6805427074432373;366
754;1;3.6691839694976807;367
754;1;3.6579203605651855;368
754;1;3.6467576026916504;369
754;1;3.6356987953186035;370
754;1;3.6247408390045166;371
754;1;3.613884210586548;372
754;1;3.603127956390381;373
754;1;3.5924713611602783;374
754;1;3.581913471221924;375
754;1;3.571449041366577;376
754;1;3.561079978942871;377
754;1;3.55080509185791;378
754;1;3.540621519088745;379
754;1;3.530531167984009;380
754;1;3.5205321311950684;381
754;1;3.5106170177459717;382
754;1;3.5007927417755127;383
754;1;3.4910597801208496;384
754;1;3.4814059734344482;385
754;1;3.471834897994995;386
754;1;3.462350368499756;387
754;1;3.4529473781585693;388
754;1;3.443622589111328;389
754;1;3.434379816055298;390
754;1;3.425215005874634;391
754;1;3.4161295890808105;392
754;1;3.407120704650879;393
754;1;3.398183584213257;394
754;1;3.3893191814422607;395
754;1;3.3805301189422607;396
754;1;3.371812582015991;397
754;1;3.3631672859191895;398
754;1;3.3545925617218018;399
754;1;3.3460893630981445;400
754;1;3.3376543521881104;401
754;1;3.3292884826660156;402
754;1;3.3209896087646484;403
754;1;3.312755584716797;404
754;1;3.304586172103882;405
754;1;3.296480894088745;406
754;1;3.288439989089966;407
754;1;3.2804603576660156;408
754;1;3.272543430328369;409
754;1;3.2646868228912354;410
754;1;3.256889820098877;411
754;1;3.2491536140441895;412
754;1;3.241476058959961;413
754;1;3.2338571548461914;414
754;1;3.2262933254241943;415
754;1;3.218785524368286;416
754;1;3.2113335132598877;417
754;1;3.203935146331787;418
754;1;3.1965904235839844;419
754;1;3.189300775527954;420
754;1;3.1820218563079834;421
754;1;3.1747446060180664;422
754;1;3.167518377304077;423
754;1;3.1603450775146484;424
754;1;3.1532206535339355;425
754;1;3.1461501121520996;426
754;1;3.139134407043457;427
754;1;3.132169246673584;428
754;1;3.125256061553955;429
754;1;3.118386745452881;430
754;1;3.1115620136260986;431
754;1;3.104785442352295;432
754;1;3.098050594329834;433
754;1;3.0913565158843994;434
754;1;3.0847058296203613;435
754;1;3.0780959129333496;436
754;1;3.0715277194976807;437
754;1;3.0650014877319336;438
754;1;3.058513641357422;439
754;1;3.0520646572113037;440
754;1;3.045654296875;441
754;1;3.0392818450927734;442
754;1;3.0329461097717285;443
754;1;3.026648998260498;444
754;1;3.0203857421875;445
754;1;3.0141592025756836;446
754;1;3.0079665184020996;447
754;1;3.0018107891082764;448
754;1;2.995687484741211;449
754;1;2.9895999431610107;450
754;1;2.98354434967041;451
754;1;2.977522134780884;452
754;1;2.971552848815918;453
754;1;2.965618133544922;454
754;1;2.959712028503418;455
754;1;2.953839063644409;456
754;1;2.947993040084839;457
754;1;2.9421803951263428;458
754;1;2.9363932609558105;459
754;1;2.930638313293457;460
754;1;2.924909830093384;461
754;1;2.9192094802856445;462
754;1;2.913536548614502;463
754;1;2.907891273498535;464
754;1;2.9022741317749023;465
754;1;2.896684169769287;466
754;1;2.891120433807373;467
754;1;2.8855810165405273;468
754;1;2.88006591796875;469
754;1;2.874577760696411;470
754;1;2.869112730026245;471
754;1;2.8636746406555176;472
754;1;2.8582608699798584;473
754;1;2.8528685569763184;474
754;1;2.847499370574951;475
754;1;2.8421547412872314;476
754;1;2.8368337154388428;477
754;1;2.8315351009368896;478
754;1;2.8262555599212646;479
754;1;2.8210055828094482;480
754;1;2.8157739639282227;481
754;1;2.810563564300537;482
754;1;2.8053765296936035;483
754;1;2.800206184387207;484
754;1;2.795060873031616;485
754;1;2.789935827255249;486
754;1;2.7848262786865234;487
754;1;2.779740333557129;488
754;1;2.774672746658325;489
754;1;2.769622802734375;490
754;1;2.764594078063965;491
754;1;2.7595834732055664;492
754;1;2.7545905113220215;493
754;1;2.7496159076690674;494
754;1;2.744601249694824;495
754;1;2.739598512649536;496
754;1;2.7346103191375732;497
754;1;2.729639768600464;498
754;1;2.7246835231781006;499
754;1;2.7197461128234863;500
754;1;2.714754104614258;501
754;1;2.7097277641296387;502
754;1;2.7047200202941895;503
754;1;2.69973087310791;504
754;1;2.6947569847106934;505
754;1;2.6897714138031006;506
754;1;2.6846954822540283;507
754;1;2.679635524749756;508
754;1;2.6745896339416504;509
754;1;2.6695609092712402;510
754;1;2.6645467281341553;511
754;1;2.6595499515533447;512
754;1;2.6545662879943848;513
754;1;2.649596929550171;514
754;1;2.644641399383545;515
754;1;2.6397032737731934;516
754;1;2.6347780227661133;517
754;1;2.6298668384552;518
754;1;2.624971628189087;519
754;1;2.6200900077819824;520
754;1;2.615220308303833;521
754;1;2.610365867614746;522
754;1;2.605543851852417;523
754;1;2.600734233856201;524
754;1;2.595937728881836;525
754;1;2.5911543369293213;526
754;1;2.5863847732543945;527
754;1;2.581630229949951;528
754;1;2.576887607574463;529
754;1;2.5721583366394043;530
754;1;2.5674405097961426;531
754;1;2.562734365463257;532
754;1;2.558013677597046;533
754;1;2.5532991886138916;534
754;1;2.5486035346984863;535
754;1;2.5438921451568604;536
754;1;2.5391883850097656;537
754;1;2.5344953536987305;538
754;1;2.529813051223755;539
754;1;2.5251450538635254;540
754;1;2.520487070083618;541
754;1;2.5158424377441406;542
754;1;2.5112087726593018;543
754;1;2.5065855979919434;544
754;1;2.5019733905792236;545
754;1;2.497375249862671;546
754;1;2.492790937423706;547
754;1;2.4882147312164307;548
754;1;2.4836483001708984;549
754;1;2.479092836380005;550
754;1;2.4745516777038574;551
754;1;2.470021963119507;552
754;1;2.465500593185425;553
754;1;2.460988759994507;554
754;1;2.456490993499756;555
754;1;2.451963186264038;556
754;1;2.447448492050171;557
754;1;2.442946672439575;558
754;1;2.4384562969207764;559
754;1;2.433976173400879;560
754;1;2.429506540298462;561
754;1;2.4250478744506836;562
754;1;2.4206061363220215;563
754;1;2.416172504425049;564
754;1;2.4117510318756104;565
754;1;2.4073381423950195;566
754;1;2.402933359146118;567
754;1;2.3985395431518555;568
754;1;2.394155979156494;569
754;1;2.3897807598114014;570
754;1;2.38541579246521;571
754;1;2.381059408187866;572
754;1;2.376680612564087;573
754;1;2.3723068237304688;574
754;1;2.367943048477173;575
754;1;2.3635895252227783;576
754;1;2.359248161315918;577
754;1;2.354917049407959;578
754;1;2.350593328475952;579
754;1;2.3462789058685303;580
754;1;2.3419768810272217;581
754;1;2.337698221206665;582
754;1;2.3334286212921143;583
754;1;2.3291680812835693;584
754;1;2.324916124343872;585
754;1;2.3206748962402344;586
754;1;2.31644344329834;587
754;1;2.3122198581695557;588
754;1;2.3080055713653564;589
754;1;2.303800344467163;590
754;1;2.2996037006378174;591
754;1;2.295419931411743;592
754;1;2.2912073135375977;593
754;1;2.287006378173828;594
754;1;2.2828140258789062;595
754;1;2.278632879257202;596
754;1;2.2744624614715576;597
754;1;2.2702994346618652;598
754;1;2.2661447525024414;599
754;1;2.262000799179077;600
754;1;2.257863998413086;601
754;1;2.253736972808838;602
754;1;2.249619245529175;603
754;1;2.245508909225464;604
754;1;2.2414066791534424;605
754;1;2.2373123168945312;606
754;1;2.233215570449829;607
754;1;2.2291314601898193;608
754;1;2.2250561714172363;609
754;1;2.220987319946289;610
754;1;2.2169275283813477;611
754;1;2.2128746509552;612
754;1;2.2088301181793213;613
754;1;2.2047932147979736;614
754;1;2.2007641792297363;615
754;1;2.1967427730560303;616
754;1;2.192730665206909;617
754;1;2.1887242794036865;618
754;1;2.1847262382507324;619
754;1;2.1807353496551514;620
754;1;2.1767523288726807;621
754;1;2.1727781295776367;622
754;1;2.1688106060028076;623
754;1;2.164850950241089;624
754;1;2.1608989238739014;625
754;1;2.1569557189941406;626
754;1;2.153019428253174;627
754;1;2.149092674255371;628
754;1;2.1451711654663086;629
754;1;2.1412558555603027;630
754;1;2.1373472213745117;631
754;1;2.1334471702575684;632
754;1;2.129554033279419;633
754;1;2.12566876411438;634
754;1;2.121790647506714;635
754;1;2.1179211139678955;636
754;1;2.114057779312134;637
754;1;2.1101768016815186;638
754;1;2.1063246726989746;639
754;1;2.102492570877075;640
754;1;2.0986740589141846;641
754;1;2.094865560531616;642
754;1;2.0910677909851074;643
754;1;2.087257146835327;644
754;1;2.083456039428711;645
754;1;2.079662799835205;646
754;1;2.075876474380493;647
754;1;2.072097063064575;648
754;1;2.0683252811431885;649
754;1;2.064561367034912;650
754;1;2.060805320739746;651
754;1;2.057055711746216;652
754;1;2.0533134937286377;653
754;1;2.049578905105591;654
754;1;2.0458502769470215;655
754;1;2.042128562927246;656
754;1;2.0384137630462646;657
754;1;2.03470516204834;658
754;1;2.03100323677063;659
754;1;2.027310371398926;660
754;1;2.0236239433288574;661
754;1;2.019944667816162;662
754;1;2.0162720680236816;663
754;1;2.012547731399536;664
754;1;2.0088346004486084;665
754;1;2.0051331520080566;666
754;1;2.001441717147827;667
754;1;1.9977574348449707;668
754;1;1.994080662727356;669
754;1;1.9904106855392456;670
754;1;1.986749291419983;671
754;1;1.983095407485962;672
754;1;1.9794479608535767;673
754;1;1.975808024406433;674
754;1;1.9721752405166626;675
754;1;1.9685488939285278;676
754;1;1.9649312496185303;677
754;1;1.9613189697265625;678
754;1;1.957713007926941;679
754;1;1.9541146755218506;680
754;1;1.9505242109298706;681
754;1;1.9469407796859741;682
754;1;1.943363904953003;683
754;1;1.9397945404052734;684
754;1;1.936232328414917;685
754;1;1.9326778650283813;686
754;1;1.9291292428970337;687
754;1;1.9255884885787964;688
754;1;1.922054409980774;689
754;1;1.9185256958007812;690
754;1;1.9150041341781616;691
754;1;1.911488652229309;692
754;1;1.9079797267913818;693
754;1;1.9044766426086426;694
754;1;1.9009809494018555;695
754;1;1.8974913358688354;696
754;1;1.8940073251724243;697
754;1;1.8905622959136963;698
754;1;1.8871232271194458;699
754;1;1.8836910724639893;700
754;1;1.8802638053894043;701
754;1;1.8768419027328491;702
754;1;1.8734270334243774;703
754;1;1.8700175285339355;704
754;1;1.866614818572998;705
754;1;1.8632185459136963;706
754;1;1.8598283529281616;707
754;1;1.856444001197815;708
754;1;1.8530676364898682;709
754;1;1.8496956825256348;710
754;1;1.8463314771652222;711
754;1;1.8429731130599976;712
754;1;1.8396213054656982;713
754;1;1.8362743854522705;714
754;1;1.8328410387039185;715
754;1;1.8294111490249634;716
754;1;1.8259854316711426;717
754;1;1.822564721107483;718
754;1;1.819149136543274;719
754;1;1.815738558769226;720
754;1;1.8123352527618408;721
754;1;1.8089371919631958;722
754;1;1.8055459260940552;723
754;1;1.8021594285964966;724
754;1;1.798779010772705;725
754;1;1.7954061031341553;726
754;1;1.792039155960083;727
754;1;1.7886779308319092;728
754;1;1.7853225469589233;729
754;1;1.7819746732711792;730
754;1;1.7786329984664917;731
754;1;1.775296688079834;732
754;1;1.7719660997390747;733
754;1;1.768642544746399;734
754;1;1.765324354171753;735
754;1;1.7620127201080322;736
754;1;1.758707046508789;737
754;1;1.7554070949554443;738
754;1;1.7521132230758667;739
754;1;1.7488257884979248;740
754;1;1.745543360710144;741
754;1;1.7422677278518677;742
754;1;1.7389988899230957;743
754;1;1.7357361316680908;744
754;1;1.732478141784668;745
754;1;1.7292271852493286;746
754;1;1.72598397731781;747
754;1;1.722745656967163;748
754;1;1.7195128202438354;749
754;1;1.7162857055664062;750
754;1;1.7130637168884277;751
754;1;1.7098495960235596;752
754;1;1.7066409587860107;753
754;1;1.703437328338623;754
754;1;1.7002397775650024;755
754;1;1.6970475912094116;756
754;1;1.6938618421554565;757
754;1;1.690683364868164;758
754;1;1.6875097751617432;759
754;1;1.6843407154083252;760
754;1;1.6811765432357788;761
754;1;1.678024411201477;762
754;1;1.6748806238174438;763
754;1;1.6717431545257568;764
754;1;1.6685490608215332;765
754;1;1.665353536605835;766
754;1;1.6621628999710083;767
754;1;1.6589784622192383;768
754;1;1.6557998657226562;769
754;1;1.652626872062683;770
754;1;1.6494601964950562;771
754;1;1.646299123764038;772
754;1;1.6431435346603394;773
754;1;1.639992594718933;774
754;1;1.6368471384048462;775
754;1;1.633711576461792;776
754;1;1.6305792331695557;777
754;1;1.6274522542953491;778
754;1;1.6243302822113037;779
754;1;1.6212141513824463;780
754;1;1.6181033849716187;781
754;1;1.6149977445602417;782
754;1;1.6118974685668945;783
754;1;1.6088038682937622;784
754;1;1.6057120561599731;785
754;1;1.60262930393219;786
754;1;1.5995508432388306;787
754;1;1.596478819847107;788
754;1;1.5934112071990967;789
754;1;1.5903480052947998;790
754;1;1.5872894525527954;791
754;1;1.5842361450195312;792
754;1;1.5811904668807983;793
754;1;1.5781478881835938;794
754;1;1.5751134157180786;795
754;1;1.5720776319503784;796
754;1;1.5690668821334839;797
754;1;1.5660734176635742;798
754;1;1.56309175491333;799
754;1;1.560118317604065;800
754;1;1.5571534633636475;801
754;1;1.5541939735412598;802
754;1;1.55124032497406;803
754;1;1.548289179801941;804
754;1;1.5453470945358276;805
754;1;1.5424093008041382;806
754;1;1.5394765138626099;807
754;1;1.5365499258041382;808
754;1;1.5336295366287231;809
754;1;1.5307108163833618;810
754;1;1.5277947187423706;811
754;1;1.5248819589614868;812
754;1;1.5219742059707642;813
754;1;1.5190675258636475;814
754;1;1.516169786453247;815
754;1;1.5132747888565063;816
754;1;1.5103851556777954;817
754;1;1.5075005292892456;818
754;1;1.5046203136444092;819
754;1;1.5017446279525757;820
754;1;1.4988741874694824;821
754;1;1.4960087537765503;822
754;1;1.4931491613388062;823
754;1;1.4902905225753784;824
754;1;1.4874409437179565;825
754;1;1.4845942258834839;826
754;1;1.481752872467041;827
754;1;1.4789178371429443;828
754;1;1.4760873317718506;829
754;1;1.4732400178909302;830
754;1;1.4704071283340454;831
754;1;1.4675854444503784;832
754;1;1.4647717475891113;833
754;1;1.4619615077972412;834
754;1;1.4591609239578247;835
754;1;1.4563661813735962;836
754;1;1.4535770416259766;837
754;1;1.450792908668518;838
754;1;1.4480128288269043;839
754;1;1.445236325263977;840
754;1;1.442464828491211;841
754;1;1.4396991729736328;842
754;1;1.4369381666183472;843
754;1;1.4341791868209839;844
754;1;1.43142831325531;845
754;1;1.4286805391311646;846
754;1;1.4259366989135742;847
754;1;1.423197627067566;848
754;1;1.420441746711731;849
754;1;1.4176839590072632;850
754;1;1.4149470329284668;851
754;1;1.4122189283370972;852
754;1;1.4094951152801514;853
754;1;1.4067729711532593;854
754;1;1.4040584564208984;855
754;1;1.4013464450836182;856
754;1;1.3986395597457886;857
754;1;1.3959375619888306;858
754;1;1.39323890209198;859
754;1;1.390545129776001;860
754;1;1.3878560066223145;861
754;1;1.3851723670959473;862
754;1;1.3824931383132935;863
754;1;1.379814863204956;864
754;1;1.377145528793335;865
754;1;1.3744800090789795;866
754;1;1.3718196153640747;867
754;1;1.3691635131835938;868
754;1;1.3665127754211426;869
754;1;1.363866925239563;870
754;1;1.3611609935760498;871
754;1;1.3586201667785645;872
754;1;1.3561482429504395;873
754;1;1.3537014722824097;874
754;1;1.3512721061706543;875
754;1;1.3488492965698242;876
754;1;1.3464316129684448;877
754;1;1.3440171480178833;878
754;1;1.3416060209274292;879
754;1;1.3391976356506348;880
754;1;1.3367950916290283;881
754;1;1.334401249885559;882
754;1;1.3320131301879883;883
754;1;1.329595923423767;884
754;1;1.327149748802185;885
754;1;1.3247061967849731;886
754;1;1.3222651481628418;887
754;1;1.319826602935791;888
754;1;1.3173907995224;889
754;1;1.3149590492248535;890
754;1;1.312530279159546;891
754;1;1.3101043701171875;892
754;1;1.3076810836791992;893
754;1;1.305257797241211;894
754;1;1.3028420209884644;895
754;1;1.3004283905029297;896
754;1;1.2980180978775024;897
754;1;1.2956116199493408;898
754;1;1.2932085990905762;899
754;1;1.290808916091919;900
754;1;1.288411259651184;901
754;1;1.2860164642333984;902
754;1;1.283624291419983;903
754;1;1.2812315225601196;904
754;1;1.2788450717926025;905
754;1;1.2764610052108765;906
754;1;1.27407968044281;907
754;1;1.2717020511627197;908
754;1;1.269327998161316;909
754;1;1.2669626474380493;910
754;1;1.2645816802978516;911
754;1;1.262198567390442;912
754;1;1.259817123413086;913
754;1;1.2574347257614136;914
754;1;1.2550595998764038;915
754;1;1.2526873350143433;916
754;1;1.2503185272216797;917
754;1;1.247953176498413;918
754;1;1.2455906867980957;919
754;1;1.243232011795044;920
754;1;1.240876317024231;921
754;1;1.238524317741394;922
754;1;1.2361763715744019;923
754;1;1.2338285446166992;924
754;1;1.2314884662628174;925
754;1;1.2291508913040161;926
754;1;1.226817011833191;927
754;1;1.2244873046875;928
754;1;1.2221599817276;929
754;1;1.2198361158370972;930
754;1;1.217516541481018;931
754;1;1.215158462524414;932
